"","DLM024","NLF005","DOM001","DLF009","NOM027","NLM024","NOM020","DLF014","NLM001","DOF004"
"COG2212",31,7,26,1,0,3,0,0,7,13
"COG2213",2626,120,293,1834,3328,295,217,877,322,386
"COG2214",331,440,384,381,153,1030,937,1463,1107,1402
"COG2215",307,16,31,260,2,34,73,4,24,23
"COG2216",1991,1191,2677,2283,3919,1561,3135,230,994,2164
"COG2217",6949,10165,8716,8064,14514,6192,7665,13073,8974,10183
"COG2220",832,3041,4277,1943,2745,3435,3887,2030,2216,2733
"COG2221",392,533,465,222,777,177,154,1086,374,635
"COG2222",3208,375,592,2142,719,494,515,551,513,536
"COG2223",1318,38,55,876,12,93,139,71,133,123
"COG2224",1101,8,55,640,5,51,83,0,53,70
"COG2225",1345,14,126,1884,21,167,137,0,179,225
"COG2226",840,1004,1266,1019,127,1610,1283,1259,1023,1129
"COG2227",152,81,338,363,4,59,84,1,143,385
"COG2230",1387,188,318,1091,1538,178,176,2253,452,615
"COG2231",0,3,0,6,11,0,2,587,1,4
"COG2233",8511,4100,3551,6036,7961,4992,4932,5674,4376,4035
"COG2234",1606,2238,2661,1319,705,2349,1348,1415,2366,2823
"COG2235",2438,98,469,1559,30,46,153,250,73,69
"COG2236",0,1,8,0,1,34,4,1,8,33
"COG2239",367,924,718,428,367,1065,1458,1353,2267,2858
"COG2240",1951,1406,1461,1652,2735,2026,1857,2709,1514,1557
"COG2241",442,1216,1395,368,1429,673,623,1609,680,1800
"COG2242",357,1184,1386,347,1662,649,602,1569,671,1850
"COG2243",337,617,871,301,1434,293,306,961,429,1453
"COG2244",5617,8790,11317,8086,6921,2711,2508,2803,2602,3649
"COG2246",150,616,219,571,320,27,148,966,446,269
"COG2247",0,0,0,0,13,0,1,0,1,28
"COG2249",2097,310,422,1483,65,205,425,580,269,647
"COG2250",0,4,2,3,0,1,1,0,0,0
"COG2252",6664,2547,2017,4053,3712,3007,2539,4052,3060,2024
"COG2253",1,2,130,19,0,20,354,0,0,20
"COG2255",1137,2091,2235,1923,2581,2402,2295,2486,2176,2038
"COG2256",2147,2664,2886,2783,2979,3075,2856,3264,2697,2784
"COG2257",180,284,77,30,26,7,163,30,136,128
"COG2258",1029,319,258,491,1335,184,329,971,279,340
"COG2259",638,227,482,835,22,340,246,172,207,432
"COG2261",293,7,24,240,11,17,32,33,32,22
"COG2262",2048,2853,2787,2539,1855,3322,2978,2914,2931,2724
"COG2264",1448,2333,1869,1451,1617,1421,1680,1446,2258,2115
"COG2265",4662,4337,3317,4053,3794,3896,4607,3924,4212,3802
"COG2267",2764,1341,1301,1800,1274,363,827,1895,1028,1296
"COG2268",1857,1208,576,4203,240,250,377,511,685,1139
"COG2269",1233,14,46,765,6,62,82,2,90,90
"COG2270",420,450,373,665,1162,122,329,1386,319,545
"COG2271",3462,687,1934,2842,70,2877,2626,420,521,1378
"COG2272",80,749,1378,483,1540,3674,3499,2284,2908,1048
"COG2273",25,2485,1926,1558,1309,1844,1804,684,1197,1638
"COG2274",828,2052,8170,3307,756,2922,14862,1107,7853,2478
"COG2301",948,636,454,373,483,200,148,458,259,344
"COG2302",232,940,741,258,1498,157,260,1065,686,744
"COG2303",1434,8,68,916,13,94,145,0,60,139
"COG2304",774,3415,2883,2203,788,3730,3209,712,3570,3094
"COG2306",0,37,0,10,0,0,0,0,17,21
"COG2307",0,12,6,181,4,0,15,2150,0,40
"COG2308",0,19,17,186,9,4,34,2163,52,51
"COG2309",1414,1174,1004,836,2360,354,538,1824,1268,1269
"COG2310",0,2577,374,35,187,122,59,83,161,281
"COG2311",720,957,2033,2413,73,1298,1821,293,1520,1500
"COG2312",2,189,114,106,21,8,12,0,23,138
"COG2313",333,41,279,463,4,34,43,0,88,57
"COG2314",59,59,27,113,658,4,97,521,76,1
"COG2315",819,1086,1342,1209,310,532,607,679,1056,1336
"COG2316",264,164,336,270,895,109,174,975,313,319
"COG2317",533,342,336,436,241,189,259,165,217,304
"COG2318",0,3,3,0,0,1,22,0,0,0
"COG2319",3,1100,228,344,8,45,128,0,2962,300
"COG2320",163,59,76,104,43,25,57,74,65,106
"COG2321",756,32,54,439,5,64,68,1,56,60
"COG2323",542,766,690,770,283,68,137,163,348,444
"COG2326",682,980,699,1274,1117,220,335,2006,501,588
"COG2327",42,366,982,695,2284,465,199,1013,251,529
"COG2329",0,86,43,11,0,2,17,0,10,8
"COG2331",0,2,26,65,177,8,10,219,14,40
"COG2332",424,21,38,250,3,44,38,0,52,67
"COG2333",2436,2287,2190,1596,4351,449,860,4413,2044,2302
"COG2334",1243,48,61,834,680,62,116,179,121,208
"COG2335",0,26,0,0,0,25,0,0,0,0
"COG2336",940,7,33,224,5,21,13,0,39,28
"COG2337",2976,1550,1215,702,2027,342,515,425,1258,2529
"COG2339",0,142,83,70,8,47,22,115,140,24
"COG2340",239,415,247,70,8,32,74,341,231,547
"COG2342",0,11,4,0,0,0,6,0,0,0
"COG2344",382,1406,1422,639,1139,697,828,1216,927,1549
"COG2346",0,0,20,0,1,51,0,0,0,38
"COG2348",15,734,161,1118,2470,14,6,60,55,204
"COG2350",219,7,21,176,3,11,25,5,25,51
"COG2351",133,84,11,116,0,69,78,0,108,34
"COG2352",1364,57,96,1754,2426,97,176,2446,85,204
"COG2353",469,9,103,489,0,31,73,0,35,25
"COG2354",131,4,11,86,0,34,46,2,32,29
"COG2355",987,1900,1964,640,499,4400,3280,694,2662,1380
"COG2356",563,674,120,336,11,290,220,0,307,81
"COG2357",1733,1831,1304,868,2930,302,499,2585,1240,1418
"COG2358",685,847,852,158,544,245,374,726,696,758
"COG2359",1,99,41,114,313,7,0,65,37,20
"COG2360",494,381,477,424,38,1106,1093,36,521,144
"COG2361",4,613,400,177,46,482,81,69,825,418
"COG2362",560,16,87,149,16,26,38,137,57,63
"COG2363",458,13,25,354,6,27,42,1,52,47
"COG2364",625,1071,971,796,1541,1439,848,1961,849,1330
"COG2365",119,576,765,641,414,158,373,347,446,1442
"COG2366",0,0,0,0,0,1,2,0,7,24
"COG2367",724,346,499,249,431,2114,1750,500,1793,1802
"COG2368",107,68,331,174,79,166,118,579,136,131
"COG2369",54,61,348,1492,24,125,208,0,10,4
"COG2371",0,90,66,15,25,11,48,113,51,76
"COG2372",404,7,28,274,3,31,45,0,32,25
"COG2373",3266,4604,6132,5829,227,11441,6425,676,6477,5583
"COG2374",1,174,43,9,1,1,203,275,50,163
"COG2375",552,3,41,393,2,34,37,1,43,45
"COG2376",3336,196,1039,1376,6047,615,358,1273,352,575
"COG2377",554,156,265,444,19,133,329,127,278,380
"COG2378",3506,775,834,844,232,322,533,214,544,1874
"COG2379",261,277,468,176,482,65,258,12,231,360
"COG2382",1756,2210,2958,1304,119,2056,1253,12,1475,727
"COG2384",353,811,364,232,1510,133,195,986,634,513
"COG2385",416,947,784,234,854,1269,1306,2055,2181,2758
"COG2386",200,18,42,178,2,79,51,7,42,43
"COG2388",477,226,593,597,27,231,225,347,200,311
"COG2390",1084,123,489,1359,3685,206,332,1797,348,383
"COG2391",1505,34,93,1073,8,132,78,31,99,172
"COG2404",17,99,5,1,0,4,4,100,5,6
"COG2405",124,25,9,8,1,0,3,0,7,15
"COG2406",2,53,179,96,10,77,62,1,25,153
"COG2407",4508,4465,3749,2603,5641,5116,4255,2147,5045,3937
"COG2409",0,0,0,0,0,0,1,246,0,3
"COG2414",1505,235,463,1404,483,203,272,16,330,330
"COG2421",757,18,168,166,64,106,37,194,17,89
"COG2423",471,388,573,109,37,118,95,207,177,405
"COG2425",1409,492,872,968,49,2124,1543,100,1404,465
"COG2426",0,71,140,60,18,7,17,63,25,31
"COG2431",1017,1353,1530,971,424,2021,1662,275,1425,1401
"COG2440",648,3,29,506,25,40,26,176,53,47
"COG2452",0,134,79,94,775,71,203,951,144,301
"COG2453",792,3,32,622,7,12,5,0,15,16
"COG2454",0,1,2,4,0,0,1,4,2,20
"COG2461",341,1008,210,61,391,31,100,682,260,274
"COG2501",425,320,352,266,295,88,101,498,356,296
"COG2502",1348,1325,1525,1027,588,2809,2505,694,1655,1550
"COG2503",0,19,0,0,8,56,1,91,15,1
"COG2508",955,947,781,442,1040,304,726,6791,2149,1928
"COG2509",1219,4402,3520,1887,3896,3155,3105,3833,4513,4106
"COG2510",249,345,549,158,51,60,781,361,289,277
"COG2513",965,548,270,562,103,30,151,21,155,109
"COG2514",11,4,0,24,5,0,0,22,1,2
"COG2515",861,55,355,539,185,93,118,548,89,126
"COG2516",0,6,11,2,10,0,2,0,1,0
"COG2518",259,6,27,195,4,12,17,0,10,9
"COG2519",0,2,12,185,695,4,12,727,0,27
"COG2602",802,176,151,124,600,106,138,265,277,217
"COG2603",737,3,37,417,1,97,61,0,40,62
"COG2604",0,666,77,11,1,0,900,376,363,34
"COG2605",967,1512,1752,453,481,1565,2675,1145,1309,1651
"COG2606",484,405,537,632,605,652,780,2286,1133,1307
"COG2607",658,1433,943,236,2733,249,536,1726,1130,1108
"COG2608",429,864,469,133,839,124,504,749,430,846
"COG2609",1261,41,80,759,8,116,130,6,105,113
"COG2610",7215,828,1547,4565,4706,1175,1021,3947,940,1803
"COG2703",6,614,166,14,46,10,137,61,371,412
"COG2704",5788,963,1319,2079,1764,1331,1188,427,1075,2135
"COG2706",1778,1310,1132,1138,1274,802,799,1924,1509,1370
"COG2707",371,10,27,252,352,46,26,2,47,26
"COG2710",683,477,1100,145,220,165,560,2220,433,572
"COG2715",446,1922,1382,522,432,3199,2527,744,2170,1496
"COG2716",471,9,17,362,2,27,39,0,31,33
"COG2717",501,75,86,494,3,108,106,6,86,458
"COG2718",820,11,60,509,5,55,43,7,91,111
"COG2719",585,11,34,418,3,40,97,4,73,137
"COG2720",940,1171,730,361,622,128,279,1709,1154,543
"COG2721",5514,1772,2053,2000,3230,3325,3023,2051,1441,2575
"COG2723",8434,2637,1980,5299,3674,746,1666,6091,2474,2668
"COG2730",514,3820,3969,996,2717,5878,5805,1343,2730,2712
"COG2731",2569,756,1245,2021,2097,1064,965,551,949,1450
"COG2732",415,5,18,264,3,26,17,0,34,31
"COG2733",1054,39,152,667,2689,230,249,1547,92,94
"COG2738",312,1272,1030,605,358,608,595,700,831,1249
"COG2739",258,743,525,162,375,102,185,660,516,469
"COG2740",161,531,341,133,574,108,132,476,351,316
"COG2746",1814,317,160,862,5,2,42,0,146,300
"COG2747",21,0,0,15,0,1,2,0,0,3
"COG2755",461,2353,2146,962,1741,8778,9651,3209,7135,8642
"COG2759",226,1201,951,695,1503,3779,2721,3757,3581,3388
"COG2761",6,6,36,600,1,19,31,54,12,5
"COG2764",378,11,35,289,0,27,47,51,74,51
"COG2766",949,12,57,608,8,76,71,3,130,168
"COG2768",467,1140,1456,931,3184,460,604,1322,683,1287
"COG2770",0,29,10,0,0,2,35,0,23,46
"COG2771",5198,101,333,4067,218,260,257,108,329,461
"COG2801",22469,7460,7201,37889,11358,17698,7774,23497,20741,5543
"COG2804",2925,1230,838,5584,2006,520,527,943,1364,1298
"COG2805",1005,1281,687,3489,1858,276,413,810,964,1159
"COG2807",1436,28,330,1242,17,213,118,252,97,194
"COG2812",2960,5435,4995,3672,7428,5985,6116,6141,5371,4926
"COG2813",1470,81,117,1307,202,129,412,596,176,181
"COG2814",3742,980,1753,3320,4598,2313,2364,3145,799,1468
"COG2815",819,857,450,1132,1446,188,257,3173,861,1196
"COG2816",1399,1420,1111,1149,1185,489,486,643,428,466
"COG2818",880,649,969,1202,127,394,351,717,518,945
"COG2819",8,882,896,240,1514,451,352,789,493,1242
"COG2820",458,437,512,395,235,1262,1487,814,1334,1428
"COG2821",898,64,139,738,21,153,135,1,129,157
"COG2822",623,14,45,505,13,55,68,28,52,58
"COG2823",1321,40,103,838,10,159,316,1,125,148
"COG2824",751,23,52,453,6,28,13,6,24,32
"COG2825",599,33,112,419,5,102,227,2,68,173
"COG2826",1801,2105,4072,2026,2293,597,2304,4692,2918,2352
"COG2827",334,110,208,300,473,90,89,427,126,193
"COG2828",808,45,106,522,443,105,100,505,119,151
"COG2829",483,20,267,415,3,95,88,0,54,167
"COG2830",4,484,475,121,20,490,550,150,257,781
"COG2831",2,80,372,34,41,83,543,300,547,151
"COG2832",225,53,65,128,221,100,73,75,172,210
"COG2834",574,185,87,417,10,84,208,8,74,147
"COG2835",167,3,12,114,3,22,12,0,19,34
"COG2836",0,139,16,9,207,11,37,383,32,130
"COG2837",1133,38,226,943,30,144,125,32,175,338
"COG2839",1,66,104,5,2,70,55,0,53,258
"COG2840",912,22,71,640,8,108,234,2,72,100
"COG2841",184,5,5,182,1,10,3,0,15,23
"COG2842",64,96,173,18,95,48,204,128,69,102
"COG2843",350,2145,2049,1525,1758,612,1013,1391,1811,2478
"COG2844",649,25,52,604,578,252,658,1590,176,303
"COG2845",0,0,13,1,1,6,14,0,0,7
"COG2846",449,344,379,289,34,311,271,603,911,141
"COG2848",583,1560,1189,666,2746,1961,1676,2605,2250,1279
"COG2849",0,109,125,46,13,668,48,11,397,738
"COG2850",750,28,51,478,1,54,107,1,66,317
"COG2851",324,168,174,30,623,89,207,777,125,249
"COG2852",161,181,152,172,44,76,119,425,44,227
"COG2853",790,59,88,436,8,179,255,1,85,117
"COG2854",496,84,61,286,9,108,222,2,59,78
"COG2855",1237,1439,2563,2139,1790,2235,4623,1425,1652,1733
"COG2856",1564,1468,1560,492,721,1605,3262,526,558,899
"COG2859",179,875,742,84,9,1237,1176,111,1147,523
"COG2860",500,196,274,478,483,461,510,1381,550,881
"COG2861",942,137,246,624,19,100,140,288,129,141
"COG2862",683,11,44,423,5,64,37,0,56,74
"COG2863",0,3,14,0,1,32,0,0,5,29
"COG2864",1079,40,90,649,14,89,104,46,86,100
"COG2865",374,8259,6519,3932,3407,7309,5325,6378,10986,4063
"COG2866",659,485,804,586,150,84,214,349,621,714
"COG2867",423,1,24,302,1,24,31,0,33,34
"COG2868",160,466,329,95,738,122,138,573,418,346
"COG2869",64,683,615,338,26,907,1098,54,639,572
"COG2870",1150,145,509,1215,1800,189,205,262,205,160
"COG2871",14,1418,1270,533,34,1863,1871,114,1214,879
"COG2872",566,581,698,213,502,200,308,623,444,512
"COG2873",1239,5650,4182,2560,6002,7839,7084,4468,5695,5333
"COG2875",190,1055,1218,437,1887,846,606,1101,694,1763
"COG2876",506,1972,2339,926,4025,3151,2447,1568,1809,2182
"COG2877",706,761,1324,1108,1247,1954,1724,710,1165,1132
"COG2878",935,1336,1375,689,372,2067,1854,1097,1324,1533
"COG2879",468,2,25,269,3,32,41,0,21,51
"COG2882",393,4,12,308,5,29,122,0,31,36
"COG2884",1028,2240,1895,1331,2310,1724,1841,2095,1734,1740
"COG2885",3438,2365,3634,3159,178,7113,5689,608,4131,3341
"COG2887",0,118,17,849,3067,0,4,991,1,28
"COG2890",1929,2081,2217,2073,2013,2885,2590,2230,1867,2106
"COG2891",646,31,57,423,26,110,168,60,72,98
"COG2893",2300,233,322,2182,3307,421,319,1388,399,441
"COG2894",1043,1158,493,833,1620,236,508,1271,850,706
"COG2895",806,1473,1110,1393,425,521,724,1221,910,1836
"COG2896",1221,422,528,756,1745,456,467,1215,538,745
"COG2897",1383,21,98,955,14,88,97,9,129,145
"COG2898",171,32,42,512,1724,56,44,2575,70,162
"COG2900",291,2,11,159,3,17,19,1,12,22
"COG2901",541,14,44,352,4,81,38,0,54,70
"COG2904",927,26,81,668,5,69,256,3,79,99
"COG2906",245,1,10,158,3,6,10,0,14,26
"COG2907",0,42,16,1,0,1,40,0,4,1
"COG2908",723,1020,1410,1539,72,1801,1879,182,1483,1285
"COG2909",1235,465,456,1053,307,135,562,552,438,1115
"COG2910",19,56,175,134,832,21,170,367,29,78
"COG2911",2064,164,785,1134,4752,643,1172,1943,430,510
"COG2912",616,8,44,379,5,40,45,0,45,73
"COG2913",152,11,10,88,0,67,157,2,49,60
"COG2914",312,5,21,240,1,20,24,1,22,32
"COG2915",427,10,21,281,3,33,188,2,38,44
"COG2916",1411,20,51,454,3,20,136,0,76,62
"COG2917",429,13,37,314,2,65,139,0,60,65
"COG2918",871,322,51,685,246,121,91,419,294,189
"COG2919",253,39,26,327,595,44,120,618,48,49
"COG2920",400,7,40,269,5,25,117,1,37,36
"COG2921",270,5,30,175,3,59,22,1,28,46
"COG2922",151,2,7,87,0,35,37,0,29,39
"COG2923",445,8,22,271,1,25,29,0,35,31
"COG2924",324,9,31,245,1,29,24,0,39,44
"COG2925",199,20,27,129,2,131,97,0,97,136
"COG2926",402,10,23,241,2,51,20,0,40,21
"COG2927",564,45,35,373,3,61,51,1,62,71
"COG2928",0,7,1,0,215,68,1,40,11,3
"COG2929",500,75,194,101,16,3,12,0,93,63
"COG2931",5,411,133,35,6,53,153,7,247,277
"COG2932",276,567,557,753,314,102,142,22,171,157
"COG2933",640,22,40,399,4,63,80,1,53,63
"COG2935",1,0,52,0,0,91,3,0,5,78
"COG2936",197,464,589,239,51,872,287,1853,292,576
"COG2937",2246,39,102,1453,14,187,718,1,156,182
"COG2938",325,14,21,251,4,17,28,0,41,30
"COG2939",0,0,0,87,0,9,4,138,29,11
"COG2942",1559,1613,2458,2133,1434,1609,3572,1448,2980,2531
"COG2943",1847,56,95,1215,5,149,134,0,104,152
"COG2944",579,79,77,316,2,19,88,64,73,38
"COG2945",0,15,0,0,2,0,0,0,0,0
"COG2946",3456,716,634,715,1550,249,299,1234,480,809
"COG2947",0,17,36,3,1,52,18,0,11,33
"COG2948",0,53,4,9,0,56,29,414,5,13
"COG2949",271,68,57,217,5,115,317,1,293,276
"COG2951",891,81,94,607,11,127,322,1,106,113
"COG2954",110,310,322,135,353,1826,1771,1194,1997,1049
"COG2956",606,35,58,383,3,127,272,2,82,99
"COG2957",3,2093,1351,792,207,2201,1135,660,2315,1422
"COG2958",42,0,4,0,1,2,9,0,3,2
"COG2959",241,26,24,135,2,9,278,0,22,13
"COG2960",321,4,13,197,2,13,18,0,21,31
"COG2961",649,150,109,433,8,83,241,3,86,76
"COG2962",597,71,341,431,173,140,161,669,146,258
"COG2963",12298,915,1014,18356,5579,879,943,2197,2366,1274
"COG2964",1647,206,691,1070,510,207,199,1215,239,345
"COG2965",385,25,36,251,3,38,28,1,56,72
"COG2966",1691,2604,2493,1623,2452,3543,3120,1529,2375,2259
"COG2967",472,23,28,324,4,34,38,0,29,37
"COG2968",1114,206,279,582,925,99,272,537,171,186
"COG2969",613,22,54,350,4,97,193,1,56,88
"COG2971",157,227,182,219,41,23,16,129,83,117
"COG2972",16560,17790,8806,7188,12032,1627,5688,14764,12124,11233
"COG2973",67,8,7,59,0,4,13,1,8,6
"COG2974",944,19,63,2093,4,58,244,0,67,89
"COG2975",212,12,13,129,0,24,17,0,14,19
"COG2976",630,32,57,456,7,77,232,1,62,75
"COG2977",401,6,60,273,2,19,37,0,28,87
"COG2978",2228,687,818,936,830,294,326,356,171,338
"COG2979",494,11,27,387,6,43,32,0,43,46
"COG2980",260,28,32,160,4,86,236,2,31,69
"COG2981",309,15,68,114,5,80,202,1,30,24
"COG2982",2985,200,176,2054,10,198,269,0,177,255
"COG2983",509,57,30,386,4,30,29,1,43,35
"COG2984",732,1853,1188,503,1195,500,619,1530,1348,1106
"COG2985",2029,6783,7472,3765,439,12630,9001,1528,5957,7822
"COG2986",614,1231,2174,856,150,1018,690,437,965,1425
"COG2987",521,1043,1649,668,51,1099,731,320,876,2103
"COG2988",449,2,19,319,1,37,50,0,29,39
"COG2989",614,122,610,381,13,2076,1814,4,806,201
"COG2990",340,15,64,227,21,132,156,674,113,153
"COG2991",0,5,1,0,0,0,7,0,4,0
"COG2992",1081,43,47,672,8,78,62,0,94,105
"COG2994",1,6,63,4,2,1,0,0,30,23
"COG2995",1802,35,112,1245,12,146,345,1,126,132
"COG2996",448,1862,1474,613,1301,2364,1750,1471,1574,1599
"COG2998",0,25,37,22,14,24,22,0,27,44
"COG2999",169,5,7,129,0,29,15,0,31,44
"COG3001",309,27,18,433,600,19,44,940,28,46
"COG3004",907,451,1130,1290,2735,284,153,585,140,413
"COG3005",356,23,126,300,7,288,193,17,223,353
"COG3006",936,23,42,595,5,68,54,2,73,78
"COG3007",2,274,16,14,859,28,278,96,54,109
"COG3008",1947,116,143,1467,14,57,146,3,62,60
"COG3009",603,4,35,377,4,46,129,0,32,47
"COG3010",974,302,276,525,1210,279,205,864,210,343
"COG3012",171,11,13,134,3,68,29,2,56,52
"COG3013",554,61,26,353,4,29,34,0,31,42
"COG3014",0,7,68,10,0,6,7,0,2,2
"COG3015",415,366,594,582,19,1057,765,151,679,370
"COG3016",67,72,421,1099,496,561,138,0,83,247
"COG3017",341,10,35,264,1,68,182,2,36,57
"COG3019",0,4,6,1,0,1,12,0,2,0
"COG3021",625,1038,1376,1052,76,1769,1612,157,1536,1232
"COG3022",1397,1314,1190,1133,382,1626,1324,588,1425,1485
"COG3023",714,931,2385,1087,108,2793,4762,247,3194,1628
"COG3024",0,13,12,0,2,21,103,1,13,24
"COG3025",974,70,484,641,904,185,70,24,187,261
"COG3026",828,25,47,491,5,54,48,1,65,44
"COG3027",521,24,145,408,9,62,30,2,106,90
"COG3028",436,21,65,302,8,69,222,0,53,91
"COG3029",449,15,20,272,6,20,187,2,38,36
"COG3030",466,0,29,302,2,21,114,0,24,41
"COG3031",758,4,60,647,0,43,33,0,46,64
"COG3033",1621,274,937,1700,210,332,263,152,269,624
"COG3034",497,8,54,494,134,40,206,93,19,46
"COG3036",197,11,10,94,3,15,18,3,21,16
"COG3037",762,82,194,1414,3198,390,207,2831,356,333
"COG3038",1496,3,52,1149,11,77,49,0,87,123
"COG3039",2542,2254,13853,6714,155,727,1767,189,2479,1158
"COG3040",634,58,462,674,7,247,225,2,195,393
"COG3041",478,454,489,394,275,129,645,506,476,419
"COG3042",413,6,11,259,0,24,32,0,36,29
"COG3043",433,15,32,290,3,46,16,1,40,59
"COG3044",797,462,198,176,401,71,214,749,294,579
"COG3045",628,11,50,400,6,73,33,0,36,65
"COG3047",240,2,30,230,2,14,33,0,17,10
"COG3048",1301,52,329,700,53,259,157,3,156,260
"COG3049",711,1917,2088,1189,979,1047,950,1802,1532,2591
"COG3050",186,14,6,128,3,19,29,0,19,18
"COG3051",1447,600,707,836,668,362,222,711,399,400
"COG3052",474,202,229,273,182,72,56,191,117,103
"COG3053",1109,972,310,728,221,182,112,394,372,228
"COG3054",682,8,49,450,0,20,10,0,20,21
"COG3055",1560,715,1075,2261,1495,583,1556,234,821,933
"COG3056",721,25,29,480,5,52,47,3,53,68
"COG3057",181,14,16,110,1,22,38,0,26,27
"COG3058",922,35,70,525,12,72,115,39,91,90
"COG3059",759,335,635,808,27,389,247,168,232,741
"COG3060",500,12,31,281,1,32,24,0,33,32
"COG3061",202,21,10,97,1,8,29,4,18,10
"COG3062",257,2,10,191,2,20,7,0,21,30
"COG3063",0,10,0,0,2,1,0,2,2,0
"COG3064",505,11,41,673,7,49,209,0,50,63
"COG3065",614,14,25,441,3,35,33,0,48,46
"COG3066",540,30,28,367,1,45,268,1,43,62
"COG3067",964,34,50,646,4,98,433,3,78,78
"COG3068",664,16,31,430,4,34,166,0,47,64
"COG3069",3495,374,701,1405,52,726,565,142,841,815
"COG3070",963,278,184,700,93,117,78,267,219,160
"COG3071",748,24,54,444,3,50,82,0,68,49
"COG3072",2051,64,79,1176,9,150,637,5,141,150
"COG3073",537,16,31,361,7,14,15,0,8,11
"COG3074",379,8,13,230,2,25,30,1,31,31
"COG3075",602,208,195,707,20,122,162,0,126,586
"COG3076",583,11,22,366,5,26,31,1,52,41
"COG3077",612,529,299,447,579,129,252,910,442,406
"COG3078",349,15,11,238,2,8,6,0,9,6
"COG3079",694,15,33,393,3,52,49,2,61,40
"COG3080",422,9,24,253,1,15,130,1,28,22
"COG3081",676,16,43,460,1,62,69,1,66,45
"COG3082",241,8,5,156,0,20,22,0,16,8
"COG3083",1288,147,142,860,15,224,352,2,267,346
"COG3084",712,14,30,428,5,37,32,0,49,64
"COG3085",636,10,25,381,5,34,104,0,53,48
"COG3086",515,10,21,251,7,62,26,0,18,24
"COG3087",1017,13,67,661,10,107,91,0,67,102
"COG3088",1300,44,66,837,9,129,66,1,120,125
"COG3089",291,4,19,167,0,17,16,0,21,27
"COG3090",4324,793,942,1419,2015,455,599,976,559,1074
"COG3091",421,23,26,219,19,34,39,66,30,33
"COG3092",507,23,29,315,1,31,126,1,45,34
"COG3093",840,504,469,688,61,114,1427,264,298,339
"COG3094",397,9,34,229,2,32,26,1,34,35
"COG3095",539,13,27,354,4,39,41,0,42,34
"COG3096",2244,85,123,1557,11,201,173,3,149,175
"COG3097",114,3,6,73,1,16,25,0,35,32
"COG3098",336,6,24,239,2,20,89,1,25,24
"COG3099",335,7,25,226,1,20,27,1,16,19
"COG3100",402,9,25,286,6,16,77,0,38,29
"COG3101",401,12,13,221,1,25,36,2,30,31
"COG3102",364,15,11,255,1,20,29,2,26,32
"COG3103",1562,1158,303,667,726,143,324,1181,1165,567
"COG3104",4483,2079,2379,3964,55,3310,2636,305,2221,2215
"COG3105",684,11,31,453,2,42,39,1,56,50
"COG3106",902,17,45,669,4,77,54,4,78,74
"COG3107",1240,40,130,974,6,241,522,5,91,217
"COG3108",513,15,25,343,3,32,33,1,35,35
"COG3109",542,12,18,332,4,35,193,1,58,35
"COG3110",581,6,20,365,2,30,12,0,50,43
"COG3111",844,78,46,648,429,79,78,4,81,81
"COG3112",424,11,22,267,2,21,25,0,37,32
"COG3113",425,10,28,283,1,34,28,1,28,37
"COG3114",82,3,5,63,0,7,5,0,9,9
"COG3115",224,22,17,36,0,14,194,0,12,11
"COG3116",470,11,25,288,1,40,23,0,36,49
"COG3117",847,29,74,514,7,121,199,1,90,98
"COG3118",196,15,21,255,3,8,211,658,22,35
"COG3119",6396,10315,14312,14111,1397,14574,11502,4157,11302,20221
"COG3120",551,15,37,360,1,29,31,0,50,42
"COG3121",6436,51,285,5463,42,332,436,2,426,486
"COG3122",592,5,21,369,2,39,35,0,41,42
"COG3123",363,1,21,248,1,20,31,0,32,30
"COG3124",394,27,139,228,3,36,40,0,64,145
"COG3125",185,5,9,122,0,36,26,0,20,19
"COG3126",247,7,22,175,0,6,14,0,3,9
"COG3127",1413,12,78,846,8,107,102,0,69,135
"COG3128",588,6,24,409,4,48,42,0,31,52
"COG3129",530,30,127,441,8,88,76,1,54,245
"COG3130",160,0,3,104,1,6,4,0,10,18
"COG3131",1949,100,121,1330,12,134,140,0,144,174
"COG3132",581,3,24,437,7,43,41,0,35,48
"COG3133",334,12,17,352,0,25,34,3,28,26
"COG3134",174,1,9,129,4,42,27,0,52,37
"COG3135",114,3,12,78,0,9,33,0,5,18
"COG3136",98,1,4,64,0,17,15,0,16,24
"COG3137",335,2,23,230,1,20,31,0,22,36
"COG3138",577,4,46,372,3,38,72,0,36,35
"COG3139",297,1,23,187,2,16,19,0,30,21
"COG3140",121,8,4,102,1,6,9,1,15,12
"COG3141",306,2,12,254,3,26,23,0,22,20
"COG3142",557,867,782,669,867,537,556,466,1221,1143
"COG3143",648,4,27,428,7,41,232,0,52,54
"COG3144",638,449,157,489,4,58,87,1,597,496
"COG3145",532,4,18,398,1,35,31,0,29,60
"COG3147",237,2,12,153,1,17,18,0,19,17
"COG3148",451,2,18,176,1,24,28,4,16,77
"COG3149",16,1,10,179,2,16,28,0,20,20
"COG3150",1201,147,221,858,8,31,63,0,61,36
"COG3151",525,4,26,338,4,52,39,0,44,45
"COG3152",1326,91,276,1020,850,151,1376,1251,762,265
"COG3153",883,302,664,602,188,223,656,141,594,631
"COG3154",514,3,37,348,1,32,40,0,39,46
"COG3155",70,8,18,40,2,16,35,0,14,18
"COG3156",1255,7,68,1105,8,49,55,0,72,96
"COG3157",2022,16,105,1372,11,55,94,1,104,136
