"","NLM024","DLF008","NOM015","NOF005","NOM020","DLM010","NLF010","NOM016","NLF002","DLF009"
"COG2222",510,1287,797,859,504,1591,286,633,472,2128
"COG2223",81,162,41,16,129,600,53,4,5,874
"COG2224",54,104,28,17,92,387,12,2,3,658
"COG2225",164,323,69,31,144,307,44,8,12,1887
"COG2226",1602,1177,1176,917,1285,1319,1787,1087,1149,1009
"COG2227",53,72,192,148,72,337,296,210,264,349
"COG2230",179,1116,136,289,174,749,378,231,534,1100
"COG2231",0,13,0,2,0,0,2,0,4,5
"COG2233",4962,5156,3580,4277,4869,4326,3224,3022,4462,6020
"COG2234",2394,3099,3988,3344,1383,2334,4820,2152,2705,1320
"COG2235",45,183,174,219,147,139,39,135,19,1586
"COG2236",29,1,14,4,1,17,4,0,27,0
"COG2239",355,567,1126,1074,468,2884,1672,3240,3131,1261
"COG2240",1986,1581,1938,1916,1892,1666,1986,1319,2139,1682
"COG2241",661,1551,1731,1664,646,1034,1643,1170,1650,377
"COG2242",653,1466,1668,1648,616,993,1468,1067,1621,348
"COG2243",301,972,816,932,309,652,1051,687,1340,296
"COG2244",7983,10226,8664,9341,7709,7583,11506,10987,11403,8127
"COG2246",35,136,349,460,145,151,138,430,221,556
"COG2247",0,0,0,0,2,49,0,0,13,1
"COG2249",201,666,409,296,413,1302,550,546,319,1434
"COG2250",3,0,3,0,3,1,1,6,2,1
"COG2252",3037,2912,1422,1894,2572,2878,1000,1534,2063,4047
"COG2253",19,0,5,3,364,1,0,0,5,17
"COG2255",2391,1472,2483,2147,2305,2131,1516,2163,2202,1919
"COG2256",2994,1801,2694,2452,2843,2293,1685,2478,2362,2762
"COG2257",6,139,34,98,164,37,101,105,281,31
"COG2258",181,307,420,538,330,497,286,329,501,485
"COG2259",333,651,629,664,223,630,1133,558,505,848
"COG2261",7,20,1,3,9,83,7,1,7,233
"COG2262",1137,668,910,993,1020,2586,2694,2782,2386,2480
"COG2264",1414,1543,2144,2107,1737,1694,1675,2125,2062,1469
"COG2265",3917,2564,3479,4041,4609,3323,2635,4092,4057,4076
"COG2267",125,331,316,460,309,1202,565,856,1500,1790
"COG2268",252,1389,704,813,380,339,510,906,1925,4186
"COG2269",69,117,25,12,78,250,31,7,16,765
"COG2270",123,162,626,734,322,323,226,396,575,662
"COG2271",2901,2389,1105,762,2654,664,261,590,210,972
"COG2272",3666,380,1375,1020,3518,606,507,1332,550,488
"COG2273",1872,3467,3218,2469,1764,2861,2158,2266,1905,1558
"COG2274",2894,1368,4825,4085,14752,3054,4531,2914,4100,3272
"COG2301",201,611,358,375,135,331,39,59,170,127
"COG2302",158,360,563,756,272,356,404,739,1063,250
"COG2303",88,69,62,28,166,769,22,6,5,919
"COG2304",1209,1114,929,702,1044,2211,3250,3942,2090,2169
"COG2306",0,0,0,1,0,0,1,10,0,11
"COG2307",0,0,0,0,15,228,3,1,2,190
"COG2308",3,11,19,14,36,382,2,1,46,182
"COG2309",350,1378,1119,1639,553,756,840,1016,1819,848
"COG2310",136,4,88,141,67,1669,99,361,151,35
"COG2311",1242,3115,1659,1468,1784,2578,2927,2016,1991,2376
"COG2312",6,26,8,18,11,87,63,35,143,105
"COG2313",28,222,86,81,56,24,11,63,11,449
"COG2314",5,20,54,44,92,16,2,48,6,115
"COG2315",561,1995,1262,1489,602,970,1451,1351,1416,1179
"COG2316",113,274,199,295,155,115,267,185,361,267
"COG2317",180,447,367,394,247,589,153,264,303,435
"COG2318",1,1,0,0,18,442,0,0,0,0
"COG2319",47,290,167,173,114,125,171,86,326,335
"COG2320",28,339,73,108,59,343,53,217,169,118
"COG2321",64,82,47,11,63,233,39,7,15,424
"COG2323",27,86,135,161,59,557,118,407,438,764
"COG2326",205,763,492,856,334,577,532,629,1148,1269
"COG2327",486,376,1319,1646,196,265,984,492,1154,724
"COG2329",3,85,48,26,19,126,1,4,56,8
"COG2331",10,10,18,10,14,7,15,0,0,65
"COG2332",17,19,11,4,12,133,24,7,25,260
"COG2333",483,1228,1401,2016,882,1393,1181,1751,2077,1577
"COG2334",72,308,151,86,120,401,48,19,42,837
"COG2335",25,0,0,2,0,0,0,0,0,0
"COG2336",15,121,23,13,18,0,14,5,0,225
"COG2337",330,868,1801,2286,552,1309,960,1191,1308,709
"COG2339",20,0,15,29,9,14,20,140,29,66
"COG2340",38,232,87,124,61,170,188,419,98,70
"COG2342",0,229,0,0,5,0,2,0,0,0
"COG2344",723,985,1581,1706,806,1195,2205,1686,1751,619
"COG2346",47,0,0,0,0,22,0,0,16,0
"COG2348",30,105,51,131,15,116,23,92,53,1092
"COG2350",9,35,3,4,30,227,19,26,46,179
"COG2351",83,47,23,22,76,457,9,169,3,327
"COG2352",91,156,55,61,171,868,35,12,51,1770
"COG2353",30,57,78,51,62,280,7,1,21,486
"COG2354",30,38,9,6,46,220,17,2,6,259
"COG2355",4379,1452,2262,1941,3277,2092,1639,1702,1459,632
"COG2356",313,49,44,20,227,260,99,6,59,335
"COG2357",294,1059,1020,1814,491,813,946,1293,1785,889
"COG2358",242,672,868,873,408,415,299,711,622,157
"COG2359",9,3,5,14,0,18,45,112,52,114
"COG2360",1109,72,276,187,1102,535,361,284,349,410
"COG2361",482,549,203,275,82,369,117,374,131,181
"COG2362",30,239,71,93,33,27,32,28,19,151
"COG2363",33,49,5,10,44,171,22,2,5,351
"COG2364",1483,1492,553,863,858,1544,795,1230,1364,788
"COG2365",149,1789,1383,1125,367,893,1085,1396,1136,660
"COG2366",1,0,0,0,3,0,2,0,1,0
"COG2367",2080,1186,1307,1202,1697,1301,1903,1563,1500,735
"COG2368",197,267,216,256,117,439,38,58,25,172
"COG2369",134,1340,127,69,215,86,127,89,6,1479
"COG2371",10,1,53,23,53,189,52,75,30,15
"COG2372",30,36,10,5,36,135,8,1,3,266
"COG2373",11477,6384,5571,3980,6480,5703,5497,6403,3917,5839
"COG2374",1,0,5,3,197,2,530,56,3,2
"COG2375",37,48,24,12,40,168,10,0,3,383
"COG2376",614,1788,429,442,317,948,741,279,946,1368
"COG2377",130,114,403,206,340,355,166,244,189,431
"COG2378",327,2216,428,496,498,746,814,434,640,864
"COG2379",63,162,709,449,261,479,130,308,425,176
"COG2382",2010,476,1023,793,1230,2730,2100,2099,1683,1325
"COG2384",138,324,363,622,236,240,362,570,705,242
"COG2385",418,586,1076,1032,418,2019,2469,3034,3356,701
"COG2386",80,35,29,14,53,163,24,4,44,181
"COG2388",253,592,382,472,220,486,678,229,450,608
"COG2390",65,329,52,111,112,1954,670,184,828,1330
"COG2391",143,244,25,10,77,200,79,10,29,1074
"COG2404",3,0,6,2,9,1,0,10,10,1
"COG2405",1,8,31,131,6,11,0,6,12,10
"COG2406",70,498,152,173,60,116,148,196,220,102
"COG2407",5192,3617,5115,4875,4177,4561,5009,5208,4770,2595
"COG2409",0,0,0,0,1,53,0,0,0,0
"COG2414",203,163,740,446,282,266,104,126,382,1418
"COG2421",123,529,96,71,30,117,404,42,395,157
"COG2423",111,72,211,463,100,112,232,323,98,111
"COG2425",2187,1400,800,688,1598,1367,1138,799,798,967
"COG2426",7,13,58,93,21,15,9,72,16,59
"COG2431",2050,2187,1601,1313,1710,2191,2365,1620,1548,983
"COG2440",45,83,20,7,24,0,8,5,3,505
"COG2452",73,8,88,222,181,209,259,163,176,98
"COG2453",39,294,21,11,11,1,14,2,2,616
"COG2454",0,9,0,0,1,0,4,0,1,5
"COG2461",38,523,363,692,102,228,357,147,671,61
"COG2501",93,242,282,409,114,185,157,369,313,265
"COG2502",2812,1223,1639,1526,2463,1659,1238,1622,992,1034
"COG2503",64,206,11,8,1,68,21,5,21,0
"COG2508",290,2149,1664,3360,734,1655,1244,2021,3276,1302
"COG2509",3139,2348,4169,3962,3128,2804,2442,4275,3795,1873
"COG2510",57,381,247,491,735,103,86,325,140,165
"COG2513",84,730,344,420,454,360,227,628,513,555
"COG2514",0,0,0,0,0,0,0,0,1,21
"COG2515",80,754,153,91,108,150,36,82,43,559
"COG2516",1,2,0,0,2,0,0,0,0,3
"COG2518",30,30,16,9,38,73,7,1,0,191
"COG2519",4,4,7,6,11,31,2,0,0,174
"COG2602",94,173,110,300,155,162,731,109,287,115
"COG2603",94,260,20,9,58,260,6,4,7,430
"COG2604",0,0,5,14,887,67,417,406,267,11
"COG2605",1498,2695,2317,2013,2657,1604,2806,1748,1582,456
"COG2606",644,1316,1148,1335,798,1803,1033,1500,1269,1836
"COG2607",252,485,1091,1541,525,448,713,1155,1552,236
"COG2608",136,196,556,803,488,531,304,459,1241,129
"COG2609",127,126,45,15,137,395,47,6,38,758
"COG2610",1195,4477,1321,1514,1034,2393,1212,1219,2147,4581
"COG2703",16,9,123,411,138,33,105,103,265,3
"COG2704",1323,2321,1888,1203,1162,2080,1974,1733,1717,2066
"COG2706",778,2062,1210,1441,857,691,633,374,570,383
"COG2707",47,34,8,2,27,124,106,2,127,251
"COG2710",178,1404,324,596,562,1095,412,720,252,146
"COG2715",3201,1230,1609,1402,2463,472,504,569,562,145
"COG2716",27,58,15,5,36,232,11,1,1,350
"COG2717",109,474,881,912,115,273,37,163,213,499
"COG2718",46,89,17,6,44,310,14,3,8,517
"COG2719",42,69,11,3,84,531,12,0,1,389
"COG2720",125,454,534,754,260,277,249,873,844,385
"COG2721",3336,3275,2475,2025,3037,2550,1937,2353,2231,2028
"COG2723",744,4650,2663,3817,1645,6330,1229,1710,1229,5220
"COG2730",5792,2296,2740,2095,5853,789,1356,3320,1574,965
"COG2731",1091,1661,976,971,963,1617,1274,1435,1415,2020
"COG2732",31,41,7,3,17,121,7,0,2,254
"COG2733",228,169,48,45,245,453,476,4,491,693
"COG2738",614,790,1241,1314,622,928,1427,1431,1230,614
"COG2739",106,273,371,537,196,219,203,504,519,178
"COG2740",111,201,250,395,140,230,196,303,490,135
"COG2746",0,0,12,54,16,80,174,98,568,828
"COG2747",3,5,3,1,2,0,0,0,0,13
"COG2755",8584,6647,6768,6255,9686,6859,10544,8130,8368,2876
"COG2759",3713,2132,3416,3068,2800,2374,2381,3097,3231,2092
"COG2761",19,93,25,2,30,305,6,1,0,592
"COG2764",23,55,19,16,47,460,9,1,0,272
"COG2766",23,39,3,3,24,540,25,3,0,630
"COG2768",455,715,1054,890,628,641,1122,1195,1278,914
"COG2770",2,0,2,0,39,326,3,1,35,0
"COG2771",274,912,130,153,271,1432,101,52,50,4065
"COG2801",17652,4171,6558,6846,7768,6195,6133,9742,7675,37890
"COG2804",485,1126,574,865,496,1108,573,721,752,5619
"COG2805",300,704,438,898,406,472,589,738,1100,3507
"COG2807",215,333,30,19,122,511,29,9,25,1241
"COG2812",6050,3873,5476,5532,6100,5057,5739,5136,5792,3682
"COG2813",121,191,56,41,406,630,34,81,24,1290
"COG2814",2317,2149,1465,1131,2388,3273,1543,990,1363,3315
"COG2815",195,553,574,863,250,419,217,724,924,1103
"COG2816",1369,1041,1188,1309,1419,1334,1154,1378,1385,1121
"COG2818",123,338,317,304,120,773,1195,597,715,1219
"COG2819",444,317,914,944,332,800,1251,787,1057,244
"COG2820",1249,1487,1459,1448,1452,1529,1293,1511,1008,1266
"COG2821",150,101,101,52,128,364,58,3,60,748
"COG2822",51,100,12,5,51,308,12,2,1,514
"COG2823",171,138,78,34,328,510,58,9,57,851
"COG2824",18,36,6,4,14,125,28,1,18,444
"COG2825",106,535,155,135,228,307,134,139,131,421
"COG2826",594,874,2673,4639,2299,236,964,530,1189,657
"COG2827",85,296,179,343,85,256,106,124,156,310
"COG2828",99,112,61,61,98,74,5,31,13,159
"COG2829",26,20,15,18,23,345,38,39,32,407
"COG2830",514,918,790,755,557,793,1126,873,597,124
"COG2831",90,937,141,136,563,572,63,55,37,32
"COG2832",104,170,61,151,64,205,177,73,530,397
"COG2834",83,100,64,55,224,251,49,16,30,421
"COG2835",24,37,21,6,9,57,7,2,3,114
"COG2836",6,0,30,46,38,25,16,42,62,11
"COG2837",133,765,220,176,130,619,174,97,296,921
"COG2839",64,255,192,129,65,128,160,345,109,4
"COG2840",108,111,63,26,248,335,35,5,24,616
"COG2841",13,26,5,3,3,0,10,0,0,178
"COG2842",42,114,188,120,207,91,20,255,102,17
"COG2843",624,1733,2126,2384,1036,1411,4095,2685,2498,1562
"COG2844",256,130,131,44,691,567,132,14,110,1842
"COG2845",5,0,12,7,15,6,3,0,0,2
"COG2846",303,219,664,582,283,181,230,189,177,96
"COG2848",1934,738,1148,1323,1676,1507,520,1268,1231,683
"COG2849",225,1032,155,118,17,1165,543,140,60,154
"COG2850",66,105,23,9,95,581,18,8,21,475
"COG2851",80,382,385,346,185,126,76,196,219,30
"COG2852",80,59,92,118,126,194,44,148,18,166
"COG2853",162,204,74,18,241,336,63,6,36,415
"COG2854",96,50,46,25,234,258,39,11,38,289
"COG2855",2218,1382,1614,1406,4617,1521,2080,1784,2166,2169
"COG2856",1587,638,329,637,3252,721,680,587,856,502
"COG2859",1246,270,692,521,1174,708,829,699,437,86
"COG2860",477,673,888,789,498,1168,1049,837,760,1430
"COG2861",98,195,106,66,125,328,54,52,23,620
"COG2862",59,74,19,13,30,227,28,6,32,433
"COG2863",35,0,0,0,0,13,0,0,12,0
"COG2864",90,116,42,29,105,415,49,8,27,666
"COG2865",7201,3792,4203,5187,5368,5063,5051,4868,4991,3952
"COG2866",86,521,850,615,206,318,467,860,675,574
"COG2867",24,60,6,2,36,203,10,1,2,298
"COG2868",124,288,203,388,125,233,231,314,599,84
"COG2869",921,556,617,530,1109,642,650,693,474,336
"COG2870",503,602,462,316,570,716,434,372,603,1210
"COG2871",1857,822,1157,906,1866,1174,1070,1448,783,543
"COG2872",189,543,747,730,286,204,62,142,108,77
"COG2873",7929,2980,5212,5471,7102,3716,4480,4634,5436,2576
"COG2875",835,1175,1907,1505,594,334,588,338,527,148
"COG2876",3143,1990,2671,2179,2397,1773,2322,2075,2203,904
"COG2877",1976,1369,1175,958,1766,1376,1718,1147,1109,1080
"COG2878",2084,1087,1655,1569,1849,1332,1093,1816,1322,658
"COG2879",9,32,5,2,12,141,9,0,6,270
"COG2882",29,40,13,4,129,1,7,0,2,308
"COG2884",1747,1147,1767,1806,1876,1374,1500,1866,1698,1323
"COG2885",7084,3501,2072,2009,5710,3310,2642,1835,1944,3169
"COG2887",1,31,0,0,11,55,68,12,3,845
"COG2890",2887,1605,1983,2057,2572,2073,2112,2060,2243,2098
"COG2891",106,86,43,15,166,215,34,3,12,398
"COG2893",416,722,385,699,343,1314,386,275,852,2183
"COG2894",235,381,476,966,480,593,443,680,1184,832
"COG2895",509,795,981,1286,708,1676,1006,1322,1750,1381
"COG2896",479,1040,554,631,515,676,726,371,685,740
"COG2897",96,157,108,82,94,458,66,5,38,961
"COG2898",63,515,41,82,41,57,14,67,56,508
"COG2900",17,30,5,2,20,85,10,3,7,161
"COG2901",77,78,27,10,32,164,17,3,14,357
"COG2904",76,93,27,20,267,290,26,19,33,681
"COG2906",4,3,0,1,3,75,7,0,1,167
"COG2907",2,1,0,0,44,291,4,0,0,1
"COG2908",1767,1494,1551,1239,1847,1702,1956,1370,1220,1545
"COG2909",131,326,271,300,574,980,96,566,104,1052
"COG2910",24,510,114,87,163,72,90,113,128,137
"COG2911",669,589,206,192,1143,1082,890,78,1131,1122
"COG2912",42,58,17,13,54,168,28,6,12,385
"COG2913",74,67,20,12,163,126,29,6,20,286
"COG2914",19,51,6,5,28,159,12,0,6,243
"COG2915",37,39,9,6,188,149,13,4,11,282
"COG2916",29,77,33,23,154,540,23,1,2,452
"COG2917",67,62,39,18,152,200,34,1,39,318
"COG2918",138,157,668,396,91,499,598,1012,35,666
"COG2919",47,49,32,13,132,164,18,1,43,315
"COG2920",18,57,18,5,138,110,21,3,5,262
"COG2921",57,25,24,14,19,102,16,0,34,182
"COG2922",39,78,19,6,40,78,1,0,1,85
"COG2923",28,54,9,3,28,119,17,0,10,272
"COG2924",28,40,18,11,24,115,12,2,15,246
"COG2925",134,53,78,40,100,412,54,3,50,395
"COG2926",65,138,10,4,29,161,23,5,4,241
"COG2927",59,63,17,7,48,202,28,2,18,374
"COG2928",75,144,27,10,2,56,104,4,144,2
"COG2929",4,0,66,82,10,21,48,57,48,102
"COG2931",18,529,78,88,44,157,244,550,315,37
"COG2932",281,388,264,306,437,616,226,413,460,768
"COG2933",57,62,24,11,81,308,31,6,15,398
"COG2935",101,0,45,15,1,1,0,0,0,0
"COG2936",826,497,1289,1139,307,619,2066,545,1091,240
"COG2937",180,200,66,39,688,671,78,13,34,1485
"COG2938",18,39,8,5,32,136,11,3,3,252
"COG2939",10,0,4,0,5,0,0,6,0,82
"COG2942",1613,1927,2289,1822,3511,1938,2499,2325,2018,2116
"COG2943",152,185,59,29,138,588,20,10,5,1209
"COG2944",20,264,25,24,87,226,74,66,15,302
"COG2945",0,0,0,0,0,25,0,3,35,0
"COG2946",246,855,940,1776,279,572,444,495,1366,714
"COG2947",44,3,11,2,19,15,25,1,1,2
"COG2948",53,0,0,0,40,333,131,16,14,25
"COG2949",102,542,193,192,357,292,166,154,215,749
"COG2951",113,146,77,36,326,257,45,5,14,618
"COG2954",1842,829,933,880,1738,900,998,940,1169,415
"COG2956",132,78,55,16,262,356,70,4,55,398
"COG2957",2193,1215,1353,1368,1105,1063,3224,1526,1707,800
"COG2958",3,0,8,9,7,3,79,0,177,0
"COG2959",12,65,2,5,292,409,13,9,16,131
"COG2960",14,32,6,9,18,123,2,1,0,207
"COG2961",86,666,159,140,232,304,365,63,371,414
"COG2962",140,273,134,109,157,324,119,60,49,407
"COG2963",923,1371,924,1341,932,1267,1353,733,1979,18372
"COG2964",62,151,149,153,72,559,128,288,257,1061
"COG2965",42,36,34,10,31,177,32,5,29,251
"COG2966",3449,1891,2073,2076,3086,2386,2249,2171,2638,1636
"COG2967",32,51,10,11,48,107,7,4,5,317
"COG2968",93,279,154,143,258,287,183,89,227,577
"COG2969",89,64,45,16,213,195,26,3,29,356
"COG2971",23,308,81,144,13,105,22,69,57,217
"COG2972",1599,10819,8045,13094,5726,5480,6707,12975,14242,7179
"COG2973",6,4,1,0,16,74,8,3,7,62
"COG2974",60,106,25,19,265,274,27,10,12,2111
"COG2975",25,24,7,7,19,86,17,3,8,120
"COG2976",73,59,55,12,228,244,35,3,23,448
"COG2977",16,67,13,6,37,116,52,1,1,279
"COG2978",936,3640,961,1016,965,1334,1346,1233,716,960
"COG2979",31,61,18,15,36,164,8,2,8,372
"COG2980",88,15,17,9,229,199,18,3,29,165
"COG2981",74,208,10,15,202,304,27,20,12,106
"COG2982",204,354,77,32,264,897,39,34,16,2044
"COG2983",23,59,16,4,25,115,15,3,3,377
"COG2984",500,1313,1610,1837,598,904,386,1365,1166,534
"COG2985",12461,6806,9672,7150,9071,6950,10295,7776,6103,3803
"COG2986",994,2800,2619,1761,653,1289,2790,2134,2147,857
"COG2987",1080,1567,2843,1742,726,1252,2136,1715,1460,657
"COG2988",41,35,11,5,47,316,8,1,2,317
"COG2989",2150,760,269,250,1842,564,211,283,158,384
"COG2990",136,480,61,67,165,638,72,35,36,701
"COG2991",0,1,0,0,1,65,7,0,2,0
"COG2992",78,423,27,15,67,226,17,7,5,698
"COG2994",3,43,12,13,0,0,11,12,5,1
"COG2995",137,178,39,29,329,216,9,5,12,413
"COG2996",2362,1554,1474,1856,1760,1581,2473,1454,1880,624
"COG2998",27,0,9,6,27,13,8,5,27,23
"COG2999",24,54,13,5,21,1,11,4,6,404
"COG3001",20,20,7,4,40,264,14,1,9,416
"COG3004",798,1059,1474,1092,460,788,1558,1193,1165,1278
"COG3005",305,580,370,235,203,447,206,277,395,944
"COG3006",58,77,23,22,49,229,29,15,13,602
"COG3007",33,0,16,36,295,43,152,173,225,14
"COG3008",181,233,61,48,459,966,144,12,26,1477
"COG3009",49,53,18,8,143,172,15,2,1,371
"COG3010",290,618,360,318,236,469,311,268,454,525
"COG3012",69,173,43,21,34,121,16,6,11,388
"COG3013",28,65,11,6,34,167,8,48,0,346
"COG3014",32,0,21,22,25,17,8,22,0,8
"COG3015",1043,432,469,482,821,473,984,227,442,583
"COG3016",601,484,682,592,140,103,279,228,370,1088
"COG3017",62,47,54,11,183,149,11,1,24,258
"COG3019",3,0,0,0,13,0,0,0,0,1
"COG3021",1829,1170,1327,949,1661,1359,2180,1029,877,1033
"COG3022",1668,1216,871,964,1380,1315,1268,1339,1033,1119
"COG3023",2860,3862,2560,1580,4747,1610,2205,2675,1861,1108
"COG3024",26,1,10,1,104,80,10,0,6,0
"COG3025",179,390,134,114,78,310,216,88,166,638
"COG3026",56,80,29,13,51,235,31,11,14,484
"COG3027",58,114,50,41,39,96,38,38,19,406
"COG3028",77,47,58,17,213,244,32,4,37,298
"COG3029",22,28,11,5,178,135,14,0,6,270
"COG3030",18,39,9,7,110,47,3,1,2,314
"COG3031",41,58,22,13,33,206,10,1,1,655
"COG3033",307,879,846,519,250,329,342,774,241,1699
"COG3034",36,133,29,23,207,184,19,12,5,502
"COG3036",18,18,8,6,15,134,17,3,5,92
"COG3037",397,586,141,251,210,1275,349,143,470,1462
"COG3038",85,181,25,15,43,98,22,1,7,1160
"COG3039",739,946,16401,15060,1798,153,8401,753,187,6764
"COG3040",244,754,405,251,242,814,207,279,240,665
"COG3041",115,110,174,362,634,94,99,443,245,422
"COG3042",25,36,12,2,31,109,9,3,1,262
"COG3043",49,33,17,9,19,28,25,3,24,296
"COG3044",65,301,211,454,200,241,268,338,496,166
"COG3045",17,22,9,2,10,124,25,4,32,408
"COG3047",16,24,5,3,32,154,2,2,1,231
"COG3048",256,506,74,76,169,654,89,72,86,704
"COG3049",1054,2868,2312,2377,1005,680,852,892,945,425
"COG3050",19,19,6,4,29,142,4,3,4,134
"COG3051",355,1113,584,391,229,560,118,151,542,856
"COG3052",71,283,109,100,52,46,11,25,65,94
"COG3053",173,437,228,162,109,443,191,108,73,721
"COG3054",57,95,17,12,37,199,14,5,8,447
"COG3055",584,1144,598,536,1568,1081,1185,794,1087,2291
"COG3056",50,82,15,9,46,63,7,3,2,165
"COG3057",18,21,8,4,40,249,13,4,5,113
"COG3058",62,113,65,35,106,315,57,9,29,530
"COG3059",371,782,768,653,255,394,1190,678,545,785
"COG3060",37,51,10,5,26,191,14,0,6,287
"COG3061",11,10,4,1,25,210,21,1,8,100
"COG3062",21,21,13,4,10,0,9,4,3,189
"COG3063",0,0,0,1,0,1,5,3,3,0
"COG3064",42,29,20,16,219,348,21,10,5,680
"COG3065",30,73,11,11,37,129,14,3,7,430
"COG3066",39,66,13,12,275,264,6,3,4,364
"COG3067",90,76,22,20,395,436,39,12,21,657
"COG3068",30,84,26,12,169,238,22,1,6,431
"COG3069",712,1450,757,608,576,1053,389,116,280,1407
"COG3070",121,192,165,228,81,312,123,132,214,673
"COG3071",52,97,21,9,82,388,31,3,13,444
"COG3072",151,150,63,30,646,839,84,13,24,1178
"COG3073",37,61,16,10,44,197,30,2,11,372
"COG3074",24,47,4,8,29,104,6,2,4,222
"COG3075",111,49,230,145,165,359,367,551,64,717
"COG3076",32,69,14,8,36,180,19,4,6,372
"COG3077",122,160,361,621,258,309,189,692,647,449
"COG3078",28,50,8,3,11,7,12,3,7,231
"COG3079",47,63,9,5,48,77,9,3,1,112
"COG3080",18,45,17,4,124,144,11,1,1,254
"COG3081",59,81,21,6,52,294,28,3,12,471
"COG3082",21,18,8,4,23,132,10,1,3,166
"COG3083",223,137,314,169,334,578,354,222,174,851
"COG3084",39,79,10,8,35,178,14,2,7,437
"COG3085",35,71,20,11,112,163,27,4,12,376
"COG3086",65,171,10,8,25,212,12,2,6,241
"COG3087",96,75,61,21,90,190,19,2,34,661
"COG3088",129,129,56,16,59,138,71,9,28,843
"COG3089",19,22,8,6,14,89,13,2,3,175
"COG3090",146,1138,222,280,209,738,531,691,1266,1438
"COG3091",31,44,14,5,35,184,22,11,8,237
"COG3092",28,56,12,9,117,154,16,4,7,318
"COG3093",101,76,493,773,1482,59,511,392,333,667
"COG3094",35,49,15,5,32,38,6,2,2,71
"COG3095",40,63,14,7,45,195,13,3,8,335
"COG3096",203,154,73,34,174,888,60,13,28,1554
"COG3097",17,42,12,5,25,119,20,0,5,271
"COG3098",19,37,7,3,88,41,13,0,3,238
"COG3099",22,42,9,0,19,105,12,2,6,224
"COG3100",20,42,6,4,82,116,12,1,4,290
"COG3101",27,29,8,6,29,182,17,6,9,220
"COG3102",18,38,12,11,30,124,16,10,7,235
"COG3103",142,505,235,429,321,515,247,949,378,656
"COG3104",3267,2850,2566,1826,2633,3977,1976,2897,1337,3954
"COG3105",39,66,18,7,42,215,19,3,8,446
"COG3106",70,80,32,10,50,230,27,5,8,670
"COG3107",242,98,37,16,522,485,34,11,18,966
"COG3108",44,43,15,4,38,180,16,4,7,341
"COG3109",32,60,19,9,184,222,23,4,6,334
"COG3110",39,63,9,7,13,2,13,2,6,371
"COG3111",74,95,30,20,78,281,154,16,165,643
"COG3112",20,51,16,9,24,106,9,2,1,275
"COG3113",33,56,10,14,25,115,12,5,5,303
"COG3114",10,3,3,0,6,43,2,3,2,67
"COG3115",12,31,5,2,177,137,17,2,4,41
"COG3116",35,60,17,8,25,151,12,4,5,278
"COG3117",129,81,50,24,210,276,34,0,26,509
"COG3118",10,57,4,6,200,294,15,3,7,260
"COG3119",14648,40039,22107,18826,11355,17117,23633,21697,16882,14073
"COG3120",31,79,13,6,19,163,16,5,6,354
"COG3121",317,772,137,89,456,2533,105,21,22,5520
"COG3122",39,54,17,8,25,190,5,2,2,367
"COG3123",20,43,8,13,34,122,9,2,1,241
"COG3124",37,51,117,70,47,245,116,177,71,227
"COG3125",32,22,4,8,30,162,1,0,0,124
"COG3126",18,31,12,1,30,195,3,1,0,172
"COG3127",100,86,34,19,104,508,12,2,8,861
"COG3128",42,49,13,10,43,196,10,2,3,401
"COG3129",94,684,159,168,76,223,185,141,249,443
"COG3130",7,16,5,0,4,0,2,0,1,110
"COG3131",126,207,48,28,134,722,28,9,9,1349
"COG3132",44,43,16,8,34,165,13,1,2,444
"COG3133",25,43,8,8,34,127,17,1,4,358
"COG3134",50,47,12,7,35,148,7,2,0,379
"COG3135",8,15,7,2,33,209,4,1,1,79
"COG3136",6,11,3,2,9,71,6,0,1,180
"COG3137",22,40,6,3,39,190,7,1,1,242
"COG3138",40,39,20,6,97,325,16,4,1,365
"COG3139",16,26,6,4,22,75,7,1,1,184
"COG3140",5,23,2,3,7,54,5,1,0,99
"COG3141",24,43,12,3,20,60,7,0,1,264
"COG3142",540,1021,998,1025,588,1098,1018,988,796,660
"COG3143",46,58,20,8,229,0,6,1,1,430
"COG3144",57,71,66,124,77,68,116,147,611,505
"COG3145",33,49,13,5,31,153,7,1,2,400
"COG3147",17,14,10,1,14,110,2,0,1,153
"COG3148",22,45,7,2,30,126,4,1,1,170
"COG3149",17,42,2,3,26,116,7,1,0,180
"COG3150",40,37,18,11,57,426,58,88,182,873
"COG3151",43,64,13,7,32,178,4,2,1,341
"COG3152",156,476,190,169,1413,541,426,110,502,1004
"COG3153",210,1011,724,657,667,803,279,659,367,586
"COG3154",38,48,24,7,54,220,6,5,1,354
"COG3155",14,34,9,5,33,215,3,3,0,135
"COG3156",43,49,37,16,58,189,19,1,8,1103
"COG3157",58,456,30,21,85,562,47,5,13,1363
"COG3158",1873,213,61,76,1529,755,38,87,13,2293
"COG3159",28,50,14,6,47,105,40,2,2,234
"COG3160",49,70,9,5,196,191,7,4,1,390
"COG3161",45,51,19,11,48,136,8,4,3,480
"COG3162",28,51,14,3,34,35,2,0,2,82
"COG3164",391,278,254,79,303,422,43,0,36,527
"COG3165",56,75,18,9,57,228,10,2,3,445
"COG3166",49,103,29,31,16,0,21,23,5,287
"COG3169",427,585,587,618,363,472,838,663,435,299
"COG3171",38,60,12,10,25,142,21,1,4,337
