"","NOF009","NLM009","DLM005","NOM008","DOF011","NLF002","NLM028","DLF008","DLM004","NOF012"
"COG2222",523,201,738,865,428,478,1748,1367,241,394
"COG2223",118,14,146,80,11,7,33,153,108,23
"COG2224",27,2,92,24,0,3,22,108,22,3
"COG2225",80,6,222,78,4,11,45,321,72,2
"COG2226",1606,1198,1324,1102,1162,1153,606,1140,1481,726
"COG2227",170,13,135,633,16,261,18,67,230,298
"COG2230",217,151,545,167,568,537,966,1106,88,321
"COG2231",1,2,0,0,0,4,6,11,2,0
"COG2233",3359,4254,4611,2871,4973,4443,5503,5306,3359,2091
"COG2234",1424,234,723,1223,1000,2693,2953,3063,4734,1997
"COG2235",114,31,331,59,31,22,12,173,123,250
"COG2236",19,4,17,6,11,26,1,1,27,10
"COG2239",2380,1286,2019,3306,1125,3102,3490,1778,1990,2013
"COG2240",1541,1590,1752,1481,1978,2142,2076,1576,1558,1141
"COG2241",1772,473,1014,1332,1019,1661,1886,1483,1099,1020
"COG2242",1716,461,997,1362,1033,1597,1781,1479,1089,1021
"COG2243",998,272,608,835,746,1344,935,977,504,664
"COG2244",3416,5629,3536,4256,2871,11442,9687,10310,11093,13868
"COG2246",81,222,410,230,125,234,529,132,118,533
"COG2247",1,11,0,0,0,16,5,0,0,2
"COG2249",676,140,459,572,146,318,148,659,569,562
"COG2250",0,2,3,3,0,3,0,0,1,0
"COG2252",1260,2987,2298,1429,2315,2048,1979,2816,695,1507
"COG2253",0,729,308,0,18,1,0,0,1,31
"COG2255",1707,2085,2151,2051,1952,2233,2208,1478,1729,3392
"COG2256",2116,3157,2675,2264,2405,2346,2563,1762,1603,3738
"COG2257",49,62,52,27,54,282,170,138,22,78
"COG2258",164,280,512,168,449,501,876,315,184,217
"COG2259",771,74,614,551,325,501,330,647,1063,348
"COG2261",10,1,45,13,1,6,6,62,16,3
"COG2262",2604,2931,2421,2532,3077,2375,2876,2208,2474,1973
"COG2264",1860,1375,1654,1882,2061,2073,2205,1497,1727,1426
"COG2265",2754,3653,3486,2689,3127,4061,4980,2640,2401,4342
"COG2267",541,679,1225,616,458,1510,1708,1029,375,807
"COG2268",730,425,751,416,259,1937,1248,1371,904,628
"COG2269",32,12,109,31,8,14,14,110,26,1
"COG2270",149,324,395,433,298,564,1426,152,126,324
"COG2271",1997,202,1772,817,377,652,365,2408,2112,951
"COG2272",605,4639,1042,1226,3378,551,605,386,557,1346
"COG2273",1892,935,2168,2780,2736,1917,1877,3474,2925,1621
"COG2274",4800,9370,1737,3983,9392,4112,4224,1335,6197,5118
"COG2301",310,294,326,353,171,472,568,616,421,217
"COG2302",213,449,673,330,523,1066,1027,361,144,952
"COG2303",45,2,137,34,6,4,23,67,38,70
"COG2304",3904,3770,2629,3375,4482,2079,1552,3340,4072,2243
"COG2306",4,0,0,1,2,0,13,0,0,23
"COG2307",0,1,101,0,0,2,2,1,7,1
"COG2308",27,5,62,20,1,39,9,12,121,30
"COG2309",576,625,1062,470,1012,1818,2121,1327,268,1849
"COG2310",137,1240,86,43,113,61,86,1,15,44
"COG2311",2959,1910,1667,1458,1573,1982,1576,3070,3290,1171
"COG2312",15,31,466,46,25,145,146,29,119,8
"COG2313",60,5,129,35,7,11,35,231,46,96
"COG2314",13,11,266,31,26,6,29,13,16,38
"COG2315",1279,710,1640,1516,852,1406,1209,2005,1726,1793
"COG2316",131,104,531,157,143,363,523,257,100,287
"COG2317",259,183,260,258,142,101,229,144,18,74
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",238,5,55,192,3880,328,446,289,5,84
"COG2320",66,28,163,207,134,60,16,123,4,43
"COG2321",58,33,89,52,8,15,20,72,91,24
"COG2323",120,375,452,364,144,433,548,284,164,2191
"COG2326",631,366,922,333,223,1155,1169,793,620,624
"COG2327",1390,186,826,191,706,1151,353,399,560,1872
"COG2329",5,27,13,4,0,56,38,82,1,26
"COG2331",30,18,52,18,0,0,4,8,41,22
"COG2332",56,29,58,37,7,8,2,18,16,11
"COG2333",685,819,2330,765,1627,2076,2242,1221,668,4655
"COG2334",139,28,141,60,16,40,39,325,121,37
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",12,1,75,31,3,0,10,129,26,5
"COG2337",399,689,1582,3409,1081,1283,2940,844,284,1497
"COG2339",0,6,56,15,6,28,209,0,10,636
"COG2340",87,103,230,112,70,99,160,226,51,182
"COG2342",14,0,1,0,0,0,0,215,2,12
"COG2344",1588,484,1660,1585,1051,1759,1770,1010,1688,1088
"COG2346",0,1,12,0,2,16,0,0,0,0
"COG2348",32,201,573,284,136,53,107,107,135,4106
"COG2350",34,8,21,16,4,45,70,37,6,1
"COG2351",58,2,97,91,2,2,9,53,13,4
"COG2352",38,66,365,29,11,48,72,161,67,9
"COG2353",4,0,31,68,0,22,11,57,17,0
"COG2354",18,11,41,16,9,6,4,46,6,0
"COG2355",2281,3814,1653,2301,3322,1448,1504,1481,1603,1723
"COG2356",62,622,1238,475,14,58,10,52,67,37
"COG2357",497,721,1605,549,877,1782,2192,1064,628,2237
"COG2358",577,523,388,568,258,635,1620,678,405,727
"COG2359",0,5,43,12,108,57,5,2,0,474
"COG2360",246,1478,317,491,617,358,122,79,206,234
"COG2361",71,94,82,99,190,131,95,564,357,173
"COG2362",87,14,85,98,21,15,48,225,33,100
"COG2363",42,12,46,29,1,6,8,45,48,6
"COG2364",641,1368,1182,971,1215,1366,888,1460,946,856
"COG2365",1395,430,709,1379,423,1137,1327,1788,1456,759
"COG2366",3,6,312,0,0,1,6,0,2,0
"COG2367",1800,3273,1643,2355,2638,1512,1302,1117,1496,1203
"COG2368",393,8,786,79,8,28,59,280,22,202
"COG2369",244,77,332,15,5,6,177,1309,244,363
"COG2371",53,12,43,10,20,30,28,1,15,42
"COG2372",15,0,59,17,1,3,7,44,10,0
"COG2373",7525,8231,4070,4840,7875,3899,3654,6360,7307,3112
"COG2374",6,82,143,212,110,11,2,0,1434,16
"COG2375",17,2,62,20,2,2,5,48,19,0
"COG2376",299,20,345,177,539,937,389,1783,299,796
"COG2377",198,104,194,463,28,191,56,126,151,269
"COG2378",1236,272,1106,249,473,629,844,2235,984,632
"COG2379",209,143,181,301,195,429,1073,173,93,379
"COG2382",2501,1958,1259,2676,5315,1701,1139,1434,1752,1500
"COG2384",178,249,611,171,566,709,715,312,187,704
"COG2385",2066,903,1968,2570,1669,3372,4187,1822,1902,3534
"COG2386",50,20,45,22,11,46,7,39,53,30
"COG2388",622,43,537,408,188,448,326,601,698,361
"COG2390",335,104,929,220,1185,829,321,948,197,262
"COG2391",62,39,155,49,20,30,29,266,37,51
"COG2404",0,0,0,181,1,11,7,0,4,4
"COG2405",32,14,7,10,11,12,36,10,2,7
"COG2406",259,9,137,158,13,222,171,489,348,57
"COG2407",1587,929,966,1959,2189,4751,4128,3666,4561,3141
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",332,102,371,496,261,401,1079,161,229,164
"COG2421",161,9,40,143,17,403,43,530,24,53
"COG2423",283,40,340,98,42,98,282,85,25,260
"COG2425",1084,1656,854,752,1650,799,555,1360,1487,517
"COG2426",10,18,153,47,13,18,15,16,9,102
"COG2431",2212,982,1233,2083,1928,1539,1178,2120,2403,966
"COG2440",20,4,209,20,1,1,2,23,8,1
"COG2452",137,1847,315,65,270,182,401,9,251,193
"COG2453",21,1,88,29,1,2,10,271,3,0
"COG2454",2,1,2,0,8,1,3,10,3,6
"COG2461",40,340,37,8,43,678,437,494,46,210
"COG2501",146,153,415,172,145,311,485,244,100,242
"COG2502",1598,2750,1684,1506,2041,980,1653,1190,1477,1024
"COG2503",60,26,2,1,8,6,3,74,1,0
"COG2508",844,1309,2208,1235,890,3263,3220,2070,975,1988
"COG2509",2983,3005,3706,3322,3842,3803,5068,2367,2572,5919
"COG2510",187,120,296,183,95,145,300,389,54,937
"COG2513",255,3730,199,530,108,517,1334,742,239,211
"COG2514",0,0,2,0,0,1,0,1,0,0
"COG2515",283,120,428,144,17,41,80,752,88,172
"COG2516",0,0,10,0,0,0,0,2,0,942
"COG2518",29,0,30,10,2,0,4,26,16,13
"COG2519",11,2,110,8,1,0,13,4,25,11
"COG2602",256,215,590,73,117,285,243,172,112,467
"COG2603",75,8,72,11,25,8,27,283,18,2
"COG2604",136,278,67,8,84,261,351,0,53,81
"COG2605",2597,793,1325,2054,1245,1586,1841,2684,5387,1407
"COG2606",1006,503,1652,1061,864,1260,1051,1310,1145,2000
"COG2607",391,682,925,512,1044,1551,1659,495,461,790
"COG2608",156,533,391,296,289,1250,708,201,372,638
"COG2609",35,48,93,42,26,16,5,42,3,0
"COG2610",1396,489,1839,1272,1700,2152,3423,4489,1618,918
"COG2703",65,255,141,19,134,754,660,11,44,138
"COG2704",2582,289,1213,2292,1361,1722,792,2306,2669,1030
"COG2706",1230,330,1228,1240,2233,1741,1523,2094,2093,955
"COG2707",13,13,72,14,220,129,7,35,12,0
"COG2710",468,135,1237,466,142,255,425,1393,124,445
"COG2715",1919,3204,1063,1976,2305,1736,1330,1224,1637,1311
"COG2716",9,3,53,13,1,1,8,55,9,2
"COG2717",974,16,388,502,28,213,248,484,21,99
"COG2718",31,4,68,29,13,3,6,31,7,0
"COG2719",26,4,80,17,18,1,11,84,29,0
"COG2720",195,507,798,388,221,845,745,475,252,3624
"COG2721",840,732,772,1029,592,2228,2475,3239,2012,1783
"COG2723",832,1439,2217,3702,1838,419,1257,1526,161,604
"COG2730",1349,9363,2328,4068,2609,1572,718,2292,1737,3734
"COG2731",1054,749,1654,1320,1387,1449,1255,1698,1358,851
"COG2732",15,0,38,7,2,2,6,39,7,1
"COG2733",53,100,803,36,888,501,6,176,39,238
"COG2738",1474,485,1004,1348,633,1259,1384,838,1542,818
"COG2739",167,363,556,317,177,513,719,273,145,1059
"COG2740",116,197,339,112,241,488,546,195,103,818
"COG2746",29,37,194,1,72,567,480,1,111,111
"COG2747",0,0,4,1,1,0,0,7,1,0
"COG2755",9702,6846,6143,7916,9377,8381,9618,6550,9184,5800
"COG2759",2947,3678,3200,2645,3583,3233,3815,2157,2417,4148
"COG2761",19,12,44,6,0,0,1,90,0,20
"COG2764",15,1,41,19,0,0,8,56,13,23
"COG2766",36,3,115,26,16,0,23,114,24,3
"COG2768",1483,387,1520,1209,1176,1249,1335,722,813,1075
"COG2770",13,1,0,0,0,31,0,0,0,0
"COG2771",211,92,846,139,16,52,104,886,199,220
"COG2801",5333,11651,17605,7674,10693,7695,4870,4183,4402,12476
"COG2804",500,169,1051,391,623,761,1146,1153,244,676
"COG2805",396,241,765,275,696,1096,1273,704,239,629
"COG2807",43,7,254,46,13,24,28,340,43,14
"COG2812",5343,5650,4527,5023,5467,5800,5359,3901,5410,7016
"COG2813",61,25,220,46,17,23,42,196,53,527
"COG2814",1637,1929,1580,1229,3001,1369,407,2206,1695,949
"COG2815",312,184,714,192,219,920,1461,548,228,1959
"COG2816",1102,1751,1298,849,1254,1393,1551,1049,1029,658
"COG2818",1054,114,920,1327,397,704,571,972,1259,1687
"COG2819",621,545,904,1474,876,1059,1576,314,542,1463
"COG2820",1685,1387,1341,1573,1339,1017,1286,1460,1428,1030
"COG2821",147,46,161,49,13,61,22,103,148,85
"COG2822",31,2,100,15,0,0,6,41,9,0
"COG2823",96,25,153,59,8,53,33,127,99,43
"COG2824",18,21,89,16,25,19,21,125,26,1
"COG2825",138,25,209,85,17,130,46,528,314,56
"COG2826",1207,32731,4662,998,4676,3681,2349,846,360,2871
"COG2827",67,79,271,84,176,153,222,287,59,307
"COG2828",39,27,176,93,15,37,478,106,239,102
"COG2829",162,74,252,71,10,31,14,59,109,84
"COG2830",1300,58,548,776,341,603,526,936,1219,490
"COG2831",601,19,340,78,43,40,23,931,79,36
"COG2832",116,115,150,40,242,517,234,173,46,107
"COG2834",83,30,78,36,34,30,47,101,94,941
"COG2835",26,8,21,15,5,3,7,33,30,10
"COG2836",14,21,74,3,22,60,47,0,115,56
"COG2837",402,14,187,184,10,298,226,764,431,134
"COG2839",313,21,121,271,59,108,53,249,311,108
"COG2840",60,14,118,51,16,24,18,109,88,41
"COG2841",3,3,13,1,2,0,5,31,7,1
"COG2842",37,85,33,66,0,98,213,121,143,515
"COG2843",2473,800,1773,2304,1489,2505,2863,1752,2938,3687
"COG2844",174,103,349,115,30,112,52,131,199,95
"COG2845",6,0,0,2,1,0,2,0,9,6
"COG2846",627,52,474,921,1827,463,228,201,636,413
"COG2848",516,1838,1471,510,2240,1243,1729,780,429,820
"COG2849",1559,21,288,528,191,64,149,3058,618,220
"COG2850",23,22,84,216,10,24,8,108,22,2
"COG2851",328,84,845,161,76,218,1767,404,261,148
"COG2852",75,98,352,212,66,5,33,27,21,73
"COG2853",40,14,41,26,6,37,25,212,108,42
"COG2854",76,33,89,53,16,40,15,53,63,34
"COG2855",2255,4187,2145,1795,1699,2160,1124,1396,1948,1389
"COG2856",588,2823,1662,603,737,857,994,601,294,448
"COG2859",230,695,239,368,502,433,320,268,807,487
"COG2860",1117,255,891,1027,628,760,444,695,1014,711
"COG2861",119,70,151,97,24,24,22,206,52,130
"COG2862",16,19,96,19,5,33,14,73,22,4
"COG2863",0,4,6,1,3,12,0,0,0,0
"COG2864",108,28,100,59,13,27,17,112,152,27
"COG2865",3726,6633,9095,4551,10874,1631,1631,1295,1981,1456
"COG2866",393,145,757,1201,56,664,239,511,130,1263
"COG2867",13,2,56,12,2,2,4,62,13,0
"COG2868",138,197,367,135,286,594,372,295,127,599
"COG2869",836,1053,675,660,775,476,395,563,678,430
"COG2870",491,147,953,486,657,598,108,621,268,453
"COG2871",1487,1875,1190,1278,1327,784,780,820,1326,779
"COG2872",326,357,510,270,238,353,875,559,237,577
"COG2873",4192,6976,3819,4573,6393,5443,6071,3009,4595,2846
"COG2875",615,106,349,581,381,1562,1900,1146,1207,957
"COG2876",2591,2531,2178,2474,3180,2231,2384,1977,1979,1624
"COG2877",1915,1917,1293,1380,2889,1106,740,1306,1732,779
"COG2878",1337,1358,1313,1406,931,1311,1574,1077,904,1027
"COG2879",16,4,48,14,1,6,4,76,16,0
"COG2882",22,10,68,10,12,2,12,49,10,2
"COG2884",1498,2303,2011,1798,1501,1720,1742,1154,1415,2717
"COG2885",3553,8867,3647,3510,6756,1957,1308,3504,5045,2147
"COG2887",0,17,334,0,0,3,39,24,45,32
"COG2890",1858,2788,2068,1607,2275,2238,2270,1601,1933,2760
"COG2891",68,26,69,44,14,13,18,97,61,11
"COG2893",254,119,780,554,849,849,876,738,408,277
"COG2894",318,427,679,190,533,1171,1052,386,251,1293
"COG2895",1548,676,1001,1738,389,1754,1247,791,1351,1061
"COG2896",336,535,669,224,628,683,959,1049,301,335
"COG2897",117,26,196,81,50,38,35,163,91,59
"COG2898",113,31,217,17,9,53,107,515,135,47
"COG2900",6,6,22,10,3,6,3,30,8,0
"COG2901",14,23,81,7,10,14,5,71,22,13
"COG2904",70,18,136,31,10,33,16,86,27,78
"COG2906",9,0,28,8,0,1,5,27,6,0
"COG2907",1,0,0,3,0,0,0,1,0,0
"COG2908",1933,1727,1224,1949,2048,1227,977,1490,1920,948
"COG2909",159,151,473,119,91,101,938,336,194,281
"COG2910",224,172,94,210,7,126,115,513,210,191
"COG2911",230,250,1276,167,1785,1122,57,561,101,369
"COG2912",17,22,87,25,2,12,10,64,14,0
"COG2913",51,29,59,48,10,21,12,67,75,19
"COG2914",5,10,52,12,0,6,6,52,7,2
"COG2915",16,15,25,12,8,12,5,38,15,0
"COG2916",49,21,75,47,4,3,11,88,56,25
"COG2917",56,23,89,31,7,42,6,67,68,39
"COG2918",26,64,350,431,27,33,19,152,46,32
"COG2919",30,17,71,14,3,44,15,47,40,26
"COG2920",22,6,91,17,4,5,9,56,36,16
"COG2921",24,20,50,12,0,34,5,24,37,13
"COG2922",13,4,69,16,2,4,6,73,16,0
"COG2923",19,9,42,13,4,9,8,52,17,1
"COG2924",29,17,62,15,8,12,5,40,50,21
"COG2925",106,56,78,59,17,51,20,64,133,64
"COG2926",39,12,66,16,5,6,12,135,12,2
"COG2927",36,18,64,30,11,19,10,62,54,11
"COG2928",55,10,53,0,251,145,11,131,0,19
"COG2929",4,48,61,257,27,46,11,0,57,36
"COG2931",512,27,210,249,52,326,112,1668,285,612
"COG2932",327,338,620,316,298,463,957,409,193,378
"COG2933",27,26,67,26,9,16,11,58,27,7
"COG2935",6,16,43,2,0,0,0,0,0,28
"COG2936",1203,127,787,908,824,1063,879,489,1545,719
"COG2937",66,61,174,66,23,36,36,215,40,3
"COG2938",9,16,38,13,6,4,4,38,14,0
"COG2939",0,0,31,0,0,0,0,0,0,17
"COG2942",2870,2602,1600,2954,3112,2006,1130,1947,2304,2032
"COG2943",59,5,184,53,1,5,36,165,34,2
"COG2944",48,8,581,13,2,15,15,271,90,66
"COG2945",0,0,0,0,0,35,0,0,0,0
"COG2946",331,455,468,214,239,1376,1914,863,425,769
"COG2947",46,0,28,19,6,1,2,3,57,21
"COG2948",32,6,15,44,543,13,28,0,37,32
"COG2949",287,34,339,161,19,214,105,538,500,1152
"COG2951",30,14,57,22,8,14,23,145,124,56
"COG2954",1016,2652,990,1041,2190,1153,1097,852,1109,1326
"COG2956",97,56,102,60,12,57,14,72,109,41
"COG2957",1785,882,908,1333,3363,1679,1373,1221,2415,771
"COG2958",19,1,0,1,0,178,0,0,7,3
"COG2959",3,24,9,9,8,16,3,58,17,1
"COG2960",16,1,48,13,0,0,2,33,7,0
"COG2961",331,36,130,104,23,126,12,228,143,39
"COG2962",208,55,482,126,30,50,28,284,278,120
"COG2963",897,460,4416,636,1287,1974,953,1393,659,656
"COG2964",275,150,1065,323,124,252,532,406,184,305
"COG2965",35,23,60,19,8,31,12,40,39,19
"COG2966",2497,3358,2447,2546,3394,2646,2413,1842,2128,1687
"COG2967",9,0,50,18,1,5,5,46,14,0
"COG2968",89,89,457,125,391,220,118,302,100,170
"COG2969",57,21,59,26,17,32,14,66,63,37
"COG2971",144,44,153,72,18,56,72,325,19,59
"COG2972",4857,7952,10304,7604,5025,14259,19992,10842,4953,10446
"COG2973",1,5,0,3,3,7,4,4,0,1
"COG2974",40,18,224,35,8,12,15,95,56,1
"COG2975",15,11,46,12,0,8,2,27,14,14
"COG2976",67,29,79,37,11,24,14,57,79,27
"COG2977",12,1,48,12,356,1,5,71,20,0
"COG2978",2076,127,1011,1033,491,714,616,3664,1918,1689
"COG2979",10,0,22,8,1,7,9,60,13,0
"COG2980",26,21,41,22,7,10,1,5,12,2
"COG2981",135,19,44,6,15,11,12,214,9,14
"COG2982",76,13,310,99,12,16,35,348,92,5
"COG2983",14,6,71,17,2,3,7,65,17,2
"COG2984",730,933,1153,1060,500,1158,1947,1320,467,996
"COG2985",12405,9586,6231,10774,8303,6075,5262,6884,10851,4915
"COG2986",3385,372,1233,2857,825,2143,1485,2877,3143,1719
"COG2987",3195,272,839,2909,825,1464,1549,1576,2544,1194
"COG2988",14,4,44,12,0,0,2,12,2,1
"COG2989",183,2203,691,235,1114,158,90,761,593,126
"COG2990",63,16,204,25,12,38,37,467,30,19
"COG2991",0,5,0,0,3,2,0,1,0,0
"COG2992",143,3,100,27,11,2,7,131,10,0
"COG2994",14,0,9,15,1,5,4,39,0,2
"COG2995",33,40,204,51,22,20,30,164,40,2
"COG2996",1972,1882,1779,1492,1863,1871,1800,1586,2277,1135
"COG2998",28,3,9,14,4,29,21,0,19,32
"COG2999",15,14,62,22,7,5,4,45,19,2
"COG3001",1,7,27,1,4,8,14,25,20,13
"COG3004",1513,237,1085,1419,1059,1174,905,1049,1384,934
"COG3005",483,64,333,493,49,395,244,616,424,176
"COG3006",20,27,96,32,14,11,20,83,18,3
"COG3007",24,10,58,1,281,227,117,0,50,164
"COG3008",203,80,255,116,25,27,32,230,270,79
"COG3009",19,2,53,15,2,1,3,59,6,1
"COG3010",313,255,345,311,539,449,730,627,142,202
"COG3012",69,22,108,23,8,11,9,157,27,19
"COG3013",13,2,58,20,0,0,7,71,34,2
"COG3014",53,0,33,0,4,0,0,0,9,16
"COG3015",677,1395,685,620,957,446,306,439,1051,298
"COG3016",695,528,701,433,305,378,187,482,106,165
"COG3017",23,26,52,17,10,24,11,43,16,17
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",1951,2554,1357,1414,2090,880,725,1235,1594,896
"COG3022",1289,2203,1444,1112,1570,1038,1071,1248,1318,721
"COG3023",2797,1879,1698,2365,5488,1849,878,3928,3339,1529
"COG3024",20,13,9,10,7,8,3,1,25,11
"COG3025",151,34,223,149,314,167,45,408,11,25
"COG3026",22,34,81,22,10,14,13,85,15,0
"COG3027",51,17,133,45,20,20,17,116,19,41
"COG3028",67,28,72,40,15,36,9,54,64,32
"COG3029",2,7,14,8,2,6,6,36,12,0
"COG3030",7,3,50,9,1,2,3,34,10,1
"COG3031",23,4,35,26,4,1,11,50,18,0
"COG3033",764,52,998,680,121,237,140,868,410,641
"COG3034",26,2,24,15,2,5,16,126,93,28
"COG3036",11,9,37,4,5,5,1,18,5,0
"COG3037",236,27,545,63,769,465,260,586,167,82
"COG3038",40,3,206,27,1,7,15,177,25,1
"COG3039",10089,1092,19455,10348,54,183,506,937,495,11000
"COG3040",484,34,268,335,31,238,220,763,608,203
"COG3041",174,1338,596,310,1321,241,656,106,261,385
"COG3042",9,0,46,13,0,1,3,40,6,1
"COG3043",39,12,64,25,5,24,5,37,33,3
"COG3044",60,74,96,37,66,492,811,297,170,447
"COG3045",52,11,76,27,9,33,7,70,54,33
"COG3047",10,0,45,7,1,1,2,21,10,0
"COG3048",145,40,594,100,119,28,258,155,12,19
"COG3049",2809,503,1763,2334,863,2694,2023,2824,3295,3399
"COG3050",6,11,20,7,7,4,3,20,1,0
"COG3051",403,288,499,359,136,536,894,1105,191,160
"COG3052",30,41,35,35,11,165,168,305,58,34
"COG3053",219,461,201,104,61,74,397,435,77,169
"COG3054",32,8,58,20,9,7,15,87,19,0
"COG3055",1261,511,829,1320,837,1093,791,1146,1320,877
"COG3056",26,18,69,21,9,8,12,81,16,0
"COG3057",10,12,27,8,7,5,7,19,6,1
"COG3058",25,10,25,19,8,29,11,108,84,45
"COG3059",1095,83,462,954,303,540,507,780,1110,459
"COG3060",8,6,41,10,5,5,3,45,4,1
"COG3061",3,19,10,3,10,9,3,9,4,0
"COG3062",6,4,31,11,2,3,5,22,9,1
"COG3063",0,10,0,0,1,4,0,0,0,0
"COG3064",21,20,165,10,7,2,4,13,2,1
"COG3065",16,18,77,15,9,7,5,77,26,1
"COG3066",22,10,52,12,2,4,5,57,9,1
"COG3067",24,37,99,28,12,20,17,69,20,2
"COG3068",28,15,77,23,6,7,13,81,23,1
"COG3069",1524,472,700,845,114,278,362,1444,1256,770
"COG3070",94,190,216,127,56,212,206,182,166,201
"COG3071",19,25,67,25,14,12,14,105,25,0
"COG3072",43,61,162,77,22,23,26,137,38,4
"COG3073",16,16,63,20,9,11,10,60,15,2
"COG3074",6,6,55,7,2,5,4,46,13,1
"COG3075",699,90,239,502,167,61,118,55,385,129
"COG3076",11,9,27,5,2,6,8,69,16,1
"COG3077",177,405,750,429,178,642,988,162,257,503
"COG3078",10,16,33,7,5,6,5,44,14,0
"COG3079",25,9,62,20,7,8,14,74,11,1
"COG3080",10,20,52,14,9,1,4,41,18,0
"COG3081",18,23,64,25,11,12,7,66,25,0
"COG3082",10,4,30,8,6,3,5,20,6,4
"COG3083",384,42,234,603,40,172,31,132,434,289
"COG3084",11,20,84,21,4,7,6,68,12,0
"COG3085",6,4,27,1,1,13,5,76,23,0
"COG3086",49,3,31,8,11,7,22,176,11,0
"COG3087",49,27,88,29,10,33,13,74,56,31
"COG3088",90,35,132,98,19,30,22,135,84,19
"COG3089",11,6,31,2,0,3,2,27,10,0
"COG3090",980,734,998,1539,600,1271,2246,3414,593,720
"COG3091",17,14,36,12,10,8,9,50,12,0
"COG3092",12,27,52,15,9,7,4,54,14,2
"COG3093",371,566,295,151,178,331,286,72,497,301
"COG3094",12,15,46,19,7,4,9,52,10,1
"COG3095",20,12,68,25,9,9,8,59,18,0
"COG3096",46,66,182,74,29,28,30,146,51,4
"COG3097",10,9,36,16,4,5,4,43,9,3
"COG3098",10,5,41,10,3,3,3,42,10,0
"COG3099",7,9,44,13,2,6,4,41,7,2
"COG3100",8,5,45,12,4,5,4,40,16,0
"COG3101",7,12,42,16,3,8,10,29,12,1
"COG3102",10,19,33,14,6,7,5,37,6,0
"COG3103",160,308,622,260,177,133,195,172,138,281
"COG3104",3188,2255,2781,3196,1944,1339,949,2848,3002,1834
"COG3105",15,6,72,23,1,8,9,70,19,1
"COG3106",29,40,44,38,8,9,17,87,16,2
"COG3107",21,40,166,37,10,18,16,85,18,3
"COG3108",8,16,50,20,6,6,6,51,14,0
"COG3109",13,14,48,24,10,5,9,54,13,0
"COG3110",16,7,61,17,2,6,6,63,13,1
"COG3111",49,24,133,39,285,170,16,92,61,18
"COG3112",10,10,37,10,3,1,4,54,12,0
"COG3113",8,10,37,11,3,7,8,53,12,1
"COG3114",0,6,13,1,1,0,0,1,0,0
"COG3115",7,17,12,0,9,5,3,30,10,0
"COG3116",4,2,23,3,2,4,4,58,10,0
"COG3117",50,34,104,30,7,22,13,86,55,25
"COG3118",10,19,61,8,6,7,3,45,17,0
"COG3119",26398,3352,12130,26949,13342,16883,15511,39947,34215,11681
"COG3120",22,17,88,21,2,8,4,77,17,3
"COG3121",143,39,1095,182,18,22,85,762,229,16
"COG3122",16,1,68,13,1,2,8,64,17,0
"COG3123",13,4,38,14,0,2,8,48,9,1
"COG3124",137,3,94,213,5,25,7,19,29,48
"COG3125",8,0,15,10,1,0,2,21,4,0
"COG3126",9,1,26,9,0,0,5,30,3,1
"COG3127",41,2,92,33,3,9,16,83,23,1
"COG3128",21,0,64,16,0,3,10,42,20,0
"COG3129",260,16,246,61,22,243,230,655,447,62
"COG3130",2,1,22,1,0,0,1,16,2,1
"COG3131",68,8,225,64,2,3,11,66,17,0
"COG3132",18,3,62,8,1,2,9,41,13,0
"COG3133",8,8,40,14,4,3,4,36,10,2
"COG3134",15,3,55,16,3,0,4,48,13,1
"COG3135",4,0,21,4,0,1,4,16,1,0
"COG3136",11,0,40,9,0,1,1,30,12,0
"COG3137",2,3,15,4,0,1,7,39,9,1
"COG3138",11,3,53,14,0,2,14,51,5,0
"COG3139",17,1,29,12,2,1,6,21,8,0
"COG3140",1,8,24,2,3,0,1,24,1,0
"COG3141",9,0,46,15,1,0,3,38,8,0
"COG3142",1216,454,705,1097,1431,795,950,1037,1318,607
"COG3143",11,2,57,29,1,1,14,62,15,1
"COG3144",48,55,228,41,76,600,454,75,33,45
"COG3145",18,3,51,8,0,2,7,55,8,1
"COG3147",3,0,32,6,0,1,3,15,5,0
"COG3148",9,0,24,10,5,1,4,39,8,1
"COG3149",10,0,33,12,0,0,7,42,8,0
"COG3150",80,94,149,264,7,180,66,128,223,41
"COG3151",17,2,59,23,0,0,8,58,17,0
"COG3152",272,108,430,198,170,491,116,508,429,176
"COG3153",572,65,357,496,431,365,304,1007,677,329
"COG3154",16,1,49,9,0,1,3,58,16,1
"COG3155",8,2,18,8,0,0,6,30,7,13
"COG3156",24,5,48,39,1,8,14,51,14,0
"COG3157",46,10,310,67,10,13,29,436,111,8
"COG3158",47,1676,852,65,1699,2,26,78,37,19
"COG3159",65,10,28,41,6,3,5,49,61,24
"COG3160",27,2,62,18,1,1,7,72,22,1
"COG3161",16,2,54,14,1,3,7,54,14,2
"COG3162",15,5,41,19,1,3,3,44,12,1
"COG3164",289,73,380,136,13,127,65,297,274,161
"COG3165",19,3,63,21,0,3,12,79,21,1
"COG3166",48,3,58,46,5,5,15,107,20,4
"COG3169",822,525,556,717,232,421,293,594,904,657
