"","NLM022","DOF011","DLM003","NLM026","NOM001","DLM018","NOF007","NOM019","DOF009","NOM010"
"COG2216",1304,1732,2464,1097,252,568,712,633,787,613
"COG2217",3627,2689,2424,3770,2212,9883,10001,11734,8324,8935
"COG2220",2299,2770,3890,2572,4288,3251,3310,2931,4591,4121
"COG2221",676,378,292,307,394,747,359,364,295,476
"COG2222",955,437,466,476,636,507,953,695,389,307
"COG2223",275,8,5,2,14,120,11,57,38,16
"COG2224",173,2,3,3,8,0,4,31,24,12
"COG2225",375,4,5,2,10,2,10,42,62,16
"COG2226",701,1167,1439,1007,1086,1157,825,1320,1241,993
"COG2227",83,16,524,100,18,216,249,127,137,287
"COG2230",225,186,90,65,105,700,272,452,373,765
"COG2231",0,0,16,5,24,68,0,6,28,3
"COG2233",5210,4958,2850,4002,5370,4836,3280,4558,4177,3021
"COG2234",2229,2981,2830,2464,786,1311,3381,2505,2123,2603
"COG2235",67,29,715,205,45,237,15,578,518,167
"COG2236",4,9,3,1,0,7,52,17,27,4
"COG2239",3374,1114,2465,3662,1552,2751,3119,3036,3003,2799
"COG2240",1578,1972,1325,1680,1910,559,431,644,590,593
"COG2241",1168,985,867,1381,788,311,558,455,300,456
"COG2242",1079,1034,848,1365,680,873,1671,1225,797,1245
"COG2243",519,727,653,482,398,644,872,763,459,776
"COG2244",9095,8931,10468,10665,5513,9440,14469,8945,10478,11385
"COG2246",471,128,128,673,359,364,428,474,244,442
"COG2247",1,0,0,0,2,0,0,1,0,0
"COG2249",465,146,719,96,142,215,690,311,452,423
"COG2250",2,0,2,4,3,0,0,18,1,2
"COG2252",2757,2274,1416,2862,2951,3012,1113,2026,2974,1666
"COG2253",8,16,18,1,3,5,41,6,0,0
"COG2255",2377,1953,2019,2685,2030,2789,1840,2902,2364,2383
"COG2256",2774,2435,2362,3343,3107,3201,1884,3332,2632,2650
"COG2257",99,18,27,18,50,153,139,97,42,219
"COG2258",761,452,182,387,540,426,390,334,250,195
"COG2259",341,327,403,191,46,57,586,293,418,515
"COG2261",48,1,41,0,12,0,1,8,24,3
"COG2262",2744,3057,2431,2906,2909,2960,2680,2850,2621,2595
"COG2264",2340,2070,1874,2177,1267,1947,2025,1972,1860,2088
"COG2265",4889,3188,2866,4516,4954,4371,3048,4324,3135,3843
"COG2267",1951,462,674,1546,913,1525,1227,1632,992,966
"COG2268",1224,268,1045,1093,429,773,392,911,692,1227
"COG2269",178,10,11,1,9,0,8,30,31,4
"COG2270",323,96,51,227,195,883,598,522,583,489
"COG2271",1013,366,1866,771,3301,627,1543,1614,1836,1166
"COG2272",1364,3386,582,1598,4915,2335,1244,1908,1345,1227
"COG2273",2519,2731,2122,1732,699,1613,2668,1197,3087,1530
"COG2274",2471,9362,4919,1463,1460,1640,3718,5555,1608,3338
"COG2301",431,168,371,121,119,152,306,325,269,128
"COG2302",831,537,352,1243,516,1018,631,1109,476,874
"COG2303",168,4,13,19,9,0,3,14,46,9
"COG2304",639,1513,1151,848,898,2961,2470,2441,3591,4200
"COG2306",18,2,27,75,3,40,20,3,0,16
"COG2307",4,0,1,21,50,305,0,9,186,0
"COG2308",12,1,5,47,73,93,23,15,46,1
"COG2309",1688,1023,686,1688,1101,1596,1237,1648,912,1426
"COG2310",405,115,245,560,98,78,283,672,116,458
"COG2311",894,1566,2487,420,187,851,1575,1287,2610,1368
"COG2312",160,25,14,14,42,28,198,48,14,18
"COG2313",103,7,83,140,21,11,3,82,57,16
"COG2314",39,28,30,102,23,116,35,13,176,11
"COG2315",1145,861,1418,986,859,803,1326,1167,795,1397
"COG2316",159,53,65,100,63,418,163,447,322,407
"COG2317",121,55,83,221,84,414,544,587,537,291
"COG2318",4,0,3,0,0,0,0,0,5,0
"COG2319",5,1248,109,9,9,19,191,17,40,115
"COG2320",44,125,67,104,38,116,72,148,76,93
"COG2321",116,10,10,0,24,14,5,26,44,25
"COG2323",523,139,309,1198,319,497,328,1074,524,539
"COG2326",1148,220,497,853,764,1186,742,1026,815,569
"COG2327",280,690,637,433,2231,765,748,765,661,646
"COG2329",14,0,3,4,4,28,2,12,21,24
"COG2331",13,0,2,2,2,61,2,18,63,11
"COG2332",79,8,6,3,10,16,39,31,38,15
"COG2333",2083,1627,1158,3013,1323,2124,1822,2395,1154,2651
"COG2334",239,21,178,99,35,22,47,20,24,38
"COG2335",1,0,0,0,0,18,0,19,0,0
"COG2336",72,3,0,1,3,0,5,8,16,1
"COG2337",1719,1086,623,1828,935,1131,2135,1817,1542,1884
"COG2339",170,24,65,261,57,312,45,246,95,126
"COG2340",352,65,207,639,179,271,191,370,141,391
"COG2342",0,0,0,0,0,95,0,11,91,0
"COG2344",1455,1071,1527,1584,621,1404,1926,1467,1697,1531
"COG2346",0,2,4,2,0,1,37,28,23,0
"COG2348",151,133,647,625,201,992,719,578,278,75
"COG2350",8,0,56,2,1,1,26,6,11,9
"COG2351",163,2,19,57,9,100,3,13,179,0
"COG2352",257,12,238,47,119,633,35,78,553,18
"COG2353",83,0,5,2,3,4,4,17,14,4
"COG2354",62,8,3,1,4,0,1,10,15,0
"COG2355",1929,3321,1860,1679,3772,2444,1368,2035,2025,1329
"COG2356",103,12,179,306,13,792,49,243,79,149
"COG2357",2092,880,931,1691,1131,1352,1693,1257,1247,1394
"COG2358",1415,256,304,1073,691,564,683,1131,484,742
"COG2359",34,115,16,139,31,77,27,42,27,33
"COG2360",120,612,130,126,1393,199,153,369,195,240
"COG2361",277,567,856,328,872,260,251,312,583,235
"COG2362",7,22,101,186,46,112,37,133,215,39
"COG2363",36,1,2,0,4,1,4,16,20,5
"COG2364",1032,1217,826,1496,2922,1332,972,1067,1448,683
"COG2365",612,433,1030,787,254,496,1535,752,849,1203
"COG2366",95,0,1,1,0,20,0,112,24,1
"COG2367",927,2666,1611,1034,2899,1261,1605,1488,1383,1065
"COG2368",237,8,632,57,41,179,41,292,544,69
"COG2369",173,5,746,70,22,18,583,34,108,48
"COG2371",38,21,299,97,11,59,49,41,61,37
"COG2372",55,1,1,1,4,0,1,5,27,4
"COG2373",3804,7840,7560,2916,3311,4803,4562,2977,6037,4922
"COG2374",216,115,99,68,16,22,2,384,15,54
"COG2375",73,2,7,0,0,0,4,12,16,2
"COG2376",369,1706,976,399,386,431,370,382,369,194
"COG2377",291,27,53,319,48,63,209,224,201,281
"COG2378",818,499,765,1118,191,1095,1676,1021,1008,877
"COG2379",789,186,171,614,115,429,224,655,436,353
"COG2382",1975,5319,2066,1542,2152,1724,3200,1170,1604,2046
"COG2384",291,171,84,328,190,541,499,554,359,584
"COG2385",3545,1693,1839,3181,1276,2754,2839,2608,2050,3207
"COG2386",69,11,7,3,16,8,53,31,46,14
"COG2388",191,188,724,105,56,232,353,276,526,286
"COG2390",335,1165,208,354,328,455,344,296,546,248
"COG2391",244,19,132,6,77,10,13,33,81,11
"COG2404",1,0,9,1,10,1,0,18,2,5
"COG2405",134,14,30,4,121,29,7,7,15,11
"COG2406",33,13,402,46,17,21,124,42,199,126
"COG2407",3893,6498,2612,4453,4803,3775,3977,3329,3591,4888
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",650,275,49,189,215,244,504,418,386,277
"COG2421",13,17,148,48,46,56,31,77,158,61
"COG2423",452,47,510,411,129,195,404,416,315,65
"COG2425",975,1645,405,589,1594,748,406,642,933,666
"COG2426",43,12,86,84,130,70,40,377,48,41
"COG2431",922,1930,1625,765,1038,1016,1529,926,2269,1261
"COG2440",110,2,0,4,9,41,3,27,60,5
"COG2452",123,276,87,164,455,433,529,123,237,195
"COG2453",115,3,0,0,1,0,3,15,13,7
"COG2454",6,9,1,0,0,0,3,2,1,1
"COG2461",434,139,168,380,158,761,240,304,233,399
"COG2501",467,145,318,399,293,245,365,492,295,320
"COG2502",1694,2038,1734,1631,2817,1479,1686,1515,1431,1364
"COG2503",5,10,43,1,16,20,2,0,0,3
"COG2508",924,296,529,1185,797,2964,2576,2762,1833,1996
"COG2509",4625,3830,2970,5358,3481,4377,3690,5148,3291,4367
"COG2510",434,100,200,538,616,547,224,650,268,474
"COG2513",1273,106,832,144,174,81,1139,373,119,1340
"COG2514",0,0,42,0,6,1,0,0,5,0
"COG2515",158,17,260,95,35,130,125,184,199,101
"COG2516",9,0,4,76,0,0,0,0,0,0
"COG2518",50,2,10,5,0,3,1,13,24,15
"COG2519",1,1,10,48,19,181,6,14,189,8
"COG2602",405,109,616,142,440,225,661,276,175,541
"COG2603",41,5,8,0,0,0,6,17,26,3
"COG2604",517,80,12,67,54,34,1087,443,37,841
"COG2605",1851,1242,1860,1436,421,2283,1603,1376,1918,1888
"COG2606",1478,863,1204,1501,651,1412,987,1488,1631,1286
"COG2607",1792,1040,434,1587,962,391,420,415,198,473
"COG2608",550,299,234,917,443,1247,398,670,270,691
"COG2609",260,25,5,1,36,0,6,37,40,16
"COG2610",2705,1686,1465,761,629,1067,1284,970,1290,898
"COG2703",726,136,102,238,295,389,361,209,92,370
"COG2704",1464,1319,1645,669,530,905,1629,1397,1900,1510
"COG2706",1589,2226,878,1353,362,1094,1527,693,1297,865
"COG2707",67,226,20,1,28,50,1,8,20,7
"COG2710",298,136,388,473,387,564,318,299,602,412
"COG2715",1332,2287,1721,1352,2546,1777,1774,1419,1388,1402
"COG2716",76,1,4,0,5,0,4,14,18,2
"COG2717",467,30,2,77,91,48,14,48,44,8
"COG2718",123,12,8,0,8,4,3,19,37,6
"COG2719",117,19,5,0,5,7,1,12,39,7
"COG2720",886,224,411,2190,720,782,979,941,580,1221
"COG2721",2668,1677,1490,2119,2805,2601,2148,2284,1872,2689
"COG2723",2944,1852,2928,3683,2316,2353,2143,2685,1933,2564
"COG2730",2816,2598,1549,4064,9169,2756,2281,3566,2105,5455
"COG2731",1328,1395,1903,884,927,1392,1045,915,1612,1248
"COG2732",55,2,2,5,2,0,3,26,12,3
"COG2733",188,908,88,0,301,445,11,492,244,25
"COG2738",1340,639,1192,1440,449,1012,1382,1170,1208,1244
"COG2739",719,179,264,748,415,613,479,610,376,579
"COG2740",501,239,246,607,283,440,315,523,231,410
"COG2746",454,69,66,69,68,265,177,141,122,164
"COG2747",5,1,0,0,0,0,0,0,0,1
"COG2755",7454,9421,6492,6572,7160,7923,8946,6943,7129,7716
"COG2759",3232,3569,2888,4023,3847,3532,2454,3750,3405,2857
"COG2761",31,0,2,13,0,10,1,7,6,76
"COG2764",87,0,28,1,2,3,3,9,18,2
"COG2766",155,17,5,1,11,3,4,21,38,2
"COG2768",717,1194,1280,1580,607,1230,1599,1573,1245,1062
"COG2770",81,0,0,0,19,0,0,5,13,1
"COG2771",778,15,67,100,39,49,191,91,223,53
"COG2801",8642,10790,7780,7625,15986,2556,2242,3534,3157,1518
"COG2804",1672,623,1032,2074,766,731,302,1471,910,1672
"COG2805",1477,681,440,1837,856,964,446,1066,758,1520
"COG2807",243,15,119,19,27,75,66,117,212,11
"COG2812",1777,1812,1422,1836,1798,5902,5469,5039,4724,5258
"COG2813",297,17,83,149,51,155,15,78,207,129
"COG2814",1314,2969,1573,878,1685,1655,1140,1251,1613,1341
"COG2815",1134,219,382,1883,522,1147,690,762,718,1312
"COG2816",1771,1257,869,842,1633,1852,1176,959,1280,971
"COG2818",492,392,913,574,140,312,1109,649,682,764
"COG2819",990,885,515,1119,634,1004,879,1007,554,1082
"COG2820",1113,1377,1693,1378,1368,375,550,482,527,421
"COG2821",192,11,39,19,10,33,109,137,148,43
"COG2822",127,0,40,0,11,0,3,13,31,9
"COG2823",280,7,14,5,16,13,68,55,75,25
"COG2824",118,27,22,1,10,9,5,15,33,14
"COG2825",139,18,86,35,18,16,105,56,169,91
"COG2826",4080,4683,1719,5268,4112,3670,2264,3802,2259,9310
"COG2827",274,178,201,154,228,259,122,259,161,115
"COG2828",145,13,40,47,38,60,43,60,61,31
"COG2829",95,10,478,112,10,39,88,139,94,44
"COG2830",547,348,801,547,57,436,722,368,732,674
"COG2831",53,45,299,49,60,34,70,78,25,57
"COG2832",250,236,304,154,97,390,93,126,128,35
"COG2834",104,31,48,101,17,21,62,122,80,40
"COG2835",24,5,5,0,5,6,0,8,17,5
"COG2836",70,24,1,17,35,14,10,91,4,4
"COG2837",251,12,239,65,26,20,108,68,203,102
"COG2839",73,63,203,45,17,38,267,82,169,247
"COG2840",169,15,18,16,10,17,49,52,68,18
"COG2841",23,2,0,1,2,1,4,1,2,1
"COG2842",251,0,144,47,67,70,143,60,170,92
"COG2843",2199,1510,1848,3557,936,2079,2365,2498,2057,3271
"COG2844",398,33,26,36,84,132,56,56,144,17
"COG2845",0,1,9,4,1,3,2,14,21,14
"COG2846",372,1822,159,299,60,623,574,97,692,493
"COG2848",2126,2249,1011,2457,2547,2476,975,1924,1462,1304
"COG2849",475,199,1335,187,45,412,1303,130,1098,1108
"COG2850",146,12,9,3,17,0,5,16,19,7
"COG2851",309,81,107,119,153,359,163,131,112,161
"COG2852",128,64,49,248,254,241,304,521,378,214
"COG2853",40,5,11,6,8,16,70,84,93,22
"COG2854",94,13,25,17,22,17,45,99,78,16
"COG2855",1079,1712,2751,1203,312,1473,1700,1742,1951,1455
"COG2856",1206,764,859,917,521,913,1344,692,834,689
"COG2859",441,1442,636,424,1190,913,772,484,766,709
"COG2860",712,618,1115,545,297,764,857,830,1464,794
"COG2861",153,23,92,41,118,99,50,254,101,33
"COG2862",111,5,14,6,6,1,72,13,43,10
"COG2863",0,2,2,2,2,1,19,0,12,1
"COG2864",203,14,10,7,22,10,31,67,49,30
"COG2865",4405,10929,4636,6771,19603,5111,6078,5087,7011,5822
"COG2866",538,56,364,731,92,306,825,813,973,1138
"COG2867",71,2,1,0,1,0,1,14,21,6
"COG2868",439,293,216,474,246,416,268,367,248,387
"COG2869",435,775,958,418,709,764,552,474,802,567
"COG2870",308,656,426,86,252,351,498,588,443,378
"COG2871",730,1350,1551,791,1441,1372,808,935,1804,1054
"COG2872",894,245,323,944,608,555,545,880,489,310
"COG2873",5835,6400,2849,4098,8145,5777,4318,5514,4034,4908
"COG2875",784,1197,741,1174,600,575,1433,1102,818,1328
"COG2876",1601,3173,2332,1854,2462,2228,2076,2313,2227,1962
"COG2877",795,2868,1363,578,1532,1145,1287,1108,1221,995
"COG2878",1594,929,1389,1688,1729,538,373,502,499,521
"COG2879",94,1,2,0,1,0,2,8,21,2
"COG2882",68,11,1,0,1,2,0,4,17,5
"COG2884",1757,1515,1578,2274,2102,1989,1704,2191,2022,1831
"COG2885",1656,6708,3842,1817,6415,2434,2332,3123,2345,1971
"COG2887",1,0,0,28,34,810,13,112,619,10
"COG2890",2387,2264,1673,1961,2542,2416,2096,2375,1939,2194
"COG2891",146,14,81,0,15,4,0,13,24,4
"COG2893",647,843,551,250,421,587,397,306,495,199
"COG2894",1320,541,396,1489,745,800,842,908,508,928
"COG2895",1941,387,1084,950,2507,2003,1543,895,1676,1527
"COG2896",890,621,308,908,631,573,623,589,406,231
"COG2897",229,45,30,13,28,29,78,46,80,24
"COG2898",62,10,269,38,68,303,56,91,394,26
"COG2900",39,1,4,0,3,0,2,15,6,0
"COG2901",88,12,13,2,7,5,9,10,10,5
"COG2904",143,11,283,13,8,3,73,60,131,18
"COG2906",31,0,1,0,0,0,1,2,5,2
"COG2907",4,0,1,0,1,0,0,4,6,0
"COG2908",1038,2031,1797,859,1319,1545,1411,1075,1515,1306
"COG2909",1078,94,192,489,169,623,169,618,417,409
"COG2910",68,10,496,70,69,50,20,88,63,18
"COG2911",410,1771,338,75,508,622,386,760,499,132
"COG2912",109,0,6,3,6,0,3,14,29,4
"COG2913",83,9,13,2,21,5,19,46,37,9
"COG2914",48,0,2,0,4,0,1,6,15,3
"COG2915",93,7,0,0,3,0,0,13,15,5
"COG2916",132,5,11,1,8,9,7,38,37,14
"COG2917",83,5,6,8,4,16,44,32,54,11
"COG2918",266,25,341,20,54,50,7,249,1428,31
"COG2919",46,3,87,12,19,100,56,50,168,11
"COG2920",72,4,16,9,2,9,4,19,37,6
"COG2921",48,1,9,2,5,11,35,27,40,10
"COG2922",84,2,4,0,2,0,4,7,14,4
"COG2923",74,5,2,0,3,0,4,10,6,3
"COG2924",67,7,5,3,10,3,31,21,40,8
"COG2925",161,18,18,4,18,30,122,56,78,28
"COG2926",55,5,12,1,6,0,1,3,7,2
"COG2927",100,10,8,3,11,2,31,40,46,5
"COG2928",6,247,49,0,27,28,1,39,12,11
"COG2929",101,29,116,67,39,71,162,41,159,12
"COG2931",482,55,675,337,55,123,76,158,368,247
"COG2932",807,307,264,402,567,302,580,771,545,397
"COG2933",136,8,10,9,18,0,2,10,7,3
"COG2935",6,0,11,1,2,8,0,0,92,15
"COG2936",1109,828,472,1019,317,1287,851,845,578,805
"COG2937",371,25,12,1,49,2,9,47,63,23
"COG2938",65,6,2,2,5,0,3,9,13,2
"COG2939",0,0,1,38,53,196,0,9,56,6
"COG2942",1576,3081,2308,2083,2186,1777,2492,1502,2478,2135
"COG2943",262,1,13,2,7,0,9,94,48,12
"COG2944",136,2,12,12,63,44,84,42,29,39
"COG2945",0,0,0,1,0,0,70,18,0,0
"COG2946",768,239,647,785,806,169,422,142,100,152
"COG2947",16,6,15,6,3,5,2,30,52,6
"COG2948",98,541,13,20,0,7,3,153,2,8
"COG2949",183,18,242,351,37,215,126,307,370,455
"COG2951",206,16,19,10,20,23,8,81,88,29
"COG2954",1225,2187,1030,1055,2410,1366,1180,1095,1123,915
"COG2956",139,12,14,7,26,16,85,61,64,27
"COG2957",534,1102,439,360,312,1886,1406,917,1753,1092
"COG2958",5,0,50,0,1,3,2,19,1,1101
"COG2959",38,13,3,0,18,2,0,5,11,3
"COG2960",50,0,2,1,1,0,4,10,9,0
"COG2961",139,22,174,50,16,15,37,36,178,99
"COG2962",158,29,127,39,48,56,38,95,57,29
"COG2963",1661,1281,1763,1634,586,1071,664,1218,1369,439
"COG2964",450,135,514,335,221,353,187,849,890,296
"COG2965",90,10,6,3,9,10,29,35,33,13
"COG2966",2723,3382,2275,2177,3268,2495,2619,2697,2695,2001
"COG2967",88,1,1,1,2,0,4,21,22,3
"COG2968",162,393,156,244,139,230,57,285,182,111
"COG2969",116,15,9,1,8,5,37,40,46,4
"COG2971",244,17,217,240,19,127,276,159,80,30
"COG2972",17808,4999,12428,19409,12272,11181,15364,11508,8695,15280
"COG2973",20,3,0,2,6,2,4,6,11,3
"COG2974",150,8,15,4,10,1,0,36,28,9
"COG2975",16,0,0,0,0,5,14,17,14,6
"COG2976",131,10,8,2,11,13,33,37,52,14
"COG2977",92,360,0,0,0,0,27,11,9,2
"COG2978",733,480,1010,542,175,1016,795,483,767,1012
"COG2979",101,3,0,2,4,0,5,14,15,4
"COG2980",82,10,8,2,15,10,32,35,35,9
"COG2981",52,17,375,5,10,5,12,17,31,16
"COG2982",508,12,7,8,5,0,6,74,26,11
"COG2983",81,2,1,1,6,0,2,28,23,0
"COG2984",1972,483,1021,2259,1562,1227,1380,2368,1086,1263
"COG2985",4568,8359,8472,3760,8930,4329,7901,5582,7815,7026
"COG2986",968,827,1911,967,243,847,2247,1314,1597,1728
"COG2987",714,840,1983,887,173,605,2025,1217,1259,1996
"COG2988",76,0,5,0,2,0,4,5,16,0
"COG2989",182,1115,306,46,2281,760,108,485,264,209
"COG2990",186,34,112,27,39,102,35,38,102,49
"COG2991",4,3,0,0,2,0,0,0,3,0
"COG2992",140,9,75,3,3,0,11,51,30,7
"COG2994",4,1,25,6,8,0,3,1,0,3
"COG2995",302,24,7,4,25,0,11,32,63,16
"COG2996",1649,1867,1871,964,2035,1673,2397,1278,1624,1622
"COG2998",3,4,25,24,4,7,13,22,34,15
"COG2999",88,7,0,0,7,0,6,13,17,5
"COG3001",31,7,2,13,23,155,4,10,166,7
"COG3004",578,1080,1249,482,325,1076,902,945,931,1121
"COG3005",234,46,423,152,39,306,350,86,506,336
"COG3006",139,14,5,4,8,1,4,26,30,5
"COG3007",75,286,47,229,57,139,51,16,14,133
"COG3008",433,25,33,19,59,6,14,103,96,34
"COG3009",87,3,4,2,1,0,3,10,24,4
"COG3010",332,546,304,398,211,346,496,485,244,262
"COG3012",86,8,26,13,6,11,4,38,62,14
"COG3013",118,0,2,14,1,0,3,11,21,4
"COG3014",7,3,369,3,1,8,3,30,94,19
"COG3015",234,947,386,119,1007,130,463,422,462,288
"COG3016",49,307,356,65,48,56,94,218,289,238
"COG3017",80,10,10,0,11,10,49,8,46,16
"COG3019",3,0,1,0,0,0,1,0,9,0
"COG3021",1091,2070,1535,692,1601,1139,1076,1201,1305,947
"COG3022",1151,1573,1545,638,1589,1211,1362,746,1093,1044
"COG3023",1160,5510,2437,1032,2402,996,1420,1495,2331,2192
"COG3024",18,6,8,2,7,1,26,12,22,4
"COG3025",195,300,148,173,85,83,92,96,48,102
"COG3026",137,11,10,3,19,0,7,19,33,5
"COG3027",118,20,58,59,17,18,34,91,148,77
"COG3028",131,12,12,7,12,17,83,28,70,23
"COG3029",59,5,3,2,3,1,5,8,13,8
"COG3030",52,0,1,0,1,0,1,4,7,3
"COG3031",80,4,3,0,0,1,6,12,18,3
"COG3033",446,124,1360,501,80,546,503,697,679,710
"COG3034",59,2,340,1,8,5,16,104,40,10
"COG3036",30,4,3,1,3,0,1,2,11,1
"COG3037",272,767,380,264,125,483,173,90,196,34
"COG3038",209,1,3,2,2,1,13,32,48,12
"COG3039",1328,51,660,2082,215,2654,737,770,901,1843
"COG3040",314,31,708,221,39,422,233,168,521,243
"COG3041",262,1326,328,440,1135,304,445,694,255,207
"COG3042",69,0,1,1,1,0,1,8,4,6
"COG3043",76,6,2,2,6,3,28,13,22,5
"COG3044",617,206,280,329,337,232,579,212,219,339
"COG3045",112,7,10,3,3,11,85,24,43,9
"COG3047",34,1,4,0,0,0,0,3,13,1
"COG3048",410,118,138,62,62,130,11,260,86,68
"COG3049",2174,872,2581,2190,828,2299,2428,1879,2306,2597
"COG3050",35,7,1,1,7,0,0,7,11,1
"COG3051",487,147,146,150,159,204,334,496,356,149
"COG3052",151,31,50,45,47,24,44,43,33,13
"COG3053",294,70,69,98,217,566,114,410,267,75
"COG3054",148,7,5,2,11,1,4,12,29,4
"COG3055",482,861,575,267,80,283,531,414,868,754
"COG3056",106,8,3,1,10,0,5,11,21,3
"COG3057",49,7,1,0,3,0,2,12,12,0
"COG3058",175,14,12,5,15,11,41,53,65,41
"COG3059",229,305,656,173,70,61,757,257,290,715
"COG3060",80,5,3,2,3,0,2,18,14,2
"COG3061",53,9,4,0,19,1,1,7,5,3
"COG3062",40,2,0,0,3,0,0,5,5,1
"COG3063",3,1,0,0,9,0,0,0,0,1
"COG3064",124,8,1,3,24,0,6,13,25,8
"COG3065",101,8,6,0,11,0,4,14,20,3
"COG3066",88,2,6,0,9,0,7,15,29,6
"COG3067",182,10,10,1,20,0,3,19,38,9
"COG3068",103,6,2,0,4,0,3,10,17,2
"COG3069",692,123,352,124,456,283,522,730,596,295
"COG3070",334,56,152,219,97,174,203,198,217,176
"COG3071",149,13,9,4,27,0,1,10,6,2
"COG3072",343,24,16,6,29,2,13,37,66,20
"COG3073",93,11,2,0,9,0,1,10,13,6
"COG3074",61,2,2,0,5,0,8,6,13,3
"COG3075",186,178,571,230,26,190,726,82,174,444
"COG3076",90,6,1,2,6,0,2,4,23,6
"COG3077",632,185,232,1103,388,492,726,763,356,462
"COG3078",47,3,0,1,9,0,0,0,5,4
"COG3079",115,6,3,0,8,0,5,16,24,4
"COG3080",71,8,2,0,4,1,1,10,20,3
"COG3081",153,10,1,2,8,0,3,19,23,4
"COG3082",32,6,0,0,2,0,0,6,12,2
"COG3083",332,41,646,62,145,32,390,169,197,297
"COG3084",96,5,0,2,5,0,8,10,15,4
"COG3085",111,5,4,1,13,0,4,17,17,4
"COG3086",74,11,15,5,3,1,6,5,17,2
"COG3087",166,8,7,6,5,12,44,46,42,17
"COG3088",241,16,8,9,33,10,57,60,56,21
"COG3089",42,0,0,0,3,0,2,5,5,2
"COG3090",1229,599,776,680,559,928,1136,888,502,459
"COG3091",54,9,38,1,11,1,1,15,10,3
"COG3092",86,10,3,2,8,0,4,7,21,5
"COG3093",259,163,289,176,78,247,133,190,218,151
"COG3094",83,6,1,0,2,0,6,8,17,0
"COG3095",90,8,3,1,6,0,2,8,14,4
"COG3096",356,33,20,4,40,0,10,45,64,16
"COG3097",40,3,1,2,1,0,3,9,9,3
"COG3098",63,4,2,0,4,0,3,8,21,2
"COG3099",71,3,0,0,4,0,1,5,11,4
"COG3100",63,3,3,0,4,0,3,6,20,4
"COG3101",72,4,3,1,10,0,3,6,11,2
"COG3102",81,6,3,3,5,0,3,11,6,4
"COG3103",907,188,205,1637,427,407,639,494,243,995
"COG3104",2099,1927,3664,1560,1724,2581,2136,1418,3261,2342
"COG3105",105,1,2,0,7,0,3,13,23,6
"COG3106",153,7,5,2,13,0,2,15,20,11
"COG3107",227,8,16,2,27,6,9,22,84,19
"COG3108",113,5,5,1,7,0,2,11,24,4
"COG3109",99,10,4,0,13,0,3,9,15,5
"COG3110",87,2,0,0,6,1,1,7,14,6
"COG3111",152,273,25,19,29,10,35,14,19,8
"COG3112",63,3,1,1,4,0,6,6,15,3
"COG3113",76,5,2,1,1,2,2,7,18,3
"COG3114",13,1,0,0,4,0,1,2,1,2
"COG3115",36,10,2,1,6,0,0,0,7,3
"COG3116",109,5,2,1,10,0,2,11,20,2
"COG3117",146,7,11,3,14,12,46,61,59,10
"COG3118",19,4,2,5,7,93,1,6,55,4
"COG3119",10891,13433,24136,9462,5313,9320,20312,9107,19841,17485
"COG3120",97,2,5,0,7,0,6,12,21,2
"COG3121",857,19,25,12,16,5,37,107,214,34
"COG3122",20,0,0,1,0,0,2,11,20,4
"COG3123",53,0,4,1,0,0,1,5,8,2
"COG3124",82,6,265,50,14,14,88,73,76,213
"COG3125",50,1,1,0,4,1,0,4,9,1
"COG3126",44,0,0,1,0,1,0,6,9,2
"COG3127",202,4,4,4,1,1,3,24,29,11
"COG3128",97,0,2,0,1,1,4,9,19,2
"COG3129",107,19,140,35,11,5,90,22,152,107
"COG3130",32,0,0,1,0,0,0,3,4,3
"COG3131",329,2,6,0,5,0,12,50,64,14
"COG3132",98,1,0,2,0,1,6,8,9,4
"COG3133",54,4,4,2,8,3,2,43,8,4
"COG3134",83,3,1,0,2,0,3,8,17,2
"COG3135",21,0,2,4,0,1,10,2,9,0
"COG3136",36,0,0,0,0,0,0,6,10,0
"COG3137",45,0,0,1,1,1,5,5,19,5
"COG3138",46,0,1,0,0,0,4,11,15,3
"COG3139",45,2,0,0,1,0,2,11,11,4
"COG3140",26,3,0,0,1,0,2,3,8,1
"COG3141",45,1,0,0,3,0,6,5,6,2
"COG3142",788,1455,1285,994,386,638,1328,538,1152,853
"COG3143",87,1,4,1,6,1,2,6,25,2
"COG3144",563,81,4,331,75,381,159,376,100,634
"COG3145",79,0,1,0,2,0,5,11,13,6
"COG3147",34,0,0,0,0,0,0,3,3,2
"COG3148",59,3,0,2,1,0,1,5,10,2
"COG3149",39,0,0,1,0,0,1,7,12,0
"COG3150",248,6,48,16,9,202,131,29,25,33
"COG3151",84,1,1,0,2,0,2,6,15,2
"COG3152",298,173,253,326,103,611,136,89,327,156
"COG3153",445,438,734,331,86,194,402,256,495,780
"COG3154",79,0,5,1,6,1,5,8,24,7
"COG3155",49,0,18,17,2,7,2,20,32,6
"COG3156",117,1,3,1,3,0,8,25,18,5
"COG3157",146,9,8,7,15,5,10,22,88,16
"COG3158",300,1692,188,114,1524,1544,40,434,626,41
"COG3159",89,5,1,0,8,0,3,14,16,8
"COG3160",95,1,7,2,2,1,5,13,21,8
"COG3161",128,1,2,10,0,0,6,18,24,6
"COG3162",66,1,4,0,0,0,3,4,19,3
"COG3164",582,16,34,20,20,52,247,271,250,67
