"","NLF013","NOM001","DLF014","NOM009","DOM005","NOF005","NLM023","DOM021","DLM010","DLM028"
"COG2216",1679,244,236,294,2788,1766,2679,2037,2326,1624
"COG2217",9770,6826,13005,12656,6815,10510,9077,8833,7193,10817
"COG2220",3010,4360,2043,1510,3846,3770,4145,5993,4174,2447
"COG2221",450,411,1090,1237,663,595,378,177,324,292
"COG2222",348,634,565,1557,724,813,673,329,1600,904
"COG2223",58,15,74,16,306,22,119,60,612,382
"COG2224",4,6,0,4,120,15,49,35,368,230
"COG2225",8,10,0,13,206,33,169,64,279,696
"COG2226",1019,1076,1262,474,2206,930,970,1187,1350,1189
"COG2227",70,21,2,9,652,152,412,285,334,239
"COG2230",501,286,2259,552,395,284,245,263,757,401
"COG2231",0,27,621,16,0,2,270,2,0,0
"COG2233",4179,5414,5738,5990,4542,4251,3498,3062,4370,4171
"COG2234",2013,782,1462,2444,2262,1180,828,1122,772,831
"COG2235",120,41,248,176,144,221,137,183,137,311
"COG2236",35,0,1,7,0,4,39,5,27,1
"COG2239",3340,1573,1395,3477,2521,1058,917,829,976,770
"COG2240",1606,1883,2778,1694,1432,1985,1577,1364,1652,1882
"COG2241",1125,820,1632,1521,672,1694,1076,1222,1051,1512
"COG2242",1179,689,1540,1520,651,1653,896,1177,984,1273
"COG2243",462,393,932,1018,805,937,902,815,644,731
"COG2244",9692,5542,8377,9813,15040,9257,12679,10894,7486,7429
"COG2246",575,349,957,538,73,443,185,198,153,466
"COG2247",0,3,0,1,0,0,14,0,51,0
"COG2249",255,147,633,135,778,290,989,784,1271,830
"COG2250",7,2,0,0,0,2,3,7,1,2
"COG2252",2811,2949,4116,3137,1414,1954,1344,1052,2937,2685
"COG2253",6,2,0,6,0,4,23,8,0,3
"COG2255",2493,1990,2461,2249,1922,2100,2015,2029,2092,2131
"COG2256",2975,3126,3214,2963,2066,2431,2225,2097,2314,3079
"COG2257",219,140,22,212,44,112,36,45,40,144
"COG2258",322,543,965,1039,256,534,218,260,505,451
"COG2259",213,47,157,86,519,640,616,707,662,605
"COG2261",4,11,33,27,45,4,21,6,75,46
"COG2262",2816,2893,2985,2783,1913,3000,2277,2786,2640,2699
"COG2264",2221,1283,1444,1636,1725,2131,1861,2017,1671,2051
"COG2265",4661,4859,3987,5299,2807,4009,3401,2911,3323,5013
"COG2267",1398,939,1850,2567,680,1322,1014,440,1216,1665
"COG2268",852,446,517,721,1747,798,861,815,351,1586
"COG2269",11,8,2,15,136,13,86,33,289,304
"COG2270",428,551,1405,956,23,721,438,155,317,467
"COG2271",444,3355,459,134,1788,814,1326,2242,2044,1339
"COG2272",817,4948,2266,1297,529,995,782,729,623,894
"COG2273",1142,667,664,582,4306,2487,2203,2404,2859,1484
"COG2274",1055,1430,1103,3721,7267,1402,1673,1330,962,1341
"COG2301",155,122,468,417,580,367,277,152,923,318
"COG2302",1045,510,1007,1233,180,725,396,295,379,767
"COG2303",6,6,0,4,153,11,26,25,258,127
"COG2304",2830,2672,668,1538,4893,2181,3501,3840,2214,2085
"COG2306",26,3,0,0,0,1,1,0,0,12
"COG2307",2,55,2210,1,0,0,1,4,71,12
"COG2308",71,72,2173,6,3,13,80,61,404,87
"COG2309",1526,1100,1803,3038,382,1660,766,570,731,1394
"COG2310",238,98,91,1062,53,145,479,969,1657,494
"COG2311",1883,185,316,797,3820,511,817,715,843,639
"COG2312",39,41,0,186,1,22,73,27,89,24
"COG2313",45,20,0,30,19,74,27,44,22,182
"COG2314",84,25,496,10,1,40,8,3,22,57
"COG2315",1015,859,630,1293,1253,1456,1791,1622,990,1270
"COG2316",312,202,1050,379,88,285,167,254,142,304
"COG2317",364,287,172,592,523,120,147,64,208,167
"COG2318",0,0,0,0,0,0,0,5,418,37
"COG2319",73,32,0,31,1019,169,372,93,132,4
"COG2320",96,34,73,101,132,98,58,31,349,141
"COG2321",71,23,1,21,127,13,61,36,234,199
"COG2323",461,335,171,323,562,456,445,168,602,629
"COG2326",1167,755,1994,1421,1122,303,222,92,207,404
"COG2327",366,2256,1015,206,211,578,89,93,84,377
"COG2329",94,4,1,4,50,28,14,17,97,19
"COG2331",46,2,204,14,0,13,3,6,6,0
"COG2332",59,8,2,20,3,11,75,23,145,94
"COG2333",2169,1292,4246,3118,556,1969,1029,993,1385,2978
"COG2334",109,26,168,44,315,80,219,64,392,382
"COG2335",30,0,0,4,0,1,0,0,0,46
"COG2336",2,2,0,3,11,4,6,0,0,15
"COG2337",1406,947,443,1690,314,2345,573,1341,1313,2094
"COG2339",217,53,119,117,31,73,19,38,21,167
"COG2340",474,177,368,290,192,146,293,95,159,349
"COG2342",0,0,0,1,20,0,74,0,0,0
"COG2344",1475,632,1211,1323,1135,1701,1469,1813,1270,1171
"COG2346",0,0,0,8,0,0,10,0,3,0
"COG2348",227,214,211,504,0,150,51,36,117,244
"COG2350",30,6,2,12,48,3,61,15,221,96
"COG2351",228,8,0,28,279,20,37,57,487,128
"COG2352",31,122,2537,138,273,69,89,96,845,319
"COG2353",0,3,0,6,231,65,38,23,291,162
"COG2354",1,3,1,5,108,5,20,28,223,188
"COG2355",2299,3743,727,1965,1314,1996,1848,1849,2133,1652
"COG2356",107,15,0,23,110,28,127,31,261,200
"COG2357",1852,1120,2586,3317,636,1871,737,741,830,1589
"COG2358",871,675,669,865,172,851,496,364,404,685
"COG2359",98,27,73,29,1,15,16,16,21,30
"COG2360",361,1365,32,346,181,75,185,52,184,207
"COG2361",540,874,71,172,544,287,443,595,390,229
"COG2362",17,41,134,249,203,92,70,30,32,48
"COG2363",34,10,0,7,59,9,30,27,187,155
"COG2364",1477,2937,1919,2059,1024,858,1155,716,1520,855
"COG2365",787,251,339,914,2415,1148,1524,1284,895,739
"COG2366",0,0,0,2,4,0,325,17,0,0
"COG2367",969,2883,496,2428,955,1185,1616,1551,1324,1130
"COG2368",68,36,574,52,267,267,214,170,437,131
"COG2369",178,18,1,22,93,83,53,373,97,89
"COG2371",33,15,102,164,73,24,62,87,197,66
"COG2372",0,2,0,1,65,5,35,18,148,105
"COG2373",3513,3289,648,1569,10591,3997,6419,5071,5715,4626
"COG2374",15,18,269,91,39,2,26,775,5,139
"COG2375",3,0,1,0,78,6,26,29,159,174
"COG2376",317,384,1252,506,860,434,1287,749,949,856
"COG2377",135,52,130,26,214,204,378,196,353,303
"COG2378",708,194,204,508,967,501,958,1337,786,1248
"COG2379",522,107,22,275,126,402,151,152,509,601
"COG2382",2524,2158,50,1737,1534,2174,1757,2440,2767,2271
"COG2384",762,569,1036,1062,117,633,337,350,228,590
"COG2385",3402,1284,2035,3072,2312,3074,2003,2128,2073,2330
"COG2386",62,14,7,23,3,18,63,20,166,81
"COG2388",347,55,319,75,610,433,608,488,488,306
"COG2390",148,369,1851,294,211,271,346,334,1887,627
"COG2391",26,84,42,57,249,12,96,44,194,374
"COG2404",38,10,96,0,1,4,20,6,0,85
"COG2405",0,56,0,20,0,127,2,27,12,19
"COG2406",67,19,1,4,644,156,303,132,118,28
"COG2407",3874,4773,2148,4564,4542,4784,5035,5107,4461,4035
"COG2409",0,0,241,0,0,0,0,0,57,0
"COG2414",298,223,21,377,46,442,311,144,252,551
"COG2421",7,49,177,1,85,65,145,43,126,89
"COG2423",377,124,196,409,227,441,379,191,110,297
"COG2425",552,1600,118,553,1867,705,1303,1111,1419,1065
"COG2426",47,138,51,46,0,81,29,40,22,101
"COG2431",1618,1011,289,503,2037,1334,2019,1903,2223,1165
"COG2440",1,7,191,6,74,8,45,12,2,137
"COG2452",237,444,946,900,38,201,306,218,197,98
"COG2453",4,1,0,2,40,16,51,9,1,140
"COG2454",3,0,3,12,1,0,3,1,0,2
"COG2461",440,162,671,837,20,671,206,91,206,418
"COG2501",401,277,502,565,114,405,211,183,175,377
"COG2502",1512,2805,662,2003,1604,1503,1338,1821,1641,1528
"COG2503",9,13,104,18,27,11,94,4,69,0
"COG2508",2734,2400,6765,5579,784,3331,1307,1208,1711,2395
"COG2509",4494,3574,3913,4779,2237,3997,3133,3451,2743,4179
"COG2510",436,638,346,982,89,494,274,149,111,275
"COG2513",550,170,55,143,847,429,150,201,361,431
"COG2514",0,3,25,17,0,0,1,0,0,0
"COG2515",110,37,537,310,163,94,71,144,136,340
"COG2516",8,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,3,82,12,21,23,70,75
"COG2519",6,20,753,0,12,8,9,5,27,11
"COG2602",84,143,94,238,71,296,386,353,141,477
"COG2603",10,3,0,18,283,8,115,32,282,190
"COG2604",353,52,378,179,22,16,94,70,54,127
"COG2605",1841,442,1157,1685,2014,2006,1402,2379,1582,1308
"COG2606",1609,663,2172,1245,1152,1360,1344,1105,1803,1658
"COG2607",1630,973,1771,1790,143,1513,639,607,450,1203
"COG2608",692,447,713,2655,181,810,314,273,518,717
"COG2609",10,11,1,20,149,17,112,103,403,482
"COG2610",1373,638,4005,1676,2190,1476,1218,1120,2334,1617
"COG2703",686,278,65,577,61,416,65,156,112,349
"COG2704",1435,518,427,373,1370,1213,1926,2497,2132,1354
"COG2706",1553,368,1913,1259,1715,481,338,451,694,464
"COG2707",5,23,2,4,52,5,29,49,139,107
"COG2710",489,426,2274,1403,248,643,337,338,1128,600
"COG2715",1865,2583,789,1209,1523,1338,1641,2176,1506,1010
"COG2716",0,3,0,0,96,3,37,25,257,134
"COG2717",346,83,5,99,131,316,25,28,91,64
"COG2718",1,7,6,5,160,8,52,33,303,196
"COG2719",1,6,4,7,167,5,32,47,517,187
"COG2720",1380,738,1697,787,169,776,550,394,267,1373
"COG2721",2972,2851,2028,2840,1887,1993,1798,1729,2553,2290
"COG2723",2418,2305,6003,5985,1378,3892,3105,913,6368,3594
"COG2730",3752,9208,1339,3487,1813,2045,2429,1342,847,3204
"COG2731",998,952,573,906,1298,999,1529,1811,1595,1326
"COG2732",6,2,0,2,43,5,16,16,128,82
"COG2733",70,304,1517,56,174,48,104,226,467,296
"COG2738",1309,453,718,1139,858,1333,1059,1604,956,1184
"COG2739",686,424,648,750,158,526,322,233,229,526
"COG2740",457,291,496,584,198,406,277,163,250,381
"COG2746",224,71,0,280,68,137,198,20,78,51
"COG2747",0,0,0,0,64,1,4,6,0,10
"COG2755",8196,7163,3252,5669,6851,6262,7215,7941,6874,6113
"COG2759",3361,3830,3760,3742,2469,3079,2550,2782,2386,2961
"COG2761",23,0,73,5,126,4,17,21,323,83
"COG2764",3,2,46,38,101,11,38,26,458,93
"COG2766",4,14,5,8,209,15,77,55,558,263
"COG2768",956,598,1270,1472,519,869,1358,1417,603,1596
"COG2770",0,23,0,50,118,0,16,26,307,116
"COG2771",47,40,102,140,442,148,366,194,1416,890
"COG2801",5854,16001,23533,6857,3076,6765,7550,12117,6225,4760
"COG2804",1757,774,955,952,794,877,869,725,1108,3996
"COG2805",1512,876,816,1384,369,871,539,456,489,2705
"COG2807",18,28,240,46,113,17,83,56,505,642
"COG2812",6132,5584,6111,6199,3518,5520,4628,5345,5098,4795
"COG2813",45,56,600,147,267,36,118,68,631,601
"COG2814",1094,1642,3225,492,1371,1091,1375,1650,3356,2146
"COG2815",1077,506,3195,1532,373,873,779,291,448,1195
"COG2816",1285,1665,1913,1634,1214,1327,928,1069,1342,944
"COG2818",453,144,728,435,1064,876,1031,1354,750,891
"COG2819",816,629,847,1234,452,878,653,432,832,1006
"COG2820",1227,1325,794,1417,1421,1438,1423,1819,1543,1185
"COG2821",123,10,1,53,127,47,143,50,390,296
"COG2822",1,13,21,14,92,5,46,29,309,176
"COG2823",84,14,1,47,254,30,147,67,516,377
"COG2824",10,10,17,27,73,10,123,28,124,165
"COG2825",86,20,0,33,313,128,197,93,320,197
"COG2826",6169,4115,4733,4323,1233,4591,3304,1331,741,3602
"COG2827",134,236,398,541,224,330,188,135,283,235
"COG2828",36,47,502,106,26,69,139,116,221,234
"COG2829",33,12,0,6,224,65,185,109,344,182
"COG2830",491,62,153,118,1251,738,894,1040,764,377
"COG2831",196,78,329,70,73,48,107,68,187,46
"COG2832",230,99,81,333,196,157,245,124,230,248
"COG2834",66,21,12,60,110,45,122,42,258,203
"COG2835",13,3,0,2,24,5,7,12,59,40
"COG2836",158,30,412,232,0,49,16,25,28,12
"COG2837",88,32,41,38,1200,189,536,237,661,468
"COG2839",120,12,0,10,532,138,261,306,137,32
"COG2840",57,15,1,25,141,29,114,43,339,217
"COG2841",3,1,0,4,7,6,15,2,0,46
"COG2842",221,60,124,89,3,122,83,27,94,3
"COG2843",2638,941,1387,2481,1614,2427,2321,2145,1410,2966
"COG2844",180,86,1576,99,303,44,236,66,589,489
"COG2845",2,2,0,1,13,9,5,4,2,7
"COG2846",354,64,608,84,103,580,631,377,570,351
"COG2848",2430,2529,2708,2526,424,1305,827,594,1472,1397
"COG2849",881,46,12,133,2071,88,251,700,404,55
"COG2850",12,14,1,17,191,11,50,50,570,250
"COG2851",113,150,740,266,46,337,307,229,127,167
"COG2852",143,254,425,216,78,125,166,66,176,140
"COG2853",89,16,1,34,261,18,187,39,356,184
"COG2854",70,19,3,44,119,23,168,29,288,140
"COG2855",1163,317,1360,1095,2431,473,817,777,545,626
"COG2856",1137,563,513,810,126,620,417,623,718,840
"COG2859",648,1163,125,343,75,478,607,780,754,351
"COG2860",824,280,1376,624,779,810,805,1296,1124,983
"COG2861",42,122,277,25,190,77,108,73,326,251
"COG2862",7,7,0,10,119,6,28,16,81,57
"COG2863",4,1,0,1,0,0,6,0,2,0
"COG2864",49,19,44,21,207,29,264,72,406,263
"COG2865",6082,19592,6385,7310,3154,5202,6070,4661,5088,4813
"COG2866",574,97,354,324,320,632,760,699,325,1041
"COG2867",1,2,0,2,81,0,43,9,195,122
"COG2868",523,252,640,599,158,139,82,65,65,144
"COG2869",362,703,50,204,1054,521,721,801,655,533
"COG2870",245,251,867,165,814,300,684,440,706,658
"COG2871",950,1441,119,382,1552,892,1208,1424,1128,751
"COG2872",591,616,578,1551,262,749,365,256,602,701
"COG2873",5304,8158,4436,6616,3187,5434,3872,4246,3568,4051
"COG2875",1093,574,1105,935,1050,1510,1335,1236,1095,1122
"COG2876",1596,2492,1569,1684,1624,2175,2146,2364,1834,1741
"COG2877",774,1528,697,338,1399,955,1620,1672,1358,863
"COG2878",1447,1764,1082,1558,1197,497,431,334,446,432
"COG2879",1,1,0,2,69,8,37,31,143,134
"COG2882",2,1,1,7,73,6,18,9,2,78
"COG2884",1891,2134,2133,1924,1108,1764,1632,1898,1402,1612
"COG2885",1874,6406,627,2109,4612,1993,3653,3702,3292,2459
"COG2887",11,94,2940,8,0,0,17,18,61,4
"COG2890",2294,2591,2177,2281,1675,2069,1977,1654,2080,2174
"COG2891",56,18,36,71,90,16,47,43,216,140
"COG2893",330,451,1432,1281,409,220,161,138,426,229
"COG2894",1108,726,1286,1200,385,987,495,408,572,1000
"COG2895",1565,2573,1245,1649,1832,1282,1482,1468,1641,1442
"COG2896",466,624,1300,1295,385,221,126,131,230,237
"COG2897",91,24,10,94,192,79,200,86,475,402
"COG2898",38,61,2491,168,62,16,28,32,23,9
"COG2900",2,3,1,4,35,4,25,12,83,61
"COG2901",27,5,0,17,59,6,22,9,61,40
"COG2904",13,7,2,24,103,17,143,84,268,242
"COG2906",1,0,0,0,36,5,23,6,78,32
"COG2907",0,1,0,1,112,0,1,17,297,62
"COG2908",1418,1360,185,560,1710,1184,1567,1741,1683,1255
"COG2909",714,200,530,532,421,322,225,305,974,786
"COG2910",82,70,357,25,611,104,205,116,86,53
"COG2911",98,541,1886,87,484,194,713,578,1134,493
"COG2912",6,6,1,17,132,12,70,35,179,127
"COG2913",61,19,4,33,65,10,74,27,115,103
"COG2914",0,3,1,4,34,5,35,9,151,87
"COG2915",4,5,2,8,83,4,36,17,148,108
"COG2916",25,6,1,16,165,16,56,39,548,158
"COG2917",59,5,0,20,94,14,77,27,200,90
"COG2918",37,47,417,66,241,395,107,71,503,251
"COG2919",41,19,625,48,67,18,62,24,148,109
"COG2920",6,3,0,1,46,9,29,18,109,106
"COG2921",45,8,0,28,72,14,63,17,117,71
"COG2922",1,2,0,3,137,5,59,41,232,128
"COG2923",1,1,1,5,20,5,37,17,120,119
"COG2924",35,8,0,20,52,9,62,11,116,80
"COG2925",149,20,2,48,153,37,121,48,426,164
"COG2926",4,7,0,7,128,3,65,16,142,80
"COG2927",5,2,1,5,25,14,50,21,200,120
"COG2928",38,27,34,15,124,14,62,47,50,0
"COG2929",37,43,1,118,17,79,11,37,19,92
"COG2931",293,60,8,93,1939,317,616,397,193,304
"COG2932",546,552,90,766,769,326,425,281,665,783
"COG2933",8,17,1,9,127,7,46,32,315,174
"COG2935",30,1,0,0,0,16,1,0,3,0
"COG2936",583,316,1919,467,46,402,180,490,239,204
"COG2937",29,47,2,34,224,38,116,107,669,626
"COG2938",4,9,0,8,81,4,44,22,117,110
"COG2939",1,48,128,357,0,4,0,3,0,1
"COG2942",1088,2202,1494,1154,4052,1856,3210,2230,1915,2356
"COG2943",0,8,0,4,310,27,124,57,560,495
"COG2944",15,62,55,22,116,28,83,55,237,160
"COG2945",0,0,0,0,0,0,36,0,30,1
"COG2946",438,789,1261,1766,273,1774,821,389,563,694
"COG2947",27,2,0,16,1,3,7,8,9,4
"COG2948",31,0,428,12,5,1,75,5,324,3
"COG2949",252,36,1,31,546,191,414,160,288,462
"COG2951",90,18,2,39,160,29,71,44,262,237
"COG2954",1341,2426,1195,1291,841,877,918,1653,925,673
"COG2956",120,26,3,51,125,14,90,46,342,193
"COG2957",1616,987,624,1325,1338,1407,1776,1966,1005,940
"COG2958",1,1,0,0,9,11,5,18,3,153
"COG2959",12,18,1,12,159,6,9,32,374,126
"COG2960",1,2,0,3,50,7,26,13,115,91
"COG2961",67,13,6,14,751,134,442,162,271,388
"COG2962",179,53,675,84,77,113,117,114,339,205
"COG2963",915,561,2189,523,359,1328,1194,605,1260,1397
"COG2964",206,241,1213,877,323,524,535,253,553,531
"COG2965",31,9,1,19,83,10,67,28,163,102
"COG2966",2227,3281,1534,3285,1978,2033,2264,2846,2408,2070
"COG2967",1,1,0,1,80,10,47,25,121,124
"COG2968",157,138,522,134,161,144,154,229,295,353
"COG2969",51,7,2,24,73,15,76,26,222,158
"COG2971",54,20,126,55,38,147,82,14,97,52
"COG2972",18497,12386,14640,20451,6446,13070,8483,4718,5471,15658
"COG2973",0,7,2,4,43,0,13,13,67,50
"COG2974",17,10,1,20,129,11,98,49,288,235
"COG2975",23,1,0,11,31,5,44,14,80,39
"COG2976",73,14,1,22,106,13,104,40,253,177
"COG2977",0,0,0,1,98,10,16,12,122,154
"COG2978",464,173,1204,385,2030,1019,1482,1340,1322,726
"COG2979",8,6,1,12,98,14,37,33,150,145
"COG2980",32,13,2,17,93,11,60,33,207,91
"COG2981",13,6,2,12,220,16,129,70,303,108
"COG2982",7,5,0,11,451,9,87,38,301,273
"COG2983",6,6,0,1,67,4,38,18,121,148
"COG2984",1739,1574,1491,2327,571,1865,1151,791,888,1791
"COG2985",5533,8923,1503,2709,7476,7067,7803,10966,6912,4832
"COG2986",313,87,129,88,784,1847,3186,2727,1306,1523
"COG2987",740,173,323,231,2550,1762,2221,2744,1194,1142
"COG2988",1,3,0,1,93,5,18,24,332,153
"COG2989",105,2269,4,413,364,244,197,139,608,328
"COG2990",45,36,664,27,434,80,135,105,620,317
"COG2991",2,2,0,2,30,0,1,5,67,20
"COG2992",0,2,0,7,196,17,128,51,253,204
"COG2994",0,5,0,0,0,13,15,14,0,0
"COG2995",13,27,1,29,359,27,126,82,648,508
"COG2996",1880,2069,1493,2069,1441,1867,1472,2196,1669,1050
"COG2998",8,4,0,16,9,6,8,21,15,22
"COG2999",5,6,0,10,9,4,30,8,1,87
"COG3001",11,22,1011,5,100,3,34,20,278,88
"COG3004",484,334,1765,157,1304,1076,1201,1486,834,818
"COG3005",515,42,26,76,828,233,682,225,428,323
"COG3006",13,11,2,26,170,16,61,49,223,226
"COG3007",156,65,95,173,9,40,50,57,44,118
"COG3008",45,17,1,10,166,45,171,132,992,805
"COG3009",3,1,0,0,87,7,31,21,181,135
"COG3010",275,227,858,602,533,111,168,105,153,168
"COG3012",28,5,0,15,83,21,82,19,106,95
"COG3013",0,1,0,3,78,7,56,23,168,163
"COG3014",12,2,0,0,0,21,33,86,14,19
"COG3015",171,979,147,213,683,485,511,596,472,417
"COG3016",207,54,0,9,555,188,94,79,30,56
"COG3017",38,9,2,2,81,6,24,4,55,41
"COG3019",0,1,0,0,0,1,11,10,0,0
"COG3021",382,553,51,196,340,950,1255,1922,1393,1108
"COG3022",895,1601,582,1525,1275,957,1251,1466,1326,931
"COG3023",1202,2418,245,1047,4012,1561,3104,2451,1612,1449
"COG3024",27,6,1,6,9,1,21,9,89,23
"COG3025",28,71,21,27,132,114,152,180,305,238
"COG3026",19,17,2,32,134,10,55,48,203,212
"COG3027",9,6,0,6,29,42,73,60,98,211
"COG3028",73,9,0,18,107,18,90,37,247,145
"COG3029",6,4,0,10,49,3,37,23,133,122
"COG3030",0,2,0,0,62,8,13,9,37,86
"COG3031",2,0,0,1,11,16,41,22,224,209
"COG3033",277,73,161,99,531,567,955,979,333,1089
"COG3034",14,6,102,23,194,21,65,59,192,269
"COG3036",8,3,1,8,41,7,9,20,135,46
"COG3037",55,132,2872,239,368,270,312,328,1275,565
"COG3038",2,1,0,3,174,17,110,29,79,271
"COG3039",2708,200,174,342,270,15028,2295,1023,131,4290
"COG3040",264,42,1,51,1124,238,681,277,826,459
"COG3041",313,1129,545,301,145,342,517,184,103,664
"COG3042",1,2,0,1,117,2,10,7,40,39
"COG3043",16,8,1,15,1,8,67,13,30,72
"COG3044",458,350,793,1587,140,435,312,183,258,323
"COG3045",22,4,0,13,82,13,85,31,110,159
"COG3047",1,0,0,0,95,3,6,18,165,78
"COG3048",97,72,2,100,205,90,99,100,609,399
"COG3049",2789,828,1803,1793,2104,798,850,865,675,578
"COG3050",9,6,0,10,84,3,14,18,148,81
"COG3051",140,147,713,270,774,394,392,340,579,445
"COG3052",35,46,196,53,194,107,93,49,140,121
"COG3053",73,223,378,638,331,177,488,128,439,288
"COG3054",6,8,1,13,94,13,47,28,206,173
"COG3055",259,80,248,255,718,547,1639,937,1105,992
"COG3056",8,10,3,12,99,10,41,28,204,174
"COG3057",2,3,0,10,90,1,12,31,264,111
"COG3058",72,18,47,16,109,34,117,50,334,210
"COG3059",253,73,170,57,733,650,678,750,388,325
"COG3060",6,5,0,3,86,3,28,26,211,128
"COG3061",6,17,5,17,109,2,32,17,195,93
"COG3062",5,4,1,5,3,5,12,6,1,53
"COG3063",3,11,0,4,0,2,2,2,1,0
"COG3064",10,28,1,21,136,12,21,30,366,178
"COG3065",3,11,0,8,73,10,57,15,121,165
"COG3066",6,10,1,8,69,5,15,7,84,49
"COG3067",17,20,3,25,176,19,63,47,435,317
"COG3068",7,7,1,10,173,15,49,29,228,158
"COG3069",1331,459,140,533,448,587,940,369,1029,684
"COG3070",327,97,261,442,187,225,336,115,315,585
"COG3071",17,27,1,17,162,9,55,48,381,196
"COG3072",44,29,4,42,326,32,144,95,833,427
"COG3073",6,6,1,9,109,9,29,28,219,110
"COG3074",3,6,1,4,31,5,18,20,103,82
"COG3075",146,30,2,29,104,145,136,827,363,375
"COG3076",8,6,1,14,98,8,51,37,159,131
"COG3077",648,391,890,636,100,199,170,119,98,328
"COG3078",8,9,1,11,106,7,13,18,4,52
"COG3079",8,6,1,12,113,4,38,35,220,161
"COG3080",3,4,3,3,74,7,22,33,148,76
"COG3081",10,8,1,16,161,7,38,33,283,135
"COG3082",2,2,0,7,66,4,23,14,137,83
"COG3083",218,147,3,64,305,163,449,338,586,433
"COG3084",8,5,0,10,89,11,59,25,172,131
"COG3085",10,11,1,19,76,13,63,36,170,124
"COG3086",6,3,0,5,153,8,80,13,197,103
"COG3087",57,6,1,28,113,19,100,36,163,228
"COG3088",60,31,2,28,16,15,203,39,152,253
"COG3089",0,2,1,6,61,5,16,20,97,78
"COG3090",785,570,959,1876,2089,851,931,735,732,692
"COG3091",7,14,64,29,44,5,35,22,171,112
"COG3092",4,7,2,11,62,7,29,22,163,125
"COG3093",235,90,259,410,340,760,743,138,54,503
"COG3094",2,1,0,9,72,5,34,24,136,115
"COG3095",5,5,0,5,98,9,36,26,179,132
"COG3096",11,13,0,13,156,30,141,107,886,748
"COG3097",5,0,1,4,9,5,43,12,136,85
"COG3098",1,5,0,4,38,1,41,10,35,80
"COG3099",2,5,2,6,66,3,21,12,110,83
"COG3100",2,5,1,2,53,5,21,14,106,86
"COG3101",2,3,1,5,26,5,24,34,180,107
"COG3102",0,2,0,6,17,5,33,24,130,127
"COG3103",1169,424,1186,701,338,444,248,409,494,1491
"COG3104",1691,1697,309,701,3528,1851,2867,3462,4033,2238
"COG3105",2,5,2,10,69,4,39,35,219,143
"COG3106",7,14,4,17,165,10,54,39,250,266
"COG3107",18,30,3,20,212,15,90,52,477,382
"COG3108",8,6,1,3,99,6,30,40,183,152
"COG3109",8,16,1,8,95,7,32,31,205,168
"COG3110",5,3,0,4,53,4,49,17,0,113
"COG3111",33,23,3,23,116,19,157,79,263,223
"COG3112",4,5,1,5,108,7,17,13,115,62
"COG3113",3,4,1,8,69,12,49,15,121,97
"COG3114",4,5,0,3,3,1,2,5,46,17
"COG3115",4,7,2,10,137,1,2,4,56,23
"COG3116",8,11,0,3,60,10,35,22,160,115
"COG3117",46,13,0,38,106,25,86,48,273,176
"COG3118",6,27,696,13,87,4,10,17,267,83
"COG3119",13217,5245,4183,3776,37785,18973,24126,27094,17289,14215
"COG3120",6,9,1,10,85,4,46,28,161,134
"COG3121",23,13,0,35,1453,77,402,281,2558,1636
"COG3122",3,2,0,3,94,6,42,22,206,129
"COG3123",0,2,0,3,52,7,76,14,114,107
"COG3124",31,11,0,1,74,71,162,123,251,171
"COG3125",1,2,2,0,110,8,20,36,161,99
"COG3126",0,0,1,1,98,2,10,22,190,83
"COG3127",3,2,0,10,122,17,57,47,506,380
"COG3128",2,0,0,2,12,10,36,21,168,156
"COG3129",52,11,2,5,769,163,314,76,225,178
"COG3130",0,0,0,2,7,0,10,2,0,21
"COG3131",5,8,0,4,380,23,124,77,694,545
"COG3132",0,0,0,1,42,4,30,22,152,155
"COG3133",9,12,3,11,55,4,25,12,118,199
"COG3134",0,1,0,4,92,6,21,17,159,128
"COG3135",1,0,0,0,32,4,4,17,230,113
"COG3136",3,0,0,0,57,5,17,7,62,78
"COG3137",2,1,0,1,84,3,15,20,207,108
"COG3138",1,1,0,3,100,7,35,11,376,194
"COG3139",2,1,0,0,37,1,22,11,78,89
"COG3140",5,1,2,3,19,1,9,6,48,32
"COG3141",0,2,0,0,48,6,18,10,63,82
"COG3142",903,371,451,1132,1131,1027,950,1204,1102,610
"COG3143",2,4,0,3,104,8,45,17,1,123
"COG3144",613,74,1,393,161,126,93,31,66,570
"COG3145",1,3,0,2,73,6,25,21,157,134
"COG3147",1,1,0,1,52,3,13,9,132,77
"COG3148",1,3,4,2,111,2,10,16,121,103
"COG3149",0,0,0,0,70,3,13,19,115,88
"COG3150",175,13,0,22,210,20,134,588,402,305
"COG3151",1,2,0,3,112,6,48,26,171,135
"COG3152",259,102,1235,74,698,167,280,275,505,247
"COG3153",470,91,147,264,1021,633,688,408,772,366
"COG3154",1,5,0,6,80,6,70,37,213,145
"COG3155",1,3,0,1,99,5,14,11,210,94
"COG3156",7,4,0,2,109,19,51,32,178,362
"COG3157",3,14,0,9,695,9,27,27,193,115
"COG3158",1585,1450,2459,303,277,79,162,98,730,607
"COG3159",31,8,0,7,86,7,25,28,104,139
"COG3160",3,4,0,3,112,5,67,29,202,138
"COG3161",6,0,0,2,79,14,49,25,116,172
"COG3162",0,0,0,0,21,4,21,12,140,101
