"","NLM031","NLM006","NLM026","DOM001","NOM029","DOM018","DOM008","DLM021","NOF005","DLM005"
"COG2214",1223,1144,1573,1124,1829,1400,1313,1308,1357,861
"COG2215",2,94,2,27,87,14,27,5,2,33
"COG2216",1968,3003,1097,2710,1442,1642,2424,2287,1754,1288
"COG2217",9944,6925,11615,8796,7540,12588,8163,10611,10592,8814
"COG2220",3510,3631,2628,4220,3260,2985,5469,3814,3774,4033
"COG2221",345,364,311,465,406,738,241,208,580,435
"COG2222",597,769,494,619,610,652,388,323,833,722
"COG2223",7,142,2,55,239,91,150,9,23,148
"COG2224",4,136,5,57,153,9,90,13,15,97
"COG2225",10,275,2,132,377,23,252,30,33,231
"COG2226",860,1262,1006,1239,1191,1265,1217,1184,926,1357
"COG2227",282,180,110,361,89,23,78,75,48,40
"COG2230",541,588,209,333,424,390,228,187,288,567
"COG2231",0,0,6,0,6,3,0,7,1,1
"COG2233",3365,3976,4062,3533,4759,3920,3354,3410,4238,4623
"COG2234",2389,2178,2475,2650,3462,2209,3258,2382,3371,2188
"COG2235",117,208,194,479,31,121,140,221,206,323
"COG2236",1,4,0,16,14,1,1,12,0,2
"COG2239",3324,2125,3679,2258,2836,4146,2597,3701,3151,2022
"COG2240",1233,1294,1680,1397,1597,1591,1569,1309,1937,1756
"COG2241",1632,835,1413,1389,837,1861,1546,1756,1673,1012
"COG2242",1584,928,1351,1395,763,1697,1282,1656,1615,1018
"COG2243",1080,707,486,861,760,1224,1122,1115,932,612
"COG2244",11334,8273,10602,11364,12639,9266,12917,9997,9395,10579
"COG2246",433,93,678,220,235,299,52,274,439,434
"COG2247",0,0,0,0,1,0,0,2,0,0
"COG2249",479,477,94,418,592,770,799,816,283,442
"COG2250",1,3,5,1,1,2,0,10,2,4
"COG2252",1914,2225,2970,2040,2567,2194,1351,1331,1905,2321
"COG2253",10,534,1,139,0,1,0,1,3,297
"COG2255",2449,2278,2614,2226,2156,2409,1734,2152,2153,2135
"COG2256",2816,2281,3239,2869,2438,2783,2338,2745,2415,2713
"COG2257",209,29,77,71,108,95,37,61,109,53
"COG2258",348,484,355,263,444,751,258,391,533,510
"COG2259",334,623,185,500,381,296,582,408,687,620
"COG2261",2,42,1,27,79,1,51,3,4,40
"COG2262",2732,2694,2794,2745,2608,2612,2132,2453,2986,2435
"COG2264",2074,1919,2109,1874,1837,2364,1890,2242,2144,1677
"COG2265",1452,1094,1515,1105,1315,4194,3002,3442,4012,3476
"COG2267",1350,633,1560,1319,1190,1340,512,815,1317,1227
"COG2268",946,917,1091,607,1044,958,641,671,834,740
"COG2269",6,142,3,42,186,18,94,8,14,115
"COG2270",623,249,747,364,346,729,166,608,761,388
"COG2271",2042,1228,730,1895,668,1996,1488,2405,766,1765
"COG2272",1452,1224,1588,1410,2114,695,761,948,984,1069
"COG2273",1301,1804,1765,1916,2369,1101,1909,1396,2491,2186
"COG2274",1845,2705,1448,8234,3357,6193,4637,2896,4044,1724
"COG2301",225,285,121,463,202,264,211,142,360,331
"COG2302",943,494,1248,730,564,836,243,515,750,685
"COG2303",11,109,15,62,206,41,91,46,30,126
"COG2304",2885,3241,2478,2885,2944,3190,3304,3001,2187,2655
"COG2306",2,0,78,0,0,0,0,0,0,0
"COG2307",0,24,20,6,9,34,4,13,0,105
"COG2308",0,70,42,13,11,87,40,36,13,172
"COG2309",1735,990,1665,1010,855,1480,456,855,1646,1073
"COG2310",287,1102,576,389,216,197,229,63,136,95
"COG2311",951,1767,425,2006,2096,915,3269,1697,1493,1668
"COG2312",16,337,9,114,240,14,1537,89,18,490
"COG2313",144,73,125,283,67,59,85,69,85,140
"COG2314",12,249,106,29,3,27,14,57,41,278
"COG2315",1374,968,970,1359,1405,1180,1476,1242,1486,1628
"COG2316",68,84,107,110,70,282,205,227,278,526
"COG2317",487,203,718,337,234,221,107,383,386,257
"COG2318",0,10,0,3,3,2,1,0,0,0
"COG2319",56,75,28,226,679,12,491,245,172,53
"COG2320",106,78,106,71,86,23,89,58,102,167
"COG2321",7,85,0,54,128,86,86,10,12,95
"COG2323",625,320,1229,673,515,532,123,438,447,447
"COG2326",607,379,843,673,673,734,643,509,846,939
"COG2327",285,575,424,989,719,486,523,271,1592,811
"COG2329",3,53,4,44,7,17,2,30,22,8
"COG2331",1,1,1,25,10,52,8,5,10,59
"COG2332",5,33,3,42,79,54,55,22,19,61
"COG2333",2597,1489,2999,2178,1538,1768,821,1294,1985,2327
"COG2334",151,186,111,65,177,109,140,57,81,146
"COG2335",0,139,0,0,0,0,0,0,1,0
"COG2336",2,1,1,30,60,9,17,4,7,76
"COG2337",1854,935,1830,1261,779,1758,3933,917,2306,1574
"COG2339",247,19,250,75,12,117,8,29,82,164
"COG2340",701,83,633,238,217,543,26,138,136,234
"COG2342",0,1,0,5,0,2,0,0,0,1
"COG2344",1745,1625,1552,1394,1785,1679,1400,1473,1698,1624
"COG2346",0,3,2,22,2,0,0,5,0,3
"COG2348",284,72,609,163,242,39,8,44,36,186
"COG2350",4,45,5,20,167,4,124,23,3,24
"COG2351",37,349,64,38,384,2,17,3,6,34
"COG2352",9,216,47,90,261,175,125,59,71,344
"COG2353",0,17,0,32,22,5,47,7,62,83
"COG2354",3,50,2,24,74,1,9,3,2,15
"COG2355",1591,1692,1700,1958,2143,529,700,455,619,552
"COG2356",99,620,300,114,122,96,82,61,27,1270
"COG2357",1588,912,1703,1310,1378,1507,694,736,1804,1613
"COG2358",825,389,1003,837,566,977,335,661,867,398
"COG2359",22,65,133,41,9,37,25,6,16,41
"COG2360",305,360,108,483,276,317,467,415,199,312
"COG2361",145,692,318,401,223,142,556,135,255,308
"COG2362",116,34,163,85,48,57,115,75,94,81
"COG2363",3,76,2,22,80,24,58,4,12,46
"COG2364",925,1458,1482,984,2237,1294,534,608,875,1142
"COG2365",1311,744,777,803,1211,1502,1529,2068,1104,735
"COG2366",2,0,1,0,176,0,0,29,0,323
"COG2367",1472,2471,999,1469,1616,1348,1497,1748,1195,1626
"COG2368",86,113,68,338,286,104,413,120,266,794
"COG2369",211,194,63,365,15,42,0,8,73,337
"COG2371",37,26,89,65,47,99,18,22,19,41
"COG2372",7,50,0,33,87,3,24,2,5,55
"COG2373",4230,7044,2943,6066,6953,4421,7972,7058,3944,4072
"COG2374",271,110,74,41,17,96,2,47,0,138
"COG2375",2,116,0,38,110,5,78,5,6,59
"COG2376",292,1414,386,1032,559,225,992,380,436,1042
"COG2377",394,87,299,261,144,223,243,257,197,186
"COG2378",773,1009,1126,857,1285,978,241,1462,504,1096
"COG2379",326,163,616,451,73,543,172,407,434,188
"COG2382",2729,2243,1543,2948,2415,782,789,770,699,399
"COG2384",660,430,961,377,318,503,304,258,639,637
"COG2385",3122,1961,3211,2311,2404,2367,1642,2024,3029,1969
"COG2386",5,44,2,37,32,71,32,30,19,39
"COG2388",149,296,113,604,412,172,699,278,440,555
"COG2390",195,973,344,488,516,160,437,255,264,939
"COG2391",9,61,7,94,285,13,70,25,14,159
"COG2404",30,0,1,2,0,1,2,11,1,0
"COG2405",0,24,3,9,1,1,7,7,108,7
"COG2406",50,264,39,187,299,14,114,63,65,47
"COG2407",4741,4057,4445,3721,3832,3972,3779,4085,4749,3025
"COG2409",0,0,1,0,0,0,3,2,0,0
"COG2414",169,230,194,459,291,451,160,362,446,379
"COG2421",60,132,48,165,54,47,109,149,63,42
"COG2423",663,148,426,580,147,438,58,164,465,327
"COG2425",657,1396,594,861,1612,175,415,203,241,290
"COG2426",135,36,78,135,43,52,2,43,82,158
"COG2431",1040,1788,761,1521,1710,1258,2166,1696,1280,1286
"COG2440",1,44,3,29,106,2,113,7,6,214
"COG2452",338,357,168,82,373,475,84,147,216,307
"COG2453",5,31,1,29,108,2,3,5,13,84
"COG2454",2,0,0,4,0,1,0,0,0,2
"COG2461",102,60,395,221,347,100,88,35,214,38
"COG2501",363,202,403,353,305,337,98,203,410,417
"COG2502",1743,1557,1573,1459,1655,1721,1699,1837,1498,1658
"COG2503",1,40,2,0,25,5,38,2,11,2
"COG2508",2854,1312,3546,2307,2074,2813,1165,1442,3344,2193
"COG2509",4238,2857,5259,3455,2686,4862,3103,4414,4058,3669
"COG2510",512,134,523,558,248,482,185,172,486,282
"COG2513",728,289,134,269,625,485,1006,842,409,189
"COG2514",0,0,0,0,8,0,0,0,0,2
"COG2515",129,141,101,367,84,160,309,93,96,413
"COG2516",0,3,77,8,0,6,0,0,0,11
"COG2518",3,27,6,30,59,12,17,17,10,31
"COG2519",3,6,43,12,13,71,0,32,7,109
"COG2602",296,789,145,152,311,147,361,129,273,568
"COG2603",4,93,0,37,122,7,51,8,9,68
"COG2604",260,16,59,83,298,432,0,189,21,65
"COG2605",1857,2266,1459,1725,2167,719,1863,875,2020,1326
"COG2606",1557,1600,1518,1526,1450,1069,880,1082,1335,1633
"COG2607",1291,1120,1523,930,851,1378,463,906,1529,911
"COG2608",1052,210,913,485,669,901,343,676,814,386
"COG2609",10,151,3,84,203,12,63,14,17,94
"COG2610",1426,1890,793,1546,1363,1152,2553,1547,1491,1830
"COG2703",499,85,248,175,348,181,13,177,412,125
"COG2704",1376,1754,680,1352,1878,2187,2407,2161,1159,1192
"COG2706",1328,1376,1386,1100,1690,765,1365,881,1435,1222
"COG2707",3,104,0,28,55,5,85,9,6,70
"COG2710",596,233,512,1095,468,1168,362,231,637,1225
"COG2715",1495,1739,1368,1416,1893,1745,1837,1810,1371,1079
"COG2716",3,49,1,20,65,4,17,1,0,14
"COG2717",16,65,78,93,120,105,75,81,902,399
"COG2718",1,88,0,69,155,13,83,9,8,70
"COG2719",5,75,1,39,96,11,61,4,6,78
"COG2720",709,266,2208,705,471,652,334,528,765,774
"COG2721",2404,2508,2127,2065,2123,2753,2586,3048,1996,2302
"COG2723",4235,2018,3730,1985,2519,2718,1296,2722,3910,2194
"COG2730",3755,2013,4105,3914,3069,546,358,554,672,815
"COG2731",1787,1967,895,1216,1427,1004,1442,1286,1004,1635
"COG2732",3,43,4,20,71,5,30,6,5,39
"COG2733",83,868,1,156,173,75,278,21,50,816
"COG2738",1193,1081,1478,1011,1360,1368,1288,1363,1306,1014
"COG2739",629,284,765,530,348,535,184,406,529,574
"COG2740",400,237,607,339,325,410,112,171,393,328
"COG2746",253,40,66,157,82,201,16,64,154,207
"COG2747",0,11,1,0,6,0,11,1,0,4
"COG2755",7635,8236,6524,6463,8314,2788,3131,3202,2103,2078
"COG2759",3368,2521,3962,2968,2864,3634,2707,2980,3079,3191
"COG2761",22,7,14,34,4,32,5,5,2,44
"COG2764",8,53,0,36,69,3,48,6,16,41
"COG2766",8,129,1,55,180,14,122,13,10,117
"COG2768",1229,1058,1566,1473,654,1964,1476,2199,868,1518
"COG2770",0,45,0,10,7,4,8,2,0,0
"COG2771",67,659,95,342,820,80,587,61,140,842
"COG2801",5846,12945,7553,7215,6999,7678,8585,7373,6802,17650
"COG2804",1183,1077,2128,814,892,1029,508,413,880,1080
"COG2805",974,782,1841,690,564,839,252,451,902,764
"COG2807",10,107,17,330,258,53,79,83,18,241
"COG2812",5262,5758,5589,4982,4778,5044,4636,4854,5562,4494
"COG2813",26,176,162,115,284,50,140,30,37,210
"COG2814",1016,2347,850,1750,1453,1200,1400,1685,1130,1593
"COG2815",1166,251,1757,454,523,1030,340,420,888,700
"COG2816",1231,1143,855,1124,1555,1306,1418,913,1327,1281
"COG2818",695,532,541,958,780,737,1135,1234,916,931
"COG2819",875,718,1131,900,516,859,628,866,914,915
"COG2820",1392,1249,1410,1670,1455,1474,1689,1703,1466,1337
"COG2821",6,51,10,58,72,152,77,84,48,160
"COG2822",2,92,0,41,131,11,79,4,6,100
"COG2823",2,58,0,40,68,71,149,59,33,157
"COG2824",4,114,2,49,165,6,80,4,12,91
"COG2825",46,339,27,123,178,61,175,127,132,202
"COG2826",3024,35832,5285,4026,1865,4489,1029,1080,4596,4692
"COG2827",75,68,35,69,58,212,156,123,350,287
"COG2828",56,163,43,99,148,63,352,62,68,185
"COG2829",19,305,118,271,105,27,256,46,64,258
"COG2830",231,286,188,171,291,685,919,1018,715,532
"COG2831",161,300,61,368,85,29,119,142,131,317
"COG2832",175,230,136,173,233,80,127,75,159,154
"COG2834",20,82,102,88,106,78,76,62,59,79
"COG2835",1,22,0,12,16,14,12,2,6,20
"COG2836",2,39,25,16,4,22,27,31,40,78
"COG2837",65,224,72,225,765,31,583,204,164,184
"COG2839",233,115,51,104,60,100,84,148,42,45
"COG2840",9,129,16,81,170,17,24,17,9,32
"COG2841",2,15,1,6,42,2,25,1,2,37
"COG2842",219,30,54,186,266,36,143,584,128,30
"COG2843",2756,1319,3505,2030,1561,2601,2064,2202,2372,1775
"COG2844",8,215,44,161,253,265,190,118,44,351
"COG2845",7,6,4,12,18,17,0,19,8,0
"COG2846",591,550,306,400,778,256,585,343,591,465
"COG2848",1539,1543,2444,1167,1766,1731,461,939,1259,1428
"COG2849",106,1193,197,401,53,2316,710,1108,284,284
"COG2850",3,117,3,56,121,19,79,12,11,85
"COG2851",156,106,110,172,159,197,324,277,327,843
"COG2852",195,131,261,158,131,178,129,168,122,342
"COG2853",4,90,14,87,155,92,88,44,18,122
"COG2854",6,74,13,56,92,102,52,37,20,89
"COG2855",1396,1744,1190,2572,1987,1831,2903,2591,1414,2190
"COG2856",901,2154,926,1573,1834,766,306,684,635,1652
"COG2859",727,789,412,765,692,541,606,648,499,723
"COG2860",817,925,522,770,711,1038,1192,1008,777,888
"COG2861",57,140,43,243,238,115,202,80,77,148
"COG2862",4,100,5,42,155,5,55,40,10,95
"COG2863",0,2,1,12,3,1,0,17,0,5
"COG2864",15,137,12,95,169,57,105,51,27,111
"COG2865",6535,6264,6712,6500,4716,4601,4856,6193,5216,9056
"COG2866",447,227,769,837,384,235,52,145,213,245
"COG2867",1,18,0,8,20,7,30,3,3,55
"COG2868",395,211,503,314,298,333,137,183,392,359
"COG2869",467,680,385,635,969,806,1059,1044,527,684
"COG2870",366,795,84,538,317,292,487,334,282,958
"COG2871",931,1248,792,1244,1321,983,1425,1313,865,1208
"COG2872",505,320,969,707,310,659,371,532,749,511
"COG2873",4306,4130,4158,4210,4046,5110,4064,4331,5407,3882
"COG2875",1268,910,1181,1218,972,1582,1662,1735,1484,977
"COG2876",1983,2617,1897,2345,1764,2300,2279,2761,2117,2178
"COG2877",903,1440,599,1305,1151,1149,1353,1552,944,1307
"COG2878",1712,1121,1729,1410,1460,1451,1235,1374,1560,1320
"COG2879",2,83,0,26,71,6,30,2,4,43
"COG2882",2,33,0,16,53,3,33,6,2,64
"COG2884",1930,1484,2332,1934,1393,1813,1601,1976,1823,2002
"COG2885",1406,3889,1873,3604,6755,960,1516,1200,694,1168
"COG2887",31,12,75,16,16,193,0,79,0,352
"COG2890",2074,2189,2069,2265,2201,2165,1833,1884,2047,2121
"COG2891",1,82,0,51,96,62,73,15,22,74
"COG2893",341,776,238,303,669,233,401,283,698,779
"COG2894",229,180,476,179,258,824,321,332,982,662
"COG2895",1368,1288,1021,1123,2273,1930,1548,1852,1237,1019
"COG2896",509,782,857,528,436,784,331,467,636,674
"COG2897",74,126,16,94,215,84,139,42,84,190
"COG2898",37,61,35,48,79,176,30,55,72,209
"COG2900",1,36,1,13,46,3,31,1,3,27
"COG2901",3,48,3,51,127,24,47,23,11,80
"COG2904",8,97,9,85,171,16,88,40,16,134
"COG2906",1,49,0,14,38,0,12,0,1,7
"COG2907",0,24,0,15,4,8,6,0,0,0
"COG2908",1188,1807,857,1440,2000,1214,1815,1638,1201,1216
"COG2909",833,571,471,456,252,456,226,331,337,462
"COG2910",44,124,72,175,201,106,232,102,106,83
"COG2911",67,1438,92,800,453,142,764,333,199,1292
"COG2912",3,66,2,43,128,10,71,6,10,77
"COG2913",2,43,3,30,85,17,43,17,10,59
"COG2914",1,40,0,22,72,5,31,0,5,48
"COG2915",1,49,0,27,58,4,40,11,5,28
"COG2916",4,266,0,49,115,21,89,4,18,78
"COG2917",3,46,6,41,103,20,21,2,6,31
"COG2918",16,740,28,47,206,16,74,39,399,345
"COG2919",0,46,13,29,68,65,24,32,15,85
"COG2920",7,50,10,40,89,20,16,12,6,85
"COG2921",2,32,2,27,45,19,33,14,11,44
"COG2922",6,49,0,24,69,5,65,2,5,71
"COG2923",2,74,0,22,67,3,35,7,5,42
"COG2924",4,45,3,31,98,29,28,16,11,65
"COG2925",4,98,4,72,170,140,72,67,38,79
"COG2926",3,69,0,28,78,4,37,4,3,66
"COG2927",5,71,2,35,113,26,62,31,12,64
"COG2928",0,161,0,2,0,26,0,0,8,48
"COG2929",47,16,69,194,103,71,2,79,88,61
"COG2931",1065,340,332,132,159,109,405,156,305,225
"COG2932",315,383,380,561,328,330,310,461,326,627
"COG2933",6,98,7,36,140,23,61,5,12,70
"COG2935",0,0,0,50,0,40,0,0,16,50
"COG2936",1202,759,1063,615,1325,193,214,190,404,252
"COG2937",11,331,3,99,311,33,205,28,36,171
"COG2938",0,42,2,19,65,6,30,7,5,39
"COG2939",140,2,37,0,2,0,0,0,3,27
"COG2942",3125,1838,2096,2440,2154,2497,2771,2652,1849,1614
"COG2943",7,150,2,94,229,21,162,12,28,188
"COG2944",14,151,9,77,119,114,132,35,27,564
"COG2945",1,0,2,0,0,0,0,49,0,0
"COG2946",908,626,794,667,891,588,847,515,1720,484
"COG2947",3,17,7,36,35,37,12,12,3,27
"COG2948",9,340,23,9,13,1,2,3,0,7
"COG2949",88,190,334,194,250,29,81,74,62,129
"COG2951",6,101,9,85,197,109,88,39,33,133
"COG2954",1150,1012,1058,1032,1216,454,229,316,275,316
"COG2956",3,65,7,50,113,104,58,55,18,106
"COG2957",1615,1707,1074,1359,2714,1848,1807,1515,1375,904
"COG2958",4,42,0,17,7,7,0,10,7,0
"COG2959",1,118,1,28,40,9,24,2,5,12
"COG2960",2,36,0,12,63,3,34,3,4,49
"COG2961",83,346,62,120,270,165,500,99,123,124
"COG2962",128,153,45,359,187,175,152,118,101,465
"COG2963",726,5124,1565,1002,2203,754,2184,1466,1289,4391
"COG2964",433,317,321,703,415,346,418,285,503,1063
"COG2965",4,49,2,38,83,37,34,27,9,58
"COG2966",2102,2732,2180,2508,2637,3008,2303,3464,2045,2438
"COG2967",6,40,0,33,86,4,35,0,13,50
"COG2968",91,324,252,279,211,133,221,136,142,474
"COG2969",0,72,2,50,98,51,64,26,14,65
"COG2971",204,181,248,195,68,75,121,86,132,157
"COG2972",11880,5854,19533,8762,11745,13537,6596,7361,13019,10320
"COG2973",1,35,0,8,9,4,7,0,0,8
"COG2974",2,190,2,61,168,23,70,6,15,221
"COG2975",2,23,1,14,30,19,24,9,8,45
"COG2976",4,81,3,56,104,54,72,24,8,76
"COG2977",2,50,1,62,58,6,44,3,7,54
"COG2978",1030,955,545,839,1004,654,2006,852,1025,1000
"COG2979",4,69,2,27,86,3,56,8,13,65
"COG2980",1,37,3,36,84,31,30,28,10,41
"COG2981",8,85,7,74,50,6,59,13,18,42
"COG2982",19,302,8,164,436,31,259,31,29,320
"COG2983",1,45,1,29,114,2,37,6,5,77
"COG2984",1650,637,2173,1211,1085,2116,368,1276,1897,1149
"COG2985",6483,6781,3753,7395,6874,7919,10246,9212,7108,6280
"COG2986",1536,1434,980,2162,1228,2155,3236,2442,1803,1223
"COG2987",1701,779,911,1650,1098,2097,2716,2632,1752,828
"COG2988",1,65,0,18,65,3,36,6,6,37
"COG2989",99,698,60,608,196,57,273,277,242,672
"COG2990",46,190,24,211,196,19,249,59,74,614
"COG2991",0,19,0,2,3,0,1,0,0,0
"COG2992",8,128,1,50,207,7,87,10,16,99
"COG2994",0,70,6,64,5,3,0,10,15,10
"COG2995",11,212,3,114,286,15,144,11,25,199
"COG2996",543,527,311,474,634,1595,1716,1636,1853,1732
"COG2998",14,18,25,33,18,14,1,26,6,9
"COG2999",0,32,0,17,94,2,41,7,5,64
"COG3001",6,62,13,22,58,43,39,16,3,84
"COG3004",899,1033,494,1147,840,907,1671,1210,1073,1105
"COG3005",305,284,153,400,533,160,384,264,240,339
"COG3006",2,121,2,44,133,12,98,7,21,101
"COG3007",63,166,239,17,71,41,24,9,41,58
"COG3008",16,273,13,152,352,118,219,36,42,251
"COG3009",2,51,0,30,95,2,20,2,3,15
"COG3010",312,421,412,282,522,567,352,391,319,334
"COG3012",8,60,10,42,102,49,45,18,26,111
"COG3013",0,48,16,23,84,42,51,6,6,53
"COG3014",2,12,4,68,4,1,13,21,16,34
"COG3015",199,473,119,564,291,207,514,219,484,681
"COG3016",165,455,84,416,25,56,210,283,597,720
"COG3017",0,38,3,41,74,25,44,13,12,53
"COG3019",0,4,0,5,6,1,0,0,1,1
"COG3021",963,1571,690,1378,2381,1428,1861,1966,986,1324
"COG3022",1330,1534,647,1186,1770,892,1522,1188,931,1415
"COG3023",1860,1680,1049,2398,1458,1235,2878,3024,1566,1686
"COG3024",0,18,2,13,15,27,3,5,1,10
"COG3025",24,452,169,496,153,26,95,123,115,227
"COG3026",4,107,4,49,125,12,71,8,15,79
"COG3027",54,52,62,145,115,36,54,60,44,139
"COG3028",9,122,6,71,106,83,57,63,14,73
"COG3029",3,29,1,17,89,8,38,2,3,47
"COG3030",2,34,0,23,52,0,13,1,0,19
"COG3031",4,134,0,51,95,7,138,12,14,37
"COG3033",750,476,530,941,290,556,589,882,522,1001
"COG3034",20,57,4,54,78,25,69,37,21,74
"COG3036",3,51,1,11,42,2,17,3,5,33
"COG3037",144,733,265,188,363,134,214,87,256,541
"COG3038",6,59,4,52,274,10,84,3,13,212
"COG3039",1921,738,1974,13775,533,2090,9293,6168,14906,19359
"COG3040",130,532,223,482,748,65,626,264,253,253
"COG3041",283,598,482,483,357,176,254,149,362,573
"COG3042",0,25,1,14,55,4,31,1,5,49
"COG3043",1,19,0,30,61,28,43,17,8,62
"COG3044",611,189,329,194,479,501,312,280,440,278
"COG3045",6,77,2,56,108,35,73,47,11,77
"COG3047",0,23,0,31,36,5,30,3,1,52
"COG3048",200,308,65,323,157,170,156,57,79,609
"COG3049",2421,1863,2218,2100,2422,2020,2711,2121,2392,1771
"COG3050",1,30,1,9,35,7,27,2,3,25
"COG3051",273,300,167,696,264,100,127,69,144,151
"COG3052",82,89,36,241,68,58,75,43,103,106
"COG3053",145,225,112,303,245,142,219,86,177,198
"COG3054",1,156,1,47,107,12,98,10,13,60
"COG3055",764,752,262,1085,1009,482,1280,854,536,806
"COG3056",9,81,1,27,115,12,70,7,13,73
"COG3057",1,67,1,16,34,6,17,4,4,26
"COG3058",4,173,2,66,147,99,87,53,25,80
"COG3059",547,478,170,638,349,639,984,863,641,458
"COG3060",0,46,1,33,57,3,42,9,7,41
"COG3061",2,41,0,10,33,4,10,1,2,10
"COG3062",3,15,0,9,39,2,30,2,6,31
"COG3063",1,6,0,0,0,2,0,0,1,0
"COG3064",3,97,1,38,71,4,50,8,15,161
"COG3065",6,36,0,31,121,7,43,8,11,79
"COG3066",3,93,0,25,74,5,50,0,9,51
"COG3067",4,128,2,56,169,8,70,14,17,105
"COG3068",6,108,0,28,127,12,68,7,14,81
"COG3069",115,324,128,723,393,939,471,358,588,684
"COG3070",166,166,238,203,292,200,135,127,209,211
"COG3071",2,122,3,53,122,8,62,18,8,69
"COG3072",12,284,4,81,309,25,132,25,35,168
"COG3073",4,67,0,30,85,3,55,12,11,66
"COG3074",5,53,0,16,81,1,28,2,7,43
"COG3075",456,246,211,190,130,1137,606,1003,154,251
"COG3076",4,81,0,27,101,4,53,8,8,77
"COG3077",676,335,1098,308,483,519,152,433,627,743
"COG3078",5,34,2,9,51,1,33,4,6,37
"COG3079",5,65,0,35,122,5,54,7,4,64
"COG3080",2,29,1,24,100,7,40,2,6,54
"COG3081",5,106,3,42,99,13,136,11,7,65
"COG3082",0,42,0,7,48,0,21,3,3,28
"COG3083",306,293,63,141,253,175,300,279,176,247
"COG3084",2,105,1,26,126,1,13,1,2,26
"COG3085",4,91,0,22,137,0,52,1,12,91
"COG3086",4,78,7,22,59,4,34,4,5,33
"COG3087",12,107,10,64,122,36,88,36,23,92
"COG3088",8,85,7,63,231,73,97,37,17,128
"COG3089",0,23,0,16,45,5,22,4,5,31
"COG3090",1117,687,652,956,1072,1114,1057,875,865,986
"COG3091",2,42,0,25,55,6,35,9,4,41
"COG3092",2,45,1,27,82,2,45,3,6,51
"COG3093",157,532,174,476,1059,315,733,963,790,289
"COG3094",2,39,0,30,74,5,30,4,5,45
"COG3095",3,75,1,29,82,2,48,12,9,64
"COG3096",19,296,3,131,314,30,184,36,32,183
"COG3097",2,43,1,19,59,4,40,4,4,37
"COG3098",3,41,0,22,54,1,38,3,2,36
"COG3099",0,52,0,27,48,6,29,2,4,40
"COG3100",2,29,1,24,78,1,28,3,2,48
"COG3101",2,62,1,11,71,1,15,2,2,14
"COG3102",2,35,1,19,62,0,11,1,3,14
"COG3103",515,302,1578,299,580,1124,274,323,431,623
"COG3104",2558,3120,1499,2394,3305,2066,3481,3071,1878,2783
"COG3105",4,98,0,27,106,4,72,11,4,68
"COG3106",7,76,2,44,126,4,56,3,7,46
"COG3107",7,172,3,126,208,19,119,13,21,152
"COG3108",5,63,0,28,93,2,31,5,3,45
"COG3109",4,57,3,18,95,8,51,8,10,49
"COG3110",3,50,0,24,83,3,63,6,6,65
"COG3111",9,205,15,37,162,7,21,12,2,54
"COG3112",4,17,0,6,21,6,21,5,8,36
"COG3113",1,47,1,29,71,1,15,1,4,14
"COG3114",0,8,0,4,12,4,9,1,0,14
"COG3115",2,35,1,14,35,6,26,6,2,10
"COG3116",3,73,0,25,79,2,44,1,10,59
"COG3117",6,111,4,70,138,50,88,17,19,97
"COG3118",3,47,12,19,46,8,32,6,2,66
"COG3119",15662,20405,9501,14322,27037,15809,28108,21057,18950,12117
"COG3120",1,63,1,30,110,5,59,4,7,88
"COG3121",46,885,13,275,999,53,483,53,86,1119
"COG3122",3,60,1,24,102,2,15,1,4,24
"COG3123",1,38,1,26,59,5,53,5,14,42
"COG3124",226,112,42,125,76,67,138,122,71,86
"COG3125",2,23,0,8,40,7,20,2,9,22
"COG3126",2,38,1,25,45,4,13,3,5,27
"COG3127",4,32,1,28,47,8,74,9,13,99
"COG3128",2,35,0,26,90,5,46,2,7,55
"COG3129",49,147,34,136,318,31,405,216,186,243
"COG3130",1,9,1,4,25,1,13,2,1,25
"COG3131",14,161,1,120,363,18,205,18,27,221
"COG3132",2,59,2,21,84,6,30,6,4,58
"COG3133",1,25,3,23,59,6,33,9,7,40
"COG3134",2,31,0,27,82,6,39,6,5,50
"COG3135",4,18,2,11,23,3,13,6,1,26
"COG3136",1,20,1,14,48,0,25,2,4,45
"COG3137",0,23,1,23,64,4,48,0,2,41
"COG3138",2,68,0,40,68,6,61,5,8,48
"COG3139",0,16,0,22,61,7,34,3,4,32
"COG3140",0,11,0,5,24,2,5,0,1,7
"COG3141",0,23,0,14,59,0,30,0,4,51
"COG3142",1019,1155,1004,774,1159,893,1121,1281,1059,712
"COG3143",3,31,1,26,97,4,43,5,13,54
"COG3144",372,54,310,156,209,19,21,9,38,75
"COG3145",4,62,0,21,81,4,39,4,6,52
"COG3147",0,39,0,15,25,5,23,0,3,36
"COG3148",2,47,1,20,32,3,46,2,5,27
"COG3149",3,47,1,10,35,3,28,2,2,28
"COG3150",12,45,6,76,72,74,109,45,20,154
"COG3151",1,53,0,26,98,6,51,3,7,59
"COG3152",75,396,330,265,811,239,502,248,183,431
"COG3153",826,645,324,665,372,539,913,470,661,347
"COG3154",5,79,0,31,86,7,54,3,6,51
"COG3155",3,92,13,55,29,5,29,4,7,20
"COG3156",3,120,2,73,226,11,129,10,14,39
"COG3157",14,560,6,102,211,21,501,26,19,311
"COG3158",102,294,108,366,301,191,201,176,82,848
"COG3159",4,76,1,26,50,45,57,3,4,23
