"","DLM017","NLM007","NLM028","NLF009","DLM003","DOF007","NLF012","DLM016","DOF008","NOM017"
"COG2220",4190,2471,2302,3549,3883,4765,3226,3761,1226,2625
"COG2221",259,290,641,250,297,136,409,302,528,359
"COG2222",288,2196,1793,846,473,529,454,685,1684,548
"COG2223",6,99,32,49,5,115,5,17,140,4
"COG2224",7,24,14,7,1,59,10,16,82,0
"COG2225",14,51,37,18,5,225,22,25,120,7
"COG2226",1017,1049,607,1317,1466,1393,819,1061,500,1137
"COG2227",82,57,7,106,186,255,208,368,62,14
"COG2230",177,226,996,182,251,253,124,216,950,524
"COG2231",1,8,4,2,15,4,1,1,204,4
"COG2233",3612,4435,5473,3182,2885,4038,3090,3178,7014,6353
"COG2234",1955,3904,2874,2937,2862,3803,2546,2806,2688,768
"COG2235",159,68,12,260,719,55,186,257,633,83
"COG2236",3,5,2,5,3,4,0,15,4,6
"COG2239",2389,3367,3557,2929,2443,1857,3365,3669,2881,1581
"COG2240",1668,1995,2141,1650,1287,1534,1517,1543,1932,1757
"COG2241",1039,2132,1823,1415,867,667,1363,1409,1422,579
"COG2242",1037,2126,1822,1321,839,645,1314,1397,1427,588
"COG2243",563,1095,891,862,647,146,197,317,292,163
"COG2244",10152,8043,9787,10357,10428,12338,11764,9881,10365,8884
"COG2246",151,109,183,107,46,89,436,263,801,337
"COG2247",1,0,3,0,0,0,0,0,477,42
"COG2249",304,410,154,485,718,533,376,572,389,72
"COG2250",3,0,1,8,2,0,3,10,0,2
"COG2252",1877,1716,1958,1750,1420,914,1626,1535,5098,1338
"COG2253",236,50,0,18,15,42,3,0,1,179
"COG2255",2659,2147,2253,1946,2033,1821,2397,2398,2504,2550
"COG2256",1105,756,928,802,804,1849,2678,2780,3429,3245
"COG2257",75,61,166,129,77,24,120,38,54,39
"COG2258",301,760,838,508,183,178,455,264,909,532
"COG2259",272,460,329,588,396,257,133,116,53,19
"COG2261",0,9,3,6,35,25,4,3,142,6
"COG2262",3031,2604,2923,2424,2419,2006,2602,2569,3011,3033
"COG2264",1810,2121,2225,1854,1860,1624,2111,2155,1790,1414
"COG2265",3813,3791,4998,3674,2867,2713,3623,3409,6097,4276
"COG2267",801,1126,1765,1093,677,402,1018,965,2356,859
"COG2268",639,233,1280,787,1038,1781,923,868,537,256
"COG2269",5,51,11,15,12,83,14,17,63,3
"COG2270",151,308,470,210,50,88,474,399,1160,559
"COG2271",2447,777,357,861,1887,1293,2302,1001,333,110
"COG2272",2817,738,629,984,589,253,735,1559,2604,4566
"COG2273",1805,2025,1847,2113,2118,3146,1313,1641,149,2525
"COG2274",3578,3057,4162,4614,4877,3156,2877,3372,1584,8013
"COG2301",75,803,585,333,377,155,516,516,807,323
"COG2302",610,713,969,755,347,127,648,564,1369,642
"COG2303",24,21,24,25,14,59,9,71,75,2
"COG2304",3296,2002,1499,2733,3412,4256,3277,3425,768,3132
"COG2306",27,0,8,34,29,0,1,16,0,0
"COG2307",0,0,2,0,2,1,0,12,417,10
"COG2308",17,0,12,2,4,6,0,49,510,13
"COG2309",1021,1343,2159,1274,698,334,1224,1230,2996,1065
"COG2310",123,683,222,143,248,54,134,178,355,195
"COG2311",1796,1135,1516,1976,2527,4683,1527,1457,167,2068
"COG2312",4,23,140,92,14,47,64,2,57,16
"COG2313",58,12,44,87,85,55,22,110,14,23
"COG2314",36,23,23,32,30,9,3,20,251,10
"COG2315",1989,980,1213,1478,1395,1940,1417,1454,1107,753
"COG2316",247,271,531,221,179,151,246,315,276,312
"COG2317",254,502,701,400,235,110,211,277,423,248
"COG2318",0,0,0,0,2,1,0,3,3,0
"COG2319",5,101,456,377,315,350,62,35,8,496
"COG2320",40,29,45,140,74,63,49,104,208,16
"COG2321",8,88,26,32,7,46,2,9,64,5
"COG2323",514,527,574,481,306,83,489,345,552,329
"COG2326",805,558,1152,752,500,988,485,471,894,525
"COG2327",593,432,380,1379,634,600,764,317,450,340
"COG2329",0,107,29,12,3,0,2,14,14,3
"COG2331",3,19,3,21,3,9,0,2,121,9
"COG2332",10,62,9,22,5,46,2,17,18,3
"COG2333",1414,1528,2248,1624,1151,721,1735,1911,3368,2247
"COG2334",33,76,37,63,182,81,18,102,432,23
"COG2335",10,0,0,0,0,0,0,0,0,0
"COG2336",3,8,12,18,0,24,6,2,6,2
"COG2337",1031,5032,2906,1880,620,3282,1975,1096,1907,1008
"COG2339",406,4,209,176,62,5,80,72,228,79
"COG2340",253,45,176,259,218,17,315,96,248,161
"COG2342",1,0,0,0,0,8,0,0,0,0
"COG2344",1208,1818,1748,1696,1546,1439,1687,1504,1411,659
"COG2346",6,0,0,0,3,9,0,17,0,5
"COG2348",231,21,122,148,677,37,295,143,1537,78
"COG2350",6,19,63,47,158,46,9,9,29,1
"COG2351",63,5,6,10,21,82,1,48,50,12
"COG2352",24,110,68,14,241,92,27,94,2189,79
"COG2353",2,58,10,58,6,27,96,7,31,1
"COG2354",4,29,7,4,2,26,2,9,42,2
"COG2355",897,732,508,618,577,1767,1531,2186,1124,3898
"COG2356",162,50,9,75,183,56,65,56,67,20
"COG2357",839,1542,2183,1586,908,629,1309,992,3622,1144
"COG2358",625,1468,1668,812,285,198,729,824,828,768
"COG2359",46,1,5,18,15,4,101,7,9,46
"COG2360",1106,80,122,361,122,59,185,489,37,1324
"COG2361",526,327,87,399,855,291,61,92,36,95
"COG2362",22,44,41,45,97,60,18,113,229,35
"COG2363",0,39,4,18,1,24,2,6,55,0
"COG2364",887,1066,893,925,851,1159,994,837,1618,703
"COG2365",914,1487,1296,1180,1058,1845,1167,1187,2267,339
"COG2366",7,179,4,10,1,0,0,0,2,4
"COG2367",2607,1681,1320,2686,1619,1115,1768,1447,962,2754
"COG2368",97,213,67,107,627,41,103,298,128,37
"COG2369",92,97,171,47,759,96,20,33,15,20
"COG2371",56,45,28,24,289,21,88,56,165,25
"COG2372",4,7,7,6,1,31,5,9,40,0
"COG2373",5987,4866,3746,5455,7544,6624,4403,5287,523,5630
"COG2374",64,800,3,413,96,826,212,82,2,18
"COG2375",4,7,6,8,7,40,3,17,53,2
"COG2376",383,599,405,373,995,900,476,656,798,934
"COG2377",360,145,53,338,50,60,212,599,59,41
"COG2378",250,202,306,247,263,1760,795,822,413,216
"COG2379",502,669,1068,602,171,59,492,341,519,284
"COG2382",2821,2071,1121,3391,2081,1298,1527,2243,566,4018
"COG2384",340,399,729,466,285,208,510,406,955,470
"COG2385",2051,3300,4162,2634,1893,2189,3180,2333,2263,1659
"COG2386",6,68,10,43,8,37,2,27,22,4
"COG2388",198,381,330,455,728,875,295,349,57,51
"COG2390",283,259,334,142,217,534,242,331,1125,418
"COG2391",15,140,27,26,130,128,15,15,79,11
"COG2404",57,0,6,16,8,4,16,101,18,14
"COG2405",22,23,39,10,28,16,40,7,10,20
"COG2406",45,73,172,188,390,533,58,175,10,12
"COG2407",4310,3616,4066,4774,2627,4140,5129,5482,3054,4682
"COG2409",0,0,0,1,0,0,0,0,1484,2
"COG2414",260,1217,1087,291,49,187,787,259,628,474
"COG2421",151,41,40,41,148,101,49,182,18,23
"COG2423",505,84,296,460,515,62,280,241,249,117
"COG2425",1172,450,566,995,416,1863,575,843,185,2603
"COG2426",80,14,19,68,84,5,19,78,66,19
"COG2431",1495,1635,1157,1557,1643,2338,1334,1767,168,1429
"COG2440",0,14,6,6,0,54,2,9,11,3
"COG2452",59,379,409,401,83,265,377,197,1614,275
"COG2453",8,9,10,7,0,14,0,0,2,2
"COG2454",0,2,3,1,1,4,0,2,52,1
"COG2461",87,132,421,246,178,187,277,200,1974,59
"COG2501",206,339,497,347,327,156,307,248,689,263
"COG2502",1948,1827,1634,1557,1722,1476,1667,1589,1937,2391
"COG2503",1,47,11,1,50,0,0,3,12,0
"COG2508",1558,1942,3259,2360,1528,1006,2252,2137,6167,1744
"COG2509",4243,4689,5094,3797,2967,2221,4232,4222,3842,3950
"COG2510",254,84,302,292,199,76,436,228,565,313
"COG2513",340,121,1276,266,876,357,371,172,12,184
"COG2514",0,0,0,1,45,1,0,1,6,0
"COG2515",153,91,73,182,268,235,65,135,182,37
"COG2516",15,0,0,10,2,0,0,0,1,1
"COG2518",5,4,4,5,11,27,1,23,38,2
"COG2519",2,0,18,2,9,7,0,20,432,19
"COG2602",280,437,243,318,603,194,309,180,981,242
"COG2603",6,16,27,9,27,37,5,6,175,3
"COG2604",56,243,379,116,15,3,165,25,0,90
"COG2605",965,2317,1828,1980,1858,3721,1749,1735,1101,1608
"COG2606",1210,974,1091,1303,1196,1135,1149,1371,1211,629
"COG2607",867,1159,1667,1156,431,379,1104,885,1398,1063
"COG2608",585,589,727,695,241,184,664,414,1754,339
"COG2609",21,126,23,21,5,32,3,39,52,2
"COG2610",784,1309,3420,1100,1452,2420,1578,1441,2115,1210
"COG2703",131,90,648,378,93,13,233,161,177,155
"COG2704",350,859,248,358,537,1916,1600,2191,326,451
"COG2706",885,1392,1520,1376,886,1782,1031,1090,1240,578
"COG2707",28,29,6,8,21,23,4,2,167,69
"COG2710",178,207,422,246,391,374,772,428,1488,290
"COG2715",2181,1841,1331,1369,1714,1786,1581,1922,783,2644
"COG2716",2,13,7,3,3,33,1,10,22,1
"COG2717",26,105,238,62,1,51,502,172,258,58
"COG2718",5,11,18,8,7,71,10,11,76,0
"COG2719",2,12,10,4,6,53,8,19,127,4
"COG2720",693,459,729,760,406,267,577,737,1197,595
"COG2721",2461,2871,2431,2452,1489,1476,2404,2285,1940,3080
"COG2723",2566,1298,3587,3160,2901,1590,2373,2073,7881,1665
"COG2730",4625,630,738,3119,1560,2254,3937,3036,1856,8319
"COG2731",1092,985,1167,1240,1894,1462,1444,1209,664,727
"COG2732",9,5,5,8,2,32,8,4,30,0
"COG2733",124,192,5,22,90,107,8,51,86,449
"COG2738",312,416,459,374,413,1084,1433,1263,960,449
"COG2739",451,521,726,550,259,130,464,395,847,349
"COG2740",314,396,559,331,252,88,390,270,635,273
"COG2746",128,78,466,124,64,161,305,84,176,92
"COG2747",0,0,0,0,0,3,0,0,15,0
"COG2755",7474,9871,9614,7943,6490,7284,8420,7302,3466,10092
"COG2759",3480,3209,3751,2643,2873,2603,3356,3571,4003,4111
"COG2761",2,7,0,0,0,7,4,15,367,3
"COG2764",3,2,6,50,30,36,4,9,32,2
"COG2766",6,18,20,13,5,72,7,26,193,1
"COG2768",1179,1618,1371,1335,1274,540,1099,1660,1520,1023
"COG2770",2,34,0,0,0,0,54,22,69,0
"COG2771",22,20,32,42,24,532,50,102,188,50
"COG2801",5452,8716,5056,7155,7741,2090,1746,2331,3664,2785
"COG2804",1292,462,1109,855,1062,395,943,674,1489,795
"COG2805",1004,509,1292,813,449,304,1057,518,1306,690
"COG2807",155,59,30,21,111,221,20,29,87,9
"COG2812",6292,4941,5375,5169,4191,4454,4778,5856,5917,6500
"COG2813",34,83,49,29,78,133,27,48,549,25
"COG2814",492,476,127,376,526,2000,1102,1334,1177,1978
"COG2815",554,755,1469,673,396,279,706,779,2628,663
"COG2816",1127,978,1527,1296,871,1231,1431,951,1570,1437
"COG2818",877,770,550,1000,903,887,698,1261,547,114
"COG2819",742,1422,1564,1157,512,112,258,191,368,342
"COG2820",1293,1260,1296,1582,1714,1716,1497,1819,656,1579
"COG2821",19,83,29,61,36,104,6,106,90,7
"COG2822",8,11,11,11,41,58,4,14,67,3
"COG2823",18,79,21,69,18,100,8,60,98,16
"COG2824",9,39,21,9,22,57,4,26,157,6
"COG2825",37,96,41,81,80,403,41,150,73,16
"COG2826",3176,1722,2315,1703,1706,1178,2121,3314,9533,2292
"COG2827",148,218,217,159,204,126,223,197,790,182
"COG2828",4,116,157,59,17,208,83,43,300,31
"COG2829",62,129,18,71,485,153,33,112,73,12
"COG2830",535,724,542,695,792,1147,840,923,65,48
"COG2831",54,238,30,158,294,340,69,248,54,12
"COG2832",87,169,222,158,310,33,22,45,122,36
"COG2834",16,60,36,54,47,84,14,41,78,16
"COG2835",2,26,5,13,5,16,3,5,14,1
"COG2836",17,210,56,38,3,68,41,16,98,46
"COG2837",27,193,213,284,242,992,97,168,129,18
"COG2839",96,191,56,125,211,306,256,236,21,9
"COG2840",19,66,17,34,18,37,0,17,16,3
"COG2841",2,9,3,6,0,25,0,0,0,0
"COG2842",1070,90,203,116,145,44,41,72,2,26
"COG2843",1728,2591,2959,2737,1849,1983,2852,2041,2621,822
"COG2844",39,198,56,110,26,91,19,75,998,51
"COG2845",4,0,1,5,9,15,0,26,0,0
"COG2846",546,398,223,507,170,159,337,687,108,27
"COG2848",1741,1378,1775,1118,1023,312,1312,1201,2024,3196
"COG2849",320,1769,149,301,1311,300,549,873,19,18
"COG2850",3,56,8,9,9,64,8,14,96,0
"COG2851",78,781,1717,248,112,108,376,317,762,237
"COG2852",232,127,89,180,48,10,84,68,201,110
"COG2853",16,102,26,58,35,53,6,61,53,12
"COG2854",22,71,12,37,27,47,5,71,64,14
"COG2855",2311,1206,1141,2020,2786,2057,1585,2120,1487,2827
"COG2856",777,417,1003,713,845,1000,1192,817,1494,2476
"COG2859",1160,584,296,495,613,264,678,861,64,1293
"COG2860",733,872,424,782,1121,982,870,939,772,327
"COG2861",12,41,9,17,32,165,47,147,68,69
"COG2862",9,35,8,8,15,73,7,28,35,7
"COG2863",5,3,0,0,1,0,0,5,1,1
"COG2864",19,96,15,68,10,81,6,71,79,5
"COG2865",4280,4401,5077,6253,4617,2764,4394,4327,6647,12614
"COG2866",614,117,245,717,358,160,479,374,167,218
"COG2867",4,4,9,5,2,29,4,29,30,0
"COG2868",201,240,398,338,213,158,243,316,443,280
"COG2869",679,501,365,590,967,785,575,620,123,922
"COG2870",735,293,111,319,429,201,157,531,131,300
"COG2871",1151,959,719,984,1565,1352,1096,1188,149,1328
"COG2872",542,914,893,560,322,211,407,606,1488,406
"COG2873",5131,5621,6145,4126,2848,4361,5400,4620,4453,6374
"COG2875",956,2175,1866,1444,743,643,1267,1628,942,656
"COG2876",2762,2852,2371,1876,2332,1699,2236,2427,1472,2931
"COG2877",1590,1157,756,963,1393,1452,1057,1232,159,1087
"COG2878",1702,1213,1499,1304,1412,926,1556,1514,989,1676
"COG2879",6,7,5,5,3,15,1,3,8,0
"COG2882",2,6,11,3,1,32,2,3,61,0
"COG2884",2050,1608,1738,1734,1571,1371,1756,1926,1563,2006
"COG2885",3930,3052,1331,2185,3857,6345,2272,3303,586,7554
"COG2887",12,0,42,38,0,3,60,64,1704,83
"COG2890",2464,2251,2289,1926,1695,1553,1936,1755,2278,2577
"COG2891",16,82,11,57,80,94,9,17,89,13
"COG2893",244,655,870,543,530,555,337,340,1253,421
"COG2894",651,447,1037,655,411,236,611,504,924,580
"COG2895",1211,1223,1219,1018,1070,1241,1508,1664,650,469
"COG2896",442,902,988,599,303,224,660,415,1340,551
"COG2897",16,80,37,65,24,84,14,72,330,37
"COG2898",36,136,88,49,284,97,59,65,898,92
"COG2900",0,17,1,7,3,14,2,18,18,1
"COG2901",6,41,2,6,12,65,5,36,30,3
"COG2904",16,36,15,29,281,98,11,45,56,7
"COG2906",1,4,4,0,1,25,3,1,19,0
"COG2907",0,0,0,0,1,0,0,8,22,0
"COG2908",1843,1388,987,1339,1776,1914,1205,1512,142,1466
"COG2909",410,201,922,593,187,252,278,495,422,542
"COG2910",121,91,106,163,509,384,50,56,305,37
"COG2911",370,548,58,136,356,410,103,390,211,763
"COG2912",6,34,11,10,6,34,1,18,38,0
"COG2913",12,31,15,5,11,59,9,32,39,6
"COG2914",0,19,6,4,2,36,3,11,20,0
"COG2915",3,28,7,4,0,32,2,3,24,1
"COG2916",3,30,13,21,10,55,0,18,71,4
"COG2917",5,35,7,24,5,39,1,20,24,5
"COG2918",103,101,22,375,357,126,60,131,181,10
"COG2919",11,33,15,10,84,22,12,30,315,22
"COG2920",11,15,5,7,19,28,6,20,24,3
"COG2921",6,27,3,25,9,30,1,25,32,8
"COG2922",4,14,5,4,3,56,3,24,46,3
"COG2923",2,7,4,1,0,22,5,5,34,1
"COG2924",10,30,5,20,6,31,1,7,29,1
"COG2925",8,50,4,19,5,49,7,64,65,10
"COG2926",2,26,10,5,13,38,2,15,17,0
"COG2927",10,49,9,19,7,28,7,19,45,4
"COG2928",47,23,6,1,46,0,0,1,0,82
"COG2929",53,140,17,60,122,8,18,47,273,24
"COG2931",123,89,115,429,653,1285,395,154,181,32
"COG2932",337,545,930,643,259,257,407,424,822,323
"COG2933",5,49,10,5,8,38,3,31,56,2
"COG2935",11,10,0,1,11,0,0,0,0,15
"COG2936",437,1082,856,900,485,1049,1278,636,352,112
"COG2937",24,107,38,25,12,140,16,32,147,6
"COG2938",2,22,4,4,2,52,2,30,23,0
"COG2939",0,0,0,3,1,3,1,3,0,21
"COG2942",3262,1700,1162,2819,2301,4129,1972,3172,1087,2456
"COG2943",14,28,32,13,12,131,7,20,92,7
"COG2944",24,73,20,91,12,155,30,26,45,38
"COG2945",2,0,0,0,0,0,0,24,0,0
"COG2946",379,1331,1889,467,651,616,660,998,2513,665
"COG2947",5,17,3,34,14,15,1,18,4,2
"COG2948",1,57,26,51,14,21,0,69,12,7
"COG2949",54,31,43,69,93,882,131,124,80,18
"COG2951",14,93,20,44,21,104,7,51,73,7
"COG2954",1472,1087,1069,1006,1045,1054,1063,979,1221,2263
"COG2956",18,113,18,78,14,58,8,31,61,3
"COG2957",1149,1026,1372,1187,1349,1311,1500,1317,525,1286
"COG2958",1,1,1,4,57,4,0,29,10,2
"COG2959",5,35,3,4,2,38,3,35,94,1
"COG2960",0,5,2,6,2,23,1,3,26,0
"COG2961",15,79,39,418,177,977,202,77,63,22
"COG2962",67,231,35,135,122,200,63,146,109,25
"COG2963",716,1709,997,1204,1789,820,910,957,1677,1226
"COG2964",103,184,174,115,156,308,255,382,943,246
"COG2965",6,56,8,29,6,48,2,19,33,7
"COG2966",2574,3084,2341,2294,2277,761,858,828,1022,1199
"COG2967",2,6,8,0,2,40,4,10,39,0
"COG2968",131,198,107,227,154,178,83,241,171,185
"COG2969",17,53,16,37,11,73,8,30,55,6
"COG2971",137,14,75,177,216,25,43,72,337,60
"COG2972",8599,11107,20086,13785,12447,2430,4600,2550,7451,2971
"COG2973",0,11,5,1,0,3,0,4,27,1
"COG2974",12,56,17,14,14,68,6,52,84,2
"COG2975",1,21,3,19,0,18,3,7,19,2
"COG2976",5,78,11,37,6,51,6,34,54,4
"COG2977",104,1,2,180,0,49,191,2,34,2
"COG2978",453,958,639,833,1032,1742,972,1001,711,152
"COG2979",3,27,13,3,0,41,3,7,22,1
"COG2980",10,46,5,23,8,25,3,47,45,9
"COG2981",17,39,14,22,385,16,6,14,37,4
"COG2982",26,45,38,27,6,218,21,34,142,6
"COG2983",1,16,10,5,1,40,8,5,18,2
"COG2984",1263,2093,1928,1657,1055,509,1433,1330,2394,1144
"COG2985",8014,8730,5288,7075,8539,9215,8338,8409,802,8543
"COG2986",1049,2437,1453,2460,1933,2890,2043,2311,500,190
"COG2987",420,935,522,563,658,2093,2246,2484,192,108
"COG2988",0,4,1,3,1,20,2,15,34,1
"COG2989",989,131,89,156,309,620,125,235,95,2117
"COG2990",37,127,29,33,116,170,34,75,132,6
"COG2991",0,2,0,0,0,0,0,0,9,0
"COG2992",7,20,30,13,78,95,15,5,58,1
"COG2994",0,6,1,13,20,16,8,25,0,1
"COG2995",16,84,29,12,7,135,11,28,91,7
"COG2996",1401,1737,1802,1619,1912,1709,1607,1414,1591,1616
"COG2998",22,37,20,28,23,32,13,35,4,13
"COG2999",8,30,4,4,0,37,1,0,5,1
"COG3001",3,14,7,1,2,19,5,13,826,14
"COG3004",659,1260,934,1144,1230,1016,1112,865,804,432
"COG3005",115,197,247,273,430,815,143,377,20,17
"COG3006",10,53,21,10,6,57,7,12,74,0
"COG3007",102,92,120,66,48,21,59,22,87,181
"COG3008",28,190,42,122,34,171,28,93,196,9
"COG3009",1,11,3,9,4,37,3,3,29,1
"COG3010",297,466,746,295,296,89,148,68,131,129
"COG3012",9,65,14,16,29,52,7,23,24,3
"COG3013",3,10,6,4,1,42,24,8,95,3
"COG3014",4,0,0,34,375,0,7,27,0,3
"COG3015",644,457,310,558,401,1160,391,276,105,1010
"COG3016",165,38,196,243,365,426,341,378,36,70
"COG3017",4,31,10,2,11,39,2,27,23,5
"COG3019",1,0,0,1,1,0,0,1,6,0
"COG3021",1228,968,721,1189,1538,1407,1529,1181,165,1729
"COG3022",1191,1024,1103,1132,1544,1455,1053,1111,1429,2123
"COG3023",4146,1687,887,2320,2442,4497,1841,2045,569,3719
"COG3024",5,26,1,10,6,4,0,7,12,2
"COG3025",71,129,53,66,141,202,100,192,90,132
"COG3026",0,20,5,4,6,55,5,36,50,6
"COG3027",42,35,20,66,58,66,22,83,118,7
"COG3028",13,65,9,23,16,59,2,65,63,6
"COG3029",8,29,4,5,3,8,0,4,8,0
"COG3030",2,5,6,1,2,14,1,3,11,0
"COG3031",4,21,12,9,3,36,7,6,12,0
"COG3033",666,372,126,636,1362,451,750,854,36,84
"COG3034",51,29,5,13,103,95,12,50,36,6
"COG3036",1,20,2,2,3,19,3,16,19,1
"COG3037",143,310,269,42,378,303,141,378,372,240
"COG3038",8,23,14,10,3,90,7,4,43,2
"COG3039",301,2191,502,3634,671,882,350,14953,640,400
"COG3040",207,247,228,288,712,870,121,446,112,30
"COG3041",635,273,629,640,318,176,425,400,381,619
"COG3042",4,7,4,8,1,25,6,5,35,1
"COG3043",2,20,1,9,1,39,7,12,9,3
"COG3044",149,594,782,411,277,169,434,382,1595,367
"COG3045",12,31,6,25,9,66,4,37,39,5
"COG3047",3,3,3,3,4,20,0,2,22,0
"COG3048",45,52,709,101,134,87,238,83,535,82
"COG3049",1556,1843,1992,2280,2582,3282,2367,2485,1369,636
"COG3050",3,25,4,3,2,17,2,7,27,0
"COG3051",95,1098,866,394,147,328,207,362,1128,295
"COG3052",29,182,169,127,53,99,73,83,246,48
"COG3053",53,450,373,129,64,112,88,165,1121,186
"COG3054",2,13,1,6,3,61,3,16,54,1
"COG3055",1809,836,755,824,572,1456,609,1077,46,293
"COG3056",6,38,9,11,3,52,5,7,48,0
"COG3057",3,31,7,3,2,6,0,3,14,0
"COG3058",19,87,13,49,10,32,7,24,11,3
"COG3059",355,805,481,618,656,841,656,750,55,30
"COG3060",3,21,3,8,4,28,1,10,47,0
"COG3061",2,49,4,1,4,7,1,10,41,1
"COG3062",1,20,8,7,1,15,3,1,2,0
"COG3063",2,5,0,0,0,0,0,0,2,0
"COG3064",14,44,15,14,2,49,2,6,61,1
"COG3065",3,23,5,4,5,43,5,4,31,1
"COG3066",20,26,7,3,6,27,4,20,55,2
"COG3067",9,68,18,7,11,51,5,23,49,3
"COG3068",8,22,14,4,4,51,8,39,55,2
"COG3069",275,720,373,560,349,547,171,373,270,98
"COG3070",179,176,205,259,153,134,82,183,592,95
"COG3071",10,63,14,15,8,68,5,59,70,1
"COG3072",9,50,10,7,6,89,18,68,147,2
"COG3073",5,39,11,3,3,40,3,21,50,1
"COG3074",1,3,2,0,1,25,1,9,17,1
"COG3075",101,731,129,97,563,37,590,356,47,7
"COG3076",2,8,4,1,1,54,2,11,48,0
"COG3077",140,175,344,239,74,194,667,562,772,462
"COG3078",2,28,5,3,0,20,3,3,32,1
"COG3079",8,39,12,9,2,54,9,30,54,1
"COG3080",6,18,3,4,5,33,4,5,36,2
"COG3081",7,46,14,11,1,51,3,14,37,3
"COG3082",2,9,6,3,0,13,1,12,9,0
"COG3083",285,225,37,202,645,96,112,446,128,68
"COG3084",2,18,8,10,0,60,3,20,38,1
"COG3085",8,33,11,4,4,48,4,27,47,0
"COG3086",7,27,23,4,17,34,2,5,32,0
"COG3087",14,45,18,11,5,53,6,18,73,8
"COG3088",19,95,21,40,9,110,7,23,28,5
"COG3089",10,17,4,0,1,23,3,13,21,2
"COG3090",582,2016,2265,1035,792,1024,974,964,1255,741
"COG3091",2,23,6,4,38,18,5,12,240,3
"COG3092",1,28,2,2,4,46,5,5,42,3
"COG3093",55,105,274,812,292,319,198,283,226,304
"COG3094",2,14,10,4,1,29,3,8,30,1
"COG3095",0,4,2,1,0,52,6,10,54,2
"COG3096",17,148,29,21,20,136,15,39,166,3
"COG3097",4,11,1,5,2,25,4,7,7,0
"COG3098",4,21,3,6,3,22,3,3,25,0
"COG3099",0,24,3,6,0,28,2,3,21,0
"COG3100",4,17,7,3,3,33,1,7,23,0
"COG3101",6,16,8,3,4,29,2,6,29,0
"COG3102",0,20,6,2,2,19,2,8,37,0
"COG3103",524,486,589,647,204,604,546,664,1276,445
"COG3104",2228,1769,959,1949,3653,3501,2387,2952,1245,2072
"COG3105",4,17,8,4,1,51,4,16,39,2
"COG3106",5,52,10,7,5,46,10,8,43,2
"COG3107",20,92,13,16,18,80,7,34,89,11
"COG3108",7,36,7,6,4,41,6,28,48,0
"COG3109",5,39,8,8,5,36,3,11,46,0
"COG3110",6,22,8,12,0,56,6,0,22,1
"COG3111",36,66,15,37,29,82,5,58,62,64
"COG3112",4,28,3,2,0,30,1,9,42,2
"COG3113",5,16,4,1,2,32,4,8,22,1
"COG3114",1,8,1,0,0,5,0,1,2,0
"COG3115",1,14,0,1,0,22,1,5,48,0
"COG3116",4,10,3,4,1,36,0,22,41,2
"COG3117",12,75,10,39,9,80,4,53,62,9
"COG3118",2,35,4,2,6,26,4,15,230,3
"COG3119",16703,18369,15550,19275,24071,41110,18316,18068,2089,3226
"COG3120",4,20,3,4,6,49,1,13,27,5
"COG3121",39,91,83,68,24,684,37,65,373,6
"COG3122",5,9,7,9,1,32,5,10,19,0
"COG3123",1,9,4,5,5,40,3,9,22,0
"COG3124",159,16,20,84,269,23,50,245,42,4
"COG3125",0,4,3,3,2,14,3,35,34,0
"COG3126",1,6,4,2,0,24,1,6,41,0
"COG3127",5,21,21,9,5,69,4,14,106,1
"COG3128",1,9,13,4,2,49,6,9,10,1
"COG3129",26,48,210,186,140,255,20,25,9,5
"COG3130",2,1,1,3,0,11,1,1,2,0
"COG3131",6,27,33,14,4,138,14,27,115,2
"COG3132",7,11,8,4,1,57,4,10,32,1
"COG3133",119,9,5,5,4,34,5,5,23,2
"COG3134",6,4,3,3,1,39,4,7,29,1
"COG3135",1,0,3,0,2,3,0,10,17,0
"COG3136",2,3,4,2,0,22,1,2,13,0
"COG3137",0,1,1,2,0,29,1,4,36,1
"COG3138",4,7,9,1,3,23,2,10,46,1
"COG3139",2,4,5,3,0,28,0,7,17,0
"COG3140",0,11,4,2,0,12,2,1,10,1
"COG3141",1,3,3,7,0,33,1,1,5,2
"COG3142",646,1270,966,861,1275,1026,1054,1000,1211,396
"COG3143",7,7,12,4,4,39,3,1,15,0
"COG3144",123,155,462,247,4,83,143,53,223,100
"COG3145",2,9,10,3,1,27,2,3,28,0
"COG3147",1,3,5,3,0,12,1,3,29,0
"COG3148",3,2,6,1,0,33,3,6,38,0
"COG3149",0,3,5,4,0,22,2,4,48,0
"COG3150",76,28,18,22,20,88,42,89,93,14
"COG3151",1,3,6,2,3,44,3,29,52,1
"COG3152",140,167,132,267,255,346,73,158,304,86
"COG3153",254,469,285,416,726,884,417,426,227,101
"COG3154",3,12,6,4,5,58,4,8,54,0
"COG3155",4,4,6,5,18,20,2,8,50,0
"COG3156",7,16,18,8,3,29,12,8,27,1
"COG3157",18,29,32,23,7,80,5,12,35,3
"COG3158",896,31,71,100,179,58,23,75,1092,533
"COG3159",7,49,4,39,1,25,6,6,64,1
"COG3160",2,3,8,4,6,56,4,14,64,1
"COG3161",3,7,8,6,3,69,5,14,29,0
"COG3162",2,9,1,6,3,41,1,7,20,2
"COG3164",37,253,69,191,40,201,22,150,236,24
"COG3165",5,8,11,5,0,45,9,8,56,5
"COG3166",6,13,19,9,10,78,29,39,25,4
