"","NLM024","DLF010","NLM016","NOM029","NOM015","DLF005","NOM025","DLF006","DLF012","DOF011"
"COG2222",511,929,176,615,788,174,473,207,540,149
"COG2223",78,143,45,246,39,1,293,138,185,9
"COG2224",56,94,22,136,29,0,195,78,117,2
"COG2225",169,119,98,378,68,2,596,324,311,3
"COG2226",1658,808,1709,1149,1175,937,1177,1137,759,1170
"COG2227",49,277,579,95,195,107,176,395,28,18
"COG2230",175,531,73,423,134,617,368,494,1663,547
"COG2231",0,7,0,8,0,7,0,2,60,0
"COG2233",5014,4027,5063,4774,3583,3853,4923,3849,4834,4998
"COG2234",2392,2824,649,3341,3967,1706,3894,3219,3813,2964
"COG2235",40,682,9,33,176,140,20,533,108,29
"COG2236",35,5,1,13,14,15,0,11,0,10
"COG2239",380,938,190,946,1085,3288,2785,2787,2844,1127
"COG2240",1974,1821,1491,1613,1933,1498,2033,1839,1707,1987
"COG2241",668,1046,118,853,1728,851,1543,1350,1804,998
"COG2242",658,1006,122,730,1679,789,1566,1266,1864,999
"COG2243",288,710,71,776,811,478,728,903,939,739
"COG2244",7958,9783,10163,12562,8648,10882,9386,9476,8941,8917
"COG2246",31,824,126,242,352,911,278,363,234,131
"COG2247",0,0,0,1,0,1,0,1,1,0
"COG2249",205,566,100,552,409,134,496,540,511,140
"COG2250",2,25,2,1,2,4,3,1,0,0
"COG2252",3020,2386,2995,2498,1417,2870,2068,2443,3469,2309
"COG2253",22,68,4323,1,5,0,0,25,0,18
"COG2255",773,880,640,717,845,2617,2101,2183,1635,1967
"COG2256",2959,3806,2655,2395,2714,3411,2225,2424,2787,2454
"COG2257",3,34,5,32,7,88,119,71,8,57
"COG2258",190,279,81,471,422,340,681,405,874,436
"COG2259",337,202,51,364,622,91,535,723,188,333
"COG2261",19,41,13,79,2,7,42,52,64,1
"COG2262",3347,2339,3039,2545,2674,2356,2608,2748,2956,3029
"COG2264",1434,2011,1605,1832,2162,2055,1926,2141,1496,2106
"COG2265",3873,5001,3609,3695,3474,4357,3825,3680,4230,3150
"COG2267",345,2153,388,1123,943,1399,1212,1466,3450,469
"COG2268",252,459,210,1069,711,675,1201,445,449,256
"COG2269",64,96,91,198,24,3,188,129,124,10
"COG2270",107,174,73,360,623,431,818,281,479,301
"COG2271",2829,1277,1977,649,1095,849,942,1327,444,371
"COG2272",3685,1567,4100,2065,1382,1125,830,1091,140,3363
"COG2273",1860,1327,2645,2355,3204,2128,2052,1571,615,2727
"COG2274",935,1195,6628,1146,1626,2492,5585,3210,4147,9376
"COG2301",196,431,51,206,358,204,401,418,1718,171
"COG2302",166,1394,223,551,559,1200,688,800,1227,522
"COG2303",90,246,21,210,61,4,378,129,137,6
"COG2304",3765,2354,4659,3005,2733,3171,2378,2517,154,4461
"COG2306",0,12,0,0,0,88,1,0,0,1
"COG2307",0,62,0,14,0,0,0,8,214,0
"COG2308",3,289,22,13,20,24,0,229,208,2
"COG2309",351,1558,186,867,1121,1835,1267,1160,2071,1008
"COG2310",122,497,1888,227,88,314,70,140,3247,109
"COG2311",1276,836,1855,2174,1655,1151,1953,1310,244,1579
"COG2312",7,46,4,210,9,7,0,74,1,5
"COG2313",31,421,44,55,86,99,105,305,162,6
"COG2314",3,12,2,1,16,104,2,70,17,26
"COG2315",578,1254,717,1432,1271,1234,1256,1610,1421,854
"COG2316",120,815,68,229,204,368,125,645,448,143
"COG2317",179,645,42,241,365,133,502,383,138,148
"COG2318",0,34,1,3,0,0,1,4,4,0
"COG2319",43,316,2284,657,166,257,208,303,3,3879
"COG2320",6,35,24,27,32,61,51,117,144,125
"COG2321",69,61,35,114,44,10,192,106,58,9
"COG2323",70,1968,192,495,429,1158,496,678,1301,135
"COG2326",59,251,28,235,158,876,581,749,1523,216
"COG2327",472,985,460,693,1321,217,964,1420,842,708
"COG2329",2,37,7,6,45,4,72,5,5,0
"COG2331",8,4,2,11,18,5,2,1,20,0
"COG2332",50,37,14,72,37,7,100,72,46,9
"COG2333",464,3744,405,1523,1385,3415,1395,2328,4082,1629
"COG2334",68,132,77,189,139,30,150,188,118,19
"COG2335",23,0,1056,0,0,48,0,0,0,0
"COG2336",15,8,29,63,22,2,72,50,58,3
"COG2337",345,1810,390,790,1800,2438,1647,2477,1182,1073
"COG2339",49,473,15,14,44,381,18,219,96,23
"COG2340",36,776,128,219,83,401,290,317,17,69
"COG2344",750,1531,225,1815,1568,1689,1583,1852,1061,1054
"COG2346",47,4,1,4,0,6,0,16,0,2
"COG2348",38,1288,99,240,48,1145,9,205,167,136
"COG2350",13,78,11,201,3,4,31,40,35,4
"COG2351",78,93,32,364,22,263,182,71,49,2
"COG2352",93,278,43,259,56,44,267,217,405,11
"COG2353",30,96,14,74,80,1,70,77,55,1
"COG2354",31,68,23,71,8,1,100,47,53,9
"COG2355",4400,2000,4497,2090,2274,2038,1740,2065,1012,3347
"COG2356",310,412,831,122,46,339,129,128,56,14
"COG2357",302,2071,329,1337,1016,2039,962,1385,2939,857
"COG2358",250,1373,114,560,887,854,739,1001,1294,248
"COG2359",9,313,14,8,5,300,3,63,46,113
"COG2360",1082,292,1525,276,276,169,210,412,51,620
"COG2361",473,665,404,218,205,414,134,481,13,584
"COG2362",25,36,3,44,73,50,49,125,46,24
"COG2363",29,54,25,92,5,1,113,52,46,1
"COG2364",1479,1165,639,2222,565,2224,514,1071,1802,1210
"COG2365",167,535,87,1238,1377,448,1251,699,1111,415
"COG2366",1,5,0,187,0,44,3,0,27,0
"COG2367",2176,1174,3243,1586,1283,1367,995,1353,3855,2655
"COG2368",184,587,27,303,209,62,448,320,57,8
"COG2369",128,211,65,21,125,86,153,90,2,6
"COG2371",8,120,5,46,56,105,28,53,691,22
"COG2372",31,92,18,82,10,1,68,58,49,1
"COG2373",11361,2064,5624,7047,5560,3304,4376,2934,558,7856
"COG2374",0,60,4,12,5,72,795,405,0,109
"COG2375",33,61,12,113,22,0,140,89,62,2
"COG2376",622,1172,173,572,426,689,361,974,2068,1708
"COG2377",139,149,36,141,413,11,114,106,25,5
"COG2378",323,1039,215,1276,419,577,507,1674,501,485
"COG2379",69,481,28,79,717,276,543,421,45,180
"COG2382",6025,1621,4500,2418,3014,1482,1634,2672,1024,5254
"COG2384",131,921,91,333,356,803,293,755,1280,550
"COG2385",1269,3040,311,2407,3198,1089,1045,793,562,577
"COG2386",76,47,2,26,27,15,95,44,32,12
"COG2388",232,249,47,413,376,157,400,594,91,187
"COG2390",203,668,199,502,148,420,184,791,361,1144
"COG2391",132,64,47,294,25,3,358,79,196,22
"COG2404",1,1,5,0,2,7,3,35,5,1
"COG2405",3,6,0,1,34,54,0,49,1,14
"COG2406",87,46,11,309,148,55,197,89,0,12
"COG2407",5084,3402,5590,3930,5123,3844,4890,4000,6055,6504
"COG2409",0,2,0,3,0,0,1,12,2,0
"COG2414",201,223,84,280,740,170,898,358,314,269
"COG2421",124,36,0,64,100,39,12,254,23,17
"COG2423",107,522,94,147,220,541,153,414,65,50
"COG2425",2219,1488,2745,1649,806,774,914,684,218,1655
"COG2426",5,435,72,37,60,253,24,268,11,13
"COG2431",1995,667,1465,1796,1583,1423,1431,1470,231,1972
"COG2440",48,8,28,111,20,0,45,33,27,0
"COG2452",74,144,49,375,88,338,93,329,3944,284
"COG2453",42,9,19,118,24,1,162,72,51,2
"COG2454",0,1,0,0,0,0,4,0,1,8
"COG2461",38,455,47,340,371,302,367,209,1139,131
"COG2501",95,574,69,294,281,494,328,499,518,151
"COG2502",2815,1473,2774,1664,1635,1428,1735,1304,1316,2019
"COG2503",62,93,0,26,11,5,2,5,1,11
"COG2508",299,3301,501,2095,1667,3024,1933,2805,6851,906
"COG2509",3136,4504,3068,2666,4157,4532,3662,3403,4513,3841
"COG2510",57,707,111,263,247,748,215,562,869,98
"COG2513",92,257,45,637,346,144,570,468,91,102
"COG2514",0,2,0,8,0,3,1,2,36,0
"COG2515",88,272,857,88,153,65,120,310,183,18
"COG2516",0,69,0,1,0,5,0,1,1,0
"COG2518",21,31,15,49,18,2,47,56,43,1
"COG2519",3,19,0,13,8,7,0,25,90,1
"COG2602",86,169,104,336,113,485,135,449,1016,119
"COG2603",97,66,19,121,18,2,133,81,58,20
"COG2604",0,84,37,275,5,126,205,230,1,80
"COG2605",1541,578,375,2210,2340,1526,2599,1115,305,1256
"COG2606",626,1726,292,1467,1139,1575,1053,1994,1284,873
"COG2607",263,1144,245,859,1084,1466,1025,1069,2103,1024
"COG2608",36,210,39,217,176,801,761,706,2238,297
"COG2609",130,175,85,207,45,8,302,96,136,27
"COG2610",1152,1022,422,1294,1323,1190,1984,2107,3588,1700
"COG2703",12,262,49,336,119,294,291,187,5,132
"COG2704",1338,653,232,1876,1865,926,1538,1470,441,1340
"COG2706",813,749,879,1636,1211,1068,1811,1106,1317,2239
"COG2707",55,56,10,64,8,40,97,157,44,233
"COG2710",178,523,213,485,323,622,338,1502,10,135
"COG2715",3163,1612,3361,1918,1613,1671,1363,1037,750,2305
"COG2716",32,77,22,82,15,0,107,65,59,1
"COG2717",105,106,36,126,898,92,1063,112,255,30
"COG2718",44,88,30,152,16,13,141,119,96,11
"COG2719",35,187,47,100,9,8,100,87,55,18
"COG2720",125,1840,188,447,532,2196,716,715,1461,218
"COG2721",3355,2332,2848,2163,2492,1612,2581,1812,466,1653
"COG2723",729,3509,922,2480,2661,3549,3467,2272,12308,1852
"COG2730",5821,2826,5444,3075,2768,5257,959,2886,681,2620
"COG2731",1078,796,1684,1383,968,1275,1050,1331,246,1371
"COG2732",26,93,20,73,7,1,80,63,51,2
"COG2733",232,216,89,176,48,273,325,266,175,892
"COG2738",617,993,205,1397,1244,355,362,378,468,200
"COG2739",104,860,110,363,384,948,402,553,391,177
"COG2740",92,885,85,303,252,203,105,129,210,105
"COG2746",4,61,18,90,49,146,72,178,52,72
"COG2747",2,4,1,4,3,0,6,5,3,1
"COG2755",8649,5130,10802,8224,6745,7317,7428,5317,2441,9479
"COG2759",3745,4027,3697,2907,3442,3396,2620,2923,3715,3585
"COG2761",17,34,4,4,25,41,2,22,27,0
"COG2764",25,48,12,75,17,1,73,54,50,0
"COG2766",77,186,58,169,23,12,182,145,112,16
"COG2768",454,1196,141,643,1061,943,839,1580,1848,1199
"COG2770",1,97,1,10,2,1,1,7,5,0
"COG2771",272,695,318,833,130,67,716,952,800,12
"COG2801",17658,7650,26088,6969,6578,12325,11258,9708,12612,10693
"COG2804",514,2039,404,912,568,1900,1135,1282,2328,615
"COG2805",289,978,176,521,434,1659,672,679,1382,688
"COG2807",195,195,43,240,31,19,347,320,156,14
"COG2812",5903,5331,5491,4880,5484,5844,5200,4563,5932,5472
"COG2813",125,292,86,271,57,168,415,191,364,16
"COG2814",2317,1366,2105,1458,1451,1130,1496,1469,744,2969
"COG2815",209,1760,117,537,578,1330,542,671,3498,222
"COG2816",1372,1391,1810,1550,1196,1309,1228,938,912,1265
"COG2818",393,709,155,800,988,682,978,1182,282,399
"COG2819",452,683,253,473,920,1365,1070,512,1260,878
"COG2820",1279,1185,1080,1475,1437,432,496,557,348,443
"COG2821",149,114,56,215,103,24,196,193,99,12
"COG2822",50,83,25,140,14,4,161,101,77,0
"COG2823",157,175,85,223,72,20,323,230,143,10
"COG2824",71,53,34,178,14,7,134,106,98,24
"COG2825",93,97,50,164,155,40,170,123,68,16
"COG2826",603,2900,4566,1818,2699,2653,1053,2251,16787,4637
"COG2827",88,538,28,165,175,276,168,400,580,179
"COG2828",106,104,60,147,62,20,53,329,93,14
"COG2829",91,244,65,107,70,31,83,294,62,11
"COG2830",505,205,40,815,790,411,843,495,66,332
"COG2831",90,159,97,81,137,33,22,585,13,43
"COG2832",106,221,71,237,60,84,71,69,153,80
"COG2834",73,280,51,134,68,186,131,120,250,32
"COG2835",22,23,10,25,21,0,29,20,20,3
"COG2836",8,21,1,6,31,29,20,49,2,23
"COG2837",140,212,38,778,224,26,500,230,174,10
"COG2839",64,42,5,59,193,45,80,74,0,62
"COG2840",119,125,24,156,66,11,148,144,105,15
"COG2841",10,4,9,42,5,1,34,27,20,2
"COG2842",50,262,98,263,188,266,19,134,0,0
"COG2843",633,2456,400,1525,2135,2773,2363,2202,2262,1483
"COG2844",250,170,63,267,133,48,364,176,306,29
"COG2845",7,5,0,17,11,0,0,3,0,0
"COG2846",320,331,624,801,659,539,514,696,108,1805
"COG2848",1902,1916,2734,1780,1157,2073,1001,1401,2168,2247
"COG2849",691,292,55,59,437,422,69,217,4,199
"COG2850",53,194,30,121,25,4,188,106,104,11
"COG2851",87,112,81,152,385,151,368,284,65,77
"COG2852",72,481,132,136,97,133,61,95,8,18
"COG2853",165,95,29,158,68,25,138,151,56,24
"COG2854",107,73,27,100,47,11,91,104,58,16
"COG2855",2283,1301,1021,1972,1622,1158,1176,2150,1255,1718
"COG2856",1615,649,1349,1812,331,1531,493,1602,247,754
"COG2859",1249,362,1744,681,691,672,440,651,64,1450
"COG2860",476,685,489,718,896,837,736,1026,1026,610
"COG2861",92,90,76,252,115,26,197,418,96,24
"COG2862",74,92,36,137,19,16,112,97,76,5
"COG2863",27,6,0,1,0,5,0,1,0,3
"COG2864",79,140,51,176,40,32,208,159,109,13
"COG2865",7166,5838,14958,4701,4168,4760,3262,6362,6982,10925
"COG2866",83,1388,102,341,833,446,233,1450,2639,55
"COG2867",24,61,22,63,6,0,73,63,50,3
"COG2868",129,564,59,281,211,402,179,607,724,278
"COG2869",950,305,1120,940,600,522,269,555,28,771
"COG2870",508,458,186,320,461,236,395,751,168,659
"COG2871",1866,699,1619,1334,1183,1156,871,830,65,1318
"COG2872",209,836,57,311,745,497,653,663,1249,242
"COG2873",7807,3736,6889,4056,5177,5320,4985,3499,5787,6374
"COG2875",844,847,93,991,1903,684,1922,1302,959,1205
"COG2876",3060,1559,1985,1788,2693,1920,2572,2157,1113,3204
"COG2877",1965,663,1600,1103,1180,847,1007,1156,147,2869
"COG2878",2036,1421,1410,1500,1655,1336,1514,1413,1182,947
"COG2879",30,66,29,75,12,1,112,90,63,1
"COG2882",30,6,12,53,13,2,95,66,47,13
"COG2884",1739,2562,1610,1434,1779,1968,1603,2131,1615,1511
"COG2885",7102,2185,11989,6727,2077,2149,1513,2715,1305,6691
"COG2887",1,1,7,15,0,16,1,8,344,0
"COG2890",2871,2641,1953,2227,1983,2301,2219,2063,2263,2293
"COG2891",104,82,23,106,46,18,141,140,110,14
"COG2893",414,485,195,694,384,752,851,744,1188,851
"COG2894",237,1742,163,714,479,1200,745,807,1326,526
"COG2895",504,559,285,2301,1000,1562,856,904,1617,385
"COG2896",454,631,449,424,550,600,860,574,967,626
"COG2897",83,156,42,217,107,36,315,141,211,47
"COG2898",56,69,18,78,42,36,51,116,305,11
"COG2900",15,27,11,44,6,2,47,41,29,2
"COG2901",74,65,30,126,28,3,22,25,25,3
"COG2904",65,105,63,169,27,20,176,193,98,12
"COG2906",9,40,18,39,3,0,26,28,23,0
"COG2907",2,61,0,6,0,0,1,8,3,0
"COG2908",1751,558,1721,1881,1528,355,472,359,66,667
"COG2909",144,1137,114,228,272,446,422,536,1769,84
"COG2910",26,101,12,206,109,30,136,98,47,8
"COG2911",639,530,113,483,202,622,540,1066,324,1795
"COG2912",40,57,34,127,18,1,118,98,77,2
"COG2913",67,33,27,78,21,9,94,75,49,6
"COG2914",19,42,17,71,8,1,51,43,40,0
"COG2915",35,44,3,64,10,3,90,55,51,7
"COG2916",27,150,26,129,30,8,94,194,105,5
"COG2917",66,63,27,95,39,16,81,95,45,7
"COG2918",145,185,44,233,665,27,206,194,189,28
"COG2919",38,54,12,91,31,21,57,57,118,3
"COG2920",23,48,25,80,18,7,52,88,53,1
"COG2921",20,13,8,13,8,8,41,51,26,1
"COG2922",13,31,6,23,5,1,56,95,74,2
"COG2923",24,32,25,61,11,1,86,78,40,5
"COG2924",32,21,16,88,17,17,73,60,51,8
"COG2925",144,94,26,173,80,24,116,92,65,19
"COG2926",63,36,22,74,9,1,61,67,38,4
"COG2927",60,59,17,107,15,3,126,91,47,13
"COG2928",81,2,0,1,25,63,1,0,0,247
"COG2929",4,495,26,113,62,53,3,103,25,30
"COG2931",58,182,27,155,235,752,394,136,0,52
"COG2932",290,726,176,349,270,768,577,530,686,298
"COG2933",67,98,19,143,22,2,160,90,67,9
"COG2935",106,4,0,0,44,4,0,0,0,0
"COG2936",856,455,25,1346,1281,394,1463,592,189,833
"COG2937",177,184,53,294,63,8,489,170,225,22
"COG2938",22,44,23,78,9,3,80,49,38,6
"COG2939",10,45,19,2,3,14,0,0,0,0
"COG2942",1585,1184,2884,2175,2274,657,555,597,686,1059
"COG2943",55,51,17,80,18,4,452,186,164,1
"COG2944",20,127,71,120,22,91,158,243,139,2
"COG2945",0,2,0,0,0,4,0,2,0,0
"COG2946",248,390,50,895,948,853,748,558,3836,236
"COG2947",48,8,0,31,11,14,0,17,0,4
"COG2948",54,6,41,16,0,5,3,205,120,535
"COG2949",41,103,35,78,61,297,240,446,73,19
"COG2951",121,72,35,194,75,6,187,127,117,17
"COG2954",1841,957,3057,1241,938,1074,796,731,1254,2178
"COG2956",125,96,28,113,54,11,146,75,76,15
"COG2957",2190,869,1537,2716,1340,1730,932,1152,1974,3406
"COG2958",1,1,1,9,8,93,3,6,2,0
"COG2959",8,117,7,36,2,0,9,7,8,4
"COG2960",13,43,29,50,6,0,52,37,37,0
"COG2961",88,140,47,292,158,21,384,196,95,23
"COG2962",138,296,61,192,133,57,96,367,71,27
"COG2963",309,245,379,702,300,1218,2432,2457,3010,1273
"COG2964",196,988,154,380,463,408,413,1175,862,125
"COG2965",39,60,31,86,29,11,68,80,56,10
"COG2966",3499,1584,2634,2661,2070,2442,2220,2156,1957,3369
"COG2967",27,44,32,83,12,0,100,54,48,1
"COG2968",103,351,81,197,153,242,232,509,126,381
"COG2969",96,49,27,97,45,6,163,87,64,17
"COG2971",7,32,4,26,27,208,114,251,164,15
"COG2972",1627,16037,4073,11539,8010,15686,12600,9661,44326,5000
"COG2973",4,28,1,7,1,0,14,12,6,3
"COG2974",62,83,48,163,26,2,199,128,83,8
"COG2975",26,28,11,22,8,4,22,42,27,0
"COG2976",69,102,35,115,50,16,107,117,65,11
"COG2977",18,38,34,62,14,0,70,78,54,359
"COG2978",911,775,120,984,973,800,1060,1516,351,487
"COG2979",34,41,23,93,17,0,38,28,17,1
"COG2980",83,61,12,83,19,7,100,32,37,11
"COG2981",79,107,11,50,10,10,71,102,35,16
"COG2982",203,257,136,444,75,4,665,333,361,12
"COG2983",28,48,27,112,16,3,83,88,49,2
"COG2984",501,2281,415,1088,1631,1449,1629,2132,1851,501
"COG2985",12529,2992,9604,6871,9682,3858,7640,6057,1038,8314
"COG2986",995,1335,115,1240,2587,387,2083,1974,491,806
"COG2987",1078,890,104,1022,2848,336,2196,1614,347,822
"COG2988",37,94,8,72,12,0,106,62,47,0
"COG2989",2144,407,2353,181,268,307,273,234,72,1131
"COG2990",131,168,71,195,63,14,172,399,136,38
"COG2991",0,21,0,3,0,0,0,3,1,2
"COG2992",31,24,22,79,18,2,217,136,136,10
"COG2994",4,1,0,5,11,0,0,74,0,0
"COG2995",149,162,91,300,42,4,392,201,209,23
"COG2996",2382,942,1710,1887,1445,449,444,494,519,640
"COG2998",30,24,4,17,9,14,8,52,30,4
"COG2999",26,4,27,91,12,2,95,60,55,7
"COG3001",20,77,4,51,7,6,28,68,106,7
"COG3004",764,650,100,827,1485,400,1620,934,368,1094
"COG3005",300,110,81,504,368,303,543,283,111,48
"COG3006",56,83,41,122,24,5,209,148,77,14
"COG3007",26,130,10,69,16,189,8,13,811,287
"COG3008",187,263,130,344,63,22,513,248,224,24
"COG3009",46,45,30,82,17,0,133,72,57,2
"COG3010",286,377,147,536,357,237,913,506,1664,534
"COG3012",75,43,23,104,43,8,105,96,58,8
"COG3013",30,51,29,74,12,0,122,89,56,0
"COG3014",27,22,6,2,21,8,0,58,0,4
"COG3015",1019,285,1490,291,470,89,571,448,133,966
"COG3016",580,167,66,33,680,189,618,504,84,305
"COG3017",59,51,18,65,51,13,82,79,33,9
"COG3019",2,31,0,8,0,0,2,1,2,0
"COG3021",1824,675,2549,2373,1314,1012,790,957,199,2084
"COG3022",1639,673,1587,1724,874,939,802,1208,2043,1561
"COG3023",2820,1128,4995,1455,2560,999,1900,1693,945,5525
"COG3024",25,15,1,16,9,1,0,3,0,2
"COG3025",181,192,33,169,134,103,236,507,87,302
"COG3026",48,95,50,134,25,0,170,113,80,11
"COG3027",58,187,31,120,55,66,125,264,59,21
"COG3028",73,69,25,106,60,16,98,107,48,14
"COG3029",25,54,19,87,11,1,60,65,41,5
"COG3030",15,23,14,67,9,0,21,15,20,1
"COG3031",45,61,38,101,21,0,171,197,61,4
"COG3033",313,524,119,304,833,295,464,1008,155,121
"COG3034",36,62,23,80,29,3,66,114,41,2
"COG3036",14,54,11,27,7,0,6,13,8,3
"COG3037",408,780,105,381,144,123,86,122,241,267
"COG3038",88,48,33,277,24,4,270,145,141,1
"COG3039",731,871,101,566,16385,1539,1903,7229,156,52
"COG3040",252,197,77,768,405,304,517,248,81,28
"COG3041",130,1226,454,373,169,405,187,843,725,1323
"COG3042",24,44,14,47,12,1,84,43,42,0
"COG3043",46,4,11,59,17,7,103,59,42,7
"COG3044",64,202,67,460,209,427,452,308,2289,207
"COG3045",65,39,33,114,28,14,93,95,62,8
"COG3047",5,10,5,8,1,0,46,33,27,1
"COG3048",271,295,56,150,73,32,80,108,41,38
"COG3049",991,1600,306,2469,2314,2369,1950,2108,1663,880
"COG3050",5,15,1,7,3,1,64,38,27,8
"COG3051",377,454,61,273,595,191,866,773,307,141
"COG3052",76,105,18,73,111,57,180,205,85,31
"COG3053",165,291,116,227,221,78,517,285,271,70
"COG3054",53,64,37,96,15,0,113,118,104,9
"COG3055",565,329,160,1031,596,517,643,830,210,860
"COG3056",55,79,34,130,14,1,144,111,100,9
"COG3057",22,82,11,35,8,1,41,36,21,7
"COG3058",78,101,34,163,62,10,163,178,84,15
"COG3059",101,67,29,116,237,103,651,656,170,294
"COG3060",36,55,24,62,12,1,75,38,54,5
"COG3061",10,46,6,38,4,2,47,13,30,12
"COG3062",26,3,6,34,14,1,81,26,26,1
"COG3063",2,1,0,3,0,1,2,0,1,1
"COG3064",50,47,20,78,22,4,111,44,58,8
"COG3065",34,53,27,126,12,1,119,46,83,10
"COG3066",36,66,10,85,13,2,98,63,43,2
"COG3067",90,116,31,163,23,5,226,127,97,10
"COG3068",30,97,42,113,26,1,116,122,77,7
"COG3069",746,179,218,395,743,417,417,589,370,118
"COG3070",123,409,61,298,167,276,212,357,414,56
"COG3071",54,106,23,122,20,1,45,44,35,2
"COG3072",147,264,100,306,63,4,392,193,192,25
"COG3073",36,84,24,92,17,2,85,67,46,12
"COG3074",26,34,25,73,4,1,57,58,38,2
"COG3075",113,212,57,133,233,64,169,114,62,175
"COG3076",32,63,29,104,14,2,102,98,66,6
"COG3077",120,1365,272,473,364,470,468,661,464,185
"COG3078",22,10,12,51,7,1,48,35,41,6
"COG3079",56,64,47,115,10,5,133,96,62,5
"COG3080",18,50,8,90,16,1,54,65,42,8
"COG3081",62,271,32,110,20,3,123,86,81,10
"COG3082",17,60,8,42,8,2,38,40,29,6
"COG3083",242,208,97,232,312,77,350,440,151,41
"COG3084",42,52,35,122,10,1,90,101,87,5
"COG3085",41,53,49,140,20,0,97,101,79,3
"COG3086",65,49,18,67,13,1,71,31,54,12
"COG3087",100,67,25,119,58,8,179,99,122,9
"COG3088",116,42,46,226,57,17,275,142,147,19
"COG3089",20,25,14,33,7,0,48,54,28,0
"COG3090",471,645,352,1020,644,765,1392,1155,937,612
"COG3091",33,71,13,61,13,1,85,59,43,10
"COG3092",34,50,22,74,11,4,91,75,47,10
"COG3093",112,443,573,1091,501,197,313,688,996,173
"COG3094",34,45,18,66,15,1,113,70,39,6
"COG3095",35,66,26,79,15,2,105,92,51,8
"COG3096",206,254,41,288,75,6,518,222,232,28
"COG3097",18,51,31,71,13,0,71,73,44,4
"COG3098",7,9,6,15,3,4,69,49,43,4
"COG3099",27,38,24,52,9,1,52,47,39,3
"COG3100",20,44,26,75,6,3,75,66,40,3
"COG3101",25,61,18,65,8,0,29,8,17,1
"COG3102",22,40,9,59,13,0,75,45,37,7
"COG3103",145,1074,151,564,221,946,769,658,296,182
"COG3104",3312,1534,2722,3283,2559,1811,1987,2299,565,1934
"COG3105",41,90,32,107,18,2,108,111,73,1
"COG3106",71,80,19,147,30,1,202,79,88,7
"COG3107",220,155,38,204,38,7,276,111,148,11
"COG3108",32,73,27,96,17,3,88,65,53,6
"COG3109",36,68,10,89,19,0,119,72,47,9
"COG3110",32,13,34,87,9,0,127,99,45,1
"COG3111",79,63,30,165,30,76,178,108,93,280
"COG3112",22,39,22,62,16,1,61,33,48,3
"COG3113",28,34,30,57,9,1,64,53,42,4
"COG3114",5,3,0,13,3,0,20,8,11,1
"COG3115",3,11,1,9,2,2,25,29,18,10
"COG3116",41,50,41,77,16,3,112,68,42,5
"COG3117",122,83,58,119,50,16,125,107,102,7
"COG3118",11,86,2,39,4,3,54,37,136,6
"COG3119",14673,6086,7702,27152,22079,8542,21939,12172,4518,13389
"COG3120",35,67,18,120,14,0,78,72,67,2
"COG3121",329,505,361,1017,137,11,849,909,817,17
"COG3122",31,83,25,94,18,0,143,45,73,1
"COG3123",19,83,17,61,8,0,55,74,52,0
"COG3124",38,105,26,75,120,17,119,262,37,6
"COG3125",29,61,11,36,5,0,47,37,28,1
"COG3126",16,59,10,37,11,0,61,24,24,0
"COG3127",110,135,22,177,36,0,293,77,112,4
"COG3128",48,62,23,95,12,1,104,57,51,0
"COG3129",92,74,21,342,160,34,362,89,60,21
"COG3130",8,5,6,26,4,1,19,19,16,0
"COG3131",130,215,90,324,48,4,418,236,221,2
"COG3132",34,56,11,95,15,1,80,50,67,1
"COG3133",29,34,17,65,9,2,73,70,33,6
"COG3134",49,56,25,85,11,1,88,65,53,3
"COG3135",10,63,1,27,5,0,23,8,12,0
"COG3136",16,17,11,52,8,1,34,44,27,0
"COG3137",23,45,11,58,6,0,49,42,33,0
"COG3138",49,99,11,66,20,1,130,66,64,1
"COG3139",16,33,15,61,6,1,59,50,19,2
"COG3140",6,9,6,36,2,1,21,13,7,3
"COG3141",26,17,21,59,13,0,63,38,41,1
"COG3142",531,604,1044,1193,990,994,977,749,1035,1415
"COG3143",44,12,19,114,20,1,135,73,56,1
"COG3144",53,257,35,203,66,135,452,206,93,80
"COG3145",31,42,9,83,15,0,104,46,55,0
"COG3147",23,53,3,28,10,1,36,26,22,0
"COG3148",23,33,21,32,7,0,46,65,34,4
"COG3149",13,24,9,37,2,1,57,50,30,0
"COG3150",116,140,146,207,56,128,239,183,113,6
"COG3151",44,59,46,106,13,0,112,85,53,1
"COG3152",163,350,173,822,193,62,97,176,115,53
"COG3153",205,414,68,374,735,207,456,383,241,426
"COG3154",37,67,28,92,25,1,109,70,64,0
"COG3155",10,68,8,30,9,15,59,82,34,0
"COG3156",38,50,51,231,35,1,319,132,119,1
"COG3157",56,334,161,204,29,5,70,678,249,9
"COG3158",1818,588,2844,279,61,207,81,132,170,571
"COG3159",29,21,6,47,14,4,92,32,35,5
"COG3160",41,97,44,89,9,0,91,85,78,1
"COG3161",36,56,43,98,19,0,132,86,56,1
"COG3162",40,34,28,93,14,0,86,56,58,1
"COG3164",397,366,118,414,251,47,484,375,324,12
"COG3165",53,71,25,101,19,3,146,104,71,0
"COG3166",53,1,17,69,30,6,105,157,50,5
"COG3169",437,285,190,513,584,393,322,665,50,239
"COG3171",15,15,10,34,1,1,108,85,55,5
"COG3172",41,144,37,114,27,40,103,248,77,4
"COG3173",2,173,8,15,10,31,5,53,203,8
