"","NLM017","NOM016","DLF008","DLF009","NLM016","DLM021","NLM027","DOM022","DLM001","DLM004"
"COG2225",77,8,330,1859,104,31,174,33,82,69
"COG2226",659,1056,1168,1010,1656,1190,551,1250,1669,1492
"COG2227",687,209,62,356,595,210,63,113,228,233
"COG2230",205,241,1130,1106,76,192,1201,492,271,86
"COG2231",1,0,5,3,0,5,234,7,45,1
"COG2233",3034,3020,5214,5996,5141,3430,6104,4660,3724,3356
"COG2234",1042,740,1036,444,205,2345,1561,2344,1759,4731
"COG2235",58,135,175,1567,9,214,259,80,412,117
"COG2236",2,0,1,0,1,32,0,87,25,26
"COG2239",2535,3266,1777,1252,564,3744,2069,1851,3009,1984
"COG2240",1384,1304,1595,1681,1511,1272,1978,1433,1267,1551
"COG2241",1323,1154,1536,373,124,1756,1195,1217,706,1110
"COG2242",1340,1062,1492,360,128,1635,1231,1169,723,1077
"COG2243",234,229,314,73,19,1142,712,714,459,501
"COG2244",3989,3615,3489,2726,3427,9961,10695,9044,8779,11054
"COG2246",518,420,124,566,125,270,896,154,215,118
"COG2247",0,0,0,1,0,1,0,0,0,0
"COG2249",434,554,646,1468,99,814,1532,392,452,578
"COG2250",0,8,0,3,2,8,0,0,9,1
"COG2252",1262,1510,2880,4037,3003,1345,4601,2525,2281,687
"COG2253",61,0,0,17,4297,1,4,1,0,1
"COG2255",2084,2189,1504,1880,1953,2181,1981,2146,2598,1720
"COG2256",2004,2463,1793,2767,2683,2758,3457,2576,3194,1598
"COG2257",332,105,137,35,13,58,5,126,22,20
"COG2258",92,320,338,486,76,125,268,127,79,57
"COG2259",511,557,670,842,57,419,143,334,360,1047
"COG2261",0,0,17,82,3,3,450,48,12,18
"COG2262",825,939,712,813,1056,2456,3054,2667,2828,2517
"COG2264",2244,2107,1560,1443,1632,2276,2241,2006,2091,1715
"COG2265",3193,4056,2635,4089,3607,3391,7139,3372,3472,2440
"COG2267",1157,815,1026,1813,407,817,1838,656,913,378
"COG2268",1410,890,1382,4168,204,689,493,1369,772,916
"COG2269",41,4,125,733,92,6,142,11,16,26
"COG2270",129,400,161,667,70,605,477,349,391,120
"COG2271",802,1727,2422,2844,1938,2393,1569,957,2503,2102
"COG2272",2115,1324,387,493,4152,964,1187,724,1565,555
"COG2273",2751,2260,3484,1568,2665,1405,137,2637,1852,2938
"COG2274",2835,2929,1332,3289,19540,2889,3036,5532,2846,6231
"COG2301",91,55,190,118,16,145,756,733,158,413
"COG2302",522,740,372,254,203,183,614,151,211,51
"COG2303",37,4,74,921,21,44,183,22,23,34
"COG2304",2822,3923,3365,2137,4614,3027,604,3821,3848,4036
"COG2306",1,10,0,10,0,0,0,0,0,0
"COG2307",0,1,1,181,0,12,23,0,170,9
"COG2308",0,0,7,180,24,27,21,16,213,118
"COG2309",406,1004,1330,839,190,290,1149,331,288,101
"COG2310",73,358,5,35,1916,70,1340,32,38,47
"COG2311",2022,1992,3074,2396,1828,1721,98,1348,2031,3317
"COG2312",33,41,28,109,3,95,2,171,36,121
"COG2313",26,61,226,449,47,60,7,51,205,42
"COG2314",122,54,19,120,5,57,76,16,5,15
"COG2315",1840,1372,2028,1207,749,1225,1825,1194,933,1701
"COG2316",137,196,272,276,65,217,366,355,288,98
"COG2317",78,267,461,431,51,378,179,283,190,51
"COG2318",0,0,0,0,1,0,0,2,0,0
"COG2319",407,92,277,333,2312,248,5,290,723,6
"COG2320",250,219,344,109,66,47,117,89,104,13
"COG2321",17,4,76,420,39,9,204,17,23,96
"COG2323",91,410,294,775,190,435,1026,174,682,163
"COG2326",967,623,801,1245,88,522,794,626,611,609
"COG2327",555,500,375,721,483,265,537,850,606,543
"COG2329",29,3,82,11,7,32,71,2,60,1
"COG2331",0,0,7,64,1,4,13,48,22,43
"COG2332",9,7,49,252,15,25,55,30,26,45
"COG2333",1369,1749,1239,1577,405,1277,4216,1305,1340,658
"COG2334",74,23,318,862,83,58,160,32,78,116
"COG2335",0,0,0,0,1064,0,0,0,235,0
"COG2336",24,5,134,236,24,5,3,12,3,25
"COG2337",1839,1214,885,687,383,918,832,1038,818,292
"COG2339",286,131,0,68,18,28,368,45,192,10
"COG2340",251,422,222,69,143,122,122,175,226,47
"COG2342",1,0,223,0,0,1,0,0,0,2
"COG2344",1476,1662,974,622,231,1504,1220,1069,1403,1677
"COG2346",0,0,0,0,0,17,0,85,33,0
"COG2348",48,98,102,1110,96,143,2684,117,505,137
"COG2350",40,28,36,169,13,25,30,22,54,7
"COG2351",9,176,54,329,30,5,51,43,35,12
"COG2352",46,11,158,1746,40,59,2552,124,361,71
"COG2353",13,2,59,477,13,3,6,27,3,3
"COG2354",13,3,44,255,21,5,49,7,4,7
"COG2355",1248,1709,1433,628,4567,1357,705,2500,2396,1628
"COG2356",26,5,50,318,846,66,67,1757,675,66
"COG2357",1477,1290,1067,883,336,751,4206,1007,677,619
"COG2358",395,694,674,156,105,670,396,454,542,402
"COG2359",3,104,4,115,13,6,13,43,32,0
"COG2360",282,283,76,426,1566,410,67,556,276,196
"COG2361",495,367,572,176,402,148,63,162,378,359
"COG2362",42,24,243,148,6,85,58,167,93,34
"COG2363",4,1,54,348,25,3,61,10,10,49
"COG2364",715,1222,1494,794,658,598,1044,1109,741,939
"COG2365",2104,1397,1839,642,89,2079,1466,837,1040,1464
"COG2366",0,0,0,0,0,27,1,0,0,2
"COG2367",1058,1594,1149,742,3221,1763,3827,1553,921,1501
"COG2368",116,65,279,177,25,123,125,128,407,23
"COG2369",8,84,1310,1478,69,8,96,533,320,239
"COG2371",28,75,0,14,4,20,297,21,30,17
"COG2372",10,1,37,264,16,3,29,4,7,11
"COG2373",5903,6401,6456,5832,5660,6959,477,8130,8502,7344
"COG2374",19,177,0,10,3,37,355,158,203,1447
"COG2375",19,0,53,384,13,7,55,9,21,18
"COG2376",551,281,1784,1367,170,385,3013,1241,611,301
"COG2377",256,249,138,441,34,252,183,238,74,156
"COG2378",774,427,2244,842,207,1485,640,579,875,1003
"COG2379",93,307,146,174,33,403,33,265,318,93
"COG2382",2756,2113,1461,1319,4528,2324,405,1768,1742,1729
"COG2384",433,563,303,232,95,260,1575,459,317,187
"COG2385",2146,3038,1789,698,322,2034,2012,2043,1884,1897
"COG2386",7,2,40,185,2,28,83,101,43,52
"COG2388",134,88,204,181,21,272,163,281,357,714
"COG2390",222,180,959,1349,193,246,1468,469,445,196
"COG2391",36,9,266,1095,50,24,1097,53,54,37
"COG2404",0,9,0,1,16,27,512,10,1,4
"COG2405",6,5,6,10,1,7,0,5,0,2
"COG2406",431,185,483,97,11,180,7,113,240,340
"COG2407",6815,5156,3649,2640,5582,4080,2985,4393,3435,4497
"COG2409",0,0,0,0,0,0,1,3,0,1
"COG2414",43,116,171,1436,78,372,81,259,366,222
"COG2421",80,45,532,163,1,145,117,213,170,24
"COG2423",62,340,74,106,89,171,586,210,249,28
"COG2425",1147,810,1362,963,2720,627,134,610,1035,1485
"COG2426",10,70,15,62,74,41,514,50,109,9
"COG2431",1620,1610,2146,981,1482,1716,260,1366,1540,2391
"COG2440",25,5,85,510,25,7,67,35,21,15
"COG2452",167,168,11,99,44,146,1209,199,134,239
"COG2453",20,2,285,624,25,6,5,0,21,3
"COG2454",8,0,5,6,0,1,0,3,0,4
"COG2461",479,147,500,61,43,124,2912,1528,125,45
"COG2501",521,348,248,279,66,70,435,72,71,37
"COG2502",1253,1620,1223,1032,2731,1846,2303,1190,1792,1515
"COG2503",24,5,199,0,0,1,457,94,47,6
"COG2508",2147,2020,2068,1289,485,1446,5114,1451,1411,950
"COG2509",2623,4337,2333,1886,3048,4322,2032,3269,4243,2585
"COG2510",72,329,367,162,118,156,337,178,269,54
"COG2513",1076,613,756,532,46,854,16,515,547,237
"COG2514",0,0,1,24,0,0,565,16,1,0
"COG2515",82,81,719,557,866,98,284,159,240,91
"COG2516",0,0,2,3,0,0,0,0,0,0
"COG2518",15,1,31,194,13,16,44,17,7,15
"COG2519",7,0,4,173,0,34,65,26,91,23
"COG2602",108,112,188,111,101,124,658,222,35,108
"COG2603",37,4,273,423,21,9,96,6,19,18
"COG2604",1,415,0,12,36,191,19,330,27,51
"COG2605",1213,1771,2665,450,368,856,348,2319,1730,5414
"COG2606",1193,1468,1325,1855,302,1043,1391,1161,1294,1173
"COG2607",1308,1147,463,240,235,913,979,811,797,462
"COG2608",263,463,194,135,131,679,1410,171,277,351
"COG2609",25,9,129,764,86,17,280,24,16,26
"COG2610",1828,1214,4526,4560,428,1587,1471,1393,1405,1597
"COG2703",363,291,8,13,49,62,2,78,17,10
"COG2704",1237,1725,2318,2055,227,2146,626,2136,1652,2666
"COG2706",2758,1068,2098,1105,855,866,1326,1299,868,2081
"COG2707",7,2,33,248,10,7,213,78,14,10
"COG2710",375,716,1408,147,210,226,676,599,788,122
"COG2715",1719,1725,1208,507,3374,595,200,629,634,546
"COG2716",14,0,56,355,21,4,55,2,12,6
"COG2717",22,164,457,495,36,77,105,333,33,23
"COG2718",18,3,95,510,31,8,53,6,30,31
"COG2719",11,0,89,411,49,5,92,7,10,30
"COG2720",1067,879,462,382,172,525,620,648,666,264
"COG2721",2319,2340,3231,2039,2845,3093,1702,2204,2015,2018
"COG2723",2563,1693,4693,5290,914,2720,6727,1375,1196,501
"COG2730",3290,3299,2291,976,5423,1653,1295,1819,1595,1741
"COG2731",1149,1422,1658,2020,1698,1284,994,1305,1127,1363
"COG2732",7,0,31,260,15,8,37,5,11,8
"COG2733",29,5,181,693,88,21,451,453,149,43
"COG2738",1321,1407,819,612,202,1331,691,867,1180,1535
"COG2739",362,500,284,169,111,414,877,256,305,153
"COG2740",372,305,194,134,99,48,283,82,87,41
"COG2746",557,99,2,847,16,68,31,37,95,109
"COG2747",1,0,7,15,2,1,24,0,0,0
"COG2755",6469,8132,6638,2907,10824,3278,1357,2133,2585,3070
"COG2759",2266,3102,2146,2073,3681,2996,3963,3502,3649,2395
"COG2761",29,1,93,595,2,4,287,20,1,0
"COG2764",31,1,53,279,18,7,53,22,4,13
"COG2766",36,3,101,624,54,15,129,14,33,23
"COG2768",499,1165,720,900,134,2214,1019,1573,1476,784
"COG2770",0,1,0,0,1,2,411,1,1,0
"COG2771",186,48,863,4041,305,64,352,127,190,216
"COG2801",4809,9827,4155,37939,26065,7397,9240,10328,8588,4454
"COG2804",991,735,1122,5587,409,426,2256,825,750,240
"COG2805",993,710,689,3534,168,449,1025,691,511,240
"COG2807",68,8,327,1239,36,81,1571,262,132,39
"COG2812",1598,1717,1345,1239,1810,4805,4895,5570,4921,5419
"COG2813",49,81,193,1310,74,29,988,48,107,50
"COG2814",769,954,2193,3372,2085,1713,1565,1987,1900,1702
"COG2815",1284,722,540,1137,112,400,2809,493,786,228
"COG2816",1236,1388,1044,1156,1854,962,819,1108,1165,1045
"COG2818",665,573,990,1184,159,1206,1116,648,569,1256
"COG2819",699,806,312,251,254,808,1501,647,412,553
"COG2820",1280,1503,1471,1293,1097,1734,1279,1590,1611,1440
"COG2821",50,4,95,729,56,89,128,207,82,140
"COG2822",13,3,107,518,24,5,620,29,27,14
"COG2823",44,10,127,838,81,60,160,121,61,92
"COG2824",37,3,130,447,40,2,315,69,11,27
"COG2825",339,148,537,425,48,128,102,156,175,325
"COG2826",10725,1669,838,1997,4547,1088,7291,2104,2029,363
"COG2827",85,131,290,283,29,120,948,176,171,60
"COG2828",108,83,112,520,45,64,129,49,78,237
"COG2829",67,35,58,412,67,42,99,42,114,102
"COG2830",688,866,892,124,38,1016,16,595,791,1192
"COG2831",268,55,936,33,97,132,570,142,326,72
"COG2832",90,73,162,388,69,71,1021,161,60,39
"COG2834",33,16,99,412,44,65,93,129,53,91
"COG2835",10,2,34,116,13,0,19,34,4,31
"COG2836",1,37,0,12,2,32,170,0,34,117
"COG2837",559,93,776,916,41,224,1514,354,254,433
"COG2839",206,342,250,4,4,403,1,229,266,318
"COG2840",31,5,107,625,26,51,103,127,59,88
"COG2841",9,0,27,188,7,1,11,1,5,7
"COG2842",473,255,126,20,101,556,49,79,421,151
"COG2843",2872,2691,1774,1557,401,2196,2650,1686,1907,2912
"COG2844",37,15,127,1833,64,124,404,272,266,200
"COG2845",6,0,0,2,0,19,0,5,1,8
"COG2846",541,574,209,294,643,353,184,205,311,628
"COG2848",802,1234,755,681,2784,939,3192,1077,1628,424
"COG2849",841,132,3082,154,57,1088,104,481,795,637
"COG2850",20,8,104,479,35,14,200,13,15,25
"COG2851",210,201,372,29,88,267,18,206,181,269
"COG2852",49,153,62,158,136,172,25,102,127,63
"COG2853",36,10,200,429,26,46,101,145,67,109
"COG2854",23,11,43,295,25,39,100,141,55,61
"COG2855",1188,1798,1414,2132,1046,2573,2567,1847,2123,1974
"COG2856",949,595,636,508,1312,681,1396,1537,1064,299
"COG2859",382,696,259,74,1684,208,4,315,269,264
"COG2860",834,824,712,1442,472,1022,866,759,955,1008
"COG2861",87,55,195,608,79,91,117,86,127,54
"COG2862",16,4,76,433,33,19,24,20,11,6
"COG2863",0,0,0,0,0,16,11,6,15,0
"COG2864",35,8,107,652,52,48,91,37,44,161
"COG2865",4894,4835,3824,3967,15038,6154,3450,5384,5160,5963
"COG2866",708,860,523,594,106,339,729,511,651,132
"COG2867",12,1,62,311,22,3,40,6,10,14
"COG2868",155,314,280,89,61,188,581,282,231,128
"COG2869",423,691,549,329,1145,1046,107,803,1001,693
"COG2870",336,386,608,1226,191,342,475,650,564,264
"COG2871",997,1436,822,537,1683,1315,139,1552,1705,1303
"COG2872",754,490,556,228,57,545,1101,343,424,221
"COG2873",3389,4623,3069,2534,6911,4399,4350,4802,4893,4614
"COG2875",1565,973,1151,450,99,1710,664,1274,742,1213
"COG2876",1592,2063,1989,928,2008,2750,724,2302,2477,2014
"COG2877",965,1134,1344,1107,1614,1551,249,1118,1409,1749
"COG2878",1289,1835,1068,650,1376,1388,790,953,1638,867
"COG2879",4,0,19,79,10,2,69,2,16,13
"COG2882",3,0,13,99,4,7,28,3,6,11
"COG2884",1735,1838,1155,1334,1613,1967,1302,1890,1790,1390
"COG2885",2043,1830,3547,3166,12053,3639,745,4600,3407,4992
"COG2887",0,14,27,859,6,75,276,7,329,44
"COG2890",1674,2083,1545,2087,1947,1854,2139,1928,2069,1918
"COG2891",28,5,86,405,28,14,939,117,19,62
"COG2893",233,268,723,2171,192,274,4015,674,359,416
"COG2894",744,654,372,811,163,347,1115,545,371,249
"COG2895",1053,1342,759,1378,291,1837,963,941,1339,1365
"COG2896",147,363,1039,762,421,483,1085,659,316,301
"COG2897",31,5,145,939,40,45,300,150,53,92
"COG2898",68,67,517,518,18,59,3102,194,164,136
"COG2900",7,3,29,163,9,1,51,2,4,9
"COG2901",15,2,73,349,31,24,64,65,33,22
"COG2904",27,21,80,675,62,37,95,124,69,24
"COG2906",7,0,25,164,19,0,25,0,5,6
"COG2907",0,0,0,1,0,1,1,0,0,0
"COG2908",1303,1365,1477,1540,1680,1647,75,1525,1544,1906
"COG2909",553,556,340,1060,112,339,499,155,319,191
"COG2910",373,111,524,134,10,97,73,90,236,215
"COG2911",153,79,574,1146,111,339,965,1178,664,101
"COG2912",7,1,20,116,14,6,71,11,20,14
"COG2913",14,6,66,286,23,13,92,13,22,79
"COG2914",13,0,41,247,13,1,35,4,5,8
"COG2915",9,3,39,282,6,9,49,3,15,16
"COG2916",26,2,81,457,29,3,107,51,28,57
"COG2917",20,2,64,330,27,24,69,71,36,70
"COG2918",140,1015,159,666,42,38,1980,547,88,46
"COG2919",8,3,38,311,10,27,793,39,39,44
"COG2920",20,3,48,264,21,10,38,15,8,30
"COG2921",13,0,30,170,12,15,37,57,23,33
"COG2922",22,1,81,266,29,1,34,4,12,17
"COG2923",13,0,52,265,24,5,54,7,6,16
"COG2924",12,2,39,251,14,14,27,65,16,50
"COG2925",20,3,62,400,28,63,134,236,75,138
"COG2926",22,4,126,240,17,2,59,1,6,13
"COG2927",6,2,25,126,3,25,66,74,35,55
"COG2928",26,4,138,2,0,0,15,55,0,0
"COG2929",10,56,0,107,22,78,46,3,50,57
"COG2931",1312,563,1641,28,25,151,16,786,95,288
"COG2932",685,408,405,765,171,460,1820,282,328,199
"COG2933",15,9,55,389,20,6,90,28,18,26
"COG2935",4,0,0,0,0,0,0,0,1,0
"COG2936",448,550,499,237,26,521,15,607,997,1564
"COG2937",62,13,206,1464,55,24,307,19,53,38
"COG2938",18,3,36,250,21,6,67,5,12,12
"COG2939",0,6,0,92,19,0,2,0,58,0
"COG2942",4023,2343,1893,2127,2916,840,272,530,712,747
"COG2943",44,12,165,1231,43,11,152,25,54,34
"COG2944",30,61,270,318,74,34,39,39,39,92
"COG2945",0,1,0,0,0,44,0,14,39,0
"COG2946",871,495,910,725,51,514,4137,412,496,415
"COG2947",5,1,3,3,0,12,0,90,1,58
"COG2948",0,19,0,26,43,18,68,17,36,36
"COG2949",203,148,538,746,133,173,109,200,203,511
"COG2951",40,3,142,627,35,47,131,176,24,123
"COG2954",1166,933,835,404,3070,1013,625,964,1224,1132
"COG2956",14,5,80,386,27,56,98,171,66,113
"COG2957",1561,1524,1242,793,1536,1552,170,1993,2098,2427
"COG2958",5,0,0,0,0,11,1,8,0,8
"COG2959",10,9,70,146,11,1,153,10,3,21
"COG2960",13,1,30,207,32,3,27,5,3,6
"COG2961",473,67,669,404,52,107,124,136,73,432
"COG2962",79,56,257,420,62,116,706,252,201,273
"COG2963",620,730,1355,18423,1047,1485,1735,933,869,660
"COG2964",198,287,417,1081,141,283,853,430,364,188
"COG2965",15,4,37,257,36,35,56,62,28,39
"COG2966",1166,2186,1821,1618,2616,3455,2778,3023,2504,2120
"COG2967",19,7,50,322,32,1,41,7,12,12
"COG2968",92,87,277,578,79,128,202,344,220,97
"COG2969",27,2,59,345,25,26,78,96,29,58
"COG2971",44,62,343,216,14,90,78,118,66,18
"COG2972",17095,13051,10895,7133,4086,7419,28144,9914,5483,4977
"COG2973",1,2,0,27,0,0,43,0,1,0
"COG2974",26,10,103,2087,45,7,96,10,26,58
"COG2975",8,3,25,128,13,10,28,7,14,15
"COG2976",23,4,60,456,37,25,90,102,38,81
"COG2977",13,1,68,275,36,2,56,4,6,17
"COG2978",1249,1246,3654,926,126,866,272,812,1017,1912
"COG2979",17,2,59,377,33,10,62,7,16,13
"COG2980",4,4,15,159,13,27,72,66,33,29
"COG2981",34,17,222,117,8,10,115,10,19,8
"COG2982",83,36,351,2049,136,34,286,43,74,93
"COG2983",13,5,61,388,26,4,45,6,12,16
"COG2984",1874,1358,1358,514,409,1238,3496,1336,1208,460
"COG2985",7363,7801,6873,3755,9601,9307,393,9186,8506,10896
"COG2986",2404,2142,2812,828,112,2440,528,2291,1862,3159
"COG2987",1678,1684,1590,658,103,2658,583,1902,1588,2496
"COG2988",9,2,33,331,11,4,112,4,12,11
"COG2989",167,107,256,122,752,274,165,155,660,583
"COG2990",70,37,465,714,72,52,407,113,93,32
"COG2991",0,0,2,0,0,0,35,0,0,0
"COG2992",62,7,437,682,91,9,105,10,21,30
"COG2994",24,13,35,4,0,12,1,4,34,0
"COG2995",63,12,168,1254,92,12,215,23,57,40
"COG2996",1557,1466,1548,610,1686,1612,2461,2026,1403,2282
"COG2998",11,5,0,23,4,24,0,49,8,19
"COG2999",13,5,49,406,29,5,18,4,8,18
"COG3001",3,2,23,444,4,21,149,8,62,20
"COG3004",1093,1219,1091,1249,105,1232,569,1159,1067,1411
"COG3005",614,275,600,923,78,270,165,303,295,421
"COG3006",29,13,81,591,47,7,125,17,34,16
"COG3007",31,172,0,13,9,8,396,55,7,47
"COG3008",57,12,241,1473,121,35,343,45,63,270
"COG3009",11,2,53,368,27,5,49,8,12,8
"COG3010",173,271,644,537,150,393,1310,537,241,147
"COG3012",28,7,161,396,26,18,71,64,14,26
"COG3013",18,44,62,352,31,6,65,7,13,35
"COG3014",3,21,0,10,6,24,0,8,18,8
"COG3015",259,235,421,589,1498,233,74,578,401,1056
"COG3016",130,237,496,1096,66,95,16,307,161,35
"COG3017",6,0,11,80,6,13,59,16,34,17
"COG3019",2,0,0,1,0,0,1,0,0,0
"COG3021",824,1031,1203,1066,2538,2018,86,1335,1748,1591
"COG3022",1064,1356,1236,1129,1587,1175,2269,1572,1144,1329
"COG3023",3748,2681,3884,1083,4988,2981,158,1972,2888,3334
"COG3024",3,0,1,0,1,8,25,24,17,24
"COG3025",101,92,402,627,38,126,151,145,273,11
"COG3026",21,11,80,486,51,9,97,12,28,14
"COG3027",27,40,127,388,29,54,55,46,68,18
"COG3028",7,2,17,96,14,69,86,111,42,67
"COG3029",12,0,32,279,19,3,71,3,7,12
"COG3030",9,1,37,318,18,3,54,8,4,11
"COG3031",39,0,50,637,41,13,9,3,30,25
"COG3033",629,768,855,1729,117,882,88,200,765,436
"COG3034",33,12,133,488,23,37,67,57,8,86
"COG3036",12,3,18,90,11,3,51,1,2,7
"COG3037",195,140,585,1434,100,32,370,59,57,60
"COG3038",34,1,168,1152,36,3,39,11,18,29
"COG3039",567,750,943,6765,107,6172,650,66415,1315,487
"COG3040",540,292,783,690,70,250,85,180,575,587
"COG3041",323,439,112,396,458,142,363,155,480,255
"COG3042",7,2,37,249,14,1,38,1,6,6
"COG3043",9,4,37,288,10,17,26,42,32,31
"COG3044",161,350,274,169,69,268,1530,457,119,168
"COG3045",20,4,60,404,33,45,58,72,43,55
"COG3047",5,2,23,236,12,1,52,1,9,10
"COG3048",64,79,478,685,53,56,134,148,178,29
"COG3049",2908,2694,2846,1179,292,2131,1775,1744,2270,3293
"COG3050",3,0,8,46,1,1,78,6,14,0
"COG3051",247,155,1120,822,60,231,407,1056,356,193
"COG3052",54,46,259,270,20,14,33,99,23,12
"COG3053",98,102,436,731,114,88,148,74,81,84
"COG3054",24,4,87,447,38,9,87,6,19,21
"COG3055",831,788,1126,2308,160,834,52,959,773,1357
"COG3056",19,7,87,483,35,9,75,6,14,15
"COG3057",4,5,21,116,10,3,56,3,5,6
"COG3058",17,4,27,203,12,52,119,143,48,83
"COG3059",689,674,779,805,72,827,29,430,507,1101
"COG3060",15,0,48,282,17,8,20,5,5,6
"COG3061",7,1,12,93,5,1,117,1,3,4
"COG3062",3,5,23,182,7,2,19,3,11,9
"COG3063",1,3,0,0,0,0,18,0,0,0
"COG3064",8,9,34,680,22,6,155,5,15,18
"COG3065",12,2,67,437,20,6,51,4,11,27
"COG3066",8,0,26,128,1,1,74,9,14,8
"COG3067",24,11,75,662,31,15,140,11,30,19
"COG3068",12,1,83,429,36,8,82,8,14,25
"COG3069",305,114,1439,1388,220,375,354,1397,712,1226
"COG3070",367,138,184,685,67,130,720,63,128,167
"COG3071",37,2,101,455,25,15,155,13,18,29
"COG3072",66,11,144,1155,90,25,310,24,63,42
"COG3073",9,1,63,363,22,12,75,5,11,17
"COG3074",16,2,41,232,24,2,32,3,8,15
"COG3075",35,553,66,692,56,1049,118,276,434,361
"COG3076",20,4,68,373,30,9,70,8,4,16
"COG3077",424,703,167,445,253,438,437,212,322,258
"COG3078",14,2,41,237,8,4,53,4,12,17
"COG3079",16,5,71,377,43,7,70,15,15,12
"COG3080",19,1,40,252,9,3,64,3,6,15
"COG3081",14,1,70,462,34,10,114,4,23,24
"COG3082",5,1,18,158,11,3,37,5,3,4
"COG3083",308,229,140,859,93,265,174,114,150,438
"COG3084",21,2,74,442,34,7,54,7,7,11
"COG3085",33,5,75,389,48,2,75,6,7,23
"COG3086",19,2,184,253,19,0,26,0,5,5
"COG3087",32,3,82,651,25,34,73,94,34,60
"COG3088",44,10,127,832,45,42,76,183,48,77
"COG3089",6,2,24,181,17,0,12,4,4,3
"COG3090",690,683,3426,1410,350,857,681,1525,462,591
"COG3091",8,11,46,234,14,9,649,22,12,12
"COG3092",17,4,57,309,27,6,65,7,11,13
"COG3093",215,388,74,692,576,973,221,902,351,499
"COG3094",12,3,51,230,23,2,12,1,5,4
"COG3095",12,4,67,366,25,13,70,12,16,18
"COG3096",45,10,147,1547,42,32,415,26,57,51
"COG3097",10,0,42,264,25,4,54,4,5,10
"COG3098",5,1,36,242,15,1,35,7,10,10
"COG3099",9,2,45,220,20,2,38,5,9,6
"COG3100",11,1,44,288,25,3,38,1,6,18
"COG3101",8,6,36,214,20,7,57,4,3,13
"COG3102",4,4,15,76,3,2,69,4,15,7
"COG3103",1375,980,489,668,169,324,635,543,265,393
"COG3104",2232,2852,2837,4002,2698,3135,1099,2666,3484,3034
"COG3105",8,1,24,155,13,12,51,5,15,17
"COG3106",4,2,25,215,8,5,95,11,23,16
"COG3107",33,11,94,979,42,13,118,14,22,20
"COG3108",7,4,51,340,27,5,64,4,10,15
"COG3109",12,4,57,328,15,11,80,6,13,11
"COG3110",21,2,57,380,28,11,13,4,16,11
"COG3111",26,15,106,634,29,39,88,139,45,54
"COG3112",4,1,51,267,19,4,51,4,7,11
"COG3113",14,4,57,298,28,2,44,1,10,12
"COG3114",4,3,3,54,0,1,23,5,0,0
"COG3115",5,2,33,40,5,5,81,6,3,10
"COG3116",12,4,67,279,40,1,53,5,12,10
"COG3117",23,0,78,502,61,23,85,133,52,55
"COG3118",6,4,51,257,1,5,104,13,66,16
"COG3119",51412,21738,40044,14035,7808,21104,1836,18747,18085,34109
"COG3120",12,5,76,350,22,4,82,9,6,16
"COG3121",174,20,776,5481,362,50,663,67,137,229
"COG3122",11,2,60,371,27,2,43,3,4,17
"COG3123",14,2,46,241,17,4,29,5,23,9
"COG3124",204,175,48,235,24,132,43,52,69,69
"COG3125",5,0,19,121,10,2,27,1,3,4
"COG3126",6,0,34,173,10,5,45,7,5,3
"COG3127",29,2,88,860,22,10,124,15,17,24
"COG3128",16,1,42,413,24,2,5,9,9,20
"COG3129",311,139,667,441,19,217,69,141,178,450
"COG3130",4,0,18,105,7,2,0,2,3,2
"COG3131",46,10,216,1328,81,12,192,24,61,61
"COG3132",10,1,38,422,10,8,54,5,9,12
"COG3133",6,1,38,366,14,8,53,1,31,11
"COG3134",11,1,43,370,24,7,42,9,10,10
"COG3135",14,1,13,75,1,5,36,0,1,1
"COG3136",16,0,30,180,12,3,39,4,5,12
"COG3137",5,1,13,79,7,1,37,5,5,9
"COG3138",9,4,50,382,9,5,98,9,15,5
"COG3139",7,1,24,188,16,5,20,2,5,7
"COG3140",6,2,20,100,4,1,18,1,1,2
"COG3141",5,0,42,259,17,1,33,4,5,10
"COG3142",1583,1005,1065,673,1052,1300,1440,906,1103,1322
"COG3143",19,2,52,428,26,5,40,3,20,17
"COG3144",1080,153,67,488,37,21,22,4,39,31
"COG3145",9,1,51,387,11,3,47,5,10,8
"COG3147",5,0,14,158,4,0,38,1,10,4
"COG3148",15,1,41,167,19,2,41,7,17,6
"COG3149",3,1,44,174,7,5,2,6,13,6
"COG3150",35,87,134,866,150,38,90,104,54,225
"COG3151",17,2,69,340,44,2,14,3,1,7
"COG3152",552,109,522,1006,177,242,1537,293,266,428
"COG3153",1237,671,982,601,73,472,378,413,509,687
"COG3154",22,6,59,351,26,4,64,7,15,15
"COG3155",9,4,31,127,9,6,67,7,11,7
"COG3156",40,1,49,1084,49,8,3,9,20,16
"COG3157",105,5,446,1365,149,23,138,26,73,113
"COG3158",54,85,211,2305,2879,179,1153,1307,992,94
"COG3159",13,2,43,239,6,5,82,5,10,66
"COG3160",19,4,66,374,41,4,66,8,13,22
"COG3161",6,4,27,165,14,6,62,11,14,15
"COG3162",17,2,54,222,23,2,40,5,8,13
"COG3164",93,6,269,1572,117,150,280,506,211,265
"COG3165",28,2,71,430,23,5,54,8,26,17
"COG3166",28,21,110,285,16,27,4,10,57,18
"COG3169",508,669,585,310,194,667,11,779,442,918
"COG3171",27,1,56,351,28,9,71,10,22,20
"COG3172",32,3,177,483,37,17,873,83,47,21
"COG3173",6,44,119,734,9,12,397,22,57,16
