"","DLF012","NOF002","DOM018","DLF006","DLM002","NLF013","NOF008","DOM013","NOM022","NOM013"
"COG2212",0,7,0,5,2,18,12,2,1,6
"COG2213",523,185,395,415,463,56,74,392,94,445
"COG2214",1097,1380,1398,1209,1163,1610,1498,1544,1017,865
"COG2215",34,28,12,39,2,3,1,4,10,0
"COG2216",1574,2040,1655,1973,1085,1728,1867,1377,866,1992
"COG2217",13590,11185,12699,8481,9948,9764,10802,12041,5873,8769
"COG2220",547,3715,3025,3763,2519,3015,4030,3319,3606,3516
"COG2221",3146,778,719,525,670,459,292,452,284,542
"COG2222",1731,837,630,633,546,360,344,339,458,692
"COG2223",183,134,89,136,5,59,1,43,54,16
"COG2224",121,63,13,79,3,5,3,9,19,0
"COG2225",322,154,19,322,9,7,6,17,43,0
"COG2226",779,876,1254,1135,752,1000,995,1150,1235,983
"COG2227",28,498,74,395,206,75,298,53,108,94
"COG2230",1582,314,381,498,514,497,405,357,144,774
"COG2231",52,8,3,2,2,0,0,0,2,2
"COG2233",4867,4623,3996,3849,4783,4166,3213,3215,3830,3942
"COG2234",3765,1827,2187,3223,1410,1989,2719,2529,2753,2072
"COG2235",118,17,107,533,185,123,495,604,79,816
"COG2236",0,0,13,10,9,32,0,6,0,8
"COG2239",2765,3075,4132,2804,2573,3363,2686,2595,1407,2075
"COG2240",1670,1723,1702,1841,1807,1624,1550,1583,1280,1735
"COG2241",1856,817,1867,1340,1206,1166,1315,1236,1179,1254
"COG2242",1897,739,1703,1272,1085,1187,1286,1206,1142,1133
"COG2243",917,1056,1216,911,779,445,762,763,483,788
"COG2244",8889,11199,9260,9511,9640,9727,10915,10861,10433,12747
"COG2246",238,347,307,368,759,590,325,849,207,338
"COG2247",0,0,0,1,2,0,0,1,0,0
"COG2249",170,193,269,167,48,256,338,457,295,145
"COG2250",0,0,1,1,1,7,3,3,0,0
"COG2252",3524,1981,2123,2455,2327,2805,1747,2170,1361,2506
"COG2253",0,0,0,24,161,2,1,3,58,6
"COG2255",1697,2333,2434,2166,2091,2458,2697,2789,2187,2212
"COG2256",2784,2664,2843,2414,2725,2973,2933,3073,2452,2831
"COG2257",6,113,84,73,182,62,38,14,25,51
"COG2258",898,479,768,407,509,347,240,472,302,350
"COG2259",183,261,302,725,239,203,502,315,372,464
"COG2261",63,54,2,54,2,6,0,2,12,2
"COG2262",2857,2396,2587,2745,2593,2820,2791,2317,3284,2708
"COG2264",1524,2145,2386,2139,2004,2230,2216,2077,2015,1834
"COG2265",4098,3396,4253,3693,4182,4863,4039,4572,3233,3982
"COG2267",3415,979,1366,1463,1448,1405,1124,1207,763,1118
"COG2268",441,1772,985,445,1592,835,635,942,273,762
"COG2269",127,82,17,128,3,15,1,11,20,2
"COG2270",490,406,720,282,418,420,267,419,331,449
"COG2271",418,633,1984,1324,821,461,958,1377,808,1448
"COG2272",137,1435,696,1093,1098,888,1097,678,1971,891
"COG2273",610,3888,1092,1570,2540,1128,1569,1652,2546,2044
"COG2274",4135,3998,6153,3209,4484,1072,2190,4060,9258,6156
"COG2301",1647,323,271,418,375,172,234,270,274,635
"COG2302",1224,652,828,794,1173,1076,1118,1358,387,948
"COG2303",135,133,44,130,6,9,19,35,22,20
"COG2304",157,4384,3118,2540,2972,2822,3069,4071,3840,2451
"COG2306",0,6,0,1,0,71,24,1,5,1
"COG2307",224,27,36,8,1,1,0,0,8,0
"COG2308",200,30,79,228,6,76,20,325,9,25
"COG2309",2086,1140,1438,1149,1604,1507,1778,1150,709,1633
"COG2310",3179,95,192,140,215,214,154,90,2608,297
"COG2311",225,2998,970,1302,1334,1907,1191,919,1688,1470
"COG2312",3,267,11,214,33,40,8,30,65,49
"COG2313",169,68,53,298,110,47,367,109,9,96
"COG2314",17,12,35,71,22,82,12,9,23,16
"COG2315",1419,1640,1198,1603,1119,982,1371,1078,1274,1331
"COG2316",446,206,269,643,532,333,577,563,154,648
"COG2317",147,312,210,381,392,381,510,182,478,336
"COG2318",5,1,1,4,0,0,0,0,7,0
"COG2319",3,1066,12,304,157,86,81,124,2453,151
"COG2320",146,147,19,112,89,108,104,52,448,147
"COG2321",72,61,89,102,0,26,1,14,5,4
"COG2323",1293,524,551,672,612,482,796,1301,131,784
"COG2326",1583,804,757,743,998,1192,825,501,351,692
"COG2327",796,294,519,1430,788,363,699,477,183,907
"COG2329",7,1,20,5,12,91,13,157,4,11
"COG2331",16,4,58,1,3,51,1,30,2,7
"COG2332",37,23,58,75,7,56,0,23,7,11
"COG2333",4037,1854,1681,2338,2809,2205,2652,2942,755,3077
"COG2334",109,152,98,189,74,38,8,25,17,15
"COG2335",0,0,0,0,0,35,41,0,0,11
"COG2336",53,33,9,50,0,2,0,22,2,4
"COG2337",1207,945,1758,2468,1936,1363,1992,2103,567,1450
"COG2339",103,19,114,214,220,225,215,53,16,113
"COG2340",22,418,538,309,779,466,445,464,116,632
"COG2342",0,0,1,0,0,0,0,0,66,0
"COG2344",981,1530,1640,1851,1385,1483,1607,1801,921,1539
"COG2346",0,0,0,16,12,0,0,0,0,0
"COG2348",170,826,97,204,191,222,490,375,24,441
"COG2350",36,170,2,40,14,29,6,6,16,6
"COG2351",50,38,8,72,14,225,0,2,63,27
"COG2352",435,123,185,217,17,26,14,45,54,41
"COG2353",60,29,4,77,2,0,2,26,12,231
"COG2354",51,28,7,47,1,0,0,5,3,0
"COG2355",1021,767,1486,2071,1507,2272,1875,1549,2997,1718
"COG2356",11,25,34,33,107,114,155,209,419,311
"COG2357",3015,1475,1512,1399,2252,641,587,478,381,695
"COG2358",1268,1096,963,1000,941,848,1285,776,347,875
"COG2359",43,19,48,62,102,93,80,255,7,761
"COG2360",17,51,102,122,127,356,237,70,693,280
"COG2361",18,262,141,480,468,531,324,289,897,386
"COG2362",35,151,49,124,57,19,85,75,25,116
"COG2363",48,27,28,51,1,32,1,15,10,15
"COG2364",1812,1479,1313,1068,1313,1465,844,1205,612,1590
"COG2365",1114,2373,1488,687,708,801,939,877,574,359
"COG2366",26,16,0,0,0,0,1,3,0,0
"COG2367",3828,1398,1330,1363,1243,962,1402,1512,4818,1858
"COG2368",62,270,93,321,96,63,332,132,64,338
"COG2369",0,14,17,21,79,192,130,218,88,125
"COG2371",707,68,118,53,37,42,45,93,55,65
"COG2372",42,45,3,58,1,0,1,2,8,0
"COG2373",558,5901,4488,2922,4493,3512,4036,4063,8334,2663
"COG2374",0,14,104,408,20,21,186,304,454,307
"COG2375",73,49,3,89,1,3,0,7,6,0
"COG2376",2020,469,216,972,1036,300,698,559,369,1045
"COG2377",53,320,213,320,67,147,389,91,37,88
"COG2378",472,350,979,1670,726,730,1201,1122,917,1041
"COG2379",41,288,582,424,361,485,509,404,33,183
"COG2382",1013,1623,2335,2681,1429,2537,1851,1359,3526,961
"COG2384",1333,606,499,756,812,776,571,720,280,963
"COG2385",1769,2544,2385,2330,2837,1185,1088,1028,503,877
"COG2386",34,21,64,42,5,61,6,41,4,15
"COG2388",90,390,173,590,314,346,358,550,260,483
"COG2390",366,252,162,782,555,149,285,470,213,877
"COG2391",197,126,12,78,52,31,9,21,27,46
"COG2404",5,0,7,34,3,38,2,288,130,114
"COG2405",1,18,1,48,44,2,34,57,6,1
"COG2406",0,454,32,89,104,54,54,66,52,63
"COG2407",6076,4875,3973,3983,3656,3861,4528,2979,3887,3306
"COG2409",4,0,0,12,0,0,0,0,0,0
"COG2414",318,188,469,358,335,303,100,130,118,133
"COG2421",22,164,43,258,56,6,93,85,67,130
"COG2423",61,244,423,414,585,367,667,471,86,399
"COG2425",198,1127,465,686,617,553,623,399,1122,613
"COG2426",1,6,20,94,33,54,198,297,12,164
"COG2431",242,1494,1227,1451,1007,1596,1246,1214,1540,1236
"COG2440",83,54,2,105,7,1,3,2,5,2
"COG2452",3946,189,490,334,226,248,101,507,221,457
"COG2453",13,18,2,23,1,3,2,4,7,0
"COG2454",2,2,1,0,0,4,1,1,10,0
"COG2461",372,113,107,69,185,462,159,29,151,261
"COG2501",522,288,346,505,484,400,345,416,211,442
"COG2502",1335,1090,1746,1299,1457,1460,1340,1369,2091,1283
"COG2503",3,41,2,5,4,8,0,1,6,0
"COG2508",6853,1988,2820,2798,3146,2709,2810,2105,1293,2998
"COG2509",4510,3580,4860,3400,4114,4457,4836,5033,3813,4052
"COG2510",836,368,492,562,755,420,305,573,109,474
"COG2513",87,1296,494,472,223,539,794,607,616,284
"COG2514",40,4,0,2,4,0,0,0,0,2
"COG2515",53,68,58,95,84,101,275,225,37,153
"COG2516",3,0,5,1,0,19,10,0,0,0
"COG2518",32,38,16,55,3,0,4,15,4,5
"COG2519",71,30,73,24,4,8,5,9,2,7
"COG2602",1036,252,163,453,701,263,207,228,192,473
"COG2603",54,63,9,82,0,11,1,3,66,0
"COG2604",1,410,444,229,198,341,43,17,483,298
"COG2605",300,543,744,1126,1328,1823,1886,1475,2044,1478
"COG2606",1280,1478,1102,1995,1440,1622,1314,1227,702,1717
"COG2607",2088,1147,1348,1066,1766,1662,1047,1309,525,1370
"COG2608",2236,729,911,697,953,668,469,998,271,566
"COG2609",155,74,12,92,3,27,1,7,39,0
"COG2610",3492,1793,1159,2118,1379,1334,961,1644,955,1271
"COG2703",4,270,184,188,436,666,204,136,267,393
"COG2704",487,1235,2240,1482,1095,1440,1153,1409,909,1314
"COG2706",1353,1442,743,1105,1113,1584,1070,996,1694,1204
"COG2707",13,16,1,50,37,4,0,42,7,66
"COG2710",13,1097,1166,1498,502,490,744,729,617,1269
"COG2715",753,1467,1764,1032,1267,1840,1605,1804,2657,1381
"COG2716",47,37,3,67,1,0,1,5,14,0
"COG2717",282,130,109,112,113,345,397,71,36,67
"COG2718",84,58,9,119,1,1,0,8,24,0
"COG2719",61,32,17,88,4,2,0,5,31,0
"COG2720",1458,694,648,710,1051,1346,2177,2621,519,895
"COG2721",505,2189,2784,1824,2152,3040,1825,1792,2850,1771
"COG2723",12349,3126,2807,2287,2860,2383,2300,1829,1716,2948
"COG2730",680,2270,1458,2889,4949,3664,3321,1733,1051,3722
"COG2731",251,1349,919,1328,1332,1028,984,1142,1464,1100
"COG2732",43,26,7,64,4,5,26,2,10,0
"COG2733",171,207,93,264,369,66,0,430,134,395
"COG2738",1412,1058,1376,1170,937,1302,1382,1681,903,1252
"COG2739",440,605,530,556,664,691,679,809,256,675
"COG2740",617,368,413,447,528,439,472,555,195,503
"COG2746",53,95,195,176,242,210,135,43,98,93
"COG2747",1,2,0,5,0,0,0,0,0,0
"COG2755",2430,6690,8509,5305,7730,8120,6894,6841,10931,6966
"COG2759",3703,2998,3600,2902,3535,3291,3766,4382,2914,3315
"COG2761",27,0,34,22,3,21,16,60,12,6
"COG2764",47,24,3,54,22,5,7,9,9,2
"COG2766",117,82,15,149,5,4,0,3,34,1
"COG2768",1841,697,1971,1587,1212,957,1262,1532,509,1537
"COG2770",3,0,2,1,0,0,3,6,10,1
"COG2771",759,487,86,957,26,44,65,131,293,171
"COG2801",12528,9365,7603,9702,9733,5837,7051,8186,6206,10597
"COG2804",2281,1124,988,1292,1686,1769,1935,1469,351,1413
"COG2805",457,288,287,235,490,1486,1167,1389,262,1173
"COG2807",161,107,56,323,39,14,161,25,21,3
"COG2812",5848,4623,5064,4566,5397,6110,6089,5954,5559,5801
"COG2813",358,138,53,190,11,41,15,70,26,77
"COG2814",269,256,417,517,579,1143,942,1386,1561,1562
"COG2815",3544,662,995,661,1341,1089,1517,1436,363,923
"COG2816",961,1401,1351,936,1325,1208,1017,1002,1521,899
"COG2818",291,1338,706,1176,582,491,1157,1091,516,774
"COG2819",1305,564,937,514,1212,808,792,715,427,679
"COG2820",973,1562,1513,1631,1358,1226,1770,1568,1682,1343
"COG2821",107,135,145,194,43,130,24,84,50,47
"COG2822",18,20,6,36,1,1,1,5,19,0
"COG2823",129,104,68,229,29,85,3,49,35,22
"COG2824",93,67,5,106,3,10,1,9,16,0
"COG2825",77,134,59,123,72,88,30,67,35,31
"COG2826",16868,1315,4471,2246,4969,6122,1344,3581,2528,4826
"COG2827",589,154,217,403,260,124,258,272,84,208
"COG2828",100,255,52,323,56,40,67,180,62,61
"COG2829",62,30,29,296,85,34,58,75,47,144
"COG2830",81,635,650,498,345,466,516,480,540,499
"COG2831",13,175,25,589,227,184,218,240,125,159
"COG2832",439,140,77,217,208,237,105,162,97,156
"COG2834",248,85,73,120,26,57,35,87,23,133
"COG2835",17,11,13,19,1,21,0,12,7,8
"COG2836",5,67,21,51,20,151,33,61,40,90
"COG2837",168,774,38,230,144,94,71,105,70,25
"COG2839",0,257,301,75,70,104,159,208,131,36
"COG2840",92,93,57,148,14,56,5,43,27,16
"COG2841",26,16,2,27,1,1,0,0,4,0
"COG2842",0,70,29,133,216,228,224,136,139,227
"COG2843",2293,2650,2662,2217,1898,2649,2473,3186,1521,2450
"COG2844",341,139,289,178,54,167,0,103,21,31
"COG2845",0,42,21,12,2,4,11,15,1,8
"COG2846",119,481,255,695,216,366,428,241,209,278
"COG2848",2193,1291,1720,1398,1949,797,461,520,539,547
"COG2849",1,517,2321,217,377,889,551,615,611,224
"COG2850",86,53,15,106,1,14,0,6,23,0
"COG2851",68,306,196,281,156,116,119,103,264,133
"COG2852",35,161,180,290,209,162,163,128,61,224
"COG2853",49,79,99,155,15,97,7,51,49,36
"COG2854",62,52,91,106,20,74,4,46,25,17
"COG2855",394,714,612,690,605,1139,1770,1662,3335,2062
"COG2856",233,476,801,1586,1242,1133,995,1269,1223,1327
"COG2859",53,305,555,650,508,641,617,575,1402,689
"COG2860",1018,502,1040,1022,533,779,944,868,654,767
"COG2861",111,119,116,416,62,14,24,39,17,45
"COG2862",63,53,5,100,4,9,2,5,17,1
"COG2863",0,0,1,1,0,4,0,0,1,0
"COG2864",35,37,19,47,1,42,20,61,43,29
"COG2865",6877,4284,4581,6373,8221,6182,5542,5382,11161,7465
"COG2866",888,182,238,475,179,580,1537,1863,215,651
"COG2867",55,23,9,62,1,2,0,0,19,0
"COG2868",689,402,320,609,544,524,364,440,253,650
"COG2869",29,636,791,553,441,138,178,222,254,185
"COG2870",176,873,289,755,460,237,319,494,280,532
"COG2871",75,1046,1022,830,892,968,1053,965,1544,1015
"COG2872",1211,385,690,664,464,603,645,546,406,558
"COG2873",5827,4598,5200,3494,5155,5380,4352,4331,5285,4566
"COG2875",941,1197,1564,1297,1037,1122,1334,1100,1057,1071
"COG2876",1136,1878,2345,2158,2081,1661,2142,2484,2111,2005
"COG2877",181,1025,1158,1162,979,810,1028,1165,1583,1244
"COG2878",1156,1466,1451,1404,1331,1452,1488,1261,1127,1192
"COG2879",54,57,3,91,3,2,0,4,15,0
"COG2882",57,24,4,69,1,3,0,2,3,1
"COG2884",1644,1625,1844,2131,2030,1931,2111,2138,1619,2038
"COG2885",1265,3291,2729,2720,2802,1832,1998,3329,5683,3100
"COG2887",332,41,170,8,4,12,3,1,0,0
"COG2890",2306,1869,2170,2057,2078,2309,2429,2331,2330,2160
"COG2891",125,55,63,138,24,58,1,53,49,1
"COG2893",1114,492,236,742,549,306,232,366,291,506
"COG2894",1323,992,831,817,1221,1088,904,1373,579,950
"COG2895",1652,2054,1946,905,1331,1517,1089,1147,706,696
"COG2896",993,543,823,573,725,470,362,562,509,509
"COG2897",204,169,95,144,13,100,21,61,35,24
"COG2898",310,147,169,118,77,39,39,51,37,61
"COG2900",29,14,3,40,1,3,0,1,7,0
"COG2901",65,38,21,79,11,24,3,4,18,0
"COG2904",92,72,15,193,27,9,19,26,23,247
"COG2906",27,15,2,28,0,2,0,1,7,0
"COG2907",8,0,6,8,0,0,0,0,0,0
"COG2908",212,1321,1199,1186,942,1400,1185,1047,2074,1116
"COG2909",1813,327,449,533,1105,704,701,316,191,587
"COG2910",44,295,101,96,98,80,79,138,86,93
"COG2911",295,389,141,1061,968,77,185,950,257,939
"COG2912",80,49,11,97,4,9,0,6,12,0
"COG2913",54,37,17,77,19,52,0,4,12,21
"COG2914",40,25,5,42,1,3,0,3,7,0
"COG2915",42,41,4,55,2,3,0,4,4,0
"COG2916",99,44,27,192,18,24,1,25,29,10
"COG2917",52,24,63,94,18,55,1,42,16,10
"COG2918",191,88,12,192,5,13,9,4,16,81
"COG2919",129,24,53,58,13,41,1,31,15,52
"COG2920",56,48,21,89,5,9,4,20,22,19
"COG2921",28,28,18,51,16,37,0,27,16,6
"COG2922",68,27,5,95,0,1,1,2,22,0
"COG2923",41,28,4,77,1,4,1,2,11,0
"COG2924",47,33,35,58,8,28,0,18,8,5
"COG2925",61,38,119,92,31,147,1,61,14,25
"COG2926",40,40,4,66,1,2,1,2,29,0
"COG2927",59,40,26,93,11,29,0,27,7,13
"COG2928",0,15,24,0,97,33,0,57,78,72
"COG2929",23,55,83,103,90,35,76,46,36,34
"COG2931",0,1438,108,135,531,309,275,242,68,207
"COG2932",685,489,354,530,498,195,192,215,110,207
"COG2933",75,51,19,90,1,7,3,11,16,5
"COG2935",0,0,46,0,0,28,0,2,1,0
"COG2936",202,135,561,594,478,566,816,478,689,849
"COG2937",235,137,29,169,2,25,1,17,60,2
"COG2938",10,11,2,13,0,5,0,2,15,0
"COG2939",0,0,0,0,13,1,4,1,0,2
"COG2942",2103,3544,2445,1811,2100,372,668,557,807,391
"COG2943",173,108,22,189,2,2,5,17,29,12
"COG2944",121,160,112,245,37,11,23,34,26,33
"COG2945",0,0,0,18,0,0,0,0,0,0
"COG2946",1288,218,179,193,264,403,512,394,393,882
"COG2947",0,18,40,19,17,30,5,43,5,29
"COG2948",114,59,6,205,10,39,18,91,77,242
"COG2949",72,433,56,445,177,257,294,790,72,345
"COG2951",135,99,115,125,21,32,5,30,6,13
"COG2954",1253,1021,1309,740,1387,1301,1042,1063,2364,1131
"COG2956",74,38,104,76,32,116,1,63,27,32
"COG2957",1939,1615,1871,1157,1396,1647,1041,1531,2237,1402
"COG2958",2,11,6,6,16,0,4,5,4,12
"COG2959",10,1,1,11,0,11,0,1,20,0
"COG2960",36,18,2,35,0,1,1,2,13,1
"COG2961",86,413,174,197,131,80,144,62,51,35
"COG2962",83,204,185,366,112,175,127,242,108,249
"COG2963",3004,1305,754,2464,1714,941,1237,1555,795,1729
"COG2964",859,427,348,1177,507,221,656,400,125,616
"COG2965",53,24,47,82,8,32,1,27,8,5
"COG2966",1937,2125,2986,2160,2714,2249,2446,2316,2969,2335
"COG2967",37,34,4,55,0,1,1,4,7,1
"COG2968",100,175,130,506,263,170,189,203,83,340
"COG2969",74,46,46,90,14,57,0,27,14,12
"COG2971",162,89,77,245,100,59,165,52,104,110
"COG2972",44110,14725,13592,9678,15893,18519,8893,9330,7556,12996
"COG2973",4,8,7,12,0,1,0,1,2,0
"COG2974",92,63,23,132,3,18,1,7,25,0
"COG2975",19,18,17,44,3,23,0,17,2,4
"COG2976",63,56,63,117,9,74,2,24,17,8
"COG2977",56,29,3,80,1,0,3,1,4,246
"COG2978",354,1095,669,1524,570,508,679,675,1135,984
"COG2979",61,34,5,76,5,8,0,8,10,0
"COG2980",40,21,32,32,8,34,0,19,28,7
"COG2981",34,31,4,104,17,16,16,19,80,23
"COG2982",378,200,30,331,6,9,6,23,35,1
"COG2983",47,64,2,86,1,3,1,5,8,0
"COG2984",1848,1610,2146,2124,1461,1731,1257,1796,906,1561
"COG2985",1039,5697,7957,6069,5304,5497,7205,5561,8450,5357
"COG2986",488,1907,2111,1966,1300,917,1983,1701,1497,1259
"COG2987",330,1843,2126,1616,862,716,1925,1371,1495,930
"COG2988",48,37,4,62,1,0,1,1,8,0
"COG2989",76,40,44,241,618,88,119,102,973,490
"COG2990",135,143,26,398,67,49,33,110,108,108
"COG2991",1,0,0,4,0,2,0,0,4,0
"COG2992",112,114,13,138,2,1,2,12,133,1
"COG2994",0,0,3,73,16,0,17,13,0,45
"COG2995",185,139,16,199,4,7,0,2,12,0
"COG2996",1545,1481,1592,1549,1685,1849,1324,1509,2135,1938
"COG2998",28,46,21,52,18,6,17,32,21,39
"COG2999",51,36,1,60,0,7,1,2,4,0
"COG3001",110,31,41,72,3,5,1,1,8,1
"COG3004",380,1074,902,939,656,460,967,680,540,866
"COG3005",127,591,168,278,186,527,249,91,96,92
"COG3006",86,66,12,149,0,4,0,4,5,0
"COG3007",813,31,41,13,409,55,94,14,9,63
"COG3008",250,188,116,246,9,38,5,40,18,28
"COG3009",66,49,6,73,0,2,0,8,19,0
"COG3010",1649,505,552,503,433,294,179,553,382,252
"COG3012",48,79,39,94,23,30,6,19,44,12
"COG3013",49,42,34,88,2,0,0,13,4,0
"COG3014",0,0,1,56,27,13,19,23,5,35
"COG3015",119,245,198,446,433,148,274,278,1235,718
"COG3016",99,1,59,500,257,189,420,326,65,383
"COG3017",44,23,28,83,0,45,0,4,10,0
"COG3019",3,17,1,1,0,0,0,3,5,0
"COG3021",221,687,1441,947,932,1098,1006,1177,2038,1244
"COG3022",2137,1186,892,1206,1354,885,920,960,1948,1031
"COG3023",932,1935,1231,1693,1759,1204,1887,1138,2409,1240
"COG3024",0,1,24,9,2,25,0,15,8,6
"COG3025",106,56,32,507,276,19,182,189,34,354
"COG3026",76,47,8,114,2,19,2,5,21,1
"COG3027",49,68,39,263,69,36,78,82,20,93
"COG3028",55,54,95,105,9,85,12,62,38,24
"COG3029",57,33,6,65,1,5,0,3,11,0
"COG3030",47,28,2,31,3,0,0,5,3,0
"COG3031",71,49,5,195,1,2,2,7,13,0
"COG3033",156,580,541,1009,429,249,949,619,590,526
"COG3034",48,101,27,115,9,12,74,41,28,31
"COG3036",16,17,1,34,2,7,0,0,9,0
"COG3037",813,273,126,361,512,63,193,191,150,171
"COG3038",151,93,8,147,4,4,3,13,17,0
"COG3039",157,2034,2072,7233,283,2793,244,2540,2423,522
"COG3040",89,534,71,241,171,257,161,252,151,174
"COG3041",693,296,178,840,471,326,375,437,1183,900
"COG3042",43,24,5,46,1,1,0,1,3,0
"COG3043",42,26,22,59,0,23,1,10,4,6
"COG3044",2312,374,471,307,239,489,354,208,430,400
"COG3045",70,52,43,93,9,24,4,41,15,20
"COG3047",27,22,3,34,1,1,0,3,12,0
"COG3048",50,56,57,81,20,91,218,53,37,58
"COG3049",1665,2431,1965,2095,1995,2886,2434,2513,1479,2306
"COG3050",34,18,7,38,0,8,1,2,8,0
"COG3051",299,482,288,763,390,153,310,311,228,186
"COG3052",87,115,74,200,100,41,95,83,56,50
"COG3053",235,230,155,287,398,66,134,297,169,152
"COG3054",95,37,8,119,0,5,0,15,19,1
"COG3055",192,1232,473,825,738,269,696,523,1120,563
"COG3056",76,49,14,109,4,7,0,5,13,0
"COG3057",18,12,7,38,2,2,1,3,10,0
"COG3058",94,103,81,178,2,79,14,72,44,28
"COG3059",165,620,635,655,279,256,611,390,339,374
"COG3060",56,32,5,39,2,7,2,4,15,0
"COG3061",29,22,3,13,0,4,1,2,7,0
"COG3062",31,15,1,27,0,4,0,3,5,1
"COG3063",0,0,1,0,0,2,0,0,2,0
"COG3064",57,45,4,44,0,11,1,1,16,0
"COG3065",75,35,8,47,1,3,1,4,5,0
"COG3066",57,40,4,63,0,8,1,2,10,0
"COG3067",113,57,13,127,1,3,0,3,9,0
"COG3068",72,51,10,120,0,3,0,9,10,0
"COG3069",378,197,934,590,478,1345,214,724,324,595
"COG3070",387,263,189,356,278,284,203,171,114,157
"COG3071",97,64,8,118,4,12,4,5,11,0
"COG3072",206,108,25,190,3,34,4,14,53,1
"COG3073",57,26,3,66,3,8,0,5,18,0
"COG3074",36,26,3,58,3,3,0,3,12,0
"COG3075",20,28,354,33,27,156,306,456,350,59
"COG3076",63,51,4,99,1,6,3,1,15,0
"COG3077",152,178,161,218,258,630,704,528,231,1338
"COG3078",28,21,2,35,0,5,0,3,7,0
"COG3079",61,43,3,99,2,10,1,10,16,1
"COG3080",47,28,10,65,2,3,2,3,11,0
"COG3081",76,41,13,85,0,14,29,14,15,14
"COG3082",24,20,3,40,1,3,0,2,6,0
"COG3083",135,381,165,445,213,220,235,175,69,150
"COG3084",96,38,7,100,1,4,1,1,10,0
"COG3085",59,49,1,98,1,15,0,8,12,0
"COG3086",48,39,4,31,1,3,5,2,45,3
"COG3087",121,47,34,100,16,52,1,14,26,4
"COG3088",136,90,66,142,14,57,2,55,18,15
"COG3089",26,18,6,50,1,0,1,3,10,0
"COG3090",919,1503,1101,1158,1080,752,761,669,907,866
"COG3091",45,33,6,61,6,4,0,3,9,0
"COG3092",50,32,0,79,1,7,1,8,12,0
"COG3093",1042,592,293,692,1067,229,207,1795,266,358
"COG3094",46,29,4,70,0,2,1,1,11,0
"COG3095",48,38,5,92,1,7,0,5,11,0
"COG3096",241,140,28,223,4,35,3,10,29,0
"COG3097",42,28,4,76,1,5,0,3,8,0
"COG3098",36,23,1,49,1,2,2,3,10,0
"COG3099",34,22,9,47,0,2,0,5,12,0
"COG3100",38,29,1,65,3,3,1,1,6,0
"COG3101",33,34,3,29,0,4,2,4,13,0
"COG3102",38,27,2,46,0,4,0,2,5,0
"COG3103",291,870,1123,653,649,1193,579,948,381,796
"COG3104",545,2710,2116,2318,1790,1657,2052,2202,2328,1592
"COG3105",86,48,5,106,2,2,1,6,11,0
"COG3106",97,59,4,83,2,10,1,6,11,0
"COG3107",158,77,22,110,4,4,2,5,9,0
"COG3108",62,41,2,64,0,12,2,11,15,0
"COG3109",49,34,10,69,1,10,1,10,11,0
"COG3110",50,53,3,99,0,5,0,3,3,0
"COG3111",83,81,32,108,101,39,3,83,25,78
"COG3112",47,23,4,34,2,7,1,3,3,0
"COG3113",50,23,5,54,2,3,1,5,9,0
"COG3114",10,11,3,9,0,1,0,1,1,0
"COG3115",19,10,7,28,0,6,0,0,6,0
"COG3116",48,31,0,68,1,2,1,1,4,0
"COG3117",105,67,47,105,19,12,0,13,11,4
"COG3118",97,29,11,40,1,5,2,1,8,0
"COG3119",1490,6745,5219,4076,3619,13197,15874,14891,18099,9966
"COG3120",66,45,5,72,1,9,1,5,13,0
"COG3121",848,382,65,911,17,22,7,47,140,2
"COG3122",70,39,5,46,0,2,0,5,9,0
"COG3123",38,37,7,74,1,0,2,11,16,0
"COG3124",44,145,64,261,54,33,161,18,21,37
"COG3125",23,12,3,37,0,2,0,1,8,0
"COG3126",14,7,1,12,0,0,0,1,4,0
"COG3127",116,79,11,77,3,2,1,10,10,1
"COG3128",60,34,6,56,1,2,0,6,6,1
"COG3129",65,573,27,92,108,54,54,44,43,27
"COG3130",15,8,1,19,0,0,0,1,1,0
"COG3131",209,125,18,233,3,5,0,18,32,1
"COG3132",59,33,5,51,2,1,0,3,6,0
"COG3133",29,27,4,70,0,10,20,3,7,0
"COG3134",53,30,6,63,3,0,0,3,6,0
"COG3135",10,2,4,8,1,1,1,1,0,0
"COG3136",30,17,0,43,0,1,0,2,4,0
"COG3137",37,16,7,41,0,2,0,2,13,0
"COG3138",54,38,5,66,0,1,1,2,9,0
"COG3139",15,16,7,49,0,3,0,1,10,0
"COG3140",7,16,3,14,1,5,0,2,5,0
"COG3141",38,20,0,40,1,0,0,0,2,0
"COG3142",1060,886,912,748,782,905,787,926,1312,679
"COG3143",60,34,4,73,1,2,0,2,2,0
"COG3144",101,73,42,207,197,227,43,7,8,99
"COG3145",54,29,2,46,3,2,2,3,7,0
"COG3147",20,9,7,27,1,0,0,1,3,0
"COG3148",38,16,2,65,3,2,2,0,16,0
"COG3149",10,2,0,16,1,0,0,1,2,0
"COG3150",42,18,26,70,8,175,6,52,63,19
"COG3151",49,31,5,86,2,1,2,3,16,0
"COG3152",307,529,230,537,156,237,146,468,299,322
"COG3153",248,539,532,378,548,470,442,433,697,318
"COG3154",62,35,7,70,0,2,0,4,16,0
"COG3155",36,15,9,84,10,0,31,3,4,2
"COG3156",101,73,9,129,1,6,1,5,9,0
