"","DLM012","NOM016","DOM019","NOM012","NOM013","NOF010","DLF014","NLM007","NLF015","DOM021"
"COG2216",872,2341,2670,876,1958,1684,239,1842,2495,2009
"COG2217",11566,9166,10385,8242,8770,8060,13075,10125,8434,8895
"COG2220",785,3204,3661,2620,3522,3052,2028,2530,3618,5983
"COG2221",378,303,270,357,535,256,1093,264,306,208
"COG2222",758,641,369,695,672,523,542,2160,733,336
"COG2223",234,4,3,51,17,38,70,95,71,72
"COG2224",118,1,1,0,0,39,0,19,38,36
"COG2225",300,8,2,0,0,86,0,41,85,68
"COG2226",437,1047,1209,797,983,1200,1252,1065,1389,1151
"COG2227",58,214,387,721,107,333,2,168,287,287
"COG2230",1692,248,271,289,801,137,2304,229,226,266
"COG2231",14,0,1,0,2,4,617,8,0,1
"COG2233",9146,2970,2361,3872,3925,3894,5661,4472,3362,3044
"COG2234",946,2148,2345,1658,2046,2403,1431,3939,3128,3201
"COG2235",364,132,237,284,793,78,263,75,31,196
"COG2236",0,0,17,1,8,12,0,6,1,3
"COG2239",1261,3264,3340,2894,2059,1954,1394,3335,2610,2560
"COG2240",2439,1323,1270,1699,1747,1736,2703,1939,1777,1379
"COG2241",687,1157,1266,852,1234,1140,1622,2168,1774,1226
"COG2242",681,1091,1189,805,1138,387,518,711,452,400
"COG2243",421,692,813,633,788,641,947,1156,1186,817
"COG2244",5807,11007,8434,10671,12781,12262,8483,7995,8095,10912
"COG2246",910,416,390,929,337,243,937,328,129,204
"COG2247",1,0,0,0,0,0,0,0,4,0
"COG2249",780,529,864,190,143,448,603,415,716,783
"COG2250",0,8,34,23,0,3,0,0,4,8
"COG2252",4992,1539,1931,2476,2505,1221,4168,1698,1213,1053
"COG2253",5,0,0,65,18,30,0,46,0,9
"COG2255",2771,2181,2287,2356,2184,2263,2403,2189,2098,1990
"COG2256",3619,2473,2768,2966,2781,2720,3287,2405,2870,2066
"COG2257",0,40,53,28,68,97,27,63,48,41
"COG2258",431,321,224,303,340,294,970,769,280,243
"COG2259",167,555,290,204,486,393,163,470,605,706
"COG2261",230,1,0,4,2,8,32,9,8,8
"COG2262",3555,2752,2830,2743,2688,2704,2948,2583,2027,2720
"COG2264",980,2133,2217,2108,1837,1748,1412,2116,1816,1988
"COG2265",1499,1325,1215,1554,1344,3359,3919,3702,3266,2959
"COG2267",2439,819,1188,1449,1136,788,1869,1093,408,461
"COG2268",601,904,939,603,754,940,536,211,803,836
"COG2269",147,6,2,3,2,31,2,56,25,39
"COG2270",2763,402,390,517,458,304,1419,855,229,161
"COG2271",526,1736,979,1489,1437,1440,447,785,1352,2280
"COG2272",1872,1340,1640,2446,881,2132,2234,748,1470,711
"COG2273",365,2270,1973,1102,2096,1581,714,2065,2920,2422
"COG2274",2180,2925,2300,3173,6091,5472,1156,3055,7913,3833
"COG2301",441,148,239,239,620,336,469,756,612,154
"COG2302",527,744,593,969,954,408,1059,709,340,314
"COG2303",110,6,22,9,19,76,0,22,42,86
"COG2304",2309,4003,3474,3334,2447,3310,761,1979,2636,3718
"COG2306",0,3,1,3,0,0,0,0,0,0
"COG2307",1683,1,0,0,1,4,2211,0,0,14
"COG2308",1708,1,18,214,32,7,2161,0,37,59
"COG2309",888,992,1214,999,1632,700,1844,1332,658,585
"COG2310",433,381,59,85,278,136,97,705,490,938
"COG2311",148,660,578,240,499,2557,302,1151,2907,2120
"COG2312",21,40,26,50,43,148,0,24,46,24
"COG2313",183,60,216,180,100,89,0,14,51,42
"COG2314",808,54,15,75,14,30,494,25,1,3
"COG2315",587,1348,1135,1097,1325,1119,653,985,1630,1559
"COG2316",156,190,208,466,656,163,973,286,153,256
"COG2317",131,269,434,404,325,171,172,470,368,164
"COG2318",4,0,0,0,0,0,0,0,0,11
"COG2319",66,94,251,243,162,300,0,111,65,103
"COG2320",67,219,57,87,143,83,73,33,387,30
"COG2321",108,7,0,38,16,25,2,86,22,37
"COG2323",371,408,540,648,801,366,160,533,201,162
"COG2326",2614,627,625,684,695,503,1976,526,494,325
"COG2327",1759,491,514,685,915,635,1036,428,1428,286
"COG2329",4,4,12,3,9,17,0,113,10,11
"COG2331",422,0,1,20,7,2,73,5,2,1
"COG2332",21,1,6,5,3,48,1,64,25,24
"COG2333",1701,1769,1687,2609,3109,342,1387,553,283,358
"COG2334",1091,23,65,55,41,58,182,73,38,63
"COG2335",0,0,39,35,13,143,0,0,0,0
"COG2336",138,5,0,19,4,17,0,7,13,6
"COG2337",612,1189,1222,2500,1457,883,432,5123,640,1369
"COG2339",2,134,230,265,108,71,110,5,35,34
"COG2340",19,420,302,471,647,124,382,39,145,87
"COG2342",0,0,0,23,0,0,0,0,0,0
"COG2344",586,1639,1708,1372,1527,1239,1223,1762,1220,1762
"COG2346",0,0,10,0,0,22,0,0,0,0
"COG2348",4489,96,121,200,425,135,212,21,37,33
"COG2350",39,26,5,5,5,31,4,22,4,15
"COG2351",68,167,66,69,23,15,0,7,5,52
"COG2352",5662,11,5,11,45,47,2475,108,31,92
"COG2353",66,2,0,0,219,8,0,57,16,20
"COG2354",63,3,0,0,0,11,2,29,16,34
"COG2355",1098,1714,1771,2348,1687,2549,724,2215,2322,1815
"COG2356",83,5,2353,379,313,253,0,59,30,30
"COG2357",3178,1318,1072,1587,1961,899,2625,1572,599,740
"COG2358",146,712,630,651,869,636,657,1493,551,349
"COG2359",5,113,171,231,740,13,72,1,6,19
"COG2360",81,290,457,434,285,655,38,96,907,162
"COG2361",103,373,307,1097,383,240,62,333,435,569
"COG2362",3,8,23,17,44,104,145,44,49,28
"COG2363",46,1,2,23,14,21,1,44,14,26
"COG2364",219,1234,1229,1231,1583,1062,1947,1053,667,707
"COG2365",1043,1384,1331,656,371,1028,345,1453,1435,1275
"COG2366",2,0,0,0,0,24,0,184,0,51
"COG2367",761,1570,1298,1764,1838,1651,517,1688,1404,1564
"COG2368",179,67,126,205,341,255,603,212,126,171
"COG2369",16,26,36,102,46,173,1,97,84,370
"COG2371",51,66,36,25,66,57,115,48,18,84
"COG2372",55,1,0,0,0,11,0,4,5,23
"COG2373",969,6377,5677,3027,2659,7352,668,4939,7660,5171
"COG2374",102,178,1009,137,292,416,276,752,73,752
"COG2375",72,0,0,0,0,21,1,9,14,27
"COG2376",889,299,372,436,1066,484,1251,599,339,732
"COG2377",122,256,486,393,84,96,38,63,182,70
"COG2378",579,423,1542,868,1014,1160,202,614,219,1353
"COG2379",2,312,384,486,186,172,14,709,375,139
"COG2382",359,2118,2197,2161,957,1031,16,670,1011,812
"COG2384",549,553,475,892,985,339,1080,385,221,354
"COG2385",838,3047,2993,2315,2630,1949,2094,3332,2203,2206
"COG2386",41,4,10,41,13,27,5,56,19,24
"COG2388",145,234,404,206,495,266,347,390,353,477
"COG2390",771,190,191,294,898,111,1829,250,320,333
"COG2391",196,9,1,3,40,87,36,147,40,47
"COG2404",8,13,13,60,124,18,95,0,0,7
"COG2405",0,5,10,4,0,13,0,25,0,25
"COG2406",35,198,74,64,70,149,2,82,270,118
"COG2407",1734,5226,5185,3895,3295,4921,2092,3638,6582,5070
"COG2409",826,0,1,0,0,0,245,0,2,0
"COG2414",208,125,278,462,121,419,15,1201,416,145
"COG2421",93,46,59,113,138,19,56,11,55,14
"COG2423",80,336,338,478,388,255,225,94,69,200
"COG2425",287,810,938,1072,612,1397,112,434,1658,1065
"COG2426",23,74,156,208,167,47,45,13,25,41
"COG2431",423,1626,1407,1035,1228,1516,282,1689,2292,1929
"COG2440",108,5,4,2,2,46,187,10,23,14
"COG2452",261,162,83,264,455,183,942,383,72,227
"COG2453",23,2,0,0,0,24,0,8,13,9
"COG2454",1,0,0,0,0,5,7,3,0,1
"COG2461",838,153,98,311,262,276,650,138,123,101
"COG2501",329,365,285,538,439,238,495,349,149,192
"COG2502",896,1630,1612,1826,1276,2017,648,1884,1482,1801
"COG2503",32,4,1,3,0,4,109,48,68,3
"COG2508",3448,2009,2088,3840,3014,1464,6727,1988,812,1177
"COG2509",1524,4306,4096,4580,4058,3695,3867,4697,3249,3510
"COG2510",74,327,334,558,465,214,339,86,99,143
"COG2513",126,614,795,184,286,469,53,135,503,189
"COG2514",57,0,0,0,2,0,18,0,0,0
"COG2515",114,83,195,173,159,173,532,89,88,151
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",36,1,1,3,9,16,0,2,15,23
"COG2519",1612,0,5,0,7,12,770,0,2,5
"COG2602",519,112,346,481,482,88,288,444,231,346
"COG2603",54,3,0,0,0,29,0,16,52,31
"COG2604",3,426,209,134,300,21,361,235,25,70
"COG2605",257,1758,1634,1274,1468,2360,1162,2303,1412,2386
"COG2606",1305,1469,1300,1454,1703,1125,2215,946,1063,1099
"COG2607",603,1139,885,1471,1369,765,1766,1162,706,577
"COG2608",609,458,525,895,576,424,718,584,242,278
"COG2609",155,7,1,4,0,52,6,124,42,107
"COG2610",2862,1227,917,904,1262,1292,3970,1298,1590,1081
"COG2703",8,295,253,329,393,175,71,111,82,170
"COG2704",1047,1722,1385,845,1298,1393,421,2753,2627,2541
"COG2706",693,1084,1228,929,1206,1463,1889,1425,1284,1304
"COG2707",154,1,0,0,60,14,0,33,19,51
"COG2710",235,715,335,1089,1301,366,2274,224,273,340
"COG2715",350,1732,1754,1762,1374,612,231,606,620,737
"COG2716",71,1,0,1,0,13,0,10,10,27
"COG2717",84,167,44,84,63,67,5,116,23,52
"COG2718",103,3,1,0,1,15,4,11,18,33
"COG2719",136,0,0,0,0,19,4,15,18,43
"COG2720",168,866,910,993,893,561,1723,437,375,372
"COG2721",1071,2347,2734,2635,1779,2539,2009,2849,3196,1727
"COG2723",5148,1717,1408,2589,2943,1785,6032,1272,927,903
"COG2730",4338,3310,4010,4233,3674,5293,1330,624,2741,1369
"COG2731",672,1434,1088,999,1104,1000,548,973,905,1820
"COG2732",44,0,25,2,0,5,0,3,4,14
"COG2733",206,4,0,3,388,94,1544,204,91,209
"COG2738",473,1384,1371,1074,1220,338,221,430,347,563
"COG2739",294,486,425,678,691,312,655,525,234,245
"COG2740",219,310,308,458,495,234,468,388,212,159
"COG2746",321,93,90,120,87,287,0,86,31,28
"COG2747",6,0,0,0,0,1,0,0,2,4
"COG2755",1936,8134,8735,6807,7041,2563,1054,3339,2633,2715
"COG2759",4207,3127,2931,3406,3356,2994,3775,3155,2929,2749
"COG2761",59,1,1,0,7,4,54,20,1,22
"COG2764",71,1,17,3,1,31,43,2,12,20
"COG2766",148,4,0,0,1,17,1,7,8,18
"COG2768",1218,1202,1807,1411,1549,419,405,536,606,483
"COG2770",9,1,0,3,0,1,0,30,0,31
"COG2771",301,11,1,18,53,220,108,67,136,186
"COG2801",13676,9842,12139,7236,10593,6847,23529,8706,5693,11957
"COG2804",903,727,847,1263,1411,657,915,444,552,708
"COG2805",415,725,783,1065,1189,538,774,524,424,424
"COG2807",203,9,49,5,3,85,236,57,16,52
"COG2812",5020,5122,6935,5059,5796,5400,6117,4918,5790,5345
"COG2813",1067,68,6,37,74,80,626,76,45,67
"COG2814",1073,335,396,396,513,1605,3062,1616,1835,1613
"COG2815",4084,735,857,970,943,621,3290,758,432,303
"COG2816",2471,1356,1024,1246,915,1396,1870,1019,1020,1059
"COG2818",452,586,1125,522,789,796,723,745,961,1279
"COG2819",214,784,661,1175,684,637,818,1429,751,427
"COG2820",687,1541,1566,1241,1353,1538,804,1256,1398,1863
"COG2821",127,4,41,100,50,96,0,84,65,48
"COG2822",91,3,0,0,0,27,27,14,22,32
"COG2823",144,10,16,45,24,88,1,81,42,65
"COG2824",131,3,1,1,0,28,18,36,33,28
"COG2825",109,151,26,60,32,98,1,99,281,96
"COG2826",5312,1684,1782,3955,4856,2191,4801,1673,857,1322
"COG2827",319,134,173,353,197,141,442,203,106,134
"COG2828",131,85,121,148,61,68,518,363,210,112
"COG2829",76,37,41,89,140,88,0,130,20,111
"COG2830",105,846,843,296,503,593,157,720,946,1076
"COG2831",9,58,47,120,160,64,321,233,323,243
"COG2832",293,67,127,192,164,80,76,147,63,120
"COG2834",76,13,34,105,126,69,9,55,33,36
"COG2835",24,2,0,9,7,2,0,7,2,1
"COG2836",1,41,117,67,96,47,374,215,19,26
"COG2837",194,95,162,60,24,208,33,181,537,227
"COG2839",15,327,195,80,37,135,0,200,213,329
"COG2840",122,6,18,33,15,56,1,65,31,47
"COG2841",29,0,0,0,0,6,0,9,5,3
"COG2842",38,261,245,73,234,185,129,97,157,31
"COG2843",3166,2687,2749,2449,2416,1774,1362,2609,1956,2136
"COG2844",3343,17,50,95,37,153,1545,220,80,67
"COG2845",0,0,0,6,7,18,0,0,4,4
"COG2846",125,593,641,439,277,382,609,411,719,396
"COG2848",2235,1232,1277,2052,1633,1740,2672,1379,772,638
"COG2849",13,132,1204,479,207,489,16,1791,533,2128
"COG2850",100,8,1,1,0,13,1,11,13,16
"COG2851",10,193,202,262,144,222,729,766,236,233
"COG2852",14,148,190,568,231,101,424,118,103,68
"COG2853",76,9,26,88,34,52,0,105,106,38
"COG2854",64,9,30,100,18,60,2,79,29,30
"COG2855",2486,1780,1807,1238,2025,2222,1357,1255,1998,2316
"COG2856",926,604,1084,2349,1302,352,558,414,294,630
"COG2859",48,714,838,748,682,777,110,576,647,777
"COG2860",1433,857,1062,610,783,814,1356,864,965,1347
"COG2861",119,56,63,190,175,99,284,154,86,81
"COG2862",83,6,9,2,1,30,0,38,14,42
"COG2863",0,0,8,0,0,0,0,4,0,0
"COG2864",126,8,35,42,37,58,41,102,60,78
"COG2865",5849,4842,5159,8526,7404,7522,6403,4430,6713,4627
"COG2866",225,863,1318,891,674,400,382,125,992,665
"COG2867",61,1,0,0,0,8,0,5,12,13
"COG2868",263,303,243,582,623,51,213,68,67,74
"COG2869",41,682,575,625,534,894,50,502,828,809
"COG2870",215,389,499,212,522,291,847,328,718,420
"COG2871",208,1420,1229,949,1005,1566,108,950,1278,1400
"COG2872",488,513,447,731,560,509,567,889,366,241
"COG2873",1494,1573,1534,1554,1505,5012,4488,5542,4590,4298
"COG2875",150,320,473,232,344,1175,1123,2203,2022,1250
"COG2876",667,2068,2211,2127,1984,2284,1536,2827,2546,2304
"COG2877",211,1098,1276,1060,1261,1277,695,1152,1420,1667
"COG2878",484,1837,1645,1649,1194,1545,1125,1208,1755,968
"COG2879",47,0,1,0,0,9,0,8,12,31
"COG2882",59,0,1,1,0,13,0,4,19,10
"COG2884",2402,1841,1824,1923,2056,1952,2183,1587,1593,1867
"COG2885",657,1817,3503,4134,3123,5790,641,3010,2848,3673
"COG2887",6985,15,1,145,0,9,3036,0,2,22
"COG2890",2867,2085,2159,1869,2231,2098,2212,2265,1741,1628
"COG2891",128,3,6,37,1,53,46,89,42,37
"COG2893",1333,278,151,403,487,362,1408,642,340,415
"COG2894",545,671,564,791,932,477,1270,450,394,399
"COG2895",480,1333,1909,658,687,1115,1247,1243,1422,1468
"COG2896",609,375,413,686,508,376,1211,869,381,393
"COG2897",163,6,27,69,24,84,8,69,47,77
"COG2898",3244,65,68,36,63,18,843,50,34,45
"COG2900",42,4,0,2,0,8,0,19,6,13
"COG2901",30,1,5,0,0,50,0,32,19,23
"COG2904",117,20,23,25,241,85,1,43,24,75
"COG2906",32,0,0,0,0,3,0,3,3,6
"COG2907",6,0,0,41,0,0,0,0,0,14
"COG2908",265,1341,1738,980,1107,1431,183,1395,1743,1756
"COG2909",319,565,468,922,594,172,523,206,199,314
"COG2910",68,109,228,427,97,199,339,93,144,108
"COG2911",146,25,64,62,310,178,1871,545,315,560
"COG2912",84,7,1,2,0,17,0,36,7,31
"COG2913",54,5,10,32,19,48,2,38,15,21
"COG2914",41,0,0,0,0,5,2,22,16,10
"COG2915",59,4,0,1,0,22,1,33,11,19
"COG2916",217,2,5,11,11,52,0,35,27,37
"COG2917",66,1,6,23,11,34,1,36,14,28
"COG2918",261,1006,4,4,228,61,406,91,1068,65
"COG2919",1074,2,9,24,49,29,661,37,11,27
"COG2920",55,1,4,11,20,28,0,17,14,11
"COG2921",40,0,12,15,6,23,2,23,9,15
"COG2922",88,1,0,1,0,21,0,13,12,38
"COG2923",48,0,0,0,0,18,0,18,12,18
"COG2924",37,3,12,9,6,10,0,9,2,4
"COG2925",45,1,6,24,12,92,0,148,49,47
"COG2926",51,5,0,1,1,11,0,23,54,15
"COG2927",66,3,6,45,11,40,2,44,28,20
"COG2928",0,4,11,38,71,42,41,25,62,52
"COG2929",31,55,22,206,34,97,1,141,13,36
"COG2931",41,566,259,510,201,231,9,92,829,420
"COG2932",411,411,427,616,601,310,88,517,240,287
"COG2933",101,9,8,1,5,37,0,56,22,32
"COG2935",0,0,1,0,0,0,0,9,0,0
"COG2936",194,545,447,605,870,873,1912,1074,778,1454
"COG2937",264,14,3,4,2,102,5,119,59,112
"COG2938",52,3,0,0,0,18,0,16,7,18
"COG2939",0,5,4,0,1,30,140,0,2,2
"COG2942",2442,2335,2294,1830,1211,2632,1459,1710,4075,2289
"COG2943",239,14,2,90,11,60,0,28,58,53
"COG2944",234,63,35,158,30,32,62,65,35,55
"COG2945",0,3,11,29,0,0,0,0,2,0
"COG2946",1161,496,334,552,875,476,1234,1346,316,397
"COG2947",0,1,7,14,8,32,0,15,21,7
"COG2948",399,20,7,250,248,3,427,60,1,4
"COG2949",122,149,139,268,349,170,1,63,207,175
"COG2951",126,5,18,100,43,89,3,96,58,43
"COG2954",1831,946,998,1203,1104,1413,1188,1117,864,1623
"COG2956",76,4,24,53,31,73,0,119,36,51
"COG2957",152,1520,1506,1043,1397,1768,686,1031,1845,1930
"COG2958",0,0,47,69,9,5,0,2,1,17
"COG2959",29,1,0,0,0,7,1,37,5,38
"COG2960",47,1,0,1,1,8,0,4,10,12
"COG2961",105,67,150,74,40,91,6,66,560,161
"COG2962",43,14,22,85,76,93,683,215,130,105
"COG2963",4493,722,1021,626,1714,734,2200,1788,472,580
"COG2964",524,292,461,651,629,109,401,174,94,90
"COG2965",57,3,9,19,6,33,1,52,18,32
"COG2966",915,2191,2166,2382,2361,2824,1546,3071,2072,2804
"COG2967",70,7,2,20,1,18,0,5,20,27
"COG2968",151,83,167,177,338,60,183,65,60,82
"COG2969",74,2,12,26,12,47,1,50,35,28
"COG2971",464,63,59,390,102,84,129,13,46,15
"COG2972",13664,12955,9939,18579,13000,8525,14678,10978,5669,4694
"COG2973",8,2,1,2,0,3,1,9,2,9
"COG2974",268,10,0,1,0,21,0,49,34,59
"COG2975",19,3,6,8,4,15,0,18,7,13
"COG2976",70,3,11,22,10,48,1,83,22,33
"COG2977",373,0,5,0,258,15,0,3,4,9
"COG2978",85,429,240,226,305,851,1180,953,1448,1353
"COG2979",72,2,0,1,0,22,1,25,20,28
"COG2980",29,4,11,19,8,41,2,54,13,32
"COG2981",43,19,6,25,24,35,0,43,64,72
"COG2982",410,37,1,266,1,106,0,50,82,109
"COG2983",70,4,0,51,0,19,0,16,7,15
"COG2984",1056,1362,1435,2114,1574,1229,1484,2063,1123,784
"COG2985",1017,7774,7815,4871,5369,9892,1511,8768,10427,10907
"COG2986",1222,2124,1692,958,1272,1741,429,2397,3495,2706
"COG2987",261,1676,1911,638,923,1655,331,2741,2823,2739
"COG2988",45,2,0,0,0,4,0,3,6,8
"COG2989",77,292,57,1131,483,1109,2,120,569,140
"COG2990",177,33,13,63,102,41,673,115,104,108
"COG2991",2,0,0,0,0,0,0,6,0,4
"COG2992",115,6,0,43,1,36,0,15,47,39
"COG2994",0,11,8,38,54,0,0,6,10,12
"COG2995",236,10,1,1,0,61,1,65,39,81
"COG2996",873,1455,1287,1478,1936,1555,1466,1738,1264,2213
"COG2998",0,5,28,5,37,30,0,33,36,16
"COG2999",70,4,0,3,0,11,0,36,16,7
"COG3001",1350,2,7,4,3,9,989,21,16,20
"COG3004",1704,1208,1153,436,855,1119,1724,1277,1243,1495
"COG3005",177,270,341,124,97,294,20,193,423,206
"COG3006",106,12,0,2,0,41,2,65,28,53
"COG3007",138,186,42,178,206,18,97,88,33,59
"COG3008",286,11,6,167,73,92,6,186,98,135
"COG3009",61,2,0,0,0,17,0,9,10,22
"COG3010",514,278,346,372,256,186,884,445,290,272
"COG3012",65,8,20,13,14,56,3,69,34,15
"COG3013",74,48,0,0,0,16,0,10,11,22
"COG3014",0,9,5,7,17,39,0,0,0,84
"COG3015",123,228,270,509,713,643,147,430,392,633
"COG3016",9,83,35,77,123,120,0,29,126,250
"COG3017",50,1,7,0,0,19,1,30,7,20
"COG3019",0,0,0,0,0,1,0,0,0,11
"COG3021",149,1028,893,1212,1253,1467,169,960,1901,1909
"COG3022",924,1323,1091,1494,1038,1383,621,991,1144,1480
"COG3023",412,2720,1849,1822,1224,2760,275,1663,4366,2455
"COG3024",1,0,6,21,5,13,1,20,8,11
"COG3025",113,89,93,287,352,45,24,134,152,175
"COG3026",87,11,1,0,1,29,1,70,20,45
"COG3027",64,36,68,61,89,47,2,49,31,56
"COG3028",17,2,2,12,10,45,1,72,22,35
"COG3029",67,0,0,1,0,13,2,27,9,26
"COG3030",44,1,0,1,0,8,0,10,5,10
"COG3031",30,1,1,1,0,25,0,24,10,21
"COG3033",209,792,755,476,521,183,49,119,279,326
"COG3034",62,10,69,11,26,49,98,66,34,48
"COG3036",42,3,0,0,0,5,3,17,4,18
"COG3037",435,141,92,78,174,124,2846,298,210,329
"COG3038",132,1,0,0,0,32,0,20,20,30
"COG3039",834,727,558,1856,518,936,174,2157,1656,987
"COG3040",175,293,195,168,168,320,3,260,522,286
"COG3041",78,445,374,655,918,318,533,286,288,161
"COG3042",62,3,0,0,0,17,0,6,14,21
"COG3043",62,3,9,20,3,15,0,49,16,9
"COG3044",587,344,299,206,413,276,764,574,201,189
"COG3045",62,4,16,38,21,36,0,29,21,32
"COG3047",34,2,0,0,0,9,0,4,7,16
"COG3048",122,76,71,91,61,220,2,58,197,97
"COG3049",1970,2665,2555,1965,2309,1917,1740,1853,2414,2713
"COG3050",27,3,0,0,0,20,1,29,4,19
"COG3051",460,152,357,277,183,410,722,1050,862,318
"COG3052",130,45,70,120,51,51,74,59,57,16
"COG3053",358,106,120,165,150,277,386,460,200,139
"COG3054",123,6,0,0,1,26,1,26,19,25
"COG3055",215,787,1701,195,564,1114,240,819,1305,922
"COG3056",85,7,1,0,0,22,3,38,18,28
"COG3057",34,5,0,0,0,13,0,32,9,33
"COG3058",119,8,18,48,40,50,45,85,50,53
"COG3059",217,651,573,183,388,598,170,775,741,739
"COG3060",49,0,0,1,0,15,0,23,12,25
"COG3061",8,0,0,0,0,20,4,46,5,15
"COG3062",41,5,0,0,1,10,1,19,8,3
"COG3063",1,3,0,0,0,0,0,7,0,0
"COG3064",50,9,1,6,0,30,0,40,14,28
"COG3065",92,2,0,0,0,25,0,23,12,20
"COG3066",62,3,0,0,0,13,2,24,11,21
"COG3067",121,11,0,3,0,39,1,67,12,50
"COG3068",95,1,1,1,0,22,1,24,9,29
"COG3069",426,114,327,590,607,702,133,722,812,376
"COG3070",300,133,237,304,146,137,273,183,83,120
"COG3071",122,1,0,3,0,52,2,65,26,47
"COG3072",51,6,0,2,0,79,5,159,40,85
"COG3073",24,1,0,0,0,18,2,38,8,35
"COG3074",44,2,0,0,0,12,0,11,9,21
"COG3075",66,548,205,112,59,61,1,242,22,255
"COG3076",85,4,1,1,0,18,1,28,24,30
"COG3077",394,692,632,1060,1353,294,913,529,277,329
"COG3078",36,3,0,1,0,13,0,24,4,13
"COG3079",99,4,0,2,1,18,1,34,24,33
"COG3080",55,1,0,1,0,11,3,23,6,23
"COG3081",91,3,0,2,15,30,1,55,12,32
"COG3082",24,1,0,2,0,7,0,6,5,23
"COG3083",175,223,322,306,141,302,2,234,379,335
"COG3084",88,2,0,2,0,22,0,12,11,19
"COG3085",66,4,0,1,0,19,1,30,20,32
"COG3086",65,3,0,1,3,17,0,28,67,13
"COG3087",97,2,19,6,7,54,1,43,35,36
"COG3088",122,8,29,52,16,85,1,97,50,50
"COG3089",35,2,0,1,0,7,1,14,8,20
"COG3090",462,689,789,831,853,781,1011,1982,724,760
"COG3091",189,12,0,1,0,22,65,25,12,21
"COG3092",67,4,0,1,0,9,1,26,17,20
"COG3093",146,124,33,148,116,404,256,129,562,142
"COG3094",63,3,0,0,0,5,1,4,2,10
"COG3095",76,5,0,0,0,21,0,28,15,20
"COG3096",221,13,1,6,0,89,4,143,41,101
"COG3097",54,0,0,1,0,16,1,12,1,10
"COG3098",61,1,0,0,0,5,0,1,1,3
"COG3099",53,2,0,0,0,14,4,21,5,12
"COG3100",41,1,0,0,0,10,0,18,7,14
"COG3101",51,5,0,0,0,10,1,21,10,36
"COG3102",52,10,0,0,0,14,2,20,9,19
"COG3103",259,963,573,1532,794,570,1172,489,369,427
"COG3104",1292,2874,2976,1690,1591,2342,320,1789,2338,3378
"COG3105",74,3,1,0,0,24,0,18,10,35
"COG3106",99,4,1,2,0,22,4,54,14,40
"COG3107",127,10,0,0,0,59,1,98,27,63
"COG3108",77,4,0,2,0,18,1,30,12,31
"COG3109",23,3,0,0,0,26,0,38,25,31
"COG3110",90,1,0,1,0,17,0,18,7,15
"COG3111",114,15,21,76,71,47,3,71,29,76
"COG3112",45,2,0,2,0,9,0,27,10,15
"COG3113",60,5,0,0,0,12,1,17,8,15
"COG3114",14,4,0,1,0,4,0,7,4,5
"COG3115",33,2,0,0,0,14,1,41,9,18
"COG3116",57,4,0,0,0,17,0,13,13,24
"COG3117",105,0,22,28,13,53,0,68,26,51
"COG3118",732,4,1,3,0,13,680,37,6,22
"COG3119",2928,21672,19406,10845,10047,16230,4235,18420,29431,27033
"COG3120",69,5,0,1,0,9,0,6,4,7
"COG3121",817,20,5,4,1,229,1,105,108,279
"COG3122",70,2,0,0,0,9,0,8,18,26
"COG3123",50,2,0,5,0,8,0,9,11,17
"COG3124",62,169,310,32,36,33,0,2,75,47
"COG3125",23,0,0,0,0,7,1,6,4,39
"COG3126",39,1,0,0,0,9,1,7,9,20
"COG3127",46,1,0,0,1,46,0,20,41,49
"COG3128",25,1,0,0,1,19,0,11,13,20
"COG3129",100,135,54,62,31,150,2,47,207,69
"COG3130",17,0,0,0,0,6,0,2,3,3
"COG3131",257,7,0,58,1,64,0,30,47,75
"COG3132",75,1,0,0,0,14,0,8,13,23
"COG3133",43,2,33,2,0,12,3,10,7,16
"COG3134",68,2,0,0,0,19,0,4,12,23
"COG3135",7,1,0,0,0,6,0,1,4,17
"COG3136",34,0,0,0,0,2,0,2,6,8
"COG3137",60,1,0,1,0,5,0,5,13,20
"COG3138",68,4,1,1,0,4,0,2,6,7
"COG3139",36,1,0,0,0,8,0,5,5,13
"COG3140",16,2,0,0,0,6,1,10,5,8
"COG3141",68,0,0,0,0,4,0,1,4,11
"COG3142",564,1007,720,607,664,844,450,1247,776,1225
"COG3143",69,1,1,1,0,17,0,5,13,18
"COG3144",98,152,119,361,287,245,1,157,72,31
"COG3145",61,1,1,0,0,9,0,6,5,24
"COG3147",22,0,0,0,0,7,0,2,3,11
"COG3148",56,1,0,0,0,7,5,3,13,18
"COG3149",38,0,0,0,0,3,0,2,5,21
"COG3150",181,89,24,190,20,74,1,63,43,581
"COG3151",59,2,2,0,0,27,0,3,15,30
"COG3152",1108,102,92,330,326,80,1213,171,265,299
"COG3153",279,671,569,432,329,424,162,470,587,408
"COG3154",61,6,0,0,0,15,0,8,17,33
"COG3155",40,3,5,24,2,3,0,6,6,14
"COG3156",41,1,0,0,0,30,0,14,13,32
"COG3157",332,5,3,6,9,56,1,30,45,79
"COG3158",7529,87,79,522,353,630,2464,34,44,100
"COG3159",43,2,0,41,12,13,1,45,29,28
"COG3160",65,4,0,0,0,23,0,5,14,29
"COG3161",69,4,2,0,0,24,0,10,9,26
"COG3162",53,3,0,0,0,12,0,7,6,15
"COG3164",332,8,87,148,72,235,0,250,147,150
