"","DOM013","NLF007","NLM004","NLM024","DLM015","DLF003","NLM006","DLF009","NOF011","DOM018"
"COG2215",3,0,22,39,12,3,105,247,3,11
"COG2216",1359,1117,177,1573,2587,172,952,742,819,550
"COG2217",12026,9967,7794,6190,9255,8885,6820,8054,8898,12732
"COG2220",3260,2341,1973,3419,3769,2001,3535,1984,4051,2959
"COG2221",411,520,486,164,409,92,123,72,116,233
"COG2222",317,768,807,539,363,501,809,2146,653,650
"COG2223",43,7,22,85,51,8,149,874,10,100
"COG2224",5,1,0,54,25,2,119,644,1,12
"COG2225",20,2,3,177,72,5,282,1871,12,21
"COG2226",1136,807,1018,1626,1117,949,1307,1020,1004,1277
"COG2227",61,80,630,44,325,331,175,363,428,87
"COG2230",357,184,574,180,378,310,624,1082,229,371
"COG2231",0,0,20,0,1,4,0,5,2,3
"COG2233",3224,3774,6116,5086,3481,5278,3987,6053,3083,3919
"COG2234",2563,1872,1006,2369,2824,408,748,425,895,736
"COG2235",648,113,132,37,81,451,209,1551,192,124
"COG2236",1,0,2,11,6,9,6,0,5,13
"COG2239",859,1267,623,354,927,2006,2122,1250,2933,4184
"COG2240",1624,1405,1539,1985,1632,2066,1355,1649,1182,1644
"COG2241",1171,1097,771,656,1682,549,841,363,997,1865
"COG2242",390,359,253,238,493,584,898,354,1000,1722
"COG2243",739,594,386,286,1178,371,711,298,615,1191
"COG2244",10898,9744,8101,8046,11350,9342,8120,8073,11071,9275
"COG2246",878,544,461,31,277,434,96,559,293,285
"COG2247",1,0,7,0,10,0,0,1,0,0
"COG2249",442,152,193,199,700,190,482,1473,680,777
"COG2250",6,10,2,2,0,3,6,2,9,1
"COG2252",2171,2411,2599,3029,1383,2768,2192,4037,1210,2197
"COG2253",8,1,9,19,67,2,498,18,1,0
"COG2255",2768,2336,2160,2433,2073,2784,2201,1927,2355,2427
"COG2256",3045,2831,2807,3028,2643,3655,2317,2793,2710,2863
"COG2257",29,218,161,8,115,117,36,29,94,92
"COG2258",477,385,499,189,286,257,491,502,286,761
"COG2259",330,246,66,322,492,132,652,828,571,282
"COG2261",2,1,47,18,11,2,37,230,2,1
"COG2262",2378,3150,3061,3357,2421,2866,2762,2478,2517,2612
"COG2264",2079,2344,1736,1417,2040,1967,1867,1476,2019,2411
"COG2265",4536,5051,4746,3914,3721,4989,3387,4017,3574,4211
"COG2267",1248,1691,1322,364,879,1322,620,1836,917,1317
"COG2268",955,1008,578,259,1078,670,889,4201,1009,985
"COG2269",8,1,20,70,31,4,153,750,4,17
"COG2270",436,626,685,120,233,365,251,670,352,732
"COG2271",1368,673,1006,2886,1450,219,1248,2853,3230,1987
"COG2272",668,1171,2987,3617,726,2349,1229,504,875,707
"COG2273",1677,1881,2423,1881,1949,2925,1762,1542,2016,1089
"COG2274",4083,3700,8172,2872,3916,1342,923,1110,1157,2049
"COG2301",245,216,183,206,211,112,102,132,52,93
"COG2302",1380,990,788,173,565,925,491,250,662,814
"COG2303",38,3,7,80,35,20,124,916,21,42
"COG2304",4108,2873,2490,3732,2931,3753,3249,2157,3792,3139
"COG2306",0,7,6,0,0,16,0,9,12,0
"COG2307",0,0,0,0,5,0,23,178,9,34
"COG2308",320,0,16,2,24,118,57,188,80,89
"COG2309",1164,1593,1656,369,925,1871,911,850,942,1463
"COG2310",96,245,888,131,100,89,1089,34,237,188
"COG2311",916,917,284,1266,2458,1094,1754,2402,2492,944
"COG2312",31,33,115,10,89,2,106,33,29,6
"COG2313",119,79,41,33,81,105,82,449,103,47
"COG2314",3,68,14,4,29,67,254,109,26,41
"COG2315",1075,1058,988,581,1474,1005,977,1160,1465,1194
"COG2316",560,254,235,115,234,566,248,266,290,260
"COG2317",189,397,371,190,201,381,186,421,342,224
"COG2318",0,0,0,0,0,0,7,0,1,1
"COG2319",144,98,18,39,281,758,67,338,116,8
"COG2320",57,83,35,23,97,192,92,114,183,22
"COG2321",38,202,49,67,47,8,93,444,14,81
"COG2323",1301,674,460,69,273,886,320,768,666,559
"COG2326",496,761,698,213,757,1093,356,1274,704,774
"COG2327",143,147,108,158,102,763,576,720,240,541
"COG2329",156,3,7,2,15,13,46,11,25,17
"COG2331",21,0,3,6,8,4,5,65,19,55
"COG2332",22,1,31,45,17,14,37,262,10,46
"COG2333",3020,2540,1846,471,1354,2584,1461,1587,1677,1747
"COG2334",53,69,59,77,74,97,184,837,38,103
"COG2335",0,51,672,24,0,43,126,0,0,0
"COG2336",30,2,0,18,19,0,0,238,3,10
"COG2337",2090,2474,1385,327,673,1432,920,667,1176,1765
"COG2339",51,217,599,52,67,317,14,68,216,119
"COG2340",447,582,273,29,156,268,68,69,217,531
"COG2342",0,0,0,0,0,1,1,0,1,0
"COG2344",1717,1660,699,729,1490,794,1626,642,1561,1652
"COG2346",0,0,11,48,0,9,3,0,0,0
"COG2348",387,162,504,35,181,289,25,372,166,48
"COG2350",4,71,14,12,16,2,42,175,7,3
"COG2351",3,36,2,73,53,72,377,332,15,8
"COG2352",49,14,235,88,50,35,214,1773,21,190
"COG2353",31,0,2,31,10,11,54,481,5,4
"COG2354",3,0,25,32,14,3,52,250,4,9
"COG2355",1582,1602,3477,4448,1853,2640,1757,634,1192,1465
"COG2356",232,1651,50,294,13,641,677,336,97,86
"COG2357",1435,1972,1773,270,1064,1874,921,879,1369,1498
"COG2358",790,991,722,263,467,1159,407,160,720,957
"COG2359",260,54,30,8,12,155,62,112,40,37
"COG2360",68,67,1034,1075,537,681,346,415,250,306
"COG2361",291,502,583,485,144,155,679,175,211,137
"COG2362",67,52,97,26,60,39,34,149,61,51
"COG2363",22,0,10,32,26,2,67,352,1,23
"COG2364",1150,1218,1236,1485,654,1297,1554,789,935,1311
"COG2365",869,785,390,150,1341,624,780,654,1866,1510
"COG2366",4,0,0,3,0,0,0,0,1,0
"COG2367",1514,1213,674,2163,1550,1834,2471,747,1580,1338
"COG2368",129,133,58,183,175,122,107,172,217,94
"COG2369",243,401,58,122,224,108,172,1497,49,50
"COG2371",88,284,54,13,18,29,28,16,67,100
"COG2372",3,0,0,31,7,1,45,275,1,3
"COG2373",4007,4514,4309,11384,6550,3460,6922,5838,6547,4437
"COG2374",328,253,10,1,8,28,107,7,12,110
"COG2375",3,0,0,39,14,0,46,138,1,1
"COG2376",567,398,352,611,610,238,1426,1377,315,224
"COG2377",27,46,31,45,152,75,100,420,287,219
"COG2378",1136,889,410,331,1212,517,1016,846,750,987
"COG2379",399,446,455,78,181,316,185,173,350,565
"COG2382",1308,1627,3215,5990,2143,2443,2135,1333,1798,2340
"COG2384",733,814,702,136,459,996,429,228,449,528
"COG2385",3122,3054,1880,1237,2320,2923,2014,688,2915,2365
"COG2386",40,1,41,79,28,19,45,184,9,74
"COG2388",539,209,34,243,359,133,310,606,382,171
"COG2390",450,191,272,189,316,154,994,1320,231,167
"COG2391",24,3,185,134,68,11,72,1065,8,16
"COG2404",304,39,37,2,0,29,1,0,21,8
"COG2405",54,37,32,3,1,22,27,8,1,1
"COG2406",67,77,11,76,202,17,241,97,248,36
"COG2407",3076,3514,3312,5185,5849,3064,4013,2627,4628,3851
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",45,150,61,57,33,314,233,1433,158,454
"COG2421",28,14,12,52,37,31,135,161,80,40
"COG2423",480,737,187,109,206,1134,152,108,428,434
"COG2425",405,443,1727,2204,1215,1165,1459,980,1027,479
"COG2426",283,111,109,8,45,220,29,61,147,46
"COG2431",1232,755,877,2067,1683,1002,1879,977,1446,1284
"COG2440",4,2,11,43,16,2,47,514,5,2
"COG2452",505,202,269,80,113,161,354,97,169,479
"COG2453",6,0,0,36,16,4,36,616,8,1
"COG2454",0,0,8,0,2,0,1,5,2,1
"COG2461",25,458,441,34,184,286,64,60,186,333
"COG2501",413,467,456,97,203,372,194,259,283,333
"COG2502",1323,1812,1966,2766,1495,1593,1561,1032,1645,1766
"COG2503",0,4,50,67,34,58,40,0,5,4
"COG2508",2042,3121,2749,296,1790,2096,1315,1291,2023,2881
"COG2509",5019,4710,3961,3080,3780,4428,2860,1904,3895,4898
"COG2510",576,520,533,49,295,1069,136,168,350,433
"COG2513",610,325,371,83,748,150,278,550,795,479
"COG2514",1,1,48,0,1,1,0,24,1,0
"COG2515",226,111,106,77,233,144,153,562,186,155
"COG2516",0,0,0,0,0,1,6,3,4,4
"COG2518",16,2,2,26,14,4,26,196,5,14
"COG2519",5,1,0,1,4,13,10,171,25,77
"COG2602",236,488,413,93,181,187,794,119,166,158
"COG2603",5,0,34,88,44,6,89,428,5,8
"COG2604",14,92,527,0,99,120,17,12,195,440
"COG2605",1490,1302,667,1539,1382,1079,2309,463,1610,769
"COG2606",1268,1560,858,633,1146,1045,1593,1844,1351,1030
"COG2607",1278,1695,1070,264,876,1276,1143,227,900,1352
"COG2608",942,756,1001,141,572,531,213,126,634,921
"COG2609",10,2,102,129,46,6,142,760,8,10
"COG2610",1587,758,1026,1166,1423,647,1910,4513,1010,1167
"COG2703",136,514,387,11,329,249,80,11,202,186
"COG2704",1431,817,370,1324,2314,295,1756,2083,1463,2265
"COG2706",988,1038,1085,782,1394,987,1380,1138,986,713
"COG2707",46,0,12,50,24,1,36,73,1,1
"COG2710",738,330,375,179,493,183,215,149,536,1163
"COG2715",1782,1692,2374,3119,1955,2153,1650,516,1286,1789
"COG2716",2,0,1,15,3,2,49,347,1,6
"COG2717",67,82,87,104,78,17,72,485,248,111
"COG2718",5,0,7,50,18,2,87,505,10,7
"COG2719",5,1,7,32,24,0,70,400,4,15
"COG2720",2617,1197,872,117,701,1595,245,379,825,668
"COG2721",1785,2171,2458,3361,2853,1657,2421,2021,2156,2760
"COG2723",605,1159,1593,251,414,2857,2035,5271,2366,2751
"COG2730",1783,4485,5038,5820,1759,6483,1990,962,2628,1474
"COG2731",1153,883,1302,1074,1170,1161,1918,1999,1583,954
"COG2732",1,7,2,26,3,7,43,256,7,5
"COG2733",450,7,88,212,93,97,894,668,14,91
"COG2738",1687,1232,583,625,1265,1103,1076,636,1130,1346
"COG2739",812,794,563,100,344,715,292,175,469,531
"COG2740",565,519,412,99,264,630,234,135,334,425
"COG2746",40,160,178,3,160,69,36,854,65,205
"COG2747",0,0,0,3,1,0,14,13,0,0
"COG2755",2320,2269,3870,2911,3184,8479,8212,2897,7895,8442
"COG2759",4374,3240,3112,3719,2939,3763,2595,2094,3148,3693
"COG2761",16,13,20,9,0,3,7,597,46,30
"COG2764",7,11,1,29,10,2,47,277,2,6
"COG2766",4,0,8,67,31,4,147,624,5,15
"COG2768",1548,1595,686,452,1535,910,1101,916,1191,2023
"COG2770",15,1,9,0,0,0,42,0,0,5
"COG2771",146,78,39,277,141,105,671,4063,47,74
"COG2801",8186,7689,9795,17753,5506,18599,12982,37939,7454,7722
"COG2804",1447,1681,1252,510,747,2667,1073,5619,719,1005
"COG2805",1382,1494,939,293,755,1735,759,3465,625,862
"COG2807",30,17,58,203,47,27,118,1237,69,55
"COG2812",5933,4913,5648,6043,5476,6080,5792,3687,4808,4937
"COG2813",75,70,178,141,47,173,191,1325,87,61
"COG2814",1409,925,1399,2301,1363,1440,2323,3347,1610,1247
"COG2815",1476,1169,1060,200,646,1519,252,1125,798,986
"COG2816",1007,1181,1458,1331,1162,479,398,365,426,430
"COG2818",1101,485,347,393,1062,514,518,1175,868,721
"COG2819",682,1413,824,454,539,1168,725,249,723,916
"COG2820",1643,1475,1347,1273,1470,1610,1270,1241,1467,1510
"COG2821",85,45,46,163,67,52,154,740,42,135
"COG2822",3,2,42,55,23,3,29,161,2,3
"COG2823",54,1,34,160,37,24,156,841,19,68
"COG2824",9,2,69,70,26,2,44,146,2,3
"COG2825",65,25,36,105,113,22,321,422,167,65
"COG2826",3692,3403,8376,598,2662,1985,35720,2024,1572,4502
"COG2827",263,140,219,86,108,231,216,296,252,208
"COG2828",169,50,47,103,52,49,163,516,32,56
"COG2829",65,463,6,91,38,28,304,410,56,30
"COG2830",480,797,35,507,1065,118,814,125,810,680
"COG2831",244,48,142,92,288,5,273,37,117,25
"COG2832",161,120,300,107,129,111,244,389,114,71
"COG2834",93,66,68,82,39,297,79,413,123,75
"COG2835",13,0,14,24,8,0,24,116,5,17
"COG2836",63,81,62,11,18,109,39,11,12,19
"COG2837",107,83,76,141,360,28,223,923,414,31
"COG2839",215,65,16,63,261,23,123,4,390,298
"COG2840",40,33,26,100,48,21,120,627,16,58
"COG2841",1,1,12,9,7,0,25,189,1,1
"COG2842",131,271,67,46,42,56,35,16,47,32
"COG2843",1037,1218,522,213,745,1835,1325,1524,2802,2599
"COG2844",116,7,96,247,101,42,236,1865,43,293
"COG2845",19,3,1,8,10,7,8,2,3,20
"COG2846",250,187,145,318,622,97,547,294,377,256
"COG2848",1573,1927,2290,1978,901,2466,1515,689,988,1718
"COG2849",640,252,535,672,1229,52,1180,158,381,2364
"COG2850",3,2,47,51,31,3,111,458,29,14
"COG2851",109,318,125,92,182,128,85,31,176,207
"COG2852",135,174,138,80,13,513,129,160,125,184
"COG2853",62,43,55,174,45,26,93,432,24,87
"COG2854",44,26,36,104,29,26,88,284,26,92
"COG2855",1623,1503,952,2283,2372,1824,1736,2120,1856,1825
"COG2856",1276,1129,2729,1584,460,1920,2125,499,497,772
"COG2859",564,552,1091,1232,570,1028,805,88,621,532
"COG2860",835,817,304,477,978,374,951,1429,808,1034
"COG2861",85,36,52,96,85,33,119,619,47,111
"COG2862",5,1,46,68,14,18,101,436,9,8
"COG2863",0,0,14,28,0,7,1,0,0,0
"COG2864",65,2,52,75,56,19,144,668,8,61
"COG2865",5318,5144,10739,7231,5216,8044,6310,3945,4384,4533
"COG2866",1876,462,328,88,211,572,243,579,472,716
"COG2867",4,0,0,28,17,3,49,308,3,6
"COG2868",424,551,355,131,318,516,249,93,295,307
"COG2869",638,597,508,907,875,778,672,327,741,807
"COG2870",519,136,224,508,534,354,734,1190,371,309
"COG2871",1010,1014,832,1786,1123,359,417,190,451,332
"COG2872",192,174,217,65,135,447,333,235,485,697
"COG2873",4259,5269,6580,7923,4481,5749,4091,2581,4235,5165
"COG2875",1137,956,511,857,1944,513,891,443,876,1559
"COG2876",797,647,547,1071,680,1962,2617,932,2119,2377
"COG2877",1196,759,953,1994,1308,955,1417,1091,1032,1178
"COG2878",1205,1556,1480,2092,1414,1650,1135,673,1493,1449
"COG2879",3,0,0,35,10,1,74,275,2,2
"COG2882",3,0,15,30,18,1,35,289,1,3
"COG2884",2191,1729,1604,1732,1687,2353,1526,1342,1729,1826
"COG2885",3394,3338,3845,7041,2771,4874,3889,3193,1747,2754
"COG2887",2,94,10,0,7,7,11,861,7,183
"COG2890",2320,1917,2657,2876,2080,2285,2129,2102,1964,2170
"COG2891",43,2,97,100,32,11,85,402,21,52
"COG2893",352,283,853,419,376,316,797,2187,301,227
"COG2894",1336,1063,810,232,732,374,179,252,179,290
"COG2895",415,443,250,155,660,574,1291,1383,1241,1914
"COG2896",535,537,693,444,404,887,795,758,334,824
"COG2897",57,28,145,91,75,41,125,960,35,92
"COG2898",59,59,134,52,86,35,57,512,44,158
"COG2900",1,0,17,11,9,2,13,52,0,0
"COG2901",7,1,23,75,14,12,51,344,11,24
"COG2904",29,20,48,71,30,26,98,678,19,17
"COG2906",1,0,0,9,2,0,48,153,1,2
"COG2907",0,1,0,0,0,7,29,1,0,4
"COG2908",1014,973,1147,1757,1577,1251,1803,1561,1280,1157
"COG2909",310,551,523,136,283,283,545,1069,462,460
"COG2910",140,412,23,26,172,198,120,138,232,104
"COG2911",938,58,329,651,318,235,1511,1143,186,143
"COG2912",6,2,21,44,18,3,81,382,3,12
"COG2913",2,3,21,20,6,9,51,269,3,16
"COG2914",2,1,10,22,16,0,38,236,3,8
"COG2915",5,1,43,33,24,0,46,277,2,3
"COG2916",24,0,9,21,22,3,243,447,8,27
"COG2917",42,0,32,68,19,16,47,324,15,61
"COG2918",18,50,168,136,2611,74,732,668,74,20
"COG2919",34,18,63,38,22,15,12,98,7,24
"COG2920",17,4,11,22,19,5,52,265,12,22
"COG2921",26,1,19,59,4,17,29,174,12,20
"COG2922",4,0,0,38,17,2,56,256,5,5
"COG2923",4,0,19,34,12,3,58,271,3,6
"COG2924",20,1,21,27,24,11,57,241,5,35
"COG2925",67,0,74,133,49,36,97,401,51,129
"COG2926",1,0,12,57,26,0,75,244,0,5
"COG2927",22,29,45,53,15,8,70,364,3,26
"COG2928",58,35,0,77,42,5,180,2,21,24
"COG2929",51,94,42,4,49,89,17,106,18,70
"COG2931",261,797,69,54,495,168,337,32,1338,114
"COG2932",630,760,579,274,234,402,378,745,415,358
"COG2933",12,1,34,55,22,1,109,400,9,21
"COG2935",0,0,0,32,1,12,0,0,25,43
"COG2936",472,645,124,840,626,302,739,236,1022,610
"COG2937",19,4,121,188,67,8,317,1445,13,31
"COG2938",4,0,15,20,13,2,33,247,1,9
"COG2939",0,5,133,12,1,20,2,91,2,0
"COG2942",1673,1782,2280,1624,2896,1882,1844,2105,2954,2500
"COG2943",20,30,0,144,40,4,145,1227,5,25
"COG2944",38,95,19,17,110,33,143,300,27,127
"COG2945",0,13,5,0,12,12,0,0,0,0
"COG2946",397,671,1306,251,850,343,604,708,293,596
"COG2947",30,3,5,48,16,4,19,3,4,40
"COG2948",92,155,9,55,66,7,335,24,58,5
"COG2949",802,241,174,99,246,360,185,727,486,60
"COG2951",79,38,57,128,65,9,113,625,37,119
"COG2954",1067,1137,2189,1850,814,1605,1034,411,980,1347
"COG2956",75,3,62,114,25,18,58,378,18,109
"COG2957",1554,1412,1432,2204,1634,1276,1653,791,1658,1898
"COG2958",4,2,9,3,13,156,54,0,2,8
"COG2959",2,0,61,12,11,3,125,137,3,8
"COG2960",2,0,0,14,4,1,32,202,2,2
"COG2961",66,111,42,91,243,20,368,412,405,190
"COG2962",246,56,114,130,109,127,162,428,83,179
"COG2963",1590,1137,516,901,856,868,5128,18446,907,780
"COG2964",398,279,457,197,308,339,341,1054,533,351
"COG2965",20,1,40,45,16,13,45,252,6,44
"COG2966",2267,2027,2806,3492,2068,1031,949,556,692,1046
"COG2967",6,21,0,30,11,3,46,337,0,2
"COG2968",188,178,158,111,113,133,354,573,81,145
"COG2969",28,0,26,90,25,19,67,351,21,51
"COG2971",49,166,145,22,138,106,186,211,79,73
"COG2972",9463,19783,18187,1613,9058,10372,5833,7167,10128,13711
"COG2973",1,1,16,5,5,0,13,12,1,2
"COG2974",7,3,45,70,56,5,186,2067,4,27
"COG2975",11,0,15,28,3,5,27,133,3,16
"COG2976",29,3,40,68,24,10,95,445,15,61
"COG2977",2,11,0,19,10,0,48,285,3,3
"COG2978",722,690,619,935,1282,827,928,951,1369,630
"COG2979",5,2,34,33,23,1,73,369,4,4
"COG2980",19,0,45,88,16,14,41,166,6,23
"COG2981",16,26,38,71,41,9,80,108,18,5
"COG2982",24,110,5,189,73,4,94,706,4,9
"COG2983",6,27,19,31,19,1,48,378,1,0
"COG2984",1750,2267,1478,537,1008,1445,669,511,1381,2131
"COG2985",5599,4830,6044,12479,8923,5775,6683,3793,7710,7939
"COG2986",1742,1217,203,1014,2843,613,1422,838,2179,2127
"COG2987",1355,1319,137,1093,2604,589,770,654,2044,2117
"COG2988",3,0,1,41,14,1,75,302,0,2
"COG2989",98,81,1485,2127,130,1576,701,397,179,50
"COG2990",114,17,102,142,103,2,176,715,35,20
"COG2991",0,0,9,0,2,0,20,0,0,0
"COG2992",6,37,0,82,65,6,147,695,6,10
"COG2994",11,5,2,0,3,0,86,4,15,4
"COG2995",16,3,51,147,39,6,217,1224,9,21
"COG2996",1473,1446,1662,2375,1562,1666,1544,602,1471,1609
"COG2998",26,10,1,21,20,11,18,20,1,24
"COG2999",5,1,26,33,20,0,40,414,3,3
"COG3001",1,4,26,23,24,5,59,423,16,41
"COG3004",688,922,193,758,1267,338,1014,1256,1243,874
"COG3005",82,128,62,306,303,60,313,930,332,150
"COG3006",0,1,14,23,10,1,128,589,5,10
"COG3007",56,220,157,34,49,636,144,12,107,46
"COG3008",129,38,125,185,80,8,240,1473,19,108
"COG3009",7,0,1,43,13,2,41,365,3,5
"COG3010",572,252,344,259,213,251,427,526,229,566
"COG3012",17,5,24,75,32,12,59,406,21,39
"COG3013",30,0,0,31,14,1,48,358,0,33
"COG3014",20,40,6,24,1,9,12,8,16,0
"COG3015",290,156,349,1050,417,643,453,600,342,200
"COG3016",313,98,29,597,234,50,462,1119,362,66
"COG3017",4,1,25,66,28,22,41,261,22,30
"COG3019",4,0,1,3,0,0,3,1,0,2
"COG3021",1137,554,1671,1754,1704,1512,1549,1069,1074,1414
"COG3022",978,723,1612,1652,1406,1247,1577,1129,1116,882
"COG3023",1133,1252,1659,2780,3376,2712,1773,1093,2842,1239
"COG3024",16,20,9,22,6,9,16,0,9,24
"COG3025",176,52,83,178,183,11,494,627,137,36
"COG3026",2,1,56,64,20,4,117,489,6,10
"COG3027",78,49,60,66,72,28,60,396,83,36
"COG3028",49,4,32,80,33,23,127,302,24,77
"COG3029",2,0,14,23,17,1,31,276,3,4
"COG3030",2,1,0,20,8,1,27,308,1,5
"COG3031",0,0,1,10,4,0,155,648,3,9
"COG3033",618,652,152,324,701,269,480,1727,946,565
"COG3034",43,10,6,30,39,28,59,487,14,25
"COG3036",1,0,5,4,1,1,48,88,0,1
"COG3037",195,91,153,412,170,139,744,1443,62,141
"COG3038",9,1,0,84,25,8,62,1155,9,10
"COG3039",2517,815,154,737,250,898,716,6748,800,2089
"COG3040",70,58,9,82,138,125,512,676,507,69
"COG3041",453,839,1080,110,189,588,655,400,448,176
"COG3042",1,0,0,10,2,1,34,257,4,7
"COG3043",21,1,16,46,19,17,18,306,4,20
"COG3044",221,314,557,62,340,164,199,161,275,473
"COG3045",21,1,2,22,13,24,75,399,5,39
"COG3047",3,0,0,14,8,2,20,234,0,4
"COG3048",54,84,98,244,71,146,315,718,111,181
"COG3049",2573,2132,1084,1042,2079,1509,1866,1198,2991,2004
"COG3050",7,2,24,26,12,2,26,128,0,6
"COG3051",291,258,158,367,324,381,315,838,220,286
"COG3052",78,50,53,71,87,151,88,256,44,60
"COG3053",310,186,71,178,262,337,234,735,67,150
"COG3054",14,1,39,48,31,3,161,444,7,9
"COG3055",510,294,932,573,1263,219,715,2278,306,499
"COG3056",5,2,26,50,26,5,77,493,3,8
"COG3057",2,1,23,21,10,0,60,115,3,4
"COG3058",67,1,31,70,49,21,193,545,23,91
"COG3059",397,237,39,375,818,84,458,804,754,613
"COG3060",4,1,15,43,9,2,51,281,1,2
"COG3061",2,1,66,13,12,2,37,97,1,4
"COG3062",2,1,13,22,10,1,18,198,2,2
"COG3063",0,1,20,1,0,1,7,0,0,2
"COG3064",1,1,31,43,24,1,94,678,3,4
"COG3065",3,1,31,38,8,2,31,438,1,7
"COG3066",4,314,25,44,11,1,93,377,2,3
"COG3067",7,3,74,99,27,3,126,645,3,13
"COG3068",4,0,33,34,18,5,118,449,6,15
"COG3069",224,97,138,258,152,252,316,1374,373,924
"COG3070",175,387,189,128,183,192,167,688,232,205
"COG3071",2,2,72,52,36,7,124,448,6,9
"COG3072",15,5,104,143,70,9,288,1181,6,22
"COG3073",3,1,14,35,10,1,72,380,3,4
"COG3074",2,0,6,10,3,2,61,233,0,3
"COG3075",453,211,64,117,497,25,245,702,420,1102
"COG3076",4,1,34,27,27,5,73,378,4,3
"COG3077",512,1171,514,126,300,862,340,450,526,518
"COG3078",2,1,22,19,13,3,32,239,1,2
"COG3079",8,0,27,46,34,1,72,389,2,5
"COG3080",4,0,16,19,10,0,32,248,4,7
"COG3081",3,1,38,72,19,4,128,468,4,13
"COG3082",1,0,8,23,4,2,35,158,2,1
"COG3083",160,63,258,223,283,883,254,881,241,188
"COG3084",3,0,17,42,16,2,107,434,3,4
"COG3085",5,1,21,36,12,4,103,374,1,1
"COG3086",4,0,21,77,28,12,74,237,3,5
"COG3087",16,1,33,112,39,28,118,657,14,42
"COG3088",52,2,37,113,44,11,86,837,17,67
"COG3089",2,0,7,20,9,0,31,178,1,6
"COG3090",619,839,625,458,836,587,679,1423,677,1145
"COG3091",2,0,40,37,10,3,39,233,3,4
"COG3092",7,0,24,23,11,3,44,323,1,3
"COG3093",1805,266,667,105,757,452,537,700,236,309
"COG3094",1,0,12,31,19,0,40,235,2,4
"COG3095",5,1,30,39,18,3,82,359,2,6
"COG3096",7,3,166,211,78,3,289,1533,12,30
"COG3097",4,1,10,22,0,2,39,276,0,3
"COG3098",0,1,9,19,11,1,38,240,3,0
"COG3099",4,0,15,24,11,1,46,235,0,10
"COG3100",1,0,3,5,3,2,30,293,2,0
"COG3101",3,0,19,26,7,1,54,222,0,6
"COG3102",3,0,23,20,11,2,40,246,0,2
"COG3103",938,1453,705,132,862,502,317,660,379,1087
"COG3104",2149,1631,1252,3258,2588,2005,3097,3939,3144,2126
"COG3105",4,0,6,40,22,1,91,456,5,3
"COG3106",4,0,38,77,27,4,71,668,2,8
"COG3107",9,2,44,235,38,4,166,980,5,22
"COG3108",8,0,21,34,13,3,69,333,1,2
"COG3109",10,1,36,35,22,0,49,338,2,7
"COG3110",2,0,23,39,13,0,47,368,4,4
"COG3111",84,25,54,83,68,33,219,634,5,32
"COG3112",2,1,18,18,10,3,59,266,3,5
"COG3113",6,2,20,39,12,3,57,290,3,3
"COG3114",0,0,8,7,3,0,10,61,1,2
"COG3115",1,2,43,12,25,2,33,36,1,8
"COG3116",3,1,24,39,11,1,72,276,4,2
"COG3117",33,0,32,113,33,15,135,501,22,56
"COG3118",3,1,37,12,13,1,44,266,5,13
"COG3119",14981,10640,13538,14653,21784,7217,20588,14128,27983,15793
"COG3120",6,0,31,35,15,2,53,357,1,3
"COG3121",62,1,2,312,146,17,890,5527,36,59
"COG3122",4,1,0,34,11,1,55,369,1,5
"COG3123",10,2,1,21,8,3,34,243,2,7
"COG3124",28,21,10,37,174,30,114,236,165,78
"COG3125",1,1,0,39,5,0,19,118,1,7
"COG3126",0,0,0,21,6,1,35,173,2,5
"COG3127",7,1,0,111,35,3,117,851,3,9
"COG3128",6,0,1,44,11,0,39,405,3,5
"COG3129",49,16,13,112,245,20,155,441,310,38
"COG3130",2,0,0,7,5,0,7,101,0,0
"COG3131",13,39,0,129,60,8,154,1331,7,17
"COG3132",2,0,1,38,13,1,54,431,5,4
"COG3133",1,10,12,28,11,12,27,357,0,4
"COG3134",3,0,1,46,8,0,11,133,0,4
"COG3135",2,1,0,10,0,2,18,75,1,3
"COG3136",1,0,1,21,6,0,19,172,1,0
"COG3137",0,0,0,23,6,0,23,240,1,3
"COG3138",0,1,1,44,11,2,68,373,2,4
"COG3139",1,0,0,16,10,0,20,183,0,6
"COG3140",1,0,13,5,5,0,10,101,0,4
"COG3141",1,0,0,28,11,0,29,262,0,0
"COG3142",921,776,1529,534,1092,873,1158,653,930,871
"COG3143",1,1,0,50,16,1,28,436,2,3
"COG3144",25,450,340,53,345,162,57,494,87,52
"COG3145",4,0,0,33,8,1,67,395,0,5
"COG3147",4,0,0,20,8,0,31,155,0,5
"COG3148",1,0,1,7,1,0,37,168,2,4
"COG3149",3,0,0,14,6,2,50,177,2,3
"COG3150",47,20,14,103,50,123,110,858,23,75
"COG3151",6,0,1,45,12,1,59,340,1,7
"COG3152",464,485,142,153,238,727,436,1039,302,233
"COG3153",136,154,62,73,200,207,647,603,972,558
"COG3154",2,0,0,10,2,3,86,352,1,9
"COG3155",3,30,1,17,31,0,27,50,2,4
"COG3156",6,1,0,46,15,2,122,1087,3,15
"COG3157",28,8,7,59,35,10,565,1378,12,29
"COG3158",58,631,1537,1816,57,1142,268,2271,78,188
"COG3159",35,0,29,31,16,7,63,248,1,42
"COG3160",4,0,0,19,2,1,83,390,2,3
"COG3161",3,0,0,39,14,2,83,474,4,8
