"","DLF005","DLF014","DLF003","NOM029","NOM009","NOM014","DLM016","DOM013","NOM025","NOF002"
"COG2209",570,33,986,710,374,576,537,630,745,424
"COG2210",1483,481,495,2509,387,2568,1627,1495,2500,1689
"COG2211",5965,9229,7721,8661,10549,3470,4893,9384,6914,5008
"COG2212",40,0,5,2,7,1,5,3,1,4
"COG2213",407,908,119,524,925,23,33,142,245,58
"COG2214",1613,1426,1513,1794,1450,1367,1268,1637,1457,1346
"COG2215",0,2,3,82,9,3,18,2,79,25
"COG2216",1535,248,518,1424,295,2506,2790,1346,1833,2030
"COG2217",9894,12951,8881,7442,12566,10643,10432,12015,10518,11137
"COG2220",4027,2022,1992,3317,1510,4176,3809,3300,2651,3713
"COG2221",644,1125,276,409,1206,274,303,424,237,775
"COG2222",515,570,493,592,1564,596,697,358,1447,848
"COG2223",2,79,9,239,18,27,20,48,299,132
"COG2224",0,0,2,135,5,13,22,8,186,65
"COG2225",3,0,5,373,9,20,23,23,596,147
"COG2226",970,1312,967,1174,496,1239,1043,1129,1190,893
"COG2227",110,2,344,104,8,367,371,58,176,519
"COG2230",615,2280,307,412,583,135,224,337,364,319
"COG2231",6,603,4,6,17,50,1,0,0,5
"COG2233",3863,5667,5310,4793,5992,3371,3147,3236,4932,4583
"COG2234",1703,1450,1234,3360,2460,3977,2839,2558,3832,1849
"COG2235",132,267,452,27,183,239,250,615,22,12
"COG2236",11,1,9,15,7,8,12,6,0,0
"COG2239",3278,1369,2025,2821,3487,2649,3619,2545,2805,3013
"COG2240",1509,2754,2076,1595,1721,1422,1592,1592,2011,1716
"COG2241",874,1577,559,840,1549,1873,1413,1238,1546,799
"COG2242",766,1600,581,739,1534,1832,1333,1205,1565,755
"COG2243",486,930,383,808,1057,1093,980,779,724,1045
"COG2244",11002,8353,9386,12593,9902,10332,9935,10793,9442,11197
"COG2246",902,968,432,224,558,173,256,875,280,352
"COG2247",1,0,0,1,1,1,0,1,0,0
"COG2249",129,571,195,570,112,839,586,413,482,585
"COG2250",2,0,5,0,0,0,11,2,2,0
"COG2252",2951,4093,2739,2592,3196,1253,1509,2128,2060,1972
"COG2253",0,0,2,1,8,0,0,10,0,0
"COG2255",2659,2376,2788,2156,2288,2010,2372,2724,2096,2345
"COG2256",3419,3226,3637,2453,2881,2392,2808,3148,2255,2603
"COG2257",108,24,114,104,205,68,38,28,115,130
"COG2258",377,992,251,459,1020,311,273,469,678,468
"COG2259",28,50,48,132,22,665,365,297,535,240
"COG2261",6,33,2,81,27,3,4,3,48,56
"COG2262",2364,2934,2868,2601,2777,2526,2605,2383,2615,2428
"COG2264",2054,1428,2007,1821,1751,2073,2114,2125,1931,2156
"COG2265",4370,3838,5014,3674,5367,1044,1086,1547,1281,1168
"COG2267",1409,1922,1348,1172,2606,459,975,1254,1208,1004
"COG2268",691,521,658,1095,707,684,875,958,1194,1769
"COG2269",2,2,4,197,15,17,15,11,196,84
"COG2270",425,1397,365,335,991,148,417,425,809,385
"COG2271",861,423,227,657,116,1875,964,1437,961,636
"COG2272",1089,2270,2349,2085,1282,685,1505,667,828,1428
"COG2273",2116,646,2928,2360,569,1450,1617,1666,2041,3873
"COG2274",2483,1101,4062,3396,3748,2209,3372,4050,5616,3956
"COG2301",193,460,338,203,440,501,517,254,397,330
"COG2302",1189,1012,916,537,1232,274,570,1391,667,652
"COG2303",1,0,17,209,3,23,73,33,380,135
"COG2304",1048,235,1215,1031,466,3075,3384,4110,2346,4412
"COG2306",250,0,15,0,1,0,13,2,2,4
"COG2307",0,2191,0,10,1,15,14,0,0,22
"COG2308",22,2234,120,14,6,10,50,312,1,32
"COG2309",1831,1854,1876,838,3036,698,1190,1159,1273,1134
"COG2310",298,98,91,222,1071,229,201,107,71,98
"COG2311",1198,291,1100,2113,827,1431,1423,920,1945,2952
"COG2312",36,0,6,231,169,72,1,34,0,255
"COG2313",97,0,108,55,28,1,34,39,41,20
"COG2314",105,541,64,1,14,28,19,10,2,10
"COG2315",1203,641,1000,1384,1304,1715,1441,1072,1256,1653
"COG2316",343,979,561,221,353,295,324,536,133,200
"COG2317",133,160,387,253,604,189,294,198,498,304
"COG2318",0,0,0,7,0,0,3,0,1,2
"COG2319",250,0,763,693,29,89,30,127,203,1086
"COG2320",63,74,192,79,101,49,103,49,52,136
"COG2321",10,0,8,130,22,31,10,45,190,66
"COG2323",1189,179,886,500,314,96,326,1328,505,536
"COG2326",895,2003,1108,665,1446,422,472,508,583,795
"COG2327",219,1059,768,744,215,1155,315,440,946,274
"COG2329",4,0,12,6,4,58,14,174,71,1
"COG2331",4,217,6,10,11,23,2,29,1,4
"COG2332",6,3,16,69,27,32,12,25,99,23
"COG2333",3372,4333,2548,1529,3195,1406,1902,3051,1402,1838
"COG2334",34,173,93,190,41,94,91,53,151,147
"COG2335",48,0,38,0,7,0,0,0,0,0
"COG2336",1,0,0,58,4,9,1,34,77,34
"COG2337",2449,437,1445,794,1672,783,1106,2061,1627,945
"COG2339",367,109,317,8,129,18,67,55,18,20
"COG2340",398,342,266,219,303,93,96,473,280,398
"COG2342",0,0,1,0,1,0,0,0,0,0
"COG2344",1663,1195,787,1871,1325,1585,1556,1748,1564,1498
"COG2346",7,0,10,4,8,0,14,0,0,0
"COG2348",1163,192,868,232,532,698,134,380,9,822
"COG2350",2,4,2,187,9,4,11,3,31,156
"COG2351",283,0,71,381,29,2,54,2,178,31
"COG2352",37,2510,38,264,156,31,41,19,94,45
"COG2353",1,0,10,78,5,468,8,29,67,29
"COG2354",1,2,3,70,3,7,8,7,93,28
"COG2355",2039,699,2617,2160,1963,2031,2267,1543,1741,772
"COG2356",329,0,652,138,33,50,54,239,128,85
"COG2357",1972,2611,1868,1384,3386,1292,984,1454,980,1440
"COG2358",838,679,1163,568,905,384,808,754,736,1117
"COG2359",304,76,149,5,26,14,7,291,2,22
"COG2360",163,42,679,273,351,325,474,75,206,129
"COG2361",374,74,152,222,174,200,292,292,133,255
"COG2362",58,138,36,53,253,25,48,26,14,55
"COG2363",1,1,2,71,8,9,6,22,105,32
"COG2364",2261,1981,1283,2255,2058,1219,862,1141,512,1475
"COG2365",454,343,606,1225,905,1240,1192,828,1234,2330
"COG2366",47,0,0,187,3,160,0,4,2,13
"COG2367",1384,524,1810,1634,2359,960,461,475,322,479
"COG2368",58,611,124,261,51,144,284,143,439,277
"COG2369",97,0,109,20,25,1687,32,224,154,39
"COG2371",115,106,32,52,168,55,57,95,26,66
"COG2372",0,0,1,83,0,4,10,3,66,35
"COG2373",3300,638,3512,6945,1579,4553,5203,3966,4349,5844
"COG2374",31,86,13,9,33,752,75,313,806,15
"COG2375",0,0,3,90,0,8,12,4,142,48
"COG2376",719,1267,238,564,526,583,660,560,367,464
"COG2377",23,32,25,43,14,328,597,96,328,334
"COG2378",557,210,526,1306,508,1272,824,1147,515,366
"COG2379",288,14,336,62,296,68,332,358,556,270
"COG2382",1458,52,2499,2414,1743,3942,2308,1311,1656,1625
"COG2384",806,1040,983,321,1020,435,409,735,289,611
"COG2385",3237,2064,2898,2424,3005,904,758,999,1058,854
"COG2386",3,1,5,9,2,14,25,37,91,25
"COG2388",68,104,44,132,30,465,370,539,405,408
"COG2390",444,1858,162,511,303,330,337,468,181,227
"COG2391",5,27,12,285,68,18,14,23,368,126
"COG2404",6,108,30,1,0,14,95,282,3,0
"COG2405",61,0,18,1,88,102,11,56,0,19
"COG2406",53,2,15,308,10,89,182,58,199,444
"COG2407",3911,2065,3100,3932,4542,5412,5455,3019,4932,4818
"COG2409",0,273,0,3,0,0,0,0,1,0
"COG2414",164,19,314,299,369,61,273,125,911,182
"COG2421",39,199,32,70,1,71,187,73,13,157
"COG2423",541,201,1111,149,395,76,231,468,154,231
"COG2425",778,113,1170,1668,562,937,841,393,919,1100
"COG2426",256,60,215,38,47,21,69,280,23,28
"COG2431",1429,276,984,1707,526,2118,1730,1197,1425,1535
"COG2440",2,180,2,117,8,12,6,4,137,57
"COG2452",346,986,167,396,915,892,206,514,94,199
"COG2453",1,0,4,127,1,10,0,3,163,54
"COG2454",0,4,0,0,11,0,2,1,4,2
"COG2461",321,632,289,334,876,106,200,33,358,305
"COG2501",494,478,370,312,600,232,257,402,329,282
"COG2502",1429,659,1596,1606,1973,1777,1625,1296,1752,1111
"COG2503",5,102,58,24,17,15,1,0,3,35
"COG2508",3028,6765,2101,2066,5699,1502,2090,2108,1936,2003
"COG2509",4514,3890,4468,2727,4710,3731,4179,5012,3676,3606
"COG2510",737,357,1064,275,1059,119,229,556,220,369
"COG2513",150,56,147,619,144,249,161,651,577,1281
"COG2514",2,19,1,8,16,0,1,1,1,3
"COG2515",61,521,138,77,319,284,142,216,130,163
"COG2516",7,0,1,1,0,0,0,0,0,0
"COG2518",2,0,2,51,3,0,7,5,13,12
"COG2519",2,770,14,14,1,5,12,4,0,12
"COG2602",461,297,187,333,757,694,191,239,135,244
"COG2603",2,0,3,123,13,31,6,6,129,63
"COG2604",131,400,125,288,155,6,25,17,207,411
"COG2605",1531,1137,1086,2104,1660,2257,1735,1539,2597,524
"COG2606",1543,2235,1039,1462,1259,1147,1404,1238,1038,1485
"COG2607",1461,1733,1283,853,1769,841,900,1316,1010,1098
"COG2608",814,747,535,687,2660,654,415,972,761,715
"COG2609",6,6,6,210,45,15,117,7,294,76
"COG2610",1176,4017,648,1326,1656,2287,1479,1629,1996,1832
"COG2703",299,74,242,337,590,103,141,146,290,268
"COG2704",949,432,302,1861,375,2401,2219,1394,1558,1272
"COG2706",361,662,318,547,408,1706,1110,987,1794,1444
"COG2707",43,1,2,66,3,17,3,45,93,28
"COG2710",613,2245,191,473,1453,373,432,724,339,1079
"COG2715",1621,751,2198,1924,1194,2427,1888,1876,1357,1413
"COG2716",0,0,2,70,0,5,13,2,101,33
"COG2717",88,4,16,109,97,64,169,64,1046,136
"COG2718",9,8,1,151,7,8,14,7,144,51
"COG2719",6,2,0,105,7,11,18,2,93,34
"COG2720",2166,1675,1598,462,770,823,730,2519,719,687
"COG2721",1633,2100,1676,2148,2900,3260,2325,1825,2583,2149
"COG2723",3571,6028,2851,2540,6137,1219,2014,1815,3496,3090
"COG2730",5308,1288,6537,3058,3451,1757,3052,1734,961,2223
"COG2731",1313,574,1185,1426,940,1548,1226,1146,1057,1289
"COG2732",1,0,7,68,1,3,6,1,78,29
"COG2733",285,1552,96,175,67,9,54,428,314,213
"COG2738",1114,714,1110,1389,1162,1664,1301,1697,1058,1144
"COG2739",312,238,246,116,231,281,403,790,403,596
"COG2740",656,481,637,316,574,262,244,550,312,365
"COG2746",146,0,69,88,256,110,74,40,71,100
"COG2747",0,0,0,3,0,0,0,0,6,3
"COG2755",7311,3275,8444,8235,5545,9370,7177,6990,7448,6725
"COG2759",1124,1238,1256,969,1242,2559,3558,4269,2649,3011
"COG2761",41,69,5,3,7,33,18,57,1,0
"COG2764",1,49,3,71,40,10,7,8,73,22
"COG2766",6,3,5,186,14,7,23,3,181,80
"COG2768",921,1315,884,653,1446,1553,1691,1541,830,692
"COG2770",3,0,0,9,53,0,20,14,1,0
"COG2771",70,104,109,855,116,107,104,116,718,487
"COG2801",12395,23516,18683,6911,6848,4067,7040,8235,11282,9341
"COG2804",1879,948,2614,912,897,458,669,1482,1154,1110
"COG2805",1642,771,1746,557,1365,695,522,1382,676,898
"COG2807",17,240,28,255,49,46,24,29,352,118
"COG2812",5850,6183,6096,4735,6245,6018,5900,5984,5206,4632
"COG2813",181,608,174,283,163,33,44,70,424,129
"COG2814",1112,3262,1424,1449,511,1246,1329,1398,1493,821
"COG2815",1331,3275,1525,518,1543,611,768,1480,558,681
"COG2816",1316,1920,1518,1563,1617,1046,930,1062,1224,1396
"COG2818",703,756,506,799,436,1116,1225,1107,998,1341
"COG2819",1391,832,1156,492,1251,572,569,705,1057,556
"COG2820",1250,820,1644,1411,1348,2263,1862,1630,1472,1606
"COG2821",23,1,55,218,49,68,118,89,197,136
"COG2822",5,32,5,132,18,8,13,4,171,69
"COG2823",7,0,9,95,16,62,54,47,331,105
"COG2824",5,18,8,165,26,16,27,8,128,73
"COG2825",49,2,22,175,27,85,160,70,171,140
"COG2826",2669,4754,1947,1876,4409,6746,3322,3605,1052,1359
"COG2827",293,436,231,148,550,193,178,266,170,144
"COG2828",15,526,58,141,108,623,49,183,51,257
"COG2829",28,0,34,114,6,43,101,69,78,28
"COG2830",424,141,117,801,122,1161,975,463,836,661
"COG2831",29,327,5,75,55,531,258,244,24,194
"COG2832",235,73,118,215,356,85,100,181,215,131
"COG2834",198,9,300,121,57,15,20,35,52,27
"COG2835",0,0,0,29,4,13,3,14,26,14
"COG2836",42,372,107,5,232,275,16,57,18,62
"COG2837",27,35,29,735,32,130,160,88,499,785
"COG2839",44,0,26,61,17,410,246,235,83,254
"COG2840",11,2,20,156,30,50,50,47,160,85
"COG2841",3,0,0,46,5,3,0,1,33,16
"COG2842",274,132,54,245,79,294,187,130,18,70
"COG2843",2774,1369,1833,1553,2443,2949,2047,3201,2402,2668
"COG2844",49,1516,44,254,95,111,77,108,364,126
"COG2845",0,0,7,20,0,0,31,15,0,38
"COG2846",546,654,99,810,69,655,698,253,519,450
"COG2848",2019,2729,2479,1749,2520,819,1265,1605,983,1254
"COG2849",432,13,53,62,128,337,871,638,66,511
"COG2850",4,0,3,128,17,14,17,7,186,60
"COG2851",139,770,127,143,258,802,308,98,360,330
"COG2852",370,423,511,136,192,29,76,117,212,152
"COG2853",24,2,26,174,42,68,50,54,145,95
"COG2854",13,4,27,93,47,38,67,37,91,53
"COG2855",1213,1329,1834,1970,1077,1951,2120,1608,1182,2118
"COG2856",1553,546,1941,1858,819,427,800,1288,486,468
"COG2859",691,124,1021,713,328,822,831,584,439,297
"COG2860",842,1357,378,725,625,1093,963,853,725,496
"COG2861",25,277,31,243,28,97,147,85,197,133
"COG2862",15,0,18,144,14,6,24,6,116,52
"COG2863",4,0,7,1,1,0,4,0,0,0
"COG2864",26,40,18,172,24,8,29,24,64,36
"COG2865",4739,6451,8080,4775,7353,5365,4319,5409,3257,4283
"COG2866",473,364,582,395,332,537,389,1943,233,536
"COG2867",0,0,3,67,1,6,24,2,72,19
"COG2868",135,198,165,88,200,274,337,438,177,408
"COG2869",496,43,785,997,205,753,624,660,267,649
"COG2870",270,874,347,307,164,441,518,465,408,871
"COG2871",1149,119,1100,1352,389,1148,1194,981,871,1032
"COG2872",511,602,458,324,1528,477,626,541,670,392
"COG2873",5242,4510,5815,4121,6611,4463,4622,4258,5007,4644
"COG2875",681,1114,511,980,942,1697,1624,1144,1934,1216
"COG2876",1881,1644,1975,1789,1703,2321,2332,2463,2593,1878
"COG2877",841,676,978,1136,336,1772,1263,1214,1017,1083
"COG2878",1352,1069,1670,1467,1571,1305,1542,1237,1512,1455
"COG2879",0,0,1,80,2,7,5,3,103,57
"COG2882",3,1,1,50,11,6,2,1,98,25
"COG2884",1930,2113,2336,1385,1870,624,663,751,543,554
"COG2885",2161,620,4838,6765,2142,3079,3304,3367,1506,3313
"COG2887",19,3052,10,20,7,37,66,3,1,44
"COG2890",2320,2222,2274,2200,2296,2068,1745,2344,2236,1858
"COG2891",24,47,11,105,68,48,16,42,142,47
"COG2893",759,1386,305,709,1277,455,335,367,861,512
"COG2894",1275,1246,1168,712,1238,664,549,1301,735,1067
"COG2895",1600,1230,577,2263,1577,1452,1656,1194,860,2067
"COG2896",588,1269,877,450,1385,421,397,551,884,555
"COG2897",43,12,39,223,97,14,22,22,98,51
"COG2898",40,2578,38,81,195,291,64,46,51,156
"COG2900",2,0,2,47,2,3,15,0,43,19
"COG2901",6,0,12,120,21,37,37,5,76,39
"COG2904",19,2,27,169,25,21,42,30,181,67
"COG2906",0,0,0,9,0,1,1,1,26,15
"COG2907",0,0,7,4,0,0,9,0,1,0
"COG2908",1121,173,1255,1947,546,1830,1462,1078,1406,1295
"COG2909",465,521,275,242,534,455,484,316,429,343
"COG2910",35,359,204,205,33,85,69,137,131,269
"COG2911",632,1947,235,472,105,238,384,927,526,375
"COG2912",1,1,0,41,4,4,20,7,116,50
"COG2913",11,3,8,83,36,10,28,3,93,35
"COG2914",1,1,0,78,4,4,15,4,52,26
"COG2915",3,1,0,55,8,10,6,7,93,40
"COG2916",9,0,4,117,16,34,14,26,93,43
"COG2917",17,0,16,85,18,33,20,36,77,26
"COG2918",19,399,73,226,64,171,125,17,200,82
"COG2919",23,660,45,79,46,41,23,36,59,22
"COG2920",4,1,7,80,1,9,16,16,54,43
"COG2921",12,1,16,40,25,27,22,21,42,28
"COG2922",1,0,2,74,2,5,24,5,58,27
"COG2923",1,1,2,60,10,13,5,2,81,27
"COG2924",16,0,12,89,17,34,6,20,78,34
"COG2925",24,1,35,175,49,84,64,65,115,41
"COG2926",1,0,0,53,7,17,13,2,63,38
"COG2927",5,2,6,120,19,10,18,35,122,37
"COG2928",65,27,4,0,15,49,1,58,1,15
"COG2929",52,1,85,122,128,13,45,44,4,58
"COG2931",727,5,168,167,107,95,146,270,398,1420
"COG2932",771,105,413,322,793,258,435,612,585,487
"COG2933",3,1,1,130,10,15,29,8,156,55
"COG2935",5,0,14,0,0,28,0,3,0,0
"COG2936",390,1943,306,1346,473,1058,666,463,1434,150
"COG2937",7,5,8,332,38,42,30,14,487,150
"COG2938",3,0,2,75,8,9,29,4,79,33
"COG2939",14,131,20,4,321,0,4,1,0,0
"COG2942",1937,1453,1875,2144,1163,2833,3240,1626,1685,3517
"COG2943",4,0,4,234,9,35,19,23,459,109
"COG2944",84,63,39,119,24,20,28,41,150,168
"COG2945",5,0,6,0,0,0,20,0,0,0
"COG2946",861,1282,344,859,1761,131,331,130,241,214
"COG2947",15,0,4,32,17,5,19,31,0,26
"COG2948",4,410,9,20,7,1,71,93,3,61
"COG2949",295,2,367,250,31,101,112,817,241,446
"COG2951",8,1,13,192,31,69,40,92,201,90
"COG2954",1051,1200,1606,1234,1307,1120,980,1068,799,1053
"COG2956",16,2,17,103,55,45,33,67,149,39
"COG2957",1737,650,1270,2742,1367,1659,1270,1559,911,1614
"COG2958",95,0,160,12,0,0,27,9,4,9
"COG2959",1,1,4,36,12,1,30,2,32,11
"COG2960",1,0,1,64,1,2,4,1,52,19
"COG2961",25,4,19,258,12,249,79,56,388,382
"COG2962",47,650,126,191,84,256,155,231,100,199
"COG2963",1192,2200,875,2231,509,423,971,1575,2430,1297
"COG2964",409,1192,333,405,838,300,389,374,407,427
"COG2965",8,0,12,91,16,23,24,24,65,22
"COG2966",2457,1578,2969,2734,3279,2574,2371,2203,2180,2136
"COG2967",0,0,5,86,3,12,11,5,99,31
"COG2968",252,526,135,214,137,291,227,208,230,179
"COG2969",12,2,20,85,23,43,35,21,160,44
"COG2971",205,107,108,62,68,64,67,45,118,107
"COG2972",15829,14875,10309,11635,20602,9631,7659,9332,12593,14789
"COG2973",0,1,0,10,6,0,4,0,13,7
"COG2974",2,1,5,155,20,29,53,11,194,65
"COG2975",6,0,6,29,6,11,8,13,23,16
"COG2976",15,2,10,110,21,57,44,29,104,54
"COG2977",0,0,0,16,1,5,1,3,66,24
"COG2978",788,1151,823,1012,405,2432,1071,701,1032,1078
"COG2979",1,3,1,89,10,7,5,7,120,35
"COG2980",10,3,15,84,17,18,50,18,97,15
"COG2981",9,1,9,50,14,30,16,17,66,40
"COG2982",2,0,14,436,13,45,33,14,648,202
"COG2983",3,0,1,110,6,6,9,3,87,59
"COG2984",1443,1567,1434,1070,2281,1181,1328,1752,1638,1652
"COG2985",3915,1488,5755,6900,2684,10548,8310,5600,7627,5732
"COG2986",383,441,594,1269,248,2702,2284,1699,2067,1889
"COG2987",339,299,582,1112,220,2927,2422,1417,2206,1877
"COG2988",0,0,1,65,2,6,16,3,102,27
"COG2989",322,3,1581,198,386,133,212,86,272,37
"COG2990",16,654,2,184,27,89,76,113,167,134
"COG2991",0,0,0,2,2,0,0,0,0,0
"COG2992",2,0,6,188,5,55,12,10,209,103
"COG2994",3,0,0,2,0,22,28,16,0,0
"COG2995",5,2,6,295,26,19,27,12,383,128
"COG2996",1485,1444,1639,1876,1991,2158,1427,1535,1308,1473
"COG2998",19,0,10,17,10,25,36,33,9,39
"COG2999",2,1,0,89,8,8,0,2,103,38
"COG3001",6,985,5,54,8,16,12,3,29,33
"COG3004",391,1776,338,831,190,1144,871,709,1627,1082
"COG3005",290,17,60,503,88,375,391,95,537,563
"COG3006",4,1,1,126,23,12,15,9,204,62
"COG3007",194,89,630,55,174,37,17,56,8,36
"COG3008",17,8,8,341,51,44,83,121,504,205
"COG3009",0,0,4,94,0,12,5,9,128,50
"COG3010",239,870,263,557,597,367,220,525,911,506
"COG3012",6,1,11,110,18,49,24,16,110,71
"COG3013",0,0,1,85,4,13,7,27,125,47
"COG3014",9,0,11,2,0,2,33,23,0,0
"COG3015",81,145,626,298,221,906,271,305,570,247
"COG3016",182,0,52,37,5,89,376,313,620,1
"COG3017",10,1,21,70,2,40,25,4,81,21
"COG3019",0,0,0,8,0,0,6,5,2,23
"COG3021",342,46,495,755,203,1552,1203,1114,783,689
"COG3022",943,607,1249,1760,1531,1519,1109,891,811,1224
"COG3023",973,262,2722,1445,998,2750,2048,1144,1895,1938
"COG3024",7,2,8,14,4,9,10,20,0,0
"COG3025",106,24,15,169,22,188,196,185,236,50
"COG3026",1,3,4,110,21,9,45,5,168,46
"COG3027",61,1,23,121,16,43,76,76,120,62
"COG3028",8,0,25,112,20,51,71,59,94,49
"COG3029",1,2,1,80,10,1,9,3,60,34
"COG3030",0,0,1,59,2,7,7,3,65,24
"COG3031",2,0,0,98,3,5,5,7,174,45
"COG3033",267,150,268,289,96,810,872,654,464,583
"COG3034",0,95,32,77,17,52,12,11,27,32
"COG3036",1,1,1,32,8,1,17,1,33,14
"COG3037",331,2862,139,391,215,222,374,197,240,290
"COG3038",3,0,8,271,0,12,5,10,263,104
"COG3039",1547,169,891,535,354,493,14878,2594,1920,2014
"COG3040",276,1,127,768,48,202,429,268,517,529
"COG3041",442,576,581,350,313,397,404,441,193,288
"COG3042",0,0,1,49,0,2,6,2,85,30
"COG3043",10,0,12,59,10,11,12,20,109,28
"COG3044",446,756,162,455,1596,143,106,75,148,113
"COG3045",15,0,25,118,15,11,40,53,100,53
"COG3047",0,0,2,35,1,7,4,3,46,21
"COG3048",107,3,147,169,89,38,27,21,92,42
"COG3049",2370,1782,1504,2452,1776,2352,2520,2548,1949,2437
"COG3050",0,2,1,32,8,4,5,3,70,14
"COG3051",50,231,143,87,92,665,373,305,857,492
"COG3052",51,173,150,73,64,214,80,88,176,111
"COG3053",85,369,331,213,620,60,59,94,172,77
"COG3054",1,0,3,107,7,12,17,14,120,38
"COG3055",502,240,225,1016,282,944,1108,485,655,1266
"COG3056",1,3,5,123,11,12,7,7,132,48
"COG3057",0,0,0,43,6,5,11,2,44,9
"COG3058",16,42,24,152,20,50,84,73,158,118
"COG3059",94,178,82,335,64,1087,741,403,653,617
"COG3060",1,0,2,57,5,12,12,3,77,30
"COG3061",3,4,2,34,22,6,8,2,46,14
"COG3062",3,0,1,35,4,2,1,3,83,15
"COG3063",0,1,1,4,0,0,0,0,2,0
"COG3064",3,1,1,74,16,12,5,1,108,40
"COG3065",1,0,2,119,13,9,7,4,117,36
"COG3066",2,3,0,76,10,2,20,4,100,38
"COG3067",2,3,3,170,28,23,20,7,219,49
"COG3068",2,0,4,112,10,11,42,4,116,49
"COG3069",434,141,254,410,530,670,359,725,426,192
"COG3070",280,255,187,274,431,70,193,182,210,279
"COG3071",3,0,6,143,20,20,59,6,149,69
"COG3072",7,3,8,322,49,16,70,19,388,105
"COG3073",2,2,1,91,6,11,20,5,88,25
"COG3074",0,1,2,66,2,3,7,4,54,26
"COG3075",59,2,28,135,30,998,365,445,167,75
"COG3076",2,2,4,115,15,7,9,2,99,48
"COG3077",467,939,837,492,622,590,565,514,476,555
"COG3078",3,2,2,41,8,2,2,3,52,14
"COG3079",6,0,2,100,17,13,39,10,131,47
"COG3080",1,0,0,78,3,5,1,2,23,11
"COG3081",3,2,4,114,14,11,16,10,121,34
"COG3082",2,0,2,53,6,6,11,1,44,23
"COG3083",82,3,890,255,64,237,452,171,355,388
"COG3084",1,0,1,115,5,6,18,1,94,38
"COG3085",1,1,4,126,15,14,19,4,100,50
"COG3086",2,0,14,62,5,4,5,1,21,7
"COG3087",12,2,26,124,26,54,21,14,185,47
"COG3088",22,3,10,229,22,41,22,47,272,88
"COG3089",1,1,0,42,6,5,9,4,46,12
"COG3090",277,319,202,337,637,1769,991,655,1386,1509
"COG3091",1,60,3,66,29,5,12,2,80,33
"COG3092",2,1,3,72,12,6,5,8,92,28
"COG3093",206,241,448,1041,433,1399,294,1792,321,597
"COG3094",1,2,0,23,3,5,9,1,108,36
"COG3095",0,0,1,30,1,8,12,6,99,37
"COG3096",7,4,5,310,52,35,37,15,516,151
"COG3097",0,1,2,74,1,5,7,4,70,28
"COG3098",3,0,1,59,4,4,5,1,71,21
"COG3099",2,2,1,50,9,2,3,3,50,19
"COG3100",2,0,2,80,3,5,6,3,77,34
"COG3101",2,2,1,70,6,6,5,5,76,37
"COG3102",0,1,2,68,13,3,5,3,79,24
"COG3103",992,1205,504,570,667,910,641,912,777,855
"COG3104",1809,285,1967,3280,667,2580,2927,2185,2003,2702
"COG3105",2,1,1,107,10,10,14,8,106,44
"COG3106",0,0,1,33,5,11,8,6,191,63
"COG3107",6,6,6,190,24,17,34,15,282,83
"COG3108",2,1,3,87,7,9,24,8,90,31
"COG3109",0,1,0,84,8,11,8,10,120,28
"COG3110",1,0,0,90,5,7,0,4,126,47
"COG3111",83,3,32,167,28,25,53,86,182,80
"COG3112",2,1,3,66,12,8,10,7,62,20
"COG3113",1,0,3,73,8,10,10,4,66,23
"COG3114",0,0,0,14,3,2,1,1,22,11
"COG3115",1,1,3,24,14,1,3,0,24,5
"COG3116",4,0,1,79,5,8,18,4,119,33
"COG3117",16,1,13,118,27,43,55,37,132,51
"COG3118",2,649,0,40,5,3,11,3,52,32
"COG3119",8576,4137,7204,27214,3738,20455,18097,14894,22021,20258
"COG3120",2,0,2,102,12,13,10,5,76,38
"COG3121",10,1,19,950,35,134,71,61,847,372
"COG3122",0,0,1,102,4,7,9,3,134,43
"COG3123",1,0,4,56,1,3,10,7,55,30
"COG3124",15,0,28,79,1,69,84,8,25,60
"COG3125",0,2,1,37,0,2,31,2,46,14
"COG3126",0,1,1,44,0,1,4,1,61,21
"COG3127",0,0,3,155,10,15,18,7,299,80
"COG3128",2,0,0,80,2,6,8,5,115,40
"COG3129",37,1,19,337,5,88,75,51,356,608
"COG3130",1,0,0,21,2,3,0,3,23,10
"COG3131",4,0,8,327,4,38,27,19,412,132
"COG3132",0,0,1,93,1,10,9,2,75,35
"COG3133",1,3,14,51,8,5,4,2,72,24
"COG3134",1,0,0,78,3,3,6,3,88,29
"COG3135",0,0,2,29,1,4,14,2,25,4
"COG3136",1,0,0,45,0,8,3,2,36,20
"COG3137",1,0,0,56,1,6,6,1,49,13
"COG3138",0,0,2,64,2,3,5,0,48,11
"COG3139",1,0,0,60,0,5,6,1,58,19
"COG3140",1,1,0,30,5,1,1,1,22,15
"COG3141",0,0,0,55,0,7,0,1,62,18
"COG3142",952,441,873,1201,1125,1393,986,994,967,898
"COG3143",2,0,1,101,1,17,2,2,138,43
"COG3144",131,1,163,207,356,66,57,21,451,66
"COG3145",0,0,1,81,1,4,0,2,39,7
"COG3147",1,0,0,26,2,6,4,3,39,11
"COG3148",0,4,0,36,2,4,5,1,45,18
"COG3149",1,0,2,39,0,2,3,1,55,7
"COG3150",130,0,118,200,20,60,100,48,238,81
"COG3151",0,0,2,95,4,9,31,5,102,35
"COG3152",203,1201,717,805,76,222,159,472,270,533
"COG3153",214,138,204,378,285,350,444,459,461,551
