"","NLM031","DOM008","NOM008","DOM024","NOM020","DLM021","NLF015","DOM005","DLM015","NOM001"
"COG2230",593,227,177,481,183,185,213,402,369,299
"COG2231",0,0,0,0,2,6,1,0,1,26
"COG2233",3341,3361,2901,3064,4928,3425,3409,4473,3395,5325
"COG2234",800,1053,1286,961,422,2341,3090,2283,2823,778
"COG2235",119,142,53,104,159,222,24,159,73,38
"COG2236",1,4,12,6,3,38,2,0,11,0
"COG2239",3348,2593,3309,3298,1474,3713,2571,2521,2735,1525
"COG2240",1251,1604,1486,1501,1798,1306,1801,1397,1637,1897
"COG2241",1567,1518,1287,1388,644,1777,1772,672,1715,838
"COG2242",1536,1248,1310,1301,599,1642,1408,622,1482,675
"COG2243",385,379,297,271,93,1154,1264,812,1167,412
"COG2244",11227,12983,12855,11685,7703,10078,8207,15105,11394,5531
"COG2246",435,51,239,343,159,287,127,82,288,360
"COG2247",0,0,0,0,0,2,3,0,11,4
"COG2249",491,809,598,774,428,805,703,770,722,144
"COG2250",4,0,3,3,1,8,5,0,0,2
"COG2252",1928,1330,1424,1629,2589,1320,1172,1374,1393,2911
"COG2253",12,0,0,5,367,1,0,0,66,3
"COG2255",2457,1768,2020,1923,2355,2223,2121,1909,2036,2018
"COG2256",2730,2374,2221,2150,2783,2712,2902,2048,2699,3074
"COG2257",194,37,30,69,161,59,39,51,121,149
"COG2258",336,256,166,286,322,375,292,236,269,524
"COG2259",325,586,530,704,232,428,648,506,512,49
"COG2261",2,47,9,6,29,3,12,33,9,14
"COG2262",2712,2122,2497,2675,3023,2441,2047,1895,2413,2914
"COG2264",2091,1860,1867,2068,1689,2273,1796,1691,2036,1282
"COG2265",4179,3022,2680,3575,4616,3385,3264,2796,3727,4911
"COG2267",1378,515,578,973,859,821,420,662,853,930
"COG2268",329,214,139,180,127,670,815,1812,1092,445
"COG2269",7,98,31,5,82,10,25,156,30,6
"COG2270",624,163,429,292,301,634,223,23,217,564
"COG2271",681,474,248,776,884,2401,1342,1767,1429,3264
"COG2272",1448,752,1205,923,3487,309,484,171,229,1616
"COG2273",1268,1904,2763,1482,1780,1406,2909,4231,1955,697
"COG2274",1868,4641,3995,2577,14906,2832,7858,7243,3983,1442
"COG2301",244,213,358,253,141,145,601,593,215,115
"COG2302",918,225,330,606,276,513,360,188,544,528
"COG2303",10,84,44,6,141,47,42,156,37,8
"COG2304",2894,3306,3254,3371,3240,2994,2632,4808,2891,2660
"COG2306",1,0,2,0,0,0,0,0,0,2
"COG2307",0,5,0,0,13,11,0,0,6,53
"COG2308",0,41,87,26,35,33,36,2,25,75
"COG2309",1736,446,467,990,543,840,669,391,907,1116
"COG2310",305,227,52,1382,70,69,480,48,110,98
"COG2311",957,3305,1442,1544,1767,1744,2938,3786,2490,182
"COG2312",21,1523,45,910,12,86,43,2,97,32
"COG2313",175,84,30,97,53,60,45,18,76,16
"COG2314",11,13,29,48,91,54,0,1,35,18
"COG2315",1332,1519,1559,1384,587,1227,1636,1290,1516,862
"COG2316",248,197,161,258,153,233,150,90,238,206
"COG2317",501,113,259,280,270,380,348,543,197,280
"COG2318",0,1,0,0,25,0,0,0,0,0
"COG2319",58,485,191,132,107,241,67,1006,295,34
"COG2320",99,99,202,77,60,56,366,132,95,41
"COG2321",6,94,52,29,76,7,24,121,46,22
"COG2323",646,115,367,601,152,435,204,552,288,335
"COG2326",591,646,358,585,324,509,499,1125,773,764
"COG2327",294,526,190,631,199,266,1432,208,310,2271
"COG2329",3,3,6,8,20,33,8,46,13,4
"COG2331",1,8,18,21,17,3,5,0,9,3
"COG2332",5,54,28,13,40,27,25,5,18,13
"COG2333",2592,821,728,1592,889,1304,884,572,1329,1311
"COG2334",154,139,65,74,128,66,38,297,93,31
"COG2336",1,15,32,13,23,3,13,12,17,3
"COG2337",1856,3941,3390,4836,528,914,638,310,647,939
"COG2339",78,5,18,32,9,30,34,30,61,59
"COG2340",700,24,113,152,55,133,150,178,159,174
"COG2342",0,0,0,0,4,1,0,18,0,0
"COG2344",1747,1405,1525,1767,805,1514,1226,1166,1497,640
"COG2346",0,0,0,0,0,16,0,0,0,0
"COG2348",288,28,310,908,16,135,35,1,169,206
"COG2350",3,126,23,3,33,27,5,54,15,5
"COG2351",13,12,40,4,24,2,4,275,55,5
"COG2352",8,122,27,16,159,55,40,259,49,122
"COG2353",3,48,190,2,59,7,13,226,9,3
"COG2354",5,28,13,2,45,2,10,111,17,4
"COG2355",1616,2272,2383,1648,3229,1372,2410,1332,1845,3740
"COG2356",84,78,504,649,227,66,28,98,16,14
"COG2357",1557,705,564,1159,528,770,598,638,1076,1110
"COG2358",854,315,555,783,379,652,507,157,473,689
"COG2359",18,25,13,114,0,6,13,0,13,33
"COG2360",312,460,483,362,1089,395,876,179,544,1424
"COG2361",152,557,309,296,82,135,423,552,128,879
"COG2362",108,116,89,47,25,76,56,194,60,46
"COG2363",2,61,29,15,38,3,15,63,22,8
"COG2364",937,565,962,743,878,580,654,1055,718,2972
"COG2365",1328,1532,1305,1203,375,2088,1475,2426,1344,249
"COG2366",3,0,2,21,8,31,0,7,0,0
"COG2367",1447,1502,2352,1159,1692,1760,1468,928,1516,2869
"COG2368",87,426,86,111,125,127,119,260,162,41
"COG2369",217,0,17,552,225,6,88,95,244,20
"COG2371",43,15,6,153,51,19,16,70,22,9
"COG2372",5,28,12,0,42,2,5,60,5,2
"COG2373",4253,8008,4831,4702,6358,7082,7683,10597,6660,3279
"COG2374",280,3,213,728,194,49,73,34,7,18
"COG2375",1,74,22,4,37,6,16,84,18,0
"COG2376",303,1002,589,425,331,401,322,848,587,378
"COG2377",375,252,456,212,314,265,497,208,457,49
"COG2378",776,243,254,676,520,1483,226,1015,1259,183
"COG2379",334,185,289,387,261,133,128,41,57,34
"COG2382",2718,2377,2747,1947,3652,2295,3051,1547,2124,2180
"COG2384",665,322,191,425,232,252,214,122,447,546
"COG2385",3121,1611,2529,2653,1307,2043,2174,2335,2323,1252
"COG2386",1,11,10,11,15,32,13,4,27,15
"COG2388",128,701,404,433,234,264,345,621,376,51
"COG2390",170,429,211,226,336,248,294,209,344,355
"COG2391",8,67,53,23,89,22,41,246,75,85
"COG2404",24,5,197,23,9,32,0,1,1,10
"COG2405",1,9,8,4,4,8,1,3,4,129
"COG2406",58,337,163,54,64,184,265,649,212,21
"COG2407",4741,3767,5880,4518,4207,4085,6599,4554,5837,4780
"COG2409",0,2,0,1,1,3,2,0,0,0
"COG2414",165,160,515,345,293,376,403,57,129,209
"COG2421",54,108,155,40,42,152,171,90,126,45
"COG2423",590,62,98,135,93,174,62,233,207,130
"COG2425",658,1266,762,1003,1595,245,546,626,376,527
"COG2426",141,2,46,71,16,43,29,0,49,138
"COG2431",1074,2173,2117,1623,1677,1725,2213,2016,1716,994
"COG2440",2,105,27,2,26,8,21,64,11,6
"COG2452",329,90,61,403,208,142,62,44,104,461
"COG2453",5,4,34,0,12,4,12,38,21,0
"COG2454",2,0,0,0,1,1,0,1,2,0
"COG2461",116,237,30,106,96,128,117,21,209,151
"COG2501",407,102,175,366,120,206,162,117,199,282
"COG2502",1668,1690,1515,1551,2528,1804,1506,1593,1489,2838
"COG2503",0,39,1,0,1,1,81,18,27,15
"COG2508",2844,1159,1219,2854,685,1470,828,775,1787,2346
"COG2509",4327,3121,3359,3781,3126,4386,3262,2241,3777,3481
"COG2510",506,186,189,327,750,174,101,95,299,617
"COG2513",708,960,539,1219,479,828,479,852,797,164
"COG2514",0,0,0,2,0,0,0,0,1,4
"COG2515",123,316,145,89,113,100,91,156,231,38
"COG2516",0,0,0,7,1,0,1,0,0,0
"COG2518",5,19,10,5,39,19,16,77,19,1
"COG2519",2,0,6,6,13,32,6,14,7,20
"COG2602",286,367,72,280,159,132,252,176,187,436
"COG2603",8,54,16,2,57,7,52,277,41,1
"COG2604",260,0,7,81,847,191,34,24,97,53
"COG2605",1872,1853,2052,1277,2660,866,1392,2011,1380,442
"COG2606",1538,875,1041,1340,817,1069,1067,1121,1138,671
"COG2607",1271,471,523,948,526,903,700,147,918,968
"COG2608",1053,347,295,534,486,688,243,174,572,453
"COG2609",11,62,43,10,119,13,45,450,51,36
"COG2610",1418,2535,1369,1455,1029,1568,1607,2253,1399,633
"COG2703",159,4,7,117,42,186,86,58,336,286
"COG2704",1393,2354,2302,1771,1179,2148,2708,1372,2326,500
"COG2706",1322,1357,1263,1059,834,873,1270,1683,1359,346
"COG2707",2,82,15,1,27,7,20,49,30,26
"COG2710",581,360,484,744,579,227,262,250,488,406
"COG2715",1491,1810,1949,1758,2540,1824,1779,1475,1972,2588
"COG2716",1,45,12,5,35,3,10,113,14,3
"COG2717",18,69,488,15,112,81,24,139,75,82
"COG2718",1,94,39,1,46,8,25,157,19,6
"COG2719",3,24,5,1,39,5,18,183,26,4
"COG2720",699,341,383,593,262,168,128,58,218,248
"COG2721",2456,2614,3124,2162,3002,3066,3183,1918,2815,2741
"COG2723",4303,1257,3643,1525,1635,2725,945,1383,1250,2357
"COG2730",3702,1152,4054,3322,5769,1613,2751,1814,1765,9158
"COG2731",1823,1446,1316,1631,941,1280,925,1283,1188,932
"COG2732",2,36,10,0,19,9,3,47,1,1
"COG2733",77,286,29,10,233,25,86,177,83,304
"COG2738",1192,1263,1335,1371,609,1394,1083,879,1219,443
"COG2739",635,202,313,502,174,407,234,151,348,425
"COG2740",404,105,120,381,131,174,221,191,275,297
"COG2746",236,22,2,121,50,65,27,67,158,70
"COG2747",0,11,1,0,4,1,3,62,2,0
"COG2755",7639,9493,7917,9721,9683,9821,7940,6849,9608,7268
"COG2759",3385,2715,2672,2819,2805,2974,2903,2422,3001,3892
"COG2761",20,4,2,5,29,5,1,124,0,0
"COG2764",4,49,20,187,53,7,14,96,9,3
"COG2766",4,116,35,8,85,14,21,200,30,16
"COG2768",1254,1476,1204,1496,616,2239,1808,566,1496,571
"COG2770",1,7,0,0,35,2,0,117,0,14
"COG2771",70,588,132,63,296,65,138,415,149,35
"COG2801",5886,8648,7733,7029,7945,7418,5650,3078,5461,16074
"COG2804",1154,507,385,483,529,420,537,807,731,774
"COG2805",1036,241,257,566,398,456,416,369,798,889
"COG2807",5,82,48,6,112,71,26,93,48,28
"COG2812",5230,4650,5006,5178,6195,4775,5663,3489,5514,5650
"COG2813",27,139,40,10,390,27,38,266,45,56
"COG2814",1038,1408,1239,944,2428,1723,1822,1356,1339,1756
"COG2815",1120,348,199,521,266,401,423,357,592,530
"COG2816",1190,1418,843,1187,1442,933,992,1217,1157,1614
"COG2818",691,1163,1370,1145,364,1243,921,1036,1084,140
"COG2819",845,635,1496,860,343,804,720,446,547,621
"COG2820",444,535,526,541,496,1712,1379,1439,1423,1351
"COG2821",12,83,61,45,131,80,66,124,67,12
"COG2822",0,23,5,1,27,4,24,96,23,15
"COG2823",9,144,65,50,319,63,40,243,53,16
"COG2824",4,81,19,5,35,4,36,68,23,11
"COG2825",52,168,85,49,234,122,287,328,108,19
"COG2826",2961,1021,1010,2160,2297,1059,854,1228,2743,4168
"COG2827",218,164,79,161,97,124,96,241,124,231
"COG2828",58,345,99,131,99,56,214,30,60,39
"COG2829",19,251,77,51,87,40,21,240,40,8
"COG2830",750,897,730,889,590,1023,921,1234,1024,65
"COG2831",163,112,69,229,530,134,328,76,268,67
"COG2832",164,127,38,189,70,69,62,186,130,103
"COG2834",23,78,29,39,213,62,28,106,32,18
"COG2835",0,10,15,8,7,2,6,23,9,4
"COG2836",2,25,2,82,33,7,8,0,8,12
"COG2837",73,617,203,66,122,216,518,1234,359,27
"COG2839",251,242,253,275,61,126,68,170,88,4
"COG2840",6,92,53,30,241,52,35,158,50,12
"COG2841",1,25,4,0,5,1,3,9,6,0
"COG2842",225,135,54,323,216,575,162,3,46,60
"COG2843",2824,2021,2285,2878,1054,2202,2005,1655,2169,916
"COG2844",12,180,106,86,664,131,88,276,95,83
"COG2845",8,0,1,2,10,14,4,12,12,1
"COG2846",591,591,881,497,250,366,724,113,629,50
"COG2848",1546,465,556,1076,1691,942,788,424,900,2495
"COG2849",102,714,525,403,48,1086,533,2053,1193,40
"COG2850",0,27,70,3,31,14,30,191,30,9
"COG2851",157,311,169,290,205,93,74,12,62,45
"COG2852",173,131,190,217,114,180,101,89,12,242
"COG2853",6,82,52,37,241,49,120,270,49,15
"COG2854",8,55,53,37,231,40,35,114,27,18
"COG2855",1404,2879,1811,2226,4563,2623,2030,2408,2379,330
"COG2856",867,307,621,1024,3268,691,296,127,450,540
"COG2859",725,603,1094,803,1138,635,645,70,579,1159
"COG2860",813,1171,1033,942,498,998,959,778,930,268
"COG2861",55,212,85,76,146,89,93,167,83,123
"COG2862",5,56,23,4,34,39,10,114,21,7
"COG2863",0,0,2,0,0,4,0,0,0,0
"COG2864",13,95,59,37,118,51,64,202,59,18
"COG2865",6430,4901,4528,3919,5333,6147,6736,3215,5233,19607
"COG2866",441,152,1160,685,186,351,1021,294,210,81
"COG2867",1,27,12,2,33,2,15,79,14,2
"COG2868",408,131,126,247,135,184,204,156,306,228
"COG2869",446,1093,683,758,1103,1037,841,1045,863,703
"COG2870",334,462,506,280,587,333,724,815,525,250
"COG2871",948,1425,1314,1063,1913,1291,1298,1568,1127,1454
"COG2872",499,366,261,445,301,542,390,253,390,603
"COG2873",4278,4005,4618,4653,7151,4406,4540,3176,4483,8052
"COG2875",1229,1693,1687,1419,599,1740,2065,1031,1915,580
"COG2876",1998,2224,2535,2087,2463,2761,2578,1617,2099,2425
"COG2877",889,1380,1398,1239,1730,1535,1401,1392,1296,1541
"COG2878",1624,1241,1368,1410,1830,1387,1768,1253,1453,1737
"COG2879",1,29,18,3,42,2,10,74,12,1
"COG2882",3,33,10,1,119,6,12,77,19,1
"COG2884",1873,1629,1822,1777,1814,1914,1604,1109,1706,2107
"COG2885",1466,4459,3417,2267,5759,3646,2827,4585,2744,6455
"COG2887",29,0,0,0,10,82,1,0,7,88
"COG2890",2114,1839,1612,2038,2596,1892,1732,1658,2053,2608
"COG2891",3,67,44,32,187,14,36,93,26,22
"COG2893",362,395,547,413,335,279,331,393,372,430
"COG2894",736,347,199,643,499,360,391,386,724,776
"COG2895",1365,1513,1771,1410,707,1815,1389,1847,1860,2575
"COG2896",477,323,245,364,487,456,388,405,392,590
"COG2897",72,136,89,44,98,44,48,190,67,21
"COG2898",47,27,14,91,40,54,81,61,92,75
"COG2900",2,32,11,1,21,2,4,37,11,3
"COG2901",4,49,7,9,38,24,14,61,14,7
"COG2904",8,91,27,30,263,35,30,108,40,9
"COG2906",0,6,5,0,5,0,4,39,1,0
"COG2907",0,7,3,2,36,1,0,109,0,1
"COG2908",1154,1848,1899,1477,1821,1642,1752,1735,1626,1313
"COG2909",826,214,135,286,564,328,219,406,274,177
"COG2910",44,242,221,138,175,88,139,620,180,67
"COG2911",63,732,156,177,1205,327,313,427,316,505
"COG2912",2,65,26,1,45,6,7,124,19,5
"COG2913",2,41,39,4,154,17,17,77,17,21
"COG2914",2,39,9,0,19,2,5,20,7,1
"COG2915",2,43,14,2,166,10,13,86,20,3
"COG2916",0,31,21,6,37,5,23,162,22,8
"COG2917",3,64,27,25,138,22,16,94,20,6
"COG2918",15,81,459,10,91,39,1064,226,2574,47
"COG2919",0,29,17,14,120,26,13,69,22,24
"COG2920",7,19,16,25,123,8,10,51,15,3
"COG2921",3,33,14,22,22,15,6,78,3,7
"COG2922",3,63,14,4,43,1,8,129,20,1
"COG2923",2,33,13,0,33,6,13,83,12,6
"COG2924",4,28,17,11,24,14,4,48,24,8
"COG2925",5,71,56,55,101,64,41,132,49,21
"COG2926",3,38,12,2,26,3,46,109,28,6
"COG2927",2,68,24,25,47,26,31,70,15,11
"COG2928",0,0,0,6,3,0,68,125,34,23
"COG2929",46,3,238,72,14,85,12,18,48,45
"COG2931",1049,396,247,120,124,146,812,1898,496,56
"COG2932",309,302,293,716,429,474,225,751,271,564
"COG2933",7,60,26,11,79,6,23,148,27,18
"COG2935",0,0,2,8,3,0,0,0,3,2
"COG2936",1125,663,907,1535,302,522,775,40,639,319
"COG2937",12,216,72,10,698,25,60,240,75,46
"COG2938",1,30,15,3,37,5,10,80,11,4
"COG2939",140,0,0,0,3,0,1,0,0,46
"COG2942",3116,2734,2984,2202,3595,2655,4132,4061,2948,2188
"COG2943",8,175,45,9,133,12,60,311,44,8
"COG2944",16,120,10,18,88,20,12,35,24,17
"COG2945",2,0,0,0,0,45,1,0,7,0
"COG2946",860,866,209,598,293,512,348,269,851,811
"COG2947",1,12,17,32,17,12,21,1,15,1
"COG2948",7,6,45,14,35,21,3,3,63,0
"COG2949",79,224,158,84,344,171,187,548,241,32
"COG2951",6,87,61,46,338,46,64,160,58,17
"COG2954",1087,798,1022,1214,1791,999,882,837,847,2449
"COG2956",2,60,60,39,278,55,36,139,28,24
"COG2957",1596,1793,1325,1744,1122,1521,1851,1355,1594,968
"COG2958",3,0,3,4,5,9,3,8,14,1
"COG2959",0,24,10,0,271,2,5,155,13,13
"COG2960",2,35,8,3,14,1,3,18,2,0
"COG2961",73,508,97,51,253,95,555,757,248,10
"COG2962",134,163,137,119,160,111,116,79,108,57
"COG2963",751,2226,664,843,952,1508,476,374,850,564
"COG2964",420,416,306,509,205,281,285,311,298,226
"COG2965",4,32,20,17,29,29,21,78,21,10
"COG2966",2118,2289,2511,2393,3125,3458,2067,1897,2059,3258
"COG2967",6,31,14,3,39,1,14,88,10,2
"COG2968",83,223,134,123,250,126,167,166,111,131
"COG2969",4,63,21,30,194,26,32,75,33,10
"COG2971",211,119,67,38,15,90,47,39,125,20
"COG2972",12035,6674,7579,8368,5750,7405,5541,6379,9044,12435
"COG2973",1,8,2,1,14,0,2,42,3,8
"COG2974",6,74,29,9,257,7,31,125,53,10
"COG2975",3,25,14,3,17,10,8,27,4,3
"COG2976",7,72,41,25,221,28,21,110,24,12
"COG2977",1,38,8,0,31,2,5,95,9,0
"COG2978",1034,2028,1021,1155,953,861,1475,2008,1304,171
"COG2979",3,62,21,2,34,9,14,94,17,6
"COG2980",0,29,23,11,223,25,19,96,19,14
"COG2981",5,56,7,25,195,4,19,79,16,3
"COG2982",14,243,116,11,247,28,84,431,74,7
"COG2983",3,38,14,2,21,6,6,68,15,4
"COG2984",1662,386,1105,1453,614,1241,1119,581,968,1625
"COG2985",6463,10261,10793,8554,8964,9205,10458,7475,9012,8876
"COG2986",1606,3219,2875,2429,639,2449,3529,2358,2770,218
"COG2987",1704,2727,2955,2011,729,2668,2772,2585,2616,178
"COG2988",2,40,9,0,43,3,4,30,5,0
"COG2989",91,281,251,53,1809,276,580,362,113,2232
"COG2990",38,251,73,26,161,48,114,441,91,35
"COG2991",0,0,0,0,6,0,0,32,2,2
"COG2992",6,90,27,3,76,9,54,193,72,4
"COG2994",0,0,12,31,0,10,11,0,19,6
"COG2995",11,135,61,5,318,15,43,345,41,29
"COG2996",1522,1719,1513,1935,1724,1627,1263,1462,1536,2042
"COG2998",16,1,14,34,18,24,38,7,19,2
"COG2999",0,39,19,2,16,5,12,9,14,5
"COG3001",6,45,8,3,37,19,18,98,31,21
"COG3004",862,1679,1400,1305,469,1221,1234,1286,1258,324
"COG3005",311,394,482,63,195,264,437,843,308,45
"COG3006",1,95,37,5,47,7,23,167,50,13
"COG3007",66,28,5,83,305,9,29,11,51,57
"COG3008",22,219,113,84,453,34,100,523,88,58
"COG3009",3,54,19,1,144,5,9,92,12,2
"COG3010",300,347,318,224,229,390,323,520,208,238
"COG3012",4,40,19,11,39,16,30,88,26,6
"COG3013",0,50,17,208,27,7,12,84,14,1
"COG3014",1,14,0,34,25,21,1,0,1,3
"COG3015",192,532,619,359,781,227,382,688,416,1009
"COG3016",146,217,430,76,136,274,133,574,229,52
"COG3017",3,39,20,5,179,14,8,87,29,11
"COG3019",1,0,0,0,10,0,0,0,0,0
"COG3021",339,590,452,484,570,1992,1815,1144,1701,1611
"COG3022",1309,1522,1072,1346,1369,1147,1116,1286,1405,1584
"COG3023",1845,2859,2334,2198,4676,3023,4457,4010,3364,2428
"COG3024",0,5,8,13,100,8,5,8,4,6
"COG3025",27,90,141,134,83,120,141,140,169,82
"COG3026",8,69,22,3,42,11,19,122,21,18
"COG3027",51,53,42,52,44,52,34,88,67,15
"COG3028",10,56,36,37,257,61,21,104,47,9
"COG3029",2,49,14,1,184,2,9,52,11,3
"COG3030",4,36,6,1,115,1,0,22,1,0
"COG3031",0,142,32,6,33,13,12,11,18,1
"COG3033",727,590,652,666,250,903,805,524,737,81
"COG3034",20,75,45,20,183,42,37,208,31,5
"COG3036",1,12,6,1,11,4,2,46,8,2
"COG3037",149,215,64,101,192,88,215,371,169,121
"COG3038",5,86,31,2,39,5,19,184,25,1
"COG3039",1877,9359,10349,12445,1831,6062,1610,279,254,210
"COG3040",134,611,337,88,224,248,555,1137,363,41
"COG3041",286,249,328,428,636,156,285,127,199,1131
"COG3042",0,31,13,2,23,1,13,139,7,2
"COG3043",2,38,24,13,21,18,16,1,20,7
"COG3044",608,289,129,383,229,287,182,135,351,344
"COG3045",7,73,30,28,39,48,13,74,30,5
"COG3047",1,32,7,1,35,2,7,100,7,0
"COG3048",190,152,109,102,140,60,204,207,62,62
"COG3049",2459,2729,2408,2746,1004,2147,2423,2106,2068,842
"COG3050",1,27,7,0,27,2,1,71,9,6
"COG3051",281,402,361,321,225,231,866,776,327,168
"COG3052",79,81,111,63,62,44,198,185,105,46
"COG3053",153,233,116,115,125,85,195,322,249,217
"COG3054",2,100,20,3,45,13,27,94,28,11
"COG3055",778,1314,1324,887,1553,838,1318,680,1267,74
"COG3056",8,70,19,2,48,6,14,107,21,9
"COG3057",0,6,4,0,12,2,9,90,11,4
"COG3058",3,27,15,19,33,51,48,113,45,16
"COG3059",525,980,957,648,235,858,744,732,805,68
"COG3060",1,42,11,4,23,8,12,88,8,3
"COG3061",0,3,2,1,8,1,4,106,16,15
"COG3062",3,30,8,1,6,3,5,5,7,5
"COG3063",1,0,2,0,0,0,0,0,2,10
"COG3064",3,45,8,4,217,7,11,144,22,22
"COG3065",5,41,18,3,35,9,14,78,12,10
"COG3066",2,50,12,2,268,1,9,73,12,8
"COG3067",2,70,24,4,432,17,15,172,20,22
"COG3068",7,69,23,3,166,8,8,167,24,6
"COG3069",129,458,846,494,575,371,787,442,547,457
"COG3070",171,136,119,191,89,123,89,169,193,97
"COG3071",2,60,23,3,78,19,28,157,38,23
"COG3072",15,134,70,6,660,23,42,320,63,29
"COG3073",2,60,23,4,42,13,4,108,14,10
"COG3074",4,28,7,3,20,2,12,31,8,7
"COG3075",437,595,503,680,162,1002,72,110,500,31
"COG3076",5,59,16,3,37,9,22,98,22,6
"COG3077",680,145,443,655,243,433,278,111,310,366
"COG3078",7,29,4,0,15,2,5,100,10,10
"COG3079",2,15,7,0,17,7,26,117,33,7
"COG3080",2,36,14,3,128,3,8,76,16,5
"COG3081",7,142,21,2,46,9,12,156,21,5
"COG3082",0,20,8,1,24,4,3,58,6,1
"COG3083",315,287,613,283,327,285,374,319,293,156
"COG3084",3,53,26,6,34,6,12,96,15,7
"COG3085",3,47,12,3,112,2,17,68,10,12
"COG3086",5,34,11,4,27,4,71,170,27,2
"COG3087",11,89,26,8,87,11,10,29,9,0
"COG3088",11,95,99,47,61,40,48,24,43,30
"COG3089",0,20,4,1,16,4,8,52,14,1
"COG3090",1078,1024,1572,843,630,874,741,2148,859,554
"COG3091",0,13,5,0,11,8,14,42,12,13
"COG3092",2,44,17,0,126,5,15,64,15,7
"COG3093",151,724,140,893,1449,324,191,133,234,23
"COG3094",1,27,18,0,25,5,11,70,19,2
"COG3095",1,19,8,0,14,11,11,104,24,3
"COG3096",14,182,82,9,172,34,47,474,80,34
"COG3097",2,42,12,1,31,4,1,12,1,1
"COG3098",3,35,11,1,96,2,5,35,12,6
"COG3099",2,27,16,3,24,1,7,68,9,7
"COG3100",2,32,13,2,81,2,7,51,13,4
"COG3101",2,26,16,0,34,6,11,57,8,8
"COG3102",2,34,15,2,33,3,7,77,9,5
"COG3103",522,251,221,490,330,322,379,334,871,440
"COG3104",2561,3486,3187,2513,2706,3071,2325,3634,2607,1673
"COG3105",2,66,29,7,39,13,12,72,21,4
"COG3106",4,58,38,3,53,6,14,147,29,11
"COG3107",9,112,34,6,533,12,32,215,36,21
"COG3108",3,29,19,3,33,6,11,97,16,6
"COG3109",4,51,20,4,195,10,23,95,21,14
"COG3110",1,21,4,0,1,10,7,52,11,8
"COG3111",6,82,39,22,84,38,33,128,57,23
"COG3112",7,19,10,2,26,1,6,40,2,0
"COG3113",1,40,10,1,27,3,9,61,17,3
"COG3114",0,9,2,1,6,1,4,1,3,7
"COG3115",1,26,0,1,185,4,9,145,20,3
"COG3116",3,43,13,2,30,1,18,72,10,10
"COG3117",4,89,32,24,203,19,30,117,23,14
"COG3118",3,35,5,0,220,6,6,88,12,22
"COG3119",15742,28092,27239,23597,11294,21003,29485,37849,21891,5219
"COG3120",3,54,19,1,29,4,6,97,13,7
"COG3121",48,463,174,34,466,20,36,479,55,4
"COG3122",2,37,14,3,25,1,13,94,13,2
"COG3123",1,55,15,2,34,5,12,45,7,2
"COG3124",233,127,194,181,44,141,213,87,170,17
"COG3125",0,8,3,0,12,2,4,116,6,3
"COG3126",4,19,8,1,34,4,5,99,5,0
"COG3127",10,71,38,6,123,10,46,124,32,2
"COG3128",3,56,21,1,36,1,14,13,8,2
"COG3129",53,392,69,23,67,221,212,799,235,13
"COG3130",1,11,4,1,5,2,3,3,7,1
"COG3131",9,206,64,6,137,18,36,366,64,8
"COG3132",3,28,7,5,31,7,12,47,16,0
"COG3133",1,35,14,3,26,7,5,59,7,9
"COG3134",5,44,15,3,30,6,10,95,8,2
"COG3135",4,13,6,0,27,5,2,42,0,0
"COG3136",1,25,10,2,12,3,8,53,7,0
"COG3137",0,52,8,2,39,1,8,83,6,2
"COG3138",2,61,11,1,80,6,17,88,13,2
"COG3139",0,30,12,0,19,4,5,37,7,3
"COG3140",0,12,2,0,6,2,5,20,6,1
"COG3141",1,39,17,0,19,0,5,44,5,2
"COG3142",1042,1118,1119,1002,554,1299,749,1149,1065,360
"COG3143",2,47,23,0,230,5,15,103,16,6
"COG3144",362,70,33,146,89,26,70,177,331,77
"COG3145",6,40,6,1,37,2,3,70,8,2
"COG3147",0,22,7,3,22,0,3,57,8,0
"COG3148",5,39,13,2,32,1,13,111,11,3
"COG3149",2,27,10,1,31,4,4,69,6,0
"COG3150",49,101,275,158,190,39,36,211,46,10
"COG3151",2,51,19,6,34,5,10,113,11,2
"COG3152",77,487,202,114,1379,245,276,678,257,98
"COG3153",838,955,522,736,695,457,576,999,612,91
"COG3154",5,62,14,3,47,4,20,74,10,5
"COG3155",1,31,10,3,39,6,7,97,34,3
"COG3156",4,130,40,10,60,8,12,118,18,3
"COG3157",9,508,65,6,93,21,31,711,41,17
"COG3158",112,185,68,58,1477,182,37,269,56,1490
"COG3159",0,20,15,9,12,4,23,83,22,10
"COG3160",4,59,18,3,198,4,13,111,10,5
"COG3161",3,52,14,2,55,5,8,85,13,0
"COG3162",0,12,5,1,6,2,4,56,11,1
"COG3164",20,321,146,140,287,151,137,459,131,26
"COG3165",6,67,25,2,61,4,26,91,13,6
"COG3166",2,46,50,18,14,25,36,68,39,11
"COG3169",541,739,712,780,358,681,483,543,627,233
"COG3171",0,45,26,5,27,9,10,78,13,10
"COG3172",6,189,51,4,75,15,23,185,18,25
"COG3173",21,9,17,56,173,13,54,5,152,20
"COG3174",967,1618,1647,1338,279,1746,1878,1861,1853,67
"COG3176",722,1181,1125,995,1166,3027,2250,2528,2424,4026
"COG3177",3948,2684,5121,4411,2653,1367,893,526,776,1300
"COG3178",1303,1896,1725,1468,2032,1833,2026,816,1584,1952
"COG3179",0,2,0,2,206,669,10,83,16,0
