"","NOM014","DLM014","NOM020","NOF002","DOM005","NLM031","NLM007","NOM019","DOF006","DOM008"
"COG2222",617,329,507,836,738,608,2186,703,453,383
"COG2223",29,3,145,142,312,6,97,54,43,159
"COG2224",11,2,81,66,117,5,19,31,59,88
"COG2225",21,3,148,158,206,8,44,43,166,252
"COG2226",409,458,422,294,747,842,1061,1332,1620,1242
"COG2227",366,417,75,491,672,276,166,126,109,196
"COG2230",39,70,57,128,137,571,228,438,262,224
"COG2231",46,20,2,6,0,0,4,3,0,0
"COG2233",3360,2797,4863,4572,4465,3351,4436,4558,3605,3340
"COG2234",3930,2818,1382,1895,2316,2399,3994,2486,5078,3237
"COG2235",225,155,153,12,145,109,73,575,0,135
"COG2236",9,13,4,0,0,1,5,17,0,6
"COG2239",2674,2823,1526,3107,2505,3357,3367,3015,2023,2580
"COG2240",1439,1415,1834,1736,1415,1236,1947,1989,2199,1573
"COG2241",1918,998,668,808,692,1577,2183,1293,1520,1539
"COG2242",1852,951,575,769,635,1593,2177,1227,1454,1254
"COG2243",1107,507,303,1070,815,1122,1090,766,758,1124
"COG2244",10338,10296,7835,11220,14931,11261,8015,9003,11765,13116
"COG2246",168,213,162,344,74,426,321,462,55,50
"COG2247",1,0,2,0,0,0,0,1,1,0
"COG2249",853,383,437,584,756,488,397,307,251,807
"COG2250",0,2,2,0,0,3,0,20,0,0
"COG2252",388,473,880,649,501,1909,1726,2041,1420,1367
"COG2253",0,9,101,0,0,16,50,7,0,0
"COG2255",1975,2348,2318,2360,1968,792,690,994,709,619
"COG2256",2383,2653,2818,2602,2079,2769,2383,3349,2008,2338
"COG2257",68,85,174,132,51,178,62,101,12,39
"COG2258",319,203,328,509,244,330,757,328,158,259
"COG2259",677,527,224,260,522,338,441,295,682,584
"COG2261",3,2,31,50,41,2,10,7,9,49
"COG2262",2540,3001,3000,2454,1906,2695,2600,2861,2620,2107
"COG2264",2074,1970,1634,2108,1682,2068,2144,1976,1639,1900
"COG2265",3159,3444,4595,3427,2798,4225,3755,4321,2704,3006
"COG2267",474,819,843,993,678,1394,1109,1639,584,505
"COG2268",667,1085,420,1814,1789,939,219,904,903,636
"COG2269",5,0,20,34,57,6,52,30,64,88
"COG2270",145,269,300,369,23,650,870,526,107,162
"COG2271",1838,1619,2655,629,1753,2064,788,1617,867,1508
"COG2272",696,591,3445,1415,516,1444,746,1928,275,763
"COG2273",1439,1876,1764,3881,4299,1287,2060,1173,2477,1917
"COG2274",2190,3763,14726,4009,7229,1870,3059,5544,3377,4622
"COG2301",475,378,140,342,593,76,256,106,112,78
"COG2302",85,132,102,203,66,917,724,1119,152,240
"COG2303",23,15,153,129,151,13,13,46,99,93
"COG2304",3073,3703,3261,4463,4863,2889,1981,2426,3568,3350
"COG2306",0,0,0,5,0,3,0,3,0,0
"COG2307",13,0,20,30,0,0,0,8,0,5
"COG2308",10,28,35,28,2,0,0,43,1,39
"COG2309",709,883,518,1139,391,1727,1327,1631,606,450
"COG2310",219,92,64,95,45,281,743,682,48,221
"COG2311",1440,2069,1812,2997,3821,949,1133,1288,3038,3260
"COG2312",69,8,7,277,2,20,20,51,2,1556
"COG2313",21,41,45,64,19,54,7,84,23,29
"COG2314",25,27,93,11,2,12,21,14,2,15
"COG2315",1723,1295,603,1605,1224,1325,1006,1181,1322,1540
"COG2316",296,180,159,221,86,264,272,456,88,204
"COG2317",180,322,246,306,523,535,507,573,125,109
"COG2318",0,0,20,1,0,0,0,0,0,1
"COG2319",83,481,123,1073,1023,59,111,19,426,496
"COG2320",43,89,55,133,140,101,34,146,154,93
"COG2321",35,84,67,61,114,6,91,26,42,85
"COG2323",92,269,158,534,550,619,555,1072,97,118
"COG2326",431,437,337,788,1123,587,527,1040,577,633
"COG2327",1154,179,193,287,212,285,440,757,589,524
"COG2329",61,8,13,1,42,4,108,11,78,3
"COG2331",24,0,11,3,0,0,19,18,0,6
"COG2332",34,13,35,22,5,2,18,12,11,15
"COG2333",1415,969,922,1867,551,2582,1524,2364,817,823
"COG2334",94,73,120,155,328,160,77,55,116,144
"COG2335",0,0,0,0,0,0,0,6,0,0
"COG2336",8,1,20,39,14,1,10,8,16,19
"COG2337",777,1145,521,914,318,1843,5049,1799,319,3911
"COG2339",5,47,9,10,10,244,4,252,0,11
"COG2340",80,178,76,409,180,654,38,384,70,27
"COG2342",0,6,2,0,7,0,0,9,63,0
"COG2344",1583,1544,795,1529,1119,1805,1773,1473,1509,1368
"COG2346",0,10,0,0,0,0,0,26,0,0
"COG2348",224,61,7,266,0,316,18,576,74,35
"COG2350",4,69,29,164,52,2,7,2,4,41
"COG2351",4,39,84,32,273,42,7,36,116,40
"COG2352",71,8,141,134,280,7,96,79,92,123
"COG2353",465,85,68,28,246,2,53,16,50,49
"COG2354",6,2,42,28,96,2,25,9,11,30
"COG2355",652,633,1152,278,460,1581,2167,2028,1411,2251
"COG2356",45,1019,219,87,109,96,52,238,64,83
"COG2357",1303,793,510,1471,637,1620,1519,1249,628,720
"COG2358",379,508,412,1097,178,822,1513,1129,500,329
"COG2359",14,7,2,17,1,23,1,45,1,26
"COG2360",318,169,1095,135,185,287,91,365,230,463
"COG2361",197,579,89,257,550,162,338,316,365,556
"COG2362",74,42,34,164,191,100,44,128,100,124
"COG2363",8,0,39,28,64,3,45,15,32,61
"COG2364",1206,829,851,1489,1021,939,1062,1056,554,558
"COG2365",1230,877,393,2343,2462,1357,1466,744,1248,1502
"COG2366",149,53,8,15,7,2,181,110,0,0
"COG2367",2891,1392,1728,1422,913,1485,1680,1507,1557,1525
"COG2368",145,110,131,271,276,94,183,301,313,418
"COG2369",1675,88,218,34,93,221,102,37,143,0
"COG2371",56,82,51,55,78,45,42,39,30,15
"COG2372",4,0,37,34,57,5,6,4,21,24
"COG2373",4564,7657,6420,5924,10529,4173,4830,2983,7581,8000
"COG2374",741,421,198,10,33,283,789,388,888,2
"COG2375",9,1,43,50,96,2,11,13,33,77
"COG2376",577,774,322,449,841,306,606,369,671,998
"COG2377",314,180,326,324,204,379,150,226,193,248
"COG2378",1278,794,530,353,1012,757,613,1011,567,242
"COG2379",68,366,224,292,134,329,690,670,54,176
"COG2382",3968,1833,3655,1645,1555,2790,2028,1164,1999,2322
"COG2384",423,311,224,610,120,683,414,549,159,317
"COG2385",2744,2812,1327,2582,2281,3060,3367,2629,2754,1628
"COG2386",14,11,52,29,3,2,58,32,24,34
"COG2388",476,446,226,380,622,135,375,277,620,691
"COG2390",340,142,324,236,213,182,260,303,345,442
"COG2391",16,3,84,112,217,5,51,9,23,26
"COG2404",12,28,5,0,0,27,0,17,0,5
"COG2405",99,5,8,18,2,0,26,6,0,10
"COG2406",90,135,55,446,647,46,73,41,425,342
"COG2407",1867,1519,1379,1623,1519,4718,3581,3318,5982,3771
"COG2409",0,1,0,0,0,0,0,0,0,5
"COG2414",60,332,285,198,50,170,1239,417,151,163
"COG2421",75,134,31,166,92,51,43,73,215,106
"COG2423",74,229,114,241,230,624,90,405,63,59
"COG2425",922,1037,1613,1100,1874,629,459,624,1104,1273
"COG2426",19,27,14,27,1,136,18,371,2,2
"COG2431",2146,1702,1698,1505,2078,1054,1642,921,2159,2123
"COG2440",13,4,20,50,74,4,12,26,27,111
"COG2452",873,85,208,189,43,336,385,121,137,81
"COG2453",10,1,9,60,33,4,8,16,131,3
"COG2454",0,0,1,3,2,1,3,2,0,0
"COG2461",33,56,30,109,6,109,126,306,260,228
"COG2501",217,206,111,285,111,394,320,482,92,91
"COG2502",1801,1673,2448,1095,1642,1691,1852,1524,1509,1675
"COG2503",8,22,0,10,7,0,40,0,54,42
"COG2508",1474,1493,696,1983,791,2835,1953,2786,919,1172
"COG2509",3752,4008,3124,3549,2170,4228,4724,5182,2792,3143
"COG2510",116,253,788,365,93,498,78,645,131,186
"COG2513",248,313,485,1274,835,698,124,361,616,958
"COG2514",0,0,0,6,0,0,0,0,0,0
"COG2515",288,103,112,177,158,133,89,190,331,311
"COG2516",0,0,2,0,0,0,0,0,0,0
"COG2518",6,10,36,40,72,5,2,12,40,22
"COG2519",19,20,9,27,11,2,0,13,16,0
"COG2602",659,143,146,230,183,295,433,281,394,364
"COG2603",32,51,59,69,255,8,17,19,112,57
"COG2604",4,189,869,410,21,279,244,446,0,0
"COG2605",2186,2392,2696,526,1992,1876,2299,1405,4258,1852
"COG2606",1139,1273,793,1461,1163,1501,963,1510,883,846
"COG2607",836,651,506,1139,152,1249,1116,1240,315,465
"COG2608",655,527,473,706,181,1000,571,663,203,347
"COG2609",13,7,128,76,467,8,122,38,103,70
"COG2610",2291,1129,1016,1798,2190,1476,1315,960,2147,2514
"COG2703",113,209,126,278,60,493,97,211,7,15
"COG2704",2392,1477,1223,1281,1352,1345,2797,1376,2023,2364
"COG2706",1694,1202,825,1404,1699,1338,1382,699,2024,1329
"COG2707",16,0,26,39,52,2,34,8,17,84
"COG2710",371,238,558,1077,251,599,201,292,369,355
"COG2715",2400,1835,2466,1438,1522,493,609,487,644,583
"COG2716",7,2,48,31,98,2,14,13,26,42
"COG2717",68,74,112,136,132,15,99,55,39,69
"COG2718",10,2,46,65,149,0,7,21,35,87
"COG2719",10,1,93,34,178,6,10,11,31,55
"COG2720",842,414,264,703,164,718,451,966,473,352
"COG2721",3214,2246,2995,2162,1928,863,961,799,863,858
"COG2723",1207,1173,1670,3181,1408,4225,1245,2684,1410,1284
"COG2730",1755,2031,5679,2292,1814,3687,629,3587,2498,1113
"COG2731",1540,1468,949,1299,1244,1774,967,912,1114,1444
"COG2732",3,1,20,29,43,4,6,23,14,32
"COG2733",9,6,251,202,179,80,217,475,62,286
"COG2738",1637,1302,656,1090,840,1205,1273,1183,1170,1278
"COG2739",285,311,195,626,157,603,521,607,123,188
"COG2740",260,233,146,368,184,423,388,530,99,116
"COG2746",100,196,45,101,78,239,82,140,2,23
"COG2747",0,0,3,3,64,0,0,0,1,11
"COG2755",9290,7785,9697,6729,6831,7702,9784,6964,8487,9567
"COG2759",2563,2956,2808,3003,2404,1126,1083,1251,772,893
"COG2761",33,13,27,1,144,18,17,8,1,6
"COG2764",12,38,50,21,109,4,1,3,6,15
"COG2766",8,1,77,84,200,7,18,19,54,116
"COG2768",1599,1401,586,696,554,1192,1606,1555,493,1459
"COG2770",0,1,36,0,115,1,31,5,0,8
"COG2771",97,17,285,508,451,60,72,94,275,600
"COG2801",4082,4126,7767,9381,3095,5863,8785,10688,3703,8615
"COG2804",456,812,531,1123,801,1175,436,1486,541,518
"COG2805",674,607,400,865,366,990,528,1091,455,249
"COG2807",21,17,47,37,28,5,62,116,120,80
"COG2812",6041,5593,6136,4665,3534,5273,4936,5005,5660,4680
"COG2813",38,18,403,136,272,29,84,83,109,141
"COG2814",1243,1121,2319,828,1363,1059,1599,1276,1394,1402
"COG2815",609,540,246,685,381,1139,770,773,481,343
"COG2816",333,417,478,469,397,1218,1013,956,1156,1427
"COG2818",1120,822,340,1367,1057,690,735,646,1109,1168
"COG2819",568,723,341,558,467,858,1449,1007,551,625
"COG2820",2253,1660,1448,1595,1448,1379,1248,1389,1573,1673
"COG2821",68,89,118,141,132,18,87,137,133,85
"COG2822",8,2,66,72,94,1,17,14,38,77
"COG2823",64,23,303,103,246,11,82,55,100,144
"COG2824",15,26,32,66,69,3,36,15,42,87
"COG2825",87,103,219,133,311,47,85,56,264,164
"COG2826",6820,5562,2245,1345,1239,3034,1726,3758,2755,1020
"COG2827",193,121,91,152,225,219,208,259,127,165
"COG2828",615,128,112,241,23,54,373,62,58,353
"COG2829",40,200,82,24,243,22,130,139,78,239
"COG2830",1197,1105,575,627,1261,753,736,376,1344,911
"COG2831",176,80,189,57,25,157,255,79,176,106
"COG2832",86,78,59,128,181,186,150,125,96,120
"COG2834",37,62,214,73,113,15,64,120,72,80
"COG2835",15,1,6,13,23,0,32,8,8,11
"COG2836",266,18,39,62,0,2,199,258,29,29
"COG2837",136,187,109,782,1200,70,188,67,668,606
"COG2839",398,205,61,267,517,225,188,84,147,223
"COG2840",55,20,230,84,159,7,55,51,70,79
"COG2841",3,0,4,16,8,2,7,1,10,26
"COG2842",286,60,205,64,3,213,93,61,4,140
"COG2843",2927,2760,1056,2710,1665,2812,2615,2504,2786,2033
"COG2844",118,62,686,135,272,9,199,175,89,190
"COG2845",0,16,17,42,9,5,0,14,58,0
"COG2846",664,287,274,455,100,579,393,101,589,580
"COG2848",820,1070,1671,1250,405,1516,1389,1911,427,456
"COG2849",344,705,63,493,2050,118,1800,135,1052,728
"COG2850",10,3,92,64,191,2,56,14,48,81
"COG2851",790,132,193,330,46,47,257,51,71,111
"COG2852",29,163,120,156,81,174,123,526,9,136
"COG2853",67,89,252,94,265,6,98,85,106,83
"COG2854",17,20,88,22,46,6,78,102,57,52
"COG2855",1968,2297,4609,2068,2408,1378,1221,1738,1252,2881
"COG2856",430,765,3296,475,120,880,413,693,659,321
"COG2859",256,296,386,79,25,718,569,483,568,587
"COG2860",1102,1002,489,506,787,815,882,823,777,1141
"COG2861",98,91,150,129,175,48,142,251,141,199
"COG2862",7,9,38,51,119,4,27,15,48,58
"COG2863",0,11,0,0,0,0,3,0,0,0
"COG2864",23,39,110,103,203,14,105,62,139,100
"COG2865",5394,6183,5249,4392,3224,6428,4457,5114,4102,4876
"COG2866",536,485,196,538,298,437,120,829,309,150
"COG2867",5,0,35,25,83,2,5,15,14,28
"COG2868",276,237,131,396,159,401,210,368,130,133
"COG2869",760,927,1077,635,1051,444,518,476,498,1084
"COG2870",445,372,592,853,813,344,330,578,405,490
"COG2871",1166,1695,1935,1049,1528,893,944,942,1418,1397
"COG2872",479,394,297,390,252,492,918,878,352,373
"COG2873",4466,4672,7021,4665,3204,4320,5555,5504,4697,4026
"COG2875",1678,1033,588,1197,1023,1219,2200,1110,2043,1663
"COG2876",2350,2356,2423,1895,1612,1973,2817,2283,2374,2218
"COG2877",553,444,556,346,455,902,1179,1100,1615,1348
"COG2878",1298,1605,1812,1477,1229,1677,1180,1585,1684,1256
"COG2879",8,1,37,51,68,1,3,7,22,31
"COG2882",6,1,126,21,70,3,3,4,17,33
"COG2884",1892,1822,1807,1642,1084,1850,1588,2208,1424,1621
"COG2885",3135,4674,5734,3276,4550,1457,3034,3116,2454,4501
"COG2887",40,38,10,46,0,33,0,112,0,0
"COG2890",2089,2023,2589,1932,1638,2120,2261,2404,1987,1859
"COG2891",52,16,174,44,80,3,89,49,51,71
"COG2893",462,200,320,487,410,329,682,305,290,395
"COG2894",652,421,493,1013,388,750,470,908,272,340
"COG2895",436,427,231,734,605,1376,1212,891,1148,1507
"COG2896",428,315,527,557,386,504,893,590,648,336
"COG2897",42,15,95,165,186,76,76,46,78,137
"COG2898",280,28,39,160,55,48,140,90,216,31
"COG2900",3,0,18,17,32,2,15,14,17,29
"COG2901",40,11,35,42,61,1,39,25,31,47
"COG2904",20,30,285,68,104,8,44,57,58,85
"COG2906",2,0,7,21,36,0,3,2,7,28
"COG2907",0,11,34,0,112,0,0,4,0,7
"COG2908",1786,1519,1888,1282,1750,1180,1370,1083,1917,1854
"COG2909",449,413,571,323,393,828,207,612,194,217
"COG2910",87,116,177,279,631,51,91,280,291,224
"COG2911",254,250,1166,386,478,24,175,269,81,256
"COG2912",4,1,45,54,135,2,39,10,33,72
"COG2913",11,18,157,41,73,1,41,47,26,42
"COG2914",4,1,24,23,45,2,19,7,20,36
"COG2915",10,1,181,37,69,2,31,10,24,41
"COG2916",34,7,154,47,147,4,34,37,27,93
"COG2917",30,20,141,26,92,1,36,29,15,58
"COG2918",168,5,95,84,230,18,84,248,51,72
"COG2919",38,18,124,27,63,0,37,51,13,25
"COG2920",10,19,143,43,48,6,18,19,42,20
"COG2921",21,14,22,26,74,4,29,26,21,31
"COG2922",8,1,54,26,141,5,12,7,30,66
"COG2923",11,1,30,27,70,0,19,8,34,31
"COG2924",30,11,25,40,46,3,27,21,14,29
"COG2925",88,41,78,40,142,5,137,57,17,72
"COG2926",16,37,21,40,124,3,22,8,38,36
"COG2927",11,18,56,38,69,5,54,41,35,59
"COG2928",45,80,3,16,104,0,24,43,52,0
"COG2929",15,38,13,63,19,49,140,45,13,4
"COG2931",20,99,59,466,627,1086,83,156,507,401
"COG2932",260,396,425,491,773,293,526,770,250,284
"COG2933",13,10,77,53,135,5,45,29,52,62
"COG2935",32,0,3,0,0,0,7,0,0,0
"COG2936",1077,1084,306,141,41,1178,1124,833,1522,662
"COG2937",41,5,700,135,223,11,127,42,145,214
"COG2938",10,3,36,29,71,1,29,9,22,31
"COG2939",0,11,4,0,0,140,0,8,0,0
"COG2942",2798,2129,3542,3532,4052,3124,1757,1494,2966,2824
"COG2943",37,30,137,104,322,4,33,95,111,152
"COG2944",17,16,85,159,106,12,68,47,47,127
"COG2945",0,13,0,0,0,2,0,21,0,0
"COG2946",397,401,299,651,284,857,1332,458,611,848
"COG2947",6,19,13,18,2,3,19,32,22,11
"COG2948",3,54,36,65,5,6,66,155,80,6
"COG2949",99,258,322,431,548,97,67,311,211,233
"COG2951",67,51,319,101,171,10,92,81,101,87
"COG2954",1096,1035,1792,1053,862,1084,1092,1096,804,791
"COG2956",47,19,279,41,135,3,118,58,25,64
"COG2957",1665,1595,1136,1595,1321,1632,1047,920,1268,1833
"COG2958",0,12,5,10,8,3,1,21,17,0
"COG2959",1,3,268,11,146,1,31,5,28,24
"COG2960",2,0,18,18,51,2,4,12,17,34
"COG2961",242,353,246,391,786,86,75,39,566,514
"COG2962",248,53,152,218,74,132,199,276,87,153
"COG2963",418,518,975,1287,363,226,595,390,311,751
"COG2964",293,232,186,425,329,410,550,839,244,429
"COG2965",22,17,29,24,72,3,59,35,27,37
"COG2966",2625,2453,3165,2191,1954,2052,3130,2701,2051,2264
"COG2967",9,2,49,27,87,3,7,22,38,34
"COG2968",282,87,283,175,166,95,193,288,127,209
"COG2969",37,19,188,41,79,3,47,40,42,61
"COG2971",65,47,13,94,39,67,4,57,27,44
"COG2972",3117,2446,1951,4890,2153,11891,10891,11531,6322,6613
"COG2973",0,0,7,4,17,0,12,7,6,8
"COG2974",11,0,80,30,32,2,48,38,87,66
"COG2975",8,7,16,20,31,3,22,16,15,26
"COG2976",54,11,218,55,105,8,82,38,35,64
"COG2977",3,21,36,23,93,3,2,12,9,38
"COG2978",2441,1156,960,1087,1992,1025,966,496,1880,2024
"COG2979",5,2,39,43,91,3,25,15,41,59
"COG2980",18,20,230,17,84,1,52,33,16,33
"COG2981",31,77,191,40,215,6,45,18,79,64
"COG2982",40,111,284,204,438,17,52,230,177,257
"COG2983",5,10,23,58,68,2,13,27,28,36
"COG2984",1156,1011,595,1598,556,1652,2122,2378,608,379
"COG2985",10548,8776,8924,5629,7586,6412,8872,5570,9826,10259
"COG2986",2718,2753,654,1900,2343,1559,2392,1303,3533,3255
"COG2987",2877,2371,724,1903,2536,1695,2721,1241,3401,2751
"COG2988",5,1,49,38,77,2,5,5,35,37
"COG2989",122,301,1823,40,360,80,125,478,556,278
"COG2990",85,100,155,135,448,44,122,42,137,249
"COG2991",0,0,7,0,38,0,6,0,0,1
"COG2992",53,40,74,110,201,6,18,48,193,89
"COG2994",20,13,0,0,0,0,1,1,2,0
"COG2995",16,3,338,125,334,13,82,32,91,131
"COG2996",2160,1866,1734,1469,1477,1520,1748,1273,1665,1703
"COG2998",24,47,24,35,6,13,42,21,37,1
"COG2999",6,1,7,10,4,0,33,12,27,42
"COG3001",16,2,39,26,95,8,21,9,17,47
"COG3004",1128,1652,470,1056,1344,873,1266,956,1644,1680
"COG3005",387,208,191,557,828,320,195,84,590,396
"COG3006",13,1,45,62,178,3,62,26,67,98
"COG3007",31,32,279,33,10,20,35,5,4,5
"COG3008",41,27,453,201,473,19,194,102,162,208
"COG3009",15,1,152,53,93,1,7,8,31,54
"COG3010",368,304,240,508,530,320,449,481,321,350
"COG3012",46,61,36,76,89,4,59,38,103,37
"COG3013",11,2,30,46,91,0,12,10,30,47
"COG3014",2,34,23,0,0,1,0,30,0,14
"COG3015",922,421,765,228,706,208,443,416,702,509
"COG3016",94,234,127,1,558,167,35,216,240,215
"COG3017",36,6,188,21,91,1,30,8,16,43
"COG3019",0,0,9,24,0,1,0,0,0,0
"COG3021",1526,1606,1599,675,1118,981,939,1196,1806,1836
"COG3022",1521,1227,1310,1188,1270,1286,1066,760,1147,1522
"COG3023",2699,2279,4708,1843,4008,1826,1671,1487,3332,2853
"COG3024",9,2,85,1,10,0,24,13,2,5
"COG3025",183,114,79,53,157,27,128,98,80,94
"COG3026",6,3,52,48,140,5,70,20,48,78
"COG3027",42,27,45,66,84,50,43,87,49,58
"COG3028",52,19,232,58,114,6,68,27,62,58
"COG3029",1,1,177,32,53,2,29,8,23,38
"COG3030",6,1,95,20,71,3,8,5,20,40
"COG3031",4,0,33,48,12,2,19,12,28,138
"COG3033",821,963,264,576,540,229,118,199,236,190
"COG3034",173,40,191,113,200,18,69,106,120,74
"COG3036",1,0,16,15,42,3,22,2,9,15
"COG3037",217,133,194,280,353,150,300,94,440,209
"COG3038",19,0,36,110,191,4,19,29,66,80
"COG3039",494,2723,1812,2044,290,1961,2101,764,6931,9278
"COG3040",197,305,230,514,1149,49,84,61,303,223
"COG3041",399,546,615,286,129,293,283,698,95,250
"COG3042",3,1,26,25,138,0,5,8,13,31
"COG3043",11,5,22,27,2,2,46,12,30,40
"COG3044",161,61,80,122,37,601,576,211,347,300
"COG3045",12,14,43,58,79,5,29,25,44,66
"COG3047",6,0,26,22,96,0,2,3,10,35
"COG3048",102,186,153,131,208,77,20,88,47,53
"COG3049",2345,2562,1009,2441,2155,2450,1805,1908,2103,2786
"COG3050",4,0,26,16,75,1,26,6,13,30
"COG3051",656,642,227,462,771,265,1062,496,412,395
"COG3052",214,119,50,122,196,77,182,135,88,92
"COG3053",186,301,117,240,327,140,447,408,192,230
"COG3054",8,4,38,36,92,3,28,12,38,91
"COG3055",975,1222,1541,1212,683,744,795,410,1253,1265
"COG3056",12,2,46,44,98,10,37,12,41,67
"COG3057",5,0,42,12,81,2,38,12,13,20
"COG3058",50,15,128,100,115,6,86,54,91,93
"COG3059",1087,573,233,628,747,535,791,253,963,965
"COG3060",13,0,27,32,87,2,21,16,31,39
"COG3061",4,2,29,20,105,1,48,7,10,9
"COG3062",2,0,7,13,4,2,18,4,9,34
"COG3063",0,0,0,0,0,0,14,0,0,0
"COG3064",9,0,203,41,146,3,41,14,33,46
"COG3065",8,1,37,31,82,3,27,13,29,36
"COG3066",2,40,269,47,66,3,26,16,28,48
"COG3067",21,2,441,59,172,4,66,20,54,65
"COG3068",11,3,167,50,171,6,24,10,40,68
"COG3069",672,645,540,204,438,130,711,722,796,475
"COG3070",77,143,84,273,193,158,198,195,117,140
"COG3071",18,2,82,63,148,3,67,22,92,68
"COG3072",21,3,664,111,339,17,155,37,85,134
"COG3073",10,1,35,26,124,2,44,13,27,61
"COG3074",2,1,24,29,28,5,13,6,19,28
"COG3075",995,465,157,85,101,426,748,79,63,619
"COG3076",7,1,37,55,89,3,33,4,37,53
"COG3077",583,224,236,547,104,704,553,764,160,148
"COG3078",3,0,11,22,104,3,24,6,23,31
"COG3079",14,0,51,45,104,4,33,16,43,54
"COG3080",8,0,130,31,85,2,23,11,17,35
"COG3081",15,2,66,36,168,5,41,18,28,131
"COG3082",5,0,22,19,50,0,10,5,11,22
"COG3083",247,140,337,358,297,293,220,166,176,284
"COG3084",7,2,36,35,78,3,16,10,49,54
"COG3085",13,1,98,56,72,2,35,17,40,42
"COG3086",22,54,24,34,153,2,27,6,91,37
"COG3087",51,19,101,50,107,10,46,43,62,94
"COG3088",35,23,66,87,28,2,27,27,24,20
"COG3089",6,0,19,12,60,0,16,5,12,22
"COG3090",1781,586,593,1521,2093,1126,2022,886,1264,1039
"COG3091",6,1,36,33,50,2,24,14,22,38
"COG3092",5,1,122,32,69,2,25,5,34,45
"COG3093",1383,624,1463,629,376,161,117,191,1348,737
"COG3094",4,0,27,24,69,2,13,7,27,32
"COG3095",8,0,57,44,99,1,23,8,38,50
"COG3096",32,4,188,160,443,14,139,50,121,184
"COG3097",7,1,21,26,13,1,14,9,16,45
"COG3098",5,2,80,23,42,3,22,7,22,41
"COG3099",3,1,21,23,58,2,18,5,20,29
"COG3100",5,0,88,35,61,0,18,6,18,28
"COG3101",5,0,34,29,53,2,19,6,24,26
"COG3102",2,0,31,23,79,0,6,6,6,12
"COG3103",891,370,313,869,326,493,483,495,325,282
"COG3104",2553,3017,2590,2786,3579,2574,1770,1399,2613,3426
"COG3105",10,2,37,43,74,4,22,14,53,67
"COG3106",10,1,56,57,163,9,60,15,35,56
"COG3107",17,3,536,80,205,6,95,21,79,121
"COG3108",9,2,40,33,105,6,24,11,17,27
"COG3109",11,4,184,29,89,3,36,8,28,48
"COG3110",8,1,9,52,53,2,23,8,24,61
"COG3111",23,54,86,81,130,6,67,66,44,77
"COG3112",5,0,24,24,104,7,29,7,20,15
"COG3113",9,0,21,23,66,1,14,6,26,41
"COG3114",1,0,6,9,3,0,6,3,7,8
"COG3115",2,1,182,9,132,2,49,1,11,23
"COG3116",9,1,29,29,71,3,15,10,32,45
"COG3117",43,19,245,56,106,5,77,60,54,85
"COG3118",4,1,212,32,83,2,32,8,22,33
"COG3119",20471,21650,11380,20183,37946,15681,18320,9110,33791,28108
"COG3120",14,2,26,42,95,2,20,12,32,60
"COG3121",137,18,429,391,1504,45,109,106,376,481
"COG3122",10,0,22,47,92,5,9,13,31,41
"COG3123",5,0,22,34,49,0,7,5,21,48
"COG3124",167,61,48,159,76,228,13,76,94,131
"COG3125",3,0,23,15,112,2,4,5,12,17
"COG3126",2,0,37,18,96,2,5,6,26,18
"COG3127",16,1,101,77,129,6,21,26,76,75
"COG3128",7,3,42,39,10,4,11,10,42,52
"COG3129",91,96,73,591,796,37,46,24,454,408
"COG3130",3,0,4,7,6,0,0,3,12,15
"COG3131",38,21,156,136,380,5,10,16,30,56
"COG3132",8,1,34,31,40,1,6,8,41,31
"COG3133",6,4,26,24,46,0,9,41,13,31
"COG3134",2,0,32,37,95,5,7,8,31,38
"COG3135",2,0,9,3,16,3,2,2,7,12
"COG3136",7,0,19,23,56,0,1,5,13,26
"COG3137",5,1,34,17,85,0,3,5,19,49
"COG3138",9,1,80,36,103,2,10,10,34,63
"COG3139",4,0,17,21,40,0,5,10,17,33
"COG3140",1,0,9,13,18,0,9,3,8,11
"COG3141",7,2,19,20,50,1,3,5,24,34
"COG3142",1381,1140,555,870,1160,1033,1280,541,1240,1099
"COG3143",2,0,71,7,39,5,8,6,38,45
"COG3144",61,222,74,69,177,371,161,378,75,67
"COG3145",7,1,29,26,77,3,9,9,34,37
"COG3147",4,0,18,11,47,0,3,8,14,21
"COG3148",4,1,26,19,105,4,3,4,22,46
"COG3149",2,0,29,4,65,1,3,7,13,26
"COG3150",62,246,165,83,208,29,68,82,66,109
"COG3151",8,0,40,28,111,0,4,5,53,48
"COG3152",223,394,1389,534,703,75,166,87,584,502
"COG3153",370,539,683,553,1020,811,482,259,533,944
"COG3154",9,0,48,41,79,5,8,6,35,55
"COG3155",3,15,33,20,107,1,5,20,22,31
"COG3156",1,0,17,17,33,5,17,24,40,131
"COG3157",21,5,93,88,718,11,27,21,77,495
"COG3158",76,292,1512,158,275,112,34,439,108,200
"COG3159",9,2,41,30,87,5,39,14,32,55
"COG3160",7,1,196,43,131,3,7,14,42,54
"COG3161",13,4,49,36,83,2,11,17,42,58
"COG3162",9,1,40,23,63,1,8,4,21,35
"COG3164",183,101,275,159,447,14,244,269,173,338
"COG3165",19,1,56,37,98,3,8,10,61,67
"COG3166",32,16,17,28,60,3,15,4,40,43
"COG3169",866,753,359,436,510,517,466,362,629,727
"COG3171",9,1,30,47,83,1,27,9,33,40
