"","DOM008","NLM009","DOM024","DOF008","NOF014","DOM016","NLF015","DLM006","DLM003","DOF011"
"COG2224",89,2,3,89,1,48,36,1,2,2
"COG2225",252,8,19,121,1,169,84,4,5,2
"COG2226",1232,1200,1051,488,710,1105,1372,1429,1435,1170
"COG2227",205,16,209,50,161,259,300,136,522,17
"COG2230",221,155,486,896,277,411,217,110,244,561
"COG2231",0,2,0,64,0,3,1,0,15,0
"COG2233",3388,4226,3073,7061,2850,4428,3409,3441,2883,5038
"COG2234",3278,681,2786,2634,2432,3788,3117,1426,2866,2994
"COG2235",139,35,99,642,388,82,27,37,700,28
"COG2236",6,4,6,6,6,10,1,2,3,10
"COG2239",2606,1303,3356,2847,3244,2441,2515,1631,2448,1138
"COG2240",1587,1604,1547,1997,1521,1709,1734,1543,1302,1978
"COG2241",1549,470,1413,1449,1380,1682,1807,881,863,998
"COG2242",1235,491,1276,1428,1339,1574,1455,783,864,1039
"COG2243",1124,284,819,911,627,1065,1182,576,633,728
"COG2244",13031,16888,11602,10336,10674,9948,8243,10165,10471,8921
"COG2246",60,231,358,822,657,157,119,442,131,131
"COG2247",0,10,0,514,0,0,3,0,0,0
"COG2249",798,135,770,361,300,426,706,295,734,143
"COG2250",0,0,0,0,3,0,3,1,2,0
"COG2252",1327,2977,1623,5141,2118,2104,1206,2361,1410,2312
"COG2253",0,710,3,0,0,9,0,598,17,18
"COG2255",1736,2098,1915,2488,2622,2005,2164,2292,2025,1946
"COG2256",2332,3202,2172,3423,2923,2405,2850,2662,2400,2421
"COG2257",39,72,66,54,264,113,48,238,77,57
"COG2258",257,288,291,880,383,391,270,183,190,439
"COG2259",605,72,691,138,272,390,612,285,388,328
"COG2261",50,1,4,138,3,16,11,7,40,1
"COG2262",2094,2906,2712,3073,2676,2742,2034,2988,2476,3055
"COG2264",1853,1362,2064,1765,2053,1906,1775,2143,1855,2048
"COG2265",3009,3612,3564,6046,4548,3158,3287,4842,2892,3170
"COG2267",515,684,996,2325,1724,938,407,1388,690,471
"COG2268",640,405,536,525,1453,955,807,1609,1029,252
"COG2269",93,16,5,65,0,92,26,3,11,10
"COG2270",159,336,281,1164,242,374,227,370,161,294
"COG2271",1515,197,2210,341,580,968,1369,454,1846,369
"COG2272",745,4602,942,2666,1388,727,1468,990,582,3403
"COG2273",1945,942,1482,168,1411,2524,2928,3781,2108,2725
"COG2274",4700,9353,2568,1603,1643,4046,7798,9239,4920,9366
"COG2301",205,297,258,816,151,494,619,389,383,175
"COG2302",237,444,577,1415,1148,477,358,565,361,523
"COG2303",88,3,5,69,10,123,37,9,12,4
"COG2304",3331,3730,3349,776,2917,2962,2632,2760,3396,4481
"COG2306",0,0,0,0,160,0,0,2,28,2
"COG2307",6,2,0,388,0,5,0,0,2,0
"COG2308",39,17,28,462,58,64,30,13,5,2
"COG2309",454,621,1005,2958,1478,1195,662,1409,689,1028
"COG2310",231,1253,1407,349,1417,436,523,699,250,110
"COG2311",1053,630,508,55,218,2312,2883,1009,2491,1548
"COG2312",1524,26,918,59,48,368,47,18,11,25
"COG2313",81,5,96,18,32,82,47,31,82,7
"COG2314",15,13,51,226,79,10,0,63,31,22
"COG2315",1523,739,1376,1128,1109,1126,1625,1289,1402,864
"COG2316",197,97,276,295,273,339,151,219,170,151
"COG2317",111,178,283,451,379,361,358,226,238,146
"COG2318",1,0,0,2,0,1,0,0,3,0
"COG2319",499,5,134,7,238,548,68,145,318,3907
"COG2320",91,31,77,191,142,54,364,175,72,124
"COG2321",90,34,34,71,12,91,17,10,10,9
"COG2323",126,367,591,552,867,136,210,510,302,144
"COG2326",188,149,188,289,347,807,504,578,510,227
"COG2327",524,182,631,418,360,566,1411,487,641,697
"COG2329",1,26,7,11,47,2,14,37,4,0
"COG2331",9,15,21,132,19,23,4,11,4,0
"COG2332",50,32,14,21,10,51,23,8,6,6
"COG2333",287,283,527,1096,1039,1762,868,1263,1117,1617
"COG2334",144,25,69,432,35,140,40,12,185,19
"COG2335",0,0,0,0,29,0,0,104,0,0
"COG2336",7,0,6,3,4,49,15,2,0,3
"COG2337",3960,700,4825,1872,2383,198,229,369,233,353
"COG2339",11,13,88,196,331,112,33,169,66,23
"COG2340",27,100,139,246,539,150,161,465,206,73
"COG2342",0,0,3,0,0,1,0,0,0,0
"COG2344",1403,479,1822,1438,1553,1319,1198,1358,1531,1045
"COG2346",0,0,0,0,0,0,0,0,4,2
"COG2348",32,206,904,1561,863,170,32,227,654,131
"COG2350",117,5,3,37,14,81,8,3,159,3
"COG2351",44,2,10,50,0,19,7,1,18,1
"COG2352",128,66,20,2181,10,69,37,42,246,12
"COG2353",54,4,3,34,0,28,15,0,6,1
"COG2354",28,10,2,41,0,33,14,4,2,9
"COG2355",2259,3832,1659,1073,1444,2110,2344,2633,1828,3314
"COG2356",86,631,635,65,119,444,29,904,177,12
"COG2357",707,685,1170,3697,2663,1178,618,1317,899,878
"COG2358",327,521,769,824,882,820,548,1061,293,246
"COG2359",25,4,110,6,174,25,11,104,16,113
"COG2360",471,1503,371,43,94,292,905,860,129,616
"COG2361",552,298,294,104,595,300,428,1046,873,587
"COG2362",113,14,54,227,56,64,53,36,108,24
"COG2363",60,9,15,45,14,51,12,15,2,1
"COG2364",558,1340,744,1710,960,1157,643,1012,835,1216
"COG2365",1533,440,1198,2282,738,1024,1420,579,1044,425
"COG2366",0,5,19,1,0,7,0,0,1,0
"COG2367",1519,3242,1203,1029,2548,1228,1447,1799,1595,2648
"COG2368",146,2,38,54,39,226,120,95,622,6
"COG2369",0,76,547,20,130,231,77,513,755,4
"COG2371",17,12,155,151,112,56,16,24,292,21
"COG2372",24,1,0,41,0,25,7,0,1,1
"COG2373",7920,8303,4685,530,3173,2521,2568,1979,2537,2596
"COG2374",3,85,728,1,162,498,70,130,105,113
"COG2375",76,2,4,54,0,40,20,0,7,2
"COG2376",345,13,146,253,210,1064,332,375,987,1735
"COG2377",247,93,206,52,140,169,518,48,54,27
"COG2378",226,279,684,404,1441,133,75,338,269,182
"COG2379",178,148,378,525,192,136,372,362,172,193
"COG2382",778,689,705,203,605,1686,3054,1877,2069,5271
"COG2384",309,262,435,991,1079,459,243,489,267,551
"COG2385",567,285,838,766,1017,2550,2169,1886,1917,1671
"COG2386",35,19,23,21,29,51,15,4,6,13
"COG2388",685,44,432,56,265,503,347,227,742,178
"COG2390",424,110,220,1088,142,675,298,185,212,1183
"COG2391",64,44,22,92,17,251,34,15,134,20
"COG2404",1,0,10,8,49,2,0,98,8,1
"COG2405",8,14,3,14,5,37,1,36,27,11
"COG2406",343,13,56,9,102,256,266,103,403,14
"COG2407",3770,2789,4536,3053,3550,4503,6594,4201,2630,6510
"COG2409",4,0,1,1462,0,0,2,0,0,0
"COG2414",159,107,359,601,109,336,414,313,44,275
"COG2421",98,10,42,19,45,274,155,65,165,16
"COG2423",17,14,46,68,149,343,66,377,499,48
"COG2425",451,571,321,61,118,901,1615,1766,404,1647
"COG2426",2,17,72,65,201,16,24,96,75,10
"COG2431",2114,975,1589,172,704,1830,2244,1241,1620,1944
"COG2440",115,3,2,9,1,34,22,2,0,2
"COG2452",87,1807,405,1619,596,133,68,187,83,279
"COG2453",4,1,1,3,0,30,8,0,0,2
"COG2454",0,1,0,50,0,2,1,0,1,9
"COG2461",239,990,104,1963,622,393,125,691,177,136
"COG2501",110,159,350,689,582,280,154,415,313,147
"COG2502",1697,2729,1551,1912,1446,1525,1507,1530,1714,2051
"COG2503",39,23,0,12,1,73,73,4,43,10
"COG2508",1195,1339,2825,6128,3782,1612,810,2535,1534,902
"COG2509",3144,3044,3755,3910,4455,3541,3175,3944,3001,3852
"COG2510",190,116,335,579,624,212,101,440,194,96
"COG2513",980,3758,1202,15,903,650,501,190,857,111
"COG2514",0,0,1,4,0,0,0,1,9,0
"COG2515",309,118,90,169,121,272,89,93,258,17
"COG2516",0,0,6,0,18,0,1,0,3,0
"COG2518",19,0,6,31,5,43,19,6,10,1
"COG2519",0,1,7,422,3,26,7,10,8,1
"COG2602",353,220,282,930,602,469,237,1088,616,106
"COG2603",52,10,1,157,2,124,50,2,26,23
"COG2604",0,283,78,0,114,172,28,35,14,79
"COG2605",1901,813,1288,1104,1632,805,444,483,598,423
"COG2606",860,503,1322,1203,1631,1136,1056,941,1221,889
"COG2607",451,675,926,1427,1790,829,705,1020,431,1041
"COG2608",341,532,525,1689,1146,516,246,609,238,307
"COG2609",69,57,11,162,1,93,43,7,7,28
"COG2610",2463,488,1468,2143,1197,2081,1613,933,1451,1696
"COG2703",16,258,323,163,558,236,82,491,92,139
"COG2704",2370,295,1788,333,799,1988,2678,1256,1637,1352
"COG2706",1364,329,1054,1250,1033,1414,1250,1037,895,2247
"COG2707",82,15,1,164,0,63,16,2,20,226
"COG2710",377,131,731,1492,718,219,102,221,125,55
"COG2715",1819,3226,1734,781,1392,1821,1797,1767,1711,2282
"COG2716",40,4,5,27,1,24,8,0,3,1
"COG2717",66,15,15,246,74,67,20,279,2,28
"COG2718",92,4,2,68,3,48,31,0,7,11
"COG2719",53,4,2,115,2,39,22,0,5,15
"COG2720",342,488,575,1217,1624,556,375,491,391,223
"COG2721",2617,2109,2152,1899,2219,2329,3216,2296,1477,1667
"COG2723",1277,1402,1548,7776,3540,1668,951,1233,2917,1846
"COG2730",1135,9340,3426,1868,5931,756,2801,3725,1548,2605
"COG2731",1417,714,1630,663,686,368,307,530,635,450
"COG2732",34,0,0,23,8,13,5,0,2,2
"COG2733",274,107,16,96,0,226,100,8,85,877
"COG2738",1294,480,1374,945,1428,1277,1081,904,1188,622
"COG2739",67,128,186,279,304,304,237,665,256,173
"COG2740",110,195,384,647,599,266,206,363,246,226
"COG2746",20,38,120,180,430,93,22,305,71,68
"COG2747",11,0,0,13,0,1,2,1,0,1
"COG2755",9487,6855,9726,3542,7027,8232,7938,6780,6509,9409
"COG2759",2660,3694,2824,4013,3201,3155,2871,3650,2852,3600
"COG2761",4,9,5,342,7,6,1,1,3,0
"COG2764",43,2,183,33,25,30,11,0,28,0
"COG2766",109,3,7,164,5,80,22,1,4,17
"COG2768",1480,376,1498,1513,1214,1466,1820,838,1264,1207
"COG2770",9,2,0,65,2,4,0,0,0,0
"COG2771",593,97,62,182,42,466,138,43,71,15
"COG2801",8653,11699,7008,10946,6734,10069,5656,11900,7778,10785
"COG2804",497,185,483,1506,2305,762,521,1212,1071,634
"COG2805",246,250,546,1274,2366,664,410,1547,431,678
"COG2807",82,6,8,79,2,116,18,8,112,15
"COG2812",4664,5717,5099,5740,5522,6038,5787,5296,4226,5479
"COG2813",141,25,15,544,50,108,45,57,83,17
"COG2814",1415,1892,954,1103,925,1762,1825,718,1565,2979
"COG2815",363,172,525,2715,1302,499,415,694,397,221
"COG2816",1413,1745,1189,1615,800,1406,1004,1551,874,1245
"COG2818",1143,110,1130,568,713,759,957,324,910,399
"COG2819",619,554,849,1055,832,661,705,530,516,860
"COG2820",1682,1376,1534,657,1233,1686,1353,1643,1689,1334
"COG2821",78,44,41,88,30,192,65,44,37,13
"COG2822",72,3,2,68,1,44,22,8,37,0
"COG2823",145,25,51,96,35,123,39,1,14,8
"COG2824",82,21,6,145,2,68,37,5,20,23
"COG2825",169,28,44,81,51,114,272,85,79,20
"COG2826",1008,32765,2205,9623,3843,2216,875,5587,1741,4659
"COG2827",170,78,162,794,143,163,105,129,199,173
"COG2828",353,29,132,342,20,191,217,32,37,12
"COG2829",251,70,48,72,68,214,20,61,488,10
"COG2830",913,52,916,70,325,827,898,331,792,340
"COG2831",112,19,250,60,51,77,121,32,102,15
"COG2832",118,125,186,334,100,150,61,93,299,240
"COG2834",74,30,41,81,82,102,34,77,48,35
"COG2835",10,8,10,10,6,21,8,5,5,4
"COG2836",28,20,84,88,167,94,21,26,3,23
"COG2837",608,15,72,131,108,334,550,168,249,8
"COG2839",74,7,86,4,54,140,203,38,208,61
"COG2840",85,14,26,48,19,117,29,18,19,16
"COG2841",23,5,0,2,0,8,0,1,0,1
"COG2842",136,86,317,4,275,198,153,178,153,0
"COG2843",2058,806,2859,2596,4680,2408,1944,5072,1899,1483
"COG2844",181,107,81,1016,84,181,76,56,26,30
"COG2845",0,0,0,0,1,33,6,10,8,1
"COG2846",601,52,503,110,117,378,737,218,171,1818
"COG2848",464,1819,1070,1993,1764,1105,816,1992,1015,2241
"COG2849",720,27,394,13,728,745,523,131,1338,200
"COG2850",75,25,7,100,0,66,25,4,10,10
"COG2851",322,78,285,722,91,164,255,381,117,82
"COG2852",41,32,70,83,40,47,90,322,51,62
"COG2853",80,44,36,51,33,44,42,6,9,10
"COG2854",16,7,7,23,2,79,34,19,27,15
"COG2855",2897,4259,2242,1538,1379,1820,1905,1521,2744,1670
"COG2856",316,2855,1017,1490,1632,576,300,2873,862,754
"COG2859",586,2047,822,66,368,521,621,1118,604,1456
"COG2860",1178,254,940,751,622,779,937,459,1088,611
"COG2861",211,69,81,64,36,196,91,76,97,24
"COG2862",55,18,5,36,0,52,12,3,14,6
"COG2863",0,4,0,2,0,0,0,2,2,3
"COG2864",101,30,34,84,22,211,57,21,12,15
"COG2865",4915,6652,3940,6606,6460,5307,6667,9227,4598,10889
"COG2866",154,147,684,155,720,277,1019,1666,357,56
"COG2867",29,3,2,32,0,20,12,0,2,3
"COG2868",133,208,258,455,530,129,69,110,83,83
"COG2869",1083,1036,744,125,372,789,870,778,950,776
"COG2870",482,142,283,120,177,809,750,174,428,656
"COG2871",1415,1919,1024,160,630,1238,1325,1493,1556,1315
"COG2872",390,345,449,1408,720,572,369,477,310,241
"COG2873",4065,6949,4627,4473,4179,5144,4543,5632,2832,6376
"COG2875",1666,342,1440,913,1219,607,689,236,247,404
"COG2876",2262,2515,2113,1446,1251,2448,2604,2167,2284,3207
"COG2877",1343,1893,1238,155,571,1495,1400,744,1401,2897
"COG2878",1242,1359,1387,1013,1161,1507,1745,1252,1403,916
"COG2879",32,4,3,37,0,19,11,0,2,0
"COG2882",31,10,2,54,3,7,2,0,1,2
"COG2884",1583,2275,1765,1522,2155,1565,1565,2237,1590,1523
"COG2885",4510,8855,2303,596,1480,4220,2835,4776,3889,6730
"COG2887",0,18,0,1699,28,6,2,0,0,0
"COG2890",1827,2775,1982,2326,1975,2223,1750,2133,1673,2282
"COG2891",66,33,27,86,22,60,34,19,89,12
"COG2893",389,122,411,1278,230,465,344,238,541,843
"COG2894",340,408,647,911,1411,764,389,707,394,528
"COG2895",1534,689,1418,671,990,1403,1396,1209,1077,390
"COG2896",333,543,355,1327,528,628,399,301,311,611
"COG2897",135,33,52,332,66,107,42,24,27,42
"COG2898",31,31,83,892,48,113,71,98,278,11
"COG2900",33,12,1,14,0,15,5,1,5,2
"COG2901",48,25,9,24,0,34,16,3,13,12
"COG2904",93,20,27,52,21,97,31,10,289,11
"COG2906",27,0,2,14,0,10,3,0,1,0
"COG2907",5,0,2,25,0,2,0,0,0,0
"COG2908",1836,1755,1488,150,820,1569,1761,1221,1785,2042
"COG2909",234,152,297,467,459,382,209,525,198,87
"COG2910",221,174,137,307,108,125,140,115,515,10
"COG2911",769,248,172,229,70,744,323,188,337,1797
"COG2912",71,26,2,27,0,37,4,2,6,2
"COG2913",38,26,4,40,0,52,14,7,11,8
"COG2914",39,12,1,19,0,22,14,4,2,0
"COG2915",45,13,4,29,0,29,17,4,0,6
"COG2916",94,18,18,77,7,56,23,5,10,4
"COG2917",62,22,24,29,23,63,15,14,5,6
"COG2918",74,61,9,201,9,975,1072,10,349,24
"COG2919",24,18,14,292,18,30,12,20,80,1
"COG2920",21,7,27,21,8,45,13,4,17,3
"COG2921",32,21,25,25,16,26,8,3,8,1
"COG2922",61,4,3,43,1,36,12,0,4,2
"COG2923",31,10,0,32,0,35,12,0,1,5
"COG2924",24,22,9,28,6,34,6,9,7,7
"COG2925",73,54,55,71,46,109,46,38,18,19
"COG2926",36,16,2,21,0,72,36,3,12,5
"COG2927",67,17,23,37,20,65,27,13,7,10
"COG2928",0,10,5,0,1,117,71,0,48,246
"COG2929",4,47,73,264,117,32,13,19,113,31
"COG2931",400,26,122,187,451,50,291,184,205,26
"COG2932",302,338,712,843,622,530,228,380,275,303
"COG2933",61,21,9,59,0,65,19,6,10,8
"COG2935",0,16,10,0,4,1,0,0,12,0
"COG2936",645,132,1550,363,272,908,781,422,506,846
"COG2937",216,56,9,145,1,130,57,11,14,22
"COG2938",25,14,3,32,0,20,6,2,2,5
"COG2939",0,0,0,0,1,0,2,0,2,0
"COG2942",2775,2622,2207,1050,1947,1806,4220,1539,2294,3103
"COG2943",168,5,7,75,2,116,54,3,12,1
"COG2944",134,8,20,50,70,96,44,96,12,2
"COG2945",0,0,0,0,0,0,2,0,0,0
"COG2946",856,460,587,2494,500,717,326,816,652,239
"COG2947",12,1,35,6,18,45,24,24,15,6
"COG2948",7,8,13,11,54,1,2,0,12,541
"COG2949",235,29,75,80,429,153,200,273,256,18
"COG2951",86,36,49,66,25,148,73,32,22,18
"COG2954",818,2627,1205,1246,1047,920,861,1033,1002,2184
"COG2956",62,55,42,59,40,120,37,35,13,14
"COG2957",1825,884,1753,524,909,1745,1808,2754,1356,3384
"COG2958",0,1,4,4,3,15,3,390,51,0
"COG2959",27,23,1,105,0,34,3,6,2,12
"COG2960",31,2,4,23,1,16,5,1,2,0
"COG2961",494,35,48,56,73,82,582,260,177,21
"COG2962",153,55,144,111,138,295,133,147,126,26
"COG2963",2215,460,825,1750,702,1573,500,834,1801,1281
"COG2964",413,141,478,883,331,255,267,169,486,128
"COG2965",35,27,19,32,7,44,20,5,5,10
"COG2966",773,1071,799,983,580,2767,2047,2376,2270,3381
"COG2967",38,0,2,39,0,35,17,0,1,1
"COG2968",230,81,126,175,303,208,167,140,151,382
"COG2969",64,28,24,44,15,47,34,12,8,14
"COG2971",114,45,33,328,307,166,46,39,206,20
"COG2972",6636,7905,8342,22133,22144,9124,5545,12202,12423,5026
"COG2973",9,13,1,33,0,6,0,0,0,2
"COG2974",74,19,10,100,0,21,8,2,6,4
"COG2975",24,13,4,22,5,17,8,5,0,0
"COG2976",71,33,30,53,18,67,21,12,8,10
"COG2977",42,1,1,36,0,22,8,1,0,362
"COG2978",2018,138,1178,737,561,1071,1452,688,1039,492
"COG2979",60,13,1,37,0,32,17,8,0,1
"COG2980",33,18,15,45,18,38,20,6,8,11
"COG2981",57,16,23,34,16,113,64,7,384,15
"COG2982",263,14,12,149,0,167,82,1,6,11
"COG2983",38,10,1,20,0,20,7,0,1,2
"COG2984",375,916,1466,2335,2371,1148,1130,997,1034,497
"COG2985",10253,9659,8592,794,4109,9185,10442,7314,8525,8281
"COG2986",3254,370,2417,483,1191,2189,3567,1476,1933,848
"COG2987",2775,280,1998,184,971,2433,2779,848,1956,828
"COG2988",11,1,0,12,0,32,17,0,4,0
"COG2989",275,2205,52,75,133,261,573,898,318,1126
"COG2990",268,40,32,128,12,194,109,69,108,38
"COG2991",0,5,0,10,0,0,0,2,0,2
"COG2992",91,3,5,63,1,137,48,0,73,10
"COG2994",0,0,27,0,16,32,7,23,24,1
"COG2995",144,40,6,89,0,128,44,4,6,24
"COG2996",1733,1873,1931,1660,1491,1986,1249,1679,1907,1855
"COG2998",1,2,31,3,25,60,37,22,24,4
"COG2999",40,11,4,1,0,35,12,1,0,5
"COG3001",45,29,1,841,0,31,17,9,2,7
"COG3004",1657,238,1304,803,493,1461,1259,572,1225,1072
"COG3005",406,68,68,21,144,431,449,94,414,49
"COG3006",91,27,4,58,0,59,24,9,5,13
"COG3007",23,11,87,94,64,74,31,36,45,288
"COG3008",221,76,90,191,82,245,87,33,34,27
"COG3009",54,2,1,35,0,24,10,1,3,3
"COG3010",339,279,233,397,209,505,323,128,290,540
"COG3012",40,19,13,29,7,78,32,8,25,5
"COG3013",49,2,196,91,0,42,10,1,1,0
"COG3014",14,0,36,0,10,41,0,4,388,4
"COG3015",502,1355,369,103,153,639,386,1133,391,962
"COG3016",213,524,74,46,238,527,121,390,349,311
"COG3017",39,21,3,23,5,27,5,0,10,10
"COG3019",0,0,0,22,0,3,0,0,1,0
"COG3021",1845,2507,1432,179,761,1294,1880,1380,1518,2073
"COG3022",1517,2186,1362,1381,913,1240,1151,1038,1547,1557
"COG3023",2808,1879,2226,563,1156,1719,4430,1872,2449,5495
"COG3024",4,13,9,10,9,13,8,9,9,7
"COG3025",93,34,133,85,102,329,150,115,142,292
"COG3026",71,34,2,57,0,51,21,8,9,11
"COG3027",56,16,54,131,44,82,40,31,55,22
"COG3028",57,31,36,62,14,90,22,25,14,14
"COG3029",45,24,2,33,0,8,4,1,1,2
"COG3030",38,3,2,33,0,17,4,1,2,0
"COG3031",132,4,7,11,0,9,13,0,3,3
"COG3033",584,51,647,30,644,432,816,234,1341,124
"COG3034",68,6,25,44,13,151,26,13,336,2
"COG3036",15,8,1,22,0,16,2,2,3,5
"COG3037",211,26,95,341,46,448,222,28,374,780
"COG3038",84,4,3,49,0,65,21,1,2,1
"COG3039",9274,1058,12530,671,2890,602,1622,907,667,52
"COG3040",622,30,93,108,170,534,550,108,726,29
"COG3041",260,1339,429,399,358,330,291,1623,323,1305
"COG3042",28,0,2,42,1,21,16,0,1,0
"COG3043",42,11,10,9,12,32,15,5,3,5
"COG3044",302,229,387,1563,398,438,196,159,288,203
"COG3045",71,10,26,40,17,72,13,7,10,8
"COG3047",34,0,1,26,0,11,6,0,4,1
"COG3048",154,36,101,532,53,228,217,165,135,110
"COG3049",2727,497,2701,1345,2508,2512,2403,1545,2562,880
"COG3050",10,1,0,10,0,15,5,2,2,7
"COG3051",403,270,326,1096,146,608,848,545,147,142
"COG3052",84,137,59,264,76,170,185,125,50,31
"COG3053",224,480,109,1125,979,445,210,364,64,67
"COG3054",91,9,3,54,0,51,24,1,3,10
"COG3055",1306,505,865,48,211,1216,1296,722,590,859
"COG3056",76,19,2,42,0,47,20,8,4,7
"COG3057",18,13,1,54,0,17,9,3,2,5
"COG3058",86,35,35,43,19,138,52,24,11,14
"COG3059",970,78,629,56,356,793,731,257,663,308
"COG3060",44,6,3,40,0,37,7,3,3,5
"COG3061",8,18,1,35,0,18,4,3,4,11
"COG3062",36,4,1,1,0,17,8,1,1,0
"COG3063",0,8,0,2,0,0,0,1,0,1
"COG3064",45,22,3,67,0,27,11,3,1,7
"COG3065",39,17,3,37,0,43,13,0,5,10
"COG3066",50,14,2,55,0,32,6,1,6,1
"COG3067",67,42,5,53,0,71,15,5,12,11
"COG3068",73,17,3,53,0,31,13,2,4,7
"COG3069",468,483,494,288,310,456,267,543,124,32
"COG3070",134,195,193,570,278,122,93,192,146,55
"COG3071",63,23,2,81,0,57,27,8,8,13
"COG3072",141,60,6,141,2,109,36,16,12,25
"COG3073",59,13,4,45,0,30,5,3,3,10
"COG3074",29,8,3,18,2,18,11,1,2,1
"COG3075",624,101,696,44,332,382,69,116,549,180
"COG3076",51,9,5,61,0,36,20,6,1,6
"COG3077",147,379,674,760,581,280,276,410,226,188
"COG3078",29,13,0,29,0,28,2,2,0,6
"COG3079",52,11,3,55,1,40,21,4,3,6
"COG3080",39,20,1,43,0,28,7,2,3,9
"COG3081",130,18,2,44,1,50,15,4,1,9
"COG3082",17,5,1,12,0,12,4,2,0,5
"COG3083",281,47,283,123,190,313,383,1199,635,38
"COG3084",53,13,5,40,0,32,11,2,0,4
"COG3085",45,17,4,51,1,6,8,0,1,2
"COG3086",33,3,4,27,1,34,26,1,3,3
"COG3087",90,29,9,66,0,85,36,2,7,10
"COG3088",94,33,47,27,33,115,45,38,9,18
"COG3089",21,7,1,22,1,17,7,0,1,0
"COG3090",1049,732,834,1252,758,1335,730,973,795,592
"COG3091",35,14,2,249,0,29,15,3,40,9
"COG3092",46,26,0,32,0,31,14,3,2,9
"COG3093",739,563,896,212,416,255,533,1027,289,166
"COG3094",32,13,0,23,0,25,6,6,1,7
"COG3095",54,12,2,45,0,24,10,3,3,8
"COG3096",185,70,9,169,0,119,41,18,21,30
"COG3097",42,9,1,7,2,30,1,1,2,3
"COG3098",43,5,2,25,0,23,4,1,2,4
"COG3099",33,9,2,25,1,21,6,3,0,3
"COG3100",33,6,1,20,0,20,9,2,4,3
"COG3101",24,14,1,28,0,26,6,1,3,4
"COG3102",33,21,3,37,1,31,6,10,2,6
"COG3103",270,329,477,1288,1700,161,113,147,68,60
"COG3104",3502,2246,2520,1254,1561,2260,2299,1964,3655,1951
"COG3105",69,12,5,40,0,11,5,0,1,0
"COG3106",59,38,3,36,2,39,13,6,4,8
"COG3107",124,41,6,88,0,88,34,6,19,10
"COG3108",33,16,2,44,0,35,13,3,5,6
"COG3109",45,18,4,51,0,33,18,0,2,11
"COG3110",64,9,1,24,0,39,11,2,0,2
"COG3111",73,23,23,66,10,106,25,13,26,286
"COG3112",20,11,2,39,0,28,9,3,1,3
"COG3113",39,11,1,23,1,34,9,2,1,5
"COG3114",8,7,1,5,0,0,2,1,0,1
"COG3115",29,18,1,50,0,9,15,4,2,9
"COG3116",44,7,2,35,0,21,13,1,2,6
"COG3117",90,34,22,63,19,74,31,16,9,7
"COG3118",36,18,0,230,0,26,9,6,6,5
"COG3119",28123,3379,23721,2050,11808,20536,29255,11482,24088,13380
"COG3120",58,19,1,27,1,31,14,4,5,2
"COG3121",487,39,34,372,0,462,109,6,25,17
"COG3122",37,1,3,18,0,10,4,0,1,0
"COG3123",55,4,2,18,1,20,13,1,5,0
"COG3124",135,2,192,45,55,67,211,11,256,6
"COG3125",20,0,2,32,0,9,3,0,2,1
"COG3126",17,1,2,39,0,22,8,0,0,0
"COG3127",77,4,7,84,0,77,44,0,4,2
"COG3128",50,0,1,9,0,42,8,0,3,0
"COG3129",405,17,21,35,50,280,221,85,149,23
"COG3130",14,2,1,4,1,10,3,0,0,0
"COG3131",196,8,3,108,1,134,36,1,6,2
"COG3132",28,3,4,28,0,33,11,0,1,1
"COG3133",35,10,0,17,0,22,5,1,3,5
"COG3134",40,2,3,25,0,30,11,1,1,3
"COG3135",16,0,0,21,0,11,0,0,2,0
"COG3136",26,0,2,12,0,17,9,0,0,0
"COG3137",49,3,2,44,0,20,9,0,0,0
"COG3138",63,3,0,45,0,31,16,0,3,1
"COG3139",29,1,0,13,0,21,4,0,0,2
"COG3140",13,7,0,8,0,14,4,1,0,3
"COG3141",35,1,0,11,0,22,3,1,0,1
"COG3142",1104,467,992,1155,798,1159,737,487,1293,1399
"COG3143",47,3,1,18,0,46,14,0,4,1
"COG3144",71,45,152,223,669,229,61,274,3,81
"COG3145",39,3,1,26,1,33,5,0,1,0
"COG3147",4,0,1,14,0,20,4,0,0,0
"COG3148",45,0,2,33,0,29,13,0,0,5
"COG3149",31,0,1,40,0,8,4,0,0,0
"COG3150",107,102,142,82,34,116,38,192,54,5
"COG3151",52,3,3,57,0,28,11,0,2,1
"COG3152",509,109,118,335,130,356,261,332,253,171
"COG3153",949,71,737,250,744,602,564,346,714,448
"COG3154",52,2,2,46,1,33,20,0,5,0
"COG3155",27,2,3,44,7,22,5,1,19,0
"COG3156",39,3,5,10,0,18,15,1,2,0
"COG3157",515,9,7,108,5,110,41,10,7,10
"COG3158",203,1677,49,3231,10,511,42,1431,182,1696
"COG3159",59,8,29,61,21,62,21,6,1,6
"COG3160",57,1,3,56,0,44,9,0,6,1
"COG3161",53,2,2,26,0,33,11,2,2,1
"COG3162",36,5,4,22,0,31,6,0,4,1
"COG3164",334,70,132,260,113,350,142,63,37,13
"COG3165",65,2,1,55,0,46,28,3,0,0
"COG3166",48,5,18,26,23,65,36,34,9,4
"COG3169",743,527,762,57,327,550,489,607,747,246
"COG3171",38,14,3,24,0,42,12,2,3,5
"COG3172",198,16,3,177,116,45,19,5,125,6
"COG3173",12,2,52,3,72,26,59,13,116,7
"COG3174",1623,58,1326,58,638,907,1894,491,750,412
