"","DLM003","NLM004","DOM013","NOF012","DLM006","DLM005","NOF007","NOM002","NOM014","DOM024"
"COG2214",1081,1245,1568,1320,1486,288,449,421,437,380
"COG2215",5,28,6,0,7,34,0,7,3,5
"COG2216",2478,181,1247,1576,1222,1264,2038,1386,2527,1963
"COG2217",7375,7698,11997,10958,9600,8816,9946,12942,10748,9654
"COG2220",3927,1964,3295,4066,2658,4023,3227,2041,4154,4319
"COG2221",302,468,443,258,418,435,351,1524,275,517
"COG2222",475,788,334,383,376,741,967,952,591,450
"COG2223",5,29,40,25,15,149,10,18,27,46
"COG2224",1,0,13,4,1,89,5,4,10,4
"COG2225",5,2,23,2,3,243,6,27,23,20
"COG2226",1444,1019,1159,699,1434,1358,829,461,1240,1058
"COG2227",528,631,59,304,128,134,234,55,360,219
"COG2230",250,605,358,334,122,536,281,685,134,482
"COG2231",16,31,0,0,0,0,0,0,53,0
"COG2233",2840,6172,3277,2142,3492,4670,3253,5382,3367,3082
"COG2234",2839,1009,2625,1997,1435,2226,3327,2561,3889,2791
"COG2235",710,144,629,272,38,318,16,11,235,99
"COG2236",2,9,6,8,4,16,57,0,9,5
"COG2239",2452,1819,2563,2029,1600,1993,3102,2765,2625,3326
"COG2240",435,515,573,399,532,1773,1298,1572,1474,1481
"COG2241",838,818,1245,1035,917,1030,1680,2343,1916,1380
"COG2242",847,809,1153,1018,772,998,1645,2398,1850,1302
"COG2243",646,392,767,691,580,201,304,504,375,269
"COG2244",10432,8181,10938,13787,10142,10554,14540,9768,10297,11642
"COG2246",132,431,846,509,444,407,446,363,164,354
"COG2247",0,6,1,2,0,0,0,0,1,0
"COG2249",732,195,421,555,284,458,703,106,841,772
"COG2250",1,1,6,0,1,4,0,0,0,3
"COG2252",1422,2473,2178,1573,2357,2297,1108,2528,1236,1662
"COG2253",15,9,7,96,610,118,10,3,0,0
"COG2255",2040,2152,2765,3317,2278,2101,1864,2023,1983,1978
"COG2256",2367,2801,3010,3733,2662,2699,1881,2570,2368,2165
"COG2257",82,167,34,68,248,56,147,275,76,75
"COG2258",186,504,502,212,178,494,402,1045,308,290
"COG2259",385,63,307,339,283,606,586,214,681,723
"COG2261",37,58,2,1,6,41,1,4,4,6
"COG2262",2470,2990,2355,1941,3024,2398,2738,2724,2551,2686
"COG2264",1883,1708,2020,1376,2119,1677,2078,2194,2088,2071
"COG2265",2870,4744,4445,4318,4829,3471,3045,5464,3157,3542
"COG2267",678,1334,1251,831,1385,1217,1223,1959,473,968
"COG2268",1044,554,895,634,1623,749,401,1018,673,524
"COG2269",2,11,3,1,0,107,6,16,17,4
"COG2270",165,642,414,313,364,390,589,916,144,290
"COG2271",1870,988,1369,926,479,1798,1505,273,1870,2244
"COG2272",582,2922,687,1301,999,1019,1225,552,678,935
"COG2273",2130,2430,1707,1566,3814,2175,2661,2777,1452,1493
"COG2274",4891,8067,4147,5022,9176,1745,3676,2369,2195,2571
"COG2301",377,169,267,200,397,329,302,530,493,252
"COG2302",349,784,1361,975,559,192,233,385,100,210
"COG2303",5,1,13,24,3,139,14,20,20,6
"COG2304",3430,2480,4145,2252,2741,2622,2518,1658,3130,3357
"COG2306",20,3,1,19,0,0,19,0,0,0
"COG2307",1,1,0,0,0,95,0,1,15,0
"COG2308",4,16,326,34,12,176,77,8,10,24
"COG2309",690,1668,1172,1812,1420,1089,1223,2575,676,987
"COG2310",254,914,102,131,686,91,264,1056,221,1390
"COG2311",2509,299,867,1194,999,1644,1588,623,1416,1508
"COG2312",14,110,33,10,20,477,202,360,75,894
"COG2313",84,50,100,104,29,140,13,29,19,97
"COG2314",31,12,9,38,55,266,44,96,24,47
"COG2315",1383,980,1100,1773,1288,1611,1341,1464,1736,1377
"COG2316",176,222,562,298,220,536,154,541,292,264
"COG2317",236,371,191,251,225,263,545,449,191,298
"COG2318",2,0,0,0,0,0,0,7,0,0
"COG2319",313,14,135,91,145,55,193,32,80,134
"COG2320",78,38,53,128,192,158,76,44,48,74
"COG2321",10,45,36,30,11,92,6,5,32,29
"COG2323",306,447,1328,2191,495,453,308,172,99,577
"COG2326",164,222,174,212,198,912,743,1526,428,569
"COG2327",631,332,451,1904,483,812,763,503,1134,617
"COG2329",4,6,144,27,39,13,2,2,61,9
"COG2331",2,1,9,5,2,56,2,9,22,16
"COG2332",6,29,24,28,10,56,39,4,27,18
"COG2333",1140,1856,3004,4680,1262,2341,1783,4083,1427,1619
"COG2334",183,62,64,37,15,139,154,154,92,72
"COG2335",0,683,0,0,91,0,0,1,0,0
"COG2336",0,0,21,2,2,75,4,4,10,13
"COG2337",624,1448,2064,1564,1086,1590,2087,1676,781,4803
"COG2339",56,603,55,624,171,183,44,4,17,79
"COG2340",209,249,457,177,456,222,215,988,88,137
"COG2342",0,0,0,11,0,0,0,0,0,4
"COG2344",1507,700,1740,1088,1321,1653,1898,1517,1576,1794
"COG2346",4,7,0,0,0,15,34,0,0,0
"COG2348",657,520,378,4117,223,576,712,125,703,913
"COG2350",157,12,4,1,6,22,25,4,5,4
"COG2351",21,5,3,6,1,96,5,3,4,9
"COG2352",259,239,56,12,45,351,29,143,73,15
"COG2353",6,2,23,0,0,85,3,10,469,2
"COG2354",4,26,7,0,5,45,1,5,8,2
"COG2355",1823,3354,1553,1714,2616,1661,1358,1216,2023,1639
"COG2356",172,45,224,38,896,1242,49,13,49,644
"COG2357",897,1767,1512,2303,1254,1595,1700,4524,1286,1160
"COG2358",292,698,781,702,1063,375,691,1201,374,783
"COG2359",13,27,280,476,105,45,28,61,12,113
"COG2360",38,335,20,93,285,300,165,56,324,371
"COG2361",875,630,290,175,1019,314,241,173,192,286
"COG2362",102,102,67,121,33,82,40,51,62,55
"COG2363",2,12,21,7,12,44,3,6,8,15
"COG2364",850,1241,1142,862,1021,1174,980,2350,1225,722
"COG2365",1021,384,857,747,581,705,1569,521,1218,1180
"COG2366",0,0,2,0,0,319,0,0,158,20
"COG2367",563,218,524,411,599,1661,1605,1027,2898,1179
"COG2368",629,47,132,187,87,791,39,76,143,114
"COG2369",782,55,212,343,535,346,568,27,1715,548
"COG2371",296,62,88,47,31,37,53,92,56,150
"COG2372",1,0,3,0,0,54,3,5,3,0
"COG2373",7539,4301,3999,3112,5996,4109,4501,1247,4530,4710
"COG2374",27,2,95,7,42,156,4,0,759,726
"COG2375",6,0,7,0,0,66,2,6,7,4
"COG2376",992,370,590,806,398,1051,364,1322,591,407
"COG2377",55,80,83,259,51,191,206,65,307,201
"COG2378",774,382,1165,649,1012,1122,1695,357,1262,692
"COG2379",184,475,375,358,330,74,72,22,21,134
"COG2382",2059,3201,1310,1530,1930,1261,3202,1583,3956,1950
"COG2384",273,678,716,725,504,608,520,1209,430,435
"COG2385",1892,1893,3094,3555,1855,1944,2834,4285,2744,2664
"COG2386",7,34,34,29,7,42,51,5,13,25
"COG2388",725,33,572,346,238,561,356,126,466,429
"COG2390",225,250,487,280,176,910,365,842,340,224
"COG2391",131,166,25,48,11,159,10,13,17,20
"COG2404",11,40,283,2,99,0,0,0,15,22
"COG2405",23,36,57,8,36,3,1,3,30,0
"COG2406",401,11,52,56,94,144,134,35,91,56
"COG2407",2625,3284,3046,3162,4172,3029,3977,4703,5404,4535
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",50,207,135,156,335,375,498,65,60,365
"COG2421",159,31,73,51,64,43,30,59,77,42
"COG2423",510,179,459,272,369,117,122,71,25,46
"COG2425",415,1666,408,518,1756,273,135,70,314,352
"COG2426",84,126,295,107,107,151,36,13,17,76
"COG2431",1661,861,1169,947,1254,1258,1535,614,2123,1597
"COG2440",0,13,7,8,2,218,5,10,13,3
"COG2452",86,247,498,180,174,324,551,215,888,384
"COG2453",0,0,4,1,0,28,1,0,5,0
"COG2454",1,12,0,5,0,1,1,1,0,0
"COG2461",165,445,34,204,701,119,240,598,104,103
"COG2501",321,433,406,232,414,409,365,524,213,365
"COG2502",1758,1941,1385,1014,1586,1678,1696,1423,1828,1538
"COG2503",19,17,0,0,0,2,2,6,20,0
"COG2508",1537,2785,2071,1991,2545,2195,2550,6336,1481,2848
"COG2509",2974,4012,5099,5820,4000,3697,3707,4370,3771,3754
"COG2510",194,516,570,922,428,286,217,508,125,315
"COG2513",869,367,647,217,181,191,1140,672,247,1211
"COG2514",45,42,1,0,2,1,0,2,0,1
"COG2515",266,91,227,176,104,411,122,83,273,94
"COG2516",4,1,0,925,0,9,0,3,0,6
"COG2518",10,2,11,16,3,33,1,5,7,6
"COG2519",8,5,10,12,11,107,4,34,22,7
"COG2602",609,408,232,457,1086,192,237,269,228,95
"COG2603",30,34,6,1,1,72,5,9,31,2
"COG2604",14,525,22,81,37,61,1069,1912,4,80
"COG2605",1885,683,1471,1427,1385,1292,1576,1666,2227,1279
"COG2606",1212,797,1284,1948,945,1629,1004,1319,1149,1295
"COG2607",424,1116,1306,804,1005,910,1271,2026,834,954
"COG2608",224,1053,959,687,627,380,394,1683,664,507
"COG2609",6,92,7,1,9,36,4,6,7,3
"COG2610",1427,1004,1619,885,903,1811,1282,2485,2272,1502
"COG2703",99,407,139,148,489,134,361,728,111,323
"COG2704",1622,370,1374,996,1290,398,539,413,754,580
"COG2706",895,1040,1003,924,1093,1234,1546,1786,1711,1045
"COG2707",22,12,37,0,1,72,0,85,17,1
"COG2710",147,142,270,168,241,1219,318,1211,356,775
"COG2715",1724,2294,1833,1268,1795,1080,1791,1272,2398,1765
"COG2716",4,1,2,4,0,51,5,6,7,5
"COG2717",2,78,77,91,291,386,15,393,69,16
"COG2718",6,7,5,1,1,71,2,28,9,2
"COG2719",6,4,6,1,0,80,1,30,10,1
"COG2720",395,864,2577,3620,484,761,995,1473,843,572
"COG2721",1501,2479,1817,1726,2261,2305,2116,2071,3257,2182
"COG2723",2942,4958,1807,1831,1244,2187,2131,4691,1173,1519
"COG2730",1558,5068,1767,3707,3744,2325,2290,1683,1752,3367
"COG2731",1899,1301,1130,909,1639,1672,1078,930,1527,1635
"COG2732",2,1,1,1,0,39,3,3,3,0
"COG2733",89,91,454,239,7,804,11,408,9,13
"COG2738",1195,606,1658,839,905,967,1390,1305,1628,1409
"COG2739",270,529,796,1063,671,561,480,769,288,493
"COG2740",238,428,561,816,363,328,302,526,256,373
"COG2746",66,184,36,105,313,196,161,253,106,129
"COG2747",0,0,0,0,1,4,0,0,0,0
"COG2755",6464,11605,6870,5728,6778,6158,8928,7243,9366,9786
"COG2759",2852,3153,4352,4149,3626,3212,2437,3566,2538,2826
"COG2761",5,46,64,17,1,39,1,9,33,5
"COG2764",29,1,6,17,0,42,1,3,10,184
"COG2766",3,7,5,3,1,116,4,42,8,8
"COG2768",1276,677,1520,1092,823,1519,1608,1617,1558,1466
"COG2770",0,6,10,0,0,0,0,11,0,0
"COG2771",68,30,142,215,41,850,195,95,97,53
"COG2801",7720,9810,8264,12582,11910,17669,6882,7655,4117,7002
"COG2804",1063,1215,1504,677,1182,1092,292,1127,462,486
"COG2805",444,931,1393,607,1488,758,446,1278,677,564
"COG2807",110,69,28,13,8,259,57,46,44,7
"COG2812",4199,5601,5946,6919,5283,1487,1878,1950,1984,1757
"COG2813",78,194,70,512,57,220,13,38,39,15
"COG2814",1568,1387,1396,944,703,1582,1124,805,1229,943
"COG2815",402,1026,1505,1990,687,720,684,1380,611,520
"COG2816",874,1419,1023,672,1491,429,377,491,340,386
"COG2818",901,337,1081,1738,335,930,1140,444,1106,1134
"COG2819",510,815,736,1439,542,916,897,668,576,864
"COG2820",1722,1320,1643,1019,1719,450,563,389,785,543
"COG2821",34,46,88,97,45,163,105,12,68,46
"COG2822",40,37,4,2,7,103,2,13,8,3
"COG2823",16,33,57,30,1,165,76,14,60,55
"COG2824",25,67,7,3,5,101,5,20,17,6
"COG2825",80,43,74,59,89,201,111,40,82,49
"COG2826",1752,8334,3680,2850,5583,4620,2244,6565,6808,2168
"COG2827",199,233,269,283,126,284,126,248,186,157
"COG2828",40,45,157,91,36,184,48,271,634,141
"COG2829",484,7,83,77,47,243,93,30,41,51
"COG2830",794,27,487,489,329,529,666,246,1186,910
"COG2831",292,138,239,43,85,320,77,67,534,245
"COG2832",293,282,182,114,87,155,88,458,89,194
"COG2834",45,64,88,930,84,80,65,34,40,36
"COG2835",3,14,12,6,6,19,0,1,17,10
"COG2836",2,56,63,57,28,72,42,23,278,89
"COG2837",244,64,105,133,157,182,110,61,133,66
"COG2839",202,15,230,112,40,123,258,28,395,267
"COG2840",15,34,43,43,16,113,52,7,54,31
"COG2841",0,10,1,1,1,32,4,0,2,0
"COG2842",144,68,134,513,192,33,146,5,297,324
"COG2843",1891,1499,3209,3667,5041,1760,2407,2576,2910,2798
"COG2844",26,99,103,81,57,357,152,66,116,89
"COG2845",9,0,14,2,9,0,1,1,0,3
"COG2846",167,182,251,403,204,475,582,191,640,476
"COG2848",1047,2244,1610,864,1928,483,325,709,256,348
"COG2849",1318,559,631,230,139,281,1292,123,334,408
"COG2850",9,49,2,0,3,81,4,15,12,8
"COG2851",110,118,111,139,401,286,58,114,300,91
"COG2852",48,135,111,197,334,353,311,7,29,218
"COG2853",33,51,54,45,19,118,66,10,63,34
"COG2854",29,27,50,36,19,93,56,10,43,41
"COG2855",2751,938,1616,1371,1508,750,589,183,680,764
"COG2856",886,2781,1302,475,2875,1625,1362,427,427,994
"COG2859",637,1054,575,491,1122,735,779,194,824,813
"COG2860",1101,299,850,709,481,890,835,627,1084,923
"COG2861",97,52,103,119,72,147,42,156,96,78
"COG2862",12,45,3,4,2,99,73,3,7,6
"COG2863",2,13,0,0,2,4,18,0,0,0
"COG2864",9,48,60,30,24,97,26,14,22,38
"COG2865",4580,10683,5260,4383,9192,9102,6089,5462,5390,3927
"COG2866",360,355,1928,1253,1717,751,828,1287,534,683
"COG2867",1,0,1,0,0,54,2,4,6,2
"COG2868",219,317,453,602,321,361,268,720,276,264
"COG2869",956,512,640,417,789,681,548,103,765,755
"COG2870",430,219,519,448,163,938,512,405,438,274
"COG2871",1576,845,984,767,1496,1231,791,259,1168,1062
"COG2872",317,647,546,570,471,523,555,1051,458,434
"COG2873",2866,6632,4310,2889,5622,3850,4271,6303,4488,4607
"COG2875",263,185,420,298,241,974,1443,1501,1682,1440
"COG2876",2304,1656,2502,1603,2155,2204,2099,1592,2318,2141
"COG2877",1400,975,1175,790,740,1288,1285,509,1783,1226
"COG2878",1378,1513,1229,1040,1268,1318,1105,1452,1289,1398
"COG2879",3,0,2,0,0,41,2,4,8,3
"COG2882",1,17,1,1,0,67,0,6,6,2
"COG2884",1590,1603,2156,2733,2173,2022,1692,1744,1878,1758
"COG2885",3823,3974,3380,2157,4702,3640,2302,510,3101,2324
"COG2887",0,12,3,35,2,343,13,120,40,0
"COG2890",1667,2618,2306,2777,2151,2083,2044,2042,2068,2049
"COG2891",84,81,50,15,17,80,2,11,47,31
"COG2893",548,819,359,277,236,770,392,982,460,407
"COG2894",407,823,1353,1283,716,673,844,1830,671,621
"COG2895",1077,782,1148,1096,1195,998,1547,2186,1458,1413
"COG2896",304,699,537,332,309,673,598,1531,408,363
"COG2897",27,138,71,56,24,184,75,50,44,45
"COG2898",270,140,61,49,90,216,54,267,296,93
"COG2900",4,15,2,0,1,26,2,2,3,1
"COG2901",13,23,7,14,3,79,26,3,34,9
"COG2904",289,54,22,73,10,137,87,14,20,27
"COG2906",1,0,1,0,0,30,0,5,2,3
"COG2907",1,0,0,0,0,0,0,3,0,2
"COG2908",1780,1187,1047,934,1258,1203,1443,407,1795,1463
"COG2909",191,531,316,285,506,464,175,184,448,291
"COG2910",483,25,136,199,113,89,47,47,91,138
"COG2911",338,356,986,383,187,1273,370,846,252,175
"COG2912",6,25,6,0,1,88,3,2,3,1
"COG2913",11,56,3,15,6,64,16,8,13,5
"COG2914",1,6,1,2,4,46,1,6,4,1
"COG2915",0,34,6,0,4,27,0,7,10,4
"COG2916",8,13,21,26,5,79,8,13,35,14
"COG2917",4,35,38,29,12,87,42,5,32,21
"COG2918",350,164,19,36,9,358,6,48,167,9
"COG2919",82,76,27,25,26,86,58,34,41,12
"COG2920",17,13,15,15,6,81,3,5,7,24
"COG2921",9,12,28,14,3,51,33,1,24,25
"COG2922",1,0,2,0,0,66,3,7,6,4
"COG2923",2,21,4,0,0,42,5,3,13,0
"COG2924",7,24,17,20,6,62,32,4,29,11
"COG2925",15,61,54,64,35,77,130,12,86,55
"COG2926",5,4,1,0,1,67,2,4,13,2
"COG2927",9,43,27,12,11,59,34,2,8,23
"COG2928",48,0,58,21,0,45,1,113,47,5
"COG2929",121,46,50,37,21,63,154,1,14,75
"COG2931",670,71,264,638,537,218,76,159,87,125
"COG2932",261,574,641,389,392,620,587,1081,259,715
"COG2933",11,32,6,11,8,69,6,9,14,10
"COG2935",11,0,0,27,0,46,0,7,30,9
"COG2936",170,46,159,216,153,765,865,496,1074,1559
"COG2937",12,137,19,1,10,183,10,15,38,9
"COG2938",1,7,1,0,1,41,3,5,5,3
"COG2939",2,145,1,16,0,29,0,2,0,0
"COG2942",2327,2300,1637,2076,1528,1593,2477,1700,2811,2171
"COG2943",12,1,14,1,6,184,9,22,33,8
"COG2944",15,19,39,65,104,578,78,124,22,15
"COG2945",0,5,0,0,0,0,69,0,0,0
"COG2946",669,1297,381,782,803,475,1242,1867,397,609
"COG2947",17,8,37,19,20,27,1,0,5,34
"COG2948",10,5,88,30,1,15,2,3,3,14
"COG2949",242,185,740,1115,249,139,42,14,31,24
"COG2951",19,52,85,54,34,131,14,12,70,41
"COG2954",1024,2215,1039,1319,1057,981,1189,1054,1114,1205
"COG2956",14,63,76,47,29,106,76,11,46,44
"COG2957",1340,1450,1584,775,2734,915,1367,1323,1646,1759
"COG2958",51,9,5,3,392,0,2,308,0,3
"COG2959",2,54,2,1,7,11,0,10,0,1
"COG2960",2,0,2,0,2,49,4,3,1,3
"COG2961",177,42,51,127,285,132,36,50,252,49
"COG2962",130,137,228,121,159,450,96,96,254,142
"COG2963",1790,518,1608,652,827,4328,629,1418,422,834
"COG2964",505,446,373,296,168,1054,195,413,286,512
"COG2965",6,41,30,14,5,58,32,10,23,19
"COG2966",2259,2863,2258,1661,2334,833,873,852,867,806
"COG2967",2,0,4,0,0,49,4,3,9,3
"COG2968",157,159,203,165,144,464,49,263,283,122
"COG2969",9,22,26,38,9,25,7,4,14,4
"COG2971",224,141,53,64,39,162,274,391,64,35
"COG2972",12339,18139,9332,10637,12280,10300,15339,24770,9632,8364
"COG2973",0,22,2,1,0,7,3,1,0,0
"COG2974",14,50,10,2,6,235,1,13,26,10
"COG2975",0,11,11,15,7,44,10,6,8,3
"COG2976",7,36,32,25,10,76,36,7,54,29
"COG2977",0,1,2,0,2,48,29,6,3,0
"COG2978",1040,602,711,1709,692,998,826,713,2417,1152
"COG2979",0,32,5,0,8,64,4,3,6,2
"COG2980",8,40,15,11,4,45,28,6,20,14
"COG2981",131,14,8,4,2,44,16,8,27,21
"COG2982",8,6,28,4,3,311,22,31,49,14
"COG2983",1,16,5,2,1,79,3,1,4,1
"COG2984",1025,1484,1728,1020,1011,1161,1386,2566,1159,1444
"COG2985",8557,6011,5523,4944,7321,6244,7868,2572,10536,8615
"COG2986",1933,204,1691,1714,1475,1243,2219,757,2720,2461
"COG2987",1957,128,1423,1201,823,863,2027,724,2909,1997
"COG2988",6,0,1,1,0,40,4,5,6,0
"COG2989",314,1446,101,111,884,677,102,86,124,50
"COG2990",112,95,113,17,67,623,36,33,92,29
"COG2991",0,12,0,0,2,0,0,0,0,0
"COG2992",77,0,13,1,0,100,9,10,58,5
"COG2994",23,2,14,2,20,12,13,6,20,30
"COG2995",7,51,12,3,4,201,10,25,21,6
"COG2996",1866,1648,1460,1138,1657,1731,2333,2007,2170,1938
"COG2998",25,0,30,23,27,8,10,30,25,34
"COG2999",0,28,4,1,2,61,6,1,9,3
"COG3001",2,27,3,11,9,83,6,30,17,3
"COG3004",1258,195,693,946,592,1110,901,730,1143,1315
"COG3005",404,58,88,194,102,344,370,82,381,69
"COG3006",5,39,10,2,11,106,4,13,13,5
"COG3007",42,158,62,161,34,59,49,362,28,84
"COG3008",38,119,128,78,34,244,11,39,42,85
"COG3009",4,0,10,3,0,49,3,6,13,1
"COG3010",295,305,566,194,139,342,502,955,349,232
"COG3012",27,27,20,23,9,112,4,11,45,14
"COG3013",1,0,30,2,1,50,2,3,11,208
"COG3014",367,5,29,18,5,33,3,1,2,34
"COG3015",388,363,278,277,1175,674,463,187,923,362
"COG3016",349,35,299,166,387,716,94,299,92,75
"COG3017",8,25,5,20,0,55,57,5,33,5
"COG3019",1,0,5,0,0,1,0,1,0,0
"COG3021",1559,1621,1098,890,1376,1330,1098,301,1541,1430
"COG3022",1549,1569,973,719,1005,1465,1362,993,1510,1304
"COG3023",800,571,366,510,619,1705,1429,743,2714,2224
"COG3024",8,7,19,13,7,8,28,1,10,13
"COG3025",141,87,166,27,121,218,89,150,197,135
"COG3026",9,52,5,0,10,79,7,5,7,3
"COG3027",57,62,94,45,29,129,32,21,45,54
"COG3028",14,30,52,32,24,74,74,9,53,36
"COG3029",2,18,2,0,4,15,0,1,1,0
"COG3030",2,0,5,1,0,18,0,1,2,0
"COG3031",3,1,4,0,0,36,7,6,5,6
"COG3033",1341,140,653,672,221,1002,510,187,832,640
"COG3034",343,11,42,26,15,68,15,61,168,24
"COG3036",3,18,1,0,2,35,2,2,1,1
"COG3037",372,159,192,68,31,543,193,688,215,103
"COG3038",3,0,18,2,0,207,11,8,15,3
"COG3039",677,150,2538,11050,925,19374,759,764,483,12595
"COG3040",244,7,81,59,33,267,221,72,201,96
"COG3041",329,1097,449,374,1667,599,432,191,388,431
"COG3042",1,0,1,0,0,45,2,2,2,2
"COG3043",3,20,16,3,10,58,32,2,12,11
"COG3044",286,563,229,426,162,282,574,1495,455,384
"COG3045",10,11,47,38,10,72,77,4,10,24
"COG3047",3,1,2,0,0,46,2,3,6,0
"COG3048",136,109,49,50,163,591,10,53,89,103
"COG3049",2555,1058,2538,3428,1542,1795,2430,2445,2384,2727
"COG3050",0,9,1,0,0,22,0,4,4,0
"COG3051",141,176,327,157,540,501,335,315,646,330
"COG3052",47,47,82,42,130,98,96,83,208,67
"COG3053",20,20,78,61,119,195,119,102,181,112
"COG3054",0,10,3,0,0,61,4,8,10,3
"COG3055",587,914,546,858,717,804,542,450,948,865
"COG3056",4,22,1,0,10,73,4,5,12,2
"COG3057",2,22,2,1,2,29,1,4,5,1
"COG3058",8,36,70,54,22,74,43,13,49,37
"COG3059",648,46,389,442,268,469,752,237,1092,650
"COG3060",4,18,4,1,2,40,2,5,12,4
"COG3061",4,64,1,0,5,11,1,5,6,1
"COG3062",1,14,3,1,1,35,0,1,2,1
"COG3063",0,20,0,0,2,0,0,0,0,0
"COG3064",1,36,1,0,2,168,4,4,11,4
"COG3065",4,33,7,2,0,81,4,7,8,2
"COG3066",7,25,4,2,0,51,6,0,2,3
"COG3067",11,71,8,2,4,104,4,6,22,5
"COG3068",4,32,6,1,5,86,2,12,12,3
"COG3069",338,342,759,767,1540,704,510,199,692,483
"COG3070",146,174,170,201,177,217,203,339,74,195
"COG3071",8,84,5,0,5,74,5,6,19,2
"COG3072",14,105,16,3,18,156,10,30,17,7
"COG3073",2,6,3,1,3,66,1,3,12,2
"COG3074",2,18,3,1,1,49,7,6,3,3
"COG3075",560,71,433,128,110,242,746,15,1005,664
"COG3076",0,34,4,2,6,74,3,5,6,5
"COG3077",229,522,504,497,391,753,704,619,600,638
"COG3078",0,23,2,0,3,39,2,6,3,0
"COG3079",3,24,9,2,2,61,5,5,13,3
"COG3080",5,19,5,0,3,51,1,3,10,3
"COG3081",0,41,11,0,3,68,8,7,13,1
"COG3082",0,13,1,4,1,28,0,2,4,1
"COG3083",632,237,165,281,1216,232,389,57,233,288
"COG3084",0,17,4,1,4,90,6,8,6,4
"COG3085",3,21,4,0,1,89,4,3,15,3
"COG3086",3,10,2,0,3,29,5,5,21,3
"COG3087",5,34,12,31,4,89,52,9,52,10
"COG3088",7,47,46,19,33,138,57,9,40,46
"COG3089",1,7,6,0,1,36,1,3,5,1
"COG3090",773,653,676,755,970,1000,1128,1937,1734,840
"COG3091",41,48,2,0,4,9,0,0,3,0
"COG3092",0,5,3,0,1,46,3,3,5,0
"COG3093",286,655,1754,288,1025,300,143,33,1428,896
"COG3094",1,9,2,2,6,45,5,2,5,0
"COG3095",3,33,7,1,3,69,3,2,6,3
"COG3096",20,173,17,3,18,188,9,27,31,11
"COG3097",2,10,2,3,1,36,2,2,5,1
"COG3098",2,10,1,2,1,40,3,3,4,2
"COG3099",0,14,3,2,2,44,1,1,4,3
"COG3100",4,7,3,0,4,54,4,5,5,1
"COG3101",3,27,2,1,1,43,3,4,6,1
"COG3102",3,21,2,1,8,31,2,3,3,2
"COG3103",208,717,974,890,390,597,650,1713,925,484
"COG3104",3628,1240,2187,1804,1903,2766,2216,588,2588,2537
"COG3105",2,7,5,0,1,69,5,4,10,6
"COG3106",5,42,7,2,5,49,3,7,10,3
"COG3107",18,40,10,0,7,155,8,14,14,4
"COG3108",4,30,7,0,4,47,2,4,9,3
"COG3109",5,36,8,1,1,53,2,11,9,4
"COG3110",0,24,3,1,3,63,1,3,7,0
"COG3111",29,56,72,18,13,138,92,91,20,24
"COG3112",1,14,2,0,5,35,6,1,7,0
"COG3113",2,17,2,1,1,34,2,2,9,1
"COG3114",0,10,1,0,1,11,0,4,2,1
"COG3115",2,37,0,0,7,7,0,3,2,1
"COG3116",2,21,5,0,1,61,3,5,7,2
"COG3117",10,33,32,24,14,106,46,11,43,23
"COG3118",4,41,4,1,4,59,0,4,5,0
"COG3119",24156,13482,15100,11660,11503,12048,20408,6138,20581,23736
"COG3120",5,30,6,3,5,17,2,0,5,0
"COG3121",26,1,63,17,7,1111,37,68,138,32
"COG3122",2,0,2,0,0,70,1,6,9,1
"COG3123",4,3,10,0,1,41,0,5,6,2
"COG3124",273,12,27,152,14,89,92,19,173,181
"COG3125",1,0,2,0,0,21,0,8,3,1
"COG3126",0,0,0,0,0,11,0,0,0,0
"COG3127",5,0,10,0,0,93,4,18,17,7
"COG3128",3,0,7,2,0,63,4,7,7,1
"COG3129",146,9,51,73,74,254,96,36,96,20
"COG3130",0,0,1,1,0,26,0,1,4,1
"COG3131",5,0,14,1,2,75,5,6,8,1
"COG3132",1,0,3,0,0,58,5,7,10,4
"COG3133",4,15,2,2,1,38,1,1,5,3
"COG3134",1,1,3,0,0,18,2,1,1,0
"COG3135",2,0,2,2,0,26,8,3,4,0
"COG3136",0,1,1,0,0,44,0,1,6,3
"COG3137",1,0,1,1,0,44,5,4,6,1
"COG3138",3,0,2,2,0,49,5,9,7,1
"COG3139",0,0,2,0,0,31,2,1,5,0
"COG3140",0,13,0,0,1,25,1,0,1,0
"COG3141",0,0,1,0,1,47,4,0,7,0
"COG3142",1262,1521,948,624,466,720,1309,595,1391,999
"COG3143",4,0,1,0,1,64,2,3,17,1
"COG3144",3,341,19,44,261,231,165,444,63,153
"COG3145",1,0,4,2,0,45,5,10,7,0
"COG3147",0,0,1,0,0,34,0,1,6,3
"COG3148",0,2,1,0,0,25,0,4,4,1
"COG3149",0,1,2,0,1,31,1,3,2,1
"COG3150",16,6,16,15,69,153,397,19,60,154
"COG3151",3,0,7,0,0,59,2,9,9,4
"COG3152",244,152,465,172,333,431,137,295,216,117
"COG3153",716,177,439,322,345,343,411,372,356,716
"COG3154",4,0,2,1,0,50,4,6,8,2
"COG3155",18,0,3,9,1,21,2,5,3,2
"COG3156",3,0,9,1,1,42,8,9,10,6
"COG3157",8,9,29,12,12,108,3,0,7,3
"COG3158",187,1527,45,58,1380,861,38,112,75,54
"COG3159",1,30,40,22,4,27,2,6,12,29
"COG3160",5,0,7,0,0,65,4,9,5,5
