"","DLF012","NLM004","NLM006","NLM032","NLM009","NOM007","DOM026","NLF015","NOM019","DLM011"
"COG2224",121,0,117,15,3,10,0,42,26,74
"COG2225",297,3,270,49,7,3,3,88,42,231
"COG2226",751,972,1316,575,1172,1061,824,1451,1344,1430
"COG2227",28,635,166,118,16,83,147,275,131,230
"COG2230",1591,586,583,370,153,265,331,226,448,188
"COG2231",67,23,0,31,2,2,3,0,6,0
"COG2233",4837,6187,3984,4903,4237,3987,4027,3391,4574,3552
"COG2234",3846,1004,2221,2298,706,1666,3889,3116,2496,3885
"COG2235",114,146,205,124,28,113,9,27,582,58
"COG2236",0,11,3,9,4,2,0,1,16,4
"COG2239",2907,1839,2191,3368,1317,2856,3416,2572,3019,3030
"COG2240",1656,1604,1291,1808,1569,326,763,610,691,566
"COG2241",636,277,284,554,156,727,1697,1770,1279,1290
"COG2242",1884,797,914,1740,484,760,1579,1460,1225,1264
"COG2243",921,392,698,862,285,430,896,1241,777,696
"COG2244",3034,2735,2696,3108,5668,8989,11005,8162,8971,13367
"COG2246",254,429,102,694,226,505,401,122,473,218
"COG2247",0,6,0,31,11,0,0,2,1,0
"COG2249",496,196,503,242,138,251,239,721,306,618
"COG2250",0,3,4,1,2,4,0,4,18,0
"COG2252",3443,2552,2224,2707,2955,2525,1383,1182,2043,1894
"COG2253",0,10,520,0,712,6,0,0,7,1
"COG2255",1740,2200,2238,2541,2123,708,691,713,914,671
"COG2256",2740,2860,2295,2958,3165,2883,2305,2890,3356,1994
"COG2257",4,164,31,120,66,148,92,47,101,19
"COG2258",882,502,463,933,291,340,416,293,327,422
"COG2259",185,71,629,273,76,137,618,641,288,827
"COG2261",14,15,16,15,0,6,3,12,8,33
"COG2262",2973,3068,2768,2752,2904,2655,2781,2032,2880,2756
"COG2264",538,568,597,670,462,2242,2038,1814,1966,1969
"COG2265",4274,4748,3409,5208,3653,4123,4024,3262,4344,3111
"COG2267",3402,1326,639,2085,686,1281,1019,424,1625,565
"COG2268",450,589,938,1027,411,1188,779,811,924,594
"COG2269",124,18,162,42,15,22,0,27,29,103
"COG2270",471,653,258,1016,323,418,563,233,525,536
"COG2271",408,1026,1232,820,197,659,487,1339,1599,1810
"COG2272",137,2946,1234,1860,4554,1008,1584,1474,1911,1348
"COG2273",197,772,601,504,308,2149,2193,2946,1193,1778
"COG2274",4184,8112,2673,3549,9357,2019,4706,7938,5586,2895
"COG2301",1610,173,306,534,315,837,365,604,329,204
"COG2302",1263,808,514,1539,453,1013,768,356,1115,449
"COG2303",110,7,127,21,2,10,2,43,48,69
"COG2304",161,2536,3246,1454,3779,4612,2476,2567,2424,3535
"COG2306",0,6,0,1,0,54,0,0,3,3
"COG2307",201,1,25,11,2,0,2,0,0,0
"COG2308",205,17,66,26,18,20,9,29,45,9
"COG2309",2132,1727,930,2815,617,1001,1509,668,1642,658
"COG2310",3193,889,1054,289,1267,2957,577,507,674,123
"COG2311",236,290,1769,659,1864,402,645,955,438,666
"COG2312",3,117,328,4,27,35,11,37,50,16
"COG2313",155,40,72,47,6,30,17,49,251,115
"COG2314",19,10,221,36,14,12,4,1,7,19
"COG2315",1418,991,990,1270,695,1175,1729,1589,1177,1215
"COG2316",476,240,243,506,98,264,296,151,435,121
"COG2317",148,385,194,660,183,446,167,356,587,355
"COG2318",7,0,11,1,0,3,0,0,0,0
"COG2319",1,13,72,18,4,2094,58,60,19,54
"COG2320",132,29,79,238,23,66,180,371,148,87
"COG2321",61,42,98,39,37,12,0,12,9,33
"COG2323",1310,456,298,1141,348,1051,704,218,1066,509
"COG2326",1517,696,342,609,387,683,662,507,1031,263
"COG2327",832,313,568,741,185,642,730,1415,757,204
"COG2329",4,5,43,3,24,25,0,10,12,11
"COG2331",23,2,1,8,17,3,0,6,16,7
"COG2332",42,40,35,30,32,17,0,24,33,44
"COG2333",4106,1776,1421,3748,831,2108,2713,862,2372,964
"COG2334",47,28,62,94,5,175,107,35,55,107
"COG2335",0,684,151,0,0,37,0,0,18,0
"COG2336",61,0,1,8,1,5,0,15,7,59
"COG2337",1233,1376,941,1859,697,1268,2652,625,1831,1532
"COG2339",91,621,19,77,13,141,62,38,253,23
"COG2340",17,255,97,668,104,422,186,162,367,65
"COG2342",0,0,1,0,0,0,0,0,12,0
"COG2344",1014,728,1574,1683,482,1134,1750,1206,1479,1905
"COG2346",0,11,5,1,1,0,0,0,23,4
"COG2348",156,504,78,1064,206,1189,660,38,577,126
"COG2350",30,11,50,28,8,6,8,5,6,45
"COG2351",41,5,352,22,2,210,0,7,36,146
"COG2352",391,250,207,231,69,19,15,11,21,34
"COG2353",52,1,46,36,3,8,1,14,16,32
"COG2354",50,23,55,13,10,7,0,13,8,36
"COG2355",1012,3431,1706,1648,3844,2404,1673,2378,2032,2530
"COG2356",56,39,632,16,639,1250,0,24,239,106
"COG2357",2868,1806,878,3060,699,1672,1731,633,1250,700
"COG2358",1256,708,386,1096,536,585,1049,519,1150,495
"COG2359",37,35,62,99,4,120,11,8,42,19
"COG2360",56,1067,376,132,1501,447,153,916,366,175
"COG2361",15,616,684,68,298,842,258,438,318,329
"COG2362",43,116,26,201,17,24,57,58,127,56
"COG2363",50,7,82,16,11,14,0,12,16,40
"COG2364",1808,1204,1541,2036,1366,1533,1228,678,1053,590
"COG2365",1106,367,813,852,445,242,364,469,249,464
"COG2366",29,0,1,3,5,0,0,0,39,11
"COG2367",3811,682,2440,1310,3258,967,1322,1425,1508,2746
"COG2368",55,50,100,31,11,72,80,119,300,95
"COG2369",2,52,175,174,78,63,1,81,36,551
"COG2371",674,61,29,73,15,16,22,3,17,5
"COG2372",41,1,51,3,1,3,0,6,5,37
"COG2373",537,4275,6950,1595,8221,5363,3206,7606,3006,5909
"COG2374",0,8,92,255,83,72,379,69,391,275
"COG2375",64,0,129,7,2,3,0,18,14,44
"COG2376",2027,358,1433,532,53,227,244,356,386,422
"COG2377",56,88,90,179,89,126,164,502,240,160
"COG2378",505,415,1027,912,261,981,644,215,1032,1104
"COG2379",45,450,177,614,133,286,280,374,676,392
"COG2382",986,3194,2195,1061,1980,1766,1905,3041,1171,2555
"COG2384",1325,612,436,1011,264,620,927,235,547,149
"COG2385",1783,1871,2039,3280,904,2139,2817,2132,2630,2512
"COG2386",37,30,42,18,18,26,1,19,31,28
"COG2388",88,36,298,183,45,166,343,351,277,582
"COG2390",361,263,954,552,101,215,116,291,300,386
"COG2391",199,182,65,122,38,49,1,33,35,105
"COG2404",7,38,1,31,0,31,100,0,19,8
"COG2405",0,38,28,52,16,6,75,0,6,1
"COG2406",0,11,252,30,11,23,217,288,41,163
"COG2407",5998,3335,3906,3450,2792,3852,4724,6509,3324,4011
"COG2409",2,0,0,0,0,0,0,2,0,0
"COG2414",315,195,235,590,104,47,57,135,151,208
"COG2421",29,29,123,53,9,17,3,165,73,69
"COG2423",57,207,151,291,35,186,446,58,416,69
"COG2425",225,1732,1426,310,1674,307,904,1679,640,1198
"COG2426",13,122,28,59,18,86,16,23,369,24
"COG2431",244,874,1811,689,990,1166,1312,2234,932,2121
"COG2440",83,8,43,41,1,1,0,22,26,78
"COG2452",4014,281,335,568,1821,146,254,71,125,79
"COG2453",62,0,37,15,1,0,1,11,15,21
"COG2454",2,6,1,0,2,0,0,1,1,0
"COG2461",1095,459,61,793,1006,2150,573,124,297,19
"COG2501",468,428,196,595,153,127,110,53,156,81
"COG2502",1372,1977,1539,1451,2761,1043,1343,1507,1537,1975
"COG2503",2,47,38,58,23,12,0,80,0,1
"COG2508",2234,941,409,1542,464,3157,3835,815,2770,1015
"COG2509",4508,3978,2891,5148,2971,4485,4196,3201,5167,3333
"COG2510",869,488,124,524,111,344,453,105,650,166
"COG2513",92,367,276,276,3778,306,225,468,367,112
"COG2514",31,43,0,26,0,1,1,0,0,0
"COG2515",176,99,131,111,124,82,55,95,191,140
"COG2516",0,1,4,0,0,5,0,1,0,0
"COG2518",31,1,31,5,0,1,0,16,12,22
"COG2519",86,6,9,11,2,6,1,6,16,1
"COG2602",1079,412,803,462,231,386,316,231,283,168
"COG2603",53,29,98,14,10,7,1,53,18,57
"COG2604",1,521,16,672,290,367,231,29,440,0
"COG2605",299,664,2276,1403,814,1597,3013,1360,1399,3466
"COG2606",1255,869,1527,1352,499,1033,1321,1070,1476,1327
"COG2607",2155,1113,1135,2160,679,1504,1758,691,1235,690
"COG2608",2230,1010,222,1185,523,180,226,78,217,57
"COG2609",145,88,145,69,55,56,0,43,40,89
"COG2610",3486,1029,1873,970,492,630,1423,1588,972,1091
"COG2703",6,393,77,403,265,458,260,92,210,23
"COG2704",475,342,1756,1139,291,780,1026,2749,1405,2162
"COG2706",1321,1093,1398,1355,334,848,1542,1277,697,1309
"COG2707",35,11,98,15,15,9,0,19,8,37
"COG2710",7,387,206,721,127,464,546,266,298,426
"COG2715",763,2328,1675,1228,3205,1970,1603,1803,1401,1703
"COG2716",49,1,57,5,5,7,1,7,14,33
"COG2717",285,77,67,109,14,27,88,22,53,837
"COG2718",77,6,79,8,4,1,0,12,7,28
"COG2719",62,6,83,6,3,10,1,16,12,57
"COG2720",1440,885,255,2091,506,1802,899,352,948,214
"COG2721",477,2467,2500,1887,2128,1300,1658,3234,2302,2786
"COG2723",12453,4958,2026,6977,1424,1864,3473,945,2702,3152
"COG2730",672,5086,1983,2233,9320,2558,2137,2823,3571,2222
"COG2731",221,1313,1934,1015,730,649,833,915,916,1660
"COG2732",46,1,32,6,0,3,0,4,25,46
"COG2733",160,84,929,322,101,46,3,86,492,141
"COG2738",1383,584,1121,1200,470,1068,1580,1060,1175,1451
"COG2739",407,556,273,1003,378,641,691,248,610,368
"COG2740",627,443,224,768,187,565,518,219,530,176
"COG2746",16,67,11,43,14,288,128,21,146,66
"COG2747",3,0,13,0,0,0,0,2,0,2
"COG2755",2413,11704,8211,5273,6835,5554,7095,7813,6923,9847
"COG2759",3664,3183,2572,3627,3705,3832,3226,2894,3761,2939
"COG2761",34,40,5,11,11,12,0,1,8,10
"COG2764",52,0,46,17,3,4,0,11,8,46
"COG2766",128,6,131,12,3,13,0,27,23,62
"COG2768",1884,674,1066,1369,393,886,521,1812,1543,1143
"COG2770",7,7,40,1,2,4,0,0,1,0
"COG2771",787,32,629,118,88,74,29,153,96,600
"COG2801",12483,9832,12909,7806,11696,7996,4359,5691,10732,8385
"COG2804",2367,1228,1065,1375,182,1265,623,551,1511,465
"COG2805",1376,969,792,1403,240,1070,668,427,1102,292
"COG2807",181,66,123,73,7,8,4,20,120,148
"COG2812",5840,5658,5817,5672,5705,6280,5794,5717,5001,4850
"COG2813",365,200,175,160,26,120,26,44,78,155
"COG2814",776,1397,2387,539,1872,1422,1011,1832,1267,1385
"COG2815",3522,1048,276,1269,187,1555,894,445,775,159
"COG2816",944,1457,1170,1164,1771,1226,1199,992,956,1265
"COG2818",278,319,525,845,113,704,818,965,644,1154
"COG2819",1317,828,703,1423,525,954,950,707,995,1107
"COG2820",984,1363,1250,1238,1380,1716,1306,1396,1381,1668
"COG2821",101,45,147,32,46,25,0,66,137,93
"COG2822",23,9,27,10,0,1,4,25,14,49
"COG2823",126,33,157,32,30,32,0,39,55,146
"COG2824",93,70,108,76,23,20,0,31,14,82
"COG2825",58,45,345,50,28,46,200,278,55,179
"COG2826",16781,8377,35789,4398,32680,2999,2846,848,3784,1504
"COG2827",585,238,193,380,78,282,187,106,262,144
"COG2828",84,52,162,60,28,9,14,64,17,46
"COG2829",61,9,294,17,71,42,17,25,133,125
"COG2830",85,31,803,240,62,315,709,900,379,1058
"COG2831",16,128,291,225,17,73,2,332,78,150
"COG2832",445,273,216,187,120,123,361,60,124,92
"COG2834",270,60,80,178,36,170,44,30,121,69
"COG2835",15,14,24,6,6,11,0,7,8,11
"COG2836",3,66,31,72,23,113,5,22,249,23
"COG2837",176,72,220,139,13,18,316,531,71,190
"COG2839",0,13,113,60,23,77,96,222,82,257
"COG2840",85,34,137,23,17,22,1,30,50,80
"COG2841",20,8,15,7,5,5,0,5,1,18
"COG2842",0,73,31,214,79,96,244,160,60,62
"COG2843",752,497,457,1045,254,1920,2561,1942,2484,2237
"COG2844",328,106,233,103,100,82,8,81,175,132
"COG2845",0,1,8,0,0,1,0,5,13,0
"COG2846",99,165,559,359,54,197,496,715,102,709
"COG2848",2152,2254,1474,2276,1841,1231,1439,822,1923,1014
"COG2849",1,518,1226,304,27,289,710,523,136,815
"COG2850",92,46,111,28,28,28,1,27,16,72
"COG2851",20,34,33,79,26,206,156,228,134,374
"COG2852",24,144,124,194,92,226,27,93,525,402
"COG2853",54,52,75,32,46,48,1,113,82,72
"COG2854",65,39,80,35,34,34,0,35,95,51
"COG2855",421,316,569,560,1394,1786,1141,1919,1735,1901
"COG2856",226,2706,2081,1390,2855,2798,724,302,701,886
"COG2859",55,1041,803,267,2113,1175,470,641,462,960
"COG2860",1030,288,947,491,259,422,752,984,836,1106
"COG2861",96,54,126,48,66,63,11,93,264,151
"COG2862",83,42,92,30,17,14,0,14,15,59
"COG2863",0,15,3,8,4,4,0,0,0,6
"COG2864",105,55,136,39,29,31,0,65,67,91
"COG2865",6900,10634,6258,7272,6597,11622,5742,6648,5119,3963
"COG2866",2604,343,249,865,146,745,1022,1047,810,344
"COG2867",62,0,50,6,4,4,0,11,15,36
"COG2868",685,322,227,615,213,374,468,209,371,121
"COG2869",32,500,698,207,1047,817,247,849,480,836
"COG2870",155,214,756,323,146,188,117,753,586,273
"COG2871",78,848,1260,401,1928,1775,790,1300,929,1242
"COG2872",1225,664,338,912,360,337,515,378,871,372
"COG2873",5734,6558,4130,5333,6928,5430,6007,4723,5531,4231
"COG2875",989,515,878,1194,336,626,1629,2012,1104,1367
"COG2876",1127,1636,2609,1813,2501,2348,1944,2551,2303,2783
"COG2877",176,939,1385,565,1924,535,1047,1411,1112,1622
"COG2878",1218,1493,1109,1266,1352,859,1227,1766,1584,1229
"COG2879",55,0,75,8,4,5,0,11,8,37
"COG2882",41,15,27,4,9,2,0,16,4,24
"COG2884",1597,1609,1465,1770,2279,2360,1616,1582,2206,1651
"COG2885",1227,3872,3878,781,8852,2906,1601,2874,3090,3257
"COG2887",364,13,16,83,18,45,12,2,106,1
"COG2890",2347,2650,2176,2442,2807,2241,2081,1763,2379,1994
"COG2891",113,86,74,64,30,29,8,39,49,72
"COG2893",1161,821,806,1043,128,333,559,341,304,326
"COG2894",1407,809,551,1535,428,964,1077,407,914,199
"COG2895",1624,816,1353,1128,671,1152,1535,1407,906,1488
"COG2896",986,703,793,1369,541,357,494,391,593,464
"COG2897",198,139,136,167,33,33,44,43,45,82
"COG2898",291,138,39,283,24,25,28,90,92,36
"COG2900",33,19,37,13,9,9,0,3,15,31
"COG2901",64,19,55,21,21,15,0,12,26,76
"COG2904",92,50,92,30,19,18,1,26,57,80
"COG2906",28,0,48,2,0,5,0,3,2,24
"COG2907",2,0,23,0,0,6,0,0,4,0
"COG2908",203,1146,1777,535,1761,959,1138,1729,1086,1830
"COG2909",1763,519,529,637,146,239,103,64,219,99
"COG2910",38,26,116,158,171,49,470,134,281,51
"COG2911",297,348,1476,497,259,234,1,293,771,346
"COG2912",86,26,64,25,28,16,1,9,14,69
"COG2913",57,56,50,41,27,23,1,15,46,67
"COG2914",34,9,38,10,13,11,0,13,7,31
"COG2915",51,37,47,29,13,13,2,14,13,35
"COG2916",112,14,274,32,21,26,1,27,36,88
"COG2917",52,34,45,22,24,21,0,18,31,43
"COG2918",182,158,737,127,62,158,7,1062,252,106
"COG2919",127,79,40,59,16,16,4,14,52,37
"COG2920",45,17,53,8,6,28,0,9,23,39
"COG2921",23,11,35,19,25,13,0,5,26,44
"COG2922",67,0,58,9,3,2,0,5,3,17
"COG2923",39,17,64,13,9,16,0,14,10,50
"COG2924",50,20,55,17,19,14,0,7,24,28
"COG2925",60,71,85,61,57,56,0,44,54,71
"COG2926",39,18,63,17,15,9,1,48,7,33
"COG2927",50,38,77,22,19,24,1,32,40,52
"COG2928",0,0,148,10,11,2,0,69,44,0
"COG2929",24,43,19,106,54,98,102,12,46,204
"COG2931",0,76,339,224,26,411,735,818,163,123
"COG2932",692,586,351,792,333,428,558,227,780,540
"COG2933",69,30,98,16,25,22,0,23,27,37
"COG2935",0,0,0,2,14,0,0,0,0,17
"COG2936",204,137,748,846,125,314,1312,787,830,1775
"COG2937",234,131,303,101,60,52,1,58,46,178
"COG2938",27,14,34,13,14,14,1,7,8,35
"COG2939",0,135,2,1,0,0,0,1,9,10
"COG2942",2062,2252,1854,1367,2619,1032,2326,4125,1492,2658
"COG2943",175,1,127,29,6,8,1,60,92,121
"COG2944",121,18,136,117,10,50,84,43,45,185
"COG2945",0,4,0,8,0,4,0,1,21,0
"COG2946",3823,1320,582,1706,491,1593,1293,344,448,131
"COG2947",0,6,15,4,1,9,0,23,30,10
"COG2948",108,8,329,45,7,47,0,2,155,35
"COG2949",83,171,176,220,35,266,108,190,310,212
"COG2951",121,49,109,40,35,45,0,61,83,75
"COG2954",1263,2176,1006,1130,2604,1301,1143,899,1121,1206
"COG2956",32,20,17,18,19,55,1,35,59,54
"COG2957",1937,1421,1696,1154,902,3159,1719,1878,930,1649
"COG2958",3,10,50,0,1,0,0,4,20,2
"COG2959",41,52,125,21,22,28,0,5,4,30
"COG2960",38,0,32,8,1,2,0,7,12,35
"COG2961",78,42,362,77,33,68,188,585,38,147
"COG2962",90,113,182,163,55,92,7,127,278,180
"COG2963",3065,536,5090,1700,471,2099,511,505,1217,2733
"COG2964",858,457,349,456,154,190,253,294,860,451
"COG2965",46,42,42,19,27,4,0,4,12,11
"COG2966",1958,2793,2772,2719,3311,873,609,708,875,981
"COG2967",47,0,43,10,0,3,0,18,21,42
"COG2968",83,164,346,175,85,234,38,166,280,165
"COG2969",66,28,70,15,21,14,0,37,40,66
"COG2971",177,132,173,152,49,226,137,49,160,34
"COG2972",44222,18090,5903,22281,7951,16348,19360,5604,11531,6272
"COG2973",4,15,24,5,11,7,0,1,7,2
"COG2974",90,42,210,34,20,31,0,27,37,115
"COG2975",16,17,30,9,15,12,0,8,17,19
"COG2976",66,35,85,19,30,31,3,23,34,62
"COG2977",53,0,46,7,1,0,0,8,12,55
"COG2978",338,598,934,486,133,591,711,1470,497,1303
"COG2979",47,38,75,22,16,16,0,17,14,50
"COG2980",44,45,42,12,20,19,0,15,33,14
"COG2981",28,43,95,28,17,33,4,70,16,24
"COG2982",376,7,298,44,12,37,2,77,232,228
"COG2983",44,20,37,9,10,7,1,7,27,33
"COG2984",1925,1533,615,2133,944,1533,1543,1122,2402,1178
"COG2985",1027,5996,6700,3142,9539,7091,6986,10471,5560,10708
"COG2986",493,211,1382,982,357,1197,2098,3570,1304,1899
"COG2987",347,131,819,785,274,1083,1674,2828,1244,1952
"COG2988",43,1,72,8,3,6,0,13,5,25
"COG2989",76,1454,678,65,2191,138,382,577,483,200
"COG2990",133,92,178,179,42,78,0,111,42,159
"COG2991",3,9,27,5,5,9,0,0,0,1
"COG2992",127,0,127,12,3,5,4,44,48,96
"COG2994",0,2,66,1,0,10,0,10,3,13
"COG2995",187,55,218,57,35,36,0,41,30,133
"COG2996",1501,1670,1543,1515,1867,1879,1757,1231,1286,1964
"COG2998",28,4,17,18,2,8,6,45,21,19
"COG2999",60,27,44,8,14,10,0,14,12,44
"COG3001",108,29,57,29,27,17,1,17,10,18
"COG3004",388,196,1049,743,231,311,1180,1241,947,1116
"COG3005",126,58,309,82,59,36,216,431,85,193
"COG3006",77,50,112,36,26,16,0,28,22,73
"COG3007",837,154,165,110,9,212,88,29,15,7
"COG3008",208,135,231,85,83,97,3,87,102,191
"COG3009",58,0,36,10,2,1,2,12,9,41
"COG3010",534,108,128,220,86,327,466,323,488,290
"COG3012",68,34,54,18,22,19,1,34,36,58
"COG3013",56,0,47,111,2,23,0,12,10,45
"COG3014",0,8,11,4,0,20,1,2,29,7
"COG3015",35,147,164,64,434,455,476,379,413,734
"COG3016",95,33,489,64,514,80,24,123,218,607
"COG3017",38,21,32,19,21,14,0,7,8,48
"COG3019",1,1,4,14,0,5,0,0,0,0
"COG3021",214,1638,1563,495,2563,1313,760,1890,1218,1646
"COG3022",690,526,485,346,756,1668,944,1111,744,1326
"COG3023",894,1624,1704,620,1892,717,2429,4451,1500,2023
"COG3024",1,8,13,10,16,4,0,4,13,5
"COG3025",87,80,457,64,29,93,4,155,94,179
"COG3026",79,56,110,28,34,30,0,20,21,78
"COG3027",64,60,62,28,18,43,15,36,95,89
"COG3028",44,27,130,23,28,19,0,18,30,59
"COG3029",42,17,24,29,17,10,0,11,8,39
"COG3030",54,0,27,12,3,2,0,6,5,36
"COG3031",80,1,152,15,3,1,0,13,13,61
"COG3033",159,154,468,269,50,278,316,799,717,544
"COG3034",43,9,66,10,6,10,9,40,101,34
"COG3036",11,7,13,4,3,20,0,3,2,27
"COG3037",824,130,744,244,30,129,549,227,93,163
"COG3038",133,0,57,28,3,0,0,6,9,32
"COG3039",167,152,728,2053,1123,1029,1096,1665,772,338
"COG3040",96,24,535,72,31,57,353,535,167,417
"COG3041",744,1084,585,539,1325,485,477,274,700,281
"COG3042",38,0,25,5,0,4,0,10,7,28
"COG3043",40,26,18,18,9,17,0,17,13,44
"COG3044",2294,583,208,1120,228,600,643,191,219,118
"COG3045",64,16,79,16,9,7,0,18,27,62
"COG3047",35,1,21,3,0,2,0,7,2,19
"COG3048",162,97,280,122,40,26,38,64,81,45
"COG3049",1655,1095,1884,2376,504,2093,2789,2468,1898,2277
"COG3050",27,24,29,10,9,9,0,3,6,29
"COG3051",302,166,346,638,287,861,350,866,488,386
"COG3052",88,49,82,89,133,405,92,186,130,106
"COG3053",233,90,247,271,451,1222,101,211,399,175
"COG3054",94,29,151,17,9,10,0,28,12,77
"COG3055",185,934,673,806,484,982,764,1289,403,775
"COG3056",104,25,83,35,18,16,0,15,11,60
"COG3057",18,21,68,18,15,8,0,11,12,16
"COG3058",89,32,188,44,35,26,0,54,54,89
"COG3059",157,42,487,289,85,191,739,758,252,907
"COG3060",46,14,47,19,6,16,0,8,17,35
"COG3061",33,55,44,36,17,17,0,3,7,13
"COG3062",27,11,17,9,3,7,1,5,5,27
"COG3063",1,20,3,9,8,12,0,0,0,0
"COG3064",53,38,92,31,16,15,0,14,13,40
"COG3065",89,29,26,15,18,15,0,13,13,66
"COG3066",51,21,94,23,13,39,0,10,17,51
"COG3067",99,68,123,39,39,37,0,15,20,64
"COG3068",72,27,108,26,16,14,0,11,10,86
"COG3069",377,363,321,443,479,260,309,823,733,503
"COG3070",395,174,165,457,200,398,249,87,194,100
"COG3071",32,17,37,14,8,24,0,26,19,82
"COG3072",196,108,309,98,63,66,1,41,36,129
"COG3073",54,23,72,21,10,10,0,7,12,40
"COG3074",32,22,58,11,7,17,0,11,6,33
"COG3075",70,77,239,179,100,255,4,66,77,523
"COG3076",63,31,80,31,18,12,0,20,5,60
"COG3077",432,506,342,1014,395,853,728,300,775,649
"COG3078",35,18,34,20,16,4,1,6,6,30
"COG3079",72,24,69,32,11,10,0,24,16,42
"COG3080",44,19,34,20,25,4,0,6,11,43
"COG3081",28,17,37,8,12,13,1,15,14,57
"COG3082",7,4,8,4,2,6,0,5,6,31
"COG3083",129,233,272,182,51,125,145,382,170,221
"COG3084",102,17,107,29,15,12,0,10,10,61
"COG3085",61,20,100,26,16,19,1,13,17,88
"COG3086",45,21,77,18,5,11,1,74,6,44
"COG3087",126,30,99,39,32,3,0,9,14,30
"COG3088",121,36,97,55,34,39,0,52,62,115
"COG3089",26,5,34,4,6,5,0,9,4,24
"COG3090",908,657,644,1111,712,574,571,745,879,1091
"COG3091",12,8,17,12,7,12,0,11,13,24
"COG3092",45,24,44,16,27,16,0,14,7,35
"COG3093",1012,666,546,419,571,924,88,547,185,408
"COG3094",46,12,45,12,14,8,0,8,8,47
"COG3095",60,29,81,22,15,15,1,13,8,58
"COG3096",240,177,316,113,65,84,0,47,49,143
"COG3097",38,10,42,4,9,6,0,2,8,29
"COG3098",38,9,37,16,4,6,0,6,7,38
"COG3099",24,12,39,13,11,9,0,6,4,27
"COG3100",41,9,31,13,5,5,0,7,5,27
"COG3101",37,20,58,13,15,13,0,7,6,29
"COG3102",27,24,44,24,19,14,0,4,11,18
"COG3103",300,731,323,1956,322,823,1081,366,488,239
"COG3104",560,1265,3115,736,2226,2760,1552,2322,1421,3331
"COG3105",65,5,94,23,9,8,0,12,12,57
"COG3106",95,40,77,24,36,17,0,13,15,59
"COG3107",163,44,181,52,37,42,2,34,20,111
"COG3108",50,28,58,14,17,18,0,11,11,43
"COG3109",50,35,45,20,17,18,0,17,8,43
"COG3110",47,26,47,13,8,5,0,11,8,53
"COG3111",89,47,196,32,23,41,0,32,65,71
"COG3112",49,21,54,10,9,11,0,7,7,29
"COG3113",41,13,57,13,10,13,0,8,7,41
"COG3114",10,8,9,2,7,2,0,2,3,8
"COG3115",20,41,33,26,15,19,0,10,1,14
"COG3116",43,23,68,10,7,6,0,10,10,36
"COG3117",93,36,125,27,37,29,0,27,58,74
"COG3118",119,41,59,41,17,27,0,8,8,25
"COG3119",4413,13413,20634,7832,3368,8401,24467,29334,9117,22346
"COG3120",56,33,49,14,18,14,0,12,12,48
"COG3121",904,2,896,97,37,40,4,112,111,543
"COG3122",68,0,69,5,2,5,0,11,13,39
"COG3123",44,2,34,3,3,3,0,14,4,36
"COG3124",47,8,117,63,2,40,67,203,77,90
"COG3125",30,0,20,1,0,2,0,4,5,14
"COG3126",35,0,36,2,1,6,0,7,6,24
"COG3127",104,0,119,19,3,9,2,42,25,84
"COG3128",23,0,10,6,0,1,0,11,10,41
"COG3129",64,13,134,28,12,16,201,215,21,117
"COG3130",20,0,7,1,2,0,0,3,3,8
"COG3131",214,1,169,31,3,17,2,42,54,134
"COG3132",57,1,55,9,1,2,0,14,9,42
"COG3133",30,12,26,6,11,9,0,7,40,41
"COG3134",57,1,36,7,2,3,0,12,8,45
"COG3135",6,0,6,3,0,4,2,1,2,2
"COG3136",27,1,25,3,0,0,1,5,6,17
"COG3137",36,0,28,5,2,2,0,8,5,33
"COG3138",57,1,74,7,3,1,0,2,5,15
"COG3139",24,0,21,7,0,0,0,2,10,34
"COG3140",15,13,13,10,12,2,0,3,1,2
"COG3141",32,0,27,8,1,0,0,2,4,28
"COG3142",1003,1521,1155,989,444,895,957,735,531,1201
"COG3143",56,0,29,6,3,0,0,10,6,42
"COG3144",93,340,51,48,49,277,67,78,374,62
"COG3145",48,0,55,9,1,2,0,5,11,27
"COG3147",14,0,33,2,0,1,0,2,8,12
"COG3148",18,0,14,1,0,1,1,10,6,26
"COG3149",25,1,60,3,0,3,0,3,7,38
"COG3150",121,9,114,28,96,143,8,40,82,226
"COG3151",55,1,61,3,3,9,2,13,5,49
"COG3152",312,152,430,298,103,74,349,268,89,249
"COG3153",91,67,249,81,18,237,499,573,259,723
"COG3154",51,0,81,5,2,8,0,20,8,36
"COG3155",30,0,74,7,2,5,0,7,21,18
"COG3156",113,0,116,7,5,6,0,14,25,68
"COG3157",241,7,565,23,6,12,0,35,22,299
"COG3158",154,494,102,50,575,1446,66,38,439,180
"COG3159",29,27,67,25,8,23,0,23,13,43
"COG3160",79,0,97,7,2,9,1,12,14,81
"COG3161",49,0,89,10,1,2,0,7,18,62
"COG3162",62,0,41,6,4,0,1,8,4,41
"COG3164",334,40,397,83,65,68,2,149,269,265
"COG3165",87,1,94,8,3,5,0,29,10,76
"COG3166",44,8,36,8,4,4,0,12,2,31
"COG3169",46,56,632,234,510,751,449,481,368,817
"COG3171",42,19,62,25,13,14,0,12,8,61
"COG3172",71,104,200,54,16,21,2,25,17,103
"COG3173",195,77,116,66,3,91,86,55,37,68
"COG3174",46,50,618,389,59,336,939,1846,212,1382
