"","DLM006","DLM001","DOM003","DLM028","DLM016","NLM023","NLF012","DLF012","DOM021","NLF001"
"COG2216",406,867,382,557,935,2672,2108,1488,2051,1637
"COG2217",3213,3291,2290,3595,3472,9082,13262,13507,8828,9106
"COG2220",2649,4101,3420,2438,3786,4067,3204,508,6011,3973
"COG2221",141,81,50,114,101,340,426,3116,186,590
"COG2222",380,460,1344,917,685,639,416,1667,332,379
"COG2223",13,35,456,397,18,114,7,199,67,3
"COG2224",2,16,387,241,14,54,10,122,38,3
"COG2225",4,83,1343,690,22,157,20,322,68,4
"COG2226",1410,1610,958,1203,1069,1025,817,780,1164,1067
"COG2227",127,228,685,227,374,454,216,19,282,239
"COG2230",112,274,715,400,217,282,127,1601,253,442
"COG2231",0,48,23,0,1,255,1,64,0,2
"COG2233",3453,3721,6805,4173,3198,3571,3096,4832,2992,3688
"COG2234",1460,1852,916,2442,2808,2615,2570,3802,3197,3052
"COG2235",38,388,44,298,256,127,194,128,204,125
"COG2236",2,18,0,1,15,43,0,0,4,28
"COG2239",1617,3047,686,2299,3708,2803,3406,2812,2531,2503
"COG2240",1569,1264,1994,1824,1545,514,533,571,434,698
"COG2241",895,702,531,1531,1451,1087,1410,1851,1196,1598
"COG2242",781,742,545,1278,1410,289,415,634,391,421
"COG2243",579,445,407,753,994,938,679,909,810,1227
"COG2244",10238,8653,6153,7386,9884,12695,11702,9023,10851,11001
"COG2246",437,224,165,491,267,205,460,247,185,508
"COG2247",0,0,939,0,0,14,0,0,0,0
"COG2249",277,456,1058,819,587,1003,409,496,770,551
"COG2250",1,8,0,2,12,6,3,0,5,4
"COG2252",814,726,1443,881,551,1343,1646,3517,1055,1653
"COG2253",592,0,237,4,0,15,2,0,6,2
"COG2255",2297,2581,1890,2182,2304,2135,2407,1698,2071,1907
"COG2256",909,1098,949,1002,922,2215,2690,2726,2104,2115
"COG2257",253,23,31,152,40,40,115,6,42,176
"COG2258",186,218,695,441,258,217,459,892,257,492
"COG2259",279,363,475,607,363,616,416,197,708,597
"COG2261",6,13,122,58,3,20,3,61,8,6
"COG2262",2957,2863,2829,2688,2516,2344,2631,2953,2724,2344
"COG2264",2133,2025,1449,2087,2145,1947,2129,1572,2008,1856
"COG2265",4785,3459,4134,4914,3421,3379,3711,4257,2913,3517
"COG2267",1359,908,1526,1679,970,329,358,1125,151,244
"COG2268",1611,762,648,1605,900,840,918,440,840,783
"COG2269",4,19,585,290,14,81,13,137,41,5
"COG2270",392,392,511,451,395,451,471,482,170,586
"COG2271",457,2612,2356,1365,964,1272,2337,415,2216,504
"COG2272",1002,1616,3258,900,1543,720,753,139,712,1179
"COG2273",3755,1804,1598,1523,1631,2289,1268,615,2462,2291
"COG2274",9220,2862,6826,4014,3351,4833,2914,4151,3761,5590
"COG2301",410,191,300,330,502,302,520,1634,144,217
"COG2302",591,619,464,740,555,424,675,1222,292,606
"COG2303",11,18,513,400,71,88,12,118,85,19
"COG2304",2819,3830,2050,2083,3413,3393,3279,168,3805,2102
"COG2306",0,1,0,13,14,1,1,0,0,1
"COG2307",0,179,191,54,12,7,0,202,16,1
"COG2308",10,214,160,85,45,72,0,209,64,45
"COG2309",1393,795,929,1401,1201,767,1231,2035,581,1521
"COG2310",685,46,1684,492,199,448,138,3251,941,194
"COG2311",999,2007,1516,1811,1447,2549,1487,214,2121,1737
"COG2312",21,39,64,19,2,80,59,2,30,131
"COG2313",28,191,316,177,112,7,7,60,10,12
"COG2314",64,4,99,52,19,6,1,12,6,4
"COG2315",1306,925,1225,1280,1481,1852,1416,1333,1583,1633
"COG2316",228,324,212,310,302,188,233,432,248,345
"COG2317",219,192,385,545,281,383,201,147,159,276
"COG2318",0,0,0,34,2,0,0,2,7,0
"COG2319",149,704,1944,3,40,356,65,0,90,152
"COG2320",175,92,29,150,112,52,51,143,27,45
"COG2321",10,24,302,207,10,60,2,80,34,5
"COG2323",514,664,322,677,339,141,177,408,52,97
"COG2326",535,620,496,1166,494,712,473,1558,329,808
"COG2327",171,210,196,393,96,286,745,809,276,314
"COG2329",44,62,0,25,18,19,3,5,13,3
"COG2331",8,20,50,0,2,1,0,22,6,0
"COG2332",11,32,193,96,13,71,3,47,24,20
"COG2333",1275,1421,1539,2957,1907,1035,1750,4010,1035,1899
"COG2334",15,78,485,380,91,210,13,111,67,48
"COG2335",105,222,0,37,0,0,0,0,0,0
"COG2336",2,4,146,52,2,22,5,56,5,0
"COG2337",1084,806,789,2109,1149,639,2075,1222,1345,1443
"COG2339",169,174,5,160,74,19,71,99,37,26
"COG2340",454,241,70,358,91,308,300,19,85,106
"COG2342",0,0,0,0,0,24,0,0,0,0
"COG2344",1306,1375,361,1160,1546,1422,1652,1046,1796,1731
"COG2346",0,27,0,0,16,28,0,0,0,24
"COG2348",73,179,150,79,44,71,301,180,27,79
"COG2350",3,62,73,100,8,60,7,39,15,24
"COG2351",1,38,168,115,50,47,2,37,50,2
"COG2352",37,328,1368,325,99,20,6,131,34,4
"COG2353",0,12,233,152,6,40,108,64,20,5
"COG2354",5,6,182,170,7,19,1,32,26,1
"COG2355",2640,2381,2900,1603,2196,1864,1559,1009,1812,2047
"COG2356",885,685,1055,194,49,138,66,70,30,52
"COG2357",1307,679,1030,1585,983,693,1315,3017,706,1513
"COG2358",1082,546,233,692,827,506,730,1309,361,807
"COG2359",101,26,50,30,6,4,36,15,8,16
"COG2360",861,280,1044,563,492,544,174,57,168,672
"COG2361",1039,391,989,220,278,172,58,3,217,95
"COG2362",36,86,152,45,117,52,16,32,30,39
"COG2363",15,13,250,165,8,31,2,54,25,2
"COG2364",997,711,863,815,839,1104,986,1828,686,1038
"COG2365",583,1050,183,706,1217,1494,1192,1117,1269,912
"COG2366",0,1,0,0,0,949,0,27,56,0
"COG2367",1823,889,2153,1106,1471,1625,1818,3691,1564,1579
"COG2368",90,409,582,119,287,219,106,56,167,86
"COG2369",545,312,0,81,32,50,24,2,371,12
"COG2371",28,29,9,68,49,63,86,724,84,31
"COG2372",0,7,173,124,10,39,3,41,22,4
"COG2373",5970,8464,4035,4613,5313,6337,4392,530,5199,4394
"COG2374",122,191,21,134,78,24,222,0,779,238
"COG2375",0,13,222,181,12,33,4,68,26,2
"COG2376",382,594,1649,901,708,1304,491,2009,751,1074
"COG2377",52,93,265,289,605,362,210,66,192,200
"COG2378",1035,911,582,1255,814,1010,798,499,1376,1126
"COG2379",347,308,55,571,334,134,473,42,138,221
"COG2382",1890,1787,3419,2306,2307,1813,1521,1033,2420,1773
"COG2384",505,299,483,623,402,346,489,1297,345,795
"COG2385",1864,1902,733,2245,2309,2003,3137,1837,2165,2191
"COG2386",8,56,90,86,27,52,3,36,22,35
"COG2388",244,353,198,321,359,647,303,96,485,452
"COG2390",184,469,1053,673,333,348,226,346,330,646
"COG2391",11,57,642,377,16,113,17,213,42,12
"COG2404",93,0,15,84,107,13,16,3,7,1
"COG2405",35,0,14,18,9,3,41,1,23,150
"COG2406",101,233,3,22,190,329,47,0,135,116
"COG2407",4212,3469,4136,4099,5419,5222,5119,6083,5036,6399
"COG2409",0,0,0,0,0,1,0,2,0,0
"COG2414",329,362,715,568,260,284,779,306,143,153
"COG2421",59,180,408,88,195,141,52,22,45,49
"COG2423",366,228,190,287,237,369,289,61,187,524
"COG2425",1725,1066,1652,1089,860,428,196,67,367,336
"COG2426",101,112,5,100,71,40,17,17,35,21
"COG2431",1255,1540,1218,1176,1706,1953,1307,236,1945,1822
"COG2440",2,19,254,124,10,54,4,77,12,0
"COG2452",187,156,228,114,201,293,367,3998,212,289
"COG2453",0,19,296,153,0,52,0,52,9,0
"COG2454",1,0,0,3,2,4,0,3,2,0
"COG2461",683,128,124,423,202,202,274,1066,97,99
"COG2501",412,237,212,374,248,229,324,507,196,283
"COG2502",1601,1760,2094,1499,1609,1301,1690,1363,1852,1252
"COG2503",2,46,12,1,3,93,0,1,4,3
"COG2508",2537,1365,1201,2340,2126,1323,2247,6799,1204,2371
"COG2509",3957,4107,2679,4225,4174,3161,4291,4487,3521,3835
"COG2510",449,240,131,267,230,260,440,860,150,648
"COG2513",192,541,128,441,169,156,364,81,192,231
"COG2514",2,2,0,0,0,0,0,38,1,1
"COG2515",95,214,203,350,147,65,63,181,152,139
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",5,7,110,83,28,24,1,43,22,12
"COG2519",11,80,331,8,21,14,0,82,4,4
"COG2602",1088,31,294,463,196,374,301,975,330,281
"COG2603",3,19,290,206,7,116,6,57,34,22
"COG2604",40,34,104,124,23,79,181,1,71,306
"COG2605",438,590,85,450,613,1392,1738,305,2386,1566
"COG2606",943,1328,1094,1639,1350,1338,1170,1263,1110,1223
"COG2607",1026,770,562,1225,900,635,1128,2094,601,1466
"COG2608",617,303,479,719,412,324,686,2225,267,529
"COG2609",10,16,530,483,126,115,8,168,101,11
"COG2610",941,1359,3182,1673,1476,1220,1532,3516,1095,1214
"COG2703",184,13,22,126,38,74,231,4,173,483
"COG2704",1257,1721,1459,1385,2216,1919,1657,461,2545,1708
"COG2706",1034,909,1296,1389,1078,1001,1040,1326,1320,1284
"COG2707",2,17,264,103,2,28,3,50,48,104
"COG2710",213,247,128,194,124,335,786,14,333,264
"COG2715",1742,1778,1926,977,1942,1697,1628,748,2168,1177
"COG2716",0,14,211,141,7,31,5,55,30,0
"COG2717",284,28,273,192,169,71,519,267,51,58
"COG2718",1,35,337,210,9,56,4,94,35,4
"COG2719",0,11,267,168,14,15,1,19,19,0
"COG2720",470,647,295,1373,737,508,580,1386,369,591
"COG2721",2249,1985,2279,2268,2291,1765,2406,468,1715,1966
"COG2723",418,365,1020,1199,656,3072,2434,12301,914,3087
"COG2730",3717,1614,3697,3226,3016,2448,3903,670,1379,2485
"COG2731",1667,1138,1760,1339,1232,1577,1459,220,1795,1210
"COG2732",0,10,144,68,4,22,9,46,12,0
"COG2733",7,165,892,292,64,104,7,174,207,468
"COG2738",903,1211,144,1198,1276,1057,1453,1354,1611,1071
"COG2739",673,303,191,518,411,320,485,391,249,423
"COG2740",375,265,184,380,252,266,412,654,164,393
"COG2746",303,100,6,48,80,193,283,54,28,52
"COG2747",0,0,7,10,0,3,0,1,5,0
"COG2755",6783,8056,4854,6099,7247,7173,8402,2391,8006,8079
"COG2759",3673,3623,3322,2946,3583,2577,3352,3701,2799,2808
"COG2761",1,0,185,69,15,23,3,26,24,2
"COG2764",0,7,128,103,8,51,3,44,20,12
"COG2766",1,39,466,261,25,84,11,136,57,7
"COG2768",800,1513,1852,1615,1646,1341,1062,1796,1414,1496
"COG2770",0,1,0,115,23,14,59,1,34,8
"COG2771",43,210,1875,914,100,350,47,741,177,74
"COG2801",11983,8646,16513,4697,7030,7608,5229,12685,12060,7973
"COG2804",1222,759,1593,4079,659,889,958,2313,705,864
"COG2805",1526,505,893,2687,510,558,1102,1436,446,1111
"COG2807",7,131,855,620,25,86,18,153,61,7
"COG2812",5292,4922,5741,4761,5909,1568,1621,1898,1755,1854
"COG2813",57,105,1103,623,47,116,26,364,68,11
"COG2814",720,1957,3690,2183,1332,1429,1093,736,1602,1438
"COG2815",701,830,601,1222,757,762,729,3539,288,631
"COG2816",1547,1189,1642,960,939,888,1410,983,1087,1073
"COG2818",342,562,485,885,1244,1043,730,281,1307,1021
"COG2819",507,413,400,1044,601,620,774,1318,429,948
"COG2820",1720,1604,1134,1163,1822,1461,1492,974,1839,1251
"COG2821",41,73,453,287,112,51,2,28,19,38
"COG2822",6,31,283,181,13,37,7,72,31,2
"COG2823",1,23,222,129,19,172,7,127,69,43
"COG2824",3,13,302,165,25,109,1,94,28,6
"COG2825",89,186,324,193,162,213,51,64,90,99
"COG2826",5591,2007,3073,3579,3350,3296,2150,16757,1326,5277
"COG2827",136,185,249,229,190,163,211,594,144,256
"COG2828",33,81,328,218,51,134,88,99,113,71
"COG2829",49,111,204,190,99,163,44,64,110,22
"COG2830",320,769,18,372,956,919,875,75,1073,630
"COG2831",82,324,145,132,228,383,62,15,244,85
"COG2832",96,61,336,258,93,228,68,443,122,179
"COG2834",69,45,274,205,37,126,17,256,39,47
"COG2835",4,5,66,44,4,9,2,22,8,0
"COG2836",27,38,1,10,15,17,41,3,29,77
"COG2837",159,245,484,472,184,524,98,160,236,186
"COG2839",34,283,1,27,244,248,288,0,323,112
"COG2840",18,65,369,221,46,121,2,93,45,41
"COG2841",1,3,100,46,0,16,0,22,3,0
"COG2842",201,408,0,3,189,75,106,0,34,5
"COG2843",5058,1925,889,2958,2034,806,957,734,718,713
"COG2844",62,274,1119,492,70,231,16,331,71,99
"COG2845",7,1,3,13,28,9,0,0,4,6
"COG2846",203,308,578,356,699,592,350,103,386,679
"COG2848",1975,1630,2469,1364,1239,796,1344,2146,630,1259
"COG2849",138,826,13,166,890,792,555,3,2110,153
"COG2850",2,22,327,261,15,53,9,95,46,5
"COG2851",398,202,173,168,322,286,389,69,241,168
"COG2852",335,133,112,148,78,166,75,38,67,104
"COG2853",21,56,271,185,51,162,4,56,36,47
"COG2854",25,61,196,129,61,150,5,63,28,43
"COG2855",1536,2110,1432,1860,2107,2342,1564,1248,2342,2069
"COG2856",2831,1115,968,831,806,449,1170,231,622,790
"COG2859",1114,762,822,362,848,564,672,61,761,601
"COG2860",477,918,1010,975,949,800,853,1013,1334,812
"COG2861",72,140,374,252,149,108,49,101,76,41
"COG2862",1,39,332,159,27,104,7,82,37,27
"COG2863",2,16,0,0,6,24,0,0,0,6
"COG2864",25,47,407,247,79,230,7,125,65,30
"COG2865",9203,5155,11557,4870,4373,6147,4470,6831,4591,6083
"COG2866",1715,664,301,1049,401,778,481,2581,696,859
"COG2867",0,4,51,34,11,51,3,52,17,2
"COG2868",328,252,251,374,302,216,262,705,216,373
"COG2869",819,989,523,526,625,733,574,27,811,662
"COG2870",53,178,273,217,174,688,162,148,422,692
"COG2871",1483,1634,828,785,1201,1188,1084,67,1376,870
"COG2872",470,447,382,691,637,379,400,1257,242,484
"COG2873",5559,4921,5770,4092,4613,3841,5446,5632,4283,5114
"COG2875",680,729,447,1154,1608,1335,1262,973,1244,1720
"COG2876",2135,2449,2065,1760,2381,2048,2254,1201,2373,2151
"COG2877",723,1448,1653,813,1268,1658,1080,169,1610,1516
"COG2878",1203,1675,1125,1318,1531,1178,1599,1185,962,1185
"COG2879",0,11,259,144,4,35,5,58,29,2
"COG2882",0,4,179,71,1,25,1,51,8,0
"COG2884",2196,1767,1735,1587,1945,1576,1738,1615,1919,1781
"COG2885",4724,3456,6989,2479,3274,3674,2322,1295,3700,1934
"COG2887",3,318,872,3,68,17,59,321,13,8
"COG2890",2131,2087,2373,2166,1746,655,658,782,534,728
"COG2891",13,21,266,137,16,54,8,114,39,7
"COG2893",238,330,1838,685,352,477,352,1165,443,555
"COG2894",716,398,726,1029,514,499,635,1348,409,1047
"COG2895",1197,1350,487,1437,1641,1467,1509,1608,1475,1375
"COG2896",322,313,941,635,407,450,656,963,397,705
"COG2897",25,58,670,409,84,178,11,194,85,53
"COG2898",89,171,630,25,63,68,62,300,108,143
"COG2900",1,3,119,59,15,20,2,38,9,2
"COG2901",3,24,287,125,41,79,4,69,30,16
"COG2904",9,75,441,261,45,126,8,93,78,39
"COG2906",0,3,103,31,2,27,2,26,5,1
"COG2907",0,0,0,56,7,1,0,1,7,1
"COG2908",1242,1560,1227,1236,1464,1639,1223,226,1759,1454
"COG2909",538,332,482,743,487,222,267,1754,317,282
"COG2910",124,255,19,58,70,254,53,51,99,86
"COG2911",199,652,1724,523,386,683,102,283,562,1078
"COG2912",3,16,288,150,19,81,2,82,36,1
"COG2913",6,27,178,102,29,53,8,48,27,13
"COG2914",3,4,137,84,13,37,3,44,10,2
"COG2915",2,8,65,47,2,30,3,47,18,1
"COG2916",3,28,265,143,15,60,1,99,38,3
"COG2917",12,35,159,94,14,92,2,56,29,30
"COG2918",10,81,421,260,127,117,67,187,72,1169
"COG2919",26,41,271,121,23,57,11,119,19,31
"COG2920",3,7,190,104,20,24,6,48,15,22
"COG2921",3,27,122,73,23,50,1,27,16,25
"COG2922",0,18,177,142,27,51,3,69,35,2
"COG2923",0,7,175,117,5,46,5,35,21,2
"COG2924",7,20,166,73,7,67,1,46,16,15
"COG2925",33,67,230,164,63,118,10,72,51,65
"COG2926",0,2,44,28,2,63,2,30,17,2
"COG2927",12,34,259,142,17,43,10,52,22,21
"COG2928",0,1,118,0,1,70,0,0,47,102
"COG2929",18,43,51,82,46,14,15,23,37,39
"COG2931",527,95,3,306,150,556,388,0,421,223
"COG2932",378,332,483,791,445,420,430,722,282,686
"COG2933",3,4,89,46,9,53,3,68,38,11
"COG2935",0,1,0,1,0,1,0,0,0,4
"COG2936",441,1002,66,662,654,507,1290,183,1462,1232
"COG2937",14,52,900,612,33,116,17,221,110,6
"COG2938",4,13,158,109,32,47,2,30,20,2
"COG2939",0,62,322,2,2,1,2,0,3,1
"COG2942",1533,2117,2506,2314,3201,3225,2011,2070,2236,2146
"COG2943",5,50,756,500,21,117,11,178,57,3
"COG2944",100,37,237,151,24,74,46,120,56,33
"COG2945",0,37,0,1,24,54,0,0,0,33
"COG2946",803,522,795,708,969,882,672,3816,388,665
"COG2947",21,2,0,5,18,9,1,0,6,9
"COG2948",1,40,0,2,73,79,0,122,7,12
"COG2949",256,194,299,456,116,394,116,75,161,109
"COG2951",30,26,374,234,46,89,8,116,47,18
"COG2954",1029,1257,1709,675,984,910,1064,1297,1644,806
"COG2956",9,17,104,71,12,84,10,77,48,41
"COG2957",2764,2005,937,950,1276,1770,1478,1925,1915,1409
"COG2958",389,0,0,154,28,8,0,1,16,13
"COG2959",7,4,33,131,34,10,3,37,37,2
"COG2960",2,5,105,82,3,24,2,35,11,2
"COG2961",278,79,286,389,84,431,200,78,178,196
"COG2962",155,198,269,179,149,123,60,87,115,108
"COG2963",852,864,3386,1410,955,1165,934,2986,596,1356
"COG2964",172,382,576,521,394,535,260,872,264,320
"COG2965",6,22,173,107,23,65,2,36,32,27
"COG2966",2402,2530,2680,2042,2389,2236,2425,1938,2882,2455
"COG2967",0,3,63,43,4,44,3,43,26,1
"COG2968",143,213,539,381,230,159,77,108,250,218
"COG2969",12,32,247,151,30,104,6,63,23,23
"COG2971",36,69,78,39,71,78,46,149,17,152
"COG2972",12261,5582,4784,15673,7705,8667,13653,44354,4712,13277
"COG2973",0,3,25,54,4,18,0,6,11,0
"COG2974",4,26,397,226,51,85,7,89,53,2
"COG2975",5,17,69,38,8,37,3,20,12,10
"COG2976",11,35,278,156,44,76,5,52,35,16
"COG2977",1,6,206,143,2,18,198,48,13,0
"COG2978",704,1024,419,706,1036,1482,988,335,1372,945
"COG2979",8,15,252,155,5,32,2,54,29,1
"COG2980",4,24,87,98,50,58,3,40,32,20
"COG2981",6,20,42,98,17,135,6,31,82,13
"COG2982",3,78,1239,834,36,230,19,351,101,7
"COG2983",1,16,178,144,8,39,7,48,16,0
"COG2984",1020,1176,506,1819,1307,383,501,615,286,443
"COG2985",7276,8567,6090,4897,8385,7739,8450,1080,10900,7171
"COG2986",1488,1890,86,1501,2276,3180,2131,500,2715,2560
"COG2987",852,1624,41,1089,2502,2234,2269,329,2749,1527
"COG2988",0,14,154,157,15,14,2,56,25,2
"COG2989",885,694,1622,303,242,223,122,70,141,115
"COG2990",59,109,446,313,83,36,8,46,45,4
"COG2991",3,0,0,17,0,1,0,1,6,0
"COG2992",0,22,397,192,7,134,14,129,45,17
"COG2994",20,33,0,1,30,20,13,0,11,5
"COG2995",1,51,760,478,30,139,9,207,88,6
"COG2996",1673,1439,1206,1068,1386,1435,1673,1569,2228,1860
"COG2998",24,4,4,21,34,13,12,29,24,40
"COG2999",1,8,183,92,0,31,2,59,6,1
"COG3001",10,63,307,97,14,39,3,105,21,4
"COG3004",570,1064,980,801,893,1147,1098,362,1458,1183
"COG3005",103,330,467,324,384,657,147,119,202,313
"COG3006",9,33,363,233,11,59,6,70,48,6
"COG3007",37,11,136,122,20,46,61,832,50,218
"COG3008",33,61,984,793,94,199,23,245,125,22
"COG3009",1,9,264,134,5,40,3,67,23,1
"COG3010",138,271,549,515,195,408,417,1644,266,601
"COG3012",6,14,256,104,20,86,6,67,12,13
"COG3013",1,14,256,157,12,61,21,52,25,3
"COG3014",3,4,0,4,10,39,10,0,83,13
"COG3015",1197,409,1128,399,283,480,388,122,633,532
"COG3016",391,477,547,169,363,280,353,107,247,299
"COG3017",0,30,134,108,30,70,2,40,21,20
"COG3019",0,0,0,0,6,12,0,1,9,2
"COG3021",1355,1804,1731,1072,1224,1286,1568,216,1922,1454
"COG3022",1030,1079,2365,859,1135,1242,1056,2111,1474,1043
"COG3023",1820,2850,3047,1421,2043,3146,1901,924,2398,2043
"COG3024",9,18,0,19,8,24,0,1,10,14
"COG3025",115,271,563,231,195,138,104,92,177,222
"COG3026",8,33,357,220,42,59,3,78,37,4
"COG3027",36,66,277,215,83,76,24,51,60,26
"COG3028",10,14,73,58,25,90,3,52,37,55
"COG3029",2,7,196,119,11,43,0,45,23,1
"COG3030",1,4,185,82,6,18,7,44,10,0
"COG3031",0,29,250,224,7,37,6,73,20,2
"COG3033",216,756,603,1100,852,1004,743,161,950,450
"COG3034",13,9,143,251,57,63,11,46,59,17
"COG3036",0,0,25,14,4,18,3,24,17,3
"COG3037",31,149,989,559,376,308,136,830,327,441
"COG3038",1,20,625,288,5,111,7,137,30,0
"COG3039",920,1322,217,4290,14856,2244,358,165,1038,980
"COG3040",114,583,748,458,444,661,117,96,262,168
"COG3041",1686,473,1005,682,403,502,442,760,184,1641
"COG3042",0,8,204,115,6,33,5,32,17,0
"COG3043",8,24,177,66,14,52,8,43,12,16
"COG3044",165,117,307,348,385,288,435,2387,188,411
"COG3045",8,43,290,148,38,76,3,63,31,37
"COG3047",0,9,77,83,5,12,1,27,15,0
"COG3048",152,172,498,395,94,115,241,159,107,62
"COG3049",1490,2325,590,1638,2505,2631,2359,1655,2721,2029
"COG3050",2,13,77,99,8,14,2,34,17,2
"COG3051",193,116,178,145,112,381,231,328,343,192
"COG3052",130,83,171,110,91,87,69,96,51,37
"COG3053",347,102,510,294,172,123,32,75,46,24
"COG3054",0,4,101,67,9,43,2,106,21,1
"COG3055",708,766,1277,970,1110,1660,618,200,910,1284
"COG3056",7,15,324,168,8,42,8,93,29,3
"COG3057",3,7,107,119,9,1,0,5,14,1
"COG3058",17,58,337,219,67,130,15,91,48,33
"COG3059",277,508,286,333,755,709,639,176,717,672
"COG3060",0,10,230,111,9,27,2,54,24,1
"COG3061",4,2,86,101,5,29,1,26,15,5
"COG3062",0,9,143,50,1,14,3,25,5,0
"COG3063",2,0,0,0,0,3,0,0,1,2
"COG3064",3,17,246,183,5,27,2,59,34,3
"COG3065",1,11,284,152,5,54,6,93,19,1
"COG3066",1,13,269,176,25,51,4,45,20,1
"COG3067",5,26,414,322,21,50,4,114,52,6
"COG3068",3,15,297,165,40,40,9,61,28,4
"COG3069",1532,718,940,699,358,921,181,362,397,636
"COG3070",188,133,417,617,179,278,81,375,118,134
"COG3071",8,21,290,208,59,51,4,109,46,10
"COG3072",17,61,855,467,71,153,15,207,101,10
"COG3073",4,12,214,121,16,23,4,49,28,3
"COG3074",1,10,144,67,4,25,2,45,20,2
"COG3075",116,473,393,349,367,149,621,66,830,84
"COG3076",4,6,252,123,8,42,2,70,35,3
"COG3077",410,333,668,933,567,494,667,440,333,452
"COG3078",3,7,170,49,2,17,3,37,17,1
"COG3079",4,19,233,166,39,35,9,55,32,3
"COG3080",3,9,138,89,5,35,4,47,29,2
"COG3081",4,21,279,143,17,46,2,73,39,10
"COG3082",2,4,127,76,12,29,2,28,21,0
"COG3083",1219,150,643,426,443,512,116,124,334,318
"COG3084",4,11,294,126,21,55,4,91,15,1
"COG3085",3,12,309,130,24,66,4,65,40,3
"COG3086",5,11,179,103,6,72,2,45,13,2
"COG3087",3,33,433,245,18,86,5,126,41,29
"COG3088",38,54,608,237,20,183,7,149,43,26
"COG3089",1,6,139,63,16,15,4,32,22,2
"COG3090",971,456,730,646,964,964,965,934,768,1010
"COG3091",2,7,205,127,10,35,4,57,23,3
"COG3092",2,14,258,116,7,33,4,49,18,1
"COG3093",1047,327,463,488,300,750,200,1011,128,688
"COG3094",5,11,170,101,8,36,4,46,29,1
"COG3095",3,15,198,125,10,37,7,57,27,1
"COG3096",18,60,913,737,43,149,14,217,105,7
"COG3097",0,1,76,37,3,46,4,40,11,2
"COG3098",1,11,161,83,5,44,3,42,11,0
"COG3099",2,6,160,96,2,21,2,39,13,1
"COG3100",3,11,153,90,6,24,2,38,12,1
"COG3101",1,7,189,128,6,18,2,43,32,3
"COG3102",5,11,150,121,7,33,3,31,17,0
"COG3103",395,259,585,1501,638,259,529,298,414,458
"COG3104",1921,3473,3089,2275,2993,2911,2397,552,3414,1436
"COG3105",1,11,295,143,14,51,4,73,27,2
"COG3106",5,20,362,267,12,59,9,80,41,3
"COG3107",6,23,626,377,35,77,8,154,59,4
"COG3108",4,9,240,148,29,33,5,56,39,6
"COG3109",1,15,232,160,7,17,2,24,11,0
"COG3110",2,14,288,111,0,49,5,51,17,1
"COG3111",14,47,448,243,53,141,11,95,82,143
"COG3112",4,8,155,65,8,19,1,49,14,3
"COG3113",2,8,190,104,7,47,4,46,13,2
"COG3114",1,0,24,13,1,6,0,8,4,0
"COG3115",6,3,29,68,5,6,0,19,19,3
"COG3116",2,9,250,131,23,37,0,40,22,1
"COG3117",17,51,364,185,58,78,3,89,55,25
"COG3118",4,78,124,87,12,8,4,108,23,1
"COG3119",11508,18125,6275,14028,18042,24357,18254,4519,27031,18528
"COG3120",2,6,282,134,11,42,2,61,28,2
"COG3121",5,131,2228,1610,73,110,16,274,90,4
"COG3122",0,5,246,128,9,42,5,65,17,0
"COG3123",1,23,148,94,10,77,1,46,16,1
"COG3124",14,58,172,183,229,162,49,36,113,89
"COG3125",0,4,95,87,29,21,3,27,37,2
"COG3126",0,5,115,77,6,10,2,31,23,1
"COG3127",0,14,527,351,18,57,7,107,46,4
"COG3128",0,14,269,168,9,43,5,53,20,2
"COG3129",81,197,212,186,77,296,76,57,79,139
"COG3130",0,2,54,16,1,12,1,12,3,0
"COG3131",0,65,754,534,23,124,15,212,78,1
"COG3132",0,8,293,169,6,24,2,62,25,0
"COG3133",1,28,137,204,6,26,4,33,17,2
"COG3134",1,10,214,125,8,32,2,39,25,1
"COG3135",0,0,33,27,4,6,0,17,17,0
"COG3136",1,9,113,79,3,15,2,27,11,1
"COG3137",0,7,144,109,6,13,0,31,18,2
"COG3138",0,13,205,179,10,28,2,55,17,2
"COG3139",0,5,108,83,8,20,1,24,11,1
"COG3140",1,4,43,30,1,12,1,11,6,0
"COG3141",1,4,154,88,1,15,1,37,11,1
"COG3142",456,1120,893,605,1015,926,1046,1012,1185,685
"COG3143",1,22,232,137,1,45,2,61,19,0
"COG3144",274,30,271,575,53,97,142,101,29,74
"COG3145",0,15,249,135,4,7,0,21,6,2
"COG3147",0,7,118,82,4,7,0,13,7,0
"COG3148",0,14,136,99,2,17,1,38,14,0
"COG3149",0,10,115,86,6,12,1,32,17,0
"COG3150",182,49,566,306,87,126,41,134,577,26
"COG3151",0,11,246,130,25,41,2,58,34,0
"COG3152",99,81,603,93,58,304,70,314,295,183
"COG3153",332,534,289,399,421,649,426,243,434,283
"COG3154",0,14,236,154,8,71,3,52,34,0
"COG3155",1,14,94,89,9,19,1,36,12,3
"COG3156",1,22,653,334,10,57,13,123,37,2
"COG3157",12,83,655,330,34,95,10,252,80,9
"COG3158",1429,983,2675,575,170,156,82,485,88,52
"COG3159",4,15,139,143,7,31,7,41,31,2
"COG3160",0,10,267,149,20,61,4,78,30,1
"COG3161",2,13,304,176,14,37,5,55,21,1
"COG3162",0,8,154,95,7,23,1,54,18,1
