"","NOF011","NOM012","DLM009","DLM008","DLF014","NLM022","DLM015","NLM001","DOM021","NOF010"
"COG2211",5322,9813,9931,8839,9249,7921,4506,8293,5016,4446
"COG2212",16,1,1,2,0,2,11,7,2,3
"COG2213",51,149,101,173,847,578,192,330,399,312
"COG2214",1109,1191,759,968,1425,1418,1525,1113,1053,1098
"COG2215",3,2,23,2,4,72,12,21,43,16
"COG2216",2505,896,581,1619,219,1320,2553,984,2048,1667
"COG2217",8814,8267,15996,9446,13091,11185,9267,8971,8899,8187
"COG2220",4018,2616,1766,3376,2012,2278,3779,2247,5969,3026
"COG2221",335,340,486,587,1080,230,128,120,57,78
"COG2222",672,674,535,630,521,962,375,518,357,537
"COG2223",3,18,114,5,30,269,46,142,64,42
"COG2224",1,0,41,8,0,174,25,52,42,36
"COG2225",9,0,92,20,0,363,62,181,71,99
"COG2226",986,793,718,993,1253,245,368,336,397,389
"COG2227",422,702,47,210,3,77,359,145,290,342
"COG2230",234,283,317,557,2265,656,363,462,265,142
"COG2231",3,0,3,65,625,0,1,0,0,1
"COG2233",3082,3847,4105,3006,5690,5156,3431,4338,3077,3867
"COG2234",2552,1664,955,1587,1450,2194,2813,2365,3202,2437
"COG2235",193,288,3,170,248,62,72,70,192,75
"COG2236",7,1,199,3,1,3,14,7,3,12
"COG2239",2912,2890,3538,3713,1331,3357,2753,2264,2533,1876
"COG2240",1170,1683,2509,1364,2819,1496,1682,1494,1320,1713
"COG2241",973,855,644,1152,1596,1146,1682,683,1209,1131
"COG2242",994,805,603,1103,1605,1085,1465,663,1185,1132
"COG2243",594,615,566,765,972,515,1181,437,825,656
"COG2244",11163,10709,9909,10779,8418,9042,11245,8005,10832,12216
"COG2246",294,948,744,558,1023,164,91,152,58,98
"COG2247",0,0,0,0,0,2,8,1,0,0
"COG2249",694,193,647,696,602,453,711,255,774,443
"COG2250",11,20,0,11,0,3,0,6,6,3
"COG2252",1221,2473,3832,1925,4014,2731,1330,3032,1003,1177
"COG2253",1,68,18,0,0,8,66,0,4,30
"COG2255",2422,2373,2268,2229,2446,2374,1994,2205,2055,2269
"COG2256",2725,2964,3072,2711,3229,2795,2685,2731,2103,2681
"COG2257",97,102,297,206,32,307,119,141,45,90
"COG2258",102,97,108,140,344,776,268,267,248,297
"COG2259",174,61,46,158,54,363,512,199,733,410
"COG2261",2,4,287,20,41,51,8,30,7,7
"COG2262",2508,2741,2721,2731,3016,2802,2420,2937,2751,2640
"COG2264",2067,2142,2073,2365,1391,2342,2043,2263,2028,1742
"COG2265",3586,4561,5588,4351,3914,4879,3766,4188,2949,3354
"COG2267",889,1451,2398,1397,1877,1929,833,1063,474,798
"COG2268",1009,580,2467,593,506,1228,1062,697,837,918
"COG2269",3,2,62,21,1,203,38,90,34,36
"COG2270",359,507,1609,663,1391,966,235,318,165,320
"COG2271",3248,1503,339,2248,427,986,1461,525,2268,1427
"COG2272",298,809,510,455,764,1376,734,2882,696,2134
"COG2273",2022,1110,255,1297,693,2575,1979,1167,2452,1610
"COG2274",3394,3180,671,2298,1172,2520,3842,7806,3783,5381
"COG2301",189,242,447,236,477,435,222,252,151,341
"COG2302",645,951,1640,993,1047,843,571,684,321,396
"COG2303",19,9,23,13,0,178,35,65,81,78
"COG2304",3821,3411,260,2369,760,1940,2924,3591,3790,3265
"COG2306",9,2,0,24,0,19,0,16,0,0
"COG2307",10,0,0,1,2183,4,4,0,15,4
"COG2308",81,227,391,4,2217,13,22,51,63,6
"COG2309",939,977,4039,1792,1828,1675,927,1262,580,703
"COG2310",231,85,20,211,102,394,106,150,937,120
"COG2311",2536,760,259,1044,315,933,2483,1493,2107,2552
"COG2312",106,48,114,28,0,155,91,23,24,149
"COG2313",104,187,70,234,0,96,82,87,40,87
"COG2314",30,84,1,43,524,37,31,80,5,28
"COG2315",1491,1104,834,1566,669,1147,1528,1088,1611,1112
"COG2316",281,450,694,475,981,429,220,319,251,168
"COG2317",339,407,51,502,194,354,190,220,163,176
"COG2318",1,0,0,2,0,1,0,0,8,0
"COG2319",118,243,46,79,0,28,302,2955,102,295
"COG2320",173,93,324,216,79,39,95,64,32,97
"COG2321",14,38,56,12,1,46,12,13,11,7
"COG2323",670,624,236,892,183,163,87,109,57,132
"COG2326",706,693,621,576,1977,1150,776,513,328,476
"COG2327",249,701,650,587,1054,282,287,239,265,634
"COG2329",23,1,2,56,0,14,12,11,13,13
"COG2331",13,18,20,1,191,12,11,15,3,9
"COG2332",11,16,194,4,3,28,7,18,6,19
"COG2333",1646,2590,3591,2690,4271,2079,1336,2056,1010,1105
"COG2334",38,53,363,31,187,241,83,114,70,53
"COG2335",0,34,0,3,0,1,0,0,0,153
"COG2336",4,18,47,5,0,88,18,41,7,19
"COG2337",1180,2505,1365,2929,433,1708,650,1278,1329,935
"COG2339",219,276,606,188,103,161,69,136,36,66
"COG2340",229,475,1483,438,344,358,179,233,89,112
"COG2342",1,43,0,3,0,0,0,0,0,0
"COG2344",1541,1397,1286,1845,1234,471,480,310,602,419
"COG2346",0,0,178,0,0,0,0,0,0,19
"COG2348",470,207,64,766,173,145,175,208,30,142
"COG2350",9,2,24,4,6,26,16,24,11,34
"COG2351",17,75,12,8,0,158,55,106,55,16
"COG2352",22,11,68,44,2506,237,47,90,101,57
"COG2353",7,0,15,11,0,84,11,34,22,11
"COG2354",4,1,32,3,1,72,17,31,29,8
"COG2355",1209,2412,798,1517,734,646,612,850,605,889
"COG2356",106,380,358,296,0,121,11,320,34,246
"COG2357",1330,1589,3026,2024,2684,2026,1081,1266,752,900
"COG2358",754,658,873,735,710,1421,507,708,358,652
"COG2359",39,230,7,43,69,22,13,39,18,15
"COG2360",250,424,44,231,30,124,551,530,163,661
"COG2361",219,1090,39,274,57,277,158,838,557,242
"COG2362",57,54,130,182,148,14,54,52,25,105
"COG2363",1,22,29,1,1,91,21,52,26,24
"COG2364",924,1263,2009,1134,1936,1033,665,840,714,1071
"COG2365",1871,662,1386,1139,373,600,1371,442,1286,1023
"COG2366",1,0,0,0,0,28,0,8,28,6
"COG2367",1568,1793,916,1591,541,941,1496,1785,1590,1628
"COG2368",224,197,27,119,628,239,172,131,182,230
"COG2369",53,334,3,30,0,174,225,10,376,172
"COG2371",63,23,551,46,104,26,19,46,98,65
"COG2372",0,0,14,9,0,61,4,32,23,13
"COG2373",6499,3015,578,3862,681,1295,2188,2153,1746,2475
"COG2374",12,138,1,99,271,217,5,47,756,422
"COG2375",2,0,23,3,1,70,20,40,34,19
"COG2376",308,415,1988,249,1299,387,613,340,754,464
"COG2377",276,401,393,185,146,304,472,272,195,264
"COG2378",780,886,1346,1143,240,791,1238,566,1369,1140
"COG2379",355,506,537,441,20,802,159,234,142,158
"COG2382",1776,2174,841,1858,47,2042,2161,4437,2425,3126
"COG2384",462,885,1399,940,1073,861,475,639,344,337
"COG2385",2883,2319,2372,2561,2088,3502,2281,2204,2130,1975
"COG2386",6,43,194,5,4,66,24,45,20,29
"COG2388",381,212,407,171,318,205,372,196,474,270
"COG2390",229,293,1002,197,1816,327,354,342,335,111
"COG2391",4,2,31,2,9,252,76,109,47,80
"COG2404",24,60,791,11,90,1,1,5,6,18
"COG2405",1,6,0,70,0,134,4,20,32,14
"COG2406",262,71,26,41,2,44,205,25,131,139
"COG2407",4613,3888,2529,4144,2099,3954,5863,5019,5051,4917
"COG2409",0,0,0,1,255,0,0,0,0,0
"COG2414",146,467,843,357,16,619,126,332,138,444
"COG2421",78,117,18,91,191,21,133,19,43,56
"COG2423",434,459,1047,811,207,162,70,56,55,112
"COG2425",1022,1049,108,337,115,984,1250,1389,1073,1401
"COG2426",139,202,9,277,47,33,44,28,35,49
"COG2431",1425,1025,294,993,297,919,1722,1420,1948,1492
"COG2440",1,0,23,0,68,113,11,54,14,41
"COG2452",56,89,419,122,314,133,113,148,217,178
"COG2453",7,0,24,1,0,115,19,44,10,26
"COG2454",1,0,0,3,5,5,2,2,2,5
"COG2461",191,300,1022,147,636,452,188,265,105,278
"COG2501",297,519,761,547,474,169,65,118,79,76
"COG2502",1626,1829,541,2040,637,1678,1487,1660,1876,2036
"COG2503",5,2,111,3,98,4,27,15,4,3
"COG2508",1998,3851,4960,3866,6738,2881,1753,2121,1235,1522
"COG2509",3897,4566,2769,4416,3820,4592,3825,4513,3466,3654
"COG2510",346,562,82,751,352,152,98,96,46,66
"COG2513",782,178,8,392,57,1176,786,443,210,449
"COG2514",1,0,4,6,14,0,1,1,1,0
"COG2515",172,187,81,224,545,158,225,95,152,168
"COG2516",4,0,0,0,0,6,0,1,0,0
"COG2518",6,2,4,12,0,46,17,19,21,20
"COG2519",26,2,0,11,746,2,8,0,4,14
"COG2602",167,469,1299,300,289,412,195,264,357,93
"COG2603",5,0,23,8,0,108,42,39,34,27
"COG2604",200,137,1,146,392,521,108,360,67,20
"COG2605",1588,1281,283,590,1128,1841,1386,1291,2399,2374
"COG2606",1385,1450,2845,1788,2238,1415,1167,1123,1119,1075
"COG2607",906,1496,1389,1375,1775,1756,906,1138,590,765
"COG2608",618,889,2403,1088,735,544,540,436,276,386
"COG2609",6,4,64,20,5,236,58,115,98,57
"COG2610",1003,882,1880,1469,4011,2646,1387,954,1099,1310
"COG2703",198,323,835,515,60,704,360,373,164,167
"COG2704",1476,852,1892,1206,426,480,784,369,852,495
"COG2706",317,309,676,397,634,1607,1343,1517,1317,1405
"COG2707",3,0,360,6,1,63,18,47,47,11
"COG2710",538,1082,461,322,2265,325,502,435,344,376
"COG2715",1328,1768,406,1488,751,1382,1938,2166,2179,1858
"COG2716",1,0,12,4,0,75,12,28,29,17
"COG2717",244,83,1041,18,4,459,77,95,51,61
"COG2718",8,0,36,4,6,114,16,85,35,25
"COG2719",4,0,28,8,1,112,23,71,47,20
"COG2720",833,993,781,1220,1697,310,230,384,126,192
"COG2721",2155,2624,1551,2167,2012,2664,2844,1420,1731,2554
"COG2723",2384,2656,8935,2837,6034,2913,1282,2480,913,1791
"COG2730",2670,4209,1443,3172,1327,2808,1759,2751,1389,5390
"COG2731",1572,1019,1318,1757,571,1315,1163,943,1805,1001
"COG2732",6,2,33,76,0,47,4,31,16,5
"COG2733",14,1,613,29,1534,173,79,93,212,90
"COG2738",1103,1088,683,1619,680,1417,1221,820,1646,980
"COG2739",469,667,1009,719,649,683,350,507,239,314
"COG2740",336,456,637,581,482,494,280,352,165,226
"COG2746",66,126,608,145,0,454,153,150,23,306
"COG2747",0,0,1,1,0,5,2,2,5,1
"COG2755",7950,6769,4932,7389,3252,2396,3219,2335,2672,2665
"COG2759",3153,3404,3477,3449,3728,3224,2933,3555,2769,3036
"COG2761",42,1,1,10,60,35,0,13,24,3
"COG2764",2,2,14,11,40,84,12,73,20,38
"COG2766",6,0,47,11,6,182,33,126,49,33
"COG2768",1166,1380,1193,1419,1304,729,1522,663,1413,1152
"COG2770",0,3,1,6,0,80,0,22,27,0
"COG2771",48,48,277,141,116,788,143,338,190,216
"COG2801",7392,7266,7719,9871,23465,8728,5583,20758,12078,6854
"COG2804",707,1293,2507,1021,968,1697,753,1365,704,644
"COG2805",626,1081,2113,1020,783,1444,743,979,458,553
"COG2807",69,2,29,39,226,238,50,104,56,98
"COG2812",4875,4958,5475,4934,6181,5423,5560,5354,5314,5382
"COG2813",91,43,483,128,651,295,45,183,67,80
"COG2814",1586,1160,607,1080,3127,1272,1344,789,1594,1605
"COG2815",786,980,1304,1133,3144,361,194,272,100,211
"COG2816",1179,1241,1274,1274,1916,1790,1167,1234,1066,1363
"COG2818",887,505,951,813,731,504,1070,524,1272,830
"COG2819",738,1173,266,744,837,991,534,479,410,643
"COG2820",1523,1283,455,1628,815,1106,1487,1354,1839,1569
"COG2821",40,104,319,34,0,193,78,125,47,110
"COG2822",4,0,30,13,30,122,20,58,29,28
"COG2823",17,53,442,18,1,278,40,129,68,91
"COG2824",3,1,33,2,4,123,28,70,37,26
"COG2825",165,54,251,47,4,137,101,66,93,97
"COG2826",1561,4002,352,3500,4671,4015,2737,2924,1308,2205
"COG2827",256,367,581,294,420,271,110,121,140,141
"COG2828",31,146,38,130,496,164,62,129,126,51
"COG2829",54,95,31,32,0,106,41,54,98,96
"COG2830",786,286,93,828,154,518,1038,262,1050,556
"COG2831",110,126,480,6,338,56,261,548,235,63
"COG2832",117,182,516,216,66,281,139,178,123,81
"COG2834",117,104,277,52,5,113,31,80,46,72
"COG2835",3,7,19,1,0,25,7,20,11,5
"COG2836",12,67,0,46,416,77,16,34,23,45
"COG2837",403,70,191,86,32,251,359,180,231,210
"COG2839",388,75,220,331,0,77,264,52,317,131
"COG2840",15,29,213,20,2,150,53,74,48,60
"COG2841",1,0,11,0,0,27,6,16,3,7
"COG2842",46,79,15,211,113,261,47,64,29,170
"COG2843",2764,2428,2518,2987,1313,2187,2125,1807,2134,1816
"COG2844",45,101,784,8,1585,382,95,171,70,140
"COG2845",3,6,0,6,0,0,11,0,3,15
"COG2846",376,467,188,311,620,382,612,904,398,344
"COG2848",973,2020,2801,1703,2695,2174,878,2269,629,1788
"COG2849",384,482,131,273,14,492,1186,391,2105,497
"COG2850",29,1,39,7,0,152,32,64,53,26
"COG2851",173,266,69,209,772,307,183,134,239,233
"COG2852",133,550,12,232,448,118,15,40,69,86
"COG2853",22,85,410,17,2,139,53,86,39,56
"COG2854",24,101,347,34,2,118,30,59,29,62
"COG2855",1877,1240,1125,1818,1367,366,841,564,726,783
"COG2856",490,2359,1366,1692,530,1179,432,566,619,369
"COG2859",614,733,278,686,129,432,573,1150,761,759
"COG2860",812,594,586,938,1383,736,977,562,1363,849
"COG2861",45,201,49,62,303,168,87,127,78,95
"COG2862",8,3,297,3,0,115,14,55,37,28
"COG2863",0,1,32,0,0,0,0,5,0,0
"COG2864",6,50,647,21,48,219,56,77,75,62
"COG2865",4399,8506,5942,4861,6412,4466,5238,10993,4593,7616
"COG2866",463,873,106,570,379,532,211,631,678,389
"COG2867",2,0,12,8,0,77,13,29,14,7
"COG2868",295,563,911,668,604,449,316,427,215,128
"COG2869",750,614,71,579,46,407,887,629,816,908
"COG2870",381,202,1073,210,838,322,511,570,425,336
"COG2871",1250,976,229,944,114,740,1097,1196,1399,1558
"COG2872",476,717,511,695,608,897,403,446,231,507
"COG2873",4205,4775,4833,4319,4417,5860,4451,5643,4302,5029
"COG2875",885,689,590,1087,1151,817,1884,694,1256,1156
"COG2876",2127,2169,1322,1792,1539,1597,2093,1791,2339,2306
"COG2877",1034,1064,608,953,699,767,1329,1179,1702,1269
"COG2878",1517,1636,1168,1759,1128,1596,1406,1308,974,1504
"COG2879",2,0,13,3,0,98,10,24,28,11
"COG2882",1,0,11,5,0,76,21,30,7,15
"COG2884",1741,1935,2212,2158,2150,1730,1741,1772,1880,1913
"COG2885",1716,4139,687,1134,643,1668,2784,4128,3690,5813
"COG2887",11,146,0,31,2965,4,6,3,20,12
"COG2890",1949,1868,2507,2136,2244,2385,2012,1897,1635,2156
"COG2891",22,36,551,27,50,143,30,71,33,54
"COG2893",97,128,1023,257,468,640,375,390,452,354
"COG2894",172,282,523,343,420,1342,676,824,412,477
"COG2895",1225,641,838,1197,1226,1966,1874,905,1435,1116
"COG2896",331,671,860,523,1280,887,413,540,399,387
"COG2897",36,69,457,32,8,214,78,127,75,68
"COG2898",49,33,1942,94,2549,57,93,71,114,62
"COG2900",1,2,13,6,1,43,8,14,9,9
"COG2901",11,1,142,14,0,82,16,56,29,42
"COG2904",19,25,327,12,2,147,35,76,80,88
"COG2906",1,0,13,2,0,33,2,13,6,4
"COG2907",0,41,1,9,0,8,0,4,12,0
"COG2908",1240,1000,434,1009,168,1053,1626,1444,1726,1438
"COG2909",462,916,1179,349,536,1049,278,427,325,187
"COG2910",230,438,51,240,356,67,164,27,112,193
"COG2911",184,192,3198,71,1941,404,332,429,583,184
"COG2912",3,2,35,4,1,117,19,44,30,15
"COG2913",4,35,221,7,4,83,18,48,27,44
"COG2914",2,0,15,3,1,43,12,22,11,7
"COG2915",2,1,27,1,1,81,26,40,18,28
"COG2916",11,11,53,6,1,113,31,77,34,40
"COG2917",11,26,288,5,1,86,16,62,27,36
"COG2918",68,4,57,213,415,275,2545,284,67,55
"COG2919",17,27,191,26,660,54,19,46,28,26
"COG2920",12,9,12,11,1,61,12,41,13,22
"COG2921",13,21,167,4,0,48,4,27,14,29
"COG2922",3,1,25,3,0,90,18,29,42,19
"COG2923",5,0,26,1,0,70,18,32,15,19
"COG2924",5,8,195,1,0,75,24,37,14,22
"COG2925",46,72,543,7,3,144,57,92,45,98
"COG2926",0,1,30,5,0,52,26,39,18,7
"COG2927",3,49,58,11,1,104,14,59,24,45
"COG2928",22,39,11,6,33,6,39,14,46,49
"COG2929",17,216,27,98,0,98,38,86,30,96
"COG2931",1370,503,907,425,4,494,492,238,409,232
"COG2932",420,641,972,582,97,810,252,449,291,323
"COG2933",11,1,22,10,1,60,11,15,9,10
"COG2935",25,0,0,0,0,7,4,5,0,0
"COG2936",1024,621,355,290,1903,1088,635,296,1497,858
"COG2937",14,3,108,13,5,364,77,159,111,103
"COG2938",1,0,16,7,0,70,7,46,19,20
"COG2939",1,0,0,199,130,0,1,29,3,23
"COG2942",2989,1879,624,2192,1446,1611,2887,2990,2256,2604
"COG2943",4,86,54,11,0,288,49,109,61,52
"COG2944",27,153,98,45,63,135,99,75,52,29
"COG2945",0,33,258,8,0,0,10,0,0,0
"COG2946",285,557,3418,828,1250,729,861,475,371,478
"COG2947",4,29,20,12,0,18,14,9,7,23
"COG2948",56,249,56,30,418,113,68,8,6,2
"COG2949",483,279,47,174,1,177,246,280,162,176
"COG2951",42,98,75,26,2,187,59,103,46,86
"COG2954",988,1188,1034,1347,1203,1229,803,2003,1615,1446
"COG2956",18,58,291,6,3,134,31,89,43,88
"COG2957",1631,1067,749,1453,670,1558,1671,2350,1940,1780
"COG2958",2,82,0,64,0,6,11,3,19,3
"COG2959",3,1,30,8,0,40,13,28,35,8
"COG2960",2,1,13,3,0,49,5,26,12,6
"COG2961",400,82,47,105,4,159,250,87,167,99
"COG2962",81,234,400,77,680,56,34,39,45,29
"COG2963",888,621,3328,1349,2159,549,267,796,214,221
"COG2964",535,634,504,575,1230,420,306,240,252,355
"COG2965",7,21,208,5,0,80,21,54,32,29
"COG2966",1941,2406,1936,2506,1584,2822,2114,2388,2790,2795
"COG2967",0,22,27,10,0,81,10,30,29,17
"COG2968",84,188,227,247,522,180,116,165,237,154
"COG2969",22,27,229,2,2,117,27,54,34,53
"COG2971",77,379,29,50,116,243,133,91,14,86
"COG2972",10098,18544,15974,14033,14674,17720,9148,12165,4735,8460
"COG2973",1,2,14,7,1,19,4,9,13,2
"COG2974",3,0,92,2,1,161,59,64,62,16
"COG2975",4,9,85,3,1,43,6,13,13,18
"COG2976",16,25,251,5,0,122,26,65,40,51
"COG2977",2,0,20,6,0,100,14,27,9,13
"COG2978",1357,650,275,1175,1194,719,1277,484,1319,863
"COG2979",4,2,30,3,1,101,21,40,29,18
"COG2980",7,21,163,6,3,66,22,33,24,40
"COG2981",18,25,34,12,2,50,39,33,67,37
"COG2982",12,265,110,55,0,498,74,190,105,86
"COG2983",2,49,34,8,1,79,19,45,15,19
"COG2984",1381,2084,1736,2275,1521,1956,989,1376,822,1215
"COG2985",7672,4912,1611,5486,1552,4545,8957,6045,10944,9809
"COG2986",2161,972,1063,1595,464,966,2751,983,2736,1689
"COG2987",2061,638,327,1408,324,724,2616,867,2755,1668
"COG2988",0,0,16,8,0,94,8,27,26,17
"COG2989",176,1143,31,91,4,64,35,274,46,382
"COG2990",36,68,337,29,642,194,98,117,127,43
"COG2991",0,0,1,1,0,2,1,4,6,2
"COG2992",4,38,62,10,0,149,60,95,43,42
"COG2994",15,41,0,0,0,6,16,31,10,1
"COG2995",10,1,68,13,1,330,42,122,81,57
"COG2996",1421,1490,2227,1522,1494,1652,1564,1580,2184,1541
"COG2998",0,7,0,67,0,3,21,26,23,29
"COG2999",3,3,16,2,0,88,13,33,5,12
"COG3001",15,4,21,9,972,27,22,29,18,13
"COG3004",1271,439,593,943,1817,552,1257,371,1468,1111
"COG3005",330,131,379,206,20,254,298,226,207,305
"COG3006",1,1,13,4,0,150,46,79,53,40
"COG3007",118,184,12,71,102,71,47,58,60,19
"COG3008",21,165,168,32,4,398,98,194,122,90
"COG3009",4,0,21,4,0,82,15,36,20,13
"COG3010",221,354,245,392,878,341,237,214,273,169
"COG3012",20,11,25,15,3,26,7,18,3,24
"COG3013",0,0,25,5,0,101,11,35,28,16
"COG3014",17,29,0,7,0,6,1,12,86,36
"COG3015",128,168,33,41,53,210,412,681,595,632
"COG3016",366,220,76,67,0,45,235,83,242,128
"COG3017",22,0,178,3,1,70,24,37,23,19
"COG3019",0,0,0,2,0,3,0,2,9,0
"COG3021",1084,1226,112,1002,159,1090,1731,1504,1927,1527
"COG3022",1132,1487,1167,1165,610,1148,1393,1422,1452,1400
"COG3023",2839,1838,444,1615,272,1197,3312,3191,2421,2695
"COG3024",7,19,101,1,2,19,5,12,9,10
"COG3025",127,282,47,40,29,213,160,191,171,49
"COG3026",6,0,40,4,1,134,26,63,40,34
"COG3027",81,63,37,109,3,106,60,105,56,54
"COG3028",25,46,254,22,1,129,36,50,39,41
"COG3029",3,1,26,7,2,59,16,43,21,14
"COG3030",1,1,19,3,0,63,5,21,9,7
"COG3031",1,2,18,2,0,90,13,44,18,26
"COG3033",956,459,137,754,160,437,738,266,1009,619
"COG3034",15,11,10,27,99,71,31,21,50,46
"COG3036",0,1,16,2,1,21,7,21,16,6
"COG3037",60,77,504,316,2850,266,180,351,328,121
"COG3038",8,0,32,6,0,215,22,80,28,39
"COG3039",791,1833,355,402,186,1311,261,2501,985,961
"COG3040",504,158,69,84,3,340,378,187,285,319
"COG3041",152,217,23,212,157,281,202,475,184,316
"COG3042",4,0,16,6,0,58,13,32,19,17
"COG3043",4,19,169,2,1,71,15,42,11,12
"COG3044",281,210,470,435,764,597,334,301,186,275
"COG3045",6,34,222,13,0,100,29,37,31,42
"COG3047",0,0,14,5,0,34,8,20,15,11
"COG3048",115,90,49,177,2,400,66,165,102,227
"COG3049",2973,1975,2833,2830,1783,2178,2047,1542,2703,1912
"COG3050",0,0,11,5,0,34,12,17,16,15
"COG3051",210,280,704,266,736,495,308,408,342,382
"COG3052",45,124,141,68,191,150,93,116,51,105
"COG3053",63,165,311,118,391,291,257,363,128,296
"COG3054",3,0,14,0,1,148,24,46,24,27
"COG3055",312,183,227,180,227,489,1258,808,952,1168
"COG3056",2,0,13,1,0,118,24,51,29,25
"COG3057",1,0,4,3,0,49,13,23,25,9
"COG3058",25,48,306,18,34,187,51,91,53,47
"COG3059",780,176,142,663,181,228,796,228,725,591
"COG3060",1,1,25,5,0,79,7,33,28,16
"COG3061",1,0,17,9,6,49,19,19,11,20
"COG3062",1,0,12,0,2,45,7,20,4,11
"COG3063",0,0,0,0,0,4,1,2,1,3
"COG3064",3,6,46,5,1,137,26,56,34,33
"COG3065",0,0,34,3,0,39,4,15,5,6
"COG3066",3,0,22,2,2,92,17,45,22,20
"COG3067",3,3,44,5,1,183,21,77,42,41
"COG3068",7,1,34,6,0,96,18,46,30,22
"COG3069",380,592,2720,226,130,700,510,850,364,682
"COG3070",71,104,42,130,80,342,174,225,108,127
"COG3071",5,3,49,7,2,148,32,69,49,47
"COG3072",7,5,88,12,3,355,59,137,108,79
"COG3073",3,2,26,5,0,102,17,35,32,20
"COG3074",0,0,18,2,0,67,6,32,17,13
"COG3075",433,115,43,732,0,189,485,126,832,214
"COG3076",4,1,40,5,2,89,26,47,33,21
"COG3077",508,1095,676,681,901,613,307,459,321,309
"COG3078",1,1,28,2,1,52,16,28,15,10
"COG3079",1,2,26,6,0,100,29,60,37,14
"COG3080",4,1,23,4,1,22,4,14,12,6
"COG3081",3,3,39,7,1,152,19,65,36,24
"COG3082",3,1,23,2,0,35,4,13,21,9
"COG3083",243,302,977,152,2,313,298,264,312,287
"COG3084",4,2,28,4,0,97,15,47,21,21
"COG3085",2,1,42,3,1,97,12,49,33,19
"COG3086",3,1,40,3,0,68,19,18,15,17
"COG3087",14,6,216,7,1,163,37,66,39,53
"COG3088",20,49,465,1,2,233,48,123,44,75
"COG3089",1,1,18,2,0,44,10,18,24,10
"COG3090",696,844,1805,1137,968,1218,835,584,770,777
"COG3091",4,1,506,8,63,57,10,26,22,20
"COG3092",1,1,21,4,2,77,11,44,25,13
"COG3093",252,460,1413,291,256,231,778,296,139,387
"COG3094",0,0,9,3,2,78,18,33,27,17
"COG3095",3,0,25,6,0,21,10,16,8,4
"COG3096",4,4,34,3,1,354,69,159,109,81
"COG3097",0,1,20,9,0,46,1,36,13,14
"COG3098",3,0,14,4,1,46,13,20,11,8
"COG3099",1,0,26,2,2,68,8,17,13,13
"COG3100",4,0,19,0,1,67,9,43,14,15
"COG3101",1,0,20,0,2,76,6,34,37,11
"COG3102",0,0,23,4,1,69,13,33,17,17
"COG3103",394,1535,686,961,1216,909,850,1175,432,560
"COG3104",3105,1636,1797,2386,297,2147,2600,2221,3428,2330
"COG3105",5,0,25,9,0,112,21,54,30,26
"COG3106",4,2,29,3,5,141,27,78,36,19
"COG3107",4,0,59,13,2,247,39,94,61,56
"COG3108",1,2,28,5,1,94,14,36,40,22
"COG3109",2,0,29,6,1,106,22,56,34,27
"COG3110",5,0,27,5,0,24,3,19,3,4
"COG3111",4,81,423,30,3,137,62,78,87,54
"COG3112",3,2,22,4,0,60,9,34,15,9
"COG3113",2,0,30,7,1,77,15,26,14,16
"COG3114",1,1,9,0,1,11,1,6,1,4
"COG3115",2,0,21,3,1,37,21,12,22,13
"COG3116",3,0,25,4,0,95,13,37,22,19
"COG3117",21,28,234,12,1,133,27,81,49,48
"COG3118",5,3,14,2,648,14,4,4,9,5
"COG3119",27948,10897,2544,20040,4232,3650,7324,3625,9013,5421
"COG3120",2,1,37,6,0,83,13,51,29,21
"COG3121",36,4,241,38,2,877,161,417,266,221
"COG3122",1,0,17,3,0,83,8,46,25,11
"COG3123",2,5,17,17,0,40,7,34,12,8
"COG3124",159,38,26,131,0,75,163,65,130,107
"COG3125",1,0,14,6,0,55,6,17,32,6
"COG3126",1,0,2,0,0,42,9,13,22,10
"COG3127",5,0,27,5,0,202,30,66,47,44
"COG3128",3,0,16,3,0,94,10,37,24,15
"COG3129",323,68,23,38,3,104,247,49,71,146
"COG3130",0,0,3,1,0,32,3,11,2,8
"COG3131",6,52,61,28,0,344,53,134,79,59
"COG3132",5,0,19,4,0,89,16,31,19,18
"COG3133",0,2,21,5,3,56,10,30,15,10
"COG3134",1,0,25,3,0,84,9,50,23,17
"COG3135",1,0,0,1,0,26,0,4,17,7
"COG3136",0,0,7,0,0,32,5,17,8,2
"COG3137",1,2,8,3,0,48,5,24,23,9
"COG3138",2,1,10,6,0,100,12,37,17,12
"COG3139",0,0,11,1,0,44,9,27,12,8
"COG3140",0,0,10,1,2,24,7,17,5,7
"COG3141",0,0,23,1,0,50,8,22,11,7
"COG3142",909,614,787,1045,441,776,1094,1226,1194,822
"COG3143",2,1,21,3,0,34,5,20,7,9
"COG3144",80,360,161,160,1,547,337,595,33,254
"COG3145",0,0,8,0,0,75,9,30,20,12
"COG3147",0,0,9,3,0,38,9,17,12,8
"COG3148",1,0,11,5,4,50,8,16,13,10
"COG3149",2,0,12,1,0,38,8,19,15,6
"COG3150",21,186,352,333,1,247,46,216,581,53
"COG3151",1,0,18,3,0,79,14,48,34,23
"COG3152",312,336,593,123,1258,291,250,764,287,86
"COG3153",984,433,239,828,155,437,618,599,414,415
"COG3154",1,0,24,12,0,81,12,38,34,13
"COG3155",14,22,5,10,0,59,25,11,14,5
"COG3156",4,0,21,3,0,119,16,74,39,31
"COG3157",13,7,58,14,2,146,41,97,86,62
