"","NOM005","NOF012","DLF005","DLF008","NLM008","NOM025","DLM015","NOF002","DOM010","NOM026"
"COG2211",9553,3633,5912,4138,10904,6878,4499,5036,6132,8616
"COG2212",1,7,32,19,2,1,9,6,3,35
"COG2213",1717,134,408,254,96,693,205,185,126,605
"COG2214",1120,1385,1549,902,1226,1425,1572,1360,1252,1322
"COG2215",240,0,1,20,10,79,10,21,17,618
"COG2216",1106,1581,1526,2785,893,1824,2572,2032,3236,1149
"COG2217",9073,11046,10080,6766,9499,10540,9329,11105,10026,9244
"COG2220",2164,4069,4012,3239,3069,2645,3797,3665,4488,2781
"COG2221",669,280,649,667,857,236,420,783,592,933
"COG2222",1875,385,534,1290,456,1462,383,854,901,1993
"COG2223",792,23,1,173,25,296,48,137,5,355
"COG2224",199,1,0,29,5,185,23,67,4,193
"COG2225",1560,1,2,325,69,604,86,139,7,202
"COG2226",869,692,922,1167,790,1196,1101,880,1056,647
"COG2227",154,292,118,62,97,172,359,492,516,174
"COG2230",1025,307,614,1112,254,367,372,311,178,1991
"COG2231",0,0,5,11,1,0,1,4,0,38
"COG2233",6311,2117,3836,5189,5203,4907,3428,4607,3651,5183
"COG2234",2154,2067,1679,3080,1947,3864,2822,1850,2576,2943
"COG2235",90,260,129,181,42,22,81,13,168,41
"COG2236",2,11,15,1,3,0,11,0,14,17
"COG2239",2143,2043,3245,1761,2612,2830,2746,3067,3190,2989
"COG2240",2068,1183,1506,1574,1701,2002,1609,1727,1441,2062
"COG2241",365,330,251,515,644,1551,1695,830,1371,933
"COG2242",1082,1038,805,1464,1486,1560,1477,764,1302,921
"COG2243",554,653,500,984,1000,746,1160,1082,804,716
"COG2244",7708,13899,10890,10217,8705,9420,11270,11300,9780,9380
"COG2246",382,506,902,125,876,293,286,357,177,431
"COG2247",0,1,0,0,0,0,12,0,2,2
"COG2249",1412,563,130,679,231,488,705,574,346,1252
"COG2250",0,0,2,0,0,3,0,0,4,0
"COG2252",4448,1534,2842,2875,3089,2081,1376,1945,2469,3879
"COG2253",1,94,0,0,110,0,64,0,3,55
"COG2255",1809,3382,2654,1501,2039,2094,2035,2307,2565,2054
"COG2256",2248,3699,3347,1811,2452,2242,2750,2602,3003,2307
"COG2257",120,75,91,134,477,112,119,133,93,145
"COG2258",908,202,364,311,749,689,274,507,317,1070
"COG2259",815,324,89,652,357,541,485,259,324,935
"COG2261",63,1,1,18,2,46,11,49,2,131
"COG2262",2442,1930,2369,2171,2527,2630,2426,2461,2865,2877
"COG2264",1989,1400,2049,1538,1817,1914,2005,2149,2392,2001
"COG2265",4989,4296,4441,2646,4250,3757,3768,3408,3427,4970
"COG2267",2328,774,1392,1047,1513,1232,843,1013,831,1982
"COG2268",508,209,199,486,423,1207,1078,1761,434,662
"COG2269",722,0,2,120,30,69,10,22,4,131
"COG2270",659,314,400,152,879,805,227,382,454,700
"COG2271",2463,922,832,2456,1004,943,1434,639,1742,2082
"COG2272",664,1297,1109,392,1788,828,720,1364,889,693
"COG2273",850,1624,2124,3487,1957,2053,1938,3824,1300,638
"COG2274",3368,5020,2463,1358,6047,5590,3965,3978,2184,3102
"COG2301",545,204,195,619,176,397,189,331,963,1236
"COG2302",609,985,1221,355,531,693,552,651,596,944
"COG2303",833,57,5,67,26,366,40,128,6,463
"COG2304",1116,2242,3129,3327,1624,2355,2959,4438,2968,1103
"COG2306",1,20,240,0,46,2,0,6,0,19
"COG2307",30,1,1,0,0,0,3,27,4,109
"COG2308",34,35,21,10,46,0,12,9,8,83
"COG2309",1687,1826,1860,1356,2254,1294,943,1151,1097,2000
"COG2310",608,137,298,6,103,70,115,90,207,2207
"COG2311",1307,1186,1165,3064,1185,1922,2515,2966,1548,696
"COG2312",45,11,39,25,61,0,86,253,15,24
"COG2313",275,103,109,229,29,109,82,61,53,34
"COG2314",42,39,110,11,7,2,31,14,0,58
"COG2315",1613,1773,1223,1989,1302,1260,1472,1650,1006,1554
"COG2316",403,302,360,266,213,132,226,221,293,497
"COG2317",293,229,135,460,267,492,198,290,733,917
"COG2318",3,0,0,0,0,0,0,2,0,372
"COG2319",24,91,260,282,89,195,303,1052,132,11
"COG2320",163,132,67,344,206,55,95,143,254,252
"COG2321",473,20,10,75,24,189,47,53,3,365
"COG2323",736,2163,1203,283,212,497,275,548,351,932
"COG2326",757,630,907,788,1427,594,781,778,548,811
"COG2327",419,1900,226,386,558,953,304,305,355,577
"COG2329",58,38,4,82,17,77,13,0,0,96
"COG2331",1,16,5,7,4,2,11,4,6,1
"COG2332",260,26,7,48,4,99,14,21,17,318
"COG2333",2462,4689,3464,1186,2639,1403,1353,1868,1379,2587
"COG2334",783,33,29,305,25,153,84,162,98,554
"COG2335",0,0,47,0,77,0,0,0,0,0
"COG2336",331,3,3,130,15,74,14,27,1,0
"COG2337",2160,1525,2403,881,2510,1633,656,952,1429,1285
"COG2339",102,642,368,0,80,19,67,21,45,349
"COG2340",242,200,397,224,61,88,55,133,49,159
"COG2342",0,15,0,201,0,0,0,0,0,1
"COG2344",1073,1116,1678,989,1607,1558,1501,1508,1360,1388
"COG2346",6,0,9,0,0,0,0,0,29,13
"COG2348",43,4085,1168,111,43,9,163,833,45,605
"COG2350",90,0,5,30,20,33,15,162,2,275
"COG2351",278,7,259,51,35,175,59,39,125,269
"COG2352",860,13,40,159,26,263,45,107,6,1086
"COG2353",327,0,1,58,15,67,8,30,1,242
"COG2354",270,0,1,48,13,99,19,29,2,245
"COG2355",1377,1719,2018,1448,1491,1747,1864,778,2066,1303
"COG2356",358,40,324,58,113,130,14,93,258,195
"COG2357",1913,2239,2018,1060,2519,965,1092,1448,931,2380
"COG2358",862,694,878,674,847,728,486,1087,501,904
"COG2359",11,474,297,3,33,2,12,18,12,39
"COG2360",352,229,168,72,197,212,557,138,387,202
"COG2361",70,64,127,222,130,131,131,265,280,178
"COG2362",71,106,58,253,38,50,63,160,86,142
"COG2363",347,6,0,51,10,113,29,27,2,244
"COG2364",937,869,2253,1496,1743,519,679,1496,1435,1901
"COG2365",587,762,462,1787,440,418,482,762,268,223
"COG2366",160,0,45,0,22,3,0,11,3,0
"COG2367",1453,1185,1402,1194,1507,987,1498,1380,1362,1251
"COG2368",457,189,58,290,83,454,157,265,107,327
"COG2369",191,354,91,1331,7,150,238,35,85,1161
"COG2371",48,42,111,1,54,26,25,62,90,524
"COG2372",259,0,0,29,13,15,1,11,0,104
"COG2373",3492,3114,3301,6417,2629,4346,6644,5990,5873,1610
"COG2374",228,16,83,0,176,805,5,16,59,341
"COG2375",385,0,0,61,11,137,16,50,4,128
"COG2376",1009,785,699,1794,225,364,606,464,846,812
"COG2377",379,262,51,138,33,315,476,310,428,623
"COG2378",1056,641,553,2260,1031,516,1255,361,475,531
"COG2379",698,367,277,154,89,534,172,282,153,509
"COG2382",1791,1484,1466,1425,2101,1657,2113,1570,2609,1200
"COG2384",542,688,782,314,936,288,454,584,384,911
"COG2385",2029,3489,3258,1736,2402,3173,2303,2602,2754,2794
"COG2386",154,28,11,40,10,100,21,25,29,277
"COG2388",402,347,164,626,264,409,372,390,341,358
"COG2390",728,273,424,934,136,190,340,233,339,1522
"COG2391",946,48,6,264,86,359,68,115,5,567
"COG2404",134,5,8,0,29,1,0,0,31,5
"COG2405",59,7,60,7,463,0,3,12,48,47
"COG2406",40,66,50,496,80,202,201,443,115,18
"COG2407",3749,3223,3958,3589,5725,4926,5885,4849,4965,3261
"COG2409",3,0,0,0,10,1,0,0,0,48
"COG2414",1301,165,178,173,86,892,141,184,226,261
"COG2421",26,57,30,539,20,12,130,161,357,196
"COG2423",227,261,544,77,170,150,187,240,161,208
"COG2425",1265,534,777,1382,827,904,1199,1106,978,514
"COG2426",32,104,256,10,54,23,48,23,34,126
"COG2431",994,973,1406,2168,867,1437,1736,1554,1898,1243
"COG2440",133,3,1,21,1,143,12,52,2,14
"COG2452",307,202,333,12,188,91,104,198,249,448
"COG2453",446,1,0,287,14,162,23,57,3,1
"COG2454",9,5,0,9,1,4,1,3,0,174
"COG2461",290,220,295,500,311,375,196,307,124,302
"COG2501",510,251,508,251,556,327,202,292,276,698
"COG2502",1562,1019,1426,1197,2331,1782,1479,1142,1579,1631
"COG2503",3,0,5,208,1,3,33,42,63,399
"COG2508",3180,2034,3067,2133,4759,1913,1785,2048,1457,3154
"COG2509",3231,5915,4481,2361,3659,1219,1320,1202,1317,1039
"COG2510",478,969,754,369,1594,220,303,386,224,546
"COG2513",407,213,146,751,382,570,752,1292,451,841
"COG2514",1,0,1,1,0,1,1,7,0,45
"COG2515",291,180,60,743,95,129,230,169,314,88
"COG2516",15,321,3,1,0,0,0,0,1,197
"COG2518",179,15,1,29,6,43,17,40,5,45
"COG2519",1,18,7,5,4,0,5,9,5,1
"COG2602",745,466,482,175,3256,137,185,224,109,317
"COG2603",434,3,2,265,9,136,49,66,175,412
"COG2604",280,77,135,0,315,205,97,401,191,235
"COG2605",1059,1467,1526,2680,1523,2583,1328,542,2446,1201
"COG2606",1516,1989,1580,1335,1348,320,381,495,413,666
"COG2607",1144,791,1492,473,1692,1011,904,1167,843,1184
"COG2608",1221,633,828,192,721,761,549,722,325,807
"COG2609",291,0,5,56,4,298,48,66,4,690
"COG2610",4097,971,1156,4534,2434,1998,1395,1802,1599,4131
"COG2703",285,132,303,10,989,280,323,289,205,638
"COG2704",2368,1024,947,2324,651,1565,2327,1230,1866,1321
"COG2706",1438,941,1063,2109,1047,1788,1375,1412,1228,1610
"COG2707",242,0,41,37,5,88,21,31,9,252
"COG2710",990,457,633,1402,290,340,511,1114,486,330
"COG2715",855,1273,1610,1223,1381,1371,1945,1414,1913,1230
"COG2716",267,2,0,51,14,102,16,32,2,160
"COG2717",421,101,97,469,267,1057,71,124,106,325
"COG2718",477,1,12,92,23,145,16,61,9,273
"COG2719",439,1,6,78,14,28,5,9,1,163
"COG2720",670,3629,2210,451,1081,725,692,711,878,1203
"COG2721",2808,1793,1626,3245,1609,2582,2836,2170,3018,2401
"COG2723",5947,1829,3587,4626,2296,3451,1221,3111,1839,5585
"COG2730",764,3670,5270,2271,2604,958,1748,2297,3107,1048
"COG2731",1801,862,1260,1650,1175,1072,1124,1350,1148,1783
"COG2732",198,1,1,35,14,74,5,33,1,105
"COG2733",521,246,270,180,70,326,87,193,32,355
"COG2738",861,831,1086,833,1474,1063,1195,1081,1162,1181
"COG2739",543,1055,954,260,824,401,334,622,386,753
"COG2740",402,821,639,200,473,317,279,356,409,604
"COG2746",539,113,142,1,110,72,166,112,178,366
"COG2747",5,0,0,5,0,6,2,2,0,0
"COG2755",4383,5803,7301,6630,5773,7459,9704,6774,7445,5281
"COG2759",2353,4120,3388,2166,2765,2653,2981,3002,3176,2321
"COG2761",9,22,49,97,3,2,0,1,2,3
"COG2764",297,21,1,56,5,73,13,23,5,110
"COG2766",634,4,11,106,27,182,35,74,6,505
"COG2768",879,1082,902,738,613,842,1478,700,1442,833
"COG2770",33,0,1,1,0,1,0,0,5,188
"COG2771",3319,199,72,871,180,717,152,503,111,1382
"COG2801",11291,12621,12308,4171,11880,11281,5609,9391,11543,18212
"COG2804",2471,673,1867,1146,1235,1133,735,1129,689,2131
"COG2805",1731,636,1695,697,2029,674,767,880,807,1164
"COG2807",935,15,17,330,18,351,47,118,132,407
"COG2812",4010,6959,5793,3967,4840,5226,5464,4664,6019,5284
"COG2813",1152,519,162,205,44,423,45,146,17,616
"COG2814",2520,904,1088,2156,641,1489,1328,837,1425,1860
"COG2815",896,1935,1375,538,594,544,631,690,1147,1287
"COG2816",1503,682,1284,1036,1571,1239,1184,1420,911,1483
"COG2818",867,1752,653,1001,335,991,1056,1346,738,812
"COG2819",1173,1477,1372,305,656,1068,546,581,603,1524
"COG2820",1305,1007,1278,1433,1653,1481,1493,1564,1913,1336
"COG2821",670,89,28,95,30,58,20,41,14,175
"COG2822",164,2,1,32,0,169,19,66,2,222
"COG2823",833,34,21,137,41,325,51,96,47,570
"COG2824",442,1,9,119,22,130,31,72,39,450
"COG2825",421,58,41,539,82,62,45,39,27,144
"COG2826",3345,2848,2629,885,17322,1048,2706,1311,796,3517
"COG2827",408,302,305,298,558,163,108,147,151,543
"COG2828",589,89,19,101,107,51,61,266,138,270
"COG2829",405,75,25,59,46,77,38,29,76,253
"COG2830",207,521,395,923,354,841,1052,630,670,410
"COG2831",124,39,35,919,30,24,262,191,312,580
"COG2832",504,115,264,166,96,215,134,139,159,895
"COG2834",390,947,192,93,25,130,27,68,52,405
"COG2835",73,6,2,31,9,32,9,11,4,99
"COG2836",74,65,33,0,22,19,13,59,2,146
"COG2837",770,138,22,773,54,503,352,825,117,353
"COG2839",26,107,42,250,59,83,259,273,167,68
"COG2840",534,40,12,108,31,157,59,88,47,343
"COG2841",117,1,2,33,2,33,8,17,0,50
"COG2842",46,510,283,120,19,20,40,61,466,34
"COG2843",1690,3723,2791,1761,2672,2374,2154,2661,1658,2016
"COG2844",1117,102,46,127,40,359,98,127,96,757
"COG2845",4,4,0,0,5,0,11,34,0,0
"COG2846",338,409,532,218,219,523,638,463,532,482
"COG2848",1179,876,2007,758,1848,998,916,1282,1626,1663
"COG2849",21,223,440,3105,94,70,1211,512,1441,1021
"COG2850",500,2,3,91,17,182,30,63,2,640
"COG2851",326,143,126,388,158,371,193,325,370,198
"COG2852",188,189,367,53,94,215,11,162,56,247
"COG2853",391,48,22,205,18,45,17,23,61,187
"COG2854",268,32,14,44,14,94,25,54,55,356
"COG2855",1289,1417,1172,1374,816,1179,2317,2088,2083,1397
"COG2856",703,462,1579,632,1123,498,442,466,2017,708
"COG2859",121,480,682,268,555,437,532,302,739,232
"COG2860",1171,701,817,687,519,726,946,501,914,852
"COG2861",564,125,18,184,66,207,78,118,76,203
"COG2862",404,4,18,74,19,111,14,55,24,420
"COG2863",3,0,7,0,0,0,0,0,16,56
"COG2864",641,30,30,117,20,207,54,103,29,438
"COG2865",3715,4392,4850,3843,6064,3302,5252,4323,5111,4486
"COG2866",652,1266,454,552,281,218,206,544,1021,382
"COG2867",227,1,0,57,13,76,13,22,1,166
"COG2868",303,619,404,279,552,169,304,396,459,529
"COG2869",164,426,508,563,419,260,870,626,679,457
"COG2870",680,473,253,609,126,400,517,827,884,1046
"COG2871",230,802,1120,822,692,297,372,354,395,171
"COG2872",838,554,509,542,1047,671,411,401,466,803
"COG2873",3822,2850,5273,3028,6075,4959,4477,4612,4583,4056
"COG2875",849,959,682,1186,927,1910,1885,1224,1458,979
"COG2876",1096,1605,1977,1972,1176,2607,2131,1954,2440,1546
"COG2877",725,803,840,1324,786,1017,1327,1051,1445,1125
"COG2878",1176,1016,1360,1070,1345,1534,1421,1470,1926,1465
"COG2879",290,0,1,79,7,111,12,53,3,171
"COG2882",72,0,2,8,5,99,17,23,1,125
"COG2884",1184,2710,1975,1154,1904,1599,1689,1640,1744,1661
"COG2885",2763,2112,2176,3550,2543,1484,2778,3256,3003,2860
"COG2887",120,33,21,35,5,1,7,44,7,96
"COG2890",2308,2746,2303,1607,2152,2234,2040,1864,2155,2458
"COG2891",407,14,20,92,20,139,31,49,18,367
"COG2893",1466,254,755,753,381,299,104,169,151,583
"COG2894",1201,1258,1280,398,1993,742,702,1043,787,1310
"COG2895",1258,1076,1581,781,1566,855,1790,2071,1743,937
"COG2896",1237,337,618,1055,680,864,396,560,638,1451
"COG2897",923,49,43,165,62,318,73,170,43,536
"COG2898",88,49,45,532,53,55,85,153,21,180
"COG2900",162,0,2,27,5,18,2,3,0,57
"COG2901",291,17,8,78,9,82,13,38,9,269
"COG2904",572,71,20,80,24,175,31,79,34,300
"COG2906",151,0,0,26,7,28,3,20,0,65
"COG2907",23,0,0,1,1,1,0,0,0,51
"COG2908",818,946,1100,1492,913,1417,1595,1280,1489,758
"COG2909",1361,284,456,340,206,424,276,336,174,1383
"COG2910",41,208,33,517,136,138,189,275,100,19
"COG2911",1406,358,619,568,230,542,329,384,461,1728
"COG2912",112,0,1,24,9,114,20,52,4,268
"COG2913",92,2,5,26,3,95,21,47,12,323
"COG2914",215,1,1,49,9,51,14,27,0,176
"COG2915",285,0,2,36,7,91,26,40,1,227
"COG2916",434,25,9,78,20,91,23,41,12,800
"COG2917",274,34,16,71,14,81,21,28,27,219
"COG2918",1199,34,22,157,348,200,2599,70,8,971
"COG2919",133,26,25,42,6,60,20,26,13,346
"COG2920",246,12,4,54,10,50,10,36,8,120
"COG2921",154,17,11,20,16,44,3,28,19,164
"COG2922",294,0,1,75,16,63,12,26,6,183
"COG2923",246,1,0,49,4,80,10,30,1,192
"COG2924",236,26,14,36,6,78,27,34,13,215
"COG2925",317,58,23,61,22,119,54,40,64,392
"COG2926",227,1,1,132,9,60,28,37,64,234
"COG2927",363,12,7,63,10,132,18,41,30,352
"COG2928",0,21,61,140,3,1,41,14,147,213
"COG2929",286,34,52,0,73,3,35,64,3,102
"COG2931",109,619,730,1649,155,393,483,1478,195,163
"COG2932",977,389,762,387,1624,170,99,173,166,361
"COG2933",418,7,3,61,16,157,26,49,13,417
"COG2935",1,31,3,0,1,0,1,0,0,0
"COG2936",587,710,389,494,715,1436,639,125,555,813
"COG2937",1354,1,8,210,38,494,77,141,4,1004
"COG2938",261,0,2,32,13,78,14,40,4,245
"COG2939",0,17,13,0,0,0,0,0,7,0
"COG2942",1436,2082,1895,1907,1339,1703,2983,3589,2054,812
"COG2943",1130,1,3,173,33,446,50,113,2,335
"COG2944",143,24,27,100,24,159,99,150,13,326
"COG2945",3,0,10,0,0,0,9,0,27,39
"COG2946",605,776,841,860,4348,727,827,644,676,1055
"COG2947",3,18,16,3,1,0,14,19,19,0
"COG2948",456,30,3,0,2,3,70,58,61,46
"COG2949",410,1139,309,537,108,245,244,430,71,442
"COG2951",581,55,5,144,27,192,55,96,47,372
"COG2954",718,1330,1008,822,1462,790,828,1031,908,805
"COG2956",415,47,16,76,16,153,28,29,53,558
"COG2957",896,774,1718,1239,1935,924,1646,1590,1266,736
"COG2958",2,4,100,0,234,2,12,11,0,0
"COG2959",130,1,1,65,2,30,14,10,0,481
"COG2960",206,0,0,35,8,56,4,15,2,80
"COG2961",493,123,26,660,77,399,243,378,43,481
"COG2962",420,125,48,271,34,101,114,220,101,509
"COG2963",4868,642,1218,1371,915,2437,837,1318,1218,4389
"COG2964",945,303,396,431,337,411,293,440,349,1008
"COG2965",231,15,7,36,6,67,19,23,20,317
"COG2966",2522,1660,2453,1834,2525,2195,2115,2143,2438,2619
"COG2967",307,0,0,53,11,97,9,29,0,99
"COG2968",604,166,234,287,78,228,118,176,276,438
"COG2969",376,32,8,58,26,164,32,41,25,265
"COG2971",118,59,211,342,109,121,143,93,92,163
"COG2972",15478,10546,15761,10803,27865,4224,2971,4959,3046,5444
"COG2973",19,0,0,0,0,15,4,7,1,153
"COG2974",542,1,3,106,19,190,45,64,6,356
"COG2975",105,13,4,18,5,21,8,23,3,126
"COG2976",368,28,14,58,17,107,29,59,26,360
"COG2977",236,0,0,70,4,69,10,22,5,39
"COG2978",1148,1710,771,3685,631,1045,1272,1104,1658,1758
"COG2979",328,0,1,68,15,118,21,38,0,272
"COG2980",54,1,4,6,6,93,21,20,24,319
"COG2981",143,12,10,197,6,69,36,37,161,439
"COG2982",1836,4,2,336,44,659,74,183,18,564
"COG2983",306,2,2,65,14,81,21,67,2,170
"COG2984",1412,1031,1444,1326,2152,1603,983,1598,1641,1512
"COG2985",3515,4999,3871,6868,4565,2558,3047,1897,2644,944
"COG2986",876,1667,376,2787,595,678,937,640,614,324
"COG2987",566,1205,357,1597,626,2245,2632,1853,2053,584
"COG2988",313,0,0,31,9,104,13,27,0,214
"COG2989",452,103,311,780,713,267,129,36,224,615
"COG2990",831,20,16,459,36,171,88,138,98,872
"COG2991",8,0,0,1,0,0,1,0,0,159
"COG2992",203,1,1,151,11,210,70,110,207,237
"COG2994",2,0,0,12,0,0,17,0,24,3
"COG2995",1101,4,6,169,43,387,38,125,10,647
"COG2996",1114,1145,1460,1569,2265,1295,1525,1448,1482,1821
"COG2998",25,25,22,0,5,8,22,41,38,15
"COG2999",347,2,2,48,12,99,14,44,1,108
"COG3001",169,13,7,24,5,29,24,23,0,343
"COG3004",919,945,397,1042,504,1596,1274,1035,977,1185
"COG3005",746,176,293,593,90,169,113,194,154,160
"COG3006",522,3,6,74,14,213,38,60,1,413
"COG3007",53,163,198,0,44,8,51,39,38,236
"COG3008",1237,74,21,240,58,519,82,205,25,1072
"COG3009",336,2,0,54,10,128,12,45,5,124
"COG3010",704,201,226,633,421,323,81,176,244,284
"COG3012",281,20,7,156,17,111,34,82,101,354
"COG3013",362,3,0,69,7,126,13,47,3,118
"COG3014",3,21,8,0,17,0,2,0,13,0
"COG3015",447,279,81,458,457,577,411,229,230,437
"COG3016",42,164,178,492,213,635,240,2,199,84
"COG3017",208,18,18,40,25,79,25,21,12,219
"COG3019",12,0,0,0,0,2,0,26,0,96
"COG3021",1080,915,996,1171,1218,782,1698,698,1270,643
"COG3022",1384,737,895,1235,1444,807,1381,1196,1149,1577
"COG3023",1518,1535,1019,3834,1984,1882,3311,1927,2038,1067
"COG3024",10,11,10,1,1,0,5,1,14,141
"COG3025",621,25,107,402,21,235,176,56,185,438
"COG3026",473,1,1,85,18,176,24,50,0,387
"COG3027",321,37,67,129,21,124,67,73,34,266
"COG3028",305,32,13,47,16,87,38,50,35,367
"COG3029",273,0,1,37,13,61,15,34,1,291
"COG3030",262,1,0,39,8,68,6,25,0,38
"COG3031",426,0,1,49,10,174,14,41,1,145
"COG3033",1028,660,269,887,231,469,719,565,748,444
"COG3034",287,29,3,128,42,61,33,110,9,118
"COG3036",122,0,2,19,6,35,6,17,0,249
"COG3037",979,81,354,576,102,238,158,282,303,1505
"COG3038",284,0,2,62,7,257,26,109,5,89
"COG3039",940,11029,1564,974,881,1901,271,2072,211,193
"COG3040",602,220,300,762,174,521,379,527,279,357
"COG3041",450,362,405,114,395,195,201,300,332,195
"COG3042",223,1,1,43,9,82,11,27,1,90
"COG3043",260,3,9,37,8,103,18,24,14,142
"COG3044",688,431,446,280,621,461,352,349,568,805
"COG3045",328,34,12,65,12,101,26,50,34,107
"COG3047",158,0,0,24,11,16,1,9,1,34
"COG3048",861,40,116,503,72,236,62,108,195,771
"COG3049",1418,3324,2399,2823,2240,1947,2047,2451,2484,1656
"COG3050",125,0,1,21,3,69,10,18,0,241
"COG3051",1117,170,181,1094,165,869,315,473,816,796
"COG3052",328,35,57,281,78,184,91,113,167,305
"COG3053",864,163,92,436,157,517,261,221,302,458
"COG3054",485,1,0,96,16,118,28,36,2,304
"COG3055",935,839,531,1104,381,633,1277,1250,691,410
"COG3056",418,0,1,90,21,138,21,53,3,375
"COG3057",142,1,1,17,2,49,11,12,1,347
"COG3058",623,49,16,107,20,159,47,102,43,424
"COG3059",540,476,111,753,282,645,824,631,573,739
"COG3060",256,1,1,43,11,76,8,28,1,263
"COG3061",56,0,1,8,0,47,11,18,1,419
"COG3062",175,1,2,21,5,78,6,13,0,66
"COG3063",0,0,0,0,0,2,2,0,0,90
"COG3064",396,2,3,29,3,110,23,37,3,229
"COG3065",378,0,1,74,19,116,14,37,4,304
"COG3066",352,1,2,67,12,101,14,42,1,196
"COG3067",577,1,4,78,14,226,26,50,2,650
"COG3068",388,1,1,83,22,117,20,46,1,391
"COG3069",1441,757,421,1444,1048,426,505,184,787,924
"COG3070",521,191,273,197,870,68,67,110,25,230
"COG3071",575,0,4,96,19,147,35,70,3,480
"COG3072",1153,3,6,146,29,387,67,117,8,1111
"COG3073",311,1,1,62,10,35,5,8,1,102
"COG3074",244,0,1,50,12,14,3,9,0,59
"COG3075",445,128,67,56,49,166,507,84,293,468
"COG3076",328,1,2,64,19,102,25,44,2,385
"COG3077",969,521,476,162,1377,135,91,191,102,275
"COG3078",207,0,3,43,9,13,7,6,0,49
"COG3079",366,2,6,67,11,131,32,47,1,304
"COG3080",243,0,0,36,10,57,13,30,2,284
"COG3081",393,0,3,68,13,123,25,40,5,426
"COG3082",132,2,2,20,5,41,6,21,1,174
"COG3083",819,265,73,128,83,128,106,125,130,220
"COG3084",401,1,1,72,16,90,22,40,3,225
"COG3085",379,0,1,80,13,101,9,49,2,284
"COG3086",244,0,1,187,7,73,23,38,122,289
"COG3087",678,29,9,81,11,180,38,42,35,235
"COG3088",744,14,21,135,29,274,48,82,56,316
"COG3089",63,0,0,8,2,47,12,13,1,127
"COG3090",1306,733,782,3392,1749,1405,826,1477,1505,1526
"COG3091",247,0,3,51,6,89,8,34,1,299
"COG3092",271,2,3,55,14,93,15,34,1,248
"COG3093",963,294,200,75,266,311,744,609,55,163
"COG3094",245,1,1,53,13,116,13,30,3,194
"COG3095",83,0,1,22,10,101,19,38,0,210
"COG3096",1301,2,9,160,31,515,77,163,8,1029
"COG3097",251,3,0,42,5,73,3,21,0,204
"COG3098",229,2,2,37,9,72,11,22,1,112
"COG3099",189,2,1,45,8,48,9,18,1,216
"COG3100",218,0,2,40,11,78,11,25,2,155
"COG3101",271,1,1,34,2,79,5,30,0,232
"COG3102",216,1,1,40,6,20,3,7,0,87
"COG3103",1145,890,939,486,539,769,879,864,423,1143
"COG3104",2963,1811,1853,2877,1321,2002,2548,2712,2616,1860
"COG3105",441,1,2,73,19,112,17,52,1,244
"COG3106",566,2,0,81,8,198,34,61,2,296
"COG3107",870,2,6,95,16,280,37,82,5,622
"COG3108",345,0,3,48,6,86,15,34,2,351
"COG3109",345,2,0,54,6,116,21,32,1,312
"COG3110",298,1,1,63,17,136,12,51,1,63
"COG3111",567,18,94,91,29,187,65,72,50,431
"COG3112",237,0,2,57,10,63,10,22,0,216
"COG3113",275,1,0,56,8,66,18,24,1,185
"COG3114",54,0,0,2,1,21,4,10,0,90
"COG3115",66,0,1,31,4,25,21,8,1,301
"COG3116",303,0,5,59,11,119,11,28,4,189
"COG3117",475,19,20,81,30,126,31,60,44,373
"COG3118",147,1,2,56,3,55,16,32,3,357
"COG3119",9342,11653,8473,39837,9500,21957,21707,20226,18153,8532
"COG3120",342,4,1,72,14,74,9,45,0,331
"COG3121",3682,15,13,755,228,848,166,395,18,2559
"COG3122",362,0,0,60,2,138,10,44,0,158
"COG3123",208,0,1,48,13,55,10,26,3,114
"COG3124",203,172,20,55,12,105,159,156,195,128
"COG3125",43,0,0,8,5,44,5,13,2,170
"COG3126",183,1,0,33,3,55,8,20,2,147
"COG3127",284,0,0,30,6,296,28,73,5,249
"COG3128",322,2,2,50,12,116,5,30,1,113
"COG3129",366,72,41,631,96,347,241,577,80,89
"COG3130",97,0,1,19,4,20,3,10,1,2
"COG3131",1234,1,5,217,51,402,66,134,9,389
"COG3132",347,0,1,38,18,83,11,31,0,110
"COG3133",181,2,2,38,7,75,9,24,1,178
"COG3134",316,1,1,51,12,38,4,9,0,44
"COG3135",83,2,0,15,2,26,0,4,4,115
"COG3136",167,0,0,30,8,35,5,16,2,40
"COG3137",207,1,1,41,8,51,7,16,6,118
"COG3138",312,3,1,49,9,132,10,34,2,232
"COG3139",168,0,0,26,6,61,10,20,1,76
"COG3140",87,0,0,21,4,24,4,19,0,116
"COG3141",205,0,0,40,7,61,8,17,0,57
"COG3142",252,188,328,361,382,957,1075,873,1129,837
"COG3143",374,1,0,59,9,138,14,40,1,6
"COG3144",596,41,129,77,179,445,341,68,82,586
"COG3145",305,1,0,53,11,105,8,29,3,214
"COG3147",159,0,0,12,6,40,6,12,2,101
"COG3148",202,1,0,43,6,47,11,18,1,85
"COG3149",130,0,0,45,4,60,5,6,1,63
"COG3150",775,38,119,125,35,244,45,77,132,334
"COG3151",327,0,0,68,10,107,10,36,3,133
"COG3152",833,187,207,492,203,272,237,505,123,647
"COG3153",648,341,227,1018,494,150,203,172,154,302
"COG3154",363,0,2,60,15,113,13,35,1,188
