"","DOM021","NLM032","DLM008","NOM025","NLM009","NLM026","NLM024","DLM028","NLM007","DLM024"
"COG2220",6084,2279,3365,2637,2671,2607,3428,2472,2534,814
"COG2221",204,712,590,231,224,322,171,305,289,399
"COG2222",339,1437,624,1452,210,508,518,951,2177,3197
"COG2223",65,146,11,285,14,5,87,380,84,1255
"COG2224",13,4,1,73,0,2,54,229,20,1098
"COG2225",67,42,21,617,9,1,161,691,42,1315
"COG2226",1169,565,958,1171,1188,984,1638,1199,1057,824
"COG2227",279,116,202,171,15,119,57,237,172,149
"COG2230",255,366,549,368,157,222,201,417,216,1410
"COG2231",1,29,70,0,1,7,0,0,7,0
"COG2233",995,1628,966,1700,1385,4032,5027,4217,4449,8588
"COG2234",3254,2295,1617,3845,699,2462,2369,2436,3958,1601
"COG2235",199,122,171,20,34,224,41,293,79,2467
"COG2236",5,5,3,0,4,1,30,2,6,0
"COG2239",2510,3331,3646,2807,1299,3655,1027,2302,3334,1097
"COG2240",1366,1784,1334,2034,1575,1650,2021,1830,1948,1920
"COG2241",415,575,341,503,136,1333,657,1542,2169,435
"COG2242",1214,1748,1116,1563,472,1391,665,1291,2118,335
"COG2243",824,847,764,732,281,480,314,731,1141,308
"COG2244",10903,9455,10772,9393,16933,10753,8103,7402,7983,5697
"COG2246",197,708,547,288,228,698,34,452,336,166
"COG2247",0,27,0,0,11,0,0,0,0,0
"COG2249",794,218,699,486,130,87,193,852,385,2002
"COG2250",8,1,15,3,2,4,3,3,0,0
"COG2252",1064,2739,1924,2054,2971,2955,2975,2675,1749,6571
"COG2253",8,0,0,0,710,2,19,2,46,1
"COG2255",2098,2480,2219,2096,2112,2613,2419,2197,2126,1122
"COG2256",2096,2999,2688,2269,3196,3180,2933,3068,2406,2112
"COG2257",39,128,214,115,70,30,5,55,19,59
"COG2258",246,987,422,679,291,369,189,442,766,919
"COG2259",720,285,446,537,71,194,333,628,467,639
"COG2261",6,40,21,49,0,0,17,56,9,323
"COG2262",2701,2846,2702,2592,2931,2860,3368,2672,2587,2071
"COG2264",2041,1999,2376,1937,1356,2150,1394,2106,2143,1429
"COG2265",2955,5125,4363,3794,3655,4472,3878,4987,3746,4632
"COG2267",460,2119,1371,1210,647,1574,357,1615,1113,2720
"COG2268",839,1048,606,1202,409,1068,274,1621,226,1933
"COG2269",33,50,20,196,19,2,56,305,56,1203
"COG2270",160,996,645,812,335,754,114,436,844,402
"COG2271",2268,821,2242,956,208,780,2890,1349,788,3420
"COG2272",707,1892,1218,833,4668,1551,3654,895,753,84
"COG2273",2440,1546,1281,2056,931,1770,1894,1444,2018,28
"COG2274",3797,3593,2259,5628,9375,1467,2873,3951,3140,812
"COG2301",155,499,258,407,286,118,207,341,792,930
"COG2302",303,1518,977,687,458,1286,177,778,720,212
"COG2303",83,18,13,373,3,19,90,412,21,1449
"COG2304",3744,1409,2358,2336,3738,2471,3742,2111,1997,748
"COG2306",0,1,22,2,0,70,0,13,0,0
"COG2307",12,12,1,0,2,24,0,52,0,0
"COG2308",59,27,3,1,19,36,1,81,0,1
"COG2309",584,2800,1781,1263,628,1685,344,1410,1317,1384
"COG2310",971,294,212,72,1248,193,53,155,244,0
"COG2311",2124,639,1033,1929,1896,451,1293,1793,1132,721
"COG2312",29,0,27,0,29,10,9,26,20,3
"COG2313",45,48,240,110,5,140,31,173,12,329
"COG2314",5,46,43,2,13,96,3,61,23,63
"COG2315",1594,1267,1581,1257,730,966,564,1251,1011,820
"COG2316",266,512,488,132,103,293,106,308,263,254
"COG2317",162,649,520,505,194,705,201,541,530,495
"COG2318",10,1,2,1,0,0,1,31,0,0
"COG2319",99,24,76,197,5,31,43,5,107,2
"COG2320",33,229,221,54,26,109,29,141,34,166
"COG2321",28,54,12,191,34,0,64,201,90,777
"COG2323",169,1141,859,513,361,1204,71,640,549,587
"COG2326",328,625,582,579,373,856,213,1172,546,653
"COG2327",276,767,598,951,188,440,464,1127,426,34
"COG2329",10,5,53,71,25,4,1,21,116,0
"COG2331",1,3,1,0,6,2,8,0,19,0
"COG2332",22,26,3,100,27,2,44,90,62,395
"COG2333",1039,3701,2690,1392,822,3034,492,2896,1553,2448
"COG2334",28,74,13,58,5,95,70,363,80,1249
"COG2335",0,0,3,0,0,0,21,48,0,0
"COG2336",6,10,4,74,0,1,18,62,8,962
"COG2337",1345,1908,2966,1643,687,1815,336,2017,5067,2958
"COG2339",32,94,198,17,16,253,48,164,6,0
"COG2340",92,626,414,289,112,631,31,358,41,214
"COG2342",0,0,2,0,0,0,0,0,0,0
"COG2344",1785,1668,1841,1568,471,1552,728,1176,1747,400
"COG2346",0,0,0,0,1,3,47,0,0,0
"COG2348",38,1057,757,9,201,605,36,245,21,12
"COG2350",11,28,3,29,5,8,10,97,18,197
"COG2351",57,23,8,182,2,60,71,120,7,420
"COG2352",89,226,40,267,68,41,97,320,101,1314
"COG2353",20,40,13,71,3,2,30,157,58,478
"COG2354",27,20,5,95,11,2,33,191,32,351
"COG2355",1815,1618,1534,1757,3815,1727,4406,1634,2162,980
"COG2356",31,16,283,128,625,282,302,186,54,514
"COG2357",714,3050,2033,964,694,1697,290,1593,1569,1713
"COG2358",352,1060,740,730,531,1045,223,690,1504,666
"COG2359",17,101,43,2,4,147,7,25,1,3
"COG2360",166,122,234,211,1523,122,1126,580,93,461
"COG2361",581,73,265,132,293,320,499,219,361,3
"COG2362",28,195,166,44,15,60,8,20,16,201
"COG2363",23,11,2,109,10,3,29,154,38,474
"COG2364",732,2107,1153,519,1336,1508,1475,851,1050,630
"COG2365",1271,875,1101,1236,439,813,152,719,1438,111
"COG2366",53,7,0,2,6,1,1,0,185,0
"COG2367",1549,1284,1584,995,3272,1029,2143,1166,1718,2227
"COG2368",175,33,119,441,9,63,181,119,183,97
"COG2369",371,158,29,154,75,68,121,83,98,46
"COG2371",90,58,49,29,15,90,10,58,40,0
"COG2372",23,4,6,62,1,0,34,127,6,381
"COG2373",5148,1608,3866,4347,8286,2972,11407,4559,4911,3320
"COG2374",755,268,90,798,79,69,1,130,820,2
"COG2375",28,7,3,132,2,0,42,173,11,546
"COG2376",778,550,250,351,51,347,626,867,596,3329
"COG2377",193,178,187,330,88,317,129,297,152,553
"COG2378",1341,909,1172,515,267,1181,324,1240,607,3475
"COG2379",143,585,437,544,141,606,71,578,680,259
"COG2382",2464,1053,1871,1655,1994,1627,5937,2249,2078,1761
"COG2384",343,1020,933,287,255,988,133,564,381,352
"COG2385",2170,3272,2526,3183,893,3204,1266,2261,3357,1202
"COG2386",21,19,7,94,20,3,76,87,67,200
"COG2388",490,197,158,406,45,103,241,307,368,475
"COG2390",115,175,65,68,34,352,200,647,252,1044
"COG2391",49,115,18,358,38,6,131,362,148,1503
"COG2404",6,26,10,2,0,0,3,83,0,11
"COG2405",25,50,74,0,14,1,2,20,27,113
"COG2406",132,31,47,196,13,43,86,26,76,2
"COG2407",5117,3517,4213,4897,2797,4456,5141,4071,3568,4443
"COG2409",0,0,1,1,0,1,0,0,0,0
"COG2414",46,193,125,312,42,204,196,550,1192,1488
"COG2421",41,65,91,12,9,42,118,89,40,741
"COG2423",185,287,775,152,38,433,107,295,97,473
"COG2425",1068,298,357,904,1672,602,2209,1097,441,1432
"COG2426",42,60,286,25,17,29,4,42,7,0
"COG2431",1924,683,1014,1427,968,760,2019,1194,1648,1001
"COG2440",14,42,1,140,4,1,40,143,11,674
"COG2452",214,572,389,99,1842,171,73,117,368,1
"COG2453",9,13,1,159,1,0,39,132,11,783
"COG2454",2,0,3,4,1,0,0,2,3,0
"COG2461",106,787,154,362,984,352,34,442,132,336
"COG2501",187,580,546,325,162,404,86,404,344,424
"COG2502",1835,1465,2011,1767,2750,1594,2816,1508,1827,1354
"COG2503",3,56,2,2,24,2,55,1,46,2
"COG2508",1221,4798,3820,1914,1335,3462,280,2387,1916,2878
"COG2509",3522,5147,4468,3717,3006,5242,3131,4095,4630,1223
"COG2510",148,504,728,220,119,543,55,272,91,247
"COG2513",202,271,378,567,3744,149,82,464,109,944
"COG2514",1,29,8,1,0,0,0,0,0,13
"COG2515",144,106,233,131,125,86,79,344,93,900
"COG2516",0,1,0,0,0,78,1,0,0,0
"COG2518",23,2,10,44,0,4,23,83,4,279
"COG2519",0,4,4,0,1,44,4,6,0,0
"COG2602",356,439,306,138,222,140,95,476,435,846
"COG2603",27,12,7,137,7,0,98,193,19,762
"COG2604",73,694,150,209,286,71,0,119,258,0
"COG2605",2381,1363,596,2585,802,1445,1517,1324,2326,955
"COG2606",1082,1350,1805,1051,494,1518,646,1652,950,1377
"COG2607",599,2156,1372,1022,700,1549,265,1192,1139,667
"COG2608",279,1240,1074,754,529,306,43,237,186,130
"COG2609",95,70,19,293,51,3,127,486,123,1294
"COG2610",1088,974,1497,2005,478,783,1192,1628,1341,7227
"COG2703",178,400,504,287,250,254,11,354,89,13
"COG2704",2542,1131,1214,1551,290,656,1299,1390,2780,5904
"COG2706",1320,1327,1223,1812,346,1408,770,1434,1438,1827
"COG2707",49,17,4,88,14,0,51,102,33,371
"COG2710",342,707,328,343,138,487,170,621,221,727
"COG2715",2127,1213,1480,1368,3234,1351,3171,1008,1802,416
"COG2716",30,8,2,102,6,1,31,136,10,509
"COG2717",50,112,13,1043,14,74,98,186,103,531
"COG2718",31,12,4,137,3,1,52,228,8,836
"COG2719",43,8,8,93,4,4,43,183,12,593
"COG2720",405,2067,1208,705,499,2207,130,1353,435,937
"COG2721",1732,1855,2154,2566,2116,2059,3316,2210,2796,5472
"COG2723",919,6941,2894,3464,1429,3739,735,3589,1295,8450
"COG2730",1369,2195,3146,970,9339,4141,5832,3177,615,528
"COG2731",1784,1006,1784,1060,738,894,1064,1314,985,2563
"COG2732",13,6,78,79,0,7,26,81,5,426
"COG2733",208,315,32,323,99,2,211,301,202,1050
"COG2738",1649,1273,1674,1062,470,1476,586,1176,1312,334
"COG2739",238,970,723,404,378,752,93,524,529,253
"COG2740",164,773,587,325,189,641,100,375,406,164
"COG2746",26,156,139,74,34,77,4,44,77,1788
"COG2747",4,0,1,5,0,1,2,10,0,23
"COG2755",8075,5279,7356,7447,6812,6605,8701,6126,9829,1452
"COG2759",2764,3536,3511,2647,3665,4011,3752,2950,3158,626
"COG2761",22,10,12,1,10,10,22,75,18,6
"COG2764",23,11,10,72,0,0,24,96,2,387
"COG2766",51,13,9,176,3,1,68,251,19,974
"COG2768",1455,1357,1391,841,381,1585,442,1587,1564,446
"COG2770",34,3,7,1,2,0,2,129,35,0
"COG2771",183,127,143,694,88,110,275,936,64,5257
"COG2801",12097,7823,9915,11271,11636,7514,17691,4730,8715,22257
"COG2804",702,1379,1026,1141,173,2067,494,3998,461,2929
"COG2805",447,1382,1030,660,239,1891,298,2679,524,1004
"COG2807",60,68,36,344,9,14,198,591,64,1416
"COG2812",5367,5634,4979,5204,5651,5627,6069,4821,4944,2969
"COG2813",76,151,122,422,29,140,125,597,82,1484
"COG2814",1597,512,1070,1490,1889,903,2304,2113,1589,3802
"COG2815",291,1300,1124,545,183,1800,194,1218,797,760
"COG2816",1078,1167,1281,1256,1766,876,1366,954,992,1398
"COG2818",1311,900,807,1007,117,168,142,290,240,297
"COG2819",440,1376,776,1084,552,1121,461,1032,1446,13
"COG2820",1825,1251,1639,1470,1369,1405,1274,1171,1238,1451
"COG2821",48,32,40,193,48,15,172,277,92,879
"COG2822",27,31,10,172,2,0,58,183,13,626
"COG2823",68,31,16,329,26,0,48,137,27,418
"COG2824",32,69,15,126,19,2,69,151,35,699
"COG2825",87,36,42,175,28,37,101,214,94,619
"COG2826",1339,4425,3493,1047,32831,5280,584,3580,1726,1839
"COG2827",134,365,285,168,84,145,89,233,200,284
"COG2828",105,68,135,54,26,43,106,225,384,822
"COG2829",34,4,11,30,21,120,90,173,131,538
"COG2830",1079,260,815,841,50,523,511,383,731,5
"COG2831",250,211,8,21,18,63,82,135,241,1
"COG2832",122,194,209,214,130,144,108,272,152,661
"COG2834",42,166,52,135,36,109,91,210,58,550
"COG2835",11,5,1,30,8,0,19,44,30,202
"COG2836",28,62,50,19,19,22,10,10,205,0
"COG2837",223,131,76,490,15,75,145,466,200,1093
"COG2839",325,59,325,83,20,49,61,23,198,2
"COG2840",40,33,20,156,16,13,113,216,64,875
"COG2841",3,3,1,33,5,1,13,42,10,210
"COG2842",28,213,227,20,87,51,48,2,94,52
"COG2843",2120,3272,2972,2374,792,3597,632,2971,2592,360
"COG2844",74,121,7,353,111,36,247,490,215,1918
"COG2845",2,0,6,0,0,3,6,10,0,0
"COG2846",387,362,306,513,55,270,327,366,382,451
"COG2848",644,2317,1718,995,1801,2427,1964,1364,1390,524
"COG2849",2076,292,268,64,25,185,664,181,1790,0
"COG2850",52,25,6,180,25,1,60,243,57,758
"COG2851",226,209,212,359,81,94,89,174,784,307
"COG2852",87,200,232,207,97,237,81,150,110,164
"COG2853",40,33,18,144,41,17,183,181,92,775
"COG2854",29,37,37,94,28,22,112,139,82,507
"COG2855",2331,1744,1828,1163,4201,1167,2274,1869,1226,1219
"COG2856",630,1351,1727,493,2833,921,1606,848,438,1664
"COG2859",831,290,698,448,2049,397,1249,370,578,177
"COG2860",1310,480,909,733,262,534,472,992,865,1473
"COG2861",75,43,63,194,71,40,97,225,143,899
"COG2862",47,33,3,109,19,4,67,146,33,698
"COG2863",0,7,0,0,3,2,28,0,5,0
"COG2864",80,35,21,209,31,10,80,245,105,1038
"COG2865",4619,7344,4890,3304,6589,6629,7166,4892,4479,422
"COG2866",687,837,539,225,150,738,96,1059,115,622
"COG2867",14,5,9,75,4,0,23,106,8,417
"COG2868",208,601,653,177,221,477,128,398,230,160
"COG2869",819,225,577,271,1040,401,930,536,519,56
"COG2870",419,305,198,396,147,26,164,203,107,378
"COG2871",1400,375,950,867,1913,807,1832,752,968,5
"COG2872",228,921,694,669,362,995,202,664,921,574
"COG2873",4233,5357,4326,4986,6896,4200,7994,4052,5490,1212
"COG2875",1242,1175,1080,1926,341,1161,852,1152,2206,204
"COG2876",2383,1821,1801,2569,2505,648,947,575,935,161
"COG2877",1681,599,919,1000,1924,552,1979,803,1178,640
"COG2878",1007,1298,1721,1509,1347,605,648,450,381,301
"COG2879",30,8,2,112,3,1,35,146,6,431
"COG2882",11,5,6,96,10,0,27,64,6,386
"COG2884",1920,1769,2129,1593,2263,2291,1709,1589,1583,1035
"COG2885",3694,828,1124,1496,8870,1789,6999,2415,3055,3412
"COG2887",21,90,30,0,14,76,1,3,0,0
"COG2890",1646,2437,2133,2213,2809,2024,2772,2122,2264,1972
"COG2891",39,67,26,141,29,0,97,134,82,688
"COG2893",460,1097,760,830,122,229,424,691,677,2329
"COG2894",399,1542,975,737,431,1497,247,1046,465,1091
"COG2895",1497,1146,1220,856,697,974,519,1414,1243,784
"COG2896",400,1379,515,886,555,894,446,670,888,1189
"COG2897",74,150,33,322,31,17,84,410,76,1380
"COG2898",113,288,88,55,28,38,58,27,147,178
"COG2900",11,11,6,47,7,1,14,72,15,299
"COG2901",28,22,12,83,25,4,79,132,44,533
"COG2904",81,30,15,176,17,15,66,260,45,896
"COG2906",8,2,1,30,0,0,9,31,4,280
"COG2907",14,0,8,1,0,0,1,64,0,0
"COG2908",1753,547,1017,1392,1733,874,1806,1220,1362,741
"COG2909",324,622,341,420,149,475,136,780,202,1224
"COG2910",107,152,242,139,162,66,25,55,96,22
"COG2911",579,487,71,517,267,88,652,485,543,2091
"COG2912",34,24,5,116,24,2,44,130,39,619
"COG2913",24,33,7,94,26,2,62,98,41,434
"COG2914",2,3,1,17,4,0,21,82,22,328
"COG2915",18,24,1,92,17,0,36,117,31,437
"COG2916",41,27,6,87,19,0,12,43,14,467
"COG2917",27,13,5,79,24,4,70,90,42,437
"COG2918",70,117,207,201,61,22,133,270,99,861
"COG2919",24,62,24,61,12,9,45,116,37,252
"COG2920",17,15,11,52,4,4,23,118,19,379
"COG2921",18,16,4,42,25,1,56,62,27,273
"COG2922",43,8,5,57,4,1,33,117,12,419
"COG2923",22,7,1,80,10,0,26,112,16,463
"COG2924",16,17,2,73,22,4,27,60,28,323
"COG2925",48,75,7,111,51,2,128,159,136,528
"COG2926",17,20,4,58,12,1,23,31,10,119
"COG2927",21,22,14,128,17,3,57,129,51,555
"COG2928",47,10,6,1,11,0,85,0,19,0
"COG2929",33,108,94,4,50,77,5,98,153,473
"COG2931",426,220,416,389,31,343,51,298,90,1
"COG2932",285,800,596,588,330,378,269,778,517,323
"COG2933",41,18,10,156,22,8,68,162,45,593
"COG2935",0,4,0,0,12,1,114,1,8,1
"COG2936",1500,832,293,1423,131,1039,874,648,1089,189
"COG2937",114,120,13,499,59,2,183,588,110,2257
"COG2938",21,16,10,80,14,3,22,113,19,333
"COG2939",3,1,190,0,0,41,11,2,0,0
"COG2942",2226,1354,2210,1682,2617,2127,1582,2371,1732,1556
"COG2943",60,27,12,456,6,1,149,488,29,1803
"COG2944",54,110,47,153,9,12,17,130,70,597
"COG2945",0,5,9,0,0,2,0,0,0,0
"COG2946",395,1708,811,733,468,779,260,693,1349,3344
"COG2947",6,4,13,0,1,7,51,6,18,0
"COG2948",5,43,30,1,8,10,20,0,27,0
"COG2949",180,197,170,241,31,338,114,455,55,848
"COG2951",36,36,26,195,38,9,126,232,89,834
"COG2954",1666,1145,1374,788,2658,1079,1793,655,1121,255
"COG2956",46,46,4,154,50,11,138,196,120,645
"COG2957",1918,1131,1437,942,889,352,744,346,321,2
"COG2958",20,0,61,3,0,0,2,137,2,80
"COG2959",36,22,6,35,20,1,8,109,33,249
"COG2960",7,5,3,51,2,1,15,79,4,334
"COG2961",165,91,103,397,28,50,90,376,76,639
"COG2962",131,157,71,97,59,48,138,197,225,603
"COG2963",614,1724,1330,2433,465,1631,905,1415,1802,12230
"COG2964",275,512,569,405,144,316,207,514,567,1700
"COG2965",32,18,7,63,22,0,41,111,60,371
"COG2966",2778,2706,2573,2219,3337,757,1203,690,1047,558
"COG2967",24,13,9,99,0,1,31,131,6,485
"COG2968",84,54,78,70,33,252,102,344,195,1065
"COG2969",27,16,2,165,22,1,87,153,48,676
"COG2971",14,144,57,117,53,230,24,54,13,145
"COG2972",4695,22139,14126,12547,7945,19515,1579,15517,11079,16816
"COG2973",3,4,1,5,3,1,6,51,10,58
"COG2974",65,38,4,190,19,2,57,232,57,918
"COG2975",10,7,6,23,15,1,26,42,23,217
"COG2976",35,24,5,112,29,2,64,171,84,615
"COG2977",13,7,7,65,0,0,23,162,3,417
"COG2978",1347,468,1203,1051,134,192,288,245,306,767
"COG2979",31,22,5,121,14,1,40,171,18,487
"COG2980",31,18,7,103,16,4,89,102,54,258
"COG2981",73,38,15,68,16,5,71,99,38,310
"COG2982",96,39,59,656,13,9,190,818,49,3003
"COG2983",17,12,7,86,10,0,29,149,17,512
"COG2984",802,2145,2280,1637,942,2238,488,1797,2100,737
"COG2985",10950,3106,5497,7646,9668,3780,12492,4862,8815,2098
"COG2986",2775,974,1580,2073,373,1009,1005,1529,2399,639
"COG2987",2753,761,1409,2179,272,887,1073,1085,2734,557
"COG2988",28,5,7,110,4,1,35,156,5,446
"COG2989",143,69,97,258,2212,54,2134,299,130,603
"COG2990",113,177,27,164,39,22,124,325,142,984
"COG2991",7,7,1,0,5,0,0,13,7,0
"COG2992",41,13,6,214,2,3,79,196,19,1058
"COG2994",14,3,0,0,0,4,3,1,4,0
"COG2995",83,61,10,378,32,5,146,485,71,1802
"COG2996",2201,1532,1536,1304,1863,377,797,342,560,142
"COG2998",18,15,56,6,4,24,25,19,31,0
"COG2999",9,7,2,99,15,1,26,97,37,554
"COG3001",15,32,10,29,22,9,27,76,18,315
"COG3004",1501,776,945,1607,237,471,783,832,1259,886
"COG3005",207,82,210,534,60,151,303,335,195,1056
"COG3006",51,33,4,210,30,4,63,232,68,939
"COG3007",55,123,72,8,12,216,31,116,96,1
"COG3008",126,83,33,509,80,20,176,779,175,1972
"COG3009",25,9,1,133,3,1,45,127,6,569
"COG3010",266,664,398,918,280,432,282,465,446,992
"COG3012",16,19,14,110,24,9,75,96,61,466
"COG3013",27,124,7,119,2,19,34,154,13,577
"COG3014",79,3,7,0,0,3,27,21,0,0
"COG3015",609,209,122,571,1382,36,367,144,140,125
"COG3016",239,72,66,616,520,82,595,163,34,76
"COG3017",20,24,5,80,21,3,64,104,32,347
"COG3019",12,13,1,2,0,0,2,0,0,0
"COG3021",1864,487,975,785,2526,662,1819,1122,970,650
"COG3022",1429,1089,1145,802,2207,618,1654,913,1060,1403
"COG3023",2431,637,1634,1875,1891,339,929,483,536,233
"COG3024",8,13,1,0,12,1,24,20,30,0
"COG3025",66,18,15,82,14,171,174,238,133,950
"COG3026",44,34,6,161,36,3,57,234,64,792
"COG3027",56,30,113,121,14,52,63,209,44,567
"COG3028",35,21,19,91,25,5,67,147,66,412
"COG3029",24,22,9,56,24,1,25,114,27,454
"COG3030",9,14,3,64,3,0,16,80,7,494
"COG3031",15,7,3,177,4,0,41,229,22,714
"COG3033",1012,275,759,475,46,507,307,1075,371,1609
"COG3034",56,10,30,60,6,1,40,258,67,461
"COG3036",18,17,3,30,9,0,15,50,14,190
"COG3037",308,243,317,230,27,259,384,521,284,749
"COG3038",28,20,7,266,4,4,80,277,26,1504
"COG3039",994,2016,400,1902,1068,1994,734,4371,2130,2512
"COG3040",281,62,95,517,28,210,245,457,245,634
"COG3041",177,548,628,193,1312,464,117,694,282,488
"COG3042",19,5,5,86,0,1,21,101,5,432
"COG3043",9,25,1,104,9,2,38,70,53,424
"COG3044",184,1046,443,461,218,334,57,320,560,801
"COG3045",32,13,17,98,11,3,62,165,27,623
"COG3047",3,1,4,15,0,0,15,87,5,247
"COG3048",100,109,176,249,37,56,274,379,58,1343
"COG3049",2718,2408,2802,1946,483,2152,1025,1678,1854,742
"COG3050",15,11,2,69,10,1,24,86,25,195
"COG3051",325,623,266,861,278,164,363,427,1066,1398
"COG3052",54,99,70,181,138,50,74,120,168,456
"COG3053",133,272,125,506,478,108,187,282,425,1071
"COG3054",28,16,5,116,10,0,50,182,32,695
"COG3055",932,781,188,659,500,259,596,1006,807,1594
"COG3056",29,27,2,132,21,1,46,165,33,697
"COG3057",27,16,2,44,15,1,22,106,36,178
"COG3058",46,38,22,155,34,2,64,210,79,966
"COG3059",706,291,656,645,79,170,379,339,797,748
"COG3060",25,11,5,75,7,0,37,125,27,488
"COG3061",14,39,6,47,19,0,8,88,44,203
"COG3062",7,7,0,79,3,0,21,54,17,271
"COG3063",2,9,0,2,9,0,1,0,17,0
"COG3064",23,27,4,111,19,3,48,182,43,514
"COG3065",15,18,3,117,14,0,37,158,22,654
"COG3066",16,22,2,100,11,0,44,162,19,553
"COG3067",37,40,4,218,40,2,99,314,69,924
"COG3068",8,7,2,31,6,1,38,147,27,666
"COG3069",359,441,222,423,474,133,734,669,707,3633
"COG3070",112,457,357,205,196,236,120,583,187,952
"COG3071",45,49,7,145,26,3,62,187,56,809
"COG3072",102,105,15,387,66,5,156,459,161,2063
"COG3073",31,18,5,86,9,0,36,124,45,542
"COG3074",18,16,1,57,7,0,25,72,11,363
"COG3075",845,168,722,172,94,222,115,369,737,637
"COG3076",31,26,6,102,15,2,30,108,32,623
"COG3077",348,988,647,469,407,1072,126,900,521,563
"COG3078",12,18,2,48,15,2,20,54,30,330
"COG3079",32,28,6,138,11,0,53,169,34,699
"COG3080",24,13,5,55,20,1,9,26,8,145
"COG3081",41,31,7,125,24,0,18,40,15,223
"COG3082",22,13,3,42,5,0,21,73,10,242
"COG3083",311,192,145,350,50,63,233,452,245,1239
"COG3084",20,23,5,91,17,1,34,115,16,710
"COG3085",31,27,3,103,21,1,39,128,37,637
"COG3086",16,17,4,69,5,4,23,28,7,167
"COG3087",39,39,6,191,24,8,96,234,48,1031
"COG3088",39,50,2,277,34,4,125,229,100,1320
"COG3089",23,7,2,49,9,0,20,72,21,295
"COG3090",750,1146,1115,1404,723,682,497,673,2047,4364
"COG3091",26,34,8,88,16,0,30,124,26,438
"COG3092",20,11,4,99,23,1,12,35,13,153
"COG3093",125,446,292,317,575,175,111,488,122,797
"COG3094",28,18,3,110,17,0,30,113,18,400
"COG3095",27,18,6,101,12,1,44,133,26,541
"COG3096",105,120,16,525,61,6,206,732,138,2307
"COG3097",13,4,10,75,9,1,16,96,11,391
"COG3098",11,22,3,61,6,0,18,88,24,346
"COG3099",14,12,2,52,11,0,23,88,19,350
"COG3100",13,17,0,77,7,0,19,92,20,393
"COG3101",35,17,0,77,15,1,26,115,18,442
"COG3102",24,20,5,74,17,2,16,116,16,354
"COG3103",126,646,319,253,103,1682,138,1517,484,1563
"COG3104",3387,717,2400,1995,2263,1496,3292,2262,1774,4529
"COG3105",32,19,10,108,8,0,41,138,20,693
"COG3106",40,31,5,197,35,1,73,264,55,949
"COG3107",53,59,13,295,40,3,238,385,95,1199
"COG3108",41,15,4,90,16,0,44,152,28,502
"COG3109",27,26,4,113,15,3,41,167,33,582
"COG3110",20,10,5,129,8,1,36,110,21,574
"COG3111",90,31,36,192,22,12,82,244,70,834
"COG3112",13,9,5,62,9,2,20,67,26,410
"COG3113",12,14,4,64,9,1,30,102,18,431
"COG3114",3,3,0,21,7,0,7,17,7,100
"COG3115",19,26,5,25,18,0,16,70,43,224
"COG3116",25,15,3,120,7,1,42,123,17,502
"COG3117",45,31,9,123,34,3,114,164,77,832
"COG3118",21,46,2,52,18,12,10,86,36,201
"COG3119",27048,7849,19955,21985,3392,9471,14686,14299,18245,6337
"COG3120",27,18,7,73,18,0,29,137,24,552
"COG3121",257,103,34,846,39,14,313,1634,101,6527
"COG3122",25,9,3,134,2,0,33,141,6,618
"COG3123",15,3,22,57,4,1,19,97,7,336
"COG3124",128,57,131,111,2,40,41,157,15,390
"COG3125",29,3,6,44,0,0,36,92,3,164
"COG3126",25,3,2,64,1,1,2,29,2,85
"COG3127",47,24,4,297,2,3,96,373,19,1423
"COG3128",22,10,4,110,0,0,48,162,10,610
"COG3129",69,26,42,345,13,30,102,178,47,512
"COG3130",3,2,1,22,2,0,3,9,0,44
"COG3131",82,20,32,399,5,0,130,528,22,1966
"COG3132",18,5,6,79,3,0,32,169,9,605
"COG3133",3,4,2,22,3,1,27,187,11,315
"COG3134",10,2,1,32,0,0,54,132,6,505
"COG3135",3,1,0,13,0,2,8,111,1,115
"COG3136",9,2,3,33,0,1,21,82,3,277
"COG3137",18,4,1,46,3,1,19,109,4,324
"COG3138",11,11,5,133,3,1,41,178,11,529
"COG3139",13,6,1,49,1,0,14,68,5,277
"COG3140",6,8,1,23,9,0,3,37,6,131
"COG3141",7,3,0,64,1,0,28,94,2,284
"COG3142",1150,945,1015,948,466,988,528,592,1315,578
"COG3143",15,3,2,141,3,1,52,127,8,607
"COG3144",34,54,164,449,45,339,58,552,157,641
"COG3145",18,6,0,98,2,1,33,131,6,500
"COG3147",8,2,2,40,0,0,23,93,3,237
"COG3148",12,5,5,46,0,1,19,81,2,445
"COG3149",13,2,2,61,0,0,10,79,3,17
"COG3150",569,29,321,245,100,20,119,296,74,1186
"COG3151",28,2,3,107,2,0,42,136,5,551
"COG3152",286,290,129,275,102,324,166,233,167,1361
"COG3153",420,255,810,456,69,346,230,385,475,901
"COG3154",33,10,9,106,2,1,41,147,12,528
"COG3155",14,10,9,57,2,4,8,27,4,72
"COG3156",38,8,3,322,4,0,46,354,16,1212
"COG3157",85,26,13,70,7,7,60,313,26,2008
"COG3158",104,170,86,286,1659,105,1820,598,33,2256
"COG3159",31,34,2,90,10,1,31,133,45,387
"COG3160",30,11,9,93,1,2,41,155,4,684
"COG3161",22,8,4,137,2,9,38,188,10,754
"COG3162",13,3,4,86,5,1,36,102,6,385
"COG3164",156,70,16,502,65,17,398,809,239,2891
"COG3165",36,10,13,147,2,1,57,163,10,777
