"","NLF002","NLM025","DLF007","NLF013","DOF006","DOM023","DLM017","NLM032","NOM001","NLM029"
"COG2223",7,39,72,60,44,10,5,137,17,19
"COG2224",3,36,44,3,52,7,9,14,7,2
"COG2225",11,34,66,8,162,19,15,51,14,6
"COG2226",1142,959,1351,1058,1680,1704,1036,573,1087,569
"COG2227",263,110,361,75,116,54,248,118,21,294
"COG2230",533,295,638,494,245,220,177,382,309,240
"COG2231",3,0,0,0,0,0,1,28,25,0
"COG2233",4437,4816,3877,4199,3585,3991,3648,4845,5425,4653
"COG2234",2691,1015,4079,1972,5093,2090,1929,2271,764,1446
"COG2235",20,114,3,131,3,117,163,137,43,224
"COG2236",27,19,23,33,0,31,3,5,0,3
"COG2239",3097,1396,1666,3373,1983,1628,2391,3315,1537,2955
"COG2240",2150,1355,1661,1593,2176,1597,1727,1835,1908,1729
"COG2241",1665,471,1150,1198,1525,185,355,606,270,516
"COG2242",1603,483,1145,1211,1426,540,1051,1785,687,1449
"COG2243",1341,283,758,472,741,453,546,846,406,1078
"COG2244",11394,8258,16562,9719,11785,9328,10139,9455,5529,10072
"COG2246",233,221,235,577,58,63,444,689,354,454
"COG2247",17,0,0,0,1,0,1,34,2,0
"COG2249",313,543,609,260,258,202,311,249,152,263
"COG2250",3,4,0,7,0,0,0,0,2,5
"COG2252",2061,2785,1421,2831,1399,1254,1905,2669,2970,2761
"COG2253",5,1410,72,4,0,237,227,0,2,195
"COG2255",2239,2182,1427,2467,2076,846,883,830,663,851
"COG2256",2352,3182,1862,3001,1991,2861,3264,2979,3082,3048
"COG2257",283,397,119,205,20,55,86,122,137,379
"COG2258",507,159,159,343,167,138,317,943,517,362
"COG2259",498,59,922,203,673,410,260,272,54,171
"COG2261",7,15,28,3,12,1,1,37,14,2
"COG2262",2367,3275,2166,2823,2605,2931,3062,2783,2898,2704
"COG2264",2071,2098,1623,2264,1677,554,624,693,400,764
"COG2265",4066,4765,2594,4684,2661,3201,3779,5130,4892,4720
"COG2267",1477,1369,757,1374,578,384,806,2103,905,1647
"COG2268",647,1969,351,278,296,597,672,1046,446,1462
"COG2269",16,35,43,13,76,9,4,47,8,4
"COG2270",570,262,102,415,112,187,430,1009,560,741
"COG2271",649,920,826,427,866,581,2487,781,3321,377
"COG2272",550,3370,199,861,276,4089,2859,1923,4968,1158
"COG2273",608,430,1267,387,809,2201,1776,1584,663,2113
"COG2274",4094,13150,2244,1027,3388,1985,3609,3541,1430,3121
"COG2301",471,252,176,157,288,78,74,490,109,463
"COG2302",1080,550,273,1101,158,289,624,1540,514,1290
"COG2303",5,56,24,4,104,12,16,15,6,12
"COG2304",2101,3212,3895,2850,3567,3971,3266,1461,2693,2576
"COG2306",0,0,0,65,0,0,24,1,2,39
"COG2307",2,7,8,3,0,0,0,11,54,6
"COG2308",44,16,33,71,1,37,22,28,65,19
"COG2309",1807,775,640,1514,624,603,1038,2822,1100,2179
"COG2310",155,65,189,228,41,85,124,307,98,188
"COG2311",1983,1484,4054,1941,2992,2252,1779,637,180,603
"COG2312",143,40,344,46,1,13,5,4,37,95
"COG2313",13,85,101,48,64,22,58,44,21,74
"COG2314",6,305,20,80,2,0,35,42,18,38
"COG2315",1416,752,1984,1023,1278,888,1985,1300,865,1327
"COG2316",363,220,215,309,103,173,266,532,196,287
"COG2317",301,178,201,375,128,96,261,656,275,319
"COG2318",0,9,3,0,0,2,1,1,0,0
"COG2319",333,2420,841,80,417,18,5,19,30,502
"COG2320",169,56,206,105,145,79,40,250,42,150
"COG2321",13,23,38,83,48,7,7,53,18,12
"COG2323",433,489,83,479,93,95,501,1170,329,844
"COG2326",1165,545,1039,1141,609,291,793,632,765,862
"COG2327",1157,861,1159,357,541,240,609,738,2282,541
"COG2329",51,15,13,94,84,2,0,3,5,6
"COG2331",0,7,3,54,0,5,4,6,3,4
"COG2332",25,11,35,57,31,18,12,20,13,5
"COG2333",2063,1245,798,2145,804,962,1384,3702,1344,2994
"COG2334",44,88,88,104,119,45,31,269,29,61
"COG2335",0,7,0,36,0,30,18,0,0,1
"COG2336",0,1,27,2,9,0,4,8,3,2
"COG2337",1289,1024,558,1356,299,470,1028,1877,940,1888
"COG2339",31,95,6,233,0,23,398,93,62,135
"COG2340",96,249,183,473,68,23,251,621,179,970
"COG2342",0,0,0,0,64,0,1,0,0,4
"COG2344",1762,554,1659,1458,1457,1316,1192,1674,643,1148
"COG2346",15,12,9,0,0,3,1,0,0,0
"COG2348",57,312,4,215,72,102,230,1054,202,848
"COG2350",47,14,173,23,6,12,8,28,3,7
"COG2351",1,44,18,254,112,151,71,27,8,1
"COG2352",56,68,63,24,91,15,23,238,124,18
"COG2353",22,22,22,0,48,6,2,47,1,2
"COG2354",6,15,14,1,16,6,5,18,5,1
"COG2355",1450,2520,1838,2262,1420,3453,2693,1597,3774,1372
"COG2356",59,714,53,107,60,180,166,11,14,356
"COG2357",1769,930,1202,1851,642,457,859,3093,1110,1978
"COG2358",632,588,341,837,497,246,639,998,691,1284
"COG2359",56,35,3,92,1,23,49,102,30,133
"COG2360",359,784,103,380,209,771,1075,132,1407,442
"COG2361",130,661,532,535,341,1446,564,70,908,374
"COG2362",17,45,221,22,97,14,23,190,39,43
"COG2363",5,19,15,29,37,6,2,11,7,4
"COG2364",1379,1010,1088,1453,530,981,893,2033,2914,919
"COG2365",1160,205,1877,773,1303,278,915,904,258,796
"COG2366",1,0,7,0,0,1,7,4,0,1
"COG2367",1501,256,1516,948,1550,2414,2611,1301,2857,996
"COG2368",25,101,57,65,310,90,98,39,34,94
"COG2369",6,83,21,199,154,42,91,161,21,314
"COG2371",30,343,33,44,29,21,52,58,10,47
"COG2372",4,20,22,1,25,6,5,4,2,1
"COG2373",3880,4914,6428,3521,7645,6139,5974,1566,3300,2709
"COG2374",11,22,1,14,925,654,70,285,20,130
"COG2375",3,14,23,0,32,7,4,8,0,1
"COG2376",942,155,636,300,668,656,375,532,392,391
"COG2377",194,612,55,133,211,56,371,161,48,370
"COG2378",206,268,319,248,183,733,743,923,186,684
"COG2379",424,209,228,511,59,69,500,589,123,538
"COG2382",1698,2171,926,2499,1992,3265,2815,1053,2202,2099
"COG2384",708,387,281,760,173,231,329,1029,560,994
"COG2385",3384,1457,2164,3408,2698,1800,2088,3257,1239,3592
"COG2386",43,21,42,63,24,32,5,21,16,7
"COG2388",448,220,945,353,627,313,205,189,47,127
"COG2390",827,234,230,145,320,298,275,523,364,192
"COG2391",30,21,75,32,68,27,15,107,76,8
"COG2404",11,10,1,42,0,31,49,31,12,57
"COG2405",12,5,11,3,0,4,17,47,108,22
"COG2406",215,16,513,68,421,48,41,28,22,37
"COG2407",1522,1584,1531,1283,2021,4491,4308,3527,4796,4117
"COG2409",0,7,0,0,0,0,0,0,0,0
"COG2414",381,204,109,324,138,88,267,585,220,366
"COG2421",400,14,89,7,211,72,158,60,50,103
"COG2423",96,193,762,364,60,78,474,287,126,305
"COG2425",815,1148,1484,546,1111,2390,1180,296,1602,520
"COG2426",18,111,8,48,3,31,83,53,141,77
"COG2431",1540,992,2063,1612,2131,1735,1476,652,1006,811
"COG2440",3,2,57,1,24,3,1,44,8,1
"COG2452",175,79,154,236,122,323,63,610,450,197
"COG2453",2,1,16,2,119,1,10,12,1,0
"COG2454",1,0,3,3,0,0,0,0,0,1
"COG2461",675,282,194,478,254,44,73,787,149,1128
"COG2501",317,254,161,409,108,94,214,606,280,426
"COG2502",992,2345,1018,1473,1504,2256,2003,1497,2767,890
"COG2503",17,2,12,6,68,3,2,48,14,1
"COG2508",3282,1501,1421,2698,918,812,1541,4739,2399,3258
"COG2509",3817,3375,1946,4457,2765,969,1386,1642,1172,1825
"COG2510",144,453,129,454,123,87,243,559,622,795
"COG2513",516,174,834,540,604,365,344,261,167,250
"COG2514",1,0,0,0,0,0,0,30,5,0
"COG2515",42,113,68,103,339,34,144,121,36,105
"COG2516",0,8,0,22,0,2,17,1,0,131
"COG2518",0,9,12,0,45,5,4,5,1,6
"COG2519",0,0,0,7,19,1,2,14,22,2
"COG2602",285,160,137,257,378,139,298,432,416,611
"COG2603",7,23,26,13,109,28,6,13,2,4
"COG2604",260,2075,51,362,0,25,58,719,60,244
"COG2605",1584,1002,3034,1867,4336,2422,922,1380,428,1183
"COG2606",1279,1039,1189,1540,868,995,1202,1305,655,1545
"COG2607",1543,609,484,1675,328,123,302,722,313,613
"COG2608",1253,1019,412,689,206,313,549,1208,452,866
"COG2609",38,53,47,24,118,12,17,60,35,3
"COG2610",2149,583,1998,1348,2126,836,771,968,628,865
"COG2703",756,232,411,689,10,141,135,389,288,649
"COG2704",1724,1174,1387,1482,2005,1416,1088,1121,503,782
"COG2706",1758,1203,2186,1582,2070,1082,881,1317,354,943
"COG2707",130,8,15,5,20,30,26,17,21,0
"COG2710",260,109,376,482,361,130,176,748,435,775
"COG2715",1732,2209,1476,1817,1862,2574,2231,1201,2580,1179
"COG2716",1,27,17,0,24,4,0,4,3,1
"COG2717",211,49,1356,335,28,16,32,108,81,87
"COG2718",8,18,35,2,41,4,5,12,5,12
"COG2719",1,49,43,2,34,11,2,6,5,13
"COG2720",840,393,317,1365,452,162,702,2079,737,1382
"COG2721",2234,991,1787,3053,2612,2998,2399,1843,2810,1677
"COG2723",1217,1670,1260,2441,1356,963,2548,6917,2318,3694
"COG2730",1572,3260,2314,3708,2534,6116,4642,2172,9173,6531
"COG2731",1429,1089,1224,1001,1114,1280,1122,1017,928,956
"COG2732",2,56,14,6,16,4,10,5,1,2
"COG2733",498,209,99,74,53,353,117,310,291,8
"COG2738",1249,438,1855,1328,1181,1099,909,1230,475,818
"COG2739",513,343,241,684,119,162,427,954,415,854
"COG2740",486,274,153,445,104,115,322,802,286,629
"COG2746",555,622,260,225,2,52,131,150,67,217
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",8379,5906,7997,8095,8483,8566,7495,5278,7171,5763
"COG2759",3225,3228,2624,3341,2432,3530,3504,3462,3843,3317
"COG2761",0,20,5,20,1,2,6,10,0,4
"COG2764",0,16,15,4,29,1,3,0,1,2
"COG2766",0,49,54,3,52,7,8,16,15,11
"COG2768",1255,446,532,951,477,738,1193,1383,601,1062
"COG2770",35,53,42,0,0,3,2,3,18,2
"COG2771",45,155,306,46,269,70,49,139,36,88
"COG2801",7702,12445,6408,5858,3683,13057,5386,7775,16041,9153
"COG2804",762,856,599,1759,557,401,1303,1402,781,2404
"COG2805",1104,565,628,1484,483,363,1007,1344,884,1554
"COG2807",25,82,66,18,118,52,137,74,24,8
"COG2812",5789,4878,4572,6028,5793,5953,6367,5698,5594,5814
"COG2813",24,682,78,43,115,17,36,141,56,113
"COG2814",1376,2027,998,1115,1474,1757,1438,517,1727,1357
"COG2815",918,469,550,1064,481,123,539,1262,514,1523
"COG2816",1397,1404,1284,1236,1141,1490,1147,1180,1680,1106
"COG2818",711,200,872,467,1144,549,871,867,153,715
"COG2819",1046,440,461,794,544,329,729,1380,641,927
"COG2820",1024,1052,1394,1215,1557,1707,1274,1265,1319,1045
"COG2821",63,65,82,125,134,63,19,42,7,29
"COG2822",0,3,5,0,14,6,6,36,13,1
"COG2823",55,423,103,82,80,57,20,36,17,17
"COG2824",17,24,41,9,41,9,7,77,11,3
"COG2825",126,332,318,84,247,75,31,44,17,34
"COG2826",1199,1159,4868,2092,946,2321,3122,4500,4123,3129
"COG2827",156,113,171,133,116,21,55,145,65,58
"COG2828",37,52,39,38,65,29,8,60,41,209
"COG2829",28,87,93,35,74,18,18,4,5,4
"COG2830",602,830,823,484,1380,780,538,255,66,214
"COG2831",39,735,72,196,184,64,55,230,77,748
"COG2832",532,87,110,235,107,143,89,203,105,172
"COG2834",31,421,60,74,69,58,17,168,17,177
"COG2835",3,10,11,18,8,10,0,8,2,3
"COG2836",62,25,29,150,23,13,18,79,32,34
"COG2837",289,62,887,94,675,50,24,142,33,96
"COG2839",106,40,304,117,151,75,94,61,15,81
"COG2840",26,350,61,57,68,40,18,28,10,8
"COG2841",0,4,7,2,10,0,2,6,1,0
"COG2842",100,32,28,203,7,76,1100,209,58,263
"COG2843",2523,942,2442,2651,2751,398,578,1087,317,836
"COG2844",111,1105,161,189,93,78,36,106,79,32
"COG2845",0,1,0,5,48,2,3,0,2,5
"COG2846",166,24,151,114,179,426,533,327,55,405
"COG2848",1233,1760,538,2430,456,2448,1697,2289,2562,1849
"COG2849",63,118,503,889,987,360,295,322,42,186
"COG2850",22,36,40,11,43,14,6,21,16,3
"COG2851",214,53,49,109,236,78,70,207,162,183
"COG2852",17,213,106,138,9,69,233,211,246,249
"COG2853",35,422,58,96,102,56,14,33,14,14
"COG2854",41,458,37,69,49,43,20,33,19,15
"COG2855",2163,1734,2260,1145,1277,2755,2277,1748,318,1447
"COG2856",851,2038,1658,1134,616,976,267,444,179,494
"COG2859",432,1135,505,634,531,1446,1165,264,1156,511
"COG2860",774,254,866,796,789,768,750,500,288,469
"COG2861",23,109,130,48,156,63,26,44,113,119
"COG2862",32,32,63,9,45,36,11,31,9,0
"COG2863",12,8,12,0,0,7,4,7,1,1
"COG2864",25,38,50,45,129,5,9,13,4,6
"COG2865",4973,10358,6380,6205,4121,3625,4316,7353,19684,5108
"COG2866",674,229,91,576,335,184,611,846,81,1551
"COG2867",2,27,20,1,19,1,1,2,1,0
"COG2868",599,241,202,521,131,179,208,609,245,596
"COG2869",477,1100,544,359,479,370,229,66,231,115
"COG2870",599,2711,205,231,390,431,742,291,268,499
"COG2871",783,1797,1103,963,1362,2060,1179,363,1441,610
"COG2872",354,338,282,606,359,148,511,896,591,571
"COG2873",5411,6598,4410,5312,4658,4985,5167,5330,8192,5400
"COG2875",1561,336,1412,1111,2136,676,955,1180,584,969
"COG2876",685,585,480,526,771,2531,2739,1815,2492,1861
"COG2877",1110,1522,1270,771,1618,1641,1573,611,1532,513
"COG2878",1308,1278,1093,1471,1719,1555,1710,1287,1766,1515
"COG2879",6,18,30,2,21,4,9,8,1,1
"COG2882",1,265,20,3,18,2,3,7,0,3
"COG2884",1709,1624,1460,1913,1454,2035,2040,1780,2123,2211
"COG2885",1931,7409,7617,1815,2420,1886,1319,284,2198,455
"COG2887",3,12,0,10,0,2,11,87,77,88
"COG2890",2242,3151,1684,2316,1988,2141,2513,2408,2595,2418
"COG2891",13,398,41,61,51,24,15,76,23,10
"COG2893",859,177,361,324,279,358,247,1054,440,274
"COG2894",1180,811,384,1036,274,306,650,1560,766,1295
"COG2895",1743,561,1338,1541,1091,1198,1154,1149,2562,1814
"COG2896",678,315,249,445,637,369,445,1380,590,491
"COG2897",38,39,114,95,74,38,15,152,31,31
"COG2898",54,17,21,35,197,19,32,272,65,58
"COG2900",7,14,10,1,14,1,0,11,3,1
"COG2901",14,31,38,27,19,13,8,19,6,3
"COG2904",33,467,63,12,52,63,17,27,7,3
"COG2906",1,8,16,2,7,7,1,2,0,1
"COG2907",0,7,1,0,0,4,0,0,1,2
"COG2908",1232,1765,1899,1348,1934,1914,1795,556,1344,724
"COG2909",105,445,376,714,194,100,387,662,177,290
"COG2910",122,411,456,81,285,77,111,170,72,48
"COG2911",1136,2326,248,88,256,695,370,499,533,365
"COG2912",12,16,40,10,28,2,3,23,6,0
"COG2913",21,305,28,54,23,17,10,42,19,4
"COG2914",6,16,20,2,15,0,2,11,5,0
"COG2915",11,363,19,5,24,3,1,26,5,2
"COG2916",3,260,71,24,35,13,8,26,5,0
"COG2917",41,291,56,57,13,23,8,20,7,1
"COG2918",32,41,58,42,49,313,99,149,56,38
"COG2919",42,286,30,42,15,12,11,59,20,8
"COG2920",5,255,23,8,40,18,8,11,5,4
"COG2921",34,15,31,39,19,24,7,16,6,5
"COG2922",4,35,24,1,30,10,4,2,1,1
"COG2923",10,18,21,2,29,3,6,10,5,2
"COG2924",15,13,38,32,16,14,11,21,10,5
"COG2925",52,59,87,134,20,62,27,63,15,15
"COG2926",6,15,30,2,42,12,2,13,6,3
"COG2927",16,32,40,20,27,26,7,22,10,3
"COG2928",145,0,11,42,56,72,50,12,23,1
"COG2929",50,81,18,33,16,2,58,100,37,55
"COG2931",319,148,917,303,482,110,115,207,49,277
"COG2932",459,348,283,558,259,150,323,810,571,515
"COG2933",16,31,34,8,44,11,8,20,24,4
"COG2935",0,35,8,26,1,0,13,2,2,1
"COG2936",1070,160,1440,606,1489,487,140,301,96,99
"COG2937",35,1475,75,28,152,17,26,114,50,13
"COG2938",3,14,17,6,28,4,3,18,7,2
"COG2939",0,33,0,1,0,2,0,2,51,15
"COG2942",1999,2022,2034,1122,2977,3305,3287,1406,2178,1800
"COG2943",4,66,71,1,122,8,10,30,6,4
"COG2944",16,45,41,13,43,19,27,120,71,51
"COG2945",13,0,10,0,0,26,0,6,0,0
"COG2946",1369,420,577,436,594,181,368,1656,804,964
"COG2947",1,17,0,27,18,19,4,3,3,11
"COG2948",13,1,10,47,91,27,1,48,0,25
"COG2949",213,782,515,261,226,43,177,226,38,578
"COG2951",14,576,49,88,108,32,18,36,16,22
"COG2954",1164,1989,933,1355,775,1925,1437,1137,2422,1167
"COG2956",55,588,69,111,29,67,18,48,26,17
"COG2957",1687,1309,1997,1633,1213,2523,1179,1133,998,1204
"COG2958",54,2,0,1,1,3,2,0,1,58
"COG2959",15,686,13,11,31,2,5,24,17,2
"COG2960",0,17,19,1,19,2,0,7,1,0
"COG2961",375,464,370,73,586,49,19,87,18,130
"COG2962",17,18,36,58,30,61,68,162,59,137
"COG2963",1967,536,1672,958,950,1255,725,1781,550,938
"COG2964",247,228,405,237,229,134,301,475,229,207
"COG2965",31,27,52,32,27,25,5,22,6,6
"COG2966",2653,2422,1752,2250,2064,3167,2627,2763,3201,1839
"COG2967",5,12,23,1,45,9,1,7,2,1
"COG2968",225,520,162,163,151,142,129,173,146,123
"COG2969",13,140,13,17,12,34,16,17,6,5
"COG2971",56,47,72,67,77,37,135,158,18,86
"COG2972",14166,7313,12520,18479,6297,2885,8554,22247,12423,17895
"COG2973",7,12,5,1,5,1,0,6,5,1
"COG2974",11,479,44,14,83,7,11,43,9,2
"COG2975",9,15,27,19,15,10,1,9,2,1
"COG2976",6,163,20,39,13,27,4,14,15,9
"COG2977",1,13,23,0,14,5,102,8,0,1
"COG2978",709,1134,1133,472,1889,892,450,468,183,706
"COG2979",9,17,30,8,39,3,0,20,4,2
"COG2980",28,549,22,30,19,33,11,20,17,2
"COG2981",12,533,12,16,76,41,18,31,9,6
"COG2982",15,62,136,12,178,38,24,37,5,7
"COG2983",3,12,28,4,33,6,1,16,6,0
"COG2984",1166,1089,671,1754,594,571,1235,2125,1601,2060
"COG2985",6102,6849,9015,5461,9780,11134,7942,3119,8793,4205
"COG2986",2147,623,2119,879,3449,1188,1083,987,233,1438
"COG2987",1473,492,1747,712,3434,916,1246,754,181,1136
"COG2988",2,22,24,1,36,7,5,7,2,2
"COG2989",161,1182,350,96,538,1465,1008,69,2217,69
"COG2990",36,32,69,45,141,26,43,161,37,65
"COG2991",2,7,3,1,0,1,0,12,3,0
"COG2992",5,28,57,3,206,10,2,8,1,0
"COG2994",5,0,0,0,3,3,2,3,7,44
"COG2995",21,685,81,17,105,19,13,65,27,5
"COG2996",1868,1758,1993,1850,1613,2243,1390,1524,2037,1711
"COG2998",30,14,0,7,40,16,23,14,2,15
"COG2999",6,0,18,6,36,2,5,8,5,0
"COG3001",9,17,15,14,16,2,1,12,14,1
"COG3004",1175,269,1457,467,1636,774,648,790,321,403
"COG3005",396,81,637,533,633,77,120,90,44,94
"COG3006",12,18,38,11,63,4,7,38,10,1
"COG3007",229,647,32,153,11,96,108,121,60,121
"COG3008",25,1016,93,142,151,24,27,88,59,36
"COG3009",1,380,18,3,31,3,1,10,1,2
"COG3010",442,150,264,290,327,75,94,230,77,78
"COG3012",11,33,28,23,101,25,8,14,5,12
"COG3013",0,16,25,0,34,5,4,135,1,1
"COG3014",0,10,0,13,0,36,6,3,3,5
"COG3015",441,837,988,152,685,279,194,72,337,67
"COG3016",377,858,720,192,243,171,164,65,55,414
"COG3017",24,426,44,35,21,20,8,25,11,2
"COG3019",0,0,0,0,0,1,1,19,1,0
"COG3021",873,2020,1387,1100,1771,2261,1203,512,1624,674
"COG3022",1039,1367,1364,889,1141,1753,1175,1108,1568,987
"COG3023",1833,3240,2608,1218,3409,3539,4069,651,2472,1344
"COG3024",4,65,2,8,0,13,5,14,5,5
"COG3025",168,35,37,23,90,125,70,66,71,206
"COG3026",14,25,34,18,45,8,6,30,20,4
"COG3027",19,30,36,32,40,20,40,31,20,57
"COG3028",34,456,56,71,56,48,15,27,9,14
"COG3029",6,317,23,3,23,3,7,26,4,2
"COG3030",2,211,26,0,26,1,4,10,2,0
"COG3031",1,18,42,2,27,3,3,15,1,3
"COG3033",235,198,216,274,715,315,690,282,71,495
"COG3034",6,467,73,16,113,15,144,7,7,16
"COG3036",5,13,16,7,8,4,1,15,3,0
"COG3037",473,91,207,61,444,253,132,252,128,38
"COG3038",7,16,54,5,68,11,5,21,2,1
"COG3039",189,2443,2859,2769,6898,243,290,1996,204,564
"COG3040",246,107,796,247,868,294,206,59,39,61
"COG3041",242,617,4640,317,93,638,645,532,1121,398
"COG3042",1,9,20,1,15,2,7,6,1,0
"COG3043",22,5,32,24,36,14,3,25,8,9
"COG3044",153,32,92,168,111,80,139,1022,341,442
"COG3045",31,23,49,25,42,8,5,6,2,2
"COG3047",1,17,15,0,12,2,2,0,0,0
"COG3048",79,78,157,96,147,26,49,112,72,65
"COG3049",2703,806,2963,2813,2077,1711,1578,2392,795,2250
"COG3050",4,14,12,11,16,2,2,11,5,2
"COG3051",552,264,143,156,433,100,96,624,170,599
"COG3052",167,126,57,41,85,31,28,90,53,159
"COG3053",75,371,163,73,196,161,51,289,230,200
"COG3054",8,13,35,7,39,3,6,22,11,2
"COG3055",1089,224,921,253,1304,998,1775,789,68,529
"COG3056",9,20,24,8,42,7,5,32,8,0
"COG3057",5,21,13,0,9,6,3,16,3,1
"COG3058",25,32,52,65,101,42,22,51,19,28
"COG3059",534,31,960,253,936,274,348,285,73,254
"COG3060",6,12,21,7,32,2,3,13,5,1
"COG3061",8,20,8,5,14,0,1,14,5,1
"COG3062",4,2,16,3,9,1,0,11,3,0
"COG3063",4,0,0,2,0,0,2,8,13,0
"COG3064",5,342,28,12,30,4,11,25,24,3
"COG3065",7,18,33,3,30,7,2,12,9,1
"COG3066",4,441,32,6,34,4,21,21,7,1
"COG3067",19,775,43,13,57,4,2,12,8,0
"COG3068",6,390,34,7,37,3,9,22,6,1
"COG3069",271,207,443,1362,811,367,264,456,460,639
"COG3070",211,145,175,300,111,78,179,443,100,245
"COG3071",13,33,37,13,83,6,11,54,22,1
"COG3072",23,1498,79,40,90,14,20,103,30,6
"COG3073",12,16,26,8,23,9,3,19,8,5
"COG3074",5,12,14,4,16,4,2,17,5,0
"COG3075",64,174,24,152,62,149,104,154,27,28
"COG3076",6,18,25,5,32,7,6,24,6,0
"COG3077",645,725,165,659,176,159,415,1001,389,852
"COG3078",7,6,8,5,22,0,4,25,6,0
"COG3079",8,16,25,12,41,5,8,26,6,1
"COG3080",1,264,26,2,20,4,6,17,6,2
"COG3081",3,9,6,4,13,6,6,34,6,1
"COG3082",3,12,10,1,11,2,1,8,0,0
"COG3083",177,713,110,222,170,208,290,186,145,287
"COG3084",7,18,27,3,36,5,3,26,6,0
"COG3085",12,259,36,14,34,8,5,23,12,2
"COG3086",7,9,17,2,91,19,7,10,3,2
"COG3087",33,19,50,56,64,41,15,41,5,4
"COG3088",27,23,65,56,71,45,15,47,28,10
"COG3089",3,12,17,0,13,4,6,6,2,1
"COG3090",1258,385,1495,764,1212,528,595,1138,557,978
"COG3091",9,10,16,6,21,2,1,34,13,5
"COG3092",7,322,25,4,28,5,1,12,7,1
"COG3093",337,756,203,234,1315,115,54,399,69,229
"COG3094",4,9,19,4,24,4,3,16,3,1
"COG3095",9,13,26,4,36,9,2,22,4,0
"COG3096",26,67,97,32,107,17,17,132,36,9
"COG3097",5,12,20,4,11,8,5,3,1,2
"COG3098",3,229,15,2,21,4,3,18,8,1
"COG3099",5,7,13,1,17,1,1,9,6,1
"COG3100",5,176,18,2,14,2,4,14,5,1
"COG3101",10,15,20,5,23,6,5,16,10,0
"COG3102",6,14,13,1,18,3,1,24,7,1
"COG3103",390,373,349,1214,323,101,519,2005,426,1259
"COG3104",1334,1676,2285,1659,2665,3463,2211,767,1687,1333
"COG3105",6,19,32,4,43,9,5,21,5,3
"COG3106",9,19,44,11,41,8,6,36,12,3
"COG3107",20,1025,55,19,87,5,17,61,25,4
"COG3108",7,14,22,10,15,4,6,13,6,1
"COG3109",6,357,28,10,34,8,7,20,14,0
"COG3110",6,3,27,5,27,5,5,9,8,2
"COG3111",165,23,60,32,44,104,48,32,29,4
"COG3112",1,9,16,8,18,6,2,12,5,0
"COG3113",7,10,26,2,29,0,4,12,3,1
"COG3114",2,0,6,3,8,0,1,3,5,0
"COG3115",5,538,5,9,10,2,4,32,7,2
"COG3116",5,20,22,7,32,2,6,13,10,1
"COG3117",23,454,78,45,47,33,14,25,11,8
"COG3118",8,527,36,7,25,9,3,30,27,0
"COG3119",16861,5432,31098,13342,33877,15945,16813,7850,5186,12553
"COG3120",8,12,30,8,26,4,5,17,7,1
"COG3121",22,196,413,17,374,65,42,98,16,11
"COG3122",2,24,32,1,28,4,6,11,1,1
"COG3123",2,15,15,0,20,6,1,5,1,3
"COG3124",66,19,20,31,90,28,150,59,12,176
"COG3125",0,10,18,2,14,3,0,0,2,0
"COG3126",0,6,0,0,8,4,3,5,0,0
"COG3127",9,38,46,2,85,3,6,25,1,3
"COG3128",3,6,6,1,11,8,1,12,1,1
"COG3129",248,18,606,55,450,35,21,25,12,34
"COG3130",1,1,9,1,11,0,2,2,1,0
"COG3131",8,46,96,5,98,17,4,33,8,2
"COG3132",2,12,30,1,40,4,5,7,1,0
"COG3133",1,3,9,2,2,7,95,10,10,3
"COG3134",0,11,22,0,34,2,7,12,2,1
"COG3135",1,12,12,1,10,4,0,2,0,1
"COG3136",1,4,16,2,13,3,2,2,0,0
"COG3137",0,4,8,1,9,4,0,4,2,2
"COG3138",2,26,15,2,34,4,5,11,0,0
"COG3139",1,10,10,3,13,4,2,7,3,0
"COG3140",0,5,6,4,7,2,0,9,1,0
"COG3141",1,9,11,1,24,4,1,4,2,0
"COG3142",791,720,854,900,1201,931,649,982,375,566
"COG3143",1,422,8,2,39,3,4,6,1,1
"COG3144",608,235,72,620,76,84,134,51,73,970
"COG3145",2,12,23,1,29,7,1,10,1,2
"COG3147",1,10,5,1,13,3,1,2,1,1
"COG3148",1,0,8,0,7,5,3,5,3,1
"COG3149",0,7,6,0,10,2,0,3,0,0
"COG3150",179,383,81,151,65,48,220,22,11,11
"COG3151",1,12,13,1,47,3,2,4,1,1
"COG3152",503,652,604,237,617,152,148,279,103,103
"COG3153",364,542,769,468,533,271,253,257,87,209
"COG3154",0,20,27,1,43,5,4,7,6,0
"COG3155",0,22,4,0,18,5,3,8,3,1
"COG3156",7,11,37,6,36,4,4,7,3,3
"COG3157",14,59,129,5,83,20,15,21,15,5
"COG3158",14,1569,96,1528,128,863,867,158,1515,380
"COG3159",3,11,12,35,30,1,6,29,12,11
"COG3160",1,332,27,2,45,11,3,8,3,1
"COG3161",2,16,29,3,38,4,2,6,0,1
"COG3162",4,14,18,2,19,3,1,6,1,0
"COG3164",132,164,256,331,164,147,39,75,21,44
"COG3165",3,28,29,3,56,6,6,13,6,4
"COG3166",6,1,19,0,35,5,8,11,13,3
"COG3169",146,76,263,143,221,803,523,227,232,391
"COG3171",4,17,26,5,26,8,7,21,11,3
"COG3172",10,47,126,130,49,8,10,44,28,4
"COG3173",7,328,13,81,22,2,19,68,23,38
