"","NOF007","NOM009","NOM016","DLM021","DLM006","DLF013","NLM028","NOM018","DLM005","NOF011"
"COG2213",98,860,27,67,140,338,105,160,477,47
"COG2214",1301,1403,1133,1325,1521,1441,1481,1522,884,1101
"COG2215",1,4,1,6,5,6,6,84,30,4
"COG2216",2041,290,2314,2290,1202,575,388,393,430,844
"COG2217",9946,12598,9218,10651,9649,11064,12179,11051,8850,8809
"COG2220",3271,1503,3232,3755,2661,1160,765,994,1352,1350
"COG2221",355,1196,291,217,416,636,652,587,424,314
"COG2222",965,1559,650,311,382,1056,1732,647,736,639
"COG2223",8,20,6,9,15,36,37,51,145,12
"COG2224",4,3,2,14,1,38,23,24,94,1
"COG2225",8,14,8,33,4,81,38,49,224,11
"COG2226",831,472,1073,1193,1416,862,614,891,1306,995
"COG2227",249,5,204,209,118,186,15,68,138,442
"COG2230",274,562,237,181,110,384,1000,631,545,215
"COG2231",0,15,0,4,0,1,6,3,1,3
"COG2233",3281,6141,3010,3441,3470,4476,5483,4957,4635,3103
"COG2234",3353,2458,2145,2351,1448,1058,990,993,721,868
"COG2235",17,179,134,217,34,666,13,23,322,191
"COG2236",58,9,0,33,4,3,2,49,17,5
"COG2239",3158,3501,3242,3717,1630,3156,3481,3601,1981,2894
"COG2240",1304,1721,1316,1269,1543,1657,2096,1557,1775,1160
"COG2241",1686,1553,1154,1748,921,1000,1811,1307,1014,972
"COG2242",1651,1548,1068,1618,764,986,1770,1236,1023,999
"COG2243",856,1054,664,1138,561,630,907,486,605,624
"COG2244",14390,9982,10951,10015,10129,9226,9878,8647,10464,11106
"COG2246",435,537,411,271,444,442,533,526,401,294
"COG2247",0,1,0,2,0,312,5,0,0,0
"COG2249",709,128,554,813,274,472,141,413,436,710
"COG2250",0,0,7,9,1,0,1,0,4,11
"COG2252",1104,3089,1524,1348,2370,1792,1950,2353,2270,1225
"COG2253",36,5,0,0,601,1,1,1,306,0
"COG2255",1878,2235,2194,2170,2334,2389,2212,2164,2141,2402
"COG2256",1867,2910,2471,2755,2699,2989,2617,2649,2725,2722
"COG2257",127,202,100,60,232,21,176,238,53,91
"COG2258",397,1085,327,365,189,380,863,496,491,291
"COG2259",583,78,547,429,282,444,337,343,601,556
"COG2261",2,26,1,3,5,1,8,9,45,2
"COG2262",2708,2738,2774,2445,2974,2783,2840,3054,2437,2470
"COG2264",2091,1708,2114,2256,2159,636,722,670,540,704
"COG2265",3106,5354,4112,3408,4823,3907,4994,4610,3496,3559
"COG2267",1226,2569,853,822,1396,1443,1739,1439,1235,907
"COG2268",114,221,306,238,549,707,1267,734,741,1015
"COG2269",8,15,6,10,4,26,11,122,112,3
"COG2270",590,978,391,621,363,484,1433,701,377,363
"COG2271",1529,152,1731,2385,480,1538,363,1039,1773,3231
"COG2272",1223,1283,1321,966,964,944,618,1214,1028,872
"COG2273",2674,592,2246,1417,3775,2334,1858,1930,2154,2003
"COG2274",3708,3671,2966,2894,9225,2643,4174,2615,1740,3412
"COG2301",314,428,154,140,393,238,566,496,322,185
"COG2302",187,436,254,157,187,797,1034,849,650,644
"COG2303",14,4,6,48,9,46,25,17,139,18
"COG2304",2542,1493,3963,3036,2762,2809,1539,1997,2641,3761
"COG2306",18,2,12,0,2,4,11,0,0,10
"COG2307",0,1,1,9,0,137,2,1,112,10
"COG2308",77,9,1,34,14,135,12,87,174,85
"COG2309",1244,3011,1011,881,1416,1342,2137,1639,1087,936
"COG2310",291,1065,366,64,694,148,220,358,90,231
"COG2311",1578,818,2007,1709,985,1422,1523,1408,1677,2510
"COG2312",191,193,40,94,22,10,148,69,463,109
"COG2313",6,6,27,21,6,142,38,16,136,107
"COG2314",38,11,55,57,72,25,33,9,282,28
"COG2315",1349,1296,1335,1228,1290,1324,1207,1006,1639,1480
"COG2316",161,401,181,222,209,329,540,410,525,280
"COG2317",560,634,270,377,216,335,719,385,264,342
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",202,32,91,261,143,57,424,14,55,127
"COG2320",76,78,212,53,176,257,53,108,162,185
"COG2321",6,19,6,8,14,13,22,115,90,16
"COG2323",304,303,408,438,507,966,575,517,463,653
"COG2326",756,1478,623,510,537,782,1126,963,950,704
"COG2327",762,215,499,259,490,442,385,645,797,245
"COG2329",3,6,4,31,37,88,29,41,11,21
"COG2331",2,13,0,6,12,34,4,2,54,16
"COG2332",43,27,5,28,11,8,8,150,59,9
"COG2333",1810,3204,1758,1290,1285,2827,2183,1995,2344,1658
"COG2334",150,36,21,62,18,68,38,134,144,38
"COG2335",0,5,0,0,94,14,0,0,0,0
"COG2336",4,6,5,6,1,14,10,13,79,4
"COG2337",2088,1683,1189,929,1092,1782,2992,1605,1591,1147
"COG2339",43,142,135,29,166,41,212,107,172,217
"COG2340",197,294,421,129,461,83,182,310,222,230
"COG2342",0,0,0,0,0,0,0,0,1,1
"COG2344",1926,1332,1684,1485,1345,1614,1785,1541,1624,1565
"COG2346",39,10,0,16,0,2,0,53,14,0
"COG2348",703,526,97,134,222,919,113,221,593,468
"COG2350",23,8,27,27,5,10,71,39,23,7
"COG2351",6,31,174,3,1,12,7,351,98,17
"COG2352",40,136,12,56,44,326,66,268,343,24
"COG2353",3,2,2,6,0,14,13,7,82,7
"COG2354",1,4,2,5,5,14,6,64,43,4
"COG2355",1360,1998,1724,1371,2659,1004,1549,1720,1634,1218
"COG2356",49,30,5,67,900,193,7,59,1266,101
"COG2357",1722,3392,1297,776,1313,1226,2221,2246,1615,1331
"COG2358",662,843,718,663,1070,918,1664,746,379,761
"COG2359",23,36,107,5,106,45,5,6,44,37
"COG2360",155,341,288,418,863,102,114,53,303,246
"COG2361",251,187,358,139,1017,216,70,162,301,218
"COG2362",43,267,29,90,37,123,56,27,83,58
"COG2363",2,9,1,4,15,8,5,38,45,1
"COG2364",989,2027,1212,592,990,736,900,2146,1200,921
"COG2365",1533,922,1391,2072,551,1227,1361,528,712,1828
"COG2366",0,1,0,28,0,24,4,13,316,1
"COG2367",1641,2387,1572,1736,1801,1558,1318,1284,1627,1582
"COG2368",41,57,62,122,87,362,74,80,797,218
"COG2369",581,18,86,7,531,362,175,337,344,53
"COG2371",42,166,65,19,32,47,31,58,36,65
"COG2372",3,1,1,3,0,25,8,8,52,1
"COG2373",4567,1620,6406,7100,5941,4892,3657,3450,4115,6501
"COG2374",5,92,176,42,127,81,2,118,39,3
"COG2375",4,1,0,7,0,13,6,9,61,2
"COG2376",375,530,295,389,375,537,394,413,1079,309
"COG2377",218,32,258,258,57,161,46,249,181,271
"COG2378",1721,501,435,1469,1015,1258,885,666,1099,764
"COG2379",76,95,106,148,127,382,1018,196,177,351
"COG2382",3236,1693,2109,2333,1884,763,1150,2161,1243,1804
"COG2384",516,1025,564,251,504,211,258,207,206,150
"COG2385",2858,3049,3042,2037,1850,1876,4060,3274,1967,2906
"COG2386",50,19,3,28,10,15,8,123,41,10
"COG2388",345,73,226,284,244,299,329,290,550,382
"COG2390",367,274,184,253,176,550,342,358,937,221
"COG2391",15,59,10,22,12,57,27,210,162,6
"COG2404",0,0,13,25,89,5,3,38,0,19
"COG2405",2,21,3,2,11,7,33,53,8,1
"COG2406",123,9,188,183,104,251,182,44,143,244
"COG2407",3987,4579,5192,4157,4143,3991,4157,4332,3037,4653
"COG2409",0,0,0,1,0,0,0,1,0,0
"COG2414",496,364,116,371,329,193,1071,391,362,154
"COG2421",29,3,46,134,58,36,38,15,36,82
"COG2423",414,395,326,162,354,286,293,339,337,440
"COG2425",132,160,280,230,593,503,569,813,851,1032
"COG2426",42,51,70,42,104,160,20,96,160,143
"COG2431",1509,555,1618,1705,1215,1233,1181,1599,1257,1431
"COG2440",4,6,5,6,2,28,10,26,200,4
"COG2452",531,897,157,138,192,419,407,950,311,175
"COG2453",4,0,2,6,0,14,11,9,85,5
"COG2454",2,6,0,0,1,3,5,13,1,2
"COG2461",239,857,151,122,688,33,150,177,43,55
"COG2501",355,605,359,198,424,310,488,407,410,287
"COG2502",1712,1983,1620,1828,1580,1564,1667,1656,1634,1621
"COG2503",3,17,5,1,3,0,10,108,2,4
"COG2508",2575,5609,2022,1440,2537,3012,3280,2889,2205,2014
"COG2509",3752,4753,4311,4327,3950,4511,5083,3988,3708,3903
"COG2510",222,1056,319,165,440,429,298,363,281,362
"COG2513",1105,136,637,825,193,786,1339,491,189,791
"COG2514",0,12,0,0,0,0,0,3,1,1
"COG2515",129,310,82,87,100,324,73,186,416,176
"COG2516",0,0,0,0,0,0,0,0,11,2
"COG2518",2,3,1,20,5,13,1,6,35,5
"COG2519",5,2,0,31,6,100,19,3,105,23
"COG2602",665,761,109,121,1096,358,240,327,593,164
"COG2603",4,17,4,10,3,25,27,29,71,6
"COG2604",1060,168,420,178,39,52,383,983,61,201
"COG2605",1585,1700,1748,868,1353,1449,1789,2229,1332,1604
"COG2606",1010,1231,1482,1060,981,1296,1059,1438,1669,1384
"COG2607",1294,1788,1148,925,1005,1426,1686,1394,918,906
"COG2608",391,2721,454,691,630,1309,710,916,390,627
"COG2609",9,42,8,15,12,32,19,265,98,8
"COG2610",423,545,410,602,312,1658,3492,1484,1856,997
"COG2703",362,579,299,192,499,47,687,789,135,205
"COG2704",1640,402,1745,2192,1252,376,287,540,403,493
"COG2706",1532,1245,1082,883,1078,972,1537,1724,1230,998
"COG2707",1,2,1,8,2,8,7,44,73,3
"COG2710",319,1431,712,240,663,758,450,353,1239,550
"COG2715",1761,1169,1718,1782,1741,1219,1347,1676,1095,1295
"COG2716",4,1,1,4,0,12,8,7,57,1
"COG2717",14,101,171,71,280,30,259,164,391,241
"COG2718",3,10,3,7,1,25,18,19,71,8
"COG2719",1,7,0,6,0,26,15,13,80,4
"COG2720",1005,768,853,501,513,790,716,990,792,824
"COG2721",2140,2845,2325,3090,2271,2405,2486,2110,2334,2140
"COG2723",2185,6131,1689,2709,1250,3554,3702,2899,2222,2360
"COG2730",2323,3410,3307,1625,3683,1669,718,2768,2312,2654
"COG2731",1067,917,1416,1278,1638,984,1210,1184,1638,1560
"COG2732",3,1,0,8,0,4,6,48,40,6
"COG2733",8,63,4,27,5,27,6,70,796,14
"COG2738",1387,1178,1420,1360,918,1517,1378,1431,992,1108
"COG2739",468,764,503,422,646,470,719,587,563,474
"COG2740",328,592,305,177,366,156,189,118,114,107
"COG2746",176,255,99,62,293,68,458,292,190,63
"COG2747",0,0,0,1,1,3,0,0,4,0
"COG2755",8958,5533,8102,9870,6893,6012,9744,7752,6174,7923
"COG2759",2426,3731,3108,2940,3635,3542,3762,2897,3164,3140
"COG2761",1,6,1,5,1,2,1,7,50,41
"COG2764",1,45,1,6,0,12,6,7,46,2
"COG2766",1,2,0,5,0,26,24,20,118,6
"COG2768",1602,1474,1172,2220,832,1316,1352,938,1504,1206
"COG2770",0,45,1,2,0,0,0,0,0,0
"COG2771",207,125,47,59,44,349,98,196,851,46
"COG2801",6875,6894,9743,7342,11942,6103,4880,6754,17696,7453
"COG2804",310,939,717,431,1199,592,1144,834,1069,722
"COG2805",464,1343,722,443,1481,494,1270,946,750,624
"COG2807",68,46,5,80,9,36,27,32,251,66
"COG2812",5478,6231,5039,4797,5252,4828,5416,5818,4499,4835
"COG2813",13,148,78,26,54,106,48,144,211,87
"COG2814",1135,484,951,1745,722,589,138,208,526,564
"COG2815",669,1523,726,414,691,1124,1449,997,720,777
"COG2816",1178,1614,1363,948,1568,985,1567,1601,1275,1193
"COG2818",1128,421,602,1244,340,814,575,534,928,880
"COG2819",891,1192,797,822,518,626,1557,629,906,733
"COG2820",1564,1443,1546,1710,1692,1359,1299,1351,1363,1486
"COG2821",113,45,5,85,43,24,24,210,150,37
"COG2822",3,16,3,4,10,19,12,18,100,3
"COG2823",73,43,9,61,1,31,25,176,159,18
"COG2824",6,23,3,2,4,24,18,66,92,7
"COG2825",112,34,143,134,90,233,46,158,204,163
"COG2826",2258,4367,1667,1108,5579,2118,2335,2956,4669,1532
"COG2827",39,175,43,37,47,208,219,129,288,254
"COG2828",41,119,82,63,40,45,476,106,186,31
"COG2829",90,6,41,37,54,28,6,7,70,19
"COG2830",679,118,872,1013,330,603,546,735,521,783
"COG2831",72,63,57,139,89,138,23,233,322,110
"COG2832",87,339,71,77,89,126,244,203,141,121
"COG2834",61,53,12,57,80,42,43,149,76,115
"COG2835",0,4,2,2,5,5,6,20,18,3
"COG2836",36,224,40,29,26,24,50,303,75,14
"COG2837",106,30,97,212,172,222,213,81,188,410
"COG2839",279,17,350,384,38,252,57,110,123,402
"COG2840",53,22,6,52,17,15,12,96,119,19
"COG2841",4,4,0,1,0,6,5,14,32,2
"COG2842",42,27,85,201,69,138,201,766,35,46
"COG2843",2412,2443,2715,2194,5048,2055,2926,2552,1746,2761
"COG2844",148,87,17,124,58,222,59,391,358,46
"COG2845",2,1,0,18,9,1,0,0,0,3
"COG2846",575,94,581,371,199,190,226,710,484,383
"COG2848",939,2492,1264,943,1927,1405,1731,1725,1438,963
"COG2849",1286,154,141,1056,124,1098,151,251,293,394
"COG2850",5,17,7,13,3,16,9,142,89,30
"COG2851",155,261,187,268,396,356,1807,494,825,181
"COG2852",289,224,150,185,320,293,103,116,341,129
"COG2853",70,26,7,46,22,16,25,171,110,21
"COG2854",48,37,13,37,29,15,11,149,91,25
"COG2855",1709,1073,1805,2621,1489,2007,1116,1218,2135,1853
"COG2856",1357,840,595,696,2840,1215,987,699,1684,500
"COG2859",758,347,710,628,1137,140,124,216,238,202
"COG2860",827,620,846,985,465,979,426,691,893,809
"COG2861",42,22,57,92,73,40,24,77,141,46
"COG2862",71,15,6,37,2,12,15,151,95,7
"COG2863",18,2,0,20,1,0,0,42,4,0
"COG2864",28,25,8,50,20,28,23,132,98,7
"COG2865",6088,7325,4837,6229,9129,5667,5110,5319,9007,4378
"COG2866",817,346,861,352,1707,814,232,476,784,477
"COG2867",1,0,1,1,0,6,7,11,53,3
"COG2868",273,629,298,181,306,430,369,430,359,288
"COG2869",535,224,702,1058,807,731,381,595,712,749
"COG2870",507,170,385,335,164,162,122,308,937,385
"COG2871",801,383,1426,1309,1467,1063,797,1316,1200,1258
"COG2872",549,1487,504,543,458,715,902,362,503,474
"COG2873",4251,6488,4620,4375,5646,5074,6219,5598,3817,4270
"COG2875",1432,935,985,1747,682,983,1861,956,964,884
"COG2876",2069,1798,2071,2756,2171,2178,2371,1527,2184,2131
"COG2877",1326,343,1121,1554,724,939,738,921,1318,1031
"COG2878",1109,1549,1856,1390,1244,1049,1531,1527,1295,1486
"COG2879",2,2,0,1,0,11,5,9,40,2
"COG2882",0,4,0,7,0,14,11,17,66,1
"COG2884",1683,1819,1854,1971,2215,1944,1719,1843,2013,1738
"COG2885",2329,2096,1818,3738,4704,2509,1273,1743,3656,1749
"COG2887",11,8,15,75,3,417,46,2,338,10
"COG2890",2083,2297,2066,1843,2153,2008,2283,2212,2090,1982
"COG2891",2,74,5,15,19,21,12,70,69,21
"COG2893",403,1292,265,270,234,791,899,454,789,301
"COG2894",826,1243,674,356,705,626,1018,1161,673,532
"COG2895",1537,1608,1299,1839,1183,1658,1215,2045,1023,1233
"COG2896",597,1318,368,472,314,632,984,659,675,335
"COG2897",78,92,5,41,25,107,37,155,188,34
"COG2898",58,184,63,54,93,150,91,111,207,44
"COG2900",1,3,2,1,1,10,2,39,25,1
"COG2901",28,17,2,21,3,15,5,100,71,13
"COG2904",71,25,20,39,9,53,13,155,141,22
"COG2906",1,2,0,0,0,4,3,8,27,1
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",1462,572,1348,1654,1247,1036,960,1326,1209,1260
"COG2909",179,547,570,334,520,423,907,402,459,472
"COG2910",52,27,104,98,112,165,114,49,85,244
"COG2911",377,89,78,346,194,137,52,832,1263,196
"COG2912",4,15,6,4,3,16,11,103,85,3
"COG2913",16,36,6,15,6,13,11,152,62,5
"COG2914",1,3,0,2,3,5,7,31,57,3
"COG2915",0,9,3,8,4,16,7,68,28,2
"COG2916",10,17,1,3,5,22,10,45,86,10
"COG2917",46,18,1,29,12,12,8,94,83,14
"COG2918",6,59,1004,32,11,23,19,1210,346,70
"COG2919",56,40,2,33,28,36,14,122,82,16
"COG2920",4,2,3,9,3,6,3,11,25,5
"COG2921",32,27,0,16,3,3,4,67,49,14
"COG2922",1,1,1,2,0,17,5,11,71,4
"COG2923",4,8,0,5,0,8,6,39,47,5
"COG2924",30,19,2,15,8,11,5,80,67,4
"COG2925",123,42,1,70,38,21,18,205,81,51
"COG2926",4,9,5,4,2,8,8,48,66,0
"COG2927",32,9,2,29,14,4,3,36,22,2
"COG2928",0,11,4,0,0,3,13,0,48,23
"COG2929",159,118,52,79,15,26,10,28,59,16
"COG2931",77,97,570,152,522,353,135,86,220,1317
"COG2932",599,798,410,448,389,158,287,238,201,135
"COG2933",8,15,8,6,8,18,10,89,69,11
"COG2935",0,0,0,0,0,0,0,2,46,27
"COG2936",855,439,561,516,441,398,892,896,773,1018
"COG2937",9,27,13,28,11,61,31,305,186,11
"COG2938",2,8,2,5,3,10,2,53,37,1
"COG2939",0,329,7,0,0,10,0,0,27,2
"COG2942",2463,1176,2346,2599,1573,1919,1157,1341,1621,2992
"COG2943",9,5,12,12,6,43,34,22,180,3
"COG2944",85,20,63,36,103,75,15,45,574,28
"COG2945",72,0,3,43,0,0,0,23,0,0
"COG2946",1272,1756,487,491,817,1340,1977,1254,484,295
"COG2947",2,13,1,11,23,3,3,2,27,4
"COG2948",3,11,20,18,0,2,23,14,17,56
"COG2949",39,13,51,59,81,361,110,108,348,493
"COG2951",13,35,4,41,30,27,22,116,136,42
"COG2954",1160,1333,936,983,1015,946,1063,1254,987,963
"COG2956",81,41,5,60,32,18,12,239,103,16
"COG2957",1374,1307,1538,1572,2782,1256,1355,1744,908,1610
"COG2958",2,0,0,12,374,0,0,32,0,2
"COG2959",0,14,7,2,7,3,2,97,11,2
"COG2960",3,1,1,4,0,8,1,2,47,1
"COG2961",38,17,65,98,285,235,37,132,130,378
"COG2962",96,87,61,109,155,57,30,305,479,75
"COG2963",678,516,754,1502,845,1008,958,1189,4397,892
"COG2964",195,890,289,292,173,535,506,347,1067,528
"COG2965",34,24,4,29,4,6,10,130,55,8
"COG2966",2640,3256,2227,3470,2361,2462,2330,2678,2434,1968
"COG2967",3,1,7,1,0,14,4,12,50,1
"COG2968",57,126,85,122,145,139,110,134,467,83
"COG2969",37,28,3,24,7,19,17,105,63,20
"COG2971",260,64,64,89,42,159,79,104,153,79
"COG2972",15430,20704,12962,7450,12175,10673,20093,17313,10344,10079
"COG2973",3,4,3,0,0,3,4,45,8,0
"COG2974",1,6,3,3,2,24,13,106,227,4
"COG2975",13,12,2,9,4,12,3,31,47,5
"COG2976",35,26,4,26,11,9,15,122,79,14
"COG2977",27,3,0,3,1,6,3,5,45,3
"COG2978",832,414,1243,867,696,883,621,830,1007,1339
"COG2979",4,14,2,9,6,18,9,77,58,4
"COG2980",11,4,0,12,0,13,7,110,46,7
"COG2981",10,14,18,13,1,32,7,110,41,17
"COG2982",23,11,38,33,3,87,38,56,304,13
"COG2983",2,4,4,5,1,12,5,37,79,2
"COG2984",1364,2298,1369,1275,1034,1998,1951,1894,1135,1373
"COG2985",7910,2656,7825,9288,7231,6321,5382,6115,6263,7709
"COG2986",2225,237,2134,2499,1498,1459,1459,1284,1265,2156
"COG2987",2005,230,1704,2637,841,1260,1559,878,840,2052
"COG2988",3,2,2,5,0,11,3,6,38,0
"COG2989",105,392,288,270,895,549,92,228,686,171
"COG2990",36,27,34,56,64,60,36,221,610,39
"COG2991",0,3,0,0,2,0,0,18,0,0
"COG2992",11,3,6,10,0,27,29,31,104,5
"COG2994",6,0,4,7,6,20,3,0,12,17
"COG2995",10,31,12,14,4,40,39,123,201,11
"COG2996",2325,2049,1468,1636,1677,1433,1793,1892,1758,1440
"COG2998",14,16,5,28,26,0,7,5,1,0
"COG2999",4,9,5,6,3,8,7,58,58,3
"COG3001",5,10,2,19,10,78,14,87,85,17
"COG3004",313,66,410,417,185,845,914,588,1121,1238
"COG3005",348,87,276,266,101,342,260,444,338,322
"COG3006",5,24,14,6,10,11,26,156,99,4
"COG3007",57,189,171,8,37,55,114,112,55,109
"COG3008",12,40,11,35,32,47,39,296,252,21
"COG3009",3,0,1,3,0,9,4,8,51,2
"COG3010",165,197,93,137,54,326,726,795,329,232
"COG3012",4,18,9,17,9,13,12,56,111,19
"COG3013",2,4,47,6,1,13,4,12,56,0
"COG3014",4,0,23,22,5,25,0,1,34,14
"COG3015",460,214,225,229,1193,243,289,212,681,345
"COG3016",86,9,231,267,401,406,207,19,740,372
"COG3017",57,2,1,15,0,12,5,89,50,25
"COG3019",0,0,0,0,0,2,0,7,1,0
"COG3021",1099,562,1045,1993,1356,1157,685,869,1345,1071
"COG3022",1395,1540,1347,1207,1016,1049,1062,1152,1471,1125
"COG3023",1439,995,2705,3009,1853,2264,887,927,1692,2863
"COG3024",23,6,0,6,8,2,3,45,10,9
"COG3025",92,28,88,126,108,87,48,76,208,136
"COG3026",7,29,10,10,10,11,12,122,77,6
"COG3027",27,19,38,60,32,80,18,77,138,83
"COG3028",81,17,5,67,26,9,8,109,77,24
"COG3029",4,7,0,3,4,1,2,30,12,1
"COG3030",1,3,1,5,1,9,5,9,48,1
"COG3031",6,2,1,12,0,7,7,7,36,2
"COG3033",508,90,772,893,221,817,150,341,993,955
"COG3034",19,19,9,37,16,17,18,23,69,12
"COG3036",2,9,3,4,2,8,1,79,34,0
"COG3037",179,223,151,91,23,295,256,274,539,67
"COG3038",14,3,1,4,0,8,5,6,60,4
"COG3039",242,113,247,2105,345,896,506,2966,19393,787
"COG3040",216,36,289,269,109,421,227,150,271,508
"COG3041",435,300,446,152,1681,496,644,241,600,462
"COG3042",2,0,4,0,0,13,4,9,50,2
"COG3043",31,13,4,19,9,4,6,76,62,3
"COG3044",566,1585,345,262,153,609,794,574,285,269
"COG3045",76,15,4,45,6,20,8,86,75,4
"COG3047",2,1,1,2,0,4,6,4,51,0
"COG3048",10,93,76,58,171,88,750,81,612,115
"COG3049",2427,1758,2709,2118,1523,2091,1980,2490,1778,2961
"COG3050",0,10,3,1,1,6,3,46,25,0
"COG3051",333,276,147,231,540,263,889,557,490,222
"COG3052",98,62,48,44,138,75,171,119,101,42
"COG3053",117,618,116,96,343,137,379,573,194,61
"COG3054",4,11,3,11,1,20,13,72,64,7
"COG3055",546,266,779,861,703,493,805,620,809,316
"COG3056",3,11,7,9,9,17,9,95,67,4
"COG3057",1,2,2,2,2,5,4,67,25,2
"COG3058",49,17,9,53,23,33,11,107,78,23
"COG3059",262,29,216,273,95,550,526,393,483,798
"COG3060",2,6,0,8,2,14,3,46,45,1
"COG3061",1,16,1,1,4,6,4,107,10,0
"COG3062",0,5,5,2,1,10,6,28,31,2
"COG3063",0,4,2,0,2,0,0,34,0,0
"COG3064",6,17,10,6,4,33,16,114,168,3
"COG3065",1,4,1,2,0,28,5,69,79,1
"COG3066",5,6,2,1,1,9,8,55,53,3
"COG3067",2,27,10,17,4,18,18,159,110,3
"COG3068",3,9,1,7,1,11,11,58,78,6
"COG3069",525,546,108,361,1505,308,385,788,709,359
"COG3070",195,435,132,133,193,264,209,280,216,238
"COG3071",4,21,4,18,8,25,14,158,72,5
"COG3072",4,12,5,8,12,53,22,328,163,6
"COG3073",1,4,2,14,5,3,1,25,16,1
"COG3074",8,2,2,2,0,5,4,36,51,0
"COG3075",745,31,540,1000,110,356,126,314,242,404
"COG3076",3,14,4,7,7,15,7,75,78,5
"COG3077",701,613,703,433,416,531,1044,523,758,505
"COG3078",1,12,3,4,3,3,5,49,35,0
"COG3079",5,15,5,7,0,20,15,62,68,2
"COG3080",1,6,1,3,4,11,2,48,46,3
"COG3081",5,14,2,9,6,21,12,88,64,2
"COG3082",0,1,1,2,3,4,4,26,30,2
"COG3083",396,61,224,265,1197,43,18,140,78,85
"COG3084",5,8,3,6,3,14,8,39,94,3
"COG3085",3,15,4,2,3,17,11,82,89,2
"COG3086",2,3,0,0,1,10,27,47,33,3
"COG3087",49,29,3,35,4,34,12,74,88,14
"COG3088",62,21,9,42,35,28,19,164,131,19
"COG3089",0,6,2,2,1,6,2,31,31,1
"COG3090",1126,1860,674,866,971,938,2198,1666,961,685
"COG3091",1,36,12,7,2,10,5,85,41,4
"COG3092",2,13,3,5,4,10,2,61,52,1
"COG3093",139,435,398,946,1027,239,274,588,288,240
"COG3094",5,7,3,4,5,16,7,35,45,2
"COG3095",3,6,5,13,2,15,9,55,69,3
"COG3096",12,66,13,37,16,42,32,366,184,13
"COG3097",3,3,0,5,1,11,4,43,35,0
"COG3098",2,5,1,2,1,8,5,43,43,3
"COG3099",1,7,2,1,1,10,3,45,39,0
"COG3100",3,4,1,2,3,16,5,28,47,3
"COG3101",3,13,5,7,1,7,9,56,46,1
"COG3102",3,11,9,1,8,13,6,64,33,0
"COG3103",638,683,940,318,381,670,589,1013,615,376
"COG3104",2140,714,2877,3124,1909,2152,982,1940,2758,3170
"COG3105",4,9,3,12,2,21,8,50,71,5
"COG3106",1,15,5,6,5,14,11,113,45,6
"COG3107",9,27,12,14,6,37,15,177,152,4
"COG3108",1,6,4,4,3,16,7,96,46,1
"COG3109",2,9,6,9,1,11,10,77,49,2
"COG3110",1,4,2,8,2,12,6,43,61,4
"COG3111",86,25,14,38,14,21,19,160,140,5
"COG3112",6,9,2,2,5,12,5,54,37,3
"COG3113",1,4,5,3,3,12,7,53,37,2
"COG3114",1,5,4,1,1,1,1,29,12,1
"COG3115",0,19,2,6,7,3,1,106,11,2
"COG3116",2,4,4,1,2,12,1,41,57,4
"COG3117",47,28,0,23,14,29,14,146,102,19
"COG3118",0,12,3,3,4,69,4,76,63,5
"COG3119",20462,3742,21750,20982,11584,19538,15375,15268,12076,27997
"COG3120",6,10,5,4,3,14,3,56,82,2
"COG3121",41,42,22,61,4,206,73,94,1116,35
"COG3122",1,0,2,0,0,21,10,9,61,2
"COG3123",1,2,2,5,1,6,9,6,38,2
"COG3124",88,0,179,134,14,57,20,29,91,160
"COG3125",0,2,0,1,0,8,4,7,22,1
"COG3126",0,0,1,4,0,2,2,2,26,2
"COG3127",2,9,2,10,0,26,24,20,95,4
"COG3128",2,3,1,2,0,15,10,9,57,3
"COG3129",86,4,140,205,79,320,223,28,262,326
"COG3130",0,2,0,2,0,2,2,4,25,0
"COG3131",14,2,9,18,2,52,32,30,221,7
"COG3132",7,1,1,5,0,7,8,10,60,5
"COG3133",2,13,2,6,1,4,5,35,40,0
"COG3134",7,0,2,7,1,14,4,7,55,0
"COG3135",9,1,1,3,0,2,1,1,28,1
"COG3136",0,0,0,1,0,9,4,3,40,2
"COG3137",4,1,1,1,0,13,3,6,42,0
"COG3138",4,3,4,5,0,19,11,11,50,2
"COG3139",2,0,1,4,0,5,5,6,30,0
"COG3140",1,4,1,2,1,5,2,18,24,0
"COG3141",6,0,0,1,1,12,5,5,55,0
"COG3142",1332,1161,1003,1284,461,978,946,913,686,926
"COG3143",1,3,2,3,0,12,14,6,59,2
"COG3144",165,384,153,25,277,39,480,372,222,82
"COG3145",2,2,1,4,0,9,5,4,49,0
"COG3147",0,1,0,0,0,3,2,2,36,0
"COG3148",1,0,0,1,0,15,5,7,27,2
"COG3149",1,0,1,4,1,8,5,1,30,2
"COG3150",427,18,87,41,174,29,55,169,148,21
"COG3151",2,3,1,4,0,16,9,13,55,1
"COG3152",138,78,108,246,328,277,122,283,399,301
"COG3153",412,257,676,449,341,412,301,478,353,968
"COG3154",4,3,5,4,0,9,7,4,51,2
"COG3155",2,1,4,5,1,24,4,3,20,14
"COG3156",8,0,1,10,1,10,18,6,41,2
"COG3157",14,7,5,26,10,34,32,83,305,11
"COG3158",47,289,85,191,1422,1119,79,453,826,83
