"","NLM008","DOM010","DOF003","DLM018","NOM025","DOM023","NLM031","DLF010","NLM001","DLF005"
"COG2215",8,16,9,0,79,10,2,77,19,1
"COG2216",902,3213,2170,1602,1797,1199,1963,710,970,1542
"COG2217",9456,9995,9026,9840,10535,7389,9921,11015,8946,10002
"COG2220",3073,4451,3741,3199,2634,3330,3563,2463,2200,3954
"COG2221",874,586,428,724,231,211,353,243,369,654
"COG2222",469,894,399,501,1445,253,619,934,525,519
"COG2223",28,4,41,114,288,10,5,128,132,2
"COG2224",17,4,9,0,193,7,5,101,57,0
"COG2225",67,11,8,1,603,19,12,113,172,2
"COG2226",790,1069,664,1141,1181,1754,853,809,1047,946
"COG2227",98,521,673,225,175,56,297,282,136,116
"COG2230",252,183,389,667,358,205,559,535,457,608
"COG2231",1,0,3,79,0,0,0,8,1,2
"COG2233",5240,3709,2604,4867,4917,4031,3361,3992,4319,3822
"COG2234",646,844,685,421,1293,2103,2385,2812,2388,1672
"COG2235",44,182,344,222,24,108,131,676,74,146
"COG2236",4,22,16,6,0,30,1,4,7,11
"COG2239",2593,3210,2818,2769,2810,1581,3344,2940,2261,3176
"COG2240",1737,1511,1240,1746,1999,1644,1239,1836,1517,1485
"COG2241",1926,1340,1372,897,1561,558,1552,1036,665,821
"COG2242",476,449,447,308,564,532,1610,1014,679,789
"COG2243",991,835,914,668,718,450,1128,693,431,481
"COG2244",8779,9907,9932,9379,9417,9325,11282,9765,7924,10879
"COG2246",890,169,241,387,292,60,439,818,455,889
"COG2247",0,1,0,0,0,0,0,0,1,1
"COG2249",226,335,708,230,492,182,503,566,273,117
"COG2250",0,3,3,1,3,0,3,25,6,3
"COG2252",3034,2515,1200,3062,2068,1294,1897,2387,3045,2843
"COG2253",112,1,12,4,0,81,5,20,0,0
"COG2255",2017,2584,2264,2781,2096,2540,2473,2576,2201,2661
"COG2256",2445,2975,2519,3184,2243,2877,2793,3770,2749,3370
"COG2257",471,111,108,145,111,53,201,93,138,96
"COG2258",775,311,332,415,674,136,302,287,279,357
"COG2259",123,99,95,20,167,398,323,208,206,90
"COG2261",8,3,3,0,48,1,1,12,10,2
"COG2262",2491,2879,2510,2942,2615,2953,2757,2304,2919,2303
"COG2264",1859,2397,2144,1981,1946,1715,2140,2031,2247,2062
"COG2265",4262,3501,3377,4453,3788,3161,4180,5034,4204,4415
"COG2267",1493,869,1184,1566,1213,379,1363,2150,1070,1382
"COG2268",393,138,308,253,387,603,958,459,686,693
"COG2269",25,6,5,0,202,8,5,91,84,2
"COG2270",882,488,264,852,807,194,648,188,316,433
"COG2271",999,1678,804,646,945,571,2025,1302,537,873
"COG2272",1753,886,886,2336,830,4074,1406,1574,2884,1081
"COG2273",2011,1334,1475,1572,2079,2169,1285,1295,1191,2182
"COG2274",6020,2228,3851,1659,5573,1991,1911,3613,7849,2483
"COG2301",162,998,423,151,393,78,233,454,247,198
"COG2302",551,617,667,1039,690,279,909,1386,685,1175
"COG2303",30,3,12,8,371,11,11,238,62,3
"COG2304",1626,3002,2998,2945,2365,1343,1023,799,1253,1085
"COG2306",47,0,5,40,2,0,1,13,15,270
"COG2307",0,3,4,287,0,0,0,23,0,0
"COG2308",44,24,62,332,0,37,0,300,52,24
"COG2309",2212,1127,1472,1618,1285,581,1748,1598,1290,1830
"COG2310",114,213,353,72,73,28,94,171,47,85
"COG2311",1184,1562,1693,902,1959,2252,932,804,1499,1193
"COG2312",58,9,39,33,0,13,20,42,23,33
"COG2313",27,61,98,50,111,20,174,403,82,91
"COG2314",9,1,3,124,2,0,12,32,78,107
"COG2315",1286,1049,1602,798,1259,889,1384,1234,1079,1231
"COG2316",204,298,293,415,128,163,266,855,324,357
"COG2317",262,805,197,433,501,103,513,635,210,131
"COG2318",0,0,2,0,1,3,0,35,0,0
"COG2319",85,148,940,20,201,20,54,314,2949,265
"COG2320",203,267,314,111,55,78,103,92,64,56
"COG2321",26,4,34,17,191,9,7,56,51,12
"COG2323",214,351,307,484,505,112,632,1972,349,1186
"COG2326",1454,563,635,1162,585,288,602,761,500,877
"COG2327",560,322,1074,775,956,258,298,990,251,221
"COG2329",15,0,5,25,76,2,3,43,11,4
"COG2331",3,9,21,67,2,4,1,3,14,6
"COG2332",6,14,40,18,92,15,5,33,49,8
"COG2333",2617,1430,1578,2116,1384,956,2558,3763,2056,3427
"COG2334",21,111,118,72,149,50,158,141,124,28
"COG2335",81,0,0,17,0,25,0,0,0,52
"COG2336",17,2,1,0,73,0,1,12,42,2
"COG2337",2504,1456,1390,1070,1650,482,1865,1814,1265,2436
"COG2339",85,40,51,304,18,21,248,480,148,363
"COG2340",67,158,208,266,290,26,671,780,230,402
"COG2342",0,0,79,96,0,0,0,0,0,0
"COG2344",1634,1345,1306,1361,1558,1308,1725,1501,923,1676
"COG2346",0,29,0,0,0,19,0,4,0,10
"COG2348",45,44,153,1000,7,92,293,1303,212,1159
"COG2350",18,2,16,1,31,11,2,69,23,4
"COG2351",35,142,3,314,188,152,32,92,106,294
"COG2352",23,7,23,640,265,15,11,272,84,43
"COG2353",11,0,1,2,65,5,4,91,32,0
"COG2354",11,3,6,0,91,3,3,64,30,0
"COG2355",1520,2024,1110,2433,1748,3470,1574,2009,2650,2044
"COG2356",110,244,92,785,128,185,95,407,308,331
"COG2357",2472,985,1311,1363,967,450,1640,2075,1262,2004
"COG2358",852,477,717,562,741,243,842,1347,729,850
"COG2359",33,11,36,75,3,21,26,324,36,304
"COG2360",187,391,455,197,218,752,291,294,541,165
"COG2361",429,275,455,253,132,1451,153,667,825,416
"COG2362",37,89,111,109,45,16,111,34,56,57
"COG2363",12,1,30,1,117,5,4,58,51,2
"COG2364",1751,1425,1105,1330,510,1004,920,1175,867,2207
"COG2365",438,874,1367,476,1236,278,1292,534,459,469
"COG2366",24,2,0,19,2,2,2,3,23,50
"COG2367",1504,1366,1494,1252,983,2339,1463,1167,1807,1366
"COG2368",86,101,167,191,442,72,84,612,126,62
"COG2369",1,24,5,5,49,39,224,204,10,90
"COG2371",47,80,51,53,28,24,35,118,52,102
"COG2372",11,0,7,0,69,5,7,93,33,1
"COG2373",2648,5824,8098,4837,4382,6148,4223,2078,6397,3353
"COG2374",174,53,387,19,799,655,289,71,50,70
"COG2375",12,5,4,0,137,8,2,58,38,0
"COG2376",60,258,373,142,126,683,296,1197,342,713
"COG2377",42,417,665,55,323,57,401,144,259,56
"COG2378",1027,471,1306,1057,510,243,273,328,213,175
"COG2379",100,153,352,415,533,66,335,467,235,279
"COG2382",2122,2621,2252,1763,1648,3224,2766,1593,4429,1455
"COG2384",925,383,422,554,295,229,668,898,611,767
"COG2385",2381,2806,2461,2744,3197,1835,3173,3084,2167,3294
"COG2386",7,25,39,11,100,28,4,37,43,15
"COG2388",226,358,412,237,411,312,141,230,203,164
"COG2390",138,332,282,472,184,297,198,689,345,430
"COG2391",76,5,10,8,369,32,8,67,101,5
"COG2404",31,80,251,1,3,27,25,1,5,6
"COG2405",451,44,20,23,0,4,1,4,21,60
"COG2406",77,122,169,32,192,55,60,53,27,46
"COG2407",5757,5015,3860,3789,4914,4510,4710,3375,5024,3812
"COG2409",11,0,1,0,1,0,0,2,0,0
"COG2414",76,228,343,264,894,83,162,211,331,192
"COG2421",13,334,126,53,12,77,55,33,21,34
"COG2423",170,181,406,184,148,80,619,509,173,538
"COG2425",824,1027,1052,725,925,2503,647,1422,1371,775
"COG2426",55,35,133,66,25,42,152,433,25,277
"COG2431",881,1933,1409,1003,1416,1747,1031,666,1400,1436
"COG2440",12,1,2,38,134,4,2,4,56,2
"COG2452",185,238,339,416,96,326,328,134,143,346
"COG2453",15,2,0,0,165,2,6,9,44,1
"COG2454",1,0,0,0,4,1,1,2,2,0
"COG2461",327,129,201,752,364,42,121,445,274,295
"COG2501",542,271,297,251,336,90,386,559,355,503
"COG2502",2346,1590,1298,1438,1770,2328,1711,1498,1644,1445
"COG2503",1,69,1,23,3,2,1,105,14,5
"COG2508",4762,1463,2152,2936,1920,826,2858,3349,2152,3011
"COG2509",3654,3962,3808,4431,3683,2794,4275,4548,4516,4493
"COG2510",1579,227,309,549,224,86,507,671,302,740
"COG2513",388,448,1407,81,577,377,713,262,438,144
"COG2514",0,0,2,1,1,0,0,1,1,2
"COG2515",92,313,153,134,129,34,129,277,91,63
"COG2516",0,0,0,0,0,3,0,69,1,8
"COG2518",7,7,2,1,45,5,3,26,19,2
"COG2519",4,19,0,178,0,1,2,15,0,3
"COG2602",3259,130,302,215,139,142,286,163,268,477
"COG2603",10,181,6,0,129,28,5,69,37,2
"COG2604",311,191,167,35,207,25,276,95,364,128
"COG2605",1533,2359,2465,2351,2613,2395,1828,582,1314,1524
"COG2606",1354,1286,1371,1410,1045,998,1555,1710,1114,1581
"COG2607",1721,843,944,1282,1009,401,1261,1130,1132,1501
"COG2608",228,125,183,402,252,326,1011,699,438,843
"COG2609",23,5,18,0,308,8,12,172,110,4
"COG2610",2402,1592,1356,1047,2002,833,1415,1016,921,1177
"COG2703",951,206,383,368,287,147,510,256,366,285
"COG2704",655,1903,1259,909,1541,1400,1351,652,1055,978
"COG2706",1058,1196,1393,1111,1799,1105,1330,773,1520,1078
"COG2707",8,8,2,47,95,32,2,55,47,43
"COG2710",286,504,436,567,344,129,582,512,427,635
"COG2715",1388,1823,1553,1823,1350,841,522,492,680,544
"COG2716",11,1,6,0,101,9,1,72,30,0
"COG2717",270,86,73,37,1056,12,19,115,95,69
"COG2718",17,8,10,6,147,6,1,85,84,12
"COG2719",13,2,11,8,101,15,4,195,72,7
"COG2720",1047,891,909,787,715,173,712,1830,1158,2202
"COG2721",1603,2901,2199,2576,2588,3037,2422,2289,1416,1600
"COG2723",2317,1763,1617,2365,3523,956,4365,3492,2448,3602
"COG2730",853,1004,960,931,304,6157,3711,2794,2745,5337
"COG2731",1151,1207,1180,1405,1060,1287,1790,782,940,1238
"COG2732",13,2,1,0,81,2,4,95,36,0
"COG2733",65,35,12,464,319,336,73,197,90,265
"COG2738",1445,1157,1106,1043,1057,1099,1243,1000,830,1119
"COG2739",852,391,411,569,410,158,627,863,508,948
"COG2740",168,126,115,148,106,124,405,900,344,650
"COG2746",114,175,121,277,74,53,243,56,144,142
"COG2747",1,0,0,0,5,0,0,5,2,0
"COG2755",5812,7399,7729,7835,7506,8610,7688,5104,7158,7354
"COG2759",2775,3190,3077,3495,2661,3472,3461,4010,3569,3378
"COG2761",1,1,0,5,0,2,15,32,11,44
"COG2764",7,1,85,4,72,5,2,43,73,1
"COG2766",33,7,9,4,184,4,8,181,122,7
"COG2768",630,1384,1394,1268,829,748,1204,1209,675,916
"COG2770",0,4,7,0,1,5,1,102,23,2
"COG2771",174,119,57,56,705,25,23,245,116,20
"COG2801",11900,11473,6713,7700,11330,13111,5785,7635,20753,12414
"COG2804",1252,726,1019,746,1131,405,1203,2091,1373,1878
"COG2805",2020,787,949,971,679,356,976,1012,972,1696
"COG2807",23,112,12,72,338,50,9,199,103,14
"COG2812",4894,5950,5230,5805,5216,5913,5247,5285,5367,5896
"COG2813",37,17,43,158,425,17,32,311,176,164
"COG2814",643,1381,1653,1683,1482,1725,1032,1350,786,1069
"COG2815",599,1166,794,1134,542,127,1144,1738,856,1302
"COG2816",552,312,386,609,422,1459,1240,1373,1253,1309
"COG2818",341,753,1117,347,983,565,634,713,514,656
"COG2819",661,614,856,1001,1069,335,841,698,486,1387
"COG2820",1654,1891,1593,1193,1456,1697,1349,1193,1350,1266
"COG2821",31,61,177,23,200,62,14,108,127,22
"COG2822",9,2,11,1,164,6,1,90,53,5
"COG2823",38,47,54,15,335,59,9,175,121,20
"COG2824",23,33,8,11,124,10,6,47,69,10
"COG2825",83,96,134,14,174,71,39,90,66,52
"COG2826",17352,795,2852,3727,1057,2297,2996,2921,2895,2631
"COG2827",572,160,215,232,171,82,233,524,118,292
"COG2828",101,152,80,55,52,29,54,101,127,19
"COG2829",45,82,76,46,82,85,21,264,55,28
"COG2830",370,700,777,447,835,777,749,202,264,421
"COG2831",28,327,305,36,24,59,153,164,561,30
"COG2832",101,151,112,406,209,144,179,217,176,261
"COG2834",31,53,140,23,137,54,17,291,75,183
"COG2835",6,3,10,7,29,10,1,21,22,1
"COG2836",18,2,88,38,20,11,2,19,33,35
"COG2837",47,93,502,18,491,52,75,203,183,29
"COG2839",57,178,123,38,79,71,255,36,51,44
"COG2840",26,47,35,17,155,44,7,107,74,13
"COG2841",3,0,0,0,34,0,2,3,17,2
"COG2842",7,162,57,21,5,80,224,259,68,280
"COG2843",2691,1625,2719,2083,2360,374,912,802,583,956
"COG2844",41,104,96,381,362,85,14,182,182,44
"COG2845",4,0,0,6,0,4,7,5,0,0
"COG2846",222,506,403,656,530,434,574,323,891,537
"COG2848",1827,1663,1019,2439,985,880,518,615,753,708
"COG2849",94,1456,1052,396,65,128,34,98,126,139
"COG2850",19,4,14,0,185,4,1,64,21,2
"COG2851",156,374,224,358,378,75,154,114,135,135
"COG2852",105,50,171,247,218,72,178,505,47,350
"COG2853",14,208,123,15,144,60,6,84,83,23
"COG2854",13,66,157,16,92,38,4,70,59,13
"COG2855",842,2051,1803,1528,1179,2725,1368,1284,1625,1169
"COG2856",1123,2047,626,877,484,3006,861,639,566,1550
"COG2859",560,768,513,873,435,1469,710,366,1138,680
"COG2860",519,883,889,764,738,780,850,677,560,833
"COG2861",61,79,281,88,201,60,54,96,120,22
"COG2862",14,24,6,1,112,36,5,87,55,13
"COG2863",0,13,0,3,0,9,0,7,4,6
"COG2864",20,26,23,7,211,20,17,136,80,33
"COG2865",6113,5067,6635,5028,3273,3628,6508,5796,10976,4808
"COG2866",284,1001,966,297,231,195,433,1410,629,464
"COG2867",12,0,2,0,75,4,4,58,29,0
"COG2868",190,141,93,151,57,181,421,580,421,430
"COG2869",423,694,533,725,272,1148,469,316,622,507
"COG2870",128,875,554,369,404,434,316,435,572,255
"COG2871",704,1310,1197,1417,878,2008,905,696,1193,1141
"COG2872",1061,492,623,527,669,159,494,828,446,528
"COG2873",6075,4589,3978,5889,4953,5047,4361,3697,5648,5290
"COG2875",916,1487,1339,585,1907,663,1222,856,692,690
"COG2876",1169,2422,2148,2254,2580,2518,1994,1558,1838,1944
"COG2877",777,1435,1118,1136,1009,1669,898,627,1126,846
"COG2878",1351,1898,1473,1587,1542,1557,1673,1446,1303,1360
"COG2879",7,2,3,0,114,3,1,60,25,1
"COG2882",2,0,0,0,33,2,4,6,32,4
"COG2884",1898,1786,1851,1945,1596,2057,1907,2515,1750,1970
"COG2885",2533,3040,2227,2429,1498,5820,1461,2182,4140,2139
"COG2887",4,5,279,811,1,2,32,1,3,15
"COG2890",2119,2142,1973,2411,2251,2211,2104,2670,1879,2300
"COG2891",17,13,38,18,132,23,4,84,73,18
"COG2893",364,466,351,592,861,375,357,480,394,767
"COG2894",1973,819,622,782,735,300,742,1728,820,1220
"COG2895",1600,1746,1705,2053,868,1175,1339,543,909,1531
"COG2896",664,593,543,555,878,360,485,626,536,602
"COG2897",59,43,68,25,320,38,75,145,123,37
"COG2898",63,20,128,308,53,18,44,64,70,43
"COG2900",3,1,1,0,46,1,0,36,13,1
"COG2901",12,19,6,13,79,11,3,67,56,4
"COG2904",9,8,7,2,61,58,6,114,78,23
"COG2906",10,0,1,0,30,3,1,37,13,0
"COG2907",1,0,82,0,1,3,0,58,4,0
"COG2908",935,1556,1312,1566,1403,1952,1161,576,1461,1122
"COG2909",210,179,386,624,417,101,832,1089,421,460
"COG2910",45,30,82,43,55,72,44,98,29,40
"COG2911",222,483,163,635,540,704,69,548,431,631
"COG2912",21,4,5,0,120,3,3,66,41,3
"COG2913",13,10,76,3,98,19,1,33,44,10
"COG2914",10,0,3,0,52,0,2,44,19,0
"COG2915",5,0,2,0,90,2,0,12,11,2
"COG2916",22,14,34,12,93,13,4,147,75,7
"COG2917",14,28,38,13,79,27,3,69,61,14
"COG2918",346,4,61,54,200,322,16,195,284,25
"COG2919",5,21,54,90,58,9,0,59,44,24
"COG2920",9,11,1,8,50,15,2,54,38,7
"COG2921",17,20,13,8,40,20,3,44,25,7
"COG2922",17,4,2,0,60,9,4,93,28,1
"COG2923",4,0,1,0,85,3,3,34,34,1
"COG2924",4,12,18,5,76,11,3,24,40,18
"COG2925",20,85,68,24,112,60,3,87,93,36
"COG2926",8,70,1,0,59,12,3,37,38,0
"COG2927",14,24,98,2,121,31,6,52,59,6
"COG2928",5,137,75,33,1,72,0,2,12,59
"COG2929",65,3,90,74,4,3,44,486,86,51
"COG2931",161,201,1373,136,399,103,1113,197,241,742
"COG2932",1621,488,614,307,585,147,314,737,429,746
"COG2933",18,14,9,2,160,11,7,91,58,4
"COG2935",2,0,0,9,0,0,0,2,5,2
"COG2936",724,553,275,1291,1433,1486,1174,462,300,401
"COG2937",36,8,15,2,490,21,9,196,151,7
"COG2938",11,1,2,0,74,4,1,48,43,4
"COG2939",0,8,6,179,0,2,131,46,28,12
"COG2942",1324,2082,2640,1763,1674,3270,3086,1210,2985,1922
"COG2943",39,6,199,1,448,10,8,198,105,2
"COG2944",88,12,10,43,162,19,19,128,71,86
"COG2945",0,22,66,0,0,24,2,1,0,7
"COG2946",4351,678,539,514,731,166,880,373,483,845
"COG2947",1,21,26,4,0,17,1,6,11,12
"COG2948",2,67,644,7,3,28,8,6,7,6
"COG2949",107,60,139,206,239,39,92,313,279,300
"COG2951",25,50,187,22,200,34,8,75,110,7
"COG2954",1429,912,900,1371,792,1942,1085,984,2019,1032
"COG2956",5,15,16,2,50,66,3,94,83,10
"COG2957",1936,1274,960,1826,944,2536,1633,838,2300,1695
"COG2958",237,1,0,3,4,1,3,2,3,96
"COG2959",1,0,11,3,32,3,0,36,11,0
"COG2960",8,2,2,0,52,2,2,46,22,0
"COG2961",79,46,388,14,406,38,75,144,82,25
"COG2962",45,91,195,162,98,53,126,298,144,56
"COG2963",929,1188,440,1115,2437,1222,742,783,2368,1255
"COG2964",325,335,390,349,400,135,413,1008,234,391
"COG2965",8,25,15,6,69,22,2,59,53,8
"COG2966",2513,2402,1908,2522,2218,1038,709,540,801,782
"COG2967",11,1,39,0,96,1,3,15,7,0
"COG2968",79,315,188,232,230,150,96,353,172,229
"COG2969",25,28,38,5,166,34,4,53,59,9
"COG2971",108,102,119,124,111,39,209,117,87,212
"COG2972",9333,3085,3233,3721,4176,2820,11939,16054,12171,15768
"COG2973",0,1,2,2,11,1,0,25,6,1
"COG2974",18,4,10,1,198,5,7,86,66,3
"COG2975",5,3,13,7,20,8,1,27,14,1
"COG2976",17,25,26,10,109,31,5,100,68,16
"COG2977",9,6,2,0,70,5,3,39,25,0
"COG2978",615,1626,683,999,1047,263,343,265,156,276
"COG2979",14,1,3,0,122,2,4,41,46,2
"COG2980",4,8,9,3,26,35,1,55,34,8
"COG2981",6,175,39,6,67,38,6,114,33,6
"COG2982",48,16,657,0,640,32,18,256,188,3
"COG2983",15,4,102,0,84,6,4,45,43,1
"COG2984",2194,1646,1181,1215,1605,546,1681,2280,1349,1448
"COG2985",4543,7906,7003,4376,7645,11113,6496,2977,6003,3780
"COG2986",607,1782,2020,860,2072,1178,1573,1379,980,390
"COG2987",606,2028,1691,625,2234,909,1733,897,843,334
"COG2988",8,1,3,0,104,6,2,108,28,0
"COG2989",715,203,254,777,269,1469,92,433,832,306
"COG2990",42,95,55,106,166,25,42,176,119,18
"COG2991",0,0,1,0,0,1,0,23,4,0
"COG2992",29,191,108,0,216,38,4,77,99,1
"COG2994",1,20,23,1,0,6,0,1,29,2
"COG2995",36,8,9,0,387,21,14,154,123,4
"COG2996",2262,1488,1411,1724,1305,2225,1566,959,1563,1413
"COG2998",4,40,43,5,8,19,18,26,25,17
"COG2999",11,1,2,0,102,3,0,5,37,2
"COG3001",2,1,9,154,29,5,5,76,27,6
"COG3004",510,968,1041,1101,1614,761,890,647,383,382
"COG3005",94,482,305,322,552,80,307,101,231,295
"COG3006",16,2,8,0,203,4,3,88,76,5
"COG3007",18,12,16,55,2,90,54,142,58,199
"COG3008",53,20,198,5,509,26,17,271,197,18
"COG3009",14,3,7,0,130,1,1,14,15,0
"COG3010",434,712,258,328,913,222,315,377,211,249
"COG3012",18,104,5,11,111,22,10,46,56,6
"COG3013",11,2,1,0,120,4,0,51,33,0
"COG3014",20,12,24,10,0,33,2,26,15,9
"COG3015",438,232,269,124,574,835,190,278,684,79
"COG3016",214,190,237,52,625,169,143,167,84,177
"COG3017",25,11,2,7,80,4,2,18,11,2
"COG3019",1,0,0,0,2,2,0,30,2,0
"COG3021",1249,1211,888,1153,768,2229,974,680,1519,991
"COG3022",1478,1138,1176,1231,792,1732,1369,703,1421,941
"COG3023",1960,2094,2673,1010,1894,3602,1863,1101,3193,1015
"COG3024",1,13,9,3,0,11,0,16,13,10
"COG3025",22,193,147,69,230,127,25,180,182,102
"COG3026",17,2,6,0,169,5,7,90,66,0
"COG3027",18,32,76,15,120,17,56,188,103,62
"COG3028",14,31,42,17,95,49,10,70,54,13
"COG3029",17,2,6,0,60,2,2,55,41,2
"COG3030",11,1,2,0,68,0,0,4,7,0
"COG3031",12,1,5,1,175,5,3,63,45,2
"COG3033",226,723,1121,553,475,307,716,524,263,269
"COG3034",39,6,21,4,59,17,15,60,20,2
"COG3036",6,0,1,0,35,4,2,48,22,2
"COG3037",99,304,53,478,247,258,155,772,352,344
"COG3038",29,6,1,1,263,12,5,53,86,3
"COG3039",864,234,1150,2676,1901,240,1902,871,2487,1567
"COG3040",187,290,341,428,531,286,127,190,189,299
"COG3041",411,354,423,313,185,645,292,1220,480,414
"COG3042",9,4,2,0,85,3,1,40,30,1
"COG3043",9,24,17,2,103,13,1,5,42,7
"COG3044",629,596,395,228,463,76,601,187,295,460
"COG3045",10,30,21,11,100,42,5,37,34,16
"COG3047",10,1,2,0,47,3,1,32,20,0
"COG3048",63,187,121,138,243,26,214,290,159,107
"COG3049",2250,2521,2257,2261,1956,1732,2411,1607,1544,2363
"COG3050",4,1,5,0,70,2,0,46,19,0
"COG3051",164,835,526,208,866,111,260,443,411,199
"COG3052",78,174,123,70,182,23,86,99,119,55
"COG3053",144,305,244,573,527,160,141,278,363,73
"COG3054",17,3,3,1,117,8,2,77,47,1
"COG3055",398,712,303,288,655,985,737,317,819,521
"COG3056",16,0,4,1,133,10,7,73,51,0
"COG3057",2,1,9,0,48,1,0,33,9,0
"COG3058",18,38,55,8,158,35,4,105,91,12
"COG3059",297,589,611,62,650,85,187,73,74,30
"COG3060",12,2,3,0,75,2,2,64,31,1
"COG3061",3,1,5,1,50,1,2,55,19,1
"COG3062",4,2,0,1,85,1,1,3,19,2
"COG3063",0,0,0,0,1,0,0,1,2,1
"COG3064",3,4,3,0,115,7,3,43,50,2
"COG3065",18,3,2,0,119,5,5,59,48,1
"COG3066",10,2,1,0,99,2,1,69,40,0
"COG3067",18,3,16,0,225,11,7,112,80,4
"COG3068",19,1,8,0,118,3,6,103,44,2
"COG3069",1051,794,1416,273,412,366,120,177,845,444
"COG3070",855,82,285,179,210,98,174,392,231,268
"COG3071",17,3,11,0,147,6,3,94,70,4
"COG3072",30,11,18,2,386,14,19,263,144,9
"COG3073",13,1,4,0,79,7,4,74,38,1
"COG3074",8,1,1,0,56,3,4,36,33,0
"COG3075",56,309,39,185,168,137,426,207,126,64
"COG3076",18,2,5,0,96,6,2,65,53,1
"COG3077",1365,316,369,499,483,151,687,1361,453,451
"COG3078",10,1,0,0,53,0,2,2,10,2
"COG3079",11,1,3,0,128,6,3,63,56,5
"COG3080",9,2,4,1,51,6,3,55,29,1
"COG3081",13,3,5,0,128,2,3,90,18,0
"COG3082",4,1,5,0,41,3,0,64,14,2
"COG3083",77,362,467,25,350,201,315,204,252,79
"COG3084",19,3,2,0,89,6,1,58,45,1
"COG3085",14,2,1,0,102,7,4,54,52,0
"COG3086",9,126,10,1,71,24,4,48,17,2
"COG3087",12,29,24,8,182,40,13,69,61,11
"COG3088",30,56,42,12,277,48,9,45,125,19
"COG3089",7,0,2,0,49,4,0,28,20,0
"COG3090",1732,1595,1141,953,1399,532,1068,619,564,800
"COG3091",7,0,9,0,87,3,1,64,29,2
"COG3092",6,2,1,0,38,6,1,49,44,2
"COG3093",264,58,404,250,320,105,158,430,298,204
"COG3094",14,2,4,0,106,3,1,46,33,1
"COG3095",17,0,5,0,101,8,2,68,46,3
"COG3096",31,9,12,0,531,18,17,236,156,7
"COG3097",5,0,2,0,71,7,1,57,32,0
"COG3098",9,1,2,0,64,3,2,21,26,1
"COG3099",9,1,3,0,51,3,1,40,13,2
"COG3100",14,1,3,0,76,2,1,50,41,3
"COG3101",2,2,5,0,79,1,1,24,14,0
"COG3102",8,4,5,0,77,4,3,39,27,1
"COG3103",537,435,539,405,765,95,521,1021,1166,957
"COG3104",1340,2636,2431,2611,1998,3480,2600,1510,2252,1840
"COG3105",16,2,2,0,111,7,2,78,54,2
"COG3106",9,2,7,0,199,10,6,79,81,1
"COG3107",15,6,6,5,282,6,7,151,97,6
"COG3108",9,1,7,0,89,3,1,29,16,0
"COG3109",10,1,4,0,116,7,1,57,59,0
"COG3110",15,4,1,0,135,4,2,13,51,1
"COG3111",29,51,198,26,191,104,6,66,76,87
"COG3112",11,0,2,0,62,7,4,38,34,1
"COG3113",9,1,0,1,63,0,1,26,26,1
"COG3114",1,0,1,0,18,0,1,3,9,0
"COG3115",4,1,3,0,24,2,2,31,11,1
"COG3116",11,2,3,1,118,2,0,52,38,5
"COG3117",14,13,10,4,41,35,5,79,88,19
"COG3118",4,0,4,93,50,6,1,88,21,2
"COG3119",3208,6024,8862,3097,7375,15903,15551,6112,11316,8597
"COG3120",14,0,2,0,76,6,2,62,49,1
"COG3121",210,16,33,4,840,65,47,503,432,8
"COG3122",1,2,2,0,134,1,0,30,12,0
"COG3123",13,3,6,1,57,6,0,86,31,1
"COG3124",13,204,148,17,111,33,224,106,71,19
"COG3125",8,1,2,0,47,2,2,60,14,0
"COG3126",3,2,1,1,58,3,2,62,14,0
"COG3127",22,8,6,1,292,7,7,134,72,0
"COG3128",14,2,6,0,115,8,5,50,38,2
"COG3129",97,85,160,6,344,40,43,76,53,42
"COG3130",6,1,0,0,21,0,0,4,10,1
"COG3131",61,9,299,0,411,20,13,212,144,3
"COG3132",20,2,0,0,81,8,4,48,34,0
"COG3133",7,2,0,2,73,6,2,33,27,2
"COG3134",10,2,6,0,84,1,4,47,51,1
"COG3135",1,4,1,0,5,3,3,67,5,0
"COG3136",10,1,2,0,35,3,1,14,16,1
"COG3137",5,3,2,0,45,2,0,48,22,1
"COG3138",11,3,12,0,128,6,2,87,31,1
"COG3139",3,1,1,0,59,2,0,26,29,1
"COG3140",3,0,1,0,23,2,0,12,13,0
"COG3141",6,1,0,1,61,4,1,18,23,0
"COG3142",1177,1152,785,677,964,301,353,191,407,320
"COG3143",11,0,2,0,128,4,3,11,43,1
"COG3144",182,74,129,403,452,88,383,233,592,135
"COG3145",9,1,7,0,101,6,4,45,30,0
"COG3147",6,1,7,0,38,3,0,47,16,1
"COG3148",3,0,4,0,46,4,5,42,17,0
"COG3149",3,1,1,0,61,0,2,20,18,1
"COG3150",40,139,63,621,246,44,37,143,205,133
"COG3151",8,2,4,0,112,4,2,60,47,0
"COG3152",70,44,71,195,90,152,71,352,759,189
"COG3153",476,514,398,186,471,273,830,420,597,226
"COG3154",14,1,3,1,111,7,5,63,39,2
"COG3155",6,2,107,5,56,4,1,57,12,11
"COG3156",13,3,5,0,326,3,2,20,22,0
"COG3157",57,8,33,5,73,7,3,122,33,2
"COG3158",241,64,19,1564,291,864,105,584,1394,611
"COG3159",4,1,27,0,90,1,4,25,20,3
"COG3160",15,2,2,1,94,15,4,104,45,0
"COG3161",11,4,1,0,133,5,2,57,47,0
"COG3162",6,0,3,0,31,4,2,32,21,0
