"","DLF014","DOM023","NLF005","NOF012","NOM001","DOF004","NOF008","DLM003","DLM017","NOF013"
"COG2217",13125,7332,10224,11114,6887,10162,10973,7370,9722,9330
"COG2220",2036,3316,3018,4077,4402,2664,4039,3893,4187,3310
"COG2221",391,70,163,97,113,647,285,300,273,202
"COG2222",552,239,375,380,652,510,371,473,299,916
"COG2223",78,8,36,28,15,112,1,5,6,8
"COG2224",0,6,10,4,7,74,3,3,7,7
"COG2225",0,18,17,1,10,216,5,5,14,14
"COG2226",1270,1728,997,711,1064,1157,994,1456,1044,788
"COG2227",2,50,75,303,18,406,289,521,248,461
"COG2230",2256,217,184,310,296,593,416,246,183,369
"COG2231",604,0,4,0,24,5,0,16,1,1
"COG2233",5714,4066,4048,2091,5374,3987,3207,2840,3698,2955
"COG2234",1473,2130,2234,1991,782,2805,2750,2861,1922,2563
"COG2235",270,118,100,267,48,58,471,707,152,39
"COG2236",1,31,1,8,0,32,0,3,3,0
"COG2239",1374,1598,2863,1999,1590,2819,2712,2437,2384,2867
"COG2240",2759,1581,1384,1154,1894,1544,1568,1330,1719,1468
"COG2241",1566,538,1239,1059,848,1851,1310,870,1030,1256
"COG2242",1637,547,1167,1019,703,607,441,312,348,405
"COG2243",934,490,626,680,387,1428,776,633,534,855
"COG2244",8437,9435,8931,13871,5591,11074,10939,10361,10150,10408
"COG2246",988,61,628,500,361,281,333,122,431,514
"COG2247",0,0,0,1,3,27,0,0,1,0
"COG2249",610,182,314,566,151,661,344,722,296,465
"COG2250",0,0,3,0,2,0,1,0,3,5
"COG2252",4144,1265,2467,1527,2943,2018,1715,1426,1900,1280
"COG2253",0,248,1,87,3,24,6,14,217,0
"COG2255",2434,2512,2058,3336,2008,713,925,631,910,651
"COG2256",3258,2925,2682,3710,3104,2753,2953,2338,3308,2089
"COG2257",26,55,267,73,148,126,89,81,80,142
"COG2258",979,144,301,200,499,351,244,179,319,390
"COG2259",174,405,225,340,50,423,487,413,274,445
"COG2261",30,2,8,2,13,23,0,38,1,2
"COG2262",2984,2905,2861,1936,2832,2690,2750,2435,3088,2196
"COG2264",1428,1712,2295,1377,1295,2100,2258,1909,1837,1738
"COG2265",3950,3224,4353,4315,4975,3824,4045,2865,3788,3713
"COG2267",1884,381,1338,812,920,1313,1109,688,790,880
"COG2268",511,596,1203,622,453,1093,641,1021,683,1884
"COG2269",2,5,22,1,8,92,1,13,4,6
"COG2270",1358,183,445,314,560,539,226,164,446,554
"COG2271",388,574,680,928,3366,1404,976,1870,2439,1186
"COG2272",2231,4091,732,1356,4977,1056,1095,576,2826,527
"COG2273",665,2207,2479,1605,685,1578,1510,2125,1785,3854
"COG2274",1141,1951,2073,5120,1473,2524,2129,4878,3555,4902
"COG2301",481,82,656,199,120,361,246,371,76,662
"COG2302",1029,293,945,948,521,741,1074,356,617,616
"COG2303",0,12,9,69,9,121,18,13,18,8
"COG2304",719,3994,3449,2262,2669,3058,3088,3451,3261,3071
"COG2306",0,0,36,18,4,22,26,28,29,35
"COG2307",2215,2,12,1,53,15,0,0,0,0
"COG2308",2224,37,18,29,67,51,16,5,21,0
"COG2309",1854,610,1179,1847,1122,1270,1774,700,1003,1074
"COG2310",108,88,2607,137,90,269,152,243,129,152
"COG2311",303,2276,982,1152,176,1526,1198,2532,1747,2006
"COG2312",0,15,179,10,40,136,10,14,6,15
"COG2313",0,25,42,105,20,49,339,84,55,14
"COG2314",520,0,57,40,17,5,13,29,32,3
"COG2315",666,894,1032,1797,851,1299,1363,1405,1926,1292
"COG2316",1012,162,171,288,194,321,548,177,247,150
"COG2317",160,103,343,239,295,294,490,244,251,397
"COG2318",0,2,0,0,0,0,0,3,1,0
"COG2319",0,19,1133,84,32,311,83,308,6,661
"COG2320",70,69,55,138,33,109,113,74,40,373
"COG2321",0,8,33,22,22,65,1,10,7,9
"COG2323",170,87,799,2189,330,414,773,297,519,351
"COG2326",2012,274,942,650,771,604,862,496,790,605
"COG2327",1015,228,375,1882,2227,531,714,635,611,1257
"COG2329",0,1,82,33,5,5,17,4,0,0
"COG2331",216,5,4,20,1,25,0,4,3,0
"COG2332",0,4,8,8,2,71,0,6,11,2
"COG2333",4318,945,2236,4663,1349,2372,2689,1135,1409,1587
"COG2334",162,53,40,33,33,237,11,178,32,98
"COG2335",0,19,35,0,0,0,47,0,18,0
"COG2336",0,0,3,4,4,31,0,0,4,6
"COG2337",438,456,1550,1592,950,2504,1986,635,1036,1847
"COG2339",110,24,135,648,53,33,209,68,419,269
"COG2340",355,26,404,189,173,563,446,220,253,125
"COG2342",0,0,13,11,0,0,0,0,1,1
"COG2344",1195,1289,1397,1085,639,1511,1634,1535,1173,1486
"COG2346",0,19,0,0,0,37,0,4,4,0
"COG2348",209,105,708,4122,201,629,526,638,224,48
"COG2350",5,10,8,0,6,49,6,155,5,22
"COG2351",0,156,221,7,8,41,0,20,61,47
"COG2352",2538,12,54,10,115,182,12,246,26,24
"COG2353",0,7,5,0,2,30,1,5,2,3
"COG2354",1,6,15,0,3,10,0,0,1,1
"COG2355",715,3508,1944,1710,3796,1345,1846,1823,2699,1821
"COG2356",0,181,685,41,15,86,154,179,169,178
"COG2357",2641,428,1810,2286,1122,1377,1685,892,837,1479
"COG2358",661,238,880,732,668,778,1297,284,603,1021
"COG2359",64,26,102,469,29,24,87,15,44,9
"COG2360",33,761,382,235,1394,144,257,134,1057,450
"COG2361",66,1446,594,181,879,447,335,866,559,433
"COG2362",52,5,5,46,9,54,90,108,22,21
"COG2363",2,7,15,6,6,45,2,2,1,4
"COG2364",1954,996,1070,894,2948,1337,832,853,909,1229
"COG2365",335,273,575,768,267,1432,905,1059,903,1533
"COG2366",0,2,0,0,0,73,1,1,5,0
"COG2367",500,2322,1155,1157,2877,1794,1374,1626,2560,1761
"COG2368",593,88,75,203,41,147,308,622,101,90
"COG2369",1,40,59,364,16,5,139,765,89,8
"COG2371",101,22,90,39,12,68,43,302,53,23
"COG2372",0,3,7,0,3,32,1,1,4,1
"COG2373",628,6156,4561,3073,3327,5652,4040,7465,5985,7938
"COG2374",274,651,165,19,19,145,168,101,65,28
"COG2375",1,6,2,0,0,54,0,7,3,5
"COG2376",1233,668,194,784,374,596,688,987,394,721
"COG2377",124,50,173,276,45,386,385,55,368,91
"COG2378",205,723,796,644,194,1867,1187,764,769,906
"COG2379",17,67,267,360,109,326,523,176,515,768
"COG2382",44,3202,2241,1478,2231,2199,1848,2061,2782,1741
"COG2384",1041,219,750,692,545,501,541,268,328,406
"COG2385",2072,1772,2845,3584,1292,2785,3287,1877,2087,2684
"COG2386",4,31,19,36,14,45,6,8,7,6
"COG2388",324,308,226,346,61,319,353,726,203,468
"COG2390",1802,309,125,267,342,375,281,214,273,241
"COG2391",34,29,33,40,83,173,11,134,14,13
"COG2404",99,27,96,2,10,8,3,9,58,0
"COG2405",0,3,25,4,114,39,30,28,17,0
"COG2406",0,59,39,68,23,140,60,403,43,246
"COG2407",2100,4532,4423,3150,4739,3926,4561,2643,4364,4439
"COG2409",259,0,0,0,0,3,0,0,0,0
"COG2414",14,77,233,150,207,342,105,43,244,594
"COG2421",179,76,19,45,52,98,100,155,157,60
"COG2423",200,78,386,263,126,427,678,522,497,265
"COG2425",102,2367,497,526,1627,482,650,412,1183,1220
"COG2426",46,35,76,98,135,24,197,77,73,21
"COG2431",281,1772,1378,960,1010,1388,1257,1624,1495,1355
"COG2440",171,4,2,6,8,53,2,0,1,4
"COG2452",929,317,150,197,450,295,104,85,61,183
"COG2453",0,2,3,0,0,61,1,0,11,3
"COG2454",5,0,0,2,0,19,1,1,0,0
"COG2461",667,36,1005,223,160,280,170,172,78,298
"COG2501",498,92,346,247,279,299,341,317,205,310
"COG2502",650,2322,1337,1018,2846,1569,1409,1744,1991,1514
"COG2503",90,2,23,0,10,2,0,47,1,2
"COG2508",6717,806,2865,2020,2357,1982,2814,1544,1571,2102
"COG2509",3890,2784,4302,5757,3537,4027,4843,2979,4221,3664
"COG2510",371,91,368,938,613,287,325,193,239,232
"COG2513",46,354,579,217,176,359,827,867,322,283
"COG2514",17,0,3,0,4,1,0,44,0,2
"COG2515",547,34,59,178,37,114,264,256,157,165
"COG2516",0,4,7,915,0,0,18,4,14,0
"COG2518",0,6,5,16,1,31,4,10,5,6
"COG2519",745,1,2,15,22,29,9,7,2,4
"COG2602",265,147,175,457,441,224,203,624,272,280
"COG2603",0,26,5,3,2,21,0,11,3,2
"COG2604",351,30,694,88,56,28,37,15,57,239
"COG2605",1170,2411,1527,1405,437,1644,1863,1880,926,2583
"COG2606",2208,985,1253,2004,657,1331,1307,1195,1248,1086
"COG2607",1723,407,1478,796,952,1065,1018,413,890,1128
"COG2608",740,319,839,638,471,841,482,223,580,540
"COG2609",6,10,52,0,33,110,1,7,19,15
"COG2610",3986,848,826,916,624,1781,1011,1439,793,1205
"COG2703",64,149,605,132,293,419,201,99,130,304
"COG2704",426,1426,983,1026,515,2160,1158,1618,1123,1067
"COG2706",1943,1102,1350,966,362,1315,1043,906,868,1436
"COG2707",1,38,9,0,27,27,0,21,28,3
"COG2710",2226,122,473,454,414,551,763,383,173,576
"COG2715",754,2582,1848,1239,2618,1515,1657,1721,2213,1601
"COG2716",0,11,8,4,5,36,1,4,2,0
"COG2717",2,16,85,101,83,450,399,2,31,79
"COG2718",7,6,12,0,7,112,0,6,6,2
"COG2719",4,15,11,1,6,146,0,5,3,2
"COG2720",1709,170,1196,3600,711,586,2171,414,691,791
"COG2721",2077,2978,1787,1754,2829,2513,1824,1491,2429,2043
"COG2723",5968,946,2631,1818,2329,2578,2394,2918,2519,1970
"COG2730",1357,6209,3829,3683,9167,912,1093,509,1542,1212
"COG2731",558,1270,757,875,922,1475,1000,1887,1097,1289
"COG2732",0,1,4,1,1,32,26,2,7,0
"COG2733",1543,350,39,221,302,82,1,97,125,7
"COG2738",705,1107,1262,870,446,1207,1373,1195,925,1136
"COG2739",695,152,727,1091,421,460,706,272,426,403
"COG2740",477,124,511,823,282,338,475,235,317,275
"COG2746",0,48,312,113,75,300,136,69,138,112
"COG2747",0,0,1,0,0,1,0,0,0,0
"COG2755",3343,8585,7061,5707,7152,8631,6916,6476,7503,8512
"COG2759",3841,3571,3651,4080,3854,3357,3761,2843,3492,2771
"COG2761",75,2,4,15,0,5,15,5,9,0
"COG2764",46,2,10,17,3,36,6,30,4,64
"COG2766",4,5,14,5,14,176,0,5,9,5
"COG2768",1296,748,1116,1062,600,466,414,422,394,301
"COG2770",0,5,35,0,18,49,4,0,3,0
"COG2771",107,67,105,219,41,474,61,69,47,45
"COG2801",23508,13132,7396,12601,16041,5564,7118,7761,5438,7799
"COG2804",932,383,1257,671,791,1318,1921,1052,1296,632
"COG2805",788,346,1277,591,845,1163,1174,445,989,564
"COG2807",238,42,25,16,24,188,148,107,152,11
"COG2812",6160,5935,5452,6889,5655,4850,6013,4222,6316,4727
"COG2813",644,15,78,507,57,178,16,81,33,24
"COG2814",3210,1754,974,906,1756,1498,943,1558,1440,1217
"COG2815",3232,132,861,1989,529,1205,1518,398,566,927
"COG2816",1906,1452,1392,695,1675,1503,991,885,1130,1289
"COG2818",773,577,676,1701,138,959,1143,925,870,691
"COG2819",849,340,867,1466,636,399,253,168,252,382
"COG2820",782,1697,1292,1013,1347,1475,1687,1696,1293,1242
"COG2821",0,58,61,90,11,164,20,33,19,16
"COG2822",28,6,12,2,15,61,0,38,6,4
"COG2823",0,57,38,34,18,140,2,17,21,4
"COG2824",11,7,18,2,12,100,0,24,11,6
"COG2825",2,66,40,54,19,161,28,82,30,134
"COG2826",4643,2306,2100,2891,4108,2348,1379,1711,3147,1403
"COG2827",436,78,107,287,225,195,249,205,151,107
"COG2828",485,31,44,97,37,152,63,38,10,67
"COG2829",0,23,11,27,1,177,56,486,55,31
"COG2830",137,780,485,509,59,812,524,787,533,604
"COG2831",100,21,30,8,24,156,212,297,52,75
"COG2832",75,148,121,111,102,72,40,86,24,32
"COG2834",9,53,198,935,17,157,37,48,18,19
"COG2835",0,9,4,6,2,25,0,4,2,1
"COG2836",125,5,46,23,16,133,34,3,14,1
"COG2837",34,54,36,136,30,336,69,243,24,334
"COG2839",0,73,76,109,17,268,159,210,82,167
"COG2840",1,45,21,46,13,120,6,16,20,7
"COG2841",0,0,5,1,2,22,0,0,2,1
"COG2842",128,83,104,533,52,94,220,151,1059,77
"COG2843",1435,1176,2141,3640,916,2501,2469,1865,1714,2801
"COG2844",1561,81,86,99,81,292,0,25,38,19
"COG2845",0,3,0,3,2,4,14,10,2,1
"COG2846",592,439,321,376,54,135,448,169,552,199
"COG2848",2690,2411,1560,844,2481,1289,1296,1007,1747,976
"COG2849",13,378,370,228,46,705,551,1336,283,861
"COG2850",1,14,25,0,17,278,0,9,4,15
"COG2851",739,80,154,146,145,248,111,116,72,370
"COG2852",406,76,167,198,254,237,163,47,242,101
"COG2853",0,54,64,41,15,40,1,8,3,5
"COG2854",3,46,83,38,20,77,2,29,19,4
"COG2855",1391,2753,1492,1401,324,1745,1752,2741,2272,1880
"COG2856",510,3013,1455,470,543,933,973,852,749,1621
"COG2859",125,1449,863,495,1136,529,628,624,1201,338
"COG2860",1354,763,557,707,303,879,949,1104,720,623
"COG2861",296,62,140,123,111,115,87,96,31,43
"COG2862",0,40,14,2,10,93,1,12,11,8
"COG2863",0,9,3,0,2,33,0,2,4,0
"COG2864",39,21,43,30,17,107,16,10,24,12
"COG2865",2090,1229,2736,1451,6609,4055,5534,4614,4295,4955
"COG2866",379,192,471,1273,83,711,1544,360,604,532
"COG2867",0,3,2,0,2,34,0,2,4,3
"COG2868",606,171,469,598,252,336,373,224,209,304
"COG2869",49,1142,691,421,725,556,492,971,690,716
"COG2870",839,440,147,456,245,462,316,431,718,146
"COG2871",114,2028,1415,774,1443,850,1047,1533,1169,1045
"COG2872",561,154,604,581,606,532,670,318,536,392
"COG2873",4461,5051,5636,2838,8086,5260,4357,2845,5110,4359
"COG2875",1144,655,1052,968,608,1808,1281,733,973,1305
"COG2876",1594,2512,2016,1650,2472,717,691,763,963,646
"COG2877",700,1654,729,773,1481,1161,1031,1384,1596,862
"COG2878",1102,1606,1353,1023,1740,1537,1493,1377,1666,1264
"COG2879",0,4,2,0,1,50,0,2,8,3
"COG2882",0,2,4,2,1,40,0,1,4,0
"COG2884",2126,2080,2228,2737,2109,1735,2128,1578,2047,1474
"COG2885",596,5713,2386,2108,6419,3325,1962,3875,3899,2486
"COG2887",3008,1,102,33,90,74,3,0,11,3
"COG2890",2187,2147,2016,2685,2624,2106,2444,1666,2476,1838
"COG2891",57,25,34,15,21,103,1,79,16,4
"COG2893",1404,374,237,288,428,455,246,532,241,543
"COG2894",1254,299,1198,1282,760,714,927,395,653,493
"COG2895",1238,1167,1497,1076,2575,1860,1092,1063,1185,1573
"COG2896",1272,362,429,324,606,241,115,109,153,127
"COG2897",8,40,21,60,29,135,21,29,20,9
"COG2898",2584,20,38,52,61,162,44,275,34,49
"COG2900",0,1,2,0,5,17,0,4,0,2
"COG2901",0,16,16,17,9,72,2,12,5,4
"COG2904",3,64,31,70,7,74,19,294,17,7
"COG2906",0,6,2,0,0,20,0,1,2,2
"COG2907",0,1,38,0,1,1,0,1,0,0
"COG2908",191,1937,982,979,1335,1287,1154,1818,1789,1368
"COG2909",525,102,471,267,176,1123,662,176,406,429
"COG2910",345,67,45,180,68,74,86,492,121,247
"COG2911",1851,704,159,374,536,522,182,347,370,87
"COG2912",1,4,10,0,6,64,0,5,7,3
"COG2913",4,17,40,20,19,60,0,10,9,5
"COG2914",1,1,6,1,3,26,0,2,2,3
"COG2915",2,4,9,0,3,37,0,0,3,2
"COG2916",1,10,19,23,8,60,1,10,7,3
"COG2917",0,27,19,37,6,51,2,5,8,4
"COG2918",449,307,328,32,52,203,20,350,92,126
"COG2919",664,13,32,25,20,46,0,85,14,8
"COG2920",0,20,9,18,4,30,6,17,9,11
"COG2921",2,24,13,20,7,51,2,7,5,4
"COG2922",0,8,7,0,2,34,0,4,4,2
"COG2923",0,4,9,1,5,32,0,2,4,3
"COG2924",0,12,10,21,8,42,0,6,9,1
"COG2925",2,72,61,63,18,129,1,14,26,9
"COG2926",0,9,10,2,7,28,1,13,2,3
"COG2927",1,33,52,9,10,83,0,8,10,5
"COG2928",36,69,25,25,23,2,0,53,44,1
"COG2929",0,3,68,36,43,64,68,120,58,13
"COG2931",5,103,395,608,49,278,267,658,117,748
"COG2932",97,148,557,389,559,536,598,266,338,319
"COG2933",2,9,22,7,21,67,1,10,7,10
"COG2935",0,0,0,32,2,80,0,12,12,0
"COG2936",1928,1460,470,694,305,577,810,486,436,662
"COG2937",6,20,47,3,44,184,1,15,17,16
"COG2938",0,4,11,0,7,24,0,2,3,2
"COG2939",127,2,0,16,50,9,3,2,0,0
"COG2942",1500,3302,1626,2055,2168,2432,1975,2329,3309,2090
"COG2943",0,11,70,2,5,148,4,13,11,9
"COG2944",59,20,90,66,64,38,20,15,20,2
"COG2945",0,25,14,0,0,0,0,0,2,0
"COG2946",1245,182,715,790,802,782,516,665,352,985
"COG2947",0,21,19,19,3,37,7,15,5,4
"COG2948",413,29,172,34,0,17,20,11,1,3
"COG2949",2,41,153,1121,40,253,278,250,180,389
"COG2951",0,9,27,15,3,121,20,19,19,16
"COG2954",1203,1954,989,1354,2470,1037,1036,1028,1453,1233
"COG2956",2,61,41,45,20,113,2,15,15,15
"COG2957",221,837,703,261,330,1436,1028,1358,1178,1569
"COG2958",0,1,1,4,1,2,3,52,2,3
"COG2959",1,5,31,0,16,12,0,3,4,3
"COG2960",0,2,4,0,2,28,1,2,0,2
"COG2961",7,47,131,116,16,60,144,178,19,407
"COG2962",667,47,68,120,49,260,144,125,65,45
"COG2963",2225,1232,908,649,571,1270,1208,1791,723,526
"COG2964",1232,146,202,296,231,328,656,503,283,267
"COG2965",1,21,25,15,8,63,0,5,5,2
"COG2966",1552,3145,2614,1615,3261,2240,2448,2287,2617,1932
"COG2967",0,10,15,0,0,30,1,2,2,3
"COG2968",537,153,187,173,153,64,56,52,42,42
"COG2969",1,26,16,30,11,79,0,11,18,2
"COG2971",116,33,218,61,21,110,162,211,136,68
"COG2972",14759,2863,17811,10598,12342,3775,2928,4117,2853,4187
"COG2973",1,1,10,0,6,6,0,0,0,1
"COG2974",1,6,22,1,6,85,1,14,11,7
"COG2975",1,9,12,15,2,24,0,0,2,2
"COG2976",0,26,26,30,10,75,3,9,5,4
"COG2977",0,5,6,0,0,94,1,0,115,3
"COG2978",1157,906,649,1713,172,1042,682,1010,450,761
"COG2979",0,2,11,0,5,47,0,0,3,2
"COG2980",2,35,19,11,13,75,0,6,11,2
"COG2981",0,38,11,16,10,25,14,376,17,18
"COG2982",0,29,210,7,6,248,7,5,23,22
"COG2983",1,8,45,2,6,39,1,1,1,1
"COG2984",1538,557,1849,1033,1556,1115,1309,1046,1251,1337
"COG2985",1555,11163,6731,4963,8941,7766,7192,8493,8010,6507
"COG2986",455,1183,1227,1748,246,1452,1967,1943,1083,2034
"COG2987",317,909,1034,1198,177,2095,1918,1973,1231,1827
"COG2988",0,7,2,0,3,41,0,4,4,2
"COG2989",0,511,47,36,763,213,107,310,1024,313
"COG2990",681,21,56,23,38,154,34,111,46,32
"COG2991",0,1,2,0,1,0,0,0,0,0
"COG2992",0,35,41,1,3,101,1,75,3,14
"COG2994",0,5,2,1,6,31,16,25,0,12
"COG2995",1,17,36,2,25,129,2,7,14,19
"COG2996",1477,2274,1854,1134,2074,1550,1395,1883,1393,1499
"COG2998",0,20,23,26,5,40,22,22,23,7
"COG2999",1,2,11,0,7,36,1,0,5,4
"COG3001",989,4,24,9,24,43,6,2,3,5
"COG3004",1789,750,483,917,332,453,343,449,207,474
"COG3005",19,77,62,168,45,375,256,430,124,440
"COG3006",3,2,22,3,9,75,0,5,5,7
"COG3007",33,32,94,55,15,110,266,49,102,177
"COG3008",7,27,118,74,64,193,18,34,19,28
"COG3009",0,3,4,3,2,50,0,4,1,1
"COG3010",861,222,317,204,212,354,176,311,305,341
"COG3012",1,26,20,21,7,66,7,26,7,9
"COG3013",0,5,70,2,0,42,0,1,4,6
"COG3014",0,38,9,22,3,7,14,370,6,19
"COG3015",157,838,378,266,1010,325,286,391,634,214
"COG3016",0,173,67,164,54,255,426,378,152,48
"COG3017",1,20,12,19,7,55,0,10,7,5
"COG3019",0,1,4,0,1,0,0,1,1,0
"COG3021",162,2188,1037,867,1649,1208,976,1531,1219,1595
"COG3022",592,1725,1364,702,1643,1470,918,1561,1150,1050
"COG3023",250,3563,960,1510,2467,1631,1883,2446,4131,3277
"COG3024",1,12,12,11,5,22,0,8,3,0
"COG3025",28,126,78,23,77,253,192,144,76,74
"COG3026",3,8,30,0,18,46,2,10,6,11
"COG3027",1,18,25,41,17,27,36,20,12,11
"COG3028",0,49,21,24,9,79,12,14,12,11
"COG3029",1,3,9,0,4,30,0,3,7,4
"COG3030",0,0,0,1,1,33,0,2,5,2
"COG3031",0,6,4,0,0,62,1,3,3,7
"COG3033",169,305,281,650,76,603,1007,1325,697,623
"COG3034",109,15,7,29,7,43,64,341,134,13
"COG3036",2,4,11,0,1,22,0,3,0,0
"COG3037",2841,241,79,82,134,341,201,371,122,218
"COG3038",0,12,4,2,2,111,4,3,7,12
"COG3039",55,93,765,3774,63,1123,247,659,278,3289
"COG3040",0,282,70,205,44,371,144,729,211,497
"COG3041",530,619,422,393,1118,161,115,104,244,522
"COG3042",0,1,6,0,1,33,0,1,7,1
"COG3043",0,8,8,1,2,51,1,2,3,5
"COG3044",771,78,463,445,346,593,360,274,144,492
"COG3045",0,48,16,41,4,61,6,7,12,7
"COG3047",0,3,2,0,0,11,0,4,2,1
"COG3048",2,14,16,26,24,248,208,135,46,42
"COG3049",1793,1683,1904,3461,816,2572,2456,2578,1552,1918
"COG3050",1,1,15,0,8,13,1,2,3,2
"COG3051",728,114,620,161,158,417,310,146,94,602
"COG3052",191,32,191,44,49,104,90,51,31,93
"COG3053",403,167,996,165,224,231,147,68,55,215
"COG3054",0,7,14,1,12,65,1,5,7,7
"COG3055",225,1004,702,834,79,913,700,561,1813,697
"COG3056",1,1,7,0,6,58,0,3,6,6
"COG3057",0,7,12,1,5,26,0,2,3,5
"COG3058",40,38,35,47,15,88,15,6,19,13
"COG3059",163,293,327,467,68,739,607,664,347,747
"COG3060",0,1,7,0,2,22,1,3,2,7
"COG3061",2,3,25,0,14,8,1,2,4,2
"COG3062",2,1,2,1,4,28,1,1,0,2
"COG3063",2,0,7,0,8,0,0,0,3,0
"COG3064",1,5,14,1,24,65,1,1,10,3
"COG3065",0,8,12,1,10,13,1,1,2,0
"COG3066",2,3,32,2,11,56,0,7,21,3
"COG3067",1,10,31,2,22,75,2,12,11,3
"COG3068",0,3,15,0,6,56,1,4,8,6
"COG3069",135,377,361,783,472,807,214,336,276,150
"COG3070",270,87,257,190,99,164,190,151,168,330
"COG3071",2,10,20,0,25,49,2,9,9,4
"COG3072",6,16,60,3,30,155,5,14,18,10
"COG3073",1,4,4,0,2,54,0,3,6,3
"COG3074",0,4,5,2,5,25,0,2,1,4
"COG3075",1,146,219,125,27,605,292,568,90,78
"COG3076",2,7,13,2,3,52,2,1,6,3
"COG3077",894,152,542,513,383,378,708,228,388,582
"COG3078",0,1,14,0,7,32,0,0,3,3
"COG3079",2,3,12,2,8,36,0,3,7,4
"COG3080",2,3,15,0,6,21,1,5,6,5
"COG3081",1,6,23,0,6,56,35,1,7,5
"COG3082",0,2,8,4,2,8,0,0,1,2
"COG3083",4,201,133,267,148,348,237,648,292,77
"COG3084",0,3,12,1,7,60,0,0,2,3
"COG3085",1,8,11,0,10,53,0,4,7,5
"COG3086",0,18,10,0,3,22,6,14,6,3
"COG3087",1,41,14,27,6,100,2,6,19,3
"COG3088",2,48,42,17,27,126,2,9,15,8
"COG3089",0,4,5,0,3,24,0,1,7,5
"COG3090",951,547,793,709,569,1033,760,794,602,1024
"COG3091",57,1,21,0,15,34,0,39,2,3
"COG3092",3,4,16,1,8,33,2,3,1,6
"COG3093",259,116,487,312,76,326,222,296,56,376
"COG3094",1,4,9,2,3,35,0,1,4,7
"COG3095",1,5,13,1,4,34,0,3,5,5
"COG3096",4,15,77,2,37,186,5,22,16,15
"COG3097",1,7,12,2,0,33,0,2,3,1
"COG3098",0,3,7,1,7,21,3,3,3,6
"COG3099",1,2,3,0,2,24,0,0,0,4
"COG3100",1,2,3,0,4,21,0,4,5,1
"COG3101",2,5,13,1,8,34,2,3,4,3
"COG3102",0,4,12,1,7,28,0,2,1,3
"COG3103",1214,104,1157,875,420,540,619,204,536,461
"COG3104",300,3464,2116,1852,1715,2266,2053,3654,2239,1938
"COG3105",1,6,10,1,6,46,1,1,3,12
"COG3106",2,6,23,0,11,76,2,5,4,7
"COG3107",4,11,43,3,27,213,4,18,21,9
"COG3108",2,6,18,0,7,43,1,5,5,2
"COG3109",1,5,13,2,16,35,1,5,5,1
"COG3110",0,6,4,2,6,41,0,0,6,5
"COG3111",3,97,90,16,30,83,3,28,44,8
"COG3112",1,8,9,0,5,28,1,1,3,1
"COG3113",0,0,8,1,3,41,1,2,5,1
"COG3114",0,0,3,0,5,7,0,0,1,0
"COG3115",0,1,22,0,6,6,0,2,3,1
"COG3116",0,1,8,0,8,47,3,1,6,0
"COG3117",1,32,25,22,13,99,2,11,12,5
"COG3118",678,8,15,1,20,34,1,5,4,2
"COG3119",4115,15773,10478,11680,5256,20146,15647,24123,16827,29645
"COG3120",1,3,15,2,6,39,0,5,5,9
"COG3121",0,58,55,14,12,151,2,11,18,14
"COG3122",0,4,4,0,2,15,0,0,4,0
"COG3123",0,4,2,0,2,30,1,4,1,0
"COG3124",0,28,29,168,12,151,177,263,154,21
"COG3125",1,6,4,0,4,21,0,1,0,2
"COG3126",1,4,8,1,0,26,0,0,2,0
"COG3127",0,6,9,1,2,139,3,3,5,10
"COG3128",0,6,4,0,2,56,1,1,2,4
"COG3129",0,17,6,24,5,222,59,139,23,202
"COG3130",0,0,1,0,1,17,1,0,2,2
"COG3131",0,18,105,1,10,174,2,6,3,14
"COG3132",0,6,2,1,1,43,0,1,4,4
"COG3133",1,8,13,3,10,27,22,2,111,2
"COG3134",0,2,7,0,2,38,0,1,8,4
"COG3135",0,4,3,2,0,22,1,2,1,1
"COG3136",0,3,2,0,0,22,0,0,1,2
"COG3137",0,4,3,2,2,26,0,1,0,3
"COG3138",0,4,2,2,2,33,0,3,4,4
"COG3139",0,5,0,0,2,21,0,0,0,2
"COG3140",2,1,7,0,0,14,0,0,0,0
"COG3141",0,4,2,0,2,22,0,0,1,2
"COG3142",457,929,860,629,381,1179,793,1265,663,879
"COG3143",0,4,2,0,4,51,0,3,3,4
"COG3144",0,37,158,13,32,512,121,3,138,50
"COG3145",0,8,2,1,3,51,2,1,2,3
"COG3147",0,3,0,0,1,21,0,0,1,0
"COG3148",3,4,2,1,3,85,0,0,2,2
"COG3149",0,2,1,0,0,21,0,0,0,0
"COG3150",1,44,141,41,12,38,1,17,70,26
"COG3151",0,4,6,0,2,48,1,3,1,6
"COG3152",1230,158,96,168,90,264,141,257,142,205
"COG3153",46,69,110,101,30,623,418,714,238,497
"COG3154",0,4,3,0,2,44,0,4,3,3
"COG3155",0,6,22,13,3,13,33,15,3,2
"COG3156",0,0,1,0,0,94,0,3,7,7
"COG3157",1,18,13,7,17,137,5,7,14,11
"COG3158",2499,880,802,66,1481,290,149,186,873,71
"COG3159",1,0,22,27,6,27,1,1,7,2
"COG3160",0,12,8,0,5,19,1,1,0,0
"COG3161",0,6,7,1,0,56,1,3,2,4
"COG3162",0,4,3,0,0,37,0,2,2,4
"COG3164",0,146,82,159,28,438,4,35,39,30
"COG3165",0,5,6,2,4,61,1,0,5,4
