"","NLM028","NOF014","NOM028","DLM005","DLF008","NLF009","NLM001","NLM026","DLM003","NLM021"
"COG2217",12116,10547,9242,8877,6752,8878,9002,11660,7387,11122
"COG2220",2316,2698,2839,4042,3214,3529,2235,2583,3933,2805
"COG2221",211,170,218,143,227,253,380,297,288,473
"COG2222",1744,540,796,734,1328,849,515,502,464,604
"COG2223",30,35,158,149,164,52,133,5,6,26
"COG2224",19,0,128,98,98,7,57,4,3,0
"COG2225",33,0,302,224,331,17,188,1,6,9
"COG2226",625,707,1220,1316,1153,1318,1034,1012,1453,1069
"COG2227",22,140,155,137,69,349,141,104,529,226
"COG2230",977,295,638,540,1095,171,435,217,243,471
"COG2231",4,2,13,1,10,2,1,8,14,1
"COG2233",1856,900,1460,1507,1772,3191,4365,4057,2848,3567
"COG2234",938,797,1233,717,1020,2915,2400,2380,2836,3084
"COG2235",12,390,94,310,186,263,74,223,709,159
"COG2236",1,7,0,16,1,4,6,1,3,35
"COG2239",3588,3313,2256,1977,1759,2922,2279,3678,2409,3352
"COG2240",2126,1486,1943,1786,1593,1686,1479,1663,1326,1843
"COG2241",1873,1384,1569,1017,1545,1413,689,1418,856,1063
"COG2242",1768,1366,1432,1010,1443,1301,675,1362,851,1061
"COG2243",921,640,1098,606,944,883,425,474,644,504
"COG2244",9815,10617,8607,10509,10256,10343,7981,10684,10421,9548
"COG2246",525,735,282,405,127,312,460,664,126,462
"COG2247",3,0,22,0,0,0,1,0,0,0
"COG2249",140,314,553,443,638,470,263,96,735,401
"COG2250",0,18,0,3,0,9,7,6,2,7
"COG2252",1944,2017,2128,2284,2853,1742,3056,2900,1447,1964
"COG2253",0,0,0,290,0,14,0,2,18,2
"COG2255",2239,2639,2054,2161,1516,1995,2228,2600,2025,2316
"COG2256",785,1019,805,890,607,2340,2735,3292,2395,2748
"COG2257",179,285,48,53,147,43,36,25,27,48
"COG2258",889,378,604,517,330,497,286,399,180,394
"COG2259",339,262,572,617,661,581,206,198,396,431
"COG2261",5,2,38,45,59,6,31,1,34,3
"COG2262",2874,2692,2702,2425,2174,2410,2895,2891,2481,3072
"COG2264",2237,2104,1569,1683,1532,1835,2243,2091,1862,2306
"COG2265",5037,4581,3916,3500,2643,3673,4229,4554,2903,4175
"COG2267",1739,1684,1330,1244,1030,1093,1064,1542,676,1134
"COG2268",1273,1476,782,762,1400,801,685,1085,1038,1006
"COG2269",13,0,138,108,117,14,88,3,12,3
"COG2270",1440,249,350,388,159,631,320,759,170,530
"COG2271",402,574,849,1769,2438,867,521,720,1849,1610
"COG2272",632,1415,602,1031,397,317,941,525,210,147
"COG2273",1877,1456,1110,2185,3437,2090,1199,1795,2131,1945
"COG2274",4174,1656,6746,1723,1348,4665,7827,1454,4883,3600
"COG2301",560,145,595,338,619,330,256,128,360,148
"COG2302",1007,1170,596,667,370,743,693,1261,360,758
"COG2303",27,8,139,131,73,23,64,16,13,16
"COG2304",1509,2931,1741,2648,3392,2755,3634,2479,3446,3642
"COG2306",2,40,1,0,0,36,17,67,30,13
"COG2307",2,0,14,102,1,0,0,20,2,0
"COG2308",12,68,12,172,11,2,51,46,3,66
"COG2309",2091,1517,1003,1084,1332,1244,1270,1693,692,1224
"COG2310",238,1357,859,91,6,139,151,588,245,263
"COG2311",1553,688,2368,1682,3108,1958,1510,411,2503,1548
"COG2312",140,45,45,477,30,95,24,13,11,225
"COG2313",45,31,75,132,229,88,83,124,80,184
"COG2314",28,77,48,275,16,26,72,99,29,37
"COG2315",1200,1120,1459,1648,2029,1501,1076,972,1412,1378
"COG2316",516,270,264,532,260,222,315,316,186,328
"COG2317",726,417,144,257,466,403,218,702,234,345
"COG2318",0,0,0,0,0,0,0,0,3,0
"COG2319",440,268,73,58,278,376,2955,28,320,50
"COG2320",41,141,121,172,352,138,68,98,77,110
"COG2321",22,18,83,100,78,30,54,0,11,12
"COG2323",578,887,320,462,292,484,334,1165,303,597
"COG2326",1158,1101,724,928,783,750,513,836,499,971
"COG2327",370,362,1234,815,382,1367,246,471,626,529
"COG2329",29,40,3,12,83,14,11,6,4,11
"COG2331",3,17,14,52,6,20,15,3,3,2
"COG2332",5,17,40,60,49,23,54,2,5,38
"COG2333",2220,3086,2384,2362,1235,1611,2052,3034,1152,1888
"COG2334",36,29,171,142,300,61,123,115,187,100
"COG2335",0,37,0,0,0,1,0,0,0,0
"COG2336",10,11,66,82,125,21,43,2,0,4
"COG2337",1021,803,282,547,272,1890,1254,1834,617,1477
"COG2339",214,322,35,175,0,178,136,263,58,284
"COG2340",165,563,161,216,212,261,221,617,214,441
"COG2342",0,0,0,1,224,0,0,0,0,0
"COG2344",1782,1565,1376,1640,993,1686,910,1527,1482,1777
"COG2346",0,0,0,13,0,0,0,3,5,45
"COG2348",115,862,456,578,99,145,215,615,652,203
"COG2350",72,16,87,25,36,47,25,10,163,7
"COG2351",6,0,43,91,53,11,102,57,22,40
"COG2352",71,7,431,354,154,13,87,48,247,8
"COG2353",11,0,67,74,62,59,35,1,7,5
"COG2354",6,0,52,39,40,5,29,1,4,1
"COG2355",1581,1436,2456,1657,1467,1934,2608,1702,1828,2081
"COG2356",9,114,67,1273,58,73,306,308,180,77
"COG2357",2206,2631,2264,1605,1061,1601,1244,1666,912,1636
"COG2358",1641,889,615,387,686,810,712,1045,296,1001
"COG2359",8,174,25,43,4,16,36,148,13,46
"COG2360",119,86,422,299,75,372,536,122,133,187
"COG2361",85,612,468,309,560,414,800,312,857,353
"COG2362",51,60,140,79,239,45,56,175,99,39
"COG2363",5,10,41,49,54,18,48,3,2,5
"COG2364",911,973,1568,1178,1506,933,867,1487,839,1078
"COG2365",438,261,420,250,615,1156,444,767,1046,870
"COG2366",5,0,147,313,0,8,23,1,1,22
"COG2367",1303,2492,1652,1646,1156,2698,1798,996,1604,1105
"COG2368",75,109,304,781,268,109,128,67,625,136
"COG2369",167,120,6,345,1322,44,10,78,749,198
"COG2371",32,109,180,41,1,26,44,95,306,103
"COG2372",7,0,34,55,37,5,28,1,1,0
"COG2373",1271,1046,1610,1365,2176,5406,6428,3006,7536,4458
"COG2374",3,152,224,147,0,409,49,74,103,273
"COG2375",5,0,72,60,48,7,41,0,7,2
"COG2376",407,602,1320,1045,1800,381,347,379,983,197
"COG2377",50,138,187,193,136,340,261,322,58,273
"COG2378",890,1451,1402,1107,2249,259,192,386,269,343
"COG2379",1068,180,67,181,155,609,229,617,180,621
"COG2382",1131,1741,1614,1231,1434,3380,4468,1516,2089,1890
"COG2384",725,1058,675,612,316,460,628,977,267,654
"COG2385",4140,2991,2150,1934,1810,2674,2161,3176,1871,3491
"COG2386",4,28,29,40,44,46,44,2,8,48
"COG2388",325,260,398,539,604,456,203,95,740,298
"COG2390",348,137,484,925,948,137,344,352,212,137
"COG2391",26,18,209,155,280,25,103,8,130,28
"COG2404",5,139,4,0,0,16,4,2,8,0
"COG2405",33,4,4,7,8,8,19,2,27,61
"COG2406",174,93,187,142,486,187,26,49,403,92
"COG2407",4215,3490,5813,3074,3530,4792,5040,4477,2636,5509
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",1050,122,202,367,171,295,340,187,47,493
"COG2421",41,40,155,37,498,42,19,45,155,32
"COG2423",274,402,96,342,73,448,182,440,512,503
"COG2425",574,318,1160,858,1391,983,1400,601,418,639
"COG2426",18,202,85,141,15,71,27,88,85,170
"COG2431",1163,688,1600,1244,2143,1592,1408,734,1616,1223
"COG2440",10,1,81,212,96,5,51,3,0,1
"COG2452",414,600,1551,330,9,411,149,167,87,261
"COG2453",8,0,91,89,279,8,49,1,0,3
"COG2454",2,0,24,2,9,1,2,0,1,0
"COG2461",410,684,162,115,527,247,263,357,179,129
"COG2501",491,572,345,404,246,344,356,413,337,370
"COG2502",1632,1420,1631,1661,1207,1553,1665,1613,1742,1538
"COG2503",11,1,2,1,199,1,15,1,44,1
"COG2508",3245,3732,3853,2210,2144,2349,2123,3520,1551,2454
"COG2509",5157,4397,3152,3652,2360,3802,4502,5304,2990,4521
"COG2510",296,591,353,284,373,284,301,554,198,454
"COG2513",1311,923,139,188,729,268,443,141,864,522
"COG2514",0,0,3,2,1,1,0,0,8,1
"COG2515",20,40,61,118,227,176,93,98,253,127
"COG2516",0,19,0,10,2,10,1,73,3,0
"COG2518",3,5,24,31,30,5,19,4,8,4
"COG2519",17,2,53,105,6,2,0,40,10,6
"COG2602",244,655,490,590,174,318,277,142,614,223
"COG2603",24,1,101,71,274,8,40,0,29,0
"COG2604",375,129,1,63,0,116,360,55,13,308
"COG2605",1838,1654,1792,1314,2680,1984,1306,1442,1900,2633
"COG2606",1072,1631,1114,1634,1341,1299,1131,1525,1207,1500
"COG2607",566,609,367,306,170,1110,1129,1568,419,1113
"COG2608",691,1119,1011,388,192,687,431,978,238,595
"COG2609",18,2,165,107,127,23,109,4,7,8
"COG2610",3436,1162,3122,1839,4523,372,330,259,473,472
"COG2703",672,585,43,131,8,370,374,263,92,298
"COG2704",746,773,1585,1213,2313,406,358,194,526,485
"COG2706",1531,1036,1535,1236,2074,1382,1523,1374,892,1144
"COG2707",3,0,46,73,31,9,50,1,19,1
"COG2710",417,698,593,1193,1382,256,443,484,404,455
"COG2715",1329,1366,1652,1046,1207,1386,2155,1412,1719,1592
"COG2716",4,1,43,52,53,4,30,1,4,4
"COG2717",250,72,229,386,469,67,92,74,2,529
"COG2718",5,0,32,26,25,8,89,1,6,6
"COG2719",8,3,90,86,86,4,71,2,5,5
"COG2720",711,1597,629,786,475,776,1140,2217,401,1121
"COG2721",2492,2225,2197,2335,3252,2434,1409,2088,1477,1960
"COG2723",3671,3552,5075,2212,4708,3156,2435,3750,2942,1950
"COG2730",729,5886,1787,2317,2278,3144,2741,4108,1522,4473
"COG2731",1191,668,1395,1660,1703,1234,936,910,1921,1016
"COG2732",4,3,16,13,15,8,34,3,2,8
"COG2733",6,1,111,785,167,24,89,2,89,106
"COG2738",1386,1439,1251,1006,812,379,266,496,402,462
"COG2739",719,881,372,558,258,541,509,744,266,545
"COG2740",541,591,332,338,204,329,351,586,245,396
"COG2746",450,441,14,189,2,121,150,75,64,121
"COG2747",0,0,2,4,3,0,2,0,0,0
"COG2755",9686,6973,7491,6145,6588,8026,7129,6658,6454,7162
"COG2759",3749,3138,2979,3155,2159,2657,3577,3932,2892,3365
"COG2761",1,14,2,46,91,2,12,16,5,15
"COG2764",0,10,17,13,24,47,79,0,30,2
"COG2766",26,3,128,121,100,14,129,1,4,6
"COG2768",1336,1201,1201,1510,767,1354,682,1624,1265,1288
"COG2770",0,5,2,0,1,0,23,0,0,0
"COG2771",97,39,666,817,886,86,331,110,74,68
"COG2801",4981,6765,7735,17654,4234,7171,20750,7628,7756,4867
"COG2804",1133,2241,962,1089,1120,854,1379,2086,1073,1107
"COG2805",1254,2333,824,755,671,796,961,1830,442,974
"COG2807",30,1,219,258,313,15,99,17,117,17
"COG2812",5421,5505,5772,4529,3931,5154,5312,5498,4217,5693
"COG2813",54,56,261,218,190,29,180,154,76,26
"COG2814",401,881,1150,1568,2187,1180,793,841,1572,795
"COG2815",1471,1259,1501,724,535,677,870,1812,403,902
"COG2816",1558,807,1379,1281,1061,1278,1242,873,840,1161
"COG2818",591,706,806,922,969,1003,522,555,903,802
"COG2819",1562,767,740,883,315,1165,478,1134,520,849
"COG2820",1313,1259,1366,1374,1447,1584,1350,1420,1694,1592
"COG2821",24,31,106,153,112,60,128,14,35,91
"COG2822",12,1,65,96,109,10,54,0,35,1
"COG2823",31,34,146,161,130,69,126,3,15,71
"COG2824",15,2,101,91,119,9,74,2,24,3
"COG2825",44,53,219,203,537,85,61,32,80,144
"COG2826",2382,3956,2913,4642,868,1689,2949,5326,1718,1745
"COG2827",222,159,338,288,286,164,119,146,191,182
"COG2828",491,22,291,172,111,178,123,44,38,130
"COG2829",16,66,122,237,56,29,15,38,164,20
"COG2830",175,123,243,168,312,688,262,532,795,636
"COG2831",22,45,67,321,911,161,544,58,295,81
"COG2832",229,112,281,158,172,160,176,153,311,112
"COG2834",40,87,106,83,92,51,75,115,46,52
"COG2835",4,7,18,19,30,11,19,0,5,1
"COG2836",47,177,127,69,0,13,9,4,0,30
"COG2837",220,102,372,183,783,269,177,69,237,73
"COG2839",48,138,120,118,260,123,55,45,210,154
"COG2840",5,6,38,43,38,32,72,16,17,57
"COG2841",1,0,9,13,9,4,15,0,0,0
"COG2842",193,299,42,29,113,119,58,50,139,334
"COG2843",2891,4666,1981,1780,1764,2735,1805,3500,1894,2411
"COG2844",60,72,314,360,131,107,181,47,27,173
"COG2845",0,2,1,0,0,1,0,0,3,4
"COG2846",214,105,400,472,227,495,900,308,164,188
"COG2848",1694,1807,1184,1461,779,1100,2222,2381,1010,1507
"COG2849",158,701,206,285,3064,315,402,201,1306,461
"COG2850",8,0,67,85,108,9,66,2,7,3
"COG2851",1772,77,277,823,371,248,132,116,113,192
"COG2852",97,119,73,354,62,190,46,257,50,174
"COG2853",26,37,79,119,195,54,83,11,36,100
"COG2854",14,18,49,95,45,39,61,16,29,65
"COG2855",1097,1319,1566,2191,1382,2038,1630,1190,2744,1698
"COG2856",945,1725,905,1615,623,691,570,914,840,790
"COG2859",105,122,122,270,88,488,1132,439,632,601
"COG2860",445,663,1003,887,704,768,561,506,1094,1021
"COG2861",23,33,140,146,183,61,132,41,102,70
"COG2862",8,1,84,97,73,10,55,5,13,46
"COG2863",0,0,0,3,0,0,5,0,2,39
"COG2864",20,25,106,104,110,69,76,10,10,168
"COG2865",5086,6339,4102,9053,3787,6257,11032,6754,4616,3961
"COG2866",240,706,489,763,501,693,630,722,351,585
"COG2867",7,0,42,55,57,6,33,0,2,0
"COG2868",371,536,260,363,293,341,411,496,215,299
"COG2869",383,371,481,658,562,585,639,402,979,442
"COG2870",108,167,227,946,613,327,558,95,426,386
"COG2871",765,616,778,1225,812,995,1184,815,1561,1031
"COG2872",906,725,553,512,548,570,457,975,310,643
"COG2873",6100,4162,4676,3841,3031,4143,5630,4130,2813,5414
"COG2875",1876,1267,1424,966,1169,1451,681,1189,739,1188
"COG2876",2382,1317,1924,2215,1967,1913,1802,1894,2308,2152
"COG2877",783,564,754,1277,1324,927,1148,593,1390,1082
"COG2878",1547,1131,1237,1304,1042,1274,1290,1721,1386,1631
"COG2879",5,0,52,44,77,5,25,0,2,3
"COG2882",10,2,54,67,48,3,35,0,1,2
"COG2884",1734,2124,1516,2030,1114,1754,1768,2260,1554,1863
"COG2885",1275,1430,3250,3670,3452,2215,4144,1791,3873,2464
"COG2887",51,25,288,324,30,11,1,23,0,7
"COG2890",2309,1972,2127,2117,1570,1917,1870,2045,1648,1911
"COG2891",17,22,91,73,83,58,68,0,83,19
"COG2893",885,231,1397,770,731,556,407,252,545,258
"COG2894",1040,1386,793,681,399,642,825,1510,400,927
"COG2895",1217,986,1208,993,800,1016,915,966,1067,1173
"COG2896",951,534,692,665,1034,561,530,886,302,620
"COG2897",29,68,250,183,153,67,131,16,27,87
"COG2898",104,51,275,204,505,45,67,33,274,92
"COG2900",1,1,37,22,26,6,12,0,4,1
"COG2901",3,1,58,79,81,6,53,2,12,39
"COG2904",13,23,116,138,86,27,80,12,278,85
"COG2906",6,0,29,27,26,0,13,0,1,0
"COG2907",0,0,0,0,1,0,4,0,0,0
"COG2908",969,780,1222,1202,1504,1331,1472,900,1785,1324
"COG2909",913,456,775,472,343,601,426,481,191,845
"COG2910",110,102,284,85,552,154,29,62,502,183
"COG2911",54,79,262,1280,562,130,431,99,349,688
"COG2912",12,1,79,83,66,9,40,2,5,3
"COG2913",12,0,53,60,70,5,49,3,10,20
"COG2914",3,0,17,12,15,4,22,0,2,1
"COG2915",7,0,49,25,32,4,34,0,0,3
"COG2916",13,4,131,82,87,18,71,0,11,4
"COG2917",5,24,42,89,72,23,59,3,5,39
"COG2918",7,5,56,126,59,362,286,20,352,200
"COG2919",16,19,81,79,47,11,48,13,87,29
"COG2920",8,7,28,78,57,6,39,10,16,10
"COG2921",2,12,25,48,25,22,23,2,8,34
"COG2922",5,1,72,70,71,3,30,0,3,3
"COG2923",5,0,40,42,50,5,31,0,2,1
"COG2924",5,6,53,63,39,21,38,3,3,23
"COG2925",16,51,48,80,62,70,94,6,17,108
"COG2926",15,0,45,66,127,6,38,0,13,1
"COG2927",12,16,56,65,66,22,58,2,9,12
"COG2928",9,0,1,45,137,1,14,0,54,16
"COG2929",16,116,6,60,0,59,90,72,125,46
"COG2931",114,450,583,219,1654,432,250,320,651,248
"COG2932",979,607,508,623,405,640,443,373,270,611
"COG2933",10,1,76,77,59,6,50,9,11,3
"COG2935",0,3,3,47,0,1,5,0,13,4
"COG2936",897,295,1017,779,490,877,303,1040,492,1284
"COG2937",35,1,221,184,216,23,159,2,14,16
"COG2938",3,0,39,36,37,4,40,3,1,0
"COG2939",0,1,0,28,0,3,29,42,2,1
"COG2942",1168,1904,2374,1599,1908,2825,3005,2076,2329,2407
"COG2943",27,1,179,186,168,12,111,3,13,9
"COG2944",16,83,173,560,256,92,72,11,15,57
"COG2945",0,0,0,0,0,0,0,2,0,50
"COG2946",1914,503,1899,494,881,479,477,760,655,575
"COG2947",2,18,3,28,2,11,5,3,6,5
"COG2948",26,49,339,11,0,48,6,25,13,7
"COG2949",92,424,150,338,518,189,272,337,244,179
"COG2951",23,25,128,138,131,57,107,8,20,26
"COG2954",1052,1042,932,971,824,992,2020,1032,1050,925
"COG2956",11,40,50,107,77,79,93,5,15,74
"COG2957",1356,905,1516,899,1210,1169,2306,1072,1338,1539
"COG2958",1,2,23,0,0,1,2,0,15,3
"COG2959",2,0,5,11,59,5,28,1,3,3
"COG2960",2,1,38,49,36,4,7,0,1,0
"COG2961",36,60,431,134,689,411,82,45,175,83
"COG2962",42,154,144,482,286,130,140,54,121,63
"COG2963",318,205,542,1446,493,1216,2414,1591,1784,455
"COG2964",513,322,772,1054,406,368,233,352,496,339
"COG2965",9,14,47,59,31,31,56,4,5,38
"COG2966",2388,1775,2582,2425,1840,791,779,736,746,857
"COG2967",6,0,67,49,51,0,33,1,2,1
"COG2968",108,296,260,484,289,234,172,235,160,170
"COG2969",13,14,74,65,71,31,60,0,10,34
"COG2971",89,281,131,155,340,174,90,259,218,140
"COG2972",20008,22023,14201,10303,10841,13809,12136,19616,12359,12024
"COG2973",4,1,4,6,4,1,8,1,0,1
"COG2974",18,0,86,238,92,12,71,3,14,4
"COG2975",4,9,20,40,28,22,13,1,0,14
"COG2976",16,20,80,78,63,34,67,2,8,54
"COG2977",4,0,32,53,70,177,26,0,0,214
"COG2978",617,566,1290,1012,3602,804,484,535,1041,643
"COG2979",6,0,58,58,63,3,44,0,0,0
"COG2980",5,7,29,41,18,23,35,4,7,35
"COG2981",12,11,20,44,212,24,33,4,396,20
"COG2982",42,2,331,321,355,28,187,9,5,13
"COG2983",6,0,44,77,54,5,43,0,0,3
"COG2984",1978,2323,1063,1143,1318,1619,1347,2184,1049,1837
"COG2985",5331,4145,6885,6247,6833,7060,5963,3819,8528,7406
"COG2986",1429,1179,2266,1244,2850,864,339,307,613,796
"COG2987",1553,944,1497,843,1591,1639,867,939,1941,2250
"COG2988",2,0,47,41,41,4,30,1,5,1
"COG2989",104,130,363,683,766,156,814,68,309,127
"COG2990",31,17,127,623,462,32,113,25,112,13
"COG2991",0,0,0,0,2,1,4,0,0,0
"COG2992",36,0,112,102,433,12,88,1,75,5
"COG2994",1,11,10,10,44,14,32,5,24,1
"COG2995",31,0,191,205,175,14,120,5,6,8
"COG2996",1851,1515,1673,1739,1544,1634,1542,976,1895,1654
"COG2998",18,19,3,7,0,32,22,25,23,36
"COG2999",3,0,71,63,51,6,33,1,0,1
"COG3001",13,0,70,85,22,5,24,7,2,6
"COG3004",906,520,1263,1113,1078,1144,378,483,1271,1193
"COG3005",243,149,335,331,585,275,230,145,419,293
"COG3006",19,1,107,98,72,10,78,6,3,4
"COG3007",38,21,80,27,0,69,58,244,44,323
"COG3008",36,70,230,256,234,130,196,18,33,27
"COG3009",4,0,60,56,65,9,34,1,4,0
"COG3010",744,208,654,342,664,101,72,139,101,93
"COG3012",12,6,71,112,163,18,51,13,26,8
"COG3013",5,0,51,54,76,4,35,19,2,1
"COG3014",0,12,0,33,0,36,15,4,383,25
"COG3015",288,153,446,688,443,547,672,135,392,481
"COG3016",204,218,127,713,488,243,85,83,364,336
"COG3017",10,4,35,55,43,2,39,0,10,33
"COG3019",0,0,0,0,0,1,2,0,1,0
"COG3021",695,766,1487,1345,1230,1179,1491,688,1537,1063
"COG3022",1076,923,1620,1483,1236,1132,1434,622,1566,899
"COG3023",846,1152,2504,1676,3905,2305,3213,1011,2446,1741
"COG3024",2,9,0,10,0,13,13,1,8,21
"COG3025",52,125,129,230,399,71,188,181,143,32
"COG3026",13,0,80,83,84,12,61,2,8,4
"COG3027",19,48,110,139,122,67,110,54,61,46
"COG3028",6,20,67,76,47,25,51,4,17,50
"COG3029",5,0,49,41,42,4,42,1,3,3
"COG3030",2,0,61,52,37,2,23,0,2,1
"COG3031",12,0,53,35,56,8,45,0,3,3
"COG3033",144,655,539,1037,850,650,267,495,1342,651
"COG3034",18,20,107,72,123,32,21,4,346,22
"COG3036",2,0,18,34,17,3,19,1,3,2
"COG3037",264,45,694,545,584,35,353,263,379,56
"COG3038",14,0,140,204,167,10,86,1,3,7
"COG3039",522,2871,372,19432,950,3673,2496,2001,669,511
"COG3040",236,172,442,265,747,289,193,214,701,126
"COG3041",616,347,342,605,102,631,465,456,335,432
"COG3042",4,0,46,48,39,7,32,1,1,1
"COG3043",6,8,47,65,40,20,43,1,3,28
"COG3044",797,403,1138,282,290,414,298,335,291,508
"COG3045",8,20,59,79,68,27,33,2,10,45
"COG3047",5,0,33,50,26,3,18,0,4,1
"COG3048",764,59,152,587,490,100,165,69,140,123
"COG3049",2006,2460,2475,1786,2858,2288,1554,2184,2568,2413
"COG3050",3,0,29,23,25,1,18,1,2,2
"COG3051",927,143,329,488,1140,389,402,169,140,197
"COG3052",171,69,97,98,285,132,114,50,51,42
"COG3053",379,987,169,208,442,128,365,98,57,164
"COG3054",12,0,86,59,89,12,46,2,5,4
"COG3055",806,230,996,809,1120,830,810,255,584,609
"COG3056",4,0,28,21,29,11,51,2,4,3
"COG3057",6,0,27,25,16,4,23,1,2,1
"COG3058",10,25,98,72,101,51,91,4,9,85
"COG3059",497,380,650,466,766,605,240,174,637,534
"COG3060",4,0,43,43,51,6,27,2,4,3
"COG3061",3,1,27,10,9,1,17,0,2,3
"COG3062",6,0,31,31,23,7,20,0,1,3
"COG3063",0,0,0,0,0,1,2,0,0,0
"COG3064",16,0,63,161,35,13,56,3,2,1
"COG3065",8,0,60,73,76,3,50,0,4,2
"COG3066",7,0,39,52,65,4,42,0,6,7
"COG3067",16,0,107,98,72,7,80,1,13,4
"COG3068",13,0,71,82,78,3,43,1,2,5
"COG3069",373,295,328,679,1426,541,846,135,344,725
"COG3070",199,291,429,201,201,253,230,245,148,177
"COG3071",14,0,77,73,99,4,20,3,2,4
"COG3072",29,2,241,167,125,30,138,7,11,12
"COG3073",13,0,55,63,59,4,38,0,2,4
"COG3074",4,1,35,49,41,4,32,0,1,2
"COG3075",134,320,117,236,59,100,124,204,579,376
"COG3076",7,1,53,76,70,3,50,1,1,4
"COG3077",1004,551,262,758,172,703,459,1117,230,649
"COG3078",8,0,33,38,46,3,27,0,0,0
"COG3079",9,0,80,66,74,10,56,0,3,4
"COG3080",3,0,36,49,39,4,28,1,5,0
"COG3081",8,0,149,64,67,13,68,2,1,3
"COG3082",7,0,14,30,19,4,16,0,0,1
"COG3083",42,188,223,236,130,199,263,71,634,318
"COG3084",8,0,92,90,71,10,44,0,0,1
"COG3085",11,0,63,83,81,5,51,0,2,4
"COG3086",24,2,55,32,180,3,17,7,15,1
"COG3087",15,0,125,83,81,11,65,7,7,43
"COG3088",23,28,144,130,125,44,118,7,7,80
"COG3089",2,1,38,33,27,0,5,0,1,0
"COG3090",2271,804,1334,982,3373,1033,585,664,778,934
"COG3091",7,0,44,36,44,4,30,1,37,8
"COG3092",3,0,56,53,63,2,43,1,4,0
"COG3093",272,427,642,287,82,809,296,167,285,347
"COG3094",7,0,39,47,53,2,36,0,1,3
"COG3095",7,0,40,70,66,4,47,1,2,2
"COG3096",29,0,222,187,154,21,157,5,23,12
"COG3097",5,3,48,38,35,5,35,3,1,3
"COG3098",3,0,40,35,43,6,23,0,3,2
"COG3099",5,0,37,43,46,7,19,0,0,0
"COG3100",2,0,43,47,43,0,13,0,2,0
"COG3101",7,0,44,45,33,4,33,1,4,2
"COG3102",6,1,37,34,37,3,33,2,3,2
"COG3103",585,1743,741,604,492,637,1163,1619,212,724
"COG3104",932,1517,1930,2729,2843,1953,2206,1523,3600,1751
"COG3105",9,0,70,68,71,4,51,2,2,1
"COG3106",12,2,73,44,84,5,78,3,5,1
"COG3107",16,1,165,168,94,16,90,2,17,7
"COG3108",10,1,51,47,53,6,37,0,5,4
"COG3109",8,0,64,47,53,2,24,0,2,4
"COG3110",6,0,63,65,63,12,46,1,0,0
"COG3111",15,11,88,141,94,39,80,18,28,88
"COG3112",7,0,43,36,50,3,34,1,1,1
"COG3113",4,0,16,10,15,1,27,0,2,2
"COG3114",0,0,8,13,2,0,8,0,0,2
"COG3115",2,0,14,13,30,1,12,1,2,2
"COG3116",3,0,63,56,60,4,41,0,2,2
"COG3117",12,26,82,95,75,39,88,4,10,58
"COG3118",4,0,23,67,48,2,21,8,6,0
"COG3119",15618,11752,20104,12082,39862,19201,11312,9477,24123,16577
"COG3120",5,1,54,80,80,6,51,1,5,1
"COG3121",77,0,853,1094,764,63,429,8,27,17
"COG3122",7,0,64,68,59,10,44,0,2,4
"COG3123",6,0,46,40,43,6,31,2,4,0
"COG3124",17,46,80,87,53,76,69,48,264,121
"COG3125",1,0,15,22,19,2,18,0,1,1
"COG3126",4,0,28,28,34,1,14,1,0,2
"COG3127",19,0,148,92,83,9,64,4,4,4
"COG3128",8,0,68,62,42,4,39,0,3,1
"COG3129",202,85,212,253,659,185,48,31,144,42
"COG3130",1,1,15,25,17,3,10,0,0,0
"COG3131",37,2,230,227,202,13,148,0,6,7
"COG3132",10,0,58,56,45,3,33,1,0,2
"COG3133",4,0,23,37,38,5,28,0,4,12
"COG3134",2,0,51,55,52,2,53,0,1,2
"COG3135",1,0,13,23,15,0,5,2,1,1
"COG3136",2,0,38,40,27,3,15,1,0,2
"COG3137",7,0,31,43,36,2,9,0,0,0
"COG3138",13,0,50,48,44,0,34,2,4,3
"COG3139",3,0,29,31,30,4,32,0,0,1
"COG3140",1,0,14,20,21,2,16,0,0,0
"COG3141",4,0,40,46,41,7,23,0,0,1
"COG3142",933,830,1202,708,1010,851,1230,1017,1267,964
"COG3143",5,0,32,23,18,5,52,1,4,3
"COG3144",454,740,103,234,65,248,579,329,3,140
"COG3145",8,0,55,50,53,5,28,1,1,0
"COG3147",3,0,13,33,12,3,16,0,0,2
"COG3148",3,0,6,9,16,1,16,2,0,2
"COG3149",4,0,25,32,38,3,17,1,0,1
"COG3150",64,35,187,139,121,49,207,18,55,149
"COG3151",6,0,71,54,62,4,42,0,3,1
"COG3152",126,137,425,422,513,265,753,297,243,174
"COG3153",287,765,454,346,1003,417,601,325,717,447
"COG3154",8,0,55,51,46,4,40,1,4,0
"COG3155",6,9,35,21,28,4,14,18,16,2
"COG3156",17,0,51,42,54,8,73,2,3,6
"COG3157",26,5,160,305,444,22,107,5,9,5
"COG3158",69,11,457,844,204,104,1410,118,190,11
"COG3159",5,25,45,24,50,35,24,0,1,4
"COG3160",5,0,65,69,64,4,47,3,7,0
"COG3161",7,0,81,54,48,3,12,5,2,1
"COG3162",3,0,46,45,49,6,21,0,4,1
"COG3164",68,121,319,366,290,190,258,16,37,216
