"","DLF012","DOM018","NOM027","NLM031","NOM008","DOF014","DLF001","NLM009","DLM023","NOF013"
"COG2223",185,95,8,6,77,35,35,13,76,11
"COG2224",139,10,6,5,22,1,14,3,25,9
"COG2225",302,21,20,10,89,3,60,9,50,11
"COG2226",748,1243,127,834,1122,935,1426,1211,722,823
"COG2227",25,84,4,271,627,292,208,16,147,465
"COG2230",1591,377,1454,583,169,723,231,162,238,361
"COG2231",58,2,14,0,0,122,0,1,0,1
"COG2233",1632,1372,2646,1050,953,3312,4023,4224,4774,2963
"COG2234",3766,2204,701,2370,3816,2607,3973,699,2026,2577
"COG2235",124,119,24,127,64,93,33,35,92,42
"COG2236",0,12,1,0,13,17,0,3,5,0
"COG2239",2845,4152,1145,3321,3357,2849,1863,1307,4807,2918
"COG2240",546,553,882,407,493,1505,1610,1634,1737,1522
"COG2241",1831,1821,1429,1583,1327,1237,888,469,2129,1336
"COG2242",1857,1734,1622,1616,1290,1194,894,473,2130,1194
"COG2243",948,1207,1488,1126,855,789,982,285,871,889
"COG2244",9038,9265,6696,11222,12817,10843,15938,16902,8410,10452
"COG2246",221,299,304,423,237,644,61,228,583,475
"COG2247",1,0,10,0,0,0,0,10,0,0
"COG2249",500,794,73,477,605,790,437,133,359,460
"COG2250",0,1,0,3,3,0,0,1,3,5
"COG2252",3497,2107,3743,1920,1434,1878,932,2960,2639,1248
"COG2253",0,1,0,14,0,1,12,702,0,0
"COG2255",1655,2384,2671,2462,2048,2149,1377,2093,2226,2026
"COG2256",2748,2799,2965,2805,2190,2637,1635,3179,2706,2084
"COG2257",7,92,30,194,29,120,20,67,34,134
"COG2258",885,760,1340,331,163,232,109,292,998,395
"COG2259",193,309,23,329,512,115,293,28,77,153
"COG2261",47,1,11,1,6,1,8,1,8,1
"COG2262",2872,2603,1826,2756,2523,2782,1895,2921,2945,2189
"COG2264",1519,2405,1642,2083,1844,2063,1642,1362,2426,1739
"COG2265",4273,4185,3744,4155,2704,3531,2559,3655,3988,3736
"COG2267",3490,1361,1263,1381,591,1254,454,675,1802,902
"COG2268",431,968,248,945,418,745,1474,414,408,1891
"COG2269",114,18,5,6,33,3,34,15,31,8
"COG2270",486,734,1225,640,413,487,182,327,1223,564
"COG2271",409,2014,80,2065,807,1309,2657,196,1108,1218
"COG2272",129,731,1559,1439,1201,1579,385,4573,475,522
"COG2273",594,1072,1331,1260,2826,1462,4263,918,940,3851
"COG2274",4141,6224,718,1915,4001,2115,2503,9353,3212,4901
"COG2301",1666,272,467,232,356,132,288,292,350,657
"COG2302",1241,820,1471,894,327,738,194,444,1069,632
"COG2303",137,37,16,11,46,2,47,3,37,9
"COG2304",155,3166,778,2875,3371,4304,5018,3748,1687,3076
"COG2306",0,0,0,2,1,8,0,0,4,35
"COG2307",221,38,9,0,0,424,0,2,0,1
"COG2308",222,88,7,0,90,535,0,17,10,0
"COG2309",2069,1459,2373,1740,480,807,492,618,1965,1079
"COG2310",3195,197,195,277,48,90,39,1274,222,151
"COG2311",233,951,81,938,1476,818,4619,1880,886,2009
"COG2312",5,15,19,20,39,21,0,30,176,13
"COG2313",152,55,4,175,40,106,76,6,159,17
"COG2314",7,39,642,10,29,163,15,13,55,1
"COG2315",1449,1191,308,1383,1530,1344,1845,738,897,1284
"COG2316",467,260,922,258,163,287,129,98,302,141
"COG2317",154,228,230,537,263,289,110,186,1058,404
"COG2318",5,1,0,0,0,0,0,0,0,0
"COG2319",1,11,8,55,207,55,338,3,86,667
"COG2320",147,29,39,100,203,23,54,13,117,106
"COG2321",67,89,4,5,51,31,19,32,45,8
"COG2323",1266,570,269,636,373,239,101,121,314,115
"COG2326",1505,788,1111,614,345,821,1057,374,641,628
"COG2327",828,539,2255,286,209,901,278,192,524,1247
"COG2329",4,13,0,1,6,34,0,21,22,0
"COG2331",22,49,160,1,17,80,0,11,14,0
"COG2332",43,53,4,6,44,20,8,28,31,1
"COG2333",4048,1745,4339,2574,748,1406,683,816,2619,1578
"COG2334",117,108,678,155,54,175,44,24,121,97
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",55,3,7,1,27,2,13,1,17,6
"COG2337",1207,1773,2014,1856,3470,1541,9427,712,5071,1908
"COG2339",95,110,5,250,46,93,7,15,93,270
"COG2340",19,529,6,719,110,523,52,107,64,128
"COG2342",0,2,0,0,0,0,0,0,0,0
"COG2344",975,1671,1073,1783,1547,1729,1592,477,1606,1480
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",169,100,2458,278,307,708,20,204,207,44
"COG2350",46,3,2,7,21,1,16,6,17,18
"COG2351",38,4,3,30,87,82,176,2,11,40
"COG2352",431,181,2573,10,30,155,8,22,6,6
"COG2353",56,5,3,5,209,0,11,3,9,3
"COG2354",59,7,1,4,12,1,12,10,10,4
"COG2355",1001,1488,516,1587,2379,466,607,1268,609,604
"COG2356",60,79,11,91,496,17,14,617,46,196
"COG2357",2943,1484,2896,1617,550,1406,525,691,1540,1479
"COG2358",1238,985,527,831,560,792,229,528,715,1066
"COG2359",44,41,290,26,14,82,12,5,13,11
"COG2360",58,301,36,296,481,230,116,1486,106,436
"COG2361",16,142,49,156,302,219,376,304,174,441
"COG2362",43,52,22,110,100,42,125,16,113,30
"COG2363",12,8,0,0,12,12,9,11,19,4
"COG2364",1735,1259,1486,954,975,934,1040,1313,1035,1214
"COG2365",1112,1507,440,1279,1323,1129,2029,431,2222,1512
"COG2366",27,0,0,1,1,0,1,7,0,0
"COG2367",3815,1331,1312,1465,2348,481,460,1114,544,598
"COG2368",44,96,74,90,78,70,77,9,149,85
"COG2369",2,46,24,212,17,25,77,70,6,9
"COG2371",686,108,23,42,11,108,26,11,63,23
"COG2372",43,4,3,5,18,2,13,1,8,1
"COG2373",551,4498,220,4242,4888,3989,8343,8279,3459,8015
"COG2374",0,107,2,263,235,0,3,83,211,28
"COG2375",78,3,2,1,25,2,17,2,16,6
"COG2376",2034,202,5994,294,566,270,525,54,636,703
"COG2377",61,218,14,394,487,329,122,96,179,84
"COG2378",486,982,255,753,251,396,1013,272,458,891
"COG2379",50,547,492,341,290,344,17,131,1202,751
"COG2382",1017,2312,112,2741,2685,2735,1254,1973,1226,1768
"COG2384",1315,478,1476,655,180,520,210,251,485,424
"COG2385",1820,2342,2530,3095,2564,2558,1892,911,3113,2671
"COG2386",31,70,3,5,26,23,2,22,23,5
"COG2388",97,172,27,130,438,219,766,41,190,468
"COG2390",364,165,3549,208,208,330,336,102,440,226
"COG2391",184,15,19,7,55,44,47,44,49,13
"COG2404",4,7,0,24,181,2,0,0,16,0
"COG2405",0,1,2,1,6,6,17,13,43,0
"COG2406",0,45,10,57,151,28,188,2,38,75
"COG2407",6065,3937,5605,4740,5851,3977,4588,2856,2970,4515
"COG2409",4,0,0,0,0,3,0,0,0,0
"COG2414",310,453,455,151,504,196,71,101,1233,605
"COG2421",21,39,73,59,154,29,74,10,119,58
"COG2423",52,441,30,621,104,401,223,38,226,259
"COG2425",219,473,43,668,778,672,1573,1676,458,1236
"COG2426",13,54,23,149,54,136,19,13,73,20
"COG2431",265,1278,450,1052,2110,1243,2238,988,931,1385
"COG2440",78,4,19,2,21,1,16,3,18,4
"COG2452",3930,477,757,325,62,236,42,1843,329,188
"COG2453",59,2,3,4,28,2,26,1,12,5
"COG2454",3,1,1,2,0,1,16,2,0,2
"COG2461",1147,315,402,116,28,223,71,982,133,292
"COG2501",499,350,288,404,164,357,113,162,549,293
"COG2502",1292,1713,588,1691,1535,1430,1140,2726,1941,1509
"COG2503",1,3,10,1,2,0,10,19,0,2
"COG2508",6829,2815,3109,2833,1206,2424,1045,1314,3179,2085
"COG2509",4478,4859,3825,4233,3338,3584,2057,2999,4995,3754
"COG2510",872,474,60,483,188,287,108,125,789,238
"COG2513",80,480,108,723,559,267,1106,3725,168,266
"COG2514",40,0,11,0,0,0,1,0,0,2
"COG2515",196,148,167,130,140,71,202,120,152,185
"COG2516",2,6,9,0,0,0,0,0,0,0
"COG2518",33,14,2,3,9,0,12,0,12,7
"COG2519",72,76,710,3,7,169,6,2,7,2
"COG2602",1018,152,635,284,79,251,287,222,334,262
"COG2603",68,8,2,8,13,3,25,10,10,5
"COG2604",1,431,2,265,11,150,1,280,1,236
"COG2605",296,737,447,1820,2066,1422,4237,815,1703,2562
"COG2606",1270,1068,1773,1487,1073,1749,1086,506,1291,1031
"COG2607",2134,1312,2743,1316,521,850,436,667,1979,1142
"COG2608",2263,952,834,989,317,617,173,525,882,602
"COG2609",143,9,5,14,38,1,19,54,36,11
"COG2610",3555,1183,4790,1457,1325,339,551,169,805,404
"COG2703",6,187,50,503,11,264,5,238,56,312
"COG2704",450,2236,1778,1373,2290,1759,1407,296,1266,1052
"COG2706",1325,713,1324,1337,1207,1207,2196,336,933,1403
"COG2707",40,5,362,3,17,6,56,14,6,2
"COG2710",10,1218,254,590,504,657,620,130,1108,559
"COG2715",734,1749,433,1491,1948,1512,1550,3211,1073,1584
"COG2716",58,8,4,2,9,0,4,6,13,0
"COG2717",274,117,1,15,497,123,19,15,67,84
"COG2718",86,12,5,1,37,10,26,4,15,4
"COG2719",62,14,3,5,19,20,16,4,11,5
"COG2720",1398,682,637,711,388,264,83,176,257,298
"COG2721",452,2727,3271,2369,3098,2111,1229,2130,6930,2004
"COG2723",12367,2732,3562,4237,3653,1793,1205,1429,5970,1961
"COG2730",663,1485,2727,3663,4038,4833,1513,9312,1473,3490
"COG2731",242,981,2159,1798,1291,1127,1618,723,1213,1291
"COG2732",50,8,1,3,13,1,11,0,4,1
"COG2733",173,80,2628,78,36,142,158,99,22,10
"COG2738",1388,1352,343,1248,1359,1233,981,477,827,1146
"COG2739",417,537,398,623,301,531,149,390,993,391
"COG2740",632,420,568,409,114,382,90,198,412,299
"COG2746",61,209,9,237,2,245,61,37,49,122
"COG2747",2,0,0,0,1,0,0,0,1,0
"COG2755",2435,8531,5128,7606,7869,8523,7974,6856,7702,8489
"COG2759",3728,3572,4478,3394,2676,3090,2529,3683,3246,2774
"COG2761",33,31,0,15,7,15,1,10,6,0
"COG2764",54,4,1,4,16,4,15,3,12,69
"COG2766",139,14,3,3,36,2,11,0,7,2
"COG2768",1823,2032,3247,1224,1209,1243,493,388,2281,890
"COG2770",8,5,0,0,0,1,0,2,1,1
"COG2771",784,78,222,68,140,33,218,91,191,41
"COG2801",12672,7652,11546,5883,7671,12660,8998,11669,6459,7692
"COG2804",2401,1042,1978,1214,397,777,345,174,434,655
"COG2805",1362,884,1926,983,271,295,103,83,134,187
"COG2807",164,54,19,5,52,5,95,9,28,13
"COG2812",5850,4976,7327,5211,5103,5903,4187,5657,3936,4659
"COG2813",106,12,67,12,15,145,46,29,65,20
"COG2814",727,1191,4612,1032,1220,1426,1799,1931,1006,1212
"COG2815",3552,998,1493,1132,186,937,249,187,889,938
"COG2816",926,1320,1221,1258,825,1292,1100,1738,1281,1361
"COG2818",267,716,120,687,1350,1071,887,125,451,678
"COG2819",1297,876,1505,832,1475,964,419,538,2312,1085
"COG2820",1010,1524,695,1392,1574,1438,1585,1391,1601,1226
"COG2821",111,138,22,18,60,52,39,46,53,19
"COG2822",72,11,11,1,18,1,13,2,14,7
"COG2823",129,71,11,10,75,34,29,27,61,6
"COG2824",96,10,10,5,18,8,32,22,23,7
"COG2825",64,71,11,49,82,63,363,31,92,135
"COG2826",16867,4523,2251,3035,981,3367,1229,32778,10335,1430
"COG2827",574,198,494,241,86,115,101,78,282,106
"COG2828",27,17,145,15,28,31,45,26,88,69
"COG2829",60,28,3,22,75,37,94,75,51,30
"COG2830",83,650,21,746,782,642,1140,62,488,582
"COG2831",14,27,42,155,71,0,37,7,126,17
"COG2832",459,71,647,187,35,118,144,122,101,102
"COG2834",262,78,13,26,33,23,20,33,38,24
"COG2835",21,14,1,1,14,15,5,9,17,1
"COG2836",2,24,215,3,2,21,5,20,73,0
"COG2837",160,42,26,61,189,90,987,12,129,315
"COG2839",0,323,2,250,283,203,233,24,145,174
"COG2840",85,51,3,7,50,39,42,16,34,8
"COG2841",18,1,3,2,6,0,6,5,3,0
"COG2842",0,34,82,216,60,62,37,90,107,71
"COG2843",2230,2676,1712,2770,2284,2647,2100,794,1696,2790
"COG2844",345,281,1682,8,107,488,30,103,98,14
"COG2845",0,4,1,0,0,0,6,0,20,3
"COG2846",93,260,46,594,881,700,453,54,148,200
"COG2848",2212,1715,2736,1509,567,556,107,617,642,323
"COG2849",1,2325,30,100,525,834,546,31,613,847
"COG2850",21,3,1,1,62,4,19,20,21,11
"COG2851",61,190,646,140,144,125,61,80,143,368
"COG2852",30,193,49,179,200,206,3,103,798,108
"COG2853",66,94,11,6,55,26,35,49,59,11
"COG2854",64,94,8,3,52,30,23,32,56,6
"COG2855",1207,1834,1756,1394,1818,1731,1592,4201,1189,1883
"COG2856",224,787,765,892,581,876,2125,2835,1131,1620
"COG2859",61,544,16,713,1073,810,473,2075,316,349
"COG2860",986,1056,1481,807,1049,1050,718,251,603,643
"COG2861",97,115,18,45,92,71,65,60,167,43
"COG2862",79,8,3,6,22,2,23,20,17,6
"COG2863",0,1,2,0,1,1,0,4,0,0
"COG2864",109,56,18,13,53,2,34,31,75,9
"COG2865",6903,4683,3415,6431,4472,1948,1437,2156,1244,1664
"COG2866",2620,712,160,434,1178,469,68,153,411,548
"COG2867",18,2,0,0,4,0,12,4,6,4
"COG2868",251,104,236,117,40,345,141,200,223,303
"COG2869",38,781,31,456,688,615,468,1064,389,708
"COG2870",59,109,609,109,145,371,233,131,530,126
"COG2871",73,1006,32,928,1260,971,1284,1927,678,1049
"COG2872",1217,657,514,490,266,457,248,357,1462,410
"COG2873",5702,5133,5968,4365,4586,4470,4127,6938,5286,4337
"COG2875",950,1550,1930,1261,1698,1131,1156,324,1738,1300
"COG2876",1130,2377,4002,1984,2531,2149,1841,2486,3570,1952
"COG2877",171,1178,1276,917,1428,1166,1452,1889,739,865
"COG2878",1187,1419,347,1638,1364,1354,1040,1349,2045,1226
"COG2879",54,7,3,1,14,0,15,3,8,2
"COG2882",44,5,3,3,5,0,1,3,1,0
"COG2884",1608,1903,2255,1906,1832,1996,1207,2280,1844,1484
"COG2885",1302,2776,183,1438,3479,1702,4376,8940,1809,2461
"COG2887",115,52,1067,9,0,813,0,19,0,3
"COG2890",2265,2206,1992,2076,1626,2134,1483,2795,1918,1823
"COG2891",116,69,31,2,46,10,13,30,45,5
"COG2893",1150,240,3273,327,560,288,355,117,1960,549
"COG2894",1312,827,1653,782,187,755,222,446,596,511
"COG2895",1628,1906,416,1340,1704,1777,1280,677,947,1562
"COG2896",960,779,1669,508,230,318,259,556,1185,390
"COG2897",192,85,8,78,89,38,70,31,77,17
"COG2898",314,168,1769,49,15,448,26,28,105,47
"COG2900",31,2,2,0,11,2,7,11,7,2
"COG2901",66,22,3,4,5,7,12,22,11,8
"COG2904",81,17,8,6,25,2,34,18,35,5
"COG2906",23,2,2,1,9,0,5,0,4,2
"COG2907",7,5,0,0,1,0,0,0,1,0
"COG2908",205,1168,70,1185,1914,1302,1911,1741,807,1360
"COG2909",1824,426,327,823,127,290,71,152,428,413
"COG2910",43,100,792,45,217,203,509,172,114,240
"COG2911",278,152,4737,71,153,269,377,247,349,91
"COG2912",21,4,0,0,7,2,10,25,9,2
"COG2913",58,12,3,2,38,2,13,28,11,5
"COG2914",40,7,3,1,7,0,7,10,5,6
"COG2915",45,3,1,2,11,0,6,14,4,4
"COG2916",109,32,2,3,50,10,19,22,38,5
"COG2917",48,62,4,2,27,26,9,23,24,7
"COG2918",187,19,243,20,438,5,538,24,10,54
"COG2919",102,56,586,0,13,167,13,19,11,8
"COG2920",49,23,4,8,20,2,20,5,15,5
"COG2921",27,19,4,3,16,9,8,21,15,6
"COG2922",63,4,2,3,13,4,21,4,14,2
"COG2923",35,4,4,1,14,0,8,6,9,2
"COG2924",42,39,2,4,16,7,14,21,16,2
"COG2925",60,130,4,5,60,66,11,54,49,9
"COG2926",44,5,3,3,18,0,14,14,12,0
"COG2927",56,30,4,5,33,1,15,17,26,4
"COG2928",0,8,232,0,0,19,32,12,0,1
"COG2929",21,72,13,48,229,16,0,47,16,8
"COG2931",0,118,11,1071,255,353,1805,27,272,724
"COG2932",701,327,317,301,299,346,158,349,582,320
"COG2933",73,19,9,4,30,4,20,26,16,9
"COG2935",0,39,0,0,2,37,0,14,0,0
"COG2936",205,602,50,1185,916,1148,1210,131,522,682
"COG2937",254,32,19,12,53,1,43,54,50,14
"COG2938",30,4,3,0,14,2,13,18,12,2
"COG2939",0,0,0,136,0,8,0,0,0,0
"COG2942",2117,2491,1366,3160,2940,3315,4158,2623,1616,2065
"COG2943",173,19,6,7,51,0,52,5,48,8
"COG2944",129,121,3,17,13,65,23,9,390,4
"COG2945",0,0,3,2,0,24,0,0,0,0
"COG2946",3725,578,1510,887,210,481,1140,457,1656,994
"COG2947",0,34,1,0,18,18,3,0,25,4
"COG2948",114,5,0,9,48,16,2,6,66,3
"COG2949",73,57,9,93,157,130,836,32,150,371
"COG2951",112,113,8,10,59,41,37,35,76,16
"COG2954",1249,1325,974,1118,1031,1269,960,2666,913,1231
"COG2956",65,100,5,4,60,33,12,60,56,13
"COG2957",1919,1827,226,1619,1288,1422,2229,917,902,1586
"COG2958",2,7,5,3,4,0,10,1,367,3
"COG2959",29,6,1,1,7,0,2,20,7,3
"COG2960",44,2,0,1,11,2,15,1,5,2
"COG2961",82,175,5,81,100,101,970,33,120,402
"COG2962",75,182,176,125,137,59,65,51,208,47
"COG2963",2988,738,5590,706,655,390,568,179,314,170
"COG2964",873,327,521,417,339,279,253,152,334,257
"COG2965",49,42,3,2,15,21,14,29,27,3
"COG2966",1962,2970,2451,2080,2539,2021,1889,3417,2429,1940
"COG2967",55,3,3,5,12,1,13,0,13,6
"COG2968",112,143,952,101,137,199,121,86,124,106
"COG2969",61,48,4,4,25,31,19,21,31,5
"COG2971",158,66,49,205,69,170,162,56,169,76
"COG2972",44233,13645,12070,11893,7593,11360,8195,7933,13192,12404
"COG2973",6,5,0,1,4,0,1,12,6,1
"COG2974",85,19,4,2,29,2,30,22,35,7
"COG2975",20,18,0,2,14,15,6,13,17,0
"COG2976",72,63,9,6,37,26,13,27,37,5
"COG2977",47,4,0,4,13,3,10,1,55,1
"COG2978",354,634,864,1019,1012,771,1783,129,771,779
"COG2979",49,6,4,6,14,0,8,17,12,1
"COG2980",45,29,4,0,22,25,10,18,16,2
"COG2981",26,5,5,5,6,1,12,16,10,12
"COG2982",361,31,13,14,111,3,71,13,54,25
"COG2983",12,0,2,2,2,2,16,7,10,4
"COG2984",1875,2109,1118,1687,1093,1405,394,890,2751,1365
"COG2985",1068,7933,435,6482,10813,7008,10028,9614,4890,6550
"COG2986",485,2126,148,1555,2906,1685,2970,359,1370,2055
"COG2987",339,2123,60,1713,2909,1480,2093,285,1473,1813
"COG2988",44,3,1,2,6,3,13,4,8,4
"COG2989",75,52,13,87,241,79,620,2173,119,316
"COG2990",115,23,65,33,76,2,62,41,110,35
"COG2991",1,1,1,0,0,0,0,3,0,0
"COG2992",139,11,6,3,33,3,61,1,34,12
"COG2994",0,3,1,0,16,0,9,0,41,10
"COG2995",197,14,12,12,65,2,41,37,36,19
"COG2996",1586,1586,1318,1548,1524,1625,1780,1875,999,1539
"COG2998",30,24,19,16,7,7,9,3,38,12
"COG2999",65,2,2,0,22,0,15,12,7,4
"COG3001",115,49,602,7,5,207,4,29,5,4
"COG3004",360,901,2717,873,1406,332,399,69,227,435
"COG3005",118,161,22,313,472,205,733,63,105,435
"COG3006",79,14,1,2,31,2,10,25,31,9
"COG3007",820,44,826,57,6,47,60,12,65,184
"COG3008",237,115,12,19,128,3,61,77,122,25
"COG3009",69,3,3,3,17,1,17,2,2,0
"COG3010",1593,590,1207,334,299,331,295,258,639,361
"COG3012",59,46,4,8,18,10,32,22,22,9
"COG3013",61,40,2,0,20,3,8,2,12,8
"COG3014",0,1,0,1,0,0,0,0,8,19
"COG3015",133,218,21,180,628,279,1562,1400,253,202
"COG3016",92,60,471,157,452,33,221,517,164,42
"COG3017",33,29,0,2,16,17,6,23,8,5
"COG3019",0,1,0,0,0,0,2,0,0,0
"COG3021",213,1438,75,969,1409,1141,1351,2535,749,1632
"COG3022",2085,915,360,1350,1077,1193,1373,2218,784,1049
"COG3023",910,1261,108,1856,2380,1417,3782,1919,1750,3298
"COG3024",0,27,1,0,9,11,0,15,6,1
"COG3025",94,33,932,25,145,14,147,30,282,86
"COG3026",87,13,5,8,22,0,13,33,15,13
"COG3027",66,36,12,56,42,51,35,17,97,41
"COG3028",28,30,3,1,14,37,13,26,36,11
"COG3029",49,7,5,4,17,1,5,20,6,5
"COG3030",43,4,1,4,8,0,14,1,13,2
"COG3031",64,6,0,2,28,0,23,4,0,6
"COG3033",180,554,238,739,698,485,261,54,425,635
"COG3034",44,22,142,17,49,10,10,6,63,16
"COG3036",23,2,2,2,4,0,3,9,6,1
"COG3037",816,136,3174,145,52,156,98,7,99,68
"COG3038",144,8,6,5,27,4,56,3,23,9
"COG3039",187,2126,155,1926,10265,322,229,379,387,1117
"COG3040",81,73,9,126,346,215,933,34,126,485
"COG3041",741,179,253,294,334,398,140,1297,166,1511
"COG3042",37,5,0,0,12,1,12,0,9,2
"COG3043",40,28,4,3,23,0,12,10,15,5
"COG3044",2317,470,389,589,128,341,184,226,417,512
"COG3045",70,42,3,7,22,9,26,10,34,7
"COG3047",26,4,1,1,7,0,7,0,2,2
"COG3048",150,176,49,207,105,49,62,37,68,43
"COG3049",1667,1989,1014,2396,2362,2166,3301,490,1529,1953
"COG3050",30,6,1,1,5,0,3,11,10,4
"COG3051",300,293,621,284,350,48,76,83,127,212
"COG3052",92,60,183,80,106,33,66,129,102,98
"COG3053",265,141,225,149,114,173,67,471,168,193
"COG3054",102,8,3,3,18,2,23,8,27,5
"COG3055",193,495,1502,747,1336,329,1240,507,365,713
"COG3056",84,13,7,7,21,2,18,18,19,3
"COG3057",23,4,0,1,8,1,6,12,7,5
"COG3058",82,85,10,6,48,19,25,37,57,12
"COG3059",163,602,38,545,923,655,994,82,421,715
"COG3060",50,2,2,1,12,2,13,6,7,6
"COG3061",8,2,1,1,0,0,0,21,4,2
"COG3062",25,2,2,4,9,0,2,1,1,1
"COG3063",0,1,1,0,1,0,0,8,0,0
"COG3064",62,7,4,6,9,2,31,19,17,3
"COG3065",28,3,1,1,5,0,12,17,11,4
"COG3066",47,5,3,3,10,1,11,8,8,4
"COG3067",117,10,6,5,20,1,18,44,20,4
"COG3068",81,4,2,4,16,2,21,15,23,5
"COG3069",371,940,55,116,849,548,153,470,707,153
"COG3070",406,210,97,168,123,229,109,202,196,328
"COG3071",105,7,3,2,25,3,15,21,28,5
"COG3072",190,29,9,17,66,3,31,61,29,11
"COG3073",55,2,5,3,24,0,6,5,0,1
"COG3074",37,3,3,6,8,1,12,7,5,4
"COG3075",65,1118,17,420,499,515,25,102,350,85
"COG3076",77,5,7,5,15,2,12,16,10,4
"COG3077",481,508,577,664,419,389,100,399,705,563
"COG3078",44,2,0,6,9,2,8,14,9,2
"COG3079",61,4,5,5,18,1,18,12,9,5
"COG3080",43,11,0,2,16,1,8,20,7,7
"COG3081",71,11,3,9,19,113,19,22,12,5
"COG3082",19,3,0,0,11,0,6,4,6,2
"COG3083",130,177,11,302,633,320,108,53,214,79
"COG3084",85,5,8,1,27,4,24,15,23,3
"COG3085",74,0,6,3,16,0,14,18,13,6
"COG3086",51,5,5,3,12,3,12,5,15,6
"COG3087",121,36,8,10,24,20,26,29,21,4
"COG3088",146,72,8,9,88,27,27,31,72,17
"COG3089",32,4,1,0,3,2,8,9,6,4
"COG3090",945,1117,2040,1104,1563,813,522,731,1886,1017
"COG3091",17,2,5,0,7,0,13,16,8,3
"COG3092",52,1,0,3,18,2,10,26,10,5
"COG3093",986,304,57,167,148,100,640,579,193,359
"COG3094",47,4,2,2,19,0,0,4,1,5
"COG3095",51,5,4,1,21,0,10,16,12,5
"COG3096",209,26,14,21,92,6,37,63,24,16
"COG3097",42,4,1,0,16,0,12,10,5,1
"COG3098",44,0,2,2,10,0,4,3,1,1
"COG3099",25,8,1,0,13,1,9,10,13,4
"COG3100",14,0,2,0,5,1,9,6,6,1
"COG3101",28,1,2,2,13,0,3,14,7,5
"COG3102",30,0,2,2,14,0,12,16,8,3
"COG3103",315,1127,758,528,244,442,215,310,570,471
"COG3104",540,2080,52,2570,3245,4070,3645,2264,1384,1915
"COG3105",81,7,3,4,25,1,11,11,26,7
"COG3106",97,8,4,9,34,0,21,39,5,6
"COG3107",157,21,7,5,32,3,28,37,32,9
"COG3108",63,1,2,3,15,0,5,7,1,0
"COG3109",54,11,4,2,22,4,10,16,9,2
"COG3110",49,3,2,3,16,2,18,9,12,4
"COG3111",85,32,436,6,43,14,52,25,25,10
"COG3112",50,3,1,7,9,2,2,9,9,1
"COG3113",37,6,3,2,14,0,12,6,5,1
"COG3114",5,4,0,1,1,0,2,7,6,0
"COG3115",23,9,0,2,1,0,1,14,4,1
"COG3116",48,3,2,3,13,0,11,8,13,0
"COG3117",106,60,6,4,33,9,6,15,8,3
"COG3118",121,10,7,1,11,123,2,18,5,1
"COG3119",4450,15877,1389,15548,27098,21005,35431,3405,10982,29710
"COG3120",62,6,4,2,21,1,13,15,9,11
"COG3121",879,64,35,42,170,18,194,38,156,35
"COG3122",70,4,1,5,13,0,8,2,7,1
"COG3123",54,6,2,0,15,0,17,2,4,1
"COG3124",48,66,3,240,201,171,60,2,59,24
"COG3125",21,2,0,2,7,0,4,0,4,1
"COG3126",31,2,1,2,5,1,6,1,3,1
"COG3127",107,11,3,7,39,3,12,4,32,10
"COG3128",57,6,3,3,23,2,11,0,12,5
"COG3129",55,32,12,50,71,81,787,18,88,194
"COG3130",17,1,0,1,2,0,3,0,6,2
"COG3131",197,19,13,10,56,2,46,6,43,12
"COG3132",61,7,6,2,9,1,16,3,18,4
"COG3133",32,2,1,1,16,1,10,11,5,4
"COG3134",56,9,6,4,17,1,9,2,8,4
"COG3135",14,4,1,4,4,0,0,0,2,0
"COG3136",19,0,0,1,9,1,11,0,3,2
"COG3137",36,3,0,0,6,0,12,2,7,3
"COG3138",55,6,3,1,19,2,11,3,6,3
"COG3139",9,1,1,0,2,0,9,1,4,1
"COG3140",13,4,0,0,1,0,4,10,4,2
"COG3141",44,0,2,1,10,0,8,0,7,1
"COG3142",358,315,277,341,386,1085,996,443,1292,844
"COG3143",61,4,3,2,29,2,18,3,13,3
"COG3144",89,55,7,360,37,20,12,16,28,17
"COG3145",58,6,2,3,9,0,14,2,13,2
"COG3147",21,6,0,0,8,0,3,0,1,0
"COG3148",31,3,1,4,9,1,6,0,8,2
"COG3149",22,1,0,3,11,0,11,0,10,1
"COG3150",131,73,8,39,264,26,24,100,59,60
"COG3151",56,4,6,2,21,3,13,3,14,4
"COG3152",285,234,797,78,201,457,594,101,172,215
"COG3153",216,538,172,848,500,277,772,67,416,500
"COG3154",49,3,2,3,9,3,11,1,10,6
"COG3155",35,5,4,2,7,35,2,1,31,3
"COG3156",112,14,8,4,36,0,38,3,0,8
"COG3157",93,12,5,2,27,5,74,8,38,10
"COG3158",491,192,2260,103,73,699,47,1664,43,73
"COG3159",44,39,0,3,37,24,8,10,34,4
"COG3160",85,3,4,4,16,1,13,1,7,3
"COG3161",66,12,1,3,13,1,14,2,20,3
"COG3162",61,5,0,2,18,1,10,4,10,4
"COG3164",323,363,34,18,144,130,54,64,173,26
"COG3165",89,6,2,6,23,1,11,3,20,4
"COG3166",55,6,3,2,57,1,28,5,65,11
"COG3169",49,513,18,527,723,633,827,524,343,396
"COG3171",54,7,3,1,24,0,10,15,10,9
"COG3172",26,2,68,2,16,17,24,14,22,9
