"","DOF011","NOM015","DOM010","NLM028","NOF007","NLM027","NLM001","DOM008","DOF008","DLM022"
"COG2217",8062,10126,9884,12028,9860,14239,8969,8263,13853,11852
"COG2220",2784,4556,4539,2282,3304,1210,2231,5460,1208,2451
"COG2221",381,250,577,660,350,1346,371,242,507,388
"COG2222",457,787,873,1742,993,1438,534,381,1763,1032
"COG2223",9,42,5,32,12,378,137,165,134,168
"COG2224",2,30,1,15,4,97,55,80,92,114
"COG2225",4,69,7,32,10,184,182,251,123,352
"COG2226",372,363,350,207,276,565,1025,1228,503,912
"COG2227",19,190,489,19,257,52,148,196,51,255
"COG2230",544,135,150,1012,270,1195,457,233,934,328
"COG2231",0,0,0,6,0,236,1,0,204,71
"COG2233",5007,3574,3677,5570,3238,6209,4367,3364,6986,3817
"COG2234",2938,3987,2629,2865,3331,1584,2381,3242,2666,2301
"COG2235",8,41,59,4,5,275,72,141,612,827
"COG2236",9,14,20,1,49,0,7,5,3,7
"COG2239",1128,3405,3128,3533,3152,2063,2273,2556,2808,2865
"COG2240",1993,1912,1461,2171,1330,1959,1491,1612,1935,1510
"COG2241",997,1717,1333,1868,1654,1214,692,1523,1356,815
"COG2242",1024,1666,1311,1770,1672,1268,668,1273,1473,819
"COG2243",745,808,775,908,877,703,441,1136,912,625
"COG2244",2948,2791,3239,3199,4831,10704,7971,12960,10306,8995
"COG2246",132,345,166,541,446,864,449,58,840,455
"COG2247",0,0,2,5,0,0,1,0,533,11
"COG2249",42,136,114,57,227,1572,266,810,375,439
"COG2250",0,3,3,1,0,0,1,0,0,1
"COG2252",2328,1405,2484,1959,1084,4585,3025,1363,5082,2359
"COG2253",18,5,3,1,37,5,0,0,1,0
"COG2255",1915,2486,2554,2215,1805,1991,2201,1768,2509,2611
"COG2256",2422,2705,3023,2591,1907,1180,879,807,1087,1082
"COG2257",61,35,107,170,133,4,143,35,48,51
"COG2258",443,416,330,891,411,775,278,264,872,507
"COG2259",311,626,315,342,576,142,199,587,134,313
"COG2261",1,3,2,6,2,457,30,45,136,50
"COG2262",3054,2696,2857,2836,2724,2972,2955,2164,3069,2455
"COG2264",2085,2160,2364,2237,2060,2191,2265,1875,1771,1741
"COG2265",3140,3473,3475,4917,3052,2425,1404,992,2024,1389
"COG2267",467,950,860,1725,1198,1806,1055,490,2375,1706
"COG2268",263,712,422,1261,404,478,678,655,519,1914
"COG2269",10,26,7,14,6,145,89,96,66,134
"COG2270",301,623,420,1443,584,456,323,155,1169,552
"COG2271",385,1105,1676,365,1525,1530,517,1498,362,1036
"COG2272",3331,1375,884,617,1236,1178,2866,754,2644,487
"COG2273",2728,3189,1340,1826,2675,155,1166,1903,152,1374
"COG2274",9379,4833,2171,4195,3728,3096,7867,4710,1612,2937
"COG2301",165,364,967,577,316,763,258,214,778,442
"COG2302",530,558,622,988,598,1695,681,245,1370,978
"COG2303",6,63,6,20,15,189,66,82,68,198
"COG2304",4451,2712,3006,1535,2514,585,3585,3306,796,1837
"COG2306",2,0,0,10,23,0,19,0,0,60
"COG2307",0,0,4,1,0,21,0,5,399,0
"COG2308",1,19,22,13,82,28,54,36,487,2
"COG2309",1041,1104,1155,2103,1215,3249,1269,454,2940,1973
"COG2310",116,88,207,221,284,1356,153,232,353,131
"COG2311",1569,1666,1503,1538,1569,104,1532,3311,173,1034
"COG2312",25,8,11,149,199,2,23,1548,58,21
"COG2313",5,86,55,40,12,6,86,81,22,614
"COG2314",28,56,1,25,35,68,80,15,229,19
"COG2315",863,1279,1031,1180,1312,1724,1088,1504,1078,1107
"COG2316",144,200,295,514,153,363,314,207,284,627
"COG2317",151,363,768,750,544,168,219,108,435,779
"COG2318",0,0,0,0,0,0,0,1,2,0
"COG2319",3883,164,130,433,191,4,976,157,3,79
"COG2320",132,79,251,46,72,117,66,94,194,332
"COG2321",10,46,1,20,5,187,55,88,65,92
"COG2323",135,434,372,589,318,1029,346,113,569,1733
"COG2326",229,491,554,1143,768,781,515,647,893,673
"COG2327",705,1304,322,388,739,515,245,516,417,778
"COG2329",0,47,1,39,1,68,10,2,15,7
"COG2331",0,20,6,4,2,7,7,2,34,0
"COG2332",9,36,17,9,44,63,57,52,19,46
"COG2333",1631,1398,1394,2221,1785,4213,2038,820,3338,3888
"COG2334",21,146,111,37,158,174,116,131,463,297
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",2,22,1,12,4,2,41,14,8,25
"COG2337",1086,1793,1481,2969,2117,853,1257,3916,1858,2471
"COG2339",22,47,42,214,42,317,133,10,232,317
"COG2340",73,86,154,154,205,128,235,29,242,449
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1051,1582,1358,1727,1929,1245,947,1416,1415,1339
"COG2346",2,0,28,0,38,0,0,0,0,0
"COG2348",139,51,38,109,710,2754,219,32,1529,1548
"COG2350",3,3,4,60,24,26,25,126,36,17
"COG2351",2,22,148,8,3,47,105,48,48,58
"COG2352",10,56,8,74,30,2582,87,124,2181,136
"COG2353",1,82,1,7,3,6,34,48,32,60
"COG2354",10,8,4,7,0,65,31,31,53,68
"COG2355",3318,2254,2035,1567,1384,673,2662,2256,1108,1680
"COG2356",14,48,242,11,49,68,301,88,65,169
"COG2357",891,1008,955,2265,1702,4168,1272,702,3629,1371
"COG2358",241,878,529,1608,681,424,695,332,877,693
"COG2359",115,5,15,6,23,17,40,26,11,198
"COG2360",622,271,374,106,162,59,543,466,42,110
"COG2361",580,205,289,86,244,59,820,535,88,387
"COG2362",24,72,96,47,37,49,56,115,233,426
"COG2363",1,4,2,6,4,58,53,62,48,56
"COG2364",438,173,504,311,320,1005,868,563,1643,990
"COG2365",429,1379,872,1318,1546,1460,451,1515,2305,724
"COG2366",0,0,1,2,1,2,21,0,1,0
"COG2367",2660,1303,1351,1349,1650,3823,1812,1508,1009,569
"COG2368",8,219,116,77,39,122,137,416,133,440
"COG2369",5,127,82,172,572,96,11,0,23,124
"COG2371",22,47,92,32,49,304,44,15,159,17
"COG2372",1,9,0,6,2,29,33,21,42,46
"COG2373",7873,5574,5923,3646,4527,476,6440,8023,523,3760
"COG2374",110,4,41,2,5,126,14,1,1,17
"COG2375",2,23,4,7,4,52,44,74,61,65
"COG2376",1734,421,822,411,373,3046,343,1000,796,1175
"COG2377",28,414,434,48,222,181,267,256,54,382
"COG2378",481,420,483,863,1708,634,568,250,408,1677
"COG2379",192,709,155,1057,235,7,73,61,187,167
"COG2382",5265,3015,2598,1155,3246,383,4403,2332,587,789
"COG2384",551,363,400,727,487,1577,637,318,995,871
"COG2385",1681,3192,2771,4089,2830,2016,2147,1609,2197,2704
"COG2386",12,30,31,7,53,71,43,31,17,30
"COG2388",190,378,358,344,343,149,203,684,57,223
"COG2390",1173,152,339,332,378,1419,338,437,1112,326
"COG2391",10,9,4,9,4,1100,102,71,70,262
"COG2404",1,7,73,5,0,510,4,5,20,79
"COG2405",13,34,47,33,8,0,18,7,11,2
"COG2406",13,153,117,188,125,6,22,314,8,199
"COG2407",6533,5119,4897,4167,3985,2902,5036,3782,2998,2794
"COG2409",0,0,0,0,0,18,0,5,1473,7
"COG2414",261,738,225,1029,492,72,333,164,595,557
"COG2421",14,96,362,43,31,118,19,99,19,127
"COG2423",15,71,67,106,136,582,172,62,241,580
"COG2425",1681,799,981,571,459,127,1389,1274,173,399
"COG2426",11,58,34,23,39,531,27,2,60,297
"COG2431",1942,1608,1908,1120,1528,282,1421,2144,155,792
"COG2440",2,18,2,9,3,69,53,105,10,93
"COG2452",281,84,267,416,528,1191,141,87,1642,73
"COG2453",0,8,0,7,2,10,45,4,1,4
"COG2454",10,0,2,5,3,0,2,0,58,0
"COG2461",135,371,137,434,249,3017,257,234,1976,134
"COG2501",143,287,262,476,386,1230,356,103,721,358
"COG2502",2044,1610,1554,1645,1704,2308,1654,1663,1917,1764
"COG2503",10,12,68,10,4,476,12,36,13,2
"COG2508",903,1657,1435,3174,2560,5107,2134,1158,6087,2908
"COG2509",3802,4143,4097,5049,3757,2071,4498,3128,3845,4207
"COG2510",96,243,224,281,216,335,298,185,588,481
"COG2513",104,358,475,1265,1135,14,430,984,14,447
"COG2514",0,0,0,0,0,527,1,0,4,0
"COG2515",17,149,316,71,115,303,88,323,163,427
"COG2516",0,0,0,0,0,0,1,0,1,145
"COG2518",2,18,6,2,2,46,18,21,32,34
"COG2519",1,8,18,15,3,62,0,0,439,112
"COG2602",113,113,117,230,655,666,265,358,968,407
"COG2603",18,19,176,31,5,112,40,56,174,97
"COG2604",80,4,207,374,1070,16,373,0,0,9
"COG2605",1253,2329,2380,1831,1582,370,1312,1886,1053,1576
"COG2606",859,1148,1260,1092,1023,1435,1131,853,1195,1601
"COG2607",1047,1074,864,1649,1235,1016,1123,443,1385,879
"COG2608",296,555,339,716,408,1377,436,351,1667,837
"COG2609",29,43,7,23,7,304,110,64,155,109
"COG2610",1701,1323,1606,3424,1253,1448,918,2540,2070,1302
"COG2703",134,121,204,671,353,16,379,17,173,85
"COG2704",1330,1879,1945,782,1679,604,1068,2334,325,1081
"COG2706",2193,1194,1235,1563,1554,1366,1522,1333,1226,539
"COG2707",222,6,12,7,1,202,46,84,165,48
"COG2710",139,326,513,425,318,635,428,356,1438,502
"COG2715",2278,1591,1839,1358,1780,585,2148,1846,790,1514
"COG2716",1,16,2,6,4,58,31,43,22,53
"COG2717",25,906,112,224,14,109,84,63,242,85
"COG2718",10,17,9,19,3,75,90,90,75,134
"COG2719",15,10,3,9,2,78,73,55,111,78
"COG2720",214,534,867,734,980,603,1173,350,1225,3024
"COG2721",1649,2480,3072,2474,2174,568,446,865,633,556
"COG2723",1878,2658,1751,3616,2145,6734,2471,1267,7855,2190
"COG2730",2601,2750,3151,718,2294,1237,2744,1139,1868,1480
"COG2731",1384,978,1204,1199,1065,969,942,1414,660,711
"COG2732",2,6,1,4,2,43,34,34,27,74
"COG2733",890,51,29,4,11,463,89,275,101,136
"COG2738",628,1236,1148,1352,1391,692,843,1266,911,1097
"COG2739",180,388,366,702,446,869,509,190,833,815
"COG2740",239,253,436,556,324,883,346,105,623,715
"COG2746",67,47,161,438,180,30,149,23,186,62
"COG2747",1,3,0,0,0,20,2,9,15,5
"COG2755",9408,6745,7347,9752,8972,4196,7134,9578,3483,3738
"COG2759",3585,3436,3253,3763,2409,4026,3541,2666,4025,3498
"COG2761",0,26,2,0,1,269,13,5,351,22
"COG2764",0,18,7,6,3,66,81,42,36,70
"COG2766",9,6,1,7,1,122,120,122,175,155
"COG2768",1199,1065,1380,1381,1592,1003,655,1486,1444,1500
"COG2770",0,2,5,0,0,415,22,8,67,0
"COG2771",15,135,113,102,189,356,326,597,181,666
"COG2801",10760,6618,11514,5029,6847,9087,20666,8617,10729,14477
"COG2804",632,576,724,1104,313,2240,1347,506,1478,2320
"COG2805",694,441,820,1268,451,998,969,244,1331,1370
"COG2807",12,31,122,31,60,1603,97,81,79,138
"COG2812",5481,5495,6041,5435,5423,4881,5343,4639,5868,5180
"COG2813",18,55,17,45,11,960,184,142,561,285
"COG2814",2982,1454,1441,389,1171,1552,796,1417,1142,1039
"COG2815",74,199,401,465,237,2850,862,347,2676,1768
"COG2816",1252,1190,896,1547,1172,826,1237,1420,1571,711
"COG2818",393,989,714,569,1129,1123,501,1167,614,885
"COG2819",890,920,601,1587,921,533,168,230,376,142
"COG2820",1330,1451,1894,1322,1565,1282,1339,1687,679,1401
"COG2821",13,101,61,22,113,122,129,80,89,130
"COG2822",0,15,1,15,2,574,58,73,82,84
"COG2823",6,22,17,13,30,167,128,150,92,196
"COG2824",25,14,35,18,4,308,69,73,155,101
"COG2825",19,155,92,40,108,100,61,161,82,146
"COG2826",4663,2706,799,2286,2249,7222,2916,1033,9509,1869
"COG2827",173,174,159,228,136,860,116,171,766,248
"COG2828",14,62,138,505,44,115,123,361,333,175
"COG2829",10,68,65,16,94,26,16,71,31,102
"COG2830",341,806,687,534,706,21,260,903,59,309
"COG2831",43,141,320,27,67,576,545,99,56,307
"COG2832",247,62,133,225,83,1013,174,117,349,165
"COG2834",34,65,56,36,65,101,78,79,70,234
"COG2835",5,22,7,5,0,21,20,11,8,20
"COG2836",3,13,1,19,13,168,32,27,92,63
"COG2837",10,224,100,221,122,1479,177,614,128,175
"COG2839",62,197,166,46,269,0,50,233,11,52
"COG2840",16,66,39,16,51,103,70,83,51,125
"COG2841",1,5,0,3,2,15,16,27,0,35
"COG2842",0,184,512,206,134,45,63,135,5,381
"COG2843",1508,2136,1649,2880,2409,2695,1816,2054,2636,2252
"COG2844",34,137,88,61,149,400,177,187,1066,203
"COG2845",0,12,0,2,1,0,0,0,0,1
"COG2846",1808,654,531,209,597,176,908,585,117,148
"COG2848",729,393,539,574,325,3274,2257,450,2064,1164
"COG2849",198,445,1407,146,1259,88,398,707,15,162
"COG2850",11,23,2,11,3,195,66,82,95,73
"COG2851",78,383,365,1798,164,20,129,311,781,55
"COG2852",65,95,43,105,278,22,46,126,208,283
"COG2853",26,72,216,28,65,108,89,87,61,101
"COG2854",14,46,54,13,48,103,56,55,66,78
"COG2855",1721,1613,2068,1087,1714,2582,1651,2853,1530,1170
"COG2856",753,331,2044,974,1339,1393,561,319,1462,1381
"COG2859",1451,689,743,318,777,8,1155,583,58,123
"COG2860",627,882,941,452,837,863,565,1172,735,769
"COG2861",26,112,77,19,46,139,134,207,52,192
"COG2862",6,18,30,7,76,85,52,57,39,82
"COG2863",3,0,10,0,15,13,5,0,0,0
"COG2864",15,40,24,19,29,99,81,105,89,157
"COG2865",10896,4162,5188,5099,6057,3340,11004,4888,6631,5239
"COG2866",50,842,1029,237,837,775,639,152,174,1124
"COG2867",3,6,1,6,2,47,30,33,36,52
"COG2868",282,209,454,384,263,610,427,134,460,517
"COG2869",775,606,672,374,560,94,648,1074,129,341
"COG2870",647,456,873,114,484,489,567,467,135,341
"COG2871",1306,1193,1339,784,779,169,1185,1431,161,534
"COG2872",89,224,183,301,186,1097,461,388,1497,876
"COG2873",6333,5192,4584,6116,4332,4429,5646,4002,4423,3653
"COG2875",409,617,503,639,479,666,699,1659,890,819
"COG2876",3169,2671,2413,2362,2078,752,1809,2241,1470,1492
"COG2877",2876,1189,1477,753,1275,271,1152,1372,157,561
"COG2878",907,1657,1928,1501,1086,782,1307,1241,1025,1043
"COG2879",1,11,2,5,2,63,25,26,32,79
"COG2882",12,13,1,15,0,29,33,33,60,54
"COG2884",1530,1766,1756,1743,1663,1414,1750,1628,1572,1922
"COG2885",2239,709,975,436,761,792,4118,4480,591,2390
"COG2887",0,0,4,47,13,264,3,0,1669,241
"COG2890",2281,1974,2211,2274,2063,2086,1879,1870,2331,2106
"COG2891",14,46,15,9,2,964,74,60,88,75
"COG2893",837,381,498,853,405,4038,407,385,1290,596
"COG2894",531,482,773,1039,846,1085,830,330,928,1381
"COG2895",390,992,1727,1212,1548,970,911,1539,643,960
"COG2896",631,560,594,979,611,1186,520,330,1307,1001
"COG2897",45,103,50,29,79,288,129,143,334,214
"COG2898",10,43,18,97,53,3160,66,31,900,3
"COG2900",3,6,1,4,2,41,11,32,13,39
"COG2901",10,28,18,5,27,54,53,47,29,60
"COG2904",12,27,33,13,77,113,75,94,65,135
"COG2906",0,3,0,4,1,26,12,29,16,1
"COG2907",0,0,0,0,0,2,5,4,22,0
"COG2908",2049,1534,1546,987,1387,83,1473,1844,133,707
"COG2909",85,269,165,930,177,553,421,224,440,1067
"COG2910",10,112,102,96,49,76,30,230,348,164
"COG2911",1789,204,478,51,368,915,443,788,211,490
"COG2912",2,18,4,10,3,83,45,68,38,92
"COG2913",9,21,12,15,20,75,53,43,49,65
"COG2914",0,7,0,2,1,36,22,44,12,46
"COG2915",7,9,1,8,0,49,37,45,24,73
"COG2916",5,30,9,8,8,34,20,28,25,20
"COG2917",6,36,27,5,45,60,58,60,40,55
"COG2918",23,656,4,23,6,2007,296,76,165,165
"COG2919",3,28,17,15,53,745,44,25,306,34
"COG2920",2,18,8,7,5,11,10,13,7,10
"COG2921",1,25,16,4,31,26,26,34,24,42
"COG2922",2,17,4,2,3,21,31,68,37,76
"COG2923",4,10,1,7,4,61,34,30,38,38
"COG2924",6,19,9,3,29,30,37,30,35,55
"COG2925",18,81,72,18,126,132,93,70,82,88
"COG2926",5,10,76,15,3,62,38,33,18,41
"COG2927",13,18,27,11,31,59,59,62,44,64
"COG2928",246,26,144,10,1,10,2,0,0,1
"COG2929",28,64,2,15,169,50,84,2,261,44
"COG2931",50,233,195,136,72,14,242,399,176,122
"COG2932",295,265,471,993,586,1766,435,309,801,988
"COG2933",7,23,19,13,8,102,56,64,49,73
"COG2935",0,45,0,0,0,0,5,0,0,1
"COG2936",842,1294,572,872,846,21,307,660,363,439
"COG2937",22,65,5,36,9,331,153,206,164,277
"COG2938",6,8,1,3,1,64,44,27,24,44
"COG2939",0,4,7,0,0,0,28,0,0,51
"COG2942",3126,2276,2084,1124,2442,936,2997,2742,1088,1325
"COG2943",1,62,7,38,10,144,109,163,90,238
"COG2944",2,26,12,17,81,36,71,125,53,127
"COG2945",0,0,7,0,29,0,0,0,0,1
"COG2946",228,949,649,1913,1258,4231,483,870,2449,670
"COG2947",5,8,21,2,2,0,11,15,6,15
"COG2948",542,0,59,22,3,66,8,6,9,26
"COG2949",21,196,73,104,133,108,275,239,79,561
"COG2951",15,79,38,20,15,121,100,80,85,105
"COG2954",2181,933,939,1106,1181,637,2020,802,1220,721
"COG2956",11,55,52,14,81,108,88,53,57,48
"COG2957",3393,1340,1274,1331,1400,176,2339,1831,525,533
"COG2958",0,8,2,1,2,2,3,0,10,69
"COG2959",13,3,0,3,0,155,30,23,102,30
"COG2960",0,5,2,1,3,39,20,33,25,32
"COG2961",21,161,45,43,38,132,83,488,63,128
"COG2962",27,130,97,36,95,732,142,155,109,406
"COG2963",1291,928,1180,936,650,1758,2380,2208,1737,1716
"COG2964",125,471,347,518,199,311,96,141,326,294
"COG2965",9,31,21,10,33,22,18,10,13,25
"COG2966",3341,2090,2401,2361,2670,2765,2364,2278,2836,1293
"COG2967",1,12,0,6,4,41,34,39,45,68
"COG2968",400,152,299,105,52,203,171,221,161,605
"COG2969",15,45,32,14,43,69,61,60,43,78
"COG2971",18,76,96,72,259,79,91,124,351,758
"COG2972",5027,7996,9252,19950,15389,27871,12130,6610,22107,13254
"COG2973",1,1,1,3,4,52,10,8,31,18
"COG2974",8,24,1,15,1,89,70,70,78,130
"COG2975",0,9,2,3,13,35,13,22,21,32
"COG2976",13,55,31,13,33,83,68,71,45,89
"COG2977",362,14,4,2,30,60,28,39,35,48
"COG2978",481,974,1632,619,832,262,483,2025,735,466
"COG2979",3,16,1,11,5,15,18,19,11,17
"COG2980",10,19,26,6,29,88,35,28,38,51
"COG2981",14,11,158,14,14,112,34,57,34,55
"COG2982",11,77,20,39,22,277,187,239,144,398
"COG2983",3,15,1,9,2,46,46,36,25,49
"COG2984",499,1619,1680,1956,1364,3486,1340,387,2346,1454
"COG2985",8254,9687,7923,5363,7849,398,6015,10315,794,3458
"COG2986",813,2580,1790,1460,2228,539,979,3261,485,918
"COG2987",831,2834,2041,1580,2027,584,868,2751,172,881
"COG2988",0,11,1,3,4,97,31,40,36,61
"COG2989",1112,273,226,92,108,179,811,279,94,252
"COG2990",36,64,95,35,33,424,120,254,137,182
"COG2991",4,0,0,0,0,34,4,1,10,0
"COG2992",10,24,200,34,11,109,91,86,59,127
"COG2994",1,11,26,3,12,1,30,0,0,13
"COG2995",21,41,7,33,10,200,121,140,97,251
"COG2996",1871,1460,1482,1811,2327,2445,1582,1685,1603,862
"COG2998",4,9,41,19,12,0,23,0,4,17
"COG2999",6,13,2,6,5,25,34,43,4,49
"COG3001",6,7,0,12,5,129,31,50,805,60
"COG3004",1084,1479,1016,928,921,201,127,530,265,198
"COG3005",45,370,526,249,369,190,225,380,19,324
"COG3006",13,23,2,18,5,127,73,90,69,123
"COG3007",285,14,41,129,56,371,59,22,90,35
"COG3008",25,64,23,43,12,353,200,213,217,257
"COG3009",3,18,4,4,3,39,33,50,25,66
"COG3010",540,356,707,696,512,1314,210,357,379,313
"COG3012",9,43,105,9,3,79,56,40,27,73
"COG3013",0,12,3,2,3,71,33,46,82,56
"COG3014",4,20,11,0,4,0,16,14,0,12
"COG3015",964,470,237,299,447,73,679,512,101,233
"COG3016",309,677,180,205,92,57,82,218,49,146
"COG3017",8,48,9,8,48,50,39,42,21,60
"COG3019",0,0,0,0,1,0,2,0,20,0
"COG3021",2065,1308,1273,680,1098,72,1544,1819,179,504
"COG3022",1584,869,1146,1055,1372,2266,1432,1537,1450,698
"COG3023",5523,2559,2099,876,1402,162,3197,2883,575,2405
"COG3024",7,10,16,2,31,25,13,5,12,1
"COG3025",313,130,189,47,96,157,192,98,93,318
"COG3026",10,31,3,16,6,103,60,76,54,106
"COG3027",21,50,28,24,32,48,108,57,120,193
"COG3028",14,56,40,9,80,84,50,56,48,82
"COG3029",2,11,3,4,3,66,40,44,30,51
"COG3030",0,2,0,2,1,50,20,37,29,34
"COG3031",4,21,2,11,6,8,48,126,10,145
"COG3033",123,837,753,134,521,92,267,591,31,614
"COG3034",1,28,6,20,20,77,20,74,48,59
"COG3036",4,7,0,2,2,57,21,17,20,33
"COG3037",762,142,302,255,186,1202,345,227,341,296
"COG3038",1,25,4,13,14,47,81,83,46,173
"COG3039",55,16410,212,507,748,664,2483,9270,654,1795
"COG3040",29,400,267,229,212,92,184,610,116,237
"COG3041",434,72,113,193,168,353,477,257,394,397
"COG3042",0,13,3,5,2,44,33,28,31,40
"COG3043",7,16,23,6,29,11,19,17,4,27
"COG3044",208,213,561,825,574,526,98,93,542,136
"COG3045",8,27,31,9,75,58,34,72,46,93
"COG3047",1,6,1,5,2,17,7,14,10,14
"COG3048",110,74,179,745,11,140,164,158,575,385
"COG3049",876,2327,2410,1962,2424,1715,1536,2744,1355,2131
"COG3050",7,7,0,2,0,65,18,25,29,40
"COG3051",141,598,849,886,325,389,407,398,1140,672
"COG3052",32,111,161,165,95,102,112,87,262,186
"COG3053",65,225,307,386,125,126,350,233,1123,308
"COG3054",10,16,3,10,3,83,43,93,56,138
"COG3055",844,594,727,792,540,47,810,1286,58,667
"COG3056",8,15,2,10,6,84,55,73,50,97
"COG3057",6,9,0,6,2,55,27,17,50,29
"COG3058",16,63,35,9,43,139,86,95,39,151
"COG3059",309,794,603,487,760,47,231,965,52,361
"COG3060",5,12,1,5,2,20,32,45,40,34
"COG3061",4,1,0,5,1,121,18,8,34,12
"COG3062",2,14,1,8,0,19,21,32,1,41
"COG3063",1,0,0,0,0,18,2,0,3,0
"COG3064",4,22,2,16,4,169,48,53,79,104
"COG3065",10,11,3,5,2,61,48,38,26,50
"COG3066",2,13,3,8,8,82,44,50,50,60
"COG3067",12,20,1,17,3,155,83,63,37,104
"COG3068",5,26,0,16,4,87,45,66,60,95
"COG3069",118,760,764,384,521,350,852,448,297,423
"COG3070",50,158,90,198,200,705,232,147,575,319
"COG3071",14,20,4,15,6,145,71,65,74,107
"COG3072",24,60,8,26,12,311,141,139,161,201
"COG3073",11,17,1,8,0,77,38,58,53,51
"COG3074",2,4,1,5,9,15,15,8,6,9
"COG3075",176,238,294,119,733,116,124,608,48,79
"COG3076",6,13,2,5,3,76,47,52,46,58
"COG3077",179,361,328,996,710,426,441,147,784,777
"COG3078",5,8,0,3,1,18,9,3,9,14
"COG3079",1,4,0,3,3,73,58,51,52,101
"COG3080",7,16,1,3,1,63,26,37,43,50
"COG3081",10,21,3,10,7,104,67,134,43,98
"COG3082",6,9,2,3,0,41,15,20,12,37
"COG3083",39,303,313,36,389,187,256,290,139,236
"COG3084",5,10,1,9,7,21,13,11,9,24
"COG3085",6,20,5,10,4,74,48,48,45,57
"COG3086",12,11,110,16,4,27,7,11,6,38
"COG3087",9,57,29,13,53,60,62,88,72,133
"COG3088",19,54,59,23,53,78,128,90,31,150
"COG3089",0,7,0,4,1,29,18,20,22,27
"COG3090",613,645,1544,2297,1128,695,577,1029,1297,566
"COG3091",8,14,1,11,1,700,27,30,236,42
"COG3092",8,13,2,3,3,70,43,50,36,53
"COG3093",63,187,17,106,38,230,295,741,236,522
"COG3094",7,12,2,8,4,36,30,31,26,60
"COG3095",10,15,2,8,1,65,46,49,44,84
"COG3096",31,77,9,28,10,405,154,188,169,248
"COG3097",4,13,0,5,3,58,36,44,8,54
"COG3098",3,7,2,4,3,40,25,36,25,38
"COG3099",3,9,1,5,0,30,19,29,25,38
"COG3100",2,5,1,4,3,29,42,34,24,42
"COG3101",4,8,1,5,3,52,33,27,34,37
"COG3102",7,14,3,5,2,52,32,40,41,53
"COG3103",178,231,381,581,646,681,1171,266,1252,1723
"COG3104",1937,2555,2614,947,2115,1153,2191,3449,1279,1485
"COG3105",1,17,2,9,3,56,54,61,36,80
"COG3106",8,32,3,9,3,29,22,18,12,32
"COG3107",10,36,4,20,9,98,94,116,89,128
"COG3108",4,17,1,10,2,61,35,35,48,68
"COG3109",11,18,0,7,2,75,59,45,47,145
"COG3110",1,9,4,7,1,15,48,62,23,91
"COG3111",278,29,58,18,95,89,76,71,71,75
"COG3112",2,16,0,6,6,57,36,19,34,24
"COG3113",5,10,0,10,2,48,26,35,22,48
"COG3114",1,2,0,1,1,16,9,9,4,14
"COG3115",4,1,0,1,0,82,10,26,54,22
"COG3116",4,17,1,4,2,63,37,45,33,58
"COG3117",7,50,46,16,48,80,89,86,63,107
"COG3118",7,3,3,3,1,96,24,31,255,46
"COG3119",13424,22111,18239,15351,20429,1773,11298,28242,2092,12995
"COG3120",2,13,0,3,6,72,47,61,24,65
"COG3121",18,135,17,72,43,668,427,473,363,707
"COG3122",1,17,2,4,1,39,40,38,22,36
"COG3123",0,8,1,5,1,25,35,55,22,64
"COG3124",7,120,182,14,81,55,68,134,39,56
"COG3125",1,4,1,5,0,28,18,18,36,11
"COG3126",0,12,3,2,0,44,15,17,40,25
"COG3127",4,34,7,21,4,133,69,72,103,100
"COG3128",0,13,0,12,4,4,39,52,9,51
"COG3129",4,58,27,66,29,66,49,401,41,188
"COG3130",0,5,0,2,0,1,10,16,3,19
"COG3131",1,47,8,41,15,197,135,204,109,293
"COG3132",1,17,2,10,5,45,34,32,31,47
"COG3133",6,9,0,4,1,50,30,33,21,55
"COG3134",2,12,3,3,5,42,51,41,25,42
"COG3135",0,6,6,4,11,39,5,15,30,9
"COG3136",0,9,0,3,0,32,17,29,9,34
"COG3137",0,5,3,6,5,33,5,17,10,15
"COG3138",1,20,2,13,3,110,33,66,46,79
"COG3139",2,5,1,6,2,18,29,30,23,36
"COG3140",3,2,0,3,1,6,3,2,3,5
"COG3141",0,13,0,3,5,10,7,10,4,8
"COG3142",1448,996,1146,924,1311,1445,1220,1109,1147,581
"COG3143",1,20,1,13,1,28,49,48,18,78
"COG3144",77,66,72,479,170,26,570,70,235,147
"COG3145",0,13,3,7,4,33,29,43,31,63
"COG3147",0,10,1,1,0,35,18,20,27,35
"COG3148",5,6,0,5,1,45,18,47,33,64
"COG3149",0,0,0,2,1,2,17,24,38,45
"COG3150",5,52,137,60,417,108,210,111,100,134
"COG3151",1,12,3,8,2,43,43,51,49,64
"COG3152",51,58,42,47,48,1521,757,506,327,254
"COG3153",442,735,498,282,418,382,599,927,227,687
"COG3154",0,25,1,3,4,62,41,57,53,62
"COG3155",0,8,1,5,2,68,13,27,50,47
"COG3156",1,35,3,20,8,4,77,131,30,74
"COG3157",11,29,5,31,13,129,103,510,117,424
"COG3158",1685,60,58,81,40,1193,1420,185,3166,231
"COG3159",4,15,5,7,3,89,20,63,49,41
"COG3160",1,8,3,9,4,68,48,52,62,76
"COG3161",1,20,2,8,7,60,51,59,27,158
"COG3162",1,13,2,1,1,32,22,34,25,39
"COG3164",15,246,165,71,245,284,249,331,246,422
