"","DLF006","NLF001","NOM012","DOF012","NOM026","NLF013","NOM019","NLM007","NOM016","NOF008"
"COG2204",10329,10094,7665,5868,5051,8002,9676,11885,12268,8887
"COG2205",3029,2847,2932,2058,3451,3101,3375,3467,3140,3539
"COG2206",1869,3514,3279,1443,5205,5707,1347,1002,2917,1945
"COG2207",40981,67417,38367,31800,34336,49182,28742,43278,56253,42184
"COG2208",1214,1326,1486,839,2239,1875,1772,983,1168,2109
"COG2209",400,284,641,91,455,107,211,290,236,122
"COG2210",1264,1863,729,537,796,1901,984,2420,1965,1606
"COG2211",9473,7645,9847,8009,8600,5364,10137,5479,4998,5315
"COG2212",5,2,2,16,33,18,4,1,3,14
"COG2213",409,508,144,792,596,63,315,102,30,66
"COG2214",1210,1074,1132,996,1279,1577,904,1137,1158,1533
"COG2215",38,5,2,27,636,7,11,38,1,1
"COG2216",1965,1613,879,872,1150,1666,1855,1838,2302,1867
"COG2217",8479,9088,8260,14103,9247,9876,11743,10049,9181,10924
"COG2220",3779,3951,2600,1864,2775,3018,2905,2531,3207,3978
"COG2221",522,582,336,315,945,468,367,296,300,252
"COG2222",632,372,671,1330,2058,352,701,2202,668,360
"COG2223",136,6,51,662,359,56,59,89,5,1
"COG2224",80,3,0,122,190,4,32,18,2,3
"COG2225",326,3,1,346,197,7,44,43,8,6
"COG2226",1141,1086,805,1460,650,1005,1339,1065,1058,1012
"COG2227",393,240,691,116,175,70,127,169,216,288
"COG2230",498,436,277,2249,2030,501,446,230,246,394
"COG2231",2,2,0,456,34,0,6,8,0,0
"COG2233",3842,3751,3795,6432,5150,4141,4575,4436,2964,3173
"COG2234",1073,970,572,720,994,2006,2514,3991,2132,2716
"COG2235",531,127,265,735,40,125,591,75,127,503
"COG2236",11,32,1,0,19,31,17,6,0,0
"COG2239",2802,2487,2883,1222,3018,3371,3023,3315,3245,2746
"COG2240",1832,2023,1708,2509,2066,1606,1981,1937,1320,1587
"COG2241",1351,1630,853,1116,930,1168,1271,2161,1190,1316
"COG2242",1272,1337,804,1049,944,1218,1229,2106,1074,1311
"COG2243",905,1214,598,1009,720,485,763,1111,669,752
"COG2244",9525,10969,10649,11541,9363,9673,9007,8005,11003,10995
"COG2246",129,177,338,262,132,568,472,333,411,323
"COG2247",1,0,0,0,1,0,1,0,0,0
"COG2249",541,523,180,1063,1246,259,305,393,547,347
"COG2250",1,6,18,0,0,7,19,0,7,4
"COG2252",2448,1656,2503,6730,3906,2813,2041,1722,1527,1737
"COG2253",25,1,60,1,55,4,8,52,0,3
"COG2255",2165,1886,2350,2582,2021,839,990,751,770,909
"COG2256",2419,2114,2989,3707,2292,2967,3353,2400,2502,2916
"COG2257",72,159,109,39,149,220,99,63,101,87
"COG2258",402,499,316,572,1080,316,335,760,325,243
"COG2259",715,609,230,323,928,211,296,491,560,505
"COG2261",53,6,3,745,135,4,7,9,0,0
"COG2262",2739,2361,2744,2722,2909,2816,2872,2556,2810,2808
"COG2264",2140,1880,2129,1953,2039,2224,1978,2177,2131,2267
"COG2265",3686,3535,4497,5418,4983,4721,4323,3736,4067,4098
"COG2267",1456,745,1444,1640,2007,1323,1617,1063,852,1102
"COG2268",446,772,578,639,641,831,914,239,907,616
"COG2269",130,6,3,143,433,13,29,49,5,1
"COG2270",100,209,172,350,241,433,521,877,404,251
"COG2271",1328,485,1516,1501,2074,460,1605,777,1740,939
"COG2272",1092,1160,2456,1839,695,833,1900,761,1344,1056
"COG2273",1556,2322,1128,381,643,1142,1173,2031,2271,1507
"COG2274",3204,5589,3172,3916,3074,1079,5578,3074,2950,2224
"COG2301",416,215,249,966,1230,52,131,248,63,90
"COG2302",796,610,975,1542,942,1042,1120,735,718,1070
"COG2303",131,20,10,180,447,6,46,18,5,17
"COG2304",2526,2076,3379,434,1105,2775,2410,1973,3978,3070
"COG2306",1,1,4,0,15,75,3,0,13,32
"COG2307",9,1,0,756,125,2,9,0,1,0
"COG2308",223,40,205,757,226,71,45,0,1,13
"COG2309",361,452,357,664,649,1463,1629,1357,999,1774
"COG2310",137,204,89,640,2237,225,679,692,362,158
"COG2311",1304,1729,750,867,686,1933,1301,1142,1980,1228
"COG2312",209,129,49,1,29,45,50,18,42,8
"COG2313",300,33,183,76,35,49,251,14,62,375
"COG2314",68,2,74,99,56,27,4,8,22,4
"COG2315",1619,1616,1088,861,1566,1032,1169,994,1329,1385
"COG2316",643,339,462,290,498,332,441,257,188,556
"COG2317",381,270,412,135,927,395,579,495,271,503
"COG2318",4,0,0,0,384,0,0,0,0,0
"COG2319",299,160,263,0,10,82,19,97,95,86
"COG2320",111,44,96,13,251,99,148,28,216,118
"COG2321",105,5,39,107,368,84,25,80,6,2
"COG2323",667,306,660,843,908,463,1081,576,410,804
"COG2326",739,799,703,1158,813,1142,1045,560,628,844
"COG2327",1426,332,695,1174,558,376,756,441,498,698
"COG2329",5,3,3,96,91,88,12,99,5,15
"COG2331",1,1,20,91,2,13,2,7,0,1
"COG2332",75,20,14,68,324,54,31,66,6,0
"COG2333",2336,1920,2609,3214,2654,2207,2386,1572,1744,2623
"COG2334",188,57,53,169,556,122,51,81,19,12
"COG2335",0,0,32,1,0,35,18,0,0,48
"COG2336",50,0,16,169,0,3,8,10,5,0
"COG2337",2459,1461,2481,1082,1270,1375,1810,5005,1209,1954
"COG2339",220,32,276,31,341,233,252,6,139,212
"COG2340",315,105,464,78,505,498,372,41,420,464
"COG2342",0,0,44,1,1,0,11,0,0,0
"COG2344",1849,1756,1375,1285,1372,1481,1462,1762,1672,1605
"COG2346",16,21,0,0,14,0,28,0,0,0
"COG2348",204,87,201,49,609,219,569,19,103,503
"COG2350",39,24,5,36,261,25,6,21,25,4
"COG2351",70,2,68,102,282,245,37,7,177,0
"COG2352",215,23,9,1726,1093,24,79,99,13,8
"COG2353",77,7,0,100,243,0,17,58,2,1
"COG2354",48,1,1,52,243,0,2,12,0,0
"COG2355",2063,2032,2370,1887,1295,2276,2031,2164,1701,1857
"COG2356",133,56,384,71,180,112,237,55,5,166
"COG2357",1401,1495,1571,2852,2349,1823,1255,1557,1286,1666
"COG2358",1000,781,650,87,902,844,1141,1491,710,1304
"COG2359",61,58,234,16,39,83,45,1,108,100
"COG2360",411,680,418,240,194,352,363,102,290,251
"COG2361",481,306,1098,468,175,552,315,330,362,315
"COG2362",124,34,46,209,138,24,128,41,27,82
"COG2363",53,2,23,82,249,31,16,37,1,3
"COG2364",1073,1060,1268,1140,1901,1444,1040,1040,1243,851
"COG2365",694,914,657,2887,694,786,754,1475,1386,895
"COG2366",0,0,0,14,0,0,106,170,0,1
"COG2367",1345,1592,1782,1896,1255,940,1497,1679,1582,1401
"COG2368",322,87,204,67,343,63,292,201,65,328
"COG2369",87,11,330,4,1189,190,35,102,87,138
"COG2371",50,31,26,31,533,36,40,46,73,38
"COG2372",56,3,0,73,339,1,5,5,0,0
"COG2373",2921,4390,3030,1764,1600,3517,2980,4946,6440,4050
"COG2374",405,246,133,1,358,20,393,762,176,178
"COG2375",90,3,0,106,135,3,12,7,0,0
"COG2376",969,1122,434,721,851,283,371,574,291,687
"COG2377",323,202,373,187,650,151,233,151,253,397
"COG2378",1666,1120,880,534,526,701,1018,600,443,1165
"COG2379",429,234,505,47,511,165,223,250,96,165
"COG2382",2674,1742,2140,1082,1196,2487,1166,2053,2136,1894
"COG2384",755,790,878,1294,921,775,557,398,571,555
"COG2385",2338,2208,2339,1204,2852,3498,2612,3303,3034,3299
"COG2386",44,32,43,29,286,59,31,54,2,3
"COG2388",596,432,209,325,355,347,281,396,225,381
"COG2390",795,656,280,2124,1532,155,308,270,181,287
"COG2391",22,6,0,124,197,33,33,145,10,12
"COG2404",35,1,54,127,12,33,19,0,13,2
"COG2405",19,53,1,5,13,3,6,29,5,29
"COG2406",88,121,70,79,17,63,40,73,192,63
"COG2407",4000,6499,3863,2100,3269,3892,3301,3568,5156,4482
"COG2409",3,0,0,720,12,0,0,0,0,0
"COG2414",357,150,475,251,266,314,409,1208,125,111
"COG2421",259,49,105,52,208,6,73,40,45,94
"COG2423",409,513,459,80,215,374,404,88,344,704
"COG2425",688,1085,1072,385,499,531,636,440,813,658
"COG2426",271,20,203,35,123,50,373,15,70,188
"COG2431",1461,1797,1063,835,1253,1594,929,1636,1655,1246
"COG2440",103,0,3,314,14,1,5,3,1,0
"COG2452",329,290,277,1088,457,234,123,392,166,107
"COG2453",72,0,0,93,1,4,15,11,2,2
"COG2454",0,0,0,67,174,1,0,0,0,0
"COG2461",67,24,100,1076,92,452,297,121,150,157
"COG2501",503,277,511,498,674,399,491,351,361,357
"COG2502",1297,1256,1826,1901,1618,1483,1540,1850,1634,1425
"COG2503",5,2,3,280,399,5,0,45,5,0
"COG2508",2812,2386,3891,2292,3152,2727,2786,1974,1990,2791
"COG2509",3400,3840,4533,2142,3106,4513,5183,4636,4280,4860
"COG2510",563,646,566,82,560,428,635,75,330,295
"COG2513",473,222,173,314,824,517,375,121,629,804
"COG2514",2,1,0,29,47,0,0,0,0,0
"COG2515",308,142,178,313,92,116,189,92,79,275
"COG2516",1,0,0,0,196,16,0,0,0,16
"COG2518",55,9,3,30,43,0,13,1,1,5
"COG2519",24,4,2,302,2,9,16,0,0,8
"COG2602",447,288,482,289,321,249,280,425,111,211
"COG2603",24,12,0,31,135,13,19,23,3,2
"COG2604",72,118,56,0,86,333,444,251,433,44
"COG2605",1120,1541,1275,553,1207,1796,1398,2292,1763,1873
"COG2606",1995,1240,1462,2123,1990,1616,1484,928,1493,1338
"COG2607",1071,1506,1468,531,1174,1675,1250,1122,1162,996
"COG2608",698,509,908,646,827,212,224,207,162,147
"COG2609",96,12,4,110,690,18,39,125,7,0
"COG2610",2111,1193,904,1627,4153,1380,962,1352,1236,990
"COG2703",190,477,320,12,642,232,67,32,103,71
"COG2704",1475,1689,833,1948,1308,484,464,907,599,399
"COG2706",1103,1271,929,2057,1625,1603,687,1428,1094,1059
"COG2707",155,99,0,170,251,1,5,5,1,0
"COG2710",1499,264,1081,20,302,467,301,213,711,769
"COG2715",1029,1198,1745,699,1246,1856,1436,1882,1738,1627
"COG2716",66,1,1,79,168,0,15,12,1,1
"COG2717",111,54,82,104,330,341,53,105,162,411
"COG2718",119,4,0,216,278,2,22,8,2,0
"COG2719",85,2,0,202,455,1,10,12,0,0
"COG2720",714,584,981,978,1222,1362,951,437,862,2120
"COG2721",1816,1976,2614,903,2382,3042,2295,2949,2360,1864
"COG2723",2276,3131,2618,10031,5617,2439,2691,1318,1695,2357
"COG2730",2877,2518,4210,922,1050,3691,3580,604,3292,3260
"COG2731",1333,1227,1000,1174,1775,1028,918,1013,1456,1039
"COG2732",63,0,1,75,91,5,25,7,0,25
"COG2733",264,474,3,1070,355,70,481,207,5,1
"COG2738",1169,1113,1083,945,1192,1267,1163,1322,1438,1384
"COG2739",546,441,692,924,774,721,604,510,494,726
"COG2740",450,385,477,708,613,455,531,390,313,490
"COG2746",178,45,127,1069,380,86,42,26,26,45
"COG2747",5,0,0,5,0,0,0,0,0,0
"COG2755",5324,8072,6777,3841,5260,8109,6960,9751,8141,6861
"COG2759",2906,2832,3421,3079,2338,3279,3789,3174,3070,3735
"COG2761",22,2,1,454,3,19,7,18,1,13
"COG2764",52,11,3,157,120,4,8,3,1,8
"COG2766",148,7,0,248,507,2,22,17,4,0
"COG2768",1588,1496,1391,636,870,988,1584,1623,1175,1297
"COG2770",8,5,4,0,185,0,5,33,1,4
"COG2771",948,72,53,1015,1420,48,92,71,51,65
"COG2801",9713,7909,7313,11365,18067,5753,10667,8769,9794,7097
"COG2804",1287,862,1285,2300,2101,1783,1490,465,726,1900
"COG2805",690,1091,1068,954,1163,1447,1082,513,719,1162
"COG2807",109,1,1,134,142,17,112,51,8,160
"COG2812",4565,5619,5010,5030,5345,6146,5046,4862,5144,5995
"COG2813",190,12,40,1215,632,48,80,82,79,13
"COG2814",1463,1395,1207,2335,1868,1101,1268,1605,972,942
"COG2815",667,625,1014,2565,1285,1125,765,794,735,1548
"COG2816",930,1102,1237,858,1451,1246,946,977,1399,999
"COG2818",1177,1061,515,1547,824,473,637,743,598,1132
"COG2819",511,974,1173,270,1526,809,999,1429,792,800
"COG2820",1627,1267,1273,957,1336,1230,1399,1236,1548,1672
"COG2821",192,79,107,134,495,125,127,80,5,27
"COG2822",104,4,0,118,216,1,14,12,3,1
"COG2823",230,41,54,210,545,83,54,83,10,3
"COG2824",104,6,2,349,439,10,14,35,3,0
"COG2825",123,97,52,115,412,74,57,95,145,25
"COG2826",2264,5250,3997,8002,3473,6186,3776,1685,1679,1352
"COG2827",401,266,357,998,533,40,86,72,44,86
"COG2828",319,69,147,152,284,40,59,351,83,67
"COG2829",297,23,86,254,250,34,137,136,40,56
"COG2830",496,656,289,206,415,470,377,721,878,516
"COG2831",584,85,118,710,561,191,79,246,59,222
"COG2832",213,182,189,527,918,228,124,164,78,113
"COG2834",120,40,109,141,425,71,120,57,16,28
"COG2835",20,0,9,24,92,17,8,31,2,0
"COG2836",51,77,64,17,146,49,90,66,13,10
"COG2837",230,172,66,604,353,90,71,204,94,67
"COG2839",75,112,76,4,65,120,81,193,345,155
"COG2840",47,11,8,54,118,59,52,60,6,8
"COG2841",26,0,0,50,53,2,1,8,0,0
"COG2842",133,6,82,1,35,220,59,88,250,231
"COG2843",2204,2138,2444,1549,1994,2633,2480,2586,2669,2397
"COG2844",61,24,33,255,247,172,176,195,15,1
"COG2845",12,8,7,0,0,4,13,0,0,11
"COG2846",685,671,468,278,495,360,100,380,575,434
"COG2848",1400,1291,2036,1745,1665,2479,1903,1408,1248,1348
"COG2849",219,151,497,93,1022,878,133,1770,139,589
"COG2850",38,4,0,38,214,13,15,64,8,0
"COG2851",286,182,255,35,192,118,124,768,195,117
"COG2852",285,105,555,27,235,133,527,118,157,177
"COG2853",154,46,98,113,535,100,84,102,10,9
"COG2854",105,47,108,61,367,77,96,77,12,2
"COG2855",2135,2085,1275,2505,1372,1116,1760,1234,1779,1742
"COG2856",1605,805,2350,720,749,1150,701,448,582,1006
"COG2859",652,595,733,100,230,618,475,547,717,608
"COG2860",1021,824,576,1066,889,811,842,878,871,969
"COG2861",414,42,184,102,185,27,87,46,19,28
"COG2862",102,25,4,136,414,11,16,31,5,1
"COG2863",1,5,0,2,57,3,0,4,0,0
"COG2864",162,32,49,153,428,40,68,106,9,19
"COG2865",6393,6048,8513,4891,4431,6125,5076,4490,4834,5529
"COG2866",1447,885,908,146,389,591,813,128,839,1546
"COG2867",62,1,0,77,166,1,13,5,1,0
"COG2868",601,372,577,578,537,509,375,239,299,373
"COG2869",554,642,610,225,453,356,475,519,693,504
"COG2870",755,677,201,869,1071,262,580,299,393,315
"COG2871",813,864,970,248,530,949,917,954,1418,1043
"COG2872",665,496,740,514,795,595,868,925,495,643
"COG2873",3493,4952,4820,2490,4031,5193,5523,5554,4609,4353
"COG2875",1295,1757,689,1015,979,1114,1104,2246,996,1308
"COG2876",2160,2147,2164,1112,1557,1612,2317,2842,2059,2221
"COG2877",1168,1493,1070,1005,1102,765,1074,1191,1119,1041
"COG2878",1417,1185,1605,717,1451,1434,1567,1202,1842,1480
"COG2879",90,2,0,81,163,1,8,8,0,0
"COG2882",69,0,1,108,127,3,4,6,0,0
"COG2884",2128,1763,1941,1441,1647,1893,2208,1612,1856,2122
"COG2885",2709,1950,4099,1256,2836,1852,3121,3049,1808,1944
"COG2887",8,8,136,1028,99,10,104,0,14,3
"COG2890",2056,2107,1882,2527,2460,2300,2392,2281,2055,2388
"COG2891",142,9,36,148,366,62,49,87,4,2
"COG2893",746,550,397,3110,1670,300,307,704,265,224
"COG2894",811,1048,813,1084,1259,1090,898,443,685,930
"COG2895",899,1369,650,353,922,1548,907,1249,1333,1077
"COG2896",574,698,682,913,1413,455,595,894,375,348
"COG2897",142,48,66,600,557,102,50,74,6,22
"COG2898",115,133,37,1030,180,42,91,141,61,40
"COG2900",39,2,2,47,192,1,14,14,4,0
"COG2901",80,15,1,82,262,22,26,36,3,1
"COG2904",191,34,26,133,290,13,55,48,21,17
"COG2906",28,1,0,54,69,2,2,4,0,0
"COG2907",8,1,41,0,157,0,3,0,0,0
"COG2908",1190,1468,966,603,770,1368,1089,1392,1365,1132
"COG2909",540,284,889,180,1412,696,628,198,569,679
"COG2910",100,89,436,562,23,93,287,98,113,95
"COG2911",1070,1094,183,1691,1699,87,776,528,80,199
"COG2912",97,1,2,116,267,7,12,37,7,1
"COG2913",76,17,36,127,334,56,45,45,6,0
"COG2914",42,2,0,87,194,3,5,17,0,0
"COG2915",16,0,0,22,71,4,14,32,4,0
"COG2916",196,3,11,212,792,29,36,32,2,0
"COG2917",93,31,26,94,228,50,30,34,2,1
"COG2918",195,1166,5,564,968,36,251,84,1011,17
"COG2919",56,37,26,379,352,41,49,37,3,1
"COG2920",91,18,9,83,126,8,21,16,2,6
"COG2921",49,28,20,46,164,37,25,18,0,2
"COG2922",32,1,0,25,65,1,6,14,1,0
"COG2923",74,4,0,71,187,2,8,16,0,0
"COG2924",59,14,9,75,209,38,18,27,3,0
"COG2925",93,58,67,76,409,142,58,124,3,1
"COG2926",65,1,1,92,233,1,9,25,4,0
"COG2927",92,21,44,112,334,28,40,48,3,0
"COG2928",0,99,37,1,205,19,12,5,1,0
"COG2929",103,42,217,75,107,42,45,137,51,65
"COG2931",135,227,485,3,160,334,158,89,537,289
"COG2932",526,699,632,334,1061,557,758,518,420,599
"COG2933",89,14,1,82,409,8,27,55,8,3
"COG2935",0,3,0,0,0,29,0,8,0,1
"COG2936",594,1253,613,877,764,573,839,1102,550,810
"COG2937",170,4,2,249,1018,9,13,45,4,0
"COG2938",49,2,0,76,257,6,8,26,2,0
"COG2939",0,0,0,0,0,1,7,0,7,2
"COG2942",1800,2150,1863,1756,822,1117,1495,1756,2343,1961
"COG2943",188,4,90,226,335,1,96,34,14,5
"COG2944",78,9,42,36,103,15,45,69,60,22
"COG2945",18,38,34,0,45,0,20,0,3,0
"COG2946",559,673,561,1747,1059,425,459,1346,494,512
"COG2947",18,8,32,0,0,29,31,16,1,6
"COG2948",200,15,241,2,48,41,156,66,21,16
"COG2949",443,109,266,171,441,261,308,67,149,276
"COG2951",127,18,93,148,374,81,82,90,5,17
"COG2954",736,818,1184,803,844,1341,1102,1090,934,1020
"COG2956",26,19,28,26,190,113,58,123,5,2
"COG2957",1155,1415,1057,1264,770,551,315,335,499,342
"COG2958",6,14,76,0,0,1,18,1,0,2
"COG2959",35,4,1,20,469,10,5,34,9,0
"COG2960",37,2,1,53,77,1,12,2,1,0
"COG2961",192,183,77,220,469,79,37,77,60,149
"COG2962",362,103,231,623,513,160,286,206,61,138
"COG2963",2474,1383,633,3908,4426,951,1222,1792,733,1223
"COG2964",1176,309,621,728,1011,222,848,559,280,659
"COG2965",83,27,18,77,321,33,34,60,5,1
"COG2966",2166,2454,2390,3335,2632,2252,2674,3023,2175,2433
"COG2967",53,1,24,99,103,0,18,3,7,0
"COG2968",505,218,189,609,419,146,284,193,86,209
"COG2969",87,21,26,92,242,51,38,49,3,0
"COG2971",250,160,394,904,163,63,161,12,65,171
"COG2972",9652,13232,18525,10361,16082,18362,11526,11040,12955,8791
"COG2973",12,2,1,7,165,0,6,11,2,0
"COG2974",41,1,0,53,135,17,38,53,11,0
"COG2975",43,11,8,35,124,22,18,19,2,0
"COG2976",118,23,26,100,376,79,33,82,4,2
"COG2977",77,0,0,55,35,0,12,1,0,3
"COG2978",1519,976,638,509,1756,499,489,935,1232,707
"COG2979",74,1,1,106,270,6,14,28,2,0
"COG2980",33,24,18,30,317,32,34,52,4,0
"COG2981",102,12,26,23,433,11,18,40,22,14
"COG2982",334,5,253,406,560,8,230,52,38,5
"COG2983",84,0,51,99,163,2,25,13,4,0
"COG2984",2127,1418,2125,1999,1486,1750,2399,2108,1344,1257
"COG2985",6084,7267,4943,2816,2723,5572,5564,8818,7797,7196
"COG2986",1977,2547,930,695,880,898,1309,2400,2157,1975
"COG2987",1613,1486,649,568,601,706,1228,2695,1663,1898
"COG2988",20,1,0,22,72,1,4,8,2,1
"COG2989",238,113,1153,85,615,97,483,119,295,109
"COG2990",398,18,66,634,878,44,43,127,35,34
"COG2991",4,0,0,0,151,1,0,7,0,0
"COG2992",137,14,40,125,234,3,48,21,7,1
"COG2994",74,5,37,0,3,0,3,7,10,15
"COG2995",200,7,1,275,651,18,33,83,12,3
"COG2996",1553,1835,1489,2003,1815,1877,1277,1731,1489,1351
"COG2998",51,44,6,2,12,7,21,38,4,16
"COG2999",62,0,3,97,105,6,13,33,5,1
"COG3001",71,4,4,437,338,16,11,22,2,5
"COG3004",933,1181,439,2108,1175,465,931,1251,1201,1012
"COG3005",281,318,127,299,420,551,83,194,278,243
"COG3006",151,6,2,127,393,4,7,20,5,0
"COG3007",13,195,192,20,213,145,16,94,175,275
"COG3008",245,20,168,311,1078,155,105,188,12,17
"COG3009",71,2,0,94,121,2,9,9,1,0
"COG3010",503,573,350,764,823,262,476,463,272,198
"COG3012",93,13,13,114,356,32,37,65,8,6
"COG3013",89,3,0,110,118,1,11,12,48,0
"COG3014",58,11,29,0,0,12,35,0,21,19
"COG3015",448,521,508,297,423,143,414,440,240,302
"COG3016",501,302,220,2,85,196,213,34,238,408
"COG3017",83,20,0,76,214,36,7,32,1,0
"COG3019",0,1,0,2,97,0,0,0,0,0
"COG3021",948,1457,1216,370,599,1062,1218,960,1032,993
"COG3022",1217,1022,1463,1931,1579,884,751,1060,1342,889
"COG3023",1698,2024,1857,632,1079,1216,1482,1706,2694,1858
"COG3024",8,17,20,0,127,27,12,26,0,0
"COG3025",504,218,287,113,423,30,95,124,81,178
"COG3026",37,2,0,38,129,21,18,65,9,2
"COG3027",259,26,64,188,260,31,93,36,37,83
"COG3028",104,43,45,73,399,75,29,68,4,9
"COG3029",65,1,1,70,295,5,7,33,0,0
"COG3030",33,0,1,71,37,0,4,8,1,0
"COG3031",196,2,1,157,148,3,13,22,1,2
"COG3033",1012,449,463,81,443,269,693,373,780,972
"COG3034",112,14,8,51,113,11,107,65,9,67
"COG3036",34,4,1,41,269,6,2,16,2,0
"COG3037",357,437,79,1442,1501,65,91,308,142,193
"COG3038",148,0,0,225,83,4,32,19,1,4
"COG3039",7228,1004,1856,624,193,2761,766,2112,762,245
"COG3040",244,170,156,447,384,265,162,247,293,147
"COG3041",842,1660,648,1561,188,328,692,273,451,369
"COG3042",46,0,0,72,85,1,8,6,4,0
"COG3043",59,16,18,77,136,19,12,53,4,1
"COG3044",309,420,211,639,812,489,218,562,338,360
"COG3045",95,31,33,113,99,26,28,31,3,6
"COG3047",33,0,0,37,104,1,3,3,2,0
"COG3048",269,57,83,149,784,94,256,65,77,205
"COG3049",2093,2057,1995,2295,1617,2731,1895,1800,2714,2399
"COG3050",37,1,0,34,233,8,7,30,3,1
"COG3051",775,190,263,807,835,138,488,1069,159,337
"COG3052",206,43,118,278,301,39,132,184,48,90
"COG3053",287,64,171,334,456,72,408,468,110,144
"COG3054",121,2,0,111,305,11,10,25,5,1
"COG3055",826,1282,184,658,415,260,419,810,798,672
"COG3056",108,3,0,101,378,7,11,35,7,0
"COG3057",37,2,0,30,355,2,10,35,4,1
"COG3058",173,35,39,104,424,65,55,87,8,17
"COG3059",660,688,175,488,756,260,258,816,670,617
"COG3060",40,1,1,62,284,7,18,16,0,2
"COG3061",13,5,0,22,413,5,7,44,0,0
"COG3062",27,0,0,50,69,5,4,16,5,1
"COG3063",0,1,0,2,93,3,0,16,3,0
"COG3064",43,3,4,170,224,11,14,43,10,2
"COG3065",47,1,0,74,305,3,13,25,2,3
"COG3066",66,2,0,79,192,6,17,27,2,1
"COG3067",127,6,1,133,642,8,5,24,2,1
"COG3068",124,4,1,120,377,6,10,21,1,1
"COG3069",593,625,593,978,937,1342,731,724,110,213
"COG3070",358,132,296,346,743,304,197,189,139,189
"COG3071",116,8,4,100,458,15,22,67,4,1
"COG3072",190,11,4,185,1122,40,38,163,11,3
"COG3073",67,2,1,95,321,6,13,42,1,0
"COG3074",59,3,0,62,201,1,6,9,2,0
"COG3075",118,75,105,108,489,151,80,735,544,297
"COG3076",96,3,1,99,374,4,5,29,4,1
"COG3077",660,447,1085,830,730,657,754,529,693,707
"COG3078",35,1,0,49,151,5,6,26,3,1
"COG3079",99,2,2,102,289,9,15,28,3,1
"COG3080",64,2,1,82,285,2,11,24,0,1
"COG3081",87,10,1,101,413,10,17,49,2,21
"COG3082",38,0,3,39,177,3,6,10,1,0
"COG3083",443,305,315,237,716,232,173,240,228,247
"COG3084",100,2,2,121,235,7,10,18,3,1
"COG3085",101,4,2,104,296,9,17,31,4,0
"COG3086",30,2,1,64,319,3,6,30,1,3
"COG3087",100,28,5,158,218,58,45,47,3,1
"COG3088",138,30,48,222,310,58,64,103,8,0
"COG3089",54,2,1,50,125,0,4,16,1,0
"COG3090",1152,997,855,685,1555,776,891,1974,688,767
"COG3091",62,1,1,714,301,8,14,25,11,0
"COG3092",78,0,1,83,254,8,7,29,3,2
"COG3093",679,686,488,915,165,230,192,123,384,209
"COG3094",69,1,0,81,195,3,9,14,3,1
"COG3095",90,2,0,83,222,6,8,28,4,0
"COG3096",221,8,7,267,1026,30,52,149,13,5
"COG3097",73,2,1,94,201,6,6,10,0,0
"COG3098",49,0,0,70,112,2,8,23,1,2
"COG3099",46,0,0,97,205,2,5,12,1,0
"COG3100",64,2,0,90,146,2,5,17,1,1
"COG3101",31,4,0,83,238,5,6,19,5,2
"COG3102",46,1,0,61,280,4,10,14,10,1
"COG3103",658,446,1511,858,1140,1194,489,482,981,586
"COG3104",2321,1434,1655,2237,1815,1681,1413,1739,2828,2092
"COG3105",109,4,0,137,257,2,14,20,3,0
"COG3106",83,4,2,156,309,10,16,58,3,1
"COG3107",112,5,0,197,666,16,19,89,9,4
"COG3108",62,6,1,103,349,12,9,33,3,1
"COG3109",73,1,0,94,325,8,9,33,6,0
"COG3110",100,1,0,95,60,3,8,23,2,0
"COG3111",104,136,78,179,445,24,63,75,14,1
"COG3112",34,2,2,62,211,7,7,24,2,1
"COG3113",54,2,0,74,177,3,7,21,5,1
"COG3114",9,0,1,10,90,2,3,5,4,0
"COG3115",29,3,0,18,321,8,1,51,2,0
"COG3116",68,1,0,97,201,5,10,15,4,2
"COG3117",102,28,28,114,373,45,58,68,0,2
"COG3118",40,2,3,381,350,6,8,38,3,1
"COG3119",12158,18493,10942,9045,8517,13147,9092,18357,21725,15839
"COG3120",70,2,0,135,320,10,12,22,6,0
"COG3121",914,15,4,1318,2584,22,106,115,22,7
"COG3122",46,0,0,81,160,3,14,8,2,0
"COG3123",74,1,8,78,111,0,4,9,2,1
"COG3124",261,86,36,53,141,35,73,13,179,198
"COG3125",38,2,0,41,164,0,5,5,0,0
"COG3126",24,2,0,28,160,0,6,5,1,0
"COG3127",79,4,0,141,255,3,24,17,1,1
"COG3128",57,2,0,89,112,2,10,11,1,1
"COG3129",91,150,71,59,78,58,22,54,142,60
"COG3130",18,0,0,35,2,0,2,0,0,0
"COG3131",236,2,56,274,400,7,57,28,9,1
"COG3132",51,1,0,94,113,0,9,10,1,0
"COG3133",72,2,2,64,176,9,37,8,2,24
"COG3134",65,0,0,83,115,0,9,5,1,1
"COG3135",8,0,0,20,113,1,1,1,0,0
"COG3136",43,0,0,50,38,3,6,1,0,0
"COG3137",43,2,2,60,111,2,4,3,1,0
"COG3138",63,2,0,71,223,1,10,7,4,0
"COG3139",50,1,0,64,77,2,11,6,1,0
"COG3140",13,0,0,24,120,3,3,7,2,0
"COG3141",40,2,0,66,60,1,5,3,0,0
"COG3142",744,682,603,975,825,900,532,1258,1017,830
"COG3143",74,0,1,99,5,1,4,5,2,0
"COG3144",206,75,359,130,550,635,372,162,151,119
