"","DOM021","NOM009","DLM008","DLM015","DLM023","NLM023","DLM005","NOF014","NLM026","NOF008"
"COG2213",400,856,169,194,246,473,481,35,64,80
"COG2214",1027,1415,965,1513,1213,1240,868,1378,1521,1555
"COG2215",46,8,2,9,9,47,36,0,1,0
"COG2216",2035,298,1625,2576,1470,929,442,335,381,566
"COG2217",8828,12737,9469,9240,12384,9014,8863,10605,11658,10944
"COG2220",6056,1451,3368,3806,2574,4131,4002,2701,2600,4062
"COG2221",205,1224,583,381,445,345,436,500,312,276
"COG2222",322,1556,643,380,1805,631,735,493,480,349
"COG2223",26,9,5,17,22,111,140,34,3,1
"COG2224",41,5,8,28,20,20,32,0,0,1
"COG2225",65,13,21,88,49,163,234,2,1,3
"COG2226",1197,482,962,1091,686,989,1340,691,1006,999
"COG2227",290,10,211,362,149,396,136,161,93,314
"COG2230",81,194,211,140,67,259,548,306,222,387
"COG2231",3,19,59,1,2,259,0,2,6,0
"COG2233",3046,6116,3043,3414,4661,3546,4645,2785,4009,3233
"COG2234",3192,2490,1605,2757,2064,2618,2190,2424,2491,2710
"COG2235",185,180,164,79,87,124,324,423,212,506
"COG2236",5,7,3,13,5,30,17,5,2,0
"COG2239",2504,3525,3707,2733,4830,2776,1992,3329,3633,2710
"COG2240",1355,1657,1355,1589,1755,1626,1760,1491,1663,1607
"COG2241",1226,1535,1161,1748,2192,1033,1029,1370,1381,1351
"COG2242",1175,1515,1062,1474,2130,883,1001,1352,1386,1312
"COG2243",799,1013,762,1184,883,911,609,652,482,746
"COG2244",10803,9870,10893,11288,8485,12667,10525,10748,10805,11036
"COG2246",200,547,562,282,618,182,401,688,682,332
"COG2247",0,1,0,11,0,13,0,0,0,0
"COG2249",747,120,698,769,348,992,451,306,94,354
"COG2250",8,0,15,0,3,5,2,16,6,4
"COG2252",1032,3071,1927,1379,2631,1385,2343,2049,2988,1744
"COG2253",8,8,0,74,0,12,297,0,0,4
"COG2255",2063,2271,2213,2032,2330,2123,2132,2598,2602,2666
"COG2256",2115,2875,2711,2704,2637,2218,2688,2948,3280,2923
"COG2257",43,208,217,107,34,42,57,259,66,83
"COG2258",248,1046,409,274,1008,225,507,362,393,244
"COG2259",711,85,429,493,261,622,632,288,196,524
"COG2261",7,25,25,13,8,18,46,2,1,0
"COG2262",2752,2805,2768,2467,2891,2303,2437,2662,2915,2817
"COG2264",655,558,767,664,779,1954,1641,2056,2133,2271
"COG2265",2965,5348,4370,3730,3985,3454,3450,4542,4512,4054
"COG2267",440,2547,1384,863,1778,992,1246,1730,1628,1129
"COG2268",287,271,211,378,139,860,736,1452,1082,647
"COG2269",13,8,8,16,14,81,114,0,1,0
"COG2270",160,912,640,224,1246,413,386,238,755,238
"COG2271",2250,130,2268,1508,1088,1245,1800,587,737,944
"COG2272",703,1276,1263,709,500,735,1042,1387,1607,1064
"COG2273",801,192,431,642,330,2293,2160,1448,1786,1574
"COG2274",3779,3624,2247,3848,3245,4819,1739,1612,1416,2198
"COG2301",160,409,243,203,330,307,328,139,126,245
"COG2302",95,430,331,175,375,435,665,1202,1268,1092
"COG2303",86,6,14,38,37,82,131,9,15,17
"COG2304",3775,1502,2366,2930,1667,3391,2652,2920,2530,3102
"COG2306",0,0,26,0,3,1,0,161,83,29
"COG2307",12,2,1,4,1,1,41,0,13,0
"COG2308",57,7,4,19,7,26,49,26,16,7
"COG2309",597,2987,1773,921,1990,772,1079,1502,1617,1748
"COG2310",943,1060,215,114,236,456,91,1385,552,153
"COG2311",2087,822,1040,2514,860,2584,1640,678,411,1205
"COG2312",28,175,27,82,194,74,463,51,12,8
"COG2313",41,27,245,78,154,33,136,28,150,349
"COG2314",6,12,40,32,52,6,275,87,86,8
"COG2315",1569,1294,1598,1428,889,1837,1614,1093,985,1375
"COG2316",257,382,478,227,311,188,517,277,276,583
"COG2317",145,636,508,192,1063,404,261,415,696,492
"COG2318",10,0,2,0,0,0,0,0,0,0
"COG2319",102,30,69,312,77,366,56,241,29,88
"COG2320",29,108,209,98,351,52,175,154,97,117
"COG2321",38,20,11,50,35,67,96,17,1,3
"COG2323",169,342,870,278,900,431,459,906,1189,783
"COG2326",322,1434,563,777,672,666,923,1051,838,818
"COG2327",268,220,601,294,527,276,800,334,452,706
"COG2329",15,3,59,12,28,12,7,42,4,14
"COG2331",6,12,1,13,12,3,54,21,2,0
"COG2332",24,25,4,16,31,67,60,16,3,0
"COG2333",1032,3190,2739,1322,2616,1083,2329,3057,3005,2605
"COG2334",65,44,31,78,116,228,146,34,98,9
"COG2335",0,4,3,0,0,0,0,28,0,53
"COG2336",7,3,5,19,17,19,75,13,2,0
"COG2337",1331,1644,2950,690,4952,614,1596,2446,1859,2004
"COG2339",35,121,196,54,102,23,170,333,246,222
"COG2340",92,280,432,174,80,309,214,543,632,457
"COG2342",0,1,3,0,0,69,0,0,0,0
"COG2344",1794,1288,1846,1492,1606,1509,1675,1560,1565,1643
"COG2346",0,9,0,0,0,31,13,0,3,0
"COG2348",28,487,748,180,202,68,589,857,601,488
"COG2350",17,7,4,17,18,61,23,14,8,8
"COG2351",56,33,7,59,6,40,98,0,67,0
"COG2352",94,141,50,49,36,20,135,1,12,4
"COG2353",24,3,12,13,11,38,81,0,2,1
"COG2354",31,4,4,17,7,27,40,0,1,0
"COG2355",1806,1990,1503,1825,1960,1902,1637,1440,1725,1837
"COG2356",29,29,295,17,42,147,1245,125,295,178
"COG2357",203,1107,697,346,511,724,1606,2675,1720,1685
"COG2358",353,888,726,498,675,495,387,896,1057,1294
"COG2359",15,31,47,12,13,19,44,183,128,93
"COG2360",184,359,235,562,98,185,95,18,50,79
"COG2361",560,186,261,138,180,455,321,574,325,325
"COG2362",28,254,172,69,104,51,81,53,179,100
"COG2363",28,6,2,27,16,25,47,10,3,3
"COG2364",721,1977,1123,664,1053,1176,1177,973,1488,882
"COG2365",1267,896,1103,1333,2243,1520,701,783,796,927
"COG2366",51,1,0,0,0,978,322,0,0,1
"COG2367",1571,2390,1583,1474,1591,1604,1645,2534,1014,1359
"COG2368",145,56,120,175,144,246,772,108,67,328
"COG2369",365,18,28,225,4,43,340,138,78,131
"COG2371",91,170,47,22,71,54,37,107,84,39
"COG2372",22,1,7,6,5,27,55,0,0,1
"COG2373",5198,1561,3881,6651,3497,6448,4056,3210,2967,4028
"COG2374",745,85,98,4,218,26,143,164,80,181
"COG2375",31,1,2,17,16,26,62,0,0,0
"COG2376",766,500,240,600,646,1303,1044,590,381,695
"COG2377",191,32,193,501,181,365,187,118,314,387
"COG2378",1368,510,1187,1254,470,1007,1104,1391,1157,1205
"COG2379",136,280,436,179,1190,130,179,187,612,516
"COG2382",2423,1732,1848,2095,1225,1698,1265,1684,1523,1835
"COG2384",347,1025,937,473,488,345,595,1107,978,551
"COG2385",2164,3102,2543,2288,3110,1953,1955,2969,3192,3327
"COG2386",18,24,8,26,33,54,44,26,2,6
"COG2388",155,29,56,130,59,603,563,257,94,384
"COG2390",340,300,191,346,438,372,929,145,336,283
"COG2391",16,16,8,26,15,96,147,21,7,10
"COG2404",8,0,12,1,22,11,0,135,2,2
"COG2405",30,87,72,3,47,2,7,3,5,27
"COG2406",139,8,44,219,94,299,136,97,48,63
"COG2407",5070,4549,4175,5939,2978,5210,3000,3522,4459,4556
"COG2409",0,0,1,0,0,0,0,0,1,0
"COG2414",149,358,359,128,1258,302,370,100,183,92
"COG2421",44,2,86,129,112,139,39,38,41,99
"COG2423",187,429,778,203,231,369,337,389,427,689
"COG2425",1096,521,346,1243,448,1251,844,340,584,661
"COG2426",37,43,273,47,62,28,152,201,83,205
"COG2431",1972,546,995,1706,924,2008,1274,675,768,1243
"COG2440",10,5,1,10,15,46,217,1,2,4
"COG2452",229,896,384,114,307,319,319,623,166,102
"COG2453",3,1,0,8,7,62,84,0,1,1
"COG2454",1,11,3,2,0,2,1,0,0,0
"COG2461",98,866,148,196,135,197,108,648,392,156
"COG2501",202,607,545,201,533,230,423,585,418,352
"COG2502",1843,1969,2067,1507,1971,1392,1675,1457,1633,1442
"COG2503",3,19,3,34,0,95,2,1,1,0
"COG2508",1199,5667,3827,1760,3149,448,731,1220,1269,981
"COG2509",1138,1546,1493,1300,1659,3227,3686,4421,5259,4797
"COG2510",142,1010,743,295,789,237,289,628,540,310
"COG2513",207,148,378,763,168,49,58,308,44,268
"COG2514",1,10,5,1,0,0,1,0,0,0
"COG2515",153,308,215,237,153,77,415,121,99,264
"COG2516",0,0,0,0,0,0,11,16,82,11
"COG2518",24,1,10,18,13,20,30,5,2,6
"COG2519",3,1,12,9,9,12,107,4,45,7
"COG2602",329,739,308,188,348,388,577,648,144,200
"COG2603",32,12,8,46,13,128,71,2,0,1
"COG2604",22,49,52,36,1,83,56,136,57,37
"COG2605",2351,1663,587,1384,1723,1390,1305,1661,1458,1903
"COG2606",1140,1284,1808,1137,1289,1400,1647,1614,1524,1343
"COG2607",591,1806,1423,893,1957,639,907,1763,1569,1053
"COG2608",263,2674,1078,560,882,299,377,1135,915,471
"COG2609",100,42,18,48,41,107,99,2,3,0
"COG2610",1094,1688,1512,1413,2495,410,598,380,262,340
"COG2703",171,560,501,339,62,19,46,206,91,68
"COG2704",2535,384,1216,2327,1267,1910,1214,793,686,1149
"COG2706",1350,1220,1223,1349,897,1008,1241,1061,1386,1058
"COG2707",49,3,6,23,8,37,75,0,0,0
"COG2710",343,1426,328,502,1128,333,1233,731,520,775
"COG2715",2101,1210,1492,1952,1088,1656,1048,1396,1388,1609
"COG2716",28,1,5,12,16,30,55,0,0,1
"COG2717",54,99,16,64,76,66,391,77,71,403
"COG2718",32,7,3,21,15,46,74,2,0,0
"COG2719",48,7,7,27,16,8,27,1,1,0
"COG2720",371,819,1194,664,685,542,788,1614,2162,2140
"COG2721",1749,2853,2121,2812,6970,1745,2323,2150,2085,1832
"COG2723",893,6087,2872,1252,6068,3054,2195,3604,3672,2324
"COG2730",1357,3468,3144,1811,1512,2385,2326,5991,4080,3307
"COG2731",1820,922,1750,1117,1258,1525,1639,694,931,970
"COG2732",14,2,69,3,4,24,39,9,3,19
"COG2733",214,53,31,88,25,110,785,1,3,1
"COG2738",1618,1186,1666,1224,842,1075,1007,1442,1502,1356
"COG2739",243,746,716,338,1031,326,554,877,764,739
"COG2740",167,548,583,270,444,279,329,615,589,468
"COG2746",21,266,139,153,44,69,69,142,26,56
"COG2747",6,0,1,2,0,3,4,0,0,0
"COG2755",8085,5627,7425,9641,7611,7166,6172,7080,6556,6896
"COG2759",2827,3776,3450,2972,3267,2561,3207,3197,3952,3758
"COG2761",22,7,13,0,5,22,40,14,14,14
"COG2764",22,48,14,8,18,46,39,28,0,6
"COG2766",58,9,12,32,33,85,116,4,0,0
"COG2768",1427,1488,1393,1530,2237,1383,1508,1185,1568,1315
"COG2770",10,13,2,0,1,15,0,3,0,4
"COG2771",192,136,138,166,203,370,840,46,111,63
"COG2801",11986,6852,9959,5544,6412,7501,17755,6699,7587,7035
"COG2804",702,949,1001,757,429,863,1060,2250,2095,1913
"COG2805",446,1343,1063,756,451,555,751,2349,1847,1197
"COG2807",57,54,39,45,28,88,256,4,20,153
"COG2812",5341,6264,4914,5485,3899,4522,4524,5431,5551,6189
"COG2813",63,148,123,44,72,128,210,56,143,13
"COG2814",1615,496,1084,1338,980,1434,1563,899,877,949
"COG2815",291,1553,1129,648,900,786,739,1288,1753,1514
"COG2816",1049,1620,1275,1173,1301,905,1290,826,819,1009
"COG2818",1319,440,770,1059,454,1003,938,729,542,1149
"COG2819",417,1257,728,548,2256,624,913,806,1125,795
"COG2820",1821,1390,1623,1489,1653,1410,1361,1242,1398,1647
"COG2821",49,46,34,77,55,153,159,30,21,21
"COG2822",30,17,13,25,13,38,96,2,0,1
"COG2823",69,42,18,44,66,168,164,27,2,3
"COG2824",33,27,15,27,14,42,30,1,1,0
"COG2825",95,35,42,116,116,194,207,44,31,28
"COG2826",1335,4356,3504,2712,10294,3327,4651,3947,5319,1349
"COG2827",137,511,285,100,275,186,286,137,155,253
"COG2828",115,115,114,60,90,148,181,26,44,65
"COG2829",113,1,28,41,51,196,252,75,113,58
"COG2830",1080,115,817,1026,471,921,529,322,520,533
"COG2831",247,58,6,277,408,386,332,52,61,216
"COG2832",115,338,219,124,103,232,164,115,149,123
"COG2834",42,53,51,37,43,109,83,88,101,32
"COG2835",12,6,1,7,10,9,21,10,0,0
"COG2836",21,213,48,15,71,19,66,167,20,30
"COG2837",221,41,80,357,111,573,181,113,79,74
"COG2839",299,12,342,267,159,225,117,123,42,163
"COG2840",49,27,19,58,43,119,112,23,16,7
"COG2841",3,4,0,9,3,10,38,0,1,0
"COG2842",29,95,223,46,97,81,32,300,56,231
"COG2843",2151,2438,2925,2203,1680,2281,1762,4688,3447,2396
"COG2844",72,89,7,105,100,230,365,73,32,0
"COG2845",3,1,7,13,15,2,0,1,3,8
"COG2846",387,81,306,635,149,639,470,117,287,456
"COG2848",637,2465,1695,909,2022,824,1468,1734,2398,1322
"COG2849",2138,140,276,1144,625,795,277,710,189,592
"COG2850",54,15,7,25,21,46,96,0,4,0
"COG2851",224,254,210,171,139,302,802,75,109,112
"COG2852",62,227,236,14,807,185,359,110,264,158
"COG2853",33,33,14,48,56,184,116,33,13,8
"COG2854",29,43,30,29,64,149,91,15,17,2
"COG2855",2283,1084,1807,2362,1181,2362,2158,1418,1179,1708
"COG2856",610,825,1710,438,1162,417,1659,1643,894,1030
"COG2859",762,339,699,597,323,552,751,382,416,596
"COG2860",1329,610,916,967,627,766,900,634,540,956
"COG2861",80,25,67,78,170,31,61,7,16,28
"COG2862",35,17,4,16,19,107,96,2,5,2
"COG2863",0,3,0,0,0,23,5,0,0,0
"COG2864",73,22,20,59,81,242,104,28,8,18
"COG2865",4669,7360,4826,5257,3818,6018,9049,6499,6752,5453
"COG2866",675,345,556,209,413,750,755,698,714,1535
"COG2867",14,1,8,13,7,43,54,0,0,0
"COG2868",217,610,676,311,233,253,357,528,495,388
"COG2869",828,204,567,849,388,718,698,389,404,478
"COG2870",422,162,207,501,514,699,949,185,92,326
"COG2871",1409,376,914,1147,684,1178,1219,604,815,1048
"COG2872",231,1558,705,416,1451,396,521,743,982,644
"COG2873",4233,6511,4339,4533,5328,3870,3838,4189,4048,4324
"COG2875",1264,915,1082,1908,1741,1316,953,1194,1172,1330
"COG2876",2376,1734,1808,2086,3515,2098,2213,1326,1880,2136
"COG2877",1703,330,925,1340,748,1667,1305,582,602,1040
"COG2878",957,1548,1727,1413,1979,1246,1324,1126,1746,1458
"COG2879",26,3,4,12,11,21,44,0,1,0
"COG2882",8,10,6,21,7,17,62,4,0,0
"COG2884",1893,1777,2116,1688,1856,1576,2032,2229,2267,2161
"COG2885",3696,2126,1136,2727,1775,3718,3653,1430,1837,1965
"COG2887",21,4,26,8,0,15,350,21,66,3
"COG2890",1650,2340,2133,2061,1874,1947,2084,1991,2020,2460
"COG2891",41,71,29,29,36,54,80,23,0,1
"COG2893",441,1254,751,375,2043,484,769,227,231,234
"COG2894",398,1234,981,681,601,500,664,1398,1524,947
"COG2895",1481,1632,1190,1850,960,1491,1038,962,996,1032
"COG2896",384,1375,516,388,1187,461,687,525,853,362
"COG2897",76,100,35,71,74,192,195,64,18,19
"COG2898",123,171,86,81,103,66,211,40,46,39
"COG2900",8,6,6,10,8,21,23,0,0,0
"COG2901",27,18,15,17,11,88,85,0,3,2
"COG2904",78,18,15,33,39,131,146,20,11,19
"COG2906",8,2,2,3,5,25,30,0,0,0
"COG2907",4,0,4,0,0,2,0,0,0,0
"COG2908",1699,566,991,1597,796,1562,1224,841,875,1164
"COG2909",307,540,347,282,442,210,455,476,483,681
"COG2910",113,37,230,181,113,222,77,103,65,78
"COG2911",556,80,68,317,338,686,1276,71,81,194
"COG2912",38,15,5,18,14,66,81,0,3,1
"COG2913",28,40,9,20,10,81,61,0,3,0
"COG2914",3,0,0,5,1,33,54,0,0,0
"COG2915",16,8,1,27,8,25,27,0,0,0
"COG2916",42,18,4,21,30,48,72,11,1,1
"COG2917",32,17,4,17,18,75,90,23,5,2
"COG2918",69,53,208,2551,35,114,359,17,25,21
"COG2919",18,43,26,21,13,58,80,19,8,0
"COG2920",7,2,4,6,6,33,87,10,10,6
"COG2921",10,34,5,2,19,55,49,16,1,2
"COG2922",45,3,5,10,13,57,67,0,1,1
"COG2923",21,13,0,13,10,38,43,0,0,1
"COG2924",14,20,1,24,12,65,62,5,1,0
"COG2925",42,45,7,58,62,105,78,53,4,0
"COG2926",17,8,4,28,12,82,68,0,1,1
"COG2927",19,15,11,18,27,44,62,12,0,0
"COG2928",45,14,6,41,0,69,50,1,0,0
"COG2929",34,120,96,42,21,9,63,101,81,74
"COG2931",424,98,399,491,264,642,209,420,372,266
"COG2932",280,747,564,281,617,421,629,588,390,603
"COG2933",38,12,9,24,14,60,76,1,7,2
"COG2935",0,0,0,2,0,0,44,2,1,0
"COG2936",1476,436,289,638,493,174,261,93,325,283
"COG2937",110,29,11,74,50,137,181,0,3,1
"COG2938",21,9,7,11,10,48,34,0,3,0
"COG2939",4,333,187,0,0,1,33,2,31,4
"COG2942",2249,1185,2178,2887,1610,3136,1624,1916,2134,1967
"COG2943",60,6,11,43,50,123,176,2,1,3
"COG2944",59,22,41,103,421,81,572,74,13,24
"COG2945",0,0,9,8,0,50,0,0,3,0
"COG2946",393,1748,801,847,1659,823,490,518,770,519
"COG2947",6,14,12,13,17,10,26,13,5,3
"COG2948",5,8,32,59,66,76,16,41,17,18
"COG2949",152,39,172,254,146,420,339,434,354,291
"COG2951",44,41,29,63,81,26,53,8,2,4
"COG2954",1682,1350,1412,846,921,938,998,1066,1071,1048
"COG2956",41,41,5,24,50,90,110,41,6,1
"COG2957",1929,1348,1426,1644,918,1780,909,910,1088,1060
"COG2958",20,0,65,8,374,7,0,2,0,3
"COG2959",37,11,8,15,6,13,11,0,0,0
"COG2960",15,2,2,5,5,16,9,0,1,0
"COG2961",161,17,100,265,119,431,122,69,47,141
"COG2962",115,68,71,116,198,47,168,49,15,45
"COG2963",599,500,1356,852,908,1174,4371,685,1584,1223
"COG2964",241,869,593,299,345,484,1069,318,346,628
"COG2965",33,20,5,17,24,75,56,14,2,1
"COG2966",2811,3245,2567,2114,2430,2248,2444,1805,2175,2405
"COG2967",27,2,9,8,11,12,17,0,0,1
"COG2968",225,130,241,105,123,160,468,306,243,202
"COG2969",30,28,1,24,27,77,63,13,2,0
"COG2971",13,53,52,135,191,90,156,295,252,168
"COG2972",4768,20513,14061,9149,13098,8557,10397,22091,19486,8808
"COG2973",13,4,4,6,4,14,8,1,1,0
"COG2974",56,20,2,47,34,86,219,0,2,1
"COG2975",10,14,5,3,13,24,49,4,0,0
"COG2976",39,17,4,26,34,88,82,22,4,3
"COG2977",12,3,6,15,46,22,51,0,1,3
"COG2978",1342,388,1203,1283,758,1474,1015,536,559,682
"COG2979",29,13,3,24,13,26,59,0,1,0
"COG2980",31,17,6,17,16,66,43,16,4,0
"COG2981",73,9,13,34,7,134,44,17,3,8
"COG2982",110,14,56,68,49,218,312,3,9,6
"COG2983",18,6,8,21,15,39,80,0,1,0
"COG2984",777,2280,2232,985,2784,1175,1150,2307,2192,1243
"COG2985",11013,2699,5462,8950,4891,7573,6250,4110,3777,7191
"COG2986",2756,255,1580,2731,1362,3163,1230,1170,978,1944
"COG2987",949,88,436,854,491,2216,844,976,886,1956
"COG2988",23,1,8,12,10,22,45,0,1,0
"COG2989",151,407,96,128,113,205,693,133,50,119
"COG2990",104,28,27,104,109,143,618,16,32,41
"COG2991",5,1,1,3,0,1,0,0,0,0
"COG2992",48,7,7,67,34,135,99,1,2,1
"COG2994",12,0,0,17,37,16,6,12,6,15
"COG2995",85,25,15,39,38,126,201,0,3,4
"COG2996",2165,2074,1500,1555,1000,1453,1708,1533,982,1362
"COG2998",15,16,63,18,52,10,8,18,25,14
"COG2999",9,10,2,18,8,29,61,0,0,0
"COG3001",19,7,10,22,9,47,86,0,10,4
"COG3004",1477,170,954,1274,665,1161,1102,503,491,949
"COG3005",207,84,218,289,91,639,345,138,146,260
"COG3006",49,31,4,43,35,50,103,1,3,0
"COG3007",58,174,74,46,83,46,61,69,228,284
"COG3008",124,44,31,92,126,152,246,75,18,12
"COG3009",20,0,3,11,4,29,57,0,1,0
"COG3010",258,650,396,210,642,444,345,212,403,158
"COG3012",10,19,14,31,23,86,119,10,10,9
"COG3013",24,8,6,13,16,61,52,0,22,0
"COG3014",91,0,9,0,10,41,37,10,2,14
"COG3015",631,216,114,407,243,505,694,149,118,277
"COG3016",248,7,70,244,156,285,702,231,81,416
"COG3017",22,3,6,22,5,64,55,2,2,0
"COG3019",11,0,2,0,0,12,1,0,0,0
"COG3021",1923,576,987,1671,732,1302,1354,810,688,990
"COG3022",1463,1541,1154,1416,769,1274,1439,937,640,860
"COG3023",2409,1020,1635,3371,1743,3220,1703,1173,1002,1846
"COG3024",10,7,1,5,11,28,11,9,3,0
"COG3025",187,31,36,164,266,137,225,109,161,199
"COG3026",41,27,5,20,19,25,25,0,1,0
"COG3027",54,20,114,67,90,71,138,47,58,84
"COG3028",36,19,20,37,47,91,72,14,7,11
"COG3029",24,10,8,18,3,40,49,0,1,0
"COG3030",8,3,6,4,10,13,52,0,0,0
"COG3031",19,2,1,15,0,54,36,0,0,2
"COG3033",998,95,756,717,415,1025,1012,620,508,962
"COG3034",55,23,36,27,55,66,68,17,4,73
"COG3036",17,9,1,3,3,13,35,0,0,0
"COG3037",322,201,301,165,286,298,547,38,263,190
"COG3038",25,2,4,20,22,89,202,0,3,4
"COG3039",995,361,397,274,1123,2308,19357,2942,2008,252
"COG3040",274,52,92,384,128,206,89,66,80,44
"COG3041",184,274,636,210,156,535,588,377,454,387
"COG3042",18,0,5,7,7,22,47,1,1,0
"COG3043",14,12,2,18,16,54,63,13,1,0
"COG3044",73,505,134,114,158,294,276,399,323,373
"COG3045",32,13,14,29,38,75,69,23,3,4
"COG3047",12,1,5,5,2,3,13,0,0,0
"COG3048",101,101,172,65,69,116,600,54,58,218
"COG3049",2666,1797,2845,2038,1515,2580,1802,2505,2187,2419
"COG3050",16,9,4,9,10,14,23,0,0,2
"COG3051",347,252,264,320,409,373,494,155,153,336
"COG3052",51,62,72,80,112,94,99,63,44,88
"COG3053",136,643,125,258,157,471,196,998,111,138
"COG3054",25,13,5,23,26,57,58,0,2,1
"COG3055",922,283,178,1255,383,1671,801,223,273,687
"COG3056",30,10,2,22,17,51,72,0,0,0
"COG3057",29,8,3,9,8,13,27,0,1,1
"COG3058",49,21,23,54,53,38,21,9,1,4
"COG3059",727,60,646,770,442,712,479,379,173,617
"COG3060",24,7,5,7,5,27,47,0,0,1
"COG3061",19,21,8,18,3,33,11,1,0,1
"COG3062",5,3,0,8,5,16,35,0,0,0
"COG3063",1,3,0,1,0,1,0,0,0,0
"COG3064",30,21,4,24,12,27,153,0,2,1
"COG3065",21,13,2,17,13,45,68,0,0,3
"COG3066",23,8,3,17,8,42,56,0,0,1
"COG3067",50,25,7,20,17,53,102,0,2,2
"COG3068",36,12,6,17,26,48,83,0,1,1
"COG3069",370,558,220,490,679,925,706,324,124,224
"COG3070",112,423,363,183,207,293,215,291,246,181
"COG3071",41,22,7,38,31,41,69,0,3,3
"COG3072",100,45,11,61,32,140,165,1,7,4
"COG3073",32,5,5,16,12,25,63,0,0,0
"COG3074",21,4,2,6,5,18,45,1,0,0
"COG3075",841,32,739,484,333,149,244,317,207,320
"COG3076",34,13,5,24,11,47,79,0,2,3
"COG3077",338,643,653,298,705,504,734,550,1099,697
"COG3078",12,11,1,13,8,22,30,0,2,1
"COG3079",37,13,5,25,11,44,69,1,0,1
"COG3080",29,3,5,13,6,20,47,0,1,1
"COG3081",32,10,7,27,13,45,68,1,3,29
"COG3082",18,4,3,6,8,37,29,0,0,0
"COG3083",331,72,139,295,214,454,229,192,62,251
"COG3084",27,9,4,17,18,50,89,0,0,1
"COG3085",27,10,2,12,19,52,85,0,0,0
"COG3086",13,6,4,25,14,93,32,2,7,5
"COG3087",39,24,8,38,23,95,86,0,8,2
"COG3088",42,29,2,48,71,52,53,11,1,1
"COG3089",16,4,2,12,5,15,36,1,0,1
"COG3090",749,1875,1108,843,1938,969,962,763,680,790
"COG3091",18,32,8,8,9,35,39,1,0,0
"COG3092",21,11,3,12,11,16,15,0,2,0
"COG3093",133,454,286,742,204,744,289,426,175,225
"COG3094",30,8,4,18,6,14,14,0,0,0
"COG3095",24,7,6,17,14,35,67,0,1,0
"COG3096",113,57,12,81,36,132,196,0,3,4
"COG3097",11,4,9,3,3,44,36,2,2,0
"COG3098",10,6,3,12,6,40,40,0,0,1
"COG3099",10,7,2,10,14,21,42,1,0,0
"COG3100",12,2,0,9,7,27,42,0,1,0
"COG3101",31,13,0,7,9,16,42,0,0,2
"COG3102",25,12,3,14,11,33,36,1,3,1
"COG3103",418,703,963,869,583,247,613,1678,1648,603
"COG3104",3419,734,2357,2577,1409,2854,2798,1543,1529,2045
"COG3105",29,11,11,17,17,54,72,0,1,0
"COG3106",41,20,4,32,6,50,44,1,4,1
"COG3107",55,18,13,36,33,95,152,1,2,5
"COG3108",47,7,5,13,8,23,47,0,0,2
"COG3109",32,10,5,22,14,45,52,0,3,2
"COG3110",16,3,4,13,11,50,59,1,1,0
"COG3111",79,31,31,67,34,127,137,11,15,1
"COG3112",17,9,4,8,15,28,35,0,1,1
"COG3113",14,9,7,15,6,33,39,1,1,1
"COG3114",4,2,0,3,10,0,11,0,0,0
"COG3115",20,18,5,21,4,11,9,0,1,0
"COG3116",26,3,3,13,13,32,58,0,1,3
"COG3117",46,33,10,36,24,85,95,19,2,0
"COG3118",22,12,1,15,5,13,64,0,8,2
"COG3119",27169,3707,20006,21930,11041,24349,12160,11677,9577,15658
"COG3120",31,14,5,15,10,42,83,0,2,1
"COG3121",271,44,34,157,154,390,1101,1,9,5
"COG3122",25,6,3,13,9,40,67,0,1,0
"COG3123",15,2,23,7,2,77,41,2,1,2
"COG3124",121,1,132,154,55,71,35,17,13,63
"COG3125",35,2,6,6,2,23,21,0,0,0
"COG3126",22,1,3,7,3,11,27,0,0,0
"COG3127",47,6,4,31,27,45,99,0,2,2
"COG3128",19,3,4,10,15,38,62,0,0,1
"COG3129",20,4,14,64,32,300,253,74,29,55
"COG3130",1,0,0,0,2,11,24,1,1,0
"COG3131",80,4,30,52,46,125,229,1,0,2
"COG3132",25,2,5,14,16,26,61,0,0,0
"COG3133",14,12,5,10,3,32,33,0,3,24
"COG3134",23,3,4,13,10,28,54,0,0,1
"COG3135",15,0,2,0,3,4,24,0,3,1
"COG3136",11,0,2,5,5,15,41,0,1,0
"COG3137",18,0,3,8,9,20,43,0,2,0
"COG3138",16,2,6,11,4,32,49,0,2,1
"COG3139",13,0,1,7,5,6,7,0,0,0
"COG3140",8,3,1,4,5,9,19,0,0,0
"COG3141",13,0,1,11,6,21,52,0,0,1
"COG3142",1187,1131,1024,1105,1271,996,694,829,978,807
"COG3143",15,3,3,16,14,46,54,0,1,0
"COG3144",32,393,154,318,76,94,238,702,332,118
"COG3145",23,1,0,10,12,28,44,0,0,0
"COG3147",10,0,2,6,8,8,33,0,0,0
"COG3148",15,0,5,10,8,18,23,0,3,2
"COG3149",5,0,1,1,7,9,31,0,0,0
"COG3150",564,21,327,50,51,120,147,33,24,3
"COG3151",35,4,2,11,16,46,60,0,0,1
"COG3152",282,74,122,254,168,282,424,145,319,155
"COG3153",430,254,815,603,421,696,347,746,329,434
"COG3154",36,6,11,14,9,65,50,0,1,0
"COG3155",13,1,10,29,28,17,19,6,12,37
"COG3156",28,1,4,15,2,48,41,0,1,1
"COG3157",76,8,14,38,28,84,311,5,6,6
"COG3158",101,311,90,54,48,169,850,11,102,150
