"","NOM019","DLF012","DOM018","NLM024","NLM007","DLM006","DLM018","NLF010","DLM017","NOF007"
"COG2222",693,1650,654,549,2144,392,500,291,290,974
"COG2223",55,194,93,87,104,15,129,50,6,8
"COG2224",31,131,13,51,18,2,0,10,6,3
"COG2225",39,324,20,170,46,5,1,40,15,10
"COG2226",1338,786,1259,1639,1064,1416,1168,1771,1024,832
"COG2227",128,28,79,50,158,123,218,307,257,238
"COG2230",151,506,126,51,78,114,684,378,167,263
"COG2231",6,69,2,0,8,0,74,2,1,0
"COG2233",4579,4840,3986,5036,4452,3478,4812,3207,3615,3276
"COG2234",2512,3740,2273,2377,3980,1460,1312,4838,1978,3362
"COG2235",585,104,117,41,75,36,219,37,159,15
"COG2236",17,0,13,28,6,5,4,4,3,55
"COG2239",3031,2855,4144,1079,3340,1592,2780,1647,2354,3180
"COG2240",1951,1631,1599,2004,1941,1571,1788,1991,1687,1331
"COG2241",1277,1836,1838,631,2153,920,925,1646,1061,1711
"COG2242",1227,1864,1708,672,2171,789,862,1489,1042,1647
"COG2243",781,935,1215,298,1126,562,644,1042,543,880
"COG2244",8956,8935,9335,8005,7966,10154,9388,11536,10138,14539
"COG2246",467,246,305,34,322,431,374,135,422,438
"COG2247",1,0,0,0,0,0,0,0,1,0
"COG2249",304,530,733,201,393,286,213,548,326,726
"COG2250",19,0,2,1,0,0,0,2,3,0
"COG2252",2040,3513,2183,3012,1703,2376,3046,1009,1913,1077
"COG2253",7,0,0,19,51,607,5,0,227,39
"COG2255",2889,1656,2418,2422,2156,2311,2757,1515,2754,1850
"COG2256",3340,2799,2821,3041,2378,2690,3136,1646,3228,1929
"COG2257",105,7,89,9,58,234,144,100,80,133
"COG2258",326,905,740,198,772,195,408,278,311,406
"COG2259",292,181,298,339,494,98,20,339,91,200
"COG2261",7,65,2,20,9,6,0,9,0,0
"COG2262",2895,2851,2664,3365,2591,2957,2954,2679,3048,2721
"COG2264",1961,1503,2403,1405,2147,2143,1978,1703,1806,2041
"COG2265",4332,4219,4220,3919,3719,4815,4430,2613,3698,3088
"COG2267",1642,3391,1326,347,1081,1339,1533,564,818,1192
"COG2268",923,451,1028,249,228,1624,788,516,675,382
"COG2269",29,114,15,64,51,6,0,27,4,6
"COG2270",522,481,708,109,865,363,891,221,436,596
"COG2271",1607,419,2040,2892,805,481,654,807,2470,1546
"COG2272",1919,117,698,3687,774,1001,2348,515,2880,1258
"COG2273",1159,593,1090,1844,2064,1271,540,702,590,885
"COG2274",5576,4046,6133,2900,3116,9184,1671,4535,3572,3676
"COG2301",331,1665,251,210,778,395,154,126,80,302
"COG2302",1105,1248,801,158,732,584,1040,405,597,634
"COG2303",46,139,43,86,17,3,1,8,11,5
"COG2304",2427,171,3146,3712,2062,2795,2922,3262,3348,2530
"COG2306",3,0,0,0,0,1,37,1,25,20
"COG2307",10,202,37,0,0,0,293,1,0,0
"COG2308",46,200,82,3,0,9,319,2,21,85
"COG2309",1645,2087,1473,353,1353,1403,1583,844,1024,1224
"COG2310",679,3271,208,120,692,690,69,100,119,286
"COG2311",1295,232,944,1272,1161,973,869,2938,1781,1589
"COG2312",47,3,13,10,22,18,27,55,2,194
"COG2313",245,168,57,39,12,26,49,11,63,13
"COG2314",16,15,32,3,21,59,117,2,32,36
"COG2315",1173,1452,1177,565,988,1272,835,1457,1975,1312
"COG2316",447,456,262,115,257,214,429,268,268,157
"COG2317",585,137,229,190,508,223,415,157,250,532
"COG2318",0,2,0,1,0,0,0,0,1,0
"COG2319",5,1,4,13,29,141,16,163,5,206
"COG2320",150,151,27,20,27,179,104,61,41,67
"COG2321",26,74,86,64,95,10,12,37,8,6
"COG2323",349,442,173,23,189,488,511,125,496,305
"COG2326",1054,1557,767,211,533,539,1179,532,792,778
"COG2327",765,825,540,490,426,478,777,963,591,748
"COG2329",10,5,20,3,114,38,21,1,0,2
"COG2331",17,16,46,10,16,10,65,15,5,2
"COG2332",34,47,52,48,56,6,14,25,10,44
"COG2333",2386,4114,1773,487,1549,1229,2176,1203,1399,1786
"COG2334",52,128,98,73,79,16,77,44,39,148
"COG2335",22,0,0,27,0,95,16,0,17,0
"COG2336",8,63,10,18,9,2,0,15,2,4
"COG2337",1816,1195,1776,334,5076,334,391,305,334,712
"COG2339",252,102,114,43,4,159,299,19,420,41
"COG2340",370,14,548,28,44,445,254,191,247,203
"COG2342",11,0,2,0,0,0,95,2,1,0
"COG2344",1480,1013,1686,720,1759,1357,1379,2187,1211,1909
"COG2346",26,0,0,48,0,0,1,0,5,37
"COG2348",583,168,109,38,21,220,996,26,256,706
"COG2350",5,42,3,9,20,5,1,19,9,27
"COG2351",38,48,6,70,7,1,318,10,67,5
"COG2352",80,387,187,95,105,48,657,41,30,34
"COG2353",17,55,5,25,60,0,4,9,1,2
"COG2354",10,57,7,28,31,4,0,15,4,1
"COG2355",2041,1012,1464,4428,2156,2614,2419,1644,2682,1355
"COG2356",239,57,76,309,51,899,754,97,172,41
"COG2357",1259,2938,1477,292,1571,1301,1331,942,855,1699
"COG2358",1140,1261,961,241,1550,1050,576,301,622,683
"COG2359",45,42,41,8,1,103,75,46,44,26
"COG2360",363,49,296,1102,92,866,213,352,1069,158
"COG2361",317,14,152,503,346,1043,272,117,533,241
"COG2362",125,41,58,18,43,34,105,34,23,44
"COG2363",15,52,25,24,35,11,1,19,2,3
"COG2364",1058,1812,1286,1494,1048,1009,1304,791,908,977
"COG2365",743,1153,1477,154,1442,577,470,1091,902,1532
"COG2366",108,34,0,3,181,0,18,3,4,1
"COG2367",1501,3723,1324,2071,1696,1863,1277,1878,2619,1622
"COG2368",290,55,101,181,183,86,186,44,92,39
"COG2369",36,1,46,142,110,533,12,126,95,589
"COG2371",39,715,104,10,38,30,52,51,50,50
"COG2372",2,14,1,14,0,0,0,10,5,2
"COG2373",2991,535,4438,11490,4994,5997,4823,5531,5979,4560
"COG2374",391,0,111,1,817,123,26,1527,70,4
"COG2375",14,67,5,31,9,0,0,12,5,5
"COG2376",376,2036,207,598,607,394,418,748,379,372
"COG2377",231,52,226,138,154,56,57,162,358,219
"COG2378",1007,472,960,334,621,1025,1069,829,750,1744
"COG2379",669,50,542,61,691,344,403,129,512,231
"COG2382",412,340,777,2028,689,1861,1741,2078,2808,3220
"COG2384",555,1324,505,138,379,535,553,353,323,499
"COG2385",2625,1843,2334,1258,3317,1831,2796,2461,2121,2884
"COG2386",31,39,59,76,56,3,11,19,11,51
"COG2388",280,93,169,239,400,243,241,692,203,344
"COG2390",290,347,160,213,237,171,480,672,283,353
"COG2391",30,186,13,136,134,11,10,73,15,13
"COG2404",18,7,8,3,0,100,1,0,57,0
"COG2405",7,1,1,2,27,36,29,0,19,6
"COG2406",39,0,34,89,82,113,30,138,44,121
"COG2407",3298,6041,3893,5143,3637,4226,3823,5044,4280,3979
"COG2409",0,2,0,0,0,0,0,0,0,0
"COG2414",414,344,446,206,1183,327,248,98,269,490
"COG2421",21,7,12,41,13,58,56,410,163,30
"COG2423",413,55,420,115,89,122,54,74,161,139
"COG2425",639,222,489,2227,442,1792,766,1141,1164,432
"COG2426",375,13,56,9,17,97,73,7,73,42
"COG2431",932,232,1259,2014,1660,1227,995,2327,1472,1502
"COG2440",25,77,5,47,11,1,42,8,0,4
"COG2452",116,3931,463,74,368,199,437,265,61,542
"COG2453",14,67,2,45,9,0,0,15,9,3
"COG2454",0,0,0,0,2,1,0,4,0,0
"COG2461",300,1145,306,32,125,691,769,343,91,253
"COG2501",489,506,341,94,348,419,249,151,213,380
"COG2502",1514,1349,1760,2704,1818,1566,1424,1223,1966,1658
"COG2503",0,2,3,63,55,4,22,19,1,4
"COG2508",2742,6855,2840,292,1904,2512,2957,1269,1564,2585
"COG2509",5203,4570,4894,3151,4680,3938,4448,2441,4187,3713
"COG2510",649,853,481,52,90,460,526,94,249,216
"COG2513",379,79,509,89,119,203,86,223,322,1120
"COG2514",0,35,0,0,0,2,1,0,0,0
"COG2515",197,183,164,84,86,97,135,35,149,119
"COG2516",0,2,4,1,0,0,0,0,17,0
"COG2518",13,34,13,23,2,4,4,8,4,2
"COG2519",15,81,62,5,0,10,177,2,2,6
"COG2602",290,1032,163,94,435,1080,224,713,272,684
"COG2603",19,62,10,88,20,3,0,6,6,3
"COG2604",437,1,424,0,238,38,33,419,63,1072
"COG2605",1391,330,747,1497,2278,1368,2318,2827,960,1565
"COG2606",1499,1257,1055,608,935,955,1426,1052,1206,999
"COG2607",1252,2106,1347,256,1133,1011,1227,717,863,1274
"COG2608",658,2263,903,140,567,611,1246,329,548,393
"COG2609",37,166,12,126,116,3,0,22,7,2
"COG2610",967,3508,1163,1181,1332,932,1033,1206,790,1269
"COG2703",205,7,174,12,95,503,378,287,132,351
"COG2704",1408,460,2183,1316,2775,1285,898,1972,1075,1674
"COG2706",675,1323,750,792,1413,1035,1105,1927,861,1553
"COG2707",9,43,4,45,37,2,55,112,31,1
"COG2710",300,14,1144,175,203,684,570,409,167,327
"COG2715",1414,756,1758,3156,1841,1792,1791,1560,2208,1795
"COG2716",15,53,7,30,11,0,0,1,1,2
"COG2717",48,284,114,102,111,266,41,39,27,12
"COG2718",21,90,12,58,12,1,5,15,4,3
"COG2719",12,53,16,41,9,0,8,13,1,1
"COG2720",959,1436,645,125,427,490,784,245,681,992
"COG2721",2275,466,2696,3311,2867,2277,2593,1910,2461,2136
"COG2723",2724,12381,2804,733,1270,1229,2373,1198,2565,2161
"COG2730",3572,661,1510,5763,636,3700,2785,1366,4569,2283
"COG2731",927,255,963,1091,991,1668,1342,1284,1121,1064
"COG2732",7,20,3,9,2,0,0,6,8,1
"COG2733",487,174,83,227,199,6,461,468,129,13
"COG2738",1179,1399,1375,621,1272,889,1032,1426,942,1371
"COG2739",600,415,551,106,504,659,605,200,445,487
"COG2740",524,679,393,96,403,370,424,191,322,316
"COG2746",144,57,204,3,80,316,276,181,132,172
"COG2747",0,1,0,2,0,1,0,0,0,0
"COG2755",6968,2484,8507,8768,9792,6790,7865,10598,7441,8943
"COG2759",3768,3681,3577,3762,3186,3628,3443,2403,3430,2449
"COG2761",7,34,32,18,20,0,12,6,9,1
"COG2764",9,52,3,26,4,0,2,10,4,2
"COG2766",21,127,13,64,19,1,2,26,10,4
"COG2768",1590,1878,1970,426,1623,825,1264,1123,1196,1614
"COG2770",5,4,6,1,33,0,0,2,2,0
"COG2771",94,793,74,261,70,46,53,103,49,197
"COG2801",10715,12521,7634,17704,8829,12032,7767,6118,5389,6834
"COG2804",1501,2307,1040,495,435,1203,774,565,1314,288
"COG2805",1093,1367,841,297,541,1500,972,587,1060,459
"COG2807",114,155,57,197,48,9,74,29,147,58
"COG2812",5049,5952,5055,5993,4938,5237,5788,5766,6334,5503
"COG2813",83,372,40,128,79,59,152,35,38,15
"COG2814",1265,742,1204,2325,1606,714,1655,1550,1456,1137
"COG2815",788,3533,993,190,778,692,1147,219,563,679
"COG2816",942,932,1369,1336,960,520,676,389,379,382
"COG2818",642,283,735,390,724,339,336,1187,851,1102
"COG2819",1001,1309,910,459,1441,529,990,1278,728,928
"COG2820",1364,1045,1448,1244,1244,1653,1196,1318,1277,1535
"COG2821",133,113,147,157,74,44,29,58,18,109
"COG2822",13,69,11,48,10,7,1,13,6,3
"COG2823",57,146,76,159,73,1,13,55,21,74
"COG2824",15,90,9,73,38,5,11,26,11,5
"COG2825",54,71,58,99,77,89,17,126,34,109
"COG2826",3757,16849,4546,600,1687,5648,3730,2699,3177,2255
"COG2827",259,587,211,87,217,136,235,99,149,119
"COG2828",61,103,66,108,369,39,59,16,7,38
"COG2829",140,62,32,92,134,53,37,37,60,103
"COG2830",385,81,667,509,716,325,445,1102,521,681
"COG2831",76,22,26,84,246,93,31,63,53,69
"COG2832",122,447,70,99,165,91,379,177,79,86
"COG2834",123,248,71,83,66,85,21,52,19,69
"COG2835",7,19,16,20,27,4,3,9,2,0
"COG2836",248,4,24,9,209,27,36,18,17,40
"COG2837",68,151,36,140,195,149,21,177,24,117
"COG2839",85,0,316,49,208,35,38,158,95,277
"COG2840",52,86,52,123,58,17,18,39,18,55
"COG2841",1,23,1,11,9,1,1,10,2,2
"COG2842",60,0,29,45,96,197,74,20,1053,125
"COG2843",2522,2265,2700,636,2595,5115,2029,4110,1717,2413
"COG2844",175,335,296,235,221,55,360,126,38,144
"COG2845",14,0,23,6,0,8,6,3,3,2
"COG2846",98,107,255,307,378,202,632,705,550,574
"COG2848",1913,2208,1761,1967,1379,658,837,186,582,305
"COG2849",134,4,2340,687,1798,124,386,537,296,1278
"COG2850",15,86,22,64,63,3,0,21,5,5
"COG2851",135,67,207,90,754,401,336,80,86,156
"COG2852",524,29,176,72,113,321,252,52,230,291
"COG2853",89,50,90,171,114,22,15,64,13,64
"COG2854",32,26,28,37,23,23,20,42,19,42
"COG2855",1745,1237,1824,2270,1254,1508,1535,2067,2267,1733
"COG2856",683,230,770,1613,426,2844,896,697,755,1335
"COG2859",472,60,546,1248,550,1101,828,832,1149,792
"COG2860",829,985,1033,479,877,456,776,1050,736,852
"COG2861",252,104,122,93,144,78,100,47,34,42
"COG2862",15,77,4,66,38,3,1,26,12,75
"COG2863",0,0,1,35,5,1,3,0,5,17
"COG2864",66,127,59,87,116,23,7,44,21,26
"COG2865",5106,6904,4638,7196,4427,9209,5053,5034,4339,6109
"COG2866",841,2643,710,87,131,1732,290,470,621,820
"COG2867",15,60,6,27,4,0,0,8,2,1
"COG2868",374,689,318,131,238,308,421,226,198,293
"COG2869",481,30,792,914,519,811,738,658,691,556
"COG2870",576,173,316,502,313,171,332,438,740,489
"COG2871",925,68,969,1840,953,1464,1387,1079,1195,814
"COG2872",873,1212,681,209,898,437,545,176,551,546
"COG2873",5513,5823,5211,7904,5545,5627,5832,4510,5161,4273
"COG2875",1094,966,1555,870,2191,697,587,1815,961,1457
"COG2876",2295,1161,2317,3075,2844,2181,2212,2300,2700,2087
"COG2877",1092,159,1171,1923,1180,719,1154,1730,1598,1312
"COG2878",1566,1216,1441,2071,1197,1266,1584,1069,1720,1080
"COG2879",7,60,6,31,7,0,0,11,7,2
"COG2882",4,49,2,35,6,0,1,8,3,0
"COG2884",2194,1625,1903,1733,1611,2233,2016,1520,2050,1678
"COG2885",3120,1243,2786,6968,3028,4671,2450,2651,3974,2305
"COG2887",107,327,173,1,0,3,819,67,13,12
"COG2890",2376,2257,2127,2823,2261,2153,2426,2113,2486,2050
"COG2891",48,111,63,104,81,16,14,35,14,2
"COG2893",308,1160,233,403,670,242,589,388,244,414
"COG2894",905,1368,821,243,459,690,808,450,666,837
"COG2895",902,1612,1924,507,1249,1221,1990,1036,1177,1514
"COG2896",578,966,822,439,887,312,574,730,457,607
"COG2897",51,196,89,77,83,27,31,66,16,74
"COG2898",88,287,171,54,140,92,314,13,34,59
"COG2900",15,33,2,15,14,1,0,10,0,2
"COG2901",27,56,21,71,38,3,15,17,7,31
"COG2904",57,86,16,63,43,10,3,26,17,76
"COG2906",2,28,2,6,4,0,0,7,2,1
"COG2907",3,8,7,2,0,0,0,3,0,0
"COG2908",1078,219,1191,1749,1405,1227,1613,1981,1776,1433
"COG2909",605,1817,440,140,206,517,624,103,388,170
"COG2910",284,40,102,22,81,126,142,96,116,51
"COG2911",795,289,144,638,546,201,617,882,367,376
"COG2912",12,66,11,46,37,2,0,27,7,3
"COG2913",43,56,14,74,42,5,3,30,8,19
"COG2914",7,46,4,18,19,4,0,14,1,1
"COG2915",14,47,5,30,33,3,0,13,2,0
"COG2916",35,103,31,18,24,6,9,23,8,11
"COG2917",30,53,68,68,42,14,18,33,10,44
"COG2918",249,204,19,137,100,13,44,590,97,6
"COG2919",52,122,60,43,35,24,98,13,11,64
"COG2920",21,49,17,25,19,5,9,20,12,4
"COG2921",24,26,18,60,26,3,11,17,7,36
"COG2922",5,60,3,34,13,0,0,9,4,3
"COG2923",5,12,2,9,5,0,0,18,4,5
"COG2924",21,46,35,32,24,9,1,14,9,33
"COG2925",58,60,137,139,147,38,21,57,21,125
"COG2926",8,34,5,57,23,1,0,25,2,4
"COG2927",41,52,30,59,52,13,1,27,9,29
"COG2928",45,0,19,70,20,0,25,104,46,1
"COG2929",46,20,77,2,139,19,73,46,57,162
"COG2931",160,0,125,56,81,528,134,240,124,75
"COG2932",265,223,127,88,189,390,283,220,323,581
"COG2933",29,73,24,65,53,7,1,32,8,9
"COG2935",0,0,37,115,6,0,10,0,12,0
"COG2936",839,192,582,826,1074,442,1309,2025,397,829
"COG2937",45,236,34,178,117,11,1,80,22,9
"COG2938",9,28,7,16,26,4,0,14,3,2
"COG2939",9,0,0,9,0,0,209,0,0,0
"COG2942",1508,2134,2441,1619,1761,1558,1760,2510,3338,2460
"COG2943",91,176,20,146,34,6,1,18,12,8
"COG2944",48,117,123,18,66,97,51,80,30,84
"COG2945",11,0,0,0,0,0,0,0,2,64
"COG2946",452,3876,609,260,1329,260,172,150,133,401
"COG2947",33,0,42,55,22,28,4,22,4,2
"COG2948",153,108,6,54,61,1,9,130,1,3
"COG2949",310,77,60,111,57,256,202,166,183,133
"COG2951",82,116,121,126,90,32,26,45,17,10
"COG2954",1088,1269,1304,1867,1117,1033,1381,984,1461,1167
"COG2956",59,79,93,133,120,30,11,67,13,87
"COG2957",919,1945,1859,2193,1040,2733,1811,3277,1143,1391
"COG2958",20,2,9,3,1,387,2,81,0,1
"COG2959",5,34,4,10,29,7,1,15,4,0
"COG2960",12,31,5,13,4,2,0,2,0,4
"COG2961",38,79,173,86,77,266,11,362,14,39
"COG2962",281,71,188,136,220,56,57,42,21,32
"COG2963",1199,3006,727,928,1797,859,1108,1355,706,638
"COG2964",852,858,352,197,558,175,365,133,288,201
"COG2965",34,49,40,41,57,6,9,31,4,31
"COG2966",2664,1932,2990,3534,3066,2348,2491,2268,2656,2674
"COG2967",22,46,4,29,7,0,0,7,1,4
"COG2968",282,96,143,110,188,138,233,181,132,49
"COG2969",40,61,47,80,44,9,5,24,17,45
"COG2971",153,171,77,24,13,39,117,21,138,274
"COG2972",11514,44520,13587,1617,10959,12312,11287,6688,8520,15399
"COG2973",5,3,3,4,10,0,2,7,0,4
"COG2974",40,88,20,64,48,5,1,25,11,0
"COG2975",15,27,21,25,21,6,7,14,1,13
"COG2976",36,65,61,68,81,11,9,38,5,31
"COG2977",11,50,4,20,2,2,0,55,111,25
"COG2978",492,369,658,924,944,707,1034,1330,415,817
"COG2979",13,52,5,35,29,9,0,10,1,5
"COG2980",31,44,27,89,53,6,12,17,10,29
"COG2981",17,22,6,78,38,7,5,26,19,14
"COG2982",232,386,34,200,49,2,0,40,25,26
"COG2983",27,48,1,29,18,1,0,14,1,3
"COG2984",2356,1858,2187,502,2134,1028,1195,388,1235,1409
"COG2985",5630,1018,8039,12628,8828,7290,4338,10278,7941,7823
"COG2986",437,165,768,344,803,1507,845,2746,1052,2212
"COG2987",1242,326,2090,1094,2728,845,628,2171,1204,2058
"COG2988",5,42,4,47,7,0,0,6,5,4
"COG2989",480,72,49,2111,127,904,765,214,1009,107
"COG2990",38,134,27,135,123,67,112,73,42,34
"COG2991",0,3,0,0,3,2,0,9,0,0
"COG2992",51,127,8,78,17,0,0,20,6,10
"COG2994",3,0,4,5,5,25,1,11,1,14
"COG2995",32,191,21,152,80,4,0,43,14,9
"COG2996",1266,1581,1590,2374,1699,1658,1728,2483,1354,2345
"COG2998",22,28,16,23,39,28,5,9,19,14
"COG2999",12,56,2,32,32,4,0,10,6,6
"COG3001",10,113,44,24,23,12,160,14,2,5
"COG3004",951,356,906,795,1294,568,1051,1530,634,913
"COG3005",87,114,176,294,190,101,309,213,117,367
"COG3006",24,73,14,62,59,10,1,34,7,3
"COG3007",17,842,49,22,90,14,52,52,34,17
"COG3008",105,263,112,180,185,37,5,145,25,12
"COG3009",8,66,5,42,9,1,0,15,1,3
"COG3010",486,1596,574,271,467,139,340,306,280,520
"COG3012",39,67,38,82,68,9,11,20,9,5
"COG3013",9,62,37,30,10,1,0,1,0,2
"COG3014",32,0,1,24,0,5,9,7,8,5
"COG3015",413,116,215,1067,426,1161,127,976,615,458
"COG3016",218,93,59,589,37,419,59,268,157,83
"COG3017",8,36,33,61,27,0,6,10,7,59
"COG3019",0,2,0,4,0,0,0,0,1,1
"COG3021",1210,209,1444,1824,954,1360,1172,2205,1210,1090
"COG3022",750,2141,919,1672,1052,1049,1179,1269,1175,1386
"COG3023",1499,881,1230,2821,1684,1837,1012,2209,4147,1429
"COG3024",4,1,10,5,6,9,2,8,4,26
"COG3025",100,101,39,193,135,47,28,68,23,30
"COG3026",22,83,10,54,61,3,0,9,3,2
"COG3027",90,57,39,57,44,40,13,34,34,32
"COG3028",29,53,89,70,75,32,18,37,17,79
"COG3029",7,45,9,27,31,3,0,13,7,4
"COG3030",5,54,3,19,7,0,0,1,2,0
"COG3031",12,74,8,43,21,0,1,9,4,5
"COG3033",711,168,582,339,371,224,533,354,711,515
"COG3034",112,47,24,44,57,13,5,20,137,21
"COG3036",2,28,1,20,21,1,0,19,0,2
"COG3037",94,830,130,406,302,31,486,339,130,181
"COG3038",7,45,3,24,8,1,1,28,6,13
"COG3039",771,163,2121,759,2146,906,2669,8475,287,759
"COG3040",160,100,67,249,248,120,422,201,203,223
"COG3041",712,726,167,122,284,1660,321,108,617,430
"COG3042",8,39,6,24,5,0,0,9,6,0
"COG3043",11,42,23,48,51,7,2,25,3,35
"COG3044",66,753,160,21,187,162,230,263,144,585
"COG3045",25,67,41,69,30,6,8,29,13,81
"COG3047",3,31,5,16,1,0,1,2,2,2
"COG3048",260,163,183,257,60,163,148,85,54,9
"COG3049",1891,1676,2042,1049,1835,1541,2200,2469,1559,2472
"COG3050",7,32,5,19,19,1,0,1,0,0
"COG3051",488,300,309,367,1046,535,203,112,92,326
"COG3052",134,90,64,74,171,128,68,30,27,100
"COG3053",415,261,132,165,446,346,558,183,61,128
"COG3054",12,86,10,52,30,1,1,14,5,4
"COG3055",406,206,484,592,819,730,278,1206,1797,551
"COG3056",11,85,10,50,37,2,0,3,0,1
"COG3057",12,21,5,22,32,3,0,13,3,1
"COG3058",51,101,97,67,86,22,12,58,20,42
"COG3059",248,163,605,382,787,266,58,1182,338,763
"COG3060",17,55,3,36,21,3,0,14,3,2
"COG3061",7,28,5,11,42,4,1,20,4,2
"COG3062",4,25,0,18,19,1,1,8,0,0
"COG3063",0,0,1,2,15,2,0,4,3,0
"COG3064",13,51,5,46,45,2,0,20,9,2
"COG3065",12,99,9,32,20,1,0,14,2,3
"COG3066",17,55,6,42,25,1,0,7,22,7
"COG3067",8,31,3,34,17,2,0,38,10,4
"COG3068",10,75,10,36,20,6,1,24,6,2
"COG3069",743,391,945,750,738,1539,303,379,257,498
"COG3070",203,381,196,124,197,189,174,126,183,200
"COG3071",19,96,9,51,62,5,0,35,9,6
"COG3072",37,193,24,148,157,17,2,88,22,13
"COG3073",12,60,5,36,45,6,0,26,6,1
"COG3074",5,35,3,23,15,0,0,7,1,6
"COG3075",78,57,1101,115,718,118,182,367,114,735
"COG3076",4,57,5,24,30,8,0,21,5,2
"COG3077",768,469,526,117,533,412,489,184,393,696
"COG3078",6,35,3,20,26,1,0,14,3,1
"COG3079",14,60,4,62,35,4,0,15,6,6
"COG3080",11,52,7,19,22,2,1,4,0,1
"COG3081",15,73,13,65,33,7,0,28,6,7
"COG3082",6,28,2,20,10,4,0,9,2,0
"COG3083",173,142,159,222,242,1236,26,344,275,375
"COG3084",9,98,5,40,16,4,0,15,3,8
"COG3085",16,67,0,33,33,3,0,27,7,4
"COG3086",5,51,4,60,33,5,1,11,6,5
"COG3087",18,46,12,32,16,4,14,22,17,55
"COG3088",62,148,76,121,93,36,10,70,15,59
"COG3089",5,32,4,19,18,1,0,13,8,1
"COG3090",896,940,1124,459,2022,1003,920,521,599,1106
"COG3091",14,42,4,40,24,4,1,22,2,1
"COG3092",7,47,3,31,23,3,0,15,1,4
"COG3093",190,998,292,116,126,1013,253,510,56,134
"COG3094",8,48,3,29,17,5,0,11,4,4
"COG3095",8,57,6,42,20,3,0,12,4,2
"COG3096",49,211,35,201,133,16,0,62,18,11
"COG3097",8,48,2,16,10,1,0,20,3,3
"COG3098",8,41,1,19,23,1,0,11,5,2
"COG3099",5,26,10,22,21,3,0,11,1,1
"COG3100",6,37,1,19,20,4,0,11,5,4
"COG3101",3,12,0,6,9,1,0,19,4,3
"COG3102",11,29,2,23,15,7,0,16,1,2
"COG3103",490,289,1099,145,485,398,408,247,530,631
"COG3104",1396,561,2065,3305,1813,1908,2571,1953,2260,2152
"COG3105",13,74,2,48,21,2,0,18,4,4
"COG3106",14,88,8,72,53,6,0,27,5,3
"COG3107",22,152,22,233,93,4,1,15,8,5
"COG3108",11,70,3,40,28,3,0,16,6,1
"COG3109",8,55,8,34,40,1,0,19,5,3
"COG3110",6,49,3,37,25,2,1,11,6,1
"COG3111",63,94,27,91,80,13,28,149,43,84
"COG3112",7,48,5,17,29,4,0,9,3,6
"COG3113",6,51,5,33,19,3,2,11,4,2
"COG3114",3,8,0,9,6,0,0,3,1,0
"COG3115",1,20,9,14,47,4,0,16,4,0
"COG3116",11,51,3,40,11,2,1,13,4,2
"COG3117",22,37,12,40,24,18,20,36,15,42
"COG3118",8,139,11,12,37,5,100,16,4,1
"COG3119",9062,4551,15954,14575,18271,11504,9238,23672,16809,20469
"COG3120",12,57,6,31,17,4,0,13,5,6
"COG3121",105,818,52,334,105,8,7,105,47,40
"COG3122",11,63,6,30,8,0,0,6,6,2
"COG3123",5,47,4,22,7,0,0,9,1,0
"COG3124",76,40,72,37,16,14,18,125,173,93
"COG3125",4,24,4,36,4,0,1,0,0,0
"COG3126",6,31,4,22,6,0,1,2,3,0
"COG3127",25,112,12,105,17,0,1,13,6,3
"COG3128",10,54,7,48,11,0,0,11,1,4
"COG3129",22,57,35,96,48,72,6,177,15,96
"COG3130",3,16,0,6,0,0,0,3,1,0
"COG3131",58,206,21,131,20,0,0,29,6,14
"COG3132",9,59,4,40,8,0,1,12,1,5
"COG3133",42,40,4,22,12,1,2,13,109,2
"COG3134",8,56,5,49,4,1,0,3,2,1
"COG3135",0,4,1,5,1,0,1,4,1,9
"COG3136",6,25,0,20,2,0,0,6,1,0
"COG3137",5,39,6,16,3,0,1,1,0,1
"COG3138",11,59,8,37,6,0,0,16,5,5
"COG3139",10,28,6,21,7,0,0,9,1,2
"COG3140",3,12,5,5,9,1,0,6,0,1
"COG3141",4,34,0,27,3,1,1,7,1,6
"COG3142",538,1061,919,536,1292,463,657,1030,675,1323
"COG3143",6,60,4,42,7,0,0,7,6,1
"COG3144",370,106,57,48,164,277,383,122,142,158
"COG3145",11,59,4,32,8,0,0,7,1,4
"COG3147",8,24,4,20,2,0,0,3,1,0
"COG3148",3,19,2,6,1,0,0,3,3,1
"COG3149",7,28,3,15,1,0,0,6,0,1
"COG3150",83,127,68,123,61,184,622,58,227,406
"COG3151",6,58,4,44,5,0,0,5,1,2
"COG3152",86,296,222,151,160,306,613,430,138,139
"COG3153",264,252,527,204,486,336,165,278,240,423
"COG3154",8,60,5,34,9,0,2,7,2,4
"COG3155",21,38,9,14,5,1,5,3,3,2
"COG3156",26,109,10,41,20,1,0,20,8,8
"COG3157",20,247,25,50,28,9,4,46,17,15
"COG3158",433,498,175,1810,22,1416,1567,41,877,50
"COG3159",13,29,47,30,42,4,0,38,6,3
"COG3160",13,74,6,46,5,0,1,5,2,3
"COG3161",16,63,10,37,9,2,0,6,3,6
"COG3162",4,58,5,35,8,0,0,5,2,1
"COG3164",265,344,350,391,248,60,56,128,38,237
"COG3165",2,26,2,15,3,1,1,10,5,5
"COG3166",4,52,6,52,11,36,0,27,4,15
"COG3169",360,54,527,438,494,622,389,854,519,716
"COG3171",10,49,8,38,24,2,0,18,4,1
