"","DOF011","NLM016","NOM004","NOM001","DLM013","NOM018","NOF012","NOM017","DLM016","NLM022"
"COG2227",17,564,151,18,118,78,314,17,384,77
"COG2230",545,69,318,317,367,653,323,476,215,668
"COG2231",0,0,0,9,0,4,0,4,1,0
"COG2233",4964,5073,3813,5401,4650,5048,2134,6326,3105,5232
"COG2234",2990,651,5322,777,3708,3028,2028,715,2774,2136
"COG2235",29,6,150,46,1065,26,254,96,254,61
"COG2236",9,1,45,0,0,42,10,7,19,2
"COG2239",1139,555,1959,1567,3784,3643,2017,1590,3656,3345
"COG2240",1998,1490,2110,1865,1947,500,388,563,537,484
"COG2241",991,110,1526,812,1212,1338,1035,561,1433,1108
"COG2242",1031,125,1442,684,1186,1272,988,579,1379,1052
"COG2243",740,75,883,396,877,476,663,461,977,531
"COG2244",8969,10124,11204,5526,9136,8688,13780,8773,10005,8985
"COG2246",128,121,115,377,586,530,542,355,261,474
"COG2247",0,0,0,4,0,0,2,43,0,2
"COG2249",147,100,475,144,548,396,561,89,586,463
"COG2250",0,2,0,0,4,1,0,2,12,2
"COG2252",2301,3006,1587,2923,1889,2462,1552,1319,1526,2772
"COG2253",19,4323,62,2,4,3,93,176,0,8
"COG2255",1970,1970,1605,2038,2476,2171,3371,2510,2335,2365
"COG2256",2404,2690,1756,3069,3350,2605,3688,3187,2789,2811
"COG2257",58,13,38,137,37,226,74,41,43,317
"COG2258",444,81,204,499,317,493,202,509,270,777
"COG2259",328,52,924,47,222,116,114,12,120,119
"COG2261",1,15,33,11,27,16,2,4,1,47
"COG2262",3068,3035,2817,2897,3017,3089,1953,3018,2500,2773
"COG2264",2047,1599,1738,1267,2193,2083,1398,1422,2142,2390
"COG2265",3159,3623,3235,4891,4748,4705,4341,4249,3405,4858
"COG2267",467,400,818,911,2235,1457,813,835,973,1924
"COG2268",257,207,910,431,518,711,638,253,834,1229
"COG2269",10,89,107,6,66,125,1,3,16,190
"COG2270",292,72,208,564,659,691,304,555,418,991
"COG2271",374,1967,867,3346,2071,1007,933,114,988,1025
"COG2272",3375,4121,287,4960,1631,1222,1303,4549,1551,1355
"COG2273",2697,2655,3456,686,867,1883,1577,2596,1649,2559
"COG2274",9384,19489,3100,1432,2659,2664,5148,7952,3430,2482
"COG2301",168,50,377,126,505,443,221,286,509,423
"COG2302",515,213,262,509,1065,839,964,602,552,842
"COG2303",6,19,75,9,168,20,70,1,68,161
"COG2304",4454,4657,3293,2644,1555,1951,2213,3162,3414,1957
"COG2306",2,0,0,4,0,0,26,0,13,24
"COG2307",0,0,7,51,33,2,0,12,15,5
"COG2308",2,28,47,74,895,81,31,12,45,11
"COG2309",1018,184,610,1084,1387,1592,1840,1094,1240,1636
"COG2310",115,1880,90,92,571,332,143,218,195,401
"COG2311",1563,1800,2982,168,1012,1445,1157,2130,1443,872
"COG2312",24,3,149,44,1,71,11,15,2,164
"COG2313",7,46,111,18,180,19,104,25,112,105
"COG2314",27,5,10,23,18,9,40,12,21,43
"COG2315",833,726,1818,850,1164,1017,1812,756,1449,1152
"COG2316",139,60,210,196,999,370,304,304,310,449
"COG2317",147,50,300,276,828,383,244,245,268,355
"COG2318",0,1,3,0,36,2,0,0,2,3
"COG2319",3875,2320,432,33,239,21,81,482,32,18
"COG2320",133,63,59,44,213,102,130,17,106,36
"COG2321",10,38,86,23,59,110,28,8,7,117
"COG2323",145,189,130,323,766,516,2190,325,338,514
"COG2326",221,92,673,769,763,1010,596,514,461,1161
"COG2327",690,469,2046,2275,1036,653,1925,362,296,290
"COG2329",0,4,25,6,43,28,31,3,12,18
"COG2331",0,2,11,2,8,2,19,8,2,15
"COG2332",6,6,25,3,6,122,25,2,13,84
"COG2333",1625,413,928,1311,2544,1903,4671,2289,1880,2123
"COG2334",17,77,175,28,122,152,40,19,96,253
"COG2335",0,1053,0,0,0,0,0,0,0,1
"COG2336",2,28,40,3,1,14,4,1,1,76
"COG2337",1092,393,1164,986,1128,1592,1507,998,1106,1720
"COG2339",20,20,3,63,27,113,619,82,80,168
"COG2340",66,135,66,181,184,327,185,166,102,348
"COG2342",0,0,12,0,62,0,7,0,0,0
"COG2344",1062,224,1635,618,1805,1592,1155,656,1546,1474
"COG2346",2,1,32,0,5,15,0,1,3,0
"COG2348",128,102,17,216,611,229,4173,82,139,146
"COG2350",4,13,73,5,49,38,1,1,11,23
"COG2351",2,28,41,9,65,335,2,12,52,163
"COG2352",10,41,123,125,927,255,13,82,104,242
"COG2353",1,16,37,2,45,10,0,1,8,90
"COG2354",9,24,30,4,54,67,0,4,6,74
"COG2355",3325,4637,2564,3734,1728,1726,1724,3876,2234,1900
"COG2356",13,822,246,16,75,72,37,19,50,106
"COG2357",877,328,902,1102,1053,2319,2313,1150,1004,2047
"COG2358",247,107,352,705,796,747,723,753,814,1434
"COG2359",107,15,6,29,169,4,505,50,5,27
"COG2360",612,1513,134,1459,247,52,233,1298,468,123
"COG2361",588,402,341,885,193,157,161,247,295,278
"COG2362",20,6,138,40,125,32,132,40,110,15
"COG2363",1,20,54,9,38,55,8,1,8,91
"COG2364",1237,655,703,2899,1712,2049,855,680,820,1032
"COG2365",423,94,1269,255,967,525,747,333,1182,595
"COG2366",0,0,0,0,67,19,0,5,0,91
"COG2367",2662,3212,1315,2904,1690,1323,1211,2724,1458,948
"COG2368",8,28,226,39,861,61,212,34,293,243
"COG2369",2,25,11,8,11,345,364,25,34,174
"COG2371",7,1,7,3,20,63,37,24,55,31
"COG2372",1,22,51,4,50,13,0,1,7,51
"COG2373",7894,5628,6133,3238,3863,3392,3042,5765,5244,3812
"COG2374",117,3,1347,18,119,360,16,20,72,203
"COG2375",2,13,60,0,46,6,0,2,11,78
"COG2376",1712,175,1069,384,1006,406,825,914,686,385
"COG2377",23,38,214,52,278,239,258,41,600,312
"COG2378",475,214,893,188,1606,657,630,205,795,826
"COG2379",187,26,9,113,425,210,363,287,347,825
"COG2382",5266,4558,4795,2224,1595,2190,1450,3975,2284,2003
"COG2384",554,88,267,572,933,704,688,481,401,856
"COG2385",1687,323,2552,1276,2727,3141,3480,1589,2380,3466
"COG2386",12,2,52,15,219,123,32,5,28,61
"COG2388",183,48,826,52,172,106,125,16,115,66
"COG2390",1177,193,313,345,796,355,259,420,331,339
"COG2391",19,52,112,69,37,202,48,11,17,254
"COG2404",1,18,0,12,56,35,3,18,106,0
"COG2405",13,1,7,125,13,48,4,20,7,139
"COG2406",12,11,323,20,53,44,66,10,170,32
"COG2407",6478,5566,4183,4785,4321,4317,3133,4663,5496,3886
"COG2409",0,0,0,0,0,1,0,2,0,0
"COG2414",275,86,219,225,579,372,157,467,266,649
"COG2421",15,1,164,49,42,17,53,26,185,22
"COG2423",49,87,29,117,200,313,249,106,261,454
"COG2425",1654,2683,1302,1589,651,838,536,2649,866,1006
"COG2426",11,78,12,137,500,109,99,18,74,38
"COG2431",1931,1447,2379,1016,1082,1556,948,1413,1713,860
"COG2440",2,30,54,7,10,23,7,2,8,108
"COG2452",282,46,178,460,415,900,175,277,194,141
"COG2453",3,20,73,1,3,8,1,1,0,115
"COG2454",10,0,1,0,13,12,6,1,1,5
"COG2461",131,45,427,164,111,507,211,56,181,453
"COG2501",150,69,162,283,408,386,249,257,245,432
"COG2502",2042,2763,1298,2767,981,1579,1002,2352,1594,1722
"COG2503",11,0,39,14,0,125,0,1,1,3
"COG2508",896,513,1072,2391,2688,2926,2001,1694,2113,2814
"COG2509",3839,3013,2217,3554,5150,3966,5900,4029,4187,4639
"COG2510",97,114,172,575,989,316,946,329,228,432
"COG2513",106,46,200,189,258,495,220,199,148,1212
"COG2514",0,0,2,6,13,5,0,0,1,0
"COG2515",16,857,408,34,242,196,178,41,135,156
"COG2516",0,0,0,0,75,0,905,2,0,9
"COG2518",2,17,21,1,23,2,6,0,7,14
"COG2519",1,0,4,21,25,3,13,20,18,3
"COG2602",108,109,288,440,204,349,458,222,182,408
"COG2603",24,18,94,1,46,27,2,4,5,107
"COG2604",72,34,169,56,61,911,91,85,26,510
"COG2605",1274,374,3890,454,755,2170,1403,1618,1698,1861
"COG2606",291,97,376,217,584,1454,2040,668,1367,1458
"COG2607",1050,243,521,964,1273,1389,814,1058,898,1760
"COG2608",306,135,224,465,2285,301,202,111,149,195
"COG2609",25,85,104,27,94,282,0,5,121,244
"COG2610",1684,428,1839,634,2092,1524,932,1219,1456,2656
"COG2703",126,48,83,269,108,743,140,151,141,698
"COG2704",1336,222,1846,520,953,1537,1024,430,2225,1439
"COG2706",2227,884,1945,358,881,1670,953,589,1064,1572
"COG2707",219,10,29,24,136,44,0,58,3,74
"COG2710",137,203,410,417,855,336,446,271,422,300
"COG2715",2303,3373,1595,2567,1264,1703,1292,2637,1916,1305
"COG2716",1,21,49,3,52,8,3,1,12,70
"COG2717",28,31,98,81,66,161,97,57,168,436
"COG2718",11,28,73,7,57,11,0,0,12,116
"COG2719",18,55,73,3,107,17,1,4,20,121
"COG2720",225,176,462,719,650,995,3696,567,749,897
"COG2721",1660,2834,2637,2816,3488,712,560,953,769,887
"COG2723",1848,929,2196,2333,4001,2909,1838,1656,2012,2940
"COG2730",2611,5474,2608,9146,2355,2771,3673,8311,3010,2914
"COG2731",1363,1682,992,952,895,1146,872,780,1219,1357
"COG2732",2,18,56,2,23,58,1,0,4,43
"COG2733",877,83,90,293,252,81,235,437,56,186
"COG2738",617,218,1338,451,1369,1411,841,474,1283,1378
"COG2739",177,109,194,428,393,191,369,108,136,229
"COG2740",236,92,187,281,558,362,802,276,256,486
"COG2746",66,16,125,70,94,280,106,80,91,462
"COG2747",1,2,7,0,0,0,0,0,0,6
"COG2755",9425,10861,9004,7211,6056,7702,5720,10071,7193,7365
"COG2759",3570,3718,2335,3849,3859,2894,4136,4191,3506,3333
"COG2761",0,3,11,0,107,13,19,5,15,34
"COG2764",0,15,52,1,34,5,20,2,11,68
"COG2766",15,54,100,11,109,20,5,1,22,160
"COG2768",1214,133,618,622,2174,904,1044,1052,1686,708
"COG2770",0,0,86,18,94,0,0,0,16,82
"COG2771",16,306,671,40,421,184,202,58,107,766
"COG2801",10740,26045,4739,16113,10782,6860,12583,8399,7064,8741
"COG2804",626,395,495,778,591,815,685,818,668,1640
"COG2805",688,172,564,872,472,963,612,635,532,1477
"COG2807",15,40,199,27,135,33,18,9,28,242
"COG2812",5491,5461,5048,5578,4239,5724,6986,6393,5899,5403
"COG2813",18,85,177,60,159,118,522,29,39,291
"COG2814",2972,2092,1223,1740,1880,674,965,1962,1323,1315
"COG2815",225,106,518,518,1130,1014,1967,676,795,1124
"COG2816",1276,1794,1214,1642,924,1638,670,1430,917,1756
"COG2818",399,152,1103,129,601,169,574,41,420,172
"COG2819",261,64,280,194,151,664,1489,996,591,990
"COG2820",1324,1100,1476,1322,1157,1377,1012,1509,1857,1127
"COG2821",13,50,167,7,80,202,92,11,108,195
"COG2822",0,25,65,12,77,16,3,6,14,117
"COG2823",10,83,170,15,144,171,35,20,59,259
"COG2824",23,36,91,12,23,62,3,6,30,123
"COG2825",3,9,93,10,26,192,62,20,158,134
"COG2826",4668,4569,522,4117,1899,2864,2854,2265,3361,4043
"COG2827",176,31,214,225,213,133,295,190,190,271
"COG2828",11,53,131,44,380,112,100,34,47,145
"COG2829",11,69,207,9,96,15,83,14,105,96
"COG2830",340,38,1138,56,412,737,494,52,971,569
"COG2831",40,92,260,74,256,231,40,14,255,46
"COG2832",232,71,173,93,100,198,111,121,99,264
"COG2834",33,47,125,22,58,155,932,20,42,122
"COG2835",5,13,23,4,14,20,8,2,6,27
"COG2836",21,2,63,35,10,321,54,40,17,71
"COG2837",11,40,541,30,294,81,135,17,177,274
"COG2839",65,5,259,16,114,108,112,16,229,69
"COG2840",15,26,120,10,71,97,37,11,47,173
"COG2841",2,8,25,2,0,22,1,1,0,26
"COG2842",0,91,189,61,57,806,530,65,198,243
"COG2843",1477,405,2114,913,2249,2563,3661,864,2017,2170
"COG2844",33,68,270,88,162,389,95,56,80,375
"COG2845",1,0,6,1,5,0,5,0,32,0
"COG2846",1840,622,613,54,214,679,395,20,705,378
"COG2848",2269,2765,527,2571,2137,647,289,1070,446,719
"COG2849",200,59,1244,43,501,271,227,15,859,484
"COG2850",3,9,37,7,48,156,0,3,16,142
"COG2851",80,89,383,151,569,499,149,239,308,304
"COG2852",65,124,19,239,166,142,195,116,73,126
"COG2853",25,33,182,14,80,163,53,13,60,142
"COG2854",14,30,114,16,65,146,33,11,70,112
"COG2855",1713,1065,1549,321,1654,1274,1392,2829,2139,1104
"COG2856",758,1334,622,547,909,705,470,2476,794,1121
"COG2859",1455,1715,543,1138,284,654,489,1257,865,463
"COG2860",623,487,937,268,948,749,696,320,963,718
"COG2861",25,72,117,114,309,79,135,70,146,180
"COG2862",5,39,129,7,47,31,2,2,7,35
"COG2863",3,0,17,0,3,37,0,1,6,0
"COG2864",16,47,176,22,97,131,31,7,80,208
"COG2865",10860,14938,6142,19637,4763,5376,4291,12613,4363,4416
"COG2866",53,95,679,82,2243,482,1252,204,403,543
"COG2867",3,25,42,2,35,7,1,2,33,60
"COG2868",288,64,219,233,619,429,607,291,308,458
"COG2869",765,1118,602,729,484,567,412,858,626,400
"COG2870",656,183,340,264,654,338,457,270,514,342
"COG2871",1328,1665,1211,1453,689,1344,796,1381,1199,701
"COG2872",238,54,258,605,672,366,564,395,620,877
"COG2873",6412,6904,4350,8148,4985,5559,2805,6397,4593,5774
"COG2875",1195,88,1799,605,1059,992,962,689,1647,791
"COG2876",3198,1964,1924,2480,2701,1496,1662,2958,2380,1519
"COG2877",2862,1597,1504,1531,833,874,785,1100,1252,754
"COG2878",917,1403,1220,1752,1913,1512,1039,1736,1562,1565
"COG2879",1,27,38,0,38,9,0,0,5,97
"COG2882",13,12,25,1,2,22,1,1,2,74
"COG2884",1522,1593,1375,2117,2448,1898,2752,2030,1968,1660
"COG2885",6728,11992,2476,6439,1984,1797,2084,7589,3269,1664
"COG2887",0,7,0,78,75,2,33,92,64,5
"COG2890",2255,1980,2079,2603,2330,2156,2740,2617,1751,2379
"COG2891",13,24,86,22,58,91,12,9,16,159
"COG2893",842,192,478,423,1448,494,282,458,327,651
"COG2894",525,156,415,736,1058,1141,1273,583,531,1308
"COG2895",392,294,1052,2524,1055,1977,1103,499,1662,1930
"COG2896",627,445,294,585,635,653,333,553,400,902
"COG2897",46,42,179,28,116,157,50,30,87,226
"COG2898",11,17,70,68,50,117,51,97,67,62
"COG2900",3,11,42,3,24,34,0,1,14,48
"COG2901",11,31,96,7,32,79,16,3,33,98
"COG2904",11,62,131,8,69,156,68,6,47,146
"COG2906",0,17,26,0,23,4,0,1,2,29
"COG2907",0,0,6,1,79,0,0,0,5,8
"COG2908",2046,1665,1857,1341,711,1341,997,1435,1491,1036
"COG2909",86,110,177,185,492,390,277,553,504,1019
"COG2910",8,12,222,69,282,43,206,41,68,70
"COG2911",1776,113,603,531,1356,844,368,816,390,386
"COG2912",2,33,72,4,38,101,0,0,18,109
"COG2913",10,25,58,22,24,109,18,7,29,90
"COG2914",0,11,31,5,21,41,1,1,15,51
"COG2915",7,4,40,4,40,65,0,0,4,81
"COG2916",4,30,80,9,90,33,27,4,14,121
"COG2917",7,30,74,5,29,103,40,7,19,86
"COG2918",27,43,73,44,150,1185,39,15,128,275
"COG2919",2,8,47,23,59,111,21,20,29,48
"COG2920",4,21,28,4,36,31,16,4,25,68
"COG2921",1,13,60,6,19,78,17,6,23,51
"COG2922",2,23,60,2,70,11,0,1,30,92
"COG2923",0,10,10,1,6,41,1,1,6,72
"COG2924",8,16,79,8,16,78,22,2,6,58
"COG2925",17,28,190,16,87,218,61,17,60,156
"COG2926",5,20,67,4,28,42,1,0,11,50
"COG2927",11,16,78,11,45,116,14,8,18,109
"COG2928",244,0,50,26,0,1,24,70,1,7
"COG2929",30,28,31,43,2,26,30,34,44,95
"COG2931",54,31,1169,55,202,34,197,9,50,167
"COG2932",307,169,426,558,179,801,393,315,414,817
"COG2933",8,20,48,20,87,97,10,2,26,125
"COG2935",0,0,0,3,3,0,28,10,0,7
"COG2936",834,26,1458,307,274,314,233,38,229,356
"COG2937",22,56,190,47,153,291,2,7,30,358
"COG2938",6,25,46,7,22,49,0,0,27,65
"COG2939",0,17,0,50,0,0,14,17,4,0
"COG2942",3091,2844,2041,2098,1190,1323,2064,2395,3236,1627
"COG2943",1,42,131,6,135,25,1,5,15,267
"COG2944",2,78,191,70,78,48,70,32,25,135
"COG2945",0,0,35,0,3,53,0,1,27,0
"COG2946",246,49,838,797,1021,438,256,240,330,240
"COG2947",5,0,30,2,7,3,19,8,17,23
"COG2948",549,40,43,0,121,9,36,4,77,112
"COG2949",17,126,341,39,762,31,381,6,30,55
"COG2951",19,37,116,13,61,113,56,6,44,209
"COG2954",2182,3076,817,2469,583,1297,1350,2341,975,1199
"COG2956",14,24,110,26,70,230,45,7,34,133
"COG2957",3374,1538,1585,990,900,1681,808,1265,1294,1591
"COG2958",0,1,5,0,2,27,3,3,31,4
"COG2959",13,10,21,15,85,102,1,0,34,34
"COG2960",0,30,31,1,23,1,0,1,3,41
"COG2961",23,51,488,14,174,128,121,26,78,154
"COG2962",28,60,133,58,264,281,132,22,146,173
"COG2963",1291,1034,1003,546,1646,1219,660,1248,927,1652
"COG2964",127,146,418,242,778,380,290,212,388,444
"COG2965",8,35,90,8,26,126,22,9,29,81
"COG2966",3413,2610,1895,3280,1806,2643,1634,3635,2389,2796
"COG2967",1,29,37,2,36,8,0,0,9,89
"COG2968",397,79,224,132,508,140,168,187,225,185
"COG2969",15,26,109,6,57,96,34,5,28,116
"COG2971",20,15,218,24,311,111,61,50,71,244
"COG2972",4984,4127,6692,12411,5660,17304,10559,9141,7591,17718
"COG2973",2,1,8,7,22,34,1,0,6,22
"COG2974",8,49,144,9,68,123,1,4,49,164
"COG2975",0,14,27,2,29,30,13,1,4,39
"COG2976",12,36,93,13,64,115,31,4,41,128
"COG2977",360,36,51,0,25,2,0,1,2,98
"COG2978",477,129,1658,179,2019,805,1689,153,1027,758
"COG2979",1,30,48,4,38,83,0,2,6,93
"COG2980",11,7,55,15,54,111,11,7,53,69
"COG2981",17,12,81,5,44,120,14,2,13,58
"COG2982",12,137,272,4,231,43,6,6,38,503
"COG2983",2,26,46,6,37,36,0,1,10,80
"COG2984",498,412,835,1588,2781,1849,1038,1165,1314,1990
"COG2985",8310,9636,10481,8938,4669,6103,4908,8645,8387,4558
"COG2986",826,119,2970,235,1499,1263,1738,189,2244,954
"COG2987",818,109,2559,182,1362,864,1189,121,2527,721
"COG2988",0,12,39,3,109,4,1,0,16,89
"COG2989",1125,2364,213,2247,162,190,105,2151,237,183
"COG2990",34,67,175,36,393,192,20,7,75,192
"COG2991",4,0,2,1,18,24,0,0,0,3
"COG2992",11,87,168,4,51,31,1,1,10,139
"COG2994",0,0,2,3,0,0,1,2,27,4
"COG2995",24,85,146,27,125,127,3,6,32,324
"COG2996",1896,1687,2136,2028,1081,1900,1139,1602,1413,1688
"COG2998",4,4,3,3,23,10,12,6,15,1
"COG2999",7,28,38,5,1,52,2,3,0,86
"COG3001",8,4,29,24,65,95,11,16,17,34
"COG3004",1087,104,1420,332,1093,578,940,403,878,559
"COG3005",42,78,508,51,149,425,177,13,396,261
"COG3006",14,34,64,12,64,144,4,0,12,161
"COG3007",282,8,26,56,9,127,173,187,25,71
"COG3008",27,124,162,59,222,288,82,8,92,433
"COG3009",3,28,49,2,39,9,2,0,4,87
"COG3010",540,139,375,209,861,817,202,373,215,348
"COG3012",7,23,63,5,35,62,20,6,24,93
"COG3013",0,35,64,1,34,8,3,3,10,109
"COG3014",3,7,1,3,1,1,18,3,37,5
"COG3015",306,539,320,320,38,213,290,1007,296,219
"COG3016",302,61,206,54,89,16,177,68,351,50
"COG3017",10,20,55,9,33,93,20,3,25,72
"COG3019",0,0,2,0,20,3,0,0,6,3
"COG3021",2081,2533,885,1610,834,867,907,1708,1169,1101
"COG3022",1541,1584,1104,1568,914,1158,697,2171,1092,1146
"COG3023",5511,5014,2842,2444,1620,971,1515,3713,2067,1182
"COG3024",6,1,28,6,19,43,11,3,8,22
"COG3025",312,36,197,75,184,78,24,134,196,202
"COG3026",10,52,74,17,78,133,1,4,45,119
"COG3027",23,32,85,19,97,32,17,0,19,34
"COG3028",14,28,94,10,57,125,27,3,65,116
"COG3029",4,18,41,3,42,70,0,1,13,56
"COG3030",1,15,52,1,7,8,1,0,6,60
"COG3031",3,43,71,1,42,11,0,1,3,77
"COG3033",118,115,466,87,761,356,668,100,872,439
"COG3034",2,19,41,6,46,25,24,7,47,61
"COG3036",5,11,18,2,26,20,0,0,4,8
"COG3037",770,100,350,130,523,274,81,255,370,270
"COG3038",1,32,92,0,16,13,1,4,6,206
"COG3039",16,41,192,81,882,2981,10970,406,14932,1257
"COG3040",27,74,552,33,197,140,200,35,441,325
"COG3041",1294,444,209,1112,418,222,369,595,396,262
"COG3042",0,17,37,2,37,7,1,1,9,63
"COG3043",7,10,58,9,4,80,2,2,8,74
"COG3044",205,66,518,341,460,542,457,372,398,617
"COG3045",7,32,107,4,32,71,37,3,37,98
"COG3047",1,13,15,0,40,6,0,0,4,29
"COG3048",119,49,210,68,201,29,18,26,28,135
"COG3049",878,301,3033,805,2057,2462,3352,677,2519,2159
"COG3050",7,4,20,7,41,56,0,0,7,31
"COG3051",47,15,174,57,207,573,167,288,373,495
"COG3052",32,18,150,55,118,121,39,46,91,139
"COG3053",65,115,275,222,286,567,192,201,176,316
"COG3054",10,34,64,9,39,58,1,1,20,142
"COG3055",851,164,1470,77,260,611,852,282,1066,477
"COG3056",6,31,68,7,49,34,0,0,4,35
"COG3057",7,10,21,5,56,63,1,1,10,53
"COG3058",15,33,164,15,94,89,52,2,80,173
"COG3059",311,74,1069,62,343,387,463,28,735,215
"COG3060",4,21,41,3,36,55,0,0,12,82
"COG3061",9,6,23,14,46,107,0,1,5,49
"COG3062",2,7,22,3,0,27,1,0,1,42
"COG3063",0,0,1,7,0,38,0,0,0,3
"COG3064",8,19,59,24,16,113,1,2,7,142
"COG3065",9,24,44,11,25,58,1,1,6,107
"COG3066",2,13,43,11,51,58,1,1,22,102
"COG3067",10,36,57,19,102,179,0,3,19,185
"COG3068",7,40,84,6,57,17,0,2,12,28
"COG3069",116,222,1210,450,400,834,779,113,340,685
"COG3070",56,63,157,97,354,270,195,95,195,314
"COG3071",13,27,79,27,87,142,0,2,56,132
"COG3072",25,96,143,30,197,347,3,7,73,340
"COG3073",13,24,53,8,71,70,2,0,20,98
"COG3074",2,22,36,6,26,38,2,2,7,67
"COG3075",57,18,34,7,117,332,129,8,363,202
"COG3076",5,27,64,4,41,73,2,0,7,90
"COG3077",179,273,212,384,410,536,523,491,581,644
"COG3078",4,11,22,11,4,56,0,1,2,42
"COG3079",6,42,77,7,65,70,1,2,31,99
"COG3080",4,4,16,1,14,51,0,3,6,61
"COG3081",9,37,71,7,59,74,0,1,17,139
"COG3082",6,10,35,1,33,25,2,0,11,30
"COG3083",40,97,167,138,174,440,277,72,435,324
"COG3084",4,38,81,7,33,45,1,0,19,103
"COG3085",6,52,62,10,36,80,0,1,22,119
"COG3086",11,22,59,3,35,59,0,0,7,70
"COG3087",9,25,124,5,47,19,5,4,2,52
"COG3088",17,41,192,25,30,171,18,6,18,243
"COG3089",0,16,38,3,18,24,0,2,11,41
"COG3090",600,350,1374,554,996,525,231,257,314,440
"COG3091",0,6,9,5,20,93,0,3,10,58
"COG3092",8,21,42,6,41,56,0,5,5,82
"COG3093",175,567,2471,84,296,618,293,348,303,250
"COG3094",7,22,40,2,37,38,2,1,9,78
"COG3095",10,21,61,4,39,51,0,2,12,80
"COG3096",30,39,151,36,253,366,3,4,44,342
"COG3097",4,29,32,1,30,42,1,1,5,45
"COG3098",0,4,9,1,5,43,2,1,3,54
"COG3099",3,21,31,5,21,48,1,0,1,66
"COG3100",4,25,33,4,31,22,0,0,6,57
"COG3101",4,23,33,9,41,60,1,0,5,81
"COG3102",5,10,35,5,33,65,1,1,7,61
"COG3103",186,158,373,423,367,1030,896,447,664,885
"COG3104",1936,2729,2472,1676,1651,1922,1826,1967,3001,2136
"COG3105",1,33,76,4,49,47,1,2,10,98
"COG3106",8,23,60,10,68,106,2,4,14,147
"COG3107",8,43,106,31,150,168,3,7,34,228
"COG3108",0,9,25,2,20,71,0,2,27,105
"COG3109",10,17,35,12,43,80,1,0,8,100
"COG3110",2,26,55,6,0,48,1,1,0,88
"COG3111",275,25,146,33,68,170,14,71,50,153
"COG3112",3,21,34,6,26,68,0,2,8,73
"COG3113",5,31,48,2,22,63,1,1,7,83
"COG3114",1,0,7,6,5,43,0,0,0,12
"COG3115",10,6,28,8,30,113,0,2,6,34
"COG3116",6,38,35,9,43,35,0,2,22,95
"COG3117",7,64,137,13,73,128,28,7,56,146
"COG3118",7,2,35,28,76,68,1,2,11,45
"COG3119",13324,7799,31437,5223,12264,15434,11751,3349,18048,10862
"COG3120",2,23,76,6,39,54,3,2,11,80
"COG3121",18,364,516,11,377,119,16,8,70,872
"COG3122",1,22,53,2,57,6,0,1,10,82
"COG3123",0,17,43,1,33,5,1,0,10,52
"COG3124",8,31,31,10,73,33,157,2,237,76
"COG3125",1,11,35,2,37,8,0,1,28,53
"COG3126",0,9,21,0,45,1,1,0,5,40
"COG3127",4,20,99,2,122,23,0,2,23,216
"COG3128",0,26,45,2,30,10,0,0,9,83
"COG3129",23,19,361,14,65,30,62,7,71,105
"COG3130",0,9,13,1,0,5,1,0,1,29
"COG3131",2,91,169,8,180,29,1,3,27,334
"COG3132",1,10,57,1,41,6,1,1,10,89
"COG3133",6,15,44,11,18,40,1,3,6,58
"COG3134",3,23,44,1,42,9,0,1,6,85
"COG3135",0,1,15,0,62,0,1,1,13,30
"COG3136",0,12,29,0,11,4,0,1,1,32
"COG3137",0,8,9,0,20,5,1,1,7,48
"COG3138",1,11,52,2,78,8,2,1,9,108
"COG3139",2,14,26,3,20,4,0,0,5,44
"COG3140",3,5,14,1,11,10,0,1,1,20
"COG3141",1,16,34,3,19,1,0,1,1,46
"COG3142",1433,1079,1208,373,746,943,595,401,1020,775
"COG3143",1,23,53,6,0,6,0,0,1,98
"COG3144",81,36,120,83,20,382,31,84,53,556
"COG3145",0,11,33,3,35,6,1,0,5,84
"COG3147",0,4,25,1,34,2,0,0,5,31
"COG3148",4,21,35,3,31,9,1,0,6,55
"COG3149",0,11,23,0,35,2,0,0,3,42
"COG3150",6,150,826,10,290,164,36,17,96,229
"COG3151",0,42,61,1,40,12,0,0,33,82
"COG3152",173,173,375,106,832,277,186,95,152,287
"COG3153",437,72,1088,95,796,485,325,115,423,450
"COG3154",0,28,62,3,39,10,1,0,10,91
"COG3155",0,8,21,3,97,3,11,0,8,51
"COG3156",1,48,64,3,64,14,0,1,9,117
"COG3157",10,153,174,18,84,75,13,4,36,154
"COG3158",1665,2879,191,1494,842,424,59,1627,177,299
"COG3159",5,5,30,9,21,38,25,2,8,88
"COG3160",1,46,76,2,48,15,0,1,15,96
"COG3161",1,41,72,0,50,16,1,0,12,136
"COG3162",1,30,40,0,32,7,1,0,6,68
"COG3164",13,123,435,27,276,341,150,27,153,594
"COG3165",0,19,81,3,51,20,2,3,8,133
"COG3166",5,17,66,10,2,8,5,3,52,70
"COG3169",239,197,630,236,270,115,195,105,207,116
"COG3171",5,28,57,8,40,83,0,3,20,82
"COG3172",6,39,75,27,98,56,10,7,18,112
"COG3173",7,7,156,23,83,117,63,18,54,30
"COG3174",397,46,1311,66,597,394,700,79,1333,234
"COG3176",4348,5510,2978,4055,1468,2022,1736,4017,2709,1415
"COG3177",4974,9140,5893,3868,2403,4853,8657,6847,2767,3646
"COG3178",2473,3403,1457,1944,838,351,281,665,563,226
