"","DLM009","DLF013","DOF014","DLM016","NOM015","NLM031","NOM020","NOM001","NLM029","NOF011"
"COG2222",559,1043,269,687,785,614,511,646,527,646
"COG2223",344,34,37,15,40,4,137,16,21,9
"COG2224",31,34,1,16,29,6,85,8,2,0
"COG2225",87,80,3,19,71,12,118,13,6,12
"COG2226",720,849,946,1026,1172,839,1268,1072,555,1005
"COG2227",47,188,306,374,200,285,72,18,301,429
"COG2230",324,371,710,218,139,562,177,292,244,226
"COG2231",0,1,124,1,0,0,2,23,2,2
"COG2233",1368,1526,1060,1076,1267,3364,4916,5399,4597,3091
"COG2234",980,3100,2588,2816,3990,2366,1366,738,1435,2571
"COG2235",1,658,98,266,171,113,154,42,210,193
"COG2236",180,3,14,16,14,1,4,0,2,7
"COG2239",3634,3120,2889,3668,3389,3268,1466,1564,3036,2903
"COG2240",2452,1650,1525,1529,1931,1253,1819,1893,1706,1162
"COG2241",687,1017,1257,1422,1708,1606,640,816,1567,970
"COG2242",672,980,1233,1408,1687,1594,589,674,1462,980
"COG2243",568,647,782,966,803,1128,281,387,1099,598
"COG2244",9834,9293,10905,9932,8676,11253,7781,5521,10072,11054
"COG2246",714,444,635,272,354,435,156,355,467,284
"COG2247",1,299,0,0,0,0,2,4,0,0
"COG2249",622,479,800,563,403,492,418,149,255,706
"COG2250",0,0,0,4,3,5,0,3,12,9
"COG2252",3725,1798,1925,1547,1421,1926,2640,2971,2814,1216
"COG2253",15,1,1,0,5,4,132,0,57,1
"COG2255",2227,2385,2114,2403,2478,2456,2321,2028,2663,2378
"COG2256",3158,2936,2638,2797,2695,2780,2846,3128,3026,2682
"COG2257",305,18,128,37,35,186,163,151,371,88
"COG2258",338,365,246,265,411,344,324,523,392,287
"COG2259",121,445,418,363,618,314,220,51,154,563
"COG2261",305,1,3,1,3,2,34,14,1,2
"COG2262",2755,2753,2756,2548,2673,2797,2971,2881,2701,2480
"COG2264",2085,1906,2097,2125,2171,2118,1679,1254,2362,2055
"COG2265",5557,3942,3587,3454,3495,4122,4634,4875,4690,3585
"COG2267",2419,1447,1266,992,942,1371,841,923,1608,915
"COG2268",2433,703,769,866,712,951,395,445,1459,1008
"COG2269",69,24,2,16,26,5,75,8,1,4
"COG2270",1623,495,492,400,622,228,105,184,234,112
"COG2271",339,1504,1304,965,1088,2090,2739,3330,354,3241
"COG2272",1498,933,1575,1520,1385,1430,3524,4893,1230,871
"COG2273",228,2317,1451,1629,3204,1279,1715,674,2164,2004
"COG2274",728,2632,2147,3373,4843,1849,14815,1422,3091,3439
"COG2301",448,238,130,505,352,241,151,122,453,183
"COG2302",1559,796,752,569,563,949,283,532,1270,647
"COG2303",26,42,3,72,60,14,157,9,11,20
"COG2304",258,2816,4284,3402,2690,2906,3230,2704,2598,3812
"COG2306",0,3,8,15,0,0,0,2,40,12
"COG2307",1,133,429,11,0,0,17,51,5,9
"COG2308",418,130,529,48,20,0,18,19,7,28
"COG2309",4046,1355,778,1248,1100,1780,545,1098,2192,971
"COG2310",17,141,87,200,88,285,69,107,182,242
"COG2311",267,1415,838,1455,1646,978,1797,168,587,2478
"COG2312",117,9,19,1,8,7,2,12,38,32
"COG2313",62,149,102,109,81,156,38,19,75,106
"COG2314",1,28,154,23,53,9,100,23,33,28
"COG2315",835,1304,1333,1464,1264,1378,595,836,1312,1478
"COG2316",662,324,288,318,202,269,164,201,290,286
"COG2317",58,335,276,277,368,521,249,289,319,348
"COG2318",0,0,0,3,0,0,18,0,0,1
"COG2319",50,60,56,32,163,56,122,34,495,121
"COG2320",307,259,84,102,75,103,58,43,128,188
"COG2321",64,12,32,8,47,5,67,20,13,13
"COG2323",248,939,759,351,437,612,147,343,826,665
"COG2326",657,786,790,460,478,582,337,774,867,700
"COG2327",650,446,913,303,1327,292,205,2217,556,248
"COG2329",1,83,38,19,49,1,22,4,6,25
"COG2331",14,35,83,1,20,1,12,4,3,15
"COG2332",201,9,21,14,34,6,38,10,4,8
"COG2333",3642,2842,1408,1889,1396,2557,905,1302,2965,1684
"COG2334",348,73,177,92,146,143,126,36,52,42
"COG2335",0,13,0,0,0,0,0,0,0,0
"COG2336",51,14,1,2,22,2,27,2,3,4
"COG2337",1303,1777,1528,1141,1798,1871,557,985,1876,1169
"COG2339",589,39,92,78,48,245,29,57,129,207
"COG2340",1516,78,528,98,90,679,57,174,976,235
"COG2342",0,0,0,0,0,0,7,0,2,1
"COG2344",1246,1625,1696,1566,1584,582,261,188,354,502
"COG2346",182,2,0,14,0,0,0,0,0,0
"COG2348",61,912,681,144,51,290,18,202,827,472
"COG2350",16,9,1,9,3,5,33,5,9,4
"COG2351",12,14,81,49,22,36,86,8,1,18
"COG2352",68,321,493,85,55,10,170,109,17,20
"COG2353",12,13,0,9,78,4,63,4,2,7
"COG2354",21,14,1,6,9,3,42,4,1,4
"COG2355",784,992,1391,2186,2266,535,1086,1221,459,377
"COG2356",132,65,4,15,13,96,220,15,339,99
"COG2357",2948,1225,1423,995,1015,1617,512,1110,2065,1352
"COG2358",818,880,829,797,886,810,432,695,1239,750
"COG2359",5,46,82,8,5,22,1,31,123,41
"COG2360",44,106,233,478,279,303,1109,1408,414,247
"COG2361",36,213,226,288,202,152,95,877,346,203
"COG2362",131,141,42,115,70,110,38,42,42,59
"COG2363",32,7,13,6,5,3,42,10,2,1
"COG2364",1916,735,966,860,560,965,875,2972,907,944
"COG2365",1373,1248,1129,1176,1388,1323,367,252,823,1853
"COG2366",0,25,0,0,0,2,8,0,1,1
"COG2367",923,1547,1492,1443,1309,1497,1728,2865,963,1587
"COG2368",26,391,70,283,215,90,132,44,92,230
"COG2369",4,348,27,38,128,212,206,20,300,53
"COG2371",551,45,107,57,55,40,52,11,43,72
"COG2372",15,23,2,10,8,5,48,2,1,1
"COG2373",594,4913,3983,5275,5594,4148,6502,3323,2667,6504
"COG2374",1,251,0,74,4,299,196,23,137,13
"COG2375",22,13,3,13,23,2,40,0,2,2
"COG2376",2068,543,270,661,425,280,324,384,389,307
"COG2377",128,51,100,207,144,381,316,46,380,282
"COG2378",1368,1269,390,833,419,782,522,195,663,760
"COG2379",579,387,335,339,719,312,243,116,517,353
"COG2382",853,776,2711,2311,3023,2747,3615,2207,1982,1822
"COG2384",1400,691,538,402,352,675,219,524,998,455
"COG2385",2369,1877,2585,2271,3207,3160,1301,1253,3557,2943
"COG2386",206,13,21,27,28,3,48,13,7,8
"COG2388",378,294,214,362,372,133,230,50,122,376
"COG2390",1050,552,315,333,147,179,317,362,191,222
"COG2391",86,64,47,14,26,8,76,83,10,8
"COG2404",803,5,1,109,7,26,7,7,69,23
"COG2405",0,6,5,11,33,1,3,127,20,1
"COG2406",19,244,82,175,147,54,65,17,35,256
"COG2407",2551,4013,4009,5478,5133,4756,4271,4839,4075,4649
"COG2409",0,0,3,0,0,0,1,0,0,0
"COG2414",842,201,202,273,721,172,282,219,357,158
"COG2421",15,36,32,199,94,66,46,40,103,76
"COG2423",1013,284,415,246,218,638,99,123,323,453
"COG2425",113,489,670,842,804,675,1576,1619,511,1032
"COG2426",9,164,128,70,60,133,20,130,76,147
"COG2431",294,1250,1246,1703,1596,1048,1711,1030,787,1453
"COG2440",72,24,0,9,20,4,27,6,0,5
"COG2452",1317,406,238,195,86,341,203,455,185,168
"COG2453",25,14,1,1,23,3,7,1,0,8
"COG2454",0,3,3,2,0,1,1,0,0,2
"COG2461",1041,108,223,211,369,121,93,151,1125,182
"COG2501",239,111,127,81,85,395,119,279,442,285
"COG2502",570,1575,1444,1628,1616,1704,2466,2755,879,1645
"COG2503",106,0,0,3,11,1,1,12,1,5
"COG2508",4954,3009,2425,2064,1656,2872,709,2343,3373,1992
"COG2509",2788,4558,3570,4160,4174,4273,3082,3512,5542,3879
"COG2510",80,423,288,221,249,509,752,611,784,354
"COG2513",7,778,270,163,347,703,444,186,244,796
"COG2514",7,0,0,1,0,0,0,3,0,0
"COG2515",71,331,74,147,149,129,115,37,109,167
"COG2516",0,0,0,0,0,0,1,0,44,1
"COG2518",7,14,1,24,18,1,35,1,6,3
"COG2519",0,91,164,15,8,3,12,19,3,21
"COG2602",1322,368,232,184,116,301,154,430,623,171
"COG2603",27,25,2,7,20,6,61,2,3,5
"COG2604",0,56,144,24,5,273,883,56,240,199
"COG2605",293,1440,1464,1752,2322,1823,2640,430,1185,1606
"COG2606",2914,1262,1740,1336,1149,1548,783,664,1544,1373
"COG2607",1369,1426,874,889,1074,1308,518,951,1795,905
"COG2608",2368,1295,620,410,548,1009,487,451,858,647
"COG2609",64,34,1,116,44,8,133,34,5,7
"COG2610",1822,1665,1062,1483,1327,1415,1003,639,842,990
"COG2703",274,13,82,46,48,483,138,298,657,205
"COG2704",1861,1202,1752,2234,1878,1375,1150,520,806,1449
"COG2706",2060,968,1190,1099,1195,428,277,141,315,332
"COG2707",382,7,5,3,8,2,22,29,1,3
"COG2710",466,730,641,411,323,585,549,414,793,551
"COG2715",382,1223,1464,1911,1603,1510,2522,2617,1188,1287
"COG2716",20,13,0,10,14,2,44,3,0,1
"COG2717",1021,28,119,154,883,18,110,77,94,255
"COG2718",34,24,10,14,16,0,39,6,10,9
"COG2719",27,22,20,18,11,5,93,4,14,3
"COG2720",773,809,758,732,540,704,277,726,1391,814
"COG2721",1563,2413,2081,2306,2478,2388,2956,2733,1671,2135
"COG2723",8878,3602,1794,2041,2655,4205,1659,2281,3679,2382
"COG2730",1397,1678,4799,2993,2729,3752,5833,9162,6499,2664
"COG2731",1320,947,1121,1202,982,1799,952,929,957,1577
"COG2732",22,4,0,5,7,5,20,1,1,6
"COG2733",650,26,139,54,45,86,226,303,13,13
"COG2738",700,1496,1212,1265,1251,1194,628,439,804,1131
"COG2739",976,490,552,400,385,644,198,431,876,472
"COG2740",654,459,376,259,253,401,138,290,646,329
"COG2746",570,64,237,77,52,243,52,64,222,63
"COG2747",1,2,0,0,3,0,3,0,0,0
"COG2755",4843,6049,8495,7264,6744,7658,9725,7209,5725,7991
"COG2759",1191,1196,1067,1172,1179,3483,2828,3882,3343,3131
"COG2761",1,2,16,17,26,21,31,0,4,39
"COG2764",19,12,6,9,16,5,51,2,4,3
"COG2766",42,27,11,25,24,7,75,10,15,4
"COG2768",1144,1317,1247,1710,1053,1237,646,593,1050,1179
"COG2770",1,0,1,15,2,1,33,21,1,0
"COG2771",283,358,32,106,132,64,288,35,75,44
"COG2801",7723,6146,12794,7069,6561,1970,2632,5299,3074,2496
"COG2804",2576,575,806,648,569,1162,550,765,2407,713
"COG2805",2128,503,882,528,437,987,412,857,1543,626
"COG2807",31,38,5,23,30,3,107,28,10,66
"COG2812",5448,4830,5915,5890,5471,5215,6167,5578,5722,4837
"COG2813",493,110,148,44,56,26,405,47,99,87
"COG2814",614,1788,1428,1329,1452,1050,2317,1715,1383,1610
"COG2815",1255,1105,944,763,573,1112,265,500,1508,787
"COG2816",1261,991,1285,920,1194,1213,1468,1652,1081,1197
"COG2818",967,799,1094,1245,996,696,357,136,686,880
"COG2819",258,644,934,593,901,853,336,652,916,740
"COG2820",435,1352,1461,1865,1464,1373,1466,1370,1080,1487
"COG2821",346,21,47,104,105,17,134,11,20,38
"COG2822",25,20,1,14,15,1,62,12,1,3
"COG2823",150,5,12,18,24,12,323,14,17,17
"COG2824",102,25,7,25,14,3,41,10,4,7
"COG2825",94,77,27,57,53,42,227,14,29,173
"COG2826",368,2131,3337,3330,2702,1009,719,1377,1028,501
"COG2827",553,207,119,197,176,227,83,217,171,257
"COG2828",47,42,30,51,61,54,99,44,201,29
"COG2829",31,87,39,106,66,19,73,9,12,62
"COG2830",79,601,633,945,790,760,588,54,200,784
"COG2831",477,141,1,262,134,173,560,79,745,103
"COG2832",550,130,117,87,63,180,62,84,156,126
"COG2834",278,46,21,45,68,23,222,23,182,125
"COG2835",16,4,16,4,21,1,9,3,2,3
"COG2836",0,21,20,18,30,2,36,30,38,11
"COG2837",196,227,96,175,227,62,121,29,96,414
"COG2839",214,246,203,235,197,84,22,4,29,125
"COG2840",228,15,39,43,66,6,241,13,10,15
"COG2841",16,5,0,0,5,2,6,1,0,2
"COG2842",9,143,60,193,186,255,204,59,269,46
"COG2843",2593,2053,2617,2034,2124,2756,1049,938,2584,2760
"COG2844",755,230,486,63,133,11,685,79,33,44
"COG2845",0,1,0,32,12,7,12,2,7,3
"COG2846",186,189,698,700,648,587,259,57,434,379
"COG2848",2840,1409,1680,1222,1156,1524,1710,2499,1793,973
"COG2849",117,1106,811,880,437,95,61,42,175,391
"COG2850",34,15,3,14,25,1,99,16,3,30
"COG2851",79,345,123,317,390,161,189,148,159,171
"COG2852",13,305,217,77,94,175,118,253,266,129
"COG2853",396,18,24,51,72,5,244,14,13,20
"COG2854",362,12,30,69,45,3,226,20,16,23
"COG2855",1128,1969,1749,2155,1615,1370,4586,320,1433,1867
"COG2856",1342,1222,886,810,325,902,3276,539,1386,501
"COG2859",310,412,799,837,686,730,1167,1158,523,628
"COG2860",603,951,1058,959,877,846,499,279,468,813
"COG2861",46,42,75,159,111,50,126,110,104,49
"COG2862",284,12,3,24,18,5,36,7,0,8
"COG2863",88,0,1,4,0,0,0,2,2,0
"COG2864",649,30,2,71,41,17,110,17,13,8
"COG2865",6087,5712,6133,4363,4193,6507,5384,19618,5110,4426
"COG2866",104,825,466,401,836,435,198,94,1580,476
"COG2867",17,8,0,29,6,2,28,1,0,2
"COG2868",369,126,133,106,56,393,138,247,575,298
"COG2869",84,736,625,611,611,460,1115,735,345,748
"COG2870",1055,164,376,510,452,329,597,244,499,393
"COG2871",235,1038,985,1182,1158,917,1914,1446,621,1252
"COG2872",489,742,477,640,754,483,311,588,592,488
"COG2873",4743,5041,4512,4618,5142,4331,7147,8144,5439,4264
"COG2875",571,966,1136,1639,1910,1215,599,583,956,867
"COG2876",1346,2198,2156,2379,2665,1958,2437,2463,1873,2115
"COG2877",631,916,1170,1253,1187,912,1728,1511,504,1047
"COG2878",1147,1054,1349,1543,1667,1675,1819,1750,1527,1499
"COG2879",11,8,0,5,11,1,32,1,1,1
"COG2882",12,14,1,2,13,5,116,1,2,1
"COG2884",2149,1948,2068,1952,1760,659,635,676,736,593
"COG2885",702,2552,1733,3280,2061,1480,5736,6412,1385,1740
"COG2887",0,415,812,65,0,25,15,89,101,10
"COG2890",2501,2058,2118,1804,2002,2153,2617,2600,2375,1968
"COG2891",535,25,8,15,44,2,193,18,11,22
"COG2893",3147,794,294,341,381,339,313,439,289,306
"COG2894",1688,625,750,525,480,762,497,758,1286,531
"COG2895",873,1658,1761,1655,986,1341,710,2538,1795,1214
"COG2896",857,611,319,393,560,530,489,604,492,343
"COG2897",459,112,39,79,104,75,96,21,34,35
"COG2898",1973,155,449,63,41,42,47,63,59,44
"COG2900",15,10,2,16,6,1,18,3,2,1
"COG2901",160,12,7,37,26,2,44,9,2,8
"COG2904",332,57,2,41,27,4,260,8,3,18
"COG2906",4,3,0,0,2,1,12,0,1,1
"COG2907",1,0,0,8,0,0,46,1,0,0
"COG2908",434,1034,1312,1528,1533,1226,1850,1356,760,1272
"COG2909",1135,434,291,485,266,818,576,175,307,459
"COG2910",54,162,209,68,112,46,176,71,47,239
"COG2911",3256,133,280,379,205,64,1183,543,348,191
"COG2912",34,12,2,21,17,3,43,6,0,3
"COG2913",229,12,2,32,21,2,171,23,4,5
"COG2914",13,6,0,11,8,3,26,3,0,3
"COG2915",21,17,0,5,10,1,166,4,3,2
"COG2916",64,21,10,15,33,5,143,5,1,10
"COG2917",301,11,27,18,39,3,143,6,4,13
"COG2918",60,21,7,136,660,20,100,57,42,76
"COG2919",197,36,156,25,30,0,135,21,16,14
"COG2920",7,9,1,22,17,4,130,4,6,10
"COG2921",184,5,9,24,26,3,24,3,3,12
"COG2922",7,3,2,6,5,3,47,1,1,5
"COG2923",26,8,0,5,11,1,26,5,0,5
"COG2924",214,12,6,6,19,3,26,8,3,5
"COG2925",559,22,67,62,82,6,91,20,21,43
"COG2926",30,8,0,12,9,2,27,6,1,0
"COG2927",52,14,1,19,18,3,54,11,3,4
"COG2928",6,3,18,0,25,0,3,26,1,22
"COG2929",16,27,19,50,63,47,11,37,53,17
"COG2931",938,371,356,143,239,1083,142,54,257,1378
"COG2932",962,447,349,452,263,303,424,551,525,399
"COG2933",26,19,4,26,24,3,85,20,4,12
"COG2935",0,0,35,0,43,0,3,2,2,21
"COG2936",362,403,1147,620,1287,1137,299,307,304,1007
"COG2937",92,64,1,32,69,13,719,45,10,13
"COG2938",17,10,1,31,8,1,28,7,1,1
"COG2939",0,10,6,3,4,144,4,47,13,1
"COG2942",591,1930,3312,3207,2288,3155,3523,2211,1821,2985
"COG2943",52,45,0,15,59,9,133,6,5,4
"COG2944",101,80,67,25,24,18,96,62,45,27
"COG2945",257,0,24,22,0,2,0,0,0,0
"COG2946",3410,1363,477,1002,958,873,293,796,937,275
"COG2947",22,3,18,15,11,2,16,3,8,4
"COG2948",48,2,13,72,0,9,37,0,25,53
"COG2949",40,362,134,124,195,84,338,44,605,479
"COG2951",68,29,40,47,76,12,347,14,20,36
"COG2954",980,947,1274,988,925,1109,1782,2457,1179,1004
"COG2956",321,18,34,29,55,2,278,25,24,16
"COG2957",729,1236,1462,1336,1346,1645,1169,995,1233,1655
"COG2958",0,0,0,25,9,3,6,0,59,2
"COG2959",34,3,0,35,3,1,297,20,2,3
"COG2960",19,8,2,3,6,1,5,0,0,2
"COG2961",55,232,103,83,159,69,233,18,121,404
"COG2962",368,54,60,149,133,128,166,56,122,77
"COG2963",3221,1008,1201,928,935,743,968,566,949,899
"COG2964",535,544,301,387,477,409,208,241,208,543
"COG2965",214,9,20,26,34,4,32,10,7,6
"COG2966",1874,2456,2007,2395,2073,2117,3107,3247,1870,1974
"COG2967",29,14,1,11,11,4,36,2,1,1
"COG2968",215,131,204,244,156,89,247,145,128,87
"COG2969",214,20,29,36,43,3,197,8,6,24
"COG2971",27,158,188,71,77,209,15,20,83,80
"COG2972",16112,10723,11325,7731,7998,11913,5717,12440,17799,10064
"COG2973",9,2,0,3,0,0,9,7,0,1
"COG2974",101,26,3,51,27,5,257,7,1,4
"COG2975",88,9,14,9,10,2,17,3,0,5
"COG2976",243,11,23,39,51,1,70,3,3,3
"COG2977",23,4,3,2,12,4,31,0,1,3
"COG2978",265,861,786,1039,965,1034,991,173,729,1345
"COG2979",21,17,1,4,16,7,36,5,2,3
"COG2980",163,11,24,45,19,1,226,13,5,6
"COG2981",34,34,0,18,10,5,198,5,3,15
"COG2982",98,82,2,44,77,13,249,6,5,11
"COG2983",26,13,1,6,16,4,27,6,0,2
"COG2984",1698,1993,1412,1298,1607,1691,621,1612,2046,1370
"COG2985",1611,6266,7015,8384,9660,6482,8888,8884,4243,7641
"COG2986",1062,1478,1677,2266,2587,1503,652,229,1468,2169
"COG2987",353,1262,1474,2487,2853,1713,719,180,1187,2064
"COG2988",11,11,3,13,11,2,53,1,2,0
"COG2989",34,533,76,236,273,98,1839,2242,67,173
"COG2990",299,61,1,82,64,39,154,34,79,38
"COG2991",2,0,0,0,0,0,4,3,0,0
"COG2992",70,29,3,11,28,6,75,3,1,5
"COG2994",0,19,0,28,11,0,0,6,36,16
"COG2995",81,44,3,23,40,10,326,26,4,9
"COG2996",2282,1427,1638,1410,1460,1524,1741,2039,1723,1430
"COG2998",0,1,5,32,9,17,21,4,14,0
"COG2999",18,7,0,0,13,0,14,6,0,3
"COG3001",20,68,185,14,7,6,37,24,3,15
"COG3004",611,849,966,896,1481,868,457,320,404,1244
"COG3005",340,340,224,391,372,305,197,47,92,343
"COG3006",40,12,2,15,24,2,39,13,2,5
"COG3007",14,56,46,20,15,63,298,56,130,110
"COG3008",163,51,6,95,65,25,472,61,41,20
"COG3009",16,9,1,5,16,3,138,2,0,4
"COG3010",245,339,326,203,359,315,226,217,270,232
"COG3012",28,15,8,22,42,9,32,10,12,23
"COG3013",21,10,2,9,11,0,30,1,0,0
"COG3014",0,27,0,29,20,3,23,2,4,16
"COG3015",81,256,272,278,469,60,283,345,73,128
"COG3016",70,394,32,382,681,151,137,58,385,348
"COG3017",155,12,18,24,53,1,191,9,4,23
"COG3019",0,1,0,4,0,1,10,0,1,0
"COG3021",101,1155,1150,1154,1315,927,1595,1609,700,1090
"COG3022",1149,1062,1196,1108,882,1308,1370,1639,962,1111
"COG3023",425,2297,1423,2071,2569,1830,4629,2462,1341,2859
"COG3024",109,2,10,6,10,0,35,2,1,2
"COG3025",38,90,15,178,135,20,76,74,196,133
"COG3026",38,13,0,43,31,2,42,12,4,4
"COG3027",30,91,41,88,55,52,34,16,55,83
"COG3028",94,3,9,18,21,7,218,4,14,23
"COG3029",31,11,1,11,10,2,181,5,1,3
"COG3030",16,9,0,6,8,4,110,0,0,1
"COG3031",21,9,1,6,21,3,36,1,2,2
"COG3033",130,815,460,858,831,741,268,80,524,977
"COG3034",2,4,2,14,10,17,190,6,17,14
"COG3036",16,9,0,16,7,1,13,3,0,0
"COG3037",522,300,415,379,142,149,205,125,58,63
"COG3038",23,35,4,4,23,3,46,2,1,7
"COG3039",352,891,1026,14887,16390,1900,1804,199,557,788
"COG3040",87,415,223,437,414,122,224,40,67,509
"COG3041",81,493,407,389,169,306,621,1130,415,439
"COG3042",18,13,1,7,12,1,28,2,1,3
"COG3043",172,3,0,12,15,2,19,8,7,4
"COG3044",486,609,354,388,217,595,225,323,461,271
"COG3045",232,23,7,40,28,9,36,4,5,4
"COG3047",14,5,0,3,6,1,31,0,0,0
"COG3048",46,90,54,88,71,198,139,73,63,121
"COG3049",2791,2139,2183,2525,2323,2418,956,836,2256,2991
"COG3050",17,6,0,5,7,1,25,6,2,0
"COG3051",673,269,145,355,590,261,226,163,602,214
"COG3052",136,76,32,85,111,79,61,50,166,46
"COG3053",307,137,174,171,227,149,114,209,199,62
"COG3054",38,18,3,17,16,2,40,10,3,6
"COG3055",220,492,295,1110,600,735,1567,67,502,312
"COG3056",37,17,3,8,15,5,57,8,0,3
"COG3057",20,6,1,8,9,2,40,4,0,3
"COG3058",296,30,18,82,64,2,35,4,13,6
"COG3059",119,539,647,732,781,537,238,66,253,788
"COG3060",18,13,3,8,12,2,34,4,1,1
"COG3061",14,5,0,7,3,1,29,15,3,1
"COG3062",13,10,1,1,13,2,3,4,0,2
"COG3063",12,0,0,0,0,1,0,8,0,0
"COG3064",15,11,1,3,7,5,211,22,2,2
"COG3065",27,27,1,5,11,6,42,9,2,1
"COG3066",23,10,1,19,13,1,262,7,1,3
"COG3067",51,18,1,24,23,4,435,23,1,3
"COG3068",38,11,3,41,25,8,179,4,2,7
"COG3069",2614,298,519,343,748,120,552,452,644,372
"COG3070",117,261,240,196,162,166,85,100,249,225
"COG3071",55,24,3,53,20,2,83,22,1,7
"COG3072",77,49,1,72,67,17,659,20,5,5
"COG3073",18,9,2,15,17,6,41,6,3,3
"COG3074",26,5,1,7,4,7,26,5,0,0
"COG3075",41,345,525,364,235,465,177,30,32,413
"COG3076",42,17,2,8,14,3,35,7,0,6
"COG3077",718,538,400,571,362,665,253,375,853,522
"COG3078",21,5,2,2,8,7,11,6,0,1
"COG3079",21,18,1,38,10,4,49,6,1,2
"COG3080",11,3,0,0,4,2,123,6,2,4
"COG3081",17,8,31,5,4,6,61,5,0,4
"COG3082",11,4,0,13,9,0,19,2,0,3
"COG3083",331,43,119,156,99,323,333,139,304,249
"COG3084",28,13,4,14,10,1,35,7,1,4
"COG3085",38,17,0,22,18,4,114,9,1,2
"COG3086",28,10,2,6,11,5,29,2,2,3
"COG3087",220,37,22,27,58,12,76,5,2,14
"COG3088",478,27,27,21,56,9,71,31,9,18
"COG3089",12,8,0,11,8,0,13,2,0,1
"COG3090",1792,933,824,950,641,1083,631,562,956,690
"COG3091",492,12,0,10,14,2,39,13,5,4
"COG3092",23,10,3,4,12,1,118,8,1,1
"COG3093",1438,239,105,294,505,153,1459,84,224,247
"COG3094",13,14,0,6,14,1,21,2,0,1
"COG3095",26,15,0,9,13,2,46,3,3,2
"COG3096",91,42,6,37,78,15,188,31,10,12
"COG3097",15,11,0,4,13,1,21,0,1,0
"COG3098",14,8,2,3,7,2,102,8,0,3
"COG3099",23,11,0,3,8,2,27,6,0,1
"COG3100",9,16,0,5,5,1,78,5,0,2
"COG3101",19,8,0,6,7,1,30,10,0,1
"COG3102",17,12,0,8,13,2,29,7,2,0
"COG3103",688,676,444,647,231,506,318,431,1242,384
"COG3104",1849,2136,4019,2990,2557,2546,2621,1626,1328,3125
"COG3105",26,20,1,11,17,1,38,7,3,5
"COG3106",25,13,0,12,32,9,51,12,2,4
"COG3107",63,36,3,36,38,6,530,28,2,4
"COG3108",27,16,0,28,17,1,42,7,0,1
"COG3109",22,10,5,8,19,2,169,14,0,2
"COG3110",25,13,2,0,9,2,12,5,1,5
"COG3111",391,19,14,61,29,6,68,28,2,3
"COG3112",18,13,2,10,16,6,26,3,1,3
"COG3113",20,13,0,7,10,2,26,3,3,3
"COG3114",8,1,0,0,3,1,5,5,0,1
"COG3115",26,4,0,6,5,2,175,8,2,2
"COG3116",18,13,0,25,18,4,27,10,3,4
"COG3117",263,33,20,57,48,5,231,9,10,22
"COG3118",22,68,123,11,3,1,202,26,1,4
"COG3119",2608,19491,21048,18132,22064,5217,3721,1810,4125,9515
"COG3120",29,16,1,11,13,3,32,6,1,2
"COG3121",260,208,15,66,135,56,484,14,7,34
"COG3122",17,21,0,9,16,4,24,2,0,1
"COG3123",16,9,1,8,8,1,35,3,3,2
"COG3124",22,58,178,227,118,219,42,9,177,160
"COG3125",2,3,0,11,2,2,28,3,1,1
"COG3126",5,2,1,4,12,2,33,0,0,2
"COG3127",33,26,3,22,33,8,109,3,2,4
"COG3128",18,15,2,8,13,3,38,1,2,2
"COG3129",25,321,80,76,160,36,82,17,37,319
"COG3130",5,3,0,0,5,0,2,1,0,0
"COG3131",71,53,3,32,47,12,133,10,0,5
"COG3132",14,8,1,8,17,1,34,1,1,5
"COG3133",20,5,1,4,8,2,29,8,2,0
"COG3134",6,5,0,2,5,6,22,2,0,1
"COG3135",1,2,0,12,6,4,27,0,1,1
"COG3136",14,10,1,3,9,0,3,0,0,2
"COG3137",12,9,0,5,7,0,32,1,3,0
"COG3138",13,16,2,11,21,2,83,1,0,2
"COG3139",12,5,0,7,6,0,22,2,1,0
"COG3140",6,5,0,1,2,0,5,0,0,0
"COG3141",16,11,0,0,9,0,18,3,0,0
"COG3142",815,979,1081,1026,998,338,188,117,177,337
"COG3143",25,11,2,2,20,3,223,4,0,1
"COG3144",153,43,68,48,65,358,91,73,916,84
"COG3145",4,10,0,2,14,4,29,3,2,0
"COG3147",8,3,0,2,9,0,17,1,1,0
"COG3148",8,15,1,2,6,4,26,3,0,2
"COG3149",15,7,0,2,2,2,27,0,0,1
"COG3150",330,28,21,85,54,42,189,11,12,21
"COG3151",19,18,3,27,14,1,33,1,0,1
"COG3152",627,279,455,151,195,74,1391,101,117,308
"COG3153",228,412,281,432,746,266,223,38,72,332
"COG3154",15,9,4,10,25,4,41,3,0,2
"COG3155",11,24,37,10,9,1,36,1,2,13
"COG3156",15,11,0,10,34,3,43,3,3,3
"COG3157",65,36,5,28,28,12,107,16,6,12
"COG3158",90,1094,688,181,57,102,1523,1478,364,80
"COG3159",41,7,26,7,14,4,47,11,11,2
"COG3160",32,16,1,14,9,2,190,4,2,2
"COG3161",21,24,1,13,20,2,43,0,1,3
"COG3162",12,13,1,7,14,1,36,1,0,2
"COG3164",1078,93,116,150,256,17,285,23,50,87
"COG3165",29,19,1,7,18,3,53,6,2,2
"COG3166",18,22,0,40,30,1,13,11,2,29
"COG3169",124,501,641,634,596,536,361,229,402,582
"COG3171",27,15,1,19,12,0,28,11,2,3
"COG3172",24,34,16,22,29,4,68,23,5,23
