"","DOM021","DOM016","NOF010","DLF004","DLF006","NLM017","NLM031","NLM010","DOM005","NOF011"
"COG2220",6039,2490,2995,3536,3788,4027,3516,2196,3816,4016
"COG2221",199,547,261,285,526,207,335,690,649,319
"COG2222",333,697,559,475,635,363,597,570,729,652
"COG2223",55,128,42,12,134,23,7,21,303,12
"COG2224",35,51,35,5,80,21,7,7,133,1
"COG2225",65,182,93,7,324,61,9,18,199,13
"COG2226",1187,1104,1155,1196,1135,661,842,900,2151,993
"COG2227",295,238,336,184,383,728,285,64,695,447
"COG2230",264,408,133,146,494,220,568,315,400,227
"COG2231",1,0,1,0,2,0,0,4,0,2
"COG2233",1003,1458,1317,1231,1288,3011,3322,3405,4436,3067
"COG2234",3230,3838,2423,1823,3205,3387,2414,2600,2374,2530
"COG2235",66,33,27,44,181,63,123,92,149,184
"COG2236",5,9,14,4,11,1,0,32,0,7
"COG2239",2553,2431,1922,1731,2804,2628,3429,3034,2557,2941
"COG2240",1385,1723,1733,1486,1836,1386,1228,1816,1456,1168
"COG2241",1262,1682,1114,726,1356,1372,1583,1568,681,975
"COG2242",1186,1576,1137,716,1275,1306,1593,1409,653,1007
"COG2243",810,1079,670,453,914,732,1125,934,815,618
"COG2244",10959,9950,12267,8536,9476,12098,11169,9552,15049,11144
"COG2246",193,139,239,290,367,506,418,398,75,297
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",771,404,445,307,542,439,490,441,766,701
"COG2250",7,0,2,8,1,0,3,4,0,10
"COG2252",1042,2067,1184,2491,2445,1282,1892,1691,1372,1232
"COG2253",7,10,25,12,24,53,12,0,0,1
"COG2255",2051,2008,2297,2298,2179,2059,2466,2109,1918,2375
"COG2256",2100,2427,2782,2558,2402,1993,2757,2629,2034,2719
"COG2257",47,112,96,129,71,340,176,224,46,97
"COG2258",244,398,291,206,403,98,335,360,236,273
"COG2259",723,403,427,403,724,537,343,425,507,558
"COG2261",5,19,7,6,52,8,3,7,35,2
"COG2262",2747,2705,2666,2814,2735,2414,2723,2536,1915,2504
"COG2264",2029,1913,1799,1574,2151,2267,2078,2078,1701,2051
"COG2265",2953,3156,3304,3330,3691,3208,4204,4087,2880,3613
"COG2267",440,924,787,641,1469,1153,1355,1165,685,913
"COG2268",846,911,956,801,444,1409,950,1868,1812,1009
"COG2269",39,77,38,4,130,43,5,11,148,4
"COG2270",154,355,294,201,284,114,616,562,26,353
"COG2271",2233,947,1439,2253,1324,776,2045,965,1761,3235
"COG2272",699,789,2136,2068,1093,2100,1407,1130,492,864
"COG2273",2404,2523,1590,2206,1558,2766,1267,1607,4286,2011
"COG2274",3777,4057,5466,2393,3213,2843,1903,3958,7168,3435
"COG2301",162,477,329,333,416,326,230,236,570,185
"COG2302",298,477,406,337,805,502,927,785,168,668
"COG2303",87,124,75,12,129,29,14,38,149,16
"COG2304",3716,3006,3330,3644,2533,2889,2809,3715,4853,3757
"COG2306",0,0,0,6,1,1,2,9,0,11
"COG2307",15,8,4,0,9,0,0,3,0,9
"COG2308",60,72,2,0,231,0,0,87,1,79
"COG2309",581,1142,724,700,1156,388,1740,1288,380,949
"COG2310",936,431,136,1925,138,72,303,167,61,227
"COG2311",2159,2301,2615,1312,1315,2006,967,1902,3852,2496
"COG2312",29,369,132,35,211,42,19,32,0,100
"COG2313",45,83,96,54,304,29,163,46,18,102
"COG2314",3,10,34,28,72,103,9,41,2,27
"COG2315",1613,1140,1091,1025,1617,1827,1341,1398,1244,1457
"COG2316",242,311,157,189,636,136,253,172,93,291
"COG2317",167,351,193,282,379,75,540,312,512,349
"COG2318",8,1,0,1,4,0,0,3,0,1
"COG2319",87,564,291,73,297,395,55,112,1016,122
"COG2320",32,55,79,156,114,239,104,110,132,177
"COG2321",7,27,7,3,33,12,6,21,128,13
"COG2323",170,144,370,292,669,35,216,197,181,230
"COG2326",322,813,513,653,746,984,586,709,1135,707
"COG2327",274,548,642,277,1424,535,289,398,199,250
"COG2329",17,2,17,3,5,28,3,17,44,22
"COG2331",4,18,11,3,1,0,1,8,0,14
"COG2332",24,52,39,9,72,12,6,45,6,10
"COG2333",1006,1753,1078,1032,2326,1354,2641,1318,556,1671
"COG2334",28,52,20,23,55,69,155,82,300,43
"COG2335",0,0,144,39,0,0,0,3,0,0
"COG2336",7,44,17,2,48,22,1,3,14,3
"COG2337",1317,631,948,724,2473,1771,1855,2259,316,1165
"COG2339",39,107,74,63,211,289,256,50,32,219
"COG2340",99,140,103,256,319,81,219,118,61,73
"COG2342",0,0,0,1,0,2,0,0,19,0
"COG2344",1817,1315,1241,927,1845,1390,1706,1347,1164,1537
"COG2346",0,0,18,9,16,0,0,28,0,0
"COG2348",30,174,139,112,208,53,298,192,1,467
"COG2350",15,75,31,2,38,42,5,75,53,6
"COG2351",53,19,15,1,69,7,14,1,102,7
"COG2352",91,81,61,9,216,45,10,48,257,26
"COG2353",25,33,13,22,79,11,2,5,230,6
"COG2354",34,33,12,2,48,11,4,10,112,4
"COG2355",1813,2094,2551,2601,2052,1208,1577,1660,1344,1207
"COG2356",33,443,261,64,132,23,78,162,112,98
"COG2357",712,1153,888,905,1382,1405,1623,1322,632,1348
"COG2358",367,854,652,599,1001,350,857,1055,168,752
"COG2359",15,28,16,44,60,1,26,51,1,41
"COG2360",168,303,658,713,415,282,294,338,164,251
"COG2361",590,311,240,1192,473,514,153,331,577,222
"COG2362",33,59,107,16,126,39,112,31,187,56
"COG2363",24,49,19,6,51,11,3,6,53,1
"COG2364",708,1144,1079,714,1081,747,934,983,1074,928
"COG2365",1254,930,1001,771,700,2154,1318,1108,2442,1875
"COG2366",51,6,23,1,0,2,1,1,7,0
"COG2367",1566,1161,1676,1828,1366,1069,1468,1261,919,1562
"COG2368",176,245,243,75,319,114,86,126,275,220
"COG2369",384,206,186,354,89,16,227,418,91,50
"COG2371",85,51,61,15,51,27,37,135,73,69
"COG2372",22,23,9,1,59,7,3,5,61,1
"COG2373",5167,7607,7352,6144,2932,5944,4219,5847,10548,6448
"COG2374",758,532,422,96,404,30,282,418,37,12
"COG2375",32,38,19,3,90,26,2,11,84,2
"COG2376",794,1026,482,498,967,572,292,594,853,315
"COG2377",180,165,253,62,317,243,384,156,202,271
"COG2378",1316,466,1152,504,1663,737,781,795,978,778
"COG2379",142,140,145,208,419,92,336,550,126,353
"COG2382",2511,1638,3172,1670,2674,2713,2727,1921,1499,1828
"COG2384",348,448,364,421,756,426,668,615,115,455
"COG2385",690,850,636,566,781,2141,3109,2570,2342,2937
"COG2386",26,55,27,14,43,8,3,46,2,8
"COG2388",488,503,263,209,593,350,137,401,619,382
"COG2390",334,671,114,144,789,73,49,52,75,80
"COG2391",52,256,72,11,78,25,9,11,225,9
"COG2404",7,3,26,7,34,0,23,8,1,23
"COG2405",28,32,11,6,47,10,1,88,4,1
"COG2406",132,270,151,118,88,420,65,201,673,264
"COG2407",5013,4463,4893,4004,3990,6796,4747,4172,4516,4603
"COG2409",0,0,0,0,13,0,0,0,0,0
"COG2414",144,329,452,194,357,14,57,112,19,52
"COG2421",42,279,55,131,256,83,50,73,97,76
"COG2423",194,343,278,363,416,69,653,595,230,435
"COG2425",1110,900,1386,1733,688,1127,658,890,1855,1032
"COG2426",37,11,52,48,269,10,136,30,2,145
"COG2431",1924,1869,1511,1368,1463,528,359,439,694,518
"COG2440",12,28,40,7,102,9,1,2,29,2
"COG2452",212,143,178,157,331,140,347,391,40,183
"COG2453",11,26,26,1,74,13,2,0,11,1
"COG2454",1,4,5,0,0,3,3,1,2,1
"COG2461",105,409,280,247,209,476,118,540,23,183
"COG2501",190,275,250,213,500,559,379,370,125,278
"COG2502",1853,1510,2012,2112,1294,1272,1740,1272,1632,1606
"COG2503",2,12,2,13,1,16,1,2,23,4
"COG2508",1192,1582,1510,1465,2797,2169,2828,1990,803,1979
"COG2509",1139,1172,1224,1119,1108,2577,4256,4426,2174,3891
"COG2510",146,228,199,201,566,77,486,490,93,343
"COG2513",203,646,470,480,474,1050,699,184,862,799
"COG2514",1,0,2,0,2,1,0,1,0,0
"COG2515",159,251,174,184,304,23,47,15,58,64
"COG2516",0,0,0,0,1,0,0,0,0,4
"COG2518",22,43,18,2,56,20,5,9,78,5
"COG2519",4,26,15,2,25,4,4,6,14,24
"COG2602",341,484,94,84,452,112,283,244,178,161
"COG2603",28,119,26,64,83,11,2,1,107,1
"COG2604",78,152,22,95,230,1,270,642,24,194
"COG2605",2377,2336,2383,2455,1121,1240,1899,1733,2041,1628
"COG2606",1096,1161,1094,899,1992,1179,1486,1346,1166,1355
"COG2607",610,791,769,645,1065,1234,1314,1369,158,885
"COG2608",272,479,438,344,703,259,1042,994,179,657
"COG2609",97,84,60,5,95,29,14,26,434,7
"COG2610",347,672,428,451,710,1816,1397,1368,2189,1021
"COG2703",176,237,174,320,186,375,492,423,52,197
"COG2704",2530,1953,1390,933,1471,1258,1383,1194,1396,1450
"COG2706",1310,1488,1438,829,1109,2704,1339,1153,1688,997
"COG2707",41,61,18,2,155,10,3,4,56,3
"COG2710",334,735,369,360,1505,385,575,849,249,545
"COG2715",2167,1824,1920,2460,1025,1757,1496,1167,1467,1307
"COG2716",30,26,14,2,67,17,3,3,99,1
"COG2717",54,73,66,91,110,25,24,258,125,258
"COG2718",33,53,24,2,118,14,1,5,165,10
"COG2719",41,41,23,8,87,10,8,14,175,3
"COG2720",392,544,570,548,713,1045,714,576,176,793
"COG2721",1709,2346,2547,2668,1814,2324,2395,2080,1964,2151
"COG2723",911,1651,1769,950,2283,2676,4177,3287,1407,2408
"COG2730",1377,754,5369,5632,2858,3320,3724,3790,1853,2666
"COG2731",1840,1065,998,1149,1346,1174,1863,1180,1248,1531
"COG2732",15,15,7,8,63,12,3,7,52,6
"COG2733",207,249,79,22,265,29,80,19,178,15
"COG2738",1620,1266,987,959,1167,1332,1208,1064,873,1125
"COG2739",245,327,300,362,551,386,635,615,150,454
"COG2740",161,290,230,254,447,319,440,333,181,334
"COG2746",28,92,300,155,177,572,233,228,68,63
"COG2747",6,3,1,0,5,2,0,0,62,0
"COG2755",8013,8313,7737,10086,5300,6301,7597,8260,6810,7966
"COG2759",2788,3116,2976,3198,2905,2274,3530,3035,2367,3168
"COG2761",22,5,2,1,22,41,19,13,126,41
"COG2764",24,26,36,5,53,38,5,9,98,3
"COG2766",56,62,41,7,147,31,5,14,211,6
"COG2768",1425,1442,1149,821,1576,482,1248,1282,509,1194
"COG2770",29,5,0,4,8,0,1,5,121,0
"COG2771",191,439,201,47,957,195,66,93,446,48
"COG2801",12091,9943,6858,16441,9730,4791,5854,11434,3088,7422
"COG2804",756,754,660,941,1290,984,1223,1713,811,706
"COG2805",455,698,545,794,683,992,953,1467,373,620
"COG2807",62,108,95,81,319,70,10,73,111,66
"COG2812",5407,6073,5339,4924,4570,4941,5243,5214,3559,4851
"COG2813",74,105,89,40,190,41,30,27,265,90
"COG2814",1586,1761,1632,1432,1481,827,1004,1304,1319,1628
"COG2815",298,479,633,466,662,1338,1177,983,388,806
"COG2816",1097,1370,1371,1311,943,1216,1190,1179,1198,1168
"COG2818",1308,773,830,571,1179,211,234,266,341,290
"COG2819",145,222,214,144,172,705,835,1143,446,729
"COG2820",1799,1674,1557,1258,1650,1231,1357,1077,1438,1450
"COG2821",44,168,114,41,191,45,16,124,132,38
"COG2822",28,44,28,4,103,12,1,10,94,3
"COG2823",71,125,91,20,231,37,8,67,267,16
"COG2824",33,56,24,35,103,6,2,5,26,5
"COG2825",101,115,100,118,124,301,43,168,313,167
"COG2826",1320,2243,2167,2260,2242,10742,3017,2051,1273,1584
"COG2827",143,162,149,131,406,95,232,169,232,262
"COG2828",119,177,70,109,329,34,11,10,9,9
"COG2829",99,200,89,40,290,75,18,93,240,56
"COG2830",1016,793,600,459,499,704,756,597,1204,780
"COG2831",249,206,59,240,587,242,155,98,74,115
"COG2832",110,150,81,94,220,83,177,93,190,111
"COG2834",43,94,73,64,116,44,17,76,129,118
"COG2835",12,21,6,0,20,9,0,11,24,4
"COG2836",29,101,50,45,50,3,1,237,0,13
"COG2837",223,355,204,151,227,571,66,331,1192,406
"COG2839",300,147,124,168,72,208,250,153,483,385
"COG2840",46,109,61,13,146,45,3,68,143,16
"COG2841",1,7,5,1,27,6,0,0,7,2
"COG2842",30,210,192,189,133,520,205,151,4,45
"COG2843",2129,2389,1771,1682,2202,2910,2822,2204,1643,2748
"COG2844",66,195,156,38,179,15,3,51,98,12
"COG2845",4,40,15,4,12,9,6,10,11,3
"COG2846",385,364,354,104,696,483,605,300,105,380
"COG2848",628,1116,1834,1695,1391,264,497,541,140,331
"COG2849",2102,752,501,610,219,840,105,173,2034,396
"COG2850",47,63,30,4,105,28,3,19,189,30
"COG2851",229,170,237,193,285,206,161,216,42,166
"COG2852",77,41,104,165,291,47,164,201,73,129
"COG2853",32,183,55,80,153,44,4,72,269,24
"COG2854",35,87,70,21,104,19,4,53,109,21
"COG2855",2306,1844,2184,2352,2145,1183,1374,1520,2438,1861
"COG2856",633,560,389,825,1597,970,872,826,127,498
"COG2859",784,526,772,814,648,398,711,324,75,633
"COG2860",1320,790,812,530,1017,871,812,661,772,790
"COG2861",75,201,86,49,415,92,56,47,168,50
"COG2862",42,44,32,5,99,20,8,36,109,6
"COG2863",0,0,0,0,1,0,0,25,0,0
"COG2864",73,215,50,11,160,37,12,47,198,7
"COG2865",4575,5313,7519,9783,6363,4818,6495,6083,3199,4434
"COG2866",686,292,398,171,1440,724,428,529,297,450
"COG2867",11,24,6,0,60,7,3,3,73,3
"COG2868",221,335,145,278,607,172,400,337,166,294
"COG2869",826,779,868,843,555,376,449,523,1013,734
"COG2870",447,799,306,363,764,387,339,219,785,377
"COG2871",1407,1222,1603,1550,824,1041,948,971,1531,1277
"COG2872",242,560,533,322,661,772,508,596,264,480
"COG2873",4291,4997,4895,6048,3501,3409,4343,5436,3189,4272
"COG2875",1283,1877,1195,752,1311,1572,1241,1339,1032,888
"COG2876",762,812,754,641,722,1595,1998,2136,1652,2128
"COG2877",1664,1450,1285,1568,1155,991,889,898,1381,1015
"COG2878",962,1529,1522,1656,1412,1322,1670,1633,1192,1497
"COG2879",31,32,6,0,92,20,2,3,66,2
"COG2882",10,21,11,0,67,15,3,6,71,1
"COG2884",1887,1571,1934,1802,2127,1751,1918,1629,1095,1743
"COG2885",3753,4265,5801,5415,2725,2057,1451,2975,4555,1773
"COG2887",20,6,9,12,8,0,37,11,0,10
"COG2890",1633,2147,2164,2022,2052,1715,2147,2078,1685,1979
"COG2891",41,67,60,26,143,30,3,19,94,23
"COG2893",445,488,350,255,744,223,337,433,380,301
"COG2894",378,756,497,503,811,791,762,816,394,525
"COG2895",1474,1401,1127,872,905,1044,1358,1478,1830,1258
"COG2896",392,648,374,282,572,128,492,693,416,349
"COG2897",81,114,78,18,143,40,83,69,195,37
"COG2898",118,110,63,49,119,56,41,47,54,47
"COG2900",10,17,8,3,41,5,0,5,29,1
"COG2901",24,37,42,8,82,16,2,33,62,11
"COG2904",76,87,92,20,194,25,5,101,106,22
"COG2906",6,11,2,2,28,3,0,1,11,1
"COG2907",13,5,0,0,7,0,0,5,99,0
"COG2908",1749,1558,1458,1506,1187,1305,1172,1173,1707,1258
"COG2909",320,376,190,272,541,536,861,652,403,466
"COG2910",111,123,196,155,101,393,48,156,633,248
"COG2911",566,735,180,123,1076,182,58,319,495,179
"COG2912",33,42,22,3,97,14,4,6,124,2
"COG2913",22,56,47,18,79,13,0,29,77,5
"COG2914",10,20,10,3,43,12,0,1,40,2
"COG2915",4,10,4,0,24,14,1,3,77,2
"COG2916",41,53,37,22,196,18,4,11,147,9
"COG2917",27,63,30,14,94,22,3,61,99,13
"COG2918",75,998,59,14,190,112,14,40,222,73
"COG2919",25,30,32,8,56,8,0,55,67,16
"COG2920",14,42,28,7,90,21,7,13,46,13
"COG2921",17,25,38,8,50,7,3,35,71,13
"COG2922",10,16,4,0,39,23,5,4,130,3
"COG2923",20,33,15,0,78,16,2,12,79,5
"COG2924",18,37,23,7,59,10,3,21,45,4
"COG2925",39,102,97,27,90,17,4,110,148,48
"COG2926",15,93,13,47,66,18,2,2,127,0
"COG2927",25,66,45,12,92,8,2,11,25,1
"COG2928",52,112,43,64,0,24,0,7,111,23
"COG2929",33,37,104,76,102,9,36,45,18,20
"COG2931",411,144,231,316,135,1309,1101,654,1924,1365
"COG2932",280,533,314,357,527,692,306,690,735,434
"COG2933",33,50,38,6,90,23,5,13,140,10
"COG2935",0,1,0,0,0,2,0,10,0,26
"COG2936",1471,917,852,426,594,450,1177,1148,35,1018
"COG2937",119,138,112,10,170,61,13,39,228,14
"COG2938",18,22,20,0,49,18,1,5,83,0
"COG2939",4,0,30,1,0,0,139,7,0,1
"COG2942",2213,1791,2636,1984,1811,3961,3099,1675,4093,3001
"COG2943",62,123,59,8,188,43,4,19,320,4
"COG2944",51,91,31,22,243,29,17,38,105,29
"COG2945",0,0,0,0,18,0,2,52,0,0
"COG2946",380,706,478,250,556,902,849,370,265,292
"COG2947",5,50,26,19,18,6,2,7,2,5
"COG2948",4,1,1,12,211,0,8,57,5,57
"COG2949",175,154,159,168,442,177,81,318,533,464
"COG2951",37,148,99,27,128,42,10,28,164,39
"COG2954",1651,934,1467,1434,738,1113,1126,987,866,1007
"COG2956",47,110,85,33,75,17,2,66,142,18
"COG2957",1936,1762,1758,1240,1159,1533,1610,1250,1340,1668
"COG2958",21,20,3,6,6,10,3,7,7,2
"COG2959",43,39,9,4,35,9,2,9,157,2
"COG2960",13,20,8,5,36,8,2,1,50,2
"COG2961",154,95,95,229,197,517,76,310,755,406
"COG2962",114,286,99,81,365,72,129,128,77,79
"COG2963",588,1537,723,415,2454,620,752,1424,359,885
"COG2964",264,265,361,205,1167,215,434,213,315,536
"COG2965",35,35,32,6,82,18,1,28,84,8
"COG2966",2841,2699,2854,2309,2171,1193,2065,2412,1953,1979
"COG2967",21,32,20,1,54,18,6,6,83,1
"COG2968",245,209,156,79,501,93,100,75,168,81
"COG2969",30,53,48,20,89,20,3,42,77,22
"COG2971",15,166,89,26,250,50,209,98,36,74
"COG2972",4767,9045,8467,8743,9687,17235,12035,13686,6351,10080
"COG2973",8,2,3,2,11,2,0,4,40,0
"COG2974",47,71,21,5,133,31,7,15,127,3
"COG2975",9,18,14,5,43,11,2,10,29,4
"COG2976",33,72,43,8,117,24,7,48,98,13
"COG2977",10,20,12,2,78,11,2,7,85,3
"COG2978",1343,1051,839,945,1525,1287,1030,573,1991,1356
"COG2979",26,36,25,3,73,20,5,7,92,4
"COG2980",31,33,41,13,33,4,1,33,84,7
"COG2981",73,117,32,66,104,40,6,30,225,15
"COG2982",105,179,107,15,336,19,5,11,137,5
"COG2983",16,24,19,4,86,15,4,4,67,2
"COG2984",793,1148,1203,993,2132,614,553,511,178,452
"COG2985",10915,9252,9843,8454,6066,7274,6368,6616,7497,7667
"COG2986",2772,2237,1672,1333,1971,2416,1572,2536,2384,2149
"COG2987",2737,2375,1691,1113,1617,1623,1732,1590,2524,2074
"COG2988",28,33,14,0,59,12,3,7,87,0
"COG2989",147,257,1097,1706,242,551,97,254,363,166
"COG2990",106,189,43,109,405,66,36,36,431,41
"COG2991",4,1,1,0,4,0,0,0,36,0
"COG2992",43,143,45,25,135,58,6,9,195,6
"COG2994",14,30,1,13,75,20,0,12,0,14
"COG2995",87,115,54,11,203,43,16,20,333,10
"COG2996",2205,1963,1563,1861,1556,1611,1550,1566,1458,1429
"COG2998",20,67,30,14,50,5,15,15,8,1
"COG2999",9,31,7,1,59,10,0,3,9,1
"COG3001",22,27,13,3,70,7,6,15,107,17
"COG3004",1479,1505,1122,639,939,1071,861,1264,1327,1249
"COG3005",204,443,308,143,282,208,115,139,286,103
"COG3006",54,51,42,5,150,20,3,13,173,4
"COG3007",63,76,17,70,13,35,56,94,8,109
"COG3008",126,249,88,19,247,54,17,58,495,20
"COG3009",20,30,14,6,73,8,3,6,90,3
"COG3010",262,522,182,275,505,164,311,285,537,239
"COG3012",20,88,56,41,97,32,6,9,78,22
"COG3013",11,17,8,1,28,16,0,4,87,0
"COG3014",86,34,34,5,58,3,2,31,0,12
"COG3015",197,223,207,254,132,252,195,329,673,343
"COG3016",237,560,143,1070,504,140,160,121,575,359
"COG3017",18,26,18,5,81,21,3,31,83,22
"COG3019",13,3,2,0,1,2,1,3,0,0
"COG3021",1960,1308,1495,1596,951,853,987,871,1101,1062
"COG3022",1485,1271,1456,1508,1222,1075,1331,1127,1288,1120
"COG3023",2448,1746,2756,3583,1694,3716,1844,2226,3978,2838
"COG3024",9,12,11,2,9,1,0,21,10,8
"COG3025",179,320,52,119,506,113,26,97,144,125
"COG3026",47,37,26,6,113,19,5,15,132,4
"COG3027",43,81,46,37,266,40,51,37,82,82
"COG3028",40,88,46,7,104,24,6,72,110,22
"COG3029",28,26,12,5,65,14,2,3,54,3
"COG3030",8,15,9,1,33,7,3,3,61,1
"COG3031",21,15,29,1,197,11,1,3,2,1
"COG3033",952,426,646,460,1009,658,722,531,512,960
"COG3034",54,150,55,63,112,30,21,32,190,15
"COG3036",21,18,4,1,34,8,1,2,42,0
"COG3037",314,440,125,121,358,218,164,74,377,60
"COG3038",29,52,38,4,148,31,5,15,184,7
"COG3039",1021,612,962,283,7217,580,1964,290,272,799
"COG3040",281,533,336,306,243,519,121,331,1126,503
"COG3041",183,341,331,290,841,323,303,222,135,450
"COG3042",19,25,16,1,43,8,2,3,133,4
"COG3043",10,39,16,1,58,11,2,44,3,3
"COG3044",186,433,268,266,301,189,590,298,135,279
"COG3045",32,88,43,9,93,18,6,45,71,4
"COG3047",18,9,12,3,33,3,1,0,87,0
"COG3048",102,219,222,143,270,59,193,39,197,110
"COG3049",2694,2496,1863,1651,2100,2927,2480,2605,2117,2968
"COG3050",5,7,6,2,12,4,1,3,77,0
"COG3051",331,635,377,559,768,259,273,116,762,223
"COG3052",57,148,98,142,206,48,76,21,195,47
"COG3053",141,446,300,155,284,96,144,38,339,65
"COG3054",25,52,25,3,119,23,2,8,103,6
"COG3055",929,1151,1139,519,823,819,743,861,710,308
"COG3056",32,47,27,1,110,13,6,9,101,4
"COG3057",30,18,9,0,38,2,0,11,83,1
"COG3058",50,140,54,12,172,38,3,58,106,23
"COG3059",737,755,581,416,656,727,526,551,754,786
"COG3060",24,30,17,1,38,15,2,6,86,1
"COG3061",16,15,20,3,13,8,2,7,111,1
"COG3062",6,20,15,3,27,5,1,2,7,2
"COG3063",1,0,3,0,0,0,1,1,0,0
"COG3064",29,27,29,2,43,3,6,10,135,3
"COG3065",17,38,25,2,47,4,1,2,30,0
"COG3066",23,30,20,3,65,13,2,13,71,3
"COG3067",42,70,44,4,122,26,6,14,182,3
"COG3068",9,15,5,7,41,22,5,11,177,9
"COG3069",377,1325,703,430,590,103,35,352,143,132
"COG3070",119,121,137,152,357,386,159,159,187,228
"COG3071",46,59,43,0,114,40,2,18,155,8
"COG3072",102,105,80,10,190,76,18,34,309,6
"COG3073",37,38,18,3,68,15,2,8,110,3
"COG3074",19,22,13,1,57,12,3,4,34,0
"COG3075",808,399,213,199,118,33,443,95,113,417
"COG3076",31,34,22,1,98,27,3,10,97,5
"COG3077",320,268,307,324,661,428,692,520,104,517
"COG3078",16,29,14,2,36,9,6,2,102,1
"COG3079",35,36,17,6,99,13,4,4,112,2
"COG3080",28,28,9,0,66,21,4,7,72,3
"COG3081",37,40,26,0,88,15,5,12,155,4
"COG3082",20,11,11,0,41,7,0,6,58,3
"COG3083",309,302,307,152,444,104,90,57,88,77
"COG3084",23,38,23,3,98,26,1,2,81,3
"COG3085",34,35,16,0,101,21,5,10,76,2
"COG3086",16,100,17,48,31,20,4,6,153,3
"COG3087",37,88,46,11,97,28,6,48,100,10
"COG3088",41,122,76,15,141,16,2,18,8,4
"COG3089",21,24,11,0,53,8,0,2,61,1
"COG3090",753,1323,745,621,1167,713,1092,627,2154,685
"COG3091",18,25,17,2,61,7,1,10,44,4
"COG3092",21,35,14,5,77,18,1,4,74,1
"COG3093",135,239,407,120,695,208,172,995,357,243
"COG3094",29,17,16,2,68,12,2,3,76,2
"COG3095",28,23,14,2,90,15,2,7,97,3
"COG3096",103,116,86,11,219,40,17,44,490,12
"COG3097",3,8,0,0,27,8,1,5,12,0
"COG3098",2,3,3,0,20,7,2,0,42,3
"COG3099",14,23,13,6,47,13,2,4,68,1
"COG3100",14,20,10,1,66,11,3,8,58,3
"COG3101",34,29,12,4,31,7,1,3,54,1
"COG3102",21,33,15,5,45,8,1,6,77,0
"COG3103",413,523,549,638,657,1431,511,399,310,385
"COG3104",3431,2313,2330,2447,2306,2237,2611,1496,3572,3126
"COG3105",29,51,20,3,109,8,1,4,25,2
"COG3106",35,41,26,1,80,20,9,9,157,5
"COG3107",62,95,66,3,111,34,6,27,195,5
"COG3108",40,33,15,3,64,10,4,7,106,1
"COG3109",31,31,23,3,72,8,4,7,94,1
"COG3110",20,43,22,2,98,17,2,2,52,5
"COG3111",77,103,45,7,106,23,6,59,130,5
"COG3112",13,33,9,1,31,10,5,8,102,2
"COG3113",9,37,10,1,52,19,2,5,68,2
"COG3114",3,0,2,0,8,0,0,1,3,0
"COG3115",17,10,15,2,29,5,2,4,147,1
"COG3116",24,22,23,2,64,11,3,2,72,4
"COG3117",43,74,46,23,106,25,6,43,113,25
"COG3118",20,26,12,1,39,6,1,5,89,5
"COG3119",26892,20616,16285,15864,12145,50955,15566,24506,37893,27990
"COG3120",28,35,25,5,71,19,3,10,88,2
"COG3121",265,449,229,43,915,162,44,80,1456,35
"COG3122",25,23,11,6,47,9,5,8,97,0
"COG3123",15,15,10,4,74,11,1,5,42,2
"COG3124",131,75,97,31,260,231,234,41,76,166
"COG3125",34,14,5,2,37,7,1,3,104,1
"COG3126",26,24,10,4,25,4,3,2,90,2
"COG3127",46,67,40,5,77,20,8,11,132,5
"COG3128",21,45,20,8,57,20,5,5,8,4
"COG3129",73,287,150,70,93,290,49,146,805,321
"COG3130",0,3,2,0,6,4,1,0,7,0
"COG3131",75,129,60,15,234,53,11,23,372,6
"COG3132",21,35,19,5,50,5,0,4,7,2
"COG3133",18,23,11,36,70,12,0,6,56,0
"COG3134",26,35,18,2,67,15,3,10,90,1
"COG3135",4,5,0,0,4,10,5,3,37,1
"COG3136",9,16,3,1,43,12,1,2,59,2
"COG3137",21,18,9,3,44,7,0,7,81,1
"COG3138",15,34,14,4,63,7,2,14,90,1
"COG3139",12,25,7,2,50,13,0,6,38,0
"COG3140",7,12,7,0,14,1,0,1,19,0
"COG3141",11,16,8,0,40,6,0,1,58,0
"COG3142",1234,1145,835,682,738,1534,1027,763,1169,889
"COG3143",12,39,18,2,75,22,4,3,104,2
"COG3144",33,227,232,140,205,1088,364,256,175,86
"COG3145",6,7,4,1,12,7,3,4,64,0
"COG3147",8,23,8,2,26,6,0,2,52,0
"COG3148",14,27,6,1,65,15,4,0,94,2
"COG3149",17,15,5,1,52,6,1,2,60,2
"COG3150",596,109,70,21,184,32,34,52,219,23
"COG3151",30,40,22,4,86,14,3,3,107,1
"COG3152",293,350,83,191,531,529,78,256,672,306
"COG3153",404,578,401,352,379,1200,836,271,1041,955
"COG3154",36,36,12,2,67,11,4,4,78,1
"COG3155",4,8,1,2,31,7,1,8,96,13
"COG3156",29,19,25,3,129,37,4,5,101,3
"COG3157",85,125,57,11,690,117,8,18,671,14
"COG3158",94,502,660,977,457,54,97,55,278,77
"COG3159",27,62,10,4,30,15,5,9,88,2
"COG3160",13,12,4,1,24,24,3,7,118,1
"COG3161",21,34,27,4,87,25,2,7,88,3
"COG3162",14,26,14,3,52,15,2,7,69,2
"COG3164",149,337,252,89,380,81,16,269,431,84
"COG3165",32,43,28,5,104,25,3,14,104,2
"COG3166",23,63,16,26,153,26,2,18,65,27
