"","DLM010","NLM029","NOF013","DOM023","DLM021","DLM017","NOF011","DLM018","NOM005","NOM016"
"COG2216",2325,1231,1817,1200,2291,3585,2489,1594,1135,2305
"COG2217",7172,11611,9464,7338,10704,9661,8811,10008,9102,9232
"COG2220",1439,841,1125,1127,1263,4163,4013,3205,2116,3239
"COG2221",334,853,204,216,205,276,333,749,659,294
"COG2222",1574,549,909,244,310,292,661,511,1850,654
"COG2223",643,15,10,10,8,7,11,115,814,6
"COG2224",372,2,7,7,14,10,1,0,622,2
"COG2225",320,7,19,18,33,5,1,1,550,0
"COG2226",468,185,271,618,367,1041,987,1150,901,1083
"COG2227",320,308,445,55,198,244,424,216,156,210
"COG2230",710,276,361,214,190,178,232,674,1033,240
"COG2231",0,3,1,0,7,1,3,70,0,0
"COG2233",4260,4643,2931,4065,3390,3691,3029,4891,6420,3008
"COG2234",2373,1466,2549,2118,2378,1962,2554,1283,2231,2156
"COG2235",145,217,40,117,212,161,185,226,81,140
"COG2236",20,4,0,27,32,4,4,8,3,0
"COG2239",2900,3054,2974,1615,3720,2358,2934,2793,2145,3264
"COG2240",1661,1716,1484,1616,1274,1737,1165,1785,2054,1309
"COG2241",1036,1562,1282,571,1779,1028,982,906,1181,1157
"COG2242",973,1493,1164,562,1669,1042,966,862,1080,1086
"COG2243",638,1118,864,481,1137,535,619,641,574,679
"COG2244",7554,10003,10427,9360,10041,10122,11103,9341,7800,11038
"COG2246",142,433,505,62,277,419,293,375,367,429
"COG2247",49,0,0,0,2,0,0,0,0,0
"COG2249",1261,270,485,175,800,329,698,210,1376,547
"COG2250",0,14,4,0,9,2,10,1,2,8
"COG2252",2921,2765,1263,1263,1325,1923,1209,3051,4375,1555
"COG2253",1,190,0,241,0,230,1,5,3,0
"COG2255",2143,2678,2113,2534,2180,2710,2408,2791,1819,2188
"COG2256",2338,3050,2071,2865,2736,3232,2704,3111,2245,2495
"COG2257",27,380,135,50,60,78,88,153,122,100
"COG2258",520,397,407,142,398,343,289,412,905,316
"COG2259",652,152,443,405,428,267,566,56,788,533
"COG2261",31,0,1,0,0,1,1,0,173,1
"COG2262",2636,2725,2182,2922,2437,3027,2471,2888,2476,2788
"COG2264",1684,2342,1774,1709,2275,1817,2090,2012,1983,2108
"COG2265",3400,4706,3768,3177,3420,3797,3572,4418,4890,4074
"COG2267",1251,1661,916,396,793,812,924,1551,2316,840
"COG2268",345,1469,1860,606,661,693,1004,783,1555,883
"COG2269",259,4,8,9,6,2,1,0,249,5
"COG2270",316,750,562,195,629,463,360,884,668,396
"COG2271",1968,351,1168,577,2433,2458,3234,615,2462,1715
"COG2272",584,1213,540,4067,972,2880,876,2369,693,1344
"COG2273",2859,2097,3886,2199,1412,1778,2001,1589,848,2247
"COG2274",2955,3080,4866,2012,2895,3563,3389,1729,3309,2915
"COG2301",922,461,638,82,149,83,187,140,503,157
"COG2302",381,1259,638,284,503,622,647,987,587,731
"COG2303",726,10,12,12,48,21,20,9,839,3
"COG2304",2186,2640,3094,3980,3030,3294,3738,2932,1089,3961
"COG2306",0,37,37,0,0,25,11,43,0,12
"COG2307",84,1,1,1,4,0,8,288,22,1
"COG2308",390,23,0,34,35,16,87,305,34,1
"COG2309",755,2171,1081,588,859,1012,942,1609,1746,990
"COG2310",1708,179,130,80,76,127,242,74,653,377
"COG2311",2657,590,2026,2271,1692,1779,2509,883,1322,1973
"COG2312",80,88,15,14,96,4,109,35,40,37
"COG2313",30,73,15,21,68,50,107,52,279,59
"COG2314",20,34,2,0,51,33,24,125,38,54
"COG2315",952,1309,1292,905,1250,2011,1456,818,1606,1336
"COG2316",139,291,149,166,223,255,283,430,396,178
"COG2317",600,310,408,103,377,255,349,424,306,264
"COG2318",419,0,0,2,0,1,1,0,7,0
"COG2319",131,524,687,15,251,6,117,12,14,93
"COG2320",376,153,384,76,51,40,180,110,168,211
"COG2321",215,14,10,7,11,3,16,13,464,6
"COG2323",572,828,360,88,445,497,678,489,774,413
"COG2326",576,877,620,294,508,816,712,1199,751,616
"COG2327",256,521,1225,236,254,620,247,750,419,509
"COG2329",94,9,0,2,34,0,24,26,57,5
"COG2331",7,5,0,3,5,5,16,69,1,0
"COG2332",130,5,2,18,27,11,10,13,247,7
"COG2333",1371,2995,1595,970,1296,1401,1697,2110,2476,1774
"COG2334",403,56,80,44,59,31,36,73,824,21
"COG2335",0,0,0,27,0,18,0,17,0,0
"COG2336",0,2,5,0,6,3,3,0,330,5
"COG2337",1313,1957,1817,484,910,1047,1153,1122,2159,1192
"COG2339",18,134,263,24,24,417,210,308,97,136
"COG2340",163,967,136,25,126,249,224,260,236,417
"COG2342",0,3,1,0,1,1,1,98,0,0
"COG2344",1201,1137,1513,1264,1493,1193,1520,1425,1078,1655
"COG2346",20,0,0,22,14,6,0,1,6,0
"COG2348",121,847,48,94,135,239,452,974,36,95
"COG2350",233,6,23,11,26,8,8,0,99,25
"COG2351",463,1,43,153,5,55,17,323,280,169
"COG2352",878,16,20,17,60,27,25,641,858,13
"COG2353",274,2,2,7,6,0,2,0,104,0
"COG2354",235,1,5,5,5,4,4,0,284,2
"COG2355",2132,1487,1830,3475,1361,2686,1190,2398,1370,1681
"COG2356",267,372,180,182,66,164,101,785,334,4
"COG2357",284,649,494,150,267,838,1340,1340,1895,1306
"COG2358",142,437,349,82,205,608,743,609,873,696
"COG2359",24,128,8,25,7,50,40,84,12,109
"COG2360",564,425,449,761,417,1067,255,207,363,288
"COG2361",381,337,455,1446,138,545,223,241,189,372
"COG2362",28,42,22,16,82,25,55,116,62,29
"COG2363",181,3,2,6,3,2,1,1,322,2
"COG2364",1532,898,1232,976,581,918,935,1339,888,1231
"COG2365",925,816,1506,277,2085,912,1846,468,584,1398
"COG2366",0,0,0,2,28,3,0,9,56,0
"COG2367",1345,977,1737,2383,1755,2573,1562,1238,1437,1568
"COG2368",421,81,93,85,124,92,224,177,447,61
"COG2369",95,317,8,43,5,95,56,17,219,90
"COG2371",200,42,19,26,24,44,67,50,49,72
"COG2372",140,0,1,6,3,4,1,0,266,1
"COG2373",5789,2667,7913,6142,7041,5925,6465,4796,3524,6418
"COG2374",3,125,31,635,44,73,12,25,227,178
"COG2375",165,0,3,8,6,5,2,0,395,0
"COG2376",947,418,693,652,394,402,315,418,1064,295
"COG2377",369,388,90,51,253,117,89,15,141,90
"COG2378",796,695,930,742,1435,746,770,1081,1056,444
"COG2379",483,535,753,67,407,507,357,418,654,303
"COG2382",2792,2066,1690,3187,2337,2819,1831,1738,1820,2102
"COG2384",230,973,402,229,250,330,454,535,527,543
"COG2385",2055,3512,2681,1802,2050,2082,2943,2787,2028,3048
"COG2386",166,9,5,33,30,10,8,9,149,4
"COG2388",494,139,460,306,293,227,378,242,404,224
"COG2390",664,54,73,88,81,296,236,461,716,185
"COG2391",208,8,14,24,20,14,9,6,939,7
"COG2404",0,53,0,31,27,58,26,0,137,11
"COG2405",14,18,0,5,9,21,1,25,60,5
"COG2406",128,38,237,53,177,47,247,31,42,188
"COG2407",4432,4136,4487,4501,4104,4265,4636,3782,3796,5188
"COG2409",54,0,0,0,3,0,0,0,3,0
"COG2414",266,334,573,80,378,73,39,96,405,40
"COG2421",127,110,57,73,137,160,80,55,31,50
"COG2423",108,328,263,86,164,482,443,179,226,332
"COG2425",1399,532,1194,2449,639,1164,1021,733,1248,797
"COG2426",21,62,16,38,43,78,139,72,32,70
"COG2431",2151,769,1349,1765,1729,1505,1464,984,969,1622
"COG2440",0,1,5,3,6,1,5,37,447,5
"COG2452",207,179,197,312,139,61,174,434,317,162
"COG2453",0,0,6,2,4,8,8,0,424,2
"COG2454",0,1,2,1,0,0,1,0,13,0
"COG2461",62,406,76,12,40,93,186,743,302,142
"COG2501",163,433,298,97,199,85,97,79,173,119
"COG2502",1660,921,1538,2301,1857,1968,1636,1460,1539,1618
"COG2503",64,1,1,3,2,2,4,18,4,3
"COG2508",1681,3414,2109,817,1488,1542,1980,2945,3108,2023
"COG2509",2777,5645,3707,2750,4381,4246,3888,4422,3249,4329
"COG2510",115,762,247,87,170,243,355,552,485,326
"COG2513",352,242,260,360,835,346,803,86,390,618
"COG2514",0,0,2,0,0,0,1,1,2,0
"COG2515",152,102,180,33,100,133,185,119,304,82
"COG2516",0,139,0,4,0,17,4,0,39,0
"COG2518",78,8,4,3,19,5,5,3,174,1
"COG2519",28,3,2,2,33,1,24,176,1,0
"COG2602",159,564,273,149,128,278,166,220,697,109
"COG2603",275,4,4,32,9,8,7,1,449,4
"COG2604",63,253,227,19,188,68,202,34,274,424
"COG2605",1589,1175,2600,2397,853,929,1594,2317,1076,1761
"COG2606",1778,1586,1042,977,1062,1194,1351,1399,1548,1496
"COG2607",147,612,343,134,288,872,881,1215,1168,1137
"COG2608",530,856,560,315,677,590,634,1277,1214,451
"COG2609",410,7,15,9,17,20,7,0,859,8
"COG2610",2429,863,1170,844,1583,771,998,1095,4116,1230
"COG2703",113,664,303,140,194,128,206,369,297,301
"COG2704",2101,736,1062,1404,2204,1100,1447,939,2358,1722
"COG2706",2004,876,1400,1107,887,863,997,1106,1440,1084
"COG2707",114,1,2,33,8,29,3,44,238,2
"COG2710",1125,742,556,129,237,175,545,556,967,711
"COG2715",1479,1198,1610,2599,1824,2201,1321,1793,874,1745
"COG2716",248,2,0,10,4,2,1,0,289,1
"COG2717",276,100,81,12,75,29,246,42,433,173
"COG2718",306,11,2,5,8,3,7,7,495,3
"COG2719",537,15,5,12,5,3,3,8,432,0
"COG2720",276,1356,809,173,519,684,824,796,672,870
"COG2721",2572,1693,2035,2977,3078,2434,2149,2626,2794,2353
"COG2723",6435,3673,1981,952,2684,2543,2354,2325,6042,1687
"COG2730",807,6433,3503,6163,1631,4635,2650,2770,777,3338
"COG2731",1635,923,1273,1236,1274,1139,1565,1398,1819,1436
"COG2732",145,2,1,4,5,7,7,0,216,0
"COG2733",461,9,7,321,25,121,15,462,529,3
"COG2738",948,799,1159,1106,1355,914,1111,1029,855,1396
"COG2739",229,878,395,165,419,442,474,616,578,502
"COG2740",232,646,270,130,167,325,325,410,384,306
"COG2746",88,215,115,52,65,125,63,287,519,92
"COG2747",0,0,0,0,0,0,0,0,10,0
"COG2755",6751,5755,8420,8526,9804,7529,7984,7969,4380,8136
"COG2759",2340,3306,2732,3482,2982,3514,3145,3526,2249,3083
"COG2761",313,8,0,3,3,6,45,9,8,1
"COG2764",441,3,58,5,8,3,3,3,283,0
"COG2766",566,15,3,6,11,5,6,3,644,4
"COG2768",623,1055,923,739,2223,1196,1190,1246,848,1182
"COG2770",313,1,1,4,2,4,0,0,32,1
"COG2771",1392,78,45,71,62,40,44,55,3331,48
"COG2801",6291,9226,7704,13108,7335,5440,7429,7696,11326,9782
"COG2804",1096,2362,634,384,426,1301,723,746,2460,747
"COG2805",475,1523,569,365,442,1033,634,951,1741,724
"COG2807",516,9,14,47,79,135,71,81,931,7
"COG2812",5107,5801,4714,5988,4722,6388,4838,5863,3945,5119
"COG2813",619,107,22,15,25,35,83,153,1187,77
"COG2814",3420,1376,1183,1746,1748,1464,1602,1640,2500,979
"COG2815",424,1516,929,132,417,556,793,1101,905,740
"COG2816",435,376,462,479,333,1132,1187,1817,1473,1379
"COG2818",745,726,659,556,1253,869,891,320,864,591
"COG2819",795,894,1090,337,841,720,721,982,1194,793
"COG2820",1488,1087,1238,1721,1736,1273,1464,1149,1313,1547
"COG2821",372,26,21,55,85,18,40,32,664,5
"COG2822",298,1,8,4,5,8,3,1,424,3
"COG2823",525,15,4,57,61,17,17,10,826,10
"COG2824",136,5,7,7,4,11,7,10,430,3
"COG2825",338,32,125,73,120,34,171,16,422,148
"COG2826",692,3125,1429,2273,1090,3156,1592,3772,3357,1688
"COG2827",270,173,119,80,117,146,261,247,408,131
"COG2828",238,206,71,25,63,7,30,60,594,83
"COG2829",351,9,36,88,44,53,54,46,398,38
"COG2830",780,189,611,794,1046,521,778,434,220,867
"COG2831",626,749,79,62,142,50,105,35,120,57
"COG2832",222,156,100,139,76,77,121,392,528,71
"COG2834",244,164,22,59,62,19,122,19,391,15
"COG2835",60,3,2,10,1,2,3,8,80,2
"COG2836",26,31,2,11,34,15,13,48,81,36
"COG2837",637,104,342,52,218,26,409,18,747,90
"COG2839",124,76,175,66,396,80,394,36,23,327
"COG2840",336,8,6,47,57,19,14,14,519,6
"COG2841",0,0,0,0,0,1,2,1,127,0
"COG2842",109,273,80,83,564,1063,42,70,41,247
"COG2843",1404,2546,2817,1158,2208,557,890,693,595,909
"COG2844",587,33,14,79,130,12,11,145,362,6
"COG2845",3,7,3,4,18,4,3,4,2,0
"COG2846",592,385,194,427,350,550,385,624,323,567
"COG2848",1428,1832,1005,2444,906,1712,999,2463,1138,1267
"COG2849",1191,158,836,374,1100,297,387,387,24,135
"COG2850",571,4,13,12,11,6,31,0,544,8
"COG2851",141,175,370,80,263,80,177,346,344,199
"COG2852",177,260,101,76,162,235,133,249,188,152
"COG2853",358,23,13,55,48,13,25,17,404,8
"COG2854",262,20,5,50,36,17,23,23,264,11
"COG2855",1542,1457,1920,2735,2559,2283,1880,1488,1310,1802
"COG2856",685,1431,1669,3018,676,778,505,875,735,593
"COG2859",759,501,350,1438,642,1198,617,845,112,710
"COG2860",1141,467,621,771,1001,731,822,796,1190,849
"COG2861",301,114,44,60,85,34,50,91,564,57
"COG2862",239,0,3,37,45,3,3,1,130,1
"COG2863",15,2,0,6,19,5,0,3,6,0
"COG2864",420,12,13,22,55,18,9,3,613,7
"COG2865",5148,5111,4980,3605,6095,4351,4401,5012,3635,4830
"COG2866",331,1526,550,185,346,614,476,308,600,872
"COG2867",188,0,5,4,3,4,2,0,254,1
"COG2868",218,576,303,188,177,205,296,431,322,300
"COG2869",641,343,713,1155,1034,684,736,745,180,710
"COG2870",714,527,133,448,343,737,385,352,673,384
"COG2871",1133,618,1028,2027,1293,1196,1241,1391,230,1453
"COG2872",599,568,419,164,527,504,477,534,881,507
"COG2873",3648,5490,4386,4980,4401,5177,4221,5808,3790,4659
"COG2875",1063,928,1343,648,1714,976,871,590,833,998
"COG2876",1815,1829,1960,2520,2730,2743,2132,2301,1065,2072
"COG2877",1371,516,816,1652,1551,1577,1033,1154,719,1134
"COG2878",1362,1541,1243,1575,1337,1681,1502,1614,1153,1826
"COG2879",141,1,2,3,2,5,2,0,301,0
"COG2882",2,2,1,2,6,2,1,2,235,0
"COG2884",1426,2156,1485,2078,1980,2048,1727,1988,1176,1849
"COG2885",3286,1390,2505,5744,3681,1358,554,824,894,637
"COG2887",64,94,3,2,75,13,9,825,118,15
"COG2890",2053,2381,1820,2130,1863,2487,1990,2474,2300,2055
"COG2891",230,10,5,20,13,17,21,10,412,2
"COG2893",1281,268,555,385,261,256,301,560,1520,276
"COG2894",574,1274,492,308,344,679,520,829,1241,677
"COG2895",1661,1751,1558,1172,1813,1186,1232,2020,1279,1315
"COG2896",713,473,387,356,468,450,346,587,1240,364
"COG2897",437,28,11,36,39,17,33,28,898,5
"COG2898",57,54,52,15,54,33,45,299,86,69
"COG2900",85,2,0,1,2,0,1,0,155,3
"COG2901",179,4,4,15,24,7,10,12,314,3
"COG2904",276,5,6,61,38,17,18,5,601,21
"COG2906",59,0,2,5,0,1,0,0,50,0
"COG2907",288,1,0,4,1,0,0,0,25,0
"COG2908",1762,747,1355,1932,1676,617,417,519,257,484
"COG2909",973,295,418,100,337,418,455,649,1315,570
"COG2910",92,55,242,82,101,112,239,127,41,107
"COG2911",1170,354,79,695,330,368,186,643,1376,75
"COG2912",173,0,2,4,5,4,1,0,368,7
"COG2913",137,5,5,19,12,9,5,6,280,5
"COG2914",139,0,7,1,2,1,3,0,200,0
"COG2915",138,3,3,5,9,1,2,0,250,3
"COG2916",498,0,4,15,5,5,8,10,462,2
"COG2917",187,4,6,31,27,10,14,17,286,2
"COG2918",499,48,119,308,38,102,72,45,1174,1017
"COG2919",157,12,5,15,30,11,18,99,150,3
"COG2920",33,1,2,5,2,11,11,8,259,2
"COG2921",37,1,1,6,5,5,10,10,165,0
"COG2922",229,1,1,10,0,5,3,0,297,1
"COG2923",117,1,2,4,5,4,5,0,246,0
"COG2924",106,5,2,12,15,10,5,5,234,3
"COG2925",421,24,10,66,64,27,41,21,301,3
"COG2926",160,1,3,10,4,2,0,0,238,5
"COG2927",191,4,2,27,26,10,3,2,356,2
"COG2928",56,0,1,71,0,52,22,24,0,4
"COG2929",24,57,12,2,81,45,18,73,291,58
"COG2931",166,258,757,112,152,127,1350,118,102,561
"COG2932",625,521,319,153,454,318,411,305,994,416
"COG2933",304,3,9,10,6,6,10,3,403,10
"COG2935",0,2,0,0,0,14,26,9,1,0
"COG2936",645,344,680,1489,532,432,1020,1302,602,548
"COG2937",662,11,13,22,27,24,12,1,1374,13
"COG2938",122,2,2,4,7,2,1,0,260,3
"COG2939",0,14,0,1,0,0,2,195,0,5
"COG2942",1913,1778,2102,3316,2630,3309,3005,1724,1482,2318
"COG2943",570,4,12,11,11,8,4,1,1150,14
"COG2944",237,50,3,16,37,27,29,41,397,65
"COG2945",27,0,0,22,42,1,0,0,3,2
"COG2946",559,980,990,168,518,381,291,495,617,495
"COG2947",16,8,4,17,13,4,5,3,3,1
"COG2948",322,26,2,30,19,0,54,4,449,16
"COG2949",307,573,371,42,180,173,496,203,420,139
"COG2951",258,22,13,33,43,18,41,21,589,4
"COG2954",929,1083,1243,1861,987,1460,986,1343,708,945
"COG2956",364,22,12,61,60,16,17,14,404,3
"COG2957",1041,1208,1599,2508,1565,1178,1616,1852,890,1533
"COG2958",7,54,3,2,11,1,1,1,5,0
"COG2959",422,2,2,5,2,4,3,3,128,8
"COG2960",130,0,1,4,2,0,1,0,196,1
"COG2961",303,116,400,46,100,16,397,12,495,64
"COG2962",335,124,53,49,111,68,84,169,415,60
"COG2963",1286,929,556,1224,1486,259,279,389,1601,237
"COG2964",588,189,250,142,272,301,537,352,935,279
"COG2965",175,6,1,22,32,4,6,11,221,4
"COG2966",2342,1857,1923,3151,3477,2586,1976,2498,2591,2219
"COG2967",115,1,5,8,0,2,1,0,299,6
"COG2968",305,110,95,143,138,128,79,231,610,83
"COG2969",247,7,3,30,25,13,21,6,372,3
"COG2971",83,82,62,31,82,133,77,125,119,69
"COG2972",5516,17784,12379,2842,7465,8461,10163,11291,15433,12967
"COG2973",65,1,1,1,0,0,1,2,48,3
"COG2974",263,3,6,6,9,9,4,1,547,10
"COG2975",88,0,2,8,9,1,3,7,93,2
"COG2976",255,9,4,28,19,5,15,10,365,3
"COG2977",112,0,2,6,2,103,3,0,236,1
"COG2978",1321,698,775,929,868,427,1371,1018,1120,1227
"COG2979",57,0,1,0,2,1,3,0,318,2
"COG2980",207,5,1,32,30,10,6,9,145,4
"COG2981",304,7,13,43,16,17,14,4,134,21
"COG2982",914,7,29,35,34,27,13,0,1835,38
"COG2983",126,0,4,6,4,1,2,1,320,4
"COG2984",884,2084,1342,548,1253,1225,1367,1202,1393,1352
"COG2985",6966,4239,6557,11158,9264,7985,7679,4365,3512,7786
"COG2986",1298,1435,2062,1209,2456,1079,2178,870,834,2146
"COG2987",1207,1107,1831,910,2674,1242,2057,607,576,1701
"COG2988",88,1,3,2,5,4,0,0,312,2
"COG2989",573,62,279,1499,278,972,178,751,446,295
"COG2990",652,67,36,24,59,40,36,114,817,31
"COG2991",57,0,0,1,0,0,0,0,7,0
"COG2992",238,0,10,32,10,4,5,0,593,7
"COG2994",0,49,13,4,12,1,14,0,5,13
"COG2995",598,4,21,21,12,16,10,0,1090,11
"COG2996",1597,1742,1516,2250,1649,1390,1428,1673,1122,1478
"COG2998",10,19,9,21,25,22,1,5,26,4
"COG2999",1,0,3,2,6,5,2,0,352,3
"COG3001",272,4,5,4,19,4,16,147,166,2
"COG3004",800,411,1351,757,1196,640,1258,1101,905,1212
"COG3005",498,82,440,82,260,114,323,310,723,275
"COG3006",243,1,9,2,7,2,2,0,167,4
"COG3007",35,116,188,95,8,110,109,146,50,181
"COG3008",998,44,26,27,34,23,21,7,1262,8
"COG3009",178,1,3,2,5,1,3,0,340,1
"COG3010",458,239,364,219,404,291,224,341,715,281
"COG3012",123,13,11,23,15,10,23,11,272,7
"COG3013",141,1,10,4,6,4,0,0,368,43
"COG3014",13,6,20,35,19,7,14,6,3,23
"COG3015",491,202,205,854,231,658,350,121,463,238
"COG3016",98,361,45,174,261,172,380,62,46,238
"COG3017",146,2,4,19,16,7,21,10,225,1
"COG3019",0,1,0,2,0,1,0,0,20,0
"COG3021",1360,636,1627,2241,2021,1210,1079,1147,1055,1046
"COG3022",1301,981,1063,1771,1191,1197,1145,1227,1381,1338
"COG3023",1614,1321,3302,3561,3028,4132,2879,1033,1504,2687
"COG3024",101,6,1,13,7,4,9,3,12,0
"COG3025",313,208,82,118,125,72,126,80,577,83
"COG3026",216,5,6,10,9,4,5,0,463,11
"COG3027",102,59,35,18,62,41,84,13,343,35
"COG3028",246,17,8,44,67,14,24,15,309,4
"COG3029",42,1,1,1,3,7,3,1,268,0
"COG3030",37,0,2,1,2,4,1,0,277,1
"COG3031",200,3,6,4,12,4,3,1,446,1
"COG3033",337,517,616,317,907,679,955,543,1028,770
"COG3034",188,16,15,17,43,145,14,5,281,11
"COG3036",148,0,1,5,3,1,0,0,122,3
"COG3037",1274,44,219,254,95,127,66,494,1000,141
"COG3038",95,1,9,13,5,7,6,1,869,1
"COG3039",167,572,3223,236,6169,291,781,2669,916,765
"COG3040",821,69,493,291,257,206,510,413,563,293
"COG3041",86,395,1520,630,163,627,449,320,442,451
"COG3042",40,0,0,1,1,6,4,0,215,3
"COG3043",36,9,5,18,20,4,4,3,254,3
"COG3044",255,426,481,78,257,48,93,72,214,115
"COG3045",114,4,8,45,51,10,5,11,328,4
"COG3047",165,0,2,3,2,3,0,1,162,2
"COG3048",634,61,45,27,55,54,117,123,855,74
"COG3049",2014,2309,1932,1700,2129,1589,2977,2296,1413,2710
"COG3050",140,4,2,2,2,4,0,0,139,3
"COG3051",593,605,614,104,223,94,219,205,1145,154
"COG3052",44,54,32,6,13,31,45,71,336,47
"COG3053",414,208,204,165,88,23,22,178,302,41
"COG3054",188,3,8,7,12,6,6,1,496,6
"COG3055",1082,518,702,1003,852,1786,316,297,920,788
"COG3056",209,0,5,8,9,1,1,0,137,2
"COG3057",258,1,5,4,4,3,2,0,127,4
"COG3058",316,34,16,37,50,17,24,14,623,8
"COG3059",378,253,693,283,869,361,750,57,559,684
"COG3060",194,1,2,2,8,2,0,0,250,0
"COG3061",210,2,0,2,1,4,1,1,143,1
"COG3062",2,0,2,1,2,1,1,1,167,4
"COG3063",0,0,0,0,0,2,0,0,0,3
"COG3064",346,1,5,5,8,13,2,0,424,9
"COG3065",146,0,6,8,6,4,1,0,378,3
"COG3066",249,1,4,2,1,25,2,0,376,1
"COG3067",450,1,3,9,15,10,3,0,584,9
"COG3068",222,1,6,6,7,5,9,1,399,1
"COG3069",1051,637,169,366,371,276,353,279,1415,112
"COG3070",279,234,317,94,128,158,232,183,516,139
"COG3071",119,0,0,4,7,9,6,0,575,3
"COG3072",839,5,11,16,24,22,7,4,1193,10
"COG3073",64,1,3,1,3,4,3,0,344,1
"COG3074",98,0,4,4,2,1,0,0,80,0
"COG3075",367,34,78,144,1014,101,428,193,432,532
"COG3076",181,0,1,5,10,6,4,0,336,4
"COG3077",295,851,576,152,440,402,518,480,940,699
"COG3078",7,0,4,1,4,4,1,0,196,3
"COG3079",238,1,4,6,6,4,2,0,367,4
"COG3080",143,1,4,6,2,4,4,0,259,1
"COG3081",294,1,4,3,10,5,4,0,393,1
"COG3082",139,0,2,3,2,2,3,0,134,1
"COG3083",576,281,78,204,274,282,243,30,787,222
"COG3084",185,1,3,4,6,2,4,0,427,3
"COG3085",164,1,3,6,2,6,1,0,379,5
"COG3086",186,0,5,15,3,7,3,1,252,2
"COG3087",174,4,3,45,31,19,14,11,660,3
"COG3088",57,3,4,14,20,19,18,11,781,10
"COG3089",74,1,6,3,3,7,1,0,150,2
"COG3090",735,944,1048,555,869,587,679,935,1293,673
"COG3091",188,2,1,1,10,2,4,0,233,12
"COG3092",172,0,5,6,6,0,0,0,89,1
"COG3093",55,236,384,110,963,54,257,261,937,386
"COG3094",132,1,8,4,3,5,2,0,228,3
"COG3095",201,3,5,7,11,2,4,0,275,3
"COG3096",879,11,16,18,38,18,13,0,1297,10
"COG3097",130,2,2,8,4,5,0,0,258,0
"COG3098",38,1,5,2,3,3,3,0,213,1
"COG3099",111,1,2,4,2,0,0,0,209,1
"COG3100",120,0,2,3,3,5,3,0,205,1
"COG3101",188,1,5,4,4,5,1,0,294,6
"COG3102",125,2,2,5,3,1,0,0,212,11
"COG3103",495,1227,488,100,324,534,384,403,1143,945
"COG3104",3908,1301,1940,3513,3125,2238,3110,2565,2945,2865
"COG3105",233,4,9,9,12,3,6,0,458,3
"COG3106",249,1,4,11,7,6,5,0,555,5
"COG3107",489,5,12,6,12,17,5,7,886,10
"COG3108",170,1,2,6,4,6,0,0,321,4
"COG3109",191,0,1,9,8,7,2,0,358,5
"COG3110",2,2,5,6,10,6,4,1,293,2
"COG3111",289,2,9,102,43,47,5,28,535,14
"COG3112",120,1,1,7,4,3,3,0,259,2
"COG3113",113,2,1,0,2,4,2,2,264,3
"COG3114",48,0,0,0,1,0,0,0,54,4
"COG3115",139,1,0,2,6,3,2,0,88,1
"COG3116",159,2,0,3,1,7,3,1,307,4
"COG3117",296,9,6,31,24,14,24,18,474,0
"COG3118",80,0,0,3,0,1,4,99,147,3
"COG3119",17240,12471,29603,15830,21064,16632,28027,9230,9355,21736
"COG3120",172,1,9,4,3,4,2,0,344,6
"COG3121",2490,10,36,62,58,42,35,7,3639,22
"COG3122",185,3,4,5,2,7,2,0,374,1
"COG3123",125,4,2,7,6,1,1,1,208,1
"COG3124",245,168,21,26,139,50,55,6,70,42
"COG3125",161,1,1,5,2,0,1,1,114,0
"COG3126",204,0,1,3,4,1,1,1,175,1
"COG3127",509,2,10,8,9,5,5,1,830,2
"COG3128",168,1,4,6,2,1,4,1,353,2
"COG3129",222,35,199,39,212,26,313,6,332,140
"COG3130",0,0,2,0,1,2,0,0,87,0
"COG3131",696,2,14,18,20,6,6,0,1211,10
"COG3132",145,0,7,5,7,6,5,1,320,1
"COG3133",126,2,3,6,8,105,0,3,169,2
"COG3134",168,2,2,2,7,8,1,0,321,2
"COG3135",233,2,0,2,5,0,1,1,87,1
"COG3136",65,0,3,2,1,2,2,0,150,0
"COG3137",211,1,3,5,1,0,1,0,197,1
"COG3138",316,0,4,4,6,4,2,0,337,4
"COG3139",84,1,2,3,3,1,0,0,172,1
"COG3140",47,0,1,2,1,0,0,0,82,1
"COG3141",21,0,0,2,1,1,0,1,208,0
"COG3142",403,186,284,317,407,697,890,644,812,1003
"COG3143",0,0,4,4,4,7,2,0,368,1
"COG3144",64,959,47,91,24,150,78,388,609,150
"COG3145",154,1,3,8,4,2,0,0,284,1
"COG3147",142,2,0,2,0,1,0,0,149,0
"COG3148",135,1,1,4,2,4,2,0,192,1
"COG3149",114,0,0,2,4,0,1,0,43,1
"COG3150",434,14,54,43,40,243,22,618,749,91
"COG3151",177,1,5,4,5,1,1,0,319,1
"COG3152",508,109,213,145,246,134,309,633,849,112
"COG3153",793,220,483,268,472,264,980,180,659,656
"COG3154",219,0,6,7,2,4,2,1,371,6
"COG3155",195,2,4,4,5,4,14,4,183,4
"COG3156",182,4,5,5,8,4,2,0,743,1
"COG3157",557,5,10,18,23,15,11,2,906,4
"COG3158",748,377,82,890,185,883,83,1605,1197,87
"COG3159",104,10,3,0,5,6,2,0,235,2
"COG3160",222,2,2,11,2,2,2,1,401,4
"COG3161",137,1,4,5,6,3,3,0,401,4
"COG3162",142,0,4,2,2,2,2,0,253,3
