"","NLF008","NLF007","NLF015","NOM019","DOM008","NLM016","NLM026","NLM023","NLM021","NLM022"
"COG2221",321,512,322,361,244,57,308,364,473,653
"COG2222",398,771,693,700,384,180,498,634,588,948
"COG2223",72,6,62,54,162,46,5,99,27,271
"COG2224",58,0,41,34,92,27,3,59,3,175
"COG2225",200,2,85,43,244,106,3,157,10,399
"COG2226",1278,838,1397,1325,1240,1690,1010,972,1085,732
"COG2227",216,74,302,126,208,190,33,144,74,24
"COG2230",505,186,241,441,219,68,208,270,435,664
"COG2231",0,0,0,4,0,0,5,264,1,0
"COG2233",3832,3749,3434,4565,3348,5110,3982,3622,3571,5241
"COG2234",2259,1849,3107,2511,3255,658,2509,2590,3103,2179
"COG2235",72,127,30,574,138,6,219,122,176,52
"COG2236",34,0,0,17,5,1,2,45,35,3
"COG2239",2614,3878,2552,3035,2578,557,3682,2677,3286,3394
"COG2240",1653,1435,1748,1984,1634,1464,1676,1600,1829,1567
"COG2241",1271,1072,1781,1261,1528,121,1346,1053,1081,1165
"COG2242",1072,1044,1441,1217,1242,135,1404,897,1014,1099
"COG2243",1058,608,1223,769,1091,80,486,925,537,513
"COG2244",8942,9870,8240,9000,12972,10130,10664,12571,9542,9027
"COG2246",124,541,124,468,59,121,689,196,463,477
"COG2247",0,0,3,0,0,0,0,14,0,1
"COG2249",210,48,203,108,264,104,88,966,408,451
"COG2250",0,7,4,18,0,2,4,1,7,3
"COG2252",1327,2398,1170,2027,1337,2969,2901,1396,1967,2714
"COG2253",268,3,0,7,0,4247,1,18,0,9
"COG2255",2289,2327,2122,2907,1762,1995,2622,2058,2304,2379
"COG2256",2546,2903,2916,3342,2306,2683,3251,2182,2739,2833
"COG2257",7,188,44,99,38,14,64,43,132,299
"COG2258",447,403,293,331,255,88,384,231,398,771
"COG2259",479,254,599,298,605,54,201,624,436,358
"COG2261",13,1,12,8,46,18,1,22,1,42
"COG2262",1938,3089,2032,2885,2123,3042,2874,2329,3036,2746
"COG2264",1865,2379,1775,1953,1887,1643,2113,1890,2260,2402
"COG2265",3407,4984,3296,4319,2988,3524,4605,3394,4242,4900
"COG2267",785,1703,410,1597,505,393,1556,1024,1152,1886
"COG2268",698,1052,813,925,647,216,1077,893,1006,1229
"COG2269",78,3,21,31,98,23,0,31,2,70
"COG2270",263,616,220,527,155,67,761,447,528,980
"COG2271",2353,661,1327,1606,1498,1977,746,1247,1614,991
"COG2272",398,1183,1481,1906,764,4145,1595,736,487,1371
"COG2273",2243,1892,2959,1174,1884,2653,1817,2206,1995,2562
"COG2274",4957,3702,8009,5548,4695,19479,1393,4900,3549,2481
"COG2301",294,215,647,319,215,55,118,302,165,420
"COG2302",495,972,356,1106,238,228,1247,418,775,875
"COG2303",91,3,40,48,87,17,19,88,18,193
"COG2304",2901,2819,2637,2435,3290,4619,2463,3463,3629,1956
"COG2306",1,12,0,3,0,0,70,1,16,21
"COG2307",0,0,0,9,6,0,25,7,0,3
"COG2308",59,0,35,44,44,25,38,70,66,8
"COG2309",692,1597,662,1639,452,186,1638,729,1158,1692
"COG2310",1956,255,494,677,230,1897,595,457,309,399
"COG2311",2142,909,2882,1301,3315,1818,438,2547,1500,900
"COG2312",1,33,37,50,1519,2,11,89,202,163
"COG2313",61,89,49,255,82,49,147,28,164,87
"COG2314",3,53,0,16,17,4,82,5,33,23
"COG2315",1300,1089,1637,1174,1503,726,964,1854,1333,1164
"COG2316",271,246,153,447,198,63,288,184,352,440
"COG2317",173,417,365,579,109,44,707,390,343,386
"COG2318",0,0,0,0,1,1,0,0,0,2
"COG2319",45,97,69,18,497,2297,27,335,46,21
"COG2320",16,91,377,148,89,62,108,63,116,42
"COG2321",42,186,18,26,86,39,1,72,12,105
"COG2323",277,687,199,1071,115,200,1189,420,626,517
"COG2326",448,747,515,1029,631,90,821,670,965,1153
"COG2327",521,479,1444,773,534,489,455,241,509,282
"COG2329",3,2,10,10,3,8,1,13,11,14
"COG2331",0,0,2,9,2,1,1,4,1,10
"COG2332",74,1,17,31,52,16,1,69,42,83
"COG2333",1163,2595,874,2387,816,422,3054,1106,1879,2089
"COG2334",33,19,11,21,48,82,104,213,90,270
"COG2335",0,41,0,22,0,1055,0,0,0,0
"COG2336",31,4,15,8,15,8,0,4,1,29
"COG2337",955,2494,634,1824,3892,389,1808,607,1464,1741
"COG2339",9,224,36,253,10,18,255,17,272,180
"COG2340",28,567,154,386,28,139,639,320,434,326
"COG2342",1,0,0,12,0,0,0,79,0,0
"COG2344",1371,1674,1183,1483,1421,230,1600,1440,1824,1490
"COG2346",20,0,0,26,0,1,3,30,42,0
"COG2348",147,157,31,585,34,96,640,70,184,159
"COG2350",8,68,7,6,127,14,9,60,8,32
"COG2351",23,34,7,35,45,24,60,40,44,165
"COG2352",92,9,37,79,124,41,45,88,5,258
"COG2353",115,0,18,16,46,4,1,12,1,35
"COG2354",26,0,12,10,31,25,1,19,0,67
"COG2355",1884,1660,2348,2002,2285,4590,1712,1853,2047,1847
"COG2356",1069,1638,31,239,84,840,289,122,84,113
"COG2357",475,1929,582,1248,720,324,1695,718,1642,2077
"COG2358",327,977,512,1143,330,109,1080,504,1036,1431
"COG2359",70,52,11,45,27,13,144,17,49,26
"COG2360",526,70,887,366,462,1532,123,558,191,122
"COG2361",200,497,439,313,550,405,301,471,329,282
"COG2362",50,38,52,126,111,6,162,60,45,13
"COG2363",22,1,15,16,63,26,3,26,5,86
"COG2364",1195,1273,636,1069,558,634,1500,1162,1050,1040
"COG2365",1100,790,1418,750,1520,86,788,1518,866,616
"COG2366",19,0,0,105,0,0,1,966,25,96
"COG2367",1251,1216,1509,1499,1512,3240,1040,1693,1110,896
"COG2368",184,126,121,293,408,27,59,221,113,259
"COG2369",214,407,82,34,0,69,78,40,180,176
"COG2371",20,306,21,39,17,5,87,60,90,39
"COG2372",31,0,2,5,23,21,1,35,0,57
"COG2373",7461,4476,7687,3012,7993,5619,2997,6362,4262,3905
"COG2374",4,250,68,392,3,4,64,25,289,217
"COG2375",32,2,16,11,72,13,0,31,2,79
"COG2376",1746,400,337,379,1011,59,125,453,72,114
"COG2377",502,168,501,230,259,38,320,393,284,299
"COG2378",493,870,217,1022,243,205,1164,985,1012,827
"COG2379",241,444,364,668,178,30,639,123,616,827
"COG2382",1448,1593,3018,1172,2323,4478,1599,1746,1882,2046
"COG2384",310,832,240,550,301,85,1028,365,634,874
"COG2385",2096,3069,2183,2616,1624,301,3197,2020,3553,3514
"COG2386",58,1,15,30,31,2,1,66,39,58
"COG2388",309,219,346,277,676,54,105,581,296,197
"COG2390",871,181,304,298,439,188,368,353,132,334
"COG2391",89,3,33,31,65,56,10,93,26,262
"COG2404",67,10,0,9,2,17,1,15,0,0
"COG2405",2,33,1,7,8,1,5,1,56,142
"COG2406",182,72,266,43,323,14,48,320,104,40
"COG2407",4516,3498,6591,3291,3786,5589,4335,5157,5474,3919
"COG2409",0,0,2,0,5,0,1,0,0,0
"COG2414",657,406,413,420,159,83,187,287,513,643
"COG2421",114,76,176,76,111,1,33,141,32,22
"COG2423",95,709,68,400,60,37,113,112,165,166
"COG2425",1068,450,1644,633,1292,2688,585,1255,685,998
"COG2426",20,108,31,373,2,67,78,32,144,34
"COG2431",623,246,741,307,743,1473,752,1980,1227,922
"COG2440",46,1,19,27,105,27,2,54,3,105
"COG2452",960,193,69,124,87,41,160,329,258,120
"COG2453",49,0,8,14,3,24,1,52,3,119
"COG2454",1,0,1,2,0,0,0,6,1,4
"COG2461",28,451,124,305,239,42,362,185,136,450
"COG2501",96,462,154,483,105,72,405,201,392,462
"COG2502",1663,1858,1523,1539,1706,2751,1657,1303,1569,1712
"COG2503",1,5,65,0,36,0,1,99,2,4
"COG2508",658,3074,808,2779,1161,513,3517,1253,2503,2795
"COG2509",3414,4692,3308,5174,3152,3072,5412,3108,4561,4631
"COG2510",164,526,101,645,187,112,570,242,453,428
"COG2513",58,348,509,371,960,43,136,157,522,1232
"COG2515",27,38,25,64,100,871,90,65,121,147
"COG2516",0,0,0,0,0,0,73,0,0,7
"COG2518",30,1,18,12,20,16,6,17,4,50
"COG2519",15,4,7,16,0,0,44,13,3,1
"COG2602",311,486,246,286,363,103,137,367,223,414
"COG2603",33,0,60,18,52,18,0,126,1,113
"COG2604",0,97,27,446,0,35,59,95,343,498
"COG2605",1304,1299,1342,1396,1875,371,1430,1437,2565,1837
"COG2606",1262,1533,1062,1506,885,311,1529,1369,1450,1406
"COG2607",724,1694,685,1242,461,238,1565,639,1124,1748
"COG2608",168,713,228,668,352,134,942,320,609,557
"COG2609",80,2,43,36,67,85,3,109,7,251
"COG2610",583,237,539,328,853,445,782,1216,1330,2669
"COG2703",6,525,84,209,15,47,246,64,303,683
"COG2704",2416,824,2727,1422,2340,225,652,1889,1456,1406
"COG2706",1039,1045,1305,697,1351,865,1444,1008,1106,1605
"COG2707",125,1,23,9,85,9,1,21,1,65
"COG2710",220,335,257,296,363,201,495,322,461,303
"COG2715",1657,1707,1802,1426,1813,3383,1360,1685,1547,1362
"COG2716",31,0,13,14,44,18,1,38,2,75
"COG2717",29,83,20,53,70,38,80,67,512,448
"COG2718",36,0,26,20,81,35,0,41,7,117
"COG2719",44,1,16,12,55,55,0,40,4,114
"COG2720",151,1207,378,958,341,171,2158,529,1110,876
"COG2721",2620,2182,3183,2288,2606,2877,2079,1723,1963,2615
"COG2723",904,3474,952,2719,1263,932,3761,3156,2026,2964
"COG2730",1323,4489,2786,3561,1122,5428,4139,2481,4407,2832
"COG2731",1295,877,934,912,1427,1711,947,1590,1012,1350
"COG2732",18,10,7,26,29,18,5,19,7,55
"COG2733",598,7,87,477,277,85,2,111,104,188
"COG2738",1062,1252,1139,1162,1279,203,1503,1109,1410,1419
"COG2739",131,794,234,608,198,108,699,315,558,695
"COG2740",187,511,209,533,110,94,584,287,435,514
"COG2746",321,163,23,140,18,17,68,190,117,485
"COG2747",2,0,3,0,10,1,0,3,0,8
"COG2755",8407,6693,7854,6927,9576,10819,6602,7054,7251,7356
"COG2759",3360,3213,2843,3755,2691,3707,3952,2561,3322,3233
"COG2761",11,23,1,8,5,3,2,7,4,15
"COG2764",27,15,9,10,41,7,0,7,0,33
"COG2766",48,0,20,21,121,62,1,87,7,162
"COG2768",1998,1582,1809,1589,1435,138,1577,1345,1229,732
"COG2770",2,0,0,5,7,1,0,10,2,75
"COG2771",302,79,157,93,582,305,109,374,57,774
"COG2801",7193,7673,5635,10699,8631,25993,7626,7589,4929,8736
"COG2804",546,1667,526,1488,505,389,2042,841,1086,1675
"COG2805",349,1518,405,1089,250,164,1773,544,934,1418
"COG2807",110,21,22,113,86,40,21,82,19,241
"COG2812",5383,4984,5781,5026,4645,5451,5612,4586,5745,5370
"COG2813",135,64,47,83,154,73,154,106,29,284
"COG2814",2335,895,1817,1278,1396,2097,874,1412,828,1255
"COG2815",42,362,128,286,105,114,1781,774,881,1159
"COG2816",927,1272,971,943,1418,1815,864,916,1202,1794
"COG2818",629,477,975,646,1145,157,566,1030,805,479
"COG2819",664,1416,696,1015,639,259,1128,612,881,1012
"COG2820",1390,1476,1366,1396,1704,1101,1403,1459,1567,1145
"COG2821",183,46,59,136,85,56,20,154,98,197
"COG2822",49,1,26,12,73,27,0,38,1,112
"COG2823",156,1,41,58,143,80,3,168,65,255
"COG2824",36,3,29,13,80,39,2,113,5,121
"COG2825",196,23,270,53,164,56,32,197,131,145
"COG2826",2776,3372,869,3817,1030,4504,5281,3263,1723,4051
"COG2827",140,151,98,254,161,27,155,169,175,256
"COG2828",60,44,221,57,345,54,48,145,144,147
"COG2829",135,166,7,52,85,66,109,191,37,96
"COG2830",270,274,288,119,285,36,509,907,658,528
"COG2831",54,39,316,73,115,93,57,366,76,49
"COG2832",113,113,61,127,126,72,155,197,119,277
"COG2834",80,71,33,121,75,49,101,115,57,106
"COG2835",7,0,9,7,12,11,0,10,0,22
"COG2836",1,93,17,252,33,2,20,23,87,68
"COG2837",321,78,542,67,620,38,85,546,80,264
"COG2839",259,75,221,83,233,3,48,233,137,72
"COG2840",92,30,30,47,80,24,13,103,71,163
"COG2841",10,1,3,1,21,10,1,16,0,24
"COG2842",440,284,152,63,139,42,13,35,117,63
"COG2843",2007,3605,1981,2504,2053,124,1165,775,818,737
"COG2844",227,6,87,168,184,53,42,231,171,389
"COG2845",15,4,4,14,0,0,3,2,11,0
"COG2846",375,185,727,100,585,622,293,598,170,371
"COG2848",279,630,260,651,147,2759,2354,824,1550,2169
"COG2849",304,256,520,128,721,56,204,818,447,475
"COG2850",63,0,29,15,78,33,4,38,5,150
"COG2851",178,328,236,130,309,83,106,284,183,295
"COG2852",159,189,99,521,136,130,246,161,178,130
"COG2853",122,37,110,87,87,25,14,199,93,140
"COG2854",90,23,30,96,54,31,18,158,53,113
"COG2855",2418,1465,1909,1770,2874,1063,1189,2367,1706,1085
"COG2856",550,1121,285,691,302,1330,886,437,772,1182
"COG2859",777,560,658,480,604,1725,417,565,605,469
"COG2860",982,818,973,821,1163,497,543,800,1028,703
"COG2861",140,29,86,264,194,76,45,103,72,167
"COG2862",99,0,12,15,58,37,5,83,45,114
"COG2863",35,0,0,0,0,0,1,25,31,0
"COG2864",255,3,52,65,98,52,10,254,146,192
"COG2865",7563,5058,6776,5088,4905,14992,6734,5976,3978,4381
"COG2866",143,465,992,812,154,99,748,745,609,534
"COG2867",21,0,14,14,34,23,0,39,0,68
"COG2868",152,546,212,382,131,56,483,223,273,462
"COG2869",967,564,856,471,1084,1116,410,703,448,410
"COG2870",801,130,770,584,476,186,87,674,393,342
"COG2871",1616,1028,1307,924,1392,1649,803,1135,1030,714
"COG2872",266,552,391,866,373,59,957,417,666,893
"COG2873",4367,5204,4581,5506,4035,6860,4225,3751,5397,5771
"COG2875",1732,927,2042,1109,1670,88,1155,1292,1184,843
"COG2876",2968,1980,2542,2294,2252,1981,1836,2108,2105,1571
"COG2877",1685,769,1400,1085,1356,1619,562,1717,1037,789
"COG2878",1219,1566,1744,1571,1245,1403,1734,1267,1631,1539
"COG2879",30,0,11,6,30,24,0,31,2,105
"COG2882",29,0,23,4,30,14,0,20,0,71
"COG2884",1618,1762,1628,2183,1625,1624,2315,1575,1813,1711
"COG2885",4166,3383,2873,3127,4482,12063,1845,3633,2452,1669
"COG2887",0,109,2,109,0,4,78,17,12,4
"COG2890",2000,1892,1728,2401,1831,1957,1989,2015,1938,2365
"COG2891",45,4,35,45,72,21,0,60,20,151
"COG2893",678,309,355,292,398,197,235,436,278,668
"COG2894",390,1076,398,909,333,169,1459,499,907,1305
"COG2895",1513,1336,1430,898,1510,284,967,1464,1120,1985
"COG2896",699,542,390,579,326,441,896,445,607,903
"COG2897",146,25,50,47,130,42,16,178,83,212
"COG2898",25,57,87,88,30,18,38,79,83,60
"COG2900",10,0,5,13,33,9,1,15,2,45
"COG2901",75,1,19,27,45,28,4,89,38,89
"COG2904",85,21,28,61,97,66,13,143,78,152
"COG2906",9,0,1,2,24,19,0,22,1,36
"COG2907",0,0,0,1,2,0,0,3,0,6
"COG2908",1753,994,1749,1089,1844,572,297,511,444,374
"COG2909",208,551,218,617,238,112,448,235,856,999
"COG2910",123,380,140,280,229,9,69,216,169,75
"COG2911",1698,67,322,776,782,117,76,674,702,375
"COG2912",35,2,4,12,74,15,2,18,4,23
"COG2913",52,20,18,49,42,26,0,82,16,83
"COG2914",23,1,16,7,39,18,0,36,1,45
"COG2915",27,1,12,13,41,5,0,36,3,96
"COG2916",35,1,24,38,95,27,1,48,4,129
"COG2917",58,0,17,31,65,30,6,74,35,82
"COG2918",1074,48,1039,247,79,42,20,106,195,276
"COG2919",48,21,14,53,22,9,9,55,44,50
"COG2920",21,4,13,23,18,22,7,20,9,66
"COG2921",35,2,5,26,31,13,1,66,35,55
"COG2922",38,0,12,7,62,29,0,66,3,97
"COG2923",19,0,11,10,30,25,0,48,1,63
"COG2924",48,0,7,23,30,19,3,62,29,71
"COG2925",120,0,53,57,75,29,3,127,113,158
"COG2926",29,0,44,8,36,18,1,71,1,58
"COG2927",45,23,32,42,67,17,3,54,10,100
"COG2928",54,9,22,19,0,0,0,77,17,6
"COG2929",56,89,9,45,3,30,74,13,44,86
"COG2931",347,798,814,155,398,11,103,186,83,168
"COG2932",516,783,227,759,308,173,381,395,609,825
"COG2933",49,2,25,28,63,19,11,62,4,133
"COG2935",0,0,0,0,0,0,0,1,1,4
"COG2936",894,649,802,837,653,25,1043,523,1217,1062
"COG2937",158,2,55,44,212,49,3,118,14,391
"COG2938",16,0,7,10,28,23,3,55,2,62
"COG2939",571,8,2,9,0,16,42,2,1,0
"COG2942",2229,1783,4131,1509,2757,2879,2147,3253,2507,1622
"COG2943",120,25,61,94,169,48,1,117,5,268
"COG2944",14,23,10,15,44,77,11,88,54,139
"COG2945",36,14,1,20,0,0,1,52,61,0
"COG2946",249,226,126,145,263,48,740,859,612,725
"COG2947",7,3,24,32,13,0,8,11,10,22
"COG2948",1,48,0,46,2,40,20,82,8,108
"COG2949",224,242,200,311,232,125,343,410,187,195
"COG2951",81,39,72,82,88,35,7,78,26,199
"COG2954",900,1153,879,1103,774,3094,1059,912,924,1259
"COG2956",91,3,39,57,65,27,7,93,73,124
"COG2957",1551,1386,1857,909,1843,1548,1084,1781,1598,1602
"COG2958",6,3,3,19,0,0,0,8,5,3
"COG2959",12,2,4,5,25,10,1,12,3,43
"COG2960",18,0,7,10,33,31,0,29,1,47
"COG2961",276,111,540,37,492,48,42,434,89,155
"COG2962",113,54,121,289,162,67,45,128,59,180
"COG2963",2358,1165,484,1215,2228,1059,1583,1171,405,1635
"COG2964",283,285,294,858,419,149,330,531,331,480
"COG2965",52,1,19,34,35,34,1,62,40,82
"COG2966",2601,2071,2045,2662,2262,2623,2205,2184,2488,2771
"COG2967",40,17,17,22,33,28,0,46,1,86
"COG2968",304,170,174,277,226,75,244,152,168,181
"COG2969",71,0,35,38,59,26,1,87,48,120
"COG2971",9,49,13,60,38,15,252,85,139,253
"COG2972",4956,19789,5529,11522,6672,4092,19581,8645,12069,17709
"COG2973",7,1,1,7,10,1,2,20,0,13
"COG2974",99,2,32,38,73,44,2,92,4,154
"COG2975",16,0,5,18,24,14,0,29,16,40
"COG2976",34,1,2,10,23,35,2,85,54,128
"COG2977",24,17,8,12,44,30,1,24,182,91
"COG2978",1083,665,1483,490,1999,128,560,1462,656,733
"COG2979",36,2,16,15,61,31,2,32,0,101
"COG2980",69,0,19,33,31,10,4,65,38,81
"COG2981",17,28,59,18,55,12,8,154,29,55
"COG2982",215,114,92,228,250,127,9,203,16,530
"COG2983",29,30,5,26,39,26,1,39,5,79
"COG2984",619,2218,1124,2404,378,388,2178,1189,1882,1941
"COG2985",8933,4885,10407,5580,10283,9598,3773,7735,7413,4586
"COG2986",2823,1259,3531,1324,3236,116,957,3142,2429,969
"COG2987",1972,1298,2827,1235,2757,104,905,2244,2233,715
"COG2988",28,0,12,4,38,9,0,18,1,91
"COG2989",461,86,544,490,279,2401,50,199,142,194
"COG2990",87,17,110,41,256,68,24,137,16,204
"COG2991",2,0,0,0,1,0,0,0,0,2
"COG2992",67,36,45,49,93,80,2,140,5,138
"COG2994",8,9,14,3,0,0,2,9,1,3
"COG2995",110,5,47,31,138,28,1,50,2,96
"COG2996",1554,1400,1232,1259,1728,1675,987,1427,1596,1642
"COG2998",11,5,18,5,0,5,25,7,31,3
"COG2999",25,3,13,11,39,29,1,29,2,84
"COG3001",13,5,14,11,48,4,14,39,10,27
"COG3004",1941,941,1256,928,1660,104,487,1161,1167,547
"COG3005",377,130,433,86,393,79,145,670,279,251
"COG3006",66,1,25,24,99,12,4,15,0,45
"COG3007",186,221,34,16,24,9,213,57,332,71
"COG3008",139,39,92,103,224,126,17,183,23,425
"COG3009",26,0,6,9,52,27,0,35,2,84
"COG3010",360,271,319,484,352,145,399,450,304,345
"COG3012",49,5,34,35,41,25,8,75,12,86
"COG3013",32,0,9,10,47,31,24,62,2,112
"COG3014",8,49,1,34,10,4,4,46,24,7
"COG3015",547,158,390,411,512,1483,121,481,444,218
"COG3016",218,98,122,214,223,61,80,305,345,49
"COG3017",60,0,8,8,45,18,2,78,31,74
"COG3019",1,0,0,0,0,0,0,6,0,1
"COG3021",1644,549,1878,1196,1854,2566,673,1309,1091,1102
"COG3022",967,746,1127,755,1532,1585,621,1271,855,1165
"COG3023",3337,1267,4462,1503,2851,1670,343,950,547,362
"COG3024",15,18,7,11,4,0,2,21,20,18
"COG3025",280,52,153,99,93,37,168,145,31,188
"COG3026",16,0,5,7,26,51,2,53,4,140
"COG3027",60,51,34,90,52,27,65,77,54,118
"COG3028",87,3,24,30,59,25,3,94,56,131
"COG3029",22,0,12,7,38,20,2,36,0,52
"COG3030",22,0,3,5,37,3,0,7,0,21
"COG3031",33,0,13,12,140,41,0,52,4,98
"COG3033",595,652,808,718,568,116,521,1017,645,460
"COG3034",41,7,35,103,74,23,3,61,20,69
"COG3036",15,0,1,2,18,12,0,16,2,25
"COG3037",416,104,220,90,212,102,282,288,57,265
"COG3038",86,1,25,28,80,30,3,113,8,207
"COG3039",658,849,1627,768,9241,109,2039,2184,523,1301
"COG3040",349,180,557,166,632,75,217,662,148,321
"COG3041",206,841,295,693,247,458,471,525,420,246
"COG3042",22,0,12,8,26,15,0,31,2,65
"COG3043",59,1,13,13,45,12,0,69,32,69
"COG3044",118,315,195,214,303,70,335,296,510,641
"COG3045",81,2,20,26,69,29,4,80,51,100
"COG3047",16,0,8,3,34,13,0,8,2,41
"COG3048",73,85,188,254,157,49,69,98,116,381
"COG3049",636,709,807,609,885,306,2218,2541,2367,2223
"COG3050",11,2,3,7,25,5,0,11,1,38
"COG3051",135,81,282,149,154,63,169,404,184,502
"COG3052",63,59,184,141,78,16,42,83,43,140
"COG3053",76,62,79,132,65,114,112,458,164,308
"COG3054",11,1,10,5,35,38,1,38,2,145
"COG3055",1000,316,1321,404,1282,161,263,1668,604,489
"COG3056",39,2,17,10,74,33,3,37,2,115
"COG3057",17,0,6,12,17,9,0,10,2,59
"COG3058",152,3,51,54,86,29,2,131,87,175
"COG3059",658,234,758,254,959,76,162,708,547,237
"COG3060",13,0,11,17,45,19,1,28,5,74
"COG3061",17,1,5,6,9,2,0,11,0,23
"COG3062",20,3,5,5,33,4,0,11,4,38
"COG3063",0,0,0,0,0,0,0,0,0,2
"COG3064",39,1,14,14,52,23,2,24,2,134
"COG3065",35,1,15,14,43,27,0,58,3,105
"COG3066",19,304,10,17,47,9,0,35,4,90
"COG3067",59,3,12,19,61,33,1,45,2,176
"COG3068",45,0,8,9,58,39,1,55,3,97
"COG3069",483,352,778,738,456,211,119,919,723,734
"COG3070",69,426,89,195,135,68,252,307,187,331
"COG3071",51,2,31,22,60,23,2,61,9,157
"COG3072",143,3,38,37,129,33,4,36,3,116
"COG3073",25,2,8,13,53,25,0,28,6,97
"COG3074",23,0,6,6,30,24,0,24,3,58
"COG3075",842,216,64,79,612,57,193,143,399,194
"COG3076",15,1,7,4,20,34,1,43,2,89
"COG3077",191,1165,256,765,141,273,1084,496,635,604
"COG3078",20,0,2,6,29,13,0,23,0,44
"COG3079",13,0,4,5,20,45,0,35,3,112
"COG3080",23,0,5,11,41,10,0,22,1,66
"COG3081",42,2,11,17,132,37,2,35,4,138
"COG3082",8,0,2,6,19,11,0,28,0,37
"COG3083",245,63,371,171,287,97,69,459,314,313
"COG3084",40,0,12,9,51,36,1,62,3,97
"COG3085",44,0,18,17,40,53,1,69,5,117
"COG3086",28,1,60,6,33,20,7,94,0,63
"COG3087",104,1,27,45,86,22,6,105,41,143
"COG3088",160,2,49,61,84,47,7,185,72,226
"COG3089",18,0,8,5,22,16,0,12,2,39
"COG3090",750,867,760,898,1031,360,664,962,952,1188
"COG3091",29,0,14,14,40,16,1,41,8,52
"COG3092",31,1,14,7,48,27,2,31,0,76
"COG3093",258,266,539,190,745,583,167,782,358,256
"COG3094",22,0,6,9,33,23,0,29,5,80
"COG3095",44,0,13,8,54,27,0,33,4,92
"COG3096",162,2,46,50,178,41,3,160,20,370
"COG3097",29,1,2,9,37,28,1,44,4,42
"COG3098",24,2,3,7,39,16,0,37,2,52
"COG3099",19,1,5,5,28,23,0,20,1,57
"COG3100",6,0,3,2,10,27,1,29,2,64
"COG3101",28,0,9,6,25,8,0,6,0,24
"COG3102",27,0,9,10,37,11,1,34,2,69
"COG3103",137,1411,358,496,272,163,1607,238,721,884
"COG3104",3027,1643,2266,1434,3434,2722,1493,2872,1736,2164
"COG3105",35,0,11,14,68,28,1,45,1,107
"COG3106",59,0,14,14,62,22,2,58,3,149
"COG3107",103,3,33,23,125,38,3,91,12,216
"COG3108",28,1,12,10,31,25,0,37,5,101
"COG3109",32,1,21,8,47,17,3,41,2,104
"COG3110",33,1,12,7,63,32,0,48,3,86
"COG3111",236,32,33,62,77,27,17,153,96,149
"COG3112",30,1,9,7,19,21,2,17,1,61
"COG3113",30,2,9,7,41,26,1,39,3,81
"COG3114",2,0,1,2,7,0,0,0,0,7
"COG3115",11,4,9,1,27,5,0,10,2,36
"COG3116",39,2,13,10,44,40,0,37,4,95
"COG3117",94,0,29,62,85,59,3,79,52,145
"COG3118",20,1,8,6,29,1,7,17,2,50
"COG3119",22498,10780,29452,9093,28206,7781,9634,24310,16468,10750
"COG3120",33,0,9,12,62,19,1,53,1,83
"COG3121",418,2,104,109,467,353,11,395,14,875
"COG3122",34,0,17,14,38,26,0,46,3,90
"COG3123",20,3,14,5,52,15,1,73,0,52
"COG3124",95,23,208,79,142,30,42,149,119,80
"COG3125",17,1,3,4,14,10,0,25,0,56
"COG3126",18,0,11,5,17,11,0,8,3,41
"COG3127",96,0,41,26,77,22,5,55,4,200
"COG3128",44,0,14,10,54,25,0,38,2,83
"COG3129",230,11,223,22,412,19,29,275,52,103
"COG3130",14,0,4,2,13,8,1,10,0,35
"COG3131",128,43,39,53,200,92,1,135,6,343
"COG3132",27,0,11,9,33,14,2,27,1,99
"COG3133",21,13,9,43,35,17,2,30,9,65
"COG3134",32,0,10,8,42,20,0,26,3,86
"COG3135",10,1,3,2,14,1,2,2,2,26
"COG3136",11,0,6,6,24,11,1,18,2,30
"COG3137",15,1,12,4,52,14,1,16,0,47
"COG3138",38,0,15,10,61,9,1,33,3,102
"COG3139",16,0,6,8,31,12,0,25,2,41
"COG3140",9,0,6,1,6,2,0,4,1,7
"COG3141",15,0,4,3,33,17,0,26,0,42
"COG3142",840,747,716,528,1125,1053,1005,909,945,814
"COG3143",37,1,11,5,46,21,1,38,3,98
"COG3144",40,447,66,381,66,16,101,23,50,196
"COG3145",24,0,4,11,33,10,0,27,2,74
"COG3147",11,0,2,8,25,5,0,11,0,31
"COG3148",14,0,13,6,44,19,3,12,1,48
"COG3149",17,0,4,7,27,11,1,7,2,42
"COG3150",117,23,31,82,109,159,16,134,161,230
"COG3151",48,0,14,6,53,18,0,13,2,33
"COG3152",705,479,264,88,495,172,315,284,171,285
"COG3153",703,468,589,259,925,22,100,228,156,162
"COG3154",46,0,15,8,61,26,1,58,1,81
"COG3155",20,27,5,21,28,9,13,17,1,47
"COG3156",66,1,16,23,131,46,1,46,4,105
"COG3157",56,7,39,21,509,155,4,93,4,158
"COG3158",769,646,44,434,194,2887,112,175,14,307
"COG3159",34,1,19,13,56,7,0,23,8,87
"COG3160",38,0,10,12,56,38,1,65,1,95
"COG3161",52,0,8,17,58,38,10,55,4,125
"COG3162",24,0,6,4,30,30,1,26,0,74
"COG3164",337,1,133,266,336,117,21,331,228,594
"COG3165",52,2,23,8,64,23,0,66,3,124
"COG3166",50,11,35,5,42,17,4,46,3,77
"COG3169",585,432,498,358,700,197,274,636,456,341
"COG3171",44,0,15,11,41,24,4,44,6,91
"COG3172",39,0,18,14,184,40,31,37,4,111
