"","DOF011","NLF002","NOM009","DLM016","NLF008","DOF012","DLM022","NOF005","DLF014","DOM003"
"COG2211",11208,7958,10683,4896,4732,8002,4519,7569,9284,9690
"COG2212",1,2,6,7,10,15,40,2,0,0
"COG2213",1693,1037,897,105,1218,793,470,215,892,1669
"COG2214",779,1574,1409,1260,1034,997,1636,1388,1467,1058
"COG2215",15,5,7,17,23,32,25,6,2,131
"COG2216",1750,2380,307,2729,2928,861,1412,1793,234,1201
"COG2217",8127,11474,12674,10312,8650,14171,11874,10446,13142,7093
"COG2220",2769,3240,1479,3789,4574,1841,2490,3772,2016,3336
"COG2221",382,608,1239,312,299,319,382,591,1094,197
"COG2222",459,468,1607,678,412,1327,1040,838,539,1360
"COG2223",11,6,12,21,83,662,167,23,62,463
"COG2224",2,3,4,14,66,127,122,16,0,375
"COG2225",4,12,13,20,212,336,375,30,0,1283
"COG2226",1154,1156,461,1052,1260,1449,879,919,1283,1004
"COG2227",18,260,8,391,209,113,258,158,1,682
"COG2230",552,528,545,222,503,2264,323,277,2236,694
"COG2231",0,4,18,1,0,454,78,1,595,28
"COG2233",5006,4460,6076,3196,3792,6442,3858,4228,5660,6752
"COG2234",2962,2697,2443,2780,2231,2088,2296,3360,1441,897
"COG2235",28,21,183,248,76,735,770,214,251,53
"COG2236",2,10,1,8,8,0,8,1,1,0
"COG2239",1116,3106,3480,3712,2557,1220,2845,3243,1361,659
"COG2240",1975,2148,1645,1571,1645,2540,1509,1928,2781,2031
"COG2241",1003,1659,1532,1455,1252,1124,831,1639,1548,555
"COG2242",1022,1593,1543,1347,1050,1070,839,1620,1614,548
"COG2243",745,1340,1069,976,1038,1018,685,939,1007,417
"COG2244",8916,11457,9737,10012,8829,11520,8943,9352,8449,6044
"COG2246",130,240,533,235,123,782,496,415,966,172
"COG2247",0,15,0,0,0,0,11,0,0,922
"COG2249",145,310,137,579,770,1058,429,298,588,1007
"COG2250",0,3,0,10,0,0,2,2,0,0
"COG2252",2302,2068,3113,1497,1311,6686,2379,1899,4122,4246
"COG2253",17,4,6,0,267,1,0,3,0,232
"COG2255",1963,2202,2242,2358,2354,882,851,722,836,622
"COG2256",2436,2350,2965,2773,2538,3738,3325,2432,3195,2942
"COG2257",55,283,205,38,5,39,39,116,28,32
"COG2258",455,512,1031,259,447,573,451,518,945,718
"COG2259",316,514,82,359,453,317,302,670,160,471
"COG2261",1,7,21,2,16,735,48,6,30,132
"COG2262",3067,2382,2837,2558,1991,2720,2413,2998,2962,2816
"COG2264",2045,2075,1663,2146,1880,1947,1771,2143,1408,1449
"COG2265",3140,4050,5314,3401,3345,5435,4157,4029,3926,4163
"COG2267",466,1498,2511,973,766,1637,1725,1326,1904,1528
"COG2268",256,1928,698,845,683,645,1963,854,498,646
"COG2269",8,16,15,15,71,149,141,16,1,561
"COG2270",310,562,966,388,247,939,551,734,1380,481
"COG2271",374,649,129,968,2445,1505,1019,781,423,2399
"COG2272",3391,551,1277,1540,381,1826,498,1026,2246,3324
"COG2273",2727,1912,594,1579,2214,377,1372,2431,723,1592
"COG2274",9356,4099,3781,3362,4997,3857,2979,4098,1159,6841
"COG2301",169,463,434,513,287,973,433,372,465,290
"COG2302",537,1065,1228,592,481,1537,997,753,1015,442
"COG2303",6,4,4,72,89,187,196,36,0,514
"COG2304",4448,2093,1515,3355,2983,425,1813,2137,705,2033
"COG2306",1,0,2,15,0,0,65,0,0,0
"COG2307",0,2,2,14,0,255,0,0,728,67
"COG2308",2,44,6,44,53,767,2,18,2175,139
"COG2309",1016,1818,2970,1214,685,1946,1957,1669,1828,939
"COG2310",110,158,1036,202,1898,642,129,133,101,1661
"COG2311",1557,1979,828,1446,2111,264,376,505,94,512
"COG2312",25,147,159,2,1,1,25,20,0,68
"COG2313",7,12,23,111,62,78,649,86,0,315
"COG2314",28,6,7,19,6,93,17,43,533,113
"COG2315",874,1410,1333,1482,1294,863,1026,1525,652,1241
"COG2316",144,359,378,300,279,293,629,275,998,223
"COG2317",148,299,616,289,166,132,825,375,171,359
"COG2318",0,0,0,1,1,0,0,0,0,0
"COG2319",3895,326,22,39,56,0,204,166,0,1936
"COG2320",138,166,96,104,12,15,323,94,56,25
"COG2321",9,12,23,8,46,107,84,12,1,282
"COG2323",137,437,338,351,297,860,1738,440,180,359
"COG2326",225,1153,1395,492,452,1151,661,900,1953,513
"COG2327",697,1138,219,302,509,1164,748,1646,1047,578
"COG2329",0,51,1,16,2,96,10,30,0,1
"COG2331",0,0,15,2,0,95,0,10,200,51
"COG2332",9,25,22,15,72,73,56,12,2,181
"COG2333",550,698,1001,602,368,3191,3885,1978,4318,1531
"COG2334",20,43,49,87,123,172,319,80,162,510
"COG2335",0,0,5,0,0,0,0,1,0,0
"COG2336",3,0,5,1,29,168,28,9,0,156
"COG2337",1076,1287,1655,1130,947,1093,2498,2235,417,808
"COG2339",24,29,129,81,6,30,325,71,103,8
"COG2340",71,100,312,98,26,81,447,141,363,65
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",1070,1756,1334,1507,1335,430,461,586,425,124
"COG2346",2,16,11,12,25,0,0,0,0,0
"COG2348",51,19,167,46,40,52,1585,147,202,486
"COG2350",4,46,6,11,12,41,29,4,5,71
"COG2351",1,3,30,51,32,100,63,17,0,176
"COG2352",11,55,139,100,96,1719,128,63,2507,1366
"COG2353",1,24,4,10,113,101,77,61,0,218
"COG2354",10,6,5,6,30,55,66,7,1,217
"COG2355",3344,1435,1966,2206,1850,1911,1670,1961,700,2949
"COG2356",14,55,34,56,1093,70,151,22,0,1076
"COG2357",866,1784,3376,998,467,2861,1417,1815,2657,1022
"COG2358",257,629,884,824,312,85,699,856,670,234
"COG2359",109,56,24,7,66,15,219,15,69,54
"COG2360",627,353,363,487,518,239,96,198,41,1049
"COG2361",589,128,189,278,196,485,384,270,63,977
"COG2362",25,19,283,106,47,210,398,105,141,151
"COG2363",0,5,9,7,22,87,69,9,2,236
"COG2364",1190,1390,2013,839,1183,1109,1003,859,1981,895
"COG2365",139,364,297,428,363,2849,728,1091,329,182
"COG2366",0,1,3,0,18,14,0,0,0,0
"COG2367",2646,1502,2418,1444,1306,1882,563,1214,518,2101
"COG2368",8,26,58,293,192,72,437,288,594,566
"COG2369",2,2,6,14,74,6,140,82,0,0
"COG2371",19,29,173,47,22,31,21,25,117,12
"COG2372",1,4,0,10,29,75,49,5,0,187
"COG2373",7845,3866,1588,5316,7407,1782,3713,3920,642,4108
"COG2374",113,11,84,80,4,2,54,1,295,18
"COG2375",2,3,0,12,33,103,72,11,0,240
"COG2376",1689,944,498,648,1636,716,1215,424,1292,1684
"COG2377",24,188,35,597,504,183,358,208,141,266
"COG2378",463,632,494,829,478,536,1620,503,228,580
"COG2379",197,426,269,328,272,51,505,443,15,64
"COG2382",5281,1681,1683,2320,1439,1091,843,2130,57,3429
"COG2384",561,702,1004,408,319,1314,852,651,1064,486
"COG2385",1671,3390,3043,2311,2093,1200,2644,3090,2023,774
"COG2386",11,45,25,22,61,31,28,17,7,102
"COG2388",181,453,94,376,282,325,213,449,338,199
"COG2390",1181,820,275,322,882,2133,333,277,1852,1047
"COG2391",16,31,60,13,98,379,290,16,37,656
"COG2404",1,11,0,107,183,125,77,3,93,13
"COG2405",12,11,90,9,3,10,1,111,0,10
"COG2406",9,215,9,183,179,74,206,171,2,2
"COG2407",6555,4761,4619,5545,4534,2069,2744,4762,2074,4239
"COG2409",0,0,0,0,0,2089,14,0,244,1
"COG2414",269,388,356,259,664,249,547,440,21,733
"COG2421",16,405,3,191,102,50,126,67,196,428
"COG2423",48,102,410,257,105,80,558,448,212,195
"COG2425",1641,795,550,865,1058,379,349,696,118,1639
"COG2426",12,17,46,72,22,37,320,90,44,2
"COG2431",1950,1542,504,1730,1889,849,771,1318,277,1166
"COG2440",2,2,5,9,47,314,93,5,201,229
"COG2452",280,181,882,196,944,1073,85,226,982,210
"COG2453",3,2,3,1,48,97,5,9,0,268
"COG2454",9,1,10,2,0,67,0,0,7,0
"COG2461",144,689,888,206,30,3366,139,671,653,97
"COG2501",150,323,595,260,99,486,371,409,470,221
"COG2502",2040,999,1995,1658,1690,1891,1709,1573,675,2050
"COG2503",10,19,19,2,2,288,1,9,102,8
"COG2508",900,3267,5628,2151,664,2295,2929,3310,6672,1206
"COG2509",3829,3817,4729,4200,3337,2137,4170,4020,3844,2646
"COG2510",92,145,1032,219,151,86,458,493,351,108
"COG2513",107,513,147,167,67,309,495,441,55,130
"COG2514",0,1,13,1,0,31,0,0,23,0
"COG2515",14,42,327,140,95,318,454,98,497,208
"COG2516",0,0,0,0,0,0,124,0,0,1
"COG2518",2,0,2,29,29,31,35,11,0,104
"COG2519",1,0,1,21,10,313,93,5,725,313
"COG2602",112,292,735,191,320,301,427,283,289,276
"COG2603",23,8,16,7,34,89,108,8,0,286
"COG2604",79,258,171,23,0,0,9,16,391,107
"COG2605",1283,1593,1643,1714,1308,553,1609,2009,1179,290
"COG2606",858,1274,1230,1352,1191,2138,1617,1356,2171,1095
"COG2607",1052,1554,1762,883,749,537,857,1494,1778,581
"COG2608",303,1243,2667,399,169,232,303,275,222,156
"COG2609",28,40,49,116,82,111,113,20,5,516
"COG2610",1718,2141,1608,1467,1841,1630,1258,1500,3980,3166
"COG2703",129,748,566,147,8,11,75,384,66,60
"COG2704",1341,1718,409,2198,2439,1937,1131,1199,411,1478
"COG2706",2207,1755,1216,1093,1082,2059,506,1416,1948,1297
"COG2707",218,129,5,1,113,165,47,5,1,272
"COG2710",42,67,465,127,84,18,493,626,2241,402
"COG2715",2311,1734,1228,1908,1643,703,1467,1375,772,1936
"COG2716",1,1,0,2,11,79,48,6,0,211
"COG2717",29,213,97,164,32,103,86,928,5,295
"COG2718",12,7,6,13,40,221,128,7,8,331
"COG2719",19,1,8,17,43,73,21,2,1,88
"COG2720",221,836,804,736,144,979,2988,777,1691,282
"COG2721",1662,2239,2822,2278,2593,898,1622,1973,2029,2224
"COG2723",1883,1211,6091,2020,876,10030,2173,3943,5913,3106
"COG2730",2611,1578,3511,3043,1297,928,1435,2052,1328,3663
"COG2731",1383,1421,955,1239,1311,1168,730,992,568,1767
"COG2732",2,1,0,5,19,74,77,3,0,148
"COG2733",884,493,54,50,601,1083,147,48,1540,882
"COG2738",634,1245,1155,1288,1031,952,1125,1331,712,145
"COG2739",181,511,766,415,133,921,801,546,658,185
"COG2740",240,480,592,259,183,726,777,400,504,174
"COG2746",24,185,83,26,124,1055,57,141,0,5
"COG2747",1,0,0,0,2,5,3,0,0,11
"COG2755",9387,8416,5597,7223,8436,3846,3757,6267,3229,4798
"COG2759",3602,3233,3764,3553,3358,3053,3482,3089,3824,3255
"COG2761",0,0,2,6,6,457,20,5,71,177
"COG2764",0,0,47,8,34,158,73,13,38,127
"COG2766",15,0,7,25,50,253,141,12,6,462
"COG2768",1213,1262,1470,1662,1990,642,1554,875,1311,1806
"COG2770",0,33,52,18,1,0,0,0,0,0
"COG2771",15,46,125,99,286,1005,672,155,120,1891
"COG2801",10771,7689,6763,7071,7258,11405,14542,6845,23408,16477
"COG2804",633,769,919,654,517,2321,2302,888,929,1523
"COG2805",700,1098,1320,512,340,350,468,287,285,318
"COG2807",15,25,56,26,92,129,45,6,85,278
"COG2812",1806,1909,2078,1970,1827,5059,5231,5514,6132,5775
"COG2813",17,24,159,52,128,1212,289,35,651,1061
"COG2814",2968,1370,522,1345,2374,2341,1004,1128,3203,3721
"COG2815",223,915,1543,775,179,2541,1758,895,3175,585
"COG2816",1271,1392,1647,924,895,848,726,1360,1941,1637
"COG2818",404,708,413,1216,683,1536,952,888,742,498
"COG2819",880,1055,1219,563,673,273,488,896,785,391
"COG2820",1341,1012,1444,1826,1461,953,1400,1447,785,1155
"COG2821",12,58,47,107,188,136,133,56,1,452
"COG2822",0,1,13,16,41,47,25,3,8,107
"COG2823",9,56,45,63,150,209,187,28,1,592
"COG2824",26,18,17,26,50,346,100,9,14,321
"COG2825",17,126,29,146,201,115,153,131,0,315
"COG2826",4661,3696,4382,3359,2776,7965,1838,4636,4742,3144
"COG2827",169,156,552,192,155,980,244,352,435,259
"COG2828",7,10,41,8,19,149,153,67,493,321
"COG2829",11,31,8,110,395,257,268,71,0,192
"COG2830",344,598,120,952,744,208,298,714,151,19
"COG2831",42,38,68,240,56,712,309,131,338,141
"COG2832",241,520,348,99,117,526,172,162,77,362
"COG2834",31,33,62,40,81,144,251,54,7,280
"COG2835",5,3,6,4,11,22,22,7,0,65
"COG2836",24,59,224,12,0,14,54,53,402,1
"COG2837",11,289,38,170,320,602,176,189,35,476
"COG2839",59,104,18,246,254,4,68,132,0,2
"COG2840",17,23,28,51,97,155,131,28,2,361
"COG2841",2,0,5,0,15,21,9,4,0,31
"COG2842",0,103,79,187,419,1,387,131,122,0
"COG2843",1491,2516,2403,2039,2021,1571,2253,2405,1394,877
"COG2844",30,109,87,76,230,753,222,35,1553,1087
"COG2845",1,0,1,30,24,0,3,8,0,0
"COG2846",1835,477,79,695,356,272,144,604,624,592
"COG2848",2251,1227,2468,1243,801,1768,1207,1325,2570,2453
"COG2849",197,60,139,878,337,91,167,278,15,10
"COG2850",11,21,14,14,67,112,64,12,1,378
"COG2851",81,213,254,321,186,34,54,330,730,192
"COG2852",67,16,226,81,134,27,299,114,418,122
"COG2853",27,35,29,60,112,109,122,19,1,287
"COG2854",14,42,43,63,102,64,86,20,1,211
"COG2855",1711,2155,1054,2128,2391,2493,1135,1428,1373,1392
"COG2856",757,860,827,812,519,719,1398,632,524,1019
"COG2859",1451,431,341,861,765,97,115,494,123,808
"COG2860",597,780,611,948,994,1061,773,808,1364,1039
"COG2861",25,24,23,144,129,99,174,79,270,403
"COG2862",6,33,16,26,102,132,90,8,0,339
"COG2863",2,12,1,4,35,2,0,0,0,0
"COG2864",14,27,21,76,231,158,159,28,47,395
"COG2865",10890,4985,7350,4408,7552,4890,5253,5271,6401,11637
"COG2866",52,662,345,384,147,140,1118,635,357,295
"COG2867",1,0,0,10,9,72,42,1,0,172
"COG2868",289,594,607,317,157,571,536,387,602,249
"COG2869",781,472,215,618,989,236,347,508,44,508
"COG2870",653,609,149,517,783,864,298,302,832,935
"COG2871",1326,781,366,1173,1625,242,513,938,125,799
"COG2872",238,353,1539,647,240,510,841,790,578,359
"COG2873",6362,5461,6701,4604,4324,2472,3635,5478,4579,5679
"COG2875",1197,1540,939,1600,1682,988,766,1488,1118,430
"COG2876",3186,2215,1749,2424,3020,1103,1491,2154,1652,2081
"COG2877",2869,1107,354,1270,1710,991,561,967,698,1581
"COG2878",934,1328,1572,1512,1226,711,1065,1605,1095,1119
"COG2879",1,6,3,3,22,77,75,7,0,239
"COG2882",13,2,4,2,21,111,56,4,1,194
"COG2884",1512,1718,1835,1968,1645,1445,1969,1810,2135,1751
"COG2885",6702,1927,2131,3349,4102,1257,2371,1994,653,7015
"COG2887",0,3,6,62,0,1015,243,0,2982,862
"COG2890",2298,2238,2315,1765,2017,2512,2121,2055,2215,2356
"COG2891",14,12,73,17,49,153,78,18,63,256
"COG2893",833,850,1272,346,672,3111,577,656,1439,1858
"COG2894",530,1180,1239,503,372,1109,1371,971,1278,700
"COG2895",393,1772,1622,1631,1505,356,929,1248,1260,517
"COG2896",183,235,447,111,230,916,1020,626,1280,935
"COG2897",47,38,83,84,140,603,226,86,10,667
"COG2898",10,54,179,62,29,1019,3,82,2583,618
"COG2900",3,7,7,16,15,48,31,4,1,124
"COG2901",12,14,21,36,71,83,57,10,0,298
"COG2904",12,33,20,46,103,134,128,20,2,460
"COG2906",0,1,2,2,10,52,1,3,0,105
"COG2907",0,0,1,7,1,0,1,0,0,0
"COG2908",2068,1238,559,1478,1752,601,670,1199,179,1254
"COG2909",83,102,525,490,222,180,1063,333,539,491
"COG2910",9,128,29,68,115,555,177,91,364,19
"COG2911",1775,1135,96,396,1658,1681,475,207,1883,1708
"COG2912",2,10,12,18,32,119,106,10,1,279
"COG2913",10,19,36,25,58,126,72,10,3,202
"COG2914",0,6,1,11,23,94,47,3,0,165
"COG2915",7,12,5,4,24,69,64,5,2,217
"COG2916",4,3,12,21,32,210,84,21,0,281
"COG2917",7,41,12,18,51,96,59,16,0,176
"COG2918",25,35,71,132,1065,569,143,394,409,426
"COG2919",3,42,39,25,41,380,34,16,680,266
"COG2920",4,4,2,18,18,83,43,9,0,197
"COG2921",1,32,29,21,36,46,46,16,1,113
"COG2922",2,4,2,21,35,74,78,9,0,189
"COG2923",5,11,12,5,19,66,38,5,1,166
"COG2924",8,15,16,7,45,78,48,10,0,158
"COG2925",16,53,53,69,117,88,82,36,0,239
"COG2926",4,6,12,17,33,86,34,5,0,143
"COG2927",11,16,15,20,36,111,79,13,0,260
"COG2928",251,147,16,1,170,1,1,12,42,111
"COG2929",29,47,126,44,57,78,40,80,2,40
"COG2931",55,330,110,149,359,3,115,293,8,8
"COG2932",297,462,778,430,556,329,991,311,91,463
"COG2933",8,14,9,25,51,73,83,13,2,268
"COG2935",0,0,0,0,0,0,1,15,0,0
"COG2936",839,1076,459,647,891,864,456,1163,1922,77
"COG2937",24,35,34,29,165,251,257,35,2,908
"COG2938",0,2,3,17,11,74,47,2,0,166
"COG2939",0,0,340,3,583,0,11,0,49,97
"COG2942",3094,2005,1173,3196,2276,1786,1316,1851,1491,2546
"COG2943",0,2,1,3,51,232,229,26,0,747
"COG2944",2,16,24,27,67,115,125,20,59,250
"COG2945",0,33,0,19,30,0,1,0,0,0
"COG2946",241,1372,1749,972,749,1747,677,1727,1225,769
"COG2947",5,1,16,17,12,0,18,3,0,1
"COG2948",535,12,11,63,2,2,30,1,423,0
"COG2949",20,217,34,118,209,182,563,177,2,351
"COG2951",18,14,42,43,77,150,116,29,1,392
"COG2954",2164,1167,1330,956,882,814,691,865,1224,1672
"COG2956",14,55,53,33,89,83,41,23,4,309
"COG2957",3345,1695,1340,1293,1554,426,190,450,248,281
"COG2958",0,177,0,30,6,0,65,6,0,1
"COG2959",12,16,13,33,11,20,21,6,0,29
"COG2960",0,0,2,3,17,50,44,10,0,111
"COG2961",22,384,15,82,273,220,121,142,6,305
"COG2962",7,22,24,54,41,619,406,111,656,264
"COG2963",1304,1981,499,960,2404,3900,1688,1293,2244,3369
"COG2964",123,254,855,395,278,736,873,509,1171,570
"COG2965",9,31,18,23,48,83,53,9,1,169
"COG2966",3380,2664,3237,2393,2578,3334,1278,2019,1554,2704
"COG2967",1,5,1,10,36,94,57,9,0,208
"COG2968",381,221,131,236,316,599,575,130,570,546
"COG2969",16,33,25,31,61,95,86,16,2,259
"COG2971",17,58,59,80,35,921,737,151,119,72
"COG2972",5007,14212,20562,7675,4954,10372,13293,13092,14818,4619
"COG2973",3,7,6,4,6,6,18,0,1,19
"COG2974",7,12,18,49,100,163,149,15,1,419
"COG2975",0,9,11,9,24,35,20,8,1,70
"COG2976",11,23,28,41,104,36,23,6,0,103
"COG2977",354,1,3,1,24,57,68,9,0,200
"COG2978",476,716,368,1043,1041,507,469,991,1167,420
"COG2979",3,9,14,3,40,111,59,11,3,246
"COG2980",9,30,17,48,57,28,28,13,4,87
"COG2981",14,12,14,19,21,21,61,12,1,51
"COG2982",11,14,12,32,212,396,393,29,0,1227
"COG2983",3,3,5,10,32,100,66,6,1,195
"COG2984",492,1174,2333,1330,632,1972,1411,1857,1532,509
"COG2985",8310,6113,2692,8377,8972,962,1175,2370,494,2050
"COG2986",818,2140,278,2287,2803,693,928,1804,426,84
"COG2987",838,1464,235,2441,2030,574,858,1649,311,40
"COG2988",0,2,0,13,31,64,58,3,0,142
"COG2989",1135,165,395,246,461,85,255,222,3,1613
"COG2990",30,37,32,81,77,635,161,78,655,435
"COG2991",3,1,2,0,2,0,0,0,0,0
"COG2992",9,5,7,8,66,133,133,14,0,391
"COG2994",1,5,0,21,5,0,14,16,0,0
"COG2995",21,17,29,27,109,280,214,28,2,760
"COG2996",1868,1868,2053,1431,1574,1984,820,1876,1542,1218
"COG2998",3,31,13,35,24,2,15,8,0,5
"COG2999",6,6,10,0,29,100,59,7,0,222
"COG3001",8,9,10,14,17,427,64,4,980,313
"COG3004",1093,1158,180,884,1960,2095,590,1076,1779,1030
"COG3005",45,399,86,382,396,292,338,214,19,458
"COG3006",14,13,23,12,65,128,135,20,4,360
"COG3007",265,229,171,24,185,19,29,45,90,138
"COG3008",25,26,45,82,150,296,259,50,9,937
"COG3009",3,1,0,6,30,89,69,6,0,252
"COG3010",550,453,633,217,353,770,300,316,908,545
"COG3012",8,11,23,24,49,107,77,25,1,249
"COG3013",0,0,5,11,30,109,54,7,0,233
"COG3014",4,0,0,30,7,0,17,21,0,0
"COG3015",950,446,233,279,555,298,223,486,144,1064
"COG3016",305,375,7,376,202,2,154,571,0,573
"COG3017",7,7,2,8,19,76,60,13,2,139
"COG3019",0,0,0,5,1,2,0,0,0,0
"COG3021",2088,884,574,1205,1641,370,475,954,167,1758
"COG3022",1578,1050,1468,1101,1009,1946,681,920,574,2279
"COG3023",5483,1854,1005,2030,3382,622,2407,1612,267,3113
"COG3024",7,8,3,9,9,0,1,1,3,0
"COG3025",312,165,29,195,281,112,297,120,21,548
"COG3026",10,12,18,43,49,106,104,11,2,380
"COG3027",21,18,17,87,65,190,183,50,2,273
"COG3028",13,36,18,71,92,72,97,19,1,202
"COG3029",0,3,2,3,6,74,71,5,1,196
"COG3030",1,2,1,6,24,71,38,8,0,172
"COG3031",4,1,1,4,42,155,136,12,0,237
"COG3033",124,236,94,876,590,91,613,541,160,586
"COG3034",2,5,22,50,39,51,73,25,105,146
"COG3036",0,0,4,4,6,40,24,6,2,84
"COG3037",776,463,223,386,390,1448,302,250,2835,1003
"COG3038",1,7,2,3,76,225,166,18,0,614
"COG3039",50,189,367,14740,630,628,1735,15015,181,199
"COG3040",30,241,51,425,363,458,226,268,3,753
"COG3041",1337,243,290,390,188,1554,395,386,525,978
"COG3042",0,1,0,7,17,76,39,6,0,188
"COG3043",7,22,10,13,58,73,52,11,1,184
"COG3044",210,496,1590,387,122,643,395,439,815,322
"COG3045",9,29,10,38,85,122,93,13,0,307
"COG3047",1,1,0,3,14,35,51,4,0,75
"COG3048",116,84,95,96,75,147,378,82,3,510
"COG3049",875,2712,1782,2474,1860,2268,2058,2421,1721,593
"COG3050",7,4,9,6,11,34,43,5,1,66
"COG3051",148,541,258,369,401,818,655,412,736,501
"COG3052",31,170,49,87,65,260,203,103,198,180
"COG3053",67,75,628,162,183,334,334,188,384,470
"COG3054",8,7,12,17,48,111,136,10,0,290
"COG3055",836,1083,296,1108,983,660,641,554,247,1303
"COG3056",7,10,10,9,45,104,92,11,1,320
"COG3057",7,4,4,8,15,32,24,4,0,110
"COG3058",14,28,23,75,158,105,137,33,41,349
"COG3059",296,538,69,743,677,477,390,650,172,295
"COG3060",5,6,6,10,13,62,36,3,0,220
"COG3061",10,8,15,8,17,24,8,2,4,78
"COG3062",2,3,2,0,16,54,29,4,1,132
"COG3063",0,4,1,0,0,2,0,1,1,0
"COG3064",8,6,23,7,45,170,125,14,0,258
"COG3065",8,7,11,3,29,24,14,4,0,102
"COG3066",2,2,10,25,20,22,24,5,0,89
"COG3067",4,7,6,6,19,135,100,21,1,392
"COG3068",7,7,9,34,42,116,83,18,1,309
"COG3069",116,282,552,352,503,995,429,600,146,907
"COG3070",57,214,423,190,73,351,324,218,273,409
"COG3071",13,13,22,53,52,102,109,12,1,293
"COG3072",26,22,47,78,142,192,181,24,6,814
"COG3073",11,11,5,20,25,94,60,13,0,207
"COG3074",2,5,5,7,25,59,37,8,1,141
"COG3075",180,67,33,360,858,102,70,167,0,387
"COG3076",5,6,11,8,33,104,59,8,0,270
"COG3077",175,635,678,560,175,818,803,630,915,725
"COG3078",6,7,9,3,20,48,34,2,0,163
"COG3079",7,8,16,29,40,101,93,6,2,247
"COG3080",9,1,7,5,22,74,49,7,1,131
"COG3081",9,12,18,12,45,102,96,7,0,257
"COG3082",6,3,7,11,10,39,42,0,0,111
"COG3083",42,174,60,452,270,241,206,181,3,635
"COG3084",3,7,9,18,42,124,70,7,0,290
"COG3085",4,11,19,25,32,105,81,9,1,304
"COG3086",11,6,7,5,22,60,104,5,0,179
"COG3087",9,32,24,24,117,156,128,27,1,400
"COG3088",16,28,31,22,157,219,139,21,2,608
"COG3089",0,1,1,5,6,53,26,4,0,136
"COG3090",177,454,625,332,257,700,531,879,941,735
"COG3091",9,8,40,13,34,715,42,6,62,201
"COG3092",4,2,4,2,8,82,52,10,0,247
"COG3093",65,112,160,98,79,916,531,784,231,468
"COG3094",6,5,7,5,23,78,55,6,1,163
"COG3095",8,9,4,11,42,89,85,6,1,214
"COG3096",33,28,52,38,156,267,262,39,4,922
"COG3097",4,5,5,7,27,94,59,4,1,219
"COG3098",4,3,4,5,21,74,37,1,0,168
"COG3099",3,5,7,3,22,94,44,2,2,163
"COG3100",3,5,2,4,20,90,57,2,1,165
"COG3101",4,10,7,5,29,83,35,6,1,168
"COG3102",7,6,9,5,24,57,42,7,1,150
"COG3103",185,383,671,660,146,859,1737,430,1201,594
"COG3104",1933,1343,723,2964,3133,2232,1513,1866,308,3126
"COG3105",0,8,5,16,34,134,76,7,1,302
"COG3106",1,1,7,7,15,159,66,12,4,361
"COG3107",10,20,23,36,95,190,123,18,3,633
"COG3108",6,7,6,27,25,104,59,5,1,247
"COG3109",12,6,9,8,33,96,135,7,0,238
"COG3110",2,6,9,0,32,89,89,5,0,275
"COG3111",275,165,31,51,244,172,66,18,3,414
"COG3112",2,1,7,11,30,62,27,7,0,165
"COG3113",5,6,10,6,25,76,63,10,1,170
"COG3114",1,1,4,1,2,13,14,1,0,25
"COG3115",11,5,15,5,12,17,28,1,2,42
"COG3116",6,5,3,27,38,96,58,10,0,260
"COG3117",7,25,38,59,94,126,98,22,1,331
"COG3118",5,8,12,11,12,374,55,3,677,123
"COG3119",13382,16892,3713,18079,22617,9099,12972,18845,4194,6321
"COG3120",1,6,8,10,30,140,66,4,0,269
"COG3121",18,23,32,68,431,1310,735,88,2,2254
"COG3122",1,2,4,11,44,77,31,8,0,231
"COG3123",0,2,2,7,28,80,69,9,0,182
"COG3124",8,69,0,233,94,59,60,67,0,166
"COG3125",0,0,2,34,19,44,15,8,1,100
"COG3126",0,0,1,5,15,27,33,3,0,119
"COG3127",4,9,11,20,79,145,107,14,0,549
"COG3128",0,3,2,8,50,95,50,9,0,267
"COG3129",23,248,3,74,233,58,180,167,1,233
"COG3130",0,1,2,1,11,34,18,1,0,49
"COG3131",2,9,6,22,122,273,266,27,0,736
"COG3132",1,2,1,9,30,96,45,6,0,293
"COG3133",5,4,12,5,12,66,60,7,2,141
"COG3134",0,0,1,1,10,90,76,8,0,233
"COG3135",0,0,0,16,7,18,7,3,0,105
"COG3136",0,0,0,1,6,54,34,3,0,105
"COG3137",0,1,2,7,19,14,8,1,0,35
"COG3138",1,2,1,11,39,70,63,8,0,204
"COG3139",2,1,0,6,17,66,37,4,0,119
"COG3140",2,0,5,1,10,24,25,3,1,41
"COG3141",1,1,0,0,17,64,46,4,0,140
"COG3142",1424,791,1169,1010,819,993,545,1053,481,902
"COG3143",1,1,3,2,39,102,69,9,0,233
"COG3144",79,604,391,48,41,131,152,126,1,265
"COG3145",0,2,0,3,20,114,52,5,0,243
"COG3147",0,1,1,4,13,30,22,2,0,109
"COG3148",5,1,0,5,12,43,62,2,4,129
"COG3149",0,0,0,6,17,20,44,2,0,108
"COG3150",7,177,22,84,109,209,142,20,1,569
"COG3151",1,1,4,36,51,88,68,8,0,242
"COG3152",172,499,79,161,702,1891,259,174,1197,1752
"COG3153",440,364,269,440,690,438,677,665,128,298
"COG3154",0,1,4,8,49,29,28,2,0,73
"COG3155",0,0,3,10,16,23,42,6,0,93
