"","DLM006","DOF006","DLM003","NLM017","NLF007","NOF007","NOM012","NLM021","NOM028","NLM009"
"COG2220",2691,3944,3881,3833,2363,3290,2631,2763,2805,2656
"COG2221",418,423,310,245,531,353,351,466,652,240
"COG2222",392,464,489,343,769,982,676,619,771,204
"COG2223",13,52,6,32,7,11,49,23,156,14
"COG2224",1,50,2,17,1,5,0,2,122,2
"COG2225",0,54,0,19,0,7,1,8,303,8
"COG2226",1438,1615,1455,650,847,856,799,1034,1208,1192
"COG2227",139,115,545,724,72,231,703,215,155,17
"COG2230",116,247,248,227,182,277,270,458,651,148
"COG2231",0,0,14,1,0,0,0,1,14,2
"COG2233",3495,3637,2884,2954,3747,3255,3806,3527,4343,4210
"COG2234",1461,5012,2845,3331,1819,3360,1659,3081,3827,696
"COG2235",35,1,714,71,118,18,277,148,93,33
"COG2236",3,0,3,4,1,50,1,35,0,2
"COG2239",1636,2004,2426,2643,3858,3172,2888,3311,2245,1289
"COG2240",1589,2200,1301,1396,1434,1280,1663,1818,1966,1597
"COG2241",868,1514,847,1347,1078,1696,869,1049,1555,478
"COG2242",773,1468,848,1317,1036,1685,805,975,1423,489
"COG2243",570,748,641,756,595,882,631,559,1116,261
"COG2244",10032,11831,10432,12139,9754,14380,10619,9439,8677,16942
"COG2246",455,52,130,502,554,441,942,498,291,230
"COG2247",0,1,0,0,0,0,0,0,20,9
"COG2249",286,275,723,432,163,706,183,403,551,140
"COG2250",1,0,2,0,8,0,18,9,0,1
"COG2252",2350,1416,1432,1285,2383,1083,2501,1990,2132,2965
"COG2253",611,0,17,60,3,36,60,1,0,710
"COG2255",2293,2008,2031,2045,2285,1877,2329,2339,2046,2130
"COG2256",2660,2042,2391,2038,2842,1907,2989,2725,2364,3128
"COG2257",253,14,78,328,189,133,111,144,52,65
"COG2258",189,162,174,104,403,399,313,399,591,289
"COG2259",274,689,401,520,242,589,209,446,569,73
"COG2261",5,14,35,9,2,1,3,1,39,1
"COG2262",2978,2651,2465,2411,3092,2731,2746,3072,2635,2919
"COG2264",2136,1699,1880,2225,2318,2098,2093,2244,1567,1348
"COG2265",4754,2694,2887,3130,5058,3072,4569,4180,3947,3623
"COG2267",1397,558,670,1189,1734,1212,1448,1133,1323,680
"COG2268",1601,934,1030,1403,1015,379,579,1018,790,421
"COG2269",4,66,14,39,2,4,2,6,128,20
"COG2270",375,117,171,122,623,587,511,500,344,324
"COG2271",468,848,1890,759,692,1499,1519,1577,838,207
"COG2272",997,277,593,2089,1161,1246,2487,491,622,4635
"COG2273",3780,2486,2130,2703,1839,2660,1129,1954,1113,952
"COG2274",9295,3401,4920,2756,3708,3746,3200,3558,6790,9377
"COG2301",392,303,361,278,226,314,239,158,596,295
"COG2302",207,52,116,178,323,628,953,759,601,450
"COG2303",11,87,15,39,3,15,9,14,147,3
"COG2304",2743,3545,3418,2894,2841,2533,3366,3646,1742,3774
"COG2306",1,0,25,2,11,22,4,13,3,0
"COG2307",0,0,1,0,0,0,0,0,13,2
"COG2308",13,1,5,0,0,82,218,74,12,20
"COG2309",1390,636,684,370,1613,1234,1014,1138,1039,627
"COG2310",682,44,240,64,258,284,86,261,880,1264
"COG2311",1013,2981,2505,2052,929,1575,747,1516,2352,1875
"COG2312",19,2,13,45,38,203,47,212,44,29
"COG2313",31,77,84,35,82,16,192,179,75,4
"COG2314",63,0,30,114,62,36,78,38,45,12
"COG2315",1242,1322,1383,1807,1085,1324,1094,1329,1476,720
"COG2316",222,102,179,127,250,162,471,357,268,107
"COG2317",218,127,237,85,418,549,397,329,141,182
"COG2318",0,0,2,0,0,0,0,0,0,0
"COG2319",145,425,301,418,91,191,244,55,77,3
"COG2320",196,126,80,273,82,78,94,111,132,27
"COG2321",10,44,9,20,176,4,38,7,80,33
"COG2323",507,95,303,79,669,311,634,658,332,363
"COG2326",547,599,506,919,744,771,676,959,715,368
"COG2327",460,598,648,541,450,758,689,550,1239,194
"COG2329",40,83,3,28,2,2,1,16,4,29
"COG2331",10,0,4,1,0,2,18,2,16,14
"COG2332",8,32,4,14,1,42,17,50,48,32
"COG2333",1268,782,1143,1342,2530,1845,2610,1888,2357,850
"COG2334",14,123,187,56,58,159,62,91,176,21
"COG2335",41,0,0,0,11,0,27,0,0,0
"COG2336",2,14,0,15,5,3,15,3,70,1
"COG2337",1091,278,616,1764,2489,2094,2485,1521,851,706
"COG2339",162,0,64,287,237,43,278,278,34,12
"COG2340",466,80,219,253,557,205,473,439,163,106
"COG2342",0,65,0,1,0,0,50,0,0,0
"COG2344",1342,1473,1504,1433,1686,1899,1436,1758,1352,469
"COG2346",0,0,2,0,0,36,0,47,0,1
"COG2348",223,79,663,54,175,706,204,211,442,202
"COG2350",1,3,57,11,22,24,5,9,89,7
"COG2351",0,110,20,14,35,6,72,32,51,3
"COG2352",40,97,256,45,14,29,9,6,431,66
"COG2353",0,44,4,13,0,1,0,1,68,2
"COG2354",4,12,4,11,0,0,1,1,47,8
"COG2355",2653,1366,1774,1230,1672,1378,2365,2082,2454,3823
"COG2356",901,53,172,21,1660,46,383,72,74,631
"COG2357",1297,633,926,1444,1935,1716,1632,1643,2251,699
"COG2358",1034,447,278,392,991,679,656,1041,610,524
"COG2359",108,0,15,1,58,26,234,41,32,5
"COG2360",876,220,138,299,64,161,415,192,399,1491
"COG2361",1014,326,875,497,520,238,1101,351,466,290
"COG2362",39,94,98,46,46,39,51,45,134,17
"COG2363",14,42,2,12,1,4,19,6,41,9
"COG2364",994,552,864,719,1236,999,1284,1049,1567,1354
"COG2365",570,1322,1045,2137,796,1532,656,857,1284,446
"COG2366",0,0,0,2,0,1,0,28,150,5
"COG2367",1816,1576,1603,1060,1258,1631,1746,1103,1629,3286
"COG2368",90,295,628,106,121,41,203,117,305,8
"COG2369",547,132,750,12,404,580,338,183,6,69
"COG2371",35,26,281,21,275,51,25,107,178,13
"COG2372",0,26,1,9,0,2,0,0,32,1
"COG2373",5969,7567,7555,5852,4481,4552,3009,4321,4872,8236
"COG2374",118,948,105,27,259,4,129,296,223,81
"COG2375",0,33,6,20,1,4,0,2,73,2
"COG2376",406,650,1007,548,415,377,403,207,1328,54
"COG2377",54,181,51,230,161,222,412,287,189,90
"COG2378",1010,572,761,780,902,1749,879,1026,1416,269
"COG2379",345,46,173,80,450,227,498,607,73,140
"COG2382",1871,2016,2087,2763,1574,3220,2156,1868,1609,1977
"COG2384",512,160,268,437,837,512,871,683,699,263
"COG2385",1871,2697,1897,2116,3041,2839,2325,3520,2170,881
"COG2386",8,22,8,10,1,51,44,46,32,21
"COG2388",251,629,719,360,213,341,220,314,389,43
"COG2390",186,335,222,207,183,365,300,132,467,100
"COG2391",13,67,135,33,5,13,3,34,207,44
"COG2404",94,1,11,0,36,0,54,0,4,0
"COG2405",36,0,27,6,35,5,6,66,5,14
"COG2406",109,429,396,463,71,113,59,95,179,13
"COG2407",4242,6053,2632,6875,3485,3967,3920,5475,5782,2797
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",114,50,8,18,149,503,452,503,199,99
"COG2421",54,217,157,87,80,33,120,37,154,7
"COG2423",356,61,520,76,724,394,448,491,105,39
"COG2425",1748,1067,420,1063,458,441,1063,650,1157,1637
"COG2426",100,1,84,13,103,36,189,159,82,15
"COG2431",1204,2107,1643,1648,719,1524,1021,1197,1582,973
"COG2440",2,30,0,27,2,5,2,1,80,3
"COG2452",184,140,89,157,203,540,263,256,1567,1849
"COG2453",0,126,0,22,0,0,0,1,37,0
"COG2454",1,0,1,4,0,2,0,1,22,2
"COG2461",693,263,175,466,446,256,322,144,164,990
"COG2501",410,110,323,516,452,381,519,377,340,157
"COG2502",1534,1531,1779,1262,1865,1684,1831,1600,1637,2803
"COG2503",3,55,46,18,4,2,3,1,2,22
"COG2508",2529,950,1541,2225,3076,2574,3830,2505,3787,1331
"COG2509",3888,2826,2947,2473,4735,3737,4629,4552,3152,2978
"COG2510",151,44,58,28,175,223,549,470,362,117
"COG2513",180,605,862,1034,330,1100,181,498,156,3784
"COG2514",1,0,46,1,1,0,0,2,4,0
"COG2515",100,358,253,82,130,41,58,39,70,36
"COG2516",0,0,3,0,0,0,0,0,0,0
"COG2518",3,41,9,16,2,2,3,4,23,0
"COG2519",12,14,9,5,4,5,2,5,53,1
"COG2602",1082,361,598,109,475,687,483,223,505,217
"COG2603",3,108,30,32,0,4,0,1,93,9
"COG2604",34,0,16,0,99,1030,143,341,1,289
"COG2605",1389,4236,1881,1222,1288,1608,1266,2642,1795,805
"COG2606",927,882,1205,1190,1565,1007,1451,1463,1119,495
"COG2607",1010,335,419,1241,1710,1259,1455,1150,1022,673
"COG2608",627,216,235,256,725,388,923,575,1024,532
"COG2609",11,122,7,32,1,8,5,7,168,52
"COG2610",910,2092,1441,1854,787,1257,898,1364,3100,485
"COG2703",496,8,95,360,510,362,330,292,42,257
"COG2704",1267,2008,1640,1260,786,1660,834,1475,1575,290
"COG2706",1046,2040,901,2770,1043,1508,968,1181,1539,341
"COG2707",2,20,20,13,1,1,0,0,43,14
"COG2710",688,363,398,419,341,329,1093,457,593,137
"COG2715",1701,1894,1704,1799,1662,1775,1745,1543,1652,3197
"COG2716",0,27,4,15,0,4,1,2,44,6
"COG2717",103,14,1,7,25,17,85,542,230,17
"COG2718",0,37,8,20,0,4,0,9,92,4
"COG2719",0,34,5,6,1,1,0,4,95,4
"COG2720",494,448,375,1064,1263,975,957,1089,630,501
"COG2721",2297,2668,1468,2363,2173,2128,2652,1929,2201,2123
"COG2723",1232,1369,2906,2676,3507,2151,2595,2015,5072,1383
"COG2730",3658,2501,1559,3382,4439,2267,4193,4371,1746,9299
"COG2731",1676,1106,1925,1194,899,1078,1017,1005,1382,729
"COG2732",0,16,1,11,13,2,2,4,47,0
"COG2733",4,48,91,32,8,11,3,101,114,107
"COG2738",915,1209,1191,1289,1235,1394,1092,1335,1270,486
"COG2739",697,122,259,374,788,471,675,540,368,380
"COG2740",382,106,248,373,482,316,467,429,340,189
"COG2746",316,2,68,601,147,172,124,128,11,37
"COG2747",1,1,0,2,0,0,0,0,4,0
"COG2755",6772,8440,6496,6360,6739,9010,6824,7143,7493,6880
"COG2759",3645,2346,2859,2216,3230,2445,3464,3295,2974,3696
"COG2761",1,1,4,30,27,1,0,18,2,11
"COG2764",0,35,28,30,9,2,2,2,46,1
"COG2766",1,53,4,31,0,3,0,9,131,1
"COG2768",825,482,1296,457,1571,1629,1391,1243,1200,401
"COG2770",0,0,0,0,1,0,3,1,0,1
"COG2771",45,302,67,194,82,201,57,59,715,97
"COG2801",11996,3779,7789,4821,7663,6871,7252,4949,7715,11637
"COG2804",1196,576,1070,1002,1651,303,1303,1084,949,174
"COG2805",1507,489,433,1000,1544,451,1031,898,824,242
"COG2807",9,118,114,65,16,58,4,23,212,9
"COG2812",5236,5655,4174,4843,4938,5542,5026,5681,5745,5651
"COG2813",26,35,30,14,27,16,46,27,253,28
"COG2814",700,1477,1577,790,918,1131,1183,814,1131,1917
"COG2815",697,482,407,1329,1192,703,982,889,1547,180
"COG2816",1528,1114,854,1181,1210,1197,1258,1157,1378,1732
"COG2818",340,1173,914,691,473,1110,510,810,787,110
"COG2819",507,543,523,709,1407,909,1181,866,744,533
"COG2820",1668,1500,1696,1255,1495,1580,1256,1585,1338,1397
"COG2821",39,138,39,48,46,111,101,85,110,46
"COG2822",8,49,41,15,5,4,0,1,71,3
"COG2823",1,87,18,38,0,79,50,66,145,29
"COG2824",4,36,22,26,3,6,2,5,101,18
"COG2825",24,81,22,113,9,120,52,129,236,29
"COG2826",5601,2844,1719,10918,3354,2267,3921,1737,2898,32813
"COG2827",127,110,189,90,146,118,359,177,340,81
"COG2828",30,58,42,91,39,36,152,117,283,28
"COG2829",54,83,472,52,456,96,90,37,123,76
"COG2830",333,1383,791,666,822,703,291,648,666,62
"COG2831",85,200,290,259,38,72,125,81,69,20
"COG2832",92,103,315,79,119,91,183,120,310,132
"COG2834",69,67,47,41,62,66,105,49,126,31
"COG2835",4,10,3,8,0,0,9,3,18,9
"COG2836",26,21,2,2,85,43,57,88,119,22
"COG2837",166,635,257,575,75,126,67,66,366,11
"COG2839",41,147,212,212,74,273,72,157,116,22
"COG2840",19,66,18,42,34,57,31,71,94,15
"COG2841",0,11,0,6,1,3,0,0,25,4
"COG2842",189,8,144,531,287,132,76,332,47,81
"COG2843",5133,2855,1898,2849,3585,767,796,831,642,272
"COG2844",58,83,25,41,7,150,86,167,319,104
"COG2845",6,65,8,6,4,1,5,13,1,0
"COG2846",194,615,175,530,168,563,456,187,412,56
"COG2848",1962,436,1029,832,1937,942,2045,1551,1181,1823
"COG2849",135,1007,1345,860,255,1253,482,449,198,27
"COG2850",3,53,8,20,0,5,1,7,72,26
"COG2851",388,250,115,221,312,151,262,197,278,75
"COG2852",336,9,49,48,168,297,575,181,75,89
"COG2853",23,91,35,43,44,65,92,85,85,47
"COG2854",27,54,26,18,25,49,111,64,50,35
"COG2855",1542,1272,2761,1188,1499,1708,1257,1689,1578,4225
"COG2856",2850,618,868,947,1127,1347,2370,778,922,2862
"COG2859",1128,598,623,402,545,760,722,639,391,2098
"COG2860",484,793,1086,845,788,821,588,1012,1020,256
"COG2861",75,152,92,91,30,46,183,60,139,65
"COG2862",2,43,13,12,2,85,4,43,94,15
"COG2863",2,0,2,0,0,20,1,46,0,4
"COG2864",16,130,11,41,3,23,42,175,99,31
"COG2865",9152,4069,4620,4872,5074,6091,8508,3953,4113,6572
"COG2866",1733,329,371,730,482,836,901,606,480,144
"COG2867",0,15,2,12,0,2,0,0,41,3
"COG2868",335,135,217,146,542,272,583,306,265,214
"COG2869",767,499,965,399,583,563,641,434,475,1077
"COG2870",155,381,436,380,144,497,196,387,218,143
"COG2871",1509,1363,1515,1000,1061,790,952,1028,780,1899
"COG2872",458,358,317,745,540,550,750,641,583,355
"COG2873",5614,4741,2850,3284,5168,1476,1666,1800,1559,2254
"COG2875",683,2092,753,1576,929,1493,692,1179,1419,341
"COG2876",2178,2405,2315,1581,1991,2041,2162,2097,1943,2467
"COG2877",733,1658,1389,971,774,428,357,317,269,647
"COG2878",1253,1682,1388,1317,1572,1076,1637,1662,1254,1391
"COG2879",0,21,2,17,0,2,0,3,52,4
"COG2882",0,21,1,13,0,0,1,1,61,9
"COG2884",2186,1439,1592,1774,1749,1661,1917,1838,1545,2298
"COG2885",4720,2490,3826,2014,3329,2318,4133,2483,3232,8813
"COG2887",2,0,0,0,103,13,150,15,293,17
"COG2890",2114,2012,1700,1728,1906,2053,1874,1937,2124,2809
"COG2891",19,46,90,29,3,1,33,13,93,29
"COG2893",241,278,535,258,287,389,400,281,1374,125
"COG2894",714,253,389,766,1083,843,792,906,771,434
"COG2895",1215,1160,1078,1035,1340,1524,656,1152,1229,664
"COG2896",307,640,304,162,564,605,700,588,703,537
"COG2897",22,87,27,29,28,76,69,85,241,29
"COG2898",85,211,276,54,48,58,36,95,284,29
"COG2900",1,11,4,6,0,2,1,0,42,9
"COG2901",2,28,13,22,0,30,1,35,59,24
"COG2904",7,47,277,33,26,77,26,74,121,17
"COG2906",0,7,1,9,0,1,0,1,28,0
"COG2907",0,0,0,0,1,0,43,0,0,0
"COG2908",462,652,593,419,314,1406,992,1290,1197,1745
"COG2909",526,183,194,558,570,173,909,799,773,144
"COG2910",118,316,490,366,375,51,438,201,287,172
"COG2911",195,263,344,165,73,375,179,679,273,248
"COG2912",2,30,4,23,2,4,2,3,74,25
"COG2913",7,22,11,15,19,17,36,24,60,25
"COG2914",3,15,1,11,0,1,0,1,34,10
"COG2915",4,24,0,16,2,0,1,3,53,15
"COG2916",6,34,11,28,0,8,12,2,133,18
"COG2917",14,15,5,19,0,45,24,40,48,25
"COG2918",9,55,348,129,51,5,4,200,176,65
"COG2919",23,14,84,10,16,58,26,36,85,17
"COG2920",5,39,16,29,4,4,11,10,34,6
"COG2921",0,20,5,14,2,35,20,34,24,24
"COG2922",0,35,2,22,0,3,1,2,66,2
"COG2923",0,31,2,16,0,5,0,0,43,10
"COG2924",8,13,5,7,0,33,6,28,55,20
"COG2925",10,8,7,4,0,122,76,101,59,57
"COG2926",2,42,11,24,0,4,0,3,38,17
"COG2927",12,29,5,24,29,33,46,12,61,18
"COG2928",0,62,49,28,32,1,41,12,0,10
"COG2929",19,12,124,10,94,49,70,16,2,17
"COG2931",530,459,672,1332,823,76,504,248,584,28
"COG2932",384,273,270,725,775,592,642,597,493,344
"COG2933",11,51,9,16,1,10,1,2,77,21
"COG2935",0,0,12,6,0,0,0,4,2,17
"COG2936",432,1473,487,453,645,265,200,404,343,45
"COG2937",3,49,4,20,1,11,3,18,210,57
"COG2938",4,21,2,18,0,2,0,2,43,17
"COG2939",0,0,2,0,7,0,0,1,0,0
"COG2942",1543,3032,2304,4033,1752,2440,1883,2531,2342,2619
"COG2943",6,114,12,48,27,7,86,5,173,6
"COG2944",101,50,15,36,83,80,155,39,163,9
"COG2945",0,0,0,0,15,63,34,53,0,0
"COG2946",784,612,652,879,652,1237,570,567,1908,479
"COG2947",20,18,17,8,3,2,30,12,3,1
"COG2948",1,80,12,0,148,1,250,7,330,8
"COG2949",257,224,241,218,236,136,277,188,151,32
"COG2951",32,107,19,44,39,12,92,27,117,36
"COG2954",1029,815,1026,1193,1164,1186,1200,927,939,2687
"COG2956",31,27,15,20,3,80,59,80,56,58
"COG2957",2810,1253,1326,1539,1395,1388,1088,1616,1505,873
"COG2958",376,18,58,10,3,2,78,9,23,1
"COG2959",7,26,1,8,2,0,1,3,5,21
"COG2960",0,15,2,9,0,3,1,0,33,1
"COG2961",274,573,166,514,127,37,73,75,430,35
"COG2962",156,85,129,82,47,105,238,59,149,49
"COG2963",857,946,1820,644,1128,656,607,457,1579,448
"COG2964",181,239,488,207,308,196,638,344,771,145
"COG2965",3,24,5,11,0,28,19,33,50,28
"COG2966",2359,2059,2261,1205,2020,2631,2377,2499,2568,3345
"COG2967",0,34,2,16,18,5,19,1,61,0
"COG2968",146,151,154,94,175,54,181,165,287,81
"COG2969",6,42,9,22,0,42,28,38,69,25
"COG2971",49,74,212,43,159,271,389,129,136,50
"COG2972",4013,2107,4140,5668,6593,15384,18662,12142,14239,8011
"COG2973",0,5,0,4,1,0,1,0,2,7
"COG2974",4,94,13,20,2,0,1,3,97,18
"COG2975",5,14,0,10,0,14,10,16,17,11
"COG2976",10,39,7,19,1,31,24,55,92,27
"COG2977",2,18,0,11,15,24,0,215,33,1
"COG2978",676,1862,1041,1270,690,823,663,678,1296,134
"COG2979",7,32,0,19,0,3,1,0,55,14
"COG2980",1,5,4,3,0,32,22,42,28,19
"COG2981",6,82,387,44,30,12,22,30,17,17
"COG2982",3,172,7,83,120,16,254,10,342,16
"COG2983",1,27,1,13,24,3,50,3,46,10
"COG2984",1030,605,1051,1835,2229,461,666,646,333,330
"COG2985",7256,9802,8531,7296,4891,7923,4880,7432,6873,9575
"COG2986",1500,3427,1948,2396,1249,2239,957,2370,2278,354
"COG2987",845,3420,1945,1686,1314,2025,624,2204,1473,280
"COG2988",0,33,3,13,0,3,0,0,46,3
"COG2989",871,551,306,573,90,101,1125,144,359,2185
"COG2990",67,141,105,66,16,31,62,15,141,42
"COG2991",3,0,0,0,0,0,0,0,0,5
"COG2992",0,192,74,78,37,11,46,8,121,2
"COG2994",20,3,23,16,6,6,6,1,4,0
"COG2995",4,105,7,55,2,3,0,2,70,8
"COG2996",1667,1561,1910,1685,1372,2361,1498,1663,1688,1882
"COG2998",27,43,25,12,11,11,7,31,4,4
"COG2999",4,25,0,15,1,4,2,3,63,12
"COG3001",8,17,1,8,5,5,4,9,70,27
"COG3004",573,1684,1251,1107,920,903,444,1165,1265,241
"COG3005",93,644,432,621,131,356,117,285,344,62
"COG3006",10,53,6,24,2,5,2,6,99,27
"COG3007",35,11,46,33,213,55,188,312,274,10
"COG3008",35,164,33,55,35,12,160,26,245,69
"COG3009",1,26,3,11,0,2,0,2,57,2
"COG3010",131,312,308,189,260,172,124,95,215,91
"COG3012",11,106,26,30,3,5,14,7,65,23
"COG3013",0,33,2,18,0,2,0,1,18,0
"COG3014",7,0,372,2,37,4,22,22,0,0
"COG3015",1161,649,382,265,151,455,509,447,439,1409
"COG3016",387,244,364,139,94,86,220,338,135,514
"COG3017",0,17,11,25,0,52,0,38,33,21
"COG3019",0,0,0,3,0,1,0,0,0,0
"COG3021",1382,1786,1528,785,552,1089,1231,1067,1459,2580
"COG3022",1030,1142,1570,1069,727,1393,1469,867,1613,2201
"COG3023",1837,3387,2438,3670,1225,1418,1857,1754,2528,1873
"COG3024",10,0,8,1,21,30,20,21,0,14
"COG3025",35,22,43,19,19,95,292,33,137,33
"COG3026",8,46,9,22,2,8,0,4,89,33
"COG3027",34,48,52,33,55,33,56,50,105,16
"COG3028",25,62,13,29,4,75,43,65,65,31
"COG3029",4,25,2,15,0,4,2,4,51,20
"COG3030",1,27,2,6,1,1,1,0,61,3
"COG3031",0,31,3,33,0,5,2,3,55,3
"COG3033",206,707,1362,641,636,510,466,649,536,52
"COG3034",18,118,353,27,10,17,8,21,114,7
"COG3036",0,10,3,9,0,2,1,1,19,10
"COG3037",29,427,373,206,94,185,89,52,696,23
"COG3038",1,64,1,32,2,4,0,3,43,1
"COG3039",913,6908,668,579,809,763,1857,517,348,1087
"COG3040",112,918,729,538,177,216,171,138,432,32
"COG3041",1654,88,319,338,821,169,237,144,126,429
"COG3042",0,15,1,11,0,0,0,1,44,0
"COG3043",7,30,3,14,0,32,20,24,46,11
"COG3044",163,357,284,178,316,590,212,506,1136,224
"COG3045",6,45,10,16,1,79,35,50,53,11
"COG3047",0,3,1,1,0,1,0,2,32,0
"COG3048",166,162,124,60,83,11,89,120,149,34
"COG3049",1519,2091,2565,2941,2140,2407,1980,2372,2451,486
"COG3050",1,17,2,4,3,0,0,1,27,9
"COG3051",182,135,51,87,79,338,279,196,328,265
"COG3052",118,87,48,49,65,95,120,43,99,139
"COG3053",348,201,64,84,195,44,74,61,48,160
"COG3054",1,37,3,26,1,4,0,3,86,7
"COG3055",723,1274,588,859,302,555,185,614,1003,481
"COG3056",9,54,4,16,2,6,0,3,78,17
"COG3057",3,12,2,3,0,0,0,0,16,5
"COG3058",20,107,8,42,3,37,53,89,97,32
"COG3059",275,949,648,677,235,763,177,543,642,74
"COG3060",1,21,3,11,2,2,1,5,46,5
"COG3061",4,12,3,7,1,2,0,3,26,19
"COG3062",1,9,1,5,1,0,0,2,34,3
"COG3063",1,0,0,0,1,0,0,0,0,7
"COG3064",4,27,2,7,0,4,6,1,66,18
"COG3065",1,28,5,10,1,4,0,2,57,17
"COG3066",1,31,7,12,295,5,0,2,42,11
"COG3067",4,48,13,26,3,4,2,1,108,35
"COG3068",5,44,3,21,0,4,1,2,71,15
"COG3069",1551,799,357,298,349,526,596,745,350,467
"COG3070",59,39,43,113,149,208,297,174,439,187
"COG3071",6,89,9,34,2,4,4,9,67,25
"COG3072",19,88,15,66,4,9,4,9,242,65
"COG3073",3,9,0,7,0,1,1,4,57,14
"COG3074",0,15,2,15,0,6,0,2,40,8
"COG3075",129,63,555,27,212,733,106,380,126,103
"COG3076",6,35,1,25,3,2,1,2,55,11
"COG3077",411,154,236,413,1189,715,1105,631,261,390
"COG3078",1,19,0,7,1,2,1,1,32,14
"COG3079",4,37,3,21,0,6,2,5,81,10
"COG3080",3,16,5,11,0,1,2,1,31,21
"COG3081",5,36,1,12,2,6,2,2,148,22
"COG3082",4,14,0,4,0,0,3,0,18,4
"COG3083",1253,192,641,296,52,376,303,306,229,50
"COG3084",1,39,0,16,0,7,1,1,94,16
"COG3085",3,39,4,32,1,0,0,2,20,8
"COG3086",3,79,17,14,1,6,1,1,56,4
"COG3087",3,64,7,26,1,59,6,48,120,28
"COG3088",37,57,7,46,3,58,46,77,142,35
"COG3089",0,17,1,7,0,0,1,1,34,9
"COG3090",959,1192,791,673,838,1100,864,940,1339,740
"COG3091",2,22,39,6,1,1,1,3,52,16
"COG3092",3,27,3,10,0,4,0,0,55,26
"COG3093",1030,1341,287,214,270,132,491,363,651,562
"COG3094",5,31,1,9,0,6,0,3,39,16
"COG3095",3,31,2,14,1,3,0,4,40,14
"COG3096",17,116,21,46,3,10,5,20,223,69
"COG3097",1,19,1,9,1,3,1,2,44,8
"COG3098",1,22,2,5,1,3,0,3,43,4
"COG3099",1,24,0,11,1,1,0,1,37,12
"COG3100",4,17,4,8,1,3,0,1,43,3
"COG3101",1,21,3,7,0,1,0,5,44,16
"COG3102",8,19,3,13,0,2,0,2,36,16
"COG3103",382,316,200,1410,1427,662,1534,739,744,320
"COG3104",1923,2626,3648,2220,1664,2111,1610,1737,1962,2229
"COG3105",2,41,2,15,0,4,0,2,68,11
"COG3106",4,37,5,15,0,2,1,2,87,33
"COG3107",6,93,20,27,2,8,0,7,167,42
"COG3108",2,20,4,10,1,1,2,2,52,13
"COG3109",0,37,5,12,1,1,0,4,60,18
"COG3110",2,29,0,18,0,1,1,0,59,7
"COG3111",10,42,28,21,25,90,80,90,85,25
"COG3112",5,20,1,3,0,4,2,1,48,10
"COG3113",3,26,2,18,2,2,0,2,38,6
"COG3114",1,4,0,0,0,1,0,1,7,6
"COG3115",4,10,2,7,3,0,0,3,13,17
"COG3116",2,39,2,14,1,3,0,2,62,6
"COG3117",12,42,11,23,0,47,27,52,82,34
"COG3118",5,23,6,5,0,1,3,2,22,18
"COG3119",11477,33595,24116,51233,10710,20418,10875,16465,20143,3411
"COG3120",4,30,3,15,0,7,1,1,55,17
"COG3121",7,366,30,162,0,43,4,18,842,43
"COG3122",0,30,2,9,0,2,0,4,65,2
"COG3123",1,25,5,12,2,1,5,0,46,5
"COG3124",16,82,264,221,25,80,35,110,76,2
"COG3125",0,7,2,2,0,0,0,1,15,0
"COG3126",0,21,0,4,0,0,0,3,20,1
"COG3127",0,87,5,22,1,3,0,3,139,3
"COG3128",0,35,2,18,0,4,0,1,64,0
"COG3129",76,454,137,304,12,97,69,52,218,12
"COG3130",0,6,0,3,0,0,0,0,13,2
"COG3131",1,102,6,49,42,14,52,5,222,7
"COG3132",0,46,1,7,0,7,0,0,57,3
"COG3133",1,10,4,11,14,3,2,9,26,10
"COG3134",1,32,1,19,0,5,0,1,51,2
"COG3135",0,10,2,4,1,8,0,2,15,0
"COG3136",1,13,0,15,0,0,0,3,40,0
"COG3137",0,17,1,8,0,4,2,1,34,2
"COG3138",0,34,2,9,0,5,1,2,47,2
"COG3139",0,15,0,9,0,1,0,1,26,1
"COG3140",1,6,0,6,1,1,0,1,14,9
"COG3141",1,23,0,4,0,4,0,0,43,1
"COG3142",466,1247,1279,1560,786,1358,601,929,1169,445
"COG3143",1,37,3,21,1,1,1,3,62,2
"COG3144",274,65,3,1095,439,156,346,137,118,53
"COG3145",0,28,1,6,0,5,0,2,50,2
"COG3147",0,13,0,5,0,0,0,2,15,0
"COG3148",0,21,0,14,0,1,0,3,32,0
"COG3149",1,12,0,7,0,1,0,1,23,0
"COG3150",197,68,46,26,20,420,176,139,195,99
"COG3151",0,47,3,18,0,3,0,0,76,3
"COG3152",335,597,257,581,489,135,328,179,437,100
"COG3153",324,550,708,1178,473,412,436,444,475,70
"COG3154",0,42,5,9,1,4,0,1,57,2
"COG3155",0,21,17,9,22,2,26,2,37,2
"COG3156",0,33,2,49,1,2,0,2,13,1
"COG3157",12,102,8,106,6,10,6,7,161,8
"COG3158",1402,113,181,54,653,41,538,10,456,1680
"COG3159",4,35,1,17,0,3,34,7,47,11
"COG3160",0,35,7,21,1,5,1,1,67,1
"COG3161",1,37,3,25,0,7,0,5,87,1
"COG3162",0,17,4,18,0,2,0,1,48,5
"COG3164",61,167,31,92,2,246,152,199,312,72
"COG3165",2,61,0,28,2,3,0,8,89,3
