"","NOM008","DOM001","DLM023","NLM032","NOM007","DLM001","NLM029","DLM013","DOM026","NOF010"
"COG2215",14,32,10,11,19,3,3,129,0,16
"COG2216",2005,2625,1519,931,761,2623,1249,1708,1529,1629
"COG2217",7409,8805,12301,13002,9776,9636,11559,12191,10850,8198
"COG2220",3564,4242,2544,2292,3249,4184,2560,2967,2610,2964
"COG2221",55,158,169,219,90,240,859,498,916,260
"COG2222",869,589,1779,1462,464,439,530,2000,947,550
"COG2223",88,49,73,142,20,43,16,140,5,46
"COG2224",22,56,18,14,6,20,2,107,1,32
"COG2225",75,115,50,41,3,73,7,73,1,81
"COG2226",1091,1274,720,540,1059,1620,537,1005,832,1164
"COG2227",608,352,146,119,76,204,290,114,152,328
"COG2230",189,325,243,386,259,270,233,330,329,132
"COG2231",0,0,2,6,1,43,1,0,4,4
"COG2233",2895,3562,4650,4857,4004,3729,4600,4669,4049,3881
"COG2234",3752,2646,2080,2256,1666,1773,1473,3722,3855,2438
"COG2235",14,146,38,30,35,379,218,1010,13,86
"COG2236",9,17,5,8,3,26,4,2,0,12
"COG2239",3295,2252,4772,3374,2858,2966,3035,3841,3455,1999
"COG2240",1454,1449,1772,1743,1045,1262,1724,1910,2067,1755
"COG2241",1351,1403,2158,1753,759,246,518,415,564,384
"COG2242",428,459,733,584,258,706,1483,1214,1548,1105
"COG2243",852,869,926,835,426,452,1092,921,882,660
"COG2244",12782,11339,8438,9556,8908,8821,10069,8956,11108,12178
"COG2246",242,213,598,661,538,206,423,567,405,232
"COG2247",0,0,0,37,0,0,0,0,0,0
"COG2249",578,423,355,241,243,459,278,555,213,455
"COG2250",4,2,1,1,3,7,14,6,0,0
"COG2252",1421,2014,2582,2679,2490,2312,2805,1922,1369,1198
"COG2253",0,141,1,0,4,0,178,1,0,17
"COG2255",1986,2230,2261,2463,2186,2599,2662,2434,2026,2256
"COG2256",2258,2856,2705,3000,2863,3251,3081,3376,2338,2725
"COG2257",28,79,36,127,148,19,344,42,76,93
"COG2258",172,268,1005,979,344,210,373,313,439,278
"COG2259",520,500,286,261,135,363,169,222,616,381
"COG2261",9,24,9,42,5,15,1,33,4,8
"COG2262",2498,2787,2870,2795,2716,2816,2726,3043,2740,2751
"COG2264",1862,1908,2376,2023,2283,2061,2362,2201,2121,1755
"COG2265",2663,3303,3955,5087,4148,3498,4656,4802,3913,3404
"COG2267",186,445,595,680,442,894,1648,2231,1011,805
"COG2268",435,594,391,1047,1188,742,1447,525,790,945
"COG2269",31,51,42,42,23,21,3,80,0,36
"COG2270",412,373,1218,1023,420,389,742,672,571,320
"COG2271",797,1910,1071,794,657,2586,357,2083,492,1443
"COG2272",1183,1382,470,1836,1004,1585,1194,1689,1594,2145
"COG2273",924,670,308,543,726,1801,2056,833,2270,1573
"COG2274",3978,8219,3254,3564,1963,2790,3090,2671,4780,5403
"COG2301",356,453,339,517,870,170,465,491,382,347
"COG2302",336,737,1075,1522,1032,638,1262,1086,804,421
"COG2303",43,68,40,21,5,25,11,181,1,70
"COG2304",3287,2910,1638,1493,4613,3850,2601,1616,2497,3198
"COG2306",0,0,6,2,61,0,40,2,0,0
"COG2307",0,8,1,11,2,68,2,18,5,2
"COG2308",81,15,7,27,19,209,19,887,7,5
"COG2309",464,1027,1956,2808,994,813,2198,1397,1508,752
"COG2310",55,381,243,273,3030,41,175,551,568,126
"COG2311",1456,2036,891,607,1233,2037,598,1056,1871,2597
"COG2312",45,118,180,2,29,43,91,2,10,161
"COG2313",34,283,160,45,27,179,82,185,20,83
"COG2314",8,11,17,18,8,6,37,20,8,38
"COG2315",1564,1340,875,1312,1140,925,1315,1155,1728,1111
"COG2316",170,323,324,520,278,305,303,1005,288,182
"COG2317",251,326,1044,646,439,197,329,817,164,188
"COG2318",0,3,0,1,5,0,0,31,0,0
"COG2319",195,222,74,17,2123,260,163,79,18,91
"COG2320",193,75,340,230,65,87,149,216,192,86
"COG2321",54,50,38,40,35,28,12,62,0,25
"COG2323",367,697,906,1158,1063,669,858,769,704,347
"COG2326",351,680,662,618,664,580,854,806,665,490
"COG2327",209,986,525,739,646,197,179,346,239,217
"COG2329",5,42,24,5,27,63,8,39,0,18
"COG2331",17,23,10,11,5,2,2,5,0,5
"COG2332",37,40,32,32,16,35,5,18,0,44
"COG2333",752,2217,2665,3728,2102,1362,2976,2465,2714,1113
"COG2334",50,67,112,261,182,80,53,127,102,48
"COG2335",0,0,0,0,37,226,1,0,0,147
"COG2336",25,27,21,6,5,3,3,1,0,19
"COG2337",3487,1242,5024,1927,1295,787,1882,1168,2692,931
"COG2339",46,69,101,86,151,184,128,24,67,77
"COG2340",117,258,74,592,430,75,337,61,64,33
"COG2342",0,3,0,0,2,0,3,74,0,0
"COG2344",1543,1462,1626,1685,1140,1350,1119,1774,1785,1249
"COG2346",0,19,0,0,0,27,0,4,0,24
"COG2348",305,165,203,1121,1147,496,884,614,656,147
"COG2350",23,25,16,31,7,51,9,47,5,30
"COG2351",105,34,6,25,219,37,1,84,0,12
"COG2352",13,27,7,80,13,343,21,926,50,54
"COG2353",192,93,9,38,7,14,2,50,1,12
"COG2354",11,28,8,16,8,8,2,42,1,14
"COG2355",2331,1985,1962,1598,2398,2379,1422,1673,1649,2551
"COG2356",493,108,42,17,1229,698,365,76,0,263
"COG2357",555,1293,1511,3053,1641,714,2015,1050,1768,918
"COG2358",567,849,730,1038,561,523,1221,790,1081,616
"COG2359",16,38,16,114,129,30,137,158,8,16
"COG2360",483,475,104,129,466,298,424,236,157,687
"COG2361",292,387,197,65,853,393,357,209,261,231
"COG2362",99,89,113,180,25,96,41,125,46,93
"COG2363",30,24,19,13,10,12,4,28,0,23
"COG2364",978,977,1036,2053,1524,693,926,1673,1232,1074
"COG2365",1329,796,2285,892,712,1084,782,968,1040,1007
"COG2366",1,0,0,9,0,0,0,61,0,26
"COG2367",2358,1503,1589,1247,945,908,989,1636,1362,1693
"COG2368",78,356,145,34,74,399,82,885,75,241
"COG2369",16,360,7,161,74,315,330,13,1,165
"COG2371",10,66,76,69,49,31,52,77,62,61
"COG2372",17,27,6,2,5,5,1,63,0,12
"COG2373",4873,6112,3437,1569,5240,8602,2704,3822,3239,7373
"COG2374",220,42,216,250,65,181,134,115,366,427
"COG2375",21,37,13,8,4,21,1,42,0,19
"COG2376",582,1015,660,534,213,603,396,980,257,487
"COG2377",454,261,183,167,121,95,389,252,156,251
"COG2378",245,836,470,943,982,888,684,1568,646,1163
"COG2379",284,459,1206,595,283,306,544,438,280,169
"COG2382",2733,2947,1244,1064,1752,1762,2043,1597,1900,3183
"COG2384",175,370,477,1007,627,290,945,919,879,338
"COG2385",2493,2323,3041,3284,2125,1877,3564,2745,2792,1929
"COG2386",26,38,26,25,26,56,6,218,3,25
"COG2388",429,594,190,203,161,356,144,210,352,260
"COG2390",223,489,449,556,204,464,195,818,135,98
"COG2391",53,93,40,114,49,53,11,37,3,83
"COG2404",180,5,18,28,23,1,61,63,108,19
"COG2405",8,7,44,48,5,0,16,15,85,10
"COG2406",155,183,98,22,28,234,34,58,202,146
"COG2407",5772,3707,2954,3440,3849,3403,4046,4341,4773,4922
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",518,478,1271,612,161,358,355,575,146,440
"COG2421",151,168,127,58,12,166,108,48,5,50
"COG2423",105,556,220,286,177,231,323,193,468,266
"COG2425",751,861,460,310,293,1099,495,661,898,1416
"COG2426",49,145,80,56,77,108,71,464,19,42
"COG2431",2047,1510,945,696,1181,1494,773,1092,1379,1572
"COG2440",22,33,13,34,1,18,2,7,1,35
"COG2452",65,73,309,588,141,47,56,149,84,69
"COG2453",23,26,13,9,0,16,0,3,1,31
"COG2454",0,4,0,0,2,0,1,9,0,7
"COG2461",27,219,132,789,2160,144,1136,112,601,271
"COG2501",175,339,531,565,435,219,450,427,327,230
"COG2502",1513,1447,1964,1445,1041,1812,877,945,1342,1999
"COG2503",0,0,0,51,13,50,0,0,0,3
"COG2508",1224,2305,3156,4747,3163,1392,3391,2698,3779,1524
"COG2509",3361,3492,4984,5098,4498,4172,5663,5122,4211,3660
"COG2510",193,555,796,518,365,82,265,318,181,61
"COG2513",555,270,170,250,306,550,256,244,211,458
"COG2514",0,0,0,34,0,2,0,14,2,2
"COG2515",132,359,142,115,92,229,113,214,55,171
"COG2516",0,12,0,1,2,0,128,70,0,0
"COG2518",12,30,14,1,1,2,4,20,0,20
"COG2519",4,14,8,12,3,79,2,33,4,14
"COG2602",84,155,324,461,386,42,570,211,301,106
"COG2603",16,37,13,8,9,20,4,53,1,28
"COG2604",10,76,1,734,355,33,264,59,247,20
"COG2605",2087,1757,1725,1423,1598,1709,1135,775,3033,2435
"COG2606",1041,1510,1295,1380,1004,1321,1588,1766,1310,1063
"COG2607",498,935,1915,2157,1488,758,1884,1247,1702,765
"COG2608",293,458,864,1193,511,296,872,2268,605,414
"COG2609",38,87,36,65,57,5,1,44,1,17
"COG2610",1310,1550,2522,972,644,461,281,700,433,423
"COG2703",16,172,63,378,447,35,624,119,249,164
"COG2704",2258,1362,1245,1149,801,1657,782,938,1003,1409
"COG2706",1228,1141,890,1358,818,877,916,885,1566,1470
"COG2707",15,29,5,13,7,12,0,158,0,15
"COG2710",496,1111,1119,726,483,772,777,861,574,363
"COG2715",1885,1393,1053,1184,1973,1777,1217,1255,1590,1871
"COG2716",10,19,14,4,4,15,1,55,1,12
"COG2717",492,92,63,100,31,30,97,54,92,68
"COG2718",38,60,13,10,6,12,4,19,0,6
"COG2719",16,37,16,7,11,7,12,123,1,20
"COG2720",375,728,683,2077,1813,635,1376,670,873,546
"COG2721",3048,2061,6912,1815,1317,1959,1727,3435,1660,2566
"COG2723",3648,1969,6094,6902,1839,1168,3608,3997,3493,1806
"COG2730",4148,3941,1490,2219,2518,1558,6489,2360,2159,5354
"COG2731",1326,1211,1213,1016,628,1156,939,848,807,973
"COG2732",8,20,6,5,4,9,3,19,0,5
"COG2733",34,155,27,307,37,153,13,250,3,84
"COG2738",454,327,246,408,299,1145,779,1367,1569,1040
"COG2739",113,166,353,316,235,288,874,387,695,290
"COG2740",116,360,419,787,546,276,620,543,526,213
"COG2746",1,146,56,157,278,91,223,94,125,300
"COG2747",1,0,0,0,0,0,0,0,0,1
"COG2755",7849,6564,7597,5195,5576,7987,5689,5975,7261,7760
"COG2759",2740,2983,3304,3571,3796,3600,3305,3798,3206,3021
"COG2761",6,34,6,8,6,1,6,100,0,3
"COG2764",18,37,14,13,2,4,1,33,0,41
"COG2766",34,57,27,15,16,33,16,106,1,37
"COG2768",1184,1464,2270,1350,927,1501,1052,2245,519,1122
"COG2770",0,10,1,3,17,0,1,102,0,1
"COG2771",148,339,205,134,73,194,77,434,35,208
"COG2801",7701,7224,6453,7762,7984,8671,9232,10805,4278,6840
"COG2804",380,814,425,1345,1286,279,777,224,217,220
"COG2805",271,699,442,1406,1097,507,1564,453,694,559
"COG2807",44,339,33,68,11,118,6,137,4,89
"COG2812",5068,4997,3895,5698,6299,4893,5785,4293,5746,5447
"COG2813",48,122,82,154,132,90,107,173,28,91
"COG2814",1179,1745,996,512,1448,1922,1360,1800,1039,1625
"COG2815",191,442,880,1247,1509,785,1504,1172,907,617
"COG2816",830,1135,1267,1163,1223,1200,1129,899,1203,1352
"COG2818",1368,962,447,869,679,585,669,627,825,812
"COG2819",1465,893,2323,1367,986,386,922,593,936,651
"COG2820",1551,1641,1587,1256,1737,1601,1094,1254,1297,1555
"COG2821",51,132,56,45,29,63,26,82,0,116
"COG2822",18,43,16,30,2,24,1,72,4,27
"COG2823",66,110,68,37,27,29,2,51,0,23
"COG2824",15,53,22,65,19,11,4,25,0,27
"COG2825",87,117,100,42,39,193,33,83,199,87
"COG2826",999,4072,10253,4437,2999,2016,3086,1950,2802,2239
"COG2827",85,204,274,363,282,55,51,62,73,50
"COG2828",105,96,88,68,34,80,203,380,33,56
"COG2829",74,275,64,21,31,112,10,100,18,79
"COG2830",756,466,505,249,303,802,189,447,717,575
"COG2831",75,376,407,212,80,328,754,232,1,58
"COG2832",36,186,107,180,130,65,164,96,363,88
"COG2834",30,86,46,160,176,57,169,58,43,64
"COG2835",17,12,16,7,11,5,2,13,0,6
"COG2836",2,17,68,68,124,37,35,14,5,48
"COG2837",184,224,128,151,24,251,104,283,290,211
"COG2839",271,108,151,60,66,275,73,121,94,134
"COG2840",52,76,44,29,19,63,10,82,1,64
"COG2841",5,9,2,4,5,4,0,0,0,5
"COG2842",54,183,112,208,89,421,260,68,230,180
"COG2843",2268,2049,1695,3309,1936,1904,2578,2216,2642,1812
"COG2844",105,160,99,109,84,266,33,172,7,148
"COG2845",1,10,16,0,1,0,3,4,0,15
"COG2846",907,378,148,351,202,318,406,205,515,352
"COG2848",550,1158,2080,2324,1262,1722,1824,2163,1470,1795
"COG2849",517,396,596,302,286,799,171,504,719,477
"COG2850",198,57,19,32,28,15,3,115,1,32
"COG2851",158,182,140,225,212,184,174,553,159,231
"COG2852",63,55,248,73,80,133,260,162,27,100
"COG2853",54,88,62,42,46,68,18,68,2,57
"COG2854",49,60,62,38,28,64,16,67,0,64
"COG2855",1849,2604,1228,1723,1824,2121,1430,1688,1150,2224
"COG2856",620,1555,1167,1372,2761,1075,1411,894,762,339
"COG2859",1082,726,303,273,1175,782,522,309,465,765
"COG2860",1041,792,598,516,448,313,158,287,228,274
"COG2861",82,233,173,41,66,142,124,318,10,95
"COG2862",9,18,4,8,5,33,0,51,0,27
"COG2863",2,15,0,5,4,12,1,6,0,0
"COG2864",63,89,74,36,35,49,15,98,0,64
"COG2865",4480,6524,3926,7377,11551,5167,5220,4852,5784,7550
"COG2866",1173,789,418,833,735,629,1515,2303,1028,403
"COG2867",9,27,5,9,6,13,0,38,0,7
"COG2868",126,304,219,609,370,249,607,605,471,138
"COG2869",699,617,417,234,802,976,338,490,243,836
"COG2870",502,515,523,306,208,565,482,661,111,314
"COG2871",1281,1247,666,372,1796,1647,599,656,817,1605
"COG2872",259,720,1472,916,335,452,575,683,511,537
"COG2873",4665,4173,5380,5277,5433,1652,1816,1605,1943,1679
"COG2875",1705,1201,1729,1167,652,714,958,1043,1643,1161
"COG2876",2481,2362,3540,1825,2360,2446,1885,2663,1924,2300
"COG2877",1415,1288,775,589,531,1415,495,790,1042,1304
"COG2878",1376,1374,2014,1316,848,581,500,626,431,554
"COG2879",13,25,7,11,5,16,1,25,0,13
"COG2882",10,13,7,5,2,7,2,3,2,12
"COG2884",1839,1919,1871,1768,2374,1797,2146,2450,1624,1897
"COG2885",3393,3625,1787,823,2886,3404,1375,2053,1616,5845
"COG2887",0,18,0,95,46,314,94,79,13,6
"COG2890",1651,2255,1912,2345,2243,2046,2443,2347,2108,2136
"COG2891",51,55,42,68,27,24,15,57,8,58
"COG2893",545,319,1978,1044,328,333,292,1401,585,359
"COG2894",199,525,606,1578,944,375,1338,1017,1107,516
"COG2895",1714,1101,964,1180,1146,1375,1698,1051,1589,1099
"COG2896",242,506,1161,1390,346,313,479,611,512,379
"COG2897",95,93,81,165,26,57,30,114,40,72
"COG2898",18,37,107,276,19,151,53,53,34,62
"COG2900",13,11,7,8,7,3,2,23,0,10
"COG2901",4,14,1,5,3,30,5,32,0,41
"COG2904",33,89,37,23,19,69,2,67,1,87
"COG2906",9,14,4,1,5,2,1,19,0,1
"COG2907",1,16,1,0,5,0,0,88,0,0
"COG2908",1948,1420,818,558,962,1534,763,694,1153,1455
"COG2909",126,447,413,646,754,320,275,482,302,165
"COG2910",210,173,109,138,53,92,22,98,133,61
"COG2911",153,798,366,510,238,645,362,1333,2,189
"COG2912",20,40,12,20,21,2,0,14,0,8
"COG2913",40,33,12,29,24,24,4,27,1,37
"COG2914",10,18,9,9,9,4,0,24,0,8
"COG2915",8,27,9,26,9,18,1,40,2,21
"COG2916",43,48,34,30,25,22,1,96,0,43
"COG2917",26,40,24,23,20,39,3,30,1,35
"COG2918",454,57,30,129,155,87,39,159,9,63
"COG2919",16,30,10,54,14,44,10,65,6,25
"COG2920",18,40,13,10,30,9,6,32,0,27
"COG2921",14,26,16,16,12,26,4,20,0,24
"COG2922",14,26,11,8,4,18,0,66,0,20
"COG2923",13,20,10,11,13,7,1,26,0,15
"COG2924",13,30,16,23,16,17,5,16,0,23
"COG2925",61,74,60,76,66,71,17,90,0,95
"COG2926",22,29,13,16,5,1,1,5,0,2
"COG2927",33,40,27,29,27,35,2,39,2,44
"COG2928",0,1,0,11,3,1,0,0,0,45
"COG2929",241,192,16,103,91,45,57,0,100,100
"COG2931",279,139,250,215,400,33,105,67,230,70
"COG2932",306,569,614,822,410,317,537,195,551,310
"COG2933",4,17,6,6,9,15,6,90,0,37
"COG2935",0,19,0,0,0,0,2,3,0,0
"COG2936",955,621,483,850,319,1000,322,272,1349,887
"COG2937",62,98,53,112,55,53,10,166,2,106
"COG2938",16,21,13,15,14,13,3,23,1,21
"COG2939",0,0,0,1,0,28,2,0,0,10
"COG2942",2956,2451,1559,1385,1010,2120,1774,1189,2296,2687
"COG2943",46,93,47,30,9,43,4,151,0,56
"COG2944",12,80,415,114,60,41,50,64,79,34
"COG2945",0,0,0,5,3,35,0,7,0,0
"COG2946",189,651,1694,1739,1566,529,954,1014,1293,483
"COG2947",7,15,8,1,3,2,10,6,0,27
"COG2948",48,10,65,51,52,39,29,123,1,2
"COG2949",160,188,154,205,246,226,598,753,113,189
"COG2951",64,88,66,27,39,21,20,64,0,102
"COG2954",1045,1027,931,1143,1245,1272,1172,587,1148,1428
"COG2956",57,59,48,46,52,49,24,76,1,83
"COG2957",1349,1363,916,1146,3078,1997,1219,897,1725,1771
"COG2958",4,19,360,0,0,0,54,1,0,4
"COG2959",8,24,3,21,29,5,3,90,0,10
"COG2960",11,13,7,6,3,8,0,20,0,8
"COG2961",112,114,106,91,65,69,125,170,211,90
"COG2962",134,336,194,146,80,207,138,281,10,94
"COG2963",634,1016,918,1681,2131,868,952,1626,527,733
"COG2964",302,690,341,455,178,382,194,783,227,330
"COG2965",16,37,25,18,19,30,4,20,0,34
"COG2966",2523,2465,2378,2772,2688,2513,1919,1794,1899,2860
"COG2967",4,9,4,2,1,8,1,38,0,15
"COG2968",133,284,141,164,234,213,115,484,47,154
"COG2969",26,54,27,19,20,25,5,54,0,52
"COG2971",69,181,183,152,216,75,94,303,116,85
"COG2972",7509,8790,13287,22367,16335,5499,17739,5774,19493,8462
"COG2973",3,7,5,7,8,2,1,21,0,2
"COG2974",34,64,37,43,30,25,2,67,0,18
"COG2975",20,16,17,9,8,14,0,20,0,17
"COG2976",37,51,36,18,31,36,10,60,2,47
"COG2977",10,55,51,5,0,0,1,10,0,2
"COG2978",1012,827,753,482,562,1049,741,2038,740,843
"COG2979",13,26,13,24,16,20,4,40,0,20
"COG2980",18,29,14,14,15,34,6,55,0,42
"COG2981",7,70,9,37,31,22,3,47,5,36
"COG2982",101,182,58,44,31,66,5,235,2,93
"COG2983",18,29,11,10,10,11,1,42,0,17
"COG2984",1078,1212,2753,2138,1505,1188,2094,2813,1572,1239
"COG2985",10831,7349,4783,3066,7021,8548,4244,4787,6958,9715
"COG2986",2915,2141,1381,954,1242,1921,1490,1541,2093,1687
"COG2987",2890,1611,1479,745,1114,1585,1109,1377,1686,1701
"COG2988",1,5,2,1,1,15,2,114,0,15
"COG2989",234,601,108,60,140,683,67,179,366,1168
"COG2990",69,209,111,184,70,116,73,360,1,42
"COG2991",0,1,0,3,8,0,0,15,0,2
"COG2992",31,46,33,17,2,19,1,51,4,40
"COG2994",3,20,12,1,4,33,44,0,0,1
"COG2995",53,107,31,55,32,46,6,117,0,64
"COG2996",1524,1517,1012,1545,1838,1399,1711,1089,1702,1607
"COG2998",9,31,42,14,11,12,19,28,5,36
"COG2999",14,21,10,9,6,9,0,0,0,8
"COG3001",10,22,9,30,14,68,4,69,1,13
"COG3004",1418,1147,650,767,305,1027,398,1112,1172,1071
"COG3005",174,134,37,25,11,301,84,132,233,318
"COG3006",33,39,26,44,23,32,0,69,0,34
"COG3007",5,19,71,119,210,9,128,12,94,16
"COG3008",124,153,114,84,111,61,42,236,2,92
"COG3009",16,34,4,6,1,13,2,39,1,14
"COG3010",292,267,606,677,329,257,258,863,474,185
"COG3012",24,48,24,18,13,16,13,30,0,61
"COG3013",19,28,15,135,19,14,1,32,0,16
"COG3014",0,65,6,4,15,18,6,1,3,40
"COG3015",652,567,244,215,450,131,82,47,157,216
"COG3016",437,411,160,69,83,498,380,95,21,115
"COG3017",18,40,9,21,14,36,1,40,0,21
"COG3019",0,4,0,17,5,0,1,19,0,2
"COG3021",1461,1395,721,512,1321,1796,694,848,751,1529
"COG3022",1081,1185,757,1110,1656,1166,1009,920,959,1418
"COG3023",2385,2376,1740,667,683,2803,1323,1645,2454,2716
"COG3024",10,15,12,19,4,12,7,19,0,12
"COG3025",49,154,87,22,33,264,214,170,8,54
"COG3026",23,51,17,28,29,32,6,69,0,31
"COG3027",49,142,87,29,38,67,46,104,13,55
"COG3028",41,56,43,28,26,35,14,55,0,44
"COG3029",18,19,4,22,9,11,1,30,0,10
"COG3030",7,27,10,11,1,4,0,11,0,7
"COG3031",30,54,0,9,1,21,2,38,0,25
"COG3033",240,286,130,85,89,755,509,719,308,606
"COG3034",45,44,61,13,11,10,15,48,11,47
"COG3036",8,10,6,14,17,3,0,28,0,4
"COG3037",64,188,264,259,99,152,47,518,574,125
"COG3038",34,51,23,24,1,12,0,23,0,42
"COG3039",10312,13780,1179,2089,996,1366,550,2636,1102,931
"COG3040",348,469,118,72,56,557,68,204,361,345
"COG3041",334,495,176,559,472,491,405,404,470,336
"COG3042",13,15,10,5,3,7,1,34,0,18
"COG3043",29,29,14,15,18,31,7,3,0,12
"COG3044",128,192,440,1056,594,112,429,463,615,279
"COG3045",25,53,38,15,7,44,4,25,0,49
"COG3047",8,26,3,1,3,7,0,44,0,8
"COG3048",111,312,65,122,71,61,22,71,34,81
"COG3049",2360,2094,1538,2381,2093,2321,2270,1991,2791,1903
"COG3050",6,10,13,16,6,8,2,42,0,15
"COG3051",373,698,417,578,859,351,585,593,338,379
"COG3052",105,224,109,91,395,74,166,110,104,103
"COG3053",112,310,161,280,1241,89,193,276,100,273
"COG3054",13,43,28,22,12,22,2,44,0,23
"COG3055",1343,1062,352,821,981,758,531,238,752,1156
"COG3056",26,22,14,29,22,14,0,43,0,23
"COG3057",9,15,7,20,7,5,0,53,0,10
"COG3058",53,71,59,44,32,43,30,77,0,47
"COG3059",960,648,423,289,176,509,248,341,700,567
"COG3060",9,30,7,12,18,6,0,41,0,12
"COG3061",1,8,3,41,22,2,0,40,0,15
"COG3062",2,3,3,2,2,10,0,0,1,14
"COG3063",2,0,0,10,13,0,0,0,0,2
"COG3064",10,41,13,29,20,11,1,15,0,30
"COG3065",17,31,10,17,17,11,3,30,0,26
"COG3066",15,24,10,26,38,11,0,42,0,14
"COG3067",29,57,18,37,32,22,0,105,0,41
"COG3068",22,30,17,22,17,14,2,67,0,24
"COG3069",833,706,694,455,254,737,605,408,315,714
"COG3070",29,65,61,140,152,147,248,352,255,124
"COG3071",30,53,28,57,24,15,1,85,0,50
"COG3072",63,84,35,107,67,74,5,207,1,91
"COG3073",20,33,14,23,9,14,6,60,0,21
"COG3074",8,17,3,12,16,10,0,20,0,13
"COG3075",525,196,344,176,250,440,32,367,6,213
"COG3076",13,27,11,25,8,4,0,39,0,14
"COG3077",416,311,693,1033,815,340,859,425,680,298
"COG3078",11,12,6,21,7,7,0,4,0,14
"COG3079",4,14,5,9,7,10,0,67,0,21
"COG3080",15,24,6,20,5,5,0,36,0,12
"COG3081",25,40,13,29,13,24,0,60,1,20
"COG3082",10,7,6,10,6,2,0,28,0,7
"COG3083",617,140,212,196,124,139,273,194,150,287
"COG3084",22,25,19,21,15,9,0,35,0,21
"COG3085",12,23,12,21,21,9,1,31,2,24
"COG3086",9,19,13,19,11,11,2,30,1,15
"COG3087",22,66,25,37,14,40,4,48,0,54
"COG3088",88,61,57,54,40,49,12,27,1,90
"COG3089",2,16,8,4,4,7,0,18,0,8
"COG3090",1511,943,1917,1175,563,464,979,1037,550,782
"COG3091",11,27,8,30,15,8,5,42,1,19
"COG3092",15,31,12,12,14,9,1,38,0,12
"COG3093",155,475,202,425,912,352,239,331,88,405
"COG3094",19,30,7,20,8,10,1,30,0,15
"COG3095",20,27,12,21,14,12,2,43,1,19
"COG3096",88,126,30,121,77,53,7,228,2,93
"COG3097",15,17,6,5,9,5,2,28,0,17
"COG3098",8,23,7,16,6,11,0,7,0,11
"COG3099",11,23,13,9,9,10,0,20,0,14
"COG3100",14,30,6,18,8,9,0,26,0,11
"COG3101",12,14,6,12,16,6,1,35,0,9
"COG3102",14,17,11,26,14,11,2,38,0,13
"COG3103",77,105,174,658,263,256,1219,379,1041,542
"COG3104",3134,2358,1391,754,2746,3457,1331,1648,1523,2367
"COG3105",26,27,21,25,10,13,2,42,0,23
"COG3106",36,45,6,27,20,19,2,56,0,22
"COG3107",44,133,31,65,48,29,4,144,2,57
"COG3108",8,14,5,5,7,8,1,38,1,14
"COG3109",26,19,13,19,16,12,0,39,0,31
"COG3110",15,17,11,13,4,18,1,1,0,20
"COG3111",45,50,30,36,37,44,1,72,0,53
"COG3112",7,23,10,10,8,8,0,34,0,8
"COG3113",12,28,5,9,13,13,3,20,0,9
"COG3114",2,4,7,2,2,0,0,5,0,3
"COG3115",0,18,5,22,26,3,1,12,0,5
"COG3116",9,25,10,14,7,13,3,48,0,25
"COG3117",40,69,25,29,31,52,9,65,0,52
"COG3118",7,20,4,32,32,62,0,67,1,15
"COG3119",27090,14275,11158,8017,8304,17979,12415,12121,24263,16383
"COG3120",19,34,9,16,18,4,1,50,0,25
"COG3121",170,273,152,86,46,150,7,414,4,215
"COG3122",17,23,4,10,6,6,0,51,0,11
"COG3123",16,22,0,2,4,23,3,33,0,11
"COG3124",201,145,62,63,38,61,168,69,58,103
"COG3125",9,10,4,2,1,2,0,35,0,9
"COG3126",7,24,2,6,8,6,0,48,0,11
"COG3127",28,77,22,22,9,17,1,133,0,36
"COG3128",22,24,19,11,1,10,2,37,0,18
"COG3129",70,138,84,33,12,191,41,73,210,140
"COG3130",3,3,5,2,0,2,0,0,0,7
"COG3131",58,115,48,28,19,65,3,170,1,69
"COG3132",10,24,14,5,2,6,1,43,0,21
"COG3133",6,6,2,1,1,32,0,17,0,9
"COG3134",16,28,10,9,4,13,1,35,0,17
"COG3135",8,12,4,4,4,1,1,62,3,6
"COG3136",8,13,3,2,0,7,0,9,0,3
"COG3137",8,24,7,6,1,6,2,36,0,7
"COG3138",14,43,7,11,6,17,0,86,0,17
"COG3139",12,20,5,6,1,3,1,21,0,8
"COG3140",2,4,5,12,5,3,0,12,1,4
"COG3141",13,15,8,6,0,8,0,14,0,6
"COG3142",1121,779,1265,961,913,1098,557,769,960,861
"COG3143",26,25,13,9,0,19,2,0,0,24
"COG3144",34,163,87,44,280,33,938,29,62,259
"COG3145",6,24,9,10,1,10,2,39,0,9
"COG3147",7,14,8,3,1,6,1,40,0,6
"COG3148",14,17,11,3,1,18,0,26,1,7
"COG3149",8,10,9,3,2,15,0,31,0,6
"COG3150",279,245,58,24,146,46,14,281,9,62
"COG3151",26,25,16,3,7,7,1,39,2,25
"COG3152",216,278,169,269,79,236,109,826,362,85
"COG3153",489,655,422,241,240,529,210,777,497,396
"COG3154",13,39,11,4,5,14,0,51,0,19
"COG3155",9,51,28,10,6,15,2,92,0,4
"COG3156",39,75,2,8,4,23,5,60,0,27
"COG3157",59,93,38,27,15,76,5,78,0,53
"COG3158",71,357,45,167,1432,940,379,829,74,649
"COG3159",36,30,34,26,24,10,11,30,0,14
"COG3160",10,28,10,9,5,16,2,43,1,29
"COG3161",12,31,13,3,1,16,1,44,0,25
