"","DLM021","NLM001","DOF014","NLM023","DLM024","DLM015","NOF009","DOF008","NOM017","DOM010"
"COG2217",10555,9024,9919,9047,6965,3157,2778,4589,2702,3296
"COG2220",3787,2243,3561,4123,816,3739,4497,1228,2671,4530
"COG2221",213,378,381,344,378,416,336,519,368,576
"COG2222",305,532,266,648,3237,123,162,609,176,295
"COG2223",8,135,30,104,1233,47,130,135,4,5
"COG2224",15,59,1,59,1107,25,26,81,2,2
"COG2225",33,180,4,171,1324,72,79,118,4,11
"COG2226",1219,1021,958,985,857,1093,1577,489,1119,1067
"COG2227",217,141,301,393,142,344,163,47,12,517
"COG2230",191,446,714,268,1402,385,220,904,492,170
"COG2231",5,1,121,284,0,0,0,194,3,0
"COG2233",3432,4338,3281,3588,8381,3382,3425,6960,6368,3704
"COG2234",2350,2399,2593,2622,1558,2807,4372,2659,714,2590
"COG2235",219,72,91,140,2467,74,119,646,84,177
"COG2236",32,9,16,41,0,9,20,3,3,24
"COG2239",3744,2259,2821,2770,1148,2694,2390,2865,1562,3272
"COG2240",1265,1504,1484,1514,1955,1569,1546,1941,1660,1496
"COG2241",1791,700,1254,1034,484,1750,1774,1411,587,1352
"COG2242",1652,665,1206,918,351,1489,1719,1449,584,1316
"COG2243",1173,439,793,918,337,1224,997,919,466,806
"COG2244",10013,7944,10843,12536,5631,11162,10240,10398,8873,9814
"COG2246",284,457,635,193,157,286,83,822,321,188
"COG2247",2,1,0,16,0,9,0,495,48,1
"COG2249",811,263,797,980,2061,722,680,381,98,346
"COG2250",6,5,0,3,0,0,0,0,1,4
"COG2252",1310,3024,1929,1387,6535,1374,1272,5155,1314,2542
"COG2253",1,0,1,16,0,70,0,0,168,2
"COG2255",2211,2214,2139,1983,1150,2007,1748,2548,2555,2581
"COG2256",2698,2720,2615,2226,2084,2687,2105,3434,3216,3050
"COG2257",64,140,121,45,178,106,42,54,34,102
"COG2258",382,287,243,252,1024,278,164,877,498,337
"COG2259",428,203,430,628,717,476,756,132,40,326
"COG2261",2,31,3,19,275,9,6,134,3,3
"COG2262",2427,2926,2773,2328,2078,2386,2609,3074,3049,2883
"COG2264",2239,2270,2089,1882,1415,686,608,571,449,814
"COG2265",3374,4208,3524,3411,4578,3814,2759,5969,4276,3492
"COG2267",829,1056,1257,1004,2734,855,534,2315,872,870
"COG2268",670,685,771,883,1967,1092,715,557,269,428
"COG2269",10,89,1,86,1180,33,31,62,3,9
"COG2270",629,320,495,418,376,222,135,1170,529,452
"COG2271",2425,527,1310,1293,3384,1394,2008,353,114,1619
"COG2272",972,2883,1550,749,95,720,604,2669,4569,851
"COG2273",1417,1167,1473,2269,22,1975,1835,164,2477,1357
"COG2274",2857,7840,2146,4902,850,3954,4760,1604,7967,2148
"COG2301",144,257,130,306,937,204,319,808,314,968
"COG2302",510,700,740,431,213,543,214,1387,627,615
"COG2303",40,64,3,86,1390,39,54,65,1,7
"COG2304",3024,3601,4283,3467,729,970,1333,268,1063,981
"COG2306",0,15,8,1,0,0,2,0,0,0
"COG2307",12,0,433,4,0,6,0,395,12,4
"COG2308",33,51,570,66,1,26,76,485,12,23
"COG2309",853,1279,769,758,1398,935,596,2956,1054,1130
"COG2310",74,151,97,462,1,106,133,355,220,219
"COG2311",1711,1523,844,2534,735,2529,2928,173,2186,1498
"COG2312",93,23,21,81,1,87,14,62,20,12
"COG2313",67,87,101,34,341,86,59,18,20,53
"COG2314",52,79,153,5,59,31,13,235,20,1
"COG2315",1235,1068,1320,1867,805,1482,1305,1102,738,1027
"COG2316",222,317,282,161,224,227,134,289,306,298
"COG2317",379,217,289,405,470,206,261,430,229,731
"COG2318",0,0,0,0,0,0,0,3,0,0
"COG2319",245,2949,60,349,2,308,259,5,494,135
"COG2320",61,67,84,59,180,103,74,210,23,255
"COG2321",8,49,35,61,766,44,55,78,4,3
"COG2323",445,345,785,404,568,262,118,564,322,353
"COG2326",500,499,813,703,636,770,620,896,538,547
"COG2327",257,254,913,270,39,294,1393,442,362,327
"COG2329",32,11,39,11,0,13,10,8,2,1
"COG2331",5,17,84,3,0,7,30,131,7,13
"COG2332",27,57,22,61,427,19,59,20,4,18
"COG2333",1296,2035,1422,1037,2466,1362,685,3266,2270,1403
"COG2334",59,121,175,215,1255,80,132,423,21,108
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",6,39,2,21,948,6,6,1,0,0
"COG2337",919,1259,1511,610,2987,642,381,1881,976,1433
"COG2339",28,134,93,21,0,59,2,206,80,49
"COG2340",130,230,530,329,231,160,76,247,173,157
"COG2342",0,0,0,66,0,0,15,0,0,0
"COG2344",1497,930,1732,1466,393,1531,1600,1410,643,1352
"COG2346",19,0,0,28,0,0,0,0,5,28
"COG2348",133,210,691,72,14,167,25,1530,86,47
"COG2350",28,24,1,60,200,14,34,37,0,4
"COG2351",3,112,81,39,459,65,66,51,12,134
"COG2352",63,88,488,76,1292,52,40,2155,81,9
"COG2353",7,36,0,45,456,4,8,14,0,1
"COG2354",5,29,1,26,393,5,2,14,1,0
"COG2355",1382,2633,1390,1961,1017,1850,2339,1120,3947,2028
"COG2356",65,309,17,135,567,17,60,66,20,260
"COG2357",761,1253,1416,705,1704,1069,468,3672,1150,957
"COG2358",646,711,807,505,696,497,604,849,769,521
"COG2359",5,34,91,24,2,12,1,11,44,16
"COG2360",408,541,228,568,483,207,86,18,450,126
"COG2361",145,834,217,443,2,149,231,90,273,312
"COG2362",87,55,37,61,581,60,84,235,37,84
"COG2363",2,52,12,34,468,23,35,43,3,3
"COG2364",591,858,936,1141,609,658,633,1697,728,1444
"COG2365",2070,446,1122,1548,105,1356,1402,2272,325,851
"COG2366",25,22,0,963,0,0,2,1,5,2
"COG2367",1756,1824,1475,1695,2237,1459,1817,982,2714,1409
"COG2368",118,136,62,238,113,166,384,128,44,104
"COG2369",7,10,29,46,49,226,245,13,23,91
"COG2371",23,50,109,60,0,21,48,160,26,77
"COG2372",2,32,2,35,381,8,17,45,2,0
"COG2373",2245,2182,1318,2099,1108,6613,7478,535,5620,5880
"COG2374",46,51,0,26,3,5,6,3,19,48
"COG2375",7,39,3,31,547,19,20,49,2,4
"COG2376",388,341,282,1353,3233,597,953,776,911,783
"COG2377",268,280,318,378,545,484,195,57,46,408
"COG2378",1446,563,404,997,3558,1231,1277,411,226,459
"COG2379",409,225,345,119,251,69,79,150,98,43
"COG2382",2301,4442,2698,1818,1675,2069,2532,591,4004,2629
"COG2384",252,637,532,350,345,459,161,986,487,386
"COG2385",2064,2185,2536,1985,1234,2272,2083,2203,1616,2843
"COG2386",29,45,24,66,239,26,53,20,6,22
"COG2388",274,191,226,595,479,365,622,59,54,362
"COG2390",250,350,323,345,1086,341,328,1073,425,335
"COG2391",23,105,49,98,1503,71,53,87,9,7
"COG2404",30,5,2,15,19,1,0,19,15,82
"COG2405",2,4,0,0,34,4,36,14,17,49
"COG2406",174,26,80,311,3,225,246,6,9,115
"COG2407",4102,5026,3956,5223,4415,5886,4689,2986,4684,5058
"COG2409",3,0,3,0,0,0,0,1483,2,0
"COG2414",372,326,193,290,1512,133,338,625,457,232
"COG2421",152,19,29,147,695,128,173,12,21,335
"COG2423",152,179,400,328,492,209,266,254,101,159
"COG2425",642,1385,666,1253,1426,1237,1039,182,2614,977
"COG2426",41,27,129,35,0,39,14,68,17,36
"COG2431",1703,1422,1240,1989,1041,1758,2241,151,1433,1920
"COG2440",6,49,1,51,633,11,27,9,4,0
"COG2452",140,141,239,301,0,98,133,1648,267,260
"COG2453",6,48,1,46,815,19,21,2,1,3
"COG2454",1,2,3,3,0,1,6,49,1,1
"COG2461",118,259,220,189,347,189,115,1960,68,133
"COG2501",203,350,360,202,418,200,125,684,256,280
"COG2502",1824,1655,1418,1351,1371,1493,1611,1944,2321,1596
"COG2503",2,14,0,97,2,35,60,15,0,65
"COG2508",1457,2111,2455,1322,2866,1808,870,6069,1798,1484
"COG2509",4367,4479,3569,3096,1214,3807,2987,3854,3971,3993
"COG2510",173,288,276,264,254,285,187,558,338,228
"COG2513",864,438,272,159,961,734,268,14,177,455
"COG2514",0,1,0,0,9,1,0,5,0,0
"COG2515",91,95,71,66,839,232,289,186,40,299
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",21,17,1,25,271,18,25,29,2,6
"COG2519",34,0,169,16,0,4,5,156,4,6
"COG2602",132,262,235,385,814,55,107,347,79,38
"COG2603",7,40,2,113,787,39,73,177,3,165
"COG2604",177,378,152,89,0,91,136,0,84,201
"COG2605",851,1309,1451,1418,963,1406,2594,1097,1605,2377
"COG2606",1086,1150,1730,1396,1371,1157,981,1181,637,1242
"COG2607",904,1117,846,625,675,918,390,1377,1099,848
"COG2608",671,422,615,331,416,547,154,1738,329,330
"COG2609",16,104,1,116,1255,53,35,163,4,5
"COG2610",1592,950,1059,1235,7236,1382,1370,2181,1208,1550
"COG2703",185,373,280,71,4,337,63,155,153,213
"COG2704",2126,1073,1777,1939,5771,2354,2558,320,454,1923
"COG2706",902,1528,1195,1000,1849,1335,1199,1257,596,1186
"COG2707",8,50,5,37,360,21,12,167,74,9
"COG2710",234,435,654,332,691,497,461,1469,286,482
"COG2715",1827,2144,1535,1712,442,1940,1891,777,2718,1829
"COG2716",3,30,0,33,476,15,9,30,1,2
"COG2717",80,92,122,59,519,68,973,240,68,101
"COG2718",6,91,12,56,799,21,28,75,0,8
"COG2719",5,75,19,26,582,26,22,118,5,2
"COG2720",521,1150,760,534,955,707,194,1218,563,844
"COG2721",3067,1440,2094,1764,5435,2788,2521,1931,3062,3015
"COG2723",869,806,558,1012,2801,1254,834,7725,1655,1802
"COG2730",1639,2766,4778,2415,495,1800,1364,1865,8324,3121
"COG2731",1261,959,1095,1558,2492,1169,1044,669,754,1221
"COG2732",8,28,1,22,427,3,14,28,0,1
"COG2733",24,90,140,113,1103,92,52,99,436,35
"COG2738",1356,837,1202,1113,331,1191,1498,929,458,1173
"COG2739",422,520,549,283,247,351,164,847,354,360
"COG2740",181,340,375,248,158,274,124,678,275,396
"COG2746",67,143,235,206,1840,171,22,171,74,171
"COG2747",0,2,0,5,22,1,0,12,0,0
"COG2755",9846,7113,8537,7028,1433,9548,9574,3580,10075,7469
"COG2759",3010,3581,3044,2563,652,2968,2917,4001,4076,3214
"COG2761",5,13,13,25,5,0,21,345,3,2
"COG2764",5,82,6,51,372,15,10,33,2,8
"COG2766",13,120,12,76,958,26,32,194,1,7
"COG2768",2213,675,1244,1393,426,480,531,512,369,460
"COG2770",3,21,1,10,1,0,12,77,0,3
"COG2771",56,325,37,337,5185,162,219,187,48,129
"COG2801",7345,20748,12767,7472,22389,5636,5402,10821,8249,11520
"COG2804",430,1349,801,849,2907,760,519,1481,809,747
"COG2805",450,973,910,550,982,753,397,1343,681,774
"COG2807",76,100,7,87,1455,17,19,29,6,43
"COG2812",4802,5405,5921,4606,2975,5570,5400,5851,6446,6026
"COG2813",25,179,146,129,1436,47,61,574,19,17
"COG2814",1740,795,1453,1432,3722,1327,1607,1181,1996,1391
"COG2815",408,850,940,752,784,617,296,2683,684,1146
"COG2816",931,1251,1288,927,1355,1149,1104,1568,1443,923
"COG2818",1204,500,1071,990,891,1061,1070,545,123,741
"COG2819",797,475,951,640,13,541,618,1048,1001,580
"COG2820",1743,1361,1430,1449,1413,1399,1657,682,1550,1875
"COG2821",81,132,50,145,887,73,132,78,8,55
"COG2822",3,54,1,31,673,24,25,73,8,3
"COG2823",25,53,12,68,429,44,102,97,14,48
"COG2824",3,74,7,112,716,20,23,156,8,31
"COG2825",123,66,58,196,648,101,143,74,18,96
"COG2826",339,980,1130,1084,608,2709,1204,9487,2236,790
"COG2827",115,116,125,189,313,122,81,787,178,167
"COG2828",59,125,32,152,852,59,40,288,40,135
"COG2829",39,54,38,179,506,42,146,76,13,57
"COG2830",354,80,209,322,1,1052,1332,56,55,679
"COG2831",126,543,1,360,2,281,610,55,9,313
"COG2832",69,175,112,225,668,132,118,354,118,164
"COG2834",59,77,21,116,568,36,92,68,13,61
"COG2835",2,21,18,11,174,7,27,12,2,2
"COG2836",25,32,23,14,0,17,14,107,48,0
"COG2837",215,181,86,522,1104,363,409,115,14,107
"COG2839",388,53,202,245,2,247,326,14,7,171
"COG2840",48,73,36,96,862,56,60,50,10,46
"COG2841",1,15,0,15,198,7,7,1,1,0
"COG2842",194,25,25,37,14,45,30,4,73,507
"COG2843",2206,1818,2638,2330,362,2167,2456,2626,802,1628
"COG2844",111,179,497,197,1979,108,171,1043,57,98
"COG2845",15,0,0,3,0,10,5,0,0,0
"COG2846",362,911,693,612,455,607,634,108,22,514
"COG2848",934,2246,1665,853,562,888,508,2034,3171,1651
"COG2849",1084,395,793,805,0,1178,1549,11,16,1443
"COG2850",10,62,4,39,750,28,13,90,4,3
"COG2851",272,134,127,298,324,179,327,726,230,370
"COG2852",61,14,62,45,49,13,54,192,115,57
"COG2853",47,85,28,186,726,47,141,57,8,224
"COG2854",38,59,31,151,478,29,82,61,11,55
"COG2855",2594,1643,1713,2386,1241,2379,2244,1496,2806,2078
"COG2856",707,554,883,412,1589,432,560,1552,2461,2054
"COG2859",654,1151,814,556,178,553,701,66,1323,777
"COG2860",1010,561,1069,817,1437,997,1119,746,302,921
"COG2861",83,136,72,115,895,77,117,61,66,72
"COG2862",38,57,4,96,716,17,19,36,7,33
"COG2863",17,5,0,26,0,0,0,2,0,15
"COG2864",56,78,0,262,1032,53,112,89,5,20
"COG2865",6227,11058,6067,5970,412,5143,3739,6687,12666,5159
"COG2866",368,601,468,739,700,208,395,157,199,1000
"COG2867",1,34,0,42,418,13,12,34,2,1
"COG2868",177,417,348,258,168,320,152,452,287,466
"COG2869",1068,625,626,761,52,861,841,133,889,724
"COG2870",328,573,390,684,1122,541,507,128,309,875
"COG2871",463,426,307,411,4,1173,1526,146,1351,1290
"COG2872",536,453,464,367,563,407,326,1487,391,490
"COG2873",4387,5661,4483,3853,1214,4510,4233,4493,6370,4546
"COG2875",1703,698,1144,1333,215,1933,1934,877,651,1486
"COG2876",2768,1801,2169,2086,467,2091,2585,1462,2916,2434
"COG2877",1548,1152,1191,1657,691,1304,1913,159,1098,1473
"COG2878",1385,1262,1361,1280,928,1438,1366,1030,1686,1917
"COG2879",2,22,0,35,498,13,16,29,0,2
"COG2882",6,32,0,19,374,23,18,59,1,2
"COG2884",1972,1762,2015,1615,1023,1747,1467,1547,2001,1772
"COG2885",3695,4146,1722,3633,3407,2762,3543,588,7567,3010
"COG2887",74,3,807,16,0,8,0,1702,90,2
"COG2890",1863,1883,2114,2012,1881,2029,1855,2275,2599,2161
"COG2891",14,74,12,56,650,31,62,77,14,22
"COG2893",266,403,281,487,2420,373,249,1300,437,489
"COG2894",336,834,744,515,1039,231,115,314,212,260
"COG2895",1808,911,1757,1458,774,1835,1529,649,484,1761
"COG2896",477,544,331,458,1192,409,336,1333,510,594
"COG2897",50,132,41,189,1309,70,120,317,31,45
"COG2898",23,24,140,22,65,92,106,919,95,17
"COG2900",0,3,0,6,116,8,7,17,0,1
"COG2901",23,54,8,80,567,16,9,29,4,18
"COG2904",33,77,2,132,883,30,72,63,4,33
"COG2906",0,12,0,24,244,2,9,23,0,0
"COG2907",1,5,0,1,0,0,1,25,0,0
"COG2908",1625,1471,1299,1629,708,1653,1929,147,1479,1508
"COG2909",338,430,286,225,1239,279,155,445,528,171
"COG2910",94,27,190,229,19,52,63,108,11,28
"COG2911",332,429,283,669,2098,312,238,194,798,452
"COG2912",6,45,2,72,627,17,18,37,0,4
"COG2913",15,49,2,76,420,16,50,55,6,13
"COG2914",2,22,0,33,301,13,3,20,0,0
"COG2915",8,37,0,32,438,23,16,24,2,0
"COG2916",4,74,10,53,1369,28,51,63,4,11
"COG2917",24,64,29,79,438,21,59,31,4,31
"COG2918",38,290,8,109,859,885,10,48,2,1
"COG2919",32,40,161,64,245,22,36,290,18,23
"COG2920",12,40,2,24,385,17,22,26,6,9
"COG2921",17,27,9,55,256,3,22,24,2,17
"COG2922",2,28,4,59,423,15,12,45,2,4
"COG2923",7,33,0,40,455,7,2,12,0,1
"COG2924",11,40,7,72,333,22,25,30,3,16
"COG2925",69,90,68,125,523,60,112,72,16,72
"COG2926",3,35,0,81,381,24,40,25,0,70
"COG2927",29,60,0,48,559,14,33,46,8,29
"COG2928",0,14,20,70,0,38,49,0,83,147
"COG2929",81,91,20,10,489,41,5,245,22,4
"COG2931",148,238,358,604,5,459,523,177,33,184
"COG2932",472,456,351,460,310,265,314,825,308,481
"COG2933",5,53,4,53,638,4,9,16,0,5
"COG2935",0,3,32,0,1,2,3,0,16,0
"COG2936",508,289,1154,510,189,639,1208,370,125,558
"COG2937",28,158,1,116,2296,75,54,159,8,7
"COG2938",7,41,1,54,314,10,8,22,0,3
"COG2939",0,26,6,2,0,1,0,0,20,10
"COG2942",2626,3013,3315,3142,1588,2854,2858,1089,2421,2045
"COG2943",9,102,0,124,1789,45,45,86,7,9
"COG2944",39,74,64,87,590,98,47,54,39,12
"COG2945",42,0,24,52,0,3,0,0,0,8
"COG2946",513,477,474,870,3405,826,328,2476,686,625
"COG2947",14,11,16,11,0,16,40,6,6,22
"COG2948",16,7,11,72,0,60,33,12,6,67
"COG2949",54,98,46,138,227,248,309,70,18,85
"COG2951",46,108,40,73,868,54,107,70,7,41
"COG2954",981,2018,1287,934,261,833,1014,1193,2306,936
"COG2956",52,87,32,97,576,26,88,54,6,47
"COG2957",1522,2329,1434,1781,1,1632,1746,517,1252,1248
"COG2958",12,3,0,5,88,6,4,3,0,0
"COG2959",1,28,0,11,236,12,4,114,1,0
"COG2960",4,25,2,27,301,5,13,28,0,2
"COG2961",102,83,110,404,619,243,325,66,17,51
"COG2962",117,141,56,122,598,119,220,99,22,109
"COG2963",511,738,411,394,3993,821,896,1710,1252,1176
"COG2964",278,221,294,509,1706,304,277,913,238,319
"COG2965",30,55,23,66,382,18,40,35,6,24
"COG2966",3441,2358,2015,2181,1691,2174,2467,2850,3686,2452
"COG2967",1,31,0,45,496,10,10,31,1,0
"COG2968",129,166,202,172,1088,107,94,162,205,305
"COG2969",26,56,29,78,634,27,58,42,3,29
"COG2971",89,89,184,88,128,42,49,99,20,28
"COG2972",7422,12157,11293,8549,16509,9243,4897,22082,9239,9202
"COG2973",0,9,0,17,58,5,3,33,0,1
"COG2974",9,72,3,85,938,45,35,81,5,3
"COG2975",11,14,18,30,204,7,15,24,1,1
"COG2976",24,67,25,82,605,27,61,50,3,23
"COG2977",3,28,2,16,433,13,11,37,1,7
"COG2978",881,477,767,1541,2222,1320,2122,740,143,1631
"COG2979",9,44,1,28,520,22,18,32,2,1
"COG2980",27,31,23,66,267,19,31,37,7,26
"COG2981",15,35,1,139,340,39,132,34,4,164
"COG2982",6,65,2,65,966,69,86,143,5,14
"COG2983",5,43,2,46,535,3,4,7,0,0
"COG2984",1247,1342,1396,1172,737,963,712,2378,1198,1693
"COG2985",9342,6015,7040,7848,2114,8987,12418,763,8678,7975
"COG2986",2410,974,1678,3128,667,2764,3365,495,192,1783
"COG2987",2682,872,1504,2234,541,2633,3256,178,120,2043
"COG2988",6,32,3,16,449,15,12,40,0,1
"COG2989",260,815,75,189,601,122,176,101,2122,220
"COG2990",52,114,2,140,1007,103,178,137,8,108
"COG2991",0,1,0,1,0,3,0,12,0,0
"COG2992",10,93,3,135,1047,65,142,65,1,194
"COG2994",14,32,0,15,1,21,16,0,1,24
"COG2995",13,126,4,127,1783,38,44,92,6,10
"COG2996",1613,1566,1641,1473,451,1560,1935,1652,1607,1520
"COG2998",26,25,6,8,0,20,27,4,14,42
"COG2999",6,37,0,31,554,16,18,5,2,1
"COG3001",19,26,200,41,308,28,14,850,15,1
"COG3004",1231,385,981,1189,878,1281,1514,827,428,973
"COG3005",267,232,215,670,1069,283,491,19,16,484
"COG3006",5,76,3,56,893,51,24,66,0,0
"COG3007",11,62,45,43,2,47,25,90,176,31
"COG3008",34,200,5,148,2039,30,81,78,3,10
"COG3009",4,34,1,37,563,14,19,30,2,4
"COG3010",390,211,335,445,947,227,339,394,415,735
"COG3012",19,51,9,73,503,27,68,31,5,99
"COG3013",5,32,2,60,576,10,15,82,1,3
"COG3014",22,15,0,36,0,2,58,0,1,10
"COG3015",227,675,275,510,377,408,646,111,1013,244
"COG3016",265,85,31,311,69,249,703,43,67,175
"COG3017",13,39,18,63,335,25,21,26,3,10
"COG3019",0,2,0,12,0,0,0,18,0,0
"COG3021",2011,1514,1137,1314,643,1700,1903,166,1790,1255
"COG3022",1149,1452,1196,1231,1418,1389,1301,1408,2196,1144
"COG3023",2971,3178,1450,3177,737,3317,2866,562,3643,2005
"COG3024",3,14,10,27,0,5,27,15,5,12
"COG3025",121,185,13,132,946,163,152,91,143,191
"COG3026",9,63,0,34,820,23,20,56,5,2
"COG3027",59,111,49,66,556,67,51,130,5,40
"COG3028",64,53,35,93,450,42,58,57,4,38
"COG3029",2,39,1,37,444,18,8,40,2,3
"COG3030",4,25,0,17,438,7,9,35,0,1
"COG3031",8,42,1,37,701,14,24,11,0,1
"COG3033",887,271,462,982,1589,715,797,33,96,728
"COG3034",38,21,11,60,456,31,65,40,9,8
"COG3036",4,22,0,14,192,5,9,17,0,0
"COG3037",91,360,420,304,731,176,236,371,255,303
"COG3038",5,84,4,110,1509,24,47,45,2,3
"COG3039",6130,2494,1019,2298,2531,261,10050,665,409,211
"COG3040",268,192,227,701,630,366,497,99,36,270
"COG3041",155,474,394,500,468,186,169,388,629,325
"COG3042",1,31,1,29,403,10,8,38,1,2
"COG3043",21,43,0,65,433,19,36,11,2,17
"COG3044",277,304,352,296,792,348,190,1519,381,569
"COG3045",50,37,8,69,638,21,47,33,4,37
"COG3047",1,17,0,6,243,8,10,18,0,1
"COG3048",55,165,51,115,1302,67,146,527,90,170
"COG3049",2151,1533,2176,2494,722,2082,2720,1361,682,2496
"COG3050",1,17,0,16,182,11,6,34,0,1
"COG3051",231,406,132,379,1427,341,429,1111,303,847
"COG3052",43,122,37,98,421,92,98,248,41,134
"COG3053",87,373,173,437,1086,243,216,1138,196,304
"COG3054",13,44,2,50,693,29,30,43,0,2
"COG3055",854,815,313,1681,1577,376,373,11,88,243
"COG3056",7,55,3,45,729,4,7,11,0,2
"COG3057",3,24,1,8,188,10,8,47,1,1
"COG3058",56,87,18,136,957,46,95,52,3,44
"COG3059",855,240,642,686,772,825,1087,54,31,569
"COG3060",7,26,3,27,484,11,7,45,0,1
"COG3061",1,16,0,23,190,15,2,32,2,1
"COG3062",3,18,1,10,257,8,9,1,0,1
"COG3063",0,2,0,1,0,2,0,2,0,0
"COG3064",8,53,2,24,494,24,24,72,1,2
"COG3065",7,51,1,53,638,14,18,33,0,2
"COG3066",1,45,1,48,552,13,22,54,3,4
"COG3067",12,83,1,65,945,20,18,51,5,1
"COG3068",5,44,3,52,702,22,21,55,3,1
"COG3069",354,850,545,905,3556,506,1485,284,109,757
"COG3070",132,227,246,277,989,179,95,600,87,108
"COG3071",8,29,3,21,276,36,18,69,1,6
"COG3072",24,142,2,148,2042,66,37,148,4,8
"COG3073",12,39,2,21,511,16,15,41,0,2
"COG3074",0,30,0,24,373,7,8,15,0,2
"COG3075",993,118,527,138,590,490,729,48,8,307
"COG3076",6,50,1,51,607,24,27,43,0,2
"COG3077",442,452,395,461,569,93,63,248,143,110
"COG3078",4,28,2,14,338,12,6,33,1,0
"COG3079",7,62,1,43,683,32,28,47,2,3
"COG3080",3,27,1,22,409,12,8,46,0,4
"COG3081",9,66,112,54,719,24,18,50,1,2
"COG3082",4,16,0,27,216,7,10,11,0,2
"COG3083",272,244,344,466,1272,288,383,130,73,321
"COG3084",4,19,2,19,229,19,16,36,3,3
"COG3085",2,49,0,75,664,10,14,50,3,3
"COG3086",4,17,2,78,489,21,48,28,0,125
"COG3087",34,62,23,108,997,38,51,70,7,38
"COG3088",39,118,28,192,1367,47,98,33,5,47
"COG3089",4,20,2,15,288,12,10,21,1,0
"COG3090",843,569,802,941,4268,854,1005,1248,758,1533
"COG3091",9,28,0,33,426,9,11,245,3,0
"COG3092",5,39,2,38,471,12,10,38,4,0
"COG3093",976,293,100,753,780,755,371,221,324,55
"COG3094",5,34,0,41,415,18,14,27,1,4
"COG3095",14,48,0,44,545,20,21,39,2,1
"COG3096",31,160,5,140,2308,68,52,170,6,14
"COG3097",3,36,0,46,407,2,8,6,0,0
"COG3098",3,25,2,39,346,11,5,18,1,1
"COG3099",2,16,1,24,342,9,6,22,0,1
"COG3100",3,42,1,25,410,11,9,23,0,1
"COG3101",6,30,0,17,408,5,11,32,0,2
"COG3102",2,31,0,33,368,10,9,36,0,2
"COG3103",331,1156,436,239,1502,863,162,1295,439,404
"COG3104",3093,2229,4039,2912,4607,2570,3201,1271,2043,2676
"COG3105",11,53,1,45,695,18,20,43,2,2
"COG3106",7,78,0,66,934,30,24,39,2,1
"COG3107",8,88,3,71,1262,41,26,85,9,3
"COG3108",5,39,0,35,528,5,3,14,0,1
"COG3109",12,54,5,37,513,19,16,47,0,2
"COG3110",9,49,2,37,550,11,12,34,1,1
"COG3111",35,83,16,145,898,58,43,70,61,51
"COG3112",4,34,2,21,434,9,9,36,1,0
"COG3113",3,25,0,37,425,16,7,20,1,0
"COG3114",1,7,0,4,67,4,0,5,0,0
"COG3115",5,13,0,5,232,20,5,51,2,1
"COG3116",1,39,0,41,502,11,15,34,1,1
"COG3117",17,94,21,96,835,32,59,67,3,46
"COG3118",5,21,126,12,217,5,3,81,1,0
"COG3119",21068,11318,21018,24236,6355,7330,8838,707,1112,6117
"COG3120",4,46,1,49,550,10,18,31,4,0
"COG3121",57,422,18,376,6440,156,141,382,6,23
"COG3122",1,43,0,43,602,14,12,20,0,0
"COG3123",5,34,1,75,352,10,11,22,0,2
"COG3124",136,68,172,181,380,157,134,37,3,200
"COG3125",2,19,0,23,182,5,7,37,1,2
"COG3126",4,11,1,10,255,6,9,34,0,3
"COG3127",8,67,4,58,1400,35,46,90,1,3
"COG3128",3,35,2,38,601,12,17,12,1,1
"COG3129",207,51,80,313,564,250,279,37,6,95
"COG3130",1,9,0,15,174,6,2,5,0,1
"COG3131",20,150,2,136,1971,61,64,109,5,3
"COG3132",7,36,1,31,600,2,6,8,0,0
"COG3133",7,27,1,31,294,11,9,25,1,2
"COG3134",4,50,1,24,481,6,11,24,1,0
"COG3135",6,2,0,2,119,0,4,23,0,5
"COG3136",3,17,1,15,274,6,12,10,1,3
"COG3137",0,4,0,11,131,7,4,33,1,0
"COG3138",7,35,2,36,520,11,10,42,0,2
"COG3139",5,28,0,23,281,11,11,20,0,1
"COG3140",2,17,0,9,126,6,2,10,1,0
"COG3141",1,24,0,27,295,9,12,10,2,1
"COG3142",1310,1228,1079,983,577,1083,1195,1139,369,1128
"COG3143",3,50,1,53,622,14,14,18,0,0
"COG3144",23,586,66,95,657,325,51,217,86,71
"COG3145",3,30,0,24,525,9,16,32,0,0
"COG3147",0,16,0,10,233,4,2,14,0,1
"COG3148",2,18,1,11,452,12,12,33,0,1
"COG3149",2,19,0,6,20,4,11,39,0,0
"COG3150",42,210,26,126,1245,11,24,27,6,55
"COG3151",5,42,3,41,531,16,19,54,1,3
"COG3152",241,747,460,277,1335,262,279,288,96,141
"COG3153",469,592,261,658,885,608,555,236,121,520
"COG3154",3,37,4,64,528,13,10,48,1,1
"COG3155",5,14,36,18,221,28,4,58,1,2
"COG3156",8,75,0,49,1260,14,22,31,0,2
"COG3157",24,101,4,103,2033,33,46,119,3,5
"COG3158",186,1437,696,174,2228,55,41,3199,1621,53
"COG3159",5,25,26,30,358,19,66,53,1,1
"COG3160",3,50,1,53,665,11,25,58,2,3
"COG3161",6,51,1,39,725,14,19,29,0,3
"COG3162",2,22,1,27,400,11,15,25,2,3
