"","NOM029","DLM002","DLM027","DOF011","NOM017","DOM019","DLM013","DOM018","DOM022","NLM007"
"COG2215",84,2,12,16,1,0,54,8,2,8
"COG2216",1419,1084,438,1731,1043,2614,1655,1660,2249,1818
"COG2217",7500,9948,13305,8139,7877,10429,12114,12638,10103,10038
"COG2220",3266,2477,1793,2781,2687,3659,2954,2956,4151,2575
"COG2221",428,666,606,377,359,269,516,710,471,281
"COG2222",572,524,410,467,524,388,2020,668,723,2180
"COG2223",235,3,27,10,2,3,115,89,114,94
"COG2224",157,4,11,2,1,1,104,13,16,19
"COG2225",397,8,19,4,4,4,66,21,28,42
"COG2226",1175,758,1403,1170,1206,1201,1000,1242,1269,1061
"COG2227",92,204,8,18,19,379,117,80,111,177
"COG2230",408,529,1105,553,494,271,351,391,499,223
"COG2231",5,1,269,0,4,1,0,0,7,7
"COG2233",4789,4735,7155,5022,6389,2445,4698,3868,4611,4477
"COG2234",3349,1418,1152,2989,715,2356,3687,2162,2340,3986
"COG2235",30,188,779,32,82,220,993,127,78,84
"COG2236",11,7,12,10,5,18,1,11,87,8
"COG2239",2870,2581,1804,1123,1561,3392,3705,4164,1873,3367
"COG2240",1619,1735,2213,1975,1690,1278,1961,1601,1460,1939
"COG2241",876,1129,1109,981,589,1266,1241,1883,1227,2158
"COG2242",746,1133,1143,1014,599,1218,1209,1693,1164,2159
"COG2243",774,776,920,742,478,830,909,1184,733,1116
"COG2244",12613,9757,9025,8914,8836,8458,9064,9370,9007,8051
"COG2246",232,757,352,129,355,411,560,295,180,331
"COG2247",0,2,228,0,45,0,0,0,0,0
"COG2249",585,196,219,141,80,869,558,768,424,388
"COG2250",1,1,0,0,1,36,3,2,0,0
"COG2252",2537,2440,3951,2321,1345,1888,1927,2152,2568,1722
"COG2253",1,137,18,14,169,0,4,1,0,48
"COG2255",2221,2086,2618,1951,2614,2314,2514,2409,2082,2174
"COG2256",787,859,1507,825,1121,2755,3381,2804,2567,2351
"COG2257",107,188,92,55,38,32,22,23,42,21
"COG2258",442,511,675,454,495,225,313,720,426,749
"COG2259",381,250,26,322,42,299,218,312,328,475
"COG2261",95,3,278,1,4,0,28,2,41,8
"COG2262",2532,2568,2927,3041,2980,2864,3084,2558,2717,2585
"COG2264",1858,2000,1924,2058,1442,2174,2271,2378,1992,2167
"COG2265",3639,4139,5280,3150,4196,3825,4791,4130,3346,3703
"COG2267",1132,1482,1182,475,819,1192,2226,1321,671,1082
"COG2268",350,499,126,77,86,932,537,1042,1379,233
"COG2269",186,1,12,10,3,3,76,13,14,48
"COG2270",359,415,1180,293,517,367,665,700,343,855
"COG2271",643,856,1221,375,108,972,2080,1985,927,781
"COG2272",2068,1108,2268,3371,4572,1624,1635,692,727,778
"COG2273",2434,2587,778,2748,2603,1904,854,1081,2585,2016
"COG2274",3418,4477,3540,9362,8066,2414,2667,6218,5481,3065
"COG2301",184,369,226,169,280,248,517,266,760,744
"COG2302",536,1158,1354,528,650,586,1024,811,448,723
"COG2303",197,6,5,5,0,23,157,45,23,22
"COG2304",2955,2950,1557,4458,3011,3462,1590,3176,3778,1932
"COG2306",0,0,3,2,0,9,1,0,0,0
"COG2307",12,1,110,0,10,0,41,40,0,0
"COG2308",11,8,117,2,6,14,911,86,13,0
"COG2309",887,1640,1587,1011,1096,1240,1424,1449,1090,1325
"COG2310",222,227,76,112,214,59,551,204,37,711
"COG2311",2089,1358,1045,1570,2164,1761,1060,1000,1339,1125
"COG2312",208,33,7,25,20,24,2,13,185,17
"COG2313",54,113,31,6,24,187,176,51,49,9
"COG2314",2,18,382,27,18,13,14,35,13,21
"COG2315",1402,1139,846,858,769,378,424,417,407,362
"COG2316",222,560,357,147,309,215,1007,251,332,245
"COG2317",243,394,189,155,227,418,817,214,272,502
"COG2318",3,0,0,0,0,0,36,0,2,0
"COG2319",657,157,28,3877,481,217,253,13,303,111
"COG2320",78,97,5,122,26,53,202,24,96,26
"COG2321",122,0,37,9,5,1,64,89,11,85
"COG2323",490,608,573,144,312,554,782,530,181,572
"COG2326",697,1022,1572,230,540,620,796,772,636,536
"COG2327",726,792,1137,695,376,532,1057,542,840,431
"COG2329",6,14,27,0,4,12,42,21,2,113
"COG2331",10,5,64,0,10,0,11,56,44,17
"COG2332",76,12,39,6,5,19,28,46,32,53
"COG2333",1493,2818,2875,1644,2253,1707,2506,1795,1311,1526
"COG2334",190,81,127,19,21,71,129,108,23,85
"COG2335",0,0,0,0,0,42,0,0,0,0
"COG2336",67,0,1,3,3,1,1,11,13,12
"COG2337",816,1967,1040,1071,998,1199,1115,1745,1031,5093
"COG2339",14,213,1,24,76,238,29,120,49,5
"COG2340",205,744,8,65,162,304,187,541,181,40
"COG2342",0,0,0,0,0,0,76,2,0,0
"COG2344",1780,1456,986,1070,668,1719,1858,1687,1052,1778
"COG2346",2,10,0,2,7,12,4,0,88,0
"COG2348",238,192,555,127,77,120,584,103,116,22
"COG2350",170,10,5,4,0,5,52,3,25,16
"COG2351",361,12,5,2,9,62,80,6,41,7
"COG2352",279,13,1256,11,85,9,931,189,134,108
"COG2353",70,2,9,1,0,0,11,1,18,16
"COG2354",71,1,8,9,3,0,16,1,5,8
"COG2355",2121,1520,2173,3301,3846,1781,1724,1498,2448,2141
"COG2356",132,302,44,13,17,2430,78,87,1728,50
"COG2357",1417,2240,2218,878,1142,1098,1061,1513,976,1561
"COG2358",573,975,528,248,759,638,817,977,449,1489
"COG2359",6,104,1,111,43,192,160,40,40,1
"COG2360",107,109,198,202,420,480,260,325,556,89
"COG2361",234,487,199,568,259,322,189,139,174,347
"COG2362",40,59,43,24,32,60,118,62,170,39
"COG2363",75,1,7,1,1,0,32,30,7,43
"COG2364",2306,1302,764,1228,708,1233,1687,1270,1103,1063
"COG2365",1254,679,1740,438,337,1302,971,1483,786,1462
"COG2366",175,0,65,0,6,0,26,0,1,63
"COG2367",1642,1246,1139,2649,2731,430,542,454,508,558
"COG2368",281,97,479,8,45,132,886,87,133,204
"COG2369",22,260,285,6,28,103,15,46,575,105
"COG2371",55,39,39,22,25,42,62,101,15,50
"COG2372",75,1,3,1,1,1,57,3,5,7
"COG2373",7030,4462,3696,7851,5833,5703,3878,4509,8149,4975
"COG2374",19,22,27,116,19,1010,110,103,161,790
"COG2375",91,1,9,2,2,0,38,2,6,6
"COG2376",576,1005,1532,1693,933,363,971,209,1219,617
"COG2377",142,74,57,24,47,165,81,70,77,55
"COG2378",1292,719,469,479,218,1542,1539,979,587,618
"COG2379",74,378,483,201,292,383,423,552,278,693
"COG2382",2451,1390,2224,5256,3974,2173,1586,2282,1750,2047
"COG2384",330,824,950,551,475,461,957,516,477,396
"COG2385",2353,2833,1954,1678,1611,3062,2804,2349,2075,3363
"COG2386",7,2,10,1,0,15,226,68,106,62
"COG2388",385,310,325,187,45,424,188,179,271,371
"COG2390",526,552,1442,1167,442,176,780,154,478,251
"COG2391",300,54,26,20,11,1,32,12,60,145
"COG2404",1,3,258,1,16,18,60,5,15,0
"COG2405",1,44,22,13,21,9,13,1,6,26
"COG2406",307,94,51,13,12,68,56,38,115,75
"COG2407",3988,3639,2678,6484,4736,5148,4330,3965,4505,3629
"COG2409",3,0,1674,0,0,0,0,0,9,0
"COG2414",285,330,469,264,466,267,551,442,255,1196
"COG2421",68,55,21,16,23,51,55,43,206,44
"COG2423",143,594,97,46,111,359,182,458,204,91
"COG2425",1692,645,1033,1682,2609,945,639,475,599,453
"COG2426",37,103,2,13,21,51,178,18,10,9
"COG2431",1742,999,862,1966,1411,1409,1064,1274,1352,1639
"COG2440",101,6,168,2,3,5,10,4,33,13
"COG2452",369,212,730,281,272,87,416,478,186,384
"COG2453",122,1,8,3,2,0,3,1,0,7
"COG2454",0,0,0,10,1,0,11,0,3,4
"COG2461",359,567,2143,134,62,103,122,305,1482,145
"COG2501",311,468,443,148,236,301,444,336,192,350
"COG2502",1663,1452,2294,2026,2353,1637,937,1778,1153,1874
"COG2503",25,4,10,11,0,0,1,5,83,44
"COG2508",2099,3091,3511,894,1761,2100,2699,2906,1437,1972
"COG2509",2691,4218,3616,3801,4007,4154,5162,4894,3310,4609
"COG2510",256,790,290,93,310,359,923,486,175,98
"COG2513",636,238,88,107,190,796,242,479,538,119
"COG2514",9,3,0,0,0,0,10,0,22,0
"COG2515",85,219,430,16,39,193,206,157,148,88
"COG2516",1,0,0,0,2,0,80,4,0,0
"COG2518",19,0,0,2,0,3,22,12,22,5
"COG2519",16,3,164,1,14,10,31,73,21,0
"COG2602",333,730,233,107,241,311,212,157,210,405
"COG2603",107,0,9,24,2,0,55,7,7,23
"COG2604",283,194,2,80,86,196,54,427,320,242
"COG2605",2161,1343,1558,1263,1645,1593,801,733,2286,2340
"COG2606",1479,1427,1049,847,635,465,597,364,406,326
"COG2607",834,1754,1286,1045,1010,885,1254,1400,794,1132
"COG2608",665,942,1516,296,317,516,2191,897,156,589
"COG2609",202,1,19,27,4,3,115,11,26,127
"COG2610",1359,1352,1653,1708,1237,912,2101,1154,1403,1288
"COG2703",336,441,347,134,158,82,25,57,79,28
"COG2704",1815,1083,597,1325,446,1339,946,2250,2156,2754
"COG2706",520,367,453,721,198,1199,868,727,1266,1422
"COG2707",24,24,56,84,21,0,156,5,63,33
"COG2710",485,484,1938,138,268,338,877,1170,608,203
"COG2715",1943,1324,1238,2318,2592,1776,1288,1711,1985,1813
"COG2716",71,2,4,1,0,0,59,11,4,12
"COG2717",106,107,11,28,66,36,67,109,366,109
"COG2718",149,1,9,11,0,2,48,13,6,8
"COG2719",112,3,7,17,5,0,110,18,12,10
"COG2720",453,1063,667,219,539,917,692,673,621,437
"COG2721",2190,2162,2382,1666,3030,2682,3446,2748,2178,2847
"COG2723",2502,2871,4717,1882,1633,1408,4057,2770,1368,1267
"COG2730",3027,4965,4048,2600,8276,3999,2371,1536,1865,596
"COG2731",1382,1342,862,1389,720,1118,903,965,1268,989
"COG2732",65,3,4,2,0,24,18,8,4,4
"COG2733",176,375,1097,887,467,0,268,84,434,201
"COG2738",1400,902,517,626,447,1344,1335,1335,899,1282
"COG2739",350,663,738,173,370,431,408,547,259,491
"COG2740",289,528,566,227,273,317,587,407,233,407
"COG2746",80,237,460,70,77,77,106,193,32,84
"COG2747",5,0,0,1,0,0,0,0,0,0
"COG2755",8157,7819,5638,9448,10155,8757,5971,8609,6471,9707
"COG2759",2901,3487,4223,3590,4128,2886,3883,3601,3557,3133
"COG2761",5,2,164,0,3,1,114,27,15,17
"COG2764",76,26,115,0,2,6,12,1,9,1
"COG2766",174,3,6,15,1,0,32,4,7,6
"COG2768",643,1234,1119,1190,1061,1796,2185,1981,1655,1602
"COG2770",6,0,0,0,0,0,94,5,2,27
"COG2771",858,28,38,15,59,17,420,75,124,70
"COG2801",7005,9746,12426,10763,8347,12227,10823,7702,10316,8710
"COG2804",872,1671,1174,628,825,861,585,1046,845,465
"COG2805",543,1620,931,689,674,773,456,870,666,518
"COG2807",234,37,90,15,10,51,132,46,254,52
"COG2812",4865,5332,5306,5517,6334,6966,4271,5005,5534,4965
"COG2813",308,8,340,16,28,3,62,12,14,25
"COG2814",1451,1761,1388,3015,1961,1163,1789,1188,1848,1602
"COG2815",545,1331,1734,212,650,832,1111,1040,459,763
"COG2816",1562,1348,1541,1256,1443,1075,922,1325,1130,1001
"COG2818",771,573,862,401,122,1140,619,713,660,751
"COG2819",509,1204,894,881,985,666,510,893,645,1453
"COG2820",1502,1438,954,1343,1522,1626,1194,1556,1625,1264
"COG2821",217,45,78,12,10,49,74,151,186,88
"COG2822",138,1,9,0,6,0,82,8,33,15
"COG2823",225,31,45,9,16,18,141,67,128,75
"COG2824",168,2,17,25,5,1,23,9,67,39
"COG2825",179,73,29,19,21,30,79,61,172,89
"COG2826",1866,5029,6092,4659,2232,1819,1904,4533,2093,1669
"COG2827",150,273,641,174,198,176,212,215,181,198
"COG2828",137,63,278,12,35,127,367,52,48,358
"COG2829",117,76,67,10,14,43,98,33,35,134
"COG2830",839,339,141,345,51,858,419,681,571,746
"COG2831",89,221,17,43,12,47,260,24,142,244
"COG2832",228,209,222,239,131,131,92,67,152,161
"COG2834",125,18,42,35,16,42,53,75,113,63
"COG2835",22,1,8,5,0,0,14,14,26,29
"COG2836",5,23,6,24,42,111,5,23,0,212
"COG2837",742,155,288,11,10,157,277,33,352,184
"COG2839",48,68,54,62,9,189,117,306,244,205
"COG2840",165,13,38,16,8,15,80,56,139,53
"COG2841",40,1,3,2,1,0,0,1,1,6
"COG2842",259,207,1,0,68,232,60,39,78,92
"COG2843",1562,1906,1322,1487,839,2726,2191,2645,1622,2598
"COG2844",258,52,360,29,52,58,170,285,240,208
"COG2845",15,2,0,1,0,1,3,22,8,0
"COG2846",269,53,116,610,6,572,215,251,218,382
"COG2848",1745,1979,2550,2223,3130,1259,2206,1720,1095,1403
"COG2849",58,373,49,194,14,1229,504,2313,435,1777
"COG2850",109,1,21,11,3,1,112,20,13,56
"COG2851",41,51,210,30,79,199,570,198,206,748
"COG2852",142,198,277,65,110,192,164,172,100,127
"COG2853",148,12,63,26,11,28,81,93,138,101
"COG2854",93,19,43,16,12,39,64,101,142,73
"COG2855",2019,1734,2653,1708,2753,1790,1638,1836,1815,1225
"COG2856",1849,1311,741,745,2482,354,291,282,484,152
"COG2859",694,529,684,1453,1283,870,305,543,974,557
"COG2860",733,546,618,628,314,1010,939,1019,744,849
"COG2861",222,58,83,22,78,64,300,111,102,151
"COG2862",149,5,7,5,6,10,50,5,77,32
"COG2863",1,0,2,3,1,4,4,1,4,2
"COG2864",174,4,18,14,5,35,88,60,35,102
"COG2865",4736,8275,7544,10880,12504,5189,4808,4669,5344,4337
"COG2866",389,575,202,55,226,1357,2276,717,511,113
"COG2867",56,1,3,3,1,0,32,7,5,7
"COG2868",300,536,438,284,279,249,644,334,283,219
"COG2869",966,475,504,783,892,601,511,783,802,515
"COG2870",324,448,608,651,302,486,652,296,665,319
"COG2871",1336,897,851,1306,1349,1213,696,1020,1493,953
"COG2872",317,479,698,240,399,474,676,644,356,916
"COG2873",4031,5146,4908,6348,6403,4436,4969,5195,4846,5599
"COG2875",997,1047,798,1180,694,1338,1020,1551,1331,2266
"COG2876",1790,2126,2094,3185,2914,2199,2641,2261,2244,2837
"COG2877",1179,984,918,2904,1101,1240,833,1185,1160,1177
"COG2878",1523,1322,1568,936,1692,1658,1898,1427,875,1180
"COG2879",76,2,2,1,0,1,35,4,2,7
"COG2882",47,0,9,12,0,1,1,4,1,6
"COG2884",1405,2045,1699,1533,2012,1835,2400,1904,1817,1600
"COG2885",6656,2839,2652,6699,7487,3492,2005,2819,4580,3050
"COG2887",20,5,627,0,82,2,73,185,12,0
"COG2890",2195,2102,2750,2279,2497,2135,2391,2163,1971,2268
"COG2891",93,26,48,13,13,6,56,63,129,87
"COG2893",701,555,1376,842,434,48,463,68,226,205
"COG2894",752,1193,828,522,590,535,1036,844,568,451
"COG2895",2254,1300,1083,392,491,1982,1037,1986,939,1241
"COG2896",426,686,955,624,503,423,623,828,641,883
"COG2897",210,14,78,46,36,24,123,100,149,71
"COG2898",79,86,666,9,99,68,56,167,183,138
"COG2900",45,0,5,3,1,0,18,4,2,18
"COG2901",38,3,6,4,0,14,32,20,61,33
"COG2904",171,24,9,11,5,20,57,14,121,48
"COG2906",44,0,3,0,0,0,19,2,1,5
"COG2907",4,0,0,0,0,0,78,6,0,0
"COG2908",1883,910,731,2049,1481,587,256,394,539,460
"COG2909",247,1102,57,87,550,441,480,422,159,214
"COG2910",204,106,83,9,40,217,267,104,94,85
"COG2911",452,979,1188,1779,776,159,1353,147,1122,540
"COG2912",131,4,13,2,0,2,41,9,10,40
"COG2913",85,17,17,10,9,6,18,14,11,32
"COG2914",69,1,4,0,2,0,23,5,5,17
"COG2915",53,2,7,8,1,0,37,4,6,31
"COG2916",119,16,22,5,5,5,88,19,47,33
"COG2917",98,16,30,5,4,9,34,65,80,39
"COG2918",233,6,638,25,11,6,148,16,546,109
"COG2919",82,15,121,2,18,5,15,14,10,12
"COG2920",88,7,10,3,4,5,36,20,16,17
"COG2921",35,11,24,1,8,4,6,9,19,11
"COG2922",69,0,8,2,3,0,67,2,6,9
"COG2923",62,1,7,4,1,0,35,6,6,14
"COG2924",87,9,17,8,2,15,18,34,63,29
"COG2925",161,29,71,16,15,30,97,125,228,131
"COG2926",69,1,2,5,0,0,36,3,0,22
"COG2927",106,12,12,10,6,6,34,30,77,53
"COG2928",0,39,6,91,22,7,0,27,67,27
"COG2929",121,101,39,30,32,23,2,72,2,146
"COG2931",175,515,16,57,37,273,184,114,777,94
"COG2932",330,516,390,295,325,434,180,327,288,530
"COG2933",139,3,10,9,1,5,81,22,26,50
"COG2935",0,0,50,0,16,1,2,37,0,7
"COG2936",1347,464,150,835,116,431,261,591,597,1098
"COG2937",311,2,42,24,10,2,170,36,20,118
"COG2938",72,2,6,5,0,0,21,7,4,20
"COG2939",3,12,39,0,18,7,0,0,0,0
"COG2942",2213,2087,1382,3101,2420,2295,1184,2475,1477,1739
"COG2943",84,0,3,0,1,2,148,24,29,37
"COG2944",118,36,4,1,43,36,74,126,40,70
"COG2945",0,0,0,0,0,13,7,0,12,0
"COG2946",883,768,1785,232,654,329,1044,635,413,1361
"COG2947",35,21,0,6,6,4,3,12,41,5
"COG2948",21,12,1,543,5,8,110,6,19,64
"COG2949",240,189,83,20,15,129,753,58,180,68
"COG2951",198,24,56,18,6,16,68,111,156,91
"COG2954",1169,1373,1373,2160,2351,1014,615,1309,986,1102
"COG2956",110,36,54,12,5,21,74,105,170,119
"COG2957",2703,1338,846,3394,1252,1473,913,1852,2011,1032
"COG2958",9,15,8,0,3,55,1,9,6,2
"COG2959",30,0,4,11,1,0,87,9,9,38
"COG2960",59,0,6,0,1,0,25,3,3,3
"COG2961",269,147,14,21,20,141,178,177,130,85
"COG2962",77,47,110,11,7,56,278,187,262,211
"COG2963",2196,1707,630,1298,1225,1085,1583,711,929,1829
"COG2964",406,519,892,128,243,469,759,340,444,553
"COG2965",84,4,27,8,9,10,19,40,51,59
"COG2966",2643,2731,3182,3411,3682,2185,1826,2990,3074,3108
"COG2967",90,0,6,1,1,2,35,4,9,7
"COG2968",209,263,341,399,201,177,506,141,316,184
"COG2969",94,18,28,15,4,10,57,56,90,46
"COG2971",54,105,410,21,59,64,268,74,129,14
"COG2972",11625,15906,10380,5011,9110,9970,5732,13714,9972,10974
"COG2973",10,0,0,3,1,0,25,6,0,9
"COG2974",156,3,9,7,3,0,76,21,12,49
"COG2975",24,5,15,0,1,6,24,20,5,19
"COG2976",98,9,34,11,4,11,55,61,85,76
"COG2977",60,1,6,367,1,6,30,5,4,3
"COG2978",967,573,80,485,158,651,2086,661,802,945
"COG2979",89,4,13,3,4,0,35,5,11,23
"COG2980",84,12,23,8,8,9,46,29,84,50
"COG2981",50,18,2,15,5,6,37,5,9,43
"COG2982",443,8,29,11,2,1,214,37,33,48
"COG2983",29,0,1,0,0,0,32,2,7,20
"COG2984",1083,1489,1872,514,1153,1440,2805,2165,1359,2151
"COG2985",6891,5198,5084,8351,8681,7809,4690,7830,9049,8822
"COG2986",1250,1286,310,816,178,1746,1540,2134,2311,2396
"COG2987",1065,860,257,826,103,1908,1402,2121,1843,2681
"COG2988",65,0,11,0,0,0,101,4,4,7
"COG2989",177,598,905,1099,2144,62,192,57,157,133
"COG2990",64,23,114,14,4,10,377,26,117,134
"COG2991",0,0,1,4,1,0,20,1,0,6
"COG2992",203,3,10,11,1,0,44,8,14,18
"COG2994",5,16,3,1,0,10,0,2,4,7
"COG2995",275,3,26,23,3,2,131,19,32,74
"COG2996",1885,1760,2022,1887,1569,1373,1099,1619,2083,1718
"COG2998",18,16,0,4,14,34,18,19,49,34
"COG2999",83,0,14,5,1,0,1,2,3,27
"COG3001",57,4,263,6,18,7,66,40,9,20
"COG3004",820,671,741,1099,411,1148,1100,911,1193,1264
"COG3005",495,195,148,45,11,329,147,153,314,201
"COG3006",132,0,20,14,0,0,60,10,9,61
"COG3007",65,418,10,299,195,45,13,44,51,103
"COG3008",350,4,36,28,9,7,238,103,42,182
"COG3009",83,0,3,3,2,1,40,7,7,13
"COG3010",509,442,163,558,376,108,276,199,166,153
"COG3012",127,23,27,7,8,18,35,44,53,70
"COG3013",79,2,5,0,3,1,37,43,7,11
"COG3014",4,22,0,4,1,18,1,1,11,0
"COG3015",322,445,475,934,980,257,137,191,593,424
"COG3016",29,260,16,315,68,85,93,68,990,38
"COG3017",67,0,32,9,2,5,48,32,13,31
"COG3019",6,0,0,0,0,0,20,1,0,0
"COG3021",2381,917,710,2098,1776,900,831,1433,1314,970
"COG3022",1716,1351,2160,1550,2187,1129,946,910,1530,1011
"COG3023",1452,1740,2312,5482,3683,1824,1674,1269,1916,1682
"COG3024",16,2,6,4,4,5,15,27,35,25
"COG3025",160,280,27,303,135,90,172,35,163,144
"COG3026",118,1,17,10,5,1,71,8,14,62
"COG3027",123,71,15,21,4,61,94,30,50,42
"COG3028",93,7,48,14,7,17,55,83,94,66
"COG3029",82,1,12,5,1,0,39,4,2,27
"COG3030",71,2,7,1,0,0,13,5,8,7
"COG3031",100,1,3,4,1,1,41,6,7,15
"COG3033",292,416,39,129,91,769,764,555,200,366
"COG3034",73,10,6,2,7,65,46,29,57,61
"COG3036",35,1,4,5,0,1,20,2,2,17
"COG3037",380,501,147,758,268,101,519,142,151,294
"COG3038",272,4,14,1,1,0,15,8,15,22
"COG3039",550,298,280,52,392,564,2635,2071,66246,2137
"COG3040",743,173,201,28,29,197,199,72,189,247
"COG3041",366,461,234,1319,593,382,395,154,159,269
"COG3042",56,1,6,0,1,0,34,6,1,6
"COG3043",59,0,5,6,2,10,2,19,43,46
"COG3044",453,246,501,207,361,313,463,473,409,543
"COG3045",124,11,4,9,6,15,22,41,76,26
"COG3047",34,1,0,0,0,0,14,2,0,3
"COG3048",151,60,357,119,81,68,182,190,153,57
"COG3049",782,658,774,274,213,2551,2082,2034,1689,1823
"COG3050",39,0,3,7,0,0,37,6,5,26
"COG3051",90,120,131,38,99,367,543,283,1072,1087
"COG3052",79,102,63,32,38,69,115,64,294,183
"COG3053",80,136,208,26,70,121,317,134,84,442
"COG3054",104,0,13,10,0,1,51,5,9,31
"COG3055",1005,759,131,863,292,1728,243,492,981,794
"COG3056",125,3,8,9,0,1,55,12,3,37
"COG3057",39,2,4,6,1,0,61,6,2,35
"COG3058",147,2,45,15,4,17,78,92,145,82
"COG3059",350,261,84,305,32,583,350,617,428,761
"COG3060",57,2,8,5,1,0,43,3,4,26
"COG3061",29,0,3,12,2,0,12,1,1,10
"COG3062",41,0,6,2,0,0,0,1,4,18
"COG3063",1,0,0,1,0,0,0,0,0,12
"COG3064",76,1,8,7,1,1,15,7,4,42
"COG3065",105,2,8,6,0,0,29,9,3,24
"COG3066",86,0,9,0,0,0,54,5,7,29
"COG3067",154,1,10,11,5,0,109,10,9,72
"COG3068",128,0,6,6,3,0,60,10,5,20
"COG3069",396,462,755,119,97,338,419,952,1387,737
"COG3070",303,305,157,58,103,224,366,204,56,179
"COG3071",124,4,15,12,2,0,74,7,14,60
"COG3072",298,2,25,26,3,2,202,23,23,155
"COG3073",88,3,10,12,1,0,56,4,5,41
"COG3074",80,5,2,2,1,0,16,1,1,9
"COG3075",36,19,1,66,3,187,389,1080,261,724
"COG3076",111,1,6,6,0,0,33,5,8,28
"COG3077",487,759,157,177,446,212,154,176,79,177
"COG3078",53,0,3,5,1,0,4,3,8,24
"COG3079",119,2,14,5,2,0,61,5,9,35
"COG3080",91,1,3,9,3,0,46,8,4,27
"COG3081",102,0,5,9,2,0,60,11,3,52
"COG3082",52,1,2,5,0,0,23,1,4,12
"COG3083",231,211,62,39,74,319,186,176,123,225
"COG3084",124,3,6,3,2,0,29,7,5,17
"COG3085",46,0,4,1,2,0,39,1,6,33
"COG3086",71,1,7,11,0,0,28,5,4,26
"COG3087",122,15,46,8,8,20,44,33,101,49
"COG3088",238,11,50,19,4,30,29,76,168,102
"COG3089",49,1,6,0,2,0,21,6,3,13
"COG3090",1009,1047,1014,611,767,770,1008,1132,1508,2048
"COG3091",24,4,43,3,4,0,48,6,16,29
"COG3092",81,0,3,9,5,1,32,2,8,20
"COG3093",1039,1099,62,172,325,109,305,325,863,112
"COG3094",69,0,6,7,1,0,34,6,7,18
"COG3095",80,2,10,9,1,0,41,5,6,24
"COG3096",294,5,27,32,4,2,244,30,23,128
"COG3097",66,1,4,4,1,0,41,3,2,12
"COG3098",70,1,3,3,1,0,9,1,8,18
"COG3099",54,0,3,2,0,0,19,6,8,19
"COG3100",79,2,4,4,0,0,25,1,3,21
"COG3101",68,0,5,4,0,0,44,4,3,19
"COG3102",60,0,7,6,2,0,33,4,4,22
"COG3103",566,633,153,186,455,569,375,1127,532,492
"COG3104",3351,1755,2384,1924,2031,1027,573,727,907,575
"COG3105",102,2,7,1,1,1,45,6,5,18
"COG3106",135,2,9,7,2,0,70,8,15,59
"COG3107",198,4,21,10,9,0,136,23,18,99
"COG3108",95,0,7,6,1,0,49,2,7,26
"COG3109",28,0,5,4,1,1,41,6,5,41
"COG3110",84,0,7,2,0,0,2,5,10,24
"COG3111",168,101,10,279,64,18,78,29,144,64
"COG3112",56,3,5,2,0,0,26,6,5,26
"COG3113",70,1,10,5,0,0,23,6,3,13
"COG3114",9,0,2,1,0,0,5,2,0,5
"COG3115",30,0,4,10,1,0,35,9,5,44
"COG3116",88,0,7,5,1,0,49,2,4,16
"COG3117",124,19,43,7,8,20,61,51,132,79
"COG3118",39,1,57,6,3,0,75,13,8,37
"COG3119",27215,10854,5061,13384,3289,19165,12249,15844,18720,18350
"COG3120",118,2,15,1,2,0,49,3,8,17
"COG3121",996,19,53,16,9,4,392,57,63,101
"COG3122",99,0,4,1,1,0,54,5,3,9
"COG3123",57,1,1,0,0,0,36,6,7,8
"COG3124",74,50,3,5,3,315,67,63,64,19
"COG3125",35,0,2,1,0,0,38,7,2,3
"COG3126",48,0,3,0,0,0,49,2,5,8
"COG3127",183,4,18,4,2,0,133,9,14,18
"COG3128",94,1,8,0,0,1,36,5,8,9
"COG3129",325,110,18,22,6,52,64,37,134,42
"COG3130",23,0,0,0,0,0,0,0,3,2
"COG3131",339,3,23,2,4,0,184,17,26,23
"COG3132",84,2,4,1,0,0,13,0,3,2
"COG3133",62,0,5,6,1,26,19,4,3,9
"COG3134",90,2,8,3,0,0,42,7,8,7
"COG3135",28,0,1,0,1,1,57,1,0,2
"COG3136",54,0,0,0,0,0,9,0,6,1
"COG3137",57,0,4,0,1,0,43,5,2,3
"COG3138",79,0,7,1,1,1,95,4,7,9
"COG3139",51,0,3,2,0,0,24,5,4,7
"COG3140",36,0,3,3,1,0,17,3,2,10
"COG3141",57,1,1,1,2,1,21,0,2,2
"COG3142",1194,776,464,1414,395,716,767,917,968,1284
"COG3143",94,1,8,1,0,1,1,4,5,7
"COG3144",203,198,272,76,92,111,28,57,6,135
"COG3145",83,3,9,0,0,0,43,4,8,10
"COG3147",26,1,2,0,0,0,37,4,2,1
"COG3148",33,3,1,5,0,0,26,4,4,3
"COG3149",31,2,0,0,0,0,30,1,8,1
"COG3150",214,26,44,5,14,8,88,24,33,31
"COG3151",102,3,8,1,0,2,41,4,8,6
"COG3152",779,161,817,175,91,98,841,235,292,172
"COG3153",360,533,155,444,99,584,772,531,366,456
"COG3154",97,0,5,0,2,0,39,6,7,12
"COG3155",32,10,2,0,0,7,95,9,9,7
"COG3156",228,0,5,1,0,0,51,8,7,11
"COG3157",211,8,8,10,3,1,76,28,28,29
"COG3158",297,449,2031,1671,1609,82,821,174,1297,27
"COG3159",50,1,7,4,3,0,18,42,9,43
"COG3160",111,1,4,1,1,0,46,6,7,4
"COG3161",101,1,6,1,0,1,49,9,11,11
