"","NOM009","NLM025","DOM023","NOM019","DLM011","DLM027","DLF003","NOM017","NLM029","DLM013"
"COG2216",265,343,1195,1853,2514,427,514,1054,1240,1710
"COG2217",12722,7846,7423,11702,8496,13307,8910,7867,11646,12146
"COG2220",526,903,1110,956,1153,1773,2011,2692,2519,2919
"COG2221",1231,231,219,378,121,608,283,384,840,511
"COG2222",1535,402,246,706,469,421,504,517,540,1990
"COG2223",17,41,5,58,96,22,8,3,13,138
"COG2224",4,39,8,30,75,11,2,1,2,88
"COG2225",13,43,15,44,231,22,5,6,7,70
"COG2226",489,981,1737,1335,1422,1368,949,1129,571,954
"COG2227",7,115,56,121,218,8,338,19,288,125
"COG2230",549,300,223,439,190,1157,302,488,258,339
"COG2231",12,0,0,5,0,285,3,5,1,0
"COG2233",6147,4786,4051,4555,3576,7286,5310,6292,4463,4707
"COG2234",2469,1058,2121,2491,3883,1154,1240,736,1511,3662
"COG2235",177,126,122,578,55,793,444,78,217,1046
"COG2236",8,19,25,17,5,4,2,1,2,1
"COG2239",3501,1423,1595,3041,3047,1792,2030,1581,3056,3899
"COG2240",1691,1356,1597,1959,1577,2216,2072,1738,1688,1953
"COG2241",1559,474,564,1263,1262,368,175,194,506,408
"COG2242",1544,487,562,1216,1269,1082,583,594,1510,1188
"COG2243",1013,289,485,772,676,908,373,452,1055,924
"COG2244",9922,8378,9359,9019,13388,8982,9339,8845,10061,8936
"COG2246",530,210,51,458,234,339,424,336,446,567
"COG2247",1,0,0,1,0,199,0,44,0,0
"COG2249",117,559,187,299,622,232,187,88,264,540
"COG2250",0,3,0,20,0,0,5,1,15,5
"COG2252",3153,2797,1296,2049,1881,3972,2745,1334,2824,1972
"COG2253",6,1371,243,7,2,16,2,179,186,3
"COG2255",2240,2158,2507,2870,2101,2582,2778,2536,2604,2483
"COG2256",2913,3175,2902,3349,1992,4522,3647,3312,3086,3261
"COG2257",66,129,14,32,6,99,114,43,377,42
"COG2258",1074,167,141,332,399,634,253,504,401,310
"COG2259",79,63,397,301,796,28,136,38,162,216
"COG2261",19,10,2,8,33,92,0,0,1,6
"COG2262",2749,3275,2976,2877,2733,2920,2895,2938,2680,3053
"COG2264",1658,2053,1707,1963,1975,1956,1997,1440,2301,2246
"COG2265",5324,4780,3194,4330,3141,5360,5010,4243,4721,4795
"COG2267",2578,1360,382,1618,572,1142,1332,865,1631,2292
"COG2268",705,6025,625,916,604,417,663,263,1413,532
"COG2269",15,35,9,28,108,15,3,1,1,68
"COG2270",960,256,183,505,532,1222,360,559,747,668
"COG2271",117,930,576,1581,1791,1183,228,103,362,2114
"COG2272",1251,3387,4085,1929,1362,2243,2358,4539,1190,1664
"COG2273",578,1272,2180,1186,1762,729,2940,2532,2174,840
"COG2274",3702,13164,1944,5549,2882,3532,4054,8029,3091,2640
"COG2301",423,229,80,322,215,242,330,308,452,510
"COG2302",1248,560,273,1114,449,1406,931,648,1223,1041
"COG2303",4,53,13,47,72,3,19,2,8,182
"COG2304",490,1044,1264,851,1178,1528,3738,3062,2664,1614
"COG2306",2,0,0,2,4,4,15,0,43,0
"COG2307",0,7,3,10,0,112,0,6,4,41
"COG2308",7,18,35,48,8,125,122,9,21,885
"COG2309",3025,771,608,1618,647,1622,1866,1127,2162,1376
"COG2310",1050,67,82,681,126,79,89,204,178,563
"COG2311",821,1500,2239,1304,1904,1020,1098,2119,603,1036
"COG2312",189,41,12,51,15,6,6,24,95,2
"COG2313",27,79,19,252,120,38,107,25,85,172
"COG2314",8,299,0,13,73,406,64,8,33,14
"COG2315",1288,722,915,1164,1224,847,983,780,1319,1142
"COG2316",384,221,173,438,123,358,563,333,287,979
"COG2317",615,174,101,590,360,207,381,228,328,817
"COG2318",0,8,3,0,0,0,0,0,0,38
"COG2319",27,2409,19,18,55,26,740,493,482,244
"COG2320",99,52,70,148,90,4,190,24,138,187
"COG2321",24,22,8,25,73,37,8,7,9,48
"COG2323",338,483,87,1057,491,557,888,338,807,784
"COG2326",1456,541,291,1037,263,1632,1101,530,897,800
"COG2327",214,833,252,769,204,1130,763,336,540,1014
"COG2329",3,14,3,11,11,30,13,2,6,39
"COG2331",15,12,6,17,8,66,6,8,3,10
"COG2332",20,13,19,30,44,25,15,6,3,26
"COG2333",3166,1220,974,2367,962,2910,2546,2308,2995,2521
"COG2334",58,90,51,57,119,136,93,22,56,133
"COG2335",3,1,27,20,0,0,10,0,0,0
"COG2336",6,0,0,7,61,3,0,2,1,1
"COG2337",1669,1021,461,1811,1554,1046,1437,1006,1923,1134
"COG2339",130,95,20,249,21,1,104,34,44,9
"COG2340",301,261,27,364,65,9,269,166,986,179
"COG2342",0,0,0,10,0,0,1,0,4,75
"COG2344",1313,561,1334,1445,1897,998,788,675,1133,1826
"COG2346",4,4,6,10,3,0,11,4,0,4
"COG2348",501,305,96,572,124,540,848,74,834,619
"COG2350",10,13,10,6,39,2,2,1,6,45
"COG2351",33,46,160,36,146,4,67,10,0,87
"COG2352",137,72,13,81,98,1245,39,97,18,910
"COG2353",3,25,6,14,38,3,2,1,0,21
"COG2354",3,15,5,10,35,4,1,4,2,49
"COG2355",1957,2528,3528,2028,2528,721,834,1307,478,570
"COG2356",27,700,176,240,102,42,643,20,349,80
"COG2357",3325,944,440,1269,680,2263,1854,1137,2002,1110
"COG2358",873,620,251,1138,501,535,1142,736,1223,832
"COG2359",29,39,24,47,19,1,147,43,134,144
"COG2360",355,772,790,368,168,550,690,1319,412,231
"COG2361",184,668,1463,315,328,203,151,262,344,181
"COG2362",241,43,14,126,56,36,38,41,40,128
"COG2363",8,21,6,14,37,6,2,2,4,36
"COG2364",2067,1018,986,1061,600,762,1291,692,881,1696
"COG2365",917,192,262,746,1352,1754,615,332,814,905
"COG2366",0,0,1,111,29,57,0,5,1,70
"COG2367",2427,244,2371,1499,2690,1105,1808,2687,983,1619
"COG2368",54,110,85,295,93,483,121,51,86,881
"COG2369",13,81,45,37,550,280,106,26,322,22
"COG2371",175,350,18,38,19,39,31,27,46,63
"COG2372",2,21,4,5,37,2,1,1,1,54
"COG2373",564,1642,2075,947,1911,3711,3498,5688,2731,3917
"COG2374",84,27,656,390,274,10,6,7,26,50
"COG2375",1,14,6,13,48,10,2,1,1,39
"COG2376",517,148,660,375,457,1475,233,906,391,973
"COG2377",31,614,55,232,153,65,73,31,387,274
"COG2378",518,793,738,1028,1106,462,520,207,687,1582
"COG2379",285,206,66,662,393,457,329,278,543,430
"COG2382",1757,2144,3180,1177,2615,2275,2476,3894,2075,1586
"COG2384",999,403,222,548,150,939,979,482,992,898
"COG2385",3077,1442,1832,2610,2512,620,979,513,1233,888
"COG2386",21,21,32,30,26,30,18,4,6,215
"COG2388",77,215,308,278,596,307,133,58,122,176
"COG2390",278,232,276,295,381,1516,152,422,180,768
"COG2391",60,24,26,35,115,29,12,11,8,41
"COG2404",0,10,29,19,8,274,29,14,56,59
"COG2405",28,1,2,3,1,26,22,24,19,13
"COG2406",4,15,47,38,161,48,15,9,35,62
"COG2407",4715,4754,4556,3314,4004,2709,3104,4599,4057,4342
"COG2409",0,5,0,0,0,475,0,0,0,0
"COG2414",112,67,26,143,230,466,322,475,364,567
"COG2421",3,15,77,74,66,6,10,9,37,11
"COG2423",403,204,78,412,72,89,1125,112,323,188
"COG2425",551,1143,2410,629,1209,1064,1166,2664,502,635
"COG2426",44,106,38,375,23,6,223,16,75,476
"COG2431",547,1013,1751,941,2100,817,1004,1401,792,1095
"COG2440",6,2,2,26,83,57,0,1,1,2
"COG2452",819,87,313,125,82,729,166,280,189,390
"COG2453",2,2,1,15,21,10,4,2,0,2
"COG2454",10,0,0,2,0,0,0,1,0,14
"COG2461",865,302,38,309,18,2072,285,58,1147,111
"COG2501",609,260,97,483,258,443,375,256,465,424
"COG2502",1967,2273,2271,1518,1965,2280,1583,2367,878,1000
"COG2503",20,3,3,0,1,8,56,0,1,0
"COG2508",5541,1508,824,2760,1009,3449,2090,1706,3308,2618
"COG2509",4685,3304,2764,5140,3309,1180,1469,1299,1908,1705
"COG2510",365,153,21,213,43,281,1062,316,760,920
"COG2513",151,165,355,373,113,76,142,186,254,242
"COG2514",17,0,0,0,0,1,1,0,0,14
"COG2515",301,118,37,193,139,452,137,43,109,246
"COG2516",0,17,3,0,0,0,1,1,119,66
"COG2518",2,11,4,12,22,3,4,0,8,23
"COG2519",0,1,2,15,2,168,15,16,2,29
"COG2602",729,171,137,281,162,224,181,237,618,199
"COG2603",14,23,26,17,61,11,6,4,4,49
"COG2604",169,2080,27,431,0,0,44,29,88,21
"COG2605",1636,984,2414,1387,3448,1481,1086,1624,1208,749
"COG2606",1267,1020,978,1490,1325,1014,1046,661,1494,1791
"COG2607",1746,614,406,1255,688,1287,1293,1085,1843,1209
"COG2608",2687,1038,326,654,158,1530,530,330,859,2279
"COG2609",47,58,13,40,93,17,7,5,2,115
"COG2610",1699,547,840,954,1072,1634,647,1212,879,2130
"COG2703",563,206,147,209,21,371,253,157,637,102
"COG2704",397,1140,1427,1430,2174,616,295,460,774,919
"COG2706",1239,1186,1072,695,1301,1322,989,622,874,880
"COG2707",5,5,34,7,40,181,2,59,1,157
"COG2710",1427,101,119,293,420,1909,187,287,777,861
"COG2715",1181,2217,2512,1431,1724,1256,2167,2619,1185,1210
"COG2716",1,23,10,15,33,6,2,0,0,51
"COG2717",97,46,14,50,858,11,18,63,97,56
"COG2718",5,20,4,20,72,9,2,1,13,53
"COG2719",6,44,13,11,55,11,0,5,15,120
"COG2720",753,393,172,963,218,252,530,195,440,225
"COG2721",2848,967,2984,2266,2768,2433,1670,3024,1639,3484
"COG2723",6098,1688,957,2698,3195,4676,2875,1652,3641,4106
"COG2730",3446,3268,6092,3555,2212,4042,6497,8427,6474,2379
"COG2731",909,1089,1279,928,1639,849,1178,750,980,887
"COG2732",2,56,4,26,47,7,7,0,2,26
"COG2733",69,207,341,479,137,1041,95,463,13,263
"COG2738",1171,443,1089,1152,1470,511,1129,428,826,1402
"COG2739",281,133,57,203,120,748,714,372,901,382
"COG2740",596,271,119,525,176,589,646,286,642,586
"COG2746",281,608,52,137,70,478,65,80,216,109
"COG2747",0,1,0,0,2,0,0,0,0,0
"COG2755",5590,5795,8688,6976,9745,5664,8461,10128,5696,5973
"COG2759",3729,3200,3476,3798,2969,4295,3757,4231,3294,3883
"COG2761",6,18,2,7,9,169,5,5,8,106
"COG2764",43,16,4,10,46,113,3,2,4,32
"COG2766",9,50,6,23,64,10,5,1,12,105
"COG2768",1455,432,748,1564,1136,1152,903,1062,1037,2197
"COG2770",53,52,5,5,1,0,0,0,0,87
"COG2771",121,156,78,90,603,36,113,56,77,432
"COG2801",6911,12356,13152,10663,8409,12442,18696,8261,9236,10727
"COG2804",904,836,388,1495,446,1178,2640,820,2429,598
"COG2805",1361,557,347,1104,295,317,599,233,463,173
"COG2807",16,26,18,40,59,77,26,10,10,120
"COG2812",6144,4838,5972,5027,4843,5306,6109,6540,5789,4270
"COG2813",166,679,16,80,149,357,173,24,101,164
"COG2814",502,2033,1755,1269,1385,1410,1417,1966,1367,1826
"COG2815",1571,451,139,770,158,1739,1509,723,1512,1176
"COG2816",1656,1379,1458,948,1264,1545,1514,1469,1071,886
"COG2818",417,210,550,659,1154,851,504,122,716,622
"COG2819",1229,460,326,989,1135,890,1169,997,917,565
"COG2820",1471,1034,1735,1388,1659,972,1616,1522,1079,1197
"COG2821",47,64,54,131,88,62,56,10,28,77
"COG2822",21,28,4,14,53,12,6,4,2,79
"COG2823",47,446,53,53,142,52,23,13,17,131
"COG2824",19,23,5,13,89,11,10,5,3,25
"COG2825",27,331,73,51,188,21,22,23,32,89
"COG2826",4370,3367,2286,3774,1508,6216,1969,2295,3187,1944
"COG2827",549,111,83,260,134,605,237,206,181,216
"COG2828",99,52,31,63,123,272,53,35,207,389
"COG2829",8,87,89,131,131,60,32,11,10,93
"COG2830",111,835,779,378,1041,149,114,54,186,439
"COG2831",58,751,63,76,148,21,4,13,777,237
"COG2832",314,82,152,127,100,219,111,133,157,104
"COG2834",58,413,49,116,64,42,297,18,173,51
"COG2835",4,10,11,8,10,8,0,1,3,19
"COG2836",223,25,12,255,29,10,105,43,36,11
"COG2837",32,61,53,67,188,293,26,16,103,299
"COG2839",13,34,67,79,246,68,26,9,73,108
"COG2840",30,352,42,54,76,39,19,10,10,81
"COG2841",4,2,0,1,18,1,0,0,0,0
"COG2842",83,30,88,60,62,1,58,66,266,68
"COG2843",2360,960,1141,2515,2228,1343,1838,844,2556,2228
"COG2844",101,1124,76,170,140,374,42,52,36,165
"COG2845",0,1,4,14,0,0,8,0,6,6
"COG2846",80,77,456,100,722,356,93,21,410,196
"COG2848",2513,1746,2420,1913,999,2553,2523,3177,1871,2155
"COG2849",136,115,376,135,812,54,54,14,169,467
"COG2850",17,44,12,16,70,20,2,1,4,132
"COG2851",263,55,82,130,375,568,125,252,165,580
"COG2852",224,215,77,526,401,276,502,111,237,161
"COG2853",32,407,55,91,72,58,24,13,22,76
"COG2854",44,458,48,95,52,51,23,12,14,61
"COG2855",1083,1734,2722,1750,1880,2645,1836,2796,1454,1632
"COG2856",814,1993,3008,695,895,735,1926,2437,1386,890
"COG2859",350,1104,1429,473,961,651,1019,1330,501,286
"COG2860",594,262,757,830,1111,610,369,286,464,941
"COG2861",23,116,56,261,150,78,33,67,108,320
"COG2862",13,31,35,15,65,6,18,7,0,48
"COG2863",3,6,9,0,4,2,7,1,2,6
"COG2864",19,34,24,67,85,22,18,6,17,90
"COG2865",7272,10497,3597,5114,3968,7534,8056,12800,5142,4785
"COG2866",333,215,183,820,342,206,593,222,1534,2323
"COG2867",1,24,4,13,34,3,3,1,0,34
"COG2868",609,249,180,380,117,451,506,257,597,610
"COG2869",214,1088,1167,474,818,508,765,917,350,469
"COG2870",169,2715,432,574,279,604,346,319,497,673
"COG2871",400,1761,2045,933,1240,839,1112,1349,625,647
"COG2872",1516,333,166,867,359,685,438,401,590,650
"COG2873",6591,6596,4988,5458,4265,4964,5793,6343,5500,4990
"COG2875",936,348,674,1098,1363,818,507,691,971,1027
"COG2876",1716,1705,2547,2273,2793,2105,1940,2916,1856,2684
"COG2877",334,1524,1663,1107,1620,944,972,1114,516,820
"COG2878",524,433,524,538,396,1564,1651,1689,1538,1916
"COG2879",0,3,1,2,11,3,1,0,1,26
"COG2882",8,279,2,3,29,7,1,0,3,3
"COG2884",1789,1647,2077,2194,1621,1750,2349,2046,2212,2419
"COG2885",2157,7453,5761,3069,3228,2614,4871,7590,1388,2024
"COG2887",6,12,2,106,0,615,10,98,97,73
"COG2890",2327,3134,2143,2379,2029,2767,2278,2565,2409,2311
"COG2891",82,421,23,49,75,40,12,14,13,56
"COG2893",1328,176,373,310,328,1370,309,407,300,1451
"COG2894",1206,828,301,900,203,842,1172,595,1294,1054
"COG2895",1629,554,1146,889,1509,1137,579,503,1787,1025
"COG2896",1365,332,348,580,463,896,870,524,499,669
"COG2897",90,43,42,49,88,77,39,28,26,126
"COG2898",174,23,18,86,40,648,38,98,66,53
"COG2900",5,16,1,14,33,5,2,0,1,16
"COG2901",21,25,17,27,71,22,12,4,3,37
"COG2904",22,494,57,59,75,9,28,7,3,66
"COG2906",1,5,3,2,27,0,0,0,0,5
"COG2907",0,13,5,4,0,1,7,0,1,68
"COG2908",182,580,571,346,590,721,1250,1447,751,726
"COG2909",517,438,93,615,283,69,281,537,281,469
"COG2910",26,387,76,272,47,80,208,47,57,274
"COG2911",96,2333,705,779,358,1181,237,786,353,1327
"COG2912",17,20,4,12,71,7,2,0,0,36
"COG2913",36,304,16,42,61,17,6,9,3,27
"COG2914",2,14,1,7,33,1,1,1,0,19
"COG2915",5,109,2,3,12,4,0,0,2,31
"COG2916",14,260,11,35,84,23,4,3,1,85
"COG2917",17,294,27,29,46,38,16,5,4,29
"COG2918",63,47,314,250,110,689,72,11,39,146
"COG2919",37,282,13,51,34,134,45,23,13,61
"COG2920",1,264,18,22,39,4,1,1,2,9
"COG2921",28,20,21,23,40,24,15,14,4,17
"COG2922",1,33,9,6,55,5,2,3,1,68
"COG2923",9,16,2,10,50,8,3,0,1,31
"COG2924",8,7,2,10,13,19,11,3,5,22
"COG2925",43,50,66,60,68,72,35,13,17,97
"COG2926",8,13,10,9,36,2,0,0,2,36
"COG2927",25,32,28,40,55,11,7,5,1,41
"COG2928",12,0,73,42,0,31,5,77,1,0
"COG2929",121,81,2,44,207,39,86,25,56,1
"COG2931",103,147,102,160,133,10,162,34,251,189
"COG2932",825,352,155,763,556,385,405,307,532,180
"COG2933",9,33,11,28,40,7,1,1,4,90
"COG2935",0,39,0,0,15,39,13,14,2,2
"COG2936",429,165,1480,837,1789,152,301,114,305,256
"COG2937",33,1460,22,46,181,13,3,3,4,51
"COG2938",10,17,4,9,34,6,2,0,2,22
"COG2939",338,31,2,9,8,39,21,17,15,0
"COG2942",1154,2039,3292,1518,2672,1426,1881,2400,1834,1220
"COG2943",7,55,11,92,123,14,4,2,3,156
"COG2944",22,50,16,46,187,5,39,32,50,73
"COG2945",0,0,28,21,0,0,15,1,0,7
"COG2946",1783,407,181,463,137,1793,338,671,985,1001
"COG2947",14,19,18,30,10,1,3,7,8,3
"COG2948",10,0,29,153,41,2,9,7,21,105
"COG2949",34,764,46,315,230,78,363,20,591,782
"COG2951",34,577,33,85,86,56,12,7,20,55
"COG2954",1327,2008,1917,1089,1207,1363,1612,2284,1127,577
"COG2956",56,582,59,57,58,38,18,7,17,76
"COG2957",1295,1285,2526,912,1655,268,439,419,409,322
"COG2958",0,6,2,20,1,6,159,3,48,0
"COG2959",14,703,6,3,28,2,4,1,2,88
"COG2960",3,15,3,12,31,4,0,1,0,21
"COG2961",16,454,39,34,152,15,20,20,118,189
"COG2962",82,62,57,282,181,312,127,27,135,274
"COG2963",518,558,1214,1229,2719,653,876,1241,912,1607
"COG2964",883,233,139,854,442,937,344,258,193,758
"COG2965",18,32,23,34,45,38,13,8,9,21
"COG2966",3316,2451,3129,2674,3046,3203,2961,3669,1884,1867
"COG2967",1,14,10,21,42,9,5,1,0,32
"COG2968",138,515,145,281,178,342,139,190,111,486
"COG2969",22,427,36,38,67,9,7,2,2,18
"COG2971",61,48,40,156,31,401,114,54,101,291
"COG2972",20415,7307,2865,11551,6277,10329,10313,9174,17799,5845
"COG2973",7,12,1,6,3,2,0,0,1,26
"COG2974",22,475,6,37,104,11,6,5,3,80
"COG2975",12,14,10,18,24,11,5,1,1,21
"COG2976",21,465,32,37,62,35,7,6,7,57
"COG2977",1,13,4,12,58,5,1,2,1,21
"COG2978",402,1128,904,488,1304,80,805,164,704,2030
"COG2979",16,18,3,15,51,12,1,4,2,34
"COG2980",25,514,30,34,15,20,14,7,7,52
"COG2981",12,553,38,18,24,0,7,1,6,36
"COG2982",9,65,33,236,231,27,14,4,8,221
"COG2983",6,9,3,28,35,1,1,0,1,38
"COG2984",2329,1100,554,2383,1160,1925,1453,1176,2027,2799
"COG2985",2722,6835,11112,5595,10666,5042,5758,8579,4215,4745
"COG2986",248,629,1190,1315,1903,321,594,185,1467,1526
"COG2987",210,492,910,1225,1936,266,582,105,1132,1406
"COG2988",1,26,6,5,22,8,1,1,3,96
"COG2989",407,1190,1485,478,205,917,1566,2114,58,180
"COG2990",22,33,25,43,155,340,2,8,70,351
"COG2991",1,6,0,0,0,2,0,0,0,19
"COG2992",6,30,38,50,104,9,5,2,1,54
"COG2994",0,0,6,3,14,1,0,0,42,0
"COG2995",27,691,20,31,148,23,6,4,6,129
"COG2996",2071,1744,2218,1266,1974,2069,1656,1655,1661,1077
"COG2998",15,14,17,21,19,0,12,12,16,23
"COG2999",7,0,1,13,43,12,0,2,0,0
"COG3001",10,21,5,9,18,259,6,16,4,63
"COG3004",177,267,761,927,1123,755,345,419,398,1090
"COG3005",77,79,80,85,199,150,56,16,84,164
"COG3006",22,16,3,23,67,24,1,0,2,63
"COG3007",174,668,93,16,6,17,645,177,128,12
"COG3008",51,1067,27,101,193,35,8,9,34,228
"COG3009",0,380,2,10,41,4,3,1,1,41
"COG3010",630,162,229,485,279,161,269,372,256,841
"COG3012",17,31,19,34,52,32,12,7,8,34
"COG3013",4,14,5,10,45,2,1,2,0,37
"COG3014",0,10,37,35,4,0,11,2,5,0
"COG3015",211,831,831,413,739,474,629,997,206,122
"COG3016",9,859,175,212,632,15,51,63,382,88
"COG3017",3,435,15,7,40,41,22,3,2,37
"COG3019",0,0,2,0,0,1,0,0,0,8
"COG3021",205,665,728,412,559,714,1509,1767,688,840
"COG3022",1559,1362,1718,746,1319,2158,1252,2156,977,933
"COG3023",998,3275,3560,1478,1992,2305,2708,3720,1320,1628
"COG3024",5,238,12,12,6,9,10,4,6,17
"COG3025",27,34,135,98,187,27,15,136,206,169
"COG3026",21,27,8,22,76,11,4,4,5,73
"COG3027",22,35,17,90,87,19,28,6,65,94
"COG3028",22,457,41,29,61,42,25,6,14,54
"COG3029",7,309,2,8,34,8,1,2,2,44
"COG3030",3,194,1,5,31,8,1,0,0,13
"COG3031",2,21,6,11,56,5,0,1,3,38
"COG3033",91,211,323,711,533,39,269,84,504,738
"COG3034",22,452,16,108,34,3,31,4,15,51
"COG3036",6,16,3,2,25,3,1,0,0,27
"COG3037",219,100,258,89,161,134,133,256,59,496
"COG3038",3,14,13,31,95,13,8,3,0,20
"COG3039",357,2465,236,770,330,286,914,397,559,2566
"COG3040",49,110,292,163,424,212,129,35,71,211
"COG3041",309,609,678,699,264,236,594,608,396,374
"COG3042",1,8,3,8,28,9,1,0,0,32
"COG3043",16,6,14,12,46,7,14,2,9,3
"COG3044",1604,108,67,217,121,493,173,380,440,474
"COG3045",16,18,47,26,59,6,23,4,3,26
"COG3047",0,15,3,3,19,1,1,0,0,33
"COG3048",95,83,28,251,128,349,144,91,70,210
"COG3049",1783,762,1698,1891,2299,2120,1519,640,2240,2048
"COG3050",6,13,2,7,25,7,2,0,2,39
"COG3051",260,277,102,496,390,141,140,85,190,178
"COG3052",57,113,34,143,105,56,148,39,168,113
"COG3053",624,367,169,404,180,636,330,191,195,278
"COG3054",11,15,6,11,74,10,3,1,1,39
"COG3055",275,228,1024,416,762,57,60,90,184,92
"COG3056",12,21,8,12,68,9,5,0,0,49
"COG3057",7,18,6,12,17,8,0,1,1,53
"COG3058",22,28,44,56,88,40,21,4,23,78
"COG3059",62,28,288,257,927,75,81,33,251,370
"COG3060",6,12,2,15,40,14,2,0,1,46
"COG3061",20,19,3,6,13,2,2,2,0,44
"COG3062",0,2,1,2,10,5,1,0,0,0
"COG3063",4,0,0,0,0,1,1,0,0,0
"COG3064",25,355,6,14,46,3,1,0,0,6
"COG3065",13,16,7,13,65,7,2,0,2,29
"COG3066",8,433,3,17,46,10,1,1,1,47
"COG3067",25,759,9,17,61,11,3,6,1,113
"COG3068",11,387,6,10,85,12,5,2,1,62
"COG3069",528,214,375,746,498,776,256,105,614,421
"COG3070",424,150,84,193,101,145,189,80,230,351
"COG3071",16,34,6,21,76,12,5,1,2,80
"COG3072",37,1499,16,38,122,26,8,4,5,207
"COG3073",7,21,9,13,40,10,1,0,3,65
"COG3074",2,10,3,5,38,2,2,1,0,23
"COG3075",32,168,145,80,566,11,26,7,25,354
"COG3076",12,23,6,5,62,8,5,0,0,42
"COG3077",638,690,146,766,650,185,844,469,845,436
"COG3078",7,5,1,6,26,3,3,2,0,5
"COG3079",12,21,5,14,44,1,0,1,0,18
"COG3080",6,258,6,10,42,3,0,0,2,37
"COG3081",16,30,6,18,55,10,4,3,0,58
"COG3082",4,10,3,5,31,3,2,0,0,36
"COG3083",24,232,64,55,63,74,890,72,293,184
"COG3084",4,8,0,4,21,6,1,3,2,40
"COG3085",14,253,7,13,88,9,2,1,2,40
"COG3086",2,4,9,2,16,8,13,0,2,30
"COG3087",23,21,38,43,83,47,29,7,3,51
"COG3088",31,23,43,62,106,43,11,3,8,28
"COG3089",7,11,3,4,24,4,0,2,1,17
"COG3090",1875,423,547,880,1106,1018,588,783,969,1017
"COG3091",30,8,2,13,28,171,1,1,3,46
"COG3092",6,300,7,5,39,4,3,3,0,34
"COG3093",418,737,117,186,405,61,447,342,239,307
"COG3094",3,9,3,9,47,6,0,0,1,31
"COG3095",4,17,7,7,59,13,3,2,3,46
"COG3096",61,63,14,51,145,32,5,7,8,254
"COG3097",5,13,7,9,30,4,3,1,1,28
"COG3098",3,220,2,7,37,1,0,0,0,4
"COG3099",5,8,2,5,26,4,1,0,1,18
"COG3100",2,184,3,5,30,2,2,0,0,26
"COG3101",9,15,6,6,28,4,0,0,1,35
"COG3102",9,12,4,11,18,7,2,2,3,35
"COG3103",693,387,94,499,244,145,496,467,1248,374
"COG3104",715,1700,3477,1407,3293,2394,1974,2010,1305,1667
"COG3105",10,14,9,14,57,9,1,2,3,53
"COG3106",16,17,9,15,57,8,4,2,2,61
"COG3107",21,1027,8,22,108,19,4,13,3,138
"COG3108",4,15,6,11,43,7,3,1,0,52
"COG3109",11,358,9,9,44,10,0,0,0,41
"COG3110",6,3,5,8,55,6,0,1,1,1
"COG3111",35,21,103,61,74,16,30,72,2,77
"COG3112",7,11,6,7,26,4,4,2,0,26
"COG3113",6,9,0,6,40,9,1,1,2,25
"COG3114",2,3,0,3,9,3,0,0,0,4
"COG3115",14,504,1,1,10,2,2,0,0,6
"COG3116",4,21,2,10,37,8,1,2,3,44
"COG3117",33,416,29,58,74,42,14,7,10,63
"COG3118",12,516,9,8,29,43,1,3,0,80
"COG3119",3723,5529,15778,9086,22298,5042,7236,3289,12493,12121
"COG3120",14,16,5,12,48,14,2,5,1,41
"COG3121",34,204,63,106,542,49,17,6,12,377
"COG3122",2,21,4,14,36,3,1,1,1,51
"COG3123",3,14,5,5,37,1,3,0,2,34
"COG3124",0,20,26,75,85,4,24,0,188,65
"COG3125",1,10,6,5,13,2,1,1,1,30
"COG3126",1,14,2,6,23,2,1,0,0,48
"COG3127",3,41,5,26,92,18,2,0,3,117
"COG3128",2,15,7,9,42,7,0,0,0,34
"COG3129",4,16,34,23,111,11,17,7,37,63
"COG3130",4,1,0,3,9,0,0,0,0,0
"COG3131",2,45,18,55,138,22,8,5,3,170
"COG3132",2,1,0,2,12,4,1,0,0,49
"COG3133",11,11,6,41,40,7,13,1,3,15
"COG3134",1,11,2,9,45,2,0,0,1,34
"COG3135",1,9,1,2,3,4,2,1,2,53
"COG3136",0,5,3,5,21,1,0,1,0,12
"COG3137",1,12,5,5,35,3,0,0,2,41
"COG3138",1,7,1,2,17,8,2,0,0,91
"COG3139",0,8,4,11,32,2,0,0,0,22
"COG3140",5,4,1,3,12,3,0,1,0,14
"COG3141",0,7,4,5,28,1,0,2,0,14
"COG3142",1187,716,918,537,1208,483,878,382,538,765
"COG3143",1,409,3,6,43,7,1,0,2,0
"COG3144",361,235,83,385,64,262,166,94,960,33
"COG3145",1,12,5,9,26,11,1,0,0,46
"COG3147",1,11,2,8,12,3,0,0,0,42
"COG3148",1,7,5,5,30,0,0,0,1,27
"COG3149",0,6,3,7,39,1,2,0,0,28
"COG3150",21,366,44,84,224,39,125,13,12,300
"COG3151",4,12,5,6,56,5,1,1,1,35
"COG3152",57,667,140,87,248,836,730,84,110,776
"COG3153",258,568,281,253,731,164,207,105,210,799
"COG3154",3,7,2,2,15,6,5,1,0,40
"COG3155",1,21,5,22,18,1,1,1,0,93
"COG3156",2,11,6,24,65,3,2,1,5,61
"COG3157",11,55,18,21,305,10,11,4,5,74
"COG3158",293,1574,865,436,176,2001,1122,1639,341,828
"COG3159",6,16,1,14,42,7,7,1,6,26
"COG3160",3,356,10,14,77,4,2,2,1,50
"COG3161",1,15,4,19,67,6,2,0,2,46
"COG3162",4,13,3,4,40,2,2,2,0,22
"COG3164",114,152,148,267,258,170,57,28,43,297
