"","NOM028","NLM029","NLF009","DLM020","DOF006","NLM016","DOM003","DOM005","DOM018","DOM015"
"COG2226",1212,549,1303,1448,1676,1672,981,2164,1278,1096
"COG2227",146,296,362,402,100,573,692,659,76,247
"COG2230",668,236,175,158,256,74,728,406,352,166
"COG2231",12,2,2,0,0,0,27,0,2,0
"COG2233",4326,4635,3159,3536,3714,5040,6753,4449,3943,3591
"COG2234",3856,1413,2928,3147,5105,636,890,2284,2220,4520
"COG2235",98,226,266,6,3,10,50,154,118,53
"COG2236",0,2,4,6,0,1,0,0,12,0
"COG2239",2259,3023,2949,2649,2004,562,709,2494,4129,3456
"COG2240",1951,1715,1637,1335,2198,1469,2074,1432,1647,1870
"COG2241",1552,1549,1423,1428,1548,124,518,687,1846,1454
"COG2242",1392,1503,1309,1200,1433,126,560,625,1667,1249
"COG2243",1117,1094,876,980,742,75,420,804,1208,1069
"COG2244",8654,10045,10382,10153,11901,3362,2016,5006,3027,2997
"COG2246",287,456,325,181,57,117,159,68,289,360
"COG2247",22,0,0,0,1,0,927,0,0,0
"COG2249",551,260,491,759,243,103,1006,772,791,441
"COG2250",0,19,9,0,0,2,0,0,1,2
"COG2252",2103,2789,1753,919,1390,2965,4211,1373,2229,1069
"COG2253",0,182,18,11,0,4273,220,0,1,0
"COG2255",2048,2729,1996,1814,2050,1926,1944,1950,2387,2190
"COG2256",2348,3147,2326,2457,2039,2680,2992,2045,2842,2632
"COG2257",52,362,134,109,16,10,23,45,78,91
"COG2258",588,411,500,254,155,79,690,239,746,301
"COG2259",561,172,580,482,690,53,462,513,317,605
"COG2261",45,2,5,11,13,19,109,34,2,14
"COG2262",2671,2731,2416,2133,2630,3018,2826,1886,2638,3003
"COG2264",1576,2298,1868,1750,1698,1625,1466,1724,2369,2102
"COG2265",3933,4713,3673,3225,2722,3611,4144,2819,4239,3157
"COG2267",1383,1628,1100,738,568,386,1522,701,1355,1170
"COG2268",785,1466,792,1172,910,199,663,1801,1004,581
"COG2269",139,1,13,38,67,92,548,162,15,27
"COG2270",351,778,630,350,116,67,526,23,706,483
"COG2271",829,379,840,1850,892,1985,2338,1811,1982,752
"COG2272",624,1215,964,676,279,4158,3286,508,700,1245
"COG2273",1104,2109,2104,3310,2440,2655,1560,4271,1081,1657
"COG2274",6683,3066,4644,7543,3375,19558,6805,7193,6203,6353
"COG2301",609,457,339,122,300,46,301,602,253,283
"COG2302",601,1269,731,331,152,213,453,165,810,864
"COG2303",35,1,12,15,22,18,489,140,43,42
"COG2304",1738,2516,2732,3445,3615,4597,2028,4923,3166,2411
"COG2306",3,37,32,0,0,0,0,0,0,7
"COG2307",13,4,0,4,0,0,199,0,27,20
"COG2308",10,17,2,14,1,26,153,2,89,21
"COG2309",1017,2219,1262,577,630,191,976,363,1467,791
"COG2310",853,176,152,76,46,1913,1670,53,198,197
"COG2311",2375,560,1964,3383,3044,1826,1506,3774,972,2228
"COG2312",47,90,94,100,2,4,79,1,7,168
"COG2313",79,76,84,52,75,50,296,15,53,77
"COG2314",46,34,32,8,2,5,108,2,35,35
"COG2315",1442,1309,1485,1553,1343,716,1198,1244,1166,1371
"COG2316",270,280,224,193,89,64,217,90,273,272
"COG2317",144,337,404,216,120,51,373,536,225,511
"COG2318",0,0,0,1,0,1,0,0,2,7
"COG2319",68,498,396,380,419,2288,1967,1038,8,49
"COG2320",113,139,137,38,146,55,29,127,19,204
"COG2321",77,13,30,19,37,40,285,118,91,29
"COG2323",118,260,163,45,23,203,349,572,559,810
"COG2326",730,869,752,661,599,91,483,1116,773,456
"COG2327",1245,545,1353,1084,559,476,601,207,507,697
"COG2329",2,6,11,3,85,7,1,45,21,1
"COG2331",15,5,20,2,0,2,48,0,51,2
"COG2332",46,4,21,24,30,15,191,8,54,12
"COG2333",2403,2958,1578,890,794,406,1606,566,1764,1556
"COG2334",178,57,57,104,110,32,153,105,31,20
"COG2335",0,0,0,0,0,1072,0,0,0,0
"COG2336",65,3,20,21,18,24,143,10,10,5
"COG2337",859,1915,1908,1657,283,380,791,294,1746,6180
"COG2339",34,144,183,6,0,22,5,28,116,128
"COG2340",170,969,263,38,66,132,69,192,535,592
"COG2342",0,3,0,0,60,0,0,15,1,0
"COG2344",1383,1118,1707,1315,1480,232,383,1132,1694,1634
"COG2346",0,0,0,3,0,1,0,0,0,0
"COG2348",459,861,141,64,71,102,497,1,117,873
"COG2350",94,6,45,56,4,14,66,52,3,23
"COG2351",43,1,11,11,117,30,193,263,5,10
"COG2352",151,2,1,29,35,40,1326,276,195,58
"COG2353",60,2,62,49,52,15,241,227,5,14
"COG2354",53,2,4,13,13,23,201,99,5,14
"COG2355",2443,1411,1901,1808,1432,4574,2973,1323,1517,2326
"COG2356",76,388,76,40,53,840,1062,104,99,19
"COG2357",2239,1992,1612,558,632,317,1042,615,1473,1262
"COG2358",623,1239,829,379,468,102,226,180,964,546
"COG2359",30,111,16,0,1,14,57,1,42,11
"COG2360",416,423,368,377,225,1534,1019,184,317,476
"COG2361",485,344,413,269,345,395,982,522,143,349
"COG2362",37,9,22,9,25,4,149,190,50,33
"COG2363",45,4,18,14,38,10,76,22,10,7
"COG2364",1565,918,918,710,557,656,856,1032,1233,1071
"COG2365",1282,821,1160,1984,1290,91,163,2489,1462,913
"COG2366",153,0,8,2,0,0,0,6,0,1
"COG2367",1639,979,2717,2202,1538,3264,2161,966,1360,1387
"COG2368",304,94,106,104,295,24,573,286,93,59
"COG2369",7,300,45,669,133,70,0,95,43,542
"COG2371",189,38,25,8,28,5,11,74,117,32
"COG2372",29,1,5,5,20,21,183,62,2,16
"COG2373",4878,2726,5439,9794,7593,5619,4036,10576,4522,4353
"COG2374",233,115,422,2,912,3,13,37,95,440
"COG2375",78,1,7,17,26,12,233,88,4,19
"COG2376",1325,385,373,565,663,174,1652,861,202,287
"COG2377",196,393,342,108,189,37,257,192,203,295
"COG2378",1423,692,758,891,552,202,527,980,1011,1726
"COG2379",60,529,606,143,52,29,60,131,553,386
"COG2382",1579,2063,3382,1673,1990,4509,3370,1529,2319,1724
"COG2384",687,961,451,240,166,94,468,116,509,316
"COG2385",2170,3547,2684,1767,2704,329,773,2333,2366,2285
"COG2386",27,7,38,17,25,2,101,3,65,10
"COG2388",405,129,443,508,627,54,201,627,170,332
"COG2390",486,196,137,442,312,191,1052,205,156,207
"COG2391",210,12,21,118,69,11,204,63,3,22
"COG2404",4,63,15,5,1,17,15,1,8,0
"COG2405",3,16,10,2,0,1,14,3,1,7
"COG2406",166,33,184,514,435,13,4,672,38,90
"COG2407",5748,4055,4777,4250,6053,5571,4239,4548,3941,5703
"COG2409",1,0,1,0,0,0,2,0,0,0
"COG2414",208,350,294,64,136,83,714,42,448,345
"COG2421",150,109,35,90,212,1,427,91,40,60
"COG2423",97,309,453,350,59,84,182,222,429,191
"COG2425",1122,508,1001,1390,1115,2685,1664,1881,469,1267
"COG2426",81,74,73,15,3,74,3,1,54,198
"COG2431",1553,794,1571,2067,2146,1486,1209,1929,1245,1643
"COG2440",82,1,7,15,27,27,237,74,4,8
"COG2452",1579,176,393,73,142,50,209,38,478,119
"COG2453",100,0,8,26,123,20,270,36,0,5
"COG2454",23,1,0,0,0,0,0,2,0,0
"COG2461",162,1157,250,324,259,47,112,22,301,114
"COG2501",351,447,359,141,127,71,225,99,311,348
"COG2502",1626,858,1553,1590,1538,2763,2054,1617,1751,1596
"COG2503",1,0,1,7,59,0,11,25,4,10
"COG2508",3796,3353,2365,924,909,502,1218,795,2843,2262
"COG2509",3129,5590,3798,3133,2805,3020,2642,2156,4904,5102
"COG2510",355,823,274,132,139,111,121,98,469,393
"COG2513",146,253,279,619,604,47,129,859,496,1135
"COG2514",2,0,1,6,0,0,0,0,0,0
"COG2515",188,98,185,313,335,878,196,172,157,60
"COG2516",0,127,10,0,0,0,0,0,6,0
"COG2518",23,7,6,7,38,11,104,79,15,3
"COG2519",58,0,2,13,11,0,305,16,73,2
"COG2602",511,588,326,76,380,117,309,186,150,290
"COG2603",100,5,9,25,111,21,275,281,9,13
"COG2604",0,230,117,202,0,38,96,20,418,374
"COG2605",1774,1147,2000,2029,4209,387,294,2019,741,1923
"COG2606",1109,1533,1286,912,900,294,1067,1195,1066,1195
"COG2607",1046,1840,1116,496,323,260,599,162,1372,1313
"COG2608",1031,855,698,421,202,137,500,181,890,747
"COG2609",155,4,20,39,120,84,572,441,15,64
"COG2610",3070,851,1099,1817,2102,435,3160,2142,1148,955
"COG2703",40,624,386,221,7,48,59,62,177,194
"COG2704",1568,785,1200,2075,2000,76,490,457,724,697
"COG2706",1501,910,1381,1234,2020,855,1279,1676,705,1377
"COG2707",53,0,9,7,27,9,261,56,5,6
"COG2710",185,261,107,194,123,206,388,234,1173,552
"COG2715",1635,1200,1371,1550,1882,3394,1963,1507,1793,1776
"COG2716",44,1,4,13,20,21,215,113,10,10
"COG2717",246,100,65,84,30,33,273,119,115,125
"COG2718",81,11,10,33,35,11,116,51,4,27
"COG2719",86,17,6,29,34,52,261,183,17,59
"COG2720",621,1393,775,268,439,175,277,168,666,499
"COG2721",2161,1730,2431,2291,2674,2849,2173,1987,2712,1943
"COG2723",5041,3611,3111,1421,1359,923,3057,1394,2706,1564
"COG2730",1766,6534,3117,1376,2480,5408,3680,1811,1502,1628
"COG2731",1384,923,1264,1140,1131,1679,1829,1285,970,1270
"COG2732",49,3,7,10,18,15,163,45,6,26
"COG2733",31,3,9,5,20,90,879,187,82,55
"COG2738",1292,791,1123,1155,1156,200,157,899,1380,1349
"COG2739",354,880,550,220,107,107,171,157,546,347
"COG2740",333,627,332,78,105,86,166,196,402,421
"COG2746",15,217,128,144,0,16,5,74,214,151
"COG2747",3,0,0,1,1,2,7,60,0,0
"COG2755",7543,5734,7966,9568,8449,10786,4762,6799,8526,8348
"COG2759",2945,3264,2654,2901,2429,1208,1061,799,1268,1034
"COG2761",2,3,2,0,1,4,168,151,34,2
"COG2764",48,3,55,18,26,14,131,108,4,20
"COG2766",115,16,15,43,54,59,477,189,15,87
"COG2768",1213,1069,1343,1479,482,136,1805,536,2004,1162
"COG2770",2,1,0,8,0,1,0,128,5,141
"COG2771",693,71,90,229,289,307,1930,446,72,180
"COG2801",7717,9102,7140,5485,3715,8645,5502,1080,2568,1215
"COG2804",960,2439,855,398,538,400,1602,770,997,330
"COG2805",263,527,283,191,148,171,893,368,862,387
"COG2807",227,7,19,116,118,39,837,109,57,45
"COG2812",5759,5688,5194,4574,5666,1877,1898,1170,1602,1644
"COG2813",252,106,32,67,123,78,1075,260,47,53
"COG2814",1150,1385,1185,1590,1452,2105,3732,1377,1191,833
"COG2815",1539,1550,664,309,463,118,600,369,994,530
"COG2816",1391,1076,1279,1328,1130,1824,1666,1220,1333,1212
"COG2818",805,697,1012,837,1129,160,496,1049,737,962
"COG2819",756,902,1180,392,537,252,382,458,882,709
"COG2820",1383,1081,1597,1617,1585,1101,1147,1434,1526,1161
"COG2821",110,26,60,34,143,44,455,132,139,34
"COG2822",66,1,10,28,42,25,288,94,9,16
"COG2823",129,18,70,42,91,77,602,243,68,23
"COG2824",97,3,10,25,40,36,311,69,11,15
"COG2825",225,32,82,363,253,55,315,325,62,111
"COG2826",2953,3112,1692,2282,2672,4538,3146,1225,4525,760
"COG2827",333,182,167,96,110,31,258,227,209,114
"COG2828",284,199,180,19,54,55,328,32,58,67
"COG2829",119,8,72,157,73,64,200,224,30,33
"COG2830",677,199,697,1036,1373,39,16,1228,659,926
"COG2831",64,757,158,329,187,88,141,67,26,222
"COG2832",297,154,150,30,96,67,332,192,74,94
"COG2834",125,176,52,35,73,48,267,128,76,25
"COG2835",18,3,12,4,5,13,64,24,12,3
"COG2836",128,34,43,8,22,2,1,0,24,171
"COG2837",361,93,287,758,667,38,475,1204,32,161
"COG2839",117,76,121,289,157,6,0,539,324,150
"COG2840",37,2,6,11,25,26,367,153,55,19
"COG2841",23,0,5,4,11,7,98,5,1,5
"COG2842",50,267,117,151,4,98,0,4,38,46
"COG2843",1962,2602,2727,2665,2785,384,920,1663,2638,2387
"COG2844",108,10,32,34,27,65,1110,285,297,59
"COG2845",1,2,5,0,61,0,2,7,21,0
"COG2846",404,407,492,221,567,640,613,104,261,470
"COG2848",1202,1844,1127,588,411,2735,2456,414,1685,1400
"COG2849",201,158,297,1030,984,58,11,2053,2357,214
"COG2850",24,2,2,15,17,33,330,177,20,47
"COG2851",266,163,242,53,260,91,194,51,216,224
"COG2852",26,68,70,30,2,138,130,95,179,120
"COG2853",84,15,55,29,88,31,281,264,97,25
"COG2854",49,21,38,22,52,28,221,117,92,21
"COG2855",1611,1450,2010,2300,1243,1049,1419,2411,1826,1814
"COG2856",935,1399,691,621,636,1322,973,123,816,316
"COG2859",391,522,482,277,529,1727,814,84,556,549
"COG2860",1005,451,782,837,764,464,980,811,1056,856
"COG2861",134,124,61,82,144,78,368,190,115,68
"COG2862",89,0,8,34,53,39,352,122,6,25
"COG2863",0,0,0,9,0,0,0,0,1,1
"COG2864",99,15,71,25,119,46,393,206,61,33
"COG2865",1355,1742,2081,1696,1388,15032,11725,3147,4664,6509
"COG2866",474,1500,703,617,302,93,287,303,722,435
"COG2867",41,0,6,16,18,24,167,88,8,12
"COG2868",261,584,329,190,130,61,246,154,314,368
"COG2869",469,354,569,981,489,1130,503,1017,820,571
"COG2870",213,491,321,191,396,201,904,823,324,317
"COG2871",792,619,995,1467,1406,1668,822,1559,1038,807
"COG2872",552,577,564,238,352,56,393,248,675,536
"COG2873",4727,5422,4162,4467,4713,6867,5657,3222,5246,5542
"COG2875",1434,937,1446,1479,2010,97,436,1035,1537,1379
"COG2876",1921,1850,1884,2227,2326,2004,2033,1646,2355,1894
"COG2877",789,515,950,1179,1612,1571,1640,1388,1124,954
"COG2878",1247,1533,1309,1383,1669,1418,1109,1197,1425,1315
"COG2879",52,1,5,10,22,31,256,67,7,15
"COG2882",62,3,3,12,14,15,201,74,2,4
"COG2884",1527,2201,1770,1628,1450,1602,1754,1096,1851,2062
"COG2885",3200,1361,2215,4243,2412,12063,6992,4520,2768,3401
"COG2887",307,93,38,51,0,7,879,0,184,11
"COG2890",2153,2327,1909,1641,1995,1973,2343,1627,2177,2259
"COG2891",86,12,54,33,51,23,274,92,71,15
"COG2893",1420,285,541,426,302,197,1870,423,248,273
"COG2894",775,1284,643,328,273,170,729,381,856,527
"COG2895",1216,1815,1034,1511,1122,293,514,1847,1946,944
"COG2896",690,476,576,308,645,424,956,385,818,422
"COG2897",250,31,62,38,81,39,659,213,84,44
"COG2898",279,51,47,57,204,15,624,60,179,52
"COG2900",36,1,5,6,14,10,129,23,3,18
"COG2901",57,5,6,17,23,29,299,59,21,11
"COG2904",113,2,25,26,53,63,443,105,16,15
"COG2906",26,1,0,1,10,4,25,17,0,0
"COG2907",0,2,0,5,0,0,0,107,5,10
"COG2908",1242,740,1350,1564,1967,559,436,566,395,472
"COG2909",801,284,595,266,185,118,502,390,448,357
"COG2910",293,57,154,265,295,11,28,637,103,102
"COG2911",261,373,135,392,248,113,1710,467,153,268
"COG2912",76,0,10,26,37,26,294,124,14,17
"COG2913",52,3,5,14,35,27,206,76,15,27
"COG2914",32,0,4,9,17,16,172,44,9,10
"COG2915",45,1,3,12,29,4,200,89,1,25
"COG2916",134,1,20,18,38,30,263,154,22,17
"COG2917",48,2,26,20,15,27,179,89,65,9
"COG2918",173,43,368,460,53,42,402,236,16,63
"COG2919",83,13,11,23,14,11,257,64,54,15
"COG2920",26,6,7,11,31,24,224,55,22,5
"COG2921",23,5,24,10,15,13,111,76,21,4
"COG2922",68,0,4,22,35,27,184,129,4,8
"COG2923",44,2,5,15,26,20,170,73,6,12
"COG2924",18,1,6,9,5,15,159,55,36,13
"COG2925",54,20,66,64,22,22,216,151,135,18
"COG2926",43,1,5,13,36,19,146,131,5,13
"COG2927",60,2,22,33,34,14,273,64,32,13
"COG2928",1,1,1,2,57,0,115,120,28,0
"COG2929",6,59,61,0,16,29,54,19,75,76
"COG2931",572,263,424,1155,473,11,3,651,36,25
"COG2932",477,528,632,308,270,175,488,738,327,328
"COG2933",30,2,2,11,17,21,260,135,23,20
"COG2935",3,2,1,0,1,0,0,0,35,0
"COG2936",1033,292,885,469,1574,23,79,45,596,1523
"COG2937",231,9,21,61,162,54,942,234,26,82
"COG2938",41,2,5,13,24,23,167,74,9,7
"COG2939",0,10,3,0,0,15,304,0,0,1
"COG2942",2392,1811,2811,3648,2950,2862,2565,4083,2510,2698
"COG2943",170,5,11,67,121,47,747,307,16,27
"COG2944",54,10,27,18,9,73,254,113,109,42
"COG2945",0,0,0,14,0,0,0,0,0,0
"COG2946",1913,956,479,419,585,47,789,270,604,1440
"COG2947",3,13,35,0,17,0,0,2,35,0
"COG2948",324,21,52,2,93,44,0,4,8,17
"COG2949",148,582,190,239,208,130,339,545,62,67
"COG2951",116,24,55,21,106,34,373,180,106,22
"COG2954",925,1152,1015,969,793,3095,1749,849,1293,1006
"COG2956",54,17,71,31,26,30,287,136,111,32
"COG2957",1485,1201,1168,2004,1194,1533,899,1317,1904,1664
"COG2958",18,59,5,0,12,1,0,8,6,0
"COG2959",5,3,5,5,22,10,32,160,8,40
"COG2960",32,0,5,10,19,30,114,46,3,6
"COG2961",432,121,410,550,584,53,283,786,181,282
"COG2962",146,128,136,115,93,56,268,81,173,97
"COG2963",1609,944,1189,1044,917,1062,3319,359,744,538
"COG2964",782,199,365,115,248,139,547,327,334,364
"COG2965",44,5,28,17,24,31,180,76,38,15
"COG2966",823,589,796,722,685,2641,2748,1964,3033,2769
"COG2967",65,1,0,21,38,30,210,87,4,5
"COG2968",257,123,227,76,136,75,560,172,132,101
"COG2969",74,3,34,28,41,11,95,24,12,5
"COG2971",137,84,170,43,75,6,28,20,23,53
"COG2972",14196,17894,13786,8009,6278,1302,1539,2057,4532,3389
"COG2973",5,1,1,4,4,0,7,7,5,2
"COG2974",85,1,12,56,93,42,406,127,21,28
"COG2975",18,1,17,7,9,4,13,8,5,2
"COG2976",82,8,35,24,38,38,284,114,59,20
"COG2977",33,1,175,14,11,36,208,88,3,11
"COG2978",1316,737,817,1280,1911,131,448,2054,661,883
"COG2979",54,3,3,18,39,29,271,94,5,18
"COG2980",27,3,24,23,16,12,92,86,29,19
"COG2981",19,5,22,14,66,14,43,197,8,28
"COG2982",340,6,26,84,172,127,1229,447,35,64
"COG2983",48,0,5,13,33,25,168,70,1,16
"COG2984",1085,2065,1630,669,615,397,492,558,2149,1959
"COG2985",6960,4232,7176,9457,9807,9669,6057,7472,7900,8059
"COG2986",2241,1471,2442,2635,3484,111,91,2346,2173,2814
"COG2987",1483,1176,1657,2458,3408,100,44,2568,2081,1844
"COG2988",50,2,7,22,32,12,164,81,2,8
"COG2989",382,63,161,536,537,2399,1616,375,57,227
"COG2990",136,73,34,91,155,71,448,429,22,69
"COG2991",0,0,1,0,0,0,0,38,0,8
"COG2992",118,1,13,26,197,83,418,210,10,14
"COG2994",9,43,14,33,2,0,0,0,1,16
"COG2995",180,5,16,55,89,91,761,344,20,53
"COG2996",583,601,535,578,521,1657,1263,1474,1580,1529
"COG2998",4,15,28,0,35,5,5,6,18,16
"COG2999",64,0,5,12,30,27,213,11,1,10
"COG3001",70,5,5,28,13,4,311,100,43,27
"COG3004",1298,393,1155,1458,1694,105,1004,1326,881,1255
"COG3005",343,81,274,620,610,81,473,814,164,138
"COG3006",107,1,10,40,52,46,371,177,14,34
"COG3007",269,128,68,21,9,11,141,8,49,43
"COG3008",232,36,126,59,156,121,929,498,115,77
"COG3009",62,0,10,23,26,11,93,36,2,3
"COG3010",644,259,292,298,331,153,545,503,577,567
"COG3012",69,9,19,15,101,20,267,91,40,14
"COG3013",50,1,5,16,28,32,245,74,37,14
"COG3014",0,7,34,0,0,7,0,0,1,6
"COG3015",162,83,178,193,227,1497,1084,702,205,435
"COG3016",132,392,233,350,235,64,568,560,55,59
"COG3017",33,2,2,16,20,23,147,90,28,9
"COG3019",0,1,1,1,0,0,0,0,1,2
"COG3021",497,220,385,520,556,2537,1696,1106,1452,1547
"COG3022",1612,973,1146,1282,1167,1603,2312,1279,902,1175
"COG3023",2547,1327,2306,3607,3298,4975,3133,4002,1215,2311
"COG3024",0,5,11,2,1,1,0,10,25,3
"COG3025",123,194,68,288,87,39,558,145,39,181
"COG3026",85,4,10,29,52,54,379,140,11,29
"COG3027",106,57,63,48,45,29,279,93,37,56
"COG3028",21,4,2,5,20,24,215,115,87,14
"COG3029",51,1,5,22,22,18,202,49,7,14
"COG3030",59,0,2,17,29,13,164,64,2,1
"COG3031",54,1,7,16,31,46,252,13,9,8
"COG3033",542,507,656,712,695,115,604,530,569,485
"COG3034",109,13,33,12,108,20,158,192,22,41
"COG3036",14,0,1,3,8,12,74,41,1,11
"COG3037",691,57,41,95,435,101,990,379,136,93
"COG3038",143,0,12,25,65,12,224,63,3,7
"COG3039",363,552,3648,4711,6867,102,188,277,2094,180
"COG3040",440,75,285,1007,874,79,730,1155,74,237
"COG3041",326,409,649,132,84,466,986,137,163,360
"COG3042",43,1,10,9,17,14,181,141,3,9
"COG3043",47,8,20,12,30,11,187,4,22,7
"COG3044",1160,444,406,295,322,66,303,125,480,472
"COG3045",54,5,25,23,42,31,326,83,36,4
"COG3047",29,0,2,6,8,14,85,106,5,6
"COG3048",144,60,102,35,146,54,482,202,184,55
"COG3049",2434,2258,2270,2569,2067,314,614,2121,2024,2667
"COG3050",29,2,3,12,16,4,78,86,7,12
"COG3051",357,595,385,278,400,56,547,750,282,431
"COG3052",83,170,129,57,91,20,166,191,78,82
"COG3053",173,176,131,43,180,115,504,340,134,149
"COG3054",81,2,12,23,44,32,314,97,6,24
"COG3055",992,527,824,1057,1246,157,1326,695,515,995
"COG3056",82,0,11,24,38,31,319,98,10,27
"COG3057",36,1,5,16,12,12,99,85,7,17
"COG3058",97,26,48,31,109,33,372,101,98,33
"COG3059",628,251,592,869,945,76,273,735,642,580
"COG3060",47,0,6,9,28,24,215,93,3,17
"COG3061",27,2,1,8,12,6,68,101,4,24
"COG3062",33,0,6,9,8,8,134,7,1,8
"COG3063",0,0,1,0,0,0,0,0,2,4
"COG3064",59,2,13,25,33,24,260,137,5,32
"COG3065",60,2,4,20,28,23,266,75,6,25
"COG3066",38,0,2,18,36,11,267,67,3,19
"COG3067",118,0,6,14,54,30,417,174,10,54
"COG3068",74,2,4,12,40,34,302,181,11,34
"COG3069",342,602,555,741,795,215,937,452,916,352
"COG3070",451,240,257,55,118,62,416,186,213,131
"COG3071",74,3,17,29,88,28,284,145,6,43
"COG3072",237,5,26,57,86,93,805,332,20,88
"COG3073",51,2,2,15,31,23,209,111,5,25
"COG3074",36,0,2,14,15,21,136,31,1,17
"COG3075",121,27,92,330,75,52,379,98,1079,281
"COG3076",52,0,5,22,28,28,259,89,2,16
"COG3077",262,846,705,155,175,259,681,108,521,590
"COG3078",30,0,3,13,24,11,162,105,3,12
"COG3079",82,0,9,25,40,45,251,110,4,15
"COG3080",32,2,5,19,14,9,149,77,10,13
"COG3081",155,0,12,28,34,35,277,162,16,24
"COG3082",5,0,0,2,3,9,123,55,2,9
"COG3083",216,300,202,125,173,95,621,319,178,236
"COG3084",97,2,9,20,48,37,282,89,5,16
"COG3085",62,2,4,15,39,51,312,75,1,17
"COG3086",53,1,4,19,82,19,171,156,3,14
"COG3087",123,3,10,43,61,23,421,110,35,20
"COG3088",144,8,43,47,59,43,608,21,78,24
"COG3089",38,0,0,3,12,15,139,58,4,8
"COG3090",1350,986,1058,498,1246,347,705,2129,1118,551
"COG3091",49,3,3,21,18,13,208,41,4,11
"COG3092",58,1,2,9,32,24,264,70,4,17
"COG3093",659,237,829,919,1391,558,446,357,318,383
"COG3094",43,1,2,12,25,22,164,81,4,9
"COG3095",43,3,4,15,29,27,187,95,5,19
"COG3096",221,12,22,60,121,37,897,461,33,59
"COG3097",50,2,5,13,14,26,230,13,4,17
"COG3098",39,0,5,9,17,16,151,36,1,11
"COG3099",34,0,6,12,22,18,156,69,10,9
"COG3100",41,1,3,16,15,25,151,58,0,12
"COG3101",48,1,4,9,27,18,169,59,5,8
"COG3102",42,2,3,5,14,3,49,29,2,5
"COG3103",722,1185,658,205,321,163,594,327,1109,396
"COG3104",1953,1291,1937,2775,2652,2733,3084,3610,2140,1660
"COG3105",70,2,4,28,43,35,290,75,6,15
"COG3106",21,1,4,10,8,22,353,167,6,18
"COG3107",161,4,16,39,89,44,619,214,21,40
"COG3108",49,1,7,22,16,24,244,108,2,26
"COG3109",58,0,11,15,30,17,227,103,6,15
"COG3110",68,0,11,19,37,30,282,49,4,10
"COG3111",89,4,39,30,47,33,430,121,29,24
"COG3112",41,0,3,12,21,20,165,115,3,12
"COG3113",44,2,2,14,27,31,176,69,5,8
"COG3114",6,0,0,2,5,0,22,3,4,3
"COG3115",11,2,1,8,13,7,38,141,5,21
"COG3116",56,3,4,12,28,39,237,75,2,9
"COG3117",84,11,36,36,47,59,346,116,56,17
"COG3118",20,0,4,12,23,2,143,80,11,25
"COG3119",20139,12541,19219,28777,33566,7808,6361,37791,15873,27320
"COG3120",47,0,6,15,34,22,297,86,5,10
"COG3121",879,11,70,173,380,366,2218,1429,62,168
"COG3122",66,3,7,17,21,27,224,85,4,10
"COG3123",46,4,7,5,23,16,158,52,7,10
"COG3124",81,197,78,51,82,14,62,22,25,34
"COG3125",15,0,3,10,9,11,89,112,5,1
"COG3126",24,0,2,8,26,11,114,106,4,5
"COG3127",141,2,7,35,91,20,532,117,9,26
"COG3128",72,1,3,14,35,23,269,11,5,8
"COG3129",215,39,185,527,447,22,220,810,32,106
"COG3130",16,0,3,3,13,9,52,7,1,0
"COG3131",215,4,13,80,94,95,754,369,22,36
"COG3132",53,1,3,16,43,10,277,42,6,17
"COG3133",30,0,4,9,14,16,141,61,4,16
"COG3134",50,1,3,21,37,24,219,102,7,10
"COG3135",13,2,0,6,9,0,99,36,2,3
"COG3136",35,0,3,7,9,13,118,50,0,6
"COG3137",32,3,5,9,17,13,144,77,3,8
"COG3138",53,0,1,17,38,9,194,104,6,16
"COG3139",32,0,3,13,16,15,107,43,4,3
"COG3140",13,0,2,3,7,4,37,17,3,7
"COG3141",43,0,8,16,18,6,45,26,0,0
"COG3142",1169,525,852,1143,1252,1051,905,1174,936,843
"COG3143",61,1,6,22,36,24,219,101,4,6
"COG3144",41,331,99,7,16,38,261,176,52,210
"COG3145",52,0,4,13,30,9,242,61,4,8
"COG3147",14,2,4,7,11,3,123,51,6,6
"COG3148",29,0,1,14,13,23,127,106,4,30
"COG3149",24,0,5,13,12,11,113,68,3,7
"COG3150",192,12,51,72,67,142,577,215,77,23
"COG3151",65,1,3,21,45,43,243,102,5,14
"COG3152",406,120,270,733,605,172,1765,695,227,287
"COG3153",458,220,421,562,538,79,295,1008,557,332
"COG3154",54,0,4,12,40,23,233,80,6,6
"COG3155",33,0,5,5,18,6,91,100,6,11
"COG3156",54,1,6,12,45,47,697,104,10,16
"COG3157",149,7,25,48,88,156,716,688,27,29
"COG3158",477,349,101,92,113,2875,2696,263,174,90
"COG3159",44,12,38,14,32,6,135,95,41,3
"COG3160",64,1,4,24,47,42,281,125,4,15
"COG3161",83,2,6,16,43,40,285,83,9,12
"COG3162",49,0,6,9,19,32,176,59,5,8
"COG3164",324,43,185,123,177,110,1157,463,369,55
"COG3165",93,3,4,21,53,22,285,96,9,17
"COG3166",52,1,8,52,34,19,203,69,5,22
"COG3169",156,137,193,161,197,191,51,520,546,540
"COG3171",48,2,8,15,32,31,248,78,4,13
"COG3172",102,5,14,28,34,43,328,197,15,30
"COG3173",12,43,97,127,21,4,0,5,11,10
"COG3174",1006,559,1087,1789,1528,51,8,1872,1439,985
"COG3176",2159,1380,2529,2789,2707,5446,3075,2543,2387,2527
