"","DOF006","NLM029","NLM016","NOF012","DLF006","NOM013","DLM023","DLM006","NOM022","NLM008"
"COG2223",51,18,43,27,137,14,71,17,54,26
"COG2224",69,2,29,2,79,0,27,0,18,15
"COG2225",175,6,104,2,321,0,45,5,40,70
"COG2226",1723,527,1652,713,1135,992,708,1422,1237,764
"COG2227",111,274,563,308,393,100,139,140,113,107
"COG2230",251,244,80,317,500,780,235,109,142,252
"COG2231",0,2,0,0,2,2,2,0,2,1
"COG2233",3618,4670,5086,2139,3850,3957,4793,3442,3764,5242
"COG2234",5131,1440,632,1999,3222,2039,2045,1440,2719,1933
"COG2235",0,65,3,97,193,822,98,35,73,39
"COG2236",0,3,1,9,11,6,4,4,1,2
"COG2239",2040,3033,555,2002,2790,2083,4794,1634,1420,2613
"COG2240",2221,1706,1462,1203,1841,1723,1706,1549,1291,1715
"COG2241",1530,1551,119,1054,1337,1241,2165,907,1218,1864
"COG2242",1477,1497,127,1055,1272,1147,2083,773,1156,1496
"COG2243",768,1133,72,657,914,785,852,576,429,990
"COG2244",11803,10063,10141,13767,9510,12805,8409,10112,10393,8750
"COG2246",58,435,118,521,370,337,610,424,204,874
"COG2247",1,0,0,2,1,0,0,0,0,0
"COG2249",251,266,108,565,544,138,357,282,291,229
"COG2250",0,16,2,0,1,0,1,0,0,0
"COG2252",1417,2794,3004,1552,2431,2470,2557,2376,1297,3113
"COG2253",0,195,4287,91,25,20,1,612,151,109
"COG2255",2086,2688,1958,3332,2178,2162,2243,2295,2185,2035
"COG2256",1979,3040,2674,3723,2420,2834,2649,2659,2488,2445
"COG2257",16,350,10,68,72,56,15,77,35,130
"COG2258",153,380,81,215,404,346,993,178,295,776
"COG2259",692,162,57,346,724,474,260,280,391,387
"COG2261",12,0,18,0,54,2,8,4,12,9
"COG2262",2598,2694,3026,1947,2735,2704,2896,2940,3401,2486
"COG2264",1686,2323,1630,1412,2151,1832,2359,2141,1994,1843
"COG2265",2660,4700,3559,4375,3706,4002,3999,4865,3237,4178
"COG2267",570,1623,410,817,1462,1121,1750,1375,783,1550
"COG2268",903,1438,216,616,445,746,385,1644,275,1161
"COG2269",63,1,96,1,133,1,34,4,14,31
"COG2270",115,757,70,303,285,450,1221,378,338,888
"COG2271",290,118,659,288,413,1452,1099,470,814,1018
"COG2272",276,1165,4117,1340,1085,870,487,985,1940,1780
"COG2273",2442,2162,2639,1600,1570,2042,930,3802,2580,2009
"COG2274",3364,3096,19506,5100,3213,6148,3214,9268,9408,6034
"COG2301",94,133,17,80,145,608,327,389,249,156
"COG2302",146,1291,223,951,794,969,1103,580,385,531
"COG2303",91,13,20,75,130,20,33,10,30,29
"COG2304",3563,2661,4575,2232,2530,808,547,969,1228,542
"COG2306",0,37,0,19,1,1,5,2,4,45
"COG2307",0,5,0,1,9,0,1,0,7,0
"COG2308",0,24,25,30,233,32,9,11,8,43
"COG2309",649,2187,190,1832,1136,1620,2036,1402,716,2239
"COG2310",52,179,1866,137,138,276,233,690,2582,108
"COG2311",3046,573,1843,1169,1305,1462,843,1007,1703,1209
"COG2312",2,96,2,13,207,43,173,25,79,60
"COG2313",63,76,53,101,302,103,152,28,6,30
"COG2314",1,6,1,11,25,18,49,66,23,9
"COG2315",1268,1292,722,1784,1614,1359,903,1266,1259,1283
"COG2316",97,300,68,290,648,647,305,227,160,211
"COG2317",128,335,52,237,376,333,1036,223,485,270
"COG2318",0,0,0,0,4,0,0,0,6,0
"COG2319",403,518,2333,88,297,166,77,142,2447,90
"COG2320",131,136,64,129,113,139,351,182,429,205
"COG2321",51,13,37,27,104,8,13,3,4,8
"COG2323",93,830,188,2187,672,795,896,494,116,224
"COG2326",578,856,88,607,744,720,670,531,339,1466
"COG2327",569,556,487,1926,1423,296,172,159,59,176
"COG2329",72,8,5,33,5,10,30,41,6,17
"COG2331",0,5,1,25,1,7,12,11,3,3
"COG2332",37,4,13,22,71,10,31,10,4,3
"COG2333",820,3008,410,4646,2330,1050,867,379,260,858
"COG2334",114,56,77,34,186,43,116,14,73,25
"COG2335",0,1,1036,0,0,12,0,90,0,81
"COG2336",4,2,8,0,16,4,20,2,3,18
"COG2337",281,1923,401,1586,2468,1441,5071,1056,568,2553
"COG2339",0,138,17,606,218,112,103,174,13,88
"COG2340",67,952,142,194,317,624,72,447,106,66
"COG2342",58,5,0,10,0,0,0,0,68,0
"COG2344",1485,1111,228,1099,1846,1524,1621,1311,948,1633
"COG2346",0,0,1,0,16,0,0,0,0,0
"COG2348",73,843,102,4042,203,429,195,219,29,44
"COG2350",7,8,14,1,40,4,20,4,18,18
"COG2351",34,0,13,2,24,27,10,1,53,41
"COG2352",93,16,45,12,216,44,28,45,61,27
"COG2353",52,2,17,0,78,232,7,0,12,15
"COG2354",14,2,26,0,47,0,4,5,4,10
"COG2355",1390,1396,4586,1700,2053,1716,1977,2623,2974,1487
"COG2356",60,345,843,43,128,307,33,888,405,112
"COG2357",635,1997,329,2256,1392,606,483,460,359,797
"COG2358",457,1249,109,719,1007,857,706,1071,327,823
"COG2359",0,138,11,473,63,756,14,99,6,32
"COG2360",228,416,1539,230,414,293,87,838,698,193
"COG2361",341,361,400,176,475,384,199,1061,927,423
"COG2362",97,36,5,121,126,113,113,41,24,37
"COG2363",31,2,24,7,53,13,22,10,13,11
"COG2364",521,910,648,865,1077,1581,1007,1003,626,1762
"COG2365",1284,797,98,748,696,364,2247,581,517,434
"COG2366",0,1,0,0,0,0,0,0,0,19
"COG2367",1515,980,3217,1222,1360,1824,1622,1858,4778,1503
"COG2368",308,81,27,182,322,346,153,101,64,73
"COG2369",132,316,67,361,87,128,9,524,95,7
"COG2371",35,51,4,41,52,68,64,30,61,56
"COG2372",20,1,22,0,59,0,6,0,11,14
"COG2373",7576,2669,5660,3063,2920,2660,3447,6016,8381,2638
"COG2374",900,131,3,16,406,300,215,127,489,185
"COG2375",31,2,14,0,90,0,15,0,6,12
"COG2376",645,408,170,799,965,1061,640,404,371,210
"COG2377",210,409,41,266,319,79,179,59,30,37
"COG2378",559,656,206,626,1657,1026,463,1025,936,1015
"COG2379",48,523,27,371,426,188,1224,353,33,97
"COG2382",665,693,1459,509,903,948,1201,1935,3554,2147
"COG2384",53,323,38,224,229,991,476,496,300,919
"COG2385",2709,3516,314,3560,2346,2573,3152,1881,1509,2398
"COG2386",16,10,1,35,43,15,22,9,3,10
"COG2388",664,127,52,355,593,489,179,248,264,243
"COG2390",349,193,188,270,787,884,463,186,208,132
"COG2391",54,12,46,47,77,38,43,8,23,85
"COG2404",1,54,18,1,35,126,19,84,131,31
"COG2405",0,23,1,5,48,1,51,38,7,449
"COG2406",434,30,10,73,89,63,99,103,57,76
"COG2407",5940,4109,5593,3103,3985,3352,3012,4143,3920,5832
"COG2409",0,0,0,0,13,0,1,0,0,9
"COG2414",140,338,73,147,356,126,1237,340,107,84
"COG2421",210,95,0,39,254,145,128,55,90,15
"COG2423",67,312,88,254,416,391,225,370,86,169
"COG2425",1127,516,2665,518,690,625,438,1735,1141,817
"COG2426",2,70,68,110,267,175,79,93,17,57
"COG2431",2212,775,1470,966,1471,1206,921,1245,1589,875
"COG2440",35,1,30,6,104,2,18,1,4,11
"COG2452",126,195,45,199,325,453,327,176,231,183
"COG2453",133,0,23,1,71,0,14,0,3,15
"COG2454",0,1,0,7,0,0,0,1,7,1
"COG2461",239,1142,51,213,208,260,114,696,157,326
"COG2501",108,426,68,235,501,449,548,405,231,541
"COG2502",1515,915,2752,1004,1297,1294,1968,1558,2025,2311
"COG2503",56,1,0,0,5,0,0,3,7,1
"COG2508",906,3267,501,1991,2804,2993,3187,2520,1355,4740
"COG2509",2794,5528,3022,5929,3410,4025,5023,3910,3771,3638
"COG2510",138,796,111,940,563,471,764,460,109,1579
"COG2513",576,240,45,226,476,289,139,180,626,388
"COG2514",0,0,0,0,2,1,0,2,0,0
"COG2515",357,113,878,162,311,164,162,97,40,89
"COG2516",0,131,0,920,1,0,0,0,0,0
"COG2518",41,6,14,17,55,9,16,6,5,8
"COG2519",18,3,0,17,25,7,12,13,2,5
"COG2602",380,612,113,444,452,480,338,1093,208,3243
"COG2603",109,4,20,3,73,0,16,1,69,10
"COG2604",0,249,39,81,225,307,2,32,491,319
"COG2605",4240,1182,370,1405,1116,1478,1722,1348,2004,1546
"COG2606",277,515,100,609,671,1694,1287,939,687,1375
"COG2607",325,1816,236,795,1066,1386,1975,1022,552,1722
"COG2608",216,855,128,663,706,573,860,596,244,707
"COG2609",108,4,86,0,93,0,37,11,50,23
"COG2610",2191,861,445,952,2106,1242,2495,918,994,2461
"COG2703",11,632,49,146,190,382,60,486,251,945
"COG2704",2000,774,219,1033,1469,1286,1240,1240,946,665
"COG2706",2002,910,860,941,1114,1185,924,1046,1667,1050
"COG2707",18,1,11,0,153,72,7,1,5,9
"COG2710",385,758,202,441,1499,1297,1108,660,598,274
"COG2715",1861,1227,3378,1271,1030,1392,1055,1775,2677,1373
"COG2716",21,2,19,3,65,0,13,0,14,12
"COG2717",35,90,35,90,113,69,74,283,36,258
"COG2718",37,14,26,1,119,1,15,1,21,19
"COG2719",38,11,56,0,88,0,13,0,28,16
"COG2720",450,1377,184,3632,716,910,715,494,530,1066
"COG2721",2669,1707,2890,1802,1823,1793,6876,2289,2904,1601
"COG2723",434,1205,301,591,739,2944,5962,1247,1742,2263
"COG2730",2525,6595,5454,3738,2876,3708,1483,3777,1030,2587
"COG2731",1088,996,1703,892,1339,1074,1219,1601,1434,1141
"COG2732",17,1,15,1,63,0,4,0,7,13
"COG2733",60,14,85,233,262,396,26,5,136,66
"COG2738",1198,795,202,840,1168,1266,868,916,885,1441
"COG2739",122,874,106,1061,558,674,1024,690,279,853
"COG2740",97,624,90,810,446,488,438,364,189,473
"COG2746",0,210,18,109,176,91,52,318,95,116
"COG2747",1,0,2,0,5,0,1,0,0,1
"COG2755",8486,5724,10751,5745,5304,7023,7749,6815,10964,5723
"COG2759",2426,3333,3707,4168,2914,3308,3276,3665,2862,2766
"COG2761",1,5,2,18,21,8,6,1,13,5
"COG2764",27,5,13,21,54,2,10,0,7,6
"COG2766",49,14,64,6,147,1,32,1,44,31
"COG2768",522,1015,141,1051,1580,1530,2279,847,488,605
"COG2770",0,1,1,0,8,1,0,0,9,0
"COG2771",294,79,316,215,960,166,182,44,284,182
"COG2801",1263,3051,8714,4285,3311,10644,6440,11804,6194,11862
"COG2804",556,2357,406,682,1285,1446,421,1229,359,1244
"COG2805",488,1575,163,604,680,1192,437,1515,263,2041
"COG2807",116,4,44,18,316,2,34,6,26,18
"COG2812",5733,5773,5474,6887,4557,5788,3913,5262,5543,4859
"COG2813",125,104,79,490,189,75,70,55,29,38
"COG2814",1419,1363,2082,965,1467,1567,976,731,1547,648
"COG2815",487,1503,115,1999,669,940,886,666,346,606
"COG2816",1111,1115,1808,666,947,902,1266,1564,1517,1567
"COG2818",1158,685,154,1721,1182,801,451,336,516,344
"COG2819",571,920,259,1456,518,673,2342,509,438,657
"COG2820",1531,1086,1082,998,1630,1363,1604,1683,1706,1645
"COG2821",122,32,50,87,192,56,46,46,41,31
"COG2822",42,1,28,3,101,0,16,8,20,7
"COG2823",97,16,77,31,229,21,52,0,39,37
"COG2824",37,4,38,2,103,0,17,4,21,27
"COG2825",242,31,45,63,124,35,104,85,47,86
"COG2826",2767,3105,4561,2876,2251,1588,3385,1838,808,5833
"COG2827",120,177,25,274,398,210,272,131,83,544
"COG2828",58,199,51,106,322,55,94,37,70,107
"COG2829",80,12,64,75,295,141,45,52,57,43
"COG2830",1351,204,38,510,498,495,504,325,509,382
"COG2831",188,799,90,32,584,161,389,90,124,30
"COG2832",97,150,72,122,215,153,100,91,96,100
"COG2834",73,176,47,922,120,122,41,73,25,30
"COG2835",6,4,14,10,20,6,16,4,6,9
"COG2836",23,29,1,58,49,89,67,27,37,19
"COG2837",675,102,34,122,231,25,123,159,66,52
"COG2839",150,78,6,102,76,37,153,39,126,52
"COG2840",63,9,30,43,146,2,13,7,16,11
"COG2841",12,0,8,1,26,0,3,1,3,3
"COG2842",4,258,101,504,133,232,109,197,142,21
"COG2843",2865,2593,415,3726,2214,2436,1669,5093,1490,2659
"COG2844",99,35,67,91,177,33,99,56,33,38
"COG2845",64,6,0,3,12,7,18,6,1,5
"COG2846",598,399,632,415,693,264,145,214,209,217
"COG2848",400,1867,2772,868,1394,1603,1983,1962,1622,1829
"COG2849",372,58,15,86,69,225,626,133,632,92
"COG2850",51,5,28,2,106,0,18,4,13,19
"COG2851",86,58,28,42,99,144,146,390,284,158
"COG2852",7,252,137,197,285,226,805,333,49,103
"COG2853",85,25,33,46,154,35,57,19,58,21
"COG2854",58,21,26,38,104,18,56,26,28,12
"COG2855",409,510,358,464,700,2038,1190,1500,3258,845
"COG2856",643,1371,1344,471,1586,1315,1164,2877,1273,1148
"COG2859",537,492,1746,479,651,685,315,1105,1384,557
"COG2860",790,471,481,690,1016,753,617,472,687,524
"COG2861",155,126,72,123,418,166,182,75,59,64
"COG2862",43,0,42,2,100,1,14,2,13,20
"COG2863",0,1,0,0,1,0,0,2,0,0
"COG2864",116,18,48,28,159,9,22,10,12,8
"COG2865",4078,5115,15048,4348,6353,7488,3947,9090,11141,6058
"COG2866",335,1544,101,1251,1446,667,406,1676,222,291
"COG2867",14,0,22,0,62,0,8,0,19,12
"COG2868",129,600,64,604,597,625,235,334,265,542
"COG2869",469,357,1132,405,555,521,397,803,779,439
"COG2870",389,490,192,486,758,539,523,165,301,123
"COG2871",1357,650,1636,788,824,1015,680,1472,1511,708
"COG2872",343,594,53,558,653,583,1401,466,432,1037
"COG2873",4704,5378,6806,2827,3508,4573,5277,5684,5348,6065
"COG2875",2057,973,94,961,1308,1043,1738,699,1067,907
"COG2876",2332,1907,1972,1658,2167,2010,3502,2182,2143,1169
"COG2877",1635,495,1625,783,1159,1242,727,754,1603,795
"COG2878",1673,1533,1413,1052,1409,1195,2009,1232,1080,1335
"COG2879",21,0,27,0,92,0,4,0,17,8
"COG2882",15,2,13,2,69,1,6,0,3,14
"COG2884",1425,2151,1627,2728,2129,2051,1862,2192,1584,1915
"COG2885",2452,1376,12039,2168,2735,3085,1757,4728,5643,2575
"COG2887",0,99,7,32,8,0,0,2,0,3
"COG2890",1976,2396,1989,2663,2050,2190,1912,2099,2296,2154
"COG2891",54,14,22,14,141,1,37,18,34,17
"COG2893",288,287,190,281,740,166,690,74,103,140
"COG2894",290,1266,157,1286,813,948,603,688,538,1945
"COG2895",1117,1734,290,1070,902,716,945,1201,678,1559
"COG2896",662,474,431,337,578,508,1201,299,511,649
"COG2897",85,27,42,53,144,26,79,24,31,67
"COG2898",203,50,17,47,119,64,100,83,51,58
"COG2900",13,0,11,0,41,0,9,1,10,6
"COG2901",26,4,26,11,80,0,14,2,18,13
"COG2904",62,3,64,69,194,229,36,11,15,22
"COG2906",9,1,18,0,27,0,4,0,5,6
"COG2907",0,2,0,0,8,0,0,0,0,0
"COG2908",1919,764,1682,952,1193,1108,809,1244,1999,917
"COG2909",43,99,44,100,178,586,416,530,177,197
"COG2910",300,57,11,197,99,91,109,127,94,136
"COG2911",251,339,112,400,1075,915,337,198,280,218
"COG2912",32,0,34,0,96,0,15,2,18,21
"COG2913",27,5,27,16,76,21,8,8,14,11
"COG2914",18,0,17,0,43,0,3,3,8,10
"COG2915",28,0,4,0,56,0,5,3,5,8
"COG2916",40,0,28,27,193,11,35,6,19,21
"COG2917",13,4,25,36,95,11,21,15,17,13
"COG2918",50,33,42,38,194,235,34,11,51,356
"COG2919",17,13,11,22,58,21,3,4,4,3
"COG2920",35,4,23,17,90,17,16,5,15,13
"COG2921",15,7,14,15,50,2,2,2,6,3
"COG2922",31,1,29,0,94,0,13,0,19,16
"COG2923",26,0,23,0,77,0,10,0,12,4
"COG2924",13,4,17,17,59,6,11,7,7,6
"COG2925",24,16,28,63,91,28,53,36,13,21
"COG2926",49,4,18,2,66,1,8,3,22,9
"COG2927",39,3,18,13,91,13,23,16,9,10
"COG2928",52,1,0,21,0,20,0,0,24,2
"COG2929",6,17,13,9,41,32,19,17,30,70
"COG2931",492,272,26,634,130,196,266,527,67,150
"COG2932",258,509,167,392,531,610,608,393,319,1659
"COG2933",46,3,21,6,86,5,17,9,19,16
"COG2935",1,3,0,28,0,0,0,0,2,2
"COG2936",1542,319,23,735,593,847,473,436,641,714
"COG2937",149,11,50,3,172,1,55,11,54,37
"COG2938",31,1,22,0,49,0,9,4,14,14
"COG2939",0,14,18,14,0,1,0,0,0,0
"COG2942",3040,1835,2890,2078,1797,1230,1612,1559,2504,1329
"COG2943",119,3,44,2,190,14,49,4,31,33
"COG2944",54,49,75,75,243,32,413,102,31,89
"COG2945",0,0,0,0,18,0,0,0,0,0
"COG2946",605,980,52,783,560,863,1663,802,381,4389
"COG2947",22,12,0,20,19,32,26,26,5,2
"COG2948",86,24,38,30,206,240,69,1,76,2
"COG2949",232,593,125,1093,445,344,144,281,60,102
"COG2951",108,22,40,58,126,47,82,24,23,26
"COG2954",780,1146,3074,1385,725,1131,904,1022,2367,1410
"COG2956",27,20,29,47,74,30,49,29,27,17
"COG2957",405,400,506,257,362,1395,909,2769,2240,1941
"COG2958",14,61,1,4,6,10,377,414,5,235
"COG2959",22,3,8,1,35,0,10,6,18,2
"COG2960",16,0,30,0,36,1,8,2,12,6
"COG2961",580,133,50,124,192,39,128,266,55,82
"COG2962",92,130,58,134,364,247,219,160,99,39
"COG2963",935,971,1042,645,2468,1722,904,865,821,920
"COG2964",240,214,146,300,1182,631,314,174,132,331
"COG2965",23,10,33,18,81,6,25,6,14,8
"COG2966",2073,1849,2634,1686,2171,2395,2405,2314,2937,2496
"COG2967",34,1,34,0,54,1,15,0,10,13
"COG2968",150,113,80,175,503,335,132,137,77,73
"COG2969",43,4,31,33,90,12,29,9,12,20
"COG2971",79,89,11,58,248,107,205,43,92,100
"COG2972",6222,17784,4091,10504,9680,4333,4452,4121,2542,9246
"COG2973",4,1,1,1,12,0,3,0,4,0
"COG2974",92,4,51,2,131,0,33,3,25,19
"COG2975",13,1,11,15,42,3,9,7,4,5
"COG2976",31,6,35,26,116,11,37,10,14,17
"COG2977",15,1,31,0,79,253,50,2,6,10
"COG2978",1888,707,115,1702,1518,973,758,716,1194,629
"COG2979",27,2,30,0,75,0,14,7,11,14
"COG2980",15,5,10,11,32,8,15,3,25,11
"COG2981",80,7,13,13,102,23,6,7,73,7
"COG2982",154,5,133,7,329,1,50,3,31,45
"COG2983",33,1,23,2,86,0,12,0,11,16
"COG2984",617,2068,394,1013,2139,1582,2781,1028,898,2170
"COG2985",3309,1398,3203,1653,2053,5358,4906,7287,8443,4606
"COG2986",3374,1467,117,1704,1962,1240,1364,1484,1499,573
"COG2987",3443,1146,104,1169,1624,921,1514,854,1496,619
"COG2988",39,2,8,1,59,0,8,0,7,12
"COG2989",543,62,2360,105,241,472,104,890,983,708
"COG2990",144,60,71,16,401,97,107,69,109,38
"COG2991",0,0,0,0,4,0,0,2,4,0
"COG2992",221,1,80,2,136,1,28,0,111,29
"COG2994",5,44,0,1,75,52,31,26,0,1
"COG2995",97,3,89,3,202,0,38,4,27,36
"COG2996",1597,1705,1691,1160,1547,1954,982,1669,2152,2266
"COG2998",42,16,4,25,51,43,48,25,17,5
"COG2999",25,0,27,1,61,0,10,3,5,9
"COG3001",16,4,4,13,72,3,11,12,24,4
"COG3004",1687,406,111,948,939,835,669,558,557,500
"COG3005",629,71,74,169,282,86,105,95,97,96
"COG3006",61,0,45,4,146,0,33,9,16,21
"COG3007",8,117,8,155,13,209,75,37,32,42
"COG3008",157,33,128,75,248,73,119,35,59,57
"COG3009",31,2,25,1,71,0,3,1,14,11
"COG3010",322,254,146,203,506,252,641,142,385,429
"COG3012",94,8,26,21,95,13,20,11,44,19
"COG3013",32,1,37,3,89,0,13,0,19,9
"COG3014",0,6,8,19,58,12,6,2,2,6
"COG3015",688,215,1517,325,448,681,251,1164,1193,447
"COG3016",225,382,65,157,504,393,161,399,66,215
"COG3017",5,1,12,9,19,0,7,0,12,26
"COG3019",0,0,0,0,1,0,0,0,5,0
"COG3021",1831,724,2531,911,953,412,220,446,627,378
"COG3022",1165,1005,1570,741,1210,1044,790,1025,1915,1456
"COG3023",3361,1310,5010,1562,1686,1245,1763,1816,2436,1990
"COG3024",0,1,1,1,7,6,10,8,9,1
"COG3025",74,187,38,22,504,343,281,126,28,18
"COG3026",55,3,49,1,110,1,18,9,23,15
"COG3027",45,53,30,37,264,88,78,38,13,21
"COG3028",63,12,28,32,107,21,36,31,38,15
"COG3029",23,1,15,0,65,0,6,2,8,14
"COG3030",22,0,16,1,33,0,9,0,5,9
"COG3031",34,2,41,0,195,0,0,0,12,10
"COG3033",674,527,121,638,1010,514,447,209,585,222
"COG3034",107,17,22,24,110,29,59,16,21,37
"COG3036",8,0,11,0,34,0,5,1,5,5
"COG3037",433,45,99,78,359,46,85,10,66,28
"COG3038",62,0,36,2,148,0,20,1,17,31
"COG3039",6769,575,106,10964,7251,514,1174,932,2457,842
"COG3040",843,64,83,206,245,180,127,112,127,183
"COG3041",96,420,449,396,842,898,178,1682,1182,387
"COG3042",12,0,16,1,44,0,6,0,4,8
"COG3043",27,10,12,2,58,5,13,9,5,11
"COG3044",107,155,19,146,104,395,417,166,423,639
"COG3045",43,4,33,39,94,18,39,5,15,11
"COG3047",13,0,12,0,31,0,2,0,3,10
"COG3048",142,58,56,37,264,58,70,166,31,63
"COG3049",2078,2296,309,3386,2099,2256,1538,1516,1467,2239
"COG3050",5,0,2,0,8,0,10,2,4,5
"COG3051",413,592,54,158,773,186,390,545,245,164
"COG3052",81,177,20,38,204,47,109,118,49,77
"COG3053",190,202,114,184,282,157,172,341,155,159
"COG3054",38,2,36,0,117,1,29,1,22,14
"COG3055",445,171,60,272,281,569,357,728,1122,396
"COG3056",41,0,34,0,108,0,17,6,9,15
"COG3057",9,0,9,1,37,0,6,3,13,1
"COG3058",104,26,35,49,178,34,55,20,54,19
"COG3059",968,264,77,481,657,386,447,278,357,270
"COG3060",31,1,17,0,40,0,5,2,15,12
"COG3061",13,1,3,0,12,0,2,0,4,0
"COG3062",9,0,6,1,27,1,3,1,3,5
"COG3063",0,0,0,0,0,0,0,0,2,0
"COG3064",29,1,20,1,41,0,15,3,20,4
"COG3065",25,3,26,2,47,0,8,0,6,15
"COG3066",34,1,8,2,66,0,10,1,14,10
"COG3067",51,0,34,1,127,0,3,1,7,9
"COG3068",35,1,36,2,125,0,23,4,10,20
"COG3069",249,202,70,265,192,611,710,1516,348,1054
"COG3070",108,236,64,193,360,154,207,196,113,872
"COG3071",85,3,23,0,115,0,25,6,11,15
"COG3072",79,5,104,4,191,1,26,18,48,30
"COG3073",28,5,23,2,68,0,20,5,19,12
"COG3074",16,0,23,2,58,0,5,1,9,8
"COG3075",62,32,57,137,119,59,344,117,395,53
"COG3076",34,0,33,2,92,0,8,7,17,18
"COG3077",153,856,265,509,664,1360,735,419,220,1389
"COG3078",22,0,14,0,36,0,8,2,6,9
"COG3079",34,0,44,2,97,1,11,4,11,12
"COG3080",16,0,10,0,62,0,7,2,12,9
"COG3081",33,1,33,0,87,16,13,6,17,11
"COG3082",10,0,11,3,40,0,4,3,7,4
"COG3083",166,288,93,266,449,147,226,1248,62,82
"COG3084",35,0,39,1,99,0,21,4,8,17
"COG3085",41,2,52,0,99,0,18,3,12,10
"COG3086",82,2,21,0,31,3,16,7,49,8
"COG3087",60,1,24,32,98,8,21,2,21,12
"COG3088",69,15,44,17,140,17,66,34,14,33
"COG3089",14,1,14,0,54,0,7,0,7,7
"COG3090",1254,974,347,734,1149,860,1897,960,930,1812
"COG3091",19,4,14,0,59,0,11,3,10,6
"COG3092",35,1,25,1,77,0,11,4,10,12
"COG3093",1323,225,588,303,693,355,198,1046,292,259
"COG3094",10,0,6,0,27,0,5,5,11,12
"COG3095",34,3,26,0,92,0,16,3,14,14
"COG3096",136,12,40,3,224,0,24,18,44,30
"COG3097",22,1,27,2,75,0,6,1,8,5
"COG3098",18,1,15,2,46,0,5,1,9,9
"COG3099",20,1,21,1,47,0,12,3,9,10
"COG3100",17,2,23,0,66,0,7,3,7,12
"COG3101",25,1,22,1,31,0,6,1,11,4
"COG3102",16,2,8,1,45,0,13,10,4,8
"COG3103",323,1234,161,871,652,799,593,396,392,551
"COG3104",2611,1341,2730,1812,2311,1564,1354,1916,2354,1326
"COG3105",44,2,34,1,111,0,19,1,12,13
"COG3106",44,3,20,2,82,0,6,6,12,10
"COG3107",99,4,42,3,113,0,33,6,23,16
"COG3108",21,1,24,0,62,0,6,4,14,10
"COG3109",36,0,15,1,72,0,11,1,9,9
"COG3110",30,1,32,1,101,0,11,2,4,15
"COG3111",39,4,31,14,108,84,29,12,18,33
"COG3112",22,1,17,0,34,0,12,6,5,9
"COG3113",20,3,30,1,52,0,8,2,10,10
"COG3114",7,0,0,0,9,0,7,0,1,1
"COG3115",10,1,7,0,28,0,5,6,7,2
"COG3116",39,1,42,0,65,0,11,2,10,11
"COG3117",11,1,22,4,37,11,28,17,28,29
"COG3118",20,1,1,1,39,0,3,3,10,3
"COG3119",33441,12508,7759,11642,12170,9982,11029,11507,18123,9483
"COG3120",34,0,22,2,72,0,10,3,10,12
"COG3121",348,12,359,16,918,1,153,6,148,220
"COG3122",27,3,27,0,46,0,9,0,17,1
"COG3123",22,5,16,1,72,0,3,0,10,9
"COG3124",82,192,25,150,265,35,64,16,18,14
"COG3125",12,0,11,0,37,0,4,0,8,10
"COG3126",25,0,10,1,24,0,3,0,6,3
"COG3127",87,3,23,1,78,1,27,0,9,21
"COG3128",38,2,24,2,58,1,18,0,6,14
"COG3129",441,36,18,70,91,31,91,80,50,99
"COG3130",6,0,2,0,7,0,5,0,2,5
"COG3131",94,4,87,1,236,2,41,1,27,54
"COG3132",46,1,12,1,48,0,16,0,4,20
"COG3133",14,3,17,2,72,0,4,1,6,6
"COG3134",33,0,25,1,67,0,7,1,8,10
"COG3135",9,0,2,2,8,0,4,0,1,2
"COG3136",15,0,12,0,44,0,4,1,5,9
"COG3137",19,2,11,1,42,0,11,0,10,7
"COG3138",34,0,12,1,64,0,5,0,9,12
"COG3139",15,1,15,0,51,0,5,0,7,7
"COG3140",9,0,5,0,14,0,1,1,0,0
"COG3141",18,0,18,0,40,0,6,0,3,6
"COG3142",1254,537,1049,609,748,689,1260,485,1359,1147
"COG3143",45,1,25,1,75,0,9,1,4,9
"COG3144",75,923,37,39,205,278,81,269,20,179
"COG3145",33,2,11,1,46,0,8,0,7,11
"COG3147",17,0,6,0,27,0,5,0,2,6
"COG3148",25,0,19,0,66,0,10,0,21,5
"COG3149",12,0,10,0,51,0,9,1,1,3
"COG3150",65,9,148,38,184,16,59,199,59,36
"COG3151",46,0,42,0,86,0,18,0,17,11
"COG3152",589,111,168,182,538,321,165,343,296,204
"COG3153",544,219,68,335,376,322,418,333,678,459
"COG3154",46,0,19,1,69,0,8,0,18,12
"COG3155",16,1,10,11,83,2,31,1,5,5
"COG3156",37,3,51,1,128,0,3,0,8,8
"COG3157",94,5,148,11,688,2,4,4,19,24
"COG3158",116,378,2913,69,464,356,41,1418,1673,238
"COG3159",32,9,6,24,31,14,30,5,5,4
"COG3160",41,1,42,1,87,0,2,0,8,5
"COG3161",44,0,42,2,86,0,15,2,7,15
"COG3162",18,0,26,1,55,0,18,0,18,11
"COG3164",152,50,106,152,376,62,191,58,50,66
"COG3165",20,1,2,0,30,0,18,1,9,13
"COG3166",32,1,16,5,157,65,62,36,4,12
"COG3169",626,416,186,642,669,457,344,606,553,325
"COG3171",31,3,28,0,83,11,5,2,13,11
"COG3172",49,5,41,10,249,38,18,10,16,19
"COG3173",20,39,6,64,53,35,37,11,7,7
