"","DLM014","DOF008","DOM003","DOM023","NLM032","DLM012","NOM013","NLF012","DLM021","DOF006"
"COG2222",318,1738,1436,242,1503,767,687,439,324,451
"COG2223",1,137,474,10,135,236,18,8,7,37
"COG2224",3,76,377,8,13,124,0,11,11,64
"COG2225",8,128,1357,18,52,306,0,15,31,171
"COG2226",1329,490,999,1711,550,437,1004,837,1178,1665
"COG2227",468,44,682,58,121,61,93,205,203,111
"COG2230",246,893,720,219,383,1717,775,133,190,270
"COG2231",9,59,6,0,9,10,1,0,6,0
"COG2233",2836,7029,6882,4010,4827,9116,3963,3138,3368,3633
"COG2234",2750,2639,863,2093,2267,969,2022,2563,2361,5001
"COG2235",153,595,52,115,119,381,838,192,202,1
"COG2236",14,7,0,28,3,0,7,0,32,0
"COG2239",2850,2894,668,1568,3374,1261,2069,3355,3714,2040
"COG2240",1403,1898,2027,1628,1786,2453,1744,1453,1291,2201
"COG2241",1006,1424,522,557,1726,669,1237,1388,1773,1553
"COG2242",983,1402,568,546,1755,675,1128,1365,1627,1475
"COG2243",497,926,407,477,880,420,801,692,1142,752
"COG2244",10235,10310,6132,9426,9446,5883,12804,11627,10056,11853
"COG2246",196,807,170,65,679,920,330,467,269,62
"COG2247",0,497,926,0,36,0,0,0,2,1
"COG2249",393,366,990,194,242,779,149,387,798,254
"COG2250",3,0,0,0,1,0,0,3,9,0
"COG2252",1408,5084,4267,1246,2668,1661,810,568,462,466
"COG2253",40,1,245,237,0,4,16,1,0,0
"COG2255",2338,2456,1853,2541,2476,2770,2196,2388,2163,2032
"COG2256",2686,3403,2895,2902,3006,3574,2839,2643,2708,2000
"COG2257",94,45,32,54,125,3,185,115,64,17
"COG2258",69,297,231,53,320,418,350,425,385,158
"COG2259",506,144,463,402,262,168,472,408,436,689
"COG2261",1,128,127,2,41,248,2,3,2,9
"COG2262",3016,3054,2829,2932,2793,3527,2713,2624,2447,2594
"COG2264",1990,1715,1458,1695,2035,960,1845,2087,2267,1665
"COG2265",3431,6045,4191,3186,5171,4442,3972,3662,3443,2746
"COG2267",820,2301,1522,377,2040,2508,1129,1030,827,567
"COG2268",1086,510,619,616,999,571,753,931,675,924
"COG2269",0,62,558,7,43,133,2,13,8,73
"COG2270",295,1153,495,203,1015,2734,459,466,600,112
"COG2271",1655,342,2369,560,776,541,1460,2266,2404,875
"COG2272",597,2660,3258,4113,1927,1813,888,725,990,294
"COG2273",1845,164,1559,2159,1538,365,2069,1313,1385,2444
"COG2274",3777,1581,6802,1968,3511,2179,6122,2933,2907,3423
"COG2301",366,827,290,79,520,442,625,523,160,305
"COG2302",385,1350,458,285,1506,543,942,635,512,163
"COG2303",11,73,517,10,14,109,23,10,46,86
"COG2304",3698,774,2074,3970,1449,2276,2470,3272,2998,3523
"COG2306",0,0,0,0,2,0,1,1,0,0
"COG2307",0,388,186,1,9,1686,1,0,13,0
"COG2308",27,497,144,34,24,1755,26,0,31,0
"COG2309",893,2938,911,572,2815,872,1652,1223,832,650
"COG2310",92,352,1658,85,310,444,282,147,71,45
"COG2311",2076,173,1524,2281,620,451,1460,1478,1694,2990
"COG2312",9,60,66,12,3,24,44,59,94,2
"COG2313",41,18,310,18,43,166,104,24,61,70
"COG2314",20,239,113,0,42,827,17,4,59,2
"COG2315",1271,1121,1275,877,1303,552,1348,1413,1254,1295
"COG2316",168,303,199,167,520,159,663,230,213,97
"COG2317",327,446,379,99,668,127,322,202,364,124
"COG2318",0,3,0,2,1,1,0,0,0,0
"COG2319",469,3,1946,20,17,66,157,63,257,423
"COG2320",91,195,22,76,231,76,153,53,57,146
"COG2321",78,62,310,6,38,94,13,0,7,38
"COG2323",87,168,119,32,368,384,813,517,458,80
"COG2326",427,853,494,280,604,2639,685,473,506,615
"COG2327",173,436,567,247,714,1755,923,735,265,552
"COG2329",6,14,0,3,3,5,12,1,27,80
"COG2331",0,123,53,5,8,430,7,0,4,0
"COG2332",21,19,179,18,28,56,10,4,23,31
"COG2333",939,3392,1553,955,3705,1673,3085,1758,1306,831
"COG2334",82,440,480,49,255,372,18,7,13,38
"COG2335",0,0,0,34,0,0,12,0,0,0
"COG2336",2,7,147,0,8,148,2,7,5,13
"COG2337",1140,1857,816,479,1871,621,1465,2075,922,284
"COG2339",61,63,3,5,22,2,107,71,25,0
"COG2340",198,233,67,29,632,14,641,317,127,67
"COG2342",14,0,0,0,0,0,0,0,0,58
"COG2344",1484,1430,359,1291,1682,584,1520,1665,1501,1485
"COG2346",9,0,0,19,1,0,0,0,17,0
"COG2348",186,1530,435,105,1094,4401,434,293,143,77
"COG2350",70,33,64,10,28,41,6,7,25,8
"COG2351",35,44,173,157,20,77,28,3,4,110
"COG2352",5,707,451,5,73,5620,42,29,58,94
"COG2353",84,40,235,6,39,56,224,110,5,46
"COG2354",1,38,194,3,13,64,0,1,4,20
"COG2355",1828,1110,2977,3467,1595,1097,1711,1532,1374,1437
"COG2356",1003,75,1072,174,19,107,310,61,61,60
"COG2357",794,3674,1015,450,3088,3222,1942,1313,761,655
"COG2358",504,878,228,244,1065,155,880,734,668,476
"COG2359",6,12,57,24,101,5,734,93,6,0
"COG2360",170,42,1055,749,133,83,283,172,423,219
"COG2361",558,100,970,1454,73,99,373,193,134,367
"COG2362",41,257,152,18,180,10,109,20,80,96
"COG2363",1,15,80,3,4,55,12,1,4,34
"COG2364",862,1682,845,1000,2025,215,1596,986,576,543
"COG2365",897,2251,192,276,875,1054,368,1198,2075,1329
"COG2366",46,0,0,1,6,3,0,0,24,0
"COG2367",1415,1011,2114,2399,1314,790,1814,1783,1745,1537
"COG2368",100,131,583,84,36,166,337,110,122,314
"COG2369",92,21,0,44,168,41,124,22,7,128
"COG2371",90,142,8,24,72,24,26,29,7,11
"COG2372",0,46,184,4,3,55,0,6,2,27
"COG2373",7781,541,4101,6128,1605,914,2687,4376,7078,7612
"COG2374",440,2,17,645,266,108,291,220,47,907
"COG2375",2,56,242,6,8,75,0,4,6,26
"COG2376",802,782,1604,671,499,900,1070,502,391,674
"COG2377",190,65,254,52,180,115,82,208,264,198
"COG2378",769,404,573,738,918,569,1067,792,1443,575
"COG2379",344,516,53,64,615,2,185,479,398,50
"COG2382",1825,597,3363,3178,1039,336,960,1523,2320,2024
"COG2384",325,960,469,233,996,565,961,487,251,170
"COG2385",2786,2272,758,1825,3235,811,2569,3124,2028,2734
"COG2386",9,23,98,26,22,45,11,2,26,21
"COG2388",141,20,67,98,63,135,498,301,292,637
"COG2390",149,1149,1018,296,524,785,870,219,250,323
"COG2391",5,82,664,26,108,190,41,15,25,69
"COG2404",26,21,13,28,32,9,118,18,28,1
"COG2405",6,11,13,4,49,0,1,46,8,0
"COG2406",49,1,1,14,11,38,68,46,173,444
"COG2407",4511,3054,4256,4483,3444,1728,3303,5146,4157,5984
"COG2409",1,1475,1,0,0,274,0,0,3,0
"COG2414",117,200,257,26,202,200,126,800,371,143
"COG2421",119,15,420,77,61,93,134,51,156,211
"COG2423",221,241,186,79,284,63,393,293,160,66
"COG2425",1047,178,1619,2454,279,286,619,565,629,1093
"COG2426",30,57,2,41,50,16,176,15,38,2
"COG2431",1715,169,1181,1723,662,412,1234,1382,1723,2154
"COG2440",5,7,237,4,42,90,1,3,6,21
"COG2452",90,1697,226,322,588,263,461,359,144,137
"COG2453",1,2,304,2,11,7,0,0,3,38
"COG2454",0,58,0,1,0,1,0,0,0,0
"COG2461",152,1941,109,37,794,820,272,278,123,274
"COG2501",200,682,210,101,592,340,432,320,199,104
"COG2502",1671,1923,2051,2308,1528,894,1286,1665,1814,1540
"COG2503",55,14,14,2,57,38,0,0,1,62
"COG2508",1465,6100,1219,832,4792,3379,2999,2309,1465,930
"COG2509",3990,3838,2647,2766,5182,1488,4053,4278,4369,2765
"COG2510",222,581,121,90,522,63,471,439,175,142
"COG2513",320,17,136,364,270,41,104,123,296,225
"COG2514",0,7,0,0,24,47,2,0,0,0
"COG2515",100,173,201,37,107,121,159,72,95,348
"COG2516",0,1,1,2,1,0,0,0,0,0
"COG2518",15,32,99,5,3,34,10,0,17,42
"COG2519",19,458,313,2,13,1611,6,0,30,16
"COG2602",143,993,289,143,465,520,478,298,135,357
"COG2603",59,160,294,29,12,51,0,4,6,109
"COG2604",178,0,101,29,690,8,299,180,177,0
"COG2605",2399,1087,279,2415,1428,260,1473,1797,845,4256
"COG2606",1274,1215,1078,987,1341,1291,1698,1160,1077,906
"COG2607",602,1436,580,385,2183,594,1366,1123,914,325
"COG2608",539,1686,496,326,1228,626,565,633,692,188
"COG2609",8,156,534,12,69,53,0,3,2,30
"COG2610",1130,2131,3177,847,982,2907,1262,1554,1592,2166
"COG2703",201,167,53,144,392,5,374,228,185,8
"COG2704",1476,306,1474,1428,1143,1009,1275,1636,2153,2047
"COG2706",1208,1270,1295,1102,1342,649,1212,1031,896,2038
"COG2707",0,154,267,32,18,153,63,4,6,19
"COG2710",252,1473,406,108,711,229,1293,766,239,369
"COG2715",619,247,630,854,397,354,1384,1610,1825,1875
"COG2716",1,30,220,10,6,66,0,7,4,19
"COG2717",85,256,265,17,112,28,23,188,29,11
"COG2718",3,75,322,7,11,115,1,10,9,29
"COG2719",0,115,243,13,9,46,0,0,2,9
"COG2720",430,1258,274,175,2105,169,892,568,527,424
"COG2721",2223,1834,2241,2943,1862,1063,1777,2388,3038,2660
"COG2723",1175,7863,3137,936,6929,5199,2922,2401,2735,1382
"COG2730",2052,1876,3705,6177,2221,4379,3666,3987,1621,2527
"COG2731",1480,679,1814,1278,1013,629,1101,1427,1276,1113
"COG2732",1,24,157,3,3,55,0,6,8,11
"COG2733",3,108,904,365,311,211,415,7,22,52
"COG2738",1347,941,148,1092,1225,472,1244,1450,1359,1174
"COG2739",318,841,183,163,995,301,686,468,413,103
"COG2740",235,633,177,122,794,248,498,385,167,117
"COG2746",185,173,6,53,168,322,88,308,64,2
"COG2747",0,11,8,0,0,8,0,0,0,1
"COG2755",7684,3530,4794,8552,5289,1985,7031,8435,9783,8508
"COG2759",2935,3924,3225,3579,3550,4138,3327,3298,3009,2439
"COG2761",9,365,164,3,9,61,7,3,5,1
"COG2764",43,27,117,4,9,76,2,5,6,28
"COG2766",1,191,440,6,14,152,1,9,12,54
"COG2768",1373,1457,1804,724,1374,402,489,353,772,141
"COG2770",1,80,0,4,3,9,0,58,3,0
"COG2771",15,181,1888,70,123,918,166,51,62,279
"COG2801",4119,10693,16439,13122,7844,13809,10601,5213,7385,3686
"COG2804",842,1483,1584,379,1411,894,1371,919,421,546
"COG2805",573,1390,907,349,1403,425,1192,1091,451,468
"COG2807",44,83,882,46,74,198,3,16,79,119
"COG2812",5497,5810,5735,5915,5673,5113,5801,4792,4794,5722
"COG2813",15,567,1082,13,157,1090,81,29,29,111
"COG2814",1135,1129,3729,1771,507,3120,1589,1087,1742,1490
"COG2815",531,2630,593,131,1260,4019,920,715,413,494
"COG2816",1244,1583,1611,1475,1144,2545,910,1405,940,1125
"COG2818",815,615,532,563,863,458,783,722,1224,1147
"COG2819",721,1056,398,331,1352,214,681,803,835,549
"COG2820",1693,687,1128,1705,1262,661,1347,1499,1691,1556
"COG2821",77,91,446,56,44,124,49,8,90,129
"COG2822",1,66,302,7,37,105,0,5,3,41
"COG2823",11,28,214,17,14,156,20,9,54,86
"COG2824",4,43,106,3,30,134,0,3,2,39
"COG2825",97,84,293,73,42,108,35,44,122,268
"COG2826",1813,3148,1089,753,1492,5224,4802,2098,1105,2768
"COG2827",124,772,274,73,363,313,203,207,126,116
"COG2828",131,309,307,31,70,139,54,78,63,55
"COG2829",217,73,217,80,23,81,142,49,38,83
"COG2830",1088,68,15,776,249,101,507,828,1013,1353
"COG2831",219,50,130,60,222,10,164,66,135,186
"COG2832",75,348,343,145,197,293,160,63,71,101
"COG2834",62,73,257,52,163,85,133,18,59,76
"COG2835",1,10,77,8,8,23,6,1,1,10
"COG2836",16,100,1,13,77,0,101,38,31,24
"COG2837",194,131,465,49,136,184,22,95,217,654
"COG2839",213,18,1,72,61,13,35,261,384,154
"COG2840",24,53,371,43,37,125,14,3,46,70
"COG2841",1,1,103,0,3,28,0,0,1,11
"COG2842",65,4,0,76,222,37,233,109,558,4
"COG2843",2777,2601,874,1146,3257,3212,2394,2867,2199,2813
"COG2844",47,1051,1113,77,119,3330,34,15,121,82
"COG2845",17,0,2,4,0,0,7,0,19,58
"COG2846",303,104,594,442,350,122,277,332,360,609
"COG2848",1074,1963,2442,2424,2333,2279,1629,1326,951,422
"COG2849",708,14,12,374,306,14,225,554,1074,1030
"COG2850",3,93,331,14,31,108,0,7,13,52
"COG2851",128,743,182,84,214,10,132,383,268,257
"COG2852",157,206,108,72,217,14,228,75,178,12
"COG2853",82,56,289,57,37,80,34,5,46,107
"COG2854",53,59,216,47,28,64,18,3,36,54
"COG2855",2288,1550,1476,2721,1747,2527,2033,1612,2590,1224
"COG2856",741,1475,1017,2995,1395,934,1319,1220,683,621
"COG2859",839,59,836,1455,270,16,197,212,207,207
"COG2860",1014,758,1023,769,502,1424,775,844,1001,801
"COG2861",98,51,404,56,42,29,67,18,28,36
"COG2862",8,41,331,39,36,84,1,4,44,49
"COG2863",8,2,0,8,10,0,0,0,15,0
"COG2864",30,76,407,22,41,45,12,5,19,38
"COG2865",6189,6728,11656,3615,7400,5951,7525,4439,6226,4084
"COG2866",494,160,259,178,903,205,665,486,362,340
"COG2867",0,31,190,5,5,55,0,2,2,14
"COG2868",223,482,257,179,618,263,643,264,173,137
"COG2869",920,137,498,1152,220,47,527,571,1039,485
"COG2870",363,143,929,428,291,218,517,160,357,389
"COG2871",1680,157,823,2068,371,227,1003,1052,1315,1359
"COG2872",395,1518,387,158,910,514,557,404,537,316
"COG2873",4644,4460,5742,4972,5361,4457,4601,5468,4385,4734
"COG2875",1068,907,426,659,1193,514,1074,1242,1686,2024
"COG2876",2374,1498,2083,2485,1829,670,2022,2271,2756,2279
"COG2877",1443,145,1582,1690,623,217,1249,1061,1572,1684
"COG2878",1595,988,1088,1554,1287,504,1188,1600,1362,1688
"COG2879",1,9,93,2,1,52,0,2,2,21
"COG2882",0,56,194,2,5,61,1,2,5,18
"COG2884",1819,1601,1711,2082,1740,2387,2042,1758,1973,1408
"COG2885",4571,599,7012,5761,805,223,1043,768,1216,795
"COG2887",19,564,319,0,30,7063,0,54,77,0
"COG2890",701,775,806,706,848,2844,2204,1954,1885,2039
"COG2891",12,79,260,26,65,125,1,7,13,60
"COG2893",205,1302,1864,371,1040,1351,512,328,276,294
"COG2894",396,967,708,302,1598,566,934,658,337,277
"COG2895",1363,666,525,1160,1155,491,677,1546,1814,1140
"COG2896",325,1313,931,348,1359,182,157,196,161,217
"COG2897",13,348,674,32,173,166,25,12,48,88
"COG2898",26,903,589,16,283,3194,63,67,53,212
"COG2900",0,17,134,2,7,44,0,5,1,12
"COG2901",14,31,283,16,22,68,0,6,23,20
"COG2904",33,61,455,60,31,129,244,10,44,54
"COG2906",0,19,109,5,3,39,0,3,0,8
"COG2907",9,23,0,4,0,2,0,0,1,0
"COG2908",1617,144,1264,1965,568,266,1125,1225,1643,1926
"COG2909",410,437,480,105,625,325,596,257,331,175
"COG2910",122,304,21,88,153,71,90,48,100,287
"COG2911",237,202,1716,710,517,446,904,104,334,261
"COG2912",1,30,303,3,18,81,0,2,5,30
"COG2913",17,48,223,16,33,60,19,5,16,35
"COG2914",1,24,153,1,7,36,0,4,1,17
"COG2915",1,21,217,5,27,27,0,0,1,7
"COG2916",4,67,267,9,25,247,11,1,3,33
"COG2917",19,34,168,24,26,56,9,1,25,15
"COG2918",5,189,425,304,147,279,245,71,36,45
"COG2919",21,281,241,13,52,1076,50,11,34,16
"COG2920",18,27,202,16,14,51,16,6,11,35
"COG2921",13,28,131,22,18,16,4,0,2,6
"COG2922",1,45,179,7,9,32,0,0,0,7
"COG2923",0,35,168,4,8,42,0,6,5,26
"COG2924",12,26,171,14,20,38,5,0,15,11
"COG2925",40,66,224,66,64,138,22,8,65,22
"COG2926",29,20,140,11,17,46,1,1,3,51
"COG2927",23,43,268,28,24,69,14,8,30,34
"COG2928",81,0,114,74,12,0,72,0,0,52
"COG2929",28,275,51,2,109,28,34,13,80,11
"COG2931",290,191,6,107,203,39,197,394,152,508
"COG2932",389,796,478,142,765,399,612,404,470,281
"COG2933",8,48,278,13,18,91,4,6,5,54
"COG2935",0,0,0,0,4,0,0,0,0,0
"COG2936",1104,345,77,1510,802,196,858,1304,513,1538
"COG2937",4,164,922,19,104,276,2,19,27,158
"COG2938",3,30,177,2,12,47,0,0,7,23
"COG2939",9,0,290,2,1,0,1,1,0,0
"COG2942",2080,1042,2520,3342,1411,2432,1214,1999,2634,3038
"COG2943",35,92,756,8,22,226,12,6,13,123
"COG2944",6,14,85,9,32,261,35,42,33,51
"COG2945",14,0,0,22,5,0,0,0,45,0
"COG2946",426,2495,769,174,1730,1163,902,674,492,592
"COG2947",25,7,0,21,4,0,28,1,13,24
"COG2948",54,9,0,29,45,402,236,0,13,79
"COG2949",250,70,323,41,231,103,339,132,174,212
"COG2951",43,74,398,31,34,130,41,7,41,109
"COG2954",976,1201,1713,1893,1130,1830,1122,1058,1004,777
"COG2956",21,60,311,66,50,75,33,9,54,26
"COG2957",1658,516,904,2527,1103,168,1397,1497,1526,1239
"COG2958",20,9,0,3,0,0,11,0,13,14
"COG2959",3,100,30,6,19,67,0,2,2,26
"COG2960",0,23,114,2,5,50,1,1,3,16
"COG2961",343,59,286,41,79,103,36,209,106,570
"COG2962",61,108,287,60,165,47,76,27,38,30
"COG2963",531,1767,3359,1219,1677,4562,1702,933,1494,943
"COG2964",256,893,565,136,481,533,636,261,282,229
"COG2965",12,37,191,19,19,61,5,2,33,26
"COG2966",2454,2895,2652,3178,2728,927,2349,2379,3529,2095
"COG2967",2,39,215,9,5,73,1,4,0,44
"COG2968",31,58,185,39,67,165,337,79,123,143
"COG2969",17,55,261,34,18,72,14,7,22,42
"COG2971",45,345,81,35,160,439,110,46,98,67
"COG2972",7484,22061,4651,2856,22362,13786,12908,13651,7401,6235
"COG2973",0,29,22,1,4,8,0,0,0,4
"COG2974",1,93,425,7,38,274,0,6,5,92
"COG2975",8,21,68,10,7,21,3,1,9,13
"COG2976",14,58,277,30,15,70,9,6,29,39
"COG2977",21,31,225,6,6,377,249,191,2,15
"COG2978",1157,700,429,907,462,232,965,989,865,1869
"COG2979",2,37,269,2,20,70,0,1,12,33
"COG2980",17,34,91,40,23,32,7,5,21,14
"COG2981",77,36,53,36,34,39,22,8,12,73
"COG2982",99,141,1288,37,35,382,1,20,28,168
"COG2983",9,24,181,6,10,79,0,9,5,31
"COG2984",1021,2428,504,547,2172,1063,1553,1449,1233,599
"COG2985",8898,778,6084,11099,3053,1010,5364,8328,9285,9847
"COG2986",2706,507,86,1185,918,1223,1257,2065,2464,3503
"COG2987",2375,189,47,892,750,256,943,2305,2652,3405
"COG2988",0,35,158,6,6,56,0,3,6,35
"COG2989",294,97,1590,1451,62,79,472,134,277,520
"COG2990",98,134,443,29,152,185,100,32,51,137
"COG2991",0,12,0,1,7,2,0,0,0,0
"COG2992",38,49,392,42,19,123,1,16,9,200
"COG2994",14,0,0,4,5,0,51,9,13,4
"COG2995",3,92,739,21,67,69,0,3,1,33
"COG2996",1925,1624,1227,2247,1556,861,1930,1657,1652,1591
"COG2998",46,2,4,21,12,0,42,9,24,40
"COG2999",3,2,194,2,7,70,0,3,4,28
"COG3001",0,259,99,1,9,1383,3,3,22,14
"COG3004",1646,818,981,758,765,1725,861,1090,1227,1731
"COG3005",214,24,478,76,80,165,92,167,259,630
"COG3006",0,68,363,3,38,105,0,6,8,67
"COG3007",38,83,146,97,122,135,209,60,10,15
"COG3008",35,212,945,18,76,287,70,25,37,163
"COG3009",0,35,261,2,9,65,0,5,5,31
"COG3010",315,388,539,217,684,493,254,403,399,313
"COG3012",56,29,269,23,18,59,12,6,17,93
"COG3013",1,80,243,2,117,80,0,24,7,33
"COG3014",35,0,0,39,7,0,34,7,17,0
"COG3015",440,103,1065,855,203,126,711,382,234,688
"COG3016",237,41,527,179,68,28,391,330,270,256
"COG3017",5,23,150,21,18,60,0,1,15,20
"COG3019",0,22,0,2,16,0,0,0,0,0
"COG3021",1570,183,1717,2210,501,152,1249,1575,1995,1827
"COG3022",1203,1405,2250,1731,1052,950,1032,1080,1176,1164
"COG3023",2196,543,3076,3541,617,425,1230,1838,2970,3378
"COG3024",9,13,0,12,12,1,6,0,7,1
"COG3025",113,89,556,133,63,104,358,99,126,84
"COG3026",1,56,380,5,33,79,1,5,11,43
"COG3027",26,136,278,19,31,69,91,23,64,52
"COG3028",24,47,223,50,22,67,20,3,66,53
"COG3029",1,35,216,3,31,65,0,0,3,21
"COG3030",1,32,174,1,8,48,0,5,3,31
"COG3031",0,7,253,5,6,24,0,6,12,36
"COG3033",942,31,612,308,281,223,518,766,889,696
"COG3034",37,43,147,15,9,55,30,11,35,111
"COG3036",0,25,77,3,12,32,0,2,2,7
"COG3037",144,343,997,247,258,472,171,141,88,439
"COG3038",1,46,629,10,22,114,0,6,5,54
"COG3039",2698,694,196,239,2063,868,509,369,6141,6965
"COG3040",102,38,269,92,23,177,181,114,253,926
"COG3041",554,389,997,639,554,68,924,453,156,97
"COG3042",1,38,185,2,7,63,0,5,1,15
"COG3043",6,7,198,15,18,64,6,7,18,23
"COG3044",197,1533,335,74,1072,191,139,147,91,128
"COG3045",13,40,286,47,14,63,19,2,44,47
"COG3047",0,24,72,3,1,27,0,1,1,12
"COG3048",202,537,517,28,110,138,57,229,51,149
"COG3049",2541,1391,609,1675,2407,1894,2315,2334,2117,2036
"COG3050",0,34,73,2,13,29,0,1,2,15
"COG3051",648,1123,530,103,609,500,185,234,233,412
"COG3052",123,284,171,32,86,138,52,74,42,103
"COG3053",304,1144,491,157,309,363,145,82,88,179
"COG3054",3,54,321,6,25,125,0,3,12,37
"COG3055",1219,45,1331,1039,813,62,188,218,277,425
"COG3056",1,46,320,6,31,89,0,8,8,42
"COG3057",0,57,102,7,14,30,0,1,4,12
"COG3058",16,50,368,38,37,108,33,9,54,91
"COG3059",598,48,277,274,273,213,387,642,854,950
"COG3060",1,40,205,1,16,52,0,4,8,34
"COG3061",2,39,72,2,31,27,0,1,1,14
"COG3062",0,1,52,0,3,34,1,2,3,11
"COG3063",0,3,0,0,8,1,0,0,0,0
"COG3064",2,66,269,7,35,51,0,3,7,32
"COG3065",1,28,257,7,19,96,0,7,5,32
"COG3066",47,55,255,3,24,56,0,4,1,34
"COG3067",1,56,398,11,32,120,0,7,16,48
"COG3068",3,52,320,3,22,90,0,9,5,38
"COG3069",639,300,954,378,464,408,617,160,369,814
"COG3070",147,603,398,86,464,291,150,70,126,114
"COG3071",8,75,277,9,55,121,0,5,19,79
"COG3072",3,134,838,16,96,170,1,19,25,78
"COG3073",2,48,209,9,17,69,0,5,9,26
"COG3074",1,23,138,3,14,35,0,0,2,13
"COG3075",468,47,400,147,163,18,22,199,330,25
"COG3076",0,45,268,7,24,85,0,2,9,33
"COG3077",221,758,681,165,1037,385,1348,656,430,174
"COG3078",0,12,63,0,8,44,0,2,4,27
"COG3079",0,53,245,7,33,92,0,9,7,39
"COG3080",0,44,138,5,16,52,0,4,3,15
"COG3081",2,44,279,6,34,94,15,2,10,38
"COG3082",0,6,39,0,6,26,0,1,4,11
"COG3083",148,123,638,207,187,176,142,121,279,189
"COG3084",2,36,288,6,29,77,0,6,5,42
"COG3085",1,55,304,8,24,54,0,6,2,38
"COG3086",58,24,163,21,21,68,2,2,3,80
"COG3087",23,73,422,35,34,104,8,6,38,52
"COG3088",15,31,613,47,51,126,16,7,42,75
"COG3089",0,21,132,4,5,37,0,3,4,13
"COG3090",577,1221,760,534,1191,441,852,941,858,1198
"COG3091",3,238,192,2,26,194,0,4,7,19
"COG3092",1,41,226,5,11,64,0,4,6,32
"COG3093",647,237,445,118,429,139,104,69,297,487
"COG3094",1,26,164,4,17,60,0,4,6,27
"COG3095",0,43,195,7,18,70,0,6,13,35
"COG3096",2,178,905,16,137,214,0,12,38,129
"COG3097",1,6,232,6,7,60,0,3,5,16
"COG3098",4,23,150,3,19,53,0,3,3,20
"COG3099",1,24,152,4,9,51,0,1,2,22
"COG3100",0,25,169,2,15,48,0,2,3,16
"COG3101",0,28,180,4,20,49,0,2,6,25
"COG3102",0,34,146,5,24,45,0,3,3,17
"COG3103",384,1263,577,100,1967,270,815,542,328,330
"COG3104",3066,1271,3084,3466,750,1245,1594,2383,3097,2646
"COG3105",1,41,289,7,21,85,0,2,14,49
"COG3106",1,36,340,8,32,97,0,6,5,38
"COG3107",2,26,218,3,14,128,0,8,14,81
"COG3108",2,50,226,7,11,71,0,6,4,15
"COG3109",4,38,234,8,27,68,0,2,10,30
"COG3110",1,29,270,4,11,82,0,3,9,31
"COG3111",49,66,437,100,34,104,69,7,36,52
"COG3112",0,31,148,6,11,36,0,1,5,26
"COG3113",0,28,178,0,13,52,0,4,2,26
"COG3114",0,4,27,0,2,2,0,0,0,1
"COG3115",1,50,32,1,33,39,0,0,4,14
"COG3116",1,39,243,1,13,54,0,0,1,38
"COG3117",16,66,330,36,27,104,11,5,19,49
"COG3118",1,215,135,11,38,740,0,3,4,22
"COG3119",21686,2047,6257,15961,7893,2911,9951,18228,21094,33743
"COG3120",2,23,285,4,19,68,0,3,4,35
"COG3121",21,387,2267,56,103,796,2,38,60,357
"COG3122",0,18,256,2,8,67,0,4,2,25
"COG3123",0,9,63,2,2,50,0,3,4,17
"COG3124",61,51,158,25,55,63,32,55,138,87
"COG3125",0,44,102,3,2,22,0,2,2,10
"COG3126",0,33,118,2,2,43,0,1,3,22
"COG3127",2,95,580,5,21,136,1,7,11,74
"COG3128",2,8,255,7,10,24,0,1,0,13
"COG3129",99,40,210,33,26,99,27,88,209,459
"COG3130",0,5,47,0,1,20,0,1,2,13
"COG3131",24,112,776,19,25,266,1,16,19,103
"COG3132",1,31,286,5,5,74,0,1,7,37
"COG3133",1,26,145,6,9,41,0,4,8,15
"COG3134",0,31,209,2,6,67,0,4,7,32
"COG3135",0,23,104,2,2,7,0,0,3,9
"COG3136",0,13,114,3,1,38,0,1,3,10
"COG3137",1,40,150,4,6,59,0,0,0,18
"COG3138",0,53,219,5,9,67,0,2,7,40
"COG3139",0,20,119,3,6,32,0,0,5,12
"COG3140",0,8,37,1,7,21,0,1,2,8
"COG3141",0,5,49,1,3,61,0,2,1,22
"COG3142",1101,1186,917,931,956,549,674,1067,1277,1243
"COG3143",0,14,233,3,8,65,0,3,3,36
"COG3144",237,205,251,86,42,87,286,138,24,68
"COG3145",0,32,266,5,9,69,0,2,2,32
"COG3147",0,10,41,0,1,31,0,1,0,14
"COG3148",1,34,127,5,5,52,0,2,2,21
"COG3149",0,51,106,3,3,38,0,1,5,10
"COG3150",251,80,570,45,27,196,19,46,42,64
"COG3151",0,20,82,1,1,82,0,1,5,44
"COG3152",396,319,1708,150,285,1087,325,69,243,607
"COG3153",549,240,278,267,251,271,313,438,467,561
"COG3154",2,45,229,8,9,58,0,4,2,37
"COG3155",14,52,98,4,8,40,2,1,6,22
"COG3156",0,32,714,6,11,36,0,12,8,40
"COG3157",5,115,687,25,20,347,9,10,27,83
"COG3158",306,3189,2716,868,189,7535,354,92,188,122
"COG3159",2,57,139,1,26,40,17,8,3,30
"COG3160",1,51,267,12,7,69,0,3,3,37
"COG3161",3,27,302,4,6,74,0,5,4,39
"COG3162",3,18,184,4,7,55,0,1,2,16
"COG3164",84,206,1146,147,67,115,28,8,63,53
"COG3165",1,57,257,5,10,95,0,8,7,58
"COG3166",14,22,213,4,7,58,67,24,28,31
"COG3169",744,52,44,826,250,68,431,484,675,641
"COG3171",1,29,241,9,18,62,13,4,7,25
