"","NLM023","DOM021","NLM026","DLF001","DLM002","DOM013","NOM022","NOF002","NLM001","NOM027"
"COG2216",2724,2061,1135,3019,1100,1359,868,2040,979,3871
"COG2217",8946,8862,11764,6487,9917,12100,5856,11048,8994,14616
"COG2220",4068,6050,2579,4858,2456,3296,3560,3702,2216,2792
"COG2221",363,202,298,206,693,444,266,784,380,805
"COG2222",635,359,494,326,536,339,462,851,520,689
"COG2223",114,65,4,32,4,40,55,138,135,9
"COG2224",52,36,3,17,3,2,4,23,20,1
"COG2225",166,67,3,53,9,17,30,146,182,17
"COG2226",1017,1204,1008,1393,762,1159,1228,871,1030,139
"COG2227",424,308,99,203,197,51,113,508,137,3
"COG2230",260,253,210,236,508,351,161,324,443,1467
"COG2231",264,2,8,0,2,0,1,4,0,13
"COG2233",3577,3018,3995,4029,4759,1065,1251,1521,1449,2685
"COG2234",2561,3204,2463,3986,1399,2597,2735,1858,2389,659
"COG2235",128,197,205,35,173,641,70,14,70,32
"COG2236",39,2,2,1,8,6,1,0,9,0
"COG2239",2736,2508,3617,1881,2590,2631,1398,3073,2254,1142
"COG2240",1631,1387,1668,1609,1778,1649,1264,1717,1501,2730
"COG2241",1022,1209,1367,871,1143,1212,1230,771,688,1468
"COG2242",888,1206,1426,875,1136,1194,1156,773,660,1640
"COG2243",949,801,454,980,758,738,450,1048,419,1480
"COG2244",12621,10780,10861,15796,9694,10920,10357,11282,7952,6850
"COG2246",59,64,232,22,256,868,185,360,448,308
"COG2247",14,0,0,0,2,1,0,0,1,8
"COG2249",1010,790,93,449,195,415,275,596,268,72
"COG2250",3,4,3,0,1,5,0,0,7,0
"COG2252",1353,1017,2926,951,2414,2134,1277,1971,3052,3775
"COG2253",18,9,1,9,145,14,151,0,0,0
"COG2255",2071,2068,2638,1368,2149,2825,2233,2337,2212,2605
"COG2256",2237,2114,3283,1632,2743,3067,2458,2586,2692,2980
"COG2257",46,44,71,24,193,39,82,114,132,26
"COG2258",206,255,366,113,519,503,300,483,265,1273
"COG2259",631,700,204,887,242,299,385,242,204,16
"COG2261",21,6,1,8,5,2,9,47,29,12
"COG2262",2323,2718,2810,1891,2562,2367,3303,2498,2915,1930
"COG2264",1841,1976,2128,1666,2017,2076,2003,2135,2306,1590
"COG2265",3368,2918,4600,2544,4139,4516,3204,3465,4218,3788
"COG2267",966,460,1568,443,1424,1242,778,1024,1057,1307
"COG2268",874,842,1057,1509,1585,937,278,1713,676,247
"COG2269",86,36,1,30,2,5,16,79,88,9
"COG2270",429,160,740,173,417,421,324,396,320,1233
"COG2271",1287,2250,745,2619,864,1361,795,650,518,66
"COG2272",756,736,1554,393,1070,701,1944,1441,2880,1581
"COG2273",2316,2448,1782,4284,2568,1642,2515,3812,1174,1289
"COG2274",4923,3765,1433,2444,4478,4137,9340,3925,7840,731
"COG2301",306,158,128,281,376,285,255,326,256,454
"COG2302",401,291,1237,187,1144,1421,419,655,692,1459
"COG2303",86,82,18,44,3,23,27,122,61,12
"COG2304",3481,3778,2437,4988,2920,4066,3792,4372,3620,778
"COG2306",1,0,75,0,0,1,7,6,18,0
"COG2307",5,10,20,0,1,0,8,25,0,8
"COG2308",73,63,38,0,7,327,7,31,49,8
"COG2309",806,577,1663,474,1640,1154,736,1165,1276,2383
"COG2310",490,924,581,40,237,106,2496,101,154,181
"COG2311",2578,2136,408,4565,1321,876,1710,3016,1528,83
"COG2312",62,27,5,0,32,38,61,261,25,17
"COG2313",33,38,144,70,120,98,3,78,85,6
"COG2314",3,1,101,15,27,10,21,13,76,628
"COG2315",1841,1576,975,1846,1142,1072,1288,1640,1078,287
"COG2316",194,267,301,123,537,162,53,70,107,281
"COG2317",400,178,702,110,392,186,485,285,207,227
"COG2318",0,9,0,0,0,0,7,2,0,0
"COG2319",368,99,28,333,146,130,2414,1055,2936,9
"COG2320",67,31,103,150,87,60,416,148,66,42
"COG2321",65,33,0,21,0,35,17,59,54,9
"COG2323",392,176,1176,317,602,1288,123,524,347,317
"COG2326",705,310,846,1064,970,487,337,797,513,1109
"COG2327",281,276,438,296,802,444,186,305,247,2291
"COG2329",11,14,1,0,13,146,7,1,11,0
"COG2331",4,4,4,0,4,19,3,4,16,179
"COG2332",78,24,3,10,12,23,6,21,51,3
"COG2333",1109,1016,3047,696,2781,950,243,625,681,1416
"COG2334",218,58,96,40,73,61,64,154,122,664
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",24,8,1,12,0,29,2,31,43,7
"COG2337",602,1305,1815,9486,1934,2142,597,945,1274,1998
"COG2339",15,37,262,6,227,58,14,20,143,4
"COG2340",295,101,632,47,770,407,114,400,227,6
"COG2342",74,0,0,0,0,0,63,0,0,0
"COG2344",482,575,531,532,465,1768,930,1497,912,1120
"COG2346",27,0,4,0,13,0,0,0,0,0
"COG2348",70,31,602,19,187,381,25,799,220,2409
"COG2350",64,14,10,16,11,6,14,162,23,3
"COG2351",57,52,63,164,14,4,60,34,109,0
"COG2352",95,92,43,19,12,52,54,126,83,2531
"COG2353",33,17,0,10,0,31,10,31,36,4
"COG2354",23,28,0,14,1,5,3,27,30,2
"COG2355",1871,1814,1751,1872,1545,1615,3042,772,2643,491
"COG2356",124,27,292,12,306,232,406,93,306,13
"COG2357",236,251,566,175,765,1462,1156,1427,1244,2882
"COG2358",504,358,1080,238,956,791,320,1149,717,553
"COG2359",20,16,146,14,96,249,5,22,35,272
"COG2360",588,184,123,122,376,59,696,138,534,33
"COG2361",461,586,313,366,477,300,886,271,817,50
"COG2362",13,6,56,41,21,66,27,161,54,21
"COG2363",27,23,3,13,0,7,4,8,16,0
"COG2364",1145,724,1540,1027,1319,1178,605,1503,864,1542
"COG2365",1506,1293,809,2028,678,864,547,2351,445,434
"COG2366",951,51,0,1,0,5,0,16,23,0
"COG2367",1632,1539,1027,1399,1226,1427,4861,1359,1806,1265
"COG2368",227,170,65,78,102,136,62,281,128,83
"COG2369",44,371,74,64,253,213,99,34,9,23
"COG2371",61,88,94,22,36,91,61,64,48,24
"COG2372",35,23,0,14,1,2,10,39,31,2
"COG2373",6396,5148,2919,8397,4445,3993,8361,5940,6405,247
"COG2374",19,780,79,3,24,290,479,16,51,2
"COG2375",35,31,0,15,0,6,9,49,42,1
"COG2376",1378,757,378,505,1018,567,384,465,339,5969
"COG2377",112,75,95,46,24,89,39,322,273,16
"COG2378",992,1349,1178,1027,751,1179,963,339,562,232
"COG2379",132,144,600,18,355,387,23,279,232,481
"COG2382",1750,2445,1568,1260,1422,1261,3519,1630,4442,121
"COG2384",353,349,986,214,783,729,293,604,631,1523
"COG2385",1949,2163,3156,1925,2828,1105,541,836,749,844
"COG2386",70,21,2,4,5,42,2,23,43,1
"COG2388",631,487,99,775,313,570,257,399,194,28
"COG2390",344,326,358,354,566,460,218,236,342,3659
"COG2391",97,45,9,47,58,31,32,109,102,12
"COG2404",15,8,0,0,5,288,128,0,5,0
"COG2405",2,25,4,20,46,53,6,21,19,1
"COG2406",329,139,41,589,93,62,62,473,23,9
"COG2407",5240,5070,4410,4570,3545,3049,3888,4828,5049,5564
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",286,150,177,78,315,139,103,198,324,494
"COG2421",128,45,38,74,58,86,77,163,18,75
"COG2423",325,201,408,232,598,450,74,249,180,37
"COG2425",1254,1108,584,1530,620,392,1126,1104,1396,49
"COG2426",35,44,85,17,102,281,12,25,27,15
"COG2431",1956,1936,803,2206,997,1174,1582,1518,1426,445
"COG2440",46,16,2,20,6,5,3,60,55,22
"COG2452",312,226,184,45,221,506,258,170,147,803
"COG2453",56,13,1,27,3,6,4,59,48,7
"COG2454",2,1,0,9,0,1,6,2,2,0
"COG2461",191,101,377,72,577,28,162,300,259,409
"COG2501",221,192,406,112,487,399,215,291,360,283
"COG2502",1296,1836,1646,1144,1489,1296,2084,1121,1642,601
"COG2503",108,4,2,11,2,0,4,39,15,13
"COG2508",1347,1183,3470,1040,3144,2106,1297,1986,2150,3162
"COG2509",3170,3479,5311,2048,4135,5019,3754,3576,4470,3762
"COG2510",274,154,532,114,781,579,110,364,293,50
"COG2513",153,204,153,1111,218,619,600,1279,438,113
"COG2514",0,1,0,1,3,1,0,6,1,7
"COG2515",78,158,107,214,215,213,41,175,91,180
"COG2516",0,0,74,0,0,0,0,0,0,8
"COG2518",13,20,2,9,2,15,6,38,20,5
"COG2519",14,5,42,4,4,8,1,31,0,731
"COG2602",120,106,47,98,253,237,209,237,271,613
"COG2603",112,32,0,28,0,6,79,60,39,2
"COG2604",78,71,61,3,201,14,480,388,373,2
"COG2605",1406,2377,1417,4176,1339,1454,2014,546,1313,459
"COG2606",1404,1111,1516,1119,1457,1267,665,1478,1121,1836
"COG2607",635,595,1568,450,1780,1295,504,1153,1143,2779
"COG2608",350,273,936,164,938,986,243,715,422,857
"COG2609",107,95,4,19,3,10,46,74,112,7
"COG2610",1247,1103,797,1640,1349,1579,965,1827,933,4728
"COG2703",67,165,260,4,442,129,259,279,378,58
"COG2704",1913,2501,655,1393,1091,1401,914,1235,1067,1797
"COG2706",1037,1335,1451,2218,1110,970,1615,1412,1510,1336
"COG2707",30,49,1,62,95,42,9,34,49,360
"COG2710",336,351,488,621,489,779,599,1043,433,254
"COG2715",1695,2170,1367,1576,1317,597,888,489,753,139
"COG2716",28,29,1,4,1,6,14,33,30,2
"COG2717",58,53,72,24,108,72,36,130,88,3
"COG2718",53,33,1,23,1,4,24,60,89,7
"COG2719",38,45,4,12,4,6,34,37,69,3
"COG2720",547,401,2188,259,1081,2576,522,683,1167,620
"COG2721",1842,1703,2097,1198,2123,1818,2838,2172,1411,3213
"COG2723",1019,305,1231,432,966,1785,1724,3122,2439,3630
"COG2730",2387,1333,4119,1497,4863,1742,1027,2243,2739,2760
"COG2731",1554,1864,930,1604,1300,1111,1432,1310,951,2080
"COG2732",24,13,5,10,2,1,10,29,35,0
"COG2733",41,66,2,43,110,449,144,198,91,2615
"COG2738",1106,1597,1503,973,895,1745,922,1073,824,352
"COG2739",320,237,755,155,654,808,262,582,514,377
"COG2740",260,156,604,94,524,547,183,377,345,550
"COG2746",199,29,66,63,247,38,89,106,154,5
"COG2747",6,4,1,1,0,0,0,2,2,0
"COG2755",7193,8046,6607,8006,7735,6973,10951,6761,7121,5202
"COG2759",847,942,1316,859,1197,4390,2845,2968,3567,4518
"COG2761",15,24,13,0,3,64,15,1,11,0
"COG2764",51,20,0,14,27,8,6,22,77,1
"COG2766",83,55,0,34,4,6,42,88,119,3
"COG2768",1376,1431,1603,519,1238,508,137,236,227,1103
"COG2770",9,30,0,0,0,14,10,0,23,0
"COG2771",370,203,112,228,28,133,268,486,325,232
"COG2801",7531,12063,7565,8945,9758,8164,6310,9401,20726,11200
"COG2804",857,714,2077,347,1670,1466,378,1152,1364,2068
"COG2805",527,454,1873,335,1595,479,91,314,349,647
"COG2807",96,59,21,94,32,22,28,123,98,16
"COG2812",4613,5348,5572,4180,5420,6029,5498,4644,5387,7360
"COG2813",117,78,151,45,12,85,33,127,176,221
"COG2814",1362,1601,869,1809,1822,1368,1527,831,768,4623
"COG2815",806,297,1809,257,1333,1496,341,694,864,1509
"COG2816",921,1089,864,1132,1372,1014,1482,1418,1239,1246
"COG2818",983,1305,532,895,587,1090,530,1310,511,125
"COG2819",625,445,1141,426,1231,662,420,587,488,1502
"COG2820",1468,1870,1445,1581,1441,1628,1680,1608,1345,685
"COG2821",151,53,19,42,43,71,39,145,131,23
"COG2822",7,9,0,7,0,5,16,71,55,16
"COG2823",186,61,3,31,29,45,42,99,124,10
"COG2824",118,29,1,34,2,3,6,23,19,7
"COG2825",178,98,32,358,72,67,47,143,63,6
"COG2826",3255,1286,5340,1218,5046,3624,2398,1311,2923,2239
"COG2827",174,135,155,100,262,263,80,157,118,479
"COG2828",150,118,44,46,62,187,70,246,124,427
"COG2829",197,95,127,99,81,75,61,30,55,1
"COG2830",890,1057,507,1155,333,453,535,656,254,26
"COG2831",365,248,57,106,212,244,125,186,542,38
"COG2832",232,116,162,146,217,169,93,132,166,689
"COG2834",108,45,107,27,21,100,19,78,76,13
"COG2835",6,12,0,5,1,11,10,13,20,4
"COG2836",21,28,20,6,20,67,39,58,34,191
"COG2837",190,62,26,354,56,95,69,828,180,34
"COG2839",248,303,45,242,73,218,118,279,50,5
"COG2840",97,51,17,41,13,42,26,81,73,4
"COG2841",15,2,1,10,1,1,4,14,16,0
"COG2842",87,24,54,28,214,125,162,66,66,74
"COG2843",2273,2155,3509,2062,1882,3202,1537,2687,1822,1749
"COG2844",234,71,37,32,56,117,32,122,174,1655
"COG2845",8,4,1,6,1,11,1,41,0,6
"COG2846",604,384,292,464,202,251,217,458,893,42
"COG2848",803,617,2388,347,1962,1608,1629,1240,2262,2649
"COG2849",826,2127,175,551,366,632,614,531,395,37
"COG2850",35,54,1,19,1,5,19,64,66,1
"COG2851",289,216,97,62,144,109,294,334,129,615
"COG2852",156,72,268,4,204,125,56,150,43,45
"COG2853",188,39,17,33,12,55,50,85,78,10
"COG2854",152,27,16,20,26,45,27,58,58,8
"COG2855",2394,2327,1213,1600,1741,1617,3365,2068,1615,1774
"COG2856",417,632,900,2127,1273,1251,1264,472,578,730
"COG2859",605,784,421,480,514,577,1403,293,1130,16
"COG2860",851,1324,552,722,525,894,653,508,566,1453
"COG2861",125,61,45,66,65,97,58,121,139,14
"COG2862",93,42,2,23,4,5,16,49,51,4
"COG2863",29,0,1,0,0,0,1,0,5,1
"COG2864",272,71,12,34,3,71,43,109,79,19
"COG2865",5984,4621,6730,4258,8248,5299,11169,4345,11072,3536
"COG2866",814,674,706,68,565,1876,217,526,630,162
"COG2867",40,11,0,15,0,2,17,28,29,2
"COG2868",234,210,488,125,526,428,261,408,421,777
"COG2869",756,823,389,449,455,200,242,216,197,12
"COG2870",642,421,87,229,443,477,303,849,561,1780
"COG2871",1173,1393,782,1287,913,329,531,336,397,13
"COG2872",366,237,970,245,458,568,423,390,463,505
"COG2873",3837,4258,4134,4170,5157,4185,5349,4636,5663,5996
"COG2875",1342,1267,1212,1147,1039,1168,1114,1217,698,1878
"COG2876",2084,2357,1863,1811,2097,2492,2094,1920,1802,4038
"COG2877",1626,1668,609,1445,970,1216,1621,1026,1155,1259
"COG2878",1209,981,1733,997,1358,1204,1110,1452,1293,402
"COG2879",35,28,1,14,2,2,20,57,20,0
"COG2882",23,8,0,7,0,2,5,19,32,5
"COG2884",1593,1867,2276,1232,2048,2189,1542,1660,1764,2206
"COG2885",3660,3681,1792,4374,2824,3338,5689,3277,4138,181
"COG2887",22,18,70,0,5,2,0,42,3,3106
"COG2890",2049,1624,2057,1482,2090,808,787,577,628,641
"COG2891",59,41,0,14,23,48,35,49,66,32
"COG2893",152,150,86,133,166,380,282,494,407,3230
"COG2894",484,401,1513,232,1182,1385,600,1041,844,1664
"COG2895",1448,1453,987,1266,1338,1116,687,2097,925,420
"COG2896",448,392,898,260,682,572,519,575,526,1728
"COG2897",209,73,20,82,16,64,29,168,126,11
"COG2898",74,111,42,25,79,54,42,153,72,1744
"COG2900",2,6,0,4,0,1,7,17,14,3
"COG2901",85,26,5,15,9,8,17,40,54,4
"COG2904",137,82,12,34,28,30,20,75,79,4
"COG2906",27,7,0,3,0,1,8,19,13,2
"COG2907",5,12,0,0,0,0,0,0,5,0
"COG2908",1667,1732,870,1934,951,1027,2008,1260,1465,59
"COG2909",219,321,474,69,1086,319,188,330,414,342
"COG2910",213,110,64,521,100,150,95,283,26,785
"COG2911",720,581,88,362,930,882,261,395,426,4691
"COG2912",73,26,2,12,2,7,9,48,42,4
"COG2913",66,22,3,13,14,2,3,14,15,0
"COG2914",38,7,0,6,1,1,8,28,22,3
"COG2915",35,17,0,6,2,5,8,41,41,2
"COG2916",52,44,0,18,18,20,22,42,73,3
"COG2917",73,25,6,8,16,41,18,30,62,4
"COG2918",104,73,21,1561,6,14,50,80,285,248
"COG2919",56,26,10,12,15,31,15,24,44,606
"COG2920",29,14,9,22,6,19,13,47,35,5
"COG2921",42,15,1,7,13,20,17,26,29,5
"COG2922",66,36,1,20,0,3,17,25,29,2
"COG2923",44,22,0,9,1,4,10,25,34,2
"COG2924",75,17,2,12,8,22,7,39,37,1
"COG2925",110,53,3,11,30,59,19,49,90,3
"COG2926",77,17,1,14,0,1,24,37,39,6
"COG2927",44,18,2,12,11,34,7,38,68,4
"COG2928",74,48,0,29,102,60,75,14,13,696
"COG2929",10,30,80,0,102,45,39,59,84,16
"COG2931",615,389,346,1784,520,249,57,1434,246,9
"COG2932",433,287,395,161,499,598,337,487,445,282
"COG2933",64,42,8,21,3,9,17,52,54,7
"COG2935",0,0,1,0,0,4,0,0,5,0
"COG2936",528,1467,1015,1185,477,459,637,148,290,46
"COG2937",123,113,2,43,1,12,57,142,153,14
"COG2938",53,20,3,13,2,5,19,32,43,3
"COG2939",1,4,34,0,15,1,0,0,25,0
"COG2942",3154,2232,2127,4242,2111,1676,2508,3542,2998,1345
"COG2943",105,58,2,43,2,14,30,113,114,5
"COG2944",80,55,14,23,29,41,28,153,73,4
"COG2945",48,0,1,0,0,0,0,0,0,2
"COG2946",876,379,749,1124,762,390,401,648,477,1546
"COG2947",10,5,7,3,20,41,2,21,11,2
"COG2948",69,5,21,3,10,22,18,26,2,0
"COG2949",381,166,348,829,179,800,82,441,277,15
"COG2951",80,47,9,37,24,83,16,103,107,7
"COG2954",922,1633,1036,962,1354,1107,2369,1045,2020,1011
"COG2956",88,47,9,10,36,72,22,39,89,5
"COG2957",1756,1894,1091,2298,1347,1564,2262,1605,2319,230
"COG2958",4,20,0,11,17,3,4,13,1,4
"COG2959",12,38,2,2,0,2,13,9,27,1
"COG2960",26,12,1,14,0,3,5,15,25,2
"COG2961",400,174,55,969,142,64,55,399,84,9
"COG2962",148,119,46,63,113,235,94,214,145,191
"COG2963",1170,586,1576,1761,1715,1577,809,1323,2373,5512
"COG2964",536,246,324,261,526,396,131,440,227,527
"COG2965",61,32,3,18,6,25,10,25,53,2
"COG2966",2201,2801,2210,1904,2712,2251,2961,2145,2374,2405
"COG2967",51,23,0,14,0,6,9,36,33,4
"COG2968",158,230,240,117,268,223,74,179,170,942
"COG2969",93,26,1,17,14,28,14,47,59,3
"COG2971",103,15,251,163,109,41,90,90,89,44
"COG2972",8587,4758,19435,8281,15956,9299,7549,14822,12183,12050
"COG2973",16,13,2,1,0,0,4,6,10,1
"COG2974",83,54,3,30,0,8,34,64,72,5
"COG2975",36,14,0,7,4,13,2,20,14,1
"COG2976",84,36,3,9,8,43,15,57,71,5
"COG2977",12,13,1,10,1,3,6,21,27,0
"COG2978",1519,1384,549,1797,567,735,1210,1111,476,841
"COG2979",37,31,1,7,3,7,10,38,46,2
"COG2980",60,29,4,9,9,21,25,14,30,6
"COG2981",133,80,5,13,18,24,75,32,35,3
"COG2982",206,107,6,68,9,24,35,199,182,13
"COG2983",41,19,1,15,1,4,8,66,42,3
"COG2984",1138,802,2188,406,1502,1739,912,1636,1343,1171
"COG2985",7723,10853,3752,10023,5212,5583,8470,5707,6012,466
"COG2986",3161,2792,972,2923,1281,1631,1512,1934,989,123
"COG2987",2176,2736,868,2118,846,1409,1497,1883,872,68
"COG2988",19,23,1,14,1,3,4,33,28,2
"COG2989",213,152,59,627,603,93,1007,47,829,12
"COG2990",37,25,7,17,20,115,114,147,117,52
"COG2991",0,5,0,0,0,0,5,0,3,1
"COG2992",140,45,3,66,2,12,109,111,102,12
"COG2994",18,13,2,10,16,14,0,0,27,2
"COG2995",39,25,0,13,0,14,35,132,123,14
"COG2996",503,693,311,555,592,1519,2125,1498,1541,1330
"COG2998",8,19,21,8,17,22,11,38,27,19
"COG2999",31,9,0,16,0,3,5,39,37,3
"COG3001",40,20,11,5,2,4,20,27,30,589
"COG3004",1165,1496,466,1083,674,706,570,1074,380,2704
"COG3005",695,208,143,726,187,82,73,580,225,14
"COG3006",53,48,5,11,0,7,20,67,70,3
"COG3007",46,63,225,53,405,64,31,40,55,843
"COG3008",73,40,3,17,4,131,66,195,199,16
"COG3009",30,24,1,18,0,6,13,53,30,5
"COG3010",432,267,419,314,435,563,379,511,218,1224
"COG3012",75,16,11,27,20,22,52,74,61,5
"COG3013",58,27,21,7,2,36,11,45,32,2
"COG3014",39,90,4,0,25,18,5,0,14,0
"COG3015",492,591,109,1554,433,313,1192,227,688,16
"COG3016",285,234,72,233,257,329,71,2,83,469
"COG3017",67,21,3,7,0,6,6,17,40,1
"COG3019",8,12,0,2,0,3,4,24,2,0
"COG3021",1330,1908,708,1318,936,1159,2029,691,1522,78
"COG3022",1245,1420,645,1367,1372,315,674,388,514,122
"COG3023",3219,2408,1038,3856,1738,1137,2435,1914,3206,93
"COG3024",9,3,0,0,0,20,9,1,13,3
"COG3025",126,173,163,140,264,186,33,55,189,907
"COG3026",41,46,3,17,2,6,25,49,59,6
"COG3027",73,56,60,39,71,31,5,23,32,4
"COG3028",100,37,4,15,8,56,40,44,51,5
"COG3029",37,22,2,6,2,3,6,27,37,7
"COG3030",16,5,0,14,2,3,6,25,25,4
"COG3031",49,22,0,23,1,6,7,53,42,0
"COG3033",1017,952,492,267,409,658,584,578,269,218
"COG3034",63,57,4,11,9,45,22,103,17,159
"COG3036",18,16,0,2,0,0,4,12,23,3
"COG3037",307,313,269,308,479,206,138,286,343,3258
"COG3038",115,29,3,47,3,9,19,100,82,5
"COG3039",2299,1017,2031,699,297,906,806,685,851,58
"COG3040",675,278,227,925,167,89,55,189,62,7
"COG3041",494,178,457,154,463,435,1198,294,495,304
"COG3042",27,18,0,10,0,1,0,5,11,0
"COG3043",50,8,1,12,0,13,7,33,44,3
"COG3044",296,184,308,185,245,228,413,341,284,389
"COG3045",76,29,3,27,12,47,16,54,35,10
"COG3047",2,5,0,2,0,3,7,21,18,1
"COG3048",110,99,66,63,53,54,39,111,161,46
"COG3049",2515,2667,2190,3292,1919,2534,1477,2484,1515,1006
"COG3050",15,19,0,3,0,2,4,20,16,4
"COG3051",388,324,155,210,387,294,226,472,406,679
"COG3052",88,47,44,64,105,93,55,118,115,176
"COG3053",446,125,111,62,392,276,162,235,356,213
"COG3054",42,27,1,24,0,14,21,37,43,3
"COG3055",1688,879,268,1240,720,518,1098,1212,830,1492
"COG3056",37,28,3,19,4,3,10,53,51,3
"COG3057",8,28,1,6,2,3,6,10,24,0
"COG3058",124,49,3,24,1,73,44,95,88,11
"COG3059",676,723,186,1029,265,389,363,609,228,32
"COG3060",28,25,0,15,1,1,16,37,29,2
"COG3061",24,17,0,1,0,1,4,18,18,0
"COG3062",8,6,0,4,0,4,1,15,20,1
"COG3063",2,2,0,0,0,0,1,0,0,0
"COG3064",21,27,1,31,1,1,15,34,52,4
"COG3065",53,17,0,12,1,4,8,29,53,5
"COG3066",36,21,0,11,0,3,9,42,40,3
"COG3067",58,49,2,14,1,8,21,48,84,7
"COG3068",49,27,0,18,0,8,12,49,44,3
"COG3069",934,378,137,161,467,742,319,201,863,49
"COG3070",303,120,242,116,260,158,113,289,231,112
"COG3071",52,40,4,19,3,1,12,71,70,4
"COG3072",162,99,7,30,3,21,42,111,138,11
"COG3073",16,31,0,15,2,4,18,26,35,6
"COG3074",32,21,0,11,4,3,9,29,28,2
"COG3075",135,815,221,28,62,473,381,75,128,12
"COG3076",47,31,0,13,0,3,17,55,49,6
"COG3077",510,333,1094,96,824,498,224,582,441,582
"COG3078",21,13,1,7,0,2,2,18,25,1
"COG3079",42,31,0,16,2,6,14,53,57,2
"COG3080",23,29,1,8,2,4,13,27,29,1
"COG3081",49,37,1,16,0,3,7,17,24,0
"COG3082",30,18,0,5,0,1,4,27,16,0
"COG3083",483,329,74,105,196,159,54,387,266,18
"COG3084",57,23,0,25,3,3,8,40,47,6
"COG3085",62,28,1,14,0,8,12,53,50,3
"COG3086",85,11,9,18,1,3,39,39,17,5
"COG3087",94,43,3,26,15,13,27,42,66,6
"COG3088",58,16,4,8,6,60,16,88,121,5
"COG3089",15,19,0,12,1,1,7,13,19,0
"COG3090",907,729,637,547,1061,649,943,1540,569,2035
"COG3091",37,23,1,12,6,0,4,9,10,5
"COG3092",27,22,1,11,1,8,6,37,44,2
"COG3093",776,135,163,647,1062,1789,271,624,294,67
"COG3094",38,25,0,3,0,2,11,30,35,1
"COG3095",33,31,1,9,2,7,7,38,47,4
"COG3096",162,108,5,34,4,15,34,156,157,14
"COG3097",17,2,1,5,1,4,6,28,31,6
"COG3098",34,14,0,13,1,2,8,19,27,2
"COG3099",26,14,0,8,0,2,8,16,17,1
"COG3100",21,10,0,9,3,2,7,38,37,3
"COG3101",19,35,0,4,0,3,10,28,33,0
"COG3102",35,23,2,11,0,1,4,19,31,1
"COG3103",220,410,1629,215,626,933,384,856,1167,682
"COG3104",2961,3341,1505,3642,1782,2199,2362,2748,2213,58
"COG3105",48,35,2,10,1,4,11,46,49,2
"COG3106",52,33,4,22,2,7,13,55,76,6
"COG3107",72,67,2,28,3,10,20,89,88,4
"COG3108",10,17,0,7,1,10,13,39,36,2
"COG3109",28,31,2,10,1,7,12,32,52,3
"COG3110",54,19,1,18,0,2,4,62,47,4
"COG3111",136,77,16,53,103,87,24,82,78,457
"COG3112",28,15,2,4,3,5,5,20,33,2
"COG3113",42,12,0,11,1,5,8,28,24,1
"COG3114",5,4,0,4,0,1,2,7,8,0
"COG3115",9,17,0,0,0,0,4,8,10,0
"COG3116",35,25,1,11,2,2,10,31,38,1
"COG3117",84,48,2,19,24,33,33,65,89,5
"COG3118",12,19,8,5,1,0,7,29,20,7
"COG3119",24543,26874,9586,35300,10812,14902,17976,20289,11343,1419
"COG3120",52,31,2,15,1,3,15,44,49,3
"COG3121",425,272,11,181,18,52,142,410,414,37
"COG3122",26,24,1,7,0,3,12,42,39,2
"COG3123",81,15,2,18,2,1,6,8,12,0
"COG3124",163,118,42,64,55,22,28,155,67,5
"COG3125",22,36,0,6,0,2,6,18,17,0
"COG3126",7,25,2,7,0,1,3,19,14,0
"COG3127",48,45,3,12,3,8,10,77,67,6
"COG3128",27,18,0,9,1,6,10,42,38,3
"COG3129",291,70,29,789,104,53,55,565,49,9
"COG3130",9,3,1,3,0,3,2,9,10,0
"COG3131",40,28,1,21,2,16,28,139,149,13
"COG3132",28,24,2,19,2,3,1,11,11,1
"COG3133",16,4,0,3,0,2,9,29,29,0
"COG3134",25,25,0,10,2,2,5,34,50,5
"COG3135",3,17,4,0,0,1,0,3,4,0
"COG3136",15,12,1,10,0,0,4,10,5,0
"COG3137",14,20,1,12,0,1,10,19,25,2
"COG3138",35,17,2,11,0,0,10,31,35,3
"COG3139",20,12,0,10,0,1,5,15,26,3
"COG3140",11,5,0,3,1,0,5,15,15,1
"COG3141",20,13,0,13,1,1,5,20,23,3
"COG3142",916,1189,979,992,785,933,1305,921,1219,914
"COG3143",47,14,0,17,0,3,4,40,49,5
"COG3144",90,32,310,31,195,19,24,72,574,3
"COG3145",29,24,0,17,3,4,4,30,31,1
"COG3147",10,12,0,2,1,1,2,9,20,2
"COG3148",14,11,2,5,1,1,4,8,4,0
"COG3149",6,14,1,8,2,0,2,4,18,1
"COG3150",135,574,18,23,25,45,57,84,218,8
"COG3151",41,32,0,14,2,6,16,29,46,5
"COG3152",324,276,332,596,163,471,290,508,754,857
"COG3153",670,400,330,753,521,436,683,552,593,177
"COG3154",65,30,0,13,0,4,20,40,39,1
"COG3155",18,13,17,2,9,2,6,12,14,3
"COG3156",51,35,2,34,0,7,11,66,74,6
"COG3157",95,85,9,66,10,23,39,90,105,7
"COG3158",171,97,120,47,445,51,1707,157,1414,2335
"COG3159",24,28,1,7,1,37,7,27,25,1
"COG3160",61,31,2,13,2,7,16,41,46,5
"COG3161",47,25,11,11,1,1,4,9,16,0
"COG3162",21,14,0,9,1,4,12,31,20,1
