"","DLM006","DLF004","NOF006","DLF013","DLM015","DOF011","DOM003","DOF006","NOM013","NOM009"
"COG2222",379,484,295,1054,361,452,1372,468,702,1521
"COG2223",13,10,103,33,46,11,462,51,15,14
"COG2224",2,5,71,33,26,2,382,60,0,0
"COG2225",5,7,240,81,81,4,1337,175,0,15
"COG2226",1425,1184,957,861,1101,1136,1014,1683,976,497
"COG2227",135,188,560,181,342,16,666,105,99,7
"COG2230",106,154,187,389,378,555,710,258,783,556
"COG2231",0,0,0,1,1,0,25,0,2,19
"COG2233",3483,3839,2890,4417,3410,5033,6794,3571,3943,6093
"COG2234",1455,1802,3111,3117,2781,3004,905,5047,2056,2453
"COG2235",39,152,36,658,77,32,49,1,827,181
"COG2236",4,7,2,3,11,9,0,0,6,9
"COG2239",1597,1728,2360,3157,2673,1108,635,2052,2088,3459
"COG2240",1571,1500,1247,1643,1644,1972,2013,2182,1717,1702
"COG2241",892,731,1628,1011,1718,981,515,1481,1228,1586
"COG2242",784,704,1387,978,1438,1024,552,1447,1145,1561
"COG2243",592,454,1142,642,1186,732,427,740,781,998
"COG2244",10206,8384,13142,9352,11360,8907,6051,11891,12744,9902
"COG2246",461,298,172,463,285,131,168,46,333,529
"COG2247",0,0,0,314,8,0,898,0,0,1
"COG2249",281,293,1072,459,723,143,1005,273,149,138
"COG2250",1,7,1,0,0,0,0,0,0,0
"COG2252",2346,2437,928,1787,1378,2303,4275,1447,2487,3144
"COG2253",622,9,0,1,71,15,229,0,19,6
"COG2255",2272,2288,1711,2385,2026,1962,1876,2020,2204,2198
"COG2256",2676,2534,1770,2993,2723,2429,2992,1979,2819,2883
"COG2257",242,125,37,15,116,56,30,18,180,224
"COG2258",182,208,232,359,279,452,720,163,342,1040
"COG2259",297,412,717,444,483,103,123,245,157,30
"COG2261",8,5,14,0,9,1,119,15,2,22
"COG2262",3016,2837,2157,2801,2452,3078,2788,2568,2713,2751
"COG2264",2148,1505,1798,1887,2019,2038,1422,1682,1836,1640
"COG2265",4821,3285,2917,3926,3730,3140,4228,2710,3963,5298
"COG2267",1408,639,626,1464,851,465,1583,540,1146,2588
"COG2268",1600,795,894,697,1072,252,665,894,747,681
"COG2269",4,3,99,25,28,10,580,71,2,15
"COG2270",376,192,161,479,251,306,513,116,447,957
"COG2271",464,2266,2229,1515,1455,384,2355,871,1450,134
"COG2272",987,2081,912,934,729,3378,3279,284,867,1296
"COG2273",3777,2176,2839,2338,1939,2729,1545,2466,2049,577
"COG2274",9256,2363,5672,2646,3942,9351,6832,3380,6115,3756
"COG2301",396,334,151,236,213,171,293,324,640,433
"COG2302",561,361,248,795,543,537,426,155,963,1229
"COG2303",10,15,74,36,28,6,499,92,22,3
"COG2304",2814,3635,3636,2831,2979,4468,2050,3625,2446,1480
"COG2306",1,6,0,4,0,2,0,0,1,1
"COG2307",0,0,0,124,7,0,205,0,0,1
"COG2308",11,0,81,128,25,2,156,0,29,9
"COG2309",472,198,140,425,298,1030,941,649,1655,3005
"COG2310",691,1906,34,141,99,28,546,9,91,361
"COG2311",1011,1290,2562,1437,2478,1580,1513,3020,1484,840
"COG2312",6,10,9,1,28,23,70,1,48,182
"COG2313",29,52,157,148,89,4,100,19,30,4
"COG2314",55,32,17,25,31,26,100,1,17,10
"COG2315",1316,1016,1775,1315,1471,881,1240,1288,1326,1293
"COG2316",230,191,140,329,214,149,212,107,654,369
"COG2317",78,97,49,99,55,153,377,139,318,620
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",46,23,167,27,96,3916,1956,428,156,27
"COG2320",56,54,59,84,28,133,29,140,147,105
"COG2321",9,9,75,9,48,7,292,48,16,20
"COG2323",190,104,64,327,103,137,333,93,807,317
"COG2326",546,662,467,787,771,225,482,585,706,1477
"COG2327",482,278,554,451,315,696,580,562,904,214
"COG2329",41,4,14,88,11,0,1,63,12,4
"COG2331",10,3,4,30,12,0,47,0,7,12
"COG2332",9,8,40,9,20,9,175,30,10,24
"COG2333",1259,1007,927,2867,1364,1633,1577,808,3094,3165
"COG2334",16,67,132,77,84,19,471,106,37,42
"COG2335",98,43,0,15,0,0,0,0,11,8
"COG2336",1,2,71,11,15,3,152,15,3,5
"COG2337",1079,705,721,1750,660,1076,793,291,1454,1675
"COG2339",162,66,24,38,60,20,4,0,111,123
"COG2340",444,243,97,74,167,71,73,70,643,298
"COG2342",0,1,0,0,0,0,0,67,0,0
"COG2344",1350,926,1461,1602,1491,1073,367,1521,1540,1294
"COG2346",0,10,0,2,0,2,0,0,0,9
"COG2348",219,100,21,877,163,137,483,72,432,534
"COG2350",4,3,31,8,14,4,63,7,6,10
"COG2351",1,2,54,14,55,2,170,110,28,27
"COG2352",43,8,103,311,52,12,1309,96,41,151
"COG2353",0,21,57,11,12,1,225,53,231,5
"COG2354",5,3,53,13,18,10,214,18,0,4
"COG2355",2669,2639,1557,1028,1834,3322,2966,1411,1724,1919
"COG2356",881,65,53,191,18,12,1063,57,323,27
"COG2357",1310,936,484,1230,1091,866,1034,642,1964,3363
"COG2358",1041,598,222,889,482,249,229,477,849,858
"COG2359",107,41,2,45,16,26,17,0,229,9
"COG2360",867,726,539,100,561,635,1034,225,280,344
"COG2361",1030,1191,406,208,139,572,1001,347,375,173
"COG2362",15,4,4,55,19,24,154,111,121,268
"COG2363",15,7,41,9,22,0,72,13,3,0
"COG2364",999,711,802,733,665,1222,878,537,1593,1988
"COG2365",591,795,1868,1237,1338,425,181,1328,372,889
"COG2366",0,1,11,27,0,0,0,0,0,2
"COG2367",1804,1803,6114,1561,1512,2661,2091,1534,1849,2429
"COG2368",21,24,72,131,51,7,579,295,333,52
"COG2369",549,366,1487,358,222,6,0,133,120,22
"COG2371",28,14,16,46,25,22,10,28,72,174
"COG2372",0,1,36,23,7,1,167,22,0,0
"COG2373",5951,6110,8070,4902,6655,7874,4031,7587,2663,1542
"COG2374",134,79,27,254,5,113,14,900,295,91
"COG2375",0,2,56,14,19,2,246,30,0,1
"COG2376",371,509,545,553,606,1731,1642,671,1068,516
"COG2377",50,56,226,153,487,27,248,192,76,28
"COG2378",1022,509,622,1257,1276,488,582,542,1049,510
"COG2379",350,210,73,377,167,193,64,48,197,299
"COG2382",1896,1665,1763,764,2071,5261,3427,2046,950,1727
"COG2384",169,153,73,218,162,554,497,168,984,1072
"COG2385",606,548,624,651,755,1666,762,2649,2575,3081
"COG2386",8,13,28,16,26,12,89,17,15,25
"COG2388",241,224,536,293,367,186,201,627,491,83
"COG2390",183,144,296,542,331,1172,1013,320,880,276
"COG2391",11,11,135,60,69,22,647,64,40,66
"COG2404",91,6,1,4,0,1,16,1,116,0
"COG2405",34,7,2,6,2,12,14,0,1,97
"COG2406",111,119,307,253,216,12,4,424,65,5
"COG2407",4188,4006,4995,3997,5848,6491,4236,6003,3323,4680
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",333,193,158,196,127,270,692,137,123,379
"COG2421",50,130,54,37,124,16,455,205,142,4
"COG2423",361,359,143,290,204,44,212,67,392,400
"COG2425",1689,1729,1555,496,1234,1652,1671,1122,608,551
"COG2426",111,53,49,161,47,13,5,1,162,55
"COG2431",1239,1365,2124,1258,1697,1953,1235,2147,1240,533
"COG2440",2,12,58,27,10,2,224,33,2,3
"COG2452",168,148,54,409,109,277,213,129,467,858
"COG2453",0,1,9,15,22,3,306,125,0,0
"COG2454",0,0,1,2,3,9,0,0,0,8
"COG2461",674,244,234,114,198,134,121,254,273,862
"COG2501",422,210,146,306,199,48,79,45,148,218
"COG2502",1536,2117,1560,1558,1562,723,662,459,400,703
"COG2503",4,57,4,0,33,11,10,51,0,18
"COG2508",2476,1466,860,3008,1747,895,1223,910,2999,5760
"COG2509",3920,3353,2878,4543,3788,3855,2677,2812,4040,4618
"COG2510",447,210,133,428,292,102,115,129,460,1033
"COG2513",192,487,1090,801,781,100,133,593,276,143
"COG2514",2,1,0,0,1,0,0,0,2,13
"COG2515",94,189,226,314,224,16,199,339,159,314
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",6,3,21,13,17,0,101,36,11,1
"COG2519",12,2,6,98,8,1,313,18,8,2
"COG2602",1095,81,36,357,186,118,279,386,498,728
"COG2603",2,63,53,27,37,21,297,105,0,13
"COG2604",36,97,194,54,106,24,44,0,121,55
"COG2605",1348,2429,1496,1445,1358,1264,290,4187,1478,1655
"COG2606",964,886,1009,1280,1147,867,1113,884,1707,1227
"COG2607",1008,654,475,1431,886,1047,579,343,1357,1775
"COG2608",611,328,265,1310,563,295,506,197,563,2657
"COG2609",10,7,120,32,43,27,541,121,0,41
"COG2610",951,1289,1527,1661,1418,1696,3209,2183,1249,1682
"COG2703",489,312,155,48,349,135,64,8,412,536
"COG2704",1235,944,2390,1204,2314,429,466,666,426,120
"COG2706",1037,835,1091,963,1373,2197,1302,2073,1192,1219
"COG2707",2,2,31,7,23,218,269,22,69,5
"COG2710",697,363,328,753,491,134,397,371,1315,1385
"COG2715",1749,2419,1682,1202,1936,2286,1896,1850,1366,1203
"COG2716",0,1,41,13,13,1,205,18,0,2
"COG2717",281,98,41,25,71,27,275,40,69,102
"COG2718",1,2,103,25,15,12,343,42,1,6
"COG2719",0,7,59,24,28,16,257,43,0,5
"COG2720",495,571,308,801,710,229,280,436,893,799
"COG2721",2269,2705,2241,2402,2842,1663,2287,2669,1796,2848
"COG2723",1247,947,1059,3573,1282,1851,3131,1387,2968,5958
"COG2730",3732,5649,2213,1682,1797,2613,3587,2509,3674,3433
"COG2731",543,404,528,299,390,1363,1834,1120,1093,947
"COG2732",0,7,26,3,1,2,159,16,0,1
"COG2733",7,23,104,28,86,892,915,58,397,62
"COG2738",918,951,1150,1523,1226,639,151,1174,1230,1148
"COG2739",662,367,164,486,332,172,181,135,696,722
"COG2740",373,244,113,457,280,229,173,109,506,600
"COG2746",307,157,7,62,174,68,5,2,83,251
"COG2747",1,1,0,2,2,1,7,1,0,0
"COG2755",6725,10024,9690,6013,9626,9427,4797,8454,7003,5611
"COG2759",3619,3234,2428,3533,2961,3578,3266,2447,3301,3755
"COG2761",0,1,6,2,0,0,171,1,7,3
"COG2764",0,5,102,12,12,0,132,27,2,48
"COG2766",1,8,108,28,34,15,455,59,1,11
"COG2768",856,844,1220,1347,1518,1181,1842,491,1551,1470
"COG2770",0,4,0,0,0,0,0,0,0,54
"COG2771",43,50,693,364,149,17,1872,262,174,137
"COG2801",11998,16267,5027,6181,5546,10747,16465,3697,10534,6841
"COG2804",1210,957,391,586,721,631,1604,545,1408,904
"COG2805",1525,801,279,497,750,668,870,472,1205,1368
"COG2807",7,78,119,38,46,15,843,119,2,41
"COG2812",5216,4933,4848,4825,5454,5448,5762,5605,5733,6183
"COG2813",59,38,151,111,47,17,1101,119,76,153
"COG2814",701,1413,1616,1804,1345,2967,3734,1419,1577,532
"COG2815",692,469,298,1122,619,217,607,463,945,1562
"COG2816",1528,1330,1214,1003,1157,1257,1638,1152,926,1635
"COG2818",331,556,1077,805,1027,402,490,1155,796,416
"COG2819",511,432,599,632,559,865,406,534,684,1206
"COG2820",1651,1291,1463,1342,1474,467,371,519,443,458
"COG2821",41,36,94,25,76,12,445,135,50,41
"COG2822",6,4,66,21,17,0,288,36,0,20
"COG2823",0,14,103,31,51,9,597,79,23,49
"COG2824",5,31,93,25,25,24,321,40,0,26
"COG2825",83,115,227,233,105,18,309,242,35,29
"COG2826",5649,2151,1684,2128,2736,4606,3099,2772,4794,4310
"COG2827",130,123,75,209,107,175,255,125,204,566
"COG2828",35,108,94,43,53,13,329,52,59,105
"COG2829",49,39,140,88,40,10,206,77,136,5
"COG2830",316,481,1004,619,1020,345,16,1364,502,120
"COG2831",90,237,210,138,277,46,146,187,167,61
"COG2832",86,93,104,130,123,247,332,95,163,347
"COG2834",72,65,62,41,41,34,262,74,123,53
"COG2835",5,0,16,4,9,0,19,1,1,2
"COG2836",21,45,3,24,19,23,1,21,96,231
"COG2837",163,149,606,225,393,12,488,649,27,31
"COG2839",39,162,391,250,258,56,2,155,37,16
"COG2840",18,15,91,15,54,15,352,65,14,27
"COG2841",1,1,33,8,7,2,100,10,0,2
"COG2842",184,204,133,141,41,0,0,9,236,87
"COG2843",5087,1719,2721,2047,2166,1497,902,2812,2414,2448
"COG2844",56,47,122,223,92,31,1129,96,35,90
"COG2845",7,3,7,1,10,1,1,58,8,1
"COG2846",199,99,579,189,634,1843,620,594,280,83
"COG2848",1925,1708,432,1404,913,2247,2438,426,1614,2507
"COG2849",137,618,1061,1087,1177,193,10,1002,212,132
"COG2850",2,6,161,16,33,11,327,44,0,23
"COG2851",384,198,54,346,181,78,179,253,147,259
"COG2852",328,165,44,301,9,61,125,6,225,224
"COG2853",21,80,76,15,44,25,279,95,29,37
"COG2854",27,23,51,16,31,14,195,51,20,39
"COG2855",1511,2294,2545,1978,2376,1693,1385,1258,2050,1103
"COG2856",2905,805,1402,1189,438,245,350,220,405,276
"COG2859",1116,852,560,421,562,1465,794,568,698,331
"COG2860",472,543,1064,953,936,613,1024,812,756,585
"COG2861",73,51,146,42,81,25,389,132,176,28
"COG2862",0,4,73,14,16,6,341,48,1,14
"COG2863",2,0,0,0,0,3,0,0,0,3
"COG2864",20,12,76,27,57,13,397,144,32,25
"COG2865",3037,3274,1392,1895,1752,10918,11628,4120,7526,7269
"COG2866",1698,163,1035,838,208,56,263,330,664,306
"COG2867",0,0,37,8,15,2,162,16,0,3
"COG2868",320,278,170,426,311,288,250,128,663,577
"COG2869",806,830,1013,752,837,784,518,463,536,201
"COG2870",152,351,339,170,515,660,890,398,536,175
"COG2871",1497,1559,1237,1048,1170,1315,839,1401,989,381
"COG2872",454,312,162,732,409,237,372,349,555,1522
"COG2873",5564,5990,3483,5005,4477,6372,5640,4730,4587,6599
"COG2875",671,756,1601,997,1935,1197,434,2025,1054,893
"COG2876",2192,2037,2078,2167,2091,3196,2090,2389,2029,1714
"COG2877",717,1553,1345,903,1329,2870,1561,1640,1256,351
"COG2878",1218,1678,1179,1060,1433,937,1122,1660,1189,1519
"COG2879",0,1,44,12,12,1,243,25,0,2
"COG2882",0,0,32,13,22,12,172,17,1,10
"COG2884",2174,1797,1530,1966,1689,1507,1768,1417,2021,1862
"COG2885",4692,5466,3822,2523,2704,6731,6903,2464,3103,2117
"COG2887",3,11,204,412,6,0,896,0,0,8
"COG2890",2146,2080,1679,2018,2030,2288,2350,1957,2221,2363
"COG2891",16,19,59,23,35,14,262,41,1,87
"COG2893",234,243,234,770,364,284,651,104,173,417
"COG2894",715,510,365,616,712,524,710,269,925,1216
"COG2895",1198,855,1466,1663,1869,391,522,1136,673,1635
"COG2896",104,88,67,205,144,622,974,661,494,1348
"COG2897",22,19,84,112,66,47,662,79,26,80
"COG2898",91,47,44,146,91,10,587,202,65,160
"COG2900",1,3,21,11,11,2,136,12,0,6
"COG2901",2,7,54,16,13,12,316,28,0,16
"COG2904",10,22,90,59,30,12,441,49,250,22
"COG2906",0,4,19,3,2,0,114,5,0,1
"COG2907",0,0,1,0,0,0,0,0,0,0
"COG2908",1217,1553,1721,1038,1626,2042,1220,1924,1123,563
"COG2909",515,281,221,429,284,91,483,184,578,505
"COG2910",123,156,309,163,159,9,23,292,93,26
"COG2911",73,32,111,45,97,1758,1731,255,912,94
"COG2912",1,0,28,4,7,2,291,34,0,12
"COG2913",2,7,22,1,5,10,208,26,18,32
"COG2914",4,3,34,4,13,0,148,16,0,4
"COG2915",4,3,35,14,30,8,222,24,0,4
"COG2916",5,21,73,25,26,5,263,36,12,17
"COG2917",12,13,65,11,18,6,168,18,9,17
"COG2918",11,13,89,20,2564,27,421,51,239,62
"COG2919",24,7,29,32,22,2,261,16,47,44
"COG2920",4,6,53,11,14,4,224,39,16,0
"COG2921",1,8,29,5,5,1,129,18,6,25
"COG2922",0,1,51,18,19,2,179,35,0,0
"COG2923",0,1,32,6,16,4,164,29,0,12
"COG2924",8,5,41,7,24,8,152,12,5,18
"COG2925",39,29,109,23,51,19,214,18,25,51
"COG2926",0,12,12,5,6,5,157,48,1,7
"COG2927",12,10,46,13,20,5,87,9,8,4
"COG2928",0,62,20,4,38,242,101,55,75,20
"COG2929",21,83,23,24,45,31,43,16,33,116
"COG2931",517,320,920,370,473,56,5,496,205,95
"COG2932",380,376,322,439,255,296,470,269,617,771
"COG2933",9,6,56,17,30,8,279,46,5,12
"COG2935",0,0,16,0,3,0,0,1,0,0
"COG2936",452,433,573,396,643,821,73,1532,845,452
"COG2937",10,13,194,58,78,25,936,146,1,36
"COG2938",4,0,49,10,10,5,172,30,0,6
"COG2939",0,1,0,9,1,0,287,0,1,350
"COG2942",1564,1934,3546,1923,2941,3089,2490,3019,1218,1188
"COG2943",1,1,48,20,16,1,782,115,10,6
"COG2944",106,23,263,77,95,0,273,48,37,19
"COG2945",0,0,0,0,11,0,0,0,0,0
"COG2946",821,234,174,1389,849,239,750,591,880,1740
"COG2947",23,19,2,3,14,5,1,22,29,16
"COG2948",1,14,6,3,60,547,0,87,249,11
"COG2949",237,185,340,358,240,3,115,72,124,13
"COG2951",11,7,41,8,18,19,364,113,41,46
"COG2954",367,470,356,318,274,2208,1685,801,1121,1339
"COG2956",31,29,47,16,21,14,286,28,30,54
"COG2957",2746,1211,1782,1245,1624,3393,929,1256,1413,1317
"COG2958",394,6,1,0,13,0,1,18,11,0
"COG2959",7,4,45,3,15,13,28,31,0,11
"COG2960",2,4,23,8,7,0,112,10,0,1
"COG2961",271,222,469,229,259,23,287,594,37,14
"COG2962",157,76,122,58,112,28,268,104,245,80
"COG2963",851,420,896,1004,836,1291,3347,942,1729,495
"COG2964",190,213,170,527,311,128,565,245,636,926
"COG2965",5,5,37,10,18,9,174,25,5,20
"COG2966",2375,2363,1986,2450,2068,3393,2731,2077,2342,3246
"COG2967",0,1,34,12,9,1,193,38,1,1
"COG2968",141,88,149,133,102,389,512,145,345,138
"COG2969",9,19,57,20,29,16,266,38,13,23
"COG2971",39,20,33,154,141,19,75,82,106,60
"COG2972",4048,2865,2141,3676,3095,5006,4588,6229,13015,20726
"COG2973",0,2,4,4,5,3,17,6,0,6
"COG2974",6,8,96,27,47,8,414,91,0,18
"COG2975",6,7,17,11,8,0,68,13,4,8
"COG2976",10,5,66,13,25,11,266,32,11,24
"COG2977",1,3,68,5,14,358,205,18,254,2
"COG2978",693,955,1201,875,1309,497,423,1807,944,383
"COG2979",4,1,13,6,6,3,255,32,0,14
"COG2980",6,12,22,12,16,8,80,16,7,18
"COG2981",1,18,5,11,10,12,51,79,24,14
"COG2982",3,14,274,88,73,12,1226,181,1,16
"COG2983",0,5,68,13,16,3,185,31,0,4
"COG2984",1007,1020,638,1992,1011,508,495,610,1559,2272
"COG2985",7274,8317,10042,6356,8966,8370,6010,9781,5362,2643
"COG2986",1496,1331,3084,1473,2771,827,89,3451,1267,244
"COG2987",843,1133,2291,1263,2632,842,45,3410,938,217
"COG2988",0,1,32,11,13,0,156,30,0,2
"COG2989",895,1736,346,553,125,1130,1633,536,485,439
"COG2990",66,109,131,62,100,34,446,146,105,29
"COG2991",2,0,0,0,1,4,0,0,0,1
"COG2992",0,29,100,28,67,10,413,192,0,3
"COG2994",22,12,17,19,21,0,0,2,48,0
"COG2995",4,11,138,42,44,24,760,94,0,33
"COG2996",1648,1866,1738,1421,1533,1886,1227,1639,1942,2088
"COG2998",26,13,19,2,20,4,3,40,41,15
"COG2999",4,1,53,6,17,2,61,13,0,5
"COG3001",11,2,21,75,26,8,319,17,3,6
"COG3004",580,606,1497,831,1238,1091,1011,1653,866,185
"COG3005",93,151,548,335,288,48,442,643,88,80
"COG3006",6,4,74,11,40,12,379,59,0,29
"COG3007",37,71,4,55,48,286,144,14,211,177
"COG3008",30,19,200,47,92,24,920,157,71,48
"COG3009",1,4,43,13,9,2,251,30,0,0
"COG3010",150,271,257,333,224,554,534,303,250,602
"COG3012",11,39,47,13,32,9,265,96,14,23
"COG3013",0,3,57,13,16,0,247,23,0,6
"COG3014",7,5,4,23,1,4,0,0,31,0
"COG3015",1151,742,528,244,414,972,1063,710,716,212
"COG3016",406,1067,292,404,238,304,555,241,380,11
"COG3017",0,5,48,11,25,9,146,21,0,3
"COG3019",0,0,0,2,0,0,0,0,0,0
"COG3021",1347,1580,1724,1166,1720,2067,1728,1842,1249,583
"COG3022",1041,1479,1467,1050,1368,1581,2280,1148,1041,1578
"COG3023",1836,3527,3575,2248,3368,5536,3103,3300,1233,1018
"COG3024",9,2,1,2,3,5,0,1,5,6
"COG3025",125,124,193,84,180,314,542,89,347,27
"COG3026",8,3,72,14,20,10,352,39,1,25
"COG3027",36,37,72,85,69,20,275,48,91,17
"COG3028",27,8,55,11,39,13,213,59,21,20
"COG3029",4,4,33,11,18,4,215,20,0,10
"COG3030",1,1,41,9,7,1,174,28,0,2
"COG3031",0,0,12,10,11,4,259,34,0,1
"COG3033",64,174,284,244,235,125,623,706,509,97
"COG3034",13,61,24,18,30,2,150,125,29,18
"COG3036",1,1,12,9,6,4,78,12,0,8
"COG3037",29,127,116,309,205,280,332,147,60,92
"COG3038",1,6,96,33,26,0,212,24,0,0
"COG3039",915,270,141,882,280,50,197,6861,527,357
"COG3040",121,291,654,421,405,26,750,855,182,52
"COG3041",1659,306,204,497,193,1317,1018,91,916,285
"COG3042",0,1,50,12,10,0,183,16,0,1
"COG3043",7,1,35,5,21,5,191,27,5,11
"COG3044",150,277,198,606,340,198,318,335,404,1581
"COG3045",8,9,55,22,30,8,321,36,17,17
"COG3047",0,2,37,4,5,1,79,13,0,1
"COG3048",158,157,193,90,65,115,479,145,55,93
"COG3049",1538,1673,2781,2105,2072,861,606,2073,2276,1824
"COG3050",1,2,11,7,10,5,78,15,0,8
"COG3051",522,553,226,255,310,147,515,428,197,276
"COG3052",127,139,76,72,98,31,190,98,47,51
"COG3053",344,157,146,141,252,66,507,184,147,636
"COG3054",0,3,75,15,31,8,326,40,1,11
"COG3055",694,550,1044,477,1238,836,1298,1259,555,270
"COG3056",8,4,66,13,24,7,357,40,0,10
"COG3057",1,0,24,6,9,6,95,13,0,9
"COG3058",18,15,92,32,39,14,370,96,31,15
"COG3059",264,432,1037,550,795,301,298,913,384,60
"COG3060",3,0,49,14,7,4,214,31,0,5
"COG3061",4,4,21,6,13,11,65,12,0,18
"COG3062",1,3,18,8,7,2,137,9,1,3
"COG3063",1,1,0,0,2,0,0,0,0,1
"COG3064",2,2,28,32,24,7,268,27,0,19
"COG3065",1,5,85,26,9,10,284,29,0,12
"COG3066",1,2,36,12,17,2,275,37,0,8
"COG3067",5,4,61,16,19,9,392,44,0,24
"COG3068",7,11,50,10,18,6,333,35,0,10
"COG3069",1509,413,855,297,512,119,934,798,610,528
"COG3070",189,155,137,264,175,55,397,117,161,423
"COG3071",4,0,38,12,14,12,295,87,0,22
"COG3072",19,10,120,52,61,25,828,84,1,39
"COG3073",6,3,70,8,13,12,204,29,0,9
"COG3074",0,2,43,5,12,2,140,18,0,3
"COG3075",32,70,191,120,164,178,410,59,61,32
"COG3076",4,2,25,7,4,6,252,35,0,14
"COG3077",410,328,270,536,285,185,694,153,1332,612
"COG3078",3,2,31,4,12,6,172,18,0,7
"COG3079",1,6,63,17,31,7,248,39,1,16
"COG3080",4,0,38,11,7,8,145,24,0,4
"COG3081",4,2,71,20,23,10,272,39,14,15
"COG3082",3,1,19,5,6,5,130,10,0,3
"COG3083",1265,149,317,137,307,39,613,181,147,68
"COG3084",3,1,58,14,16,5,282,38,0,9
"COG3085",3,2,64,19,14,6,285,42,0,15
"COG3086",4,49,51,9,25,11,169,90,3,8
"COG3087",3,12,86,35,36,7,414,64,6,24
"COG3088",31,16,110,26,42,20,634,67,16,24
"COG3089",1,1,32,7,15,0,141,11,0,7
"COG3090",991,620,503,941,872,603,732,1194,873,1879
"COG3091",4,2,31,11,11,9,190,23,0,34
"COG3092",2,6,41,10,13,10,251,33,0,11
"COG3093",1028,115,689,237,757,170,488,1361,354,431
"COG3094",4,2,41,12,12,7,169,24,0,7
"COG3095",3,4,53,13,21,9,172,34,0,6
"COG3096",15,9,136,41,67,32,905,104,0,57
"COG3097",0,1,36,11,3,4,240,16,0,4
"COG3098",0,0,29,7,13,4,170,25,0,6
"COG3099",1,4,9,4,1,3,148,21,0,8
"COG3100",3,2,42,16,10,1,57,8,0,1
"COG3101",1,4,28,5,5,4,175,23,0,13
"COG3102",8,4,29,13,13,7,138,15,0,11
"COG3103",395,631,331,667,904,185,591,333,792,683
"COG3104",1965,2464,3403,2146,2607,1927,3095,2646,1581,690
"COG3105",1,4,57,22,19,1,279,48,0,7
"COG3106",6,1,84,13,29,8,361,39,0,13
"COG3107",5,4,87,35,38,10,631,88,0,28
"COG3108",5,3,44,17,15,5,232,21,0,8
"COG3109",0,2,44,11,19,4,72,10,0,1
"COG3110",2,3,65,13,15,1,277,32,0,4
"COG3111",11,9,86,18,68,269,414,47,78,22
"COG3112",4,1,32,12,12,2,170,21,0,8
"COG3113",2,1,33,14,15,5,166,25,0,9
"COG3114",1,0,11,1,2,1,21,5,0,2
"COG3115",7,2,30,4,23,9,38,9,0,14
"COG3116",2,2,41,14,12,6,241,37,0,5
"COG3117",17,23,83,32,32,6,368,51,11,33
"COG3118",4,1,33,69,12,5,133,23,0,13
"COG3119",11476,15755,32255,19491,21639,13298,6292,33679,9976,3748
"COG3120",4,5,44,12,12,2,290,24,0,8
"COG3121",7,41,721,210,150,18,2315,362,1,38
"COG3122",0,5,60,19,11,1,236,25,0,5
"COG3123",0,1,18,4,2,0,165,21,0,2
"COG3124",18,27,134,56,170,8,160,87,37,0
"COG3125",0,2,13,8,5,0,93,9,0,2
"COG3126",0,4,25,2,8,0,121,25,0,1
"COG3127",0,7,83,29,30,4,543,93,1,7
"COG3128",0,5,65,15,11,0,272,41,1,3
"COG3129",77,76,345,320,238,24,225,447,27,2
"COG3130",0,0,14,3,4,0,60,6,0,3
"COG3131",2,13,192,51,62,2,751,103,1,5
"COG3132",0,4,50,8,17,1,294,41,0,0
"COG3133",1,33,24,4,8,6,146,12,0,10
"COG3134",1,2,37,16,8,3,205,36,0,2
"COG3135",0,0,2,1,0,0,42,2,0,1
"COG3136",1,1,13,9,6,0,118,12,0,0
"COG3137",0,2,24,13,6,0,139,19,0,2
"COG3138",0,3,43,18,8,1,214,36,0,3
"COG3139",0,2,18,5,7,1,117,14,0,0
"COG3140",0,0,13,4,6,2,43,8,0,3
"COG3141",0,0,30,11,11,1,140,18,0,0
"COG3142",476,660,1053,968,1057,1433,899,1193,670,1134
"COG3143",0,2,51,12,14,1,221,32,0,3
"COG3144",276,152,126,41,346,71,265,71,290,387
"COG3145",0,3,45,9,7,0,243,24,0,1
"COG3147",0,0,12,4,6,0,122,12,0,1
"COG3148",0,2,21,15,8,5,127,19,0,1
"COG3149",1,1,20,8,7,0,104,10,0,0
"COG3150",174,22,115,26,46,6,571,69,16,26
"COG3151",0,2,59,16,14,1,217,43,0,3
"COG3152",311,189,563,289,239,172,1725,624,315,76
"COG3153",337,349,736,401,623,437,294,564,315,266
"COG3154",0,5,50,10,11,0,227,37,0,7
"COG3155",0,2,25,23,28,0,91,15,1,2
"COG3156",1,3,12,10,14,1,703,43,0,2
"COG3157",11,10,419,32,33,1,236,22,3,4
"COG3158",1407,979,171,1108,56,1687,2710,117,364,294
"COG3159",5,5,25,9,21,6,138,32,17,5
"COG3160",0,3,45,20,12,1,270,31,0,3
"COG3161",1,8,68,22,14,0,105,12,0,0
"COG3162",0,4,47,14,12,1,168,19,0,2
"COG3164",63,93,227,94,118,14,1160,173,72,106
"COG3165",1,4,50,18,16,0,284,59,0,4
"COG3166",34,27,69,23,35,4,226,40,69,0
"COG3169",609,573,828,498,637,240,45,635,471,103
"COG3171",1,1,48,17,14,4,245,28,13,16
