"","DLM014","DLM008","NOM001","DOF007","NLM021","NOM014","DLF007","NLM023","DLF005","DLM002"
"COG2214",1182,955,826,1222,1182,433,644,462,530,412
"COG2215",19,2,13,24,4,3,24,42,1,2
"COG2216",2095,1619,258,2872,1690,2513,1970,2676,1538,1076
"COG2217",9866,9564,6837,6836,11164,10618,6765,9072,10012,10012
"COG2220",4300,3337,4316,4800,2826,4204,3598,4085,4054,2453
"COG2221",134,190,131,44,157,272,321,357,647,687
"COG2222",329,630,647,538,597,203,206,192,176,199
"COG2223",2,11,14,119,28,29,71,110,3,5
"COG2224",1,7,10,63,2,9,41,45,0,4
"COG2225",6,20,14,207,5,23,72,140,2,6
"COG2226",1297,992,1042,1388,1043,1233,1379,1004,929,770
"COG2227",452,204,17,262,214,360,353,410,113,200
"COG2230",227,556,296,248,487,135,625,256,628,525
"COG2231",20,69,29,3,1,49,0,293,6,2
"COG2233",2826,3035,5423,4075,3574,3373,3864,3576,3851,4771
"COG2234",2836,1615,795,3779,3112,3936,4051,2585,1716,1380
"COG2235",144,170,43,59,155,215,2,131,137,179
"COG2236",14,2,0,7,42,9,20,38,11,10
"COG2239",2868,3708,1559,1890,3400,2648,1712,2714,3271,2600
"COG2240",1427,1331,1898,1509,1784,1452,1662,1554,1528,1785
"COG2241",1002,1173,828,652,1044,1929,1113,1037,842,1168
"COG2242",914,1114,683,659,998,1850,1166,866,775,1109
"COG2243",484,771,399,438,532,1099,762,962,478,768
"COG2244",10285,10876,5468,12232,9622,10375,16633,12629,10970,9787
"COG2246",178,572,353,87,490,168,220,206,906,762
"COG2247",0,0,3,0,0,1,0,13,1,2
"COG2249",379,690,145,522,410,269,209,332,32,66
"COG2250",4,14,3,0,5,0,0,3,4,1
"COG2252",1346,1966,2950,926,1940,1255,1386,1346,2913,2378
"COG2253",37,0,2,35,1,0,73,17,0,151
"COG2255",2397,2203,2024,1846,2305,1970,1396,2138,2592,2068
"COG2256",2717,2685,3042,1815,2774,2357,1905,2166,3329,2744
"COG2257",25,69,42,8,41,73,118,42,105,183
"COG2258",196,418,550,188,420,297,157,223,353,498
"COG2259",507,438,51,746,441,684,894,559,96,259
"COG2261",2,21,14,29,1,4,27,22,6,4
"COG2262",3033,2746,2935,2013,3123,2541,2184,2299,2365,2574
"COG2264",1974,2353,1276,1602,2314,2090,1619,1912,2033,1989
"COG2265",3362,4409,4960,2719,4183,3195,2627,3402,4394,4150
"COG2267",796,1387,948,411,1141,479,755,1017,1410,1434
"COG2268",1078,604,443,1740,1043,697,1064,849,711,1579
"COG2269",0,21,9,78,6,21,50,94,4,3
"COG2270",277,664,553,85,533,151,86,467,414,420
"COG2271",1652,2285,3329,1296,1613,1855,828,1256,879,831
"COG2272",578,1241,4932,268,499,680,214,755,1092,1098
"COG2273",1836,1281,689,3134,1915,1454,3937,2282,2132,2530
"COG2274",3769,2251,1425,3168,3615,2212,2256,4963,2482,4480
"COG2301",383,243,109,141,172,496,166,303,203,355
"COG2302",397,1007,524,122,749,279,284,421,1209,1155
"COG2303",13,10,9,62,12,22,23,91,3,3
"COG2304",3720,2326,2679,4262,3587,3112,3853,3444,3131,2954
"COG2306",0,28,2,0,16,0,0,0,252,0
"COG2307",0,1,47,1,0,12,8,6,1,2
"COG2308",32,4,67,9,69,5,33,64,26,9
"COG2309",884,1774,1099,331,1163,707,653,748,1842,1660
"COG2310",35,58,37,19,104,223,180,483,293,215
"COG2311",2085,1050,178,4733,1566,1440,4111,2494,1166,1354
"COG2312",8,28,34,48,213,69,327,84,40,32
"COG2313",45,244,16,57,168,20,101,38,94,115
"COG2314",27,45,21,9,46,29,19,2,97,22
"COG2315",1273,1561,857,1980,1360,1710,1986,1813,1199,1118
"COG2316",166,479,194,161,361,292,222,165,363,540
"COG2317",102,160,106,31,116,183,209,405,131,376
"COG2318",0,2,0,0,0,0,5,0,0,0
"COG2319",447,77,30,343,45,84,833,362,272,159
"COG2320",82,207,45,64,117,44,202,51,57,87
"COG2321",68,11,23,44,10,13,13,21,3,0
"COG2323",267,845,329,82,627,34,28,138,423,213
"COG2326",442,567,770,991,949,425,1032,701,907,1004
"COG2327",172,612,2276,623,537,1151,1105,271,235,799
"COG2329",5,54,5,0,10,12,5,7,2,2
"COG2331",0,1,4,9,2,27,3,2,3,4
"COG2332",7,1,2,10,13,31,42,76,7,13
"COG2333",923,2706,1294,751,1935,1404,808,1069,3417,2756
"COG2334",75,30,31,80,100,92,94,212,33,67
"COG2335",0,0,0,0,0,0,0,0,42,0
"COG2336",1,6,4,21,4,8,25,28,2,0
"COG2337",1137,2956,950,3313,1476,775,545,612,2455,1955
"COG2339",147,194,59,8,280,18,5,19,386,210
"COG2340",187,432,181,18,437,87,173,291,413,768
"COG2342",6,0,0,0,0,0,0,78,0,0
"COG2344",1522,1846,657,1415,1729,1590,1648,1464,1683,1415
"COG2346",9,0,0,10,50,0,9,27,9,13
"COG2348",187,743,189,31,209,687,5,79,1149,184
"COG2350",74,3,6,51,5,3,171,69,5,12
"COG2351",45,5,7,83,41,2,16,46,256,15
"COG2352",9,44,122,83,9,70,62,84,41,16
"COG2353",85,10,4,29,3,475,23,44,0,3
"COG2354",0,2,0,7,0,7,15,21,0,1
"COG2355",1824,1477,3697,1745,2132,2023,1822,1891,2052,1535
"COG2356",351,100,4,17,33,50,53,135,347,306
"COG2357",798,2050,1121,598,1662,1290,1177,723,2003,2232
"COG2358",486,730,684,197,1022,376,357,510,843,930
"COG2359",5,47,31,6,49,12,4,19,294,116
"COG2360",161,231,1408,58,187,322,108,600,173,356
"COG2361",569,261,877,859,364,197,527,473,377,484
"COG2362",43,180,45,59,38,68,226,56,62,59
"COG2363",1,2,9,23,7,9,19,29,2,1
"COG2364",871,1131,2950,1175,1011,1231,1101,1143,2275,1317
"COG2365",906,1112,246,1826,848,1218,1928,1585,467,707
"COG2366",53,0,0,0,26,161,5,973,56,0
"COG2367",1396,1586,2935,1111,1081,961,483,530,483,448
"COG2368",101,122,42,40,118,153,61,218,60,94
"COG2369",84,29,18,93,191,1701,19,50,101,266
"COG2371",75,46,11,21,106,54,33,56,88,44
"COG2372",0,9,4,35,1,4,27,38,1,1
"COG2373",7739,3847,3334,6642,4317,4591,6359,6398,3308,4415
"COG2374",438,107,21,799,298,750,2,28,79,21
"COG2375",1,2,0,38,0,8,25,35,0,1
"COG2376",785,235,373,900,189,580,623,1386,721,987
"COG2377",183,194,45,58,272,307,56,371,55,71
"COG2378",250,414,61,562,362,1268,958,959,584,735
"COG2379",355,444,106,58,612,66,238,127,272,367
"COG2382",1800,1877,2185,1326,1927,3962,899,1788,1474,1413
"COG2384",320,892,549,216,676,418,279,364,765,779
"COG2385",2796,2548,1260,2183,3472,2753,2168,1984,3309,2844
"COG2386",9,8,15,36,47,14,40,64,14,6
"COG2388",162,60,15,268,97,459,934,596,171,319
"COG2390",135,202,356,547,153,337,220,355,419,582
"COG2391",6,19,83,135,24,19,79,101,7,61
"COG2404",26,10,10,4,0,15,1,16,4,4
"COG2405",7,75,137,16,64,96,10,1,62,42
"COG2406",133,44,17,536,96,100,526,323,61,90
"COG2407",4530,4153,4766,4175,5452,5420,4541,5233,3943,3679
"COG2409",1,2,0,1,0,0,0,1,0,0
"COG2414",364,360,215,188,461,61,109,262,188,327
"COG2421",122,93,47,104,34,80,88,139,32,60
"COG2423",222,781,132,59,515,71,777,364,499,591
"COG2425",1027,333,1584,1858,658,940,1448,1258,807,611
"COG2426",29,269,134,5,163,20,6,32,258,109
"COG2431",594,341,335,788,413,2140,2069,2013,1419,999
"COG2440",6,1,8,50,3,14,53,53,1,4
"COG2452",85,380,456,278,273,872,165,304,330,241
"COG2453",2,1,1,17,3,10,16,41,0,3
"COG2454",0,3,0,4,1,0,3,4,0,0
"COG2461",159,159,174,181,135,106,184,208,291,547
"COG2501",221,545,279,147,354,219,154,193,491,495
"COG2502",1699,2049,2766,1474,1608,1802,984,1268,1462,1468
"COG2503",56,4,14,0,3,18,15,89,0,4
"COG2508",1483,3862,2371,1035,2541,1486,1390,1319,3108,3097
"COG2509",4019,4502,3503,2191,4538,3785,1960,3091,4526,4184
"COG2510",245,737,614,81,446,124,135,255,725,812
"COG2513",323,366,182,391,531,253,836,157,139,224
"COG2514",0,8,3,1,1,0,0,1,3,3
"COG2515",96,220,33,231,129,283,69,70,61,214
"COG2516",0,0,0,0,0,0,0,0,6,0
"COG2518",13,12,1,26,7,7,11,17,1,3
"COG2519",24,10,19,9,6,10,0,1,3,1
"COG2602",144,315,442,190,231,665,123,356,473,728
"COG2603",60,5,3,36,0,30,22,127,0,0
"COG2604",179,152,54,2,326,5,46,95,122,210
"COG2605",2395,595,431,3723,2607,2224,3088,1516,1495,1342
"COG2606",1287,1813,680,1145,1439,1150,1210,1391,1562,1406
"COG2607",619,1409,978,383,1172,808,496,603,1453,1770
"COG2608",486,1095,448,191,571,664,423,304,814,932
"COG2609",7,14,35,84,6,12,49,104,9,1
"COG2610",1134,1477,627,2405,1341,2290,2055,1216,1141,1357
"COG2703",210,499,273,12,288,109,398,70,303,419
"COG2704",1514,1213,505,1890,1499,2388,1375,1873,930,1090
"COG2706",1188,1218,354,1809,1171,1704,2192,1002,1056,1117
"COG2707",0,6,27,22,1,17,20,35,40,106
"COG2710",234,321,424,387,471,358,365,336,647,488
"COG2715",1839,1498,2571,1828,1539,2431,1469,1629,1594,1279
"COG2716",2,4,3,34,2,7,15,37,0,1
"COG2717",82,14,87,48,518,64,1370,67,72,107
"COG2718",3,4,8,68,5,8,34,56,10,0
"COG2719",1,7,4,51,6,9,39,31,9,4
"COG2720",424,1189,743,276,1108,829,322,547,2195,1037
"COG2721",2218,2126,2780,1474,2035,3252,1795,1830,1646,2105
"COG2723",1211,2850,2315,1576,2040,1206,1270,3138,3504,2869
"COG2730",2067,3122,9188,2221,4355,1759,2336,2424,5233,4853
"COG2731",1485,1781,919,1464,1036,1556,1269,1567,1290,1311
"COG2732",1,74,0,35,6,3,16,18,0,2
"COG2733",5,32,311,105,96,10,108,98,286,358
"COG2738",1340,1664,447,1088,1385,1640,1882,1103,1091,925
"COG2739",316,710,421,136,495,293,245,315,936,660
"COG2740",239,568,294,90,397,256,152,271,660,527
"COG2746",185,136,70,153,126,36,74,60,45,80
"COG2747",0,1,0,2,0,0,2,3,0,0
"COG2755",7723,7386,7120,7346,7261,9323,7971,7021,7392,7815
"COG2759",2987,3496,3884,2602,3276,2525,2582,2490,3433,3543
"COG2761",12,10,0,7,16,33,6,24,40,3
"COG2764",39,14,3,38,3,12,17,43,0,28
"COG2766",0,11,14,71,8,7,54,85,7,5
"COG2768",1395,1436,599,541,1240,1577,536,1365,911,1220
"COG2770",1,5,17,0,2,0,43,11,2,0
"COG2771",20,151,33,519,69,101,323,371,63,28
"COG2801",4121,9886,16046,6317,4960,4095,6438,7373,12261,9750
"COG2804",807,1008,785,395,1084,160,201,285,653,507
"COG2805",198,366,282,87,290,685,636,539,1658,1601
"COG2807",58,30,19,218,18,48,67,102,18,37
"COG2812",5499,4998,5595,4472,5711,6043,4507,4648,5717,5422
"COG2813",16,127,49,133,28,37,73,109,166,9
"COG2814",1127,1068,1748,2031,812,1239,974,1401,1093,1803
"COG2815",169,343,174,89,316,596,571,765,1324,1352
"COG2816",1273,1269,1639,1252,1132,1048,1307,885,1265,1317
"COG2818",871,804,138,877,794,1123,883,982,675,561
"COG2819",736,771,644,334,870,564,448,594,1344,1218
"COG2820",1672,1633,1360,1736,1598,2251,1378,1495,1270,1394
"COG2821",77,38,12,105,94,65,79,156,23,45
"COG2822",2,11,10,55,3,8,28,37,3,1
"COG2823",28,19,15,96,83,61,101,175,18,34
"COG2824",25,13,8,54,4,17,40,113,10,2
"COG2825",87,39,19,388,131,88,314,201,40,68
"COG2826",5484,3463,4166,1233,1745,6760,14633,3337,2580,5037
"COG2827",122,296,213,124,165,57,53,60,112,85
"COG2828",139,127,47,226,129,630,39,155,15,59
"COG2829",217,33,10,153,35,37,97,209,33,75
"COG2830",1065,819,58,1143,621,1190,830,871,394,353
"COG2831",233,7,76,362,75,544,72,375,32,210
"COG2832",73,207,97,62,121,86,104,208,252,223
"COG2834",23,11,8,30,18,38,64,117,203,20
"COG2835",0,1,5,21,1,15,13,14,0,2
"COG2836",21,44,31,69,95,266,26,16,36,20
"COG2837",54,25,12,324,23,138,872,539,24,158
"COG2839",211,330,16,296,142,398,285,233,47,78
"COG2840",24,15,12,91,66,58,57,96,8,17
"COG2841",1,1,2,26,0,2,10,18,1,0
"COG2842",64,227,55,122,344,295,34,97,266,225
"COG2843",2762,2958,954,2045,2395,2914,2435,2304,2766,1880
"COG2844",56,7,70,86,181,117,152,221,46,48
"COG2845",16,4,2,14,17,0,0,3,0,1
"COG2846",286,302,57,152,188,656,462,555,517,214
"COG2848",1070,1724,2536,308,1604,815,549,816,2024,1947
"COG2849",697,272,45,305,443,121,162,267,169,137
"COG2850",3,4,17,72,2,13,44,40,3,1
"COG2851",125,204,158,105,186,792,50,285,119,149
"COG2852",166,225,239,11,193,29,108,159,377,205
"COG2853",90,18,15,55,86,63,57,193,22,16
"COG2854",56,31,21,48,64,47,40,147,15,18
"COG2855",2313,1818,303,2124,1692,1994,2261,2345,1165,1727
"COG2856",766,1741,540,989,773,138,538,135,537,409
"COG2859",849,683,1169,267,611,812,501,557,656,518
"COG2860",1041,919,282,985,1016,1107,874,818,833,534
"COG2861",42,25,39,52,20,98,142,103,23,65
"COG2862",6,5,8,75,46,6,71,87,16,4
"COG2863",7,0,2,0,41,0,14,25,6,0
"COG2864",36,20,21,78,172,19,49,265,32,5
"COG2865",6213,4856,19607,2802,3862,5376,6418,6105,4858,8338
"COG2866",485,548,89,164,589,533,100,760,445,544
"COG2867",0,9,1,26,0,6,23,43,0,1
"COG2868",233,678,243,166,307,281,217,225,401,541
"COG2869",906,585,713,753,416,749,546,756,507,460
"COG2870",376,195,248,191,389,424,204,663,249,463
"COG2871",1731,927,1414,1381,1046,1169,1095,1145,1151,888
"COG2872",387,713,589,222,636,471,291,396,483,464
"COG2873",4576,4317,8096,4395,5438,4494,4447,3917,5355,5170
"COG2875",1019,1055,606,651,1164,1680,1424,1298,693,1067
"COG2876",2333,1799,2488,1685,2147,2315,1411,2060,1959,2096
"COG2877",455,309,543,472,347,1768,1312,1599,866,972
"COG2878",1637,1762,1763,949,1639,1290,1120,1279,1365,1304
"COG2879",1,4,1,50,2,8,27,36,0,2
"COG2882",1,5,1,22,1,5,25,21,3,1
"COG2884",1814,2140,2123,1374,1836,1835,1426,1565,1910,2075
"COG2885",4647,1118,6433,6329,2458,3125,7559,3668,2171,2806
"COG2887",38,28,94,2,11,35,0,18,18,4
"COG2890",2034,2091,2591,1600,1905,2082,1657,2001,2234,2097
"COG2891",13,26,18,102,20,49,41,68,14,25
"COG2893",69,274,133,187,67,463,342,473,765,576
"COG2894",425,977,751,214,901,662,386,499,1248,1190
"COG2895",1382,1198,2530,1224,1128,1428,1340,1465,1525,1283
"COG2896",328,524,624,232,585,417,260,454,617,693
"COG2897",16,32,27,83,84,43,100,187,36,14
"COG2898",34,94,64,102,89,294,16,58,39,76
"COG2900",0,5,4,12,1,3,9,21,2,1
"COG2901",16,11,8,60,44,39,43,81,7,9
"COG2904",32,11,6,97,90,18,69,123,21,30
"COG2906",0,2,0,24,1,2,16,30,0,0
"COG2907",8,10,1,0,0,0,1,1,0,0
"COG2908",1592,997,1336,1895,1339,1816,1911,1641,1042,925
"COG2909",391,344,192,266,855,462,383,225,457,1066
"COG2910",124,233,59,385,171,79,474,230,35,105
"COG2911",234,69,515,414,680,243,247,702,626,935
"COG2912",1,6,6,37,3,5,38,74,2,3
"COG2913",19,9,20,45,13,13,27,82,7,14
"COG2914",1,2,4,37,1,4,23,31,1,1
"COG2915",2,1,3,31,3,11,18,39,3,2
"COG2916",7,5,9,59,3,33,64,55,11,16
"COG2917",22,4,6,39,34,32,60,81,14,18
"COG2918",5,217,53,123,172,161,57,107,21,7
"COG2919",16,26,18,22,40,37,34,61,25,18
"COG2920",17,14,4,28,13,10,23,23,6,8
"COG2921",12,5,6,27,34,22,32,54,7,12
"COG2922",1,5,1,51,1,6,26,59,1,0
"COG2923",0,0,1,3,0,11,20,49,1,1
"COG2924",15,2,8,31,19,34,34,63,17,8
"COG2925",36,6,17,61,98,87,89,117,27,33
"COG2926",34,6,5,41,2,3,9,27,0,1
"COG2927",18,13,9,31,7,9,33,40,6,10
"COG2928",85,5,26,0,11,47,10,67,58,102
"COG2929",31,97,41,9,40,14,20,10,54,103
"COG2931",300,414,49,1305,266,89,880,625,741,516
"COG2932",411,589,535,246,625,266,281,440,785,501
"COG2933",8,10,22,36,3,13,33,59,3,4
"COG2935",0,0,0,0,1,32,8,0,2,0
"COG2936",1049,288,313,1048,1249,1085,1440,515,395,480
"COG2937",4,12,49,133,18,40,65,122,9,2
"COG2938",1,8,6,49,3,6,3,21,0,1
"COG2939",10,191,51,2,1,0,0,1,17,12
"COG2942",2183,2187,2176,4241,2505,2825,2040,3204,1936,2130
"COG2943",28,14,4,127,6,32,71,113,3,2
"COG2944",16,52,63,151,49,21,50,88,89,36
"COG2945",18,10,0,0,59,0,21,58,10,0
"COG2946",394,790,805,598,588,396,575,871,863,795
"COG2947",17,15,1,16,8,5,0,10,11,22
"COG2948",59,26,0,17,7,3,11,74,5,14
"COG2949",266,176,44,870,198,105,527,413,277,167
"COG2951",52,25,19,108,25,69,51,80,8,23
"COG2954",995,1362,2529,1034,877,1118,925,945,1030,1377
"COG2956",19,7,28,60,75,41,78,90,11,32
"COG2957",1643,1455,985,1308,1578,1627,2021,1762,1721,1401
"COG2958",16,63,1,4,9,0,0,7,103,21
"COG2959",2,6,18,32,2,1,14,8,1,0
"COG2960",0,3,2,23,0,1,19,33,1,0
"COG2961",345,98,18,995,94,258,361,436,22,143
"COG2962",62,72,63,204,62,254,135,136,53,122
"COG2963",540,1352,557,816,419,407,1693,1207,1172,1730
"COG2964",260,584,231,312,326,297,398,544,421,532
"COG2965",14,6,7,46,39,7,15,26,3,3
"COG2966",2449,2545,3218,2276,2528,2565,1739,2315,2456,2682
"COG2967",1,2,0,15,0,9,23,49,0,0
"COG2968",90,245,142,184,174,284,175,157,260,258
"COG2969",3,1,4,15,16,41,61,85,8,16
"COG2971",48,51,19,28,134,65,74,76,214,107
"COG2972",7470,14075,12376,7259,11984,9632,12565,8661,15689,15887
"COG2973",0,2,4,0,0,0,5,20,1,0
"COG2974",1,4,7,71,2,29,45,82,4,3
"COG2975",8,5,4,20,12,11,26,35,5,4
"COG2976",13,6,12,60,56,53,48,81,18,9
"COG2977",21,7,0,50,198,4,17,18,0,1
"COG2978",1164,1173,177,1756,665,2458,1140,1476,773,561
"COG2979",2,5,6,45,0,6,31,37,1,5
"COG2980",16,7,16,20,40,21,22,59,10,9
"COG2981",81,11,11,18,27,31,16,160,11,16
"COG2982",109,56,5,205,11,49,132,196,2,7
"COG2983",8,8,6,37,4,6,23,44,3,1
"COG2984",1023,2289,1597,502,1841,1149,646,1131,1452,1486
"COG2985",8930,5516,8942,9187,7522,10606,8951,7729,3908,5310
"COG2986",2738,1599,242,2917,2398,2707,2086,3199,373,1306
"COG2987",2350,1408,169,2130,2160,2912,1775,2203,321,851
"COG2988",1,9,3,24,2,5,20,19,0,1
"COG2989",306,87,2232,620,148,122,335,204,307,593
"COG2990",91,28,34,180,12,87,67,118,16,67
"COG2991",0,1,2,0,0,0,4,0,0,0
"COG2992",38,9,3,90,4,56,64,158,2,2
"COG2994",13,0,7,18,1,17,0,13,1,18
"COG2995",4,16,26,136,6,22,72,113,4,3
"COG2996",1922,1524,2074,1681,1618,2150,2022,1453,1431,1737
"COG2998",50,63,6,34,30,4,0,3,6,6
"COG2999",3,2,7,41,1,11,26,23,1,0
"COG3001",2,11,24,17,10,16,15,41,7,4
"COG3004",1653,959,325,1001,1133,1149,1414,1172,397,656
"COG3005",206,207,40,813,271,372,610,693,311,173
"COG3006",2,5,8,61,5,12,40,62,6,0
"COG3007",39,70,62,22,337,29,33,49,181,407
"COG3008",32,29,60,183,22,43,97,197,22,6
"COG3009",1,1,2,43,2,15,18,38,0,0
"COG3010",298,398,233,234,312,347,259,446,248,413
"COG3012",41,15,7,50,5,51,28,79,6,18
"COG3013",2,6,1,42,1,13,23,70,0,2
"COG3014",32,8,2,0,24,1,0,41,6,22
"COG3015",456,118,1037,1170,455,298,339,182,23,131
"COG3016",247,62,51,421,315,92,739,284,171,265
"COG3017",7,6,10,38,38,38,46,82,12,0
"COG3019",0,2,1,0,0,0,0,6,0,0
"COG3021",1569,996,1621,1405,1127,1566,1392,1208,1013,941
"COG3022",1223,1153,1601,1436,859,1533,1395,1270,920,1381
"COG3023",2214,1629,2444,4485,1725,2727,2590,3139,1022,1705
"COG3024",9,1,6,6,15,9,18,20,8,3
"COG3025",119,36,75,201,39,199,37,144,112,275
"COG3026",2,4,16,51,4,7,41,53,0,2
"COG3027",13,44,8,23,15,42,40,73,59,69
"COG3028",20,23,9,61,66,53,59,99,15,7
"COG3029",0,6,5,21,5,2,23,41,1,2
"COG3030",2,4,2,37,1,5,24,13,0,1
"COG3031",0,2,1,39,4,4,46,54,1,1
"COG3033",984,752,89,452,637,825,207,995,258,423
"COG3034",38,34,8,86,21,164,73,56,3,7
"COG3036",0,2,3,18,2,1,15,19,1,2
"COG3037",142,310,131,321,49,228,206,317,340,483
"COG3038",0,7,1,90,7,16,55,116,4,2
"COG3039",2697,409,195,896,516,487,2883,2202,1571,296
"COG3040",331,98,35,868,149,194,776,700,297,161
"COG3041",555,620,1100,169,411,374,4640,516,426,464
"COG3042",1,6,1,27,2,3,19,26,1,1
"COG3043",6,1,7,44,38,11,34,65,9,0
"COG3044",211,426,328,184,487,458,285,277,416,261
"COG3045",14,14,4,66,40,11,54,74,11,10
"COG3047",0,6,0,19,0,7,17,6,0,0
"COG3048",201,173,67,86,129,96,149,114,106,56
"COG3049",2516,2822,817,3287,2341,2355,2944,2547,2400,1945
"COG3050",0,4,8,16,1,4,10,11,1,0
"COG3051",598,259,169,319,197,654,134,343,194,373
"COG3052",120,69,54,100,42,214,57,97,56,109
"COG3053",301,122,223,99,169,175,172,446,77,392
"COG3054",0,1,5,19,0,10,32,53,1,0
"COG3055",1250,183,75,1452,603,945,923,1694,525,743
"COG3056",1,3,8,51,1,12,26,44,0,3
"COG3057",0,3,2,17,1,5,13,13,1,2
"COG3058",17,23,16,75,84,51,57,120,18,2
"COG3059",639,665,70,834,555,1089,980,700,99,282
"COG3060",0,3,3,31,1,11,19,29,1,1
"COG3061",1,1,5,3,1,6,8,31,3,0
"COG3062",0,0,3,11,3,2,16,11,2,0
"COG3063",0,0,12,0,0,0,0,1,1,0
"COG3064",2,6,22,44,1,12,30,21,4,1
"COG3065",0,1,4,13,1,8,33,53,0,2
"COG3066",39,3,10,25,5,2,33,42,1,0
"COG3067",0,2,25,50,1,23,40,64,3,1
"COG3068",3,4,6,55,2,11,34,54,0,0
"COG3069",677,220,453,544,698,691,452,894,418,469
"COG3070",156,355,102,135,167,79,171,293,270,264
"COG3071",5,7,21,71,5,19,38,55,5,4
"COG3072",2,14,33,88,12,20,84,161,8,2
"COG3073",1,5,6,40,5,10,25,26,3,3
"COG3074",1,1,4,27,2,1,18,28,0,5
"COG3075",151,246,13,13,126,1017,24,144,68,76
"COG3076",1,6,3,50,2,6,28,52,0,0
"COG3077",210,640,381,178,676,589,166,498,465,785
"COG3078",0,2,10,22,1,3,8,22,2,0
"COG3079",0,6,6,52,1,13,24,40,5,1
"COG3080",1,4,5,34,0,7,22,27,1,2
"COG3081",3,7,5,47,4,12,25,49,1,0
"COG3082",0,3,2,13,1,5,15,33,2,1
"COG3083",136,135,134,99,313,236,105,481,82,205
"COG3084",2,4,5,57,1,6,27,53,1,3
"COG3085",1,3,16,51,2,15,29,79,1,1
"COG3086",54,2,2,37,1,21,19,81,1,0
"COG3087",17,7,4,46,45,50,48,107,12,12
"COG3088",16,2,31,107,86,36,67,189,20,15
"COG3089",0,2,2,24,0,5,16,13,0,1
"COG3090",598,1086,557,1057,916,1788,1473,972,749,1051
"COG3091",0,9,15,17,7,4,16,30,2,5
"COG3092",1,4,6,39,0,6,19,28,2,0
"COG3093",639,281,81,328,345,1406,207,766,212,1077
"COG3094",0,4,2,29,6,6,16,34,1,0
"COG3095",0,4,5,49,3,3,8,14,0,1
"COG3096",2,16,28,126,17,32,92,162,10,5
"COG3097",1,9,1,24,2,7,21,44,0,0
"COG3098",3,4,4,16,3,5,15,40,2,0
"COG3099",1,1,6,29,0,4,14,24,1,0
"COG3100",0,0,3,35,1,5,19,15,2,1
"COG3101",0,0,10,32,1,7,20,19,1,0
"COG3102",0,6,5,14,2,3,17,28,0,0
"COG3103",382,983,440,599,759,916,359,238,942,640
"COG3104",3028,2408,1672,3470,1737,2564,2283,2900,1818,1757
"COG3105",2,10,7,46,2,9,39,43,3,2
"COG3106",1,2,9,41,2,11,40,52,1,1
"COG3107",5,11,27,70,9,15,50,85,8,3
"COG3108",2,5,4,42,5,7,21,34,1,1
"COG3109",4,4,14,33,1,10,32,44,0,1
"COG3110",1,5,5,55,3,8,23,44,0,0
"COG3111",62,31,29,90,93,7,23,59,35,38
"COG3112",0,6,7,28,0,3,4,5,0,1
"COG3113",0,7,3,32,1,8,25,45,1,3
"COG3114",0,0,7,8,1,2,4,8,0,0
"COG3115",1,3,4,22,2,2,5,7,1,0
"COG3116",1,2,8,40,3,8,24,36,3,1
"COG3117",12,11,12,82,55,42,71,85,20,21
"COG3118",0,2,28,26,0,6,34,8,2,0
"COG3119",21540,19928,5234,41007,16518,20508,31110,24339,8541,10871
"COG3120",2,6,4,53,2,13,33,47,0,2
"COG3121",18,35,14,675,19,130,391,386,13,23
"COG3122",0,3,2,29,4,9,32,42,0,0
"COG3123",0,20,3,38,0,5,15,78,0,2
"COG3124",64,125,12,22,125,181,21,151,17,52
"COG3125",0,6,4,13,0,2,18,21,0,0
"COG3126",0,3,0,21,1,2,5,10,0,0
"COG3127",2,4,3,76,4,15,55,51,1,5
"COG3128",3,3,1,46,0,8,17,36,2,1
"COG3129",93,37,12,741,50,94,606,310,37,108
"COG3130",0,0,1,12,0,4,11,13,1,0
"COG3131",25,30,8,139,6,36,107,138,5,4
"COG3132",0,6,1,50,2,7,27,29,1,1
"COG3133",1,0,0,16,6,5,16,26,2,0
"COG3134",0,3,1,39,2,1,19,34,0,2
"COG3135",0,2,0,3,3,4,12,1,0,0
"COG3136",0,3,0,25,1,8,20,16,1,0
"COG3137",1,3,0,29,0,5,19,21,1,0
"COG3138",1,5,2,26,1,8,15,33,1,0
"COG3139",0,1,2,29,2,5,10,15,1,0
"COG3140",0,1,0,13,0,1,7,10,1,1
"COG3141",2,0,3,31,0,6,13,31,0,1
"COG3142",1130,1041,376,1033,948,1398,838,885,994,762
"COG3143",0,2,5,40,1,18,11,54,2,1
"COG3144",228,157,82,86,130,60,67,106,130,191
"COG3145",0,0,0,12,0,7,25,28,0,3
"COG3147",0,2,0,12,0,6,5,4,0,1
"COG3148",1,4,3,33,3,4,14,12,0,2
"COG3149",0,2,0,24,1,2,5,7,0,1
"COG3150",244,329,12,84,146,60,73,136,128,28
"COG3151",0,3,1,41,2,9,12,43,0,2
"COG3152",119,47,36,111,65,219,630,309,225,161
"COG3153",541,788,88,908,461,349,763,702,229,523
"COG3154",1,11,5,58,1,7,29,60,2,0
"COG3155",13,10,3,24,1,4,5,18,11,10
"COG3156",0,4,1,28,7,10,40,58,1,1
"COG3157",5,15,18,262,6,24,132,102,8,8
"COG3158",313,89,1494,151,11,70,98,177,646,424
"COG3159",1,2,11,24,8,11,13,30,4,1
"COG3160",0,8,4,51,1,6,29,57,0,2
