"","DOF007","DLM016","DLF008","NOM018","NOF002","DOM005","DLF012","NLF001","NOF008","NLM001"
"COG2223",37,6,52,10,42,299,187,6,2,137
"COG2224",64,18,107,21,71,35,45,1,0,14
"COG2225",208,19,314,59,154,198,302,4,3,189
"COG2226",1374,1058,1160,914,886,2222,766,1058,983,1043
"COG2227",270,375,55,74,498,701,19,254,302,146
"COG2230",245,219,1103,667,332,403,1577,432,415,448
"COG2231",3,1,8,4,7,0,66,2,0,1
"COG2233",4040,3158,5289,4976,4486,4436,4935,3773,3162,4383
"COG2234",3798,2823,3030,2958,1879,2270,3741,3061,2727,2380
"COG2235",59,263,175,30,13,155,113,122,524,72
"COG2236",7,18,1,41,0,0,0,30,0,8
"COG2239",1869,3676,1778,3606,3070,2531,2872,2466,2749,2263
"COG2240",1551,1566,1595,1541,1710,1410,1706,2061,1596,1491
"COG2241",675,1442,1562,1335,772,679,1863,1619,1322,692
"COG2242",653,1334,1504,1295,738,651,1893,1311,1324,660
"COG2243",435,969,967,485,1060,808,942,1220,741,433
"COG2244",12232,9899,10250,8597,11199,15004,8971,11059,10943,7952
"COG2246",85,237,123,555,332,80,244,520,335,459
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",540,565,657,371,562,748,498,543,346,270
"COG2250",0,13,0,1,0,0,0,4,2,5
"COG2252",916,1549,2894,2353,2028,1353,3440,1690,1737,3067
"COG2253",41,0,0,4,0,0,0,2,4,0
"COG2255",1836,2367,1517,2205,2345,1940,1604,1885,2638,2227
"COG2256",1820,2795,1801,2686,2540,2052,2741,2177,2914,2722
"COG2257",25,36,143,235,116,44,8,181,82,139
"COG2258",175,255,323,464,476,227,899,488,228,283
"COG2259",761,346,663,340,260,496,194,616,484,204
"COG2261",10,1,16,5,15,43,55,5,0,32
"COG2262",1998,2593,2185,3008,2415,1889,2957,2349,2861,2964
"COG2264",554,655,529,667,680,1672,1534,1859,2260,2298
"COG2265",2699,3422,2655,4604,3425,2829,4194,3499,4043,4213
"COG2267",405,1000,1022,1482,1012,662,3410,752,1094,1060
"COG2268",1761,855,1379,694,1743,1793,434,772,654,685
"COG2269",83,11,112,142,81,139,127,5,0,88
"COG2270",79,401,163,680,397,21,499,576,228,312
"COG2271",1275,991,2443,1079,644,1838,428,511,933,541
"COG2272",259,1494,373,1189,1414,477,130,1184,1062,2898
"COG2273",3121,1672,3471,1962,3796,4239,570,2269,1542,1166
"COG2274",3188,3393,1364,2683,4026,7236,4127,5577,2219,7875
"COG2301",143,508,617,486,333,603,1636,219,241,259
"COG2302",120,561,355,843,651,166,1254,573,1102,672
"COG2303",59,72,70,26,131,150,138,18,14,64
"COG2304",4278,3416,3316,1950,4436,4871,169,2067,3098,3606
"COG2306",0,17,0,0,7,0,0,0,21,18
"COG2307",1,14,1,1,31,0,198,1,0,0
"COG2308",8,49,9,85,25,3,213,39,16,53
"COG2309",104,428,448,562,362,377,2086,1526,1769,1273
"COG2310",54,195,6,365,101,50,3262,198,155,155
"COG2311",4727,1455,3064,1468,3046,3805,237,1749,1160,1525
"COG2312",39,0,26,71,260,2,6,131,9,24
"COG2313",60,112,206,18,65,20,166,32,356,85
"COG2314",11,19,18,10,13,1,17,4,9,75
"COG2315",1966,1470,2009,995,1664,1216,1449,1627,1386,1054
"COG2316",143,326,258,377,225,92,447,334,574,314
"COG2317",109,279,451,362,293,543,147,267,499,208
"COG2318",1,3,0,1,2,0,5,0,0,0
"COG2319",356,36,291,23,1072,1036,2,154,78,2954
"COG2320",65,102,346,120,138,130,143,45,118,69
"COG2321",46,9,77,120,56,115,73,5,3,55
"COG2323",82,340,294,534,536,577,1262,292,778,366
"COG2326",965,491,780,1011,779,1128,1544,823,822,494
"COG2327",597,323,384,690,295,202,816,329,693,250
"COG2329",0,16,77,44,1,47,6,4,15,10
"COG2331",10,1,7,3,5,0,21,1,0,13
"COG2332",48,12,51,116,22,6,42,23,0,52
"COG2333",741,1893,1239,1974,1843,198,1365,637,868,687
"COG2334",78,92,297,158,153,298,129,57,12,124
"COG2335",0,0,0,0,0,0,0,0,54,0
"COG2336",21,2,127,13,40,9,52,0,0,42
"COG2337",3292,1126,851,1622,955,305,1206,1443,2020,1255
"COG2339",9,66,0,107,22,32,92,29,220,141
"COG2340",4,33,75,129,144,183,23,109,454,230
"COG2342",7,0,217,0,0,20,0,0,0,0
"COG2344",1427,1527,996,1563,1508,1165,1014,1760,1635,915
"COG2346",11,14,0,52,0,0,0,23,0,0
"COG2348",33,143,106,224,836,1,161,81,482,213
"COG2350",50,9,37,41,164,49,32,28,1,23
"COG2351",84,53,54,341,37,261,45,1,0,108
"COG2352",79,102,167,257,130,263,399,22,12,90
"COG2353",31,8,59,4,32,227,56,6,1,34
"COG2354",30,6,37,77,26,107,47,1,0,30
"COG2355",1759,2211,1443,1774,778,1319,1003,2007,1859,2650
"COG2356",59,56,56,63,95,103,64,53,152,311
"COG2357",616,993,1079,2239,1444,637,2899,1543,1718,1264
"COG2358",195,790,657,732,1117,161,1212,771,1287,701
"COG2359",4,7,3,7,20,2,44,50,83,36
"COG2360",60,447,71,64,138,200,64,682,238,531
"COG2361",886,299,557,188,260,543,18,305,316,836
"COG2362",59,122,241,35,158,203,36,34,85,57
"COG2363",24,5,55,47,25,56,51,3,2,50
"COG2364",1196,826,1462,2079,1532,1069,1836,1079,904,864
"COG2365",1875,1144,1814,526,2316,2438,1124,901,936,446
"COG2366",0,0,0,22,14,3,8,0,1,15
"COG2367",1095,1463,1193,1290,1380,943,3852,1596,1388,1803
"COG2368",45,288,284,74,277,272,65,89,313,134
"COG2369",100,35,1320,340,37,101,1,10,124,11
"COG2371",4,19,0,21,21,69,693,26,38,51
"COG2372",36,11,38,11,35,63,55,4,0,32
"COG2373",6614,5281,6355,3466,5866,10607,544,4353,4053,6405
"COG2374",818,74,0,360,13,39,0,233,200,48
"COG2375",40,13,57,10,45,85,66,3,0,42
"COG2376",930,673,1843,384,472,838,1981,1066,715,346
"COG2377",60,584,124,261,314,78,20,75,119,102
"COG2378",1745,811,2236,621,348,969,473,1157,1188,576
"COG2379",58,355,161,209,286,127,39,216,520,231
"COG2382",1338,2294,1476,2130,1592,1526,1021,1740,1821,4398
"COG2384",213,406,316,666,592,124,1322,796,553,632
"COG2385",2183,2352,1763,3293,2553,2291,1835,2224,3288,2205
"COG2386",16,9,23,39,8,3,34,36,3,39
"COG2388",893,384,624,259,389,599,95,445,375,192
"COG2390",552,327,969,363,251,212,347,659,302,339
"COG2391",126,13,277,193,116,232,201,10,12,100
"COG2404",5,96,0,32,0,0,3,1,4,5
"COG2405",18,9,8,58,19,2,0,143,33,22
"COG2406",519,177,488,41,445,646,0,116,53,28
"COG2407",4128,5461,3608,4267,4842,4513,6000,6490,4577,5031
"COG2409",0,0,0,0,0,0,4,0,0,0
"COG2414",178,255,168,369,189,52,310,146,97,326
"COG2421",94,202,529,18,169,89,22,51,97,16
"COG2423",59,238,87,333,239,231,59,522,676,180
"COG2425",1898,869,1375,826,1134,1845,223,1091,644,1393
"COG2426",4,76,13,88,21,1,16,24,197,26
"COG2431",2347,1705,2169,1572,1528,2058,229,1757,1256,1428
"COG2440",49,7,87,19,53,72,78,0,3,54
"COG2452",285,193,9,913,200,37,4010,294,104,145
"COG2453",15,1,295,8,59,36,58,0,1,45
"COG2454",1,1,2,3,0,1,1,0,1,1
"COG2461",187,211,533,521,283,28,1113,93,166,266
"COG2501",165,255,236,406,278,101,517,284,322,340
"COG2502",1473,1592,1209,1611,1127,1641,1380,1247,1403,1654
"COG2503",0,3,221,124,39,25,4,3,0,13
"COG2508",1042,2146,2150,2973,2028,788,6737,2357,2738,2128
"COG2509",2226,4210,2324,4090,3537,2168,4452,3827,4864,4513
"COG2510",80,222,387,358,350,94,865,634,299,301
"COG2513",375,170,742,485,1295,843,92,224,810,449
"COG2514",1,1,0,3,6,0,36,1,0,1
"COG2515",235,135,735,211,180,168,183,144,278,93
"COG2516",0,0,1,0,0,0,1,0,11,1
"COG2518",7,8,10,0,12,79,39,10,4,20
"COG2519",7,18,4,0,32,12,70,5,8,0
"COG2602",184,187,187,317,228,178,1011,283,203,270
"COG2603",37,6,279,28,74,275,56,24,1,41
"COG2604",2,22,0,909,393,22,0,312,38,367
"COG2605",3732,1723,2673,2107,547,2051,311,1557,1842,1305
"COG2606",1157,1401,1302,1474,1464,1170,1297,1224,1336,1134
"COG2607",373,878,465,1370,1161,157,2142,1460,1041,1135
"COG2608",189,380,183,935,699,71,729,185,155,141
"COG2609",91,121,131,257,65,466,161,12,0,114
"COG2610",2388,1468,4523,1560,1854,2177,3581,1211,981,930
"COG2703",13,155,7,754,288,60,6,502,185,367
"COG2704",636,767,788,540,411,1347,455,1707,1125,1061
"COG2706",1797,1103,2093,1665,1396,1651,1305,1267,1036,1521
"COG2707",25,2,34,47,35,55,34,114,0,50
"COG2710",392,400,1389,343,1113,240,10,279,787,441
"COG2715",1772,1938,1202,1706,1419,523,259,391,562,682
"COG2716",33,8,52,12,32,98,61,1,1,27
"COG2717",50,156,463,170,149,110,255,49,400,95
"COG2718",26,3,30,2,12,153,86,4,0,90
"COG2719",49,21,77,14,32,181,64,2,0,71
"COG2720",268,726,453,998,699,173,1419,582,2122,1170
"COG2721",1455,2306,3220,2059,2180,1988,466,1940,1796,1424
"COG2723",1571,2041,4688,2874,3077,1405,12288,3127,2329,2460
"COG2730",2250,2969,2266,2778,2218,1797,673,2518,3296,2753
"COG2731",1458,1185,1661,1149,1335,1254,226,1220,1011,932
"COG2732",29,4,36,53,21,43,53,0,21,33
"COG2733",104,49,179,75,212,188,148,464,0,86
"COG2738",1079,1259,807,1449,1058,316,493,359,467,292
"COG2739",131,412,278,558,594,153,416,457,711,517
"COG2740",78,252,185,368,363,198,684,393,476,359
"COG2746",162,72,1,300,102,74,58,48,137,152
"COG2747",3,0,6,0,1,53,3,0,0,2
"COG2755",7264,7230,6662,7684,6779,6769,2456,8115,6838,7100
"COG2759",2647,3573,2173,2949,2924,2443,3699,2790,3781,3562
"COG2761",8,16,92,7,1,133,29,2,15,10
"COG2764",38,7,60,6,26,96,45,12,7,75
"COG2766",71,24,98,16,76,195,132,7,0,122
"COG2768",539,1642,761,935,688,496,1843,1503,1301,664
"COG2770",0,21,1,0,0,125,8,8,2,21
"COG2771",539,106,876,174,501,451,779,72,68,331
"COG2801",6302,7070,4153,6886,9500,3071,12652,7984,7062,20707
"COG2804",394,652,1129,849,1139,805,2305,863,1829,1368
"COG2805",111,177,250,331,289,365,1373,1100,1184,989
"COG2807",214,27,338,30,116,112,170,7,159,97
"COG2812",4483,5860,3894,5848,4626,3548,5839,5623,6053,5345
"COG2813",132,41,187,121,133,265,344,10,15,178
"COG2814",2017,1301,2210,667,844,1353,704,1424,942,791
"COG2815",270,748,533,1033,674,370,3523,653,1500,862
"COG2816",1246,927,1049,1624,1393,1219,918,1114,985,1237
"COG2818",898,1257,975,540,1360,1063,287,1041,1096,509
"COG2819",330,584,315,638,572,416,1279,939,783,481
"COG2820",1700,1840,1457,1286,1563,1438,1008,1236,1651,1368
"COG2821",91,104,102,197,141,127,103,88,24,128
"COG2822",53,12,94,19,66,97,84,3,0,56
"COG2823",36,22,49,50,37,255,147,42,3,133
"COG2824",59,24,127,62,72,67,97,6,1,68
"COG2825",385,159,545,197,140,299,74,100,21,67
"COG2826",1190,3372,876,2904,1352,1267,16897,5339,1348,2940
"COG2827",130,178,273,141,155,67,183,82,86,34
"COG2828",217,44,111,110,258,30,105,71,60,123
"COG2829",142,105,56,14,31,230,65,28,59,58
"COG2830",1121,946,870,715,656,1220,70,642,544,260
"COG2831",350,230,930,226,188,75,19,89,227,541
"COG2832",73,93,172,216,139,196,449,171,121,173
"COG2834",78,47,90,166,76,122,239,43,33,72
"COG2835",3,3,11,5,5,27,14,0,0,19
"COG2836",21,8,0,106,20,0,2,83,28,36
"COG2837",989,168,761,73,791,1214,169,173,75,173
"COG2839",291,235,251,112,263,526,0,122,179,53
"COG2840",95,48,105,85,84,155,109,42,7,73
"COG2841",29,0,26,21,15,8,24,0,0,17
"COG2842",124,194,118,777,70,3,0,6,225,62
"COG2843",2024,2024,1750,2593,2686,1658,2249,2140,2496,1776
"COG2844",91,69,127,368,126,275,338,100,0,172
"COG2845",17,26,0,0,41,11,0,7,9,0
"COG2846",164,706,198,719,458,100,125,700,463,890
"COG2848",311,1248,767,1796,1271,395,2149,1290,1301,2243
"COG2849",319,859,3073,269,525,2098,3,150,567,381
"COG2850",65,16,98,139,58,196,97,6,0,65
"COG2851",110,322,355,492,310,46,68,170,120,131
"COG2852",11,71,62,120,157,85,30,108,181,47
"COG2853",54,49,206,174,84,279,54,47,11,84
"COG2854",48,66,49,147,47,109,56,44,3,54
"COG2855",2075,2165,1366,1214,2107,2419,1218,2097,1778,1654
"COG2856",982,816,624,729,475,132,233,797,997,557
"COG2859",253,854,277,635,301,69,56,623,631,1139
"COG2860",964,954,710,752,485,789,1030,820,941,563
"COG2861",172,144,188,71,123,181,97,38,85,131
"COG2862",76,24,67,142,54,110,70,27,1,56
"COG2863",0,6,0,43,0,0,0,6,0,5
"COG2864",72,79,106,153,99,205,117,27,18,79
"COG2865",2822,4399,3839,5317,4279,3136,7000,6064,5457,10999
"COG2866",162,394,526,458,522,297,2564,870,1528,616
"COG2867",26,29,55,12,23,77,58,1,0,32
"COG2868",151,321,280,450,399,153,697,384,385,425
"COG2869",771,620,558,594,622,1042,31,651,483,640
"COG2870",192,517,625,301,863,842,158,676,328,570
"COG2871",1389,1185,812,1326,1056,1574,69,852,1039,1200
"COG2872",213,644,528,363,387,75,388,165,199,141
"COG2873",4381,4509,2981,5659,4670,3180,5645,5091,4329,5627
"COG2875",639,1633,1161,1012,1232,1015,984,1713,1323,695
"COG2876",1693,2405,1968,1446,1886,1645,1125,2124,2121,1806
"COG2877",1489,1236,1297,879,1041,1420,160,1488,1043,1136
"COG2878",929,1531,1077,1516,1412,1183,1174,1213,1479,1304
"COG2879",51,5,81,11,53,15,18,1,0,5
"COG2882",28,3,40,14,20,31,23,0,0,11
"COG2884",1375,2007,1140,1864,1652,1074,1584,1804,2108,1745
"COG2885",6328,3329,3541,1792,3265,4560,1273,1930,1970,4109
"COG2887",1,71,30,3,43,0,314,9,1,3
"COG2890",1577,1736,1612,2173,1783,1675,2248,2127,2470,1881
"COG2891",31,6,42,24,15,93,118,7,2,75
"COG2893",176,112,234,170,161,420,1128,571,224,400
"COG2894",213,514,389,1166,1050,393,1307,1053,943,840
"COG2895",1261,1642,798,1994,2069,1853,1666,1344,1056,921
"COG2896",227,388,1006,650,545,372,976,730,365,543
"COG2897",91,79,156,140,149,202,199,49,27,128
"COG2898",35,21,164,36,55,52,324,140,37,72
"COG2900",13,16,29,36,21,32,36,3,0,13
"COG2901",64,35,78,75,36,61,62,17,3,57
"COG2904",98,42,87,161,67,111,88,34,19,75
"COG2906",22,0,28,10,18,39,18,1,0,9
"COG2907",0,8,1,0,0,109,4,1,0,5
"COG2908",1935,1496,1515,1395,1287,1721,198,1479,1114,1491
"COG2909",274,489,337,400,323,411,1765,273,659,431
"COG2910",391,65,539,44,283,635,52,98,88,29
"COG2911",410,363,569,852,366,475,288,1084,184,429
"COG2912",35,19,61,102,59,135,73,1,0,46
"COG2913",54,33,65,136,41,69,51,16,0,48
"COG2914",41,13,40,30,19,40,45,0,0,20
"COG2915",36,7,38,72,38,79,46,0,0,37
"COG2916",58,19,83,42,45,150,111,3,0,75
"COG2917",39,18,64,91,28,96,46,31,2,60
"COG2918",135,123,154,1195,86,209,177,1159,17,279
"COG2919",21,29,40,118,23,71,127,35,1,43
"COG2920",26,25,55,29,48,43,44,20,8,38
"COG2921",25,25,27,71,30,70,22,27,1,28
"COG2922",53,26,73,13,24,66,26,1,0,10
"COG2923",21,3,51,44,30,73,35,3,0,33
"COG2924",30,8,40,88,37,40,48,14,0,39
"COG2925",52,62,61,227,45,147,71,65,1,93
"COG2926",38,14,124,38,40,120,38,1,1,39
"COG2927",32,20,58,131,43,73,50,22,0,63
"COG2928",0,1,150,0,15,112,0,105,0,13
"COG2929",7,42,0,28,62,19,22,35,62,89
"COG2931",1292,141,1674,73,1463,1935,0,228,269,244
"COG2932",240,436,396,743,485,739,688,701,622,444
"COG2933",39,26,58,89,57,129,65,13,2,53
"COG2935",0,0,0,0,0,0,0,2,0,3
"COG2936",1038,656,493,900,150,43,192,1251,827,289
"COG2937",126,26,208,300,141,230,247,5,1,159
"COG2938",47,26,35,57,36,67,39,1,0,41
"COG2939",4,2,0,0,0,0,0,0,5,28
"COG2942",4208,3241,1943,1324,3524,4038,2076,2103,2018,2997
"COG2943",129,17,173,21,120,288,183,2,4,109
"COG2944",156,23,275,60,163,123,129,25,21,72
"COG2945",0,10,0,21,0,0,0,32,0,0
"COG2946",590,992,878,1218,655,263,3881,685,505,487
"COG2947",16,16,2,5,20,1,0,9,4,10
"COG2948",15,72,0,9,51,3,114,15,19,8
"COG2949",861,128,546,105,427,548,66,113,290,273
"COG2951",105,44,132,119,104,169,130,21,15,108
"COG2954",1039,966,853,1247,1040,851,1296,795,1015,2010
"COG2956",62,31,74,224,45,133,64,46,1,88
"COG2957",1319,1305,1225,1748,1599,1354,1909,1452,1018,2325
"COG2958",4,25,0,33,11,7,2,14,2,3
"COG2959",31,38,66,97,11,155,29,5,0,22
"COG2960",23,3,35,1,13,47,45,1,0,22
"COG2961",967,81,653,140,409,779,88,194,139,83
"COG2962",185,155,263,273,214,75,87,102,127,141
"COG2963",831,922,1389,1208,1290,370,3010,1360,1201,2371
"COG2964",313,381,409,341,413,318,878,300,666,238
"COG2965",47,25,38,150,25,75,44,27,1,52
"COG2966",2265,2404,1771,2646,2168,1989,1876,2454,2397,2376
"COG2967",49,10,49,10,34,77,46,0,1,34
"COG2968",180,229,276,146,189,165,107,223,187,167
"COG2969",72,29,65,87,41,68,70,26,0,56
"COG2971",28,79,339,112,95,37,145,158,166,82
"COG2972",7265,7649,10791,17346,15003,6364,44283,13275,8843,12114
"COG2973",3,6,3,47,10,40,6,2,0,8
"COG2974",76,46,103,94,63,144,82,2,0,70
"COG2975",16,8,23,36,17,35,27,9,0,14
"COG2976",49,48,60,121,54,110,58,20,3,69
"COG2977",50,2,65,1,24,86,51,0,1,23
"COG2978",1735,1062,3659,823,1114,2009,366,982,696,474
"COG2979",42,4,64,80,37,103,65,1,0,42
"COG2980",26,51,16,118,21,99,39,20,0,31
"COG2981",18,20,211,104,33,219,26,14,13,33
"COG2982",209,34,352,47,196,436,360,5,6,183
"COG2983",40,9,63,28,69,63,38,0,1,44
"COG2984",510,1316,1319,1803,1620,570,1810,1451,1227,1372
"COG2985",9121,8354,6809,6051,5723,7528,1070,7287,7198,5970
"COG2986",2909,2318,2825,1300,1935,2308,461,2547,1928,975
"COG2987",2139,2406,1577,921,1901,2607,326,1491,1924,854
"COG2988",23,15,38,6,26,86,45,2,0,29
"COG2989",618,247,759,208,47,385,83,122,114,826
"COG2990",176,76,496,234,136,441,137,17,39,114
"COG2991",0,0,1,16,0,30,2,0,0,4
"COG2992",32,3,137,7,28,192,131,16,1,95
"COG2994",19,28,39,0,0,0,0,5,20,29
"COG2995",125,32,179,133,133,340,176,5,4,120
"COG2996",570,470,536,633,480,1442,1590,1827,1399,1569
"COG2998",33,36,0,16,47,7,39,46,22,26
"COG2999",48,0,48,64,41,4,21,0,0,12
"COG3001",22,15,19,94,24,105,122,3,5,30
"COG3004",1007,876,1079,566,1019,1292,376,1180,1005,389
"COG3005",805,378,586,444,566,845,122,316,249,231
"COG3006",52,8,79,160,60,173,78,5,0,72
"COG3007",21,19,0,133,40,8,862,201,283,60
"COG3008",174,91,226,296,180,495,237,21,12,196
"COG3009",35,7,63,11,44,93,60,2,0,34
"COG3010",233,224,642,791,510,537,1632,597,173,209
"COG3012",46,26,152,80,70,33,24,4,2,21
"COG3013",46,9,69,7,44,88,49,3,0,34
"COG3014",0,30,0,2,0,0,0,12,13,13
"COG3015",1153,264,435,215,229,690,135,538,293,673
"COG3016",437,366,479,14,2,568,89,301,399,85
"COG3017",39,32,45,105,26,80,42,24,0,37
"COG3019",0,6,0,4,27,0,2,2,0,1
"COG3021",1410,1153,1192,863,683,1094,202,1428,982,1509
"COG3022",1421,1101,1263,1105,1195,1308,2088,1031,931,1419
"COG3023",4494,2065,3915,932,1909,4077,893,2017,1836,3213
"COG3024",6,5,0,41,0,9,0,15,0,13
"COG3025",197,200,404,75,49,151,80,222,187,178
"COG3026",57,41,84,123,50,130,78,5,2,65
"COG3027",70,75,114,81,62,90,56,33,90,105
"COG3028",55,73,54,116,47,105,57,54,10,53
"COG3029",25,12,35,74,29,42,44,1,0,41
"COG3030",36,6,41,9,24,65,44,0,0,24
"COG3031",12,4,19,5,13,9,80,2,2,41
"COG3033",468,875,842,343,556,516,169,461,972,258
"COG3034",93,50,118,17,113,193,47,15,64,22
"COG3036",17,16,20,61,19,42,22,2,0,19
"COG3037",328,366,570,262,274,368,810,430,217,339
"COG3038",86,5,181,21,105,193,136,0,4,85
"COG3039",881,14852,959,2968,2024,273,188,951,272,2484
"COG3040",883,452,770,152,537,1152,90,181,151,185
"COG3041",181,390,114,252,293,134,762,1660,375,471
"COG3042",29,5,44,13,29,133,46,0,0,35
"COG3043",39,14,34,89,32,2,40,17,1,42
"COG3044",174,401,278,565,347,142,2300,421,356,295
"COG3045",57,36,74,86,55,86,58,33,6,32
"COG3047",17,5,17,5,20,89,20,0,0,20
"COG3048",90,84,498,69,125,203,164,58,207,158
"COG3049",3271,2447,2756,2508,2446,2123,1617,2028,2440,1545
"COG3050",16,7,28,52,17,71,33,2,2,19
"COG3051",322,357,1131,581,470,735,293,180,317,417
"COG3052",93,79,283,119,114,187,88,43,96,118
"COG3053",103,164,453,584,235,322,228,67,143,357
"COG3054",59,18,94,64,37,97,89,2,1,45
"COG3055",1441,1079,1092,633,1223,705,188,1246,720,818
"COG3056",50,8,87,105,42,99,90,2,0,54
"COG3057",16,5,15,56,11,80,18,2,0,26
"COG3058",82,78,108,107,99,105,86,33,15,86
"COG3059",856,750,765,408,630,704,162,665,586,237
"COG3060",25,13,39,47,30,80,57,1,2,28
"COG3061",7,7,12,130,21,114,28,4,0,19
"COG3062",14,1,25,26,15,1,7,0,0,6
"COG3063",0,0,0,31,0,0,1,1,0,2
"COG3064",43,5,33,120,36,141,62,3,0,49
"COG3065",53,5,74,68,33,72,86,1,2,45
"COG3066",26,24,57,67,42,73,55,2,1,39
"COG3067",54,19,70,170,58,175,105,3,3,81
"COG3068",51,31,81,57,50,178,67,3,1,47
"COG3069",557,344,1442,760,192,449,374,639,193,853
"COG3070",134,194,189,288,277,194,394,133,175,226
"COG3071",69,59,94,143,74,141,103,9,3,72
"COG3072",30,21,44,120,37,331,187,11,2,144
"COG3073",45,19,72,71,22,110,47,3,0,39
"COG3074",29,6,39,38,30,35,41,2,0,34
"COG3075",36,358,59,302,74,105,63,76,306,118
"COG3076",57,9,66,69,60,100,70,2,3,55
"COG3077",181,571,174,501,544,108,456,469,704,441
"COG3078",21,2,44,61,19,89,42,1,0,30
"COG3079",55,34,60,59,45,105,60,3,0,59
"COG3080",30,4,36,53,25,81,43,2,1,25
"COG3081",50,16,73,73,35,165,74,10,28,62
"COG3082",12,11,21,28,23,53,29,0,0,17
"COG3083",44,153,52,153,125,311,140,307,234,266
"COG3084",53,16,63,44,39,87,95,2,1,47
"COG3085",53,23,80,86,51,77,71,5,0,49
"COG3086",33,4,176,48,39,151,40,1,5,15
"COG3087",54,20,76,79,47,116,111,25,2,66
"COG3088",106,26,132,157,84,25,149,32,1,124
"COG3089",23,14,27,37,14,62,35,2,0,20
"COG3090",1061,963,3414,1670,1516,2061,910,1005,777,572
"COG3091",17,8,47,76,32,40,49,4,0,25
"COG3092",42,7,54,56,31,58,51,1,2,44
"COG3093",321,293,79,618,603,341,1015,692,217,290
"COG3094",22,8,51,33,30,71,51,1,0,35
"COG3095",44,11,60,53,44,103,53,2,0,44
"COG3096",125,45,158,358,160,482,210,5,6,165
"COG3097",26,6,45,39,24,8,19,0,0,12
"COG3098",20,3,36,42,18,38,44,0,2,24
"COG3099",27,3,43,50,18,70,33,2,0,16
"COG3100",36,5,39,25,29,57,37,1,1,39
"COG3101",34,6,34,52,36,56,29,4,1,31
"COG3102",17,5,37,73,20,86,29,1,1,31
"COG3103",619,655,488,1082,884,319,315,446,604,1179
"COG3104",3406,2957,2833,1968,2757,3566,533,1446,2051,2197
"COG3105",47,13,70,59,49,85,76,4,1,54
"COG3106",44,12,94,111,61,158,100,3,1,77
"COG3107",76,40,91,178,81,209,160,5,4,87
"COG3108",13,8,18,21,10,98,49,5,1,37
"COG3109",34,10,53,87,31,106,62,2,2,58
"COG3110",53,0,57,49,59,46,43,1,0,53
"COG3111",83,53,97,166,82,124,101,145,3,77
"COG3112",29,10,54,63,23,40,18,0,0,16
"COG3113",28,8,49,64,25,72,51,2,1,27
"COG3114",6,1,1,32,10,3,10,0,0,9
"COG3115",23,6,33,99,8,132,19,2,0,13
"COG3116",37,27,60,44,32,73,46,1,3,41
"COG3117",23,17,26,41,21,95,97,23,1,91
"COG3118",24,12,51,70,34,88,124,3,2,23
"COG3119",41206,18048,39753,15417,20282,37929,4463,18428,15678,11258
"COG3120",50,8,71,53,38,90,62,2,1,51
"COG3121",670,72,786,111,391,1459,861,12,7,430
"COG3122",30,10,60,10,49,96,67,0,0,39
"COG3123",39,10,49,6,36,51,43,1,1,34
"COG3124",25,231,49,34,146,82,42,91,189,65
"COG3125",13,30,18,5,17,106,28,1,0,16
"COG3126",21,3,35,2,19,96,33,2,0,14
"COG3127",70,21,87,16,80,119,102,3,2,68
"COG3128",48,8,42,16,37,8,59,3,1,36
"COG3129",756,75,663,27,578,821,65,150,57,50
"COG3130",7,1,16,6,11,6,16,0,0,12
"COG3131",143,26,205,26,143,385,221,1,1,147
"COG3132",49,8,35,11,32,44,62,1,0,34
"COG3133",35,7,42,55,24,60,36,1,27,28
"COG3134",39,6,44,6,27,93,57,1,1,50
"COG3135",4,17,14,1,5,17,5,0,0,3
"COG3136",21,3,28,3,21,52,24,0,0,17
"COG3137",8,1,12,3,4,75,38,2,0,23
"COG3138",21,8,46,6,36,102,60,1,1,37
"COG3139",28,7,29,4,15,35,28,1,0,28
"COG3140",11,1,19,12,13,22,9,0,0,16
"COG3141",11,0,19,0,7,59,34,1,1,20
"COG3142",351,324,356,302,289,1162,1047,679,792,1233
"COG3143",40,2,57,7,37,105,63,0,0,53
"COG3144",92,52,67,363,69,181,90,78,123,580
"COG3145",26,5,54,7,29,67,57,3,2,30
"COG3147",12,5,11,2,10,59,19,0,0,16
"COG3148",30,6,44,7,18,101,42,0,0,15
"COG3149",25,6,47,4,5,63,29,0,0,16
"COG3150",81,96,128,176,78,213,112,23,3,217
"COG3151",39,34,61,15,27,98,65,0,1,46
"COG3152",338,164,505,293,516,685,287,188,136,773
"COG3153",901,436,980,453,561,1037,253,283,444,591
"COG3154",48,11,52,12,36,77,53,0,0,39
"COG3155",18,11,32,4,18,99,31,2,37,14
"COG3156",27,9,49,11,65,109,112,3,0,72
"COG3157",270,36,435,79,96,707,265,7,3,103
"COG3158",151,169,214,473,145,273,495,50,143,1422
"COG3159",22,7,43,36,26,95,37,2,1,19
"COG3160",57,15,71,19,45,123,79,2,2,49
"COG3161",63,12,53,18,44,84,78,1,2,53
"COG3162",39,7,52,8,26,61,56,2,0,21
"COG3164",214,143,285,328,163,463,327,148,3,251
"COG3165",53,8,76,25,47,98,90,0,1,46
"COG3166",76,42,101,16,31,63,48,15,28,37
"COG3169",732,646,582,380,447,536,39,611,554,292
"COG3171",34,19,55,80,45,87,53,4,0,45
