"","DLF010","DLM027","DOF011","NLF009","DOM018","NOF010","NLF012","DLM008","NLM007","NOM001"
"COG2215",61,12,15,2,10,9,1,2,35,13
"COG2216",722,420,1723,1643,1659,1704,2136,1640,1844,260
"COG2217",10992,13426,8059,8885,12627,8149,13375,9444,10108,6797
"COG2220",2424,1774,2785,3555,2972,3023,3267,3384,2584,4288
"COG2221",243,567,385,250,720,265,434,578,278,382
"COG2222",947,393,451,848,665,551,456,627,2192,631
"COG2223",130,25,7,51,89,44,7,11,91,16
"COG2224",92,12,2,4,11,33,10,8,18,7
"COG2225",114,14,4,18,20,102,14,20,39,9
"COG2226",811,1404,1152,1317,1227,1138,839,971,1080,1094
"COG2227",277,8,19,366,73,322,208,203,165,20
"COG2230",177,342,177,49,133,137,131,559,228,308
"COG2231",7,285,0,2,4,1,0,70,5,24
"COG2233",3976,7157,4996,3120,4003,3816,3079,3013,4428,5333
"COG2234",2852,1194,2985,2932,2208,2377,2535,1586,4002,778
"COG2235",706,804,31,264,116,79,196,167,85,46
"COG2236",5,15,10,4,9,15,0,3,8,0
"COG2239",2920,1805,1121,2936,4125,1957,3397,3681,3380,1572
"COG2240",1850,2242,1964,1677,1627,1705,1453,1378,1962,1898
"COG2241",1056,1151,1005,1433,1882,1182,1388,1143,2150,807
"COG2242",997,1054,1044,1311,1741,1124,1346,1115,2149,697
"COG2243",712,959,722,881,1184,692,675,754,1132,409
"COG2244",9924,8916,8955,10356,9422,12161,11556,10814,7944,5564
"COG2246",800,331,124,320,289,240,444,543,334,343
"COG2247",0,224,0,0,0,0,0,0,0,4
"COG2249",576,238,138,486,771,456,393,715,400,141
"COG2250",26,0,0,7,2,0,3,17,0,2
"COG2252",2402,3923,2295,1741,2214,378,570,636,600,1024
"COG2253",71,18,17,19,0,23,1,0,46,1
"COG2255",2575,2543,1969,1992,2354,2243,2413,2207,2169,1979
"COG2256",3776,4557,2434,2328,2844,2780,2685,2706,2386,3059
"COG2257",100,90,59,131,89,94,117,211,52,149
"COG2258",270,683,446,502,752,288,442,426,775,522
"COG2259",189,35,323,597,309,404,422,444,474,56
"COG2261",42,267,1,4,2,9,4,22,6,14
"COG2262",2388,2895,3074,2404,2653,2694,2556,2684,2573,2899
"COG2264",2058,1983,2086,1855,2394,1798,2080,2358,2119,1291
"COG2265",4999,5397,3142,3684,4153,3391,3694,4382,3705,4861
"COG2267",2149,1178,473,1088,1352,808,1043,1398,1103,926
"COG2268",446,428,260,810,988,946,913,601,231,442
"COG2269",79,15,9,13,15,36,14,20,51,9
"COG2270",174,1173,314,628,712,296,485,663,844,534
"COG2271",1284,1201,382,864,2016,1449,2304,2271,807,3345
"COG2272",537,779,1193,319,228,2153,752,1234,770,4938
"COG2273",1319,745,2723,2100,1076,1612,1318,1289,1997,677
"COG2274",3548,3627,9413,4668,6307,1889,937,744,988,454
"COG2301",442,244,171,335,278,342,530,252,776,123
"COG2302",1367,1405,542,742,788,425,627,997,719,521
"COG2303",256,4,5,25,42,83,12,12,21,9
"COG2304",2349,1605,4446,2760,3169,3290,3211,2376,1965,2695
"COG2306",11,3,2,38,0,0,1,25,0,3
"COG2307",69,104,0,0,34,2,0,1,0,52
"COG2308",294,118,1,2,76,3,0,1,0,67
"COG2309",1580,1644,1009,1242,1463,700,1230,1778,1332,1106
"COG2310",508,60,106,143,204,126,139,215,713,109
"COG2311",831,1016,1574,1952,950,2570,1460,1059,1147,191
"COG2312",41,8,24,93,11,156,70,28,21,42
"COG2313",389,39,6,87,53,87,23,228,18,17
"COG2314",37,379,29,32,32,31,2,46,26,18
"COG2315",1211,849,852,1491,1179,1162,1427,1555,1011,839
"COG2316",876,335,137,218,267,171,237,466,269,206
"COG2317",619,198,155,394,226,194,210,500,509,282
"COG2318",33,0,0,0,2,0,0,2,0,0
"COG2319",322,25,3870,397,12,299,64,75,113,31
"COG2320",107,4,134,135,24,96,45,212,34,33
"COG2321",63,39,8,28,90,26,1,13,84,23
"COG2323",1968,571,139,478,540,371,511,882,528,338
"COG2326",756,1623,240,744,767,492,481,567,545,762
"COG2327",976,1133,690,1324,528,641,726,603,433,2238
"COG2329",35,31,0,14,19,19,3,55,120,5
"COG2331",5,64,0,20,61,12,0,0,18,1
"COG2332",38,35,9,21,53,43,4,5,58,10
"COG2333",3751,2870,1616,1582,1740,1114,1738,2733,1546,1321
"COG2334",138,149,19,64,110,59,13,31,77,32
"COG2335",0,0,0,1,0,55,0,0,0,0
"COG2336",8,3,3,20,8,19,6,6,9,3
"COG2337",1819,1054,1087,1891,1747,912,1999,2960,5038,949
"COG2339",467,2,19,173,111,80,74,195,7,53
"COG2340",765,11,72,258,535,116,334,421,38,182
"COG2342",0,1,0,0,2,0,0,0,0,0
"COG2344",1514,997,1072,1711,1605,1227,1698,1838,1751,633
"COG2346",4,0,2,0,0,18,0,0,0,0
"COG2348",1279,533,139,148,100,127,308,730,18,217
"COG2350",72,3,3,48,5,31,7,4,20,4
"COG2351",92,5,2,13,6,19,2,4,5,9
"COG2352",268,1295,11,13,183,52,29,44,104,119
"COG2353",91,7,1,61,5,14,103,13,54,4
"COG2354",66,5,8,5,6,11,1,3,33,4
"COG2355",1981,2148,3316,1893,1456,2547,1555,1507,2204,3706
"COG2356",386,49,13,72,77,255,57,273,45,13
"COG2357",2058,2190,880,1598,1518,312,423,674,514,386
"COG2358",1389,510,247,827,933,634,737,738,1489,686
"COG2359",328,1,111,16,44,14,100,49,1,33
"COG2360",106,190,222,136,96,642,177,243,90,1417
"COG2361",672,211,578,408,134,234,198,262,340,888
"COG2362",36,39,23,46,53,95,17,178,34,42
"COG2363",68,9,1,17,26,22,2,1,42,8
"COG2364",1182,770,1189,924,1274,1092,1012,1122,1057,2943
"COG2365",203,548,140,390,519,1033,1171,1112,1472,265
"COG2366",5,55,0,9,0,21,0,0,184,0
"COG2367",1167,1145,2628,2734,1316,1686,1810,1576,1703,2853
"COG2368",599,485,7,108,94,230,109,126,200,40
"COG2369",210,281,5,49,46,172,22,28,107,22
"COG2371",117,37,21,23,100,53,77,46,41,14
"COG2372",89,3,1,6,3,12,4,10,5,3
"COG2373",2090,3690,7826,5418,4465,7354,4491,3838,4946,3314
"COG2374",62,25,109,416,96,460,208,90,767,17
"COG2375",65,10,2,7,4,22,2,3,8,0
"COG2376",1181,1505,1700,366,203,472,487,238,607,405
"COG2377",140,57,28,333,203,262,192,184,152,47
"COG2378",1040,491,476,768,958,1154,819,1182,598,191
"COG2379",477,490,194,613,550,162,470,430,679,109
"COG2382",1594,2259,5320,3346,2296,3186,1507,1843,2061,2147
"COG2384",917,944,532,459,510,341,481,930,394,550
"COG2385",3080,1969,1690,2626,2378,1916,3198,2535,3418,1282
"COG2386",47,28,12,44,65,30,2,6,62,15
"COG2388",245,304,190,439,175,271,303,167,368,49
"COG2390",218,468,370,42,60,110,219,192,267,349
"COG2391",65,33,21,25,13,70,12,17,145,79
"COG2404",0,278,1,17,7,9,3,5,0,3
"COG2405",6,22,12,8,0,14,36,74,23,140
"COG2406",53,47,12,181,35,140,47,43,84,22
"COG2407",3414,2698,6478,4756,3969,4860,5139,4152,3578,4780
"COG2409",1,1610,0,0,0,0,0,1,0,0
"COG2414",213,463,270,290,462,420,788,344,1204,202
"COG2421",43,18,17,35,42,50,54,94,43,48
"COG2423",508,91,46,459,442,257,272,799,106,122
"COG2425",508,358,548,336,168,1407,556,336,432,1617
"COG2426",423,7,13,76,60,46,22,266,17,135
"COG2431",689,809,1931,1556,1230,1558,1342,1009,1623,1027
"COG2440",2,67,0,3,0,44,3,1,13,5
"COG2452",142,733,280,404,470,172,362,388,378,425
"COG2453",9,6,2,8,4,20,0,1,7,1
"COG2454",0,0,9,1,1,6,0,2,4,0
"COG2461",459,2100,138,251,317,268,287,152,122,167
"COG2501",565,468,151,352,337,242,332,552,356,293
"COG2502",1496,2314,2023,1507,1746,1963,1639,2008,1840,2762
"COG2503",101,6,11,1,5,6,0,4,42,15
"COG2508",3327,3521,896,2343,2874,1487,2241,3873,1954,2369
"COG2509",4535,3654,3831,3810,4821,3669,4198,4489,4668,3537
"COG2510",701,297,101,295,471,207,438,738,97,635
"COG2513",258,71,105,261,484,161,99,128,34,65
"COG2514",2,1,0,1,0,1,0,7,0,6
"COG2515",272,462,16,191,165,175,64,228,96,35
"COG2516",74,0,0,9,4,0,0,0,0,0
"COG2518",27,1,2,6,11,15,1,9,4,1
"COG2519",19,169,1,2,65,17,0,13,0,15
"COG2602",160,210,109,326,163,92,302,303,430,433
"COG2603",80,11,22,9,8,8,0,2,5,1
"COG2604",97,1,77,116,444,16,176,151,241,58
"COG2605",570,1515,1257,1956,704,2335,1752,586,2322,436
"COG2606",1748,1053,834,1278,1064,1126,1140,1815,973,671
"COG2607",1154,1288,1048,1121,1357,767,1103,1401,1177,944
"COG2608",709,1496,297,716,923,396,675,1089,595,465
"COG2609",176,17,26,21,13,64,7,18,119,38
"COG2610",1012,1630,1698,1096,1168,1296,1544,1490,1343,627
"COG2703",257,345,133,369,177,158,231,504,92,280
"COG2704",644,596,1362,1196,2237,1441,1640,1214,2707,521
"COG2706",777,1350,2224,1358,735,1405,1049,1234,1384,348
"COG2707",54,182,228,9,5,12,4,4,31,29
"COG2710",531,1887,139,250,1150,354,774,325,202,423
"COG2715",1640,1224,2283,1380,1739,1802,1613,1472,1799,2557
"COG2716",76,6,1,5,9,12,6,4,12,3
"COG2717",95,11,32,64,113,64,544,15,97,76
"COG2718",91,11,13,9,15,20,10,4,10,6
"COG2719",183,7,16,5,14,18,6,6,15,4
"COG2720",1836,712,218,765,660,536,574,1185,444,728
"COG2721",780,836,549,761,851,2466,2370,2189,2848,2803
"COG2723",3456,4669,1856,3160,2717,1803,2429,2831,1293,2324
"COG2730",2840,4002,2575,3124,1431,5335,3925,3108,612,9168
"COG2731",806,866,1370,1239,967,337,445,606,348,308
"COG2732",94,3,2,7,7,7,6,80,5,2
"COG2733",205,1095,874,23,77,90,7,32,185,292
"COG2738",1003,497,631,1144,1372,1012,1426,1659,1285,434
"COG2739",890,763,186,545,546,302,464,720,500,416
"COG2740",887,591,227,333,426,219,412,590,399,293
"COG2746",63,464,71,120,209,295,306,138,77,65
"COG2747",5,1,1,0,0,1,0,1,0,0
"COG2755",5052,5613,9407,8046,8443,7708,8515,7341,9726,7235
"COG2759",4043,4163,3567,2665,3584,2975,3400,3487,3193,3882
"COG2761",4,50,0,0,12,2,4,12,22,0
"COG2764",43,119,0,55,6,39,5,11,4,2
"COG2766",185,5,16,15,16,37,9,10,16,12
"COG2768",1207,1139,1186,1326,1972,1156,1107,1380,1623,593
"COG2770",90,0,0,0,4,1,53,4,29,23
"COG2771",684,33,15,85,75,218,43,140,70,34
"COG2801",7780,12569,10795,7136,7652,6810,5207,9849,8772,16103
"COG2804",2076,1224,632,849,994,641,927,1005,440,781
"COG2805",1012,972,684,791,874,570,1100,1052,508,872
"COG2807",210,83,15,17,45,96,19,38,63,24
"COG2812",5339,5384,5484,5190,4974,5434,4851,4962,4898,5658
"COG2813",294,348,17,31,61,93,26,129,80,51
"COG2814",1389,1400,2977,1160,1200,1633,1091,1067,1610,1753
"COG2815",1746,1794,213,683,988,631,708,1097,791,536
"COG2816",1376,1511,1265,1272,1328,1354,1474,1269,982,1621
"COG2818",715,862,399,1012,717,852,727,790,734,140
"COG2819",699,893,878,1181,915,687,816,774,1463,613
"COG2820",1200,916,1349,1587,1462,1536,1496,1641,1250,1339
"COG2821",105,70,12,65,144,110,5,38,87,9
"COG2822",92,8,0,10,12,29,7,9,11,11
"COG2823",174,44,9,67,67,30,3,7,28,8
"COG2824",51,15,26,10,10,20,4,12,32,11
"COG2825",94,19,19,78,61,99,43,48,85,18
"COG2826",2876,6140,4700,1706,4513,2215,2176,3495,1670,4110
"COG2827",536,609,179,165,210,140,217,277,208,235
"COG2828",111,297,14,180,60,18,24,44,101,18
"COG2829",263,75,9,69,29,92,45,33,136,9
"COG2830",200,137,336,684,658,594,861,818,745,60
"COG2831",168,18,44,154,23,56,71,8,239,73
"COG2832",227,234,238,160,75,80,63,222,165,93
"COG2834",288,34,31,54,80,67,19,48,61,22
"COG2835",23,12,5,13,13,5,3,1,23,5
"COG2836",19,10,23,40,19,49,34,43,217,32
"COG2837",213,302,11,286,38,194,103,79,206,25
"COG2839",45,65,62,121,309,128,275,337,209,20
"COG2840",104,47,13,34,54,57,2,17,61,14
"COG2841",4,2,2,5,1,5,0,1,7,2
"COG2842",253,0,0,121,41,181,99,220,96,62
"COG2843",2418,1338,1508,2752,2592,1808,2821,2949,2608,924
"COG2844",173,366,33,108,296,148,15,8,188,77
"COG2845",4,0,1,3,24,16,0,6,0,2
"COG2846",325,337,1812,493,258,346,351,303,380,53
"COG2848",1902,2541,2273,1118,1702,1811,1315,1705,1351,2504
"COG2849",297,46,191,310,2330,488,540,269,1778,45
"COG2850",182,15,11,10,21,9,0,3,22,7
"COG2851",105,573,79,245,190,247,381,208,766,161
"COG2852",493,277,61,188,169,108,79,236,123,253
"COG2853",84,56,26,58,98,61,5,16,112,17
"COG2854",72,49,13,40,102,59,4,35,77,17
"COG2855",1312,2670,1697,1985,1853,2238,1555,1782,1254,316
"COG2856",649,700,757,685,793,375,1196,1704,422,542
"COG2859",358,665,1418,473,531,752,659,706,580,1159
"COG2860",677,623,615,784,1015,837,839,927,856,275
"COG2861",91,80,22,58,120,96,56,68,144,116
"COG2862",90,7,6,10,7,28,3,5,32,9
"COG2863",6,2,3,0,0,0,0,0,5,1
"COG2864",139,25,16,72,59,60,5,21,103,19
"COG2865",5840,7574,10861,6239,4585,7580,4429,4844,4420,19760
"COG2866",1371,209,52,691,698,439,495,548,123,87
"COG2867",60,2,2,6,9,9,3,6,5,2
"COG2868",572,471,287,347,338,145,252,661,211,239
"COG2869",314,494,789,572,786,861,560,570,523,724
"COG2870",442,613,645,315,309,326,164,209,317,247
"COG2871",701,850,1309,1006,994,1554,1119,935,938,1436
"COG2872",812,651,244,556,647,522,401,710,893,604
"COG2873",3715,4960,6358,4162,5246,4923,5508,4287,5596,8160
"COG2875",862,784,1193,1457,1587,382,414,344,736,217
"COG2876",1556,2068,3195,1899,2294,2298,2256,1806,2851,2431
"COG2877",635,935,2862,944,1155,1276,1072,941,1163,1553
"COG2878",1456,1613,924,1305,1433,1519,1634,1747,1210,1711
"COG2879",59,3,1,6,7,15,4,3,9,1
"COG2882",3,10,12,2,2,11,2,5,7,1
"COG2884",2530,1740,1497,1752,1846,1905,1758,2112,1629,2132
"COG2885",2205,2600,6687,2215,2749,5755,2293,1110,3048,6437
"COG2887",1,643,0,34,184,11,61,33,0,85
"COG2890",2685,2753,2283,1932,2170,2157,1954,2118,2248,2572
"COG2891",89,41,13,62,64,54,7,20,87,20
"COG2893",506,1355,837,557,243,333,339,755,678,458
"COG2894",1814,830,517,659,840,509,626,981,452,740
"COG2895",548,1080,388,1037,1961,1175,1535,1175,1236,2551
"COG2896",638,959,608,583,826,375,647,503,928,624
"COG2897",144,78,44,63,90,67,10,31,64,28
"COG2898",64,646,11,48,160,58,60,88,133,62
"COG2900",32,4,3,6,3,9,4,5,17,4
"COG2901",67,27,11,6,23,40,7,9,36,7
"COG2904",106,11,10,27,12,95,10,9,38,7
"COG2906",40,4,0,0,1,3,2,2,3,0
"COG2907",62,1,0,0,6,0,0,10,0,1
"COG2908",569,753,2035,1310,1181,1460,1222,1000,1363,1356
"COG2909",1124,68,89,604,457,171,268,343,201,180
"COG2910",102,80,10,151,97,193,50,235,91,72
"COG2911",544,1185,1794,134,144,181,103,69,530,545
"COG2912",66,11,2,11,12,21,2,6,37,6
"COG2913",27,13,8,3,15,40,5,9,37,20
"COG2914",41,3,0,3,4,6,4,3,17,4
"COG2915",51,6,7,4,7,19,5,1,27,5
"COG2916",155,22,5,21,30,47,0,5,30,8
"COG2917",57,36,7,23,73,37,2,4,42,7
"COG2918",183,677,28,362,17,57,67,217,93,50
"COG2919",59,108,3,11,60,29,7,25,31,23
"COG2920",48,7,4,7,21,33,3,12,14,3
"COG2921",41,23,1,24,26,31,0,3,24,7
"COG2922",85,9,2,4,4,21,3,4,9,0
"COG2923",39,6,5,4,6,12,6,1,19,4
"COG2924",27,19,8,20,39,26,0,2,24,10
"COG2925",92,74,18,68,135,90,8,5,133,21
"COG2926",39,2,5,5,7,10,2,3,26,6
"COG2927",56,15,12,23,32,46,6,12,54,12
"COG2928",2,26,251,1,25,18,0,3,10,8
"COG2929",506,41,29,63,78,93,17,98,147,32
"COG2931",186,8,54,419,129,235,379,422,84,53
"COG2932",741,404,305,635,352,318,421,592,507,548
"COG2933",95,11,9,5,20,42,4,11,48,24
"COG2935",4,41,0,1,43,0,0,0,7,3
"COG2936",465,156,837,899,576,881,1279,293,1075,308
"COG2937",62,19,11,9,7,101,16,13,117,47
"COG2938",52,5,6,4,6,19,1,9,20,8
"COG2939",14,11,0,2,0,32,1,185,0,48
"COG2942",1210,1403,3089,2817,2507,2600,1971,2205,1742,2229
"COG2943",186,15,1,12,23,56,11,13,28,7
"COG2944",141,8,2,86,123,30,34,43,64,64
"COG2945",1,0,0,0,0,0,0,8,0,0
"COG2946",123,618,69,148,198,463,644,798,1319,802
"COG2947",9,0,5,31,41,28,0,13,19,2
"COG2948",6,2,528,51,8,2,0,29,61,0
"COG2949",315,82,19,180,52,180,123,175,57,36
"COG2951",22,18,7,18,45,93,5,26,91,17
"COG2954",967,1318,2179,995,1334,1451,1065,1380,1103,2473
"COG2956",92,40,14,70,104,74,8,7,119,25
"COG2957",818,829,3382,1183,1856,1762,1479,1475,1057,981
"COG2958",2,10,0,4,6,4,0,61,1,1
"COG2959",110,3,13,5,8,10,3,8,36,20
"COG2960",43,3,0,6,4,5,2,3,5,2
"COG2961",140,11,22,399,172,99,199,103,78,15
"COG2962",294,322,27,135,186,106,65,73,210,60
"COG2963",783,603,1290,1196,739,703,933,1345,1755,570
"COG2964",1006,928,124,351,346,357,243,567,551,231
"COG2965",54,32,10,28,42,32,1,7,52,9
"COG2966",1603,3242,3401,2268,2992,2820,2409,2573,3030,3236
"COG2967",46,7,1,0,3,22,4,6,6,2
"COG2968",333,345,395,225,137,161,80,256,185,142
"COG2969",57,24,16,34,49,51,7,3,55,9
"COG2971",110,405,17,178,64,87,47,52,10,18
"COG2972",15984,10172,5015,13694,13618,8559,13583,14077,11058,12349
"COG2973",26,2,3,1,5,4,0,7,14,6
"COG2974",84,17,7,10,18,22,6,4,51,9
"COG2975",28,13,0,22,18,13,3,6,17,3
"COG2976",105,32,9,32,67,33,4,6,87,15
"COG2977",41,6,367,178,5,15,191,6,3,0
"COG2978",783,75,496,834,676,862,989,1188,987,172
"COG2979",39,10,3,2,3,19,2,6,20,7
"COG2980",63,22,9,20,25,46,5,7,52,11
"COG2981",97,3,15,22,5,31,6,11,40,10
"COG2982",263,30,11,27,28,93,21,57,48,5
"COG2983",47,2,3,6,1,14,6,8,16,6
"COG2984",2249,1858,489,1636,2177,1249,1437,2265,2086,1584
"COG2985",2958,4928,8287,7047,7982,9759,8442,5497,8770,8905
"COG2986",1349,311,825,2471,2103,1699,2089,1582,2383,236
"COG2987",901,269,817,1636,2070,1636,2231,1408,2670,175
"COG2988",95,10,0,7,4,12,1,8,9,2
"COG2989",422,910,1110,154,59,376,43,34,48,745
"COG2990",165,356,35,35,28,41,32,27,130,35
"COG2991",16,1,4,0,0,0,0,0,8,2
"COG2992",76,9,10,14,4,41,13,8,18,4
"COG2994",1,3,1,10,3,1,14,0,4,6
"COG2995",161,29,22,16,16,60,8,13,83,28
"COG2996",943,1988,1873,1619,1611,1559,1680,1522,1681,2067
"COG2998",22,0,4,33,24,37,10,62,39,5
"COG2999",4,11,7,6,2,10,3,1,33,6
"COG3001",82,271,7,4,39,13,4,10,21,20
"COG3004",628,706,1062,1161,906,1121,1109,954,1263,333
"COG3005",103,148,47,279,157,324,147,207,202,47
"COG3006",95,23,15,12,12,48,6,6,58,8
"COG3007",134,17,289,67,45,5,16,24,38,20
"COG3008",237,28,25,131,116,100,26,32,185,62
"COG3009",44,5,3,10,6,18,4,4,12,2
"COG3010",380,143,545,283,542,183,405,397,457,221
"COG3012",45,34,8,17,46,56,6,12,62,10
"COG3013",52,5,0,5,33,16,21,7,11,1
"COG3014",27,0,3,33,1,39,7,8,0,0
"COG3015",271,501,945,554,191,632,373,111,448,1035
"COG3016",159,10,307,244,65,130,345,68,32,53
"COG3017",48,39,9,2,26,20,2,4,30,8
"COG3019",31,0,0,1,0,2,0,2,0,0
"COG3021",685,703,2065,1196,1412,1511,1570,982,957,1610
"COG3022",665,2154,1564,1138,900,1458,1040,1157,1067,1636
"COG3023",1118,2279,5488,2297,1234,2767,1851,1621,1697,2440
"COG3024",15,5,7,12,26,3,0,0,8,2
"COG3025",175,32,308,70,32,45,99,39,131,71
"COG3026",28,3,1,6,4,35,4,5,72,18
"COG3027",181,13,21,63,41,50,22,108,45,18
"COG3028",74,44,14,24,82,45,4,23,62,7
"COG3029",52,8,5,5,8,5,0,4,6,2
"COG3030",22,7,1,3,4,8,5,4,9,2
"COG3031",58,4,4,10,8,28,8,2,25,1
"COG3033",515,40,122,661,540,612,747,751,362,85
"COG3034",57,2,2,33,21,49,14,37,59,6
"COG3036",48,6,2,3,1,5,3,2,15,3
"COG3037",749,133,761,38,133,128,140,321,297,119
"COG3038",46,13,1,11,6,32,5,7,20,2
"COG3039",870,271,48,3625,2078,929,351,405,2118,195
"COG3040",209,216,28,286,78,308,119,94,248,42
"COG3041",1240,256,1324,630,173,333,439,622,267,1133
"COG3042",12,1,0,2,4,10,6,5,4,1
"COG3043",6,7,4,23,25,15,7,2,45,6
"COG3044",207,528,209,410,485,260,443,439,577,345
"COG3045",39,7,7,26,39,39,3,15,31,5
"COG3047",32,2,1,3,4,1,0,0,0,0
"COG3048",295,334,118,95,175,99,69,60,17,19
"COG3049",1609,2102,856,2302,1976,1888,2357,2782,1862,818
"COG3050",44,5,8,2,7,16,2,5,23,7
"COG3051",432,389,144,383,285,375,228,261,1062,148
"COG3052",34,17,9,45,21,102,68,75,172,54
"COG3053",296,636,68,128,154,265,85,120,433,227
"COG3054",71,9,10,11,8,22,4,5,23,12
"COG3055",333,145,858,809,507,1166,637,184,827,64
"COG3056",75,8,7,11,12,24,7,3,38,8
"COG3057",80,4,6,5,5,11,2,3,32,3
"COG3058",105,50,13,47,98,27,3,8,27,2
"COG3059",211,85,307,602,625,594,623,648,817,70
"COG3060",61,9,5,7,3,13,4,1,28,3
"COG3061",50,4,11,1,4,22,1,8,48,14
"COG3062",3,4,2,6,0,15,3,0,18,4
"COG3063",0,0,1,0,2,2,0,0,12,10
"COG3064",39,13,8,13,8,31,3,6,42,24
"COG3065",55,8,8,4,9,23,5,3,20,10
"COG3066",69,8,1,4,4,19,2,3,24,9
"COG3067",108,11,11,5,15,39,7,7,68,22
"COG3068",91,9,5,3,11,22,11,5,23,6
"COG3069",54,267,25,185,326,690,176,233,741,448
"COG3070",413,134,58,254,198,124,80,357,184,100
"COG3071",106,19,12,17,9,42,4,5,60,25
"COG3072",252,24,26,27,22,95,16,12,149,25
"COG3073",79,10,10,4,3,15,3,4,40,8
"COG3074",33,1,1,4,3,12,2,2,15,6
"COG3075",196,15,174,103,1108,221,621,739,742,28
"COG3076",63,7,6,7,4,18,2,5,31,6
"COG3077",1378,157,182,725,517,305,652,658,522,386
"COG3078",9,4,6,4,2,12,3,1,28,8
"COG3079",68,11,6,10,6,20,10,6,37,9
"COG3080",58,3,9,5,8,12,1,6,22,4
"COG3081",250,11,11,13,15,24,3,7,47,9
"COG3082",62,3,6,2,2,8,3,3,9,2
"COG3083",210,71,37,195,167,304,117,149,227,135
"COG3084",14,3,0,4,2,21,5,3,17,5
"COG3085",20,4,1,1,0,17,6,3,35,9
"COG3086",43,8,11,4,4,17,2,3,29,4
"COG3087",67,42,9,12,32,54,6,8,46,4
"COG3088",41,44,19,45,64,83,9,2,94,28
"COG3089",11,3,0,0,2,8,4,1,17,3
"COG3090",633,1014,599,1048,1109,765,939,1116,1994,554
"COG3091",70,165,9,4,7,22,4,9,31,13
"COG3092",46,6,9,1,2,16,3,5,23,9
"COG3093",421,61,174,816,316,401,201,295,115,80
"COG3094",46,7,5,4,7,6,1,2,6,1
"COG3095",63,8,9,3,6,19,6,6,30,6
"COG3096",252,33,32,22,29,93,16,12,144,40
"COG3097",49,4,4,5,4,14,4,11,10,1
"COG3098",21,4,4,6,1,8,2,4,19,3
"COG3099",36,2,2,7,8,16,1,2,19,4
"COG3100",45,4,4,3,1,12,0,0,17,5
"COG3101",70,6,4,3,4,11,2,0,17,11
"COG3102",42,10,6,3,1,16,2,5,17,5
"COG3103",1058,151,183,636,1094,535,526,971,493,452
"COG3104",1521,2384,1960,1933,2130,2366,2371,2410,1773,1689
"COG3105",94,7,1,4,5,22,3,12,18,6
"COG3106",87,10,6,7,7,17,5,4,61,13
"COG3107",158,17,11,14,19,62,10,14,97,27
"COG3108",70,3,5,7,3,13,7,5,28,5
"COG3109",67,6,9,9,4,27,4,6,39,14
"COG3110",15,6,2,14,4,16,7,5,26,5
"COG3111",68,6,273,38,33,53,11,32,74,26
"COG3112",9,2,2,1,4,11,1,5,20,6
"COG3113",33,5,4,1,4,12,0,6,14,3
"COG3114",3,3,1,0,2,3,0,0,8,7
"COG3115",31,3,11,1,7,12,1,5,49,4
"COG3116",51,5,5,4,0,20,0,4,14,9
"COG3117",93,39,7,32,54,55,4,10,69,11
"COG3118",94,46,7,3,11,16,2,1,34,26
"COG3119",6035,5109,13352,19229,15762,16243,18283,20062,18225,5280
"COG3120",63,13,2,4,2,22,2,7,17,3
"COG3121",508,52,19,67,56,223,38,31,97,17
"COG3122",83,4,1,10,3,13,5,3,7,1
"COG3123",84,3,0,6,5,7,2,19,11,2
"COG3124",112,6,8,81,75,123,54,128,13,13
"COG3125",54,2,1,3,5,8,3,5,4,2
"COG3126",63,4,0,1,3,9,1,3,3,0
"COG3127",139,13,4,8,11,43,5,4,17,2
"COG3128",65,7,0,4,6,17,5,2,11,1
"COG3129",71,18,19,189,26,137,83,38,50,10
"COG3130",3,0,0,3,1,6,1,1,2,1
"COG3131",215,20,2,14,20,68,14,29,29,8
"COG3132",56,5,1,3,7,17,1,5,10,1
"COG3133",33,6,6,5,4,15,4,5,8,9
"COG3134",50,8,1,3,8,18,3,4,5,2
"COG3135",64,1,0,0,3,8,0,2,2,0
"COG3136",12,2,0,2,0,3,3,3,2,0
"COG3137",54,3,0,5,5,7,1,2,5,1
"COG3138",94,7,1,1,6,18,1,6,7,0
"COG3139",36,0,1,4,5,7,1,1,7,2
"COG3140",14,2,3,2,3,5,2,1,10,1
"COG3141",16,3,1,6,0,8,2,0,3,2
"COG3142",591,481,1430,870,929,869,1078,1031,1273,363
"COG3143",11,7,1,6,2,18,3,2,5,5
"COG3144",253,257,76,249,49,249,133,162,150,67
"COG3145",51,6,0,5,5,14,1,0,5,3
"COG3147",45,4,0,3,6,8,1,3,4,1
"COG3148",41,1,5,0,1,10,3,3,3,2
"COG3149",16,0,0,4,2,4,1,1,3,0
"COG3150",145,49,6,45,71,64,43,325,69,15
"COG3151",62,5,1,4,7,22,3,1,5,1
"COG3152",362,825,168,258,238,89,71,125,156,102
"COG3153",422,158,438,422,540,422,445,838,480,94
"COG3154",70,9,0,4,8,15,4,8,13,4
"COG3155",71,3,0,5,7,6,2,8,6,0
"COG3156",52,3,1,6,9,31,11,2,17,3
"COG3157",305,12,10,24,26,56,12,12,32,14
"COG3158",570,2062,1668,107,177,657,90,80,31,1527
"COG3159",10,2,2,8,15,13,6,3,47,10
"COG3160",99,2,1,2,5,24,4,8,7,4
"COG3161",51,7,1,5,8,26,5,6,9,0
