"","DOM018","DOF004","NOF012","DOM021","DLM022","DLF010","DOM005","NOM026","NOF013","DLM013"
"COG2212",0,8,7,1,41,2,10,31,1,13
"COG2213",390,380,138,407,473,216,418,599,117,285
"COG2214",1380,1407,1365,1052,1734,1778,1211,1272,1237,1571
"COG2215",2,7,0,16,10,71,309,635,3,125
"COG2216",1632,2124,1599,2034,1396,747,2773,1146,1842,1656
"COG2217",12645,10188,11025,8863,11853,11066,6899,9193,9419,12153
"COG2220",3007,2709,3991,6060,2477,2419,3758,2760,3295,2948
"COG2221",716,653,273,204,373,254,663,947,208,540
"COG2222",643,498,401,353,1021,927,742,2016,889,2033
"COG2223",92,114,23,68,160,140,286,350,9,123
"COG2224",12,64,5,41,113,102,128,189,6,105
"COG2225",19,228,1,72,362,119,210,184,19,68
"COG2226",1237,1136,699,1191,918,812,2214,654,800,957
"COG2227",76,388,306,281,272,291,693,186,462,123
"COG2230",389,609,310,267,324,524,397,2020,353,331
"COG2231",0,2,0,1,32,7,0,39,1,0
"COG2233",4050,3949,2077,3067,3660,3959,4399,5188,2945,4755
"COG2234",2170,2788,2002,3176,2292,2897,2274,2947,2533,3729
"COG2235",117,59,266,198,773,694,141,39,34,1021
"COG2236",9,20,8,6,5,5,0,19,0,3
"COG2239",4157,2828,2014,2496,2825,2926,2536,3000,2934,3816
"COG2240",1631,1535,1189,1364,1491,1819,1429,2085,1481,1909
"COG2241",1840,1842,1029,1204,843,1058,667,920,1293,1246
"COG2242",1705,1846,1041,1176,848,1014,650,950,1173,1197
"COG2243",1201,1463,654,830,628,713,782,713,848,919
"COG2244",9346,10942,13851,10860,8938,9814,14994,9438,10496,9057
"COG2246",300,258,536,199,493,799,74,440,514,540
"COG2247",0,29,1,0,12,0,0,1,0,0
"COG2249",761,652,564,768,443,564,773,1232,458,545
"COG2250",2,0,0,8,3,26,0,0,5,4
"COG2252",2147,2030,1477,1034,2368,2382,1364,3853,1258,1942
"COG2253",1,20,99,5,0,79,0,52,0,2
"COG2255",2378,2096,3379,2035,2572,2606,1935,2030,2063,2427
"COG2256",2887,2813,3736,2124,3279,3800,2086,2285,2106,3314
"COG2257",76,110,66,43,47,97,54,155,134,44
"COG2258",780,349,196,239,471,274,232,1077,399,285
"COG2259",309,396,331,690,328,195,497,930,441,219
"COG2261",1,15,3,8,54,43,48,138,4,27
"COG2262",873,916,679,915,831,2332,1932,2881,2223,3046
"COG2264",2413,2165,1421,1994,1753,2015,1676,2022,1706,2222
"COG2265",4084,3826,4374,2925,4151,4983,2866,4938,3718,4760
"COG2267",1324,1295,813,469,1710,2146,668,1949,895,2236
"COG2268",313,363,234,270,661,459,1787,633,1880,531
"COG2269",16,86,1,37,123,92,152,425,8,65
"COG2270",702,557,300,154,537,175,21,704,563,714
"COG2271",2007,1397,931,2214,1018,1286,1752,2076,1167,1996
"COG2272",661,1061,1313,718,494,1612,541,707,574,1656
"COG2273",1086,1590,1574,2389,1353,1294,4302,623,3862,867
"COG2274",6224,2565,5091,3773,3008,3592,7235,3117,4908,2613
"COG2301",261,362,204,164,438,456,594,1265,639,506
"COG2302",817,750,970,293,937,1409,175,944,639,1082
"COG2303",40,130,61,89,210,79,54,144,3,61
"COG2304",3123,3120,2263,3785,1852,2331,4867,1083,3111,1583
"COG2306",0,24,19,0,61,10,0,18,33,2
"COG2307",41,39,1,10,0,65,0,128,1,38
"COG2308",70,50,31,70,3,306,3,230,0,884
"COG2309",1458,1287,1842,590,1979,1589,380,2009,1056,1355
"COG2310",203,272,141,965,134,497,57,2227,143,545
"COG2311",964,1499,1198,2107,1025,807,3778,695,2018,1059
"COG2312",14,138,11,26,32,44,1,25,17,1
"COG2313",64,61,102,38,625,408,17,37,13,182
"COG2314",42,4,42,7,25,34,1,54,3,14
"COG2315",1205,1380,1799,1565,1068,1219,1216,1557,1292,1188
"COG2316",266,290,293,244,599,846,94,484,134,999
"COG2317",227,313,224,168,816,625,510,917,422,818
"COG2318",2,0,0,10,0,37,0,384,0,29
"COG2319",12,319,93,110,186,323,1009,9,659,226
"COG2320",26,114,128,34,327,97,132,264,362,213
"COG2321",94,63,24,34,101,61,124,361,11,62
"COG2323",542,425,2161,172,1769,1967,564,931,358,770
"COG2326",773,598,625,324,677,773,1115,828,604,815
"COG2327",513,518,1897,265,785,998,202,558,1240,1020
"COG2329",16,10,28,14,12,37,48,96,0,43
"COG2331",54,36,16,3,2,3,0,1,0,12
"COG2332",52,63,22,17,55,39,6,319,2,21
"COG2333",1748,2330,4731,1048,3888,3715,572,2658,1589,2500
"COG2334",107,213,38,72,286,134,322,549,100,136
"COG2336",9,34,4,7,24,8,11,0,6,1
"COG2337",602,854,537,450,834,1801,320,1281,1858,1152
"COG2339",102,35,645,36,314,469,29,353,277,29
"COG2340",522,565,181,98,467,784,175,505,130,175
"COG2342",2,0,9,0,0,0,16,1,0,84
"COG2344",1671,1509,1079,1783,1350,1546,1143,1359,1485,1838
"COG2346",0,35,0,0,0,2,0,12,0,5
"COG2348",110,619,4116,32,1626,1310,1,618,55,621
"COG2350",5,49,1,13,23,80,52,262,24,57
"COG2351",4,40,7,48,61,101,250,291,39,85
"COG2352",197,191,12,102,138,260,275,1079,20,898
"COG2353",6,26,0,24,64,91,252,226,3,55
"COG2354",6,34,0,25,57,68,102,243,5,54
"COG2355",1468,1340,1673,1795,1741,1977,1319,1320,1797,1687
"COG2356",93,90,38,30,151,408,112,183,180,62
"COG2357",1466,1412,2249,734,1460,2032,644,2385,1481,1079
"COG2358",951,752,720,351,742,1360,167,896,1069,814
"COG2359",33,26,476,16,203,310,2,40,9,162
"COG2360",319,145,238,177,107,297,191,194,425,254
"COG2361",143,438,163,568,393,684,536,180,445,182
"COG2362",57,71,119,29,397,36,201,138,24,116
"COG2363",24,46,7,29,61,17,22,89,1,12
"COG2364",1249,1363,885,721,984,1201,1064,1910,1221,1653
"COG2365",1497,1431,746,1285,730,548,2454,706,1540,968
"COG2366",0,66,0,56,0,2,6,0,0,75
"COG2367",1318,1812,1215,1562,557,1173,922,1251,1755,1666
"COG2368",98,144,189,166,451,199,84,109,25,312
"COG2369",53,6,372,374,132,214,100,1201,11,16
"COG2371",98,74,42,90,23,114,67,529,26,62
"COG2372",3,21,0,21,42,84,54,323,1,56
"COG2373",4418,5692,3100,5169,3787,2091,10690,1577,8029,3897
"COG2374",99,140,17,773,63,66,39,350,33,110
"COG2375",3,46,0,29,86,65,80,128,5,35
"COG2376",209,608,803,752,1158,1193,836,823,705,994
"COG2377",222,367,254,180,378,152,202,650,87,238
"COG2378",996,1887,639,1353,1682,1058,990,532,923,1578
"COG2379",557,330,339,160,475,445,134,518,729,425
"COG2382",2315,2263,1494,2481,831,1617,1542,1188,1710,1567
"COG2384",504,521,702,358,851,926,119,896,396,926
"COG2385",2349,2739,3549,2176,2645,3066,2318,2810,2656,2761
"COG2386",69,46,32,20,34,41,3,292,5,222
"COG2388",167,326,363,489,227,241,612,352,461,190
"COG2390",162,400,267,335,311,675,220,1533,237,815
"COG2391",17,170,42,46,266,57,242,590,15,34
"COG2404",2,1,0,0,30,1,1,10,0,57
"COG2405",0,36,6,27,2,4,3,50,0,11
"COG2406",36,136,58,135,193,50,665,19,236,55
"COG2407",3995,3983,3091,5079,2710,3328,4526,3246,4398,4387
"COG2409",0,1,0,0,6,2,0,42,0,0
"COG2414",477,345,171,137,557,215,54,275,564,561
"COG2421",43,96,51,39,121,32,85,206,62,53
"COG2423",418,402,262,199,560,496,223,201,263,188
"COG2425",473,467,524,1083,362,1469,1848,516,1230,647
"COG2426",16,12,39,16,97,426,1,118,19,483
"COG2431",1283,1360,929,1941,767,673,2012,1288,1351,1058
"COG2440",2,51,7,14,104,7,65,11,2,7
"COG2452",479,269,184,215,68,144,45,445,194,387
"COG2453",2,57,1,10,0,9,35,0,3,2
"COG2454",0,18,4,2,0,1,2,167,1,11
"COG2461",92,93,81,30,36,454,25,288,296,111
"COG2501",311,297,237,202,382,572,121,688,298,441
"COG2502",1750,1543,1014,1806,1768,1461,1611,1660,1551,923
"COG2503",2,1,0,2,3,97,24,400,3,0
"COG2508",2827,1959,1990,1247,2904,3313,787,3167,2100,2641
"COG2509",4811,4008,5861,3551,4259,1544,718,1046,1286,1691
"COG2510",461,291,954,140,472,691,83,544,240,906
"COG2513",501,341,216,211,464,85,297,290,81,80
"COG2514",0,0,0,1,0,2,0,42,1,14
"COG2515",148,119,176,153,437,262,148,105,168,227
"COG2516",4,0,923,0,132,82,0,206,0,68
"COG2518",14,22,14,24,43,26,83,48,7,23
"COG2519",76,30,18,4,114,19,15,1,5,28
"COG2602",148,221,453,363,428,153,182,329,283,196
"COG2603",10,68,3,33,120,79,274,429,5,54
"COG2604",433,27,77,71,8,94,23,234,229,60
"COG2605",748,1637,1392,2355,1555,579,2005,1215,2598,775
"COG2606",1079,1321,2008,1112,1573,1708,1162,1946,1068,1776
"COG2607",1327,1051,805,596,882,1138,147,1201,1114,1244
"COG2608",922,844,647,277,813,695,174,806,578,2182
"COG2609",12,123,1,106,125,160,462,663,15,108
"COG2610",1179,1846,972,1083,1247,1029,2213,4176,1225,2071
"COG2703",175,419,131,170,78,253,62,650,310,92
"COG2704",2223,2099,1004,2488,1095,652,1407,1312,1090,919
"COG2706",757,1315,954,1293,525,768,1655,1646,1419,874
"COG2707",1,8,0,15,13,57,50,244,3,146
"COG2710",1142,587,480,360,490,529,246,327,571,882
"COG2715",1754,1534,1264,2144,1538,1639,1487,1246,1597,1271
"COG2716",8,37,1,29,59,75,109,159,0,58
"COG2717",119,460,88,53,69,107,120,323,82,51
"COG2718",10,110,0,35,123,88,151,285,3,51
"COG2719",16,133,0,45,73,191,164,457,3,111
"COG2720",652,567,3591,385,2980,1811,177,1203,793,642
"COG2721",2729,2455,1810,1727,1663,2330,1963,2379,2029,3436
"COG2723",915,846,599,286,720,3447,1389,5627,1967,3998
"COG2730",1498,2821,3758,1375,1477,2807,1827,1028,3488,2345
"COG2731",946,1422,903,1825,727,821,1293,1750,1278,855
"COG2732",7,34,1,12,85,92,39,100,0,19
"COG2733",32,30,83,67,42,214,179,355,6,276
"COG2738",1366,1218,844,1618,1103,1022,881,1202,1135,1349
"COG2739",533,458,1083,235,802,869,152,741,416,383
"COG2740",405,323,825,156,757,862,171,619,251,548
"COG2746",192,310,121,23,62,72,65,377,112,94
"COG2747",0,3,0,5,4,4,59,0,0,0
"COG2755",8482,8676,5675,8052,3745,5163,6854,5276,8398,5892
"COG2759",3630,3438,4101,2792,3572,4050,2414,2315,2786,3847
"COG2761",32,4,18,17,18,31,147,4,0,109
"COG2764",4,43,20,23,77,43,106,127,56,34
"COG2766",12,167,5,49,129,184,193,525,3,118
"COG2768",1987,1289,1057,1394,1505,1226,540,850,906,2249
"COG2770",6,48,0,29,0,99,128,194,1,86
"COG2771",79,445,208,186,663,655,443,1428,43,441
"COG2801",7729,5578,12531,12086,14457,7660,3132,18150,7669,10772
"COG2804",1011,1333,664,726,2309,2029,807,2117,634,627
"COG2805",863,1145,591,432,1373,973,363,1158,564,468
"COG2807",51,180,20,61,140,199,108,412,8,135
"COG2812",5051,4896,6966,5341,5274,5329,3520,5309,4700,4289
"COG2813",23,73,150,24,118,297,258,611,27,155
"COG2814",1192,1497,931,1611,1015,1362,1381,1857,1206,1798
"COG2815",970,1193,1952,286,1722,1762,383,1311,932,1188
"COG2816",1331,1457,660,1073,687,1393,1229,1451,1307,938
"COG2818",696,956,1717,1280,945,718,1049,810,656,579
"COG2819",905,1207,1458,437,483,699,442,1519,1084,572
"COG2820",1497,1483,1009,1864,1376,1202,1432,1328,1231,1188
"COG2821",136,173,93,54,130,112,122,512,19,78
"COG2822",9,62,2,29,92,96,101,221,4,79
"COG2823",60,146,35,71,186,170,263,569,4,155
"COG2824",5,98,2,31,102,49,70,455,7,24
"COG2825",72,173,66,94,135,91,316,420,122,90
"COG2826",4586,2274,2878,1313,1846,2915,1265,3476,1431,1903
"COG2827",209,178,294,126,267,180,67,180,32,76
"COG2828",66,134,101,116,173,105,28,280,71,379
"COG2829",26,177,78,103,249,267,231,248,32,102
"COG2830",662,798,517,1047,296,196,1221,412,594,467
"COG2831",25,147,35,255,354,162,68,569,79,262
"COG2832",25,64,34,48,49,225,185,914,103,100
"COG2834",78,155,938,46,257,285,121,414,21,59
"COG2835",14,32,7,16,18,23,28,96,2,13
"COG2836",20,139,60,29,52,18,0,150,2,14
"COG2837",31,323,136,207,167,211,1199,354,330,286
"COG2839",306,262,96,298,58,46,505,63,168,114
"COG2840",65,117,39,47,115,118,149,335,8,86
"COG2841",2,21,1,2,36,4,9,53,1,0
"COG2842",31,96,502,28,364,270,3,34,81,64
"COG2843",2666,2465,3696,2189,2257,2489,1657,1986,2802,2207
"COG2844",298,315,84,68,199,158,282,742,19,155
"COG2845",20,3,5,3,5,5,13,0,4,2
"COG2846",266,150,412,391,157,344,102,491,206,205
"COG2848",1771,1282,882,618,1177,1876,397,1703,970,2141
"COG2849",2355,700,230,2106,138,293,2063,1032,844,513
"COG2850",17,299,2,48,75,173,181,658,13,121
"COG2851",209,235,152,228,49,108,41,200,349,567
"COG2852",165,241,205,73,314,506,88,241,111,171
"COG2853",86,125,49,39,123,86,269,520,14,83
"COG2854",101,75,35,35,77,75,117,365,5,65
"COG2855",1848,1695,1420,2299,1185,1289,2409,1361,1911,1661
"COG2856",801,918,459,640,1385,660,135,741,1626,902
"COG2859",550,520,498,785,114,364,74,239,344,285
"COG2860",1051,865,724,1322,750,665,775,884,624,903
"COG2861",34,31,47,27,60,91,183,197,47,302
"COG2862",6,81,5,43,84,88,118,431,4,49
"COG2863",1,31,0,0,0,6,0,56,0,5
"COG2864",54,92,27,76,150,132,203,431,8,101
"COG2865",4605,4149,4373,4634,5213,5776,3168,4473,4982,4847
"COG2866",757,742,1264,692,1111,1382,300,387,523,2293
"COG2867",9,33,1,13,51,63,80,157,4,38
"COG2868",306,365,611,219,524,577,150,534,303,621
"COG2869",791,567,417,824,342,297,1010,451,730,484
"COG2870",305,462,451,409,339,453,815,1066,135,639
"COG2871",1006,858,786,1407,543,691,1580,539,1052,684
"COG2872",649,512,564,224,893,819,249,809,416,678
"COG2873",5146,5196,2849,4234,3607,3713,3221,4063,4445,4891
"COG2875",1570,1785,906,1267,808,845,1022,1002,1347,1023
"COG2876",2304,2203,1655,2402,1501,1580,1671,1588,1934,2721
"COG2877",1183,1141,788,1693,578,645,1404,1125,838,813
"COG2878",1425,1540,1015,956,1003,1421,1198,1438,1254,1892
"COG2879",6,36,0,30,79,59,72,161,2,29
"COG2882",2,39,2,11,53,4,78,118,1,3
"COG2884",1841,1765,2688,1848,1924,2541,1122,1681,1473,2438
"COG2885",2741,3254,2109,3665,2399,2202,4615,2861,2466,2014
"COG2887",180,93,36,17,232,0,0,22,0,21
"COG2890",2204,2126,2736,1655,2118,2662,1613,2434,1844,2342
"COG2891",65,105,16,45,86,85,93,357,4,46
"COG2893",245,448,272,428,592,496,399,1671,531,1443
"COG2894",839,710,1300,423,1403,1767,396,1285,486,1017
"COG2895",1865,1895,1086,1444,941,553,1858,933,1529,1073
"COG2896",836,698,331,404,1015,629,407,1435,376,618
"COG2897",97,150,52,80,229,154,197,559,17,131
"COG2898",178,158,51,120,6,64,56,170,56,47
"COG2900",3,17,0,9,28,31,28,188,2,22
"COG2901",24,83,19,25,61,66,54,262,6,39
"COG2904",16,76,76,83,137,107,104,303,8,74
"COG2906",3,18,0,5,0,42,41,67,1,18
"COG2907",8,1,0,12,1,66,100,149,0,73
"COG2908",1182,1229,964,1757,664,567,1635,786,1392,685
"COG2909",451,1135,277,313,1012,1120,414,1402,441,461
"COG2910",98,77,193,106,156,100,640,21,245,270
"COG2911",146,504,389,560,472,538,491,1664,84,1380
"COG2912",11,62,0,31,86,67,138,280,3,41
"COG2913",18,55,17,22,56,30,65,321,5,29
"COG2914",5,24,0,9,46,47,41,192,6,27
"COG2915",5,46,0,17,65,41,82,232,4,41
"COG2916",32,57,30,42,82,169,165,813,5,84
"COG2917",64,72,29,28,54,66,93,224,6,27
"COG2918",14,181,38,67,148,175,228,981,129,154
"COG2919",57,41,25,24,35,49,72,357,6,50
"COG2920",14,41,17,15,41,50,54,122,11,28
"COG2921",26,48,14,15,40,41,68,168,5,25
"COG2922",5,39,0,39,80,88,145,183,3,56
"COG2923",3,33,0,19,44,38,79,173,3,33
"COG2924",32,45,20,18,45,28,46,200,2,24
"COG2925",130,132,57,50,77,93,148,414,8,99
"COG2926",5,30,1,16,47,28,117,230,2,28
"COG2927",30,82,14,20,66,56,66,340,4,40
"COG2928",21,3,20,49,2,2,107,210,0,0
"COG2929",75,80,35,26,35,488,21,112,12,1
"COG2931",104,300,643,395,85,190,1943,154,749,190
"COG2932",351,513,389,277,984,757,712,1058,302,179
"COG2933",24,66,9,33,86,87,131,417,10,88
"COG2935",42,93,24,0,0,1,0,0,0,3
"COG2936",619,610,702,1492,459,452,43,787,710,254
"COG2937",31,179,3,119,285,203,227,999,14,160
"COG2938",8,25,0,19,37,53,73,247,2,30
"COG2939",0,11,21,3,43,41,0,0,0,0
"COG2942",2494,2472,2076,2244,1325,1191,4109,802,2026,1209
"COG2943",21,154,0,54,229,186,302,337,12,145
"COG2944",116,35,78,57,128,136,102,326,5,72
"COG2945",0,0,0,0,0,3,0,47,0,3
"COG2946",601,784,786,376,703,362,270,1068,1006,1008
"COG2947",36,40,21,5,14,7,1,0,2,7
"COG2948",7,14,32,4,22,7,0,46,0,119
"COG2949",56,250,1136,178,553,313,524,424,396,766
"COG2951",116,110,42,37,123,73,160,382,15,66
"COG2954",1347,1031,1396,1688,757,956,861,812,1211,575
"COG2956",109,105,44,45,51,99,127,542,15,67
"COG2957",1889,1368,785,1934,560,816,1336,728,1606,884
"COG2958",5,2,1,17,68,1,9,0,3,2
"COG2959",8,12,0,40,32,108,151,476,2,77
"COG2960",4,27,0,13,44,39,45,81,0,21
"COG2961",172,73,117,173,127,152,764,465,400,179
"COG2962",184,248,124,111,418,280,75,531,54,268
"COG2963",731,1287,677,580,1687,779,359,4370,536,1638
"COG2964",341,333,292,249,851,996,316,1001,260,765
"COG2965",15,21,9,12,18,59,80,316,3,25
"COG2966",2983,2279,1658,2817,1266,1598,1966,2601,1909,1805
"COG2967",3,35,0,17,63,47,86,99,7,37
"COG2968",129,180,174,233,603,346,177,438,94,501
"COG2969",55,89,40,26,79,54,77,261,5,46
"COG2971",83,115,60,14,809,116,45,165,69,299
"COG2972",13751,11163,10567,4709,13137,5336,2086,5366,4097,1969
"COG2973",4,3,1,9,13,23,40,162,2,16
"COG2974",18,92,2,57,145,85,126,356,7,67
"COG2975",18,25,13,13,30,23,32,122,0,20
"COG2976",66,65,28,31,81,31,38,118,2,19
"COG2977",4,86,0,11,58,43,90,30,3,21
"COG2978",662,1073,1689,1368,489,771,2069,1765,783,2101
"COG2979",5,51,0,31,64,40,91,270,2,43
"COG2980",29,73,9,30,36,61,93,310,2,47
"COG2981",6,27,12,73,62,105,226,448,15,44
"COG2982",28,250,5,109,404,274,435,560,22,227
"COG2983",1,41,2,19,70,48,62,155,2,48
"COG2984",2141,1125,1045,825,1463,2279,574,1527,1339,2828
"COG2985",7856,7856,4869,10895,3396,2964,7584,2725,6545,4741
"COG2986",2121,1458,1685,2771,874,1305,2367,854,2060,1569
"COG2987",2131,2099,1173,2719,830,913,2553,604,1821,1441
"COG2988",4,38,1,22,67,102,87,206,1,111
"COG2989",60,202,113,145,257,431,372,631,307,163
"COG2990",20,163,19,117,176,178,457,874,39,383
"COG2991",0,0,0,4,0,22,36,148,0,10
"COG2992",9,101,2,41,130,73,186,237,11,49
"COG2994",2,28,1,13,20,1,0,2,12,0
"COG2995",12,120,4,77,229,161,357,630,18,121
"COG2996",1577,1541,1120,2188,827,952,1471,1817,1526,1073
"COG2998",23,40,28,19,21,23,6,14,5,17
"COG2999",2,47,2,7,62,3,9,110,4,1
"COG3001",39,54,12,17,59,80,107,349,2,69
"COG3004",901,1279,956,1508,592,635,1306,1185,1372,1062
"COG3005",174,346,171,205,351,96,858,415,421,149
"COG3006",14,63,2,53,137,87,155,393,9,75
"COG3007",47,113,183,65,33,139,7,243,180,8
"COG3008",117,186,81,126,270,266,498,1072,26,220
"COG3009",6,53,2,22,70,43,95,126,1,34
"COG3010",576,363,194,272,282,371,527,842,364,850
"COG3012",49,64,20,15,80,47,84,332,6,33
"COG3013",33,49,4,25,62,46,89,133,5,37
"COG3014",1,7,23,83,25,20,0,0,16,0
"COG3015",210,371,299,604,228,291,691,437,197,144
"COG3016",63,245,155,239,154,165,582,86,51,99
"COG3017",6,28,5,8,17,47,93,223,4,40
"COG3019",1,0,0,12,0,12,0,37,0,8
"COG3021",505,417,314,676,171,699,1079,623,1637,818
"COG3022",910,1469,720,1446,697,672,1297,1563,1067,954
"COG3023",1250,1595,1546,2372,2347,1097,4007,1075,3333,1676
"COG3024",28,24,12,10,1,18,10,150,1,17
"COG3025",40,249,24,168,300,181,152,430,70,170
"COG3026",3,21,1,18,31,100,136,396,11,67
"COG3027",31,94,36,64,194,196,92,268,36,104
"COG3028",87,86,29,29,94,68,97,370,8,52
"COG3029",6,34,0,18,44,16,21,78,2,14
"COG3030",4,40,1,9,25,20,60,41,1,9
"COG3031",3,23,0,3,46,59,14,140,7,38
"COG3033",582,615,661,1032,598,525,541,458,605,709
"COG3034",24,48,29,62,70,62,194,118,10,43
"COG3036",1,18,0,17,22,48,44,255,0,24
"COG3037",123,333,86,329,282,753,380,1516,217,508
"COG3038",4,39,1,8,51,47,186,86,9,17
"COG3039",2073,1128,11006,1033,1838,884,275,202,3337,2589
"COG3040",71,398,195,265,218,201,1118,375,488,200
"COG3041",166,416,377,187,408,1215,127,188,1519,407
"COG3042",7,34,1,21,40,44,146,88,1,37
"COG3043",26,62,1,10,47,6,3,134,3,2
"COG3044",459,611,454,176,435,196,137,814,514,453
"COG3045",44,53,36,29,89,42,82,103,6,18
"COG3047",4,12,0,12,42,36,95,103,2,39
"COG3048",181,238,46,101,389,303,208,794,37,187
"COG3049",2037,2560,3367,2671,2127,535,715,538,653,631
"COG3050",7,20,0,18,42,37,79,238,4,31
"COG3051",92,143,67,129,234,452,754,826,602,604
"COG3052",60,116,37,54,176,114,209,303,99,103
"COG3053",149,229,165,134,333,289,328,458,214,279
"COG3054",8,64,1,30,168,68,93,311,6,35
"COG3055",491,952,863,928,662,331,700,407,721,242
"COG3056",10,65,0,28,87,70,111,385,3,36
"COG3057",5,31,0,31,24,79,82,359,5,63
"COG3058",93,80,52,53,157,106,113,428,13,81
"COG3059",621,757,454,720,378,195,733,751,685,334
"COG3060",3,29,1,30,31,59,91,280,8,46
"COG3061",5,7,0,16,14,50,101,406,2,39
"COG3062",1,26,1,6,37,2,3,65,3,0
"COG3063",2,0,0,2,0,1,0,94,0,0
"COG3064",6,59,1,31,116,37,145,220,6,14
"COG3065",10,52,2,18,50,57,81,301,6,26
"COG3066",6,50,2,24,56,59,69,194,3,44
"COG3067",12,84,1,43,107,99,160,652,3,103
"COG3068",10,55,1,29,101,95,160,395,6,65
"COG3069",957,797,796,361,442,65,137,323,56,127
"COG3070",194,175,209,106,337,395,189,720,320,357
"COG3071",10,49,0,46,101,104,154,451,5,89
"COG3072",28,158,3,103,199,250,327,1117,11,193
"COG3073",3,47,1,29,63,77,117,308,7,73
"COG3074",3,28,2,21,25,31,34,215,4,23
"COG3075",1062,599,126,840,84,202,106,456,88,385
"COG3076",6,56,1,28,68,61,90,375,3,45
"COG3077",520,385,490,320,752,1383,96,715,565,444
"COG3078",3,22,0,15,44,9,101,149,3,4
"COG3079",7,32,2,36,92,62,112,315,5,59
"COG3080",10,22,0,22,55,47,77,280,6,39
"COG3081",12,54,0,35,96,234,157,417,3,62
"COG3082",3,9,2,20,36,67,50,178,2,32
"COG3083",170,341,263,339,234,199,291,700,77,174
"COG3084",7,57,1,24,78,60,85,229,3,42
"COG3085",1,47,0,31,78,47,77,301,4,43
"COG3086",0,12,0,5,37,46,150,293,4,26
"COG3087",38,110,33,43,119,59,97,222,5,47
"COG3088",61,136,18,41,143,42,25,316,11,32
"COG3089",6,22,0,18,30,30,60,122,6,20
"COG3090",1123,1061,745,760,534,628,2098,1532,1003,1002
"COG3091",4,30,0,21,43,68,44,305,3,44
"COG3092",1,26,2,19,59,45,72,251,6,24
"COG3093",293,316,285,134,546,435,350,171,376,324
"COG3094",5,31,0,28,50,50,77,198,8,38
"COG3095",3,33,0,27,70,67,106,219,5,51
"COG3096",28,187,4,111,250,240,447,1040,18,248
"COG3097",4,35,2,12,55,54,12,190,2,30
"COG3098",1,22,2,10,44,20,45,116,5,12
"COG3099",8,21,0,12,42,44,58,209,4,18
"COG3100",1,23,0,16,43,53,57,149,1,29
"COG3101",6,35,1,25,25,67,55,232,4,38
"COG3102",2,28,1,20,54,43,81,273,3,38
"COG3103",1119,567,878,414,1716,1068,343,1124,454,350
"COG3104",715,754,588,1142,476,1543,3535,1853,1951,1635
"COG3105",6,48,1,30,83,82,77,258,11,48
"COG3106",3,63,1,33,73,83,158,306,7,75
"COG3107",21,215,3,55,124,149,191,658,6,146
"COG3108",1,44,0,38,50,81,95,352,2,41
"COG3109",10,41,1,33,148,60,95,310,1,44
"COG3110",3,48,2,18,101,15,53,67,5,1
"COG3111",35,82,18,73,78,64,111,435,6,71
"COG3112",6,25,0,11,32,37,116,230,2,31
"COG3113",6,36,1,14,49,30,75,174,0,29
"COG3114",2,7,0,4,11,5,2,90,0,3
"COG3115",8,7,0,15,21,26,138,305,1,30
"COG3116",3,42,0,20,62,45,69,190,0,42
"COG3117",59,99,26,46,101,91,105,373,4,72
"COG3118",11,35,1,19,48,86,87,354,3,77
"COG3119",15800,20390,11635,27061,12926,6115,37967,8604,29601,12175
"COG3120",5,45,2,31,74,62,89,323,10,45
"COG3121",58,438,17,280,744,493,1458,2594,33,415
"COG3122",4,44,0,28,33,78,97,158,2,47
"COG3123",9,37,1,17,61,89,47,105,2,31
"COG3124",68,147,153,133,55,114,76,140,16,77
"COG3125",6,18,0,38,21,56,107,151,1,44
"COG3126",4,16,1,22,44,66,92,151,1,44
"COG3127",8,138,1,45,105,137,128,252,12,129
"COG3128",6,53,2,15,60,60,12,111,5,34
"COG3129",33,229,64,81,194,76,816,85,212,71
"COG3130",1,16,1,2,14,2,5,3,2,0
"COG3131",20,167,0,71,311,212,377,395,15,162
"COG3132",6,43,1,25,36,51,36,107,5,39
"COG3133",3,25,2,17,62,31,59,172,3,23
"COG3134",4,39,0,22,55,49,98,108,3,38
"COG3135",5,24,2,17,9,55,34,117,1,53
"COG3136",0,20,0,9,32,14,54,42,1,8
"COG3137",3,38,2,14,37,52,75,111,3,44
"COG3138",7,32,1,18,74,97,95,221,4,93
"COG3139",5,20,0,11,44,30,32,81,2,24
"COG3140",3,14,0,5,18,11,18,113,1,13
"COG3141",0,18,0,10,35,18,48,64,2,17
"COG3142",909,1184,624,1210,563,612,1153,838,870,750
"COG3143",2,51,0,14,72,12,101,6,4,1
"COG3144",44,484,37,30,138,247,163,560,48,34
"COG3145",4,55,2,17,42,51,74,209,4,38
"COG3147",7,19,0,11,27,48,56,93,0,39
"COG3148",0,20,0,6,14,40,100,83,2,33
"COG3149",0,19,0,16,49,27,68,76,1,31
"COG3150",23,43,9,198,52,136,212,324,58,287
"COG3151",5,49,0,24,73,64,106,129,6,37
"COG3152",238,279,181,283,272,348,692,660,224,864
"COG3153",546,630,341,432,689,428,1056,908,506,769
"COG3154",6,45,0,32,77,67,77,191,5,40
"COG3155",8,15,12,11,45,69,94,133,1,89
"COG3156",10,98,1,33,81,47,105,125,7,60
"COG3157",26,141,11,87,448,318,696,331,12,73
"COG3158",184,289,65,101,255,585,262,446,70,843
