"","DOF004","DLF014","NLM022","NLF010","NOM027","DOM023","DOM016","NLM004","NOM005","NOM008"
"COG2213",389,859,561,455,3427,367,440,153,1683,80
"COG2214",1413,1442,1424,1435,479,1149,1539,1292,1143,1195
"COG2215",24,4,66,11,2,7,30,32,254,16
"COG2216",2161,231,1260,2434,3990,1205,2409,192,1098,2066
"COG2217",3499,4302,3576,2609,4825,7407,9188,7727,9116,7460
"COG2220",2641,2036,2242,3240,2788,3273,2489,2021,2119,3582
"COG2221",647,1073,665,317,809,218,568,464,653,178
"COG2222",503,535,949,286,748,239,700,792,1862,889
"COG2223",114,70,281,54,8,7,123,21,790,73
"COG2224",63,0,182,11,5,6,57,0,635,25
"COG2225",214,0,367,38,22,19,169,2,1497,77
"COG2226",1147,1253,750,1779,146,1723,1098,1036,907,1139
"COG2227",403,1,84,312,3,51,248,643,159,628
"COG2230",572,2241,666,378,1547,218,398,587,1035,175
"COG2231",6,591,0,2,10,0,0,33,0,0
"COG2233",4022,5722,5261,3197,8145,4037,4483,6113,6303,2863
"COG2234",2817,1469,2233,4817,679,2139,3864,997,2190,3773
"COG2235",61,252,67,34,35,123,86,146,94,58
"COG2236",25,1,4,4,3,34,10,9,3,12
"COG2239",2841,1366,3326,1669,1155,1647,2444,1838,2171,3239
"COG2240",1548,2831,1565,1945,2758,1583,1697,1546,2049,1432
"COG2241",1877,1641,1192,1633,1439,568,1692,814,1161,1369
"COG2242",1798,1588,1109,1497,1699,545,1581,808,1078,1283
"COG2243",1463,918,519,1044,1425,482,1068,404,571,823
"COG2244",10980,8441,9043,11560,6805,9379,9922,8217,7803,12651
"COG2246",295,962,471,138,318,59,149,454,380,249
"COG2247",33,0,2,0,5,0,0,6,0,0
"COG2249",648,602,460,552,81,199,430,209,1359,595
"COG2250",0,0,0,1,0,0,0,3,1,2
"COG2252",2034,4129,2728,1023,3689,1289,2059,2534,4404,1458
"COG2253",17,0,9,0,0,247,7,7,3,0
"COG2255",2091,2449,2373,1506,2629,2546,2029,2180,1825,2002
"COG2256",968,1096,922,553,1014,2885,2442,2820,2264,2269
"COG2257",124,26,304,100,17,54,102,154,129,26
"COG2258",341,983,735,290,1334,136,388,513,883,170
"COG2259",397,155,347,1138,25,416,412,63,772,522
"COG2261",14,35,46,9,10,2,20,43,176,10
"COG2262",2697,2977,2749,2706,1896,2937,2750,3006,2442,2555
"COG2264",2103,1408,2325,1689,1623,557,683,629,615,586
"COG2265",3860,3944,4907,2620,3676,3147,3175,4673,4893,2643
"COG2267",1292,1905,1945,569,1261,362,908,1312,2335,597
"COG2268",1129,507,1250,514,240,612,945,552,1523,421
"COG2269",92,2,200,27,3,11,80,23,692,32
"COG2270",546,1388,1005,233,1302,187,374,610,641,404
"COG2271",1398,441,988,807,61,561,935,985,2465,807
"COG2272",1066,2250,1393,513,1524,4066,745,2960,674,1221
"COG2273",525,215,872,709,437,2201,2519,2425,835,2727
"COG2274",2591,1174,2493,4546,752,1998,4124,8030,3391,3980
"COG2301",355,477,437,124,463,90,503,178,534,373
"COG2302",761,1015,858,414,1429,282,500,805,603,338
"COG2303",42,0,53,6,7,10,134,8,823,41
"COG2304",3043,753,2008,3224,785,3955,2982,2536,1074,3332
"COG2306",27,0,22,1,0,0,0,3,1,0
"COG2307",38,2087,6,2,6,2,6,1,24,0
"COG2308",52,2268,8,2,7,32,67,12,34,86
"COG2309",1268,1764,1693,852,2376,603,1167,1691,1739,453
"COG2310",274,110,396,98,194,82,449,877,632,51
"COG2311",1534,340,898,2931,87,2271,2230,303,1290,1414
"COG2312",141,0,150,57,21,14,355,123,45,47
"COG2313",62,0,106,12,5,23,68,47,285,35
"COG2314",0,166,10,0,223,0,15,12,42,33
"COG2315",1339,680,1140,1487,309,902,1104,992,1597,1531
"COG2316",313,966,424,259,893,177,311,242,415,148
"COG2317",286,174,382,160,222,99,338,363,289,247
"COG2318",0,0,3,0,0,3,1,0,8,0
"COG2319",282,0,21,165,7,21,526,14,23,198
"COG2320",112,74,42,57,32,68,55,37,165,211
"COG2321",63,0,119,33,5,9,91,51,448,50
"COG2323",420,166,539,130,284,91,153,437,738,365
"COG2326",573,1938,1179,532,1066,100,270,234,245,113
"COG2327",556,1030,291,977,2258,237,588,306,410,198
"COG2329",6,1,14,1,0,3,3,9,56,5
"COG2331",37,207,13,15,172,6,22,5,1,17
"COG2332",60,2,92,24,2,17,48,29,238,38
"COG2333",2351,4310,2092,1211,4332,956,1705,1870,2483,755
"COG2334",76,69,87,17,239,44,128,62,800,64
"COG2335",0,0,1,0,0,29,0,657,0,0
"COG2336",33,0,74,14,5,0,42,0,350,33
"COG2337",2624,447,1690,983,2095,456,627,1420,2129,3372
"COG2339",37,104,170,16,7,23,113,590,103,46
"COG2340",578,343,340,177,8,6,47,85,71,41
"COG2342",0,0,0,2,0,0,1,0,0,0
"COG2344",1553,1252,1441,2245,1114,1338,1297,687,1085,1575
"COG2346",37,0,0,0,1,21,0,13,5,0
"COG2348",196,75,48,9,808,97,183,499,38,302
"COG2350",53,6,34,19,4,11,74,15,85,19
"COG2351",36,0,173,10,1,157,18,3,284,109
"COG2352",200,2495,274,43,2597,19,80,223,846,31
"COG2353",36,0,92,8,2,5,32,1,323,197
"COG2354",31,1,67,16,1,5,31,27,275,11
"COG2355",1371,734,1919,1647,484,3551,2080,3426,1386,2316
"COG2356",97,0,98,97,12,176,441,45,351,498
"COG2357",1402,2637,2098,941,2895,426,1208,1750,1925,558
"COG2358",778,669,1433,295,514,242,855,749,837,580
"COG2359",23,92,28,49,277,28,26,30,12,11
"COG2360",139,38,118,362,37,768,296,1022,359,459
"COG2361",432,57,263,115,51,1448,310,618,192,303
"COG2362",60,147,12,36,23,16,60,96,71,93
"COG2363",48,2,89,20,5,8,46,12,326,32
"COG2364",1312,1940,1032,827,1473,994,1128,1197,927,952
"COG2365",1417,340,614,1078,418,101,356,131,171,446
"COG2366",70,0,102,2,0,2,7,0,174,1
"COG2367",1807,510,944,1911,1285,822,397,230,474,775
"COG2368",145,608,242,46,82,82,228,53,438,68
"COG2369",7,0,172,127,24,44,204,50,198,15
"COG2371",84,98,38,48,27,23,59,65,51,8
"COG2372",31,0,56,10,1,4,30,0,275,15
"COG2373",5678,651,3817,5528,249,6156,7567,4382,3509,4936
"COG2374",136,285,205,1518,2,635,506,6,235,217
"COG2375",52,1,76,13,0,6,46,0,384,21
"COG2376",587,1282,374,737,5989,670,1074,330,1049,583
"COG2377",361,131,310,172,19,57,159,88,387,466
"COG2378",1900,214,788,823,222,731,458,404,1064,264
"COG2379",324,19,788,134,475,66,120,447,676,281
"COG2382",2233,53,1978,2102,114,3210,1666,3240,1804,2717
"COG2384",521,1022,872,375,1463,226,449,639,513,189
"COG2385",2719,2039,3542,2477,2517,630,855,626,655,896
"COG2386",50,7,68,23,1,29,54,34,154,36
"COG2388",308,320,203,687,25,303,498,39,418,429
"COG2390",390,1830,356,651,3747,292,668,261,713,242
"COG2391",169,35,245,75,10,29,255,188,946,48
"COG2404",5,108,0,0,0,29,4,40,146,179
"COG2405",41,0,132,0,1,5,35,37,60,6
"COG2406",135,2,32,141,11,54,251,9,43,159
"COG2407",3923,2033,3897,5017,5569,4517,4582,3342,3775,5802
"COG2409",3,262,0,0,0,0,0,0,2,0
"COG2414",349,20,622,105,479,77,353,206,1301,522
"COG2421",82,179,21,427,72,74,283,30,31,140
"COG2423",142,62,147,76,14,74,324,204,222,96
"COG2425",490,108,1021,1122,55,2443,854,1704,1228,787
"COG2426",29,57,37,6,19,35,11,121,28,43
"COG2431",1389,292,899,2322,429,1739,1865,894,984,2114
"COG2440",53,174,105,8,20,4,29,8,445,24
"COG2452",279,986,142,259,809,328,139,259,315,62
"COG2453",57,0,117,16,5,2,35,0,417,29
"COG2454",24,2,6,2,1,1,4,7,10,0
"COG2461",270,670,447,345,409,41,362,440,299,28
"COG2501",290,457,469,156,262,93,261,432,505,181
"COG2502",1576,665,1697,1250,544,2264,1537,1948,1575,1504
"COG2503",0,94,4,19,7,2,70,55,3,2
"COG2508",1924,6685,2819,1252,3050,279,546,907,1101,469
"COG2509",4093,3827,4622,2439,3860,2760,3513,4023,3234,3367
"COG2510",292,343,420,92,58,84,217,542,485,207
"COG2513",347,58,1224,226,105,360,629,375,395,555
"COG2514",1,20,0,0,4,0,0,48,2,0
"COG2515",125,522,154,37,182,31,251,82,279,138
"COG2516",0,0,8,0,14,3,0,2,29,0
"COG2518",21,0,45,7,4,6,49,1,175,11
"COG2519",28,725,1,2,704,2,28,5,2,4
"COG2602",215,264,411,726,639,136,488,408,734,83
"COG2603",70,0,113,7,2,27,122,31,431,10
"COG2604",28,381,520,421,5,24,163,511,288,5
"COG2605",1686,1160,1848,2812,484,2422,2356,631,1081,2053
"COG2606",1290,2206,1436,1049,1811,992,1168,859,1512,1097
"COG2607",1075,1717,1798,716,2710,421,827,1078,1220,530
"COG2608",851,720,545,324,835,324,493,1040,1210,308
"COG2609",109,7,254,51,10,12,98,94,870,34
"COG2610",1797,3976,2665,1202,4799,849,2128,1022,4094,1332
"COG2703",425,61,724,299,56,49,78,125,98,4
"COG2704",2120,414,1456,1955,1747,1438,1982,371,2304,2271
"COG2706",1343,1940,1575,1922,1268,1095,1434,1099,1479,1249
"COG2707",30,1,70,106,376,30,59,14,249,17
"COG2710",568,2261,304,416,224,116,729,389,976,479
"COG2715",1554,745,1349,1553,399,2596,1815,2320,848,1947
"COG2716",27,0,79,8,0,1,4,1,97,7
"COG2717",454,3,427,41,5,13,66,72,425,516
"COG2718",109,7,116,13,4,8,54,8,506,37
"COG2719",142,4,120,9,3,15,40,5,421,15
"COG2720",538,1709,883,240,616,163,530,852,664,379
"COG2721",2512,2039,2617,1938,3225,2993,2346,2453,2788,3149
"COG2723",2626,6027,2861,1209,3626,958,1643,4906,5884,3663
"COG2730",2779,1319,2838,1376,2690,6131,731,5033,796,4049
"COG2731",518,199,500,444,686,1279,1067,1311,1792,1361
"COG2732",30,0,44,7,1,0,5,1,75,2
"COG2733",84,1517,184,466,2610,359,234,90,496,31
"COG2738",1217,703,1414,1435,344,1096,1274,590,857,1295
"COG2739",460,677,693,203,370,156,307,577,544,313
"COG2740",338,478,501,189,554,127,285,449,372,116
"COG2746",288,0,479,173,11,54,92,169,500,1
"COG2747",3,0,7,0,1,0,2,0,10,2
"COG2755",8622,3226,7412,10575,5146,8723,8245,11557,4344,7961
"COG2759",3408,3825,3244,2385,4398,3487,3128,3128,2300,2700
"COG2761",2,30,9,1,0,3,6,43,11,7
"COG2764",41,33,79,9,2,3,34,1,292,20
"COG2766",179,4,168,27,3,5,79,10,640,30
"COG2768",1335,1302,717,1151,3208,748,1473,692,896,1197
"COG2770",56,0,81,3,0,3,1,3,11,0
"COG2771",465,102,757,101,236,71,440,38,3343,130
"COG2801",5568,23357,8746,6076,11340,13063,9912,9725,11202,7723
"COG2804",1318,943,1666,568,2012,403,784,1210,2448,388
"COG2805",1142,773,1475,583,1859,128,208,293,560,80
"COG2807",59,82,89,7,3,49,117,60,937,44
"COG2812",4881,6067,5250,5773,7301,5941,5954,5640,3994,5017
"COG2813",171,635,275,32,211,19,111,209,1170,51
"COG2814",1458,3215,1343,1561,4601,1781,1805,1405,2466,1267
"COG2815",1222,3207,1117,226,1529,126,477,1080,918,198
"COG2816",1448,1933,1756,1183,1215,1482,1411,1432,1491,866
"COG2818",962,729,488,1181,138,566,755,342,860,1348
"COG2819",1228,842,1019,1240,1473,325,672,843,1143,1489
"COG2820",1451,817,1132,1303,685,1741,1692,1311,1306,1579
"COG2821",158,1,200,59,25,57,173,42,690,52
"COG2822",68,24,121,12,13,4,37,39,426,18
"COG2823",138,1,283,53,11,54,116,36,819,66
"COG2824",92,17,108,29,11,6,68,75,429,19
"COG2825",173,1,135,126,9,77,117,43,398,91
"COG2826",2285,4822,4017,2699,2283,2255,2268,8439,3284,993
"COG2827",72,134,74,36,142,70,168,220,400,80
"COG2828",146,474,153,17,441,27,184,46,619,93
"COG2829",178,0,94,36,4,87,206,5,403,73
"COG2830",771,145,567,1100,23,257,267,13,78,254
"COG2831",142,339,52,65,47,58,197,150,119,78
"COG2832",216,71,264,176,646,143,147,279,517,37
"COG2834",163,8,114,53,12,51,100,66,393,32
"COG2835",29,0,26,8,2,10,26,13,75,16
"COG2836",139,397,64,19,204,13,93,64,85,3
"COG2837",343,33,243,179,29,49,344,74,785,178
"COG2839",274,0,69,162,5,79,145,20,25,255
"COG2840",123,2,154,39,9,46,112,30,543,49
"COG2841",21,0,25,11,2,0,8,9,120,7
"COG2842",109,110,239,21,84,81,204,81,41,60
"COG2843",2474,1344,2165,4127,1803,1153,2396,1559,1713,2307
"COG2844",297,1515,387,128,1704,25,68,38,364,38
"COG2845",6,0,0,3,1,4,27,0,4,1
"COG2846",133,602,365,692,32,143,125,57,107,330
"COG2848",1301,2695,2103,523,2748,774,393,739,396,172
"COG2849",710,10,476,530,29,359,755,545,19,529
"COG2850",272,1,151,18,1,13,63,41,527,218
"COG2851",249,767,322,80,629,77,180,115,353,166
"COG2852",244,425,132,52,52,69,52,139,190,199
"COG2853",116,2,136,65,13,51,175,57,382,56
"COG2854",80,3,101,39,6,50,88,33,287,43
"COG2855",1730,1340,1115,2062,1768,2715,1832,952,1314,1841
"COG2856",929,524,1177,692,779,3016,576,2657,701,602
"COG2859",539,133,463,832,12,1446,522,1051,125,1087
"COG2860",889,1313,734,1049,1447,776,771,288,1170,1011
"COG2861",136,274,167,52,19,57,181,55,592,89
"COG2862",87,0,107,30,2,38,52,47,413,23
"COG2863",31,0,0,0,1,9,0,16,5,2
"COG2864",99,47,217,45,14,25,217,44,607,53
"COG2865",4126,6371,4421,4995,3425,3611,5380,10676,3656,4525
"COG2866",701,337,548,466,150,65,91,110,223,392
"COG2867",34,0,68,9,2,5,21,0,238,12
"COG2868",348,588,436,222,760,178,353,325,316,113
"COG2869",558,43,406,644,35,1137,785,516,166,682
"COG2870",464,861,319,444,1757,444,777,226,669,501
"COG2871",869,115,719,1074,29,2014,1204,815,239,1304
"COG2872",527,600,915,183,496,145,573,676,873,270
"COG2873",5254,4516,5826,4533,5902,5024,5124,6589,3899,4612
"COG2875",1823,1099,797,1811,1816,660,1903,497,836,1721
"COG2876",2194,1588,1570,2315,4101,2531,2364,1561,1115,2518
"COG2877",1151,707,781,1716,1320,1657,1482,953,700,1406
"COG2878",1567,1086,1573,1075,386,1596,1472,1503,1148,1395
"COG2879",45,0,87,12,3,3,28,0,292,14
"COG2882",41,0,65,7,2,1,31,15,242,10
"COG2884",1763,2148,1690,1504,2287,2046,1608,1624,1190,1808
"COG2885",3268,633,1681,2664,199,5792,4213,3904,2784,3461
"COG2887",28,1053,1,24,1048,2,6,11,124,0
"COG2890",2146,2159,2427,2122,1964,2129,2214,2603,2203,1648
"COG2891",119,46,159,32,30,9,17,38,111,9
"COG2893",397,1401,645,395,3268,357,468,853,1513,544
"COG2894",696,1256,1304,443,1645,292,715,804,1198,190
"COG2895",1867,1211,1969,993,415,1154,1404,805,1301,1693
"COG2896",744,1267,900,743,1766,341,650,667,1203,238
"COG2897",157,11,231,63,14,34,117,138,940,95
"COG2898",173,2534,56,16,1776,17,100,151,84,18
"COG2900",16,1,41,9,2,2,12,12,152,11
"COG2901",80,0,89,16,3,16,33,23,296,5
"COG2904",91,2,142,27,8,55,101,50,568,22
"COG2906",19,0,36,7,3,3,6,0,45,0
"COG2907",2,0,9,3,0,4,4,0,25,3
"COG2908",1308,178,1004,1962,58,1922,1574,1145,841,1941
"COG2909",1152,527,1014,96,323,103,368,519,1348,121
"COG2910",73,365,86,96,823,70,120,22,46,214
"COG2911",174,659,157,305,1623,712,717,368,1358,157
"COG2912",63,0,105,25,2,4,38,30,335,25
"COG2913",64,2,92,32,1,16,62,57,286,42
"COG2914",25,2,50,14,2,1,22,9,202,10
"COG2915",38,2,86,12,1,3,23,39,264,11
"COG2916",57,1,127,24,4,13,45,13,438,46
"COG2917",66,0,75,28,7,29,65,34,273,32
"COG2918",193,414,261,582,225,326,992,177,1178,437
"COG2919",48,647,51,17,601,14,30,63,143,18
"COG2920",29,1,57,21,3,14,46,12,247,18
"COG2921",47,1,58,13,6,15,4,4,58,7
"COG2922",38,0,96,10,1,10,36,0,285,11
"COG2923",34,0,72,16,3,0,10,3,78,6
"COG2924",41,0,61,14,2,13,35,18,232,14
"COG2925",128,2,145,55,3,63,105,65,328,61
"COG2926",24,0,54,23,6,10,75,12,218,19
"COG2927",71,1,96,29,3,32,63,42,338,28
"COG2928",3,34,6,100,701,69,131,0,0,0
"COG2929",69,1,97,46,9,2,35,38,291,245
"COG2931",301,6,505,251,9,105,135,75,107,270
"COG2932",515,96,810,222,293,147,524,569,981,318
"COG2933",22,0,43,12,2,7,53,33,418,26
"COG2935",87,0,7,0,0,0,1,0,2,1
"COG2936",583,1979,1069,2045,49,1460,940,134,613,937
"COG2937",158,3,372,79,18,24,138,129,1362,69
"COG2938",34,0,62,13,2,5,17,17,270,15
"COG2939",11,134,0,0,0,2,0,139,0,0
"COG2942",2419,1486,1650,2495,1399,3311,1843,2319,1458,2939
"COG2943",135,0,267,19,5,9,116,1,1115,42
"COG2944",31,57,140,78,4,19,91,20,447,14
"COG2945",0,0,0,0,1,33,0,4,2,0
"COG2946",793,1209,761,457,1552,179,719,1287,615,203
"COG2947",37,0,23,26,2,17,53,5,4,18
"COG2948",14,429,121,124,0,30,1,8,420,43
"COG2949",252,1,204,169,11,39,155,179,400,149
"COG2951",119,2,203,45,11,34,150,42,584,66
"COG2954",1081,1200,1186,992,1034,1917,917,2223,697,1015
"COG2956",112,4,135,72,2,59,106,73,394,68
"COG2957",1424,691,1600,3258,216,2540,1735,1414,874,1312
"COG2958",3,0,3,82,4,2,23,6,1,3
"COG2959",14,0,48,14,1,6,36,62,123,8
"COG2960",26,0,41,2,1,3,19,0,216,10
"COG2961",67,6,161,350,5,43,83,39,476,103
"COG2962",235,646,162,123,172,56,299,121,416,140
"COG2963",1294,2176,1623,1345,5623,1237,1577,549,4734,654
"COG2964",335,1255,430,131,504,134,247,453,973,324
"COG2965",69,0,77,32,1,25,31,35,237,22
"COG2966",2290,1581,2752,2262,2440,3150,2799,2827,2515,2530
"COG2967",32,0,84,7,5,8,38,0,314,20
"COG2968",174,536,181,172,944,140,212,155,599,131
"COG2969",79,2,106,27,4,30,57,26,398,28
"COG2971",104,115,259,16,50,35,182,151,129,69
"COG2972",3676,4922,5946,2238,4061,2847,9019,18067,15448,7521
"COG2973",1,0,9,2,1,0,5,14,49,4
"COG2974",80,1,144,27,4,4,78,35,540,35
"COG2975",24,0,37,16,1,9,19,14,94,14
"COG2976",27,0,45,8,2,31,67,44,374,44
"COG2977",83,0,91,56,0,6,19,0,234,6
"COG2978",1060,1160,717,1330,805,883,1063,572,1128,1008
"COG2979",46,2,97,9,4,3,34,40,302,19
"COG2980",68,3,81,21,3,32,36,40,144,18
"COG2981",22,3,53,28,7,38,117,37,142,6
"COG2982",233,0,527,38,12,35,192,6,1836,115
"COG2983",39,1,81,12,3,2,26,24,306,14
"COG2984",1103,1504,1977,385,1153,559,1146,1538,1411,1080
"COG2985",7838,1495,4548,10291,453,11116,9168,5966,3510,10800
"COG2986",1403,427,978,2774,132,1183,2226,199,862,2859
"COG2987",2120,306,730,2166,70,925,2421,117,565,2908
"COG2988",32,0,91,8,0,7,36,0,312,12
"COG2989",211,4,169,213,13,1482,257,1425,457,241
"COG2990",159,655,204,69,56,27,203,103,809,74
"COG2991",0,0,4,10,1,1,2,15,6,0
"COG2992",96,0,135,22,6,40,120,0,614,30
"COG2994",28,0,3,10,2,5,23,3,6,11
"COG2995",125,1,317,39,11,23,118,49,1079,64
"COG2996",1594,1436,1692,2463,1296,2253,1969,1669,1113,1502
"COG2998",43,0,3,7,12,18,63,1,24,11
"COG2999",42,0,93,11,2,3,27,25,345,18
"COG3001",51,955,34,16,560,4,29,28,169,8
"COG3004",1289,1825,560,1566,2706,734,1503,216,916,1454
"COG3005",373,19,252,207,24,76,413,59,713,465
"COG3006",72,3,162,32,4,2,56,44,554,33
"COG3007",106,88,79,163,844,98,71,143,58,4
"COG3008",197,5,406,143,17,30,232,122,1241,112
"COG3009",52,0,95,16,4,2,30,0,323,22
"COG3010",362,876,327,305,1237,220,496,337,746,327
"COG3012",65,2,90,19,5,24,88,26,272,20
"COG3013",44,0,110,8,1,5,45,0,363,22
"COG3014",4,0,6,8,0,32,35,6,3,0
"COG3015",348,150,217,980,19,852,630,346,421,643
"COG3016",249,0,42,273,497,176,519,31,42,436
"COG3017",54,0,78,9,0,15,33,23,204,16
"COG3019",0,0,2,0,0,1,2,0,14,0
"COG3021",1212,168,1083,2203,75,2238,1301,1621,1042,1412
"COG3022",1465,607,1146,1275,370,1755,1284,1560,1421,1094
"COG3023",1624,270,1121,2213,105,3538,1710,1651,1555,2354
"COG3024",23,1,18,8,2,12,13,7,12,7
"COG3025",98,7,67,85,297,122,302,70,603,157
"COG3026",36,1,139,30,7,7,48,59,469,22
"COG3027",81,2,125,34,12,17,86,59,327,45
"COG3028",86,1,123,36,12,49,86,33,302,41
"COG3029",35,2,57,12,5,2,29,15,251,11
"COG3030",33,0,55,2,3,1,14,0,279,8
"COG3031",65,0,88,8,0,7,16,2,442,28
"COG3033",620,152,415,349,206,323,438,141,999,693
"COG3034",44,105,62,19,116,15,147,9,273,44
"COG3036",15,1,33,19,2,3,18,20,121,6
"COG3037",331,2870,283,342,3184,235,425,143,964,62
"COG3038",127,0,205,24,8,11,58,0,876,30
"COG3039",1098,182,1247,8451,158,237,639,175,939,10317
"COG3040",398,3,339,201,15,300,522,19,580,328
"COG3041",416,543,231,104,284,635,342,1077,447,325
"COG3042",35,0,65,8,0,3,27,0,213,14
"COG3043",53,0,75,27,2,18,42,17,274,29
"COG3044",572,752,626,263,383,76,433,547,661,126
"COG3045",63,0,96,27,3,43,77,14,313,33
"COG3047",16,0,33,2,2,3,11,0,159,6
"COG3048",244,0,388,86,49,28,227,104,846,111
"COG3049",2533,1764,2158,2461,993,1712,2453,1087,1460,2370
"COG3050",21,0,31,5,2,1,24,27,140,4
"COG3051",409,683,512,122,659,104,623,168,1082,385
"COG3052",110,183,149,31,179,34,149,53,343,100
"COG3053",229,391,295,185,225,171,460,80,851,110
"COG3054",67,0,145,14,5,8,50,34,503,18
"COG3055",924,247,471,1193,1525,1009,1162,936,907,1340
"COG3056",63,3,112,14,4,10,46,21,419,22
"COG3057",32,0,50,12,1,4,14,24,132,8
"COG3058",101,48,164,56,13,36,145,37,613,47
"COG3059",728,177,225,1176,32,95,265,15,193,323
"COG3060",32,0,73,13,3,1,33,19,261,6
"COG3061",12,3,60,18,0,2,19,53,155,3
"COG3062",24,1,43,11,3,0,13,11,182,2
"COG3063",0,0,1,3,1,0,0,26,0,2
"COG3064",70,1,134,22,4,7,25,38,402,7
"COG3065",21,0,40,7,0,8,44,28,397,21
"COG3066",49,3,86,6,4,2,38,24,364,15
"COG3067",88,2,180,39,5,11,81,64,566,25
"COG3068",54,0,98,26,5,5,35,32,393,22
"COG3069",789,142,695,377,46,384,1330,348,1453,849
"COG3070",56,97,117,44,34,82,105,192,541,127
"COG3071",54,0,158,32,3,9,64,88,574,31
"COG3072",137,3,339,85,6,16,111,107,1166,69
"COG3073",50,1,99,27,5,8,33,16,320,22
"COG3074",27,0,63,5,4,4,17,23,240,5
"COG3075",588,2,195,362,11,142,398,68,459,494
"COG3076",49,2,90,17,1,7,28,38,323,18
"COG3077",389,930,663,188,551,151,271,530,967,434
"COG3078",26,0,46,12,1,1,27,25,190,7
"COG3079",36,2,115,16,5,5,44,24,341,17
"COG3080",21,1,63,11,1,3,30,19,235,12
"COG3081",53,1,146,31,3,4,40,38,409,24
"COG3082",11,0,32,10,0,3,16,9,135,11
"COG3083",346,5,324,331,12,210,317,226,782,622
"COG3084",62,0,90,14,6,4,39,18,432,28
"COG3085",54,0,105,27,2,6,47,19,377,16
"COG3086",29,0,61,12,7,20,97,23,249,8
"COG3087",111,1,154,19,5,40,82,32,709,26
"COG3088",126,2,236,71,8,49,114,50,763,90
"COG3089",22,0,41,14,0,4,21,5,162,2
"COG3090",1063,948,1256,515,2057,524,1338,659,1264,1524
"COG3091",35,68,55,21,15,2,31,47,242,12
"COG3092",32,2,82,16,2,6,35,24,283,15
"COG3093",329,256,248,504,59,104,237,660,945,139
"COG3094",36,2,76,10,2,4,22,11,232,21
"COG3095",11,0,31,3,0,7,19,28,266,13
"COG3096",184,3,357,66,15,16,126,166,1276,85
"COG3097",37,1,51,17,3,7,31,8,254,14
"COG3098",25,0,59,12,1,3,22,13,226,9
"COG3099",27,2,65,13,1,5,20,16,183,11
"COG3100",26,1,62,12,2,2,21,9,211,10
"COG3101",35,1,80,16,2,3,30,17,266,10
"COG3102",36,1,69,17,1,5,20,28,219,13
"COG3103",539,1211,879,244,713,34,178,240,365,76
"COG3104",2223,297,2149,1926,54,3489,2358,1254,2986,3160
"COG3105",55,2,109,20,0,8,52,6,446,23
"COG3106",75,5,157,28,3,10,42,42,560,34
"COG3107",209,3,235,31,8,8,84,44,895,37
"COG3108",42,2,99,16,2,1,9,12,104,6
"COG3109",41,1,102,22,4,7,30,35,333,23
"COG3110",42,0,93,14,4,1,8,7,88,5
"COG3111",88,1,150,154,440,105,110,46,556,29
"COG3112",32,0,76,10,1,7,26,20,234,7
"COG3113",38,0,78,13,1,0,33,19,271,11
"COG3114",5,0,12,2,0,0,0,7,59,1
"COG3115",9,1,35,16,0,2,13,39,74,1
"COG3116",44,0,98,14,0,1,18,19,301,13
"COG3117",99,1,144,31,6,37,77,40,482,34
"COG3118",10,243,15,2,4,8,25,48,151,9
"COG3119",20355,4219,10817,23695,1363,15963,20528,13534,9348,26913
"COG3120",46,1,80,17,1,4,32,34,333,15
"COG3121",443,0,903,108,34,22,148,2,1214,61
"COG3122",40,0,86,7,2,3,29,0,373,11
"COG3123",29,0,45,6,2,8,18,3,216,16
"COG3124",135,0,70,120,3,29,76,12,201,205
"COG3125",21,1,57,1,0,5,13,0,110,8
"COG3126",21,1,41,2,1,4,26,0,179,6
"COG3127",130,0,184,11,5,6,76,0,835,41
"COG3128",48,0,83,9,4,8,36,0,332,23
"COG3129",78,0,28,62,3,35,312,12,358,68
"COG3130",22,0,28,4,1,0,7,0,96,3
"COG3131",173,0,346,26,11,15,129,1,1212,59
"COG3132",46,0,104,13,5,6,33,0,352,8
"COG3133",26,4,57,16,1,6,21,17,185,12
"COG3134",45,0,81,6,5,2,35,1,311,15
"COG3135",16,0,29,4,1,3,10,0,76,7
"COG3136",18,0,35,5,0,2,11,1,155,7
"COG3137",36,0,50,7,2,3,17,0,206,4
"COG3138",31,0,108,16,3,3,34,1,318,11
"COG3139",7,0,14,1,0,4,20,0,166,15
"COG3140",17,1,24,5,0,2,7,16,82,1
"COG3141",22,0,44,6,3,3,20,0,201,13
"COG3142",1195,438,804,995,883,942,1148,1453,790,1107
"COG3143",50,0,94,6,3,4,45,0,380,25
"COG3144",473,1,576,121,8,80,241,335,610,33
"COG3145",56,0,68,8,2,6,31,0,310,7
"COG3147",18,0,30,3,1,3,20,0,145,7
"COG3148",78,6,49,4,1,2,21,2,202,11
"COG3149",17,0,38,7,2,3,11,0,138,7
"COG3150",127,1,238,60,9,46,114,11,724,251
"COG3151",44,0,89,5,5,5,31,1,322,19
"COG3152",274,1224,289,420,861,135,344,152,832,196
"COG3153",657,147,456,272,168,266,589,179,627,515
"COG3154",40,0,83,5,0,7,40,0,338,10
"COG3155",17,0,53,3,2,6,22,1,176,9
"COG3156",110,0,109,23,10,6,24,0,745,36
"COG3157",136,2,153,48,9,26,124,4,875,51
"COG3158",274,2461,317,38,2326,852,510,1552,1151,71
