"","NOM005","NLF009","NLM025","NLF005","DLF005","NLM027","DLF007","DLF003","NLF001","DLF004"
"COG2211",9504,5152,9361,6501,5875,12068,4515,7726,7657,5111
"COG2212",0,2,0,7,33,7,13,5,3,2
"COG2213",1661,60,108,131,417,1278,119,119,497,28
"COG2214",1152,1203,639,1400,1565,779,1918,1507,1074,744
"COG2215",231,2,26,20,0,175,26,3,7,32
"COG2216",1134,1656,369,1159,1536,620,1983,520,1642,1206
"COG2217",9109,8866,7702,10205,10147,14038,6708,8904,9098,8333
"COG2220",2107,3551,2806,3095,4042,1225,3629,2030,3948,3517
"COG2221",674,259,224,518,625,1299,324,279,578,279
"COG2222",1886,870,394,385,523,1398,575,513,362,489
"COG2223",759,54,37,28,2,366,77,9,5,11
"COG2224",603,5,29,8,0,101,39,2,4,5
"COG2225",1565,15,36,14,1,174,72,5,4,8
"COG2226",904,1318,959,1014,926,584,1377,960,1062,1169
"COG2227",154,349,119,71,96,56,354,330,252,184
"COG2230",1011,169,292,181,618,1249,606,307,432,137
"COG2231",0,2,1,6,3,234,0,4,2,0
"COG2233",6261,3136,4738,4085,3771,6150,3857,5330,3708,3873
"COG2234",2178,2897,1033,2251,1687,1519,4012,1227,3061,1803
"COG2235",90,264,113,110,124,95,2,153,38,44
"COG2236",3,2,18,3,12,0,18,9,26,5
"COG2239",2179,2932,1386,2903,3268,1994,1694,2011,2517,1751
"COG2240",2041,1683,1354,1405,1505,2086,1640,2069,2053,1494
"COG2241",1179,1410,473,1219,854,1215,1128,553,1643,729
"COG2242",1127,1294,484,1153,792,1223,1122,591,1291,718
"COG2243",560,869,300,624,448,699,766,386,1197,440
"COG2244",7825,10423,8330,8782,10991,10737,16540,9302,11108,8549
"COG2246",387,311,196,620,885,907,231,438,525,290
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",1383,483,561,320,127,1581,607,187,539,298
"COG2250",3,9,3,5,1,0,0,4,4,7
"COG2252",4402,1731,2755,2507,2790,4639,1413,2719,1682,2505
"COG2253",1,16,1431,0,0,3,81,2,2,9
"COG2255",1792,1998,2168,2077,2648,1994,1390,2749,1875,2301
"COG2256",2236,2352,3193,2639,3363,3474,1875,3621,2113,2576
"COG2257",119,129,368,285,93,7,116,112,179,133
"COG2258",870,503,163,305,356,732,152,256,508,208
"COG2259",785,601,64,245,90,146,908,132,609,392
"COG2261",172,6,12,5,8,467,23,2,3,5
"COG2262",2398,2428,3249,2792,2384,989,738,935,779,1002
"COG2264",2029,1841,2074,2283,2010,2110,1647,2000,1879,1540
"COG2265",5019,3669,4758,4324,4474,7153,2642,5036,3512,3333
"COG2267",2277,1085,1381,1352,1463,1853,777,1341,767,637
"COG2268",1546,803,6161,1215,663,460,1042,674,783,782
"COG2269",705,14,37,27,3,145,50,4,3,3
"COG2270",672,642,241,447,412,485,99,367,583,189
"COG2271",2408,853,900,693,853,1646,848,227,489,2277
"COG2272",670,972,3410,757,1111,1182,210,2369,1149,2078
"COG2273",852,2095,1268,2417,2122,150,3891,2949,2283,2203
"COG2274",3406,4621,13148,2049,2466,3038,2221,4053,5594,2367
"COG2301",518,317,237,646,191,810,159,335,218,332
"COG2302",615,745,548,927,1204,1727,270,918,605,369
"COG2303",292,6,16,8,0,189,24,19,16,15
"COG2304",1091,2741,3271,3423,3129,580,3846,3748,2076,3663
"COG2306",1,36,0,31,268,0,0,16,2,5
"COG2307",21,0,7,16,0,27,6,0,1,0
"COG2308",35,1,14,21,21,22,37,112,40,0
"COG2309",1711,1271,758,1208,1855,3391,643,1875,1546,671
"COG2310",632,152,65,2631,293,1348,188,87,209,1952
"COG2311",1295,1954,1517,942,1176,106,4081,1111,1736,1309
"COG2312",41,92,37,187,41,0,349,4,123,37
"COG2313",80,24,31,10,41,9,103,114,30,54
"COG2314",30,32,305,53,108,69,16,65,4,33
"COG2315",1640,1496,736,1040,1226,1776,1981,995,1637,1010
"COG2316",413,220,230,167,364,331,220,565,334,189
"COG2317",302,406,181,311,130,186,190,391,266,285
"COG2318",10,0,7,2,0,0,5,0,0,0
"COG2319",28,379,2381,1138,253,5,833,755,152,70
"COG2320",159,136,59,56,60,121,192,192,41,152
"COG2321",464,26,22,32,8,193,35,8,3,7
"COG2323",244,174,167,276,373,1034,73,880,302,297
"COG2326",756,747,533,941,893,802,1032,1102,823,672
"COG2327",422,1365,836,391,222,534,1147,759,330,277
"COG2329",61,12,12,74,4,62,14,12,5,4
"COG2331",1,18,9,4,3,12,4,6,1,4
"COG2332",246,22,12,26,9,62,38,14,19,10
"COG2333",2454,1609,1227,2222,3501,4212,800,2566,1962,1012
"COG2334",803,56,85,49,30,193,86,97,48,71
"COG2335",0,0,2,8,13,0,0,40,0,38
"COG2336",337,21,0,5,1,0,11,0,0,1
"COG2337",2183,1878,1028,1572,2468,819,541,1460,1435,707
"COG2339",111,177,108,136,362,348,6,313,28,65
"COG2340",232,256,266,431,419,129,177,273,106,242
"COG2342",0,0,0,9,0,0,0,1,0,1
"COG2344",1095,1695,548,1396,1676,1274,1642,790,1720,927
"COG2346",1,0,5,0,2,0,7,9,23,8
"COG2348",43,147,299,691,1182,2722,5,847,79,99
"COG2350",92,47,12,8,4,35,168,2,21,3
"COG2351",279,12,43,231,280,58,19,72,1,1
"COG2352",851,13,67,50,39,2565,58,40,20,11
"COG2353",329,60,22,7,0,2,22,11,4,19
"COG2354",280,5,16,15,1,68,14,3,1,4
"COG2355",1413,1840,2540,1976,2052,243,635,916,663,859
"COG2356",124,27,232,222,109,63,47,644,53,67
"COG2357",1915,1604,928,1886,2032,4242,1207,1872,1487,925
"COG2358",851,829,593,855,857,443,361,1139,784,592
"COG2359",12,15,40,107,275,18,4,145,46,40
"COG2360",357,379,737,394,163,55,105,693,672,690
"COG2361",197,413,659,590,387,63,541,155,296,1194
"COG2362",69,48,51,20,55,59,236,36,41,19
"COG2363",320,19,23,12,2,62,16,2,2,7
"COG2364",919,933,999,1106,2238,981,1120,1293,1088,718
"COG2365",594,1161,202,562,446,1495,1924,624,925,790
"COG2366",63,5,0,0,18,1,6,0,0,1
"COG2367",1473,2709,241,1138,1369,3864,1509,1813,1573,1837
"COG2368",448,113,105,67,63,124,58,123,87,78
"COG2369",73,19,20,22,29,101,21,104,14,367
"COG2371",49,21,329,93,103,322,32,33,26,14
"COG2372",268,6,17,8,1,15,5,0,0,1
"COG2373",3606,5427,4934,4591,3308,481,6414,3477,4364,6270
"COG2374",224,419,26,150,75,350,2,30,237,89
"COG2375",389,8,14,4,0,60,27,3,3,3
"COG2376",1043,385,151,211,697,3048,611,237,1094,512
"COG2377",381,343,604,171,54,192,57,76,213,57
"COG2378",366,248,284,264,190,620,968,511,1104,520
"COG2379",669,594,201,273,284,32,237,322,229,219
"COG2382",1772,3348,2166,2273,1513,402,924,2464,1752,1660
"COG2384",552,458,395,793,783,1526,267,981,785,407
"COG2385",1968,2673,1458,2840,3232,2018,2182,2902,2208,1690
"COG2386",150,43,20,19,16,80,40,19,33,9
"COG2388",435,461,221,231,173,57,344,52,139,81
"COG2390",712,136,227,119,424,1436,238,149,656,149
"COG2391",934,24,23,42,4,1084,78,12,9,14
"COG2404",146,13,11,92,8,519,1,29,1,10
"COG2405",59,8,5,27,59,0,13,22,144,4
"COG2406",41,188,14,40,54,3,532,16,117,121
"COG2407",1247,1522,1579,1546,1298,2874,4548,3094,6496,4007
"COG2409",3,1,6,0,0,17,0,0,0,0
"COG2414",1290,279,196,234,168,98,117,311,151,185
"COG2421",26,39,16,16,32,106,90,33,47,124
"COG2423",253,455,206,398,529,588,762,1118,515,364
"COG2425",1193,997,1125,509,786,143,1471,1140,1088,1774
"COG2426",10,28,40,25,89,537,8,223,21,58
"COG2431",1001,1587,1004,1365,1430,266,2034,986,1804,1312
"COG2440",444,5,3,3,2,70,59,1,0,9
"COG2452",323,411,79,153,353,1200,158,164,286,150
"COG2453",421,8,1,1,1,3,16,4,0,1
"COG2454",10,1,0,0,0,0,2,0,0,0
"COG2461",271,246,298,1023,307,2877,209,288,99,251
"COG2501",517,356,251,342,485,1228,186,363,297,215
"COG2502",1559,1540,2324,1319,1427,2370,1001,1614,1278,2110
"COG2503",3,1,4,23,4,479,13,57,3,53
"COG2508",3137,2353,1507,2804,3036,5049,1396,2090,2380,1468
"COG2509",3239,3802,3331,4374,4580,2066,1952,4454,3838,3315
"COG2510",488,287,435,340,722,317,133,1055,643,206
"COG2513",386,274,164,581,160,18,843,150,222,486
"COG2514",1,1,0,3,1,511,0,1,1,0
"COG2515",287,182,114,58,58,293,73,137,150,183
"COG2516",23,10,17,4,8,0,0,0,0,0
"COG2518",179,6,11,7,1,49,9,3,12,3
"COG2519",2,3,1,0,5,54,0,14,4,2
"COG2602",738,317,159,175,504,630,136,187,281,82
"COG2603",450,9,16,4,1,105,27,5,23,67
"COG2604",291,114,2087,663,127,11,48,117,300,94
"COG2605",1127,1970,990,1498,1501,344,3033,1087,1557,2421
"COG2606",1518,1304,1097,1276,1644,1396,1206,1046,1247,918
"COG2607",1171,1103,610,1480,1478,957,507,1285,1449,665
"COG2608",1190,694,1040,848,832,1393,402,546,538,313
"COG2609",860,21,49,43,2,302,51,7,14,6
"COG2610",4171,1087,570,811,1190,1468,2029,645,1200,1279
"COG2703",286,385,231,592,279,15,411,248,494,295
"COG2704",2267,1186,1173,953,940,616,1384,292,1714,942
"COG2706",1439,1372,1222,1295,1060,1327,2233,987,1263,837
"COG2707",250,9,5,6,43,197,22,2,107,3
"COG2710",962,247,101,492,637,673,367,191,262,360
"COG2715",844,1382,2193,1932,1619,603,1452,2171,1171,2463
"COG2716",279,5,20,8,0,50,18,2,1,2
"COG2717",429,67,43,71,80,31,459,6,22,27
"COG2718",453,9,23,12,11,74,34,2,2,2
"COG2719",418,6,50,12,9,90,38,0,1,9
"COG2720",650,763,386,1158,2157,610,325,1580,605,580
"COG2721",2757,2444,1004,1826,1640,1726,1750,1664,1944,2678
"COG2723",5971,3158,1681,2615,3494,6756,1251,2864,3080,968
"COG2730",747,3131,3258,3821,5279,417,764,2148,801,1802
"COG2731",1790,1267,1076,756,1299,950,1250,1169,1201,1138
"COG2732",194,4,51,3,1,38,20,7,0,8
"COG2733",517,21,209,38,261,455,109,100,472,22
"COG2738",889,1151,431,1263,1150,702,1865,1104,1110,965
"COG2739",573,552,352,714,967,850,238,716,421,345
"COG2740",381,332,265,534,642,867,151,643,391,241
"COG2746",518,119,595,306,140,28,230,67,50,155
"COG2747",8,0,1,0,0,17,2,0,0,1
"COG2755",4376,8033,5865,7067,7380,4184,7943,8422,8115,10063
"COG2759",2313,2644,3196,3624,3325,3942,2573,3699,2802,3242
"COG2761",13,2,18,3,40,282,6,4,2,0
"COG2764",289,51,16,7,1,47,16,3,13,6
"COG2766",622,13,49,15,10,110,44,5,6,7
"COG2768",880,1359,426,1119,934,987,517,910,1512,837
"COG2770",31,0,45,36,1,390,41,0,4,4
"COG2771",3359,85,159,102,72,348,327,107,75,49
"COG2801",11336,7131,12378,7415,12282,9228,6399,18656,7884,16287
"COG2804",2483,835,861,1262,1868,2285,608,2651,887,962
"COG2805",1781,801,563,1341,1619,979,620,1760,1131,785
"COG2807",948,20,80,27,19,1611,71,30,7,77
"COG2812",1391,1698,1568,1848,1934,4986,4576,6126,5632,4961
"COG2813",1180,26,669,77,163,921,73,176,10,38
"COG2814",2506,1170,1984,959,1107,1541,984,1428,1411,1398
"COG2815",290,237,155,289,476,2805,552,1505,606,474
"COG2816",1499,1294,1361,1329,1297,826,1311,1518,1108,1341
"COG2818",851,998,193,687,644,1102,915,505,1048,554
"COG2819",1160,1183,449,864,1379,1618,461,1171,961,436
"COG2820",1305,1580,1064,1284,1279,1266,1403,1638,1251,1280
"COG2821",675,64,58,59,23,114,78,52,80,38
"COG2822",419,10,25,11,5,601,29,6,3,2
"COG2823",799,70,436,40,24,168,105,22,43,19
"COG2824",427,9,28,19,8,283,40,10,6,36
"COG2825",409,76,345,37,41,121,324,22,102,113
"COG2826",3389,1722,3375,2187,2613,7241,14609,1952,5270,2188
"COG2827",402,168,116,117,292,896,168,235,248,123
"COG2828",596,183,51,41,14,107,36,54,66,111
"COG2829",376,74,89,27,31,91,103,30,21,39
"COG2830",201,687,836,472,381,21,842,117,635,502
"COG2831",120,161,729,74,34,582,68,5,82,241
"COG2832",517,155,84,133,269,1001,109,110,175,96
"COG2834",382,49,412,195,191,83,61,306,47,68
"COG2835",73,14,8,5,2,27,13,0,0,0
"COG2836",76,43,24,140,31,52,9,31,24,10
"COG2837",777,272,64,36,28,1477,881,26,188,166
"COG2839",31,124,46,72,38,3,290,25,123,169
"COG2840",533,33,342,20,13,97,55,19,40,17
"COG2841",119,5,4,5,2,12,13,0,0,1
"COG2842",49,122,32,90,287,49,33,53,4,211
"COG2843",1733,2722,928,2186,2768,2680,2450,1834,2142,1697
"COG2844",1107,105,1104,84,38,127,59,10,44,13
"COG2845",5,5,1,0,0,0,0,8,8,4
"COG2846",335,492,74,338,521,172,469,94,681,111
"COG2848",1146,1115,1801,1545,2035,3234,546,2498,1256,1674
"COG2849",21,306,107,387,431,96,482,52,159,625
"COG2850",518,10,38,27,1,74,10,0,2,1
"COG2851",346,246,49,159,130,18,55,120,176,198
"COG2852",198,182,227,175,345,26,108,509,104,162
"COG2853",406,56,411,68,18,110,57,24,50,76
"COG2854",292,35,453,86,13,98,37,26,41,21
"COG2855",1263,2034,1704,1456,1163,2608,2234,1829,2093,2322
"COG2856",706,701,2002,1457,1563,503,587,632,233,273
"COG2859",114,488,1111,847,697,12,518,1016,626,840
"COG2860",1197,780,253,557,845,831,856,367,808,534
"COG2861",587,56,120,129,27,124,132,31,45,52
"COG2862",409,10,31,18,13,76,66,16,25,5
"COG2863",3,0,7,1,5,19,13,6,5,0
"COG2864",649,68,37,40,35,99,51,20,31,13
"COG2865",3639,6198,10479,8249,4835,3417,6420,8032,6037,9698
"COG2866",617,712,228,508,472,744,100,568,886,161
"COG2867",248,6,20,1,0,40,22,3,1,0
"COG2868",331,335,253,478,407,201,70,153,126,83
"COG2869",170,598,1078,694,507,94,548,774,666,851
"COG2870",686,313,2731,140,250,483,195,357,644,348
"COG2871",207,978,1782,1403,1153,157,1062,1113,874,1565
"COG2872",876,562,336,600,506,1117,277,461,493,330
"COG2873",3809,4149,6588,5659,5431,4306,4409,5778,4997,5974
"COG2875",837,1436,345,1035,700,656,1428,508,1719,751
"COG2876",1064,1888,1693,1945,1917,765,1425,1966,2107,2066
"COG2877",735,955,1525,766,842,264,1279,976,1484,1522
"COG2878",1142,1294,1280,1329,1361,792,1129,1672,1186,1709
"COG2879",288,5,18,2,1,65,34,1,2,0
"COG2882",227,3,279,2,1,27,23,1,0,0
"COG2884",1208,1757,1616,2219,1992,1384,1444,2359,1797,1800
"COG2885",2779,2257,7470,2393,2193,773,7600,4842,1937,5497
"COG2887",129,36,11,109,14,274,0,11,10,10
"COG2890",2267,1928,3145,2075,2311,2129,1714,2289,2114,2078
"COG2891",411,56,395,36,19,974,45,12,8,28
"COG2893",1491,552,181,256,717,4032,356,317,544,253
"COG2894",1205,643,830,1168,1228,1128,397,1173,1051,518
"COG2895",1274,1019,564,1525,1579,961,1331,570,1389,859
"COG2896",1236,586,327,399,606,1119,241,883,714,287
"COG2897",906,63,37,26,39,299,106,40,47,15
"COG2898",70,48,25,35,34,3094,15,34,137,43
"COG2900",144,8,16,3,1,53,9,3,1,3
"COG2901",298,5,24,10,8,20,13,4,7,2
"COG2904",601,27,485,29,22,99,66,27,33,21
"COG2906",147,0,6,1,0,27,16,0,1,2
"COG2907",25,0,8,42,0,0,2,6,1,0
"COG2908",832,1346,1744,954,1119,90,1912,1268,1442,1497
"COG2909",1366,593,421,475,463,504,382,276,287,266
"COG2910",48,161,400,50,37,75,457,199,96,164
"COG2911",1380,134,2322,164,621,921,241,237,1100,117
"COG2912",354,10,17,5,1,26,15,0,0,0
"COG2913",281,5,285,44,8,75,28,6,17,15
"COG2914",225,3,16,9,1,35,18,1,2,3
"COG2915",261,3,342,11,5,55,19,0,1,2
"COG2916",424,22,273,19,9,87,57,2,2,24
"COG2917",289,25,299,22,18,59,49,15,31,13
"COG2918",1168,365,41,332,30,1976,53,73,1162,13
"COG2919",137,10,273,38,18,722,30,49,36,7
"COG2920",242,6,253,11,5,40,22,7,18,6
"COG2921",172,25,22,15,7,24,30,14,32,9
"COG2922",299,3,33,6,0,34,19,2,2,1
"COG2923",250,5,18,10,0,64,18,3,4,1
"COG2924",238,21,14,14,14,25,34,10,16,7
"COG2925",308,69,55,64,33,131,84,32,68,30
"COG2926",215,5,11,9,0,65,30,0,2,43
"COG2927",357,18,28,47,7,68,34,8,21,9
"COG2928",0,1,0,23,61,18,9,5,100,62
"COG2929",289,58,70,71,57,48,20,87,37,76
"COG2931",93,425,137,425,716,15,905,166,218,329
"COG2932",1012,644,372,574,794,623,82,124,234,111
"COG2933",134,1,11,10,0,110,34,0,10,5
"COG2935",3,1,40,0,4,0,10,11,4,0
"COG2936",597,886,154,457,389,25,1444,300,1235,422
"COG2937",1353,23,1448,39,6,323,75,6,4,12
"COG2938",250,5,15,14,4,49,16,2,2,0
"COG2939",0,3,35,0,15,2,0,21,1,0
"COG2942",1480,2807,1969,1623,1898,882,1976,1887,2138,1931
"COG2943",1104,13,55,59,2,134,72,4,4,7
"COG2944",428,96,42,88,98,48,46,40,34,24
"COG2945",2,0,0,22,12,0,26,15,37,0
"COG2946",619,497,420,697,837,4175,571,337,661,249
"COG2947",4,32,15,14,16,0,0,4,8,14
"COG2948",432,49,0,170,3,57,9,9,16,12
"COG2949",402,191,773,165,302,102,523,365,108,180
"COG2951",597,53,585,77,8,136,48,12,19,25
"COG2954",723,986,2072,963,1047,627,931,1627,816,1393
"COG2956",410,74,596,31,12,114,73,15,46,32
"COG2957",886,1182,1294,2138,1721,171,2001,1286,1446,1241
"COG2958",3,5,6,0,90,1,0,161,12,6
"COG2959",129,5,711,29,2,141,15,4,3,4
"COG2960",204,6,18,4,1,29,19,1,2,5
"COG2961",500,416,464,140,24,116,362,20,197,233
"COG2962",412,135,64,77,51,727,137,126,102,79
"COG2963",1596,401,172,300,387,1789,1672,862,1361,427
"COG2964",932,365,227,216,415,871,398,329,300,216
"COG2965",228,30,30,23,8,47,55,13,25,3
"COG2966",2526,2277,2435,2632,2475,2761,1751,2983,2479,2370
"COG2967",300,0,15,20,0,43,20,5,0,1
"COG2968",568,227,520,209,243,198,170,134,222,87
"COG2969",368,35,429,23,9,65,55,19,27,19
"COG2971",125,175,52,208,214,78,69,108,153,20
"COG2972",15530,13768,7275,17792,15837,28062,12528,10321,13259,8736
"COG2973",47,1,16,8,1,49,5,0,2,2
"COG2974",542,14,493,18,2,78,43,6,3,7
"COG2975",108,22,16,10,5,33,25,6,11,8
"COG2976",382,36,447,34,14,86,45,8,20,9
"COG2977",251,181,13,6,0,56,19,1,0,4
"COG2978",1150,818,1113,649,797,266,1138,813,976,939
"COG2979",340,3,20,11,1,65,29,1,1,4
"COG2980",149,22,538,22,9,77,23,14,24,12
"COG2981",140,24,537,11,11,125,14,9,11,66
"COG2982",1853,26,70,210,4,290,133,14,6,12
"COG2983",316,5,12,47,2,49,24,1,0,3
"COG2984",1397,1632,1113,1832,1431,3589,683,1443,1417,1001
"COG2985",3486,7062,6875,6822,3872,400,8994,5720,7205,8411
"COG2986",823,2461,623,1269,389,521,2104,613,2547,1306
"COG2987",566,1645,474,1030,337,189,569,211,484,375
"COG2988",302,4,18,2,0,110,22,1,3,1
"COG2989",443,156,1200,121,318,173,326,1559,127,1705
"COG2990",835,34,34,53,20,407,66,2,13,105
"COG2991",6,1,6,3,0,36,4,0,0,0
"COG2992",612,11,31,44,2,103,65,6,15,32
"COG2994",7,12,0,2,1,0,0,0,6,12
"COG2995",1089,15,683,40,3,213,72,6,5,11
"COG2996",1096,1618,1781,1826,1460,2540,2012,1648,1858,1824
"COG2998",22,29,15,19,22,0,0,10,35,10
"COG2999",349,6,0,9,3,28,26,0,1,2
"COG3001",156,5,20,24,8,122,15,6,4,3
"COG3004",901,1144,274,474,382,564,1425,345,1163,604
"COG3005",714,277,78,61,288,162,610,62,314,156
"COG3006",531,10,17,20,5,129,39,2,6,2
"COG3007",56,61,658,261,204,363,33,630,210,64
"COG3008",1206,120,1027,137,22,317,88,6,18,15
"COG3009",334,10,379,4,0,40,17,3,2,4
"COG3010",717,292,157,323,247,1294,249,267,570,266
"COG3012",278,18,28,24,7,85,29,10,10,36
"COG3013",362,4,17,58,0,18,5,1,0,2
"COG3014",1,9,2,5,2,0,0,11,13,3
"COG3015",131,168,277,112,24,82,993,635,530,738
"COG3016",17,81,297,26,56,45,712,55,297,1059
"COG3017",230,2,409,11,10,57,45,23,20,5
"COG3019",17,0,0,5,0,0,0,0,2,0
"COG3021",1049,1225,1967,1051,1005,68,1397,1511,1452,1610
"COG3022",1400,1118,1352,1312,932,2249,1380,1261,1026,1499
"COG3023",1516,2299,3238,958,989,185,2570,2714,1995,3556
"COG3024",1,5,87,4,7,28,19,10,13,2
"COG3025",600,67,29,71,111,51,13,3,78,42
"COG3026",438,10,23,25,0,106,33,4,5,4
"COG3027",325,67,34,30,67,53,39,27,26,36
"COG3028",311,23,455,24,15,72,61,22,51,8
"COG3029",88,3,98,3,0,76,20,1,0,3
"COG3030",263,2,206,0,0,48,23,1,0,1
"COG3031",430,9,19,2,2,8,47,0,1,1
"COG3033",1004,650,217,275,277,79,210,273,461,481
"COG3034",289,33,463,9,2,72,79,31,14,68
"COG3036",118,3,17,9,3,55,13,1,4,1
"COG3037",968,40,96,85,340,1168,208,139,426,114
"COG3038",894,11,16,4,4,43,50,7,0,5
"COG3039",934,3666,2456,2297,1532,668,2837,899,971,285
"COG3040",567,294,99,66,301,91,785,124,177,296
"COG3041",438,644,608,427,416,352,4638,581,1634,282
"COG3042",220,9,7,4,1,42,21,1,0,1
"COG3043",254,21,7,16,11,12,10,4,2,0
"COG3044",688,404,123,468,445,1553,262,168,418,268
"COG3045",333,26,19,13,13,61,53,24,38,12
"COG3047",165,2,12,2,0,51,11,2,0,1
"COG3048",846,98,77,67,99,136,154,148,58,154
"COG3049",1428,2289,799,1893,2353,1663,2954,1526,2068,1664
"COG3050",38,1,4,8,0,71,10,2,2,1
"COG3051",1093,386,274,611,195,389,132,387,194,569
"COG3052",332,125,118,198,59,31,25,53,20,44
"COG3053",900,129,388,987,76,135,169,341,59,158
"COG3054",492,11,18,12,1,86,29,3,2,4
"COG3055",948,841,221,715,495,51,918,221,1270,534
"COG3056",430,11,20,21,0,75,25,2,4,4
"COG3057",147,5,17,13,1,46,10,0,2,0
"COG3058",635,49,24,31,14,128,56,21,34,13
"COG3059",522,610,28,308,100,41,936,85,675,401
"COG3060",254,7,14,9,0,22,20,2,1,1
"COG3061",159,0,22,21,2,116,9,2,5,4
"COG3062",179,7,3,3,1,15,13,1,0,3
"COG3063",0,1,0,8,0,17,0,1,2,1
"COG3064",391,15,360,16,2,173,31,1,4,3
"COG3065",391,4,16,18,1,60,35,2,1,5
"COG3066",365,4,418,30,2,20,12,1,1,1
"COG3067",570,6,761,37,4,137,39,3,6,2
"COG3068",397,3,404,15,1,87,30,5,4,9
"COG3069",1442,547,204,367,433,372,446,258,652,422
"COG3070",520,254,141,261,270,708,177,185,134,151
"COG3071",574,16,35,24,4,157,37,7,8,2
"COG3072",1150,30,1468,56,7,299,82,9,12,11
"COG3073",334,3,19,19,1,94,26,1,2,3
"COG3074",249,4,12,5,0,10,7,0,1,0
"COG3075",438,96,167,227,70,114,25,28,78,200
"COG3076",352,4,19,16,2,76,32,4,3,1
"COG3077",959,717,718,546,458,430,154,845,467,349
"COG3078",189,3,6,12,3,55,11,3,1,2
"COG3079",366,10,22,13,5,74,26,1,3,6
"COG3080",249,4,274,12,1,64,22,0,2,0
"COG3081",423,12,30,19,2,103,25,4,11,2
"COG3082",147,4,11,6,2,35,14,2,0,1
"COG3083",795,208,697,154,81,186,106,884,308,145
"COG3084",420,9,16,11,1,58,26,2,1,1
"COG3085",374,5,252,9,1,64,33,4,5,1
"COG3086",235,3,9,10,1,63,19,14,1,51
"COG3087",675,12,25,14,12,62,50,25,24,13
"COG3088",736,46,23,42,19,72,67,11,24,17
"COG3089",152,0,14,5,1,26,16,0,2,1
"COG3090",1297,1053,412,826,791,700,1477,577,1019,645
"COG3091",240,4,11,20,3,694,18,3,3,3
"COG3092",106,0,111,3,1,64,24,2,0,6
"COG3093",922,800,741,497,200,251,206,440,694,123
"COG3094",225,4,10,12,0,51,21,0,1,2
"COG3095",261,3,15,17,3,64,23,3,1,3
"COG3096",1236,19,65,72,5,409,99,5,8,9
"COG3097",244,5,15,12,0,58,16,3,2,1
"COG3098",227,6,216,6,2,32,13,1,0,0
"COG3099",191,7,9,6,1,36,15,1,2,8
"COG3100",215,3,174,8,1,28,19,2,1,2
"COG3101",260,3,14,14,1,56,18,1,4,3
"COG3102",226,3,10,16,1,69,15,2,0,4
"COG3103",1161,657,388,1167,963,643,362,495,437,622
"COG3104",2954,1943,1670,2128,1819,1148,2314,1997,1457,2425
"COG3105",474,4,13,9,3,56,38,1,2,3
"COG3106",547,6,19,23,1,101,40,4,5,2
"COG3107",904,16,1029,42,7,111,54,5,5,3
"COG3108",336,7,19,15,1,62,23,3,5,3
"COG3109",369,9,363,11,0,27,17,0,1,1
"COG3110",285,13,3,5,0,13,22,0,1,3
"COG3111",568,41,21,84,80,99,52,34,143,8
"COG3112",245,3,11,9,2,53,16,4,2,2
"COG3113",284,2,8,5,1,43,24,3,2,0
"COG3114",55,0,1,3,0,18,4,0,0,0
"COG3115",82,1,530,17,2,88,7,3,2,1
"COG3116",310,4,17,10,4,27,10,0,1,0
"COG3117",468,36,456,27,18,78,78,13,29,23
"COG3118",149,3,517,12,3,87,35,1,3,1
"COG3119",9270,19279,5529,10270,8491,1787,31085,7238,18460,15843
"COG3120",94,0,2,3,0,95,29,2,2,4
"COG3121",3742,69,211,53,15,652,412,19,13,41
"COG3122",366,10,23,4,0,48,30,1,0,5
"COG3123",207,7,14,3,0,30,17,4,1,4
"COG3124",207,77,21,26,15,60,20,28,96,22
"COG3125",119,3,12,4,0,31,19,1,2,3
"COG3126",177,2,14,9,0,48,7,1,1,4
"COG3127",849,10,34,8,1,122,54,3,5,5
"COG3128",328,4,11,4,1,3,25,0,1,5
"COG3129",346,186,17,29,38,70,622,19,133,72
"COG3130",89,3,1,1,1,0,9,0,0,0
"COG3131",1207,13,47,109,3,203,107,6,2,11
"COG3132",326,4,11,4,1,36,29,1,1,4
"COG3133",173,4,11,11,2,44,21,13,1,33
"COG3134",303,3,10,6,1,36,22,0,1,2
"COG3135",86,0,11,5,0,43,10,2,0,0
"COG3136",160,2,6,3,1,31,14,0,1,1
"COG3137",218,5,18,1,0,54,21,0,2,2
"COG3138",302,1,23,4,1,125,13,1,2,3
"COG3139",167,3,8,1,1,20,10,0,0,2
"COG3140",81,1,3,4,1,4,0,0,0,0
"COG3141",208,8,8,3,0,44,14,0,2,0
"COG3142",803,868,719,847,982,476,294,277,229,225
"COG3143",387,6,415,4,1,36,10,1,0,3
"COG3144",582,255,240,456,140,27,74,165,82,150
"COG3145",301,5,14,4,0,37,24,1,3,3
"COG3147",155,4,9,2,1,36,4,0,0,1
"COG3148",195,1,7,4,0,37,16,0,0,1
"COG3149",138,5,8,1,0,4,6,2,0,1
"COG3150",729,51,399,156,126,90,81,124,25,16
"COG3151",323,4,12,3,0,41,13,1,0,5
"COG3152",840,257,658,93,196,1550,619,736,187,195
"COG3153",649,420,550,314,213,376,769,208,283,358
"COG3154",369,4,19,4,0,58,26,5,0,3
"COG3155",178,5,18,21,14,61,4,1,2,2
