"","DOF012","NLM025","DOM024","NOM007","NLM008","NOM020","NLM007","DLM013","NOM009","NOF002"
"COG2211",8012,9376,5671,5187,10880,4683,5473,20503,10477,5034
"COG2212",12,0,1,6,1,1,0,13,7,5
"COG2213",793,103,66,75,91,217,116,267,834,196
"COG2214",1001,661,1147,1351,1217,984,1146,1638,1386,1371
"COG2215",29,24,3,22,8,75,34,120,6,25
"COG2216",870,353,1995,753,905,3169,1857,1679,312,2020
"COG2217",4743,2576,3195,3266,3153,7663,10086,12062,12512,11057
"COG2220",1884,2779,4302,3220,3034,3878,2542,2961,1481,3808
"COG2221",315,249,543,315,846,161,298,544,1244,770
"COG2222",1314,394,436,477,453,502,2155,1990,1554,856
"COG2223",668,42,48,23,30,131,91,125,16,142
"COG2224",125,29,3,8,16,75,23,108,5,66
"COG2225",338,40,18,5,68,140,41,60,10,148
"COG2226",1462,993,1068,1083,787,1293,1062,970,484,911
"COG2227",118,120,211,74,108,78,184,135,8,529
"COG2230",2244,283,491,253,253,172,230,363,560,336
"COG2231",448,1,0,1,1,0,8,0,12,5
"COG2233",6456,4869,3026,4041,5195,4847,4490,4696,6110,4599
"COG2234",706,347,926,530,649,1293,3975,3726,2457,1858
"COG2235",743,122,98,108,47,141,90,982,180,14
"COG2236",0,20,5,2,2,5,7,3,7,0
"COG2239",1198,1384,3312,2804,2616,1530,3302,3777,3428,3131
"COG2240",2541,1315,1523,1036,1702,1867,1972,1953,1715,1695
"COG2241",1115,493,1400,710,1871,617,2093,1218,1564,797
"COG2242",1062,496,1285,715,1476,593,2198,1198,1548,737
"COG2243",1014,281,806,424,987,271,1146,935,1048,1084
"COG2244",11574,8312,11651,8929,8693,7741,8007,9024,9978,11180
"COG2246",778,205,348,509,880,152,334,562,536,349
"COG2247",0,0,0,0,0,1,0,0,1,0
"COG2249",1080,565,766,247,224,417,398,555,127,578
"COG2250",0,3,1,3,0,1,0,4,0,0
"COG2252",6711,2741,1654,2473,3088,2578,1713,1928,3147,1976
"COG2253",1,1394,3,4,117,348,45,4,5,0
"COG2255",809,660,676,744,685,2295,2163,2498,2257,2285
"COG2256",3724,3193,2163,2896,2452,2820,2400,3322,2922,2575
"COG2257",38,388,67,152,483,165,60,41,202,130
"COG2258",582,170,298,346,756,316,763,308,1023,506
"COG2259",322,60,717,145,377,231,452,221,81,228
"COG2261",729,13,5,5,9,33,10,24,22,54
"COG2262",2728,3240,2723,2683,2483,2956,2627,3037,2746,2462
"COG2264",1949,2067,2067,2240,1831,1654,2161,2214,1711,2107
"COG2265",5458,4736,3525,4123,4205,4642,3779,4800,5411,3440
"COG2267",1653,1386,993,1277,1508,822,1101,2261,2561,1000
"COG2268",642,6098,533,1186,1165,395,214,518,648,1711
"COG2269",145,38,3,24,26,89,50,69,13,84
"COG2270",933,249,286,413,886,323,853,650,970,395
"COG2271",1519,911,2259,674,1013,2688,793,2093,127,624
"COG2272",1806,3386,942,976,1779,3462,777,1603,1243,1414
"COG2273",373,1272,1524,2167,2004,1771,2033,862,576,3854
"COG2274",3866,13213,2585,2026,5982,14935,3057,2646,3779,4056
"COG2301",964,240,256,855,162,140,787,491,422,330
"COG2302",512,158,182,318,184,260,738,1092,1262,619
"COG2303",190,52,6,10,29,160,19,170,1,129
"COG2304",428,3234,3392,4598,1583,3280,2024,1612,1558,4381
"COG2306",0,0,0,58,45,0,0,1,2,7
"COG2307",757,9,0,1,0,15,0,33,0,33
"COG2308",761,16,24,22,41,41,0,882,7,29
"COG2309",1961,755,1019,974,2226,524,1324,1346,2968,1169
"COG2310",651,62,1383,2950,120,70,697,526,1076,86
"COG2311",857,1531,1568,1169,1187,1745,1182,986,818,3050
"COG2312",1,31,899,33,61,6,24,0,189,266
"COG2313",82,91,93,27,28,48,14,192,25,66
"COG2314",91,323,41,31,9,99,20,14,9,9
"COG2315",858,744,1377,1152,1318,640,988,1176,1289,1621
"COG2316",287,210,276,264,214,59,78,329,138,74
"COG2317",133,185,278,444,267,232,489,835,604,313
"COG2318",0,8,0,4,0,25,0,33,0,2
"COG2319",0,2446,139,2116,93,124,111,231,25,1062
"COG2320",14,57,76,61,196,62,27,198,98,140
"COG2321",110,21,34,28,31,66,87,64,23,56
"COG2323",846,481,594,1080,212,163,542,770,343,538
"COG2326",1140,548,575,665,1395,307,560,815,1448,762
"COG2327",1182,850,649,631,559,203,408,1009,204,301
"COG2329",97,16,7,34,13,20,114,34,4,1
"COG2331",91,9,22,4,4,13,18,12,17,4
"COG2332",73,13,16,19,5,36,53,17,21,24
"COG2333",3212,1226,1625,2034,2655,304,508,851,1045,673
"COG2334",171,83,76,194,23,122,81,121,45,153
"COG2335",1,4,0,38,76,0,0,0,4,0
"COG2336",167,0,12,0,17,25,11,1,7,35
"COG2337",1079,1022,4865,1269,2539,529,5017,1174,1656,948
"COG2339",32,96,77,160,83,25,6,28,137,19
"COG2340",78,264,150,404,62,53,38,171,287,407
"COG2342",1,0,4,2,0,4,0,83,0,0
"COG2344",1275,544,1782,1132,1625,806,1735,1807,1245,1527
"COG2346",0,13,0,0,0,0,0,2,10,0
"COG2348",54,313,894,1136,49,18,22,617,497,844
"COG2350",40,15,3,8,17,25,19,55,12,167
"COG2351",96,42,10,214,37,76,6,73,33,36
"COG2352",1691,69,20,64,23,170,105,936,141,124
"COG2353",100,24,2,6,13,67,50,59,5,30
"COG2354",52,11,1,12,11,45,24,43,3,28
"COG2355",1918,2484,1628,2389,1525,3336,2186,1709,1947,777
"COG2356",75,688,625,1246,112,234,55,68,34,101
"COG2357",2860,930,1168,1692,2471,526,1554,1111,3407,1460
"COG2358",85,585,782,562,845,389,1495,808,865,1105
"COG2359",16,37,116,131,29,1,0,155,36,18
"COG2360",248,721,371,458,200,1135,90,243,336,130
"COG2361",492,651,292,837,430,89,332,181,177,271
"COG2362",214,47,53,23,37,35,41,107,256,159
"COG2363",83,24,12,12,12,12,13,10,3,9
"COG2364",1117,974,753,1499,1771,886,1042,1664,2084,1496
"COG2365",2866,194,1191,737,432,364,1489,956,947,2306
"COG2366",11,0,19,0,24,8,181,71,1,15
"COG2367",1905,238,1196,960,1488,1699,1672,1685,2396,1404
"COG2368",72,95,121,71,84,120,191,896,54,276
"COG2369",6,85,568,72,7,225,107,14,18,36
"COG2371",29,344,159,47,59,64,45,69,167,66
"COG2372",74,19,0,5,15,41,6,57,2,36
"COG2373",1794,4930,4801,5254,2672,2114,1541,1277,536,1943
"COG2374",2,28,707,65,182,188,814,119,81,12
"COG2375",105,13,4,5,12,31,12,41,1,54
"COG2376",720,147,409,225,215,113,187,329,179,157
"COG2377",186,591,218,135,37,330,154,251,31,325
"COG2378",525,813,673,1003,1052,510,607,1593,499,342
"COG2379",50,200,379,274,94,263,696,417,285,295
"COG2382",1080,2131,1949,1762,2144,3659,2058,1561,1754,1673
"COG2384",1290,391,429,645,940,209,411,953,1026,599
"COG2385",1196,1424,2642,2168,2396,1341,3370,2724,3062,2558
"COG2386",30,17,28,23,7,47,62,230,23,26
"COG2388",324,233,427,159,242,232,391,170,90,397
"COG2390",2128,233,230,201,137,332,255,800,300,241
"COG2391",378,19,19,47,78,83,133,42,66,115
"COG2404",45,3,6,5,7,7,0,47,0,0
"COG2405",9,6,4,8,456,2,26,14,99,19
"COG2406",75,14,57,24,73,56,75,57,6,449
"COG2407",2101,4717,4496,3867,5727,4208,3633,4334,4563,4889
"COG2409",2069,2,1,0,6,0,0,0,0,0
"COG2414",249,196,350,149,75,297,1175,580,378,191
"COG2421",14,3,18,4,7,33,46,56,2,164
"COG2423",80,196,131,183,166,109,94,200,408,248
"COG2425",365,1144,1025,281,813,1545,439,682,560,1104
"COG2426",37,104,62,74,61,20,17,480,46,28
"COG2431",832,1004,1608,1205,880,1618,1680,1052,560,1540
"COG2440",321,3,2,1,15,20,14,12,2,51
"COG2452",1075,77,396,148,179,184,379,400,891,179
"COG2453",96,0,1,0,14,13,11,2,1,55
"COG2454",69,0,0,2,1,1,3,13,8,2
"COG2461",3351,289,99,2154,334,102,136,117,864,287
"COG2501",495,272,362,429,543,122,325,432,616,293
"COG2502",1873,2259,1571,1058,2331,2499,1836,941,1946,1121
"COG2503",284,3,0,15,1,0,49,1,18,38
"COG2508",2269,1498,2851,3153,4753,715,1960,2727,5584,1972
"COG2509",2151,3308,3733,4410,3676,3139,4632,5130,4710,3552
"COG2510",82,433,328,357,1591,763,90,919,1027,364
"COG2513",322,170,1199,298,375,464,128,258,147,1310
"COG2514",33,0,2,1,0,0,0,13,17,5
"COG2515",315,117,96,95,96,117,89,217,286,181
"COG2516",0,12,6,6,0,2,0,66,0,0
"COG2518",32,10,6,1,8,34,4,20,3,33
"COG2519",309,1,5,6,5,12,0,25,2,28
"COG2602",299,175,278,389,3292,162,433,195,746,229
"COG2603",87,22,2,5,10,56,20,48,14,61
"COG2604",0,2045,77,375,303,834,241,57,174,404
"COG2605",554,979,1291,1595,1531,2720,2301,787,1659,531
"COG2606",2121,1055,1332,1021,1350,816,956,1753,1226,1446
"COG2607",533,594,925,1473,1723,545,1127,1230,1796,1136
"COG2608",651,1016,527,511,706,487,561,2258,2708,719
"COG2609",104,57,12,59,23,126,129,108,40,77
"COG2610",1622,565,1479,647,2437,1017,1333,2078,1654,1788
"COG2703",11,231,317,439,968,131,91,104,548,278
"COG2704",1947,1156,1791,771,667,1151,2810,947,371,1246
"COG2706",2052,1180,1030,814,1091,842,1414,865,1218,1433
"COG2707",169,8,1,11,10,29,34,158,2,32
"COG2710",8,45,252,135,78,584,207,852,1446,1096
"COG2715",237,702,582,641,428,2512,1834,1256,1209,1425
"COG2716",77,24,6,8,12,37,13,48,0,33
"COG2717",108,49,13,25,261,122,101,59,95,150
"COG2718",213,21,1,6,21,43,10,48,5,64
"COG2719",213,42,3,11,12,39,5,42,2,10
"COG2720",983,404,587,1779,1076,275,454,635,787,686
"COG2721",296,352,739,410,558,3065,2846,3461,2826,2131
"COG2723",10005,1668,1549,1843,2308,1657,1311,4013,6034,3106
"COG2730",929,3227,3419,2471,2582,5760,594,2384,3397,2268
"COG2731",1177,1091,1684,634,1145,955,996,831,915,1301
"COG2732",77,53,0,3,12,21,5,20,2,22
"COG2733",1073,208,10,45,67,232,212,269,60,211
"COG2738",955,462,1392,1023,1469,614,1316,1351,1174,1066
"COG2739",918,354,503,676,830,190,487,395,753,629
"COG2740",702,274,389,573,478,141,375,559,572,352
"COG2746",1038,603,128,263,116,53,79,98,261,97
"COG2747",4,1,0,0,0,2,0,0,0,3
"COG2755",3813,5876,9766,5634,5810,9725,9824,6069,5563,6719
"COG2759",3068,3214,2863,3763,2805,2811,3134,3865,3682,3007
"COG2761",460,15,4,8,4,34,17,116,4,1
"COG2764",153,15,176,4,5,44,4,34,43,23
"COG2766",252,46,7,13,34,69,21,107,13,84
"COG2768",645,432,1504,885,606,615,1603,2195,1432,678
"COG2770",0,40,0,18,0,38,29,87,42,0
"COG2771",1030,155,56,76,177,288,64,399,133,488
"COG2801",11351,12361,7025,8039,11884,7854,8775,10685,6711,9396
"COG2804",2302,852,475,1278,1226,507,447,608,935,1163
"COG2805",963,553,547,1127,1974,397,533,476,1343,873
"COG2807",422,83,8,8,19,117,54,125,59,108
"COG2812",5057,4860,5154,6170,4924,6078,4911,4358,6182,4669
"COG2813",1232,678,16,123,39,414,79,162,153,133
"COG2814",2362,1983,910,1433,627,2273,1608,1791,522,827
"COG2815",2564,431,512,1529,585,241,787,1169,1553,677
"COG2816",856,1345,1173,1239,1575,1435,985,889,1617,1414
"COG2818",1543,202,1148,696,323,341,749,600,448,1307
"COG2819",259,457,877,963,656,347,1453,528,1229,577
"COG2820",948,1068,1566,1737,1649,460,401,407,446,499
"COG2821",134,62,47,30,31,120,85,73,42,135
"COG2822",129,30,3,4,8,62,12,80,20,75
"COG2823",204,442,48,32,41,305,76,146,40,111
"COG2824",344,23,5,19,30,40,39,27,23,70
"COG2825",39,90,12,19,28,249,94,99,35,133
"COG2826",7978,3356,2161,3003,17329,2307,1690,1930,4401,1343
"COG2827",988,109,162,278,575,102,208,194,564,152
"COG2828",153,51,126,40,105,93,363,372,108,247
"COG2829",259,82,52,45,42,83,126,98,7,31
"COG2830",210,837,907,291,359,577,725,444,108,652
"COG2831",715,754,239,85,29,557,248,242,56,181
"COG2832",531,84,192,124,100,71,159,93,337,120
"COG2834",141,420,42,170,28,221,61,59,56,76
"COG2835",24,12,9,9,7,13,24,14,1,11
"COG2836",18,27,86,116,17,43,205,8,215,63
"COG2837",604,55,68,25,55,122,203,294,39,776
"COG2839",4,41,286,75,53,57,190,112,14,252
"COG2840",154,361,30,19,27,239,64,82,33,93
"COG2841",50,4,0,4,3,6,9,0,3,16
"COG2842",1,35,330,96,17,198,89,63,99,64
"COG2843",1562,931,2859,1937,2645,1026,2579,2252,2456,2708
"COG2844",771,1106,79,88,43,219,73,53,28,45
"COG2845",0,1,3,1,3,17,0,4,0,41
"COG2846",274,74,500,204,216,269,393,205,88,462
"COG2848",1756,1732,1069,1271,1818,1713,1382,2189,2535,1270
"COG2849",94,114,397,302,104,57,1748,483,133,505
"COG2850",108,41,8,23,18,110,66,121,18,61
"COG2851",33,51,305,196,164,198,761,581,270,337
"COG2852",28,222,216,215,104,121,117,166,211,157
"COG2853",113,433,31,45,16,243,105,68,33,86
"COG2854",61,464,38,30,10,239,72,62,44,53
"COG2855",2496,1726,2229,1786,855,4604,1248,1628,1057,2086
"COG2856",719,2004,1030,2805,1133,3309,447,895,850,486
"COG2859",99,1094,823,1152,550,1196,560,298,339,297
"COG2860",1053,267,933,420,515,507,859,933,599,507
"COG2861",102,102,74,76,68,132,152,310,26,129
"COG2862",131,31,3,14,18,31,36,49,16,53
"COG2863",2,8,0,4,0,0,2,4,2,0
"COG2864",160,32,32,33,22,108,106,93,26,107
"COG2865",4930,10378,3914,11555,6118,5324,4380,4766,7316,4323
"COG2866",134,222,682,733,287,199,125,2279,334,538
"COG2867",76,22,1,5,12,34,8,36,1,26
"COG2868",575,239,260,380,571,134,223,574,630,392
"COG2869",229,1078,755,832,444,1134,511,502,213,620
"COG2870",877,2684,276,204,132,568,325,645,179,878
"COG2871",88,558,324,586,217,1904,971,665,377,1029
"COG2872",509,323,454,344,1037,300,947,689,1619,392
"COG2873",2495,6632,4631,5366,6049,7144,5500,4966,6546,4590
"COG2875",993,326,1416,680,905,614,2192,1051,932,1214
"COG2876",1095,1738,2095,2291,1160,2423,2833,2590,1740,1857
"COG2877",1001,1516,1229,534,784,1757,1186,823,328,1022
"COG2878",721,1305,1398,872,1328,1879,1209,1940,1593,1479
"COG2879",74,20,2,5,9,31,5,34,0,50
"COG2882",113,278,2,2,16,117,6,3,11,21
"COG2884",1451,1634,1761,2359,1883,1842,1574,2436,1903,1604
"COG2885",1253,7499,2256,2911,2558,5778,2992,2030,2180,3368
"COG2887",1025,10,0,51,4,14,0,79,6,42
"COG2890",2561,3172,2023,2255,2149,2593,2287,2372,2302,1880
"COG2891",157,399,27,28,16,200,91,61,82,52
"COG2893",3124,183,418,337,381,337,636,1455,1276,491
"COG2894",1105,806,646,965,1994,515,444,1033,1223,1042
"COG2895",354,554,1424,1146,1587,672,1261,1046,1591,2093
"COG2896",920,331,367,370,686,492,922,643,1351,554
"COG2897",604,42,44,29,63,95,74,115,78,164
"COG2898",1034,23,84,28,56,21,41,14,59,53
"COG2900",44,16,1,8,6,14,13,18,4,15
"COG2901",85,26,10,13,11,44,35,35,16,37
"COG2904",138,500,31,16,24,264,48,72,21,77
"COG2906",47,6,4,3,8,10,2,20,1,16
"COG2907",0,12,1,8,1,36,0,75,1,0
"COG2908",603,1722,1498,998,942,1824,1382,718,566,1270
"COG2909",182,433,293,754,208,600,213,486,517,334
"COG2910",554,390,142,46,134,165,83,256,28,289
"COG2911",1685,2298,169,241,229,1158,573,1339,96,385
"COG2912",120,18,2,21,19,51,36,40,14,52
"COG2913",123,303,4,24,12,163,36,20,30,41
"COG2914",92,14,0,12,10,27,20,23,2,25
"COG2915",77,347,4,11,7,169,33,34,9,38
"COG2916",207,257,17,23,22,149,29,73,15,48
"COG2917",94,303,22,22,14,147,42,28,19,30
"COG2918",569,43,7,149,350,103,97,158,68,83
"COG2919",369,296,12,11,6,128,39,63,45,21
"COG2920",83,252,24,30,11,134,20,32,2,41
"COG2921",48,16,21,12,16,17,29,20,23,26
"COG2922",78,33,3,5,14,44,12,62,1,28
"COG2923",63,16,0,9,5,32,15,32,13,36
"COG2924",77,13,12,14,5,27,30,19,21,35
"COG2925",86,55,52,57,19,96,129,95,53,41
"COG2926",85,11,2,8,8,18,23,32,8,40
"COG2927",111,33,25,24,13,55,43,43,19,36
"COG2928",1,0,6,1,5,2,27,0,16,14
"COG2929",78,78,75,85,70,9,149,3,128,66
"COG2931",3,138,127,405,162,155,80,191,93,1449
"COG2932",336,346,708,418,1595,430,534,171,788,492
"COG2933",80,34,12,19,16,80,45,92,16,56
"COG2935",0,41,9,0,2,2,10,4,0,0
"COG2936",863,166,1540,297,720,310,1096,255,449,139
"COG2937",69,479,2,16,14,711,113,170,28,131
"COG2938",73,13,3,14,12,30,20,25,8,34
"COG2939",0,31,0,0,0,2,0,0,330,0
"COG2942",1753,2005,2187,1013,1341,3583,1721,1209,1135,3529
"COG2943",229,59,8,10,35,128,30,165,6,114
"COG2944",116,46,19,54,84,104,67,74,24,165
"COG2945",0,0,0,2,0,0,0,5,0,0
"COG2946",1729,429,594,1605,4375,93,417,301,584,231
"COG2947",0,17,27,10,2,17,15,6,13,24
"COG2948",2,1,13,53,2,35,58,104,14,62
"COG2949",177,787,84,249,102,325,64,761,37,436
"COG2951",149,581,47,40,25,343,99,68,35,96
"COG2954",809,2031,1207,1275,1443,1831,1112,612,1309,1039
"COG2956",82,603,40,57,11,276,117,78,48,39
"COG2957",1246,1308,1795,3142,1899,1117,1048,914,1325,1555
"COG2958",0,6,2,0,227,8,2,3,0,12
"COG2959",22,702,1,29,0,290,35,85,15,9
"COG2960",55,14,4,1,7,19,4,21,0,18
"COG2961",232,452,49,65,75,253,78,185,20,408
"COG2962",617,58,138,82,39,151,212,284,77,210
"COG2963",3899,547,843,2069,914,941,1808,1554,512,1317
"COG2964",726,221,521,182,325,211,572,783,869,422
"COG2965",83,29,17,22,9,28,58,24,19,28
"COG2966",3340,2437,2403,2685,2473,3160,3110,1795,3245,2191
"COG2967",95,12,3,2,12,12,0,11,0,11
"COG2968",601,520,123,232,72,263,197,505,128,172
"COG2969",94,436,28,18,23,193,43,56,20,47
"COG2971",916,57,31,221,108,13,12,303,59,92
"COG2972",10366,7212,8362,16210,27799,5742,10987,5776,20650,14904
"COG2973",7,13,1,7,0,12,8,20,7,8
"COG2974",166,477,9,27,18,248,56,78,15,61
"COG2975",34,17,4,12,6,24,17,17,12,19
"COG2976",93,455,30,28,16,219,81,62,28,52
"COG2977",54,12,1,0,9,36,2,22,2,19
"COG2978",505,1129,1175,569,614,937,962,2003,399,1093
"COG2979",110,19,1,17,12,30,27,41,17,40
"COG2980",30,543,17,16,11,223,53,51,21,18
"COG2981",20,537,25,31,7,204,39,44,14,35
"COG2982",399,67,14,39,47,267,45,235,14,202
"COG2983",101,10,1,11,15,22,16,40,3,57
"COG2984",1963,1100,1447,1535,2160,560,2139,2774,2287,1643
"COG2985",2833,6891,8539,7064,4602,8998,8725,4720,2722,5743
"COG2986",706,606,2439,1213,583,681,2394,1530,242,1861
"COG2987",561,480,2026,1113,583,734,2726,1399,218,1887
"COG2988",64,23,0,5,8,47,9,105,2,28
"COG2989",84,1192,54,148,716,610,49,72,148,13
"COG2990",649,33,25,74,42,152,130,397,23,145
"COG2991",0,7,0,9,0,4,6,20,0,0
"COG2992",127,26,4,4,30,57,18,49,5,111
"COG2994",0,0,35,11,1,0,6,0,0,0
"COG2995",101,226,3,11,8,339,79,130,32,135
"COG2996",1977,1722,1918,1871,2295,1730,1752,1033,2062,1433
"COG2998",2,12,30,9,3,12,4,6,7,12
"COG2999",37,0,1,3,5,14,33,1,9,37
"COG3001",423,17,3,13,3,46,22,60,10,29
"COG3004",2108,279,1325,309,507,465,1293,1129,178,1036
"COG3005",290,76,69,36,92,195,190,147,81,580
"COG3006",133,16,5,19,22,44,71,67,25,67
"COG3007",20,653,78,209,37,282,90,13,172,29
"COG3008",302,1071,85,103,53,470,184,232,43,187
"COG3009",94,378,0,1,11,143,10,42,0,49
"COG3010",773,163,233,330,432,228,453,854,615,476
"COG3012",112,24,12,18,17,32,59,33,21,89
"COG3013",114,14,202,20,11,32,11,35,7,49
"COG3014",0,2,10,7,5,18,0,1,0,0
"COG3015",82,258,109,124,145,771,448,136,211,246
"COG3016",2,286,28,26,75,129,34,84,6,1
"COG3017",74,442,4,15,20,170,29,43,2,24
"COG3019",1,0,0,4,1,13,0,19,0,24
"COG3021",129,642,494,434,424,1588,957,842,593,678
"COG3022",1917,1352,1326,1654,1456,1344,1062,946,1532,1207
"COG3023",623,3246,2191,700,2003,4739,1717,1622,981,1896
"COG3024",0,228,10,3,1,88,25,18,8,0
"COG3025",109,31,137,95,19,78,127,190,24,58
"COG3026",99,22,3,28,18,51,73,63,23,41
"COG3027",190,33,57,38,19,41,47,103,15,65
"COG3028",75,470,34,22,16,222,66,53,13,55
"COG3029",75,309,2,9,14,178,33,36,7,35
"COG3030",76,203,3,0,11,104,6,11,3,25
"COG3031",157,22,5,1,12,41,14,46,2,44
"COG3033",87,209,660,269,221,241,357,762,86,590
"COG3034",54,446,22,12,37,197,64,47,24,106
"COG3036",41,15,1,20,6,18,20,22,9,19
"COG3037",1442,102,107,135,107,203,296,508,221,280
"COG3038",222,14,2,2,31,45,25,17,1,104
"COG3039",626,2425,12576,992,841,1843,2154,2598,374,2028
"COG3040",446,98,99,60,177,224,252,198,47,526
"COG3041",1562,614,429,488,395,637,293,409,323,287
"COG3042",75,8,2,2,8,24,5,37,1,25
"COG3043",80,8,11,14,9,18,44,3,12,29
"COG3044",642,127,382,609,649,210,578,440,1590,350
"COG3045",119,17,24,6,14,16,8,9,7,12
"COG3047",32,14,0,3,13,35,3,35,1,18
"COG3048",155,76,99,69,68,149,59,202,94,121
"COG3049",742,258,946,715,720,992,1833,2037,1738,2459
"COG3050",35,12,0,7,4,22,25,33,8,16
"COG3051",828,282,327,829,166,247,1102,574,280,466
"COG3052",266,122,58,399,75,56,172,109,53,120
"COG3053",323,379,104,1216,166,123,441,293,642,210
"COG3054",110,16,3,13,17,44,23,41,11,35
"COG3055",216,74,302,299,122,1555,831,247,269,1256
"COG3056",102,20,0,16,13,14,4,16,2,15
"COG3057",30,18,0,8,1,34,34,54,10,8
"COG3058",107,26,39,30,20,127,85,79,18,106
"COG3059",488,37,644,180,285,246,792,352,64,624
"COG3060",61,14,4,20,10,29,20,48,3,33
"COG3061",26,22,1,16,2,24,56,42,19,19
"COG3062",52,1,0,5,5,6,18,0,5,13
"COG3063",2,0,0,11,0,0,3,0,2,0
"COG3064",168,339,4,18,2,205,39,11,13,39
"COG3065",72,15,2,13,18,18,12,9,5,15
"COG3066",78,428,2,42,9,263,27,52,6,40
"COG3067",138,764,4,38,14,458,63,99,22,50
"COG3068",113,387,3,16,22,175,24,56,9,50
"COG3069",983,216,482,242,1051,567,721,419,515,199
"COG3070",101,42,67,124,276,78,186,369,448,281
"COG3071",103,39,3,21,12,77,61,79,18,64
"COG3072",185,1469,7,63,29,660,166,194,40,109
"COG3073",98,16,4,10,11,48,44,63,10,24
"COG3074",56,8,1,14,11,29,12,19,4,26
"COG3075",108,160,704,262,47,172,726,382,39,78
"COG3076",102,20,5,12,19,38,29,41,13,49
"COG3077",837,711,657,824,1366,249,539,406,638,533
"COG3078",49,5,0,7,12,13,24,3,11,13
"COG3079",103,24,3,10,11,20,9,29,5,13
"COG3080",81,271,1,4,10,142,26,36,3,29
"COG3081",98,30,2,14,14,54,51,63,17,40
"COG3082",41,15,1,6,3,20,10,34,5,24
"COG3083",229,730,288,131,80,331,224,182,63,377
"COG3084",122,18,6,14,17,36,16,27,6,42
"COG3085",103,263,4,25,16,98,33,37,13,53
"COG3086",10,1,1,5,2,23,23,27,3,38
"COG3087",154,24,10,11,10,97,43,51,26,44
"COG3088",216,23,49,40,29,62,94,32,29,83
"COG3089",50,11,1,5,7,16,17,19,6,16
"COG3090",697,426,838,557,1756,634,1975,996,1913,1525
"COG3091",708,8,2,15,4,40,28,49,34,36
"COG3092",79,307,0,17,12,114,27,41,13,34
"COG3093",927,779,896,921,257,1505,117,323,412,623
"COG3094",84,12,0,7,11,25,17,36,4,26
"COG3095",83,17,1,14,14,49,22,39,2,39
"COG3096",257,75,8,79,33,194,134,247,67,149
"COG3097",87,16,0,10,5,30,8,30,2,20
"COG3098",69,218,2,8,10,87,18,9,3,22
"COG3099",96,7,3,12,11,22,18,14,6,17
"COG3100",90,170,2,7,12,84,20,29,2,29
"COG3101",84,17,1,12,5,35,13,41,9,33
"COG3102",63,14,3,15,10,31,20,34,9,23
"COG3103",850,393,474,825,543,317,479,364,698,867
"COG3104",2235,1675,2519,2787,1320,2630,1765,1646,710,2715
"COG3105",133,15,6,11,15,45,18,49,11,48
"COG3106",44,8,3,5,3,44,55,64,14,63
"COG3107",190,1034,3,47,17,531,99,148,19,77
"COG3108",96,15,4,20,9,33,25,51,3,35
"COG3109",97,345,3,19,8,184,33,33,10,28
"COG3110",83,1,1,4,20,11,22,1,6,56
"COG3111",171,23,25,43,35,76,80,79,31,78
"COG3112",65,9,2,9,9,27,26,35,11,24
"COG3113",73,7,0,14,8,27,15,23,8,27
"COG3114",14,3,1,3,1,10,6,4,3,10
"COG3115",16,517,1,22,3,172,42,34,18,9
"COG3116",94,19,2,8,12,27,17,52,5,31
"COG3117",44,144,5,11,15,229,69,65,34,60
"COG3118",371,523,0,26,4,195,40,70,10,31
"COG3119",9105,5500,23700,8220,9557,3687,6053,3938,1260,6763
"COG3120",134,15,1,23,12,27,22,40,16,38
"COG3121",1300,206,31,41,218,469,93,374,36,419
"COG3122",78,16,2,4,2,27,7,47,5,44
"COG3123",78,13,2,5,13,36,7,23,3,33
"COG3124",57,15,177,40,14,42,16,79,1,149
"COG3125",43,12,2,1,9,27,4,33,2,19
"COG3126",28,10,2,7,3,32,7,50,0,17
"COG3127",144,28,6,6,22,114,21,146,7,77
"COG3128",85,16,0,1,14,45,11,32,2,39
"COG3129",60,16,22,19,85,73,49,66,3,561
"COG3130",12,0,1,0,3,4,0,0,3,10
"COG3131",264,50,5,18,49,135,25,160,6,132
"COG3132",98,11,5,2,20,33,8,51,2,30
"COG3133",62,11,2,9,7,26,9,22,8,28
"COG3134",82,8,3,3,12,33,6,40,1,29
"COG3135",16,12,0,4,2,29,2,62,0,6
"COG3136",51,4,3,0,9,13,2,12,0,17
"COG3137",58,16,2,1,7,30,2,44,1,14
"COG3138",71,23,1,6,12,75,8,91,4,35
"COG3139",69,9,0,1,6,21,7,20,0,14
"COG3140",23,5,0,5,4,11,10,13,3,18
"COG3141",66,10,0,0,8,16,1,18,0,21
"COG3142",974,714,971,902,1191,576,1234,773,1153,898
"COG3143",23,149,0,0,3,240,6,0,2,32
"COG3144",133,226,151,290,178,80,155,27,403,72
"COG3145",112,14,1,2,11,30,9,39,2,25
"COG3147",25,8,3,1,6,15,3,29,1,10
"COG3148",40,8,2,1,7,26,3,18,2,16
"COG3149",21,9,1,3,3,29,2,33,0,5
"COG3150",202,386,160,138,39,186,69,296,22,85
"COG3151",90,10,3,8,10,38,3,43,2,31
"COG3152",1910,634,125,80,217,1337,171,785,76,527
"COG3153",434,559,719,226,495,695,478,818,260,559
"COG3154",86,17,2,8,11,48,13,33,6,36
"COG3155",23,20,2,5,6,35,7,99,3,19
"COG3156",201,9,9,5,10,56,16,58,2,66
