"","NLF010","NOF008","NOF005","NOF009","DOM019","DLM002","NLF007","NLM007","DLM006","NLF013"
"COG2214",1427,1498,1402,1458,1129,1152,1290,1158,1474,1588
"COG2215",10,1,2,14,0,2,0,27,3,3
"COG2216",2409,1837,1831,2757,2648,1065,1173,1835,1182,1711
"COG2217",7653,10910,10608,8382,10522,9997,9983,10164,9720,9769
"COG2220",3283,4021,3699,4522,3625,2490,2304,2510,2665,3062
"COG2221",324,288,601,339,254,670,514,287,397,450
"COG2222",288,351,818,508,348,534,770,2146,390,328
"COG2223",54,1,19,132,3,4,6,90,13,45
"COG2224",12,1,14,21,0,3,1,17,2,3
"COG2225",40,7,29,67,4,6,1,43,6,6
"COG2226",1759,1016,938,1609,1181,744,840,1075,1389,1001
"COG2227",297,290,141,170,383,214,71,176,124,64
"COG2230",377,392,284,214,288,529,208,219,107,508
"COG2231",2,0,1,0,1,1,0,7,0,0
"COG2233",3191,3220,4289,3386,2395,4757,3791,4493,3420,4187
"COG2234",4821,2706,3474,4331,2322,1407,1849,3953,1471,1976
"COG2235",35,504,211,123,235,190,122,80,38,130
"COG2236",4,0,2,20,18,9,1,5,1,34
"COG2239",1686,2756,3188,2429,3320,2572,3866,3378,1569,3355
"COG2240",1962,1578,1937,1552,1315,1757,1423,1964,1580,1641
"COG2241",522,410,569,581,426,1193,1091,2175,901,1179
"COG2242",1469,1339,1656,1717,1234,1110,1019,2164,783,1209
"COG2243",1067,716,925,982,806,758,571,1167,570,463
"COG2244",11497,10991,9460,10289,8526,9725,9742,8019,10094,9583
"COG2246",131,344,421,77,399,735,577,332,447,582
"COG2247",0,0,0,1,0,1,0,0,0,0
"COG2249",557,347,286,700,831,184,154,418,274,253
"COG2250",2,4,1,0,34,1,9,0,1,5
"COG2252",999,1729,1898,1300,1943,2395,2393,1705,2361,2847
"COG2253",0,3,2,0,0,157,0,48,614,5
"COG2255",505,891,741,587,795,2134,2292,2156,2322,2526
"COG2256",1683,2886,2447,2111,2700,2769,2889,2409,2635,2956
"COG2257",104,97,111,47,112,188,201,58,244,223
"COG2258",280,236,514,159,226,177,150,251,60,109
"COG2259",1132,506,676,750,305,247,234,475,290,206
"COG2261",9,0,5,9,0,3,2,8,6,5
"COG2262",2668,2806,3021,2600,2841,2548,3080,2581,3032,2771
"COG2264",1681,2298,2094,1855,2174,1986,2310,2145,2176,2267
"COG2265",2611,4072,4026,2722,3756,4178,5075,3734,4790,4703
"COG2267",196,367,424,185,409,1448,1684,1138,1399,1355
"COG2268",527,631,826,710,977,1586,1027,227,1614,870
"COG2269",27,1,13,32,3,3,4,54,5,11
"COG2270",230,234,745,135,376,414,621,845,370,453
"COG2271",814,983,772,2017,986,837,695,786,467,438
"COG2272",528,1098,961,613,1628,1076,1175,756,983,865
"COG2273",2144,1503,2520,1866,1833,2527,1861,2061,3761,1077
"COG2274",4501,2229,4100,4813,2390,4510,3638,3012,9239,1074
"COG2301",128,257,367,316,217,375,225,773,399,153
"COG2302",409,1092,715,218,578,1155,970,728,570,1034
"COG2303",20,14,32,57,22,7,1,24,9,7
"COG2304",3286,3120,2160,3932,3431,2964,2875,1978,2772,2754
"COG2306",1,25,0,4,7,1,9,0,0,73
"COG2307",2,0,0,1,0,2,0,0,0,3
"COG2308",2,14,14,76,15,8,0,0,13,72
"COG2309",289,576,581,198,440,1614,1624,1327,1397,1528
"COG2310",97,164,159,133,64,225,238,694,711,215
"COG2311",2914,1214,1467,2938,1769,1361,895,1169,983,1923
"COG2312",62,9,23,9,23,26,36,19,21,49
"COG2313",11,351,80,62,191,120,83,13,33,59
"COG2314",2,9,37,17,15,23,67,21,58,80
"COG2315",1452,1389,1490,1261,1103,1117,1086,984,1286,1027
"COG2316",91,180,88,45,66,533,253,250,220,320
"COG2317",156,491,382,232,421,375,402,481,218,377
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",158,90,175,264,244,163,95,108,146,80
"COG2320",56,107,98,65,55,91,81,34,183,98
"COG2321",40,1,10,57,0,1,194,84,13,80
"COG2323",128,767,433,113,539,615,686,534,524,484
"COG2326",537,833,893,623,639,988,719,546,563,1128
"COG2327",966,718,1623,1381,514,767,450,440,473,364
"COG2329",1,17,33,6,14,12,3,108,37,88
"COG2331",16,1,10,32,0,2,0,19,11,57
"COG2332",25,0,13,55,15,10,1,60,10,54
"COG2333",1205,2647,1956,674,1701,2822,2556,1551,1265,2156
"COG2334",49,11,85,136,69,75,64,78,14,103
"COG2335",0,49,2,1,44,0,40,0,98,33
"COG2336",13,0,7,12,1,0,3,10,2,2
"COG2337",983,1986,2220,392,1218,1942,2472,5066,1065,1391
"COG2339",20,221,82,1,220,216,227,4,175,220
"COG2340",186,452,150,66,303,773,578,42,463,487
"COG2342",2,0,0,18,0,0,0,0,0,0
"COG2344",2211,1600,1706,1624,1735,1457,1691,1751,1319,1503
"COG2346",0,0,0,0,6,16,0,0,0,0
"COG2348",26,500,142,22,127,186,162,20,229,209
"COG2350",19,6,5,36,6,11,72,18,3,24
"COG2351",11,0,18,60,69,14,31,6,0,248
"COG2352",41,12,56,42,5,15,11,98,41,28
"COG2353",7,1,54,21,0,3,0,53,0,0
"COG2354",17,0,4,15,0,1,0,30,2,2
"COG2355",1648,1857,1962,2306,1766,1533,1654,2129,2662,2306
"COG2356",97,167,22,61,2404,304,1640,59,923,101
"COG2357",928,1699,1821,480,1052,2197,1925,1575,1280,1828
"COG2358",293,1264,840,573,631,931,972,1446,1077,830
"COG2359",44,94,13,1,189,99,47,1,109,86
"COG2360",360,242,198,249,447,368,72,94,850,359
"COG2361",121,338,271,240,310,492,530,331,1032,536
"COG2362",37,100,96,76,52,62,57,47,36,22
"COG2363",18,3,7,37,2,1,1,42,15,38
"COG2364",789,871,839,613,1262,1287,1216,1059,972,1436
"COG2365",1068,959,1097,1393,1333,687,802,1438,585,781
"COG2366",3,1,0,3,0,0,0,180,0,0
"COG2367",1930,1389,1201,1796,1328,1259,1246,1662,1811,940
"COG2368",46,336,265,386,122,100,114,197,97,70
"COG2369",130,134,86,259,118,262,403,104,541,195
"COG2371",49,40,27,53,43,47,295,46,30,40
"COG2372",9,1,7,14,0,1,0,6,0,1
"COG2373",5499,4075,4027,7479,5662,4434,4535,4932,5958,3533
"COG2374",1490,189,2,5,1002,18,251,772,121,15
"COG2375",11,0,12,16,0,1,1,6,0,1
"COG2376",730,703,428,967,384,1006,389,619,390,270
"COG2377",168,400,194,207,466,70,172,147,57,158
"COG2378",830,1208,502,1280,1572,718,863,607,1012,708
"COG2379",137,487,442,212,379,124,152,199,118,171
"COG2382",2079,1896,2155,2502,2118,1405,1607,2046,1892,2479
"COG2384",364,555,623,163,477,819,792,406,507,776
"COG2385",2447,3230,3124,2108,3027,2866,3084,3351,1851,3510
"COG2386",23,6,16,53,12,5,2,65,9,59
"COG2388",679,381,436,656,410,301,224,389,227,371
"COG2390",664,280,258,340,168,576,185,282,178,158
"COG2391",76,12,12,55,0,54,4,139,8,28
"COG2404",0,3,4,0,18,4,39,0,88,40
"COG2405",0,35,114,31,9,47,35,26,36,2
"COG2406",138,66,161,257,72,99,72,77,106,68
"COG2407",5016,4553,4780,4687,5140,3622,3536,3614,4222,3839
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",110,99,455,323,266,109,132,404,112,106
"COG2421",412,90,67,164,50,56,76,49,61,7
"COG2423",230,660,449,291,347,591,717,93,353,369
"COG2425",1110,657,707,1059,973,647,427,438,1714,530
"COG2426",7,201,87,16,169,108,111,13,103,54
"COG2431",2309,1254,1328,2234,1410,1009,727,1646,1225,1662
"COG2440",8,4,4,18,3,5,1,12,0,1
"COG2452",266,108,218,143,89,240,199,362,176,239
"COG2453",15,1,9,21,1,2,0,9,0,3
"COG2454",4,1,0,4,0,0,0,4,1,4
"COG2461",352,161,679,120,105,579,456,136,696,462
"COG2501",157,344,399,143,292,454,467,310,404,408
"COG2502",1214,1438,1543,1609,1635,1441,1855,1853,1571,1462
"COG2503",20,0,5,55,1,2,4,51,4,7
"COG2508",1274,2795,3385,873,2095,3112,3057,1921,2547,2726
"COG2509",2447,4889,4043,2923,4093,1383,1583,1539,1297,1567
"COG2510",96,307,492,196,332,791,507,90,454,435
"COG2513",228,792,409,277,778,243,341,126,192,535
"COG2514",0,0,0,0,0,3,1,0,0,0
"COG2515",35,271,101,274,193,209,119,97,92,103
"COG2516",0,3,0,0,0,0,0,0,0,21
"COG2518",7,6,11,25,1,3,2,4,5,1
"COG2519",2,6,7,13,8,2,5,0,11,5
"COG2602",700,193,310,261,340,226,161,131,362,79
"COG2603",6,2,9,71,0,0,0,21,3,11
"COG2604",406,39,19,132,207,202,98,234,37,368
"COG2605",2789,1835,2023,2635,1603,1307,1308,2289,1364,1799
"COG2606",1026,1380,1342,1008,1386,1427,1550,958,939,1598
"COG2607",715,1027,1519,392,867,1739,1723,1147,1014,1699
"COG2608",331,471,811,153,536,941,725,568,616,674
"COG2609",49,1,15,34,2,1,2,128,11,25
"COG2610",1209,985,1488,1369,974,1361,751,1323,937,1350
"COG2703",301,201,414,67,249,447,502,96,493,676
"COG2704",1936,1158,1159,2578,1330,1102,819,2749,1245,1480
"COG2706",1922,1054,1433,1222,1182,1109,1043,1436,1057,1596
"COG2707",106,0,4,15,0,100,0,35,2,2
"COG2710",423,808,605,468,310,477,343,208,686,488
"COG2715",1571,1627,1379,1956,1764,1296,1701,1815,1738,1811
"COG2716",9,2,4,9,0,3,0,11,0,0
"COG2717",40,382,912,935,42,108,82,105,278,354
"COG2718",12,0,8,27,1,1,0,11,1,2
"COG2719",12,0,5,23,0,4,2,13,0,1
"COG2720",253,2149,746,192,881,1053,1217,471,490,1371
"COG2721",1938,1815,2016,2588,2725,2168,2224,2857,2253,2975
"COG2723",1199,2389,3879,823,1465,2887,3463,1301,1240,2368
"COG2730",1353,3269,2098,1356,3963,4850,4449,615,3766,3645
"COG2731",1280,1014,998,1076,1119,1333,890,1021,1621,957
"COG2732",6,29,5,13,25,4,12,6,0,4
"COG2733",476,0,39,55,0,364,8,191,6,70
"COG2738",1415,1394,1351,1467,1363,899,1280,1332,939,1320
"COG2739",205,704,544,159,418,667,796,514,692,688
"COG2740",190,493,398,122,313,521,479,392,369,449
"COG2746",174,143,150,28,96,250,168,80,298,233
"COG2747",0,0,1,0,0,0,0,0,1,0
"COG2755",10548,6837,6263,9584,8839,7741,6745,9808,6781,8172
"COG2759",2368,3792,3008,2914,2931,3530,3245,3123,3642,3310
"COG2761",6,16,4,21,2,3,28,23,1,25
"COG2764",8,7,17,14,19,30,16,4,0,5
"COG2766",26,0,13,39,0,5,0,19,1,2
"COG2768",1134,1241,892,1506,1774,1235,1600,1591,863,987
"COG2770",0,3,0,3,0,0,1,35,0,0
"COG2771",99,68,145,224,12,24,73,75,42,47
"COG2801",6064,7076,6791,5301,12318,9786,7762,8772,11948,5804
"COG2804",559,1883,885,526,844,1700,1656,447,1199,1782
"COG2805",568,1188,892,388,753,1603,1512,553,1500,1495
"COG2807",28,146,14,41,51,40,17,53,9,17
"COG2812",5779,6005,5517,5393,7016,5370,4937,4890,5303,6139
"COG2813",32,14,37,58,7,8,68,76,53,43
"COG2814",1561,939,1144,1613,1192,1817,890,1594,710,1132
"COG2815",227,1552,858,283,837,1333,1196,777,680,1100
"COG2816",1167,1024,1318,1147,1044,1334,1218,993,1559,1226
"COG2818",1190,1101,886,1064,1164,548,495,740,324,481
"COG2819",1256,807,919,616,706,1209,1389,1426,504,789
"COG2820",1300,1677,1482,1687,1600,1407,1458,1243,1669,1210
"COG2821",53,21,44,149,37,48,44,84,39,127
"COG2822",13,1,5,29,0,1,2,14,9,1
"COG2823",54,2,26,94,15,8,0,21,0,24
"COG2824",27,1,11,20,0,1,2,33,5,11
"COG2825",123,34,130,131,30,68,22,86,89,92
"COG2826",2710,1377,4647,1192,1750,4988,3456,1745,5678,6119
"COG2827",100,266,333,75,174,262,147,218,134,129
"COG2828",17,58,71,45,135,61,36,360,38,35
"COG2829",39,57,68,149,37,87,451,127,58,32
"COG2830",1131,533,720,1301,814,323,817,720,346,490
"COG2831",63,231,128,607,44,228,43,245,90,196
"COG2832",180,121,154,97,128,210,114,162,82,237
"COG2834",53,33,54,85,42,17,71,60,73,74
"COG2835",2,0,2,12,0,2,0,23,2,15
"COG2836",19,37,41,17,110,23,79,210,23,134
"COG2837",173,63,185,396,151,144,79,193,164,93
"COG2839",165,160,128,315,197,70,72,192,35,121
"COG2840",36,5,23,70,15,16,32,61,17,49
"COG2841",11,0,5,9,0,1,0,7,1,2
"COG2842",17,221,126,33,240,214,298,99,194,211
"COG2843",4086,2447,2368,2451,2695,1884,3589,2621,5205,2623
"COG2844",119,1,39,174,47,50,4,199,57,182
"COG2845",3,13,11,5,2,2,5,0,9,2
"COG2846",698,440,572,639,590,203,166,373,201,363
"COG2848",520,1285,1294,511,1253,1962,1909,1349,1935,2461
"COG2849",547,568,297,1581,1195,373,250,1773,136,882
"COG2850",21,0,14,23,0,0,1,54,2,11
"COG2851",81,113,318,322,188,148,310,730,415,125
"COG2852",48,171,114,62,187,207,172,123,322,145
"COG2853",61,7,16,135,24,17,34,104,23,95
"COG2854",41,2,19,75,38,19,24,75,26,84
"COG2855",2034,1774,1400,2279,1837,1736,1506,1254,1496,1205
"COG2856",670,987,613,579,1065,1275,1115,414,2840,1195
"COG2859",831,629,485,672,888,501,575,559,1131,651
"COG2860",1066,945,844,1142,1058,533,772,841,473,765
"COG2861",48,82,73,115,62,57,35,147,75,48
"COG2862",31,2,9,20,9,5,1,31,2,7
"COG2863",0,0,0,0,4,0,0,4,2,4
"COG2864",47,17,30,103,35,4,6,109,24,39
"COG2865",5050,5472,5211,3776,5179,8285,5001,4384,9114,6110
"COG2866",477,1525,651,388,1357,556,464,120,1740,586
"COG2867",9,0,4,14,0,1,0,6,0,2
"COG2868",227,387,375,146,252,555,539,234,318,533
"COG2869",651,504,509,844,576,450,568,507,795,370
"COG2870",445,310,300,499,512,434,130,319,156,255
"COG2871",1063,1028,915,1525,1228,881,1039,936,1480,979
"COG2872",176,648,770,311,470,465,544,933,467,607
"COG2873",4514,4404,5481,4183,4423,1733,1791,1865,1874,1794
"COG2875",1810,1353,1479,1925,1385,1055,947,2191,699,1094
"COG2876",2325,2187,2164,2562,2134,2132,1941,2815,2157,1626
"COG2877",1717,1060,956,1890,1228,963,778,1174,720,749
"COG2878",1086,1473,1560,1324,1681,1330,1554,1188,1239,1456
"COG2879",12,0,6,15,1,2,0,7,0,1
"COG2882",6,0,4,17,1,1,0,5,0,2
"COG2884",1491,2140,1789,1507,1860,2066,1760,1599,2232,1911
"COG2885",2654,2017,1984,3501,3526,2797,3398,3049,4683,1904
"COG2887",61,2,0,0,1,5,96,0,2,11
"COG2890",2134,2460,2086,1820,2103,2093,1892,2230,2183,2301
"COG2891",33,3,18,64,6,21,2,78,13,59
"COG2893",392,241,674,240,153,547,307,669,242,317
"COG2894",453,969,953,314,548,1196,1065,481,723,1096
"COG2895",343,361,435,503,632,1320,1295,1229,1178,1572
"COG2896",728,361,636,321,431,700,557,908,324,435
"COG2897",63,25,82,110,27,15,30,73,22,92
"COG2898",17,40,72,100,66,71,57,131,91,40
"COG2900",11,0,0,9,0,1,0,14,0,2
"COG2901",16,2,9,13,14,9,1,39,3,26
"COG2904",26,15,17,72,24,30,18,47,8,11
"COG2906",6,0,3,7,0,0,0,3,0,2
"COG2907",3,0,0,1,0,0,0,0,0,0
"COG2908",1906,1173,1204,1915,1797,913,983,1395,1247,1376
"COG2909",93,686,337,154,432,1085,549,212,507,725
"COG2910",24,26,31,65,85,94,402,100,123,91
"COG2911",906,193,217,247,193,936,61,553,184,91
"COG2912",26,0,10,16,2,3,3,43,3,6
"COG2913",9,0,2,22,0,19,22,41,4,65
"COG2914",11,0,5,3,0,1,0,21,2,3
"COG2915",14,0,5,14,0,2,2,29,2,3
"COG2916",24,0,11,56,5,16,1,29,7,22
"COG2917",31,2,17,61,8,17,0,40,13,57
"COG2918",603,16,401,28,6,5,48,96,13,32
"COG2919",17,0,17,37,10,14,13,41,24,48
"COG2920",20,6,5,22,8,1,2,7,1,1
"COG2921",14,0,14,25,15,15,1,27,3,43
"COG2922",10,1,7,14,0,0,0,11,0,2
"COG2923",18,0,3,16,0,1,0,19,0,2
"COG2924",15,0,10,26,14,10,0,29,7,31
"COG2925",59,1,47,104,30,32,0,134,37,131
"COG2926",23,1,4,43,0,1,0,26,3,4
"COG2927",24,0,13,35,6,7,25,50,13,25
"COG2928",107,0,10,54,6,96,34,21,0,46
"COG2929",49,66,80,4,20,100,87,139,16,36
"COG2931",244,268,298,508,283,525,821,77,518,301
"COG2932",234,569,312,316,409,500,757,522,397,555
"COG2933",32,2,9,24,7,3,1,54,7,8
"COG2935",0,1,12,3,1,0,0,5,0,28
"COG2936",2041,814,1175,1219,446,155,229,348,156,201
"COG2937",75,1,36,55,4,1,4,121,11,35
"COG2938",14,0,4,10,0,1,0,25,3,5
"COG2939",0,3,4,0,8,10,6,0,0,1
"COG2942",2497,1968,1894,2891,2282,2092,1762,1746,1569,1085
"COG2943",20,3,28,56,3,1,34,39,2,2
"COG2944",83,19,23,47,27,38,88,74,104,14
"COG2945",0,0,0,0,16,0,16,0,0,0
"COG2946",454,526,1731,331,344,742,658,1346,799,423
"COG2947",23,5,5,46,8,19,2,19,22,32
"COG2948",131,19,1,36,8,3,51,21,1,14
"COG2949",167,280,200,293,149,187,232,61,264,257
"COG2951",47,17,36,99,20,21,44,97,34,76
"COG2954",987,1035,891,985,1010,1369,1192,1112,1026,1317
"COG2956",68,2,18,83,23,37,2,121,26,121
"COG2957",3224,1040,1363,1788,1467,1388,1384,1056,2791,1608
"COG2958",84,5,11,17,57,14,3,1,397,1
"COG2959",13,0,6,4,0,0,2,36,6,13
"COG2960",2,1,8,19,0,0,0,2,1,1
"COG2961",348,144,133,312,153,142,127,76,269,67
"COG2962",123,139,113,221,50,132,51,208,140,176
"COG2963",1345,1202,1305,903,1053,1701,1137,1770,842,945
"COG2964",130,645,532,283,465,519,292,565,172,202
"COG2965",31,1,13,30,13,6,1,59,4,38
"COG2966",2238,2443,2005,2490,2262,2708,2090,3100,2345,2239
"COG2967",7,1,10,9,2,0,21,8,0,1
"COG2968",183,211,130,98,177,251,156,182,141,166
"COG2969",27,0,15,69,13,18,0,45,10,47
"COG2971",19,169,147,139,54,103,164,15,44,57
"COG2972",6686,8845,13182,4830,9944,15858,19704,10855,12122,18466
"COG2973",6,0,0,3,1,0,0,9,0,0
"COG2974",29,1,11,37,0,3,1,53,5,17
"COG2975",14,0,6,19,6,4,0,17,7,20
"COG2976",32,3,13,70,13,4,2,79,9,83
"COG2977",53,2,9,10,6,0,3,1,1,0
"COG2978",1342,673,976,2088,707,585,661,1000,698,486
"COG2979",3,0,5,7,0,4,0,27,5,7
"COG2980",22,0,11,30,9,12,0,50,6,34
"COG2981",11,3,6,41,2,18,24,40,6,12
"COG2982",41,5,26,81,1,7,118,48,3,9
"COG2983",12,1,5,15,1,1,28,18,1,4
"COG2984",379,1270,1843,735,1436,1464,2229,2092,1033,1732
"COG2985",10236,7202,7152,12377,7765,5203,4918,8808,7272,5547
"COG2986",2776,1994,1768,3342,1739,1309,1269,2378,1447,891
"COG2987",2180,1915,1744,3205,1861,845,1293,2670,838,719
"COG2988",8,1,5,9,0,1,0,8,0,1
"COG2989",220,102,246,181,63,597,83,129,893,98
"COG2990",72,33,78,178,14,64,15,136,62,36
"COG2991",10,0,0,1,0,0,0,6,3,2
"COG2992",21,1,16,141,0,2,36,17,0,0
"COG2994",12,17,12,16,6,17,6,3,20,0
"COG2995",38,3,25,46,0,3,5,76,4,17
"COG2996",2453,1365,1915,2003,1358,1713,1333,1697,1672,1811
"COG2998",3,10,2,1,10,16,8,39,26,8
"COG2999",11,1,6,16,0,0,1,27,4,7
"COG3001",15,5,4,12,5,4,6,20,13,11
"COG3004",1557,1007,1126,1531,1111,225,313,411,174,156
"COG3005",207,241,228,481,342,178,119,206,102,521
"COG3006",33,0,17,30,0,0,1,15,5,4
"COG3007",157,271,41,19,38,404,225,94,35,151
"COG3008",138,20,45,193,5,6,35,176,38,136
"COG3009",16,0,6,19,1,0,0,10,1,3
"COG3010",313,172,295,348,344,431,256,453,132,263
"COG3012",8,5,9,19,8,21,4,65,11,28
"COG3013",7,0,6,12,1,2,0,8,0,1
"COG3014",6,13,19,55,23,25,43,0,7,8
"COG3015",971,286,452,642,257,420,158,452,1190,162
"COG3016",264,414,580,683,96,274,91,37,404,213
"COG3017",10,0,15,19,6,0,1,33,0,34
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",2186,962,955,1918,893,957,551,953,1350,1057
"COG3022",1256,916,926,1254,1077,1356,744,1054,1068,878
"COG3023",750,644,505,960,576,1721,1268,1702,1818,1221
"COG3024",7,0,1,30,5,3,20,25,7,26
"COG3025",214,189,118,164,80,268,57,125,110,31
"COG3026",29,3,7,21,0,2,2,70,9,17
"COG3027",36,90,41,55,74,69,48,41,36,37
"COG3028",34,8,19,59,15,10,5,64,27,72
"COG3029",10,0,6,11,0,2,0,31,3,5
"COG3030",2,0,5,7,0,3,1,8,1,0
"COG3031",7,2,12,22,2,1,1,17,0,3
"COG3033",354,949,531,768,763,423,655,368,225,257
"COG3034",20,66,25,61,75,10,10,63,17,12
"COG3036",18,0,8,11,1,2,0,20,2,9
"COG3037",346,209,262,218,107,483,96,294,30,59
"COG3038",22,2,21,38,0,2,1,25,0,4
"COG3039",8430,268,14950,10086,545,298,800,2135,912,2731
"COG3040",197,146,260,480,211,163,179,246,118,266
"COG3041",110,369,367,173,371,457,857,273,1656,314
"COG3042",9,0,5,7,0,1,0,4,0,1
"COG3043",26,1,8,36,10,0,1,56,8,18
"COG3044",263,354,450,191,311,223,291,580,172,454
"COG3045",25,6,16,48,14,13,2,29,8,22
"COG3047",2,0,4,6,0,1,0,5,0,1
"COG3048",31,74,36,43,14,63,81,56,162,90
"COG3049",2478,2448,2383,2764,2563,1978,2103,1826,1528,2829
"COG3050",5,1,5,6,0,0,2,26,0,6
"COG3051",116,316,390,406,377,376,228,1074,538,147
"COG3052",32,97,105,98,68,106,63,181,125,42
"COG3053",180,140,171,220,114,388,174,471,351,79
"COG3054",14,1,13,31,0,0,0,29,1,6
"COG3055",1201,704,565,1264,1715,740,307,843,721,278
"COG3056",13,0,11,21,1,4,1,33,7,7
"COG3057",12,1,3,6,0,2,1,33,0,2
"COG3058",52,13,32,98,17,1,2,86,18,70
"COG3059",1208,620,658,1120,558,269,234,796,283,255
"COG3060",12,1,5,10,0,1,2,22,3,7
"COG3061",22,1,2,3,0,0,1,50,4,4
"COG3062",10,1,4,5,0,0,2,20,1,7
"COG3063",4,0,2,0,0,0,1,11,2,3
"COG3064",22,2,14,22,1,1,2,44,4,12
"COG3065",16,3,14,15,0,2,0,26,0,3
"COG3066",7,1,13,17,0,0,333,30,0,6
"COG3067",39,3,21,19,0,1,5,65,5,15
"COG3068",23,0,13,26,0,1,0,20,5,4
"COG3069",377,211,590,1511,314,453,346,734,1561,1334
"COG3070",131,194,213,103,236,284,411,183,185,315
"COG3071",31,4,8,18,0,2,2,66,6,15
"COG3072",78,2,31,38,1,2,3,170,20,33
"COG3073",26,0,9,18,0,2,1,47,6,7
"COG3074",1,0,0,3,0,5,0,11,0,4
"COG3075",364,306,167,716,185,19,75,249,41,52
"COG3076",20,3,8,23,1,1,2,30,7,6
"COG3077",188,694,620,181,642,809,1177,510,405,650
"COG3078",11,1,4,8,0,0,1,26,2,5
"COG3079",14,0,5,20,0,2,0,30,4,9
"COG3080",10,0,8,9,0,2,0,21,4,5
"COG3081",30,27,9,17,0,0,1,50,8,12
"COG3082",10,0,3,7,0,1,0,10,4,2
"COG3083",337,245,179,384,335,206,57,240,1199,225
"COG3084",13,0,12,15,0,3,0,13,2,4
"COG3085",24,0,11,18,0,2,0,36,2,10
"COG3086",4,2,3,18,0,1,1,29,6,5
"COG3087",21,1,26,50,18,15,1,49,3,65
"COG3088",65,2,17,98,25,16,3,100,34,64
"COG3089",15,1,6,11,0,0,0,15,0,0
"COG3090",513,777,873,1027,776,1096,858,2022,989,772
"COG3091",22,0,7,16,0,6,0,27,2,4
"COG3092",13,2,5,11,0,0,0,24,4,7
"COG3093",516,215,774,359,104,1105,271,120,1026,238
"COG3094",12,0,7,12,0,0,0,17,7,3
"COG3095",12,0,9,16,0,2,1,19,1,9
"COG3096",67,4,33,49,0,5,3,133,19,28
"COG3097",4,0,0,5,0,1,1,10,1,5
"COG3098",13,1,3,7,0,1,2,19,1,1
"COG3099",12,0,5,7,0,0,1,19,2,1
"COG3100",12,1,3,13,0,3,1,20,4,1
"COG3101",16,1,7,9,0,0,0,16,0,2
"COG3102",16,1,4,7,0,0,0,22,9,3
"COG3103",250,600,417,171,597,662,1412,495,391,1198
"COG3104",1935,2124,1857,3182,3008,1773,1622,1779,1954,1649
"COG3105",19,1,6,16,1,2,1,20,2,3
"COG3106",27,1,13,24,1,1,0,60,6,10
"COG3107",33,5,19,24,0,3,3,94,7,19
"COG3108",18,2,3,11,0,1,1,30,4,8
"COG3109",22,1,13,18,0,1,0,35,0,11
"COG3110",13,0,4,15,0,0,0,26,2,4
"COG3111",155,3,20,43,19,101,35,68,13,31
"COG3112",10,1,8,10,0,2,1,27,3,5
"COG3113",10,1,9,7,0,3,2,20,0,4
"COG3114",3,0,1,0,0,0,0,7,1,0
"COG3115",15,0,2,8,0,0,1,43,4,6
"COG3116",13,4,8,14,0,1,1,10,1,6
"COG3117",32,2,21,52,22,20,0,72,18,44
"COG3118",15,1,3,7,1,2,1,40,4,5
"COG3119",23687,15747,18978,26464,19420,10843,10596,18338,11517,13286
"COG3120",16,1,10,21,0,2,0,16,4,8
"COG3121",108,2,91,139,4,18,2,107,6,19
"COG3122",6,0,6,12,0,0,1,7,0,3
"COG3123",10,2,11,13,0,2,1,6,0,0
"COG3124",116,178,83,130,310,59,30,17,13,32
"COG3125",1,0,6,9,0,0,1,4,0,1
"COG3126",3,0,3,8,0,0,0,6,0,0
"COG3127",9,1,17,46,0,4,1,17,0,3
"COG3128",12,1,12,19,0,0,0,12,0,2
"COG3129",187,59,168,264,55,92,10,51,79,51
"COG3130",3,0,0,2,0,0,0,2,0,1
"COG3131",28,2,29,61,0,3,39,24,1,7
"COG3132",11,0,7,14,0,1,0,9,0,1
"COG3133",17,28,6,8,22,0,13,13,1,9
"COG3134",1,0,1,6,0,2,0,5,1,0
"COG3135",4,1,5,2,1,1,1,2,0,1
"COG3136",5,0,5,10,0,0,0,3,1,2
"COG3137",6,0,4,7,0,0,0,4,0,2
"COG3138",13,1,6,11,0,0,0,8,0,2
"COG3139",9,0,4,16,0,0,0,5,0,2
"COG3140",6,0,3,2,0,1,1,8,1,5
"COG3141",8,2,4,13,0,1,0,2,0,1
"COG3142",1009,793,1046,1230,697,771,779,1261,489,909
"COG3143",6,0,13,13,0,1,0,8,1,2
"COG3144",121,127,141,44,115,192,460,162,269,624
"COG3145",5,1,4,16,0,2,0,9,0,2
"COG3147",3,0,3,3,0,1,0,2,0,1
"COG3148",3,2,5,13,0,3,0,1,0,2
"COG3149",5,0,3,7,0,2,0,3,1,0
"COG3150",60,7,14,77,26,24,18,67,186,168
"COG3151",4,1,6,24,1,4,0,2,0,1
"COG3152",442,143,172,269,87,158,502,162,332,244
"COG3153",277,436,645,538,571,549,465,477,326,462
"COG3154",6,0,4,12,0,0,1,10,0,1
"COG3155",3,41,4,9,7,8,28,5,0,2
"COG3156",22,1,17,25,0,1,0,17,1,6
"COG3157",48,6,16,47,2,11,5,26,10,4
"COG3158",41,161,84,37,86,421,654,26,1425,1582
"COG3159",37,2,6,64,0,0,1,45,5,42
