"","NOF014","NOF008","NOM007","DLM024","DOM016","NLM006","NLM023","DOF003","NLM022","NOM004"
"COG2214",1383,1548,1329,940,1490,1153,1299,1344,1401,1413
"COG2215",0,2,19,335,30,107,49,7,70,27
"COG2216",1006,1862,764,1968,2377,2968,2725,2180,1311,2791
"COG2217",10505,10959,9686,7096,9302,6808,9142,8973,10944,8221
"COG2220",2690,4060,3222,811,2522,3572,4060,3735,2293,2861
"COG2221",466,286,305,390,570,397,370,432,650,260
"COG2222",529,347,469,3221,664,827,664,379,941,825
"COG2223",33,2,21,1260,117,138,125,51,264,94
"COG2224",1,1,9,1084,57,110,48,7,189,96
"COG2225",1,6,6,1355,183,88,57,3,119,76
"COG2226",734,1022,1060,872,1165,1323,999,645,752,1400
"COG2227",141,312,79,144,261,59,160,240,28,56
"COG2230",289,406,261,1332,399,584,276,397,655,320
"COG2231",1,0,1,0,2,0,263,2,0,2
"COG2233",2807,3193,4011,8478,4476,3983,3571,2589,5249,3852
"COG2234",2465,2776,1674,1559,3854,2149,2599,2078,2189,5370
"COG2235",407,487,100,2424,88,199,123,338,63,162
"COG2236",4,0,4,0,10,4,39,18,4,42
"COG2239",3336,2717,2848,1129,2386,2172,2753,2780,3359,1929
"COG2240",1493,1550,1054,1936,1721,1322,1599,1229,1571,2108
"COG2241",1401,1295,712,421,1679,809,1110,1429,1186,1521
"COG2242",1355,1336,746,340,1564,901,881,1312,1115,1423
"COG2243",643,754,431,315,1029,711,925,940,517,897
"COG2244",10709,11011,8850,5662,9971,8278,12684,10067,9002,11229
"COG2246",670,310,521,154,159,33,58,66,152,39
"COG2247",0,0,0,0,0,0,16,0,2,0
"COG2249",292,327,249,2125,429,484,972,701,482,463
"COG2250",14,5,3,0,0,1,3,2,2,0
"COG2252",2102,1684,2531,6629,2133,2233,1362,1173,2704,1638
"COG2253",0,3,4,1,8,510,17,13,11,55
"COG2255",2570,2706,2169,1119,1993,735,683,808,821,547
"COG2256",2927,2866,2880,2090,2410,2328,2196,2561,2793,1808
"COG2257",275,85,145,186,117,36,43,105,322,40
"COG2258",359,248,341,966,369,498,235,336,760,216
"COG2259",274,484,137,668,395,665,594,267,365,927
"COG2261",2,0,4,291,14,47,20,5,44,31
"COG2262",2638,2814,2737,2090,2786,2745,2319,2510,2747,2805
"COG2264",2060,2241,2281,1418,1920,1885,1895,2205,2321,1748
"COG2265",4497,4094,4090,4598,3166,3438,3442,3388,4773,3143
"COG2267",1703,1134,1294,2736,933,617,1005,1222,1915,827
"COG2268",1412,612,1171,1951,878,915,879,973,1221,932
"COG2269",0,1,24,1190,82,138,73,8,198,106
"COG2270",251,236,417,372,340,238,443,252,999,204
"COG2271",594,964,658,3430,945,1249,1266,820,977,860
"COG2272",1400,1088,989,86,743,1248,767,917,1357,285
"COG2273",1412,1508,2135,27,2483,1826,2306,1490,2576,3428
"COG2274",1668,2207,2027,835,4029,2663,4853,3860,2431,3048
"COG2301",146,254,845,924,468,290,331,415,409,366
"COG2302",1126,1104,1016,249,471,496,421,648,881,267
"COG2303",10,16,12,1422,134,124,83,17,193,89
"COG2304",2968,3018,4622,719,2994,3140,3424,3042,1955,3300
"COG2306",163,28,58,0,0,0,1,5,20,0
"COG2307",0,0,2,0,4,21,4,3,6,9
"COG2308",73,18,19,0,76,19,25,18,2,15
"COG2309",1498,1784,970,1399,1184,951,754,1473,1706,627
"COG2310",1414,142,3004,1,442,1093,446,357,411,82
"COG2311",716,1212,1197,732,2275,1791,2523,1694,900,2997
"COG2312",45,7,36,2,359,305,90,39,160,146
"COG2313",38,370,24,362,79,83,36,93,96,116
"COG2314",81,16,32,59,12,238,7,1,34,11
"COG2315",1145,1391,1153,806,1124,982,1841,1627,1138,1839
"COG2316",278,577,258,245,326,237,174,300,464,205
"COG2317",398,504,411,472,341,200,399,202,364,316
"COG2318",0,0,3,0,1,9,0,3,1,2
"COG2319",263,69,2106,3,525,68,395,894,24,434
"COG2320",149,122,63,164,50,76,53,299,44,56
"COG2321",14,3,32,780,87,80,64,36,111,81
"COG2323",894,770,1060,548,150,313,439,319,547,126
"COG2326",1049,826,652,638,827,372,686,644,1150,665
"COG2327",383,701,631,37,564,586,249,1054,297,2045
"COG2329",44,16,35,0,2,48,20,5,15,23
"COG2331",23,1,4,0,25,7,5,25,10,13
"COG2332",11,0,17,411,46,34,77,39,92,78
"COG2333",3037,2597,2036,2408,1736,1430,1061,1597,2121,983
"COG2334",26,16,191,1228,134,77,75,39,91,53
"COG2335",33,49,39,0,0,146,0,0,0,0
"COG2336",13,0,4,932,45,1,6,0,23,15
"COG2337",2372,1980,1262,2894,619,918,604,1352,1738,1152
"COG2339",344,208,155,0,119,18,14,47,156,3
"COG2340",512,455,429,216,147,79,298,198,342,67
"COG2342",0,0,2,0,1,1,79,79,0,14
"COG2344",1561,1634,1153,416,1349,1627,1441,1290,1452,1641
"COG2346",0,0,0,0,0,4,33,0,0,35
"COG2348",866,482,1188,11,179,73,68,151,153,22
"COG2350",17,6,7,212,77,45,59,15,29,69
"COG2351",0,0,214,421,15,340,37,3,164,39
"COG2352",7,10,61,1348,79,230,90,29,254,114
"COG2353",0,2,7,481,34,39,34,5,84,46
"COG2354",0,0,8,376,26,51,16,7,71,29
"COG2355",1400,1866,2413,1001,2047,1737,1887,1125,1893,2584
"COG2356",118,158,1222,557,430,676,136,74,118,246
"COG2357",2692,1698,1612,1675,1136,915,712,1307,2077,897
"COG2358",894,1292,545,690,840,386,494,695,1441,355
"COG2359",174,95,140,3,26,73,17,34,26,5
"COG2360",87,237,454,465,315,348,573,489,123,130
"COG2361",577,337,845,2,322,674,456,472,280,338
"COG2362",63,89,22,566,50,34,50,101,10,127
"COG2363",9,2,12,499,50,70,25,35,90,61
"COG2364",970,847,1480,627,1108,1498,1186,1093,1021,679
"COG2365",748,913,719,120,952,759,1518,1276,607,1241
"COG2366",0,0,0,0,2,0,976,0,97,0
"COG2367",785,466,335,760,372,2473,1679,1494,942,1293
"COG2368",106,311,67,104,222,110,215,172,240,215
"COG2369",140,140,64,52,202,171,52,15,182,30
"COG2371",105,49,48,1,57,28,66,48,27,13
"COG2372",0,0,3,384,18,58,34,10,59,49
"COG2373",3111,4068,5268,3297,7499,6992,6356,8205,3771,6101
"COG2374",158,198,66,3,524,100,23,381,206,1333
"COG2375",0,0,4,558,42,108,24,7,79,59
"COG2376",576,682,228,3292,1021,1441,1319,1093,373,1085
"COG2377",135,383,129,562,155,102,384,634,291,225
"COG2378",1438,1170,1014,3503,471,1036,948,1251,799,863
"COG2379",170,502,274,259,140,63,65,139,256,1
"COG2382",1770,1860,1777,1739,1675,2158,1749,2253,1988,4770
"COG2384",1095,526,631,380,460,432,338,452,886,251
"COG2385",2930,3297,2096,1154,2562,2035,1962,2341,3547,2542
"COG2386",27,7,24,190,51,41,60,31,62,57
"COG2388",243,369,163,470,504,315,555,416,194,830
"COG2390",183,287,195,1050,660,1000,330,291,318,308
"COG2391",18,13,47,1454,257,63,87,12,246,116
"COG2404",126,4,32,13,4,0,18,262,1,0
"COG2405",1,7,3,51,14,22,2,18,122,5
"COG2406",107,61,25,2,266,252,299,177,34,320
"COG2407",1198,1503,1375,1517,1506,3934,5180,3840,3893,4136
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",107,102,148,1506,356,240,289,343,627,226
"COG2421",41,94,18,733,272,32,35,31,1,47
"COG2423",416,698,172,476,343,149,317,398,455,24
"COG2425",316,641,280,1423,879,1375,1288,1034,978,1302
"COG2426",202,208,80,0,17,26,35,136,31,11
"COG2431",679,1244,1162,1043,1901,1807,1946,1421,897,2378
"COG2440",1,3,1,660,30,41,53,1,114,63
"COG2452",560,109,138,1,138,349,302,329,129,174
"COG2453",0,1,0,759,31,39,55,0,120,67
"COG2454",0,1,2,0,3,1,5,1,5,1
"COG2461",654,152,2160,348,381,56,195,189,442,438
"COG2501",579,348,429,409,261,190,221,308,455,158
"COG2502",1442,1379,1037,1359,1570,1562,1278,1288,1738,1277
"COG2503",2,0,12,1,77,39,90,1,3,34
"COG2508",3714,2822,3194,2843,1584,1347,1318,2185,2850,1067
"COG2509",4452,4936,4481,1268,3570,2830,3152,3816,4601,2256
"COG2510",615,315,357,250,228,136,243,330,452,160
"COG2513",928,772,311,974,647,274,129,1424,1222,209
"COG2514",0,0,1,13,0,0,1,2,0,3
"COG2515",121,280,87,861,265,118,60,155,145,437
"COG2516",26,12,3,0,0,6,0,0,8,0
"COG2518",6,4,0,257,39,25,19,1,44,26
"COG2519",4,7,4,0,23,9,10,0,3,3
"COG2602",626,212,372,839,466,781,384,306,399,316
"COG2603",1,0,9,790,129,105,126,4,118,98
"COG2604",131,36,362,0,169,17,90,171,511,179
"COG2605",1702,1857,1596,922,2400,2285,1402,2507,1857,3830
"COG2606",1595,1280,1041,1387,1127,1597,1331,1405,1434,1164
"COG2607",1799,1028,1491,664,801,1116,629,934,1802,516
"COG2608",1133,481,493,436,509,229,321,660,527,227
"COG2609",2,1,54,1236,79,135,114,15,240,117
"COG2610",1225,988,624,7233,2102,1883,1254,1313,2597,1874
"COG2703",589,194,434,8,241,90,65,396,734,88
"COG2704",810,1156,775,5918,1992,1805,1848,1236,1414,1884
"COG2706",1052,1071,822,1805,1407,1398,1013,1411,1577,1925
"COG2707",0,0,10,366,65,93,30,1,62,24
"COG2710",238,265,168,234,258,189,351,437,294,436
"COG2715",455,582,640,159,635,1692,1711,1591,1354,1594
"COG2716",1,2,8,479,23,54,34,10,70,49
"COG2717",76,395,27,466,66,58,63,79,440,90
"COG2718",3,0,6,837,46,100,48,8,126,64
"COG2719",3,0,11,580,32,31,14,4,41,26
"COG2720",1667,2139,1809,968,520,239,537,901,857,483
"COG2721",2132,1777,1291,5450,2345,862,612,732,899,892
"COG2723",3572,2404,1882,8376,1658,666,997,538,927,775
"COG2730",5919,3250,2490,520,739,2024,2512,2908,2853,2600
"COG2731",671,1015,641,2574,1081,1883,1556,1166,1325,1002
"COG2732",6,25,3,417,16,39,25,2,47,58
"COG2733",0,1,45,1074,243,868,118,7,182,91
"COG2738",1381,1368,1067,318,1224,1093,1134,1098,1414,1327
"COG2739",930,729,661,264,323,264,303,411,696,178
"COG2740",576,471,551,149,299,233,254,370,490,168
"COG2746",413,135,293,1807,97,50,196,128,445,130
"COG2747",0,0,0,21,3,10,5,0,6,7
"COG2755",7021,7013,5596,1442,8215,8200,7070,7781,7388,8945
"COG2759",3192,3762,3787,624,3132,2494,2489,3034,3263,2342
"COG2761",16,17,7,4,6,4,26,3,25,6
"COG2764",29,5,3,357,32,51,47,90,77,56
"COG2766",4,0,11,941,76,130,77,6,165,100
"COG2768",1228,1290,883,422,1427,1052,1374,1408,705,621
"COG2770",2,4,17,1,6,49,9,8,76,82
"COG2771",42,64,71,5193,446,660,369,62,771,647
"COG2801",6759,7151,7919,22213,10075,12803,7506,6634,8718,4741
"COG2804",2311,1909,1307,2847,775,1121,788,1019,1673,501
"COG2805",2383,1203,1108,971,699,786,573,919,1458,530
"COG2807",2,160,11,1427,117,108,86,14,247,197
"COG2812",5436,6141,6234,2954,6126,5788,4616,5208,5382,5043
"COG2813",49,13,135,1485,114,174,112,37,299,170
"COG2814",928,970,1420,3860,1801,2348,1423,1674,1296,1189
"COG2815",1273,1520,1501,781,502,258,780,761,1154,522
"COG2816",810,1002,1258,1373,1360,1159,921,1181,1802,1200
"COG2818",699,1150,676,942,770,509,1021,1171,484,1098
"COG2819",836,786,975,13,644,742,651,870,1015,754
"COG2820",1263,1680,1753,1442,1732,1251,1470,1638,1119,1512
"COG2821",29,25,26,877,162,162,148,169,199,160
"COG2822",2,1,4,630,46,84,36,8,111,67
"COG2823",32,3,28,1267,127,167,170,58,276,186
"COG2824",1,1,17,731,59,116,108,11,118,87
"COG2825",51,25,47,615,111,323,202,132,146,288
"COG2826",3930,1373,3036,1843,2206,35819,3333,2929,3981,526
"COG2827",158,259,277,322,163,192,186,202,279,209
"COG2828",28,59,38,846,178,161,161,87,152,143
"COG2829",74,56,37,527,216,322,187,87,102,199
"COG2830",344,543,291,4,802,801,840,744,551,1104
"COG2831",44,225,86,3,210,286,399,288,49,262
"COG2832",101,119,128,633,154,232,230,107,261,159
"COG2834",88,33,165,570,94,83,121,138,115,134
"COG2835",4,0,3,51,3,30,10,10,25,26
"COG2836",168,32,123,0,94,46,17,91,63,65
"COG2837",104,75,24,1147,339,244,555,496,266,545
"COG2839",136,162,68,0,155,117,231,139,72,273
"COG2840",17,7,20,892,111,41,31,16,61,34
"COG2841",0,0,4,194,8,20,14,1,22,28
"COG2842",303,243,90,55,186,34,102,186,241,190
"COG2843",4725,2479,1963,336,2332,1264,2295,2675,2225,2080
"COG2844",74,1,98,2044,179,231,243,106,392,276
"COG2845",3,9,1,0,38,7,4,0,0,5
"COG2846",129,445,200,464,364,552,646,423,369,604
"COG2848",1776,1299,1239,566,1109,1530,874,1031,2143,512
"COG2849",705,574,281,1,725,1230,831,1053,480,1256
"COG2850",0,0,26,786,66,116,47,13,137,84
"COG2851",78,103,208,315,173,102,293,234,289,387
"COG2852",114,175,221,188,48,139,160,188,144,21
"COG2853",35,8,44,779,159,76,212,109,144,183
"COG2854",18,0,29,519,87,86,148,178,104,112
"COG2855",1356,1791,1829,1267,1784,1698,2353,1748,1109,1541
"COG2856",519,307,914,508,182,2162,428,618,1163,638
"COG2859",397,651,1161,180,527,810,562,514,434,533
"COG2860",614,955,437,1403,787,944,802,866,725,945
"COG2861",33,85,74,960,189,129,122,297,184,111
"COG2862",2,0,14,739,58,92,100,6,113,129
"COG2863",0,0,2,0,0,2,23,0,0,18
"COG2864",30,16,28,1027,211,34,84,10,74,48
"COG2865",6349,5478,11623,383,5298,6262,6079,6835,4377,6151
"COG2866",737,1545,734,623,270,254,735,956,539,673
"COG2867",0,0,6,464,20,58,43,2,54,32
"COG2868",525,384,378,152,340,77,85,111,142,76
"COG2869",384,451,806,58,809,711,766,514,419,589
"COG2870",171,318,211,1163,800,787,706,545,319,351
"COG2871",623,1055,1729,8,1254,1197,1163,1244,703,1222
"COG2872",722,647,340,569,591,320,393,629,894,264
"COG2873",4206,4365,5371,1163,5106,4159,3860,3889,5801,4271
"COG2875",416,471,229,75,604,866,1315,1365,805,1773
"COG2876",1302,2184,2347,497,2352,2644,2141,2117,1587,1925
"COG2877",170,364,191,220,524,1422,1638,1106,760,1508
"COG2878",1145,1453,870,940,1517,1096,1227,1547,1566,1231
"COG2879",0,0,5,453,31,82,31,2,104,42
"COG2882",3,0,2,363,24,32,19,0,67,24
"COG2884",2176,2087,2409,1014,1604,1479,1511,1831,1679,1381
"COG2885",1441,1990,2894,3472,4229,3806,3643,2230,1612,2521
"COG2887",28,3,55,0,5,14,15,281,5,0
"COG2890",1920,2466,2232,1921,2225,2123,1983,1974,2360,2054
"COG2891",26,2,28,666,65,79,58,40,146,84
"COG2893",218,242,350,2329,473,770,490,356,637,480
"COG2894",1379,933,983,1071,722,533,518,624,1327,433
"COG2895",942,1094,1148,790,1398,1319,1461,1636,1918,1044
"COG2896",166,124,122,436,203,804,448,538,858,294
"COG2897",74,24,33,1357,112,122,178,66,218,174
"COG2898",44,41,20,192,100,51,82,126,61,68
"COG2900",1,0,10,286,20,37,22,2,44,33
"COG2901",0,3,13,540,31,57,74,6,99,96
"COG2904",23,13,17,907,89,95,132,30,144,134
"COG2906",0,0,4,266,10,41,30,1,31,27
"COG2907",0,0,7,0,2,18,1,83,8,6
"COG2908",823,1145,984,743,1583,1759,1633,1311,1043,1880
"COG2909",476,685,726,1216,342,546,235,377,1014,170
"COG2910",95,83,51,22,117,117,227,196,72,213
"COG2911",84,207,234,2164,735,1492,674,178,418,624
"COG2912",1,0,22,601,34,77,71,5,103,60
"COG2913",0,0,29,444,49,54,73,87,85,55
"COG2914",0,0,11,341,21,37,39,2,54,28
"COG2915",0,0,13,470,25,42,33,2,82,43
"COG2916",6,1,20,1388,51,231,56,30,118,77
"COG2917",19,2,17,418,61,39,79,36,76,80
"COG2918",11,19,146,860,958,735,99,63,248,83
"COG2919",18,0,13,240,39,43,56,58,54,50
"COG2920",8,3,27,401,41,42,27,1,57,28
"COG2921",17,2,13,271,28,30,53,17,48,60
"COG2922",0,1,6,428,33,55,65,4,88,65
"COG2923",0,1,13,492,34,67,47,1,70,43
"COG2924",6,0,14,316,35,58,61,13,66,90
"COG2925",39,1,55,508,104,94,110,70,158,187
"COG2926",0,1,10,356,88,71,80,3,51,64
"COG2927",14,0,27,559,57,78,50,86,116,78
"COG2928",2,0,2,0,106,160,61,71,4,42
"COG2929",118,65,94,506,37,21,15,97,108,29
"COG2931",420,291,402,5,131,330,632,1406,486,1163
"COG2932",636,593,416,322,506,370,451,618,819,424
"COG2933",0,3,23,633,59,109,49,8,132,54
"COG2935",4,1,0,0,1,0,1,0,7,0
"COG2936",266,808,295,190,967,741,533,294,1095,1485
"COG2937",0,0,53,2319,143,344,114,14,384,190
"COG2938",0,0,14,336,18,30,48,3,68,44
"COG2939",2,3,0,0,0,1,2,7,0,0
"COG2942",1926,2000,961,1553,1785,1833,3158,2645,1616,1995
"COG2943",4,6,10,1823,123,141,109,199,266,144
"COG2944",76,22,58,629,89,148,79,12,140,182
"COG2945",0,0,4,0,0,0,53,72,0,37
"COG2946",523,511,1558,3364,724,187,258,200,262,270
"COG2947",18,6,12,0,50,17,11,32,12,29
"COG2948",50,19,52,0,0,342,80,641,108,42
"COG2949",436,284,254,765,145,183,411,146,176,316
"COG2951",28,13,47,840,149,81,72,179,196,117
"COG2954",993,1025,1259,278,925,974,928,886,1261,832
"COG2956",34,2,51,626,121,73,82,49,126,105
"COG2957",937,996,3128,4,1753,1669,1753,956,1536,1616
"COG2958",1,3,0,97,20,52,6,0,5,3
"COG2959",0,0,27,261,30,126,12,14,49,26
"COG2960",1,0,2,326,18,30,28,3,50,33
"COG2961",53,150,69,615,85,355,441,391,153,482
"COG2962",137,132,91,597,308,167,138,203,170,146
"COG2963",219,398,743,4172,560,5018,1150,461,1591,1033
"COG2964",319,625,185,1673,258,331,565,388,469,396
"COG2965",9,1,25,367,33,18,18,4,15,32
"COG2966",1787,2401,2702,1656,2771,2776,2189,1950,2812,1915
"COG2967",1,0,2,487,37,54,45,45,87,35
"COG2968",289,211,234,1059,217,354,159,192,174,239
"COG2969",12,0,17,649,49,70,83,32,117,97
"COG2971",274,168,220,139,170,176,91,124,246,223
"COG2972",22327,8874,16269,16599,9077,5793,8489,9890,17854,6723
"COG2973",1,0,8,52,7,33,19,2,18,8
"COG2974",0,0,26,938,73,196,93,9,158,154
"COG2975",7,0,10,205,16,20,27,8,41,33
"COG2976",23,2,26,619,58,94,95,35,138,88
"COG2977",0,2,0,405,20,41,12,3,89,44
"COG2978",566,670,581,2290,1074,916,1543,687,738,1677
"COG2979",0,0,16,487,35,63,34,5,97,51
"COG2980",12,0,15,263,37,42,54,33,85,55
"COG2981",14,14,27,308,124,98,145,36,51,71
"COG2982",2,7,37,2959,171,277,207,655,525,260
"COG2983",0,1,6,543,25,44,42,110,81,49
"COG2984",2327,1240,1514,758,1166,226,394,422,645,300
"COG2985",4165,7180,7097,1988,9268,6761,7758,7071,4514,10460
"COG2986",1187,1948,1294,643,2269,1414,3168,2000,970,3019
"COG2987",311,646,359,191,795,793,2137,1730,716,2565
"COG2988",0,1,6,419,30,77,17,5,87,44
"COG2989",134,102,137,642,255,676,186,253,182,222
"COG2990",22,38,71,999,199,165,157,53,199,167
"COG2991",0,0,7,0,1,17,2,1,2,2
"COG2992",0,2,4,1132,134,145,135,97,147,174
"COG2994",13,18,8,1,31,70,17,22,5,11
"COG2995",0,3,42,1824,124,211,121,8,334,146
"COG2996",1525,1289,1844,494,2017,1516,1496,1403,1686,2123
"COG2998",17,20,11,0,58,20,12,39,2,6
"COG2999",0,0,8,565,36,41,26,2,87,31
"COG3001",0,5,14,295,30,57,37,10,27,31
"COG3004",496,998,300,933,1507,1028,1184,1053,552,1388
"COG3005",153,250,34,1022,436,320,696,315,242,481
"COG3006",0,0,20,866,59,134,49,4,168,74
"COG3007",64,279,207,1,80,158,37,39,77,28
"COG3008",74,19,103,1966,257,248,162,191,432,161
"COG3009",0,0,0,192,9,41,37,8,71,50
"COG3010",195,169,322,959,517,415,439,234,368,371
"COG3012",9,4,24,500,83,50,83,4,89,66
"COG3013",0,0,20,525,49,39,64,1,108,59
"COG3014",11,19,18,0,44,9,42,26,9,1
"COG3015",145,290,456,383,663,473,539,275,221,906
"COG3016",236,410,98,80,498,475,291,239,47,203
"COG3017",4,0,20,331,29,39,60,3,78,49
"COG3019",0,0,4,0,1,4,11,1,2,3
"COG3021",738,1002,1280,632,1275,1544,1309,888,1085,895
"COG3022",961,912,1654,1375,1263,1615,1269,1150,1162,1106
"COG3023",1148,1847,704,701,1722,1795,3154,2674,1170,2846
"COG3024",13,0,1,0,16,15,26,9,16,30
"COG3025",111,193,94,957,323,475,134,163,196,184
"COG3026",0,3,32,806,48,111,46,9,140,80
"COG3027",48,96,35,531,83,55,73,64,111,83
"COG3028",17,10,24,440,95,133,88,49,127,93
"COG3029",0,0,10,431,25,29,38,3,53,39
"COG3030",0,0,2,471,17,29,18,2,58,59
"COG3031",0,0,0,260,3,139,55,7,87,64
"COG3033",636,978,259,1631,438,473,1012,1134,423,478
"COG3034",16,65,13,459,145,54,68,22,63,48
"COG3036",0,0,17,187,17,41,19,3,22,19
"COG3037",51,204,123,749,424,721,321,64,282,361
"COG3038",0,2,2,1502,65,55,100,0,215,77
"COG3039",2926,247,1001,2514,586,722,2241,1170,1275,562
"COG3040",182,150,55,587,532,176,199,117,104,213
"COG3041",360,379,479,486,314,616,519,427,247,204
"COG3042",0,0,3,383,23,22,25,3,67,41
"COG3043",9,1,19,459,36,21,57,15,71,73
"COG3044",391,354,642,785,426,183,296,399,604,490
"COG3045",22,3,8,667,84,73,81,24,104,96
"COG3047",0,0,1,242,11,19,5,4,31,13
"COG3048",52,209,64,1341,224,306,104,119,415,218
"COG3049",2472,2485,2104,686,2523,1820,2566,2326,2207,2999
"COG3050",0,2,8,185,20,25,12,7,37,23
"COG3051",147,311,864,1410,637,325,387,552,462,557
"COG3052",65,98,385,464,161,82,90,144,146,147
"COG3053",995,143,1221,1069,447,223,486,263,304,286
"COG3054",0,1,12,692,44,157,48,4,150,66
"COG3055",232,708,989,1635,1194,745,1631,313,463,1482
"COG3056",0,0,20,745,49,95,50,5,102,62
"COG3057",0,1,6,170,16,64,9,9,61,20
"COG3058",22,15,26,962,150,192,128,61,165,153
"COG3059",113,220,56,258,264,491,726,636,224,1079
"COG3060",0,2,16,473,30,45,29,5,72,52
"COG3061",1,1,20,200,15,41,33,4,50,21
"COG3062",0,1,5,272,17,16,19,1,45,26
"COG3063",0,0,14,0,0,6,3,0,3,0
"COG3064",0,1,17,492,25,85,24,4,149,62
"COG3065",0,2,17,643,33,29,60,3,109,43
"COG3066",0,1,40,533,30,87,38,2,92,44
"COG3067",0,3,11,346,27,126,63,16,176,59
"COG3068",0,1,19,646,30,107,56,7,100,83
"COG3069",294,238,239,3584,1282,323,897,1414,727,1231
"COG3070",100,64,134,311,41,169,306,283,332,153
"COG3071",0,2,23,774,56,119,59,14,152,82
"COG3072",1,4,62,2070,119,303,136,18,348,138
"COG3073",0,0,10,549,37,65,24,3,110,53
"COG3074",0,0,15,376,16,60,24,0,60,32
"COG3075",343,298,263,565,390,235,135,44,195,112
"COG3076",1,3,10,636,37,75,42,9,75,71
"COG3077",585,743,842,607,278,343,506,357,634,200
"COG3078",0,1,5,368,29,34,23,0,52,20
"COG3079",1,1,11,713,35,71,35,6,102,80
"COG3080",0,1,5,437,28,31,24,1,57,45
"COG3081",1,24,12,675,50,119,39,6,154,75
"COG3082",0,0,5,242,11,34,27,4,34,27
"COG3083",201,251,132,1261,308,264,453,482,324,170
"COG3084",0,1,13,690,36,106,51,4,99,72
"COG3085",0,0,25,629,39,27,26,0,31,21
"COG3086",2,6,10,502,97,72,69,11,62,56
"COG3087",1,2,10,984,87,114,91,24,160,119
"COG3088",30,2,33,1359,123,85,201,35,247,204
"COG3089",1,1,4,293,22,32,13,4,37,31
"COG3090",779,763,571,4280,1327,637,931,1129,1282,1387
"COG3091",1,0,15,438,26,47,31,9,58,35
"COG3092",0,1,17,492,35,17,8,1,28,17
"COG3093",420,218,890,807,242,562,717,409,252,2487
"COG3094",0,1,11,394,19,36,36,3,73,39
"COG3095",0,0,0,177,9,76,36,4,80,48
"COG3096",0,5,78,2359,128,309,133,16,364,153
"COG3097",1,0,5,390,34,43,41,4,45,31
"COG3098",0,2,6,361,20,36,41,2,59,29
"COG3099",1,0,11,357,21,47,32,2,68,29
"COG3100",0,1,7,402,20,30,24,4,64,36
"COG3101",0,1,15,410,29,51,26,4,84,33
"COG3102",1,0,12,365,31,44,34,2,79,30
"COG3103",1817,617,818,1576,522,297,215,541,903,359
"COG3104",1553,2094,2769,4511,2362,3104,2876,2419,2130,2454
"COG3105",0,0,11,704,50,105,44,6,106,73
"COG3106",2,1,21,913,39,80,64,8,148,72
"COG3107",0,1,19,397,31,186,83,5,242,107
"COG3108",0,2,14,540,31,62,31,5,103,63
"COG3109",0,1,16,570,31,21,9,2,32,12
"COG3110",0,0,6,579,40,48,58,1,88,64
"COG3111",11,1,40,856,113,213,137,201,146,159
"COG3112",0,1,8,426,29,57,27,2,73,28
"COG3113",1,1,12,385,40,47,38,2,76,49
"COG3114",0,0,3,93,0,10,4,1,9,7
"COG3115",0,0,25,230,11,37,8,2,34,24
"COG3116",0,2,8,505,21,72,37,4,110,36
"COG3117",20,2,31,810,80,126,83,23,148,136
"COG3118",0,2,35,235,25,50,10,2,40,30
"COG3119",11803,15738,8314,6433,20586,20406,24301,26877,10790,31424
"COG3120",0,1,19,550,34,51,56,5,90,66
"COG3121",1,6,44,6477,450,857,433,41,891,555
"COG3122",0,0,3,622,26,63,48,2,76,52
"COG3123",1,2,4,336,17,36,90,4,55,44
"COG3124",50,182,39,357,75,103,178,137,72,29
"COG3125",0,0,2,177,10,6,6,1,17,14
"COG3126",0,0,6,245,31,34,16,1,41,25
"COG3127",0,0,8,1368,72,122,57,8,205,96
"COG3128",0,1,0,591,38,33,35,5,88,47
"COG3129",74,51,13,564,270,49,92,58,28,133
"COG3130",0,0,0,157,9,8,15,0,31,13
"COG3131",1,1,18,1964,138,164,122,301,339,160
"COG3132",0,0,3,595,30,53,22,0,100,52
"COG3133",0,32,10,321,21,24,33,1,53,47
"COG3134",0,1,5,517,35,31,26,5,75,47
"COG3135",0,1,2,111,13,6,1,3,9,4
"COG3136",0,0,0,285,16,18,15,1,32,31
"COG3137",0,0,1,349,23,24,13,3,48,27
"COG3138",0,0,0,188,10,75,32,9,113,51
"COG3139",0,0,0,301,23,13,21,0,44,27
"COG3140",0,0,4,137,15,13,6,2,23,14
"COG3141",0,1,0,95,5,31,27,0,48,36
"COG3142",827,796,926,617,1180,1132,908,779,785,1211
"COG3143",0,0,0,220,16,26,50,2,99,53
"COG3144",679,128,280,625,226,48,91,132,578,120
"COG3145",1,1,2,540,35,54,28,9,81,31
"COG3147",0,0,2,231,19,33,9,4,37,24
"COG3148",0,2,1,417,28,43,16,3,59,28
"COG3149",0,0,2,23,8,52,12,0,42,19
"COG3150",31,6,139,1286,124,121,139,59,236,850
"COG3151",0,2,6,557,30,53,46,1,93,65
"COG3152",142,148,71,1340,332,427,302,212,281,384
"COG3153",728,449,229,911,594,661,679,395,448,1116
"COG3154",1,0,9,482,31,78,58,2,79,58
"COG3155",8,34,5,229,18,78,18,107,61,21
"COG3156",0,0,6,1254,18,102,51,7,107,65
"COG3157",4,5,14,2011,124,576,93,25,160,189
"COG3158",9,146,1474,2214,519,268,165,18,308,194
