"","DLF004","NLM024","NLM023","DLF007","DOM024","DLF009","NLF001","NOM007","DLF008","NLF012"
"COG2217",8283,6142,8965,6750,9703,7983,9136,9758,6683,13404
"COG2220",3517,3452,4112,3621,4336,1950,3968,3195,3190,3277
"COG2221",275,177,362,336,527,61,181,116,213,137
"COG2222",486,515,623,601,443,2177,380,478,1349,433
"COG2223",11,90,110,77,48,869,5,19,157,6
"COG2224",3,63,49,43,4,648,3,8,101,9
"COG2225",9,165,157,66,18,1932,3,6,319,20
"COG2226",1209,1628,997,1364,1044,1005,1062,1055,1150,841
"COG2227",192,58,411,342,199,355,258,73,66,200
"COG2230",145,171,257,626,494,1102,434,261,1134,119
"COG2231",0,0,271,0,0,5,2,1,13,1
"COG2233",3873,5044,3548,3882,3045,5995,3739,4040,5211,3116
"COG2234",1827,2406,2625,4056,2824,1332,3072,1667,3052,2550
"COG2235",135,44,148,4,102,1544,128,115,178,204
"COG2236",5,35,37,21,5,0,30,4,1,0
"COG2239",1736,1045,2673,1693,3354,1237,2513,2823,1775,3460
"COG2240",1472,1989,1570,1676,1561,1668,2059,1064,1562,1437
"COG2241",736,660,1072,1148,1403,375,1624,721,1540,1363
"COG2242",726,639,875,1158,1261,360,1302,743,1466,1323
"COG2243",453,308,901,746,789,306,1216,424,964,708
"COG2244",2771,2663,4248,5481,3878,8129,11031,8866,10301,11658
"COG2246",284,33,185,229,344,575,514,522,127,465
"COG2247",0,0,16,0,0,1,0,0,0,0
"COG2249",303,202,973,592,803,1480,520,249,643,399
"COG2250",8,1,5,0,3,3,6,2,0,3
"COG2252",2475,3030,1361,1403,1630,4033,1648,2537,2887,1641
"COG2253",9,20,17,76,5,16,1,5,0,1
"COG2255",2296,2358,2114,1413,1979,1918,1890,2201,1520,2414
"COG2256",2552,2987,2170,1871,2149,2791,2119,2854,1765,2704
"COG2257",120,10,40,128,73,36,175,139,145,114
"COG2258",204,190,227,163,305,492,507,370,333,445
"COG2259",383,338,614,915,694,849,606,136,649,416
"COG2261",4,17,18,24,6,242,5,7,54,4
"COG2262",943,1094,803,756,936,2497,2354,2754,2140,2648
"COG2264",1532,1407,1845,1633,2085,1451,1895,2272,1508,2072
"COG2265",3272,3875,3439,2617,3539,4045,3521,4166,2662,3683
"COG2267",634,354,988,780,996,1829,789,1303,1029,1045
"COG2268",782,258,862,1059,527,4198,779,1203,1393,928
"COG2269",4,62,77,47,4,757,5,24,118,14
"COG2270",181,115,471,103,293,673,583,389,154,472
"COG2271",2271,2871,1239,826,2235,2871,509,664,2464,2297
"COG2272",2058,3648,770,190,967,482,1185,996,378,716
"COG2273",2164,1867,2315,3942,1474,1574,2273,2148,3485,1316
"COG2274",2385,2859,4848,2227,2578,3310,5624,2003,1346,2932
"COG2301",326,196,316,163,262,379,208,842,610,523
"COG2302",363,170,450,284,596,248,615,1019,357,662
"COG2303",15,95,97,25,4,898,20,10,76,13
"COG2304",3663,3754,3366,3898,3415,732,707,1551,1066,1094
"COG2306",7,0,1,0,0,9,1,62,0,0
"COG2307",0,0,6,8,0,181,1,1,1,0
"COG2308",0,3,71,33,25,191,39,23,8,0
"COG2309",678,371,781,634,991,841,1534,937,1345,1216
"COG2310",1925,123,479,191,1403,34,194,2961,5,148
"COG2311",1303,1277,2527,4061,1525,2413,1758,1218,3094,1491
"COG2312",38,7,88,345,898,110,122,36,29,63
"COG2313",48,43,44,103,97,460,32,33,213,25
"COG2314",31,3,9,17,47,118,4,30,17,3
"COG2315",1020,585,1840,1966,1381,1183,1653,1143,2042,1439
"COG2316",193,118,184,216,268,266,339,274,266,224
"COG2317",289,188,401,194,285,429,277,437,466,216
"COG2318",0,1,0,3,0,0,0,5,1,0
"COG2319",81,41,377,841,139,345,154,2089,294,54
"COG2320",159,22,55,199,74,115,46,63,332,57
"COG2321",3,70,66,36,31,429,5,32,79,2
"COG2323",105,27,141,27,215,772,287,1071,294,516
"COG2326",663,214,656,1022,566,1267,792,665,775,457
"COG2327",282,499,280,1170,639,717,330,640,385,770
"COG2329",4,3,13,14,9,12,5,27,91,3
"COG2331",4,6,3,3,21,70,1,4,6,0
"COG2332",10,47,76,42,13,263,23,16,50,3
"COG2333",1021,477,1072,804,1619,1598,1883,2076,1236,1777
"COG2334",67,68,218,92,65,281,11,62,84,3
"COG2335",38,26,0,0,0,0,0,35,0,0
"COG2336",1,15,18,23,15,240,0,5,129,7
"COG2337",701,333,627,543,4788,680,1437,1307,848,2020
"COG2339",15,15,7,2,33,67,29,158,0,76
"COG2340",239,27,312,173,143,67,104,394,233,317
"COG2342",1,0,63,0,4,0,0,1,214,0
"COG2344",925,719,1469,1671,1819,647,1724,1124,988,1683
"COG2346",10,48,30,8,0,0,22,0,0,0
"COG2348",106,34,71,4,891,1092,84,1166,111,305
"COG2350",3,10,59,166,4,180,22,9,34,8
"COG2351",2,77,42,22,12,333,1,209,57,1
"COG2352",13,90,85,62,17,1759,24,55,155,31
"COG2353",22,32,37,25,3,492,5,7,54,108
"COG2354",2,36,18,12,2,258,1,9,42,3
"COG2355",2589,4400,1904,1824,1657,650,2010,2426,1465,1525
"COG2356",59,286,134,48,656,333,50,1237,54,66
"COG2357",922,280,754,1235,1163,878,1527,1683,1074,1314
"COG2358",574,246,498,360,792,161,796,544,676,742
"COG2359",44,8,18,1,114,124,53,132,4,101
"COG2360",683,1077,596,102,361,421,685,453,67,177
"COG2361",1150,491,450,540,300,177,296,840,548,192
"COG2362",20,22,58,219,51,39,11,8,71,11
"COG2363",8,29,27,15,12,346,2,10,50,2
"COG2364",741,1485,1174,1089,735,810,1062,1520,1435,1007
"COG2365",788,164,1568,1936,1210,665,908,717,1807,1160
"COG2366",1,4,948,5,18,0,0,1,0,0
"COG2367",1848,2181,1634,1547,1189,726,1556,987,1160,1804
"COG2368",75,182,223,57,120,163,83,71,267,106
"COG2369",354,127,47,18,555,1455,12,68,1333,20
"COG2371",17,10,64,32,155,12,33,52,0,87
"COG2372",2,34,43,21,0,270,3,2,42,4
"COG2373",6160,11420,6480,6388,4690,5813,4337,5313,6505,4389
"COG2374",95,1,26,1,706,8,228,62,0,225
"COG2375",3,41,25,28,3,380,2,4,44,4
"COG2376",502,608,1312,620,399,1362,1072,231,1799,480
"COG2377",21,52,122,13,69,433,205,126,131,214
"COG2378",480,332,951,931,678,841,1082,1006,2258,809
"COG2379",217,74,144,239,380,165,232,271,162,475
"COG2382",1682,6015,1813,916,1927,1327,1748,1767,1408,1533
"COG2384",432,148,334,276,432,236,782,627,303,498
"COG2385",1709,1259,1940,2152,2633,702,2249,2161,1759,3161
"COG2386",13,74,50,41,25,173,31,24,36,3
"COG2388",212,241,625,908,420,621,431,163,590,308
"COG2390",145,204,339,240,223,1333,646,209,972,223
"COG2391",13,123,93,68,23,1088,10,46,269,18
"COG2404",7,3,12,1,18,1,1,30,0,14
"COG2405",7,2,1,12,4,9,144,8,9,39
"COG2406",110,77,313,515,56,97,118,22,492,48
"COG2407",4025,5093,5271,4494,4530,2616,6437,3894,3593,5116
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",189,193,276,110,362,1435,152,152,172,755
"COG2421",135,125,131,82,41,156,52,13,524,46
"COG2423",355,112,355,776,136,100,527,174,86,298
"COG2425",1718,2207,1209,1441,1031,996,1072,291,1382,558
"COG2426",55,5,38,6,72,67,21,73,14,14
"COG2431",1360,1988,2018,2037,1615,947,1756,1192,2218,1321
"COG2440",10,49,41,53,3,511,0,0,78,4
"COG2452",144,73,326,153,405,94,279,139,9,373
"COG2453",1,36,58,16,1,600,0,0,299,0
"COG2454",0,0,3,3,0,4,0,2,7,0
"COG2461",244,34,196,211,97,54,93,2178,510,272
"COG2501",75,23,67,57,111,257,283,436,226,329
"COG2502",2058,2805,1308,1020,1554,1039,1234,1044,1207,1625
"COG2503",49,56,101,14,0,0,3,13,210,0
"COG2508",1422,302,1358,1410,2895,438,829,1029,685,707
"COG2509",3301,3072,3083,1972,3771,1890,3761,4507,2363,4166
"COG2510",202,58,272,136,336,154,656,366,384,463
"COG2513",475,85,147,839,1215,549,204,302,759,379
"COG2514",1,0,1,0,2,26,1,1,0,0
"COG2515",188,72,63,82,98,551,142,103,749,68
"COG2516",0,0,0,0,6,3,0,4,1,0
"COG2518",3,27,19,12,4,196,10,1,25,0
"COG2519",2,4,10,0,7,172,3,4,5,0
"COG2602",79,103,376,131,282,115,288,366,168,278
"COG2603",68,98,120,25,2,414,22,6,280,4
"COG2604",89,0,90,50,81,12,295,366,0,185
"COG2605",2392,1557,1403,3091,1294,459,1587,1601,2652,1776
"COG2606",916,633,1378,1193,1333,1849,1192,1039,1270,1178
"COG2607",647,251,606,504,927,243,1477,1460,460,1106
"COG2608",332,137,324,418,526,129,515,485,190,667
"COG2609",5,128,120,44,8,753,13,57,129,6
"COG2610",1298,1186,1198,2057,1459,4532,1209,634,4502,1570
"COG2703",307,9,64,413,330,14,506,464,10,227
"COG2704",927,1351,1934,1383,1783,2071,1716,772,2301,1618
"COG2706",836,799,1019,2178,1049,1153,1295,858,2156,1023
"COG2707",3,50,30,22,1,248,103,13,36,4
"COG2710",374,173,313,379,773,146,271,486,1392,797
"COG2715",2427,3216,1643,1435,1759,531,1187,1944,1235,1573
"COG2716",1,25,37,19,4,343,1,7,55,6
"COG2717",89,114,65,1353,13,492,61,31,481,559
"COG2718",2,53,51,39,2,519,2,7,97,10
"COG2719",8,36,38,41,3,411,2,10,77,8
"COG2720",563,121,514,313,585,374,587,1806,482,560
"COG2721",2727,3334,1835,1773,2176,2032,1935,1295,3238,2327
"COG2723",924,745,3049,1235,1531,5222,3108,1863,4636,2457
"COG2730",5658,5832,2424,2325,3380,969,2485,2568,2282,3917
"COG2731",1130,1086,1534,1260,1619,2029,1239,627,1648,1438
"COG2732",8,26,18,14,0,256,0,2,44,7
"COG2733",21,225,103,104,13,679,481,46,178,7
"COG2738",942,609,1094,1875,1368,628,1115,1051,822,1455
"COG2739",344,96,326,233,507,175,451,667,275,487
"COG2740",245,102,276,148,384,136,380,539,211,411
"COG2746",152,4,176,234,129,842,54,281,1,310
"COG2747",1,2,4,0,0,16,0,0,5,0
"COG2755",10090,8690,7037,7925,9714,2856,8124,5581,6628,8449
"COG2759",3213,3764,2451,2610,2852,2075,2797,3751,2150,3356
"COG2761",1,14,18,8,4,194,1,3,33,3
"COG2764",4,26,41,12,180,279,15,3,57,5
"COG2766",7,66,89,59,7,616,6,16,109,10
"COG2768",817,446,1375,541,1469,921,1527,907,723,1143
"COG2770",1,0,3,13,0,0,5,19,1,53
"COG2771",50,256,350,299,51,4012,74,71,872,54
"COG2801",16326,17727,7565,6459,6992,37910,8019,7993,4170,5267
"COG2804",964,506,854,589,494,5635,882,1255,1144,921
"COG2805",785,297,540,628,553,3478,1118,1076,706,1090
"COG2807",80,205,91,75,8,1242,6,9,342,20
"COG2812",4917,6077,4597,4469,5120,1244,1892,2063,1303,1585
"COG2813",40,123,117,83,14,1331,10,118,179,26
"COG2814",1382,2327,1389,1002,945,3337,1411,1418,2191,1108
"COG2815",472,198,768,579,518,1136,661,1548,550,730
"COG2816",1348,1380,936,1294,1173,1143,1090,1223,1039,1454
"COG2818",569,410,982,882,1119,1218,1042,686,995,748
"COG2819",440,452,636,463,860,256,965,966,329,800
"COG2820",1275,1289,1525,1418,1549,1276,1264,1695,1461,1481
"COG2821",36,145,142,78,40,758,77,27,108,6
"COG2822",3,54,32,26,2,500,4,2,106,6
"COG2823",21,159,171,106,51,850,42,30,130,10
"COG2824",36,69,109,38,4,449,8,15,122,3
"COG2825",111,106,197,301,46,412,101,47,518,43
"COG2826",2181,613,3318,14690,2190,2012,5303,3019,876,2118
"COG2827",131,84,189,166,165,298,254,282,282,221
"COG2828",102,107,144,43,140,167,26,15,33,31
"COG2829",37,85,168,93,50,406,22,40,55,43
"COG2830",486,510,903,831,913,120,634,304,902,838
"COG2831",216,82,361,73,236,35,83,78,945,59
"COG2832",89,103,219,95,191,390,189,131,174,56
"COG2834",74,92,125,59,42,127,14,56,40,8
"COG2835",0,21,14,10,9,112,0,10,35,1
"COG2836",45,8,20,26,88,12,86,123,0,37
"COG2837",151,156,567,904,68,926,178,22,771,89
"COG2839",161,58,251,295,266,3,113,74,259,270
"COG2840",17,96,102,61,30,630,36,17,99,2
"COG2841",1,11,17,13,0,174,0,4,25,0
"COG2842",193,51,89,27,327,18,5,83,110,100
"COG2843",1693,625,2293,2403,2824,1537,2163,1914,1766,2804
"COG2844",46,252,210,146,82,1821,100,83,124,10
"COG2845",5,5,6,0,3,1,9,1,0,0
"COG2846",101,304,635,467,505,274,679,199,232,357
"COG2848",1728,2001,837,539,1108,678,1256,1258,761,1329
"COG2849",598,668,813,479,400,156,145,282,3045,548
"COG2850",5,53,35,38,6,444,6,25,103,6
"COG2851",185,90,277,53,302,29,182,200,388,384
"COG2852",162,77,170,107,220,164,106,231,62,81
"COG2853",75,186,189,54,32,421,47,44,199,4
"COG2854",21,114,146,40,40,287,47,28,46,5
"COG2855",2317,2280,2393,2235,2270,2136,2102,1799,1381,1593
"COG2856",831,1583,412,1664,1028,520,806,2783,622,1189
"COG2859",837,1250,545,502,814,83,608,1159,260,647
"COG2860",543,475,812,867,919,1428,819,421,707,842
"COG2861",49,97,128,144,77,615,40,67,192,47
"COG2862",2,66,102,64,6,417,22,14,78,5
"COG2863",0,35,21,14,0,0,7,5,0,0
"COG2864",9,81,250,53,36,653,31,29,108,5
"COG2865",9873,7152,6037,6469,3914,3950,6008,11577,3832,4497
"COG2866",155,85,753,87,682,578,891,745,530,462
"COG2867",0,27,53,21,2,308,2,5,54,2
"COG2868",261,131,226,204,252,95,370,369,278,269
"COG2869",845,891,715,544,753,99,231,266,158,162
"COG2870",354,500,707,211,268,1234,678,211,636,150
"COG2871",1528,1818,1200,1082,1036,547,868,1759,816,1085
"COG2872",308,214,379,288,446,225,493,342,554,416
"COG2873",5908,7819,3904,4441,4675,2567,5017,5394,2984,5498
"COG2875",780,835,1374,1461,1421,438,1756,650,1172,1271
"COG2876",2034,3124,2060,1419,2115,925,2126,2312,1991,2295
"COG2877",1579,1991,1626,1295,1250,1110,1481,534,1317,1025
"COG2878",1694,2153,1203,1123,1405,666,1188,851,1033,1577
"COG2879",1,35,27,35,3,277,1,5,74,3
"COG2882",0,24,23,25,1,299,0,2,46,2
"COG2884",1772,1755,1580,1462,1772,1324,1741,2384,1163,1735
"COG2885",5433,6972,3653,7606,2273,3149,1919,2916,3502,2321
"COG2887",9,2,17,0,0,845,9,55,33,66
"COG2890",2027,2815,2005,1690,2021,2092,2165,2257,1612,1945
"COG2891",25,107,52,47,30,403,6,26,85,6
"COG2893",263,390,460,360,419,2186,562,316,716,331
"COG2894",524,244,502,387,649,846,1036,957,413,627
"COG2895",863,498,1451,1304,1428,1397,1376,1134,782,1476
"COG2896",285,447,429,245,349,767,724,342,1037,645
"COG2897",16,75,208,115,49,952,52,31,157,8
"COG2898",42,55,61,21,93,510,135,24,513,56
"COG2900",3,12,18,9,1,149,2,7,29,3
"COG2901",6,77,78,40,8,336,18,12,75,6
"COG2904",20,74,128,70,27,665,35,16,80,9
"COG2906",4,9,23,15,4,162,1,3,29,2
"COG2907",0,2,3,2,2,1,1,4,0,0
"COG2908",1486,1766,1628,1919,1466,1558,1451,979,1523,1228
"COG2909",280,137,225,374,297,1063,271,735,328,281
"COG2910",165,27,241,458,137,130,92,47,528,52
"COG2911",117,616,696,251,178,1139,1114,232,557,111
"COG2912",2,35,67,31,1,381,1,18,67,2
"COG2913",18,70,73,28,5,288,17,19,66,5
"COG2914",4,16,29,19,1,238,2,12,44,3
"COG2915",2,32,35,19,4,96,1,4,14,2
"COG2916",21,23,47,67,16,465,2,20,88,1
"COG2917",12,65,82,57,25,322,34,14,62,1
"COG2918",14,131,104,51,10,667,1153,147,158,68
"COG2919",4,12,23,11,4,324,35,15,44,11
"COG2920",6,22,27,17,24,270,18,26,52,7
"COG2921",2,15,22,13,13,182,26,11,29,1
"COG2922",1,31,57,23,4,262,2,4,78,3
"COG2923",1,33,44,23,0,278,4,13,53,3
"COG2924",6,24,63,34,9,247,14,12,37,1
"COG2925",26,139,111,82,53,391,64,60,62,8
"COG2926",39,58,71,28,1,245,0,10,134,1
"COG2927",11,53,60,37,25,363,19,23,65,6
"COG2928",65,79,77,11,5,2,116,2,143,0
"COG2929",76,3,10,18,79,99,42,91,0,14
"COG2931",322,61,564,897,113,37,231,406,1690,374
"COG2932",362,284,439,281,719,750,679,413,398,425
"COG2933",4,58,59,32,11,401,11,20,60,4
"COG2935",0,112,0,9,7,0,4,0,0,0
"COG2936",428,857,536,1458,1549,235,1231,302,498,1296
"COG2937",12,180,130,73,9,1472,6,52,207,15
"COG2938",0,15,48,14,3,239,2,10,36,3
"COG2939",1,11,3,0,0,81,0,0,0,0
"COG2942",1977,1625,3174,2006,2198,2127,2116,1003,1907,1988
"COG2943",0,47,38,20,4,1216,3,4,170,9
"COG2944",25,20,76,50,18,315,29,54,274,41
"COG2945",0,0,40,24,0,0,31,2,0,0
"COG2946",255,258,808,581,585,715,648,1575,885,633
"COG2947",20,51,6,0,31,3,10,9,4,1
"COG2948",11,55,70,13,13,24,15,49,0,0
"COG2949",167,100,383,499,85,720,106,269,536,115
"COG2951",11,45,35,17,17,629,17,37,132,6
"COG2954",1436,1811,924,921,1212,410,811,1270,840,1060
"COG2956",26,122,90,71,44,375,46,51,67,9
"COG2957",1211,2229,1812,1998,1776,800,1443,3076,1230,1505
"COG2958",6,1,5,0,4,0,12,0,0,0
"COG2959",4,7,18,15,1,136,4,31,60,3
"COG2960",5,12,22,17,4,213,1,2,36,2
"COG2961",228,83,428,371,46,408,190,72,687,195
"COG2962",89,137,141,135,141,421,105,89,271,67
"COG2963",406,891,1235,1666,837,18430,1375,2089,1404,889
"COG2964",207,202,547,388,502,347,95,55,146,86
"COG2965",5,37,66,49,16,248,27,22,36,2
"COG2966",800,1145,712,564,782,1624,2490,2661,1855,2404
"COG2967",1,32,50,23,2,323,1,2,48,4
"COG2968",87,96,152,170,124,584,235,233,283,83
"COG2969",18,94,90,62,26,348,26,16,56,6
"COG2971",22,23,93,77,35,208,164,224,342,48
"COG2972",8650,1594,8597,12550,8397,7199,13272,16345,10791,13696
"COG2973",2,7,14,5,1,60,1,8,2,0
"COG2974",6,62,92,44,10,2048,3,31,103,9
"COG2975",7,27,27,25,4,127,9,9,24,3
"COG2976",7,77,95,44,34,450,21,32,55,7
"COG2977",4,20,21,17,1,283,0,0,72,187
"COG2978",950,924,1514,1120,1191,934,964,609,3595,973
"COG2979",3,42,33,31,1,366,1,15,63,3
"COG2980",11,88,65,25,15,167,20,17,16,3
"COG2981",25,22,54,6,9,107,13,28,223,8
"COG2982",13,202,211,138,13,2079,7,29,349,23
"COG2983",5,32,32,26,2,369,0,11,61,9
"COG2984",979,508,1155,657,1453,521,1419,1528,1348,1433
"COG2985",8355,12513,7860,9047,8599,3749,7193,7025,6783,8451
"COG2986",1343,997,3208,2110,2471,858,2556,1232,2808,2097
"COG2987",1138,1073,2148,1782,2001,243,528,366,507,748
"COG2988",1,42,17,22,0,310,2,5,35,2
"COG2989",1710,2134,195,339,50,386,114,133,766,118
"COG2990",112,135,147,67,32,719,16,76,466,29
"COG2991",0,0,1,3,0,0,0,7,1,0
"COG2992",29,77,143,55,4,679,19,3,427,11
"COG2994",8,5,18,0,32,4,5,10,41,13
"COG2995",11,147,130,82,4,1250,5,36,170,10
"COG2996",1860,2360,1461,2004,1955,602,1826,1858,1597,1643
"COG2998",15,26,11,0,29,18,45,9,0,9
"COG2999",2,24,24,21,4,410,1,9,49,3
"COG3001",2,23,34,13,1,425,3,15,23,4
"COG3004",604,796,1085,1437,1298,1258,1155,307,1109,1069
"COG3005",151,304,707,613,65,924,324,43,593,150
"COG3006",4,60,54,33,3,217,1,7,32,5
"COG3007",70,29,48,35,82,12,197,210,0,64
"COG3008",19,169,157,93,80,1458,19,107,228,23
"COG3009",5,44,32,20,1,377,2,1,52,2
"COG3010",260,286,459,269,235,530,583,326,646,422
"COG3012",39,83,75,20,13,386,16,23,162,4
"COG3013",4,31,66,24,206,361,3,17,68,23
"COG3014",4,24,36,0,34,6,14,20,0,7
"COG3015",773,1058,499,966,370,596,553,454,474,389
"COG3016",1053,583,274,748,75,1116,287,93,488,357
"COG3017",4,69,63,47,3,265,20,9,43,1
"COG3019",0,4,7,0,0,0,2,5,0,0
"COG3021",1614,1829,1330,1394,1433,1048,1450,1291,1224,1572
"COG3022",1469,1637,1227,1351,1342,1110,1026,1695,1249,1071
"COG3023",3567,2777,3235,2534,2212,1096,2012,706,3878,1825
"COG3024",3,27,21,20,12,0,14,2,1,0
"COG3025",121,189,143,35,139,632,223,96,398,101
"COG3026",3,62,47,32,1,484,5,32,83,4
"COG3027",34,58,75,38,54,397,28,37,128,21
"COG3028",7,73,104,49,34,297,51,22,49,3
"COG3029",4,25,40,20,1,271,2,10,31,0
"COG3030",1,20,21,23,1,300,0,1,35,5
"COG3031",0,43,48,51,7,634,2,1,58,9
"COG3033",490,331,1022,202,652,1699,459,267,880,750
"COG3034",69,40,59,78,24,481,17,9,122,11
"COG3036",1,20,13,14,0,97,4,18,21,3
"COG3037",121,410,297,211,106,1403,415,117,564,127
"COG3038",3,85,109,53,3,1147,0,2,177,8
"COG3039",299,722,2287,2822,12600,6745,986,1008,956,363
"COG3040",289,246,688,806,94,683,177,56,777,122
"COG3041",294,123,522,4709,430,397,1684,456,114,453
"COG3042",1,22,27,19,2,264,0,4,37,6
"COG3043",1,48,61,37,12,285,16,17,37,7
"COG3044",274,66,302,281,385,181,433,625,291,431
"COG3045",10,63,86,56,28,405,30,8,66,3
"COG3047",2,10,4,14,1,222,0,2,27,1
"COG3048",158,276,134,153,104,717,62,66,487,233
"COG3049",1631,1037,2569,2967,2717,1231,2014,2102,2881,2346
"COG3050",2,17,16,10,0,128,2,7,24,1
"COG3051",568,357,403,141,325,831,186,869,1082,232
"COG3052",143,71,98,56,62,267,39,412,288,72
"COG3053",146,160,449,163,103,745,67,1257,436,83
"COG3054",0,14,18,12,2,445,1,10,101,3
"COG3055",530,583,1628,915,874,2272,1270,962,1127,655
"COG3056",3,62,41,25,2,470,3,17,81,8
"COG3057",0,9,4,6,1,113,2,6,17,2
"COG3058",12,63,138,60,40,188,13,12,37,4
"COG3059",417,378,700,963,645,806,658,181,790,627
"COG3060",1,35,26,19,5,291,1,16,44,5
"COG3061",3,11,23,8,1,97,3,18,9,0
"COG3062",4,17,11,13,1,186,0,4,20,2
"COG3063",0,1,3,0,0,0,2,12,0,0
"COG3064",3,37,20,29,4,681,2,21,32,3
"COG3065",5,30,43,36,3,420,1,17,67,7
"COG3066",3,40,46,28,3,372,2,41,60,3
"COG3067",4,94,50,44,4,661,6,34,74,5
"COG3068",9,32,50,35,2,426,3,15,84,9
"COG3069",425,752,891,437,501,1412,608,256,1468,170
"COG3070",145,127,309,192,206,690,140,396,190,71
"COG3071",1,57,51,39,3,431,7,24,97,3
"COG3072",11,142,133,83,5,1152,10,66,143,18
"COG3073",3,38,22,27,4,366,2,11,63,4
"COG3074",1,24,22,22,3,235,2,15,45,2
"COG3075",203,121,146,25,698,711,79,256,61,611
"COG3076",3,29,32,27,5,368,3,9,64,1
"COG3077",332,117,481,162,663,442,461,832,156,658
"COG3078",1,25,19,8,0,235,1,5,41,3
"COG3079",6,51,40,24,3,382,2,12,62,11
"COG3080",0,14,26,26,2,250,2,4,43,2
"COG3081",1,67,42,22,1,469,9,10,73,3
"COG3082",1,24,25,13,1,158,0,5,14,3
"COG3083",134,229,477,110,284,868,293,119,135,115
"COG3084",3,36,57,21,6,441,2,15,71,6
"COG3085",2,33,58,34,3,372,4,21,78,6
"COG3086",51,68,78,19,4,243,2,6,170,2
"COG3087",10,98,82,56,8,663,28,14,75,6
"COG3088",19,127,179,66,45,839,27,39,128,9
"COG3089",1,19,12,14,1,177,1,5,25,3
"COG3090",649,455,978,1488,826,1401,1011,588,3408,959
"COG3091",2,38,31,18,2,241,3,10,48,4
"COG3092",5,30,41,25,0,320,0,14,55,4
"COG3093",111,90,725,209,897,704,712,907,73,203
"COG3094",1,33,35,18,0,239,0,8,49,2
"COG3095",5,40,37,24,1,353,1,18,63,7
"COG3096",6,200,121,101,10,1524,9,83,149,16
"COG3097",1,22,49,18,0,266,2,10,46,3
"COG3098",0,14,31,15,2,238,0,8,36,3
"COG3099",7,23,25,15,3,222,0,13,49,2
"COG3100",2,19,21,20,2,294,2,7,39,1
"COG3101",5,25,14,19,1,219,4,9,33,2
"COG3102",4,20,35,15,3,252,1,11,41,1
"COG3103",621,139,266,359,485,670,451,789,515,529
"COG3104",818,1104,944,743,855,3920,1456,2782,2849,2415
"COG3105",3,37,46,39,6,142,0,3,25,0
"COG3106",1,73,56,35,4,655,4,15,84,7
"COG3107",3,221,75,53,6,970,3,43,95,9
"COG3108",3,35,31,22,4,337,7,18,48,9
"COG3109",3,44,41,27,4,342,2,16,61,5
"COG3110",4,35,43,25,1,367,1,5,59,7
"COG3111",7,82,131,54,23,629,134,40,100,10
"COG3112",2,20,28,19,1,269,3,8,52,2
"COG3113",1,34,47,24,1,289,2,15,57,4
"COG3114",0,8,7,4,1,54,0,1,2,0
"COG3115",2,10,7,7,1,37,3,21,33,1
"COG3116",2,42,34,20,1,296,1,7,60,0
"COG3117",24,113,91,77,27,170,8,5,23,2
"COG3118",1,7,10,37,0,260,3,28,54,4
"COG3119",15879,14712,24220,31064,23630,14020,18484,8266,39949,18248
"COG3120",4,31,38,34,1,373,2,18,75,2
"COG3121",42,324,418,405,34,5520,17,50,754,37
"COG3122",5,29,33,31,3,380,0,5,60,5
"COG3123",4,25,67,15,2,235,1,3,53,3
"COG3124",25,33,172,18,169,236,96,36,52,53
"COG3125",3,33,24,24,2,119,2,1,17,1
"COG3126",4,17,9,5,2,175,1,8,34,2
"COG3127",6,108,62,55,6,859,3,8,84,9
"COG3128",6,42,35,22,1,411,2,1,45,4
"COG3129",73,90,282,609,22,442,139,14,647,75
"COG3130",0,6,9,9,1,109,0,0,16,0
"COG3131",10,121,136,99,5,1372,2,17,219,16
"COG3132",3,36,29,32,5,421,1,2,50,3
"COG3133",13,8,10,5,1,358,2,11,40,4
"COG3134",2,47,21,21,2,372,1,5,53,4
"COG3135",0,10,4,11,0,83,0,2,16,0
"COG3136",1,19,17,20,2,177,2,0,29,2
"COG3137",3,17,20,18,2,222,0,2,41,1
"COG3138",2,44,38,16,0,117,1,2,12,3
"COG3139",2,15,26,10,0,183,1,0,28,1
"COG3140",0,1,5,1,0,99,0,6,21,1
"COG3141",0,29,28,13,0,94,0,0,15,1
"COG3142",691,524,951,823,975,662,692,920,1042,1063
"COG3143",3,47,46,13,1,421,0,0,56,4
"COG3144",134,55,103,70,151,500,72,276,81,136
"COG3145",3,31,22,21,0,403,3,1,51,1
"COG3147",2,20,9,4,3,151,0,2,14,1
"COG3148",1,23,11,17,2,182,0,1,45,1
"COG3149",1,12,9,5,0,174,0,3,46,2
"COG3150",23,115,124,81,162,846,23,136,121,41
"COG3151",3,46,48,13,4,347,0,9,72,1
"COG3152",198,159,293,621,113,1030,186,80,506,70
"COG3153",353,211,640,772,709,587,271,234,1019,429
"COG3154",5,41,65,23,2,349,0,9,59,4
"COG3155",2,19,16,4,3,129,3,5,29,2
"COG3156",4,44,46,39,10,1082,2,8,44,12
"COG3157",7,52,112,129,7,1375,10,10,431,10
"COG3158",987,1814,175,97,54,2275,53,1417,211,99
"COG3159",4,28,28,13,24,254,1,24,49,6
"COG3160",3,49,66,27,3,391,2,7,76,2
"COG3161",6,40,49,29,1,475,1,0,52,3
"COG3162",2,36,26,14,4,215,2,0,47,1
