"","NLM023","DOM008","NLM009","DLF008","DOM016","NOM010","DLF007","NLM021","DLF004","DLM016"
"COG2223",112,158,14,155,120,17,78,25,10,16
"COG2224",48,94,3,98,45,9,37,2,4,19
"COG2225",157,255,8,325,167,17,69,10,10,20
"COG2226",1013,1235,1184,1135,1143,1016,1346,1089,1186,1034
"COG2227",417,203,17,71,246,293,348,219,185,382
"COG2230",260,230,153,1098,409,775,631,445,147,207
"COG2231",282,0,2,11,2,2,0,0,0,1
"COG2233",3573,3371,4217,5202,4382,986,1306,1151,1297,1065
"COG2234",2548,3286,691,3104,3914,2601,4017,3087,1849,2845
"COG2235",119,134,35,195,89,162,3,153,141,259
"COG2236",30,6,2,0,13,8,19,29,8,16
"COG2239",2685,2603,1311,1784,2422,2774,1674,3319,1721,3733
"COG2240",1586,1577,1587,1555,1714,1688,1663,1835,1484,1545
"COG2241",1086,1542,479,1515,1696,1314,1153,1050,747,1454
"COG2242",290,408,170,505,576,1284,1149,1017,733,1390
"COG2243",918,1115,272,957,1070,788,756,547,435,956
"COG2244",12456,12973,16891,10213,9948,11233,16613,9547,8520,9918
"COG2246",211,55,224,130,140,442,213,462,284,261
"COG2247",15,0,8,0,0,0,0,0,0,0
"COG2249",990,825,133,649,431,142,185,118,118,182
"COG2250",5,0,1,0,0,3,0,11,8,11
"COG2252",1383,1374,2967,2890,2077,1734,1377,1992,2496,1562
"COG2253",21,0,699,0,8,0,77,3,12,0
"COG2255",2058,1746,2131,1479,2010,2381,1414,2309,2293,2315
"COG2256",2183,2388,3148,1770,2476,2713,1908,2704,2527,2808
"COG2257",32,39,67,127,98,228,126,133,127,40
"COG2258",206,263,289,332,372,217,161,409,203,264
"COG2259",605,583,68,662,382,502,875,446,389,351
"COG2261",26,48,1,50,13,4,26,2,4,2
"COG2262",764,692,1007,741,956,2610,2190,3106,2854,2545
"COG2264",1947,1887,1339,1525,1944,2097,1644,2311,1565,2143
"COG2265",3407,2967,3624,2694,3165,3793,2608,4127,3312,3426
"COG2267",323,180,241,356,290,963,772,1141,634,959
"COG2268",870,635,405,1382,933,1182,1055,1025,800,834
"COG2269",102,89,19,117,79,7,49,5,3,14
"COG2270",449,160,340,152,346,503,100,514,204,413
"COG2271",1275,1531,201,2408,979,1158,824,1624,2281,952
"COG2272",249,261,1508,134,256,1233,204,492,2083,1537
"COG2273",2283,1928,948,3480,2510,1548,3962,1985,2168,1639
"COG2274",4812,4676,9357,1345,4018,3338,2180,3539,2355,3404
"COG2301",321,196,290,608,493,123,162,160,329,491
"COG2302",419,241,449,375,462,852,282,748,355,564
"COG2303",93,84,2,65,130,36,25,14,18,83
"COG2304",3443,3317,3736,3361,3065,4190,3904,3626,3620,3413
"COG2306",1,0,0,0,0,21,0,10,6,13
"COG2307",6,5,1,1,9,0,8,0,0,12
"COG2308",74,41,20,9,74,0,38,73,0,50
"COG2309",739,436,627,1356,1180,1444,639,1166,700,1183
"COG2310",485,228,1251,6,458,490,189,283,1952,196
"COG2311",2536,3306,1895,3075,2288,1397,4066,1576,1283,1455
"COG2312",82,1526,26,28,369,22,338,201,34,2
"COG2313",36,88,4,223,75,49,92,178,52,105
"COG2314",5,14,9,21,12,10,16,44,36,26
"COG2315",1884,1533,734,2000,1139,1411,1970,1346,1017,1458
"COG2316",171,214,93,262,318,395,214,332,195,310
"COG2317",393,116,185,466,337,300,200,316,267,283
"COG2318",0,0,0,1,0,0,5,0,1,3
"COG2319",361,492,4,281,560,107,861,44,71,34
"COG2320",55,83,27,331,60,101,211,120,167,102
"COG2321",73,87,38,74,78,27,35,5,8,7
"COG2323",407,120,373,290,138,551,82,631,279,351
"COG2326",665,628,352,788,786,534,1023,923,664,474
"COG2327",97,180,59,115,195,644,1156,547,291,304
"COG2329",17,2,25,80,2,27,17,12,4,14
"COG2331",3,9,16,8,26,10,4,4,3,1
"COG2332",71,52,28,46,50,12,41,46,8,13
"COG2333",1052,839,828,1256,1746,2684,782,1918,993,1870
"COG2334",222,139,25,323,145,99,89,87,60,89
"COG2335",0,0,0,0,0,0,0,0,39,0
"COG2336",18,19,1,123,42,2,25,5,2,2
"COG2337",636,3938,696,869,627,1851,548,1476,699,1118
"COG2339",18,11,14,0,110,140,7,274,61,82
"COG2340",288,30,97,207,154,373,173,461,239,94
"COG2342",73,0,0,223,0,0,0,0,0,0
"COG2344",1446,1409,465,995,1329,1506,1681,1772,907,1573
"COG2346",25,0,1,0,0,0,8,34,8,16
"COG2348",72,27,199,99,182,70,3,204,109,138
"COG2350",60,119,8,30,75,9,172,8,3,9
"COG2351",41,43,2,54,16,1,22,39,2,47
"COG2352",82,128,59,165,86,21,62,11,10,84
"COG2353",44,48,3,55,31,5,22,2,20,9
"COG2354",16,29,11,38,29,2,14,1,4,6
"COG2355",1882,2285,3770,1450,2027,1314,1826,2101,2607,2255
"COG2356",141,82,641,48,455,159,56,88,71,53
"COG2357",733,696,688,1062,1152,465,384,572,305,313
"COG2358",504,337,519,711,844,744,345,986,587,839
"COG2359",18,26,4,4,28,30,4,55,47,6
"COG2360",586,469,1510,70,304,253,100,189,690,478
"COG2361",462,553,298,572,323,247,556,387,1171,283
"COG2362",50,115,13,238,66,37,211,33,16,113
"COG2363",22,66,11,44,49,5,17,6,8,7
"COG2364",1167,538,1334,1455,1166,692,1099,1032,729,804
"COG2365",1534,1487,442,1825,971,1169,1939,858,781,1205
"COG2366",973,0,5,0,8,2,5,21,1,0
"COG2367",1661,1500,3226,1186,1215,1056,1506,1114,1835,1462
"COG2368",215,409,9,260,224,77,55,119,78,299
"COG2369",45,0,78,1322,215,45,20,186,360,32
"COG2371",69,17,13,1,55,32,30,106,14,62
"COG2372",33,26,0,36,24,3,26,1,1,10
"COG2373",6463,7950,8215,6341,7633,5032,6406,4295,6229,5247
"COG2374",23,2,84,0,540,64,2,296,86,74
"COG2375",35,79,2,55,49,5,28,3,3,11
"COG2376",1313,997,58,1799,1053,198,621,216,488,679
"COG2377",355,259,102,130,152,298,54,274,58,582
"COG2378",948,242,268,2223,464,861,951,1002,508,816
"COG2379",142,180,142,157,121,365,237,616,221,333
"COG2382",1754,2362,1984,1464,1698,2054,917,1879,1688,2275
"COG2384",330,311,266,308,456,588,292,641,427,419
"COG2385",1967,1632,901,1777,2550,3187,2197,3513,1669,2353
"COG2386",52,33,21,36,50,15,42,45,12,26
"COG2388",594,697,40,596,536,274,959,315,215,374
"COG2390",114,151,38,321,237,234,238,145,142,327
"COG2391",93,62,39,266,264,8,81,24,11,13
"COG2404",10,3,0,0,4,5,1,0,9,99
"COG2405",0,10,14,6,27,15,11,61,7,7
"COG2406",323,350,11,496,256,116,513,102,121,184
"COG2407",5154,3818,2791,3648,4508,4967,4526,5509,4063,5466
"COG2409",1,5,0,0,0,0,0,0,0,0
"COG2414",311,158,99,171,351,275,116,469,196,263
"COG2421",142,107,11,523,283,74,88,38,132,196
"COG2423",350,57,39,76,330,87,800,495,369,242
"COG2425",1198,1276,1684,1388,887,642,1483,662,1706,862
"COG2426",26,1,16,12,15,51,6,169,54,72
"COG2431",2016,2131,989,2169,1842,1219,2005,1203,1368,1722
"COG2440",46,106,4,84,27,5,57,2,8,9
"COG2452",320,77,1853,8,135,73,46,85,48,64
"COG2453",51,3,0,277,33,6,14,3,0,1
"COG2454",4,0,2,9,3,1,3,1,0,2
"COG2461",199,243,1000,529,400,426,194,131,243,198
"COG2501",202,102,153,237,266,305,172,388,205,269
"COG2502",1328,1668,2757,1206,1548,1366,998,1565,2085,1594
"COG2503",86,39,23,202,70,4,11,3,52,2
"COG2508",1341,1182,1339,2092,1590,1940,1395,2460,1443,2102
"COG2509",3135,3115,3030,2291,3483,4402,1956,4658,3339,4180
"COG2510",251,180,113,369,215,500,137,444,203,221
"COG2513",150,955,3766,756,644,1339,844,537,477,156
"COG2514",1,0,0,1,0,0,0,1,0,1
"COG2515",63,314,118,741,277,91,75,127,190,150
"COG2518",15,21,0,26,41,11,13,10,2,24
"COG2519",12,0,2,5,33,2,0,1,0,9
"COG2602",366,361,222,168,453,518,134,240,78,186
"COG2603",112,57,10,284,128,2,28,0,67,6
"COG2604",78,0,274,0,164,811,46,320,93,27
"COG2605",1473,1841,820,2662,2356,1898,3079,2637,2429,1710
"COG2606",1369,866,499,1292,1160,1274,1171,1486,891,1353
"COG2607",648,479,695,462,820,1388,485,1110,659,904
"COG2608",327,342,524,202,496,687,402,620,329,411
"COG2609",105,69,53,133,92,19,48,11,7,132
"COG2610",1266,2524,472,4522,2083,904,2053,1331,1279,1467
"COG2703",58,15,256,10,238,366,391,295,308,151
"COG2704",1930,2362,290,2370,1964,1484,1392,1475,931,2247
"COG2706",951,1367,331,2101,1446,855,2219,1169,838,1092
"COG2707",25,84,12,33,55,7,19,0,3,3
"COG2710",310,351,137,1406,732,437,360,443,364,433
"COG2715",1713,1839,3206,1208,1832,1375,1471,1575,2450,1909
"COG2716",31,45,3,62,25,3,16,3,0,11
"COG2717",67,71,16,486,74,9,1331,522,87,156
"COG2718",19,33,0,40,25,6,36,4,2,12
"COG2719",33,55,3,75,36,6,37,4,6,20
"COG2720",527,347,504,471,528,1182,308,1123,544,727
"COG2721",1774,2609,2107,3228,2412,2697,1771,1976,2703,2315
"COG2723",3087,1266,1400,4596,1660,2648,1259,1936,920,2017
"COG2730",2439,1123,9347,2283,743,5412,2303,4449,5714,2988
"COG2731",1495,1399,741,1677,1112,1259,1254,1021,1148,1191
"COG2732",22,35,0,38,18,2,16,6,8,6
"COG2733",112,283,93,180,229,26,110,105,22,57
"COG2738",1092,1291,480,805,1271,1219,1855,1375,974,1282
"COG2739",294,197,356,270,308,581,232,522,364,422
"COG2740",271,114,184,191,287,400,158,411,252,251
"COG2746",184,22,37,2,98,161,240,134,158,71
"COG2747",5,9,0,4,2,0,1,0,1,0
"COG2755",7059,9621,6888,6613,8270,7673,7985,7163,10042,7253
"COG2759",2577,2677,3647,2171,3055,2945,2583,3306,3166,3549
"COG2761",27,4,10,102,4,78,7,8,0,12
"COG2764",36,44,3,63,32,3,19,2,6,10
"COG2766",80,119,3,105,78,3,49,7,6,23
"COG2768",1356,1449,377,736,1405,1040,549,1260,809,1666
"COG2770",12,7,2,1,6,0,42,0,2,19
"COG2771",373,586,89,854,457,56,314,61,46,107
"COG2801",7621,8569,11588,4226,9888,4646,6443,4952,16404,7045
"COG2804",883,508,179,1129,763,1679,605,1129,957,649
"COG2805",532,250,252,705,679,1479,634,897,786,515
"COG2807",82,81,10,321,106,15,69,16,74,29
"COG2812",4599,4624,5682,3880,6020,5228,4592,5709,4931,5812
"COG2813",112,136,27,173,100,125,80,24,42,42
"COG2814",1429,1400,1903,2190,1755,1369,972,849,1426,1350
"COG2815",766,352,184,540,490,1293,574,893,478,749
"COG2816",933,1424,1728,1032,1361,970,1273,1135,1339,916
"COG2818",936,1152,114,991,764,765,894,789,566,1251
"COG2819",601,604,539,314,702,1053,452,814,438,584
"COG2820",1443,1694,1387,1455,1724,374,471,508,422,601
"COG2821",139,82,50,99,157,44,81,99,36,98
"COG2822",32,76,3,98,43,9,28,3,3,16
"COG2823",157,139,26,126,118,19,113,76,19,51
"COG2824",99,74,22,120,58,11,38,4,33,30
"COG2825",214,167,31,544,111,86,317,141,119,156
"COG2826",3369,1032,32714,860,2265,9314,14663,1692,2181,3298
"COG2827",182,166,81,273,149,127,172,168,130,203
"COG2828",49,101,6,30,64,32,45,134,111,46
"COG2829",196,241,77,53,207,49,94,39,40,115
"COG2830",907,902,56,911,825,685,832,640,482,935
"COG2831",382,106,18,918,199,51,72,75,228,253
"COG2832",222,118,119,179,136,38,112,115,86,93
"COG2834",128,74,30,100,91,16,16,14,25,19
"COG2835",2,3,6,16,4,7,11,2,0,5
"COG2836",21,30,21,0,91,19,28,96,40,18
"COG2837",552,623,12,784,344,106,907,63,157,163
"COG2839",232,232,20,247,144,246,291,137,171,235
"COG2840",117,84,17,95,111,14,51,59,15,48
"COG2841",10,8,1,7,1,1,13,0,1,0
"COG2842",84,137,83,119,210,25,7,103,65,61
"COG2843",2271,2040,808,1744,2390,3207,2403,2333,1706,2010
"COG2844",194,182,114,134,189,60,151,175,44,64
"COG2845",5,0,0,0,29,12,0,10,5,26
"COG2846",582,564,59,211,366,526,468,171,110,685
"COG2848",260,155,609,240,367,1285,540,1581,1711,1229
"COG2849",776,735,25,3058,741,408,154,146,201,301
"COG2850",41,81,27,102,65,7,39,5,6,16
"COG2851",103,115,22,116,64,159,46,199,204,309
"COG2852",169,129,90,53,44,215,98,162,155,73
"COG2853",202,89,41,201,169,23,60,95,77,51
"COG2854",144,57,34,49,95,19,44,63,21,72
"COG2855",790,931,1407,480,627,1463,2267,1734,2309,2106
"COG2856",422,297,2813,645,563,684,1692,835,821,777
"COG2859",571,596,2106,265,531,669,512,639,859,842
"COG2860",842,1168,253,680,794,736,865,1003,543,969
"COG2861",128,205,68,200,202,37,130,54,51,143
"COG2862",109,58,18,69,43,9,66,55,4,26
"COG2863",27,0,4,0,0,1,12,39,0,4
"COG2864",257,95,29,104,194,26,48,175,11,80
"COG2865",6003,4838,6664,3765,5340,5831,6454,3950,9756,4368
"COG2866",236,39,51,179,100,1150,93,620,160,393
"COG2867",41,36,4,59,23,2,22,0,0,25
"COG2868",224,131,202,287,346,389,215,297,273,322
"COG2869",746,1064,1079,562,780,534,535,426,859,649
"COG2870",627,489,147,591,813,350,201,418,353,541
"COG2871",1109,1418,1930,830,1220,1047,1081,1006,1534,1160
"COG2872",392,364,343,538,614,291,287,629,331,655
"COG2873",3914,4081,6950,2997,5084,4862,4455,5441,5947,4606
"COG2875",1338,1660,335,1176,1866,1343,1440,1156,755,1595
"COG2876",2115,2244,2501,1992,2393,2019,1417,2139,1991,2409
"COG2877",1645,1381,1904,1352,1486,990,1278,1029,1546,1272
"COG2878",436,419,474,370,504,1655,1077,1616,1659,1540
"COG2879",31,32,3,70,29,2,32,2,1,5
"COG2882",22,34,8,49,23,5,21,2,0,3
"COG2884",1609,1594,2252,1141,1531,1819,1437,1828,1784,2015
"COG2885",3613,4498,8905,3534,4193,2001,7592,2515,5430,3321
"COG2887",19,0,16,30,8,6,0,15,11,63
"COG2890",2010,1855,2803,1584,2199,2215,1702,1891,2052,1742
"COG2891",23,19,8,33,23,12,46,19,26,17
"COG2893",467,390,121,743,472,61,112,103,78,116
"COG2894",541,331,417,395,731,940,369,883,529,522
"COG2895",1470,1535,673,785,1387,1483,1306,1176,871,1651
"COG2896",450,314,543,1090,658,255,246,553,270,409
"COG2897",190,136,31,156,105,23,101,72,15,83
"COG2898",75,35,29,523,97,11,8,30,18,25
"COG2900",22,33,9,30,23,0,8,2,3,17
"COG2901",78,47,24,75,34,8,40,38,7,37
"COG2904",124,89,18,85,102,20,58,83,19,42
"COG2906",17,28,0,26,11,2,14,0,4,2
"COG2907",3,6,0,1,5,0,2,0,0,6
"COG2908",1603,1863,1741,1510,1555,1267,1889,1369,1524,1481
"COG2909",238,233,150,353,375,409,385,832,270,489
"COG2910",249,223,173,513,125,66,454,190,159,63
"COG2911",694,767,249,558,724,125,257,711,118,384
"COG2912",56,71,28,62,25,1,15,2,1,9
"COG2913",69,43,30,60,60,10,25,22,18,30
"COG2914",39,41,9,48,20,3,23,2,3,15
"COG2915",36,45,15,33,32,7,16,3,3,4
"COG2916",58,96,20,81,45,13,59,4,23,16
"COG2917",81,64,22,64,54,12,55,44,15,15
"COG2918",99,78,64,157,964,32,54,196,15,127
"COG2919",57,28,19,44,38,15,36,34,8,28
"COG2920",34,21,5,50,42,9,23,13,6,22
"COG2921",49,31,22,26,30,12,37,38,10,25
"COG2922",64,60,4,81,32,3,22,2,1,25
"COG2923",36,31,11,57,35,2,23,0,1,6
"COG2924",65,25,19,34,37,8,33,28,6,6
"COG2925",105,70,54,60,104,38,89,110,30,63
"COG2926",80,31,15,122,84,5,30,3,40,18
"COG2927",46,62,17,66,67,7,37,12,11,15
"COG2928",60,0,10,133,123,12,9,14,65,1
"COG2929",16,3,51,0,28,15,18,46,76,44
"COG2931",637,387,25,1671,140,254,881,224,310,147
"COG2932",433,294,343,396,544,392,277,616,341,425
"COG2933",56,60,23,51,49,5,31,3,5,28
"COG2935",0,0,13,0,0,14,7,4,0,0
"COG2936",517,663,136,484,951,826,1427,1236,410,659
"COG2937",109,208,59,197,134,25,74,17,12,30
"COG2938",52,29,15,35,21,3,15,3,0,30
"COG2939",1,0,0,0,0,6,0,1,1,4
"COG2942",3183,2755,2594,1908,1803,714,648,815,638,1041
"COG2943",119,167,4,174,120,13,74,7,7,16
"COG2944",72,125,11,268,87,37,44,49,25,26
"COG2945",61,0,0,0,0,0,24,51,0,22
"COG2946",879,870,471,876,707,422,587,568,263,1008
"COG2947",9,15,1,3,48,5,0,11,16,16
"COG2948",20,2,4,0,1,7,12,11,13,72
"COG2949",411,225,34,525,154,410,516,178,173,118
"COG2951",79,82,40,141,142,27,48,23,26,44
"COG2954",888,811,2643,845,923,926,895,905,1466,956
"COG2956",81,56,52,74,122,21,78,59,29,36
"COG2957",1799,1835,888,1227,1743,1126,2015,1593,1232,1324
"COG2958",1,0,1,0,7,1059,0,6,5,31
"COG2959",12,25,19,64,39,1,2,2,0,8
"COG2960",28,32,0,34,17,1,17,0,4,3
"COG2961",395,501,34,663,78,34,122,25,69,26
"COG2962",127,141,53,270,282,68,143,66,81,167
"COG2963",1190,2232,474,1333,1507,442,1678,454,419,961
"COG2964",561,416,138,417,241,308,391,332,213,375
"COG2965",72,30,26,37,35,13,52,31,4,20
"COG2966",2201,2283,3358,1837,2765,2029,1722,2545,2310,2367
"COG2967",42,38,0,52,34,3,21,0,2,8
"COG2968",159,236,90,277,204,94,157,167,85,245
"COG2969",88,65,23,68,48,8,55,47,19,33
"COG2971",95,123,47,332,169,30,77,134,22,71
"COG2972",8618,6641,7982,10850,9128,15175,12539,12098,8803,7617
"COG2973",24,10,11,4,6,4,4,0,1,6
"COG2974",88,67,21,91,88,9,37,2,7,53
"COG2975",36,27,9,22,16,7,29,12,5,8
"COG2976",85,65,26,61,77,11,42,59,6,45
"COG2977",7,20,0,21,11,1,18,208,4,1
"COG2978",500,650,45,1206,364,1007,1130,660,957,1090
"COG2979",35,60,17,61,32,5,30,0,3,5
"COG2980",78,34,17,15,39,7,23,43,15,37
"COG2981",137,59,16,212,106,17,15,24,65,18
"COG2982",197,259,13,331,168,27,131,10,14,32
"COG2983",44,35,8,58,28,2,26,3,4,6
"COG2984",1183,385,919,1359,1175,1256,666,1869,975,1278
"COG2985",7790,10223,9591,6846,9181,7121,9019,7404,8423,8460
"COG2986",3085,3278,363,2820,2269,1737,2102,2320,1337,2254
"COG2987",2220,2743,289,1598,2406,1951,1759,2207,1075,2457
"COG2988",17,39,3,38,26,1,22,2,1,16
"COG2989",214,267,2173,785,260,202,334,139,1730,241
"COG2990",125,256,37,471,188,48,63,11,105,79
"COG2991",1,0,5,2,2,0,4,0,0,0
"COG2992",147,93,3,434,136,8,64,6,32,6
"COG2994",10,0,0,43,32,5,0,0,13,27
"COG2995",119,135,40,170,136,15,80,8,11,33
"COG2996",468,545,624,506,697,1634,2011,1614,1820,1348
"COG2998",5,1,3,0,63,13,0,29,12,32
"COG2999",39,41,12,49,33,3,23,4,1,0
"COG3001",39,45,26,19,27,1,5,1,0,6
"COG3004",1186,1663,241,1099,1491,1134,1470,1171,601,893
"COG3005",653,398,62,586,428,335,615,279,151,369
"COG3006",45,96,28,77,58,8,38,3,4,11
"COG3007",46,24,11,0,75,38,13,88,29,7
"COG3008",159,223,83,225,240,30,93,26,16,95
"COG3009",34,52,3,61,29,3,20,2,4,6
"COG3010",437,341,259,646,498,267,260,292,267,199
"COG3012",33,12,7,48,30,17,25,11,40,24
"COG3013",67,46,1,73,46,5,24,1,4,9
"COG3014",35,13,0,0,37,18,0,22,5,29
"COG3015",508,521,1382,460,629,296,987,462,750,283
"COG3016",286,218,510,494,523,251,727,335,1064,378
"COG3017",73,45,22,42,28,18,47,45,6,30
"COG3019",16,0,0,0,1,0,0,0,0,3
"COG3021",1256,1832,2549,1184,1228,933,1363,1100,1603,1164
"COG3022",1205,1548,2173,1236,1225,1049,1369,877,1500,1092
"COG3023",1067,938,648,1311,566,2156,2590,1725,3588,2085
"COG3024",19,4,14,0,15,4,15,22,3,7
"COG3025",146,98,32,390,310,86,41,30,112,191
"COG3026",55,69,31,88,47,5,40,4,5,43
"COG3027",64,54,13,125,88,73,34,68,38,89
"COG3028",97,55,30,46,91,27,56,65,8,67
"COG3029",53,40,21,39,27,5,22,3,4,12
"COG3030",14,36,2,38,10,4,27,0,1,7
"COG3031",39,129,4,44,14,1,45,5,1,7
"COG3033",1009,595,52,888,441,716,200,666,476,875
"COG3034",68,74,8,113,142,9,75,22,64,51
"COG3036",17,17,8,17,18,2,15,2,1,16
"COG3037",289,216,27,574,414,39,200,57,118,389
"COG3038",102,79,3,181,60,15,54,8,3,5
"COG3039",785,3106,356,323,230,1866,2876,524,272,14952
"COG3040",697,626,33,744,521,239,795,151,311,429
"COG3041",496,251,1353,121,330,205,4703,419,287,393
"COG3042",28,31,0,42,29,6,19,1,2,6
"COG3043",55,42,10,39,37,9,36,32,1,10
"COG3044",281,310,220,305,442,332,285,517,280,391
"COG3045",80,71,9,65,73,4,55,48,11,36
"COG3047",7,31,0,22,8,1,18,2,3,4
"COG3048",122,145,34,497,219,78,157,128,156,87
"COG3049",2549,2694,493,2819,2526,2533,2946,2374,1671,2475
"COG3050",16,25,10,23,21,1,11,0,2,6
"COG3051",378,393,283,1131,640,138,139,198,549,360
"COG3052",88,82,131,278,162,44,62,42,135,82
"COG3053",439,232,462,449,425,61,169,164,160,176
"COG3054",45,96,7,102,41,4,27,3,4,18
"COG3055",1655,1280,480,1132,1221,751,905,599,535,1083
"COG3056",41,70,19,92,45,5,28,3,4,5
"COG3057",11,18,11,17,18,1,10,0,0,10
"COG3058",129,93,31,107,145,40,56,86,13,86
"COG3059",231,300,26,283,242,690,969,555,423,753
"COG3060",25,45,6,46,31,0,19,4,0,12
"COG3061",24,10,19,8,20,1,6,4,4,8
"COG3062",15,30,4,14,15,1,16,4,3,1
"COG3063",1,0,6,0,0,1,0,0,1,0
"COG3064",24,44,20,36,31,6,30,1,2,8
"COG3065",57,39,17,55,31,5,32,1,5,7
"COG3066",36,50,10,57,28,2,17,1,1,9
"COG3067",62,68,40,72,72,5,43,3,4,22
"COG3068",57,68,17,72,32,4,37,3,7,40
"COG3069",906,459,487,1460,1379,283,452,691,418,365
"COG3070",298,140,200,186,115,170,183,184,148,203
"COG3071",63,64,26,99,61,9,37,6,1,57
"COG3072",137,140,65,142,115,5,23,3,2,22
"COG3073",10,23,5,24,16,6,25,3,2,17
"COG3074",20,30,7,48,20,4,15,3,1,8
"COG3075",145,607,99,55,402,413,26,372,201,353
"COG3076",45,55,14,60,29,6,29,3,2,8
"COG3077",506,154,402,170,272,451,163,623,333,565
"COG3078",14,31,14,48,25,8,12,1,2,1
"COG3079",33,58,8,63,37,5,24,5,6,35
"COG3080",23,40,22,40,29,2,27,1,0,6
"COG3081",45,135,23,72,46,3,25,6,2,14
"COG3082",22,21,4,21,14,4,13,2,1,11
"COG3083",449,286,52,127,319,100,35,74,50,174
"COG3084",67,47,20,71,28,3,26,2,1,16
"COG3085",71,48,19,70,43,5,36,2,1,24
"COG3086",74,37,5,180,98,3,18,0,46,5
"COG3087",94,87,30,75,85,18,50,40,13,17
"COG3088",189,97,29,122,120,21,66,80,16,21
"COG3089",14,22,10,25,20,3,16,1,0,13
"COG3090",963,1051,728,3331,1311,470,1467,929,631,952
"COG3091",34,37,15,47,31,2,20,4,2,10
"COG3092",33,47,22,55,38,4,25,0,7,5
"COG3093",742,741,569,76,245,155,209,361,121,298
"COG3094",10,8,6,14,4,0,18,5,2,8
"COG3095",46,52,13,60,19,5,23,4,4,9
"COG3096",152,174,72,147,126,16,93,17,9,43
"COG3097",49,41,9,43,30,3,19,3,1,4
"COG3098",45,38,4,39,19,3,15,3,0,5
"COG3099",23,30,10,48,22,3,9,1,7,3
"COG3100",25,36,6,39,19,3,16,2,2,7
"COG3101",27,26,12,32,32,1,20,4,3,5
"COG3102",32,37,18,34,31,4,11,2,5,4
"COG3103",257,250,327,480,536,1014,353,760,627,663
"COG3104",2860,3462,2236,2834,2351,2327,2318,1757,2436,2919
"COG3105",52,65,10,69,44,5,42,1,3,14
"COG3106",52,57,43,91,45,12,43,1,1,11
"COG3107",74,123,36,86,82,20,50,5,4,34
"COG3108",34,30,18,51,36,4,24,4,3,22
"COG3109",36,47,16,60,34,2,25,3,1,8
"COG3110",51,67,8,54,39,6,22,3,4,0
"COG3111",130,81,22,90,109,15,55,92,7,52
"COG3112",26,20,10,48,27,2,18,0,1,9
"COG3113",42,37,8,49,38,0,7,0,0,1
"COG3114",4,9,6,2,0,2,4,1,0,1
"COG3115",7,25,14,29,7,1,6,1,2,6
"COG3116",34,45,6,69,22,3,23,2,3,24
"COG3117",89,86,33,79,81,13,74,56,20,64
"COG3118",7,32,19,49,24,3,33,2,1,13
"COG3119",24128,28155,3360,39799,20635,17400,30949,16354,15921,17988
"COG3120",54,63,19,83,40,3,32,1,6,12
"COG3121",415,480,35,752,449,35,403,19,37,69
"COG3122",42,35,2,64,25,3,33,3,5,9
"COG3123",60,53,5,48,16,1,14,0,5,10
"COG3124",163,123,3,61,63,216,18,118,31,234
"COG3125",27,18,0,21,11,4,19,1,2,32
"COG3126",9,17,1,29,33,1,7,3,3,5
"COG3127",49,70,4,81,65,10,52,4,6,20
"COG3128",42,55,0,50,43,2,19,3,6,7
"COG3129",316,402,15,639,292,110,629,38,80,80
"COG3130",10,15,1,17,12,0,10,0,0,1
"COG3131",137,202,6,205,135,14,101,7,14,24
"COG3132",34,32,2,44,39,4,31,2,4,10
"COG3133",32,37,8,47,18,3,24,14,34,6
"COG3134",34,39,2,49,31,3,20,3,2,6
"COG3135",8,14,0,14,10,1,12,1,0,13
"COG3136",5,13,0,8,6,0,16,2,1,2
"COG3137",14,49,3,38,16,3,21,1,3,4
"COG3138",32,63,2,44,35,5,15,2,4,12
"COG3139",16,32,1,25,23,6,11,1,1,5
"COG3140",8,10,11,19,15,0,7,0,0,0
"COG3141",22,35,0,43,17,1,14,1,0,1
"COG3142",980,1098,463,1053,1144,865,852,907,684,1020
"COG3143",48,50,3,61,49,2,12,2,3,0
"COG3144",79,61,51,77,219,615,69,138,142,43
"COG3145",18,41,3,52,29,3,27,2,1,3
"COG3147",9,23,0,13,20,3,6,1,1,3
"COG3148",15,48,0,41,25,1,20,1,1,5
"COG3149",17,31,0,46,14,1,5,2,1,6
"COG3150",132,111,92,130,111,71,79,137,24,77
"COG3151",46,49,3,66,29,1,13,2,4,32
"COG3152",296,495,106,502,356,152,619,178,193,139
"COG3153",212,306,25,351,199,822,784,460,356,437
"COG3154",53,57,2,58,38,9,26,1,4,8
"COG3155",22,29,2,33,20,6,3,2,3,8
"COG3156",56,130,5,42,22,3,39,3,4,11
"COG3157",111,500,9,445,130,14,122,10,8,38
"COG3158",179,200,1677,216,528,50,86,10,987,172
"COG3159",24,54,9,52,55,9,12,7,5,5
"COG3160",66,51,2,62,40,5,26,1,3,12
"COG3161",40,51,2,53,34,9,33,4,8,12
"COG3162",26,34,5,48,21,3,13,1,4,7
"COG3164",317,334,68,301,330,65,256,203,93,156
"COG3165",70,66,3,77,51,4,28,5,4,7
"COG3166",45,44,5,90,74,18,19,2,26,44
"COG3169",207,242,154,187,191,496,769,421,564,637
"COG3171",47,45,16,53,43,3,28,4,3,21
"COG3172",41,188,14,174,49,9,117,3,4,17
"COG3173",91,10,1,105,24,8,10,28,11,47
"COG3174",1255,1615,55,1327,895,423,433,238,218,461
