"","DLF012","NOM014","DLM011","NOM008","NOM029","NOF013","NLF013","NLM026","DOM024","NOM016"
"COG2220",534,4182,3592,3498,3278,3272,3029,2592,4361,3206
"COG2221",3171,281,124,171,401,215,443,280,527,296
"COG2222",1681,606,478,890,593,327,126,140,148,209
"COG2223",178,28,105,86,243,12,56,3,46,6
"COG2224",118,10,70,23,151,9,4,3,4,2
"COG2225",315,23,219,75,375,16,7,2,19,6
"COG2226",768,1197,1429,1096,1149,795,1059,981,1054,1056
"COG2227",31,356,220,613,102,474,81,117,208,216
"COG2230",1542,131,191,174,420,353,492,222,494,231
"COG2231",68,48,0,0,8,1,0,8,0,0
"COG2233",4878,3305,3596,2827,4821,2900,4181,4034,3036,2979
"COG2234",3778,3903,3919,3790,3380,2557,2040,2488,2763,2177
"COG2235",103,227,58,54,31,34,131,209,103,132
"COG2236",0,7,5,11,13,0,37,1,5,0
"COG2239",2797,2652,3046,3302,2858,2879,3406,3656,3305,3294
"COG2240",1591,1443,1570,1471,1611,1487,1610,1642,1486,1309
"COG2241",1820,1908,1296,1349,847,1284,1165,1438,1417,1150
"COG2242",1885,1833,1287,1327,748,1175,1223,1404,1291,1095
"COG2243",906,1111,675,849,780,844,480,492,803,655
"COG2244",8985,10406,13359,12780,12787,10396,9621,10779,11657,10965
"COG2246",242,163,227,246,239,510,581,661,359,415
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",511,836,611,608,586,465,243,96,798,554
"COG2250",0,0,0,3,1,4,5,4,3,7
"COG2252",3495,1249,1892,1415,2576,1255,2846,2934,1651,1548
"COG2253",0,0,1,0,1,0,3,0,4,0
"COG2255",1655,1980,2108,1996,2159,2097,2483,2674,1951,2154
"COG2256",908,716,658,779,773,2115,2955,3250,2150,2492
"COG2257",7,74,18,31,105,109,218,79,72,93
"COG2258",889,301,394,166,454,384,336,356,291,325
"COG2259",185,698,831,530,378,452,221,194,701,555
"COG2261",15,2,9,2,25,2,5,1,5,1
"COG2262",2872,2538,2744,2543,2583,2152,2804,2810,2700,2756
"COG2264",496,690,643,605,597,1770,2263,2055,2074,2113
"COG2265",4314,3194,3111,2615,3687,3733,4754,4484,3552,4060
"COG2267",3385,457,577,591,1110,912,1332,1539,963,837
"COG2268",452,698,610,429,1057,1860,858,1037,540,909
"COG2269",129,17,99,34,189,7,10,2,4,5
"COG2270",477,146,528,418,385,542,439,736,286,402
"COG2271",418,1885,1799,800,651,1151,452,737,2246,1739
"COG2272",29,233,443,377,680,566,835,1628,946,1312
"COG2273",613,1445,1753,2832,2416,3852,1124,1777,1487,2298
"COG2274",4122,2172,2911,4030,3431,4866,1091,1434,2555,2907
"COG2301",1702,490,209,375,226,651,167,130,258,156
"COG2302",1185,282,427,319,527,613,1044,1220,595,737
"COG2303",141,21,70,44,202,11,6,16,6,6
"COG2304",148,3096,3532,3293,3010,3123,2861,2441,3321,3937
"COG2306",0,0,5,2,0,39,64,75,0,13
"COG2307",196,11,0,0,9,0,1,17,0,0
"COG2308",217,10,11,89,13,0,77,41,24,1
"COG2309",2088,691,638,452,885,1081,1522,1616,1019,1015
"COG2310",3243,221,122,50,227,126,226,581,1405,371
"COG2311",227,1416,1898,1451,2142,2009,1949,448,1518,2027
"COG2312",4,74,16,44,208,15,45,12,894,40
"COG2313",168,20,113,34,60,14,54,143,98,63
"COG2314",10,28,75,27,3,2,75,102,46,51
"COG2315",1414,1717,1221,1550,1394,1281,990,949,1390,1340
"COG2316",444,302,120,163,228,136,335,277,262,179
"COG2317",159,187,348,265,252,407,371,719,288,274
"COG2318",6,0,0,0,5,0,0,0,0,0
"COG2319",1,93,59,204,669,653,83,34,144,91
"COG2320",53,10,32,68,29,362,98,109,76,208
"COG2321",64,33,70,52,116,11,82,1,31,7
"COG2323",1314,92,525,391,470,367,440,1201,598,399
"COG2326",1532,426,256,346,639,604,1153,817,569,618
"COG2327",821,1167,215,196,725,426,110,141,211,166
"COG2329",4,56,10,5,8,0,87,5,9,4
"COG2331",24,27,6,12,8,0,48,4,20,0
"COG2332",45,27,47,38,70,4,66,3,16,6
"COG2333",1357,480,294,246,484,1570,2216,3038,1604,1746
"COG2334",131,84,122,63,194,91,119,95,70,22
"COG2335",0,0,0,0,0,0,33,0,0,0
"COG2336",14,1,23,11,28,6,1,1,14,5
"COG2337",1231,780,1546,3447,805,1876,1425,1805,4867,1191
"COG2339",97,17,22,39,12,269,222,248,84,137
"COG2340",10,24,18,26,74,125,479,644,147,430
"COG2342",0,0,0,0,0,1,0,0,4,0
"COG2344",1005,1569,1890,1589,1790,1492,1473,1586,1787,1653
"COG2346",0,0,5,0,3,0,0,0,0,0
"COG2348",163,704,135,296,236,48,237,621,906,95
"COG2350",32,4,46,18,194,6,8,3,3,7
"COG2351",41,4,149,98,384,44,242,68,10,166
"COG2352",411,70,99,34,277,21,28,47,17,12
"COG2353",53,470,38,184,73,3,0,2,2,1
"COG2354",50,7,37,16,62,3,2,2,2,3
"COG2355",991,2008,2533,2300,2135,1792,2295,1731,1626,1695
"COG2356",61,49,101,501,122,177,109,302,642,6
"COG2357",2952,1304,691,554,1381,1508,1856,1679,1156,1297
"COG2358",1260,385,505,566,578,999,894,1061,795,691
"COG2359",47,13,20,13,7,1,22,47,25,36
"COG2360",52,314,174,466,280,434,354,126,358,293
"COG2361",11,197,329,317,216,431,570,294,296,364
"COG2362",37,75,53,94,56,19,16,173,55,30
"COG2363",53,6,39,28,76,3,33,5,15,2
"COG2364",1810,1205,606,977,2276,1238,1477,1519,736,1230
"COG2365",1116,1236,1359,1343,1232,1497,761,807,1215,1417
"COG2366",34,156,26,1,172,0,0,1,19,0
"COG2367",3808,2884,2713,2369,1619,1733,931,999,1195,1563
"COG2368",57,142,92,89,265,88,58,59,113,58
"COG2369",2,1706,554,12,21,5,190,71,559,95
"COG2371",687,49,14,9,45,8,9,30,50,30
"COG2372",53,4,36,16,92,1,1,1,0,1
"COG2373",190,1538,2003,1617,2197,7965,3544,2932,4725,6400
"COG2374",0,748,273,212,16,36,19,70,720,181
"COG2375",60,9,49,26,108,1,1,0,0,0
"COG2376",650,216,151,184,195,688,286,382,420,293
"COG2377",57,316,161,458,141,81,141,331,214,245
"COG2378",509,1275,1086,242,1300,919,712,1149,671,441
"COG2379",47,67,401,304,79,751,524,590,377,305
"COG2382",1032,3974,2558,2749,2428,1746,2523,1512,1946,2092
"COG2384",426,146,49,62,103,401,771,976,434,555
"COG2385",1804,2729,2523,2533,2375,2680,3442,3248,2664,3029
"COG2386",36,13,26,22,29,6,66,2,27,4
"COG2388",91,468,579,440,390,441,336,102,446,217
"COG2390",369,336,386,215,521,235,165,349,231,185
"COG2391",184,18,109,51,282,14,31,10,20,7
"COG2404",6,13,6,179,1,0,37,1,22,10
"COG2405",1,99,1,9,1,0,1,3,4,5
"COG2406",0,93,162,169,312,237,70,49,56,197
"COG2407",5932,5378,4059,5790,3930,4470,3859,4465,4492,5192
"COG2409",2,0,0,0,2,0,0,0,1,0
"COG2414",322,61,693,524,302,564,306,176,351,132
"COG2421",29,76,72,152,64,66,6,49,42,48
"COG2423",57,76,71,96,151,261,375,432,125,335
"COG2425",231,950,1196,771,1660,1222,570,588,1052,805
"COG2426",11,23,22,38,41,19,48,93,78,67
"COG2431",238,2151,2118,2124,1675,1394,1629,758,1633,1600
"COG2440",79,13,80,22,118,6,1,3,2,5
"COG2452",4016,888,83,62,385,189,252,173,393,159
"COG2453",53,12,24,27,129,5,6,1,0,2
"COG2454",3,0,0,0,0,2,1,0,0,0
"COG2461",358,50,4,11,114,311,458,386,98,147
"COG2501",479,219,259,167,308,297,389,393,373,354
"COG2502",1320,1816,1961,1503,1651,1495,1468,1637,1529,1629
"COG2503",3,19,1,2,28,2,9,2,0,5
"COG2508",6697,1483,1015,1219,2116,2084,2724,3478,2885,2020
"COG2509",4512,3789,3345,3338,2673,3700,4493,5244,3733,4292
"COG2510",289,38,58,56,77,232,444,545,328,325
"COG2513",86,256,111,551,630,278,533,150,1229,628
"COG2514",33,0,0,0,9,1,0,0,2,0
"COG2515",185,277,137,135,87,182,111,85,87,82
"COG2516",0,0,0,0,1,0,20,81,8,0
"COG2518",43,5,25,11,54,6,1,5,6,1
"COG2519",63,20,2,6,13,5,5,41,5,0
"COG2602",1045,669,166,89,314,277,242,144,272,108
"COG2603",66,28,58,13,105,6,14,0,1,3
"COG2604",2,3,0,8,301,223,353,56,78,425
"COG2605",289,2220,3429,2104,2145,2512,1794,1410,1273,1743
"COG2606",1291,1131,1347,1049,1493,1036,1612,1559,1306,1479
"COG2607",2092,826,685,507,829,1160,1632,1584,950,1121
"COG2608",2233,632,165,312,698,598,697,942,534,464
"COG2609",163,15,93,36,211,14,25,3,11,7
"COG2610",3520,2292,1094,1352,1278,1243,1385,800,1491,1243
"COG2703",4,113,17,15,335,302,681,256,326,295
"COG2704",452,2379,2174,2342,1888,1038,1461,673,1735,1714
"COG2706",1342,1692,1290,1248,1685,1392,1554,1403,1071,1067
"COG2707",44,17,40,17,59,4,5,1,1,2
"COG2710",5,369,425,472,486,552,477,509,758,705
"COG2715",733,2421,1727,1946,1892,1618,1848,1375,1736,1711
"COG2716",53,6,35,13,68,0,0,0,5,1
"COG2717",274,71,855,489,123,80,335,79,16,167
"COG2718",99,7,71,30,155,4,1,0,1,2
"COG2719",60,9,57,13,106,0,2,1,3,0
"COG2720",1459,831,217,381,469,815,1388,2213,578,861
"COG2721",489,3249,2779,3072,2191,2039,2993,2111,2145,2363
"COG2723",4119,409,1097,1272,856,1935,2395,3720,1551,1655
"COG2730",658,1755,2244,4031,3082,3563,3636,4081,3331,3301
"COG2731",231,1543,1659,1356,1385,1275,999,942,1653,1458
"COG2732",48,2,42,14,68,1,4,5,0,0
"COG2733",172,9,133,30,191,10,68,3,14,5
"COG2738",1423,1673,1453,1321,1460,1149,1321,1485,1380,1415
"COG2739",397,282,369,326,351,395,732,749,523,496
"COG2740",668,255,175,121,296,286,452,586,359,320
"COG2746",44,112,69,2,90,112,226,75,127,97
"COG2747",0,0,2,1,4,0,0,1,0,0
"COG2755",2502,9341,9766,7945,8156,8481,8130,6627,9748,8138
"COG2759",3638,2531,2929,2692,2944,2683,3299,3901,2824,3097
"COG2761",33,34,10,5,6,0,18,18,5,0
"COG2764",43,8,45,17,68,14,1,0,66,1
"COG2766",130,8,62,29,188,4,4,1,7,2
"COG2768",1871,1563,1157,1208,639,935,978,1621,1486,1199
"COG2770",7,0,1,0,7,1,0,0,0,1
"COG2771",769,95,609,136,843,47,42,104,51,50
"COG2801",12529,4085,8421,7702,7022,7819,5836,7589,7022,9815
"COG2804",2303,449,454,378,873,653,1772,2099,481,717
"COG2805",1390,669,290,279,543,548,1482,1752,527,735
"COG2807",179,51,153,48,233,13,12,15,7,8
"COG2812",5869,5977,4832,5057,4709,4734,6107,5512,5150,5119
"COG2813",391,36,156,44,289,11,16,53,3,26
"COG2814",742,1217,1379,1196,1476,1231,1086,877,959,976
"COG2815",3520,607,155,175,535,930,1099,1771,526,733
"COG2816",937,1035,1270,850,1507,1341,1262,845,1205,1376
"COG2818",315,1114,1152,1383,802,665,481,535,1137,595
"COG2819",1285,587,1094,1520,523,1076,791,1141,847,778
"COG2820",997,2239,1665,1573,1474,1252,1239,1420,1572,1502
"COG2821",100,72,86,51,214,19,130,25,42,5
"COG2822",69,9,52,20,108,4,1,0,3,3
"COG2823",142,62,146,64,234,6,84,5,53,8
"COG2824",99,19,79,20,174,7,10,0,6,3
"COG2825",67,83,191,82,176,138,83,26,46,142
"COG2826",16867,6834,1506,963,1839,1434,6171,5250,2200,1680
"COG2827",593,185,133,77,155,105,122,144,161,130
"COG2828",41,211,35,34,47,65,35,39,127,86
"COG2829",65,41,126,84,108,33,29,125,52,36
"COG2830",76,1189,1079,753,860,597,493,535,896,858
"COG2831",15,531,148,63,76,79,201,60,250,55
"COG2832",434,86,99,35,220,99,224,148,188,69
"COG2834",232,42,62,33,104,15,72,109,40,15
"COG2835",17,17,10,17,21,1,16,0,9,2
"COG2836",2,273,27,1,6,2,137,23,82,39
"COG2837",152,129,180,174,758,329,90,75,69,93
"COG2839",0,402,237,266,57,179,110,41,286,332
"COG2840",95,62,79,53,168,5,60,13,31,6
"COG2841",22,3,14,7,38,0,1,0,0,0
"COG2842",0,304,61,60,251,76,198,50,317,257
"COG2843",2223,2935,2235,2325,1612,2804,2645,3432,2852,2694
"COG2844",99,31,51,31,98,16,188,37,84,17
"COG2845",0,0,0,0,7,4,4,3,2,0
"COG2846",101,651,707,901,784,65,124,90,156,202
"COG2848",2150,820,993,525,1812,972,2451,2398,1048,1259
"COG2849",2,339,792,523,53,849,891,185,406,136
"COG2850",100,14,68,224,119,14,14,2,8,5
"COG2851",60,789,378,162,144,368,123,100,291,190
"COG2852",30,26,395,198,138,101,128,251,207,140
"COG2853",58,66,79,54,161,12,86,17,31,9
"COG2854",19,14,11,10,34,5,64,19,40,11
"COG2855",1241,1959,1912,1846,1951,1885,1141,1187,2252,1780
"COG2856",228,426,890,598,1874,1609,1152,924,1030,586
"COG2859",54,836,979,1088,743,346,663,416,823,717
"COG2860",1042,1117,1130,1036,720,638,756,534,969,846
"COG2861",101,103,155,70,238,41,49,40,81,59
"COG2862",74,6,61,22,137,6,8,3,6,4
"COG2863",0,0,6,1,2,0,2,2,0,0
"COG2864",107,21,97,57,174,9,49,9,34,6
"COG2865",6990,5403,4000,4510,4654,4944,6179,6703,3921,4813
"COG2866",2564,542,342,1189,368,559,587,729,675,870
"COG2867",64,5,34,9,61,5,1,0,1,1
"COG2868",708,281,119,117,273,310,503,439,258,302
"COG2869",30,736,814,693,928,727,357,412,748,701
"COG2870",153,432,275,493,310,143,258,90,271,387
"COG2871",73,1171,1243,1274,1355,1051,993,808,1064,1437
"COG2872",1293,474,374,267,308,401,591,981,444,503
"COG2873",5667,4441,4306,4655,4042,4334,5353,4120,4669,4676
"COG2875",979,1701,1356,1726,1009,1328,1074,1166,1437,978
"COG2876",1164,2349,2791,2569,1769,1975,1659,1903,2094,2062
"COG2877",181,1777,1645,1406,1125,846,769,580,1244,1122
"COG2878",1213,1301,1219,1341,1492,1267,1452,1741,1398,1831
"COG2879",57,8,35,16,82,4,0,1,2,0
"COG2882",49,5,28,9,51,1,3,0,1,0
"COG2884",1616,1869,1645,1864,1406,1506,1912,2282,1784,1849
"COG2885",1284,3118,3202,3468,6733,2474,1852,1819,2318,1819
"COG2887",330,41,1,0,21,1,11,77,0,16
"COG2890",2251,2082,2012,1662,2242,1814,2319,2081,2038,2070
"COG2891",109,47,76,47,105,5,61,0,30,5
"COG2893",1201,462,327,550,679,556,318,232,408,279
"COG2894",1366,675,196,190,716,519,1074,1527,653,671
"COG2895",1658,1428,1502,1729,2237,1522,1551,989,1407,1322
"COG2896",936,432,459,236,428,373,436,916,358,375
"COG2897",189,45,88,94,196,10,93,16,55,5
"COG2898",301,296,37,17,77,58,45,37,88,60
"COG2900",30,3,31,8,42,3,3,1,1,3
"COG2901",75,37,74,6,119,6,28,4,8,3
"COG2904",93,20,81,30,165,7,12,14,29,19
"COG2906",25,2,22,8,46,2,2,0,4,0
"COG2907",5,0,0,2,4,0,0,0,2,0
"COG2908",210,1794,1820,1939,1950,1356,1411,881,1468,1372
"COG2909",1805,454,289,121,230,437,716,482,299,563
"COG2910",41,86,44,218,206,246,77,70,142,108
"COG2911",92,78,109,57,162,84,84,85,180,80
"COG2912",68,5,74,19,128,4,8,2,1,6
"COG2913",53,11,70,42,85,6,51,3,5,6
"COG2914",43,4,32,7,69,6,3,0,1,0
"COG2915",52,12,37,14,64,3,2,0,3,3
"COG2916",40,13,29,16,47,5,28,1,17,2
"COG2917",51,33,44,29,101,6,52,4,23,2
"COG2918",204,165,100,480,205,132,32,18,10,979
"COG2919",129,39,37,12,80,3,39,10,11,3
"COG2920",49,6,44,12,79,8,7,7,25,3
"COG2921",30,23,41,13,32,5,42,1,19,0
"COG2922",70,6,56,13,75,1,1,1,2,1
"COG2923",33,10,44,10,62,2,4,0,0,0
"COG2924",49,31,33,12,101,3,31,2,12,3
"COG2925",66,88,66,58,166,7,147,4,53,2
"COG2926",29,16,35,20,66,3,1,1,1,5
"COG2927",55,10,54,32,122,0,11,1,10,1
"COG2928",0,46,0,0,1,1,36,0,4,4
"COG2929",21,16,208,250,125,12,40,72,70,58
"COG2931",0,86,131,255,155,746,297,350,119,563
"COG2932",687,259,537,323,329,314,539,381,707,397
"COG2933",77,13,40,23,129,9,7,13,9,8
"COG2935",0,30,16,2,0,0,30,1,8,0
"COG2936",188,1074,1776,886,1317,683,568,1055,1564,549
"COG2937",243,44,184,65,312,18,24,2,10,14
"COG2938",37,9,35,17,64,2,4,1,1,1
"COG2939",0,0,8,0,2,0,1,37,0,6
"COG2942",2125,2823,2655,2955,2148,2106,1088,2080,2194,2326
"COG2943",191,33,116,53,227,10,2,3,8,13
"COG2944",138,18,197,13,125,6,12,10,21,62
"COG2945",0,0,0,0,0,0,0,2,0,2
"COG2946",3856,393,129,194,884,1010,423,791,600,483
"COG2947",0,6,11,20,25,3,28,6,32,1
"COG2948",107,3,43,55,15,2,48,21,12,17
"COG2949",69,103,228,169,240,397,267,336,78,146
"COG2951",106,71,82,66,204,18,90,10,48,5
"COG2954",1308,1125,1205,1029,1224,406,420,366,378,325
"COG2956",70,44,59,56,104,9,113,5,44,5
"COG2957",1937,1673,1659,1371,2696,1587,1647,1075,1753,1532
"COG2958",0,0,2,3,10,2,0,0,3,0
"COG2959",41,1,30,7,39,3,12,2,1,8
"COG2960",44,2,32,9,61,2,1,0,3,1
"COG2961",87,264,160,107,282,412,74,45,47,64
"COG2962",75,251,179,132,183,54,175,47,135,58
"COG2963",3003,420,2740,660,2260,541,928,1633,833,721
"COG2964",863,296,462,322,409,253,234,337,515,284
"COG2965",54,22,47,18,88,0,17,0,8,1
"COG2966",1941,2545,2974,2576,2691,1888,2234,2245,2397,2192
"COG2967",51,9,47,17,86,6,1,0,3,6
"COG2968",102,288,174,140,206,104,150,235,128,82
"COG2969",70,39,74,29,81,5,57,1,29,2
"COG2971",147,64,36,64,71,67,69,242,37,69
"COG2972",44131,9619,6280,7527,11700,12471,18480,19549,8303,12980
"COG2973",5,0,3,4,9,2,1,1,1,2
"COG2974",86,30,114,31,154,6,14,3,9,10
"COG2975",23,9,23,18,28,3,14,1,4,3
"COG2976",65,55,67,40,115,4,75,3,28,3
"COG2977",43,5,56,13,61,2,0,1,1,1
"COG2978",322,2465,1288,1027,1015,787,479,563,1163,1229
"COG2979",51,5,57,16,105,2,9,1,2,2
"COG2980",40,18,18,21,69,1,39,3,16,4
"COG2981",19,31,23,8,49,13,15,6,24,20
"COG2982",378,47,231,109,425,24,11,9,13,37
"COG2983",51,5,41,14,101,5,3,0,2,4
"COG2984",1837,1181,1178,1073,1079,1338,1711,2238,1439,1366
"COG2985",1065,10563,10727,10817,6835,6507,5472,3789,8562,7785
"COG2986",493,2672,1878,2823,1268,2034,907,1011,2430,2165
"COG2987",331,2899,1915,2895,1041,612,235,323,642,521
"COG2988",49,5,26,11,66,2,1,1,0,1
"COG2989",79,129,202,228,196,304,107,42,54,288
"COG2990",143,92,158,73,175,36,38,23,28,34
"COG2991",1,0,1,0,2,0,2,0,0,0
"COG2992",120,52,98,32,193,9,1,3,4,6
"COG2994",0,21,14,13,5,11,0,6,34,12
"COG2995",189,17,135,57,277,19,19,3,5,12
"COG2996",1554,2177,1946,1492,1891,1527,1881,968,1949,1473
"COG2998",24,26,16,8,18,7,6,26,35,4
"COG2999",57,10,39,18,94,2,6,0,2,5
"COG3001",103,17,18,9,55,3,10,10,2,2
"COG3004",359,1150,1133,1380,829,1372,457,473,1312,1206
"COG3005",40,138,69,156,140,427,549,139,64,279
"COG3006",80,13,67,32,137,7,12,7,2,13
"COG3007",827,33,7,3,65,185,157,227,74,177
"COG3008",234,45,196,118,358,26,135,17,89,11
"COG3009",61,12,44,16,73,3,3,1,1,2
"COG3010",1585,347,269,315,506,359,278,402,231,269
"COG3012",54,46,54,20,103,10,35,13,9,9
"COG3013",55,13,45,20,93,9,1,19,207,48
"COG3014",0,0,2,0,1,21,9,0,35,22
"COG3015",126,936,719,640,335,203,165,126,347,233
"COG3016",92,89,627,448,31,46,194,80,72,240
"COG3017",39,37,44,16,66,3,44,2,4,1
"COG3019",1,0,0,0,7,0,0,0,0,0
"COG3021",186,1539,1668,1468,2372,1603,1067,693,1404,1025
"COG3022",2128,1510,1323,1096,1749,1100,885,636,1332,1292
"COG3023",964,2730,2008,2378,1422,3363,1197,1032,2208,2668
"COG3024",0,11,6,10,16,1,27,1,12,0
"COG3025",84,198,190,143,164,78,22,170,144,81
"COG3026",73,8,73,24,128,8,17,2,2,9
"COG3027",60,44,84,38,113,35,33,75,58,37
"COG3028",54,52,59,40,108,9,72,5,31,5
"COG3029",47,3,39,14,86,5,5,1,2,0
"COG3030",62,7,34,9,61,2,0,0,3,1
"COG3031",78,5,62,24,96,8,2,0,7,1
"COG3033",156,829,530,681,282,604,262,488,661,771
"COG3034",46,179,35,41,71,14,16,4,25,10
"COG3036",21,1,25,5,30,0,6,1,1,3
"COG3037",823,216,162,54,368,233,57,272,101,138
"COG3038",150,16,88,32,269,9,4,4,3,1
"COG3039",166,506,323,10292,544,1111,879,642,4208,250
"COG3040",95,202,434,326,753,494,251,202,98,292
"COG3041",746,390,272,317,366,1542,311,492,422,436
"COG3042",29,3,29,9,47,1,1,1,2,3
"COG3043",48,9,44,29,68,6,17,1,12,4
"COG3044",2328,452,111,127,458,491,477,311,376,351
"COG3045",23,5,17,9,53,7,24,1,29,3
"COG3047",28,7,15,8,40,3,1,0,1,2
"COG3048",149,99,122,113,159,39,102,72,99,70
"COG3049",1648,2332,2282,2405,2451,1971,2828,2176,2749,2721
"COG3050",26,4,26,8,32,0,2,0,0,1
"COG3051",305,679,388,358,283,600,149,169,318,157
"COG3052",87,208,107,105,78,91,35,36,62,46
"COG3053",251,187,175,111,238,189,68,104,105,108
"COG3054",41,5,21,3,34,5,7,0,3,6
"COG3055",198,971,771,1325,1015,721,269,268,846,787
"COG3056",83,13,62,22,123,4,7,3,1,8
"COG3057",7,2,5,3,9,6,1,1,1,5
"COG3058",90,48,85,47,161,13,69,4,39,6
"COG3059",151,1081,926,960,342,706,256,167,648,665
"COG3060",50,11,39,10,58,5,4,0,4,0
"COG3061",25,4,15,1,39,2,6,0,1,1
"COG3062",24,2,27,8,34,2,5,0,1,5
"COG3063",0,0,0,2,2,0,1,0,0,3
"COG3064",58,12,43,11,68,5,8,2,2,10
"COG3065",82,9,63,14,107,5,3,0,3,3
"COG3066",56,1,47,15,82,4,8,0,3,3
"COG3067",103,19,63,34,162,4,15,0,5,11
"COG3068",62,12,82,19,113,6,9,1,2,1
"COG3069",385,695,513,854,388,161,1338,126,480,113
"COG3070",388,76,99,131,292,333,319,226,189,133
"COG3071",96,18,76,26,144,4,11,5,2,4
"COG3072",213,21,128,69,315,10,40,8,7,12
"COG3073",54,12,40,26,100,7,7,0,4,2
"COG3074",35,3,35,7,73,4,2,0,3,2
"COG3075",63,995,547,530,115,90,153,219,686,544
"COG3076",67,7,63,22,111,2,5,0,5,4
"COG3077",468,598,658,452,468,563,654,1120,658,704
"COG3078",35,2,25,12,46,1,1,0,0,2
"COG3079",65,13,47,16,100,2,2,0,1,0
"COG3080",45,9,38,17,90,5,2,1,3,0
"COG3081",74,14,57,21,103,3,11,0,2,3
"COG3082",29,6,31,8,49,2,2,0,0,1
"COG3083",122,248,224,599,248,79,222,62,292,221
"COG3084",98,7,63,26,121,1,4,1,4,3
"COG3085",82,14,86,16,133,5,15,1,3,5
"COG3086",48,25,45,9,66,4,5,6,2,3
"COG3087",40,25,27,6,45,3,58,8,8,3
"COG3088",124,39,113,92,235,4,15,3,10,6
"COG3089",28,5,25,2,49,5,0,0,1,1
"COG3090",878,1795,1100,1554,1024,1038,756,667,835,689
"COG3091",39,5,28,13,70,3,8,0,2,11
"COG3092",45,6,35,14,82,6,7,2,0,4
"COG3093",999,1406,402,154,1055,381,229,155,871,392
"COG3094",41,4,49,17,67,5,3,0,0,1
"COG3095",50,7,55,24,86,4,4,0,3,5
"COG3096",230,34,149,79,291,15,28,5,9,13
"COG3097",46,5,31,16,62,1,5,2,1,0
"COG3098",43,5,36,10,59,6,1,0,2,1
"COG3099",28,4,26,12,61,4,2,0,3,2
"COG3100",43,6,28,14,77,2,3,1,2,1
"COG3101",41,6,31,15,70,5,4,0,1,6
"COG3102",38,2,20,15,67,3,2,3,2,11
"COG3103",302,935,241,241,556,471,1164,1601,481,968
"COG3104",516,2539,3330,3167,3321,635,543,493,870,969
"COG3105",84,10,58,27,111,14,2,0,5,3
"COG3106",95,10,56,38,129,3,5,2,4,5
"COG3107",151,14,112,38,193,8,18,2,4,11
"COG3108",52,9,44,19,85,3,7,1,3,4
"COG3109",65,11,45,19,100,1,4,3,2,6
"COG3110",53,8,55,17,86,3,1,1,1,2
"COG3111",115,22,75,45,154,9,28,21,18,12
"COG3112",37,7,27,11,58,1,7,1,2,2
"COG3113",45,10,41,10,82,0,2,1,1,4
"COG3114",8,1,8,2,11,0,0,0,1,1
"COG3115",20,2,11,0,30,0,6,0,1,2
"COG3116",53,8,40,9,73,0,6,0,1,3
"COG3117",96,45,72,30,120,6,48,4,28,0
"COG3118",115,5,27,7,41,3,3,9,0,4
"COG3119",4445,20407,22409,27065,27206,29532,13316,9384,23661,21792
"COG3120",49,14,45,18,119,9,8,1,1,6
"COG3121",862,140,546,184,994,28,18,9,33,23
"COG3122",51,9,42,14,98,4,2,0,2,1
"COG3123",46,6,36,12,57,2,0,2,2,2
"COG3124",47,165,80,173,73,20,29,38,177,176
"COG3125",25,3,13,6,39,1,1,0,2,0
"COG3126",28,2,24,8,36,1,0,1,1,1
"COG3127",118,16,88,34,177,9,2,4,6,2
"COG3128",58,7,37,19,84,3,2,0,1,1
"COG3129",59,91,105,62,333,195,44,28,24,138
"COG3130",20,4,9,2,21,3,0,1,1,0
"COG3131",201,33,138,56,335,12,5,1,5,7
"COG3132",61,9,42,10,83,5,1,1,5,1
"COG3133",37,4,36,16,60,4,9,1,3,2
"COG3134",50,3,49,14,70,3,0,0,3,1
"COG3135",9,4,3,5,28,1,1,3,0,1
"COG3136",27,8,22,7,42,1,0,0,2,0
"COG3137",35,5,29,8,51,2,1,2,2,1
"COG3138",54,7,48,11,86,3,1,0,1,3
"COG3139",27,5,34,10,65,2,1,0,0,1
"COG3140",9,1,11,3,30,2,4,0,0,1
"COG3141",40,6,22,9,55,2,1,0,0,0
"COG3142",1073,1369,1228,1089,1210,885,912,1017,989,1022
"COG3143",51,15,46,29,99,2,1,1,0,1
"COG3144",87,55,63,34,225,10,207,116,49,62
"COG3145",55,5,28,7,86,5,2,1,0,0
"COG3147",19,6,12,6,29,0,1,0,3,0
"COG3148",39,3,30,12,34,2,1,2,1,1
"COG3149",26,2,34,8,36,0,0,1,1,1
"COG3150",127,59,222,275,198,54,169,22,148,85
"COG3151",61,8,53,21,101,2,2,0,4,2
"COG3152",315,222,253,203,801,215,242,335,117,104
"COG3153",252,348,718,504,380,505,447,349,712,669
"COG3154",55,7,42,10,85,1,2,0,2,6
"COG3155",33,2,18,9,40,3,1,17,3,1
"COG3156",108,9,66,37,220,7,4,1,9,1
"COG3157",238,25,303,59,205,12,3,6,7,5
"COG3158",489,79,189,67,291,71,1540,125,51,91
"COG3159",32,12,44,35,50,4,37,0,26,2
"COG3160",86,7,80,13,99,3,4,3,3,4
"COG3161",68,12,71,15,89,2,2,2,2,1
"COG3162",59,10,42,19,91,3,0,1,3,3
"COG3164",364,186,254,136,436,23,360,21,140,7
"COG3165",77,21,74,21,104,4,3,2,2,2
