"","DLM028","DLF003","NOM014","NOM028","DLF010","NLM022","NLM029","NOF011","NOM026","NLM024"
"COG2213",655,118,62,506,224,200,38,15,195,86
"COG2214",1023,1509,1371,1181,1829,1436,1431,1083,1290,1002
"COG2215",205,3,3,48,62,70,3,4,623,38
"COG2216",1651,525,2522,1829,704,1315,1209,2505,1169,1604
"COG2217",10790,8901,10643,9216,11040,10989,11522,8770,9291,6203
"COG2220",2445,2027,4154,2830,2449,2279,2486,4052,2765,3458
"COG2221",306,279,274,650,254,223,283,117,304,53
"COG2222",913,507,591,782,946,914,535,661,2042,520
"COG2223",368,8,25,172,150,248,18,9,355,76
"COG2224",255,2,12,124,91,179,3,1,197,60
"COG2225",659,3,21,298,102,372,6,9,192,172
"COG2226",1227,948,1264,1216,826,741,575,973,637,1647
"COG2227",251,332,373,151,276,72,277,434,182,48
"COG2230",396,309,140,644,537,716,257,227,2015,193
"COG2231",0,4,52,11,8,0,1,3,35,0
"COG2233",1367,1787,1135,1393,1307,5295,4587,3088,5209,4946
"COG2234",2435,1240,3880,3791,2811,721,487,841,1015,820
"COG2235",301,454,227,94,680,65,210,202,39,48
"COG2236",1,0,8,0,2,4,3,6,19,27
"COG2239",2292,2009,2638,2284,2921,3363,3086,2901,3019,1071
"COG2240",1837,2072,1440,1970,1807,1588,1672,1179,2076,2024
"COG2241",488,186,634,525,342,1126,1574,959,936,605
"COG2242",1302,583,1837,1412,1024,1105,1469,960,930,650
"COG2243",728,390,1085,1114,705,523,1101,603,718,313
"COG2244",7363,9279,10316,8621,9931,3019,3325,3658,3163,2656
"COG2246",481,433,167,274,809,462,449,308,449,27
"COG2247",0,0,1,21,0,1,0,0,2,0
"COG2249",853,187,835,568,581,464,274,698,1229,225
"COG2250",3,5,0,0,24,2,16,9,0,1
"COG2252",2616,2755,1241,2092,2382,2717,2762,1237,3862,3015
"COG2253",3,2,0,0,66,10,187,1,57,18
"COG2255",2146,2778,1969,2036,2602,2379,2661,2420,2013,2362
"COG2256",2985,3640,2381,2338,3781,2762,3107,2726,2249,3032
"COG2257",153,115,72,50,85,311,364,93,149,8
"COG2258",452,256,305,595,299,734,386,292,1078,188
"COG2259",618,135,695,566,197,353,157,559,938,331
"COG2261",60,2,4,36,43,46,1,1,143,19
"COG2262",2699,2878,2516,2640,2365,2734,2743,2514,2878,3351
"COG2264",2011,1996,2081,1572,2011,2271,2318,2084,2032,1438
"COG2265",5023,4993,3207,3940,4952,1663,1615,1154,1610,1246
"COG2267",1721,1348,456,1334,2108,1893,1589,917,1981,362
"COG2268",1616,648,677,774,467,1243,1439,1008,651,264
"COG2269",277,4,18,131,93,192,3,3,428,58
"COG2270",464,370,151,342,160,980,720,348,708,112
"COG2271",1342,231,1859,836,1293,997,386,3239,2079,2887
"COG2272",925,2369,693,618,1596,445,389,309,252,1267
"COG2273",1466,2951,1468,1118,1347,857,746,650,209,627
"COG2274",3945,4083,2176,6767,3529,2505,3094,3411,3100,2861
"COG2301",336,333,481,598,442,445,460,187,1249,191
"COG2302",790,922,288,596,1400,843,1266,654,933,164
"COG2303",414,19,22,147,260,58,3,8,164,33
"COG2304",2082,3763,3115,1747,2290,1996,2652,3810,1101,3669
"COG2306",11,14,0,3,12,21,35,13,19,0
"COG2307",54,0,14,14,68,7,5,9,118,0
"COG2308",76,121,9,11,290,10,21,81,229,3
"COG2309",1427,1856,692,989,1581,1717,2187,942,2005,359
"COG2310",491,86,218,862,511,394,162,235,2236,130
"COG2311",1775,1116,1439,2392,836,933,589,2523,673,1289
"COG2312",20,5,68,45,44,149,99,102,27,10
"COG2313",192,110,21,77,393,100,79,105,38,28
"COG2314",57,60,25,48,39,34,34,25,57,2
"COG2315",1273,989,1716,1439,1216,1139,1317,1475,1578,537
"COG2316",272,568,292,270,852,441,283,289,489,114
"COG2317",551,375,192,161,606,366,313,343,904,177
"COG2318",38,0,0,0,37,3,0,1,377,1
"COG2319",5,768,86,77,295,16,492,124,11,42
"COG2320",156,190,45,123,101,38,153,184,260,27
"COG2321",197,7,29,73,66,115,16,14,370,68
"COG2323",645,889,103,323,1995,524,813,667,924,70
"COG2326",1137,1112,427,728,778,1127,874,713,816,198
"COG2327",1106,764,1145,1245,981,298,513,250,566,474
"COG2329",25,11,59,4,44,19,8,24,96,1
"COG2331",0,5,24,12,3,13,5,17,2,9
"COG2332",99,15,32,42,43,81,5,10,313,41
"COG2333",2963,2567,1407,2361,3759,2166,2996,1653,2606,469
"COG2334",376,97,89,174,143,241,46,40,555,73
"COG2335",39,40,0,0,0,1,0,0,0,26
"COG2336",53,0,10,70,8,80,1,3,0,18
"COG2337",2070,1450,767,878,1792,1717,1913,1154,1246,335
"COG2339",151,316,16,30,481,153,143,216,337,51
"COG2340",347,271,89,163,771,337,971,227,505,33
"COG2342",0,1,0,0,0,0,2,1,1,0
"COG2344",1139,787,1569,1358,1532,1449,1120,1554,1365,702
"COG2346",0,10,0,0,4,0,0,0,12,47
"COG2348",246,864,705,446,1331,132,838,461,631,34
"COG2350",34,1,1,34,24,33,8,8,253,11
"COG2351",123,71,3,46,98,166,0,17,285,76
"COG2352",309,41,70,430,283,248,22,23,1096,97
"COG2353",56,2,136,17,35,87,3,5,233,25
"COG2354",164,2,7,53,67,63,2,3,257,35
"COG2355",1597,2618,2050,2463,2009,1898,1406,1193,1308,4440
"COG2356",194,646,51,77,412,45,134,34,68,86
"COG2357",1537,1880,1304,2252,2063,2121,1990,1340,2343,284
"COG2358",681,1145,369,632,1388,1403,1234,747,919,246
"COG2359",30,150,12,29,306,32,127,42,40,9
"COG2360",605,696,312,420,301,106,388,247,186,1092
"COG2361",229,153,184,473,681,285,347,219,169,486
"COG2362",42,38,71,145,33,13,42,55,137,19
"COG2363",143,2,9,38,57,92,0,1,223,30
"COG2364",830,1306,1232,1561,1179,1041,911,946,1894,1517
"COG2365",689,619,1242,1324,538,607,849,1877,691,160
"COG2366",0,0,156,155,3,103,1,0,0,3
"COG2367",1178,1802,2958,1595,1160,930,948,1565,1253,2087
"COG2368",137,127,135,301,620,260,100,219,337,168
"COG2369",77,103,1707,6,210,179,302,54,1168,122
"COG2371",65,30,50,174,117,41,50,64,540,10
"COG2372",111,1,4,33,92,62,1,1,324,33
"COG2373",4617,3474,4595,4922,2068,1283,847,2072,526,3841
"COG2374",138,27,749,211,69,216,143,12,344,0
"COG2375",191,3,9,74,62,68,2,2,121,41
"COG2376",896,238,579,1317,1190,397,398,303,852,620
"COG2377",298,79,305,185,142,304,392,275,650,134
"COG2378",1226,529,1277,1394,1025,815,699,776,543,332
"COG2379",630,327,68,57,462,791,529,352,515,68
"COG2382",2236,2479,4000,1602,1590,2029,2042,1809,1188,5977
"COG2384",600,991,426,686,909,862,974,464,907,135
"COG2385",2299,2908,2750,2164,3088,3493,3571,2920,2805,1267
"COG2386",86,19,12,29,43,64,9,10,286,84
"COG2388",290,132,464,375,231,203,131,381,351,235
"COG2390",653,153,349,479,675,343,193,228,1514,209
"COG2391",346,13,19,210,61,238,8,8,585,142
"COG2404",91,28,11,3,1,1,63,21,13,3
"COG2405",23,23,95,5,4,144,17,0,51,3
"COG2406",26,16,90,175,46,40,34,245,16,81
"COG2407",4084,3074,5379,5775,3360,3866,4099,4643,3302,5109
"COG2409",0,0,0,0,0,0,0,0,43,0
"COG2414",564,320,64,206,217,631,353,156,271,202
"COG2421",84,32,75,153,37,13,102,81,221,124
"COG2423",296,1123,75,99,485,438,328,440,203,116
"COG2425",1087,1170,933,1161,1475,999,505,1034,515,2156
"COG2426",108,222,22,93,444,34,86,148,118,6
"COG2431",1200,987,2149,1547,671,878,782,1422,1252,2018
"COG2440",124,2,11,80,7,110,0,5,14,44
"COG2452",114,159,882,1556,146,133,185,172,451,79
"COG2453",143,4,12,99,8,35,0,3,0,15
"COG2454",1,0,0,12,1,6,1,2,171,0
"COG2461",409,293,105,173,459,436,1144,178,289,33
"COG2501",404,361,217,347,583,453,440,293,675,100
"COG2502",1496,1591,1807,1641,1471,592,296,514,550,875
"COG2503",1,19,5,1,43,3,0,4,400,63
"COG2508",2435,2102,1487,3810,3312,2819,3336,1993,3178,303
"COG2509",4191,4461,3788,3137,4531,4583,5562,3856,3074,3147
"COG2510",269,1080,122,381,694,426,769,355,539,55
"COG2513",156,49,83,58,83,1226,261,786,859,91
"COG2514",0,1,0,3,3,0,0,1,46,0
"COG2515",347,135,282,194,265,145,105,176,93,72
"COG2516",0,1,0,0,80,6,114,4,205,1
"COG2518",82,4,7,21,25,42,6,6,51,26
"COG2519",9,15,23,53,16,2,2,20,2,3
"COG2602",490,182,659,492,167,130,205,62,101,31
"COG2603",196,6,34,95,70,108,3,7,431,89
"COG2604",119,115,6,0,100,506,238,196,247,0
"COG2605",1312,1085,2227,1779,561,1895,1188,1613,1210,1497
"COG2606",1623,1065,1147,1106,1715,1428,1517,1386,1983,623
"COG2607",381,455,278,331,380,1748,1841,899,1188,253
"COG2608",704,524,643,1024,701,543,883,622,812,124
"COG2609",485,7,16,159,176,241,5,8,684,138
"COG2610",1662,649,2258,3126,1013,2661,861,1002,4199,1198
"COG2703",343,251,114,45,253,714,643,209,655,12
"COG2704",1357,305,2364,1598,662,1448,746,1457,1313,1307
"COG2706",1412,999,1698,1495,769,1573,947,972,1623,786
"COG2707",103,2,17,46,58,64,1,2,241,50
"COG2710",622,190,365,604,524,301,756,555,324,186
"COG2715",332,715,794,540,568,1341,1183,1315,1265,3135
"COG2716",140,2,6,45,76,32,0,0,60,6
"COG2717",177,16,67,227,104,448,98,264,323,109
"COG2718",208,2,7,88,81,124,10,9,268,48
"COG2719",168,0,9,93,178,111,17,3,465,36
"COG2720",1327,1594,832,632,1810,888,1371,809,1220,119
"COG2721",2228,1672,3247,2185,2330,2652,1682,2132,2440,3321
"COG2723",3546,2853,1210,5092,3502,2926,3636,2389,5617,718
"COG2730",3217,6527,1747,1776,2826,2837,6468,2638,998,5827
"COG2731",1282,1170,1521,1377,822,1314,963,1540,1767,1094
"COG2732",77,7,2,47,94,47,1,7,105,23
"COG2733",291,100,10,114,213,192,10,14,367,217
"COG2738",1147,1130,1668,1277,1022,1397,819,1117,1233,596
"COG2739",197,244,100,94,286,690,872,477,765,105
"COG2740",386,638,247,343,863,500,616,324,618,100
"COG2746",40,62,100,12,68,466,212,63,375,4
"COG2747",7,0,0,4,5,8,0,0,0,3
"COG2755",6169,8465,9348,7546,5073,7381,5698,7956,5293,8602
"COG2759",2964,3750,2530,2962,4046,1055,1075,1054,779,1281
"COG2761",84,5,31,2,28,32,5,44,3,21
"COG2764",85,3,11,46,44,91,5,1,118,25
"COG2766",259,5,8,127,188,173,15,6,504,67
"COG2768",1590,911,1568,1199,1199,724,1027,1191,838,444
"COG2770",117,0,0,2,92,70,2,0,192,1
"COG2771",924,112,100,685,696,774,78,47,1404,266
"COG2801",4775,18699,4060,7672,7650,8714,9205,7439,18090,17658
"COG2804",3982,2672,447,956,2020,1671,2409,728,2136,517
"COG2805",2716,1737,675,829,988,1448,1554,622,1155,311
"COG2807",607,26,52,215,193,235,6,72,405,214
"COG2812",4824,6113,6006,5757,5330,5336,5777,4891,5276,6008
"COG2813",615,172,40,247,302,291,110,88,617,130
"COG2814",2084,1425,1225,1163,1350,1356,1366,1610,1809,2306
"COG2815",1181,1514,625,1527,1746,1121,1527,795,1290,192
"COG2816",326,503,336,479,465,1773,1083,1210,1453,1409
"COG2818",884,507,1104,789,718,487,688,882,826,394
"COG2819",1012,1148,574,772,690,972,937,737,1509,447
"COG2820",1174,1617,2266,1346,1224,1120,1056,1475,1318,1265
"COG2821",295,52,67,114,109,58,12,12,166,49
"COG2822",182,5,8,66,97,133,0,4,223,54
"COG2823",388,21,64,148,180,273,19,16,555,155
"COG2824",147,10,18,103,54,115,4,8,436,76
"COG2825",218,23,84,237,98,144,37,170,415,111
"COG2826",3643,1946,6795,2913,2912,4101,3061,1579,3475,590
"COG2827",253,233,194,330,504,261,180,267,525,82
"COG2828",222,57,645,302,106,154,211,32,263,118
"COG2829",200,34,42,129,262,101,10,54,247,90
"COG2830",352,116,1201,659,206,519,207,791,421,505
"COG2831",116,5,538,74,163,45,766,115,570,86
"COG2832",280,112,91,290,218,275,167,115,908,108
"COG2834",196,303,44,119,282,105,185,120,407,75
"COG2835",38,0,14,17,19,25,2,3,95,20
"COG2836",12,112,270,118,17,69,34,12,160,10
"COG2837",490,27,136,359,205,249,104,415,369,145
"COG2839",25,24,407,112,43,69,64,383,65,63
"COG2840",216,19,55,96,114,165,8,16,351,111
"COG2841",52,0,2,25,5,31,0,2,55,8
"COG2842",6,52,290,43,279,246,266,42,35,49
"COG2843",2944,1828,2975,2007,2488,2172,2505,2777,2039,609
"COG2844",477,39,118,316,163,394,32,43,767,247
"COG2845",7,7,0,1,4,0,7,2,0,6
"COG2846",356,95,640,404,341,379,409,378,477,318
"COG2848",1422,2483,839,1143,1888,2175,1818,987,1677,1933
"COG2849",188,52,343,210,312,508,174,400,1034,665
"COG2850",249,3,10,71,182,151,4,32,665,58
"COG2851",167,123,796,267,112,305,165,183,186,92
"COG2852",154,519,29,80,479,118,241,130,248,80
"COG2853",191,26,62,82,87,52,0,6,173,60
"COG2854",140,25,43,52,79,103,17,21,366,101
"COG2855",1889,1811,1949,1566,1280,1102,1437,1864,1378,2304
"COG2856",845,1919,416,940,647,1204,1417,483,746,1638
"COG2859",358,1034,824,400,363,461,509,633,237,1235
"COG2860",950,373,1098,1011,674,722,475,821,864,480
"COG2861",235,32,94,138,92,177,119,45,196,99
"COG2862",142,17,6,89,86,115,0,8,413,63
"COG2863",0,6,0,0,6,0,2,0,50,32
"COG2864",266,18,20,107,138,215,14,10,430,81
"COG2865",4798,8040,5326,4104,5796,4479,5179,4452,4448,7235
"COG2866",1045,583,532,481,1383,544,1536,474,383,88
"COG2867",123,3,3,39,57,68,0,2,167,25
"COG2868",381,513,270,274,578,446,597,297,540,133
"COG2869",544,773,770,462,300,424,357,739,454,913
"COG2870",669,355,428,224,446,330,513,383,1050,517
"COG2871",756,1100,1181,782,712,261,207,385,176,576
"COG2872",214,149,168,188,251,874,569,486,788,204
"COG2873",4087,5786,4411,4701,3712,5780,5369,4272,4026,7895
"COG2875",1166,517,1721,1390,853,771,918,874,978,872
"COG2876",569,650,776,621,512,1579,1850,2123,1566,3160
"COG2877",850,982,1769,776,637,783,520,1035,1120,1896
"COG2878",1308,1667,1303,1254,1442,1588,1534,1480,1484,2088
"COG2879",143,1,7,46,63,105,1,2,173,33
"COG2882",76,1,6,55,5,60,2,1,118,30
"COG2884",1565,2365,1872,1554,2483,1737,2124,1745,1647,1726
"COG2885",2418,4888,3081,3216,2191,1674,1411,1730,2860,7017
"COG2887",3,11,42,293,1,5,95,9,90,2
"COG2890",2088,2272,2074,2148,2651,2391,2410,1971,2468,2795
"COG2891",138,11,44,88,79,47,5,10,124,36
"COG2893",667,315,464,1401,498,642,298,300,1672,432
"COG2894",1010,1163,675,785,1773,1308,1290,514,1297,245
"COG2895",1419,571,1432,1223,525,1939,1801,1238,923,502
"COG2896",654,873,423,701,614,907,502,347,1429,439
"COG2897",382,41,46,255,147,214,29,29,553,90
"COG2898",22,37,289,271,64,55,51,50,175,55
"COG2900",61,3,3,38,35,46,2,1,189,14
"COG2901",125,12,38,63,64,85,2,12,271,87
"COG2904",234,28,21,117,112,162,2,22,295,70
"COG2906",32,0,2,28,37,31,1,1,67,8
"COG2907",71,8,0,0,61,6,2,0,153,1
"COG2908",1270,1245,1818,1208,564,1032,752,1270,765,1782
"COG2909",757,285,457,771,1069,1056,281,468,1409,133
"COG2910",67,202,86,288,105,74,48,244,20,14
"COG2911",492,242,249,274,551,387,367,188,1683,647
"COG2912",131,3,5,79,68,106,0,3,264,40
"COG2913",99,9,12,57,29,93,2,4,322,63
"COG2914",80,1,4,32,36,52,0,3,180,21
"COG2915",124,0,11,52,46,93,2,2,241,39
"COG2916",153,4,35,136,160,125,1,8,801,19
"COG2917",90,17,32,43,59,86,3,14,221,67
"COG2918",85,26,56,57,64,280,42,72,980,134
"COG2919",115,45,40,81,60,53,14,17,352,44
"COG2920",108,7,11,33,50,69,8,11,123,24
"COG2921",58,17,24,27,43,52,4,13,173,59
"COG2922",132,2,5,68,85,88,0,4,193,36
"COG2923",108,2,10,41,40,76,1,5,186,33
"COG2924",70,12,32,56,26,60,4,4,211,28
"COG2925",172,36,84,56,100,149,20,50,411,135
"COG2926",86,0,16,38,36,55,3,0,234,51
"COG2927",137,8,10,57,58,112,2,4,326,55
"COG2928",0,5,46,1,2,6,0,22,214,81
"COG2929",84,87,14,7,496,83,62,17,108,4
"COG2931",307,163,86,563,195,481,268,1351,155,62
"COG2932",792,408,264,500,738,823,521,424,1056,282
"COG2933",164,1,14,74,97,128,4,11,413,57
"COG2935",1,14,30,3,3,7,0,24,0,106
"COG2936",623,298,1073,1023,451,1075,319,1003,794,850
"COG2937",588,6,42,223,186,363,12,14,1022,175
"COG2938",115,2,9,42,46,63,2,1,256,19
"COG2939",0,21,0,0,42,0,12,2,0,11
"COG2942",2369,1878,2819,2375,1208,570,575,1000,260,553
"COG2943",479,4,35,179,188,274,3,5,329,143
"COG2944",139,39,19,166,135,137,47,25,330,18
"COG2945",1,15,0,0,2,0,0,0,40,0
"COG2946",678,341,400,1935,367,263,313,86,345,91
"COG2947",5,4,5,3,10,21,10,5,0,51
"COG2948",1,9,3,332,6,116,25,50,53,57
"COG2949",454,370,107,151,310,176,565,470,459,103
"COG2951",75,9,17,40,23,203,22,37,356,132
"COG2954",679,1621,1115,914,952,1241,1150,987,820,1846
"COG2956",182,17,44,54,90,128,18,15,544,127
"COG2957",972,1277,1654,1503,849,1559,1217,1629,735,2215
"COG2958",133,155,0,19,2,2,49,2,0,2
"COG2959",130,3,1,5,106,16,1,1,164,4
"COG2960",84,1,2,34,47,49,0,1,80,9
"COG2961",382,20,250,438,139,166,125,414,487,80
"COG2962",179,126,254,150,294,167,132,84,512,141
"COG2963",1431,876,414,1617,767,1623,964,901,4418,906
"COG2964",525,334,297,769,1001,455,199,544,1007,212
"COG2965",115,13,20,43,57,80,8,8,309,38
"COG2966",2071,2946,2598,2580,1620,2769,1866,1983,2643,3518
"COG2967",118,3,10,59,43,90,1,1,103,31
"COG2968",357,140,282,273,356,174,111,87,436,109
"COG2969",158,19,39,70,52,112,7,21,254,93
"COG2971",50,116,59,129,110,247,86,77,154,14
"COG2972",15702,10331,9637,14207,16091,17835,17809,10107,16144,1615
"COG2973",47,0,0,6,25,19,1,1,153,6
"COG2974",227,6,29,96,84,150,4,3,350,66
"COG2975",31,6,10,21,23,38,0,2,123,24
"COG2976",171,10,56,81,101,133,8,16,369,72
"COG2977",145,1,5,31,41,85,1,3,37,18
"COG2978",692,820,2400,1297,757,734,741,1364,1790,912
"COG2979",157,1,5,59,42,113,3,4,276,39
"COG2980",96,16,18,28,66,75,6,5,315,82
"COG2981",106,8,28,18,114,20,1,5,137,27
"COG2982",820,14,47,327,271,502,5,12,554,203
"COG2983",141,1,5,46,53,72,1,2,158,31
"COG2984",1804,1433,1201,1052,2230,1986,2082,1367,1529,507
"COG2985",4826,5758,10600,6931,2951,4561,4245,7741,2719,12524
"COG2986",1515,605,2713,2293,1319,965,1446,2152,860,978
"COG2987",1101,583,2913,1470,912,717,1124,2030,609,1095
"COG2988",160,1,4,50,96,92,1,0,210,41
"COG2989",304,1580,132,367,413,194,71,179,616,2090
"COG2990",314,2,95,137,177,192,75,38,875,130
"COG2991",17,0,0,0,23,3,0,0,151,0
"COG2992",201,4,57,114,71,149,1,4,233,81
"COG2994",0,0,21,10,1,3,42,15,3,5
"COG2995",488,5,19,182,161,320,4,6,619,146
"COG2996",1089,1653,2124,1689,948,1629,1711,1433,1810,2351
"COG2998",19,12,25,4,24,3,12,1,14,26
"COG2999",93,0,11,64,5,83,0,2,111,31
"COG3001",92,6,18,65,85,32,4,16,340,22
"COG3004",800,339,1154,1282,641,545,405,1234,1192,765
"COG3005",324,63,383,330,104,261,82,336,408,297
"COG3006",223,2,13,96,83,172,2,5,413,67
"COG3007",122,647,33,285,133,80,126,108,249,30
"COG3008",761,5,45,239,260,418,37,19,1055,182
"COG3009",132,4,13,62,44,81,0,4,124,43
"COG3010",492,265,362,642,385,366,251,220,840,263
"COG3012",108,12,51,69,46,75,9,23,346,77
"COG3013",157,1,12,50,49,119,1,0,125,32
"COG3014",17,9,1,0,24,5,4,16,0,28
"COG3015",417,630,909,441,295,229,216,336,412,1087
"COG3016",166,50,95,127,164,46,389,369,85,589
"COG3017",111,21,38,30,46,69,3,20,226,67
"COG3019",0,0,0,0,27,2,1,0,87,2
"COG3021",1093,1495,1539,1483,670,1061,696,1074,613,1804
"COG3022",920,1256,1521,1615,676,1165,957,1157,1561,1665
"COG3023",1447,2711,2669,2528,1113,1143,1353,2831,1075,2819
"COG3024",21,7,9,0,16,15,5,5,140,24
"COG3025",253,15,198,129,195,180,211,124,426,173
"COG3026",223,4,7,90,95,137,5,6,401,56
"COG3027",227,28,46,107,182,103,62,83,249,57
"COG3028",145,24,53,63,73,129,17,26,374,73
"COG3029",132,1,3,53,56,51,1,3,282,23
"COG3030",82,1,5,65,19,59,0,1,44,17
"COG3031",227,0,5,50,68,87,1,3,146,42
"COG3033",1097,265,800,541,501,433,485,972,456,328
"COG3034",255,31,178,102,61,60,16,16,121,36
"COG3036",54,1,1,19,51,26,0,0,252,21
"COG3037",540,145,217,708,748,292,53,59,1480,395
"COG3038",291,6,17,145,51,209,1,8,82,87
"COG3039",4328,906,496,360,852,1261,564,810,202,715
"COG3040",451,121,203,443,207,334,67,518,350,254
"COG3041",659,584,378,334,1212,272,403,447,195,122
"COG3042",110,1,3,43,40,68,1,3,81,23
"COG3043",70,13,12,50,5,73,11,3,143,45
"COG3044",342,168,445,1168,194,595,456,278,817,60
"COG3045",60,4,4,18,15,96,4,4,98,59
"COG3047",74,2,4,30,34,33,0,0,106,14
"COG3048",398,152,97,153,282,415,60,114,777,251
"COG3049",1635,1494,2363,2417,1627,2247,2256,2974,1594,1057
"COG3050",94,2,4,30,43,38,3,0,225,22
"COG3051",426,388,671,349,428,495,617,207,820,368
"COG3052",124,153,212,92,107,154,169,43,310,72
"COG3053",297,338,182,164,291,310,207,63,452,173
"COG3054",171,3,7,77,73,145,2,8,319,45
"COG3055",1030,229,955,993,326,472,547,304,395,597
"COG3056",176,5,13,72,81,115,0,4,389,52
"COG3057",109,0,5,31,76,57,1,3,355,24
"COG3058",206,22,51,107,113,183,30,25,423,63
"COG3059",321,82,1094,647,190,238,256,788,719,386
"COG3060",117,2,12,39,59,74,1,0,281,34
"COG3061",108,2,4,28,52,46,0,1,412,12
"COG3062",47,1,0,36,2,52,0,1,72,24
"COG3063",0,0,0,0,1,2,0,0,94,2
"COG3064",188,1,12,61,44,138,1,2,234,41
"COG3065",168,2,10,60,49,101,2,1,291,36
"COG3066",57,0,1,18,25,78,1,2,187,48
"COG3067",320,2,24,114,118,184,1,3,644,97
"COG3068",160,5,10,70,99,96,1,7,395,31
"COG3069",677,250,693,336,184,731,595,371,928,722
"COG3070",616,190,78,450,403,110,83,95,249,41
"COG3071",205,7,18,70,108,145,2,6,461,50
"COG3072",445,9,19,240,259,339,4,4,1097,147
"COG3073",126,0,9,54,72,103,5,2,316,34
"COG3074",74,1,2,35,31,60,0,0,210,29
"COG3075",368,25,1005,121,209,197,28,419,458,113
"COG3076",128,5,8,48,67,86,0,5,380,29
"COG3077",919,843,589,266,1386,628,874,511,731,122
"COG3078",61,3,3,36,10,48,0,1,152,20
"COG3079",168,2,14,78,68,110,1,2,314,56
"COG3080",76,0,6,33,58,52,1,3,278,20
"COG3081",145,4,15,147,261,151,0,4,417,71
"COG3082",76,2,5,13,68,37,0,2,177,23
"COG3083",448,879,238,222,201,327,288,239,703,216
"COG3084",125,2,7,99,53,99,1,3,236,38
"COG3085",129,4,14,64,59,107,2,2,297,31
"COG3086",91,13,23,50,46,55,1,3,310,61
"COG3087",245,28,50,131,74,155,4,9,246,98
"COG3088",237,10,36,138,40,221,11,17,320,127
"COG3089",70,0,6,31,28,35,1,1,128,18
"COG3090",696,562,1761,1323,647,419,327,243,517,166
"COG3091",38,0,4,14,39,54,4,3,310,34
"COG3092",132,3,4,58,43,84,1,1,237,27
"COG3093",480,448,1410,646,448,260,211,235,164,106
"COG3094",109,0,6,39,45,79,0,2,184,31
"COG3095",136,3,8,42,64,89,2,3,220,36
"COG3096",745,4,36,212,261,128,2,4,356,61
"COG3097",91,3,7,45,54,48,0,0,196,25
"COG3098",77,0,4,39,23,57,0,3,117,17
"COG3099",92,1,4,35,38,61,0,1,214,25
"COG3100",83,2,6,45,47,61,0,4,145,18
"COG3101",114,1,7,47,62,90,1,1,228,17
"COG3102",115,2,3,41,36,77,2,0,270,19
"COG3103",1520,505,913,738,1066,890,1208,385,1138,139
"COG3104",2322,1994,2588,1886,1540,2172,1331,3147,1834,3242
"COG3105",137,1,11,70,91,97,2,4,247,37
"COG3106",291,4,10,75,87,142,2,3,317,77
"COG3107",133,3,8,51,42,244,5,5,647,250
"COG3108",137,2,9,51,79,95,1,1,347,39
"COG3109",170,0,9,61,64,109,0,1,316,33
"COG3110",115,0,8,66,12,79,2,5,66,38
"COG3111",236,33,20,91,67,136,1,5,444,79
"COG3112",70,4,7,48,39,69,1,3,216,20
"COG3113",94,3,9,46,34,77,2,3,181,36
"COG3114",19,0,1,7,4,10,0,1,93,8
"COG3115",64,3,2,12,25,34,1,2,313,13
"COG3116",136,1,9,53,55,97,1,3,192,41
"COG3117",170,12,45,80,95,136,8,24,358,108
"COG3118",81,1,6,24,88,42,1,5,363,10
"COG3119",4630,2450,6807,6715,2059,10896,12533,28003,8579,14774
"COG3120",147,2,13,59,70,24,0,2,115,11
"COG3121",1647,17,138,839,512,914,11,31,2613,317
"COG3122",145,1,9,64,86,85,3,2,164,30
"COG3123",108,4,4,47,89,52,4,1,111,23
"COG3124",187,29,173,83,112,80,170,163,140,41
"COG3125",98,1,2,18,59,55,1,1,153,34
"COG3126",80,1,0,27,58,31,0,2,157,22
"COG3127",377,1,16,140,139,199,1,5,253,99
"COG3128",149,0,8,65,58,92,1,4,118,48
"COG3129",186,19,92,213,71,108,36,326,80,99
"COG3130",4,0,1,8,0,29,0,0,3,8
"COG3131",541,8,36,215,220,349,3,8,391,136
"COG3132",166,0,9,56,54,92,1,5,107,37
"COG3133",189,14,6,30,33,24,0,0,50,9
"COG3134",128,0,3,50,49,78,1,1,117,51
"COG3135",98,2,4,18,61,34,0,0,115,10
"COG3136",77,0,8,36,14,28,0,1,35,21
"COG3137",117,0,5,29,46,51,2,1,118,19
"COG3138",186,2,10,48,89,97,0,2,218,45
"COG3139",85,0,5,26,35,43,1,0,75,22
"COG3140",40,0,1,15,10,22,0,0,122,6
"COG3141",84,0,7,42,18,51,0,0,53,29
"COG3142",629,871,1403,1153,607,794,543,935,824,549
"COG3143",128,1,18,63,11,105,2,2,5,50
"COG3144",543,163,65,109,249,554,919,86,561,57
"COG3145",42,1,2,18,11,71,1,0,210,31
"COG3147",88,0,5,15,48,27,1,0,95,19
"COG3148",94,0,3,35,42,54,1,1,83,21
"COG3149",75,1,2,23,22,36,0,1,63,14
"COG3150",297,122,62,188,145,237,14,20,334,110
"COG3151",133,2,7,73,63,75,0,0,124,45
"COG3152",249,725,217,430,352,111,42,106,221,57
"COG3153",384,205,363,460,420,446,219,988,890,211
"COG3154",156,5,8,57,67,92,0,2,185,44
"COG3155",102,1,3,33,63,60,1,14,131,15
"COG3156",350,2,9,50,54,114,3,4,117,44
"COG3157",317,10,26,158,324,155,9,14,334,54
"COG3158",624,1136,74,451,588,311,375,91,430,1828
"COG3159",149,7,11,42,23,95,10,2,159,24
