"","NOF008","NLM010","NLM023","NOF012","NOF013","DLM021","NOM012","DLM014","DLM002","NOF007"
"COG2214",1516,1242,1314,1403,1223,1303,1169,1133,1138,1311
"COG2215",2,9,46,0,5,6,2,16,2,1
"COG2216",1867,1716,2681,1585,1837,2284,879,2135,1085,2061
"COG2217",10967,10120,9012,11058,9450,10620,8251,9820,10034,9963
"COG2220",3979,2188,4192,4094,3334,3864,2647,4277,2440,3297
"COG2221",286,726,385,269,201,222,350,412,683,368
"COG2222",377,563,632,390,850,331,695,301,529,980
"COG2223",1,21,109,24,9,7,50,3,3,9
"COG2224",3,7,46,4,6,11,0,2,2,4
"COG2225",7,18,144,0,13,25,1,5,8,11
"COG2226",997,899,1024,672,788,1180,791,1363,755,822
"COG2227",292,60,417,278,465,217,705,428,198,253
"COG2230",420,301,251,336,360,188,285,228,504,266
"COG2231",0,1,87,0,0,4,0,17,2,0
"COG2233",3240,3503,3588,2123,2965,3453,3792,2838,4736,3244
"COG2234",897,824,842,681,858,2338,1663,2854,1406,3410
"COG2235",513,94,120,272,30,219,290,145,185,17
"COG2236",0,37,40,12,0,32,1,18,6,51
"COG2239",2743,3046,2728,2055,2859,3738,2879,2884,2580,3162
"COG2240",1494,1812,1565,1172,1464,1272,1681,1408,1799,1314
"COG2241",1361,1602,1093,1025,1259,1770,843,1032,1161,1670
"COG2242",1316,1427,894,1063,1159,1644,806,980,1117,1653
"COG2243",717,926,966,640,871,1153,621,534,780,863
"COG2244",11015,9498,12445,13827,10350,10036,10719,10259,9770,14499
"COG2246",321,399,209,521,520,282,975,201,751,460
"COG2247",0,0,17,1,0,2,0,0,2,0
"COG2249",346,429,939,544,465,804,184,381,183,706
"COG2250",3,6,5,0,2,9,19,1,1,0
"COG2252",1747,1681,1392,1529,1221,1306,2498,1392,2372,1098
"COG2253",3,0,18,96,0,0,66,34,146,38
"COG2255",2697,2128,2057,3351,2054,2152,2330,2376,2119,1845
"COG2256",2941,2678,2121,3731,2137,2664,2991,2721,2771,1903
"COG2257",76,201,42,73,140,67,114,95,185,138
"COG2258",259,370,227,208,401,403,316,196,491,385
"COG2259",478,406,613,357,445,421,207,523,255,567
"COG2261",0,6,20,1,1,1,4,2,4,1
"COG2262",2844,2460,2255,1931,2203,2436,2753,3015,2511,2676
"COG2264",2233,2099,1917,1414,1791,2279,2078,1970,1955,2080
"COG2265",4103,4032,3398,4311,3672,3391,4536,3436,4168,3030
"COG2267",1111,1145,959,766,876,808,1443,815,1455,1237
"COG2268",627,1821,879,601,1840,661,591,1047,1621,382
"COG2269",1,9,93,1,6,10,2,0,3,7
"COG2270",232,578,412,320,549,617,504,266,421,608
"COG2271",957,946,1264,911,1189,2408,1530,1680,851,1514
"COG2272",1077,1136,740,1336,553,973,2452,578,1102,1237
"COG2273",1523,1554,2294,1608,3909,478,356,613,845,871
"COG2274",2209,3974,4903,5097,4932,2872,3212,3772,4460,3725
"COG2301",235,246,300,225,622,141,232,378,363,303
"COG2302",1105,781,437,948,595,517,978,394,1158,618
"COG2303",19,31,95,64,10,44,9,10,4,15
"COG2304",3048,3747,3442,2207,3051,2972,3367,3717,2952,2509
"COG2306",21,8,0,22,34,0,4,0,0,18
"COG2307",0,6,5,1,1,13,0,0,1,0
"COG2308",20,86,65,33,0,38,202,32,7,77
"COG2309",1755,1272,748,1833,1054,827,1006,893,1627,1226
"COG2310",156,184,489,134,147,67,87,90,231,276
"COG2311",1212,1897,2568,1180,2064,1718,745,2086,1363,1572
"COG2312",7,33,85,12,11,96,52,6,24,195
"COG2313",355,50,33,108,16,63,181,44,113,14
"COG2314",14,34,4,37,1,56,79,21,20,38
"COG2315",1348,1427,1875,1816,1298,1253,1085,1294,1121,1349
"COG2316",198,82,53,85,41,225,462,172,539,158
"COG2317",487,291,393,230,427,374,403,318,390,538
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",78,109,357,89,662,244,253,466,166,192
"COG2320",115,120,58,134,351,52,90,93,100,71
"COG2321",2,20,70,24,11,8,38,80,0,4
"COG2323",785,564,422,2152,362,425,665,251,608,313
"COG2326",801,713,684,621,640,502,703,467,1000,758
"COG2327",671,393,271,1891,1244,257,696,184,777,746
"COG2329",18,12,18,33,0,32,2,5,12,3
"COG2331",1,7,3,19,0,6,23,0,4,2
"COG2332",0,37,63,26,3,25,17,18,8,41
"COG2333",2612,1347,1101,4655,1611,1298,2577,949,2789,1810
"COG2334",11,69,225,31,89,59,56,73,70,151
"COG2335",39,4,0,0,0,0,34,0,0,0
"COG2336",0,3,14,4,4,6,19,1,0,1
"COG2337",1969,2247,571,1542,1838,922,2508,1161,1976,2097
"COG2339",215,45,11,629,272,23,288,163,201,45
"COG2340",454,345,303,179,128,131,482,182,762,192
"COG2342",0,0,71,11,0,1,44,13,0,0
"COG2344",1632,1373,1482,1094,1476,1484,1355,1507,1450,1938
"COG2346",0,28,28,0,0,18,0,9,14,41
"COG2348",498,207,58,4044,51,140,201,203,188,716
"COG2350",5,74,61,1,24,28,5,72,10,25
"COG2351",0,4,52,7,44,4,69,43,11,4
"COG2352",14,46,87,11,21,62,10,10,17,38
"COG2353",1,4,42,0,1,5,0,77,3,4
"COG2354",0,10,27,0,6,6,1,1,1,1
"COG2355",624,560,655,563,630,1367,2384,1855,1496,1381
"COG2356",175,170,140,40,202,68,372,973,302,47
"COG2357",1677,1366,695,2269,1461,766,1582,778,2235,1684
"COG2358",1289,1025,509,717,1046,638,658,498,946,692
"COG2359",87,58,18,468,8,5,226,8,107,25
"COG2360",255,340,546,225,432,423,411,156,360,161
"COG2361",323,331,498,174,450,147,1120,562,502,234
"COG2362",91,24,50,118,21,86,45,40,64,39
"COG2363",3,5,35,5,4,0,3,0,0,1
"COG2364",887,996,1164,865,1184,582,1258,867,1305,942
"COG2365",932,1072,1570,772,1525,2112,668,888,668,1547
"COG2366",0,1,912,0,0,24,0,51,0,1
"COG2367",1363,1225,1629,1186,1734,1731,1753,1381,1282,1643
"COG2368",318,127,209,204,79,128,196,108,95,39
"COG2369",130,406,52,373,7,7,335,94,251,570
"COG2371",43,140,63,39,15,19,26,81,40,50
"COG2372",0,6,33,0,0,3,0,0,1,3
"COG2373",3993,5852,6395,3059,7987,7044,3044,7710,4416,4507
"COG2374",182,456,21,16,26,43,131,398,18,4
"COG2375",0,12,32,0,6,5,0,1,1,5
"COG2376",699,601,1291,799,723,140,155,253,368,126
"COG2377",375,162,384,277,66,267,404,205,72,214
"COG2378",1150,815,986,654,888,1469,892,782,722,1719
"COG2379",507,550,149,372,756,404,491,365,360,221
"COG2382",1877,1888,1804,1465,1747,2355,2155,1848,1430,3211
"COG2384",539,586,367,706,421,255,889,298,788,510
"COG2385",3313,2622,1981,3602,2664,2013,2329,2815,2857,2817
"COG2386",5,51,56,30,4,29,39,13,6,51
"COG2388",366,415,590,365,461,284,220,432,308,359
"COG2390",315,147,334,278,237,247,302,155,593,356
"COG2391",11,17,91,48,15,20,2,3,52,15
"COG2404",2,11,20,3,0,29,57,28,2,0
"COG2405",31,90,4,4,0,8,6,5,47,7
"COG2406",60,180,308,67,248,187,60,134,91,123
"COG2407",4509,4181,5094,3142,4450,4140,3839,4487,3612,3967
"COG2409",0,0,0,0,0,3,0,1,0,0
"COG2414",101,323,311,159,560,363,470,345,325,496
"COG2421",95,86,139,49,62,140,103,119,57,32
"COG2423",664,589,325,253,251,167,453,215,552,387
"COG2425",673,891,1303,526,1222,644,1082,1026,645,445
"COG2426",194,31,27,110,19,39,194,32,101,40
"COG2431",1256,1321,1959,945,1347,1715,1034,1744,1012,1565
"COG2440",4,5,48,7,5,5,2,4,5,5
"COG2452",118,379,324,197,203,136,273,94,212,557
"COG2453",1,3,52,1,5,5,0,1,2,3
"COG2454",0,0,2,5,1,1,0,0,0,1
"COG2461",165,506,208,223,303,42,86,61,193,72
"COG2501",342,349,221,256,303,70,170,76,154,118
"COG2502",1373,1296,1388,972,1561,1823,1835,1694,1511,1684
"COG2503",0,1,106,0,1,2,2,63,2,3
"COG2508",2814,1942,1328,1998,2115,1457,3888,1498,3094,2573
"COG2509",4853,4416,3126,5899,3687,4330,4555,3982,4098,3740
"COG2510",311,488,271,944,248,166,570,242,782,221
"COG2513",810,192,145,216,273,839,170,337,233,1122
"COG2514",0,2,0,0,2,0,0,0,4,0
"COG2515",282,77,66,173,174,99,187,96,214,120
"COG2516",14,0,0,896,0,0,0,0,0,0
"COG2518",6,10,17,15,7,15,3,10,2,2
"COG2519",7,7,13,14,3,29,1,23,2,6
"COG2602",211,253,382,453,265,128,468,155,728,659
"COG2603",1,6,124,1,5,8,0,54,1,5
"COG2604",41,660,86,87,241,183,136,184,200,1074
"COG2605",1879,1699,1406,1480,2547,865,1277,2416,1344,1575
"COG2606",1362,1326,1400,2022,1035,1058,1434,1294,1414,991
"COG2607",1035,1371,644,828,1122,914,1485,634,1730,1225
"COG2608",449,987,310,649,568,684,890,526,896,384
"COG2609",1,28,108,0,15,16,4,6,3,8
"COG2610",996,1411,1149,908,1226,1610,889,1120,1335,1268
"COG2703",193,418,61,136,307,186,314,194,448,370
"COG2704",1144,1166,1891,1028,1058,2147,843,1474,1078,1639
"COG2706",1055,1175,1015,981,1395,896,944,1209,1127,1544
"COG2707",0,5,28,0,3,8,0,0,93,1
"COG2710",761,887,356,468,531,235,1113,229,480,321
"COG2715",1639,1198,1719,1284,1614,1828,1736,1898,1343,1806
"COG2716",1,4,26,3,0,4,1,1,2,5
"COG2717",370,233,73,96,80,81,80,75,110,15
"COG2718",0,7,39,1,6,9,0,2,1,3
"COG2719",0,14,33,1,5,4,0,0,3,2
"COG2720",2152,536,528,3637,791,528,980,447,1054,993
"COG2721",1827,2104,1801,1758,2029,3030,2614,2226,2160,2125
"COG2723",2393,3326,3083,1828,1954,2708,2605,1236,2878,2176
"COG2730",3263,3761,2392,3684,3509,1633,4211,2096,4866,2284
"COG2731",999,1189,1605,894,1259,413,319,501,454,356
"COG2732",25,3,16,0,1,2,1,2,0,1
"COG2733",1,19,100,226,8,24,3,3,370,9
"COG2738",1361,1005,1101,828,1169,1340,1079,1324,944,1373
"COG2739",735,593,289,1089,396,419,693,311,660,462
"COG2740",495,325,280,807,285,170,455,234,534,315
"COG2746",147,231,196,105,105,63,123,192,247,174
"COG2747",0,0,6,0,0,0,0,0,0,0
"COG2755",6808,8373,7131,5769,8392,9902,6840,7774,7763,8880
"COG2759",3706,2997,2548,4118,2724,2958,3457,2943,3524,2442
"COG2761",9,12,20,19,0,5,1,16,2,0
"COG2764",5,14,43,20,63,8,2,30,25,1
"COG2766",0,16,69,4,5,13,0,1,4,3
"COG2768",1275,1335,1352,1085,919,2198,1379,1409,1211,1621
"COG2770",3,5,14,0,1,3,4,1,0,0
"COG2771",66,103,375,215,39,59,53,17,26,191
"COG2801",7048,11413,7529,12455,7837,7326,7267,4169,9773,6876
"COG2804",1896,1714,871,664,639,414,1282,845,1665,306
"COG2805",1222,1492,551,601,557,442,1065,575,1599,458
"COG2807",145,62,101,19,11,78,3,53,36,58
"COG2812",6094,5176,4637,6930,4689,4795,5072,5578,5365,5535
"COG2813",13,35,101,513,21,31,33,18,7,12
"COG2814",938,1290,1390,957,1216,1738,1178,1096,1786,1132
"COG2815",1581,1013,785,1944,939,427,985,550,1321,684
"COG2816",986,1192,958,643,1339,947,1235,1268,1344,1177
"COG2818",357,230,342,579,238,1233,514,830,557,1093
"COG2819",803,1125,602,1492,1057,831,1182,714,1203,910
"COG2820",1691,1060,1445,1003,1221,1733,1291,1698,1400,1583
"COG2821",21,117,157,87,20,82,104,83,49,101
"COG2822",0,8,29,3,7,5,0,1,1,3
"COG2823",2,71,175,30,5,61,53,31,30,79
"COG2824",1,10,97,3,8,4,0,24,3,6
"COG2825",32,155,208,55,141,128,58,102,70,112
"COG2826",1333,1981,3312,2889,1431,1070,3942,5553,5011,2232
"COG2827",255,180,189,293,107,123,357,117,266,133
"COG2828",66,42,142,91,74,66,142,135,66,44
"COG2829",52,109,188,64,32,44,87,204,83,95
"COG2830",535,614,911,503,586,1043,285,1070,354,677
"COG2831",98,20,122,12,23,124,125,215,233,69
"COG2832",119,93,244,103,101,71,196,79,205,91
"COG2834",31,59,128,948,20,62,105,65,19,65
"COG2835",0,4,10,4,2,2,5,1,1,0
"COG2836",34,233,14,57,2,28,61,15,23,41
"COG2837",74,337,522,142,337,218,64,174,148,108
"COG2839",164,151,216,106,174,382,75,204,75,266
"COG2840",5,59,106,40,7,18,7,9,6,18
"COG2841",0,1,16,1,1,1,0,0,1,3
"COG2842",244,158,93,504,82,556,78,62,225,137
"COG2843",830,724,744,1240,907,2200,2421,2752,1854,2360
"COG2844",1,183,227,78,17,124,90,50,48,159
"COG2845",13,10,6,2,3,18,5,15,2,1
"COG2846",448,290,642,401,208,374,447,298,206,569
"COG2848",1308,1675,831,851,978,928,2032,1065,1998,940
"COG2849",570,165,810,241,844,1113,466,707,385,1279
"COG2850",0,12,45,1,8,9,1,3,0,4
"COG2851",115,206,294,147,377,272,257,135,160,157
"COG2852",178,201,185,207,100,171,567,167,205,286
"COG2853",8,77,197,44,10,45,87,82,16,62
"COG2854",3,47,159,34,3,39,111,60,21,51
"COG2855",1748,1565,2357,1409,1928,2588,1241,2277,1721,1723
"COG2856",997,831,421,481,1604,693,2355,774,1283,1351
"COG2859",606,335,572,493,335,655,734,872,515,754
"COG2860",971,670,801,684,629,998,593,1003,520,846
"COG2861",90,52,127,138,42,84,184,89,64,43
"COG2862",1,35,106,4,7,41,2,11,5,81
"COG2863",0,26,17,0,0,18,1,8,0,15
"COG2864",19,37,265,28,7,51,44,29,5,26
"COG2865",5472,6031,6039,4317,4938,6190,8569,6331,8339,6170
"COG2866",1584,576,758,1272,549,360,887,480,552,824
"COG2867",0,6,36,1,4,3,0,0,1,2
"COG2868",374,294,246,627,296,177,582,246,554,249
"COG2869",464,553,735,424,724,1071,636,911,469,559
"COG2870",323,208,709,453,139,352,194,386,458,486
"COG2871",1052,930,1169,784,1019,1335,968,1750,894,786
"COG2872",642,583,368,579,422,523,747,402,462,551
"COG2873",4395,5385,3818,2829,4378,4404,4824,4666,5190,4286
"COG2875",1325,1358,1344,954,1308,1761,686,1050,1071,1467
"COG2876",2172,2147,2129,1632,1948,951,740,765,677,705
"COG2877",1052,907,1634,792,850,1541,1044,1419,954,1283
"COG2878",1482,1657,1202,1061,1253,1386,1631,1627,1323,1072
"COG2879",0,3,28,0,2,3,0,2,2,0
"COG2882",0,2,18,1,1,7,1,1,1,0
"COG2884",2150,1663,1557,2741,1462,1953,1953,1826,2043,1665
"COG2885",1999,2925,3635,2105,2492,3667,4196,4618,2799,2319
"COG2887",4,10,23,30,2,80,154,40,5,10
"COG2890",2381,2063,2014,2706,1832,1874,1861,1996,2120,2079
"COG2891",3,20,66,13,2,14,38,15,25,1
"COG2893",223,402,461,276,545,270,388,201,564,409
"COG2894",930,798,435,1277,494,351,812,420,1202,830
"COG2895",1081,1480,1434,1082,1574,1822,654,1349,1317,1520
"COG2896",344,684,474,348,384,469,675,325,684,612
"COG2897",5,32,62,23,4,44,63,17,15,76
"COG2898",44,49,69,52,55,58,38,28,67,55
"COG2900",0,8,26,0,2,2,1,0,1,2
"COG2901",3,35,77,15,6,21,1,14,10,30
"COG2904",18,100,135,71,5,37,25,34,27,78
"COG2906",0,3,20,0,2,0,0,0,0,1
"COG2907",0,5,3,0,0,1,42,10,0,0
"COG2908",1154,1143,1634,979,1325,1621,1020,1564,913,1420
"COG2909",684,674,214,279,425,321,897,398,1097,181
"COG2910",90,169,238,200,242,33,121,39,28,17
"COG2911",183,390,738,400,96,350,180,231,955,389
"COG2912",0,8,73,0,4,7,1,1,2,3
"COG2913",0,31,76,16,6,16,34,19,17,18
"COG2914",0,3,44,2,3,1,0,0,0,1
"COG2915",0,2,26,0,3,10,1,1,1,0
"COG2916",0,2,20,9,2,4,8,8,13,9
"COG2917",2,58,91,34,5,29,25,22,17,42
"COG2918",17,46,100,35,121,14,2,2,1,2
"COG2919",0,18,24,8,0,37,28,20,15,55
"COG2920",6,13,21,12,6,10,12,18,7,4
"COG2921",0,34,59,15,4,14,22,8,15,33
"COG2922",1,6,64,0,1,2,1,1,0,4
"COG2923",0,9,46,1,2,6,0,0,1,3
"COG2924",0,21,77,19,1,14,7,16,8,33
"COG2925",0,119,120,72,5,70,72,38,30,130
"COG2926",0,1,82,2,0,3,0,28,1,4
"COG2927",0,34,43,11,3,26,50,22,9,30
"COG2928",0,3,67,20,1,0,36,83,94,0
"COG2929",64,47,8,42,11,82,202,34,106,163
"COG2931",275,658,593,638,714,157,501,288,514,80
"COG2932",581,704,446,378,324,161,222,136,177,206
"COG2933",2,14,54,8,9,6,1,7,4,7
"COG2935",0,7,1,20,0,0,0,0,0,0
"COG2936",798,1130,543,723,678,523,603,1080,468,883
"COG2937",0,35,116,2,14,23,2,6,0,8
"COG2938",0,6,45,0,3,6,0,3,1,1
"COG2939",4,5,2,15,0,0,0,10,14,0
"COG2942",2014,1681,3170,2009,2094,2675,1858,2111,2100,2471
"COG2943",5,28,108,0,10,13,92,30,1,8
"COG2944",17,37,72,63,5,34,150,16,40,81
"COG2945",0,49,51,0,0,47,37,20,0,71
"COG2946",526,395,865,775,1004,497,571,414,791,1236
"COG2947",7,10,10,21,4,12,29,21,19,2
"COG2948",19,59,78,34,2,17,252,52,12,3
"COG2949",277,322,416,1141,361,181,279,258,184,126
"COG2951",17,27,80,58,15,45,103,48,25,13
"COG2954",1003,962,902,1359,1248,1020,1184,981,1415,1191
"COG2956",1,60,87,48,11,55,49,23,30,79
"COG2957",1035,1232,1808,767,1561,1538,1071,1640,1389,1407
"COG2958",2,5,7,4,3,12,80,14,13,2
"COG2959",0,8,13,1,2,1,1,3,0,0
"COG2960",1,0,28,0,2,3,1,0,0,2
"COG2961",147,311,437,129,383,94,74,343,137,36
"COG2962",135,118,145,119,47,111,236,60,125,106
"COG2963",1190,1452,1237,626,544,1489,608,521,1707,635
"COG2964",671,242,526,289,249,284,641,247,542,194
"COG2965",1,27,52,20,3,8,5,4,1,8
"COG2966",2441,2312,2219,1686,1851,3476,2435,2531,2728,2637
"COG2967",1,5,43,0,5,1,23,1,0,5
"COG2968",213,59,152,176,99,133,175,90,254,49
"COG2969",0,43,84,33,5,23,26,16,18,38
"COG2971",168,85,86,60,64,95,404,47,102,259
"COG2972",8851,13795,8556,10608,12520,7476,18562,7519,16040,15399
"COG2973",0,6,16,1,2,0,2,0,0,4
"COG2974",1,17,86,3,6,9,1,0,2,1
"COG2975",0,4,19,4,0,10,8,4,4,10
"COG2976",2,56,93,27,3,27,23,14,8,34
"COG2977",3,6,15,0,2,1,0,22,1,27
"COG2978",699,594,1521,1698,780,864,661,1139,566,824
"COG2979",0,5,35,0,1,10,2,1,4,5
"COG2980",0,36,63,7,1,25,17,17,8,28
"COG2981",10,35,134,15,14,12,25,76,16,12
"COG2982",5,33,222,6,22,29,252,109,9,22
"COG2983",1,5,45,2,3,5,47,9,1,1
"COG2984",1228,1526,1148,1029,1328,1238,2137,1038,1468,1380
"COG2985",7195,6612,7783,4902,6538,9366,4835,8767,5310,7940
"COG2986",1937,2543,3122,1693,2043,2448,978,2748,1261,2221
"COG2987",1905,1602,2250,1203,1825,2668,638,2394,858,2037
"COG2988",0,3,22,1,4,5,0,0,0,4
"COG2989",107,233,197,116,292,272,1144,295,591,102
"COG2990",38,45,155,19,37,49,62,94,70,32
"COG2991",0,1,2,0,0,0,0,0,0,0
"COG2992",1,12,127,2,12,10,48,35,3,12
"COG2994",15,10,15,1,12,14,41,14,15,13
"COG2995",3,17,116,4,17,12,1,6,2,9
"COG2996",1370,1599,1450,1181,1550,1635,1464,1918,1730,2318
"COG2998",17,20,13,28,8,24,3,39,17,15
"COG2999",1,2,27,2,3,7,2,2,0,7
"COG3001",6,15,39,13,2,23,4,2,4,5
"COG3004",1026,1257,1111,944,1374,1245,439,1657,682,915
"COG3005",267,365,646,182,406,267,120,202,175,354
"COG3006",0,11,57,2,6,7,1,2,0,4
"COG3007",290,88,45,161,181,8,195,26,423,53
"COG3008",17,53,162,75,26,39,160,33,7,13
"COG3009",0,4,39,2,2,5,0,0,0,3
"COG3010",170,285,436,186,356,385,353,294,435,499
"COG3012",6,10,83,18,8,17,13,49,15,2
"COG3013",0,1,19,1,1,5,0,2,1,2
"COG3014",13,33,37,19,22,19,29,42,28,4
"COG3015",295,322,513,286,190,226,489,448,443,462
"COG3016",422,115,273,174,39,268,219,246,260,91
"COG3017",0,38,59,21,4,17,0,6,0,59
"COG3019",0,2,8,0,0,0,0,0,0,0
"COG3021",983,844,1254,918,1617,2039,1213,1596,940,1090
"COG3022",907,1122,1246,728,1063,1152,1478,1226,1360,1379
"COG3023",1896,2219,3145,1527,3309,3009,1826,2236,1736,1399
"COG3024",0,19,22,10,1,6,18,8,1,29
"COG3025",199,92,151,28,86,132,288,115,284,96
"COG3026",1,9,51,1,10,9,0,3,0,6
"COG3027",83,42,72,45,33,63,62,31,68,30
"COG3028",10,58,109,32,10,68,46,21,9,84
"COG3029",0,2,38,0,5,1,2,1,2,5
"COG3030",0,3,15,1,2,5,1,2,3,1
"COG3031",0,2,17,0,4,9,2,0,1,7
"COG3033",974,525,998,650,633,907,455,946,418,506
"COG3034",78,35,61,25,14,39,6,35,6,21
"COG3036",0,1,13,0,1,3,1,0,0,2
"COG3037",191,77,313,81,226,95,81,144,514,174
"COG3038",5,8,100,1,11,4,0,0,3,15
"COG3039",266,317,2259,10871,3292,6133,1848,2719,295,767
"COG3040",153,350,687,197,469,85,47,111,60,65
"COG3041",358,236,493,390,1533,146,657,538,471,437
"COG3042",0,5,24,1,2,0,0,1,0,2
"COG3043",1,37,61,3,4,18,22,5,0,29
"COG3044",368,278,271,440,490,270,204,191,250,564
"COG3045",6,57,74,34,8,49,33,18,12,80
"COG3047",0,4,8,0,3,3,0,0,1,2
"COG3048",197,38,103,50,39,56,90,210,54,11
"COG3049",2438,2546,2624,3340,1902,2093,2007,2507,1928,2358
"COG3050",1,4,15,0,3,0,0,0,0,0
"COG3051",327,120,424,157,601,227,278,623,375,321
"COG3052",100,20,97,34,102,39,109,108,115,99
"COG3053",147,39,467,168,208,82,170,321,403,125
"COG3054",0,10,46,1,7,13,0,2,0,4
"COG3055",706,876,1689,842,712,255,59,427,252,187
"COG3056",0,6,49,0,5,5,0,1,3,6
"COG3057",0,9,13,1,6,4,0,0,0,1
"COG3058",15,63,108,49,15,56,50,16,3,42
"COG3059",615,565,708,463,694,856,178,591,258,726
"COG3060",2,5,33,1,6,8,1,1,2,2
"COG3061",0,10,35,0,2,0,0,1,0,1
"COG3062",0,2,11,1,3,2,0,0,0,0
"COG3063",0,1,2,0,0,0,0,0,0,0
"COG3064",2,2,9,0,2,4,5,1,1,5
"COG3065",1,6,49,2,7,6,0,2,1,3
"COG3066",0,9,39,2,4,0,0,41,0,7
"COG3067",1,22,55,1,4,16,3,1,1,4
"COG3068",1,12,49,2,6,8,1,4,1,2
"COG3069",205,1084,902,813,152,127,196,240,158,166
"COG3070",177,155,284,190,331,51,100,47,92,72
"COG3071",3,18,49,0,3,18,3,5,3,5
"COG3072",5,33,155,3,13,23,5,5,2,11
"COG3073",0,9,24,2,5,13,1,0,2,1
"COG3074",0,4,27,1,3,1,0,1,4,5
"COG3075",300,103,126,130,83,1008,107,463,70,718
"COG3076",3,9,40,2,4,8,1,0,1,3
"COG3077",700,499,475,516,590,446,1062,212,774,693
"COG3078",1,3,17,0,2,5,1,0,0,1
"COG3079",0,7,38,2,6,7,0,0,2,4
"COG3080",1,7,20,0,6,3,1,1,1,1
"COG3081",26,11,43,0,5,9,2,3,0,5
"COG3082",0,4,30,2,1,1,0,0,1,0
"COG3083",239,202,477,257,84,271,312,151,198,385
"COG3084",0,0,21,0,0,7,2,2,3,8
"COG3085",0,11,68,0,4,2,2,1,2,3
"COG3086",5,5,91,0,5,3,1,52,1,3
"COG3087",2,40,105,26,5,36,5,18,17,45
"COG3088",2,62,184,16,14,32,55,22,17,58
"COG3089",1,1,18,0,3,4,1,0,1,2
"COG3090",752,684,957,730,996,876,829,589,1101,1112
"COG3091",0,15,33,0,3,6,1,2,3,1
"COG3092",2,3,31,2,8,2,1,1,1,0
"COG3093",212,1000,763,293,373,953,481,628,1052,127
"COG3094",1,4,25,2,7,6,0,1,0,4
"COG3095",0,8,37,0,6,12,0,0,1,2
"COG3096",4,28,135,3,15,37,8,4,3,8
"COG3097",0,9,40,1,1,3,1,1,1,3
"COG3098",2,3,39,2,7,3,0,3,1,3
"COG3099",0,4,21,2,4,2,0,1,0,1
"COG3100",1,9,20,0,0,3,0,0,1,4
"COG3101",2,3,20,1,3,4,0,0,0,2
"COG3102",1,6,36,0,4,3,0,0,0,3
"COG3103",629,417,264,886,470,316,1528,363,644,625
"COG3104",2058,1479,2830,1803,1954,3090,1693,3019,1805,2146
"COG3105",0,13,51,0,10,13,0,2,1,4
"COG3106",1,10,64,2,6,7,2,1,2,3
"COG3107",6,21,89,2,9,11,0,3,3,8
"COG3108",1,7,34,0,1,5,1,1,1,1
"COG3109",0,9,30,1,1,9,0,3,1,3
"COG3110",0,3,53,2,4,9,1,1,0,1
"COG3111",2,59,150,16,11,36,73,55,107,89
"COG3112",1,5,28,0,0,4,1,0,2,5
"COG3113",1,6,40,0,0,3,0,0,3,1
"COG3114",0,1,4,0,0,1,0,0,0,1
"COG3115",0,3,5,0,0,1,0,1,0,0
"COG3116",4,3,38,0,0,1,0,2,2,3
"COG3117",2,56,79,19,5,22,29,18,21,49
"COG3118",2,11,8,1,4,5,3,1,2,1
"COG3119",5277,7997,8109,3891,9869,21082,10857,21653,10897,20396
"COG3120",0,2,63,2,6,3,0,1,2,6
"COG3121",6,72,379,12,30,20,2,6,8,17
"COG3122",0,6,41,0,1,2,0,0,0,2
"COG3123",1,6,69,1,2,6,7,0,1,0
"COG3124",172,54,184,150,25,138,33,60,57,89
"COG3125",0,2,20,0,2,0,0,0,0,0
"COG3126",0,2,12,1,1,4,0,0,0,0
"COG3127",3,13,46,1,10,9,0,2,4,4
"COG3128",0,6,36,2,2,3,0,2,1,3
"COG3129",52,139,304,69,197,207,66,89,102,95
"COG3130",0,0,3,1,1,2,0,0,0,0
"COG3131",2,14,137,1,11,7,17,12,0,7
"COG3132",0,8,33,0,5,7,0,0,2,6
"COG3133",24,5,34,2,4,7,2,2,0,2
"COG3134",1,8,27,1,4,5,0,0,1,4
"COG3135",1,3,3,1,1,5,0,0,1,9
"COG3136",0,2,20,0,2,1,0,0,0,0
"COG3137",0,6,18,1,2,1,2,0,0,3
"COG3138",1,13,36,1,3,7,1,1,0,4
"COG3139",0,7,21,0,0,4,0,0,0,2
"COG3140",0,1,9,0,1,1,0,0,1,2
"COG3141",1,2,19,0,1,1,0,1,0,5
"COG3142",791,784,945,617,894,1318,605,1104,769,1322
"COG3143",0,2,42,1,4,5,1,0,1,2
"COG3144",138,264,116,36,51,25,349,218,193,162
"COG3145",2,1,24,1,5,4,0,0,3,4
"COG3147",0,3,8,0,0,0,0,0,1,0
"COG3148",2,3,15,1,0,1,0,1,2,1
"COG3149",0,2,8,0,1,5,0,0,1,1
"COG3150",5,52,120,43,48,41,181,263,25,420
"COG3151",2,5,41,0,3,0,0,0,1,0
"COG3152",145,250,302,164,212,251,320,411,155,137
"COG3153",422,292,656,342,488,472,437,552,541,395
"COG3154",0,4,67,1,5,3,0,2,0,3
"COG3155",34,10,15,10,4,6,26,14,9,2
"COG3156",1,6,46,0,5,7,0,0,1,9
"COG3157",5,15,98,11,11,26,7,4,10,13
"COG3158",153,52,180,60,72,171,516,292,450,39
"COG3159",2,7,25,20,3,5,38,3,1,3
"COG3160",1,6,54,1,0,4,1,3,2,3
