"","NOM025","NLM001","DLM012","DOF014","NLF015","DLM028","NOM015","NLF002","DLF014","DOM016"
"COG2213",701,324,1048,167,172,656,119,1035,862,462
"COG2214",1427,1124,890,1512,1234,1013,1339,1583,1421,1499
"COG2215",76,20,65,0,24,182,9,5,2,32
"COG2216",1844,984,902,1915,2601,1620,2307,2402,227,2441
"COG2217",10485,8972,11565,10018,8411,10746,10128,11448,13004,9311
"COG2220",2660,2224,812,3548,3623,2494,4535,3225,2036,2523
"COG2221",236,382,375,400,319,307,238,616,1133,533
"COG2222",1447,520,792,269,710,896,799,467,524,700
"COG2223",295,129,228,29,77,369,40,7,86,114
"COG2224",192,57,118,1,44,240,30,3,0,57
"COG2225",612,179,284,4,93,694,70,12,0,173
"COG2226",1174,1040,481,935,1437,401,377,389,405,358
"COG2227",52,50,22,105,96,253,197,255,2,255
"COG2230",358,453,1676,710,209,392,132,527,2254,428
"COG2231",0,1,8,120,0,0,0,1,194,1
"COG2233",4900,4393,9026,3345,3421,4152,3581,4434,5646,4431
"COG2234",3838,2398,980,2610,3139,2425,3958,2710,1398,3882
"COG2235",21,74,363,91,26,316,174,22,246,88
"COG2236",0,9,0,16,1,2,13,27,1,12
"COG2239",2811,2287,1238,2860,2612,2278,3389,3120,1389,2432
"COG2240",2034,1492,2437,1487,1733,1844,1937,2149,2698,1684
"COG2241",1542,687,689,1258,1805,1459,1721,1689,1604,1717
"COG2242",1569,669,675,1228,1439,1311,1669,1608,1618,1597
"COG2243",748,424,393,802,1216,721,804,1346,994,1019
"COG2244",9411,7920,5780,10822,8145,7388,8659,11446,8433,10063
"COG2246",292,455,891,641,121,142,122,81,317,41
"COG2247",0,1,1,0,2,0,0,17,0,0
"COG2249",479,263,807,788,725,859,405,308,593,430
"COG2250",3,6,0,0,3,3,3,3,0,0
"COG2252",2061,3056,5024,1912,1160,903,476,682,1358,716
"COG2253",0,0,3,1,0,3,4,5,0,9
"COG2255",2102,2217,2754,2149,2132,2207,2503,2229,2417,2034
"COG2256",2214,2704,3616,2630,2940,3037,2700,2350,3195,2440
"COG2257",111,145,3,115,38,144,35,276,32,105
"COG2258",684,276,421,249,280,448,420,505,917,388
"COG2259",526,208,174,413,629,626,619,514,175,385
"COG2261",50,31,226,3,10,57,3,6,39,12
"COG2262",2613,2923,3530,2757,2052,2630,2686,2382,2947,2736
"COG2264",1927,2280,941,2102,1806,2013,2163,2088,1405,1868
"COG2265",3811,4200,4492,3492,3258,5014,3456,4051,3927,3209
"COG2267",1208,1065,2427,1273,421,1641,960,1481,1901,879
"COG2268",1207,694,573,746,834,1611,721,1918,531,929
"COG2269",200,86,131,2,30,298,26,15,2,75
"COG2270",814,321,2728,487,233,454,620,564,1382,360
"COG2271",953,527,543,1331,1288,1338,1111,649,428,966
"COG2272",841,2855,1887,1601,1484,898,1390,546,2256,776
"COG2273",2039,1179,367,1490,2893,1493,3207,1899,720,2532
"COG2274",5549,7822,2143,2144,7818,3915,4833,4073,1130,4074
"COG2301",403,258,440,139,600,337,363,475,480,457
"COG2302",679,680,520,746,363,789,552,1069,1028,477
"COG2303",371,60,106,1,37,406,62,5,0,133
"COG2304",754,1222,775,1450,858,2123,2705,2053,733,2981
"COG2306",2,18,0,9,0,11,0,0,0,0
"COG2307",0,0,1716,430,0,54,0,2,2163,7
"COG2308",1,53,1760,563,35,90,20,43,2189,69
"COG2309",1262,1273,863,784,681,1381,1111,1816,1826,1172
"COG2310",71,156,425,90,498,486,89,160,97,448
"COG2311",1938,1523,435,818,2868,1767,1657,1984,298,2213
"COG2312",0,23,28,22,49,23,8,143,0,379
"COG2313",109,86,187,97,45,189,86,10,0,80
"COG2314",2,80,796,159,1,61,56,6,518,13
"COG2315",1270,1071,566,1334,1621,1253,1262,1397,688,1162
"COG2316",128,329,158,286,154,279,196,355,1021,329
"COG2317",508,217,140,279,379,514,368,302,173,332
"COG2318",1,0,4,0,0,33,0,0,0,1
"COG2319",191,2949,64,60,56,6,157,336,0,531
"COG2320",52,66,68,84,361,147,72,166,56,57
"COG2321",188,58,100,34,17,196,46,13,2,71
"COG2323",501,351,366,767,214,654,426,440,176,125
"COG2326",585,501,2628,806,495,1171,489,1133,1988,806
"COG2327",954,235,1736,888,1405,1119,1309,1164,1044,565
"COG2329",72,10,5,38,9,23,48,53,1,3
"COG2331",2,14,426,78,5,0,8,0,72,11
"COG2332",101,54,56,22,20,104,33,26,2,53
"COG2333",1382,2043,1716,1391,867,2900,1386,2070,4271,1714
"COG2334",155,119,1085,173,37,393,148,40,173,144
"COG2335",0,0,0,0,0,41,0,0,0,0
"COG2336",69,42,153,1,16,54,21,0,0,48
"COG2337",1631,1239,631,1504,667,2097,1798,1291,439,637
"COG2339",18,135,2,91,40,161,48,30,120,120
"COG2340",282,232,12,521,152,343,89,92,341,147
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",1567,936,594,1743,1177,1168,1560,1746,1276,1310
"COG2346",0,0,0,0,0,0,0,15,0,0
"COG2348",8,210,4403,695,34,255,47,56,204,179
"COG2350",28,24,33,1,5,97,3,47,5,77
"COG2351",175,107,74,81,3,122,22,3,0,14
"COG2352",261,89,5638,501,38,322,54,52,2494,71
"COG2353",72,33,65,0,12,168,81,23,0,32
"COG2354",98,27,71,1,15,177,8,5,2,36
"COG2355",1748,2646,1127,1393,2347,1590,2287,1459,711,2142
"COG2356",125,319,99,14,31,185,47,57,0,448
"COG2357",952,1257,3241,1432,591,1592,1016,1788,2625,1184
"COG2358",733,692,160,801,532,667,886,627,680,825
"COG2359",2,38,3,82,10,26,4,58,69,33
"COG2360",212,544,71,244,913,601,274,354,34,291
"COG2361",138,840,95,224,430,209,209,126,48,301
"COG2362",47,60,10,42,64,34,72,19,146,63
"COG2363",117,52,63,15,16,163,5,6,2,46
"COG2364",523,860,210,943,691,818,551,1381,1924,1180
"COG2365",1233,448,1063,1157,1409,688,1376,1137,361,967
"COG2366",3,23,2,0,0,0,0,1,0,5
"COG2367",974,1808,796,1471,1418,1202,1305,1494,536,1175
"COG2368",439,137,177,65,115,136,216,27,591,228
"COG2369",152,9,50,28,84,79,133,6,1,216
"COG2371",29,47,52,101,19,60,53,29,111,57
"COG2372",67,33,61,2,5,122,10,2,0,25
"COG2373",4359,6424,956,3968,7554,4663,5571,3863,671,7663
"COG2374",794,53,112,0,64,130,5,10,270,528
"COG2375",142,37,63,3,15,174,24,3,1,53
"COG2376",367,337,875,265,327,909,425,940,1288,1018
"COG2377",321,275,128,328,512,299,409,186,143,147
"COG2378",513,569,574,405,206,1223,421,643,209,448
"COG2379",557,236,1,336,352,601,710,418,13,135
"COG2382",1661,4408,348,2679,3047,2291,3017,1693,52,1677
"COG2384",289,620,532,529,242,587,363,710,1075,471
"COG2385",1031,722,278,846,728,2279,3203,3369,2060,2509
"COG2386",95,42,42,24,20,82,29,44,5,51
"COG2388",406,200,149,222,347,307,383,457,335,520
"COG2390",189,351,783,328,297,644,155,815,1764,659
"COG2391",118,34,64,16,13,364,24,30,28,246
"COG2404",3,4,8,2,0,90,7,10,94,5
"COG2405",0,20,0,5,1,19,32,12,0,32
"COG2406",206,27,37,79,265,26,149,214,2,259
"COG2407",4906,5014,1768,3952,6622,4073,5088,4780,2083,4514
"COG2409",1,0,835,2,1,0,0,0,259,0
"COG2414",909,338,214,205,412,553,741,390,17,351
"COG2421",10,20,92,29,173,78,96,396,179,280
"COG2423",149,178,69,407,61,305,222,101,208,358
"COG2425",902,1390,305,685,1678,1090,804,807,121,885
"COG2426",25,28,24,135,26,101,60,17,48,19
"COG2431",1420,1432,418,1255,2282,1170,1582,1544,259,1934
"COG2440",134,47,93,1,20,125,19,3,179,27
"COG2452",92,147,237,226,76,33,25,65,355,43
"COG2453",164,44,27,2,7,147,22,2,0,30
"COG2454",4,2,1,3,0,1,0,1,6,2
"COG2461",366,262,834,230,126,139,122,215,228,132
"COG2501",322,347,318,379,152,390,287,316,476,263
"COG2502",1760,1666,900,1402,1516,1509,1626,992,651,1590
"COG2503",3,14,35,0,78,1,12,19,105,74
"COG2508",1931,2125,3366,2433,815,2368,1655,3285,6753,1604
"COG2509",3690,4498,1476,3576,3195,4192,4182,3843,3895,3623
"COG2510",216,284,74,283,99,284,243,147,333,209
"COG2513",572,446,135,272,512,451,348,523,50,661
"COG2514",0,1,53,0,0,0,0,1,20,0
"COG2515",129,91,124,77,87,331,152,42,559,255
"COG2516",0,1,0,0,1,0,0,0,0,0
"COG2518",43,21,36,1,22,86,18,0,0,44
"COG2519",0,0,534,58,2,10,8,0,718,34
"COG2602",47,95,205,76,91,490,113,291,281,467
"COG2603",137,41,54,3,65,185,20,8,0,128
"COG2604",209,377,8,152,27,110,5,264,376,164
"COG2605",2584,1318,273,1436,1366,1327,2354,1597,1133,2392
"COG2606",1041,1127,1328,1752,1090,1647,1154,1267,2235,1134
"COG2607",1027,1136,610,873,681,1198,1087,1558,1743,839
"COG2608",772,427,622,610,241,708,555,1260,678,500
"COG2609",296,106,158,1,46,485,45,35,5,91
"COG2610",1982,930,2903,1043,1622,1664,1332,2143,4033,2090
"COG2703",284,367,4,264,84,349,124,734,68,238
"COG2704",1538,1079,1030,1735,2719,1370,1866,1730,417,1986
"COG2706",1791,1545,725,1192,1282,1386,1218,1750,1937,1423
"COG2707",90,48,139,4,17,105,8,129,3,57
"COG2710",343,433,251,667,259,596,326,260,2298,764
"COG2715",1368,2138,359,1519,1800,983,1594,1742,783,1775
"COG2716",105,27,70,0,11,141,14,0,0,24
"COG2717",1053,93,85,120,25,178,898,216,7,65
"COG2718",45,31,34,5,13,222,17,8,7,45
"COG2719",99,72,129,21,15,168,11,1,4,39
"COG2720",710,1161,156,767,375,1426,533,831,1732,523
"COG2721",848,491,344,706,1043,2228,2493,2249,2054,2367
"COG2723",3474,2444,5160,1778,955,3594,2658,1206,5948,1610
"COG2730",960,2752,4361,4803,2823,3233,2761,1565,1300,748
"COG2731",1031,941,640,1115,919,1282,979,1438,569,1070
"COG2732",72,31,45,0,6,81,7,2,0,17
"COG2733",335,90,219,133,84,305,50,493,1522,245
"COG2738",1051,834,482,1224,1124,1191,1252,1247,731,1241
"COG2739",405,507,296,537,244,526,384,515,674,308
"COG2740",110,117,81,124,83,391,254,484,498,278
"COG2746",74,151,317,238,23,36,50,564,0,86
"COG2747",6,2,6,0,0,4,0,0,0,0
"COG2755",7461,7059,1974,8429,7833,6078,6759,8418,3301,8236
"COG2759",2643,3560,4124,3050,2916,2962,3453,3217,3725,3134
"COG2761",1,12,55,14,0,73,26,0,62,8
"COG2764",72,78,81,3,9,100,18,0,48,38
"COG2766",187,128,139,13,23,270,25,0,4,79
"COG2768",832,671,1238,1247,1764,1564,1074,1280,1290,1463
"COG2770",1,22,10,0,0,33,1,14,0,0
"COG2771",699,328,896,36,139,900,132,47,120,460
"COG2801",11299,20636,13726,12780,5708,4648,6586,7674,23523,9888
"COG2804",1132,1362,850,775,533,1304,185,283,321,269
"COG2805",670,964,424,908,412,2678,432,1092,746,694
"COG2807",348,98,201,6,24,610,32,26,240,111
"COG2812",5169,5368,5006,5892,5684,4816,5501,5775,6100,6082
"COG2813",418,178,1088,150,45,624,58,24,614,98
"COG2814",1483,781,3087,1417,1827,2128,1437,1366,3139,1744
"COG2815",542,880,4053,934,392,1216,581,924,3181,483
"COG2816",441,448,828,451,319,927,1188,1413,1899,1357
"COG2818",978,520,485,1080,971,886,991,713,771,754
"COG2819",1065,481,223,953,725,997,919,1055,812,663
"COG2820",1466,1363,674,1447,1411,1134,1445,1027,823,1680
"COG2821",197,131,130,47,55,284,100,63,0,174
"COG2822",163,57,90,1,21,168,14,1,21,44
"COG2823",331,129,162,33,47,380,76,53,0,114
"COG2824",128,71,138,9,27,159,15,19,12,65
"COG2825",173,66,101,61,286,201,154,130,2,124
"COG2826",1055,2933,5338,3377,843,3536,2671,3653,4664,2245
"COG2827",169,124,315,119,96,231,177,153,431,174
"COG2828",50,123,130,29,217,245,63,34,519,179
"COG2829",82,57,70,35,21,196,68,28,0,205
"COG2830",825,250,93,643,902,375,797,601,134,838
"COG2831",24,541,9,1,333,118,139,38,317,203
"COG2832",211,165,312,113,60,230,60,528,77,145
"COG2834",132,77,88,26,31,216,64,31,6,95
"COG2835",28,21,22,15,9,15,10,1,0,10
"COG2836",19,35,0,24,19,10,31,57,379,92
"COG2837",493,179,192,90,552,472,223,298,33,314
"COG2839",83,51,15,208,225,33,193,109,0,152
"COG2840",156,72,118,34,31,239,65,26,3,105
"COG2841",30,14,38,0,4,48,5,0,0,9
"COG2842",17,67,33,59,139,4,187,104,119,196
"COG2843",2400,1823,3275,2631,1932,897,679,859,434,767
"COG2844",358,184,3265,478,79,481,137,108,1538,188
"COG2845",0,0,0,0,4,10,12,0,0,37
"COG2846",523,897,117,709,731,334,655,468,583,373
"COG2848",994,2242,2307,1645,799,1415,1150,1237,2727,1101
"COG2849",64,388,12,827,545,175,446,63,13,756
"COG2850",179,66,102,4,29,251,25,22,0,65
"COG2851",374,136,9,122,248,174,379,209,750,166
"COG2852",218,48,15,208,96,138,98,17,419,48
"COG2853",146,89,85,23,112,182,74,37,1,159
"COG2854",95,53,59,28,34,141,48,38,2,88
"COG2855",1175,1616,2508,1743,1942,1906,1599,2142,1364,1772
"COG2856",484,568,926,867,291,847,323,852,505,575
"COG2859",439,1129,42,813,630,376,705,438,139,538
"COG2860",257,185,492,382,309,991,881,771,1397,779
"COG2861",199,137,111,67,98,89,37,9,115,69
"COG2862",110,56,86,4,11,145,17,35,0,57
"COG2863",0,5,0,1,0,0,0,12,0,0
"COG2864",205,81,131,2,55,266,41,28,47,228
"COG2865",3279,11013,5937,6069,6692,4809,4206,4990,6281,5259
"COG2866",230,632,209,467,989,1068,842,669,385,267
"COG2867",75,29,60,0,12,109,5,2,0,28
"COG2868",182,405,250,351,207,372,205,604,570,345
"COG2869",273,633,49,611,858,524,615,481,48,806
"COG2870",413,569,223,374,765,660,454,606,877,783
"COG2871",884,1187,227,999,1289,756,1162,788,114,1233
"COG2872",655,455,487,453,377,726,747,353,632,584
"COG2873",4975,5582,4474,4505,4575,3999,5176,5436,4431,5078
"COG2875",1940,689,495,1139,2030,1158,1911,1562,1096,1853
"COG2876",2614,1763,683,2122,2569,1729,2690,2206,1573,2387
"COG2877",1016,1144,228,1181,1454,827,1178,1106,704,1500
"COG2878",1530,1296,477,1341,1737,1312,1657,1321,1099,1534
"COG2879",110,24,53,0,11,140,12,6,0,26
"COG2882",96,34,59,2,16,83,13,1,1,27
"COG2884",1596,1753,2389,2038,1603,1566,1788,1700,2187,1559
"COG2885",1512,4103,675,1729,2840,2404,2069,1912,620,4250
"COG2887",1,3,7021,812,1,4,0,3,3023,6
"COG2890",2253,1866,2871,2145,1712,2157,1997,2213,2208,2236
"COG2891",140,74,131,11,35,138,45,13,50,62
"COG2893",850,396,1359,285,337,709,383,857,1380,480
"COG2894",750,836,539,769,393,1021,480,1167,1240,712
"COG2895",883,927,469,1783,1395,1459,986,1750,1244,1376
"COG2896",869,536,610,313,364,657,550,687,1289,656
"COG2897",322,131,155,41,42,384,104,37,6,102
"COG2898",45,72,3221,440,76,31,42,55,2567,105
"COG2900",48,12,46,1,5,71,6,7,0,18
"COG2901",76,59,74,7,17,132,27,12,0,35
"COG2904",183,77,114,2,27,239,26,29,0,94
"COG2906",11,8,14,0,2,30,3,0,0,10
"COG2907",1,5,3,0,0,68,0,0,0,3
"COG2908",1407,1461,273,1308,1718,1276,1547,1242,194,1605
"COG2909",428,424,312,274,215,803,271,106,522,362
"COG2910",143,25,72,185,151,22,37,48,130,48
"COG2911",532,427,430,289,296,527,202,1136,1892,709
"COG2912",121,42,95,2,8,121,16,12,0,40
"COG2913",95,47,51,2,13,101,22,20,1,60
"COG2914",50,17,38,0,11,77,8,6,2,20
"COG2915",86,38,58,0,11,126,10,11,0,28
"COG2916",21,22,75,2,9,154,32,3,0,41
"COG2917",77,52,66,25,16,100,38,40,1,63
"COG2918",205,282,263,9,1067,248,657,32,418,966
"COG2919",61,45,1107,162,12,113,31,44,639,32
"COG2920",24,11,25,1,7,112,17,5,0,42
"COG2921",38,28,39,10,6,70,26,33,1,23
"COG2922",56,28,100,4,12,132,17,4,0,33
"COG2923",80,36,47,0,10,116,11,10,0,32
"COG2924",74,38,36,6,10,71,19,14,0,28
"COG2925",115,95,139,63,41,149,84,52,2,96
"COG2926",64,37,44,0,39,84,10,6,0,76
"COG2927",122,61,72,1,34,143,18,19,1,80
"COG2928",1,13,0,16,74,0,25,141,33,129
"COG2929",3,88,22,21,11,81,60,49,2,35
"COG2931",398,236,51,343,816,113,81,107,5,43
"COG2932",583,435,409,352,221,799,275,463,95,527
"COG2933",164,56,98,4,20,147,23,16,3,49
"COG2935",0,5,0,30,0,2,45,0,0,0
"COG2936",1435,299,208,1173,807,648,1286,1076,1904,941
"COG2937",496,153,276,1,52,194,18,9,2,56
"COG2938",78,43,44,2,7,101,8,3,0,20
"COG2939",0,28,0,7,2,2,4,0,138,0
"COG2942",1676,2996,2402,3313,4074,2342,2288,2020,1515,1766
"COG2943",456,111,218,0,61,472,60,5,0,111
"COG2944",158,73,253,68,39,132,25,16,59,97
"COG2945",0,0,0,22,2,0,0,32,0,0
"COG2946",731,485,1159,499,326,701,947,1385,1248,713
"COG2947",0,9,0,20,23,5,10,1,0,52
"COG2948",3,8,390,14,2,2,0,14,422,1
"COG2949",249,284,115,134,183,464,201,214,1,157
"COG2951",196,108,126,41,64,222,78,14,0,149
"COG2954",246,675,573,428,289,683,924,1166,1224,942
"COG2956",145,90,76,31,36,169,56,53,3,114
"COG2957",940,2326,163,1432,1858,977,1362,1687,664,1760
"COG2958",4,3,0,0,2,151,9,175,0,20
"COG2959",32,27,59,0,4,116,3,16,1,32
"COG2960",53,24,49,1,11,78,6,0,0,16
"COG2961",397,84,110,104,579,372,164,368,7,94
"COG2962",97,135,118,62,124,187,134,53,663,284
"COG2963",2426,2396,4474,1193,514,1406,932,1972,2233,1541
"COG2964",413,233,513,291,298,506,461,258,1208,241
"COG2965",69,57,62,20,22,117,33,31,1,35
"COG2966",2209,2357,953,2046,2034,2086,2098,2653,1560,2754
"COG2967",102,28,75,1,18,127,11,5,0,36
"COG2968",223,174,161,202,166,364,155,222,500,212
"COG2969",50,12,24,7,10,148,43,29,1,55
"COG2971",118,95,432,188,48,48,82,56,112,176
"COG2972",12565,12115,13695,11278,5597,5253,2709,4659,4896,3043
"COG2973",14,10,10,0,2,55,0,7,2,4
"COG2974",193,71,281,3,28,238,27,11,1,80
"COG2975",22,13,23,17,9,32,10,9,0,21
"COG2976",108,64,82,24,26,168,51,24,0,72
"COG2977",68,25,378,2,8,156,14,1,0,16
"COG2978",1058,483,228,777,1455,721,974,722,1144,1100
"COG2979",118,41,74,1,17,151,17,8,1,34
"COG2980",100,34,32,23,19,102,17,29,2,34
"COG2981",69,32,35,0,66,107,11,12,1,100
"COG2982",652,187,397,2,82,834,71,15,0,182
"COG2983",87,40,76,3,5,148,14,3,1,26
"COG2984",1612,1359,1014,1387,1137,1765,1624,1150,1485,1170
"COG2985",7667,6008,1052,7019,10567,4863,9677,6071,1505,9238
"COG2986",2084,982,1187,1671,3636,1524,2576,2163,424,2220
"COG2987",2206,853,263,1465,2798,1143,2853,1458,318,2439
"COG2988",107,30,50,3,13,150,10,2,0,31
"COG2989",260,825,72,81,552,327,276,162,3,251
"COG2990",168,113,196,2,112,337,63,38,631,203
"COG2991",0,3,2,0,0,17,0,2,0,1
"COG2992",216,93,114,3,41,189,28,5,0,133
"COG2994",0,8,0,0,5,0,10,4,0,32
"COG2995",386,120,233,4,44,475,42,20,1,124
"COG2996",1290,1547,834,1639,1250,1036,1463,1878,1456,2031
"COG2998",8,21,0,6,36,16,9,31,0,65
"COG2999",101,35,71,0,13,101,12,6,1,27
"COG3001",10,13,456,74,4,88,7,9,934,32
"COG3004",1616,374,1682,962,1241,808,1461,1166,1829,1515
"COG3005",547,232,183,214,424,326,367,389,18,428
"COG3006",208,72,99,2,27,222,25,11,1,60
"COG3007",8,57,131,49,31,114,15,227,94,72
"COG3008",506,201,267,5,89,764,62,26,4,238
"COG3009",135,34,65,2,12,129,15,1,0,33
"COG3010",901,211,518,335,317,525,362,451,892,503
"COG3012",107,52,64,9,26,107,42,11,1,93
"COG3013",119,29,76,3,13,157,12,0,0,43
"COG3014",0,16,0,0,1,17,19,0,0,39
"COG3015",571,665,111,276,383,411,468,448,143,618
"COG3016",617,80,26,33,127,188,677,369,0,535
"COG3017",82,36,51,18,5,108,52,22,1,27
"COG3019",2,2,0,0,0,0,0,0,0,1
"COG3021",779,1513,146,1150,1876,1131,1326,876,177,1253
"COG3022",794,1418,943,1198,1122,904,871,1039,599,1253
"COG3023",1883,3219,430,1414,4376,1452,2561,1837,235,1693
"COG3024",0,11,1,9,8,18,10,8,1,12
"COG3025",241,184,99,13,147,233,132,167,27,321
"COG3026",163,59,88,0,21,238,28,13,2,49
"COG3027",122,104,66,49,38,202,54,19,0,82
"COG3028",98,49,62,33,25,156,60,36,1,98
"COG3029",63,37,75,1,9,114,10,6,1,26
"COG3030",64,22,45,0,6,82,9,2,0,10
"COG3031",170,47,25,1,11,229,22,1,0,14
"COG3033",467,261,216,467,802,1093,835,236,147,437
"COG3034",65,19,60,10,33,250,29,6,110,139
"COG3036",34,21,37,0,4,48,7,5,2,16
"COG3037",242,343,466,413,206,514,145,469,2885,423
"COG3038",261,84,127,5,25,282,25,7,0,55
"COG3039",1919,2535,855,1027,1651,4296,16382,186,182,594
"COG3040",171,58,53,77,193,465,402,235,2,524
"COG3041",192,483,72,411,293,667,171,237,511,343
"COG3042",78,31,64,1,10,114,12,1,0,24
"COG3043",99,42,52,0,15,73,16,24,1,38
"COG3044",448,298,558,347,205,346,211,497,786,448
"COG3045",100,32,73,6,18,148,28,32,0,75
"COG3047",45,21,33,0,7,89,6,1,0,12
"COG3048",243,163,133,52,202,134,24,29,1,63
"COG3049",1974,1513,1953,2190,2402,1647,2326,2718,1770,2500
"COG3050",69,16,24,0,6,89,7,4,0,20
"COG3051",871,405,493,142,849,448,602,539,699,602
"COG3052",181,111,132,37,180,120,107,167,187,173
"COG3053",523,368,356,177,213,280,226,72,388,451
"COG3054",115,45,122,3,24,170,14,8,0,50
"COG3055",655,817,207,288,1302,993,600,1082,236,1205
"COG3056",140,53,78,3,20,164,15,10,1,45
"COG3057",46,26,30,1,3,104,9,4,0,12
"COG3058",161,92,120,17,55,221,58,27,39,130
"COG3059",642,232,216,662,758,320,784,540,174,782
"COG3060",75,31,52,3,9,124,11,6,0,28
"COG3061",48,17,24,0,4,28,1,3,0,4
"COG3062",87,19,34,1,7,50,14,4,2,16
"COG3063",2,1,0,0,0,0,0,4,0,0
"COG3064",113,51,59,2,12,202,21,5,0,28
"COG3065",118,51,76,1,15,176,12,4,0,28
"COG3066",103,40,60,1,8,155,12,4,0,37
"COG3067",76,29,37,0,4,330,22,20,1,77
"COG3068",117,47,84,2,8,152,27,7,1,43
"COG3069",414,851,428,541,798,699,763,283,140,1360
"COG3070",211,225,306,237,89,643,165,213,254,117
"COG3071",148,73,130,1,26,73,9,5,0,19
"COG3072",390,143,166,2,36,442,62,23,5,110
"COG3073",83,36,66,2,5,113,16,12,2,38
"COG3074",58,33,36,1,10,77,4,5,1,20
"COG3075",167,124,65,507,69,357,238,65,2,418
"COG3076",102,47,79,2,22,128,13,6,2,36
"COG3077",476,444,401,379,284,917,363,646,917,275
"COG3078",50,26,40,2,6,54,8,5,2,27
"COG3079",130,59,94,1,26,166,9,8,1,44
"COG3080",54,27,63,1,6,78,17,1,3,31
"COG3081",125,62,97,119,13,150,21,13,2,38
"COG3082",43,17,25,0,4,75,9,3,0,14
"COG3083",348,259,172,347,386,429,309,180,2,321
"COG3084",95,44,74,4,13,123,10,7,0,42
"COG3085",102,51,57,0,24,109,19,13,1,43
"COG3086",69,16,70,3,73,96,12,6,0,98
"COG3087",179,66,106,20,36,236,55,31,2,87
"COG3088",272,125,125,29,45,230,56,28,3,122
"COG3089",44,19,30,2,9,67,8,3,1,14
"COG3090",1396,561,436,802,760,670,646,1263,946,1315
"COG3091",89,28,185,0,13,119,13,8,58,24
"COG3092",99,41,70,3,13,122,13,6,0,30
"COG3093",323,295,440,99,548,160,154,117,81,73
"COG3094",110,34,65,0,10,28,5,0,0,7
"COG3095",97,49,75,0,14,122,15,8,1,24
"COG3096",522,161,219,5,44,247,33,13,1,43
"COG3097",74,35,54,0,2,93,13,4,0,28
"COG3098",67,25,52,2,4,80,7,2,1,17
"COG3099",52,19,60,1,6,86,9,6,2,15
"COG3100",22,17,15,0,2,81,6,5,1,20
"COG3101",74,35,53,0,12,128,8,10,2,28
"COG3102",76,32,46,0,7,127,14,7,1,29
"COG3103",761,1159,269,424,369,1508,232,384,1224,521
"COG3104",1997,2194,1271,4043,2319,2265,2549,1339,309,2356
"COG3105",112,50,82,1,9,144,18,8,1,41
"COG3106",199,78,93,0,15,287,33,9,3,46
"COG3107",295,92,139,3,38,133,14,7,4,31
"COG3108",91,34,68,0,13,143,14,6,2,28
"COG3109",118,58,74,4,21,158,18,6,0,32
"COG3110",128,48,84,2,10,115,9,6,0,38
"COG3111",179,72,113,14,31,246,28,165,2,97
"COG3112",56,37,44,2,8,69,16,1,1,25
"COG3113",65,22,58,0,8,92,10,7,0,32
"COG3114",21,9,12,0,3,17,3,2,0,0
"COG3115",6,3,12,0,4,62,5,5,1,11
"COG3116",118,37,68,0,13,148,17,5,0,27
"COG3117",127,88,108,26,31,181,51,25,2,78
"COG3118",53,21,731,128,6,80,4,8,668,16
"COG3119",21927,11341,2927,21003,29472,14117,22131,16849,4180,20668
"COG3120",73,50,71,1,13,147,13,7,1,22
"COG3121",842,433,810,20,116,1630,139,23,0,470
"COG3122",132,42,75,0,16,126,17,2,0,26
"COG3123",55,33,45,1,14,105,8,2,0,14
"COG3124",116,66,59,186,218,170,122,68,0,64
"COG3125",48,18,19,0,1,87,4,0,2,11
"COG3126",59,15,41,1,7,73,10,0,0,30
"COG3127",305,67,119,4,40,365,35,9,0,71
"COG3128",116,34,79,2,12,159,11,3,0,37
"COG3129",352,49,95,81,201,187,157,252,0,294
"COG3130",22,12,22,0,4,22,5,1,0,6
"COG3131",409,143,255,1,37,524,50,9,0,132
"COG3132",81,34,82,1,9,158,17,2,0,33
"COG3133",76,28,45,1,7,199,8,4,3,18
"COG3134",92,49,68,1,8,130,12,0,0,34
"COG3135",26,5,6,0,3,118,6,1,0,10
"COG3136",35,14,37,1,7,70,9,1,0,16
"COG3137",52,22,61,0,10,106,7,0,0,20
"COG3138",131,38,65,2,15,204,19,2,0,32
"COG3139",59,33,39,0,4,83,6,1,0,27
"COG3140",22,17,12,0,6,42,2,0,1,13
"COG3141",61,24,57,0,2,83,12,1,0,18
"COG3142",956,1245,555,1063,742,642,991,783,460,1159
"COG3143",135,49,72,2,12,118,18,1,0,47
"COG3144",455,595,87,72,58,563,65,612,1,219
"COG3145",100,30,59,0,5,142,12,2,0,33
"COG3147",39,18,24,0,3,98,10,1,0,27
"COG3148",48,18,54,1,15,92,7,1,3,25
"COG3149",52,20,40,0,6,79,1,0,0,10
"COG3150",245,207,199,22,35,314,54,183,0,112
"COG3151",107,43,74,3,11,130,13,1,0,30
"COG3152",280,772,1048,455,263,260,194,502,1224,344
"COG3153",461,588,272,266,596,384,738,361,155,588
"COG3154",107,39,67,3,20,50,12,0,0,10
"COG3155",57,12,35,33,7,89,9,0,0,24
"COG3156",331,74,32,0,17,348,36,8,0,15
"COG3157",65,98,367,5,40,311,28,13,1,134
"COG3158",287,1412,7516,687,46,605,60,13,2500,505
"COG3159",95,23,46,27,22,128,13,3,0,52
