"","DLF004","DLF005","DLF006","NLM024","DLM003","NOM017","DOM013","NOM015","DLF007","NLF001"
"COG2217",8290,10064,8515,6184,7392,7866,12125,10089,6718,9088
"COG2220",3538,4053,3785,3457,3902,2636,3253,4565,3605,3921
"COG2221",266,636,523,167,302,351,408,247,328,592
"COG2222",486,505,638,537,474,536,322,795,592,374
"COG2223",11,0,137,92,5,4,39,40,77,5
"COG2224",4,0,81,60,3,2,8,30,35,3
"COG2225",8,3,323,171,4,1,19,70,70,3
"COG2226",1192,923,1133,1626,1459,1102,1171,1163,1337,1072
"COG2227",189,111,391,53,521,18,56,197,358,243
"COG2230",147,615,501,190,245,469,351,133,602,423
"COG2231",0,6,2,0,12,2,0,0,0,2
"COG2233",3846,3807,3855,5006,2873,6394,3257,3571,3848,3688
"COG2234",1832,1656,3214,2368,2842,731,2600,3967,4063,3070
"COG2235",144,132,527,40,704,31,202,63,2,42
"COG2236",7,13,11,37,2,2,3,4,6,11
"COG2239",1714,3246,2786,1095,2435,1613,2534,3398,1701,2491
"COG2240",1472,1503,1839,1982,1302,1693,1603,1935,1653,2075
"COG2241",718,850,1342,635,862,582,1248,1708,1151,1611
"COG2242",730,804,1282,668,866,576,1145,1672,1141,1285
"COG2243",441,462,908,304,644,433,749,816,737,1195
"COG2244",8501,10958,9521,8036,10476,8897,10813,8700,16518,11107
"COG2246",283,895,368,33,133,340,881,345,219,526
"COG2247",0,1,1,0,0,53,1,0,0,0
"COG2249",311,118,544,199,712,97,425,410,580,537
"COG2250",5,4,1,3,1,2,4,3,0,5
"COG2252",852,955,775,998,493,1350,2104,1408,1372,1640
"COG2253",9,0,25,23,17,155,10,5,81,2
"COG2255",2305,2584,2186,2403,2050,2524,2818,2470,1407,1886
"COG2256",2552,3465,2420,2947,2374,3174,3057,2706,1853,2161
"COG2257",123,98,73,10,74,36,31,34,130,174
"COG2258",203,348,405,179,191,502,498,423,166,491
"COG2259",406,88,729,346,398,38,306,620,896,609
"COG2261",5,4,53,22,36,5,3,3,27,5
"COG2262",2847,2392,2749,3385,2451,3006,2316,2694,2213,2316
"COG2264",1532,2056,2140,1420,1870,1443,2024,2156,1647,1895
"COG2265",3296,4404,3698,3932,2858,4194,4508,3486,2602,3544
"COG2267",639,1402,1462,354,682,845,1209,941,755,768
"COG2268",785,671,445,254,1059,269,913,712,1089,758
"COG2269",3,3,132,60,12,2,10,25,54,5
"COG2270",70,148,87,37,55,550,406,617,98,589
"COG2271",2337,834,1322,2933,1909,104,1387,1108,823,489
"COG2272",2097,1122,1095,3636,587,4558,688,1387,197,1177
"COG2273",2199,2129,1564,1895,2121,2545,1711,3190,3923,2283
"COG2274",2394,2471,3196,2902,4875,2654,1375,1555,710,1844
"COG2301",110,73,147,58,119,298,269,352,168,216
"COG2302",371,1207,799,171,362,610,1371,562,291,614
"COG2303",14,4,128,86,15,2,32,62,24,17
"COG2304",3667,3182,2536,3711,3491,3114,4055,2706,3865,2012
"COG2306",6,252,1,0,27,0,2,0,0,2
"COG2307",0,0,1,0,1,9,0,0,7,1
"COG2308",0,21,230,1,5,9,334,19,37,39
"COG2309",694,1853,1150,347,691,372,415,391,217,494
"COG2310",1910,302,137,130,248,207,100,87,196,208
"COG2311",1307,1166,1302,1304,2493,2069,866,1679,4069,1746
"COG2312",38,34,205,8,8,20,29,8,345,133
"COG2313",54,99,301,37,84,22,105,87,110,33
"COG2314",30,115,72,3,31,12,10,55,16,4
"COG2315",1020,1206,1622,574,1405,771,1075,1269,1972,1621
"COG2316",195,369,646,115,180,321,551,198,223,336
"COG2317",273,127,380,191,243,226,186,370,198,288
"COG2318",1,0,4,1,3,0,0,0,4,0
"COG2319",68,258,300,42,321,462,125,166,824,151
"COG2320",169,64,115,24,76,20,52,74,201,49
"COG2321",8,10,106,66,7,4,33,45,35,4
"COG2323",292,1152,662,63,314,324,1285,430,73,298
"COG2326",672,872,743,200,510,537,514,483,1041,819
"COG2327",276,222,1427,474,635,350,434,1309,1172,310
"COG2329",2,4,5,3,4,2,145,47,15,5
"COG2331",4,5,1,5,3,7,25,16,3,1
"COG2332",9,7,74,39,4,3,21,32,39,22
"COG2333",1016,3447,2332,465,1145,2310,2969,1383,782,1907
"COG2334",65,31,188,75,179,25,55,147,93,57
"COG2335",43,42,0,27,0,0,0,0,0,0
"COG2336",1,4,47,14,0,4,32,22,26,0
"COG2337",697,2426,2475,331,622,1019,2084,1808,546,1441
"COG2339",64,374,217,42,65,79,57,45,6,21
"COG2340",238,395,315,34,218,167,409,88,176,105
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",902,1682,1854,722,1524,648,1709,1577,1656,1728
"COG2346",11,9,14,41,5,7,0,0,9,24
"COG2348",99,1171,206,41,655,83,367,50,4,88
"COG2350",2,4,38,10,162,1,7,2,177,23
"COG2351",2,281,70,82,20,9,2,23,14,1
"COG2352",13,37,215,87,252,80,54,57,66,24
"COG2353",20,2,77,33,7,1,25,79,24,6
"COG2354",4,1,48,31,4,3,4,9,15,1
"COG2355",2619,1997,2062,4390,1809,3832,1609,2284,1793,2002
"COG2356",69,325,132,293,182,18,240,45,50,53
"COG2357",925,2037,1391,286,909,1177,1464,1016,1192,1510
"COG2358",583,878,994,241,279,775,764,875,365,790
"COG2359",35,295,63,8,15,17,81,4,1,21
"COG2360",706,161,414,1120,126,1317,62,277,99,658
"COG2361",1200,408,477,453,883,253,276,204,541,296
"COG2362",20,61,125,22,98,36,75,72,223,39
"COG2363",7,1,51,35,1,2,23,5,19,3
"COG2364",725,2232,1075,1442,843,743,1155,558,1085,1066
"COG2365",787,471,684,157,1060,324,851,1375,1899,912
"COG2366",1,53,0,3,1,6,3,0,5,0
"COG2367",1847,1384,1366,2173,1602,2707,1449,1310,1533,1568
"COG2368",73,61,320,186,639,46,123,216,58,86
"COG2369",361,93,90,129,759,22,230,125,19,13
"COG2371",17,110,50,9,293,22,75,55,29,29
"COG2372",2,0,58,25,0,1,3,9,23,2
"COG2373",6182,3324,2932,11450,7489,5734,3988,5566,6352,4339
"COG2374",90,78,408,0,105,15,303,5,2,240
"COG2375",3,0,89,30,7,2,5,24,23,2
"COG2376",510,706,981,628,989,906,564,426,621,1089
"COG2377",60,53,317,122,55,35,79,409,56,203
"COG2378",518,569,1673,336,781,205,1144,418,933,1114
"COG2379",210,266,430,66,173,264,405,716,237,211
"COG2382",1690,1456,2680,5970,2080,3960,1339,3013,934,1715
"COG2384",398,783,752,141,281,494,730,359,280,773
"COG2385",1685,3269,2348,1251,1867,1622,3036,3193,2171,2223
"COG2386",11,8,43,80,8,3,33,27,39,33
"COG2388",220,171,590,236,731,51,567,371,948,423
"COG2390",136,439,784,197,218,447,465,148,239,664
"COG2391",11,4,77,138,136,6,26,25,70,9
"COG2404",11,7,35,3,9,14,296,7,1,1
"COG2405",6,62,46,3,30,20,61,34,11,136
"COG2406",109,59,89,91,401,12,65,144,506,108
"COG2407",4067,3977,4001,5124,2627,4641,3023,5130,4549,6477
"COG2409",0,0,13,0,0,2,0,0,0,0
"COG2414",192,180,357,186,46,475,122,736,120,152
"COG2421",122,32,258,113,157,21,94,98,86,48
"COG2423",357,552,409,111,509,117,453,216,786,498
"COG2425",1724,797,692,2230,410,2641,408,798,1459,1091
"COG2426",48,265,261,7,84,17,302,59,7,18
"COG2431",1348,1411,1465,2040,1623,1378,1136,1613,2063,1795
"COG2440",8,1,104,38,0,0,2,5,21,0
"COG2452",139,343,333,72,90,252,517,88,157,272
"COG2453",1,1,71,42,0,2,5,23,18,0
"COG2454",0,0,0,0,1,0,1,0,2,0
"COG2461",92,96,76,13,62,71,30,371,196,100
"COG2501",72,174,171,24,98,275,429,277,172,281
"COG2502",2087,1481,1296,2764,1733,2340,1331,1626,1029,1259
"COG2503",49,4,5,62,48,0,0,12,15,3
"COG2508",1465,3017,2799,293,1558,1752,2117,1658,1387,2360
"COG2509",3290,4589,3401,3105,3000,1331,1691,1394,655,1299
"COG2510",208,709,555,59,186,316,586,250,129,657
"COG2513",453,152,467,90,863,211,637,345,873,224
"COG2514",0,2,2,0,48,0,0,0,0,1
"COG2515",175,65,305,84,257,37,239,152,73,144
"COG2516",0,4,1,0,3,0,0,0,0,0
"COG2518",3,1,56,27,11,2,12,18,12,8
"COG2519",1,5,25,2,7,23,14,8,0,2
"COG2602",83,462,453,100,618,229,252,109,136,287
"COG2603",59,2,82,101,24,4,6,20,25,24
"COG2604",94,132,231,0,13,76,16,5,49,298
"COG2605",2432,1554,1129,1557,1888,1604,1469,2320,3099,1564
"COG2606",919,1565,2000,629,1202,635,1233,1146,1185,1215
"COG2607",641,1509,1069,258,426,1097,1239,1079,496,1450
"COG2608",337,799,702,121,236,338,983,556,416,512
"COG2609",6,7,94,116,6,3,8,44,51,11
"COG2610",1326,1143,2099,1190,1433,1244,1589,1335,2051,1207
"COG2703",296,289,188,14,93,152,135,120,402,493
"COG2704",947,950,1471,1317,1634,463,1450,1876,1377,1715
"COG2706",842,1058,1115,798,900,608,1019,1195,2192,1287
"COG2707",2,43,158,48,18,53,39,8,19,109
"COG2710",364,631,1493,184,404,285,720,319,382,270
"COG2715",2467,1621,1037,3167,1712,2651,1808,1590,1442,1205
"COG2716",1,0,68,31,4,1,2,15,19,1
"COG2717",78,89,111,104,2,73,73,892,1364,55
"COG2718",2,14,119,50,8,1,7,17,38,3
"COG2719",7,5,86,30,5,6,4,10,42,2
"COG2720",557,2190,713,123,394,561,2590,540,314,586
"COG2721",2735,1625,1818,3323,1455,3029,1832,2488,1743,1959
"COG2723",963,3522,2285,740,2927,1652,1794,2646,1241,3105
"COG2730",5640,5263,2876,5849,1558,8280,1699,2734,2330,2481
"COG2731",1101,1300,1335,1094,1910,754,1156,964,1272,1263
"COG2732",5,1,64,36,2,0,2,6,17,0
"COG2733",24,282,266,233,90,429,425,52,118,469
"COG2738",962,1091,1166,606,1196,444,1681,1247,1860,1102
"COG2739",349,952,556,103,276,361,809,391,223,465
"COG2740",244,672,451,106,248,268,551,258,141,389
"COG2746",165,148,175,4,67,67,34,48,249,50
"COG2747",1,0,5,2,0,0,0,3,2,0
"COG2755",10066,7443,5319,8628,6440,10070,6926,6756,7980,8068
"COG2759",3232,3391,2896,3731,2899,4084,4313,3421,2592,2808
"COG2761",0,49,22,18,4,2,61,26,5,1
"COG2764",5,1,52,22,28,0,8,17,16,12
"COG2766",5,11,146,69,5,0,5,24,54,6
"COG2768",272,297,545,146,432,1050,1568,1075,528,1500
"COG2770",4,2,8,2,0,0,15,1,43,6
"COG2771",51,62,953,275,71,56,138,132,322,73
"COG2801",16437,12328,9733,17645,7767,8207,8120,6590,6414,7943
"COG2804",973,1892,1287,490,1072,776,1472,582,600,870
"COG2805",779,1692,686,300,431,664,1358,442,633,1123
"COG2807",81,20,318,204,119,10,24,28,68,4
"COG2812",4962,5904,4558,6078,4214,6464,6016,5490,4541,5658
"COG2813",41,169,191,113,77,28,75,51,77,10
"COG2814",1428,1108,1473,2304,1578,1919,1426,1426,1006,1412
"COG2815",484,1323,666,186,401,707,1510,584,553,637
"COG2816",1307,1263,938,1352,865,1451,994,1186,1288,1102
"COG2818",559,677,1174,401,924,122,1070,993,895,1036
"COG2819",416,1370,515,451,517,993,700,918,457,959
"COG2820",1286,1311,1633,1260,1729,1518,1613,1451,1397,1257
"COG2821",40,22,193,158,36,11,96,102,79,87
"COG2822",2,6,98,52,40,5,3,15,31,2
"COG2823",17,23,228,158,16,4,13,24,29,17
"COG2824",36,10,104,77,23,4,8,14,45,6
"COG2825",118,36,126,98,82,19,75,156,303,107
"COG2826",2167,2639,2270,607,1703,2291,3632,2702,14658,5284
"COG2827",128,293,400,98,195,187,272,171,159,250
"COG2828",106,14,323,107,38,31,175,62,43,72
"COG2829",36,30,294,95,492,11,71,68,98,22
"COG2830",474,419,494,500,780,50,474,797,840,637
"COG2831",236,30,588,88,307,11,255,134,71,93
"COG2832",102,261,211,108,311,129,176,60,113,171
"COG2834",22,64,37,32,23,20,101,66,57,44
"COG2835",0,1,20,19,3,2,8,22,13,0
"COG2836",42,35,51,11,3,43,63,28,23,84
"COG2837",161,20,228,146,243,15,90,217,892,187
"COG2839",165,43,74,67,211,12,222,198,286,113
"COG2840",15,10,148,119,19,12,40,63,63,39
"COG2841",1,1,27,9,0,0,1,5,14,0
"COG2842",192,260,131,51,144,69,139,190,35,6
"COG2843",1692,2844,2204,610,1860,824,3235,2123,2442,2151
"COG2844",44,46,177,250,24,63,94,133,155,101
"COG2845",5,0,12,5,8,0,10,11,0,5
"COG2846",109,533,691,327,168,22,231,651,457,688
"COG2848",1690,2062,1395,1923,1033,3126,1596,1153,543,1268
"COG2849",627,436,218,678,1307,14,648,437,489,155
"COG2850",7,3,106,47,8,0,1,12,13,0
"COG2851",198,133,289,73,121,219,104,383,46,180
"COG2852",48,117,94,22,20,120,118,97,104,103
"COG2853",79,24,151,168,33,10,52,73,52,45
"COG2854",22,16,106,111,27,14,38,45,42,43
"COG2855",2315,1198,2141,2243,2761,2755,1661,1616,2262,2063
"COG2856",841,1564,1582,1591,838,2432,1256,331,1675,796
"COG2859",835,641,649,1230,645,1306,583,695,494,626
"COG2860",519,833,1026,456,1077,314,874,891,867,807
"COG2861",45,27,416,92,88,76,101,114,132,37
"COG2862",3,15,102,63,12,6,5,18,65,27
"COG2863",0,4,1,33,2,1,0,0,12,5
"COG2864",11,31,159,86,8,6,66,42,59,27
"COG2865",3275,1575,2140,2419,1559,12669,5342,4174,6505,6005
"COG2866",166,468,1432,78,354,217,1918,835,90,873
"COG2867",0,0,62,26,2,1,0,6,17,2
"COG2868",269,403,606,122,221,285,438,208,204,375
"COG2869",849,505,557,931,983,907,658,607,544,661
"COG2870",119,83,238,158,132,304,514,462,198,673
"COG2871",1571,1140,828,1848,1567,1399,1008,1170,1100,877
"COG2872",334,524,663,203,325,413,557,746,290,496
"COG2873",5969,5219,3500,7831,2802,6399,4277,5225,4413,5055
"COG2875",745,681,1298,825,721,708,1176,1908,1456,1708
"COG2876",636,687,688,1069,773,2883,2509,2688,1420,2136
"COG2877",1546,855,1154,1943,1387,1095,1167,1182,1291,1506
"COG2878",1659,1341,1414,2089,1375,1695,1221,1682,1117,1194
"COG2879",1,1,91,33,3,0,3,12,32,1
"COG2882",0,2,69,28,1,0,1,13,23,0
"COG2884",1795,2020,2141,1722,1571,2011,2103,1782,1431,1756
"COG2885",5441,2140,2728,7043,3862,7537,3302,2082,7595,1952
"COG2887",8,16,8,1,0,97,3,0,0,9
"COG2890",2045,2283,2059,2839,1686,2556,2313,1973,1669,2139
"COG2891",29,18,139,110,89,13,49,47,42,9
"COG2893",271,738,748,399,557,444,388,378,364,565
"COG2894",512,1256,812,229,397,608,1370,484,372,1066
"COG2895",862,1574,905,530,1080,450,1146,993,1314,1393
"COG2896",279,607,574,449,311,531,555,562,231,699
"COG2897",15,37,146,87,27,26,62,105,111,48
"COG2898",14,8,41,16,69,92,47,41,19,137
"COG2900",2,0,16,4,3,0,1,6,6,3
"COG2901",8,6,82,78,12,4,7,29,40,16
"COG2904",21,19,194,65,294,4,28,27,66,38
"COG2906",4,0,28,11,0,1,1,3,17,1
"COG2907",0,0,8,1,0,0,0,0,2,1
"COG2908",1497,1130,1197,1818,1785,1455,1043,1545,1911,1473
"COG2909",256,449,536,148,182,515,326,269,377,264
"COG2910",159,37,101,25,492,36,138,115,461,83
"COG2911",115,623,1059,633,354,802,920,203,256,1099
"COG2912",2,1,97,44,5,0,6,18,32,1
"COG2913",14,9,75,64,12,3,1,12,5,5
"COG2914",4,1,42,21,2,1,4,8,20,2
"COG2915",3,2,55,34,0,2,7,9,17,1
"COG2916",27,5,195,22,10,4,23,33,62,3
"COG2917",12,14,92,70,6,6,49,39,48,31
"COG2918",11,25,193,138,349,16,13,659,54,1184
"COG2919",8,23,58,47,84,17,27,30,31,35
"COG2920",6,6,91,22,18,3,22,17,24,18
"COG2921",11,13,49,57,8,9,21,26,34,29
"COG2922",1,1,95,38,4,2,5,16,24,1
"COG2923",0,0,26,7,1,0,2,11,23,3
"COG2924",6,18,59,23,7,2,20,15,33,14
"COG2925",31,30,90,127,16,16,65,83,91,70
"COG2926",41,0,65,58,14,0,2,10,28,2
"COG2927",12,6,90,60,8,6,25,16,41,22
"COG2928",53,66,0,83,50,80,57,26,9,113
"COG2929",78,57,100,2,126,24,44,62,18,41
"COG2931",312,751,135,55,671,25,259,232,891,224
"COG2932",366,768,525,274,281,325,625,272,288,690
"COG2933",5,3,87,65,10,2,8,21,35,14
"COG2935",0,3,0,109,11,17,0,43,9,4
"COG2936",415,386,592,848,468,110,463,1290,1439,1249
"COG2937",9,9,174,173,14,9,15,67,73,3
"COG2938",0,3,48,21,2,0,6,9,12,2
"COG2939",1,15,0,6,2,19,1,4,0,1
"COG2942",1939,1943,1814,1620,2327,2393,1624,2290,2012,2146
"COG2943",6,4,188,153,12,5,20,58,69,4
"COG2944",21,88,243,22,14,29,41,26,47,26
"COG2945",0,11,18,0,0,0,0,0,23,40
"COG2946",264,882,557,249,653,658,410,954,594,667
"COG2947",19,13,19,45,12,4,36,11,0,7
"COG2948",2,1,83,18,6,5,88,0,9,14
"COG2949",167,287,444,104,249,23,774,195,509,108
"COG2951",22,7,127,120,21,6,88,77,53,16
"COG2954",1419,1034,737,1823,1032,2392,1086,932,935,811
"COG2956",28,15,75,126,15,4,66,55,73,45
"COG2957",1223,1706,1153,2196,1349,1219,1573,1354,2022,1424
"COG2958",3,92,6,2,57,2,9,8,0,14
"COG2959",3,1,34,12,3,0,0,2,3,1
"COG2960",5,1,35,15,2,1,2,6,17,2
"COG2961",233,23,195,91,176,18,60,159,397,183
"COG2962",81,50,371,151,128,22,237,136,124,101
"COG2963",426,1228,2458,910,1805,1264,1550,918,1682,1362
"COG2964",203,389,1180,207,494,232,402,470,395,300
"COG2965",3,8,83,40,5,11,27,33,46,29
"COG2966",2329,2465,2177,3400,2283,3634,2294,2064,1769,2423
"COG2967",2,0,54,31,2,1,9,12,22,1
"COG2968",88,235,503,100,154,190,201,150,171,224
"COG2969",17,16,90,92,10,3,32,45,56,25
"COG2971",24,213,248,20,212,59,38,82,71,160
"COG2972",8739,15837,9682,1610,12301,9117,9375,7993,12471,13172
"COG2973",2,1,12,5,0,1,1,1,5,2
"COG2974",8,2,131,62,14,4,6,26,37,2
"COG2975",6,4,43,24,0,1,11,10,26,10
"COG2976",2,4,48,21,1,5,39,54,41,20
"COG2977",3,0,77,19,0,0,1,11,16,0
"COG2978",942,781,1527,921,1055,146,705,965,1130,972
"COG2979",3,1,75,36,0,2,6,16,28,1
"COG2980",13,8,33,81,5,5,21,17,23,19
"COG2981",71,8,103,87,387,4,16,11,13,11
"COG2982",16,2,333,200,6,6,27,76,136,6
"COG2983",4,2,87,27,1,3,7,15,27,0
"COG2984",1001,1454,2127,489,1035,1154,1716,1623,671,1417
"COG2985",8269,3832,6066,12506,8547,8587,5582,9622,8944,7215
"COG2986",1319,392,1970,1050,1932,193,1684,2588,2117,2569
"COG2987",1094,349,1617,1097,1959,106,1398,2827,1773,1540
"COG2988",1,0,60,42,5,1,2,10,21,0
"COG2989",1713,311,238,2085,313,697,25,110,99,34
"COG2990",110,12,398,128,116,6,114,66,71,19
"COG2991",0,0,4,0,0,1,0,0,3,0
"COG2992",29,2,132,85,71,0,10,28,59,13
"COG2994",12,2,73,4,25,0,19,12,0,6
"COG2995",10,4,199,142,7,6,16,43,86,7
"COG2996",1834,1487,1561,2365,1888,1562,1480,1456,1980,1878
"COG2998",11,17,51,23,22,8,29,9,0,44
"COG2999",2,2,61,33,0,2,4,12,23,1
"COG3001",3,6,65,19,1,20,3,7,15,3
"COG3004",629,410,932,752,1258,425,700,1468,1415,1175
"COG3005",145,303,281,318,429,16,75,377,608,308
"COG3006",3,4,147,62,5,0,10,25,38,6
"COG3007",67,193,13,30,42,175,66,16,34,207
"COG3008",18,22,243,181,36,8,106,64,90,20
"COG3009",5,0,71,41,3,1,9,17,16,1
"COG3010",294,243,507,279,304,117,185,126,82,204
"COG3012",39,7,95,69,30,8,21,42,30,14
"COG3013",4,0,86,34,2,3,37,12,23,3
"COG3014",3,8,57,27,378,2,28,19,0,11
"COG3015",768,76,448,1043,395,991,292,469,1000,557
"COG3016",1060,190,502,573,364,73,334,673,727,294
"COG3017",5,9,81,64,10,3,6,53,49,22
"COG3019",0,0,0,2,0,0,3,0,0,2
"COG3021",1574,1020,955,1803,1553,1709,1092,1323,1394,1452
"COG3022",1478,946,1220,1647,1568,2200,969,881,1371,1038
"COG3023",3602,985,1694,2833,2420,3701,1119,2553,2576,2015
"COG3024",1,9,9,20,8,2,15,10,17,14
"COG3025",125,102,507,179,139,145,173,129,38,216
"COG3026",5,1,109,56,9,7,5,30,32,4
"COG3027",33,61,263,59,59,7,80,54,39,30
"COG3028",8,11,102,72,12,6,54,59,55,52
"COG3029",4,2,66,25,2,2,1,11,20,2
"COG3030",1,0,31,21,2,0,4,9,23,0
"COG3031",1,2,198,41,2,0,5,22,46,2
"COG3033",479,286,1002,312,1343,95,646,838,201,450
"COG3034",58,1,114,37,343,7,48,27,81,17
"COG3036",1,3,33,15,2,1,0,6,12,3
"COG3037",115,335,357,406,370,246,187,143,207,435
"COG3038",5,3,148,93,2,1,10,26,54,0
"COG3039",283,1558,7229,738,664,408,2552,16366,2823,956
"COG3040",292,301,243,254,705,29,270,411,805,176
"COG3041",295,428,844,125,317,617,468,173,4629,1669
"COG3042",2,1,45,24,1,1,1,11,15,0
"COG3043",0,8,58,40,3,1,16,16,32,17
"COG3044",267,444,307,63,280,370,217,215,296,421
"COG3045",12,16,94,66,10,5,43,27,54,37
"COG3047",1,0,34,16,4,0,0,2,6,0
"COG3048",144,110,270,260,132,84,51,73,152,57
"COG3049",1667,2389,2094,1016,2581,664,2529,2328,2975,2033
"COG3050",2,0,37,17,2,0,4,7,12,2
"COG3051",569,185,766,366,157,280,323,600,141,172
"COG3052",147,55,201,67,49,12,35,36,16,9
"COG3053",148,70,281,176,62,206,295,228,173,68
"COG3054",3,1,118,53,5,0,11,16,30,2
"COG3055",540,513,830,601,578,278,527,603,917,1269
"COG3056",4,0,111,53,3,0,4,16,27,4
"COG3057",0,0,38,22,2,1,5,9,11,2
"COG3058",5,5,59,15,3,5,75,65,56,38
"COG3059",420,102,657,385,674,32,380,795,979,649
"COG3060",1,0,37,39,2,1,6,10,19,1
"COG3061",3,2,13,12,3,1,2,4,8,5
"COG3062",4,3,27,21,0,0,5,12,14,0
"COG3063",0,1,0,1,0,0,0,0,0,2
"COG3064",2,2,43,42,1,0,1,21,28,3
"COG3065",4,0,47,32,5,0,6,12,30,1
"COG3066",2,0,65,49,6,1,0,13,37,1
"COG3067",4,4,124,95,12,6,5,22,41,6
"COG3068",3,0,36,17,1,2,5,24,34,3
"COG3069",428,432,585,733,339,92,711,766,451,651
"COG3070",147,273,356,124,149,89,184,164,187,134
"COG3071",0,5,115,52,9,2,6,20,35,9
"COG3072",8,7,186,138,15,4,16,65,82,11
"COG3073",1,2,65,39,3,1,6,16,26,3
"COG3074",1,1,59,19,2,2,1,4,20,3
"COG3075",205,63,120,123,570,8,467,232,24,78
"COG3076",2,0,99,24,0,0,2,12,24,3
"COG3077",328,472,667,118,233,454,535,358,162,462
"COG3078",2,1,36,18,0,1,4,7,11,1
"COG3079",6,5,93,53,3,2,6,9,21,2
"COG3080",0,1,65,18,5,0,5,16,23,2
"COG3081",1,1,88,62,1,1,11,20,25,9
"COG3082",0,0,41,24,0,0,0,9,13,0
"COG3083",148,78,442,227,646,62,164,309,106,291
"COG3084",3,0,97,35,0,1,3,11,28,1
"COG3085",1,1,100,35,3,2,3,19,36,3
"COG3086",48,0,31,69,14,0,3,13,19,2
"COG3087",10,10,100,115,7,10,11,61,55,29
"COG3088",17,27,138,115,9,6,60,53,69,29
"COG3089",1,0,54,18,1,2,6,8,14,2
"COG3090",632,769,1150,475,781,757,628,647,1484,996
"COG3091",3,3,60,28,43,5,2,13,21,3
"COG3092",7,2,76,31,4,4,6,12,24,1
"COG3093",105,215,688,112,295,345,1783,505,218,698
"COG3094",1,1,69,39,0,0,0,15,13,1
"COG3095",5,2,91,42,3,2,7,15,26,0
"COG3096",10,9,224,189,22,4,11,78,99,7
"COG3097",0,0,32,7,1,1,3,13,12,2
"COG3098",0,4,49,15,3,1,2,6,16,0
"COG3099",6,1,46,22,0,0,4,8,15,2
"COG3100",2,1,65,14,4,0,3,6,17,2
"COG3101",5,0,31,25,3,0,5,8,18,4
"COG3102",4,0,46,15,3,1,2,14,15,1
"COG3103",646,963,657,146,211,455,938,233,364,435
"COG3104",2434,1823,2315,3329,3668,1997,2221,2552,2337,1433
"COG3105",1,4,109,40,2,1,6,16,35,3
"COG3106",2,1,81,76,5,1,7,31,45,3
"COG3107",3,6,110,246,19,10,15,38,57,4
"COG3108",2,2,63,44,5,1,5,17,21,7
"COG3109",3,0,73,36,5,0,10,19,30,1
"COG3110",4,0,97,38,0,1,4,9,27,1
"COG3111",7,84,106,91,30,72,91,28,59,141
"COG3112",2,1,32,22,1,1,4,16,21,2
"COG3113",1,1,54,33,2,0,4,10,27,2
"COG3114",0,0,9,7,0,0,1,3,4,0
"COG3115",2,1,28,13,2,1,1,5,6,2
"COG3116",2,5,67,44,2,0,2,3,8,0
"COG3117",19,19,106,113,7,4,31,50,74,26
"COG3118",0,1,38,11,5,4,1,4,31,2
"COG3119",15921,8474,12153,14701,24167,3251,14859,22084,30966,18450
"COG3120",5,1,70,35,5,2,6,13,30,2
"COG3121",42,9,904,313,27,10,50,138,411,14
"COG3122",6,0,46,34,2,0,3,17,33,0
"COG3123",5,1,73,21,4,0,10,7,16,1
"COG3124",26,23,260,32,269,4,23,120,19,95
"COG3125",1,0,37,39,1,0,2,5,20,1
"COG3126",3,0,25,17,0,0,0,12,6,2
"COG3127",8,0,79,113,3,0,8,33,47,3
"COG3128",7,1,56,39,3,0,8,12,16,3
"COG3129",68,30,91,93,133,8,46,156,612,142
"COG3130",0,1,19,6,0,0,0,5,10,0
"COG3131",12,3,237,128,6,4,18,46,99,1
"COG3132",3,1,49,40,1,0,4,17,31,1
"COG3133",35,2,68,25,3,3,4,8,18,1
"COG3134",2,1,67,52,1,1,3,12,20,1
"COG3135",0,0,8,10,2,2,2,5,11,0
"COG3136",1,1,43,23,0,0,1,9,19,0
"COG3137",2,1,43,22,1,1,0,4,21,2
"COG3138",4,1,64,41,4,0,0,19,18,2
"COG3139",2,1,50,15,0,0,0,3,5,1
"COG3140",0,1,13,6,0,0,0,2,6,0
"COG3141",0,0,40,25,0,2,1,12,13,2
"COG3142",686,991,744,531,1300,390,1008,996,864,694
"COG3143",3,1,75,42,4,0,3,20,12,0
"COG3144",145,135,205,50,3,96,19,65,70,75
"COG3145",1,0,46,29,1,0,0,5,6,1
"COG3147",2,1,27,18,0,0,3,10,4,0
"COG3148",2,0,64,25,0,0,2,6,15,0
"COG3149",1,0,47,13,0,0,3,2,6,0
"COG3150",19,122,180,114,49,18,54,52,79,24
"COG3151",4,0,83,42,2,1,5,14,14,0
"COG3152",195,203,533,160,249,88,485,189,615,194
"COG3153",359,213,379,216,720,45,163,246,280,87
"COG3154",5,1,70,38,3,0,6,23,21,0
"COG3155",3,12,83,16,16,1,1,8,5,3
"COG3156",2,1,130,44,3,1,5,34,40,3
"COG3157",1,3,225,19,5,4,26,27,133,9
"COG3158",998,622,464,1843,194,1605,53,60,98,50
"COG3159",5,2,32,29,1,2,35,14,12,2
"COG3160",3,0,86,53,6,2,7,7,27,2
"COG3161",5,0,86,39,2,0,3,19,32,1
"COG3162",2,0,55,41,4,3,5,14,15,2
"COG3164",87,47,381,416,37,21,194,259,254,147
"COG3165",4,4,102,60,0,4,5,18,33,0
